Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
154.1594,112.6378,127.24172,169.78498,102.05386,136.43409,165.13574,148.62735,150.16844,122.33653,0.0,156.12475,140.91255,152.56092,143.78363,143.13322,176.68001,123.47699,107.63684,148.26988,168.72228,150.62016,153.57533,113.31559,134.63692,140.16096,137.5604,118.23095,153.5399,149.18961,148.95818,130.59934,140.56177,171.93757,155.76588,103.25018,141.73739,145.0053,169.96028,148.50355,111.67514,158.53855,132.69558,134.01465,158.25806,137.95383,155.31854,114.50291,122.17272,154.1015,145.48839,148.62439,141.02647,163.17555,160.54771,165.19431,142.48429,145.77533,178.1757,131.69592,154.41353,115.84098,124.65495,112.52632,109.71837,131.6324,119.64021,143.98581,128.89924,143.79628,122.78815,134.02215,149.39924,131.99523,168.7304,174.00296,137.27333,117.42783,111.98646,141.30721,168.62875,158.52565,132.07739,176.62321,147.23064,144.0533,121.38792,179.3583,143.20481,169.7957,185.58436,185.84276,122.72296,126.37186,130.38231,171.7796,161.91213,155.56487,110.20997,167.93259,150.94455,127.30617,122.14088,123.2973,172.77014,153.31027,151.30504,153.38927,155.40758,167.24029,150.92832,155.35045,108.92891,115.34312,160.31373,174.40547,141.51644,134.19582,143.45211,146.79518,120.92872,159.6612,137.79424,104.63408,123.41515,171.55652,116.359,116.95897,137.53456,165.59197,146.60575,129.3049,127.68265,153.8336,166.15736,160.78517,141.3115,143.51946,143.32473,171.46928,125.21713,124.81013,138.25652,140.71696,150.04985,172.54159,151.41043,114.26897,123.93901,126.14216,165.21559,168.07155,174.21421,157.07168,141.06835,120.71447,188.5353,180.03593,139.21716,151.31555,114.42853,125.92579,141.49049,135.59297,140.50305,138.43256,133.80199,106.48438,124.22797,132.8797,175.40944,155.98336,138.36755,148.52482,136.052,151.70253,144.62032,120.60786,153.75132,145.37954,148.79448,135.98389,158.03052,140.48729,131.93869,151.31792,121.191,124.02829,147.18165,123.81912,142.30605,165.87875,175.84654,131.65895,162.50411,112.84758,140.08939,144.42669,161.94592,142.52062,1
160.91612,151.3095,151.93848,125.86141,157.2325,128.31266,152.97807,121.7873,112.07092,177.75373,156.12475,0.0,174.98057,148.34792,148.59738,116.03496,155.15628,177.91698,163.21715,110.05382,113.44041,144.12547,113.44302,155.53524,148.09629,160.00172,165.17475,171.8719,107.39394,156.53384,184.98468,182.60566,140.58191,138.45562,112.23024,157.17481,182.5913,187.44603,114.9851,187.71645,167.73755,119.99688,178.97692,138.26346,145.03528,118.83278,112.4949,143.22698,142.77029,108.44363,154.63172,158.39661,169.59421,110.9009,140.83692,122.6664,189.29803,140.70682,130.97215,159.39257,184.79925,170.73426,172.27752,165.20123,148.79497,139.12443,142.89079,112.18726,142.47663,117.39652,169.76151,184.8151,113.66904,137.5018,113.69658,133.39903,185.54491,170.75305,161.64332,184.9552,116.14675,146.89183,134.22907,135.8522,159.47329,137.16906,171.81028,146.22727,184.69912,139.31567,145.38127,153.703,133.58743,146.96382,155.44596,116.35579,120.60602,137.87478,166.33041,121.28941,113.72669,165.91268,138.57012,178.28684,119.18971,163.13255,104.8209,175.63467,115.17252,120.2546,173.13638,155.58715,163.86346,158.41836,139.67798,128.25759,165.51285,149.86347,152.99714,157.09825,173.11506,127.28293,145.68321,152.58318,161.04967,118.33076,141.39695,168.1095,145.97521,154.76459,187.42021,179.05822,169.17069,137.96354,117.04539,148.79529,149.7683,149.24257,152.1931,119.32588,153.66187,173.36131,164.12608,183.72891,189.63328,136.58765,108.16474,142.01847,134.14868,162.83896,127.57754,116.72031,154.1984,167.36692,145.36552,171.90552,157.05984,153.82526,118.29724,131.22674,154.66751,181.91673,136.79868,185.35041,117.73006,156.97119,182.53025,154.78791,159.39781,163.36807,142.61735,193.45663,155.57835,132.93173,166.10979,108.13337,190.04815,176.66985,184.46829,144.53854,135.16049,120.58555,131.41432,174.23719,184.3358,154.65659,169.17905,162.61771,190.20173,165.57979,167.15915,118.34622,128.37065,125.32131,132.06377,159.05845,173.99669,136.5935,108.4886,141.42147,1
194.47642,153.04923,123.37913,174.38242,139.01234,168.94925,202.88522,156.32415,163.98715,136.61365,140.91255,174.98057,0.0,190.87726,182.94031,169.26406,212.92097,152.46007,143.29442,164.94054,183.38959,188.13693,179.47115,154.22749,174.22352,180.99831,178.37427,130.94234,176.41914,189.29147,187.26762,161.25876,136.83638,168.13584,167.6893,137.69079,178.96927,180.92657,183.91565,185.59497,139.22383,165.37851,116.93204,170.85683,147.37766,163.07537,180.57482,140.06576,134.21291,168.66607,185.56845,188.99466,181.61863,176.45763,152.9823,170.84819,175.80278,139.79697,182.4435,172.60841,193.87931,134.18241,161.48896,131.03599,137.40501,168.75215,157.31927,164.47256,132.5801,157.69598,160.53158,165.27636,175.44953,168.49467,183.03257,174.5316,170.40251,151.33738,129.2998,177.10763,180.24596,195.76418,140.77253,205.94329,187.78646,180.20059,157.02202,212.0336,179.90719,164.80957,182.08633,219.29016,148.28241,165.92625,171.16404,186.09803,168.46858,150.13385,140.08683,175.23903,177.08608,113.63792,157.69388,150.89779,194.16187,193.89954,170.90489,194.11212,181.88369,192.70522,191.7144,194.8089,135.54476,156.05331,153.58678,200.8992,112.32648,174.13809,127.02235,125.77767,127.75448,190.4123,176.6999,138.90759,164.07124,183.07899,140.81538,127.37064,176.52178,203.67949,113.63933,122.80981,113.72391,189.2349,190.36237,198.17672,128.72153,130.65106,183.17163,194.04481,122.35084,160.93098,111.80351,113.33493,186.78059,170.26361,174.53563,143.91917,144.47137,115.41885,167.52808,178.89847,210.69689,197.80892,132.74023,126.15859,222.36618,215.12103,165.06324,184.81348,128.22934,141.52084,140.61489,167.63271,157.53005,119.80138,167.33763,135.15208,165.06772,173.66906,169.67805,193.01436,121.23783,182.90625,176.73407,174.85532,178.64561,144.24903,193.18498,183.4982,183.89961,156.60307,190.62304,100.74992,161.57403,190.97794,158.75725,164.48141,117.47889,117.15168,183.14496,174.66486,201.6836,159.28576,194.45007,128.09282,179.8682,142.37866,176.58364,180.04421,2
113.40321,140.11812,170.17105,174.00577,154.60556,125.85626,112.67383,161.87657,154.51952,171.90377,152.56092,148.34792,190.87726,0.0,109.36478,135.21097,125.26085,161.64489,154.92674,150.25928,159.61103,104.25395,135.33483,141.27119,118.42136,121.70142,129.38564,170.12329,141.00331,111.01603,147.02354,160.88336,171.21507,185.10324,158.46337,155.62599,149.18289,153.92703,161.28862,151.4392,161.22537,165.98376,185.209,120.1889,184.36641,138.20435,136.85888,151.1082,159.13265,154.33882,111.97737,113.45551,131.95021,159.19939,182.53789,170.35183,159.42163,174.57592,179.2475,128.32582,143.10275,167.06062,149.53704,165.05038,153.5138,122.16018,133.71451,144.45737,164.4144,153.62986,147.72291,160.78469,134.77025,122.59465,160.16606,181.36356,158.29652,155.32023,164.20518,153.25364,164.04415,107.37078,159.66717,137.98781,115.6218,112.73385,152.27812,133.46655,151.16354,185.11391,193.61724,137.67738,145.01127,126.29669,126.261,161.66866,167.72227,178.03151,159.53069,169.57893,134.62621,177.60049,133.25449,163.08243,150.6733,116.31318,146.20955,131.53611,134.43831,140.35357,129.72649,107.25127,161.00084,141.60126,181.60681,142.15498,187.18258,119.47667,181.34783,185.82419,173.20701,125.86905,114.8031,152.87039,137.00424,165.66371,150.72833,169.51335,115.09269,113.03132,198.71427,181.7742,179.02172,111.53731,142.30756,108.94371,177.99914,179.00825,111.90791,147.8788,169.8713,151.04821,184.37395,193.02636,153.16215,183.75932,140.29372,147.12213,150.00325,175.47144,174.41901,164.8877,122.64042,119.85732,174.91888,173.19692,139.52646,129.94382,136.64312,117.44691,162.73597,173.07202,169.00947,159.87187,149.56233,180.62575,156.74925,156.74575,134.80018,131.25003,189.37856,154.55303,179.76835,115.41907,131.67332,140.27462,158.58286,165.85986,143.05207,107.37929,113.19055,145.38997,120.68645,190.30107,162.6633,107.58189,148.46996,138.0228,199.6114,174.86597,128.02582,166.62937,144.29165,136.92948,123.97056,163.97205,138.31478,170.76663,156.72495,111.01457,1
113.63778,131.21046,163.08343,173.43461,145.83669,122.32457,121.94723,159.01304,152.77452,162.64675,143.78363,148.59738,182.94031,109.36478,0.0,133.71519,134.61934,152.29934,145.76123,148.59951,160.95397,109.54057,136.65797,132.0844,109.22921,113.92539,121.33117,161.07526,141.59068,108.39663,140.30643,151.74528,165.97325,183.31251,157.34599,146.91483,141.31505,146.19609,162.63238,144.32506,152.05003,164.42869,176.47921,113.90173,180.32675,135.2349,138.44699,143.71838,152.35861,153.40268,106.04051,109.88804,124.60151,159.46383,179.13269,169.44485,151.12998,169.76234,179.46381,119.27225,137.76663,157.94848,140.32065,156.19538,145.55045,115.22162,125.63506,142.45297,158.1351,150.74768,138.44859,151.81675,135.01472,116.1689,161.42685,180.49212,149.62121,145.95551,155.58749,145.14633,164.70557,116.49156,154.26068,144.91916,110.89329,111.62,142.95671,141.95958,143.37233,182.9438,192.98517,146.67818,138.82328,117.41236,116.9534,163.32797,166.56447,174.38813,150.36578,169.29816,135.31332,169.49919,125.95781,153.72616,154.3266,115.02283,145.64791,127.35672,136.39028,144.47843,125.03701,111.89191,152.04162,132.2892,178.2889,147.72536,180.01412,110.13671,175.32052,179.72039,164.2254,130.53466,106.26026,144.44483,127.67549,166.66657,143.57558,160.68148,106.41946,122.09875,190.21758,172.84457,170.70622,117.02679,145.82268,118.27957,172.06868,173.29344,103.92796,151.71217,162.53192,141.82809,177.09059,184.43302,146.14026,182.27225,140.44179,139.68076,143.93508,167.52516,172.94808,165.31444,132.00216,119.51432,169.32667,164.29303,148.67464,139.18424,134.0504,120.48869,154.71247,163.73137,164.15824,151.02608,146.41298,173.90991,147.8848,148.3207,125.46171,122.49184,187.57327,148.31458,173.15699,117.3378,123.40035,140.49721,150.54285,156.51173,137.58261,104.85147,115.48513,141.64122,125.85186,182.39276,153.54137,108.35227,139.15349,128.72987,190.95164,166.59021,121.02854,166.37691,149.80395,132.47016,129.95937,155.57671,130.64969,166.18578,157.08487,107.17635,1
146.75159,136.43059,145.96417,139.74201,144.55222,112.34949,142.55402,126.9958,119.33026,165.38598,143.13322,116.03496,169.26406,135.21097,133.71519,0.0,148.15621,163.49261,149.64001,115.07868,129.40244,130.98469,110.71479,140.48233,132.24405,144.26761,149.20004,160.27368,110.8633,141.96088,168.96869,167.52013,140.13668,149.95795,123.63934,144.76315,166.59022,171.46112,130.98569,171.68186,154.78062,130.89187,170.002,122.36151,150.38355,106.1953,112.291,132.25737,135.12832,119.69325,139.65795,143.60323,153.6502,126.41243,147.8587,135.73071,173.51164,142.26007,146.07905,143.36047,168.97616,158.5924,156.84685,153.68527,137.42783,123.11153,127.58046,109.30545,137.43117,118.96122,154.34031,169.49867,106.47284,121.4871,129.70176,146.78044,169.92246,156.22646,150.67822,169.02939,131.9605,135.60512,130.16253,136.68185,144.42702,122.90629,156.73485,143.57116,168.70274,149.90394,159.27128,151.08622,122.32692,130.95985,139.41338,132.22325,132.88001,143.65321,153.23799,135.70859,108.11567,158.20542,123.34621,164.04914,129.72915,148.62975,112.21559,160.20749,112.90147,124.53944,157.64458,142.21877,151.56089,143.18371,146.86059,132.31257,161.81363,133.97042,151.96597,156.44583,162.06867,121.78075,130.12119,140.28277,145.23715,134.30816,130.70092,157.18632,130.38184,144.11384,180.42628,169.00914,160.97482,126.66829,123.10127,137.85783,148.51003,148.79461,137.06755,128.33774,146.95169,158.00117,159.74109,175.93088,173.59874,148.7354,108.86025,129.93974,125.00202,155.31194,139.38707,132.2908,146.55372,153.02938,144.58932,161.13899,154.3358,148.58937,104.28164,120.06141,144.9467,169.02108,137.07068,169.89004,115.496,153.78262,166.99776,143.14619,143.5156,147.33372,154.23399,177.44339,152.57342,120.37108,150.09153,109.09463,174.16849,163.18557,168.62445,130.16479,122.45664,113.31356,123.49918,168.55747,169.29166,140.59925,153.88534,146.80585,182.64221,157.00256,151.33345,132.81938,133.45501,111.55256,126.34624,148.63315,157.96939,138.12161,124.21872,126.65187,1
132.62674,164.59523,190.8267,180.1187,178.68781,144.20534,113.22471,174.24048,165.0964,196.8465,176.68001,155.15628,212.92097,125.26085,134.61934,148.15621,0.0,186.90342,179.72544,161.13613,162.14983,126.20979,142.30452,166.1709,143.51297,145.96488,153.53896,194.62705,148.3341,133.9197,168.79052,185.91576,188.09677,193.54579,167.20779,179.59476,172.56176,177.00382,163.63484,173.6455,186.02017,175.07175,208.97523,142.81733,198.10332,153.35562,142.78887,172.88445,179.51917,163.11247,136.31938,136.07452,155.25147,164.54647,194.90816,177.55646,183.25405,190.41273,183.0082,153.39553,162.9827,191.7072,174.68205,189.20048,176.20965,145.1462,157.19486,156.8231,183.66125,166.73906,172.92848,185.58994,144.30002,145.01749,162.85711,187.75053,182.7037,180.56269,187.91,176.89916,167.88027,118.35349,177.42128,126.62325,138.46552,132.94705,177.52225,115.29389,174.38893,194.47065,198.76685,114.92517,165.04398,150.96911,151.50834,163.13092,175.73392,191.1481,184.31065,175.30335,143.23161,200.13993,155.72197,188.34317,148.00062,135.80026,155.22599,150.87948,140.16729,138.44184,150.00855,126.52075,185.3778,166.71594,193.81896,134.99019,207.65126,144.68745,199.53367,204.05498,197.56113,127.96743,139.62495,176.37781,162.25696,168.45608,172.11084,193.58717,139.96432,113.96432,221.89798,205.98082,201.97913,123.69148,141.73073,116.35055,196.0784,196.60123,136.93316,145.16529,191.02936,176.19501,205.13241,216.4547,175.17147,191.53144,148.7738,169.12955,169.52551,197.72801,182.70028,169.2421,102.63784,136.69603,192.39037,197.39251,115.55528,106.12939,151.36261,128.81279,185.34852,198.21939,185.17376,184.51105,163.62324,200.2762,181.43093,180.1906,160.05775,156.03388,197.65181,175.25136,199.2217,130.15805,155.97416,148.59098,182.04462,191.03274,163.14248,131.6862,129.0281,161.0572,124.76527,212.29037,187.67114,130.21241,173.71139,163.25186,223.14873,197.78852,151.18236,172.53012,136.82815,154.83335,123.11639,187.26057,161.72225,186.27778,162.11997,134.18354,2
157.90425,127.15726,147.51397,193.17429,123.35801,154.16088,174.00839,172.07724,173.12866,116.82796,123.47699,177.91698,152.46007,161.64489,152.29934,163.49261,186.90342,0.0,115.85333,170.87911,190.96085,161.24967,173.17999,123.45512,143.71567,142.48119,136.20137,121.52366,174.30835,154.32904,136.88235,108.84366,163.10674,195.31462,178.79254,124.18014,128.04268,128.99909,192.2989,134.16997,114.99485,181.92397,137.70486,148.0763,180.67953,159.17451,175.07382,137.97248,145.12892,176.82542,151.19623,152.77996,137.25639,185.8174,183.45996,188.57157,123.34587,168.33146,201.51664,133.92697,144.78768,118.44772,113.34528,123.31172,133.05138,145.81347,136.29457,166.04933,151.43972,166.95423,114.37106,112.86331,169.25538,146.87288,191.03865,197.47881,117.97172,107.29185,127.06404,125.2832,191.38322,168.74887,155.4405,192.97585,150.65671,157.34883,109.50275,193.1019,128.49054,193.08766,209.03765,198.57404,145.47896,137.58547,135.40408,193.99947,185.27554,178.57044,115.20286,191.17302,170.63967,141.0198,140.29722,101.88985,193.07245,155.82565,173.1564,149.10902,174.61923,186.17946,147.43474,161.70418,120.22576,121.47744,183.30803,192.47788,157.78804,142.34475,163.8084,166.3751,124.75981,176.14238,147.83962,128.01659,124.65374,194.25971,139.81198,125.63239,147.45645,173.86482,152.04058,131.73662,139.20065,166.83415,185.70188,170.57746,162.29853,164.68939,150.10893,191.39944,144.92847,111.9916,154.62195,145.96797,135.07311,195.98044,172.23267,137.287,147.2998,141.56445,188.6895,190.94587,184.27847,158.22706,162.89621,126.30177,200.77942,191.42416,160.05823,166.42975,134.45092,114.21571,164.45316,115.17676,163.41288,157.40652,115.07144,128.16616,126.84574,132.23824,198.71065,141.29206,157.75997,163.13719,133.77193,172.49618,126.22322,108.40999,144.07697,155.70144,162.65572,158.55367,173.27802,152.34165,109.47004,157.57802,113.29245,123.73913,150.65378,137.09993,140.46393,189.02238,194.17639,152.66784,177.90523,130.21798,132.79372,167.39926,184.39734,154.20388,1
154.66898,115.36209,133.17458,177.41264,107.60609,141.82844,167.60049,156.26385,157.66473,117.22888,107.63684,163.21715,143.29442,154.92674,145.76123,149.64001,179.72544,115.85333,0.0,155.64248,175.98979,153.51579,159.8516,113.67811,136.54428,139.79323,135.82148,115.57025,160.25002,150.07966,144.33323,123.26242,147.68125,179.49207,163.28749,108.60072,136.47503,139.22716,177.263,143.24289,106.30074,166.1647,132.2324,137.87487,165.3486,144.76913,161.65931,122.1396,129.4616,161.52078,146.48942,149.15553,138.64819,170.57482,167.86685,172.81916,135.88775,152.91,185.79323,130.88562,150.61829,112.25012,118.89759,112.36418,117.21844,135.47341,124.10059,151.15016,135.98423,151.35393,117.51643,126.8496,155.74848,136.13365,176.02166,181.63508,130.53806,110.20453,114.33194,135.43464,176.06907,161.39014,139.61674,181.82834,147.47193,147.83241,114.95912,183.65489,137.71717,177.30401,193.18687,189.82039,130.09385,128.75762,130.52519,179.04376,169.53359,162.92553,104.60505,175.5229,157.24119,130.16812,127.41004,115.66634,179.36679,153.38042,158.40859,151.21778,161.54647,173.33206,148.94988,156.79122,107.77128,114.07583,167.67176,180.21351,145.85008,135.72712,149.57351,152.59733,118.97031,164.81529,140.18173,112.16638,121.50093,178.98181,123.99455,116.5742,139.8667,167.85137,146.81005,127.66935,129.59321,157.64825,172.46386,163.52411,147.70453,150.00654,144.65568,177.93043,130.84081,118.71516,142.57843,140.6821,144.6456,180.13368,158.13287,121.71981,131.55147,129.7368,172.84948,175.5504,177.18449,156.75605,147.84807,119.47053,192.35772,183.5114,145.88937,155.88634,119.92884,119.70429,148.81807,128.59214,147.97294,143.89727,127.09069,112.71954,122.94093,131.13066,182.92341,150.75608,144.01851,152.87273,133.93197,158.41537,138.2368,113.54805,149.92823,148.06329,152.86286,143.32012,162.7176,142.9818,124.50852,152.65005,115.76603,121.62036,146.70229,126.3131,140.60371,173.44062,181.75144,138.34668,167.28385,116.68548,136.57598,151.76233,169.27938,145.65529,1
161.78168,145.1738,141.9629,125.36729,149.1683,126.54396,156.97852,113.21343,104.26132,169.27496,148.26988,110.05382,164.94054,150.25928,148.59951,115.07868,161.13613,170.87911,155.64248,0.0,120.6173,146.02183,119.05836,149.52117,146.19294,158.31812,162.5195,163.07935,113.59281,156.91299,181.84833,176.27717,130.76942,134.87943,109.06577,148.95965,178.49286,183.19569,121.75465,184.08092,159.6877,115.84228,169.31805,136.3804,137.13279,114.18366,119.08295,134.62946,133.1315,106.00784,154.46577,158.4727,167.07094,114.94291,133.78056,121.07962,184.23048,131.32109,132.5408,156.22852,182.67538,162.20348,166.57788,156.43849,140.22671,136.63077,137.59473,106.25051,132.47397,107.37329,164.07463,178.80668,116.90329,135.0416,120.55603,132.03723,180.0964,163.89259,152.69583,180.40651,120.51686,150.25737,124.21481,144.55897,159.17013,137.97783,165.57454,153.96863,180.5487,134.8723,144.6111,161.55253,125.55716,143.36399,152.3239,123.66505,118.04379,130.08073,158.38231,121.86619,117.90452,156.08047,133.33079,171.07099,129.24273,163.58112,106.63559,174.5729,121.43041,129.41259,171.95084,157.29324,155.49118,152.60175,132.7032,137.62863,155.48327,147.78513,143.19282,147.38134,164.08972,133.33997,144.57144,144.39387,156.34599,123.38061,132.74078,159.07973,144.79215,158.62676,177.44516,169.66558,159.40387,141.22525,126.48052,152.4187,139.91068,139.50878,151.8088,129.31865,143.75545,167.52992,154.07422,173.8511,185.98286,133.69527,112.5642,134.00192,125.18794,152.99411,124.35673,120.19156,159.83823,168.01296,135.54622,162.78745,164.90382,160.62111,114.79792,134.44387,145.3802,173.69639,127.06324,179.58209,108.14474,146.95378,176.92013,146.22573,154.94805,160.06973,139.1554,190.30443,145.56896,135.2162,163.09407,112.79882,185.27823,168.87151,182.27272,145.20318,137.36296,112.33333,136.49177,164.19645,177.93786,155.65447,163.28988,157.88875,180.28047,155.90476,165.13554,119.19517,137.95906,119.7808,138.22253,149.94429,170.78327,127.13473,113.70334,141.62092,1
172.6355,164.58236,161.20954,119.16847,169.69252,141.56424,162.38309,127.20863,119.9026,189.88918,168.72228,113.44041,183.38959,159.61103,160.95397,129.40244,162.14983,190.96085,175.98979,120.6173,0.0,155.50273,124.40751,168.84272,161.16951,172.92501,178.35439,183.68306,119.49339,168.58929,198.22667,195.87927,147.12091,133.81673,115.70524,169.52357,195.992,200.85802,101.68285,201.05062,180.21939,120.02141,189.29281,151.41887,146.54582,132.14878,122.77204,155.24072,153.33048,115.29113,166.98782,170.58893,182.72497,106.97845,141.14919,118.33826,202.73643,145.79784,120.86056,172.69733,197.76099,182.81937,185.65882,177.04852,160.83894,152.4001,156.28127,124.91153,151.70557,126.66272,183.14235,198.15779,126.08686,150.78331,100.74386,126.47776,198.96164,183.85496,173.27665,198.38805,106.13445,157.06805,143.55569,138.67513,171.8417,149.36121,185.09467,150.63603,198.10353,135.7845,136.67392,157.55201,146.00856,160.36116,168.75521,103.05784,118.3297,139.73259,178.88136,114.50917,125.64853,175.74021,151.95598,191.25607,116.38583,175.07001,117.95482,188.22739,125.17853,123.8477,185.79537,166.84417,176.08996,171.7666,139.95537,129.69418,172.86563,162.9712,159.06289,162.6757,184.63543,135.77668,158.53297,164.94595,174.49005,106.33539,153.35512,179.6293,158.84617,164.25791,196.41053,189.97803,179.20752,148.54849,120.45266,158.68259,156.18223,155.1203,164.67885,118.46067,163.28181,186.72447,171.97556,193.27593,202.96777,131.24212,120.97699,154.48071,145.79974,172.63849,124.11447,107.82616,161.68608,179.14333,151.74261,183.29663,160.79531,159.62576,131.71792,142.16826,165.83374,194.27837,143.21947,198.73154,128.71413,164.31197,195.92956,166.83996,172.83528,176.6858,137.43267,206.68836,162.86078,144.4332,179.36752,120.84522,203.48725,189.32816,197.45461,156.63526,146.62384,132.75242,140.68323,182.63968,197.59372,166.38574,182.52882,176.05807,199.50816,175.90488,180.15444,112.47629,128.82507,138.58375,139.99913,170.47491,187.27559,142.1405,107.04222,153.80838,1
117.23074,138.41142,167.02212,169.76053,152.64555,121.95332,114.75782,157.71111,150.28267,170.6476,150.62016,144.12547,188.13693,104.25395,109.54057,130.98469,126.20979,161.24967,153.51579,146.02183,155.50273,0.0,131.17514,139.97809,117.54603,123.20342,130.75902,168.46119,136.79281,114.00088,149.24854,161.1017,167.43602,180.85741,154.20981,153.6009,150.7323,155.57703,157.18254,153.46401,159.81038,161.73567,183.11538,117.28289,180.32602,134.10489,132.7343,148.18135,155.88477,150.08487,113.9614,116.35209,133.77917,154.98755,178.41141,166.09907,160.65037,170.69156,175.04437,128.75135,145.91453,165.51088,149.60965,163.14576,150.90246,119.45094,131.35474,140.24523,160.96039,149.47796,147.65003,161.28246,130.53096,119.64346,156.04836,177.11249,159.15734,154.67829,162.05381,154.6298,159.86738,107.9096,155.95946,135.64588,118.26736,108.79016,152.02913,132.44781,152.76891,180.88289,189.37388,137.38302,141.61298,124.76065,126.1903,157.6056,163.46841,173.93928,158.10097,165.34296,130.41027,174.99564,130.44641,162.60038,146.99222,119.93078,141.95704,134.67001,130.35325,136.77194,132.67992,111.46273,159.24045,140.63199,177.47085,139.10935,184.03298,118.92646,177.7709,182.2643,171.44047,122.37154,113.50466,150.59832,136.77837,161.52239,147.68725,167.56822,113.8655,115.58001,196.37604,179.91913,176.57007,108.10151,138.56424,110.18404,174.39805,175.34122,113.03079,144.23905,166.84278,151.10907,181.28391,190.78409,155.24149,179.50718,136.05732,144.24696,146.53414,172.76896,170.16763,160.69191,123.67807,123.74102,171.22476,171.32829,139.52993,130.24296,132.50434,113.39721,160.12293,172.12267,165.14318,160.53402,145.44944,177.29443,157.3895,154.45404,134.53992,132.0305,185.13243,157.02687,176.39801,111.19464,132.89138,136.04163,160.01503,164.97293,145.81266,105.55825,108.96651,141.37669,117.31864,187.54366,162.91002,111.08766,148.2518,137.92567,197.42326,172.39391,130.01705,162.39347,141.22798,133.10079,121.0195,161.62675,139.9787,166.84037,152.51758,108.16615,1
