Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
156.18754,152.26118,166.91786,130.85637,131.27612,132.87177,126.32564,153.13258,120.59015,133.28177,156.37313,128.65854,127.5549,137.03535,139.71562,172.33278,171.30316,143.12862,172.66694,120.89544,142.0139,115.44637,156.92041,130.36746,148.7427,127.25172,141.51251,127.34867,160.67325,129.70594,153.93322,154.93971,134.50979,172.38558,163.65242,123.19458,111.33603,178.95812,127.09544,129.81994,125.15506,136.69083,157.7304,120.62329,166.31276,126.7549,141.65153,127.811,158.44188,120.26048,152.44364,154.23507,136.17875,147.20966,111.78954,150.0218,117.4191,142.76,129.85671,109.71803,120.13981,136.9857,143.21696,126.16795,142.70083,128.44803,165.48545,115.06288,170.02919,174.22665,147.46582,162.00619,0.0,130.20017,158.04741,134.89686,149.20769,142.32527,143.80768,103.62984,133.3419,146.83342,145.23264,156.83416,112.80516,147.74898,138.81231,150.34286,141.06922,145.3665,122.91907,124.89487,137.78443,119.01022,129.25854,109.97615,135.81509,108.21357,150.89719,139.88394,136.81113,132.25885,157.06682,139.35147,141.03981,121.70307,177.54114,128.26503,159.27634,153.74002,151.69315,167.32408,155.07877,175.81251,127.72067,149.88799,151.69473,142.02391,104.16922,123.87975,156.2472,128.3864,147.10609,167.66633,119.91012,1
178.55396,172.06299,190.71393,105.13789,105.46115,162.84453,148.67171,131.95188,112.52745,150.50664,162.72187,125.53156,115.46816,141.516,169.75434,201.72343,200.98359,143.34407,181.14711,140.36827,172.20919,122.32231,158.0543,147.35035,135.76059,128.94494,153.99822,146.72673,175.93215,157.41914,132.07152,154.9711,104.31853,188.16713,188.39886,141.86565,123.0185,189.52831,121.19531,159.67139,152.27053,163.24167,163.09685,134.41019,188.77195,138.96446,169.53174,156.75539,186.7957,115.40864,179.7047,149.43639,122.8089,133.79516,123.11001,130.63961,130.68278,153.57866,159.77357,133.83877,133.66238,130.2274,113.74787,154.7318,169.85522,135.30265,189.48226,133.07987,188.0583,186.56918,173.11712,171.27603,130.20017,0.0,162.08845,141.75982,143.83134,163.14672,173.97397,128.98969,158.50355,165.42939,163.06457,174.87478,131.12315,176.67696,166.55912,180.03677,170.92993,175.55204,152.57649,115.40533,142.16243,146.99696,114.11144,135.89896,148.62889,130.52993,124.66272,142.8489,166.43012,146.2571,161.48014,130.08735,148.27577,109.64391,190.58811,150.43886,188.85662,183.93628,178.62165,171.40978,162.02006,205.8731,148.49931,179.81166,132.15023,162.84326,130.98556,106.74307,185.69213,123.54525,158.65563,194.88725,142.34757,1
143.98037,134.88237,154.97921,166.95761,167.36543,165.31977,139.75619,147.86378,152.56487,191.10553,104.66599,180.72411,173.5649,121.87247,178.2852,185.51711,187.35499,118.76875,120.04166,139.04348,176.43279,146.72333,106.27263,188.31067,134.20352,181.53147,120.12004,185.0231,126.47324,152.2701,149.2373,109.30046,164.08703,135.24619,156.2692,136.99517,165.18175,129.3399,177.15576,173.52301,149.71347,187.96772,102.69813,178.21363,150.08835,184.47254,189.36236,176.16308,168.6777,149.46601,159.66034,118.43411,140.77898,135.367,149.53104,144.58718,174.47683,117.52995,173.06939,167.70912,177.62649,132.34244,163.42501,154.56478,154.40806,184.9591,154.74639,143.03846,139.42316,128.72269,150.81929,113.09542,158.04741,162.08845,0.0,191.92546,121.71022,198.37994,174.804,161.22533,145.21677,130.48232,128.59619,131.91182,145.24471,190.96796,187.42255,189.04161,168.52683,176.53735,170.40955,147.19063,194.26354,172.25221,173.55401,150.13078,193.84173,149.83712,157.50102,119.69587,164.15474,127.455,101.10663,133.54704,198.45542,155.63312,132.97842,184.88898,177.52655,184.50363,157.81568,109.5602,105.99456,195.86287,184.97659,186.79747,144.83025,135.23282,154.01116,157.99305,174.30667,179.40947,205.1513,169.16737,177.32305,1
188.58085,186.02809,197.79907,137.80038,137.81418,155.62429,160.4705,173.56497,142.91411,115.34428,190.70078,116.58141,126.65874,170.22172,154.08468,193.22938,190.91676,175.28985,207.45823,155.78168,158.75248,145.56341,189.97534,113.95701,174.92125,112.81736,176.36016,117.22421,195.34846,159.43304,173.76833,187.57551,144.12892,206.83134,193.82468,158.08356,126.83573,213.85498,120.75677,145.1815,156.37967,137.08269,191.89431,114.36632,198.22431,108.88226,144.77234,139.27921,183.60369,145.18144,180.22866,184.97148,161.03733,173.03394,142.47,171.86084,117.58688,177.48515,145.69437,126.33646,114.78124,165.60787,153.84901,155.08666,171.57408,107.12216,196.25985,149.67399,203.93665,209.08437,177.75641,196.79655,134.89686,141.75982,191.92546,0.0,179.44298,127.74353,162.29478,131.35854,165.35386,181.13369,179.74328,191.02114,147.21383,153.63884,142.21955,159.87487,163.02639,163.08907,139.69676,149.32278,103.72193,131.94381,128.6012,144.5393,109.31002,142.85088,166.12846,172.78133,160.73014,167.0908,191.00934,166.92488,106.79435,140.98903,212.33393,122.36544,180.42698,168.69015,180.05149,201.3901,189.4871,192.2941,119.64936,161.24211,173.45817,175.81897,139.05891,140.33913,178.29611,118.62181,117.00888,194.40851,121.60186,1
158.18253,149.09107,170.51747,148.94034,149.28738,167.34444,141.30871,126.23056,136.95097,181.97528,124.53679,165.90205,157.33914,115.95119,179.42896,195.92195,196.96279,109.03022,141.69153,136.2141,178.97099,134.62195,116.00553,178.88717,112.50768,167.67819,128.09974,176.29428,145.08251,155.32583,127.61978,112.67248,144.9917,155.63755,170.58052,135.10891,152.99396,151.0442,161.87851,172.28747,151.13112,184.14964,123.77393,167.08448,166.37887,173.23829,187.35463,173.21055,178.74811,134.36066,169.69765,105.66005,121.12732,113.67236,138.18436,122.88106,163.00001,125.54425,171.98641,158.65896,166.39276,114.05666,142.73076,155.98199,162.051,172.32101,169.90752,136.20641,158.61642,150.20325,160.78886,134.16428,149.20769,143.83134,121.71022,179.44298,0.0,191.52198,178.43356,151.56306,150.39075,142.85063,140.27602,148.3063,137.47143,191.01029,184.91738,190.82049,172.75341,180.25914,167.37552,130.69335,181.14863,166.7972,156.82149,144.36699,183.23201,141.76283,135.85424,113.30656,167.84735,128.74486,121.6049,113.74688,186.21646,139.49832,154.47714,177.4708,185.76578,188.9689,167.96793,129.62657,124.71415,204.62481,176.86825,189.14167,123.17523,144.96447,145.87134,141.2123,182.34239,164.28041,194.52482,182.00431,169.07228,1
181.84369,182.24564,188.07698,160.51012,160.67871,143.60843,160.3064,192.73783,159.36948,113.25167,195.92298,141.6668,150.30929,178.62494,136.03275,174.21114,171.16737,185.12269,209.97069,159.34168,141.21095,157.42411,198.17822,116.10369,190.49596,137.11247,179.60441,116.49905,194.10189,152.96075,193.26902,196.52562,166.54224,203.9714,183.44268,161.43325,141.55398,214.44236,144.89554,131.22487,152.31821,115.8296,197.58831,128.74985,190.00532,125.11046,121.93155,125.66891,168.84915,160.42662,168.36688,196.48156,177.20338,188.83575,153.73828,190.19648,132.50725,181.57309,131.86317,133.12231,129.49195,179.13942,176.61225,148.82066,161.9846,130.5606,186.49615,156.13382,199.43567,208.72672,169.02279,199.65086,142.32527,163.14672,198.37994,127.74353,191.52198,0.0,145.26339,140.24062,160.61337,179.21705,178.6895,188.05564,154.39873,130.18281,120.56823,137.36608,148.53968,145.3387,130.07809,165.18865,130.56396,126.21502,152.59619,148.41748,118.46583,149.90739,187.60738,181.58975,148.38816,171.06892,197.32578,181.31995,126.00087,158.75772,211.18104,114.07172,162.70987,148.12424,168.81653,207.13164,194.47132,170.47072,115.112,139.58536,191.87862,172.97327,145.7179,159.37916,161.50832,143.4739,119.10372,180.18199,122.64629,2
142.37365,146.48745,145.05565,174.56321,174.9676,111.68429,137.17216,192.29872,163.36287,149.30253,170.84674,166.53477,169.47984,162.51689,109.23423,130.96499,128.90945,169.67297,179.00276,142.88572,104.0675,155.16046,177.40794,149.0962,183.73594,163.02405,154.89953,145.26716,159.94205,123.21015,193.38564,177.25376,178.29038,166.69666,140.16487,143.55196,153.17644,180.4798,166.97681,117.1884,127.35256,129.43905,172.96097,151.73707,148.16626,154.19942,124.43988,123.02017,123.68566,162.04969,124.99836,181.47032,174.61828,182.82583,152.56316,188.60428,152.0573,157.69581,116.72779,143.17209,151.95351,171.46664,186.65631,122.65016,122.5817,159.6958,143.5331,146.14723,160.6761,174.07629,129.1247,170.44553,143.80768,173.97397,174.804,162.29478,178.43356,145.26339,0.0,145.53177,129.59882,146.69913,147.57513,152.46349,146.58522,120.04241,124.90735,115.20177,106.38296,101.82745,123.63034,165.91491,166.01458,131.3979,171.54978,139.61821,156.10857,144.84621,192.77742,165.3344,110.74214,150.15835,173.70946,174.55946,164.86999,165.09358,175.32775,140.55619,118.17642,110.6931,126.00804,181.17799,169.27975,132.1456,143.03398,112.4564,190.13214,140.60226,143.24095,167.51576,116.40824,167.24423,162.78925,135.00649,141.37339,1
159.69322,155.86823,170.29974,129.07698,129.4707,134.95659,129.93829,153.84997,120.64322,130.50695,159.67275,125.18732,124.73587,139.98471,140.79999,174.65008,173.46816,145.85753,176.13417,124.47918,143.47058,117.18584,159.89844,127.49767,150.33998,123.65302,145.00734,124.73492,164.29431,132.77481,154.5718,157.8189,133.24443,176.0149,166.95731,126.77395,108.20888,182.50873,123.83232,130.68377,128.39424,135.89463,160.98421,117.15685,169.78901,123.3497,141.3775,127.97481,161.1672,120.87838,155.44297,156.71693,137.35061,148.72773,113.50573,150.91396,113.83016,146.19018,130.79416,107.13043,116.64167,138.90334,142.37646,129.06113,145.77211,124.84669,168.85437,118.4039,173.64834,177.81463,150.73297,165.47154,103.62984,128.98969,161.22533,131.35854,151.56306,140.24062,145.53177,0.0,136.74874,150.4616,148.8621,160.46079,116.03267,147.97997,138.46702,151.06654,143.20807,147.01925,123.5893,125.6423,134.19872,118.55348,126.57334,113.59732,132.63105,111.53971,150.83256,142.77225,139.14763,135.74158,160.26026,141.09242,137.5757,121.21297,181.146,126.18537,161.53092,155.18012,154.75591,170.56001,158.40191,177.65218,125.35474,150.82375,152.59746,145.62671,107.72571,123.03426,158.58351,125.0056,143.96677,170.61728,117.61146,1
123.25273,121.68864,133.57984,160.98714,161.45761,120.60766,110.55266,168.23765,146.10569,157.89399,141.32674,161.9337,160.35501,134.53823,133.57384,146.6304,147.13942,141.39555,151.18106,118.85927,131.28397,136.34384,147.87702,156.04751,157.61286,160.13079,125.31934,151.98583,133.70952,107.93376,169.49387,147.87691,162.57258,143.3945,130.46872,118.19877,144.65482,154.36521,160.4168,130.94764,108.99933,147.02391,143.42051,151.3452,133.13918,156.49812,146.42347,135.32757,129.92171,143.6469,121.69974,152.7796,151.33388,157.0797,135.47155,164.31655,149.31537,128.1373,130.37605,139.40601,151.12435,146.08484,168.65076,111.79982,112.34381,159.97275,132.1585,125.51762,139.28832,148.38944,114.63644,141.77489,133.3419,158.50355,145.21677,165.35386,150.39075,160.61337,129.59882,136.74874,0.0,118.97694,119.05147,127.44285,127.38065,146.49833,145.06907,143.94437,123.37141,131.34704,130.53709,146.00657,168.75342,135.84393,161.78102,123.95269,163.06124,128.69382,171.40735,137.08517,118.94083,121.64728,144.1201,149.25093,170.40631,148.86041,150.63484,149.54896,135.54199,139.53018,120.38883,151.8766,139.75643,154.38256,150.82336,141.61641,165.65124,112.56859,130.11708,151.8046,132.09985,161.72455,173.0723,136.56866,144.83583,1
115.40699,106.85384,127.99557,169.04475,169.51973,139.22861,120.66514,165.95713,153.09669,175.45437,125.96395,174.95359,171.21619,129.51645,151.98164,155.10892,156.87744,134.31825,132.47963,126.70973,149.06973,143.72196,134.85313,173.3152,153.18446,174.01424,114.8807,169.38253,114.88713,126.90939,167.34313,135.99428,168.94084,125.70821,127.73339,124.63513,157.39594,135.4051,172.61671,149.92456,126.90367,165.96253,128.13904,166.79176,124.53205,172.48443,165.347,154.19704,138.19887,150.05186,129.18143,143.26977,151.60364,153.30661,144.43869,162.0289,164.07968,117.30786,149.35268,154.7999,166.43683,144.14635,172.66898,130.63663,124.76597,175.08653,127.23633,134.16587,123.354,129.52294,120.39938,123.8074,146.83342,165.42939,130.48232,181.13369,142.85063,179.21705,146.69913,150.4616,118.97694,0.0,102.66624,110.01997,136.69014,164.94651,164.03962,161.68955,140.31859,148.28811,149.19089,150.67809,184.28023,153.77286,172.16444,136.87272,180.05226,139.93562,172.02564,130.79976,136.66629,119.43858,129.49286,147.00187,186.74764,156.28232,132.03239,167.50709,147.17693,155.51471,127.33581,135.12001,124.50795,165.39087,168.49967,159.11106,163.00451,106.42197,142.87694,159.26017,144.02783,174.33264,190.56668,139.51585,161.88357,1
118.05112,109.48037,130.65778,166.75086,167.22482,139.57758,119.34609,163.29148,150.78361,174.50598,124.17177,173.1417,169.16527,126.85031,152.45696,157.2281,158.88832,131.69744,132.12993,124.81494,149.76805,141.49904,132.71229,172.28727,150.53426,172.32469,112.24983,168.40175,115.72278,126.94584,164.67727,133.71635,166.53026,127.15324,130.33309,122.67143,155.6201,135.75521,170.70966,149.87971,126.42074,165.76078,126.34938,165.38226,127.18514,171.15897,165.45722,153.92119,140.21949,147.71282,131.14229,140.81193,148.97202,150.64726,142.3471,159.36287,162.56311,114.73515,149.32389,153.43828,165.00448,141.48677,170.12698,130.43953,126.07319,173.58962,129.88845,132.17204,125.35101,130.1162,122.24089,122.91163,145.23264,163.06457,128.59619,179.74328,140.27602,178.6895,147.57513,148.8621,119.05147,102.66624,0.0,111.97277,134.72095,165.41707,164.04049,162.43037,141.19503,149.20919,148.76457,148.2264,182.8339,153.0141,170.06264,135.31502,178.93425,138.12742,169.38021,128.14787,137.32646,116.93975,127.57687,144.33771,185.4611,153.98608,132.90201,166.71011,148.93216,156.67058,129.30533,133.77693,122.67304,167.3032,167.60533,159.92271,160.33989,106.97985,141.21767,156.95396,145.72504,172.46998,189.5686,141.94085,160.83464,1
112.8277,106.04629,123.07404,178.64472,179.11755,146.56366,130.59806,172.91697,162.66659,184.92109,127.26649,184.97077,181.13152,136.94431,158.81116,155.33276,157.71786,140.52251,127.4698,136.69954,155.32464,153.45084,137.39802,182.87922,159.62709,184.02884,122.07031,178.89799,107.76314,135.1738,174.32401,139.30839,178.2588,116.02975,124.549,134.59489,167.41537,128.0204,182.61212,157.99492,136.00403,174.24477,129.25968,176.69872,118.33568,182.33066,172.96078,162.68784,139.47228,159.56958,131.22793,147.63878,159.73642,160.01038,154.31825,169.06938,174.04442,123.73564,157.39508,164.68563,176.35759,151.82881,181.45062,139.23638,129.88301,185.03823,122.84352,144.1144,113.38235,121.65776,123.77473,121.5433,156.83416,174.87478,131.91182,191.02114,148.3063,188.05564,152.46349,160.46079,127.44285,110.01997,111.97277,0.0,146.65294,171.65999,171.90801,167.66118,146.21301,153.88325,157.97994,159.88818,194.20159,163.04476,182.03529,146.86646,189.70638,149.9507,179.87461,137.62495,143.26695,128.62436,131.13124,154.47642,196.55446,165.88341,123.37206,176.79084,149.56003,160.20331,129.45823,133.80829,126.13805,166.64594,177.91062,164.89477,169.88901,115.36754,152.89076,168.8402,146.76526,184.34105,200.07538,137.86018,171.48871,1
148.22656,142.79853,160.00862,133.73565,134.20998,134.90886,117.78706,145.91559,118.77298,146.01103,143.64022,138.58939,134.56947,124.35647,144.9329,171.71828,171.40088,130.72397,160.26544,110.02327,145.86467,109.17042,144.18222,143.14013,138.96053,138.19143,129.2835,140.00773,149.5609,126.88906,146.94542,142.29317,135.20972,161.59709,157.4472,112.05838,121.30538,166.93621,136.00449,136.31303,121.64695,146.77955,144.95849,133.15638,158.50708,139.37443,150.48917,136.24454,156.10606,116.52349,148.68922,142.19912,128.22417,137.69738,108.17946,142.34466,129.62778,130.28101,136.13566,122.49609,132.61297,126.63353,141.77589,124.94073,138.88173,140.48065,158.71337,102.58154,160.02886,162.52047,142.00028,149.6088,112.80516,131.12315,145.24471,147.21383,137.47143,154.39873,146.58522,116.03267,127.38065,136.69014,134.72095,146.65294,0.0,155.15172,147.89785,156.26579,142.30061,148.34302,130.5445,119.65402,149.87321,129.32758,135.62541,107.42608,148.60292,104.61321,146.35772,127.26574,137.42878,120.03081,144.26734,129.43237,153.54867,121.47978,166.03382,140.46773,159.25537,157.18722,147.55315,154.5422,142.37332,177.20835,140.1989,155.16794,143.93186,132.89809,108.84342,124.42737,155.93911,137.81657,159.90663,163.81426,132.41961,1
162.2102,165.62181,165.01245,175.90537,176.22895,125.89325,151.45925,200.42148,168.3227,138.63111,187.40569,162.60124,168.281,175.62843,112.9662,144.74823,141.44111,182.82895,197.42367,154.85322,116.5315,162.14839,192.69824,139.68617,194.07847,158.36076,170.8523,136.84625,178.90929,138.88188,201.31817,192.0251,180.81666,186.37523,160.10312,156.18769,153.84345,199.62699,164.31966,118.86616,141.32182,116.55691,189.42399,147.13468,168.20722,147.24412,108.88007,120.00765,142.66105,167.92479,145.01267,194.84251,182.95726,192.84654,158.83565,197.07334,149.03196,173.46388,119.09835,142.92904,147.61652,181.70155,190.26385,136.41967,142.03185,153.30509,163.50503,155.62532,180.53844,193.31523,148.86367,188.25875,147.74898,176.67696,190.96796,153.63884,191.01029,130.18281,120.04241,147.97997,146.49833,164.94651,165.41707,171.65999,155.15172,0.0,111.48374,107.31984,125.74357,119.17259,124.97965,172.42846,157.1507,129.68474,170.57457,147.73079,145.54725,151.96855,198.63672,178.62276,128.42088,164.48359,189.86134,184.56594,154.23403,169.17423,194.81541,131.56387,134.47477,118.69393,146.04983,198.21634,185.83867,140.28834,134.33089,109.9752,198.71021,158.60084,148.94495,170.98843,134.12252,163.85161,149.19164,153.68847,136.47562,1
164.06281,165.902,168.93413,165.42688,165.72656,125.50695,147.72095,191.93862,159.09043,127.36634,184.26607,151.26967,157.31826,170.17669,115.70211,153.74219,150.80763,177.2428,196.11897,149.44816,120.83993,153.89377,188.41724,128.26272,186.7062,146.97869,167.56126,125.36302,178.64989,137.13572,192.74548,187.36594,170.59861,187.38876,164.15971,151.11925,143.5566,199.38238,153.14271,114.17504,138.14737,105.26416,186.16422,135.84788,171.37905,135.76656,102.984,111.70721,148.58904,159.04993,148.91677,189.18286,174.80848,185.33096,150.38515,188.77845,137.97033,169.95216,114.71919,132.73587,136.36035,174.4808,180.2606,133.67783,143.71011,141.83257,167.36833,148.80745,182.18222,193.30387,150.81253,186.3513,138.81231,166.55912,187.42255,142.21955,184.91738,120.56823,124.90735,138.46702,145.06907,164.03962,164.04049,171.90801,147.89785,111.48374,0.0,117.78185,128.8441,124.85247,117.55098,163.70696,145.76387,119.91989,159.6333,140.66091,134.33068,144.18183,189.2894,173.21176,129.64895,160.17093,186.32391,177.17636,143.09861,159.61242,195.27998,120.08053,142.14337,127.79159,149.57809,195.35854,182.72703,150.78821,122.84785,119.53208,190.4438,157.62113,140.68026,161.19155,141.00059,152.57618,138.95862,159.91352,125.33592,1
157.46294,161.67765,159.22808,179.68326,180.03395,123.84998,150.22081,202.06194,170.87127,145.14368,185.25052,167.77076,172.74859,175.12594,111.43641,137.44823,134.12206,182.346,194.08584,154.64748,112.67768,163.92768,191.23816,145.93729,194.83542,163.68098,168.96844,142.81739,175.11939,136.807,203.03291,190.82328,184.26208,181.83854,154.30264,155.72274,157.5922,195.67928,169.16082,120.53234,140.04644,123.03768,187.32796,152.29863,162.74097,153.01709,115.62838,123.57386,136.24903,170.15692,139.49504,194.31264,184.42688,193.72578,160.8246,198.56974,153.79134,171.68807,120.53742,146.75079,152.71619,182.43625,193.42112,135.094,137.78192,159.01015,157.76021,156.40635,175.72012,189.27797,144.28634,185.3404,150.34286,180.03677,189.04161,159.87487,190.82049,137.36608,115.20177,151.06654,143.94437,161.68955,162.43037,167.66118,156.26579,107.31984,117.78185,0.0,121.47835,113.87805,127.49236,174.47989,163.45898,133.5166,174.9974,148.87852,152.11164,153.5528,201.08126,178.0589,125.11759,163.35739,187.93871,185.40773,160.87888,172.02434,190.51324,137.5649,127.5087,111.50156,140.70056,195.80365,183.67945,133.16168,140.32188,103.05244,200.17285,155.49018,150.96784,174.05425,127.45151,168.88836,156.28878,147.05105,141.50696,1
136.46812,140.21448,140.13765,171.91741,172.34057,108.25975,131.44621,187.58887,159.81007,151.02586,164.53282,165.65767,167.68987,156.80638,113.5272,131.55408,130.26165,163.91247,172.64267,137.68571,109.21631,151.15743,171.23993,150.42299,178.53019,162.45093,148.69074,146.42203,153.64382,117.43105,188.71777,171.16572,175.24429,160.66241,135.33282,138.1558,151.16575,174.23319,165.68783,118.2423,121.97915,132.81842,166.65417,151.4437,142.84664,154.58153,128.91168,124.37517,120.80381,158.24996,120.07777,175.61881,169.97893,177.70204,148.82913,183.82874,151.25148,151.50577,117.65467,141.81649,151.56859,166.3675,183.20954,117.60138,116.37376,159.75187,138.58041,141.59962,154.79681,167.8521,123.12169,164.06262,141.06922,170.92993,168.52683,163.02639,172.75341,148.53968,106.38296,143.20807,123.37141,140.31859,141.19503,146.21301,142.30061,125.74357,128.8441,121.47835,0.0,108.03421,123.40607,161.87324,166.74059,131.28519,169.65627,135.69016,157.60604,141.05556,188.65653,159.56904,104.99753,144.27345,167.43511,169.49346,166.2064,161.77239,169.19416,142.10115,118.38384,116.27066,120.81029,174.81885,162.96759,135.05699,144.37231,118.80862,185.32022,134.22092,139.95541,164.33644,115.65645,166.18222,165.1776,131.99339,141.59776,1
143.58775,147.9296,145.84022,176.07492,176.47582,113.46238,138.9937,194.08428,165.02284,149.85418,172.55983,167.7073,170.83816,164.34106,109.40646,130.14696,127.90717,171.49536,180.53583,144.70844,104.35627,156.88274,179.17936,149.75989,185.55548,164.13367,156.6579,145.98902,161.40161,125.02445,195.16735,179.0427,179.86651,167.96086,140.93056,145.37897,154.59574,181.88676,168.23667,118.15989,129.18001,129.55443,174.67852,152.80272,149.10358,155.09793,124.16829,123.82481,123.92344,163.7433,125.87032,183.28782,176.40009,184.64147,154.25434,190.39579,153.23679,159.46001,117.73991,144.48566,153.03966,173.28182,188.29073,124.47393,124.00853,160.66373,144.33462,147.92941,161.8572,175.46649,130.41613,172.0576,145.3665,175.55204,176.53735,163.08907,180.25914,145.3387,101.82745,147.01925,131.34704,148.28811,149.20919,153.88325,148.34302,119.17259,124.85247,113.87805,108.03421,0.0,124.80851,167.63662,166.80444,132.49396,172.92635,141.3443,156.70777,146.55096,194.50113,167.15638,112.53705,151.9713,175.44409,176.37257,165.49787,166.7194,176.65144,141.18777,117.62084,108.88642,126.97227,182.8517,170.99391,130.74987,143.71351,111.0219,191.92643,142.23176,144.88189,169.11875,116.17065,168.4559,163.11299,135.18758,142.34577,1
152.24558,152.18874,159.66637,152.41436,152.7823,115.9678,131.05121,175.45225,143.50266,128.76393,167.46893,142.90838,146.29214,152.65527,117.40757,154.37654,152.51295,159.70207,180.40849,131.99323,120.78485,137.18384,171.11756,127.64332,169.48332,139.41114,150.82568,123.53188,164.06517,122.95212,176.34187,169.96182,156.82072,173.91257,155.32553,133.74637,130.44175,184.50707,143.46134,107.16113,122.34386,117.56214,169.29361,128.19325,160.96204,131.1815,120.00215,105.86682,143.90766,142.98209,140.98665,171.63403,158.03479,168.17408,133.856,172.13017,128.43308,153.07232,107.36503,119.88967,128.37525,157.17755,165.92891,118.75173,133.14477,136.37503,158.09005,131.32302,169.51491,178.7134,139.92453,170.29551,122.91907,152.57649,170.40955,139.69676,167.37552,130.07809,123.63034,123.5893,130.53709,149.19089,148.76457,157.97994,130.5445,124.97965,117.55098,127.49236,123.40607,124.80851,0.0,147.45657,143.40025,107.89222,148.4446,123.2134,134.90098,127.09286,173.79246,155.69146,121.0994,143.00206,169.31998,159.94874,143.24392,144.55411,181.11483,119.89883,141.30057,132.22399,141.02277,178.6445,165.95523,155.4579,121.75992,127.25909,173.77355,142.91319,123.96651,146.56192,138.90288,143.64804,143.67668,154.7748,118.19481,1
164.42525,157.42328,176.8492,119.94295,120.37643,154.29608,135.63633,128.25746,106.40886,154.01433,147.54393,135.21975,126.80382,126.18354,163.41179,191.29911,191.0419,128.6271,165.91784,127.19697,164.88718,110.75446,143.59789,150.80735,125.83146,137.1758,138.69174,148.95152,160.63621,146.44432,129.03957,140.67857,118.41296,172.85171,174.9161,128.26388,124.02326,174.1889,131.18624,154.02991,141.20162,161.45425,148.03307,138.14121,174.52225,143.97708,166.54404,152.61672,175.43756,104.7858,167.66214,136.34117,112.09347,124.02372,113.65597,125.27253,133.98157,138.19319,153.97141,132.43084,137.39955,116.63784,122.69634,144.5924,157.9982,142.24324,175.70317,120.82847,172.95478,171.16701,160.33349,155.93873,124.89487,115.40533,147.19063,149.32278,130.69335,165.18865,165.91491,125.6423,146.00657,150.67809,148.2264,159.88818,119.65402,172.42846,163.70696,174.47989,161.87324,167.63662,147.45657,0.0,150.75693,143.86609,126.52313,126.29763,154.10736,121.129,126.86495,127.68428,157.03931,131.29992,146.51865,117.62736,156.11666,108.81543,175.18282,151.33105,178.90188,176.40756,166.3937,156.63873,146.77955,196.83986,150.08113,173.69707,126.95664,148.64604,123.53874,110.83827,175.57633,133.58707,165.15052,182.55403,142.68272,1
