Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
120.73104,173.26702,108.43716,142.17633,157.55741,207.35375,184.42198,168.70994,196.25443,144.44129,0.0,159.6243,154.89657,176.92533,190.222,157.79755,196.21974,154.52245,135.89801,195.52112,153.85877,219.82233,180.9192,169.4581,195.05466,135.04918,158.79477,179.65923,184.63257,180.31231,185.54139,167.22364,197.60702,128.86502,185.48564,145.93344,163.19579,157.40916,186.59062,151.85988,174.29029,162.5067,192.41479,186.01868,162.19255,131.65079,187.2325,160.95136,133.54339,160.96882,178.71884,187.33789,122.86991,178.93556,186.98919,142.83397,166.29864,191.12207,190.29343,124.31728,200.68993,156.55311,216.0427,184.00803,165.84942,183.32901,153.78841,133.91484,130.68814,121.34345,136.31292,185.47503,157.07611,189.48743,145.40682,137.4794,140.06766,126.46996,129.07081,167.54595,179.58762,173.49041,192.0214,130.55908,174.69629,153.69784,213.22996,149.75131,137.92251,174.38217,182.57583,138.4916,194.6584,201.54909,189.63097,159.66253,103.24922,155.5444,218.65122,154.93447,190.62995,155.09424,195.37907,174.371,184.16885,148.21178,162.66869,210.19466,166.668,154.49179,159.28514,118.19971,203.07714,143.39141,139.24967,220.89421,119.36933,165.63232,187.39523,162.20651,185.66312,114.92966,174.93682,160.56422,158.917,204.06772,194.24482,181.69568,202.11107,138.73927,173.89805,155.30845,176.84306,189.14966,144.49088,168.55172,184.94551,179.12329,214.45917,123.23927,141.20315,127.47289,163.60306,192.05791,137.4039,198.46501,116.03363,190.19085,200.00704,170.10919,194.32148,166.83966,190.87766,180.80286,123.58094,136.31469,171.87695,161.1273,189.22118,146.33348,217.14195,161.54313,192.44151,183.36937,148.68738,182.10503,138.66381,114.48702,192.14742,167.35128,203.74763,172.34274,153.80014,201.00493,141.23186,185.1872,194.42069,137.50439,150.10099,135.24854,161.81881,104.47761,172.92968,191.65669,196.94596,194.28147,127.30946,131.67225,112.51676,179.00866,192.61458,173.25074,149.55258,168.67015,110.88567,167.42213,177.97501,146.13541,162.91352,143.59077,2
159.22237,114.03975,162.83479,137.69885,166.13416,160.111,128.66358,126.50806,150.46704,153.80911,159.6243,0.0,130.17674,135.22212,146.7804,167.74497,162.38573,126.1434,142.09207,155.58539,135.4688,169.3707,125.52612,138.53014,137.93625,140.8884,144.38066,158.57336,138.69205,137.41141,138.22151,163.16374,152.38287,136.64311,131.43151,122.57124,119.9579,155.95889,138.87995,156.23341,115.37084,169.58708,184.05584,181.0497,149.46991,143.60487,166.52229,111.99909,149.80717,166.16453,129.06457,180.27699,137.89743,163.69058,153.07379,136.5877,106.81992,188.89453,130.93396,137.48838,165.96538,127.77852,160.695,145.50006,111.25674,183.71523,126.51647,126.03838,156.9493,142.83957,126.22722,140.89785,168.04108,132.07759,163.64758,124.80721,133.69953,137.35169,134.46485,132.74772,142.02492,113.88559,136.99493,129.46369,141.05342,106.90755,161.85859,165.59887,152.33485,115.68805,127.98534,124.10747,153.43503,147.42916,139.01781,153.01961,156.37775,133.37272,165.20261,110.01724,140.4439,108.16565,179.16858,119.92078,127.49234,136.54906,151.01172,169.78627,165.40206,106.74326,104.64368,142.80826,143.89075,124.83865,126.4428,167.04248,140.83982,132.38622,135.02911,128.63532,153.52892,147.13182,139.32475,111.67502,134.67049,145.63468,134.99649,154.88797,170.70827,120.92787,128.93181,113.69257,119.73837,164.883,117.25594,158.49851,173.50203,134.47342,163.34698,140.13792,161.60934,155.03348,158.54415,132.54342,124.07461,144.03916,149.57405,133.49547,145.43232,126.33671,182.54212,112.2433,136.654,176.97101,136.91588,132.79135,119.9673,136.97182,131.90388,113.56688,163.03861,104.87659,153.32094,156.99876,134.48391,134.60231,124.23613,145.33306,139.606,107.79163,152.35878,114.17974,123.46686,142.76992,121.94358,129.95451,139.11877,151.32166,154.23284,128.85105,171.82706,155.21597,163.45503,138.63482,157.92793,161.54773,150.38076,140.26621,148.92654,123.71604,133.06189,138.3324,140.49588,116.1999,152.7167,123.35533,134.11725,114.85676,156.2318,116.1209,1
144.0471,135.14085,153.84811,114.67837,137.15561,152.70291,156.86589,116.12205,141.62407,127.61694,154.89657,130.17674,0.0,122.49391,135.43602,138.87468,142.79149,151.52594,121.84293,140.74383,105.57698,165.6063,133.75716,115.02958,147.26037,121.76505,114.21306,131.46109,168.83854,125.86961,168.28882,132.98712,142.86473,126.08583,160.29222,143.33366,114.67096,126.23091,133.02497,127.70414,134.87536,140.05556,154.86856,151.27424,119.37183,125.69442,139.88312,141.47841,129.00605,136.59186,159.11689,150.75282,133.47959,135.02348,133.0676,113.56095,132.21301,159.00968,148.33984,131.39209,147.16856,103.09778,164.48099,129.15208,141.39738,153.58481,151.53469,133.62565,136.95526,133.55928,138.92168,171.06923,139.35364,143.0011,137.80282,138.04293,114.95989,145.34169,126.43703,112.71349,124.71506,138.54992,142.26858,129.58928,120.09155,131.5803,159.50363,138.55016,129.02522,134.38606,156.87019,120.94597,139.78008,149.98781,168.56086,122.91237,152.18398,103.20182,165.68562,136.72254,137.72964,134.89364,151.68385,149.51551,137.72785,109.5427,120.89409,155.60756,135.2577,124.42301,125.78243,145.11617,158.64095,143.93729,142.41787,168.07225,137.05197,110.76255,164.28516,156.49145,132.22048,148.96989,120.08858,141.07068,105.51885,157.44126,157.69017,130.23986,149.85375,129.98653,159.03416,116.48761,147.99966,139.69652,134.92911,128.53415,144.49149,125.28917,160.59598,131.74959,137.13332,136.77779,128.3785,154.23445,136.53526,147.4192,139.59683,142.57239,148.93387,156.22828,154.00359,142.34164,140.56945,146.98635,140.72033,118.61852,150.05906,108.30604,158.49999,125.23878,164.62472,135.04845,137.69321,132.28895,107.7484,164.71725,120.50905,141.81613,140.416,133.17432,150.44092,142.35954,148.80722,154.30051,119.21982,136.82678,144.6073,128.2742,126.06628,141.79347,142.602,150.72639,133.63472,167.46215,142.30987,141.13287,132.99525,124.08261,142.39174,132.29206,151.54151,118.40706,112.22648,123.75813,144.54977,116.54971,164.24987,122.20366,126.05752,126.46394,1
166.4347,130.55091,176.28122,136.97738,151.98526,130.4304,152.75918,109.49241,119.33463,147.16468,176.92533,135.22212,122.49391,0.0,113.53402,153.76366,127.18777,161.20185,144.18508,120.96762,125.54842,143.12598,120.38084,112.09861,129.74321,144.21353,127.6267,128.51236,168.8504,103.39329,167.66079,142.20135,120.7571,148.07814,156.8593,155.78404,116.67046,140.43679,111.01208,144.56734,129.25412,153.09339,155.247,154.41258,129.89814,148.14523,134.83362,146.8674,150.93345,149.86752,159.06795,152.72052,154.74032,135.54366,118.18667,135.92854,132.58087,162.28316,135.85721,152.8826,130.75458,120.42891,142.91605,110.27878,143.94632,159.36024,161.50453,151.147,158.74229,155.69825,154.96592,171.393,154.56822,127.53994,156.70679,153.75788,137.37947,163.76442,147.97397,110.02488,107.27229,135.04291,123.54993,149.24358,109.60519,140.37692,137.04608,156.23223,150.13965,128.46625,153.88209,140.15625,119.21544,128.88223,165.89314,135.62714,174.08446,122.93009,143.42964,144.9065,116.127,142.92259,147.58442,148.97486,123.74225,131.24179,131.18904,135.85672,145.31579,133.19679,130.96234,165.34817,142.47199,157.34763,157.29011,145.85391,158.38056,112.00675,161.2571,163.74027,119.10705,169.49972,107.24251,146.61581,120.21525,139.70906,147.48123,122.60344,135.56193,146.31464,161.45259,126.3016,145.41691,131.90932,148.15171,135.61689,145.0313,103.82099,138.11451,153.68615,157.07015,158.928,139.06416,143.7701,152.41726,126.89121,161.95265,126.0455,128.28075,159.80107,152.39872,144.4851,121.50781,151.79586,160.25181,140.67683,151.13247,119.42022,152.05581,138.89737,142.56595,139.2484,118.38133,124.45145,129.87864,164.67009,139.82389,163.30311,119.81695,132.92136,128.1763,140.94914,158.46784,136.83343,137.68405,120.88043,125.50498,149.5492,143.7222,157.99387,156.29821,172.64264,138.90574,163.26693,123.13334,126.46453,155.35053,146.56725,164.41607,120.13301,139.11178,107.82269,132.38625,119.6893,166.81949,112.27739,166.12439,136.74319,136.8607,141.29554,1
178.82109,139.12133,189.25436,149.48138,159.89635,117.32879,159.33623,122.79289,106.46391,157.74507,190.222,146.7804,135.43602,113.53402,0.0,161.60626,118.91317,172.91815,156.64823,109.33245,137.6582,130.65055,125.93492,122.22138,128.72101,156.84187,137.46376,130.12001,176.68788,110.29837,175.23909,148.0717,107.44313,161.35711,163.54094,168.32064,129.78569,148.89426,109.14249,153.94203,137.53196,160.00175,154.84351,155.73197,138.19301,160.75346,133.53301,157.79864,162.90675,157.11233,167.2853,153.49034,168.19925,137.6686,114.10696,148.5175,142.92374,163.11474,138.70807,166.30161,121.05607,133.67285,134.05299,108.25346,154.08276,161.84734,173.29683,164.56094,170.4965,168.92643,168.17431,179.28697,162.54032,129.23988,166.60186,166.93048,150.39519,177.20975,161.37307,122.72354,111.65261,143.50885,122.38927,162.77731,117.30153,152.56367,125.52174,165.45796,161.53502,136.73016,160.96875,153.69025,106.84848,122.32185,172.52539,143.94876,187.4284,135.34413,132.7066,156.73927,111.94771,154.80428,145.07429,157.53526,127.76513,143.51499,139.14579,123.03163,151.29026,145.75616,142.90639,178.88205,141.16637,170.06171,170.28548,135.18859,171.83573,124.67799,167.91655,174.64183,116.39808,183.02993,116.09879,157.60926,132.24818,136.97289,150.73011,122.98939,127.06017,159.64545,170.63503,139.44204,153.29626,129.26351,160.99816,141.3131,145.738,112.58986,126.31671,166.99499,167.5648,171.03202,146.02862,147.18697,165.62814,121.88736,175.03283,126.979,122.76978,169.51074,151.01296,154.43665,120.46466,154.30957,173.77597,153.91292,160.25152,130.76153,157.37076,152.02351,132.49888,150.26322,108.21546,123.94446,142.41008,172.64158,153.3577,176.73913,116.60602,142.99926,118.26306,149.74235,170.24716,134.75241,151.21287,123.9377,123.25752,161.06265,153.52628,171.1978,163.36923,185.98002,143.14946,169.20403,111.82206,119.29125,167.74171,159.44638,177.70526,126.69026,141.57043,117.69763,143.97904,130.59979,179.97508,125.21835,174.9,150.02422,144.16179,154.52173,1
137.41258,174.01392,151.43376,131.04124,101.78756,177.11125,195.51505,152.42818,167.79629,116.14238,157.79755,167.74497,138.87468,153.76366,161.60626,0.0,155.80121,183.78625,130.15689,161.14679,133.30395,190.75799,171.03416,141.66538,183.07577,131.79155,126.67837,135.12793,206.11515,156.21224,205.82525,115.28931,168.03852,141.48069,198.77813,173.94957,153.30303,113.40714,164.32272,111.52082,173.71447,104.83111,135.9502,129.09721,123.89146,132.10744,139.05922,177.78941,126.46381,105.14552,196.72385,130.97323,148.87092,129.84425,150.36238,131.92746,170.7907,133.40255,186.40035,146.67193,159.65252,141.87637,195.44836,153.35281,178.92316,125.56112,183.52101,159.35549,127.11174,143.40003,165.68583,208.1504,101.10897,179.83612,112.63056,165.53586,135.89331,165.8205,144.1949,145.28902,150.56269,177.38165,177.15602,152.19154,145.19502,167.21416,186.83054,108.41289,121.59526,173.20129,195.33017,148.67343,161.91167,182.24269,206.72975,118.13657,156.91648,136.02826,194.23343,171.98392,169.53289,170.4985,142.05193,187.60296,174.9819,131.19796,122.69335,171.90353,112.6786,161.264,163.76875,160.38695,195.42434,173.32556,170.1569,196.71194,150.56219,143.82411,202.61891,190.29311,148.00408,162.03207,147.17222,177.3403,136.51333,193.23424,196.36411,141.17925,157.82431,158.82997,195.63008,154.41026,186.56598,143.09114,166.32557,121.19948,131.11345,157.5548,187.42192,144.18898,116.70949,130.42057,115.71287,192.83464,164.15766,180.54945,143.88179,178.86777,181.88011,192.39552,138.95954,179.94881,175.16387,124.10098,159.57051,139.0855,187.63126,135.72503,197.35454,158.61922,194.1051,172.4569,158.44785,141.58982,133.27726,202.14208,148.26232,152.63481,173.53994,171.80537,179.77538,180.87034,181.4007,190.24634,149.15316,173.21649,179.21202,122.44237,113.61298,167.61004,104.55102,155.74623,122.16053,205.9889,161.14852,153.55191,131.83051,134.95321,149.29179,169.87575,189.6775,146.10148,127.30591,162.4197,148.05822,154.07623,200.87254,155.69122,117.44701,158.30488,1
181.408,156.85839,193.62725,154.04343,154.33502,124.8738,177.92611,136.1019,120.91235,157.10527,196.21974,162.38573,142.79149,127.18777,118.91317,155.80121,0.0,188.2563,160.55475,110.56708,142.52757,137.26121,144.41885,127.81508,147.31073,161.24204,138.00677,120.6734,194.94865,125.39993,193.59027,140.64895,119.65959,168.13427,182.12122,182.32386,143.18705,145.32598,127.89186,151.37463,155.38005,152.88112,139.19708,141.76892,136.08117,164.85505,119.23793,174.05321,165.06218,150.74695,185.36228,139.09516,176.02311,126.85087,109.85245,153.41027,159.64391,148.24026,157.62055,173.82319,104.47094,142.31401,147.38849,116.92327,171.00304,148.79185,188.52896,175.70625,171.67966,175.12274,180.31393,197.53285,156.87194,148.14538,163.99293,179.22823,156.57258,187.88547,168.92097,131.91342,120.47612,161.33916,141.13311,172.3271,123.12457,167.30713,135.72692,161.69633,162.36537,154.57352,179.42835,163.47978,113.09588,139.06975,191.14566,140.847,193.80036,141.27925,143.37908,171.97132,130.725,169.97827,128.14329,175.41569,146.55442,148.02844,136.31307,116.10314,143.62789,159.93839,158.05916,187.88984,159.37058,183.66328,183.13926,145.66141,179.51225,133.29557,186.51698,190.92801,110.62648,191.67916,124.02455,173.80318,137.86758,154.76491,169.63954,115.36378,108.45048,171.38193,188.23696,152.42824,171.44651,114.33353,174.3701,134.68421,131.94762,128.575,135.72389,173.72058,166.07366,173.11344,140.50009,166.10013,177.79584,139.53526,180.28883,145.86215,140.08688,186.77764,134.68937,171.49192,139.27683,141.80512,183.48435,160.83206,177.85493,135.37517,176.18632,164.74005,144.32225,166.43359,110.69791,114.39734,147.72982,190.8384,163.06833,184.09697,135.24347,159.91159,132.68872,167.46468,185.50611,152.86856,161.42529,142.77593,141.76074,162.19853,151.77266,183.31327,156.23864,192.33926,134.16447,187.95827,108.60389,102.25154,170.8055,164.54749,183.96541,144.93499,160.46615,125.46548,146.83968,146.79649,185.43835,139.16617,192.7369,162.21451,139.4268,166.82971,1
163.10211,136.65811,160.74933,152.93098,182.44785,185.75168,134.37374,152.16884,176.45295,168.00463,154.52245,126.1434,151.52594,161.20185,172.91815,183.78625,188.2563,0.0,154.13773,181.71807,155.79187,194.06557,150.31253,162.99833,160.47162,152.55088,165.09239,182.38525,130.2034,163.51002,131.26769,183.05648,178.39014,144.10548,133.90548,110.17294,145.19381,174.2577,164.88331,172.64206,138.37447,186.7329,206.33698,202.38692,170.38758,153.53993,190.65222,116.03112,160.23878,183.56513,125.70122,202.0879,139.94266,186.526,178.76212,152.19329,130.69127,209.90648,150.25939,141.11254,191.94963,150.02163,183.3921,171.45424,121.37882,203.80394,100.83191,125.77027,165.28161,146.57872,120.157,130.95522,183.77977,154.8216,176.31766,119.64418,147.97519,128.06001,141.22611,157.52281,167.79774,133.63882,161.12018,133.0955,166.22811,121.03098,186.45727,179.38905,164.25546,139.00836,131.83904,135.13031,179.57806,171.44474,135.95128,172.56066,151.56451,154.57313,188.84236,116.29554,166.05415,118.28275,202.92555,125.50205,151.31788,154.53343,171.80865,195.91041,184.69118,128.56957,130.24102,136.53316,162.56056,111.82093,116.0034,190.41504,140.92549,156.76732,134.6041,107.76393,179.01517,139.62189,164.72363,116.05748,156.84254,165.90108,148.28471,179.6082,196.49209,125.0239,119.90935,136.65321,129.99898,189.58373,117.50992,179.6369,196.01036,160.60483,187.98933,144.30802,173.16415,162.31053,178.2673,147.65804,120.66608,168.07079,151.54694,156.76645,169.31237,116.30999,205.51973,121.68565,161.19911,197.80293,132.11422,144.74831,121.83876,159.50551,140.13118,126.43309,186.41266,122.95488,179.41679,181.7395,152.8725,128.03969,135.55167,143.31292,164.64191,130.96641,177.25381,128.59993,102.77478,163.57088,134.94433,154.46552,162.95031,163.21527,170.39624,119.92513,188.25314,150.95315,184.8555,138.8222,184.04909,187.30267,158.02524,150.13434,148.23737,148.70374,151.0452,163.56191,158.55912,142.3219,152.27698,149.09013,123.52646,129.53282,176.17905,125.90247,1
122.25001,151.98934,133.15536,107.20784,129.02922,173.97586,170.75565,137.76823,162.99391,114.04676,135.89801,142.09207,121.84293,144.18508,156.64823,130.15689,160.55475,154.13773,0.0,160.76285,119.02172,187.14215,154.19759,134.78007,168.21663,101.63473,122.89699,143.84655,178.66299,147.52112,178.67204,133.92251,164.08382,111.55162,173.4239,144.12445,134.57155,123.82331,154.85315,119.95892,152.27427,133.732,159.53508,153.89831,126.47296,104.30033,151.61227,150.24697,107.91428,130.96393,169.85491,154.59318,119.65823,143.73239,151.5887,108.28294,146.85371,160.32519,167.43929,117.28826,165.02319,124.42568,186.28601,149.6077,152.55041,153.13421,153.81069,129.2281,115.72253,115.82161,135.55039,180.4655,130.00037,163.48404,122.37249,135.44669,108.68662,136.23426,114.12064,134.20574,145.33507,154.26009,163.65414,122.03475,140.02402,139.73944,181.23026,125.25446,110.44182,152.00292,169.99858,119.56043,160.22162,171.75618,180.49625,124.76559,133.73946,121.33562,187.51016,143.9718,159.57076,142.7945,160.66727,161.72166,158.04998,113.14921,127.09974,175.04297,134.34429,135.35299,139.08222,132.04318,178.82288,143.32069,140.03803,189.90375,122.16124,132.21397,176.8046,160.99774,150.09616,134.66111,140.6901,149.7843,124.41086,178.23365,175.15166,145.83428,166.23667,129.12342,167.75894,130.81006,161.81412,153.31084,136.912,133.69704,150.82447,147.11355,182.28355,115.50331,119.73072,115.02047,129.58775,172.03679,134.1002,169.1056,119.86685,163.39239,170.63282,164.2715,160.56636,153.63563,162.06064,148.74617,130.1123,109.71166,160.97809,126.16955,173.75388,130.52004,186.46734,146.27799,157.6619,147.48138,114.31015,174.9302,119.22252,125.61885,162.16383,147.9789,172.25733,156.18508,151.88682,175.06807,120.79079,157.74275,166.03426,109.39599,117.711,137.45461,134.70291,132.3043,138.54188,180.58267,161.95338,158.56082,111.16729,105.21038,124.12715,152.52084,170.43397,139.03336,113.72177,142.74444,125.02492,137.64697,172.91325,127.99108,128.35814,129.5379,1
182.54011,148.42084,193.8381,153.79394,159.53717,116.19531,168.6061,130.45284,110.34733,159.75209,195.52112,155.58539,140.74383,120.96762,109.33245,161.14679,110.56708,181.71807,160.76285,0.0,141.868,129.6712,135.25633,126.10089,136.90153,161.18357,139.60553,127.02554,186.01253,118.27259,184.55455,146.59266,109.18449,166.80626,172.81167,176.6855,137.63807,149.34009,118.4488,154.96574,146.84318,158.86182,149.01967,150.90962,139.0709,165.00486,128.16545,166.82179,166.29021,156.31452,176.61776,148.40036,174.15487,134.21465,110.78458,152.96575,152.02891,157.8095,147.58876,172.11435,111.88692,139.52518,137.58266,111.6568,163.25805,157.58894,182.06629,171.85584,173.50353,174.18574,175.87027,188.61243,162.16007,138.08094,167.76998,174.6801,155.45348,184.38325,167.15676,128.44292,116.10077,152.82291,130.84231,169.41741,120.84288,161.11718,126.67458,166.05267,164.28556,146.04009,170.27118,160.35501,102.64638,128.52719,181.77764,144.51139,192.87555,139.9893,134.35905,165.46588,120.54908,163.50608,138.37031,166.85965,136.97339,147.6969,139.70327,115.04346,149.75004,154.07913,151.54726,185.39445,148.83404,178.29467,178.25397,136.7557,177.75327,130.21196,177.1783,183.70034,113.17343,189.4146,120.66311,166.61611,136.64643,144.19926,159.5539,120.17687,118.12448,167.14211,179.93863,147.26017,162.62857,123.41413,169.11468,140.06898,140.9,121.11331,126.95591,172.46981,169.28104,174.45968,145.4497,156.07736,173.32274,128.97362,179.92356,135.73039,129.52036,178.76758,144.74076,163.64048,129.06218,150.28574,180.54794,159.34639,169.55058,134.62104,166.50954,159.84721,134.93207,159.24531,103.10096,120.30485,146.9417,181.9709,159.98632,182.55125,124.91818,152.15089,122.40254,159.04904,179.01818,142.32678,158.02976,133.11083,131.33496,163.95077,154.93636,178.89786,162.26335,191.41469,140.77455,178.38712,102.49174,111.64298,171.59073,164.1343,183.05204,136.02231,150.33039,122.33978,147.39959,139.49984,184.98837,133.21113,184.22528,157.62985,143.92986,162.20623,1
141.16345,140.71,151.97647,111.93798,131.58176,154.97888,162.4195,120.64455,144.0345,122.58157,153.85877,135.4688,105.57698,125.54842,137.6582,133.30395,142.52757,155.79187,119.02172,141.868,0.0,168.22128,138.82229,115.79512,152.01219,119.33605,109.30798,128.74288,174.16053,128.80381,173.65704,127.82045,145.08538,125.62141,165.82092,147.15514,120.11435,120.68648,136.45398,122.18578,140.42533,134.49677,150.60928,146.62597,114.60112,123.19797,137.13579,146.5349,125.40264,131.03514,164.4874,146.29852,133.66508,131.31175,133.14547,111.10109,137.74353,154.24092,153.66405,131.40279,146.98391,108.58343,168.25842,130.60403,146.71869,148.54154,155.74438,136.10464,133.19411,132.63396,141.80764,176.35871,133.79229,147.98954,132.67401,141.06694,114.05798,147.09856,126.57078,115.53074,126.31441,144.12563,146.75588,131.1329,121.0544,136.40398,162.48042,133.19395,124.7152,139.92585,162.39327,123.23354,141.23894,153.91971,174.04015,117.55535,151.34584,102.93912,168.97609,141.50748,141.38724,139.74288,148.33362,154.9657,142.80549,105.87282,116.04679,156.37006,129.94843,129.48537,131.16047,145.85763,163.66867,147.50367,145.60069,171.40221,137.0809,113.56733,169.79019,161.10628,131.9136,149.43976,121.66852,146.11588,105.41517,162.23412,163.18914,128.75562,148.97856,133.07478,164.21134,121.79169,153.53722,137.58737,138.77691,123.85333,140.42477,128.7608,163.48401,131.19344,132.30366,133.45292,123.13014,159.71097,139.54664,151.52805,138.10016,147.41913,153.01443,161.3138,150.11415,147.68268,144.96737,142.15809,141.99237,118.41963,155.40899,107.27658,164.07696,129.35982,168.09566,140.32309,138.76987,130.67023,105.20271,170.06112,122.76805,141.59025,144.44388,138.71625,153.72465,147.88426,153.11734,159.11671,122.04555,141.66292,149.04418,124.07104,120.61498,144.54981,137.02635,149.88277,129.06378,172.99944,143.16805,140.68125,130.0839,122.29079,141.49941,137.43958,156.88997,120.01377,107.14492,129.23201,143.19964,121.55213,169.44357,126.26299,120.8605,130.2035,1
209.36608,157.41547,219.40228,179.94647,189.12748,113.69955,170.3224,151.14203,124.21065,188.25166,219.82233,169.3707,165.6063,143.12598,130.65055,190.75799,137.26121,194.06557,187.14215,129.6712,168.22128,0.0,143.93724,152.87068,134.86196,187.25603,167.93316,156.58048,188.45146,139.74081,186.55194,176.2629,123.35441,191.06136,174.1736,191.94186,157.15906,178.66571,133.28473,184.05761,155.69412,188.53259,175.90674,178.96864,168.15226,191.18296,156.4923,178.04403,193.53703,185.96391,180.75561,176.23963,197.31247,163.55372,140.43502,178.94056,163.62797,185.15139,147.1847,195.59842,135.08035,163.52571,117.02333,138.42704,172.99457,186.04872,194.6262,191.56913,201.14642,198.71512,194.09446,190.96364,191.75904,139.8517,196.8241,192.7362,180.50472,204.20331,190.76382,152.97475,142.26865,160.75055,132.97153,191.04795,147.88614,176.07941,107.61975,195.37348,192.17578,155.05757,172.78127,182.12521,128.87081,122.87069,182.01961,173.76731,216.90537,165.80655,109.59956,179.12251,129.7621,177.43884,164.32783,172.82025,142.7649,174.05181,168.93209,124.00033,179.41622,170.63788,166.66661,207.08734,140.34868,194.15981,195.32221,110.73811,200.94855,154.96308,177.97149,193.63734,142.84331,211.38151,146.74837,178.00816,162.80619,134.8366,156.5343,149.83816,140.46912,186.33178,185.91365,166.22478,167.79445,151.58728,185.85717,169.73162,169.20453,140.70347,106.07769,196.617,198.00609,201.64741,175.04681,154.18983,191.62604,126.14888,205.05213,137.63615,125.0658,186.06401,171.10412,172.92993,132.89144,179.0453,201.62253,183.71883,176.37933,161.40343,166.07498,178.15514,112.23556,171.38473,132.31015,149.84801,172.84763,185.0595,181.85445,205.91946,129.77647,163.21164,117.02849,166.54922,191.6936,135.20624,179.47868,139.64424,131.28835,191.71071,183.81638,197.0234,191.93419,215.4794,170.36435,177.55719,130.01563,139.25297,198.27633,189.68769,207.34795,145.68398,148.32941,148.33668,174.62601,154.274,209.87693,152.69327,188.91663,176.79596,173.44682,180.92094,2
