Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
155.46862,152.72324,137.2444,146.10355,146.29581,170.09447,155.18146,140.15537,125.22084,127.01481,0.0,129.96634,128.31509,110.30415,170.85241,173.23098,155.55109,130.13761,186.57605,199.14083,146.30424,141.53822,174.26224,173.67637,159.52947,154.89902,174.24019,150.25088,110.59004,139.20228,159.97721,124.88159,153.97689,147.49694,130.64084,115.44365,117.94165,165.44667,155.42658,143.27451,137.17914,121.38746,165.80396,142.1279,155.24412,108.28976,138.92117,143.96709,139.55772,127.3348,110.01435,121.34029,158.85434,140.50052,167.5463,166.71771,143.9018,186.4471,141.60088,161.83355,170.45119,180.59187,140.01903,133.31325,176.59201,170.1109,155.61523,138.84572,196.41745,163.07491,183.8019,144.94396,133.53377,113.10584,164.23159,147.3963,117.33871,122.20193,179.13126,123.3794,182.61446,125.00448,189.49213,117.08571,133.07988,119.98481,117.91701,116.75599,174.43046,170.52206,146.3013,147.17932,123.14729,150.46043,141.17082,179.08557,134.37542,166.97295,151.44662,158.84508,170.33802,157.53208,127.45186,122.86674,153.86241,169.65357,180.77031,132.92375,169.55953,173.57166,151.76421,132.10249,156.91262,173.76402,169.27255,146.02542,167.46148,161.86175,157.67263,155.3892,155.99704,156.14577,152.6188,196.63564,148.47877,111.2649,162.93918,152.9672,130.86232,177.35585,203.96126,127.34726,118.86321,162.39155,149.90224,143.09743,165.84416,169.69887,168.33464,194.78879,143.52565,113.11659,181.53493,117.57477,146.14138,156.25083,146.07553,176.22628,174.50378,136.82394,136.53043,151.42709,172.72151,156.9521,150.00491,136.32446,143.10174,164.80302,145.39785,164.06542,159.63832,185.30516,121.34732,160.14336,172.56762,153.39606,148.07491,148.19059,156.18819,126.58313,103.20784,190.94528,112.8065,161.85797,152.6999,175.96704,121.71103,159.05847,107.29852,173.5448,119.27245,142.2303,154.70634,163.16562,113.4555,151.19513,189.78358,118.54447,167.16904,174.91614,102.9939,182.91705,135.17048,124.05,192.35269,117.79376,150.93413,165.99445,162.31373,150.6885,1
132.26548,130.93895,133.27766,146.70521,118.90276,142.89704,129.112,137.97825,109.41346,127.16473,129.96634,0.0,153.43635,125.97038,145.13654,150.8031,125.62067,144.83339,164.28581,173.88936,130.5021,117.63814,144.66063,144.04985,134.62646,163.60809,167.23684,144.18524,119.94165,145.86697,141.84349,132.9505,125.69943,145.94665,150.89953,132.61271,134.56495,135.81893,137.36425,142.05383,115.32537,149.0398,165.62726,130.82139,132.16417,128.77106,116.29416,114.14915,131.17312,126.50704,137.41831,140.59493,131.42507,122.29425,145.69884,136.76051,135.94519,158.95773,113.17668,132.89925,143.13302,154.42246,142.50261,151.40068,148.02552,147.53527,157.70602,155.69412,170.36788,158.53665,155.19574,140.24581,135.21727,141.15573,166.81796,124.10854,112.9456,129.26473,158.30182,151.93654,156.1404,135.10627,167.40431,119.08991,123.02565,148.58812,146.60219,143.96693,146.82379,142.21516,120.85297,118.03857,118.72287,162.40487,131.91397,151.05606,141.40277,140.11567,122.22299,137.78393,140.43636,128.77996,138.84631,150.17404,123.99504,169.46675,153.75667,143.0576,145.7048,145.15545,159.25317,123.65448,127.53877,145.63969,142.43858,119.19831,161.36732,163.126,166.52509,143.20992,126.63187,126.32355,129.29661,169.83995,119.81445,134.76052,161.91149,137.61533,131.52454,147.39142,178.29297,129.98805,148.11901,171.45151,121.4782,159.5251,147.48337,164.12707,138.36975,167.84641,129.1451,129.00042,151.92506,140.09171,116.33993,165.63868,156.13239,161.36769,152.24344,106.86218,148.24141,143.02536,142.81637,165.60535,145.81681,107.30547,133.15098,139.12048,148.91512,143.17234,142.99759,160.46387,122.04707,133.41893,153.04916,138.01631,123.368,133.65423,135.12583,149.46534,129.54141,166.5043,135.71295,154.13096,131.5124,146.38466,132.27107,146.69941,124.84385,149.33301,110.90703,137.00691,133.22521,137.48748,126.02904,151.54041,166.63562,145.72182,160.55961,160.91944,129.9713,158.12246,114.35987,108.95197,169.36162,119.96109,131.78732,174.24652,166.10897,121.30882,1
182.75419,164.96188,140.43265,140.60011,171.8258,196.01425,170.94472,140.11678,145.41059,155.1366,128.31509,153.43635,0.0,127.54603,197.52852,200.93337,178.13762,118.3613,194.81596,210.08022,155.30712,158.11137,197.62677,196.9883,173.50401,138.14076,168.85786,149.54777,137.72558,130.69486,167.5186,151.8274,172.36259,143.54462,109.84224,121.18354,143.40071,185.39867,183.56505,140.79464,153.74614,133.06049,155.42086,170.44297,182.55643,125.09628,165.79405,167.30876,145.28481,135.04804,118.30262,114.3688,175.66982,153.35557,177.35916,188.749,147.29023,201.24446,161.7343,180.51133,196.2984,193.90695,135.50407,113.91051,193.69725,180.3313,145.38478,118.06021,208.58303,157.4254,200.61236,144.99052,160.91424,130.03261,151.49664,162.05181,143.0769,128.20451,186.51146,110.39071,196.19033,124.4316,197.26558,134.72215,143.70853,111.64083,129.19501,132.4922,190.14471,195.6348,172.67108,167.44261,137.88071,131.4512,169.45853,195.14635,128.56112,193.06598,175.63399,169.2606,191.17768,182.21556,152.7367,107.08704,175.20764,158.5767,195.21033,124.61091,196.87208,198.58816,137.12257,142.16558,176.75318,190.30219,184.34518,171.82717,162.38852,150.9034,140.13422,158.65855,179.96802,177.19172,166.22076,209.85731,167.95979,135.4989,153.96331,181.25338,134.22359,198.69492,215.21519,131.94525,114.33603,143.74857,168.92086,121.21701,194.04756,163.72026,190.1535,208.32053,171.76952,124.51189,200.77626,139.07612,169.46908,138.48454,130.5382,178.02372,202.25199,159.71919,123.70277,152.46261,193.50763,139.77074,147.64211,160.6451,148.52145,191.43092,137.22618,191.95747,165.89964,196.605,134.13497,186.2394,179.39933,181.68366,163.76328,155.55768,167.09859,105.54299,126.53686,201.35434,136.58576,159.48178,180.36782,195.32721,124.75675,161.5866,129.57301,185.12977,142.92094,143.95177,166.27835,189.77577,127.51893,144.04985,198.73835,110.14722,162.63836,176.06952,130.66413,194.3422,151.87995,145.06693,200.93532,146.02709,161.34624,147.53334,148.79173,174.68185,2
155.66888,143.80823,126.94063,136.22091,144.28663,168.4758,147.37515,129.92505,118.66484,132.64802,110.30415,125.97038,127.54603,0.0,170.10731,174.08721,151.12163,123.02271,177.19079,190.38061,136.59332,133.74787,170.46936,169.84422,151.20608,146.78505,164.02897,139.96489,112.42183,130.09844,150.24584,132.57497,147.20523,137.42416,126.39268,107.9385,127.12971,159.56073,157.58724,133.15676,129.25677,131.1486,156.14507,145.84031,155.49051,103.27108,138.62321,139.99294,129.34865,117.05118,112.27269,115.93065,151.49541,131.46195,158.29565,162.00658,133.62102,178.65835,135.49108,155.29743,168.75625,172.31139,130.21363,127.96344,169.5399,160.97106,146.1302,133.11597,187.94011,152.94706,176.6936,134.66409,140.31572,123.04748,154.97122,139.06476,115.97682,112.11127,169.55161,126.46342,174.42509,115.82986,180.04479,108.38949,123.29667,123.24988,127.315,126.79852,166.84713,168.11454,145.25367,141.23927,113.82474,143.19205,145.43732,171.66549,125.12451,165.54417,148.19337,149.60943,164.9591,154.72124,136.19639,124.31792,148.62876,160.03767,172.82473,124.37504,169.72813,171.0812,143.2628,122.18937,150.88085,166.47068,161.41946,144.30982,157.26596,152.35378,149.65903,145.17795,152.58591,150.76031,144.07111,188.4428,142.14568,121.34618,153.13879,155.95711,120.60962,172.29918,195.30056,117.11025,123.3217,154.52781,143.36293,137.32275,168.17164,159.5466,163.50402,186.67266,146.36845,104.18679,175.42926,127.78163,142.17312,148.35244,138.09162,166.03309,175.44891,132.43768,128.6719,141.12498,167.3302,148.86977,139.78603,133.12538,132.91712,164.01176,135.90855,165.40266,149.73158,176.54014,111.36759,158.72736,162.85534,156.39295,140.10897,138.275,147.01895,123.96295,107.4163,182.01647,122.88498,151.5746,153.62806,169.87809,112.29746,148.82885,104.00127,164.74736,115.377,131.92843,145.66357,162.35639,103.18991,141.38412,180.54979,119.92931,156.94607,164.68412,112.87081,174.1636,127.23662,118.00573,183.0649,121.73806,141.57023,157.97864,153.24029,147.27209,1
116.02631,158.85633,175.38157,188.61056,126.2409,106.08267,149.93817,179.96608,154.37938,150.2869,170.85241,145.13654,197.52852,170.10731,0.0,111.64226,128.45553,189.95148,178.42939,178.14524,165.79869,151.32649,121.74787,121.90058,154.63402,207.14105,201.5733,183.00383,160.40685,189.85677,170.111,157.76657,142.75037,186.97676,195.89179,177.37371,165.23656,136.01383,122.68813,183.80542,153.20794,183.89807,205.07308,136.06375,116.31256,172.43229,131.94332,133.55525,171.63963,170.82872,180.10358,185.47845,146.6807,159.24787,166.67844,127.60924,175.40959,159.54034,143.16909,140.65417,106.5611,161.52099,185.60365,196.52704,148.00765,166.39323,199.09817,200.81311,172.94251,196.00257,151.70569,180.62348,151.74338,177.99005,207.67339,153.88084,154.48222,174.34839,177.0017,194.21295,161.58711,180.17531,181.20229,164.10826,165.11735,190.80907,183.21312,179.33821,151.96995,111.47058,124.8603,139.84162,163.61663,206.81474,138.5921,152.34813,185.77958,106.22167,125.41965,163.43933,132.72927,119.26749,162.38914,193.28144,133.52532,208.54778,158.17025,187.84884,106.27117,112.38497,202.62946,166.2571,137.52145,149.11298,152.7145,125.97414,197.27691,203.61001,209.97063,177.5978,123.04189,133.67753,155.65259,169.91237,141.40732,170.14015,201.23143,127.72779,175.4647,132.02749,180.29507,174.53332,189.68206,214.75625,142.14163,204.59891,120.84654,200.06222,128.4851,167.8907,132.33267,173.61447,141.9992,172.52075,131.93765,209.28691,200.35589,188.46904,112.74824,140.291,193.05264,180.51531,133.27361,209.02887,185.47037,137.89245,172.11258,106.09772,191.71585,114.82181,172.75985,169.47672,167.10827,111.86191,175.56558,127.58768,151.30646,168.8975,162.01385,194.04573,171.65769,174.88543,170.26807,189.90763,120.01945,139.67583,177.40454,180.0051,167.98986,163.87134,154.81319,177.75776,160.40561,107.75311,170.7444,192.75532,178.23792,188.80613,196.17962,189.18177,169.55773,168.00524,153.90317,154.08274,180.66238,153.98412,162.90894,217.14866,207.60462,126.60045,2
118.60164,168.62335,182.83923,196.26982,132.70858,117.72144,160.13337,187.51664,160.21652,149.67699,173.23098,150.8031,200.93337,174.08721,111.64226,0.0,138.51688,195.28329,189.84615,189.78713,174.68841,159.82486,133.32309,133.50263,165.14543,214.14921,211.22063,191.51336,163.23192,196.53707,180.18133,156.54071,152.87031,194.92001,200.38226,181.7365,164.81805,147.30235,119.08397,191.47775,161.08621,183.60847,213.6347,133.90184,118.73765,176.04055,135.55757,141.32594,179.54589,177.22309,182.94694,189.88536,157.28579,167.60231,177.45554,139.05137,183.64446,171.18252,151.40855,151.60715,118.20264,173.0643,192.74977,201.45718,159.61184,177.3465,207.01683,206.0894,184.58171,204.97768,163.34238,188.69158,149.18161,178.59946,215.82693,163.1519,158.12147,179.8972,188.135,196.49917,173.17655,185.73378,192.65578,169.0679,172.42056,193.13999,183.52403,179.41179,163.46716,123.11209,129.97707,148.92561,169.52292,213.20062,136.07473,163.96104,192.17423,117.18301,134.12026,173.64783,144.30629,128.94448,160.34272,196.05878,143.50121,217.23196,169.75988,193.84586,106.25358,123.82044,209.71302,173.40877,147.98712,160.62847,163.96443,132.0282,206.59057,211.85788,217.03639,186.92435,132.77922,144.00489,165.48168,181.53129,150.75677,170.71134,209.79901,123.43317,182.11817,143.61596,191.91388,180.77323,191.71361,221.91304,151.7188,210.04859,112.14719,209.39764,140.01351,179.51573,130.95043,177.89233,153.59308,172.07436,140.09344,216.23132,206.89127,198.98936,101.4689,147.10821,199.01868,189.29322,144.90379,216.10473,193.79788,143.95994,180.40949,114.39971,199.03527,109.51873,182.69486,181.02384,172.75393,120.4103,186.36929,123.13427,160.68103,177.88254,172.02878,197.96049,174.51048,186.47927,170.58426,199.1658,120.5691,151.3161,182.70039,189.55646,171.46873,175.08956,159.28107,185.6799,170.32758,115.49908,175.1838,200.68905,189.75762,191.65876,205.53847,199.57601,171.52118,179.51139,161.48512,159.64075,192.20584,155.61412,172.38223,224.52268,215.53555,135.26624,2
125.11861,130.40143,149.0698,161.75192,114.59927,123.60721,121.62147,153.4072,132.72862,145.64758,155.55109,125.62067,178.13762,151.12163,128.45553,138.51688,0.0,166.95006,153.56923,157.66526,137.79535,124.16686,119.5379,118.88751,126.7078,180.93715,173.11795,155.20822,145.31085,164.44175,141.73192,153.08398,114.36821,159.77389,174.32883,156.97553,157.40216,113.16946,135.49178,157.0022,127.07454,173.77314,177.10741,139.43441,125.29216,154.09835,123.79384,111.64001,144.74113,146.57624,162.91444,164.52715,119.00891,132.01883,139.22662,111.20345,148.00204,139.92756,117.17144,114.50065,123.52592,138.59249,159.5389,174.07756,127.57462,139.43374,171.80162,177.58362,153.09017,167.7728,133.95074,153.3479,151.44985,166.21568,180.06559,125.66763,138.31871,151.61058,150.57807,177.41036,139.47877,157.12282,156.58996,143.42536,139.41842,174.09149,171.70545,168.72752,129.05969,120.423,118.46917,112.322,140.84293,181.54998,141.79379,131.63687,160.95399,122.24034,107.25621,135.1423,115.67098,109.59729,158.94439,175.43954,105.07059,180.47635,136.30118,163.67145,132.28011,122.7343,176.3753,140.78379,109.6953,126.74183,127.48397,115.84216,168.88467,175.93176,183.65354,149.23081,105.82752,105.63137,127.19734,151.29449,113.35966,159.26734,173.27629,138.93214,150.5193,121.97828,161.10556,150.40306,173.70647,188.26727,113.82707,180.96037,141.74909,171.6602,112.88251,149.17213,135.68219,153.66575,128.02562,163.84978,109.5239,183.14775,174.96334,160.49827,139.91674,118.81776,168.78047,152.49162,117.94844,182.70823,157.84042,119.52618,144.67904,124.12281,165.28168,135.20137,144.33086,146.23237,144.63266,118.24122,148.12942,139.13687,123.03826,140.78222,133.60316,173.73094,155.15378,152.23504,159.9995,161.54608,128.12356,122.85037,155.02086,151.56521,150.37567,138.05937,136.49932,150.71576,131.96484,123.06558,150.65706,165.49996,154.3582,171.03731,167.77396,161.05996,155.38764,144.28512,128.31578,133.1582,157.01604,142.98974,134.51759,190.35898,180.23022,106.97453,1
176.68412,148.8928,123.11297,122.35115,163.71106,187.41712,156.04519,122.06402,135.58932,155.59399,130.13761,144.83339,118.3613,123.02271,189.95148,195.28329,166.95006,0.0,176.99311,192.66644,138.63451,144.433,186.37429,185.70925,157.73415,124.93531,151.07268,131.20996,135.44432,112.57904,149.97024,154.79761,158.71638,125.21328,109.39592,115.26434,148.03406,172.10858,179.81722,122.45505,140.48821,144.51996,138.87101,168.72383,176.54564,122.71755,159.81039,157.34198,128.29012,120.57694,122.74835,109.30273,161.05766,138.30994,160.1255,176.72271,129.545,185.09169,149.82615,166.66621,187.60169,177.36598,117.14387,107.36841,178.65279,163.14094,128.48997,110.86176,191.49267,139.52904,185.28449,126.7783,163.02006,138.54721,135.93505,147.13806,138.15159,115.62524,168.62385,126.18515,179.69558,109.87005,179.34461,126.23662,128.81669,125.22506,140.20123,142.02242,174.57466,186.10224,165.56008,155.20262,126.47455,120.37216,168.4138,179.60709,110.26181,184.7787,165.9325,152.41111,178.2543,172.69568,157.5845,122.02957,163.24896,142.38652,179.03444,106.25367,190.4315,188.87004,122.26876,127.26304,163.74038,175.08363,168.6624,164.03147,144.46024,134.47791,127.6294,140.54975,169.86203,164.9322,150.61783,193.05616,155.19664,140.78784,136.86199,178.56095,117.88283,185.89173,197.83114,116.81663,127.48301,132.27814,155.82328,114.77005,190.37831,145.99045,177.92773,191.63384,169.01112,118.83657,186.64634,146.31645,159.35031,126.16494,116.12649,159.66881,196.69539,149.9804,106.79874,134.20902,180.48094,126.95108,129.28243,152.05926,131.20049,183.9509,119.34242,187.05787,148.12527,179.42796,122.8652,178.17819,161.50266,178.99581,149.22049,138.38122,150.47939,112.95853,127.08877,183.90296,142.24693,141.18664,175.20953,181.3941,112.59128,143.35392,126.78112,168.21951,136.15632,126.03078,149.91247,182.3199,120.88108,126.16522,181.00968,120.94455,144.62162,157.70852,133.1258,177.23006,138.91475,135.88142,183.12004,144.75962,144.81138,135.91924,133.59303,164.84979,1
178.68001,134.2172,154.42445,157.30501,166.56747,172.4411,135.7361,154.93634,163.03472,191.34748,186.57605,164.28581,194.81596,177.19079,178.42939,189.84615,153.56923,176.99311,0.0,117.1612,140.75319,147.05548,158.4197,157.99594,129.88252,173.5313,143.39898,146.88188,180.18167,166.41981,127.46056,197.18484,141.54687,153.94433,186.38217,177.7147,197.62256,142.59166,189.01288,155.19394,150.67214,207.96337,157.59555,190.6997,178.85809,180.29961,173.609,158.57962,149.83666,161.6209,188.39698,181.22483,135.49203,146.12376,119.09772,150.82231,147.5353,123.59549,151.81115,139.11959,172.05596,117.57303,160.5541,183.59701,131.31398,116.82783,160.27822,183.60098,118.62631,147.72606,130.93815,150.43811,199.079,199.67024,163.3622,140.52361,174.59211,168.63758,108.42971,199.89769,118.41776,170.75918,103.13872,169.49744,153.97474,197.51417,204.37161,203.24153,126.56141,167.30318,170.86921,149.14275,163.50052,178.60408,192.66936,127.42971,166.8353,172.666,160.33272,127.76305,145.91643,162.56564,203.02148,196.25172,149.60975,158.67332,121.50838,170.9158,183.71879,167.64578,170.02026,155.21886,144.12539,129.46086,126.17745,167.88011,144.63251,159.80478,174.89992,136.65221,159.18276,148.07097,135.15899,122.3243,146.76554,195.54461,155.10867,192.189,160.9307,149.12893,122.15564,163.76762,198.63628,177.40076,145.03523,184.65226,195.0362,146.06455,149.98981,122.29514,187.46523,176.70861,140.61697,201.78757,157.96893,175.49856,173.33771,123.72862,191.08246,159.90275,173.81183,143.3459,145.87218,174.18178,149.60375,163.80983,146.41952,175.93302,161.84667,188.32363,128.91697,110.4479,165.89709,170.93361,115.51734,192.42876,140.93066,139.6755,130.45887,189.27553,184.3195,109.36149,196.85752,141.42441,181.60441,140.17456,171.50227,134.44989,179.31307,115.69617,170.48157,150.96756,132.07411,175.3039,174.63754,156.70133,104.35611,193.10814,143.475,126.05083,188.20051,110.94276,152.48425,164.5855,106.12692,183.7113,135.65423,177.18994,165.45093,159.60756,1
181.82714,146.5726,169.70557,173.86088,171.95591,172.07087,144.86556,170.75998,174.4907,200.09891,199.14083,173.88936,210.08022,190.38061,178.14524,189.78713,157.66526,192.66644,117.1612,0.0,154.98168,157.96972,156.63035,156.38007,139.80438,190.56935,160.27467,163.37774,191.65004,182.66561,142.69707,206.62304,148.78478,170.50592,202.05473,191.87445,208.27241,144.87781,192.55724,171.41462,162.12074,220.37879,174.74113,196.83475,182.05689,193.5941,180.25578,165.36934,164.79748,175.89631,202.10413,196.13882,142.69876,158.92072,132.74539,151.64501,163.13235,118.62387,160.77244,143.66872,171.58449,119.62966,176.69683,199.50101,130.73617,129.81691,177.33929,199.869,105.34562,164.88451,126.49032,166.54307,207.2084,212.07672,180.52124,151.80167,185.46559,182.99775,125.24648,214.40757,118.29839,185.73564,116.28916,182.29304,167.71347,211.81866,217.05782,215.48579,128.65427,166.67504,176.04529,156.81382,176.55607,195.48131,199.07001,126.38937,182.67103,173.05969,164.89334,141.12393,145.90127,165.37101,212.57853,210.9472,154.85188,175.74849,121.36819,186.73399,184.02549,166.23179,186.97371,169.09873,149.41853,130.9356,131.69572,173.25423,161.76885,176.96365,191.99414,152.94915,162.60038,152.81363,146.52644,109.34997,154.6198,207.18446,172.2698,196.38737,175.88851,146.40911,105.17857,178.44293,212.70921,194.54982,152.85602,201.14762,196.90734,163.14046,150.33622,110.89292,193.21837,190.43206,136.54985,213.15422,164.24021,192.56171,190.05379,140.73344,190.85125,168.46148,189.95825,159.73191,144.98059,191.26439,166.21195,171.86401,161.58943,176.9366,178.45174,190.08354,144.69282,113.84493,179.37538,172.93107,131.99544,196.55944,151.43806,154.52284,143.55124,204.57019,197.18842,108.77119,208.38646,158.53317,185.39951,138.50441,186.08502,151.09494,192.03327,125.63499,181.66108,166.71555,144.76474,176.6652,188.10005,173.56666,112.81377,207.53027,160.61957,143.09214,200.4333,116.22881,164.08849,175.92388,111.99638,193.82326,149.22605,194.35076,182.61068,164.43852,2
157.78512,110.65798,115.6649,125.31773,142.85892,161.33792,119.54947,118.39821,125.24642,156.42418,146.30424,130.5021,155.30712,136.59332,165.79869,174.68841,137.79535,138.63451,140.75319,154.98168,0.0,115.0303,154.78839,154.12147,119.58069,144.94066,137.36082,117.46388,141.26783,130.9777,113.67454,160.72208,124.87012,122.76636,147.86002,137.03765,159.28061,137.52555,165.53585,120.97977,115.33429,167.62639,139.32529,161.18601,157.80612,139.63852,145.25051,133.65265,110.38026,120.96712,147.6438,141.20701,124.7011,108.2129,122.2712,144.36319,111.17451,146.47374,123.49261,131.40477,161.28711,138.75538,125.07329,145.84344,140.87935,125.16529,134.41622,147.35332,153.28757,130.29177,147.12959,116.47378,164.84531,159.3955,142.35402,112.21425,136.91234,128.05104,132.97126,159.4527,141.07596,130.87931,143.53686,129.29025,113.29686,156.93275,163.89002,163.05886,136.32152,158.14507,146.64794,125.95843,123.17954,147.13103,162.39025,141.32774,129.38144,159.68204,140.63249,113.95582,143.93926,146.53483,166.1316,155.96573,132.86169,142.75275,140.41874,133.21773,168.68497,160.24852,140.44342,114.47815,130.67827,137.17755,130.383,143.87197,132.10137,138.19134,147.40881,112.8714,142.80207,133.50667,113.13247,154.58146,124.47764,156.0184,135.48976,166.81524,121.11267,151.343,160.07089,123.47944,157.95318,151.68243,124.01018,149.61489,174.64689,134.9175,145.04052,153.09135,159.15235,135.95702,149.88871,162.45448,134.64762,147.19002,140.67293,131.48208,176.14878,129.80828,137.3769,114.72244,145.82507,146.48129,120.23023,134.01023,108.17155,160.74393,129.51496,169.10717,113.56835,141.35804,125.23787,154.49948,126.27672,167.17997,114.87956,103.28105,111.85667,149.85044,143.85339,146.34235,157.42993,124.66274,158.64876,145.10872,131.10341,116.22906,139.00579,129.82267,132.55035,114.66125,111.33172,159.39126,133.9391,128.26208,144.30469,152.59462,131.12589,130.75062,148.19276,139.06877,116.14696,126.86975,146.72821,146.78946,106.18824,153.36028,142.69355,139.46803,1
142.75712,113.30361,124.94714,137.61742,127.82862,147.22172,113.67622,129.24142,116.53569,144.76872,141.53822,117.63814,158.11137,133.74787,151.32649,159.82486,124.16686,144.433,147.05548,157.96972,115.0303,0.0,142.74659,142.07198,118.16615,156.77586,152.30758,131.73505,133.68302,140.51384,124.43268,150.2228,114.34981,135.75358,152.67755,137.3653,150.66631,127.68618,150.61616,132.85179,104.49927,162.54639,153.85163,147.2239,142.77675,137.01729,130.71735,118.63972,120.58727,123.89303,145.97982,143.8274,117.80631,107.93876,128.21215,132.6653,124.09303,144.99262,108.47215,122.44373,147.2304,139.09136,135.43098,151.76393,135.91513,130.23015,147.8481,154.66084,154.98745,145.2113,143.01703,129.35566,152.8549,154.27372,156.34848,106.55023,127.66316,130.07231,140.75881,159.68872,141.08529,134.94628,150.14404,125.36404,115.79753,156.66514,159.39288,157.60104,133.10584,144.52891,131.64161,111.85086,120.52856,157.57829,148.67275,137.91922,137.35243,145.31571,125.94916,120.14991,133.82751,132.17324,156.01193,156.90292,119.66402,157.41552,139.25005,140.41386,153.89311,146.90045,152.2131,117.29337,119.33944,132.7523,127.77082,128.84592,147.13167,152.28467,159.48698,127.75193,128.58564,120.95914,111.89686,155.1007,111.12196,149.21566,150.01117,152.09869,127.07363,141.46768,162.6602,127.61682,156.99575,164.10539,111.46766,157.73901,159.62481,149.94779,133.73078,153.25065,144.85772,134.87674,142.6796,155.22935,119.73155,158.98993,150.97958,144.18819,161.28968,115.21509,145.37075,129.47866,136.04794,158.54171,134.14693,119.50362,120.78878,146.05924,141.11572,154.08334,125.89527,144.22801,124.10697,139.80424,135.41102,152.45076,106.55885,118.29725,117.48774,153.12041,139.91079,150.09245,150.42695,139.69272,143.65671,137.26777,133.58349,130.85887,134.69257,132.66459,123.72207,126.61045,115.58915,144.65269,132.09862,141.51565,149.67962,152.85144,146.15297,143.94106,142.6061,141.84345,106.51197,117.95417,152.37083,136.65773,114.54265,166.23801,156.33197,124.77091,1
