Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
178.6762,167.83673,158.94717,126.97634,153.96544,163.09847,123.99349,116.70203,150.88299,142.66296,0.0,140.16073,122.60106,136.93122,139.79913,141.71946,140.36774,129.52003,141.33245,164.03295,170.40513,108.44232,139.69681,137.78458,147.65924,146.44723,128.58794,165.33844,117.99665,120.86098,153.35175,124.09977,107.65379,126.56099,138.46326,131.00905,163.91575,139.93512,182.51718,164.86731,114.74606,110.67522,120.05586,119.76048,130.87977,168.44788,113.67148,105.57524,133.80048,129.21942,169.91281,158.51884,149.76483,152.96579,156.18946,179.69392,138.09565,132.2813,161.61032,145.87929,140.95359,170.11487,146.71432,125.68928,100.21069,147.16192,149.70068,130.89664,124.18077,159.19832,132.20827,164.86439,159.3933,148.94585,132.86373,143.70206,144.26783,113.59848,156.47936,116.548,158.30682,142.09493,136.81452,131.64407,141.09438,159.56904,152.90003,103.99006,165.27184,165.37971,108.51337,156.36218,126.5169,159.72706,125.29643,152.731,160.82528,126.6882,137.68483,166.42783,136.31865,135.75809,122.97551,108.77968,162.45394,141.96205,131.42024,158.35821,168.49635,172.96683,145.68635,134.53931,158.82616,157.8111,171.29973,145.01882,166.64567,133.07727,133.00772,136.11766,132.52799,131.206,133.56884,189.37334,143.98135,145.74708,135.51424,154.53553,137.2241,134.08274,154.94891,117.61344,147.26513,150.95386,112.28948,175.30056,126.04685,111.54886,124.81223,154.82687,119.56264,116.824,153.65079,106.58924,117.10219,125.39663,129.67185,141.56906,134.75195,127.72418,1
143.51161,128.00342,154.47806,157.35592,155.30788,162.10808,163.08748,143.17473,122.98695,132.79096,140.16073,0.0,161.72719,126.00442,163.11718,158.45349,159.08592,162.78398,109.89016,150.36204,131.3834,148.33905,123.28562,117.29283,142.31361,157.42591,165.90764,126.37717,128.87569,134.46252,152.15095,158.78524,142.50938,118.76377,142.15031,154.15731,141.29258,164.65772,143.67397,124.7097,125.47059,150.44261,123.58987,153.04042,171.03575,132.04664,141.96696,145.72219,156.40269,124.85551,130.31955,153.26838,147.8272,135.37973,150.57423,139.60347,153.96706,128.87763,126.05165,134.18868,121.97215,162.46682,116.84776,130.96517,140.12178,157.25075,144.01553,126.85104,140.35788,158.81369,167.63704,125.79101,130.27497,109.04787,161.96377,111.02985,151.42092,129.53858,140.25575,140.71338,168.59648,129.88649,176.97464,147.20872,110.22375,157.98992,144.25248,136.70434,164.92545,129.57691,133.52843,157.50617,113.72234,138.62531,125.27296,150.05828,121.05864,147.55224,139.46162,138.36026,142.67697,175.47372,148.96809,148.53184,125.36723,181.71476,142.21736,122.21895,157.29353,140.32433,127.45639,108.75256,128.52195,148.68498,134.54644,105.28588,141.79524,108.55619,145.84169,147.91917,168.80208,136.13642,129.34513,149.88243,151.65686,128.75624,162.41753,144.77115,160.01078,170.2465,121.13328,126.22789,117.16811,111.681,134.76348,135.53233,151.34465,145.10196,145.71039,125.61353,123.68671,142.64258,116.37393,138.39569,128.45517,127.6316,132.42977,157.5221,150.70203,114.89546,1
201.27477,189.69185,177.3002,118.35138,157.79628,179.94753,101.39281,132.91708,168.17359,163.88568,122.60106,161.72719,0.0,151.84279,148.2536,153.99722,151.80148,131.77375,161.14841,184.34503,192.58827,114.23046,161.97245,155.68495,167.41031,146.31121,124.3261,187.5141,134.88308,133.11332,158.74835,111.23348,119.33032,145.51936,157.09703,142.40337,177.53677,147.2578,204.78575,186.22214,136.4547,115.84523,139.15786,113.91547,112.48482,187.32935,122.1224,117.75973,144.59634,151.3051,191.89889,177.13759,156.45047,174.58739,163.29131,201.29816,137.48516,146.05133,180.47882,167.1005,157.43533,175.9157,169.31273,139.07071,122.715,147.40836,158.32618,152.68803,131.72212,176.22371,113.49204,185.1846,176.0599,170.13979,122.27856,163.38849,147.34201,136.06015,177.70238,125.13695,171.02109,155.76461,118.02942,147.29474,163.57663,163.84764,172.89765,126.5672,181.69193,184.14359,130.95231,173.16567,148.02602,173.26535,141.68532,171.18753,182.7023,141.26245,146.39348,188.78794,142.999,113.93729,135.84292,116.9897,184.90009,120.13229,149.2209,177.63704,176.32471,195.53922,160.68801,156.87125,175.98,177.50793,193.81764,166.80325,188.69221,155.26872,149.51885,139.37086,112.51182,151.01831,147.08726,211.44375,146.82182,167.70634,142.33572,174.64452,146.80802,113.89022,173.66909,136.37664,169.86364,171.78053,127.97032,195.95975,137.92759,117.60845,140.16329,177.38603,142.15472,123.527,173.61238,123.36573,139.3529,140.59583,150.3992,154.32013,135.64192,147.91177,1
168.10904,148.4903,176.05669,140.46906,129.36881,182.88917,152.96044,149.00691,117.12375,154.27788,136.93122,126.00442,151.84279,0.0,172.85443,171.37655,171.0463,166.03428,117.66969,174.47573,153.41734,142.34877,145.65839,108.97982,163.26446,132.18647,165.44237,148.99584,118.94132,118.72947,126.3852,144.63964,134.22128,113.65819,159.39485,163.34066,126.98509,173.66808,165.08035,142.80955,126.28769,147.02068,118.13785,139.2379,163.65773,137.18241,129.76969,141.62887,166.08087,141.6933,151.2815,175.03893,122.00072,159.66827,125.68458,157.52117,130.54242,105.97938,130.69122,156.53269,106.60885,138.9187,142.54247,112.77385,137.03172,131.84627,118.69669,144.31857,121.56091,179.20044,152.6326,138.16842,124.3269,129.11603,143.37526,118.5484,125.86306,135.01259,164.50711,126.72599,185.19086,105.66443,169.58281,159.57108,135.34062,132.49313,166.53523,135.60671,185.61071,133.98038,135.53805,177.24225,122.22785,122.80128,111.67185,170.70593,142.70283,157.22284,114.04869,164.36333,118.02628,165.45087,156.00017,145.28971,149.89933,171.36563,156.15971,128.84727,135.09242,165.8719,108.94419,129.98908,124.487,171.42832,158.67886,130.29278,167.66269,127.96957,159.36231,124.09094,154.42672,151.72032,105.30883,169.60298,126.17659,152.24231,169.99994,167.45471,169.85339,155.58542,124.19563,119.81943,142.92268,128.6578,125.39906,149.03535,159.0446,134.50695,155.08624,151.56277,133.10227,128.43376,127.06966,131.4482,136.82346,111.70764,148.14493,170.76177,127.91917,116.64706,1
184.05534,184.15941,138.85106,162.85765,193.6583,137.62866,149.0411,124.11308,182.39952,139.88505,139.79913,163.11718,148.2536,172.85443,0.0,109.53848,106.9068,117.42103,169.58239,150.73531,183.96495,140.90615,145.7962,170.22003,135.8899,186.08761,126.74807,179.6663,155.44688,160.0838,192.82447,157.15501,146.74845,159.7008,126.44763,109.52196,198.70437,102.37348,193.86144,184.26885,146.5669,135.36041,154.76055,155.56925,144.58957,195.16355,153.23887,138.391,106.86757,138.73291,185.08784,139.43818,189.03443,149.3245,195.18046,196.11993,177.50924,169.59272,189.05509,141.88608,174.78498,209.20476,157.89853,163.97304,139.60836,186.8521,188.37962,137.36962,163.96221,134.82251,161.74477,188.16763,190.9495,171.56739,168.32277,171.81675,184.06446,137.90944,149.44491,156.31386,123.87358,178.47957,146.85336,116.31952,157.13475,199.14555,140.60083,139.00781,138.36196,192.65542,137.65761,131.84139,153.8334,194.85592,161.6689,134.3981,178.01817,115.93041,176.82773,166.61265,175.92683,152.65415,117.14281,135.69784,174.27314,156.39536,121.85113,185.25729,206.90535,176.31024,180.56738,154.44905,189.70607,143.02861,180.54389,165.73902,163.43551,154.63782,118.43493,175.90651,160.65457,128.29877,170.9003,201.83864,183.78041,146.75154,106.15574,142.30562,103.11896,161.91965,183.48135,153.46044,158.28922,174.57556,151.51979,196.32541,114.0099,149.94079,117.99949,160.92448,141.24013,156.40699,179.47324,146.35871,136.71418,162.66738,131.51492,110.62667,174.31646,158.3177,2
175.64049,177.37274,129.32132,166.87807,194.43646,128.47661,154.94437,125.0393,179.13417,132.0041,141.71946,158.45349,153.99722,171.37655,109.53848,0.0,102.7318,125.31461,165.85837,141.25638,176.71134,144.6164,139.00402,167.63286,126.919,188.03839,134.67091,172.64489,155.28573,160.71206,193.21329,161.81397,149.18553,157.83057,118.50804,111.62218,196.20594,111.89962,186.08139,178.05345,145.4578,139.62452,153.67973,159.43721,152.01398,190.29123,155.38959,141.56857,109.47401,133.60293,178.07917,129.89982,189.20904,140.70946,195.01037,189.10821,179.80574,168.81457,184.49905,133.63578,172.48192,209.00561,151.16538,163.86447,141.51331,188.69636,188.02978,131.77015,165.30854,125.47665,167.34743,182.66056,187.48838,166.42815,172.57732,167.96468,185.3422,136.61683,140.43512,158.12646,117.10313,177.0408,154.89206,111.83711,151.37825,199.64627,131.36451,140.03795,129.4575,187.975,137.65955,122.44334,150.84112,192.55597,160.77823,124.90347,171.55408,115.11901,177.03569,157.92375,176.70116,160.05334,119.11332,139.52041,166.98319,164.2661,116.24992,180.66012,206.14444,167.78617,178.47118,149.70127,186.06958,133.56917,172.7029,160.45054,154.46241,150.23773,112.64391,177.46235,166.50904,122.39989,170.09381,194.10821,185.12286,138.96369,114.68156,133.025,108.52511,167.87089,179.34891,152.83368,151.50527,169.54218,152.44053,190.16642,116.40057,152.76453,117.14663,153.19259,138.54151,158.53458,174.7816,147.99645,134.55422,162.10515,126.04079,101.19767,176.42401,155.81691,1
177.66302,178.76386,132.01237,165.08635,193.50344,131.19608,152.71751,123.80061,179.35373,133.75404,140.36774,159.08592,151.80148,171.0463,106.9068,102.7318,0.0,122.67789,166.2011,143.82894,178.27412,142.84227,140.33815,167.62613,129.16683,186.78775,132.05347,174.11811,154.54235,159.7665,192.38506,159.86685,147.73492,157.58651,120.22383,109.6601,196.21035,109.27979,187.85057,179.24139,144.94814,137.70398,153.19242,157.66775,149.49698,191.03507,154.03036,139.90689,107.21253,134.30845,179.55196,132.56896,188.43535,142.79842,194.33863,190.58923,178.45615,168.2777,185.13423,135.54974,172.39794,208.35434,152.50546,163.12865,140.16446,187.47413,187.40074,132.63216,164.18149,128.20841,165.20109,183.60887,187.77868,167.23323,170.73911,168.35178,184.26513,136.11273,142.71566,156.86113,119.22128,176.70843,152.27993,111.95141,152.36711,198.7937,133.76508,138.90795,132.14388,188.65403,136.79339,125.17437,150.91755,192.49726,160.256,127.49162,172.82383,114.11957,176.23666,160.059,175.74713,157.54825,117.49771,137.69874,168.55196,161.68526,116.94294,181.30457,205.64933,169.85252,178.33459,150.34046,186.41315,136.12406,174.48906,161.29617,156.73111,150.76296,113.32317,176.30134,164.3085,123.29951,169.56744,195.86146,184.02836,140.69112,111.95517,135.45338,105.81278,165.65172,179.84182,152.21363,152.86481,170.3164,151.39284,191.34426,114.60768,151.22959,116.23176,154.91907,138.47403,157.18952,175.44989,146.74456,134.29517,161.49261,126.81636,103.73611,175.11814,155.75699,1
191.83458,187.57136,153.37984,147.95461,182.52957,153.63931,132.3973,119.62964,178.47839,148.11613,129.52003,162.78398,131.77375,166.03428,117.42103,125.31461,122.67789,0.0,167.05842,163.73313,188.52545,127.4749,151.10764,165.51787,147.23261,173.40181,109.39504,183.77437,147.27978,150.28895,182.30694,141.62914,134.87694,154.27029,136.3961,115.55566,192.90648,115.95427,199.58106,186.35123,140.86966,121.59166,148.2609,141.07732,127.16935,194.0441,141.37674,126.10139,116.33763,141.50228,189.01072,153.68038,178.93532,158.82459,185.49282,199.78785,164.52238,161.69645,187.45158,150.84325,169.36205,199.31076,162.23547,155.2038,129.38149,174.30103,179.13795,141.2197,152.81899,150.41276,145.18393,188.57451,187.13847,171.78163,153.02714,169.43715,172.39152,133.73298,160.20574,144.80937,141.23658,171.37456,129.61428,124.29877,159.40477,188.33537,152.59964,130.42809,154.74822,191.2057,131.16037,147.30828,150.90586,188.79116,154.37073,148.0274,180.86403,119.24321,167.01195,175.69604,165.23973,135.2332,114.95439,122.6368,179.21199,139.07461,129.05063,183.85135,197.94958,184.60715,174.55329,154.85445,186.26655,156.07965,186.73169,166.53803,173.5999,154.34317,127.11734,164.02736,143.89913,134.27588,162.99587,207.27487,172.01823,154.23111,111.2654,154.41635,116.93621,145.07943,181.20171,146.25652,162.71858,174.4443,141.79153,197.96598,114.05878,137.22853,119.93176,167.48587,139.12217,144.40374,178.45395,135.85023,134.33091,154.74183,136.09566,126.04217,161.67564,154.13552,2
150.44121,131.5162,164.0896,153.89635,146.37864,171.60081,162.44409,147.85252,113.61713,142.24705,141.33245,109.89016,161.14841,117.66969,169.58239,165.85837,166.2011,167.05842,0.0,160.25127,136.09956,148.84911,132.82629,108.7128,151.73617,149.82192,168.9235,131.50875,126.45738,130.49088,143.03506,156.46966,141.88999,115.65698,150.61088,160.29278,131.762,170.90923,148.04344,126.45646,126.92367,151.99008,122.01491,150.7153,171.59273,127.22857,139.83068,146.83964,162.7435,132.72041,134.21894,162.90879,138.80168,145.2677,141.06208,141.64417,147.49132,121.82148,120.47879,143.83594,112.57253,152.65655,126.60113,125.75827,141.34418,149.50653,134.71874,135.01586,135.59955,168.21417,165.13921,124.05422,121.65715,111.52957,157.86748,102.39613,143.53178,133.34091,150.14484,137.82604,177.14938,120.67962,177.61618,154.25046,120.11031,148.65941,153.94374,138.47834,174.40987,124.25605,136.28031,166.75995,116.1794,128.88917,120.77123,159.46764,125.31984,153.70674,131.66954,147.48612,135.40227,175.08284,154.2513,150.07874,132.23163,181.27678,149.66233,117.06152,147.41358,148.32915,117.6848,117.22286,120.2149,158.45986,141.02853,113.02486,151.26448,116.01757,153.22865,141.16228,166.57962,143.96401,121.94712,153.18575,143.83994,138.5595,168.1657,154.52623,166.46449,167.92886,114.15473,124.78762,126.88376,111.63906,133.21792,134.92696,156.91813,143.72996,151.71675,135.03444,128.55671,139.77057,112.47137,138.04558,133.31687,122.76237,140.19436,165.01161,144.51653,113.60919,1
140.78291,152.87331,113.36764,190.58189,203.36057,120.02269,185.62131,151.67206,172.92177,121.91579,164.03295,150.36204,184.34503,174.47573,150.73531,141.25638,143.82894,163.73313,160.25127,0.0,149.42976,171.03155,128.97967,166.78639,117.06441,202.14004,172.18564,147.483,167.15274,174.10106,200.71861,188.11546,171.02257,162.50771,127.90898,148.21106,191.09944,153.10859,154.43603,156.80947,157.06947,168.52342,162.63589,183.66544,186.99618,174.52605,175.00162,167.29761,147.95839,136.33873,152.12201,112.23834,196.31243,114.98685,200.05658,161.79317,196.09491,175.25519,171.14629,118.91507,171.85129,212.58692,134.14472,173.89886,163.84588,202.32977,193.15816,134.0195,180.33274,119.58708,195.92029,164.62785,179.04795,153.56729,196.38872,161.23377,197.20797,151.44055,110.10647,176.09271,136.57384,179.27327,191.31192,139.64408,140.14162,206.94433,111.51174,160.38993,122.16441,173.49403,155.94748,121.28992,153.17783,188.78071,168.54287,116.35688,150.0258,145.41773,185.91138,123.2796,187.79498,194.42752,150.89062,167.37666,141.17893,199.75974,135.89261,167.70602,207.61296,132.96011,177.64638,144.51221,176.99906,107.73033,142.14764,148.45689,117.7408,146.50624,136.87844,191.35816,195.91853,133.332,176.17247,162.14804,197.26004,122.24015,155.02942,109.72296,149.06489,197.45743,168.94209,163.70921,134.00068,156.49596,168.75683,167.57843,150.30826,174.98573,145.67248,128.19766,147.60439,177.45042,162.4059,167.73086,147.69436,170.81422,134.36831,140.12617,192.45471,158.50504,2
117.29203,105.83924,159.96515,188.68006,180.33623,167.97156,193.96698,169.41478,140.97639,144.83556,170.40513,131.3834,192.58827,153.41734,183.96495,176.71134,178.27412,188.52545,136.09956,149.42976,0.0,178.7951,138.22407,144.68307,152.16062,185.52893,193.47658,105.07417,160.23674,165.56178,176.61543,190.14883,173.58881,149.85991,158.21314,176.55424,154.93071,185.99125,112.29182,112.46399,156.13579,180.09533,154.97272,184.41246,201.09119,130.7657,173.34308,175.84091,178.09238,147.02775,103.36712,158.55734,172.77415,138.69924,173.25966,112.71778,183.58839,157.91705,131.04895,143.77148,147.39019,181.8335,126.3768,161.48148,170.33391,185.11249,168.11124,147.51872,171.19069,166.05462,199.00636,121.13903,142.21551,124.63736,193.14904,134.89239,179.08385,158.13802,141.79694,172.073,180.85841,155.17542,206.88795,167.81524,129.73921,181.3167,150.52722,166.65683,170.54962,131.36968,162.85022,166.24843,144.75018,154.61974,156.0549,158.5264,110.78308,170.48727,167.45092,126.82349,171.38548,206.1215,173.66619,178.2407,109.72826,212.34424,162.21567,129.41886,175.38141,120.08863,150.45329,135.8832,140.06287,152.55191,108.73903,126.11317,132.6413,137.34886,165.53582,177.24184,200.13895,155.8556,157.99861,119.04566,179.44745,137.90549,185.16959,149.85507,181.11551,201.59413,133.39236,157.60626,125.92414,124.76101,166.1136,119.05056,175.26183,176.36468,169.16847,123.93852,151.76293,174.00788,127.5615,169.44,155.89506,158.28365,153.09251,175.56441,180.60693,146.21673,2
187.09,176.13838,164.93866,122.26168,155.19756,168.38423,115.61865,120.79855,157.45404,150.10572,108.44232,148.33905,114.23046,142.34877,140.90615,144.6164,142.84227,127.4749,148.84911,171.03155,178.7951,0.0,147.79307,144.48624,154.30973,145.96183,123.95931,173.72521,123.76566,124.45898,155.18623,117.68683,108.25377,133.57299,144.46049,133.1859,169.13475,140.54799,190.92821,173.01123,122.86994,105.88427,127.00836,114.82671,122.80225,175.71786,114.25491,103.7348,135.7908,137.17169,178.25229,164.64,152.04039,160.66057,158.74529,187.92808,137.12693,137.09617,168.85259,153.32941,147.09828,172.34467,155.13102,130.09968,108.53871,146.844,152.75297,138.65535,125.78389,164.54521,124.90892,172.65174,165.77527,157.01128,127.98833,151.18042,144.97066,121.83023,163.95198,117.79216,161.64752,147.07994,128.8065,135.97684,149.53462,161.07295,159.70222,112.36561,170.36753,172.59588,116.72187,161.58385,134.63153,164.87805,131.09779,158.74146,169.12904,130.31568,140.48162,174.59329,138.21851,127.33472,125.52801,105.20862,170.89212,133.55032,136.88515,165.74376,171.49353,181.31123,151.27711,142.95087,165.39522,164.47421,179.74195,153.27906,174.60613,141.45007,137.81613,136.59628,124.90696,137.78138,138.30796,197.74067,144.58316,153.63782,135.75195,161.40193,138.76221,126.45298,162.10666,124.32915,155.68154,158.89233,116.96971,183.22364,128.24855,109.79602,128.78867,163.15643,127.94323,117.11218,161.27727,111.09465,125.15528,130.64485,136.76779,144.68497,134.2122,135.29437,1
141.02731,138.42926,131.264,164.46765,174.39092,138.82506,163.34791,133.05404,146.24431,109.52294,139.69681,123.28562,161.97245,145.65839,145.7962,139.00402,140.33815,151.10764,132.82629,128.97967,138.22407,147.79307,0.0,138.36675,119.0437,173.38746,157.1269,133.8701,138.8578,145.80165,171.7923,163.25515,145.56564,133.53309,120.8523,138.37653,164.52884,147.78898,148.6554,139.13086,129.48089,147.0975,134.03357,158.16629,167.79133,152.89713,148.33345,144.2128,139.86898,110.75997,139.29259,130.09197,167.38699,114.73047,171.321,150.32688,167.73103,146.27584,147.88471,111.06017,143.53229,184.16126,112.16906,145.10918,139.5489,173.52931,164.35456,110.07195,152.13122,135.53855,171.73034,144.38187,153.48378,129.25309,170.0525,134.26542,168.30828,126.10854,119.30073,148.82086,146.3382,150.63209,173.10286,129.59441,113.75329,178.05833,121.1907,135.72629,141.64148,150.99986,131.18491,134.32201,124.20884,161.71271,139.64747,126.78561,132.55768,132.47129,156.9398,126.82449,158.91384,174.13871,136.15511,145.49734,128.59131,180.09526,123.99713,144.08841,179.51566,134.29854,149.51651,115.97769,151.65672,125.89721,135.64538,123.277,127.04344,117.79531,127.36314,162.71354,172.18212,117.63541,147.1988,156.49291,168.3778,106.92208,146.98028,121.92294,142.91287,173.73478,143.96619,135.39656,112.52768,132.45449,141.48575,151.24073,137.41228,149.31101,131.32619,116.48369,120.69118,150.38878,138.23653,141.75942,122.64132,141.95607,115.07438,137.90589,164.11869,129.52927,1
159.14952,139.92418,169.3504,146.64663,138.04792,176.51446,156.91366,147.1626,113.10625,147.40827,137.78458,117.29283,155.68495,108.97982,170.22003,167.63286,167.62613,165.51787,108.7128,166.78639,144.68307,144.48624,138.36675,0.0,156.68226,141.10914,166.20796,140.16568,120.90678,123.48096,134.85867,149.88674,136.87127,111.31328,154.00971,160.73454,128.58464,171.29443,156.50431,134.51546,124.6537,148.38139,117.72927,144.22235,166.82263,131.65939,133.74773,143.03281,163.35784,135.96609,142.67645,168.25615,130.54189,151.85059,133.42305,149.50751,138.94396,113.31104,124.82982,149.39999,105.20259,145.83462,134.0527,118.13357,137.83824,140.79716,126.75235,138.49811,127.91912,172.94692,158.33468,130.81228,121.69204,120.21614,150.2257,109.82605,134.82934,132.56469,156.72599,131.27914,180.32656,112.63574,172.83913,155.81423,127.02725,140.72168,159.51035,135.58129,179.28583,128.46489,134.36374,171.20802,116.84962,124.94628,114.06193,164.29743,133.924,154.31698,122.95678,155.60527,126.72456,169.57309,153.95896,146.52452,140.92746,175.67424,151.80169,122.22418,141.17796,156.9064,111.31797,122.40459,121.04246,164.26395,149.74126,121.36309,159.08328,120.59762,155.21398,132.56764,159.93104,146.71645,113.31848,161.34975,135.13236,144.67038,168.06006,160.28948,167.13765,161.2075,118.02092,120.24269,134.40182,119.99326,127.88085,141.80466,156.85113,138.07729,152.22503,142.90581,129.15426,133.17164,119.25932,133.40351,133.51636,115.56445,142.99786,166.90161,136.06957,111.90572,1
149.00432,153.9059,112.81537,174.50031,191.01844,119.8825,168.6712,134.63897,165.23399,109.52365,147.65924,142.31361,167.41031,163.26446,135.8899,126.919,129.16683,147.23261,151.73617,117.06441,152.16062,154.30973,119.0437,156.68226,0.0,188.30914,155.40814,148.7454,152.98665,159.80384,188.76573,171.62084,154.89711,150.2285,110.94726,131.89188,183.48863,138.22569,160.32715,156.01013,142.4665,151.56981,149.05145,167.40667,169.94285,171.32861,159.35935,150.58642,132.04041,122.11118,154.06053,111.88979,184.39721,114.101,188.88544,164.85464,181.61089,162.96921,166.64858,108.82342,161.8843,202.134,129.33169,160.48935,147.46446,188.62587,181.8116,119.5002,165.8164,116.5002,179.2181,162.30627,172.5272,148.05099,180.36018,153.25741,183.89434,135.7647,113.55557,160.80457,128.79451,168.53186,174.31385,122.9485,132.70464,195.16943,105.55517,144.18732,122.68266,169.62443,139.8932,115.3717,141.09081,180.57514,155.58519,107.74468,149.11919,128.52202,173.20556,131.08189,174.49421,177.36317,133.92198,150.48047,142.60547,182.70527,118.8647,162.89374,197.82037,141.06134,167.96661,134.61769,170.69428,110.17011,146.98919,142.1645,127.56428,136.18182,120.13747,177.38169,179.12906,116.53421,164.03382,168.37312,183.87208,115.06692,139.37099,107.36562,133.74844,180.65937,162.96597,149.6495,129.47344,151.23572,153.59664,167.88573,133.52259,158.88724,128.66495,128.23006,132.95379,162.00316,157.09787,151.86848,132.08689,157.67018,118.1837,125.72315,177.96684,146.66493,1
200.24937,180.46517,200.88897,128.0974,113.23819,206.5202,146.6946,163.01536,146.40488,180.5288,146.44723,157.42591,146.31121,132.18647,186.08761,188.03839,186.78775,173.40181,149.82192,202.14004,185.52893,145.96183,173.38746,141.10914,188.30914,0.0,168.63546,181.16852,135.32375,128.58346,116.00194,135.20147,139.34313,140.31387,181.5528,177.45344,144.22598,186.03017,197.01756,174.53841,145.90844,151.84029,139.51703,133.17397,158.3755,165.40187,132.85734,147.87855,180.23859,166.32323,183.28491,200.12427,116.63433,188.08126,121.85514,188.75659,108.96329,128.55172,159.93018,183.3191,138.16313,131.20458,173.09431,128.27836,146.64757,101.22452,121.24277,168.87383,122.98408,202.62222,138.64255,168.87809,150.2226,161.30042,126.03175,150.72258,106.58648,153.59657,192.68347,129.92673,204.27488,130.69791,163.03088,177.35864,165.72142,118.8641,192.61008,148.03716,208.99904,162.46259,150.94927,200.12007,149.38738,140.8046,133.83739,194.92709,174.85523,172.92716,118.15239,195.35403,114.80219,156.01127,169.42148,150.98934,182.00738,160.29737,175.91984,159.1308,133.64839,197.70786,136.10298,159.34225,151.46554,197.70533,190.85005,162.11437,198.05005,157.15017,178.2382,110.95057,140.96356,173.58851,128.11007,201.09651,106.13694,180.30058,181.38569,193.87311,183.61166,141.30331,154.3832,138.67015,173.53961,160.77836,135.92855,179.25838,172.48162,136.34929,170.94647,182.37966,155.36708,129.68699,158.59798,140.04971,156.91976,131.47203,170.73788,187.81171,111.79114,144.57298,2
198.14422,192.00813,162.32165,141.81234,178.76628,162.89615,124.69201,124.18766,179.31178,155.29758,128.58794,165.90764,124.3261,165.44237,126.74807,134.67091,132.05347,109.39504,168.9235,172.18564,193.47658,123.95931,157.1269,166.20796,155.40814,168.63546,0.0,188.58363,146.5087,148.2549,178.97099,135.02614,132.11418,154.90805,144.46892,124.42212,192.4163,125.14778,204.9328,190.17567,142.04713,118.56235,148.51604,135.55665,117.96057,196.14696,138.19437,123.87952,125.53844,146.89488,193.66504,162.55067,175.93758,166.20737,182.67174,204.19961,159.6732,160.54608,189.39468,158.20038,169.52982,196.18508,167.54352,153.69004,128.50712,169.6232,176.71191,147.06381,149.6995,159.60086,137.32422,191.54053,187.8806,174.953,146.39487,171.31944,168.39601,136.36974,167.99331,141.73881,150.60251,170.47397,120.22668,132.54194,163.87335,184.71734,160.87687,130.66014,164.06672,193.17394,132.69518,156.48632,153.1065,188.20179,153.85405,156.79773,185.13519,126.91631,164.44092,182.69107,162.09999,125.98726,121.76399,120.19189,184.45889,129.68211,136.74727,185.95758,195.44916,191.19811,174.24951,158.59638,187.23061,164.61552,192.42218,170.12038,181.01953,157.76255,135.31836,160.0423,135.81138,141.27123,161.80234,212.43206,167.96389,160.98761,120.60534,162.70189,126.32848,136.86628,182.88872,146.16965,168.0547,177.38532,140.23477,201.42335,121.89196,133.56715,127.07917,173.61051,142.41141,140.95215,180.85976,134.12055,137.86546,153.80572,142.50025,135.36626,157.15731,155.50404,2
