Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
116.19189,137.82121,118.03883,169.02416,138.6728,145.8727,159.09346,141.57123,178.17679,157.63994,163.52027,111.95947,154.42867,188.63761,189.01879,171.57561,107.93861,121.127,152.51983,162.09317,144.35906,132.72786,184.38594,126.28236,127.00061,148.26201,125.09186,128.86312,135.9682,165.12181,164.13158,163.60094,161.89919,169.12588,171.03804,139.40493,136.61368,175.18638,134.89175,140.94068,172.35066,170.77044,161.96414,121.23754,167.79252,128.47366,126.40643,155.85381,117.77,112.12011,102.43045,150.6469,148.94727,146.26178,131.04656,131.23796,163.97705,125.85062,161.66611,183.39456,121.76197,172.67494,157.66665,167.42046,132.22725,178.36365,174.01655,112.24074,105.4638,178.25361,0.0,175.0056,123.85278,110.88194,161.52406,180.78892,147.92052,181.07903,121.65663,127.54805,139.53573,123.44359,171.8084,126.28724,142.75588,162.07572,127.45075,140.06205,163.67798,141.16816,121.16588,156.22918,125.50851,116.04831,176.935,183.01886,123.30873,170.43674,167.81823,129.03337,157.16152,134.84321,145.57876,184.18567,107.39692,118.48379,169.24717,129.69792,135.33485,169.90262,147.67069,168.23934,196.43643,169.84191,136.30563,160.43872,167.61903,169.42853,156.11687,165.4351,120.60658,108.73327,152.43118,194.19292,165.57456,1
188.02379,138.23688,168.34357,185.56086,177.51532,150.74923,130.60271,137.90084,183.69694,163.22269,214.49999,163.34953,184.07796,162.7128,168.30779,178.27865,170.89965,195.25527,174.07457,185.33503,132.09132,151.05838,162.59175,191.19904,190.76373,134.70311,196.80323,157.97914,141.09532,127.83453,119.06465,157.05129,190.60437,164.70658,173.70452,140.01039,164.73785,165.46675,196.69796,146.64436,198.05834,210.0484,174.52608,191.46307,214.59394,148.16449,194.55903,151.48851,190.8556,171.15864,173.86273,193.73872,164.10756,173.04575,173.13529,184.21705,157.03075,166.35751,116.75896,184.10599,196.14369,185.5975,187.20946,136.69955,153.52624,120.95248,176.27081,183.6412,176.80122,134.84615,175.0056,0.0,198.8317,167.37006,213.66633,164.03106,141.52833,138.5122,181.73199,159.24366,177.49755,157.71679,197.6177,174.62322,155.62314,208.40862,176.14366,189.63886,113.29482,188.91881,191.91896,197.02029,195.41452,159.77472,165.43659,160.68029,190.56336,172.92039,162.68075,193.11181,170.34358,141.28542,143.9021,153.13541,180.01527,187.94882,194.65535,182.40009,176.23504,200.27163,171.10647,141.38949,168.64879,118.35779,138.71853,115.31173,194.54742,151.26236,122.20275,182.3206,190.73399,180.53875,192.46839,173.90733,198.72237,2
116.35238,161.31471,136.63439,178.34116,148.1627,165.04936,181.96241,164.88578,189.43207,173.08334,157.92317,135.71927,162.25276,206.29357,205.55751,183.6197,129.31391,108.93312,164.19358,170.47481,167.83851,153.7769,201.67114,123.7863,127.60217,170.68734,113.14591,149.37399,159.5525,187.37978,187.72753,180.8057,168.10308,184.72535,184.37486,162.66313,152.04843,191.04832,130.18183,162.69999,177.54259,170.19379,174.19559,115.96874,163.81635,152.02514,119.58409,174.32783,111.28457,131.14389,125.22447,153.04803,164.02933,158.04015,143.00505,136.17277,181.19729,142.18039,185.44127,195.28047,105.38166,182.522,164.60862,188.49502,152.55884,201.78945,186.9355,118.84176,123.13524,199.74279,123.85278,198.8317,0.0,132.42201,155.61106,197.45049,169.9729,202.20786,130.12082,146.79248,149.06529,144.56485,177.06275,139.55236,160.83029,159.5371,139.71792,142.61143,187.51204,144.40299,117.29335,158.19727,116.65272,139.64628,192.94864,200.57541,120.43809,183.93825,183.84336,125.45794,170.41119,158.57069,166.46299,203.25243,120.22326,119.6523,175.17107,135.84208,145.44572,173.62007,160.25554,188.60068,213.73329,193.37515,160.11544,184.28936,173.26228,188.05224,179.51057,175.39468,116.21294,119.44325,155.91548,210.10483,168.96611,1
127.06822,129.27399,123.23432,159.88752,130.62369,134.99255,155.38723,137.48418,168.36188,147.0836,160.44781,110.46075,146.18832,177.76112,178.20247,161.63015,114.39893,131.39927,143.00748,153.4127,135.71857,122.03751,173.52573,126.29069,137.41668,138.32048,129.58328,130.25889,131.32394,155.09595,158.63375,152.77604,154.00092,158.47078,160.79217,135.56699,126.41914,164.471,133.98569,139.70112,164.53637,165.24283,152.0964,124.45106,163.81866,124.48432,128.38061,144.97369,123.50356,118.7909,111.69163,144.79349,138.56518,136.90938,122.58818,126.28575,153.14998,115.90259,155.45838,173.37736,129.03384,163.31768,149.63612,156.87773,121.3894,173.16405,163.83798,123.09152,115.83851,167.87308,110.88194,167.37006,132.42201,0.0,158.69033,169.975,145.90268,170.5785,131.02793,116.70005,131.40431,112.68644,163.98446,133.2868,131.92462,157.72347,134.76265,135.02801,157.00006,135.70172,132.04708,150.24222,128.63226,113.95062,166.19557,172.148,124.51887,160.16011,157.10891,128.80169,147.09996,129.62234,134.91515,173.3333,118.24583,129.29896,161.24503,124.40629,127.29696,162.69719,138.00624,157.52494,185.56805,164.45638,128.99838,153.51953,159.76004,158.54874,147.25091,156.16624,123.72077,113.2695,146.01136,183.42621,158.62653,1
168.20739,179.01127,179.48912,144.77094,136.17047,163.54853,211.43592,194.08378,156.85109,157.21576,102.34163,168.96152,133.69343,187.18134,183.16608,154.74287,169.32303,163.77917,143.45892,138.20721,183.4835,163.80804,182.32513,135.70181,181.5322,178.96333,142.90245,188.76687,187.83212,190.2795,211.62099,166.88864,132.02059,164.85623,158.53141,192.5328,148.94421,170.03867,127.1109,198.11255,135.04848,118.90192,149.46943,142.9079,108.98895,182.12042,137.56042,166.65813,148.72828,173.6436,163.93936,120.45002,151.83478,141.85382,141.59937,132.74716,167.19108,149.74465,207.16677,162.73095,151.10724,148.69635,132.36282,185.6382,161.16155,225.86746,159.2041,167.79061,165.82774,196.26031,161.52406,213.66633,155.61106,158.69033,0.0,177.15039,203.81524,196.62791,180.59815,156.46712,136.16886,160.43667,134.86508,187.44666,158.34548,108.87209,188.39066,124.91965,207.39142,125.1632,171.35096,119.2405,139.9746,172.64051,171.86511,182.30847,139.19375,158.66758,165.46447,133.02264,150.06921,185.67034,169.91399,189.43367,165.22356,172.08638,135.12326,134.72989,137.75455,129.43622,144.33623,182.86188,192.18119,217.2775,181.89274,203.63522,133.37815,176.31179,191.50444,144.55704,143.22323,153.11102,122.66957,185.05258,126.07006,1
196.83806,156.50027,188.6275,133.6786,151.40948,135.66997,183.13128,174.85923,124.786,124.48764,176.68508,175.56672,144.0962,110.0629,108.23042,123.26197,183.14324,199.70262,136.25232,139.01964,153.99913,149.84688,105.17642,176.90767,207.19234,143.80646,187.66837,187.05494,171.71156,137.20454,175.28101,117.20539,145.37025,113.23743,118.80921,175.25365,145.45221,107.1991,176.42165,185.18653,146.81502,164.2598,127.91992,182.65482,173.22351,172.85543,181.88555,125.6214,186.20684,186.6821,181.63189,158.49504,133.48402,141.17307,154.67369,164.05223,116.83602,155.82635,169.93081,122.32621,192.43244,130.93739,144.83941,127.91362,149.39574,184.20152,119.02874,193.02967,185.79389,130.70048,180.78892,164.03106,197.45049,169.975,177.15039,0.0,185.55384,128.29476,199.93505,153.27879,150.6476,158.10256,146.63032,198.98951,138.05248,168.83448,200.72586,162.55742,167.47735,160.76427,201.8373,158.00931,184.41308,175.33642,105.29754,105.54596,178.96002,118.56373,113.69634,176.94058,129.02403,169.63629,139.05413,114.63911,188.18469,199.26319,144.69443,163.496,153.24268,151.50513,138.51079,123.30379,116.43752,178.52365,162.02769,164.94504,145.78425,114.59022,150.34605,132.85062,182.16359,179.49744,155.42512,113.7086,152.73825,1
155.47577,130.84756,133.83519,192.5801,170.86653,155.11023,113.31198,111.31682,196.3057,172.01574,205.38771,136.78179,183.77893,188.81424,192.48986,189.50515,140.91797,163.76861,176.35809,188.71558,131.67052,144.65164,186.54855,172.03379,153.86925,141.87992,172.97809,121.0719,116.74536,151.82674,123.37865,171.36631,191.75434,179.60299,186.37303,111.96845,160.35261,183.4392,179.88815,107.34884,201.66278,207.33687,181.92156,168.74187,207.93255,121.70061,173.47177,162.6128,165.68971,138.86794,145.84718,187.41607,167.44562,172.12528,163.48087,171.07115,171.57711,154.94657,124.79812,199.26743,169.18179,194.54669,187.44536,159.83954,147.00957,134.36006,189.57229,151.71181,146.97356,165.52227,147.92052,141.52833,169.9729,145.90268,203.81524,185.55384,0.0,169.49434,145.31376,149.322,171.33761,144.14626,201.12321,136.35869,156.97037,201.61223,137.54962,179.19759,128.37808,179.3977,158.05733,192.33363,173.06911,132.59281,184.36968,184.63148,169.85862,185.55484,177.55213,174.62062,176.52008,119.14713,148.75235,180.48892,149.75877,154.03735,198.05993,169.08599,168.12216,201.59609,171.6066,163.60386,196.37075,127.47588,125.61021,127.60423,197.12569,170.97616,137.03763,188.68533,168.05679,156.07465,187.67827,198.52951,198.39263,1
196.98562,146.82541,183.05725,157.95613,164.02081,137.91998,163.39182,160.59688,151.88872,139.45186,196.71086,172.34139,163.15005,124.59378,130.6517,148.37833,180.69876,201.9763,153.17072,160.88664,141.59854,148.59042,125.45292,186.21592,204.54559,133.70533,195.34501,177.48332,159.68572,118.11751,153.48643,129.96554,167.17394,134.46363,143.42305,161.76365,153.36515,132.28473,188.48854,171.39128,171.48748,187.25551,148.75562,189.84162,194.65468,163.60665,190.80256,130.81129,191.73505,183.07321,181.08808,176.38237,145.46453,155.46142,163.72434,175.0638,129.70521,160.91218,148.6568,150.40714,197.94395,156.39797,165.18195,113.72199,149.65298,159.43277,144.99993,192.66782,185.05933,104.01537,181.07903,138.5122,202.20786,170.5785,196.62791,128.29476,169.49434,0.0,196.09364,155.46934,163.5526,157.93976,171.18264,192.36674,142.94585,189.30574,194.11522,176.81141,145.47515,175.38952,201.79042,177.65716,192.73177,170.54668,131.46213,123.738,187.16908,142.82297,133.02918,187.13027,146.8131,158.26208,135.76932,115.05266,188.01649,198.4435,168.69609,173.83273,164.46214,175.28749,152.76787,114.34916,130.13957,155.34108,151.40161,144.01373,169.29107,120.73241,132.61753,155.83261,189.20466,182.82924,173.95886,135.86437,175.32826,1
113.81391,149.58877,113.56278,190.56251,160.32845,164.31334,158.45773,144.11464,199.36928,177.86008,182.74716,124.46582,176.08501,207.00526,208.10627,192.65527,116.89207,121.68287,173.88403,183.72351,155.57902,150.24123,203.08084,144.95084,109.03504,162.38832,139.19826,124.57506,140.72887,178.72551,166.75754,182.78467,183.53861,189.03831,191.77891,141.90495,157.44598,194.86323,153.48769,138.09452,193.97079,191.57794,183.10768,137.82124,187.64107,134.21225,143.29385,174.42226,132.26065,113.31634,119.83422,171.79316,169.52055,167.68847,152.65316,152.37218,183.14182,146.87413,166.00553,204.40482,132.06982,194.13519,179.31838,182.9274,150.53966,179.41463,194.84443,112.87065,116.24487,192.79673,121.65663,181.73199,130.12082,131.02793,180.59815,199.93505,145.31376,196.09364,0.0,147.12275,161.18964,141.88085,193.43036,109.96681,162.12779,182.27309,109.74652,161.0214,168.88682,162.28476,113.96566,177.37718,141.29072,125.58424,196.50464,201.55442,141.40791,191.13465,187.55206,147.59025,178.12779,140.91066,162.33831,201.49473,115.71117,110.58126,190.8906,150.98078,156.9886,191.40313,168.94223,184.62682,214.93515,171.81133,145.88968,166.42279,189.24929,187.46575,166.91194,186.92434,137.4427,128.32837,173.77099,213.56315,187.01547,1
143.68591,122.59276,137.23045,146.15065,121.63263,118.52936,155.32594,138.65557,153.20109,130.75596,157.72028,123.46628,134.88021,161.10981,161.50505,146.3049,130.23081,147.33588,129.05132,140.79773,127.58138,108.27329,156.83802,132.6269,153.99269,125.94374,140.33847,139.98502,132.63979,141.63935,155.1879,136.07746,142.94012,141.94171,144.92504,137.45463,111.82479,147.85773,137.47985,144.91753,153.20518,158.0588,137.07191,134.78445,159.39173,128.60438,136.61857,128.36101,136.27863,134.1509,128.35591,138.44414,122.71078,123.72898,114.87823,125.11145,136.45086,107.12541,150.86579,157.81768,142.47518,149.08038,138.54763,141.78446,106.16413,169.53006,148.06695,139.78112,132.5164,153.14633,127.54805,159.24366,146.79248,116.70005,156.46712,153.27879,149.322,155.46934,147.12275,0.0,122.05409,106.00419,152.65373,147.7518,115.22641,153.01507,149.39044,131.59202,151.37017,131.32735,148.67955,143.14025,138.10157,124.58961,149.55541,155.47858,132.72463,144.24297,140.51078,134.24419,131.7747,130.29282,119.87834,156.98354,134.93411,145.99803,149.67139,123.23519,119.1269,152.57673,123.9557,141.81594,168.8924,160.88421,125.54946,147.62706,148.51809,142.02525,137.33617,142.26267,134.10931,127.54514,138.44685,166.75584,149.17417,1
153.1751,143.78161,154.63677,129.94853,100.91534,127.76128,177.18618,160.70796,140.43329,126.52214,137.05042,141.37718,114.90642,160.30491,158.34249,134.55957,145.47253,153.39246,115.24958,122.634,147.70012,128.30917,155.40923,126.63528,165.89622,142.79472,137.80422,160.27591,154.68589,154.79227,176.1902,135.86516,122.60039,137.43232,135.57671,159.50024,112.79619,143.70406,125.90319,166.68742,133.13445,136.00804,125.21853,133.31666,137.83924,150.29068,131.6275,132.74267,137.91737,150.00114,141.41715,116.69429,118.38751,109.49783,108.82546,113.54324,136.23887,116.84569,171.51724,146.22541,143.74503,133.90551,118.25562,151.26848,125.6539,190.19907,137.98092,150.49721,144.97562,162.48607,139.53573,177.49755,149.06529,131.40431,136.16886,150.6476,171.33761,163.5526,161.18964,122.05409,0.0,127.29958,132.58306,164.61592,122.428,131.48363,166.03868,113.28285,171.51862,112.00316,157.87147,121.11327,134.34023,143.89999,145.66947,154.7094,129.16434,135.21252,137.05281,126.38684,121.98363,152.34524,133.81249,159.61503,146.14055,156.51583,129.87499,113.35051,104.20105,131.46837,112.139,149.2587,167.06157,181.72737,147.37149,167.77081,128.35954,144.80265,155.33949,126.65302,132.95868,134.34866,116.40363,162.24418,127.64368,1
139.61222,119.8008,131.45766,152.15474,126.78104,122.64594,150.99952,133.8183,159.0968,136.2943,161.83483,117.79458,140.66073,165.50877,166.29808,152.18078,125.04444,144.06547,135.05342,146.74717,125.63054,109.35898,161.40944,133.48968,149.13131,126.29611,139.72903,133.99872,127.64839,142.83985,151.85877,140.92345,148.72475,147.2307,150.65214,132.43757,117.81277,152.99178,139.44851,139.39146,159.05483,163.23443,143.01543,134.23054,163.95096,123.00106,136.90931,132.73673,134.73513,128.72264,123.86842,143.27808,128.53575,129.67241,119.35426,128.1565,141.28423,110.84001,147.88436,163.61836,140.70047,155.07433,144.31652,144.2274,108.84515,166.36767,153.821,135.49834,128.01301,155.30143,123.44359,157.71679,144.56485,112.68644,160.43667,158.10256,144.14626,157.93976,141.88085,106.00419,127.29958,0.0,158.50208,141.99084,120.26799,157.59824,143.65276,135.53931,148.77168,135.52967,144.55731,148.19806,137.96055,118.64203,154.62453,159.95689,132.91927,149.95229,145.6982,135.4688,137.68565,125.38679,122.23404,160.77124,130.6873,141.60267,155.54044,126.18231,123.97716,158.26147,129.95541,144.84033,173.37865,157.64409,121.64146,145.0881,154.34515,146.13745,136.44104,148.26676,133.51655,125.12469,143.56006,171.69942,154.73711,1
184.32667,171.16589,187.21283,113.258,133.37932,148.49502,204.79795,189.98197,123.19389,134.45094,133.6061,173.85646,117.9307,156.14027,151.10236,123.436,178.01898,183.096,125.01003,112.66592,173.15992,156.47725,151.65511,153.28776,197.49373,165.16533,164.22122,192.31166,184.41777,170.61701,201.3777,142.102,109.98356,136.75631,128.21152,189.1576,141.00136,140.20048,147.79362,197.35415,100.55476,118.23689,123.28703,161.27753,128.47259,181.1883,157.60889,146.15198,166.85807,182.56063,173.79932,124.20387,134.75735,129.06803,141.39681,141.89984,142.26073,148.93626,196.17105,128.57785,171.72929,115.74472,114.36966,163.40769,154.1235,214.12098,127.6044,182.13998,177.18637,171.99435,171.8084,197.6177,177.06275,163.98446,134.86508,146.63032,201.12321,171.18264,193.43036,152.65373,132.58306,158.50208,0.0,197.18888,145.01084,126.00555,198.59822,134.46558,195.21791,132.72155,188.72696,119.72958,160.5825,176.15855,141.68869,152.14779,156.75184,128.67797,138.15854,151.68068,127.29625,182.00192,155.77964,160.61697,178.05672,187.89987,103.09177,142.92019,136.72529,105.50533,129.54178,159.44913,159.80594,206.3433,175.82345,191.68276,104.22487,150.62773,177.13136,115.59671,161.17361,165.74417,121.16621,151.8929,109.18361,1
123.22564,145.55092,110.5333,193.02721,163.81066,163.41347,149.64473,136.72239,200.89717,178.25225,189.50819,124.29681,179.45428,205.33932,207.02885,194.03042,119.21972,131.41174,176.01175,186.68858,150.97952,149.2409,201.7174,151.80596,117.64459,158.9189,147.48352,116.64467,134.37115,174.54479,158.63246,182.09293,187.2108,188.9478,192.63907,134.63184,158.9741,194.46724,160.46649,129.36662,197.73887,197.03238,184.68817,145.35285,193.98639,128.9163,150.84593,173.37526,140.20598,114.65193,123.98656,176.82491,170.4621,170.04528,155.83057,157.47247,182.42801,148.97518,158.41146,205.56886,140.93771,196.32185,182.87003,179.68733,150.05624,170.69196,195.79989,121.20875,121.62471,188.85842,126.28724,174.62322,139.55236,133.2868,187.44666,198.98951,136.35869,192.36674,109.96681,147.7518,164.61592,141.99084,197.18888,0.0,162.03091,188.33432,101.76091,166.32381,161.5085,167.38166,123.91519,182.39451,149.16274,123.70829,195.9864,200.07759,148.46125,191.94208,187.30051,154.53024,179.47285,135.05081,160.36081,199.11137,122.44471,120.37314,194.48787,155.87174,160.46358,195.66526,170.94037,181.88166,213.30214,163.41807,141.11075,159.36295,192.96826,185.78563,161.71139,189.25168,144.87942,134.35878,178.46982,212.69661,191.45186,1
158.85624,126.36999,151.51686,135.61784,122.62901,105.38522,159.8058,145.6719,140.24787,116.37809,159.04277,138.0134,129.11883,146.00087,146.27866,133.2941,145.25883,162.15298,120.01776,132.36134,128.19153,113.37574,141.65586,143.28661,169.18122,121.1608,152.74208,152.20946,140.59964,132.43179,156.66022,120.85144,136.45621,126.97444,131.05792,145.14117,110.5656,132.73589,145.78368,154.14663,145.52623,154.89329,125.03288,147.32171,158.97157,138.98301,147.92874,113.50117,149.8623,148.99056,143.58025,138.17757,110.49808,117.57408,120.84126,132.33779,121.22546,118.65936,151.58868,144.18895,156.15009,137.64572,132.54872,129.80334,112.02553,169.95124,134.29014,154.99459,147.74174,141.28625,142.75588,155.62314,160.83029,131.92462,158.34548,138.05248,156.97037,142.94585,162.12779,115.22641,122.428,120.26799,145.01084,162.03091,0.0,152.79146,163.72302,135.42267,151.00857,134.34602,163.85418,141.41667,149.96369,138.38302,134.39306,140.33819,144.37913,130.3063,125.43083,144.1889,119.59077,138.19941,111.73116,142.42215,150.14797,161.21923,141.91932,130.99171,122.22112,146.44558,115.99291,128.68847,153.7313,161.84347,131.369,147.34692,141.28605,127.24087,133.72629,131.73505,146.72178,142.06639,136.84625,151.5495,144.11951,1
170.6635,175.1998,179.69171,136.0724,131.68961,157.79493,208.33955,191.4135,148.05478,149.86719,107.90373,168.17072,126.15862,178.82645,174.64043,146.17125,169.60329,167.15887,136.2894,129.81496,179.17518,159.75932,174.01028,137.5945,184.14271,173.80428,146.45654,187.97967,185.2426,184.04202,207.66853,159.39269,123.50184,156.8085,150.11095,190.02134,144.16731,161.78138,129.61058,196.33153,126.19842,111.22187,141.41886,145.42363,106.37834,180.06126,140.44747,159.9135,151.36634,174.07559,164.42913,114.80631,145.30453,135.60253,138.27875,131.46137,159.67559,146.75859,202.99819,153.90041,154.65252,139.92562,124.34047,178.84082,157.09946,221.67438,150.63448,169.69954,166.80207,189.16133,162.07572,208.40862,159.5371,157.72347,108.87209,168.83448,201.61223,189.30574,182.27309,153.01507,131.48363,157.59824,126.00555,188.33432,152.79146,0.0,189.42176,122.71495,202.95367,122.26521,174.24657,111.73302,143.16781,171.55971,163.57043,174.07429,141.26298,150.29006,157.54411,135.14797,142.51439,182.98384,164.50653,181.4584,166.62276,174.51563,126.2617,133.3177,133.89441,120.59932,137.86224,175.81018,183.62951,213.21097,178.55634,199.2118,124.53568,168.7808,186.40255,136.0706,145.60653,154.12055,116.00177,176.37175,117.2097,1
123.36556,147.30242,112.20782,194.56297,165.22654,165.13976,150.85455,138.24783,202.50994,179.92741,190.47039,125.92592,180.8957,207.09287,208.76989,195.65153,120.5841,131.40407,177.56714,188.17515,152.7126,150.96319,203.46483,152.71252,116.75258,160.67635,148.05747,118.17586,136.01794,176.28393,159.99908,183.81784,188.62454,190.65037,194.29287,136.17853,160.56324,196.18394,161.36161,130.64765,199.14741,198.22115,186.29094,146.10703,195.02793,130.64201,151.60596,175.10966,140.8522,116.03816,125.19273,178.06214,172.101,171.5769,157.26878,158.67884,184.15378,150.50509,159.87401,207.20758,141.3259,197.88259,184.29429,181.44525,151.75795,171.9061,197.4489,121.66258,122.63402,190.60206,127.45075,176.14366,139.71792,134.76265,188.39066,200.72586,137.54962,194.11522,109.74652,149.39044,166.03868,143.65276,198.59822,101.76091,163.72302,189.42176,0.0,167.51235,163.00108,168.60097,123.68327,183.63793,149.84541,125.42666,197.70806,201.82726,149.32256,193.5988,189.00965,155.42476,181.08983,136.73473,162.11412,200.87191,123.24322,120.30997,195.91365,157.10488,161.87637,197.01513,172.50293,183.64253,215.05566,164.7218,142.84353,160.90093,194.37995,187.53769,163.41128,190.79758,145.65335,135.36295,179.7536,214.43234,192.77792,2
150.60561,154.17295,157.30402,136.80137,112.89869,140.80028,186.5353,169.26579,148.73597,139.10303,126.2982,145.48402,120.72932,172.43493,169.90909,143.91373,147.32088,148.73968,126.31236,128.75331,158.84313,139.12715,167.49356,118.82701,164.01174,155.06503,129.89536,165.27555,163.03398,167.85437,186.77792,148.69332,125.59911,149.3452,145.98135,167.76741,125.20238,155.44159,114.53238,173.74186,134.95182,130.70968,135.50673,126.81939,128.89495,157.55663,123.27378,146.00863,132.46679,151.85275,142.33742,110.87819,131.48613,121.8661,116.77763,108.88474,149.05593,124.82501,182.40126,154.84045,137.26828,141.13448,122.43753,164.54246,136.50771,201.08803,147.88799,148.92767,145.07606,175.7688,140.06205,189.63886,142.61143,135.02801,124.91965,162.55742,179.19759,176.81141,161.0214,131.59202,113.28285,135.53931,134.46558,166.32381,135.42267,122.71495,167.51235,0.0,182.7513,101.93921,154.75806,116.41618,126.24365,148.84511,157.40706,166.95739,122.29372,145.77481,149.23999,117.35715,133.53342,160.83946,146.45971,172.40217,145.32251,154.32403,132.57045,110.64866,113.44367,131.28685,124.64212,162.53158,178.8155,192.46294,156.97417,178.99601,130.65353,157.81,167.43791,134.44058,126.73383,132.70694,113.38948,173.3015,126.68099,1
175.86123,128.9966,155.63464,184.08853,171.39105,146.84512,118.57279,124.8325,184.17543,161.64813,208.45238,151.80169,180.11948,168.083,172.98122,178.1151,158.94174,183.36364,170.65188,182.61717,123.9143,143.62558,167.02819,182.00999,177.89988,130.08813,186.58157,144.87085,128.58879,130.3509,108.02876,157.30129,187.27973,165.50073,173.94346,127.0026,158.78639,167.50378,188.218,133.34957,195.70003,205.86817,172.87475,181.41434,209.27415,135.9316,184.95637,150.17681,180.23479,158.8201,162.32841,188.14849,160.63855,168.53661,165.98388,176.44108,157.37173,158.43929,103.64775,185.54156,185.20132,184.8021,183.5059,139.60471,146.25488,118.95424,176.81933,171.54159,164.98402,141.49521,163.67798,113.29482,187.51204,157.00006,207.39142,167.47735,128.37808,145.47515,168.88682,151.37017,171.51862,148.77168,195.21791,161.5085,151.00857,202.95367,163.00108,182.7513,0.0,182.27721,179.55679,191.99513,185.52172,147.99114,167.86005,165.06143,180.98138,173.12309,163.38964,184.13012,168.11855,129.12175,139.57309,158.81473,168.17187,175.54519,192.16204,174.5296,169.6369,197.20642,166.98483,144.17391,174.85279,111.3626,128.01052,103.75658,191.77827,153.468,118.36309,180.53837,180.6827,169.8806,187.31328,178.88249,195.09406,1
152.09184,153.8499,158.21902,134.8674,111.72161,139.70641,186.47352,169.32771,146.79685,137.43972,126.3956,146.16128,118.79014,170.66323,168.07657,141.98873,148.30285,150.40884,124.512,126.82058,158.36313,138.66537,165.71854,120.61865,165.46102,154.27974,131.74881,165.89602,163.1205,166.75737,186.45876,147.07182,123.74463,147.56455,144.09035,167.87796,124.29395,153.6354,116.46969,174.06725,133.21438,129.69957,133.62522,128.56063,128.54574,157.81129,125.13132,144.6111,134.14996,152.85242,143.409,109.5086,129.98628,120.24339,116.44971,109.93658,147.43104,124.73075,182.0106,152.90187,139.04884,139.19881,120.52421,163.24471,136.02581,200.70949,145.97548,150.3079,146.25777,174.41658,141.16816,188.91881,144.40299,135.70172,125.1632,160.76427,179.3977,175.38952,162.28476,131.32735,112.00316,135.52967,132.72155,167.38166,134.34602,122.26521,168.60097,101.93921,182.27721,0.0,156.30616,115.09425,128.09687,149.42064,155.59917,165.20544,124.03606,143.89181,147.49465,119.22679,131.74502,160.89519,145.53843,170.75188,146.60883,155.783,130.76834,111.5236,112.69942,129.68051,123.01853,161.13981,176.99684,192.11465,156.81613,178.52065,128.8647,156.23675,166.71729,132.50165,128.45206,134.01325,111.75829,171.42862,125.10544,1
104.99933,156.89024,124.43905,187.81881,156.96224,167.03857,170.90858,155.28896,197.81597,178.37736,173.6067,129.87585,172.34269,209.78698,210.06714,191.44144,121.57369,108.37446,172.04101,180.39159,163.29545,153.7688,205.50635,136.77775,110.39047,168.4994,128.5569,136.9915,150.97093,185.30748,178.33157,184.6749,179.15843,189.96098,191.31379,153.02557,157.11401,196.09555,144.68266,150.72404,189.24381,184.34165,181.80643,128.82572,179.08377,143.75567,133.90018,177.01247,122.88155,120.76294,120.7672,165.61742,169.52161,165.71497,150.14446,146.82813,185.05384,146.36173,176.96831,203.28908,120.54976,191.72679,175.21804,188.21412,153.37092,191.6065,194.18565,109.12597,116.73334,198.81941,121.16588,191.91896,117.29335,132.04708,171.35096,201.8373,158.05733,201.79042,113.96566,148.67955,157.87147,144.55731,188.72696,123.91519,163.85418,174.24657,123.68327,154.75806,179.55679,156.30616,0.0,171.08381,131.37912,132.65813,197.8765,204.15793,133.09059,190.75691,188.72931,139.11602,177.29141,150.63428,166.55761,205.32646,113.87484,104.05614,186.47296,145.85871,153.78962,185.98146,167.44859,189.23122,217.56964,183.65479,154.21199,176.75422,184.68132,190.59429,175.01897,184.45618,128.66986,123.56222,168.06223,215.16107,181.41094,2
