Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
171.34076,114.40946,171.87254,116.53748,138.78583,135.74054,172.61527,155.57015,118.17321,143.69968,0.0,155.5653,143.64979,176.43805,158.76804,115.53862,143.16519,123.72325,131.83044,187.34286,182.05244,172.58688,186.66618,162.29933,141.64653,149.98825,146.22752,119.2626,111.56395,173.28744,180.27917,165.84492,177.48183,180.07225,125.9841,201.41265,145.31711,155.06097,101.18356,128.11599,161.84969,180.16492,180.43586,171.20358,112.13704,145.62879,168.15536,132.70569,133.61253,163.17947,173.11618,153.016,107.11688,162.54429,148.40019,145.72333,112.90367,161.38245,144.63932,158.54227,132.3178,154.05461,124.58982,189.18002,118.95666,135.03179,166.27112,171.08759,117.35807,143.28188,121.82907,182.59621,158.0033,115.69785,205.48164,125.70041,121.08996,116.32899,161.43328,184.80629,176.62543,141.53022,184.344,152.52296,174.89136,173.4907,124.03002,106.48878,133.50456,137.32966,163.6105,175.21101,133.78813,175.50794,161.7611,113.97085,138.19899,165.26101,129.5308,158.54604,127.94789,158.12592,163.37326,174.74554,112.87638,121.11363,180.36016,165.49616,169.0059,199.91523,162.96801,169.45578,147.10551,150.73272,139.43944,178.03191,123.46118,133.26859,103.54435,159.53051,169.50016,179.55719,156.15031,180.3466,174.20602,202.84635,105.59181,163.85978,165.68199,110.28975,129.19215,168.37649,167.22185,129.10515,209.03593,127.71063,184.18821,133.90123,160.39874,173.52137,192.6331,179.59579,145.85365,159.17769,167.31349,161.56626,174.15769,152.74986,162.81428,147.69229,189.22923,135.66894,178.70557,162.78927,133.06866,177.70433,123.83407,178.33022,116.3318,122.12828,134.09291,159.07893,169.61305,153.05172,177.337,107.72517,183.9785,159.99881,164.32251,178.41727,165.18208,128.12937,189.2257,154.61641,146.5887,177.42274,136.74672,162.10407,130.24185,186.18244,160.33669,139.47076,157.19485,164.47036,164.59748,172.30095,166.28225,145.19012,189.78472,182.0169,172.96272,136.53687,156.29044,110.75842,119.50379,132.88401,189.55107,174.42296,104.82523,115.58917,1
116.57977,144.24048,178.72213,168.73179,126.84851,169.00878,119.79405,109.13152,171.91671,133.56404,155.5653,0.0,147.29614,180.45033,159.52965,143.75069,124.32983,151.43473,162.35075,179.39304,199.95405,130.78881,205.17768,175.62725,150.5761,170.21706,181.95698,174.1338,149.58507,159.20039,182.517,135.88272,166.49639,169.21747,129.5842,161.24075,177.28813,103.80115,154.99289,157.48748,124.2387,124.65902,138.50996,183.77277,159.67881,159.69755,113.32067,124.19615,169.2367,116.51717,151.45366,114.16424,150.54107,172.60896,108.84328,165.70819,145.53152,174.01481,149.00525,170.03061,156.96727,113.84906,136.58738,141.31227,150.44366,145.56062,116.07466,164.02509,143.52057,116.73496,135.73698,160.47223,105.49243,150.06467,172.09371,154.11134,164.00541,162.92236,105.96066,159.37091,125.86605,140.73548,177.82023,112.89673,152.69695,187.20028,157.16364,149.93105,122.22962,124.74828,188.66734,124.59683,166.3179,192.96786,115.4471,141.6725,128.51191,114.26627,165.92337,108.87779,159.25109,149.62026,176.31253,140.802,166.33498,142.21872,136.46955,156.30573,186.13673,162.85759,144.39563,154.67742,113.93772,104.85589,128.01374,136.62011,132.60013,162.10865,158.15415,142.02402,176.99245,198.3441,165.55896,190.89782,136.48276,168.33565,151.85227,175.17952,183.46822,148.30577,160.78811,185.16182,120.31596,128.39394,172.42341,159.12439,154.60867,121.84935,154.76809,122.30975,146.65579,200.06986,179.78513,115.05039,158.80033,143.5468,193.75083,180.14522,147.86345,175.63506,159.36727,162.38954,194.53861,165.20738,131.91508,196.05714,132.66781,188.66706,164.44656,136.34093,123.15885,113.3721,183.13238,138.65808,126.48845,162.82128,170.97195,107.25055,186.84441,166.60678,129.45222,134.72983,178.97944,152.07072,172.38397,149.87435,134.38928,177.16883,135.98318,155.60967,121.01125,121.3188,154.61733,177.63493,142.74402,142.22964,143.42421,169.58975,160.94684,199.78803,127.34563,127.84596,171.27597,157.36589,150.18553,147.30932,146.84073,164.01397,160.38822,165.44129,1
162.31415,130.77327,134.11574,144.61168,121.36517,128.37615,166.6716,140.25664,160.54261,113.83521,143.64979,147.29614,0.0,137.34307,116.4361,146.42566,155.83973,121.07056,123.2544,144.44849,153.10628,142.48041,158.34589,128.75257,104.44446,123.35054,139.12169,160.08717,132.09341,129.77023,140.52772,130.41113,133.88036,136.52698,135.65263,164.04662,133.45864,144.08173,144.18,121.31559,134.19132,164.8805,147.87921,137.47735,136.77577,112.69971,153.22237,130.75245,130.10775,141.77405,131.3212,156.06115,145.17082,126.34104,146.97296,119.35042,131.91957,127.19265,101.79139,123.2131,117.43861,156.556,123.70333,159.48909,125.12599,108.62442,163.32975,127.69163,127.40875,131.20613,128.94754,139.90837,145.1971,128.09981,164.53663,120.76565,133.63653,136.55148,150.53549,142.8247,153.08924,106.63589,141.64696,135.4908,133.01537,140.77674,124.45982,138.00326,139.01235,150.406,141.60431,171.82228,126.40771,146.01925,161.72385,138.75841,154.80784,146.52635,129.03398,155.45681,123.06928,114.83415,129.54877,138.50467,145.05473,123.66188,149.32303,121.85583,139.05826,161.01895,122.18683,126.24905,150.70582,144.67263,119.86298,145.77575,132.29239,121.94595,143.19456,119.48906,131.98405,151.33339,118.9135,145.57092,140.56479,162.52878,138.14004,128.73283,136.26363,145.98549,123.60296,138.10058,167.20278,143.44343,169.16296,123.14049,143.76189,139.19238,116.76424,151.51895,160.61115,152.90528,136.43017,138.64091,123.67649,120.98951,146.57158,134.08782,120.56626,130.35496,148.31119,120.59953,147.91764,121.67843,119.42479,149.05595,141.0063,143.30351,138.40856,144.94247,130.40588,159.0718,136.57392,114.87816,153.68376,150.24139,140.35874,146.0034,139.59362,134.78889,134.05347,121.34339,145.98121,111.00079,126.8421,137.19855,114.44928,130.08378,118.00733,145.90423,165.17619,127.49166,113.72496,130.89132,124.90212,134.53402,126.54117,124.04444,148.4405,152.95752,174.30767,152.59673,124.02459,135.90696,124.54326,110.91582,155.54125,130.80564,146.67933,140.46631,1
192.90821,166.02404,105.18713,170.96192,157.53153,145.54587,198.08435,171.93026,190.4934,148.47173,176.43805,180.45033,137.34307,0.0,121.50973,182.61172,192.78164,152.87772,146.06146,118.18993,125.26281,162.92888,129.50868,116.11568,136.88579,128.57623,145.83513,188.827,165.65701,127.00519,104.056,149.8534,121.4699,120.90867,172.9821,167.60013,141.0779,176.7849,177.26081,148.58559,160.07344,191.7796,163.629,112.16878,166.30963,130.85565,182.31518,167.85424,148.39648,169.6814,137.06075,191.43627,179.77303,114.20004,182.23133,131.56787,166.84279,116.27546,135.65097,118.13,144.17465,191.76129,160.67923,175.45477,157.76022,144.55292,196.26614,118.68734,162.79702,166.29379,165.90301,136.43171,176.91404,161.13517,159.29529,150.73775,159.30287,164.01176,182.08873,141.12909,176.49072,143.29291,115.38497,167.59792,137.29841,114.15967,152.77076,172.00862,176.13671,187.57308,130.32984,203.74389,145.95912,120.9351,195.76997,174.89584,192.06216,174.86687,150.76662,189.22505,149.18188,130.86764,115.1685,152.63688,173.06552,159.45375,166.47625,125.22964,118.74396,162.08465,138.07762,129.63664,186.66262,178.98664,155.89429,162.61211,169.50618,144.35486,174.86789,139.33288,107.34243,125.22431,120.3435,112.35054,157.57844,159.62097,171.49985,113.72499,119.73042,181.23339,148.35206,118.21081,200.75378,180.78621,165.95839,149.39807,146.78883,176.2888,125.70543,176.47804,173.46799,128.13913,143.40813,167.99606,123.05927,138.39994,123.95871,134.0702,133.99205,136.01348,148.01557,141.78251,119.79099,115.83324,156.67947,123.4732,178.23415,110.72492,165.4355,181.98408,167.36017,193.3829,113.57262,141.79309,176.84962,181.44358,123.97009,177.00824,126.51295,122.44621,156.78023,158.60881,121.72168,128.84154,134.47216,143.98432,151.48192,117.65395,155.2943,148.42952,200.25997,163.46244,126.04961,114.75041,140.92153,148.04569,141.23599,134.18439,146.70729,125.02161,207.72564,189.86778,121.28007,166.50772,157.26688,145.49602,166.96648,121.5813,178.11638,167.51923,1
172.87348,146.74453,119.20669,156.83711,136.02219,134.79097,177.81492,151.32395,174.67132,126.98951,158.76804,159.52965,116.4361,121.50973,0.0,162.75873,171.29683,135.19089,132.33489,128.57693,141.25821,146.12414,146.36967,118.1552,117.20549,121.22662,141.18212,173.69691,147.38403,118.58611,124.36016,132.62067,119.80917,122.01128,151.93417,159.61023,135.27216,155.95239,159.42474,132.85941,141.0057,173.09297,148.99537,124.74827,150.29838,115.38235,162.67837,146.44356,137.35375,150.2183,125.10833,170.05827,161.01155,114.16621,160.85172,120.51464,147.77572,116.58543,114.91897,113.26972,128.23773,170.41542,140.13735,161.19996,139.82774,124.52312,175.50629,112.92002,143.40097,144.88294,145.38266,130.43392,156.35859,143.07342,156.25225,133.84318,145.10994,149.05556,161.63892,134.51233,158.92199,121.9287,125.60981,146.81318,126.29556,128.21384,136.83546,153.55709,154.71896,166.15945,135.30072,183.34171,133.94892,134.64817,174.70017,155.06113,170.69984,155.36737,138.0911,168.19846,134.08805,111.20716,118.46372,138.07965,158.07168,139.77178,151.3133,110.95353,128.49898,155.29665,120.76753,117.36613,165.19095,157.77812,134.38455,147.41257,148.69167,130.61581,157.83161,120.58039,117.47609,140.02846,109.56265,131.37014,142.00794,155.12713,153.42951,116.78837,126.64718,162.05163,133.87382,127.5164,179.83737,159.61735,161.92181,134.24998,137.789,154.85988,106.95042,158.27765,160.68224,142.22254,138.31117,148.01389,111.11456,120.4696,136.18856,131.95132,116.85077,130.55166,141.16495,128.29001,135.6158,105.73622,135.40008,137.77732,157.38852,129.14536,150.76478,161.37224,145.90557,172.23782,124.44781,121.19592,159.38814,164.77399,126.20235,156.66722,132.16583,120.93706,138.71974,137.73536,130.53379,107.46969,127.38857,132.46166,130.11421,120.29884,134.39303,139.88232,178.95737,141.95965,105.06546,119.61891,124.08966,133.36902,125.0859,125.4016,140.65517,141.06596,186.8742,168.52342,116.67687,149.91501,139.27229,126.12052,154.64904,117.06093,161.26476,152.90331,1
158.45938,116.84073,178.5714,132.01386,134.09993,147.36537,159.02937,145.77991,128.51682,141.64749,115.53862,143.75069,146.42566,182.61172,162.75873,0.0,128.01528,131.06143,142.0941,190.80299,192.05903,165.76146,196.95935,170.20128,145.8731,158.94424,159.23272,131.20744,119.13906,174.2558,186.16467,161.7295,179.59275,182.37076,116.1301,196.24102,157.28977,144.05914,114.47988,137.32393,155.21547,168.29306,174.00146,179.40864,125.95055,152.21766,156.93277,124.50895,145.77153,154.31347,171.947,138.81012,108.53184,169.54789,135.66108,154.20147,116.36516,169.02812,147.85205,165.65266,140.50588,139.87982,123.01109,181.17927,126.44386,138.29234,152.40848,173.87233,119.89374,134.92601,117.99295,181.90436,147.15915,123.3348,202.48415,133.95174,134.35493,130.34817,149.71037,183.30454,167.27281,142.23974,188.05327,143.75352,173.70183,182.10592,133.93017,113.85836,121.78967,122.54777,174.71218,161.0614,144.97995,185.17401,147.59531,107.72259,122.83174,155.36378,141.5275,145.18689,137.88367,159.29059,171.23667,170.26276,128.41176,123.16265,173.33736,167.228,178.30939,195.65892,161.75334,169.93631,133.29298,138.92863,135.3033,171.62994,116.34736,143.14358,119.04475,158.21753,176.23835,189.69986,162.45006,188.4328,168.62974,199.44012,115.68689,171.30463,174.99453,105.42703,139.44946,177.55906,152.8108,115.49375,205.15824,137.64659,181.48749,122.13336,162.66983,163.91301,185.36137,190.15189,158.38078,150.51739,169.39611,160.35221,184.30937,163.92509,162.62439,158.70239,186.68667,145.14136,188.0813,167.62913,130.17469,187.67588,111.24048,186.27653,130.86323,107.57456,125.95018,145.05644,177.99096,151.70941,167.97395,120.83402,185.8921,149.26682,174.80915,180.35529,159.41934,126.08316,192.14381,157.14249,156.90152,174.90598,135.23165,170.47535,129.24027,183.29844,145.47133,132.35342,160.02262,172.46446,162.62302,168.72112,164.1943,154.97008,187.55778,191.9903,158.17545,121.32171,164.23175,123.84186,126.772,137.12016,183.23782,176.49993,119.61523,130.57223,1
134.15584,137.57494,189.89496,159.15012,135.35604,168.57811,133.13998,131.28935,155.74214,144.63281,143.16519,124.32983,155.83973,192.78164,171.29683,128.01528,0.0,150.07392,162.21995,195.81852,208.04424,154.20231,213.23466,184.0921,157.52321,175.4215,181.53652,158.81457,142.35828,176.38308,195.61096,156.22533,183.17158,186.02795,122.59673,185.20341,178.20144,126.84851,142.21168,156.96867,145.78265,145.57705,162.27017,193.10586,151.63002,166.12064,136.72771,125.10127,167.80142,140.11877,170.53692,112.86922,136.45181,182.0952,115.93383,170.50381,138.21072,182.61997,157.61484,178.72913,158.40112,113.89418,135.45472,165.63831,146.93783,150.42906,126.23446,179.15458,138.79336,128.13646,131.43271,180.32056,129.5933,144.98591,195.15775,153.21995,158.68796,155.78449,129.30243,180.12,150.14486,149.55515,193.69005,132.38653,172.05165,196.29802,154.92566,139.57246,116.9205,106.33261,193.29657,134.03,165.88503,200.91134,120.98479,130.34861,105.6266,138.56748,163.75807,120.95301,158.24444,163.7162,184.9835,162.83213,155.823,139.74656,160.48094,171.48468,193.83614,186.39301,161.65886,171.70506,110.39844,121.00297,137.0109,160.22059,126.98515,162.662,146.51873,158.53905,187.80403,206.01407,174.62238,201.39588,159.24359,191.53311,141.66988,184.39115,190.74118,133.43079,159.9344,192.93849,125.50848,115.34911,196.04703,158.04536,176.24999,116.70168,168.43157,146.59467,170.9712,207.13853,180.02452,137.58761,173.98308,160.48556,200.88502,183.24221,164.21059,178.14181,181.29073,163.89387,203.19645,176.94846,136.49159,203.79626,120.54058,199.13017,156.76815,121.04784,125.45653,118.97689,192.0586,153.2602,150.75051,148.84209,188.59006,131.53374,192.41632,183.56601,151.02114,135.9712,196.1295,164.14703,175.49837,170.67809,141.41984,185.07234,138.89379,177.55375,117.59808,129.71306,167.07129,186.31913,161.01418,163.22984,162.13722,173.00109,182.67699,207.9227,130.29903,106.69865,178.70687,149.27045,146.96345,150.87434,170.90357,180.3138,147.53129,156.98914,1
167.96952,114.33201,148.45021,123.90578,126.24807,118.57183,171.00554,147.54291,139.66735,126.17098,123.72325,151.43473,121.07056,152.87772,135.19089,131.06143,150.07392,0.0,112.14804,163.72624,161.02887,158.02089,165.96996,139.40543,118.31631,127.8831,131.65883,139.04822,112.81141,150.7547,156.66571,148.22938,154.32111,156.81336,127.48619,183.45859,128.1307,149.36345,124.47189,106.90213,147.93077,173.82397,164.84693,148.54368,115.70756,122.02213,161.37881,128.02772,118.15525,152.59863,152.11032,155.12227,127.00171,139.19252,147.39699,123.1664,114.69797,138.33252,121.71339,135.2119,109.44459,155.93724,115.37376,175.3795,104.89061,112.98371,165.96447,147.74194,111.81437,135.17719,118.64725,160.95113,151.59358,108.26854,185.23612,103.15874,114.19567,115.89329,156.37248,163.73022,165.70328,121.07445,160.69502,143.20156,153.84219,151.1371,105.76467,119.17171,134.26117,143.79677,144.18244,175.13644,115.85183,154.11836,162.79021,123.7154,147.0288,156.24861,114.53757,157.60788,108.23759,135.90385,140.46078,157.00788,124.03176,110.35,165.58608,142.70222,147.24878,181.00378,142.44906,147.31924,148.93503,147.32001,125.87763,162.53205,123.09166,112.70859,122.64076,139.31368,146.08178,158.69591,132.5407,157.63657,157.84366,183.02586,118.62891,140.71589,143.93314,128.7448,109.91477,146.50266,168.60326,135.00217,189.54471,108.05739,164.17583,134.60654,137.44073,163.26746,177.62831,159.2514,129.99167,148.71785,144.30643,141.12674,153.32064,133.6419,141.41065,128.43309,168.92859,114.32822,157.02204,139.07252,120.07169,156.64769,130.52102,155.52646,117.78557,132.72814,128.70998,159.9314,147.06981,133.38423,166.38367,129.60002,160.83206,153.12143,143.9659,155.31785,149.7213,116.70747,165.71769,131.68186,126.204,157.46808,120.252,139.53006,115.83702,166.28215,164.03917,130.45849,134.0435,141.64477,144.71643,153.66901,146.41857,124.06658,169.19225,160.95587,175.40067,144.81981,133.38978,114.90415,104.42743,110.26001,173.37844,151.31231,126.07889,119.73342,1
178.72125,125.91342,141.166,125.07612,136.05457,106.67243,182.09348,157.55594,144.45427,133.34906,131.83044,162.35075,123.2544,146.06146,132.33489,142.0941,162.21995,112.14804,0.0,159.55045,150.38389,164.81872,155.13047,130.94234,119.00797,118.30494,119.76891,142.78245,123.00221,150.16733,150.06054,153.45058,152.14051,154.264,139.62832,187.23581,115.98268,159.9672,132.83035,105.25266,155.51987,183.6765,170.79266,139.57678,120.57864,117.01392,171.35565,139.68188,107.24801,161.51765,153.82796,166.9698,136.72627,131.86917,158.97547,114.51125,125.95672,130.21938,122.93197,127.93732,106.07849,167.75199,127.25005,182.09251,115.90205,118.49391,177.35598,145.23097,123.78407,145.73692,130.78927,161.45808,161.94148,118.78497,186.86203,109.00043,113.2932,117.95673,166.94583,164.91584,174.06354,126.4931,156.36532,152.97924,155.42748,141.72554,108.1797,128.97462,146.2861,155.94478,132.61816,186.46408,103.9674,143.72805,174.4227,135.15906,159.14802,165.63339,105.92272,169.01253,104.21735,136.81273,132.0185,161.72305,127.00633,122.48052,172.00734,141.96894,137.17597,184.02057,145.29731,147.61972,160.82748,158.49206,135.30505,168.60955,135.23566,101.75589,129.6332,142.73061,138.82625,147.93668,126.61189,148.70016,163.52825,185.13686,127.80539,132.77812,133.85156,138.99202,102.67849,136.54748,180.22403,147.13932,191.85686,104.45171,166.57096,146.62205,136.65639,171.97298,183.59255,148.1915,117.91971,157.83861,142.96624,144.1584,142.52729,121.85787,143.19846,116.62615,170.87095,104.3057,146.88676,134.63651,130.45048,146.01346,142.58288,146.7499,119.38249,144.54128,140.22044,171.57325,137.93546,137.90214,174.71236,135.77047,158.49293,163.29094,132.83492,153.27195,156.34434,128.01845,162.05328,131.45749,114.91876,160.16418,129.0038,130.50073,126.37524,168.72768,175.96331,141.06259,132.99136,133.02035,148.12147,157.78841,149.73976,113.3602,170.79973,150.33639,187.10545,156.94609,125.05964,121.21636,115.70487,115.92883,178.69872,149.37985,132.63189,121.48063,1
189.27243,175.15543,122.79154,184.56072,160.93029,160.47496,194.8139,170.33486,203.02309,151.63237,187.34286,179.39304,144.44849,118.18993,128.57693,190.80299,195.81852,163.72624,159.55045,0.0,141.46413,155.98978,144.75196,132.91358,145.75733,143.99672,162.85013,201.86241,175.95595,120.21664,115.26526,144.68689,112.90018,110.19824,178.71185,153.11349,157.64906,175.5942,188.00163,160.9047,156.2878,185.85398,154.397,130.35478,178.59691,142.77027,178.26405,172.13428,163.27297,165.90245,129.20159,192.01964,189.49495,129.67018,183.05595,145.75124,176.23887,132.53776,143.14311,132.8647,156.27562,192.13528,167.87664,165.16882,168.39663,152.88641,194.27395,117.04478,171.79635,167.87315,173.06028,123.96312,174.98121,171.64973,142.70515,162.23308,172.74715,177.02371,179.70737,128.14107,169.64327,148.80047,103.22606,166.67294,128.56709,132.10234,165.00106,182.10672,180.16225,191.40562,148.4876,200.64885,160.32781,138.46578,194.79079,183.17278,196.16391,170.88766,164.91727,188.25291,161.92502,132.39096,132.1602,144.34385,186.11907,168.09103,157.55542,124.4162,136.93045,147.17988,135.02276,124.7195,188.15726,179.0202,159.29208,154.0025,175.94645,157.79456,186.35696,137.67648,124.2615,142.03789,133.03379,128.23883,149.76608,143.6556,182.00437,130.29781,137.8297,190.41769,161.45902,136.39927,199.13424,185.9672,149.54339,162.11023,134.6385,180.22635,128.27964,170.452,162.02198,145.05746,160.24688,165.24256,121.9728,135.95772,141.69191,151.34279,131.83756,152.50035,134.22722,155.2823,136.61999,124.98605,161.97979,140.62378,184.46237,127.4642,178.64571,188.7376,171.31021,192.75099,131.75087,142.55891,169.85228,193.26414,109.72076,174.56953,144.6634,112.82819,151.87107,165.1142,103.58809,133.66746,150.37295,134.2457,156.57313,134.86827,161.81064,135.74328,200.20934,166.1728,130.78133,132.10242,136.73962,140.45903,136.27875,149.46047,132.55553,141.21629,205.76012,194.10714,136.81135,178.34377,167.84343,154.64732,155.49903,115.55274,189.77355,180.78221,1
213.96575,175.35313,123.66254,171.75215,174.46462,146.5215,218.76846,192.17265,192.15117,166.47457,182.05244,199.95405,153.10628,125.26281,141.25821,192.05903,208.04424,161.02887,150.38389,141.46413,0.0,186.56899,105.23979,124.37799,150.69317,133.24228,139.63113,189.54165,173.21313,151.9232,126.63379,173.14754,146.72865,146.10675,186.25718,192.8373,137.81568,196.53021,183.0956,154.80953,182.23174,214.31597,188.11126,116.5238,170.27657,141.92426,203.90609,183.10868,148.96442,191.47498,161.77195,209.15742,187.10485,127.42297,200.07921,138.12193,175.70092,125.97018,151.32833,129.96427,151.60536,209.6609,173.15752,200.1244,165.62237,157.61524,216.0266,143.31361,172.62903,184.26486,177.95747,161.69446,197.2123,168.80715,183.95387,158.10748,161.67058,166.7581,202.54135,166.391,199.79448,159.73492,139.36071,187.53593,162.18434,113.06872,158.4991,179.32167,191.13813,202.20013,119.42458,224.18123,148.28414,107.1351,214.72156,184.73515,206.19405,196.61903,152.74828,208.36411,154.48436,152.32558,123.64992,177.0261,174.85672,170.14683,190.81388,148.67329,114.2082,187.26592,161.11428,153.98458,203.71295,197.65646,172.96914,186.90558,182.17111,149.12057,179.56835,161.58339,124.48564,102.62508,134.40845,113.30138,181.69179,184.54675,178.18925,124.81414,117.35003,189.30336,153.06062,115.11402,220.10464,194.2293,190.72136,154.72561,172.01459,191.37575,147.4431,199.36584,198.447,104.6008,138.49837,189.20057,146.91076,161.12609,107.90785,129.72356,156.9768,134.49652,173.26527,146.97007,105.74551,136.07374,171.76246,104.38355,190.56496,114.55548,167.61144,193.42303,182.99467,212.11063,116.88816,162.35165,200.21898,185.04471,148.88092,197.66744,117.82756,147.70867,179.66952,172.13677,145.00703,148.42161,135.49054,168.91622,167.32271,123.07211,169.15129,173.6805,218.2811,180.58985,146.32216,122.32214,164.25256,172.33084,164.86415,137.15067,171.92951,100.24791,227.20021,203.94002,129.36724,171.31248,165.28707,157.32637,191.98823,146.67548,182.25934,169.37099,2
134.7793,158.4513,163.07759,180.87359,133.89938,170.57175,140.49245,122.91596,190.66958,131.91938,172.58688,130.78881,142.48041,162.92888,146.12414,165.76146,154.20231,158.02089,164.81872,155.98978,186.56899,0.0,191.45609,164.27844,146.91209,164.2624,181.58262,191.78124,162.87354,136.81448,163.68273,113.50914,143.94589,146.14445,149.63142,131.25462,175.85473,127.58877,172.46959,161.51555,110.7419,129.87569,108.33341,170.17463,171.63673,154.20779,123.93959,141.29697,171.99104,114.2772,126.91841,144.93523,169.96398,160.23875,138.31541,161.14514,159.98439,162.70095,143.47141,159.21223,158.74283,144.55162,148.29234,117.37192,159.68073,146.51692,141.78394,144.32826,156.09472,130.89007,150.827,133.40905,125.30386,161.06373,141.30594,159.42711,172.21545,173.32949,128.11075,130.98596,113.725,138.32685,155.35659,122.76047,127.42452,173.56812,163.28361,166.12233,145.33444,152.87164,180.95972,146.29416,168.36967,180.3672,144.04109,160.68343,157.38004,117.58319,170.14287,138.29199,163.4507,134.98409,164.57472,111.93824,179.8035,152.97853,107.77877,137.96658,174.55024,132.20125,125.51043,133.38873,144.00961,133.24053,133.47676,106.08219,150.18935,163.78587,174.00905,125.66416,162.08512,185.65111,155.01313,174.97173,106.55746,137.55066,167.47062,162.82853,172.77054,168.79393,164.46513,173.57609,146.8898,152.79506,141.84545,163.43865,125.19064,145.11276,139.40246,114.56162,120.06055,188.04429,178.86165,116.67141,139.934,125.66464,182.17561,175.49041,129.62257,172.39191,129.41121,162.8173,180.82657,150.69655,140.00957,183.46112,154.97287,172.99005,175.18041,159.63659,139.84418,142.91045,170.17679,127.77813,114.00762,180.30818,146.48112,123.80517,178.07521,143.58691,108.47753,144.89558,154.56078,140.11167,168.85604,122.25288,137.93859,166.39648,143.65947,125.74642,150.72084,133.60839,141.31108,165.6983,122.31934,115.5406,121.75577,166.14683,131.16623,186.35606,152.6107,156.13171,162.05798,169.80987,159.18814,149.29729,117.51896,142.3986,177.09786,176.85046,1
