Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
116.78833,154.23796,107.52977,108.56404,176.16099,125.66,133.40846,190.9247,152.30064,133.60649,174.12122,129.68217,176.54899,180.63611,110.17645,144.00844,172.98444,156.08266,176.10918,152.51965,178.97562,150.61951,152.23748,197.45127,159.45251,154.88859,181.18829,168.4029,122.38701,145.18238,151.7985,174.46372,201.39147,137.49643,119.14395,126.08814,136.79996,122.04274,151.26959,154.11926,138.35406,197.21464,128.26853,129.47406,122.41258,125.12995,176.94479,181.47026,136.96073,180.30969,167.03503,163.6713,184.03472,141.73044,114.34075,152.91895,113.84525,176.79274,105.99455,176.20486,136.54316,164.79535,154.69706,108.04953,173.7273,120.03817,187.99337,147.90266,169.88548,121.65368,204.12664,126.1408,126.09127,127.277,141.29662,130.06472,192.17956,0.0,135.68415,130.35076,178.23025,172.72926,125.12934,122.21406,179.0564,180.13837,143.16358,110.98264,122.32067,139.01568,165.69748,164.03084,163.73433,185.82219,172.69933,143.48557,118.93187,141.92689,106.74237,149.23685,1
119.44819,133.72245,143.12737,134.06141,162.44269,111.16655,102.76984,191.391,179.87524,156.15897,187.88078,157.17344,191.01265,201.92546,125.66642,109.22225,169.63743,154.46223,199.37263,166.31104,199.97686,132.24984,168.6623,197.73509,143.373,132.37916,205.68439,174.49676,156.56713,144.06804,180.84063,164.94336,201.41742,167.64726,152.13371,124.2607,115.69009,155.80706,163.64677,162.17729,130.57336,198.85579,131.51989,162.79732,158.00975,148.20126,175.98137,205.07074,101.56073,179.89934,140.42509,171.04432,206.07486,151.59958,148.92916,140.80045,144.72082,195.72916,129.70025,199.45121,171.25479,143.75419,126.77809,140.09419,199.58421,152.33328,183.75987,176.0835,180.81234,121.74241,201.48064,160.58889,140.33347,160.38453,140.07971,126.64862,198.89683,135.68415,0.0,158.77682,171.33842,172.75578,111.16533,157.25266,198.68724,169.84497,167.35436,126.07861,148.82876,108.53749,156.20024,191.0197,152.42089,191.70759,200.27413,156.65662,150.91603,133.79287,130.16087,174.41718,1
144.05197,161.33599,127.88243,126.15644,172.39146,151.76019,156.0399,173.23486,122.11387,110.15722,148.40424,102.11722,150.17127,150.82577,138.14474,164.70636,160.99589,146.95793,145.90939,130.29895,149.2847,157.30611,127.67495,179.26955,161.47215,163.32911,150.84234,149.33235,134.87844,140.29227,122.26711,167.42943,183.06943,109.09308,136.53518,137.43939,151.84251,113.55679,130.77132,136.80559,143.20826,178.02866,132.78554,112.13019,122.64617,111.79638,162.25063,151.18651,159.55689,164.63889,176.11032,144.45503,153.98633,128.12635,118.89119,153.86608,116.5359,147.96024,133.94692,146.00703,121.28048,169.54108,167.39849,134.69398,143.40763,111.62503,174.4034,117.85603,146.68807,137.53158,187.62458,115.71859,122.26637,111.03317,138.74711,138.31283,169.72949,130.35076,158.77682,0.0,168.28789,157.9415,150.83433,118.30392,149.85078,172.76059,113.90078,134.2222,146.18921,158.19891,160.55377,133.8202,160.62721,164.54068,142.71254,125.35517,138.22926,144.81838,131.52569,119.07735,1
176.05805,139.86902,182.67072,169.73003,115.42351,175.73679,169.73848,123.94005,172.42006,158.14103,145.70641,166.42129,148.53374,168.9045,176.09251,167.83706,108.15363,122.43494,171.90455,141.94992,167.10402,139.79709,146.75298,129.00224,129.53042,142.42652,178.71714,126.82335,196.70772,133.05889,176.46478,107.56117,132.04228,173.97693,195.59226,155.11367,155.74973,178.9722,139.78338,132.57508,143.0425,131.40242,150.38601,180.31001,187.76118,160.39526,112.75348,176.17396,170.49812,115.14909,145.4099,129.38938,173.18574,140.46262,178.98114,130.53797,171.66996,160.21992,175.65016,171.91054,189.48783,134.63894,151.48905,186.26545,178.29085,174.67053,112.87549,172.34154,137.54878,160.66739,130.48028,182.97383,153.32995,178.79753,137.08526,150.69411,138.59133,178.23025,171.33842,168.28789,0.0,114.51618,174.66948,183.80052,163.3508,107.34657,161.4048,170.34526,200.54277,163.35575,115.185,176.28941,119.25334,132.49987,183.14764,143.07634,196.14987,139.17813,172.72888,165.05008,1
173.67455,145.36586,176.07161,164.1845,128.07838,175.05785,170.73149,118.90088,159.24833,147.87333,131.27015,156.26557,134.17758,154.42062,172.45117,171.04612,106.9742,118.44001,157.3991,129.2904,152.60681,144.00488,133.78705,125.43515,135.97387,148.2754,164.20142,112.37292,189.03924,129.67254,163.43077,119.46788,129.302,162.5342,188.61224,152.80099,157.16627,169.80049,127.69965,121.13718,142.42476,126.15762,146.71065,170.07022,178.92754,151.79922,104.35476,161.66029,172.19593,107.6292,154.41022,115.51695,158.7281,131.79611,171.03032,133.77811,164.07807,145.73302,171.17974,157.4042,178.69024,143.30946,157.40899,180.56908,163.88954,165.8238,116.46302,159.61843,123.03356,158.17277,131.39738,173.30043,146.73863,168.83942,134.00471,148.6605,128.11776,172.72926,172.75578,157.9415,114.51618,0.0,173.91783,174.75369,148.88561,121.70002,149.27423,166.44354,194.8638,165.58755,121.69397,162.28664,125.8601,121.09666,168.86078,132.72156,189.46763,138.98689,168.0479,152.10809,1
108.45249,140.27906,132.41855,124.98398,167.74894,101.17068,109.59269,192.80855,172.60044,149.80555,185.07778,149.45193,188.04401,196.94655,114.9596,120.26441,171.78986,155.50004,193.72819,162.96142,195.06849,137.88438,164.58337,199.30851,148.81455,139.61751,199.6976,173.78974,145.46701,144.3027,173.09968,168.95412,203.12259,159.36928,140.98554,121.58407,120.39015,146.18382,160.63583,160.45035,131.82919,200.0223,128.67237,153.40651,147.54141,141.28678,177.53921,199.3733,112.64337,181.37233,149.4193,169.83849,200.89623,148.77972,138.93528,144.6827,135.61029,191.42496,119.25614,193.81316,161.35406,150.94944,135.80875,129.00367,193.09186,143.10879,186.51476,168.56096,178.74986,116.97926,204.01634,150.75488,135.21543,151.04169,140.00668,125.37114,198.47838,125.12934,111.16533,150.83433,174.66948,173.91783,0.0,147.14012,194.20117,174.22841,160.8921,116.75574,137.84534,117.33159,159.92514,184.06862,156.60967,191.43513,193.21123,153.10011,139.75176,135.59607,120.31258,167.80865,1
138.93456,169.42069,115.89251,123.82913,185.71172,147.74953,154.79284,190.90688,135.76036,127.35178,166.63499,119.33639,168.29826,166.9269,132.30374,165.00156,177.03749,161.62726,161.18508,148.29263,165.5989,165.44838,145.93641,197.07167,172.01294,170.79435,165.02152,167.0428,116.88117,152.91295,133.87472,181.9037,200.91585,120.45477,119.4529,141.78166,155.24519,104.97672,148.42422,153.82381,151.49112,195.98998,140.14491,109.42004,104.34904,123.41235,179.10513,165.96269,158.41146,181.77885,183.57823,162.12306,169.55231,143.43722,108.35633,164.61681,114.5351,165.16137,127.90125,161.2877,114.34177,179.03161,172.68945,122.22631,156.92181,109.15003,191.11434,131.31879,164.95384,139.36461,205.1508,104.58276,131.98596,108.37875,150.21751,144.41694,188.00673,122.21406,157.25266,118.30392,183.80052,174.75369,147.14012,0.0,166.71679,187.46135,131.76301,131.25196,130.08602,159.34013,174.14012,146.93075,173.38947,182.71306,154.6077,142.10467,121.46789,154.1771,127.09179,135.52317,1
189.51438,184.18534,177.63691,172.79884,176.31327,195.31728,196.00185,150.53295,132.3876,145.66097,117.65855,149.9076,115.08346,105.63394,184.84706,201.31926,155.72081,155.31748,111.2354,133.01249,104.18415,181.13477,130.05031,153.43385,177.923,187.1035,116.39241,136.96832,183.55767,159.50707,135.95107,167.93269,155.84366,146.46967,185.95592,174.42765,186.13797,162.68092,136.05577,140.39629,171.49287,150.26279,167.1907,157.77833,170.73646,154.44327,150.98104,113.41755,198.88183,150.10205,197.10586,136.15159,109.84591,147.67079,168.7408,172.2523,165.4482,103.3282,181.30279,111.17736,161.01382,186.74004,194.93353,184.34519,119.91657,161.47064,160.04119,136.28333,125.99365,177.63983,163.18605,162.78612,158.99714,158.34993,161.92986,172.38955,136.53085,179.0564,198.68724,149.85078,163.3508,148.88561,194.20117,166.71679,0.0,170.58504,136.1133,179.57587,195.97391,194.61837,167.17705,125.30036,170.29487,136.6557,126.12538,142.17511,187.79641,170.17101,178.32834,131.2064,1
176.42243,137.03189,185.08581,171.77469,109.37387,175.24363,168.4869,130.11353,178.40261,162.69449,152.95975,170.81651,155.82307,176.1196,177.09076,165.48171,114.97702,125.90929,178.96672,147.89595,174.3004,137.68261,152.79147,134.47808,126.74126,139.28868,185.82745,133.87016,199.55421,135.24809,182.34698,105.68186,137.09403,178.97499,198.08978,155.84267,154.56659,182.7389,145.49913,138.19665,143.33011,137.26186,151.92274,184.62213,191.27994,164.09476,120.09717,183.32541,168.87462,122.32884,140.42297,136.08459,180.42664,144.65456,182.12195,129.54584,174.71149,167.43165,177.07181,178.97548,194.03871,130.18076,148.03827,188.18524,185.17629,178.31206,117.82573,178.05909,144.70465,161.3547,134.22151,186.96808,156.19764,182.97379,138.88183,151.41033,145.52901,180.13837,169.84497,172.76059,107.34657,121.70002,174.22841,187.46135,170.58504,0.0,166.86794,171.55819,202.33287,161.58265,114.60444,182.81498,117.62079,139.65238,189.90466,147.94503,198.48942,139.43421,174.29678,170.93342,1
155.07892,162.99147,141.52918,137.57485,168.23087,161.92591,164.58531,162.53272,113.74597,111.19695,135.0124,113.79811,136.55404,137.47254,149.78142,171.96819,153.54181,142.28995,133.20055,120.03076,135.82314,159.13667,116.04409,168.20396,160.80183,165.42199,138.85419,139.00588,148.56463,138.93066,116.56815,162.00192,171.8658,113.86954,150.41011,143.93751,157.7351,127.26029,121.69483,128.8299,146.00345,166.57552,137.66549,123.89973,136.03073,119.63441,153.38036,138.73075,167.88765,155.17684,177.66887,134.41581,140.92874,124.73612,132.73688,153.42445,129.42038,134.11355,145.92195,133.29207,130.5701,169.52665,171.07552,148.23354,132.27,125.49583,165.51353,111.67419,134.39608,145.61215,177.07773,128.47705,127.36361,123.72804,138.89488,143.43502,157.15306,143.16358,167.35436,113.90078,161.4048,149.27423,160.8921,131.76301,136.1133,166.86794,0.0,145.02792,160.07315,165.2205,156.5342,123.81808,157.59406,152.531,133.10199,119.63567,152.12496,146.47126,143.13472,107.08974,1
110.05209,143.60389,118.36321,108.22879,166.86203,117.61277,123.56339,185.11255,156.16401,134.22134,172.25872,132.94093,174.99407,181.87663,106.05255,133.78512,165.82702,148.83421,178.16542,150.07338,180.07143,140.10649,150.83355,191.68323,149.44117,144.10876,183.86629,163.78473,133.36276,137.50293,156.47986,165.93593,195.60376,142.64301,129.93269,116.05059,125.81806,129.74655,148.23241,149.66195,128.69496,191.8218,120.01628,136.82781,132.33706,125.45242,170.48981,183.74013,127.18881,174.07235,156.12101,159.32783,185.63945,137.24914,122.90235,143.31416,118.88585,176.99248,105.81802,178.25451,145.17766,154.28092,143.71456,118.03901,176.97768,126.43725,180.90881,152.03332,166.912,111.02976,197.66201,134.5106,121.83296,134.43536,133.31494,120.35414,188.23009,110.98264,126.07861,134.2222,170.34526,166.44354,116.75574,131.25196,179.57587,171.55819,145.02792,0.0,131.2639,128.38136,156.97229,167.7424,154.60762,181.51206,176.80335,140.37409,129.47978,132.4658,104.3823,151.77205,1
130.55663,174.40287,119.38712,130.86253,198.03012,137.68331,147.43716,212.84866,165.78333,152.55573,193.62871,146.38254,195.7337,196.6032,126.68337,158.03607,195.282,178.39896,191.10106,172.9554,195.17677,171.09325,171.89222,219.33836,180.68884,174.58619,195.09501,189.9062,115.48039,167.48793,163.95546,196.6678,223.27591,150.37666,110.98774,147.30915,155.36087,133.45685,172.12407,175.69446,159.91998,218.93671,150.41015,139.50526,126.86567,145.12213,199.11232,195.98126,150.36231,202.4099,185.89324,185.07866,199.419,163.49745,127.35773,174.54933,132.26332,194.14555,125.50198,191.20288,141.54178,185.19638,172.68713,114.32579,187.00783,134.57734,210.26969,161.31435,190.3555,142.20572,226.24697,134.55557,148.12616,138.28683,163.55917,151.56636,213.09875,122.32067,148.82876,146.18921,200.54277,194.8638,137.84534,130.08602,195.97391,202.33287,160.07315,131.2639,0.0,154.8841,187.83013,177.01677,185.68994,207.01726,184.5912,164.57531,108.77135,163.64249,128.07742,164.87055,2
124.43653,125.2133,146.53931,135.5364,154.01849,117.79514,108.18451,184.01088,178.31035,154.15579,182.74172,156.40939,185.95535,198.20285,129.71222,106.78273,162.07716,147.54293,196.19241,161.78033,196.21402,123.90887,164.60956,190.2685,134.98825,123.84234,202.74304,168.23797,160.9308,137.78446,179.72166,156.79111,193.88772,167.25844,156.86416,121.28745,108.76406,157.21834,158.92915,156.65951,124.25148,191.54998,127.88079,163.78139,160.68544,146.92202,168.62104,201.89422,107.35851,172.55153,132.33367,165.09938,202.47895,147.00689,151.00141,132.87616,145.77638,191.54963,133.10774,196.26523,172.82785,135.22381,118.6524,144.62339,197.11952,153.31275,175.91329,174.80392,175.27322,120.78519,193.65415,162.20734,137.85704,161.34766,134.10253,122.33828,192.32152,139.01568,108.53749,158.19891,163.35575,165.58755,117.33159,159.34013,194.61837,161.58265,165.2205,128.38136,154.8841,0.0,148.17682,189.03815,144.28466,185.09623,198.32236,152.45183,155.9045,126.99585,132.74533,172.30671,1
161.86747,124.98782,170.847,157.4034,111.85039,160.96545,154.65379,137.49822,169.11735,150.76039,150.31573,158.52227,153.53572,172.39536,162.4876,152.67955,115.76916,114.26005,173.96737,139.37888,170.43409,124.65133,144.3174,143.24869,114.85561,127.69091,181.04777,130.8497,185.52472,121.30165,172.73891,109.07833,146.58827,167.53552,183.86346,141.23868,140.66461,169.5554,136.48826,129.43926,128.75067,145.15838,137.4381,172.07389,177.8026,151.00638,123.017,178.90261,155.33843,126.72364,132.72292,131.02761,176.89166,132.64444,168.3634,115.42507,160.91414,163.87051,162.51145,173.99451,181.74928,121.62042,136.85706,173.73536,179.045,165.02893,127.89287,168.10745,141.55249,146.75346,145.60583,174.00878,142.41051,170.26315,124.60491,136.80597,149.66103,165.69748,156.20024,160.55377,115.185,121.69397,159.92514,174.14012,167.17705,114.60444,156.5342,156.97229,187.83013,148.17682,0.0,175.16598,104.3514,142.75199,183.09023,136.95218,184.18628,124.85172,159.76897,161.51823,1
177.70117,185.51933,160.6168,159.84546,186.18267,185.05678,188.25003,170.01624,111.73096,134.93271,136.12813,134.86118,135.46877,122.8722,171.93245,195.78367,168.13817,161.21329,115.85202,135.7901,122.34488,181.81319,130.87008,174.28468,182.04436,188.11336,118.19111,150.09985,163.01068,160.62285,113.09752,178.78755,177.30648,126.95737,166.29408,167.75382,181.515,143.95054,138.75006,145.73141,169.27612,171.64511,161.43831,137.51209,150.36961,142.90637,165.63417,119.55089,191.59889,166.12402,199.92461,146.916,124.07268,146.4087,151.23926,175.04262,150.30967,125.63498,167.76462,115.95318,138.07113,190.98604,194.32015,167.51729,109.99109,144.31136,176.78703,116.15346,140.9649,169.29088,183.98564,142.49252,151.18112,138.82646,161.37348,167.19645,159.04529,164.03084,191.0197,133.8202,176.28941,162.28664,184.06862,146.93075,125.30036,182.81498,123.81808,167.7424,177.01677,189.03815,175.16598,0.0,177.10841,157.1051,109.28447,140.58054,168.3686,169.34086,165.29015,116.73649,1
158.97093,120.70087,169.19786,155.596,112.49434,157.62319,150.97187,141.84568,170.51541,151.07453,153.7063,158.5576,156.96697,175.4164,159.95904,148.60241,120.09548,115.90401,176.67698,141.37658,173.43316,120.565,146.25136,147.56974,110.50947,123.36925,183.77953,134.42962,184.09444,120.55999,173.98837,112.52255,150.8819,167.9876,182.19967,138.67839,137.01236,168.92938,138.36124,131.57939,126.03267,149.50462,135.50811,171.8722,176.91346,150.56656,127.33527,181.73108,151.50872,131.06255,128.57828,134.19351,179.93388,133.1883,167.26039,111.92772,159.80647,166.97454,160.24782,176.70863,181.66474,117.4956,132.52531,171.73496,181.4274,164.34817,132.06451,169.24411,144.93754,144.12084,149.7317,173.52573,141.44342,169.96544,123.27606,134.28431,153.90519,163.73433,152.42089,160.62721,119.25334,125.8601,156.60967,173.38947,170.29487,117.62079,157.59406,154.60762,185.68994,144.28466,104.3514,177.10841,0.0,146.95082,185.25533,137.96141,182.41453,122.17907,157.6176,162.91884,1
189.89291,166.25273,187.66033,177.60916,147.723,192.60133,189.47544,113.9287,158.18706,155.56817,120.99392,163.37739,122.19569,142.18141,187.54934,190.92093,127.28971,137.63728,147.29269,134.51172,140.82625,164.63527,136.92167,117.20166,157.04519,169.19501,153.0474,117.76066,198.63908,147.6573,162.56113,139.221,120.24499,166.36867,199.22635,169.86604,176.44761,177.79992,134.9381,131.88437,161.14123,114.61498,163.01326,176.06237,187.05814,161.99265,120.2447,150.0564,191.31367,117.35114,175.47399,122.22395,145.76374,144.35884,180.94043,154.39867,174.88919,134.23372,185.48178,147.26117,183.06359,164.37142,178.27318,193.13375,155.36265,174.603,124.93951,160.10243,118.15073,174.84973,126.95833,180.21071,160.09338,175.45608,151.76013,166.14109,107.2362,185.82219,191.70759,164.54068,132.49987,121.09666,191.43513,182.71306,136.6557,139.65238,152.531,181.51206,207.01726,185.09623,142.75199,157.1051,146.95082,0.0,161.24675,142.45569,200.46644,158.11191,182.25248,152.53847,1
186.72083,194.44154,168.91159,168.83665,193.8253,194.18759,197.50479,174.70846,120.63999,144.21292,140.44079,143.86899,139.07341,121.94957,180.85626,205.06814,175.04051,169.35751,114.94602,143.89294,122.26598,190.78234,139.0844,178.40237,190.62938,197.07572,113.25521,156.51102,170.11651,169.42181,120.99612,186.16324,181.13404,135.29334,173.72238,177.03825,190.78417,152.03826,146.9686,153.70193,178.41767,175.48169,170.70768,145.23156,157.75181,152.12536,171.9138,115.81348,200.86353,172.00417,208.74417,153.82146,121.32178,155.30587,159.53563,183.75466,159.0927,127.58386,176.6328,115.01541,144.3256,199.59964,203.43035,175.7886,106.21888,152.79777,182.54702,124.87042,146.58476,178.55246,188.18312,150.07122,160.46534,146.7795,170.34677,176.46186,162.17515,172.69933,200.27413,142.71254,183.14764,168.86078,193.21123,154.6077,126.12538,189.90466,133.10199,176.80335,184.5912,198.32236,183.09023,109.28447,185.25533,161.24675,0.0,149.42196,175.86074,178.3838,174.23683,126.01828,2
149.67114,145.02938,145.244,135.4748,148.70761,154.25337,154.00887,149.05432,132.73384,115.21348,132.0654,123.59867,134.96443,145.8124,146.25365,159.16806,135.65767,122.75296,144.36668,109.86534,143.80893,141.41685,112.16693,155.37138,141.65049,147.69518,151.22133,125.47517,156.97672,120.04387,136.06044,142.83944,159.27232,131.02998,157.10406,132.45989,144.02728,137.13653,107.88043,111.72493,129.86655,154.63207,125.14461,137.47037,146.32702,119.74826,137.06071,150.00997,156.78792,139.67421,159.34848,120.58174,150.15153,105.93785,139.00803,134.50291,132.56946,139.13899,143.66043,144.42984,146.43962,150.52731,154.43246,150.68758,146.76706,133.30149,149.15518,131.28356,126.60772,136.17794,163.13344,140.58114,118.54724,136.15139,121.04423,130.22134,148.70111,143.48557,156.65662,125.35517,143.07634,132.72156,153.10011,142.10467,142.17511,147.94503,119.63567,140.37409,164.57531,152.45183,136.95218,140.58054,137.96141,142.45569,149.42196,0.0,158.22274,129.24576,140.43719,125.1935,1
131.6317,173.05436,113.48711,126.81901,194.88121,139.84725,149.12913,207.02302,157.22451,145.324,186.21409,138.61561,188.18578,188.24771,126.31478,159.92666,190.41967,173.77672,182.61873,166.11008,186.86535,169.49056,164.68108,213.44233,178.37802,173.58771,186.48247,183.69143,107.2528,163.29483,155.28941,192.80761,217.36602,141.87029,102.2618,145.01429,154.9922,125.12264,165.53408,169.63913,157.25608,212.83593,146.90952,130.8674,118.11394,138.50568,193.77498,187.42835,152.37912,196.91375,185.49953,178.80446,190.96728,157.75819,119.74684,171.78224,125.65694,186.07016,123.75233,182.72105,132.81236,183.67208,172.77256,111.50201,178.3583,126.74239,205.24568,152.77415,183.40908,140.43436,220.72502,125.87779,142.97103,129.76061,159.62019,148.98818,206.32944,118.93187,150.91603,138.22926,196.14987,189.46763,139.75176,121.46789,187.79641,198.48942,152.12496,129.47978,108.77135,155.9045,184.18628,168.3686,182.41453,200.46644,175.86074,158.22274,0.0,160.78329,125.54799,156.61515,2
137.0262,116.65941,147.84397,134.09571,134.39926,136.68953,131.74486,157.71582,160.21622,137.0008,156.74786,142.71031,160.03975,174.34389,137.78036,133.01554,136.27741,120.67319,173.47336,137.26177,172.31135,112.70804,140.99884,164.12594,117.95116,118.96304,180.39843,141.29618,163.04123,111.06464,162.7741,133.92311,167.86983,153.39516,160.73586,116.49941,118.3406,150.21115,134.14476,130.52087,103.89965,165.12211,114.25941,154.5286,157.23469,133.32925,142.32453,179.06622,133.29098,146.22142,131.46198,138.36265,178.79535,123.31199,147.16589,110.99918,139.86717,166.95132,138.15356,173.53229,164.47978,125.00538,125.18754,149.84792,175.98169,145.58384,150.92029,157.72019,148.8584,121.95567,168.4592,155.1577,122.92603,152.33552,108.28975,112.11633,165.33305,141.92689,133.79287,144.81838,139.17813,138.98689,135.59607,154.1771,170.17101,139.43421,146.47126,132.4658,163.64249,126.99585,124.85172,169.34086,122.17907,158.11191,178.3838,129.24576,160.78329,0.0,135.62353,153.10219,1
112.66998,147.53195,114.00613,105.56336,169.97954,121.04977,127.71455,186.52976,153.61998,132.69533,171.94106,130.43611,174.55763,180.35886,106.66466,138.06445,167.84569,150.85715,176.3346,149.91485,178.60455,143.94433,150.24665,193.08889,152.95607,148.15352,181.81977,164.62113,129.11047,139.70112,153.66007,168.64104,197.02293,139.60348,125.85768,119.51433,130.11592,125.87669,148.31528,150.37527,131.96117,193.05796,122.39846,133.09938,128.02299,123.89064,172.18156,181.84244,131.32767,175.66856,160.29527,160.02858,183.99224,137.89698,118.77571,146.5787,115.50672,175.86266,103.2328,176.42633,141.15494,158.1253,148.01387,114.28271,174.71108,122.86616,182.91493,149.37993,167.04305,114.92479,199.39426,130.51255,122.16578,130.74354,135.651,123.62067,188.82507,106.74237,130.16087,131.52569,172.72888,168.0479,120.31258,127.09179,178.32834,174.29678,143.13472,104.3823,128.07742,132.74533,159.76897,165.29015,157.6176,182.25248,174.23683,140.43719,125.54799,135.62353,0.0,149.67557,1
161.80819,169.50521,146.93631,144.13878,173.02665,168.8287,171.64765,163.6526,107.60167,118.26189,133.34586,119.55497,134.28051,131.79953,156.33908,179.0562,157.00578,147.27682,126.87647,123.10046,130.31825,165.70554,118.35249,168.9372,166.80389,172.00446,132.14442,140.93132,152.38442,145.03397,111.41928,166.33719,172.43477,115.51491,154.75668,151.02533,164.78839,131.49264,125.45138,132.7618,152.81063,166.96541,144.71305,126.73186,139.58667,126.52233,156.00252,132.25151,174.96169,157.36628,184.09335,136.73573,134.90925,130.72599,137.8127,159.55356,135.39578,129.66516,152.35978,126.97273,131.41022,175.633,177.88811,153.76635,125.28523,130.5562,167.93749,107.67598,134.52958,152.67518,178.16662,131.68134,134.4507,127.16987,145.33802,150.47641,156.40145,149.23685,174.41718,119.07735,165.05008,152.10809,167.80865,135.52317,131.2064,170.93342,107.08974,151.77205,164.87055,172.30671,161.51823,116.73649,162.91884,152.53847,126.01828,125.1935,156.61515,153.10219,149.67557,0.0,1
