Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
209.81953,188.51438,137.90576,153.97985,133.76022,152.83067,135.5186,149.47513,105.16795,120.02378,0.0,159.1754,193.55408,102.34208,170.37229,183.4063,164.90011,170.01342,156.32652,199.14196,189.26829,129.18477,127.15284,177.0214,159.66155,145.007,162.13586,184.80709,157.32078,192.14012,203.45375,157.75302,132.39127,149.85313,150.24724,164.58629,163.27383,122.35726,198.01129,114.42185,202.45377,185.16135,184.87011,199.63452,154.43938,179.32733,128.92596,123.70734,178.56847,141.18888,137.70638,170.80617,131.87623,122.95753,150.5721,146.39728,185.97648,197.27478,170.51171,178.59118,170.59025,177.10479,105.60843,132.80435,165.36146,125.86751,202.85778,111.83127,156.55672,129.45392,148.22382,183.37383,134.48297,176.64668,117.63111,107.41826,191.75468,141.61857,153.78137,155.34996,194.14304,124.88958,127.87561,133.79632,122.00895,170.45229,180.96952,193.23469,197.03396,133.35062,151.62869,193.75105,203.69084,109.41931,158.70031,141.34072,137.81501,157.44703,172.79759,198.52798,197.71328,155.00145,113.6704,124.64719,144.74358,137.80387,151.23233,145.18885,153.38716,142.59033,144.43317,190.54038,137.07976,113.94902,124.92212,133.48388,126.32044,152.74758,135.56313,157.45017,159.37401,194.87324,154.72242,170.7033,144.91487,195.18699,107.58298,177.51382,165.55024,156.3433,166.13539,144.41607,141.57978,129.61186,183.15423,191.75708,149.12545,200.08541,189.35793,149.08066,160.75126,158.29229,197.70285,129.8949,137.70739,129.70791,139.1911,176.1816,167.02647,121.39484,172.38032,196.83896,123.04308,163.92055,181.25984,149.54474,126.80868,129.12375,150.90265,147.68167,108.91316,186.78103,133.2662,128.01368,129.1275,199.81635,150.09649,172.58673,187.58526,164.29414,169.5087,195.41495,190.6231,183.40865,105.41017,119.37465,131.3192,137.10302,165.98077,126.26542,186.6995,172.56218,185.99013,186.94622,125.27374,105.00426,138.32138,189.85847,147.55568,142.74587,146.96501,119.7137,173.99942,180.71495,157.78023,178.21062,166.13683,199.3132,158.73168,203.87666,1
161.77943,161.58073,167.60764,183.32085,132.09518,186.81354,124.73541,131.63912,154.00746,139.47916,159.1754,0.0,152.19874,160.4583,112.11402,190.78167,152.03592,120.10845,164.07591,166.68523,178.6403,135.16813,139.00009,126.0795,113.31075,178.99621,118.24045,151.24386,180.00147,175.66678,156.20956,125.46172,164.31308,110.93286,109.66109,174.4028,173.18867,136.85445,151.33429,171.67714,163.67675,130.04402,165.9633,165.51119,164.80303,156.70803,156.12661,135.60349,125.1032,118.89317,140.29146,189.17249,146.28914,146.66631,129.15974,179.15581,195.56564,155.48272,127.94017,175.3343,176.3846,174.38167,153.56852,126.66572,107.0985,164.9946,204.03049,160.25061,103.03042,136.65441,182.27878,177.83629,141.34636,165.07543,153.48672,151.83585,139.57011,118.80387,158.63869,174.57756,149.72002,168.78461,134.07127,127.5437,142.75152,148.90399,124.28523,147.78328,161.25646,188.57411,152.14554,169.37835,153.10109,149.86733,112.66252,131.94938,125.72569,144.24123,181.52854,173.61693,150.64446,170.14803,145.57499,137.64351,189.68521,142.33211,132.26808,116.51408,116.8228,186.25556,124.98385,189.53083,122.96081,147.65688,173.94158,133.71706,137.49353,159.54686,132.22469,165.06361,140.47603,144.84788,152.78607,114.71974,131.31087,156.42749,152.00771,128.97512,159.52449,168.7666,173.68468,123.98661,131.77766,179.5067,127.68349,137.72377,148.00243,195.13404,173.07212,150.01692,125.01169,108.76875,201.55046,132.13635,140.90378,185.14245,142.69075,144.37301,114.83375,164.44809,132.27946,165.35125,161.61655,141.92962,148.5825,112.36322,141.97584,137.57285,111.25016,183.84015,152.44064,187.71561,139.93337,177.45844,131.39089,153.65504,118.26678,129.92141,146.28179,119.41805,114.38914,142.04126,172.66517,183.82683,153.76547,140.86131,128.07966,151.16179,126.96456,141.1866,152.75962,177.7011,132.3215,152.51707,137.82166,154.34562,190.35798,134.31316,151.76868,119.7182,119.5689,139.65838,134.34378,137.9313,187.8772,178.71746,130.29636,161.37273,139.80786,202.42917,1
118.73375,121.70403,178.03573,185.19239,160.01743,191.12146,169.97703,144.12551,189.15159,179.02087,193.55408,152.19874,0.0,193.65122,153.67777,170.34946,138.25294,132.0921,158.97414,117.97581,146.52676,181.00538,184.68474,126.96435,140.99334,186.59613,136.1969,112.66377,177.83997,139.13649,113.14924,177.47445,178.54521,152.48959,153.66746,164.0914,163.69848,174.56384,109.68094,200.74965,111.53819,129.77385,132.36716,115.69976,161.46218,126.49184,173.40137,172.95776,129.67905,158.33225,157.14532,179.17412,164.63121,171.83075,181.21097,185.6961,175.37076,103.73871,125.55908,152.18692,161.24927,152.30381,188.84162,169.62192,146.55049,183.84589,173.86315,188.03095,154.66762,164.10472,188.48204,151.1096,160.34396,140.18742,179.20449,186.76279,121.17861,166.18796,155.54434,172.38399,105.30008,188.78141,166.47532,173.30134,171.59669,129.20591,135.14496,107.39389,111.26343,211.52061,151.6276,127.7173,118.93172,186.40339,142.06336,182.42497,157.38595,140.25689,166.37228,129.58819,110.30761,167.18635,181.43087,169.22908,202.32066,157.82709,142.4201,165.95912,168.99267,198.87943,149.92223,161.94813,161.14994,179.60527,195.33923,181.53052,167.32956,157.38224,180.72907,159.07349,136.26104,116.04202,149.25008,139.09882,182.59277,105.26061,186.1758,123.46559,145.13591,164.36747,161.74591,150.25039,151.97554,199.62221,131.33301,125.50639,150.83592,162.118,138.02117,152.31374,133.92497,145.2115,174.38045,164.69103,157.35751,209.05262,156.76544,118.83034,137.37649,186.26622,122.17985,118.05397,182.31014,132.01395,115.0899,163.12217,187.9801,164.4357,162.42936,191.12013,184.72293,162.62365,188.30499,197.89512,166.47515,109.53218,170.08007,123.29432,106.26763,134.22334,138.6787,123.6003,136.09053,159.90803,188.91485,181.38558,170.36744,163.42227,128.97979,167.48845,111.67599,161.22881,126.19896,111.00702,181.99316,188.75649,209.43264,129.73498,155.02909,168.81392,149.28486,175.96702,120.21693,114.53924,188.50049,157.35384,127.79977,109.70441,136.65377,170.42633,1
210.12611,188.07086,136.06213,151.91445,134.12247,150.648,137.10636,149.52866,106.72055,121.62479,102.34208,160.4583,193.65122,0.0,171.78611,181.77434,164.25215,170.73941,155.01435,198.82223,188.20374,131.19168,129.28435,177.70257,160.48047,142.88817,162.79063,184.66646,155.43177,191.2635,203.75318,159.73915,130.59259,150.93206,151.40217,163.05902,161.76083,123.60527,198.31629,112.32917,202.37272,185.99348,184.15657,199.37884,153.0582,178.82372,127.56561,124.87648,179.35596,142.25208,137.36927,168.92825,131.20386,122.47414,152.64738,144.30187,184.25714,197.36182,170.93462,177.36717,169.13267,175.87808,107.17351,134.2778,166.53065,123.8966,201.29939,109.94238,157.89169,129.64838,146.0731,182.182,134.12173,175.75455,116.56229,108.65454,192.37831,143.16285,152.6472,153.60667,194.37101,122.70777,128.50154,135.51878,122.06115,170.04413,181.92761,193.51637,196.86673,131.20276,150.74502,193.15811,204.162,111.08057,159.53996,143.44682,138.48144,156.99459,171.21328,197.91569,198.039,153.41796,114.88682,125.14512,142.40641,137.33964,151.25607,146.78869,155.16115,140.26857,144.88256,189.1299,138.11526,114.22281,122.59048,135.54417,126.65955,151.55492,137.60825,156.12148,159.10754,195.36363,153.85881,171.69357,147.02491,195.15956,108.4767,178.08209,164.6155,154.84321,164.6703,144.92249,141.69995,127.27053,184.02019,192.48618,148.40041,198.74148,188.49989,148.2601,161.13092,159.27438,196.08924,130.55211,137.33214,127.55536,138.69742,176.08389,167.8935,119.35549,172.67301,196.49864,121.22582,163.66438,181.12638,151.09626,129.03899,129.24823,152.44596,145.47967,108.98636,185.33428,135.5048,125.67212,129.99849,200.08514,151.88708,172.97858,187.73376,164.93203,170.4685,196.08553,189.81549,182.00768,106.93502,121.17248,132.78138,136.10978,166.35404,126.19251,186.55314,171.10516,186.73232,186.81699,127.27421,106.13772,136.03842,190.69301,146.6327,144.42491,147.64793,120.83473,174.24815,180.99976,155.66385,176.85626,166.38233,199.21887,158.48466,202.39572,1
159.62049,166.76185,179.58383,195.04275,144.20291,198.69375,135.11824,142.3898,165.21773,150.42901,170.37229,112.11402,153.67777,171.78611,0.0,200.48985,161.01151,123.44734,174.84575,169.97352,186.19545,144.50098,148.16174,126.78622,121.90695,190.95699,125.6585,155.52401,191.40804,182.27677,154.80751,126.45088,176.38073,123.03266,121.76215,184.93147,183.77328,148.23715,150.6045,183.26819,165.15349,126.46617,172.67307,168.3813,175.77415,163.34015,168.21227,147.08899,124.09931,130.89903,152.10931,200.04664,158.31504,158.76267,132.86464,191.07494,205.39882,156.48814,132.77853,184.23486,186.40867,183.40519,164.77126,137.57799,109.99807,177.10663,212.53849,172.09538,114.10804,148.76686,194.20786,186.27432,153.31389,173.24305,165.5157,163.13261,136.97544,128.96232,169.41773,185.88805,150.17482,180.8754,146.07339,137.48285,154.77744,156.54997,120.09071,147.97613,163.92165,200.45137,162.90736,174.63151,150.21225,160.97919,121.76327,138.42059,137.8367,153.9642,191.68824,178.47708,149.78961,181.29848,156.91944,149.61865,201.79613,154.12669,142.73495,125.78619,121.30798,198.36297,136.66334,198.17041,134.89591,159.39162,185.97523,142.1654,149.55129,170.45803,140.35566,175.77351,149.6962,143.0054,163.23212,115.02017,136.74689,158.48269,163.4007,130.51454,168.94828,179.74903,184.01014,135.72266,143.47462,191.55266,124.18494,133.99844,158.91183,202.97245,179.86565,160.97626,133.2103,118.55504,210.50145,144.16959,152.71547,196.98798,154.39822,150.00024,118.91072,176.5193,137.13718,169.01423,173.71928,150.33852,153.42809,121.25249,150.83341,149.68624,119.88252,195.82096,164.04012,196.69597,147.62811,189.50419,143.28244,152.9632,124.12081,134.23461,148.42128,125.9005,115.93216,138.34427,179.1435,192.88035,164.98112,151.54022,139.05619,162.98995,133.49888,153.29354,156.76564,187.5969,129.64335,156.39475,147.63083,165.6498,202.39101,129.6941,162.90859,128.75466,131.27451,151.13494,138.95819,140.62552,199.57206,187.99004,137.12675,163.30889,149.11567,210.59104,2
187.4918,149.2012,146.21859,135.95296,167.86172,141.53768,188.37988,159.48614,182.41162,184.22639,183.4063,190.78167,170.34946,181.77434,200.48985,0.0,139.7831,179.73383,129.44867,158.70157,126.23776,194.16281,195.85542,181.40125,178.60936,144.24796,175.01536,158.26165,128.58958,134.71137,183.09839,210.98468,151.38276,182.05801,183.96789,119.27714,120.67036,180.35113,179.98358,179.57567,169.10265,190.36952,138.25048,161.26538,130.31673,144.35524,154.84109,179.46425,185.4479,179.60978,156.63753,117.55521,156.52544,164.54386,209.15104,142.51765,105.14203,172.01432,171.0728,118.29063,114.79061,118.45999,182.45229,185.36178,190.49438,158.63882,119.88338,171.90139,190.99139,166.99842,143.00377,119.55477,158.08707,130.6488,166.45079,181.06993,187.20575,189.77555,134.21807,128.488,175.14698,161.73446,172.56526,190.41154,168.95709,146.38221,192.11077,176.48509,162.98012,177.32195,140.02781,146.04393,189.25754,183.13429,178.84828,203.96676,172.06562,146.59863,110.80336,147.75682,180.52351,128.44674,180.22639,171.89879,158.14241,154.89136,158.61764,192.58904,201.48995,156.2567,167.89221,112.9453,178.44149,174.5353,166.31442,197.78853,169.71529,134.15779,198.61284,128.2408,150.81024,184.506,138.5434,187.81188,206.47875,166.89964,179.79072,178.1302,131.57711,127.48305,118.55411,169.00274,162.24463,166.65047,190.3529,190.75387,144.36396,122.18481,134.29259,142.73912,167.43368,182.40838,114.33938,172.62759,156.12203,177.11543,153.69433,156.91626,182.59368,163.31093,167.81573,156.72404,160.67325,150.74287,157.244,193.4035,198.24365,166.32924,193.83845,145.49889,176.68613,109.51015,202.90194,166.22126,175.56561,179.79829,200.07177,170.84053,169.13849,175.20422,186.35349,190.96871,136.69486,110.71321,182.31264,186.51824,184.76916,149.46933,168.36533,165.65381,158.81213,113.20618,187.8903,159.49638,192.06727,181.21651,170.8117,193.16421,142.13122,193.36705,172.70295,179.00692,167.00043,170.58288,135.50571,113.33279,164.83648,166.8085,151.37666,122.03858,1
156.9862,124.66862,140.82746,146.97252,136.72078,152.86903,155.27641,122.77916,161.66636,156.80919,164.90011,152.03592,138.25294,164.25215,161.01151,139.7831,0.0,139.97667,120.77749,136.26538,128.167,163.8314,166.57799,142.10101,139.29682,148.54338,135.38963,125.90142,139.83919,128.26851,151.22991,174.41085,142.3638,144.58593,146.48836,127.4049,126.69459,152.18714,146.7304,168.28493,142.76881,151.49697,120.05636,137.51892,123.21733,115.19639,139.09968,150.81574,146.08998,144.42869,127.85944,143.21983,133.04997,141.97044,174.15041,147.56451,144.82173,141.23615,131.54231,123.31241,126.65174,122.41472,161.49382,153.04408,151.02354,148.71543,152.01818,156.38292,152.67479,138.43039,150.28944,125.94617,130.85221,113.96952,147.93673,159.54851,150.0843,154.86733,117.39728,134.2589,141.70923,153.57676,143.16839,158.03131,144.05366,109.07127,152.63408,142.25722,136.33728,175.81985,114.72555,128.94343,155.52806,160.35116,139.65929,170.90498,138.40152,109.02092,132.13512,133.67264,146.97793,129.0151,155.92536,144.28346,164.53082,127.30288,121.33115,156.91196,164.70361,161.17312,132.1122,137.50331,144.6377,151.91114,160.08691,166.40017,141.91521,119.24801,166.6114,120.97063,111.57649,148.84489,111.79054,148.03286,172.71086,137.10982,158.56978,139.11584,108.45152,126.26072,125.54945,133.13481,128.62479,163.64955,151.20859,153.06733,115.93389,143.70503,125.39154,116.49321,127.81068,143.39401,149.57177,142.27255,127.69368,173.80431,125.86369,120.30051,142.84346,152.04288,128.69263,133.80676,148.10676,110.97182,123.16343,156.70015,169.58307,138.22315,156.85883,152.96347,156.1875,135.73909,172.60743,162.13218,145.07454,147.4056,163.90437,131.57057,134.57372,135.46385,146.58163,154.14617,126.22366,131.88964,161.4727,159.37723,152.96564,129.00548,128.59812,139.70229,127.39712,127.44497,149.3996,127.94205,162.98269,160.85792,172.70279,154.77669,118.78863,158.43771,135.84476,152.15647,128.25127,133.14434,150.40252,126.99649,125.10608,139.63817,112.27899,150.60205,1
142.76823,143.31831,167.37009,180.32693,137.27138,184.98479,140.31778,127.0458,165.04179,152.27808,170.01342,120.10845,132.0921,170.73941,123.44734,179.73383,139.97667,0.0,156.93923,147.09813,163.32167,151.51026,155.35196,107.14156,110.66306,178.18418,108.19075,132.18997,175.19971,158.99294,136.85612,145.43003,165.58309,122.22979,122.92809,166.08318,165.09377,148.43389,131.73267,180.32551,143.58234,115.65324,149.46562,145.74013,158.44592,140.16613,158.22803,146.88833,108.83229,129.88006,140.33844,181.80025,147.96355,151.96962,149.18936,177.90044,184.79086,135.38241,109.42478,162.56988,166.42788,161.90377,164.65263,140.85107,114.79062,168.46408,190.2173,167.79746,122.63598,142.18082,181.03506,164.08663,142.72727,150.96452,159.60314,162.66248,122.00114,135.57564,151.75481,169.43611,129.72341,172.9986,142.24799,143.58559,149.70841,134.13273,113.6854,127.8776,141.39585,194.89695,145.52091,151.18919,134.90646,161.4684,111.73761,151.03776,132.26523,134.58834,171.87582,155.0812,131.11818,164.38637,156.6022,145.69238,191.49093,141.97422,126.44121,134.67909,136.91643,187.92863,126.61779,176.06936,133.59748,156.67015,179.04702,151.21478,144.50861,153.15228,150.11457,157.66472,129.67018,126.17132,144.9513,108.62595,150.88419,136.39151,162.43982,109.05417,148.33478,162.31988,164.7074,126.28332,132.07755,184.24645,114.0825,121.74759,142.24421,180.18461,156.65399,144.33462,113.72602,113.83895,188.63541,140.18974,140.83326,191.80256,141.63768,126.61621,105.2894,169.2973,113.71421,145.95416,165.76204,129.00488,129.99096,131.40462,158.57972,142.87087,130.59508,183.1233,161.89919,174.97848,157.86377,182.26505,140.93566,133.99502,138.12577,110.78798,126.22239,106.34475,107.52079,125.45761,155.83123,171.29167,164.79259,154.29021,141.91929,150.3427,111.38123,146.57836,133.51907,167.35334,115.99651,133.19184,153.25457,165.00944,195.00118,120.28323,146.78167,137.72304,123.10108,150.6002,115.51085,117.93769,184.58768,166.75043,114.90458,141.33016,129.2969,187.99469,1
177.69591,143.08703,123.39734,126.21841,138.55298,132.2139,159.09022,132.49642,154.55564,154.95394,156.32652,164.07591,158.97414,155.01435,174.84575,129.44867,120.77749,156.93923,0.0,154.87132,134.17617,164.72293,166.4755,160.50904,153.17482,128.69284,150.58795,146.4917,119.1658,139.05238,171.9934,182.38014,126.87584,154.4218,156.28455,110.67448,109.33667,150.97587,167.50524,155.52503,162.66968,170.29959,134.81326,156.57969,102.75221,134.19608,127.4507,150.05197,164.2817,150.92048,127.30354,125.21068,127.26036,135.69023,180.05595,127.50167,133.40693,161.86201,149.82317,122.5054,114.98339,121.01525,154.53235,156.00214,165.0524,134.2459,147.48562,145.59106,163.8135,137.54978,129.99462,127.4228,128.64159,124.44092,138.77349,152.9512,170.14648,160.83197,105.43846,113.50139,162.48613,138.53138,143.11699,161.03002,139.80813,129.84636,170.40752,163.0068,156.11199,158.98499,111.94634,144.93561,176.26098,154.7204,153.16517,174.59192,143.11532,122.495,118.83629,149.00743,167.74496,108.23999,151.40488,142.50103,144.99715,125.49683,132.12068,163.84479,173.08301,141.84184,139.82437,134.36208,149.39331,145.96307,144.50827,168.34149,140.29227,104.79337,169.18153,101.2146,127.5704,169.36455,111.98798,163.99865,177.17423,157.54203,151.72669,158.04088,114.53044,105.58574,110.89487,140.9253,133.63314,146.90476,169.65235,172.80775,116.096,143.76383,136.6625,114.14766,143.39597,156.30808,142.97634,143.20526,126.76741,157.5831,124.35007,141.01266,158.55237,138.52356,147.83686,152.41575,135.08037,129.75555,143.89872,165.07134,168.93037,136.88275,165.64144,132.76158,148.75152,130.7862,173.47942,145.74591,146.13534,168.17705,171.41322,150.38205,155.33614,151.3624,162.44159,174.27534,138.57611,127.224,154.42524,157.30116,155.36968,120.33659,145.94345,136.31861,147.87759,116.8772,168.63355,148.45866,162.68598,153.45046,154.63353,174.0031,112.94428,164.38648,144.99195,149.74923,147.82428,153.37399,129.63884,121.91268,142.96035,159.63594,127.8109,147.95471,1
129.98728,111.80528,176.85092,180.26867,167.20763,186.55403,180.91539,150.73281,195.29718,187.39537,199.14196,166.68523,117.97581,198.82223,169.97352,158.70157,136.26538,147.09813,154.87132,0.0,132.87786,191.41569,194.84211,143.29856,154.19395,183.55839,149.09219,115.88982,172.18769,124.54782,127.16745,192.13682,178.62073,164.75597,166.23681,157.07159,157.06012,182.73881,126.30608,204.04321,110.8547,147.48679,121.40274,102.78427,157.59688,121.12175,175.13134,181.17932,146.54332,168.99719,161.45709,170.54867,168.00329,176.36293,194.89633,182.36926,163.39506,117.14777,138.76745,141.70074,152.71759,142.27459,195.05288,179.88164,161.88875,184.9468,158.63372,191.77138,168.7972,170.45548,184.79177,139.20055,164.70096,131.6619,183.06819,193.0062,139.15078,178.10498,152.93981,167.342,123.08092,189.82493,173.96609,184.1607,177.32866,128.91288,152.50214,125.31598,106.72718,212.07015,150.98843,112.70534,134.62277,193.21703,155.1576,194.80533,166.14642,141.9894,157.14869,112.59211,127.14777,162.55284,188.40101,176.10836,199.83597,161.5398,148.87782,178.58148,183.09596,196.61783,158.55831,148.38572,171.04925,185.46283,196.34584,192.68635,173.92759,154.75365,192.21183,154.59862,139.78461,133.80716,148.03807,155.01877,195.48599,112.72995,192.20796,139.4851,140.35595,159.61043,154.43016,159.17622,158.60782,199.89,148.87547,143.48042,151.71871,146.60351,124.45317,152.59555,144.55805,158.76935,160.07699,172.47864,161.49079,210.06931,160.23049,124.29906,152.28464,188.14742,134.50931,102.47124,184.18466,135.2604,119.17847,176.40953,198.10398,170.55415,175.93218,187.58697,190.2403,149.94766,199.4263,198.39065,174.75828,125.01357,183.69909,136.76563,121.80538,147.49573,154.3238,141.41189,122.10033,147.98855,195.07877,189.90783,180.35443,164.94518,140.62639,172.97141,114.14726,152.15763,143.95266,114.27815,191.73803,194.68006,208.74715,147.69156,155.01098,181.13562,159.45344,183.56717,132.4093,129.35667,182.85504,146.82083,138.11904,109.58138,140.44882,154.7965,1
162.40591,124.82298,157.34376,154.44708,164.41962,160.78938,183.42295,150.92131,186.8087,183.99735,189.26829,178.6403,146.52676,188.20374,186.19545,126.23776,128.167,163.32167,134.17617,132.87786,0.0,191.72083,194.30728,163.03363,165.42578,160.31654,160.86119,135.67849,146.00041,108.48971,158.59227,202.08917,161.05162,172.22217,174.09272,130.68218,131.31979,179.48653,156.177,189.62838,143.55333,170.74491,114.658,135.54421,136.66703,123.40047,160.95278,178.21137,167.04636,172.57164,154.55349,140.45404,157.99866,167.08852,202.19996,158.78211,130.69025,147.57339,153.94397,112.56499,124.55942,113.88325,186.7109,181.12219,176.45805,168.41267,127.73403,179.19124,179.67043,165.51014,160.44577,107.98481,157.16192,114.19754,171.66506,184.91997,165.56973,182.99527,135.601,142.66084,151.66389,172.69673,170.59839,186.13802,170.13967,129.77421,173.80303,153.34143,137.79218,192.51857,137.98758,120.18122,165.33379,186.19324,165.99027,199.07022,166.51844,137.17232,127.32422,121.52558,156.83269,139.27321,182.17,171.25622,176.28049,153.52019,149.41713,184.93528,192.38159,173.59258,160.26494,115.59443,172.79058,177.45511,178.58658,194.44653,168.87501,136.83461,194.71717,133.28485,139.19262,161.84783,135.06389,171.91841,200.86882,142.40486,183.80224,159.31721,124.10969,136.65487,128.02089,161.27716,156.63269,180.63703,171.25224,169.53355,141.28981,116.88053,108.59354,140.76322,153.65444,169.8721,127.85393,169.9099,154.2525,191.38828,152.07121,137.27597,167.32859,172.63315,149.9026,131.09083,169.08661,136.83788,135.76367,184.47871,197.21906,165.15747,184.53975,163.26474,181.07082,117.13581,200.54686,179.62087,172.7893,155.62138,191.77876,153.01363,146.66141,160.3386,170.6692,168.92903,110.81415,115.69597,186.6451,186.5357,180.98518,152.17426,152.69663,165.98446,135.69895,123.21161,167.76139,136.36579,190.64041,185.83173,187.42559,172.69495,141.8704,186.55177,163.81172,179.09971,148.49976,150.18055,155.82245,116.41431,149.073,141.54646,139.96831,124.89629,1
194.17172,182.91119,155.45654,173.16781,127.34563,174.15523,111.20033,141.98595,124.61636,111.63904,129.18477,135.16813,181.00538,131.19168,144.50098,194.16281,163.8314,151.51026,164.72293,191.41569,191.72083,0.0,103.8707,158.5562,141.00784,165.70302,145.20036,175.6494,173.51851,191.92573,188.10545,128.56982,150.26486,129.28533,128.66495,175.0477,173.64871,114.16165,182.81107,143.51982,191.64323,164.59583,182.95255,191.0892,163.94687,175.10536,142.9209,114.79207,158.81061,122.69291,137.99378,185.97644,137.86778,131.27115,121.55247,166.60752,197.93166,184.67017,155.56657,183.85555,179.62233,182.50705,124.18132,111.53654,142.17581,146.855,211.68949,135.83637,132.1742,127.21726,169.23431,187.8949,136.14657,177.63424,133.67232,123.34694,173.198,116.44052,160.22675,169.60565,180.01295,148.53242,121.69058,107.92914,126.18349,165.77859,159.2345,178.51696,187.52065,162.32097,155.2738,189.75501,186.38778,120.39535,139.90395,112.61319,125.81783,154.86399,183.46218,194.53798,182.28588,167.10588,118.76088,122.35845,170.51097,139.51999,143.76625,118.86031,125.0482,167.6966,133.13699,197.72026,120.37504,124.2749,151.27677,104.57375,124.46518,160.06792,106.48905,165.9343,154.20078,177.68125,157.65289,149.14515,116.15615,184.05792,124.23591,160.32111,168.07232,167.19719,175.61521,132.39443,135.21584,156.68556,162.31005,172.04167,151.25349,205.88889,189.05334,152.37812,147.35497,137.82458,207.55876,121.97442,138.43352,158.67331,140.83611,167.11722,147.11611,143.96107,158.84884,189.48135,143.07259,158.03756,172.25327,123.36049,107.0712,127.84759,124.70322,169.66339,126.44636,194.66661,108.86885,154.79413,119.03051,184.96222,121.71815,157.841,174.73781,147.33807,148.36456,176.2003,189.58383,190.82513,124.43967,110.62335,111.13602,144.97274,152.06701,128.72769,177.49318,181.44519,166.3696,177.5136,103.91801,125.55845,166.53019,169.08089,152.36567,115.77095,132.04828,116.3158,160.86662,166.6564,177.61749,185.28812,153.77363,188.8015,153.4054,211.51866,1
