Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
178.63391,168.76474,145.93848,169.27091,169.05186,177.57842,189.99363,124.87195,163.84913,155.92698,134.01122,132.30235,154.79464,167.05784,116.00005,168.38786,110.65998,131.05231,148.17668,167.38506,138.72311,131.65463,151.29995,136.54541,168.07773,187.71645,173.53286,128.17741,141.539,170.04092,153.539,184.2943,162.34416,122.8305,136.70244,129.68824,136.23669,157.49026,157.26181,127.04565,159.26961,174.69423,145.69889,172.343,165.37909,184.09871,165.31333,114.62685,143.77619,176.18689,179.01381,134.11052,139.55976,180.16956,147.71195,164.38648,128.51256,167.60644,153.31338,160.07938,154.5704,117.56172,188.44572,145.05182,160.12194,154.02984,106.29529,120.50689,147.27658,144.82848,127.5355,148.66766,166.95376,127.1793,151.09275,125.43821,162.76431,0.0,156.97199,180.01089,119.64045,159.42698,172.47036,182.01041,186.42988,135.91706,169.939,168.10547,160.41134,134.12677,153.50836,161.55583,169.20504,150.09738,180.10951,151.06846,132.80881,120.46791,144.85156,163.94608,1
132.64627,134.68642,117.14654,112.5192,124.59098,135.597,161.41957,161.78852,131.50097,159.78129,130.87219,133.98137,153.87685,158.40283,163.15506,123.90671,166.85545,129.96628,175.46463,110.86869,180.83078,138.33656,127.95543,137.30994,111.18928,157.01677,152.78943,132.76733,163.49898,152.12575,103.58514,141.40563,105.87633,166.78368,177.9678,128.36482,120.74024,144.1232,158.65441,168.85859,137.76642,123.77034,174.65746,134.56859,114.11178,141.27985,130.89595,162.91776,131.98424,119.42525,139.01655,132.4684,175.86452,145.32932,119.0856,111.70457,165.12404,162.23584,184.23347,104.54426,121.22146,173.28774,151.21824,133.15858,114.83296,106.68767,150.68894,136.66383,174.89525,189.67901,131.22608,118.23193,110.12209,168.69096,186.43775,168.46999,123.43666,156.97199,0.0,139.71373,159.10488,140.5979,156.78337,136.17971,158.98706,121.8736,145.77913,146.62792,137.0061,157.84746,106.84745,137.21722,146.50181,161.91923,134.57325,106.75119,124.39386,140.09049,116.36013,138.00609,1
165.48139,111.6983,136.72582,134.67774,115.13943,170.27552,197.99875,193.88055,170.36477,198.9369,146.00299,147.83325,193.21352,198.10868,191.70949,160.23525,187.02698,163.7301,211.65633,140.75677,186.54144,149.4698,167.59176,174.30578,138.80873,193.31825,191.78334,152.01307,199.95094,191.48491,140.13556,174.26243,135.76071,178.39978,210.22715,152.32129,151.07698,130.64243,197.99081,178.31346,177.41247,155.24798,210.39022,171.4136,149.7441,104.78954,114.7114,178.7214,170.64459,140.85807,100.99882,168.38042,179.13146,181.55279,158.20606,147.36377,197.7776,201.94805,220.04041,135.51111,160.91442,191.76643,185.54513,172.0426,125.71334,135.74207,174.32098,161.36331,210.97105,221.13002,153.47769,133.17321,139.23315,178.02159,221.13671,199.28923,161.91421,180.01089,139.71373,0.0,189.86044,125.8608,196.17156,168.17335,196.1211,154.74722,184.71898,185.87487,122.363,161.6454,136.09755,121.2564,185.60292,200.17011,167.21623,144.94076,155.07687,170.57031,154.14352,119.13614,2
172.69754,179.5407,153.35356,171.53593,176.858,170.27108,177.09929,105.32658,155.62328,138.52636,145.57216,145.01439,138.77068,151.23021,106.89804,163.37811,126.31641,129.17591,128.65603,168.04812,157.54281,146.04478,143.86056,127.05948,169.25879,175.62519,160.07938,139.23629,122.24978,156.25658,156.22831,176.56129,164.9547,142.24303,120.47952,137.61593,139.96015,172.08488,140.25789,146.48342,148.57166,171.29713,126.25761,164.31681,163.48528,193.37674,175.65125,134.02168,135.44379,176.65747,188.89538,128.33339,159.05392,170.11684,144.2871,163.24987,109.30027,150.94552,134.47065,163.11301,149.46045,131.9588,178.33534,136.04583,166.62087,158.34097,120.60695,129.0927,127.75893,131.3331,136.89182,156.77133,168.07978,146.6403,133.25801,109.52447,157.15201,119.64045,159.10488,189.86044,0.0,173.00153,157.78434,175.63886,173.50816,137.48703,157.96982,155.62705,173.00657,153.05313,157.82714,174.05886,156.9159,131.70346,173.82753,152.42705,135.82369,119.5717,143.71746,176.32243,1
172.77313,115.01006,127.11517,143.56457,125.34959,176.13223,201.76447,177.73687,171.05244,191.35374,127.56852,128.0098,186.4896,194.29813,173.27078,164.50095,164.70593,152.2155,198.44288,147.7074,160.80475,127.78558,163.92715,164.57846,146.41475,197.46176,191.52924,133.83749,187.60187,190.13038,138.74271,181.69665,140.20874,153.78544,193.35343,136.81225,140.13044,105.06367,191.0429,153.23379,175.18863,163.09844,196.70285,175.07991,154.40103,130.64963,114.81734,155.28815,163.81983,152.33629,124.98217,158.13952,153.30551,185.86029,153.87319,151.86776,181.83855,197.43282,206.06235,138.42836,159.33085,168.58925,191.79582,165.53414,127.44008,134.08569,154.55911,144.04719,197.64966,203.23879,136.59714,124.01246,146.15225,152.92723,205.95809,181.88479,163.58963,159.42698,140.5979,125.8608,173.00153,0.0,194.57343,176.15331,199.16076,144.49958,184.78451,185.07059,104.45198,136.17259,134.07894,105.12463,185.23085,190.46238,174.69225,142.31829,143.12752,155.43124,148.50471,106.78081,2
138.66093,191.3184,167.48166,162.69408,181.19597,132.97401,120.76566,155.30802,126.00861,122.40147,173.04432,175.08383,119.40583,108.2817,164.68052,137.77522,182.15703,148.03444,148.01107,156.44215,210.23844,179.04971,130.67801,137.09378,158.48329,121.20219,106.14165,169.5669,140.90913,104.6923,157.23042,135.04585,160.41923,193.7579,163.08565,163.68627,156.31013,196.84163,119.93128,197.60409,119.40439,145.96829,149.42947,128.13111,147.23109,197.13575,187.38763,186.18455,132.88227,160.36057,195.54403,142.06476,209.0809,123.58855,140.70497,149.332,155.11724,111.90116,155.2121,160.73723,135.77421,188.64042,128.82971,131.09607,171.55609,162.05455,168.92871,163.56763,148.16452,173.04311,165.95845,170.59,157.76374,197.6318,160.82419,161.77911,134.5036,172.47036,156.78337,196.17156,157.78434,194.57343,0.0,138.86202,117.4633,152.17404,112.19257,110.38029,191.81701,195.98551,161.87244,192.3035,110.93269,130.64632,138.14225,152.87711,154.93249,154.07955,146.14285,193.56275,2
103.6563,167.43095,152.91511,134.02121,155.10049,106.27603,131.41865,175.8445,120.48153,155.01785,165.06099,168.02874,149.17256,145.21223,181.74811,114.05705,192.66517,150.97367,179.08828,128.72802,213.08904,172.54211,131.80279,148.57965,130.32902,126.6877,132.79041,165.00159,168.50948,134.99116,138.91804,106.12495,135.9708,197.59788,189.1377,159.29746,150.07108,180.01672,152.77145,200.44241,129.76046,113.23237,179.53385,112.48763,122.06977,167.59483,164.35698,191.99931,140.19943,127.4607,167.83832,148.50651,209.2275,116.30169,134.52373,124.50063,177.65882,149.61818,187.62361,137.73938,127.44131,199.55548,117.61057,139.63782,148.86818,142.8615,176.37123,164.71513,178.89761,200.71391,162.3196,154.38449,130.33186,200.33967,192.04372,183.24204,119.24683,182.01041,136.17971,168.17335,175.63886,176.15331,138.86202,0.0,130.54861,148.08908,127.38051,130.12465,172.23048,192.13839,143.02484,172.24545,128.93891,161.39608,101.90673,137.31537,151.69535,161.69488,138.50537,172.59284,2
131.97881,193.31259,172.85551,161.46764,181.87265,126.42649,103.59545,171.56123,128.29544,139.82928,181.23465,183.69345,136.31554,125.71658,180.37948,135.95253,196.5835,158.8347,165.4742,155.36819,222.93767,187.99,138.40264,149.95457,157.31314,104.73867,113.49389,178.88221,158.09626,117.43116,160.45475,124.97924,161.12643,206.5081,180.32065,172.8093,164.33053,202.16555,137.34299,210.11579,127.82906,141.6006,166.88147,124.76601,146.54046,196.22352,189.71269,199.38071,143.68303,156.74572,195.64494,153.61602,220.92731,114.77089,147.21437,149.02301,171.75392,128.90811,172.6003,162.12753,140.452,203.27996,114.82759,142.10313,173.58524,165.20376,182.18829,174.63149,165.62671,190.45243,175.45699,175.42237,156.90597,210.10404,178.26756,178.32995,135.6135,186.42988,158.98706,196.1211,173.50816,199.16076,117.4633,130.54861,0.0,160.7168,116.71446,118.32475,195.82941,206.28777,165.16032,196.11436,117.26275,148.0296,130.68328,156.92157,163.98569,166.8247,152.75476,196.98395,2
144.50913,145.95085,118.60738,134.39247,140.56513,144.71703,163.9219,140.56984,133.38602,146.86116,120.89063,123.09534,142.03403,150.60125,141.29674,134.04706,146.24062,109.03079,156.90923,131.71846,165.1137,127.30028,122.37336,120.28483,132.61067,160.43145,150.37302,118.2064,145.2335,148.13824,118.80522,151.48693,127.63677,149.50892,156.95326,112.12746,104.38088,145.84417,146.55257,152.39548,133.5919,139.2105,155.67144,140.65228,129.58158,157.65858,141.806,144.12367,119.74461,140.53114,153.84815,113.9565,161.71544,150.39935,114.17784,128.48336,144.15387,153.39056,165.32961,125.68509,121.6594,152.9449,158.14567,121.52913,129.88433,120.94769,129.75877,116.75285,156.22625,168.47337,114.91786,122.2821,131.45217,152.30212,166.70028,146.95082,129.35973,135.91706,121.8736,154.74722,137.48703,144.49958,152.17404,148.08908,160.7168,0.0,144.46322,143.8894,142.71024,145.80307,120.44423,143.48066,144.44055,146.42873,146.19457,115.44851,103.61394,118.2336,109.58735,145.28858,1
126.7921,180.46316,157.93792,150.83674,169.88188,121.26379,120.19206,156.55328,114.36448,128.82455,165.20625,167.54378,123.6698,117.83176,164.76092,125.64319,180.20468,142.15284,154.20662,144.57168,206.22781,171.75963,122.09652,133.39912,146.60973,117.82924,107.06457,162.5214,145.04639,107.79148,146.61285,124.39361,148.98463,189.80498,167.02411,156.47155,148.26111,187.41898,126.40225,193.40305,111.13896,133.77935,155.12432,116.0299,135.35027,185.48141,176.63269,182.7209,126.96916,148.20418,184.1287,136.90282,204.23039,113.90501,131.50226,137.54787,157.24882,122.24061,162.25216,149.50389,125.45372,186.96025,121.26104,125.39124,160.61208,151.45307,165.5624,157.9585,154.17432,177.89682,159.03998,160.79715,145.94315,193.3906,167.28746,163.61844,122.81039,169.939,145.77913,184.71898,157.96982,184.78451,112.19257,127.38051,116.71446,144.46322,0.0,102.95442,181.75622,189.77677,151.325,182.15694,101.58927,136.19179,126.45797,142.55828,147.61965,150.16443,137.08336,183.25707,1
129.3759,181.25563,158.08789,152.31387,170.94066,123.95017,121.89031,154.05619,115.62988,125.8704,164.73638,166.98124,120.75152,115.14946,162.4517,127.50762,178.27778,141.00878,151.27739,146.06194,204.76721,171.12596,121.67189,131.64193,148.10308,120.0017,106.52818,161.79281,142.21766,105.71021,147.24601,127.29966,150.11439,188.3118,164.25016,155.77932,147.81759,187.55571,123.44801,191.9719,110.29806,135.93537,152.21674,118.47137,136.8518,186.7851,177.36918,181.10768,125.70217,150.10094,185.25908,135.53065,202.9672,116.85249,131.42088,138.95382,154.64289,119.58136,159.30372,150.49829,125.86285,184.9925,124.09975,124.04257,161.44098,152.08522,163.89265,156.80681,151.2521,175.0599,158.26373,161.05841,147.38444,191.9688,164.3562,161.06166,124.12765,168.10547,146.62792,185.87487,155.62705,185.07059,110.38029,130.12465,118.32475,143.8894,102.95442,0.0,182.15894,188.8523,151.92887,182.59884,101.42951,133.26491,129.13353,143.02979,146.92844,148.56512,136.97271,183.77365,1
168.89302,111.02185,124.67209,139.34634,120.89799,172.40131,198.35892,177.58951,167.85971,189.51856,127.44469,128.37116,184.48214,191.86317,173.69362,160.85406,166.30735,150.80751,197.72162,143.66412,164.19435,128.84895,161.26808,162.95274,142.30952,193.99944,188.5761,133.78673,186.65291,187.31955,135.38061,177.84509,136.2597,156.34984,193.45191,136.06928,138.39408,109.44428,189.09696,156.0705,172.4127,159.11594,196.07659,171.56747,150.62566,127.11756,110.40377,157.29466,161.66382,148.04955,121.43549,156.54716,156.84915,182.33415,151.19982,148.07942,181.66198,195.12022,205.53185,134.58213,156.32807,170.52885,188.09382,163.34111,123.39058,130.62997,155.25355,143.91911,196.94837,203.62452,136.22243,121.30813,142.09343,155.77309,205.69477,182.07271,160.21809,160.41134,137.0061,122.363,173.00657,104.45198,191.81701,172.23048,195.82941,142.71024,181.75622,182.15894,0.0,139.28798,130.66933,101.17855,182.26232,189.00672,170.80571,139.20028,141.66649,154.87597,145.95605,103.58425,2
188.48221,150.11864,140.96175,167.08901,156.50605,189.67779,209.57165,158.3797,179.18068,184.44919,127.17249,124.1398,181.5833,192.6164,150.12655,178.26729,134.29827,147.99028,181.66075,168.34188,125.16592,119.64563,167.90194,159.32897,168.01396,206.19474,195.1676,127.64545,173.54529,192.44924,154.45624,196.3085,161.02785,118.83752,170.76367,133.69637,142.71584,132.09895,185.15006,117.35921,178.68338,181.06687,179.30424,186.18016,170.9409,166.3843,148.24634,123.32732,163.29436,175.91958,160.70948,153.93118,118.5769,196.16205,159.87686,168.93029,162.26028,194.3484,187.31286,158.56937,167.27896,135.88512,203.78513,165.03697,152.16127,151.9348,132.59743,132.47481,180.76819,178.08549,130.90203,141.16194,167.20768,117.03567,185.21936,159.56498,174.51548,134.12677,157.84746,161.6454,153.05313,136.17259,195.98551,192.13839,206.28777,145.80307,189.77677,188.8523,139.28798,0.0,151.56369,140.41053,189.57215,180.35085,190.3185,154.99094,142.38746,143.34714,154.72322,142.62973,2
139.48492,129.5462,110.61487,116.32532,121.13504,142.32665,167.70909,161.01273,137.25977,162.85519,124.9292,128.03407,157.18692,162.82037,161.23701,130.57199,162.961,129.31481,176.51407,116.78065,175.01938,132.24992,131.98965,138.58804,116.5152,163.38545,158.24493,127.6402,164.63015,157.27516,104.72596,148.21693,109.64747,161.48139,177.39635,124.04231,118.0228,137.43402,161.95686,163.31454,142.571,130.574,175.47931,141.00549,120.95536,138.34367,125.54643,158.16713,134.54703,124.62208,135.29866,133.0212,169.77126,151.78739,122.25425,118.55057,164.58999,166.4495,185.12957,107.16426,126.10323,169.16697,157.88987,135.95408,110.38421,100.52591,147.22136,133.00182,175.88463,188.90866,126.65965,111.39262,115.65987,163.12958,186.85121,167.324,129.55099,153.50836,106.84745,136.09755,157.82714,134.07894,161.87244,143.02484,165.16032,120.44423,151.325,151.92887,130.66933,151.56369,0.0,130.97234,151.92639,164.17003,141.41126,109.09285,122.09159,138.35242,118.05473,131.95733,1
168.93338,110.01945,125.31904,139.17673,120.34151,172.51828,198.61354,178.62199,168.20756,190.25155,128.51095,129.48389,185.17615,192.44411,174.7906,161.01706,167.47977,151.64967,198.66759,143.62151,165.28776,130.00807,161.79734,163.74241,142.22558,194.23164,189.0001,134.85277,187.56349,187.79032,135.69363,177.89781,136.28494,157.51641,194.51125,137.04178,139.18173,110.18598,189.80427,157.22135,172.90013,159.10126,197.0378,171.78574,150.73236,126.02027,109.72644,158.47321,162.33129,147.80987,120.33628,157.34773,157.91646,182.54243,151.7324,148.18152,182.68981,195.73359,206.50604,134.6692,156.75065,171.70709,188.2198,163.99816,123.37796,130.91357,156.37853,144.96751,197.89766,204.71366,137.24664,121.89375,142.04191,156.92325,206.70701,183.14395,160.50114,161.55583,137.21722,121.2564,174.05886,105.12463,192.3035,172.24545,196.11436,143.48066,182.15694,182.59884,101.17855,140.41053,130.97234,0.0,182.68324,189.82175,170.84174,139.6004,142.50697,155.86089,146.53062,102.41026,2
128.29717,181.16698,158.30748,151.86839,170.71602,122.80282,120.80177,155.39635,115.25235,127.27181,165.24771,167.53537,122.17929,116.27736,163.72956,126.84256,179.41515,141.81271,152.70201,145.60738,205.71866,171.71321,122.13026,132.69997,147.64767,118.74176,106.32002,162.42066,143.64225,106.3958,147.22711,125.98287,149.84796,189.2754,165.66581,156.38906,148.3111,187.78793,124.84196,192.90999,110.89892,135.11427,153.64539,117.47324,136.38677,186.43688,177.30778,182.12003,126.54715,149.42941,185.00014,136.4299,203.83532,115.44193,131.73422,138.53993,156.0162,120.6944,160.71689,150.30071,125.93446,186.14625,122.67178,124.92086,161.33008,152.06889,164.92572,157.62009,152.67854,176.48596,158.91198,161.2256,146.95607,192.90298,165.78003,162.42086,123.74526,169.20504,146.50181,185.60292,156.9159,185.23085,110.93269,128.93891,117.26275,144.44055,101.58927,101.42951,182.26232,189.57215,151.92639,182.68324,0.0,134.69049,127.99484,143.08781,147.53432,149.56576,137.305,183.82176,1
159.62937,192.18658,164.99558,172.22633,185.30452,155.1579,151.39929,127.71795,141.75705,108.2954,164.09302,164.98312,112.53026,122.6379,138.14537,153.57567,157.96555,138.24916,118.01566,166.79203,188.76072,167.77977,135.52607,126.16074,168.61486,151.3877,135.02664,158.68075,110.77369,131.10393,160.54105,159.82813,167.30859,172.88532,132.55687,154.16196,150.66207,191.16147,110.72116,177.06754,131.82406,162.81142,119.02744,148.91141,158.96182,202.50796,188.02886,164.71547,129.93528,173.72903,199.33427,132.48965,189.46405,150.08135,142.86087,160.01815,126.28414,120.82497,126.26465,166.46268,143.2075,163.64204,157.2629,128.83254,174.51705,164.56242,148.7066,149.58195,117.99134,142.42454,155.21627,168.65293,167.55283,177.18129,131.09848,132.9289,147.71669,150.09738,161.91923,200.17011,131.70346,190.46238,130.64632,161.39608,148.0296,146.42873,136.19179,133.26491,189.00672,180.35085,164.17003,189.82175,134.69049,0.0,159.99184,155.73185,147.36516,137.55527,146.15153,191.6858,1
101.92781,166.20325,151.22166,132.88203,153.94836,105.19495,131.76379,174.08008,118.82696,153.7404,163.25965,166.21853,147.83937,144.26745,179.91364,112.17503,190.76369,149.07076,177.61935,127.43445,211.20808,170.73282,129.9771,146.76846,129.09608,127.01207,132.12477,163.14731,166.95282,134.14937,137.24912,107.12606,134.55686,195.7028,187.47061,157.42911,148.20025,178.50466,151.52467,198.55503,128.26791,112.04187,178.02457,111.11551,120.46468,166.75646,163.06855,190.09462,138.38415,126.67182,166.85841,146.63144,207.37065,116.15522,132.6171,122.93,175.93164,148.68884,186.19084,136.26425,125.53951,197.65336,118.35741,137.84997,147.47416,141.26014,174.46623,162.8138,177.41513,199.07286,160.4493,152.7502,129.04216,198.45317,190.54758,181.47878,117.34524,180.10951,134.57325,167.21623,173.82753,174.69225,138.14225,101.90673,130.68328,146.19457,126.45797,129.13353,170.80571,190.3185,141.41126,170.84174,127.99484,159.99184,0.0,135.54663,149.80186,159.80055,136.61239,171.23275,2
133.66771,138.63472,116.17254,119.11131,129.84841,135.58529,159.6284,155.05224,128.73718,154.03057,127.82985,130.85212,148.27328,153.72758,156.60315,123.81126,161.16993,123.262,168.88429,116.32815,176.98681,135.34797,122.89952,130.72967,117.16255,155.4542,149.40647,128.54809,156.928,148.30548,104.83205,141.91958,112.62509,162.33531,171.2183,123.47516,114.99165,145.24635,153.05123,164.69657,133.53194,126.17568,168.02734,133.3784,116.03447,146.91932,134.61959,157.92077,125.87451,125.14201,144.17368,125.74585,172.51164,144.0988,113.26615,114.26061,158.37512,157.36352,177.62424,111.11055,117.16701,167.73199,150.74805,127.18232,119.30939,109.34963,144.82439,131.06491,168.30067,182.93512,126.46939,118.50717,116.00585,164.55265,179.74548,161.76541,121.56329,151.06846,106.75119,144.94076,152.42705,142.31829,152.87711,137.31537,156.92157,115.44851,142.55828,143.02979,139.20028,154.99094,109.09285,139.6004,143.08781,155.73185,135.54663,0.0,118.27244,133.56021,109.74945,140.74392,1
148.11138,145.7483,118.42969,136.86905,141.33382,148.32734,167.22814,139.26895,136.86338,148.39129,118.20271,120.1523,143.85431,152.96937,139.16152,137.64958,143.00499,109.14271,156.8023,134.59984,161.50078,124.20404,125.58691,121.48391,135.36636,163.80804,153.37552,114.90502,145.34347,151.00596,121.11786,155.09882,130.0082,145.90469,155.701,108.85485,104.14245,144.10992,148.25261,148.78172,136.64838,142.68222,155.41327,144.22392,132.95562,158.22401,141.6448,140.59112,122.18723,143.41167,154.15101,115.0397,158.13858,153.89836,117.74467,131.75169,143.00693,155.57253,165.03948,127.91208,125.23292,149.65223,161.68716,123.9886,130.87796,122.61207,126.58561,113.24023,156.08323,167.04804,111.48906,122.08075,134.22601,148.6882,166.06897,145.34247,132.96957,132.80881,124.39386,155.07687,135.82369,143.12752,154.93249,151.69535,163.98569,103.61394,147.61965,146.92844,141.66649,142.38746,122.09159,142.50697,147.53432,147.36516,149.80186,118.27244,0.0,116.28265,113.19013,144.43597,1
158.37564,160.56642,133.91368,152.60372,157.32888,157.14539,170.343,123.31197,143.39073,141.12194,127.94947,128.20024,138.33156,149.77989,123.06539,148.25614,131.10945,111.08536,143.03719,149.63815,156.28087,130.48847,130.84003,117.05167,150.66342,167.79337,154.35787,121.9254,132.58879,151.12317,137.03362,163.84535,145.86967,139.79904,139.69594,118.83262,120.40789,155.25451,141.80525,143.56182,139.25196,155.07406,141.27168,151.87523,146.25961,173.96788,156.58556,132.55766,123.50629,158.40374,169.61698,113.68125,155.03524,159.82357,127.74869,145.60957,127.22133,151.18957,150.6665,143.90717,134.29919,138.01382,168.07834,124.90036,147.05004,138.87046,115.45132,112.14495,142.23428,150.86968,118.85549,137.40418,149.49308,143.57994,150.9432,129.09616,142.47352,120.46791,140.09049,170.57031,119.5717,155.43124,154.07955,161.69488,166.8247,118.2336,150.16443,148.56512,154.87597,143.34714,138.35242,155.86089,149.56576,137.55527,159.80055,133.56021,116.28265,0.0,125.73481,158.02188,1
134.92223,146.96998,121.38993,128.23633,139.17972,135.24696,155.80085,145.96082,124.75114,144.87227,128.5909,131.20815,139.316,145.91351,148.4037,124.4602,155.33977,114.77565,159.13977,124.33939,174.6455,135.63118,115.4653,120.98223,125.61755,152.05093,143.49651,127.10775,147.1811,141.78388,114.46313,141.99453,122.1532,159.09439,161.93558,121.14571,112.00738,150.70078,144.0639,161.95516,126.84707,129.87952,158.30329,131.45879,120.59977,156.36333,142.85032,153.66202,116.51946,132.95045,153.33534,116.2009,171.08129,141.53934,105.58195,119.87501,149.12211,149.25016,167.88958,120.82426,112.61145,162.12311,149.06472,117.98755,128.4343,118.43049,138.83369,126.29757,158.56008,173.72387,124.10069,124.64799,124.4395,161.85754,170.08677,152.87573,119.91656,144.85156,116.36013,154.14352,143.71746,148.50471,146.14285,138.50537,152.75476,109.58735,137.08336,136.97271,145.95605,154.72322,118.05473,146.53062,137.305,146.15153,136.61239,109.74945,113.19013,125.73481,0.0,147.98569,1
169.33476,108.30591,126.94869,139.19723,119.62463,173.06999,199.42274,180.85446,169.21489,191.96873,130.80546,131.83949,186.82404,193.88104,177.1199,161.67056,169.88998,153.57489,200.75669,143.89098,167.42795,132.41272,163.1535,165.57007,142.41423,194.99862,190.14162,137.14416,189.59414,189.0215,136.68227,178.317,136.71064,159.85557,196.784,139.19129,141.02412,111.75,191.47499,159.51242,174.1703,159.40179,199.15263,172.53834,151.28791,123.91928,108.9307,160.87011,163.94125,147.66469,118.24067,159.19773,159.99547,183.26824,153.10405,148.7322,184.91454,197.22989,208.64156,135.22315,157.91093,174.10898,188.77937,165.58819,123.79138,131.86201,158.7462,147.23001,199.99245,207.03044,139.47571,123.4326,142.297,159.21236,208.90489,185.43538,161.39012,163.94608,138.00609,119.13614,176.32243,106.78081,193.56275,172.59284,196.98395,145.28858,183.25707,183.77365,103.58425,142.62973,131.95733,102.41026,183.82176,191.6858,171.23275,140.74392,144.43597,158.02188,147.98569,0.0,2
