Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
125.36386,154.09872,143.52199,181.62019,148.32355,148.67372,184.60793,168.74704,188.20253,139.72714,159.24677,125.03083,123.32901,180.0599,148.75602,138.74041,129.16186,181.78065,149.58568,149.08964,188.50326,185.80378,128.80795,163.07621,183.54106,184.87023,176.59441,172.0131,202.0596,161.65507,140.47398,153.06887,182.58075,182.23876,142.68072,170.84216,168.88826,179.14471,169.4527,179.74571,191.13185,181.99217,202.52176,177.6331,171.50479,156.71957,133.5011,182.24501,203.11854,185.34651,136.19071,146.46004,191.17845,114.93559,187.06427,159.93097,138.70037,183.44876,214.56715,175.62972,117.76122,157.15745,132.75267,163.92775,187.4579,117.69188,202.91989,155.87119,184.19664,203.77246,157.29585,186.18259,165.66473,187.04887,136.15063,169.39064,125.22615,0.0,162.76096,173.89169,206.83701,161.62145,160.81585,208.92979,145.33023,182.97461,124.7263,182.3419,192.18544,134.73575,146.33555,158.49959,182.95593,117.65137,184.69819,189.91706,192.00297,114.10548,198.14195,137.72581,2
144.10747,109.42061,180.546,133.7348,114.71829,123.9435,199.79105,109.23805,143.89985,123.30887,137.95503,138.77742,152.81486,136.71199,189.3373,147.63542,150.93442,150.4181,115.48694,113.69121,151.75162,146.12549,134.08995,137.59789,198.65284,125.28757,169.35687,152.33995,171.64153,146.65626,154.24657,182.28029,166.79575,164.93945,173.70435,200.19165,154.23287,186.76753,145.21862,201.2807,141.8122,132.22254,184.61218,179.29926,184.05598,106.86375,129.87392,164.94879,191.45435,128.27264,126.99138,116.92329,180.26813,148.28601,181.43793,127.19856,124.07041,161.31192,189.88032,137.15417,164.85434,119.21848,144.20818,137.65298,172.17621,159.61628,184.05331,164.73342,160.00356,180.00495,167.2973,127.09879,134.80119,182.87797,164.19222,197.72439,153.51201,162.76096,0.0,112.69667,193.00357,116.03157,183.66311,177.39238,147.07823,139.99944,166.64626,133.59101,142.71619,149.96989,121.95267,197.14165,173.57843,169.15998,174.95138,170.37931,167.01859,161.07296,174.19251,129.63982,2
153.13313,119.86197,186.88784,124.72659,125.66749,129.70069,200.83996,105.29271,134.82711,134.17879,138.2381,149.21219,161.36833,129.04555,195.75132,153.42197,158.5442,144.72278,124.54381,125.22548,144.23097,138.33757,145.69427,136.54644,199.74749,112.6211,167.8418,149.83287,164.21485,146.58281,159.58783,187.12566,163.45952,161.41213,179.57747,203.99424,152.81007,187.05543,142.66132,203.51714,131.26798,122.65552,179.39184,178.88339,185.55779,117.32197,140.44405,161.42128,187.26427,116.13265,137.7045,129.25967,176.94739,159.10911,179.23611,127.33425,135.42374,156.91136,182.84862,131.34183,174.05161,121.9256,151.55284,136.30256,168.46039,168.79149,178.64441,167.38662,155.19222,173.68477,169.86844,114.47563,132.63008,180.8967,170.59525,201.45663,161.70952,173.89169,112.69667,0.0,188.25103,116.702,187.22324,169.36938,151.34633,131.91444,174.94519,124.23675,132.05122,156.52841,129.51992,202.82355,171.15255,181.38166,172.31908,165.76981,161.31329,170.7019,168.19766,138.27388,2
184.75395,189.09725,176.60925,165.07443,190.16848,176.13729,145.11985,186.47987,156.95147,190.74516,157.88579,191.62908,183.63781,159.79613,180.78085,169.14586,177.96131,143.55439,185.42646,191.98076,145.83665,151.48588,197.76258,156.58472,144.97891,183.95479,130.31345,141.63748,129.5549,150.4967,166.37836,166.49785,127.12835,128.60033,171.22271,165.87377,141.74073,136.00483,148.26762,154.59979,163.88714,167.59324,109.309,131.73509,143.95464,189.49426,190.42211,128.5912,104.44397,178.63304,190.61463,196.70235,115.68348,197.37814,120.59745,166.75219,193.16014,131.69409,118.4455,156.91505,191.66414,175.20344,176.37413,156.26856,121.50736,189.58281,110.48462,151.56873,133.1415,117.9426,150.7301,182.77393,158.43864,121.38439,172.67986,164.1768,181.64841,206.83701,193.00357,188.25103,0.0,177.06622,157.91737,129.88652,163.0958,157.60864,185.79039,165.97726,163.89187,172.53026,180.60925,178.85157,123.97506,223.89411,122.21827,122.63673,127.27001,193.4119,121.32523,182.31656,2
138.60674,113.49198,170.3908,122.18406,117.39566,113.93814,185.03245,112.11511,131.42079,123.75105,122.49018,136.61157,146.20962,123.29449,179.25067,136.94273,142.78164,135.01175,113.52841,118.35946,137.40441,132.20759,135.60761,121.69445,183.91677,124.13199,153.5232,136.31857,156.84536,131.14077,142.97302,170.42551,150.76519,148.91608,162.99515,187.36161,138.36319,171.6012,129.18756,187.24632,131.60472,121.68266,168.7854,163.82303,169.51793,112.95797,128.69951,148.92543,175.45062,123.79396,126.50263,123.69904,164.2371,146.70171,165.50101,111.4655,125.81739,145.39727,174.70299,122.23444,159.23461,105.37001,135.76603,121.69476,156.156,154.03558,168.27578,150.9102,144.18446,164.55593,153.42116,125.11905,118.77023,166.98043,154.17767,184.83155,146.27614,161.62145,116.03157,116.702,177.06622,0.0,170.60792,162.9385,134.64733,126.72116,159.40438,122.52615,132.63972,140.27586,115.30182,186.17534,157.59903,171.78357,158.95246,154.46853,151.42013,156.36892,158.65046,124.13067,1
149.04581,175.23233,120.21408,176.17359,172.38035,159.73809,123.85325,182.6958,175.46849,167.30476,149.90678,158.27827,142.41495,171.15921,122.89013,137.18091,139.27652,160.20104,169.16648,174.36606,168.0673,169.77857,166.98422,152.82756,122.82319,191.25335,135.04926,146.78981,169.15256,143.06574,130.47525,109.15494,145.35841,146.7043,118.17088,116.78883,141.67959,122.51993,151.11848,119.72486,182.22604,178.2226,158.12955,126.71715,114.09749,177.23167,162.85548,146.70349,153.49968,188.0393,164.85119,176.55249,144.94246,158.15761,138.00206,160.12694,168.82936,151.82932,172.49206,165.27878,143.10281,165.65579,143.23937,153.42507,146.93982,143.81001,159.21458,120.22045,154.09553,164.08055,117.99625,191.30945,157.45067,136.75437,125.87417,114.23814,140.29918,160.81585,183.66311,187.22324,157.91737,170.60792,0.0,174.68173,136.58695,171.87228,136.13886,177.34155,182.96844,136.69112,162.36013,122.07765,139.36176,178.29428,140.4844,152.11803,158.30404,146.91302,160.71586,157.33755,1
184.07063,176.34036,189.56388,144.64353,179.20296,167.40735,169.61276,169.18794,134.67063,182.56156,150.93759,188.46249,186.09996,140.75226,195.92291,170.4347,180.26002,128.93973,174.55137,180.62373,125.65297,131.30243,192.27933,147.80533,169.1207,161.85875,139.77977,136.94486,106.87738,147.27488,170.51629,181.55485,129.84083,129.05726,182.56449,186.97996,140.55486,156.89048,140.07148,177.96898,139.96792,146.79542,121.89212,149.0555,162.66655,175.86974,184.42612,129.05485,132.24932,156.34896,183.65065,185.89006,132.02716,196.53381,139.31337,155.55127,185.02849,125.92703,115.12553,140.70569,197.09607,163.13139,176.21062,147.10173,127.77207,193.60428,120.40898,160.65693,124.81762,112.69363,161.11693,160.28726,147.18474,141.27218,180.36651,184.80403,184.56037,208.92979,177.39238,169.36938,129.88652,162.9385,174.68173,0.0,163.81573,137.59874,192.70215,145.17909,139.60744,174.74836,171.76285,196.75937,135.46513,224.25625,134.57743,122.60728,117.54007,197.33682,114.03088,176.56255,2
121.68171,138.71741,136.51471,145.36922,136.26665,123.15247,154.44071,146.56673,148.46022,132.49084,117.80354,128.85197,122.28571,141.64796,145.27053,106.62276,116.44682,138.07441,132.73649,138.28943,145.61342,144.38933,135.99242,121.81996,153.26979,157.07588,133.003,126.89075,156.97481,116.81436,109.13355,135.77962,137.51806,137.01857,128.82308,153.14333,123.55804,143.22629,125.61639,154.66324,153.57391,146.82321,157.80919,138.00114,138.56784,140.66129,129.67113,137.02521,159.80513,154.82019,130.8703,141.134,147.50231,134.37196,144.85391,125.34265,134.45144,138.14824,169.33446,135.99312,133.81123,129.46761,113.30331,122.6742,142.65262,129.90781,158.07513,118.5448,139.00582,158.48995,121.08028,157.49805,125.99084,145.41389,121.15948,150.66176,120.77346,145.33023,147.07823,151.34633,163.0958,134.64733,136.58695,163.81573,0.0,143.63664,130.63874,146.42434,154.52693,110.98473,125.96185,151.64888,139.20743,161.50973,140.96078,144.69626,146.70972,133.57902,152.81788,122.4783,1
157.83878,140.14921,178.83663,107.49848,143.97869,135.29348,178.90679,131.60124,105.23271,149.19966,125.87006,159.10627,163.0808,103.42668,187.15242,149.08653,158.02204,114.92839,139.71805,145.05988,112.34549,106.43233,160.42414,121.81955,177.96385,126.36117,143.11535,125.80688,132.3005,129.47925,152.6426,175.02241,135.72223,133.52176,170.98473,188.03108,130.608,164.3659,120.76935,183.96826,110.38991,109.98887,148.46003,155.36336,165.55608,139.24079,152.79679,133.52973,157.23208,121.12403,151.23008,150.40558,148.39133,168.67298,152.35674,123.20099,151.51488,127.94217,150.94532,107.68339,175.99425,128.48023,151.86765,120.96252,139.74366,171.31807,147.56101,152.12475,125.71086,142.03595,154.03788,125.26059,117.94318,154.30293,164.61506,185.47679,162.30018,182.97461,139.99944,131.91444,157.60864,126.72116,171.87228,137.59874,143.63664,0.0,173.92228,108.36863,111.20725,153.51403,138.91907,191.71757,144.40582,195.60577,145.12805,135.91061,130.33923,174.48614,136.81545,146.07531,1
122.71257,157.22588,119.47088,174.81126,152.33533,145.5174,159.97327,169.68382,178.87635,144.50583,148.0972,130.30059,113.84744,171.6742,126.32028,124.83576,116.67877,168.53875,151.26998,153.88877,176.19945,175.00272,138.64858,152.179,158.9223,183.46657,156.34545,156.48117,186.02052,147.09437,122.4241,128.37461,164.0483,164.21016,117.97475,146.57978,152.2749,155.4191,156.16773,155.03656,183.55037,175.92665,182.74217,155.08617,147.44098,159.81216,138.19851,164.21464,181.77651,182.3298,140.99781,153.69361,170.44337,125.49035,165.38719,153.24686,144.89391,166.78515,195.87768,166.23939,106.97068,154.10492,123.65952,153.05268,168.22333,109.20279,183.36672,134.26309,168.10181,185.52879,135.09093,184.2988,156.01966,165.04814,113.11087,144.97035,113.23987,124.7263,166.64626,174.94519,185.79039,159.40438,136.13886,192.70215,130.63874,173.92228,0.0,175.77849,184.54173,120.43899,145.47848,135.90119,162.5675,142.15561,164.23342,171.66051,175.19757,111.24125,180.41154,137.05358,1
157.7997,135.29226,182.57558,101.17749,139.83337,133.72127,185.95245,124.69136,110.59492,146.13905,128.84862,157.74428,163.98539,106.7981,191.12788,151.16468,159.37746,123.06222,136.04467,140.60782,120.5289,114.64321,157.84499,125.15133,184.97212,118.00227,150.47731,132.60808,140.24878,134.31287,155.55763,179.72895,143.66767,141.4781,174.74642,193.7975,137.04465,171.47841,126.60791,190.52506,109.0953,101.64734,156.82466,162.58309,172.06959,133.95014,150.57261,141.48639,165.5795,112.84298,148.63984,145.87053,156.55506,167.65138,160.25136,122.8401,148.28426,136.06266,158.94854,112.2187,177.11519,125.68859,152.78852,124.40835,147.89684,172.19805,155.91762,157.25511,133.90797,150.28886,159.35678,116.95855,120.6164,162.15451,167.58195,191.22738,163.48063,182.3419,133.59101,124.23675,165.97726,122.52615,177.34155,145.17909,146.42434,108.36863,175.77849,0.0,110.14089,155.39397,136.65359,196.35463,152.22281,193.76554,153.03819,144.21178,138.70777,175.09885,145.14742,144.71913,1
167.41551,145.20037,189.99356,110.66329,149.88714,143.68394,189.10873,133.55583,107.89664,156.2796,136.72368,167.72994,173.22709,112.89004,198.33916,159.74319,168.38606,124.32455,146.16603,150.59682,118.57593,114.10039,167.97996,132.74029,188.20578,122.53821,153.1635,136.55827,135.84566,140.68577,163.59474,186.22391,144.88449,142.70008,182.14036,199.02225,141.50206,174.55311,131.92522,194.56604,101.05759,111.00024,154.58448,165.4823,176.22834,143.71724,160.67761,142.70711,164.17808,117.11153,158.77092,155.8189,156.68005,177.5774,161.41899,132.35779,158.4199,136.79269,154.27161,118.59686,186.27646,135.79854,161.99348,131.90611,148.20511,181.46674,153.48214,163.30217,134.34873,146.93219,165.18609,120.84077,128.58064,163.4453,175.60207,196.47621,172.58799,192.18544,142.71619,132.05122,163.89187,132.63972,182.96844,139.60744,154.52693,111.20725,184.54173,110.14089,0.0,164.10276,146.74055,202.91963,153.72423,203.85711,154.23274,143.6781,137.14021,184.49163,142.57668,154.67599,2
113.37878,140.80738,130.59928,154.41249,136.96896,126.8573,157.7918,151.40456,158.50245,130.91853,127.75076,122.22119,111.45283,151.23698,139.42571,104.52444,105.58254,148.94512,134.59555,138.84527,156.36218,154.80703,130.62616,131.83689,156.62486,163.98268,142.21722,137.85283,167.9191,127.79088,107.0155,133.15463,147.845,147.524,123.81025,152.0392,134.34157,148.63098,136.45503,156.13868,163.1115,155.58629,167.85311,145.052,142.46758,143.16056,126.17095,147.53012,168.98864,162.44327,128.24693,140.33805,156.84773,125.22261,153.35021,133.0508,132.27219,148.99552,179.8436,145.83085,122.93161,134.90603,106.56098,132.715,152.75324,118.92315,168.21927,123.45185,149.93105,169.0758,125.53767,164.66784,135.59321,153.6092,114.22939,149.75878,109.81211,134.73575,149.96989,156.52841,172.53026,140.27586,136.69112,174.74836,110.98473,153.51403,120.43899,155.39397,164.10276,0.0,128.02177,147.22076,148.55989,151.40756,150.31489,155.19786,157.5561,122.60312,163.5063,121.27487,1
123.7085,112.94795,158.61078,136.07798,110.52875,104.5088,180.05615,124.23813,144.05114,110.79875,122.74105,121.35875,131.84965,135.64833,167.41722,125.76651,129.2779,142.82551,106.80734,112.55828,147.43732,143.22761,121.50509,124.63592,178.89341,139.06704,153.26601,139.07074,165.16036,130.46034,132.44817,160.47927,153.48328,152.05995,151.75569,178.6805,139.11379,167.95763,133.07711,180.62189,145.6844,136.09946,173.32431,161.44088,164.16793,115.17596,113.95844,152.06889,178.23076,139.08411,112.32701,116.39193,166.17899,131.43107,165.72311,116.38677,113.26824,150.15506,181.62147,132.55684,144.58374,110.9903,122.40169,125.17298,159.10393,139.33251,173.11115,144.30195,149.6687,170.88206,146.8688,140.20991,124.57822,166.81748,142.2485,176.25403,132.23913,146.33555,121.95267,129.51992,180.60925,115.30182,162.36013,171.76285,125.96185,138.91907,145.47848,136.65359,146.74055,128.02177,0.0,175.19243,158.51734,157.1168,160.11399,158.85688,157.63026,141.41644,164.81715,108.92936,1
156.25756,188.02566,117.1665,195.21611,184.09186,173.60828,137.94918,197.89453,195.71379,177.40921,167.80285,164.99982,147.71669,190.59252,109.76123,149.61642,147.24202,181.14721,181.81281,185.91805,189.136,190.3101,173.71711,171.25603,137.39069,208.60848,157.09727,167.60021,191.20378,162.28364,143.24821,116.69606,167.3699,168.65087,123.43733,116.26307,162.46026,142.85006,171.04874,129.02681,202.10329,197.04585,179.82554,148.47116,135.10784,190.35853,171.76163,168.65045,174.40761,206.02622,174.2867,186.89255,166.70558,161.36262,159.58267,176.87204,178.35135,173.60854,194.21655,184.66729,141.92297,180.89893,153.31859,171.96815,169.01365,145.10082,180.96695,139.73268,175.80185,186.07337,138.10409,208.93012,175.86486,158.15964,133.0914,116.50769,146.12756,158.49959,197.14165,202.82355,178.85157,186.17534,122.07765,196.75937,151.64888,191.71757,135.90119,196.35463,202.91963,147.22076,175.19243,0.0,161.4141,174.2723,162.49932,174.192,180.31023,146.77831,182.79003,168.29698,2
160.82616,168.33687,155.66398,151.12045,168.58195,154.17252,136.48038,168.38572,145.86857,168.1446,136.30261,167.89993,159.7082,145.44452,161.23069,145.18342,154.00551,129.59213,163.96053,170.50025,135.56688,139.66701,174.35885,136.0037,135.74276,169.713,106.36158,121.39533,130.39916,128.06538,142.48197,146.72717,108.85152,111.02504,149.37232,151.68869,119.58257,122.4124,128.60673,143.65813,153.33556,153.64738,120.243,113.81349,127.27408,169.14294,167.23033,111.01811,120.60104,164.95096,167.66366,174.87425,108.30681,173.42296,108.11458,146.44082,170.49219,116.99158,134.01758,140.87949,168.16289,154.75799,152.45242,135.92551,107.74556,165.83499,120.99239,128.37508,119.49781,124.80791,127.98582,168.97164,138.97633,109.93772,149.50278,149.44945,157.74126,182.95593,173.57843,171.15255,123.97506,157.59903,139.36176,135.46513,139.20743,144.40582,162.5675,152.22281,153.72423,148.55989,158.51734,161.4141,0.0,199.94113,101.7579,113.28088,120.33117,169.67361,121.43945,159.21732,1
140.25233,161.75887,160.35009,193.19418,156.05603,160.3626,202.12577,176.61436,200.81639,148.20124,173.64979,136.57301,140.27968,192.46501,164.6829,155.0753,145.93563,196.29655,158.59941,156.2162,202.47562,199.16941,136.25577,177.21703,201.07044,193.33764,193.58747,187.61174,217.38237,177.18613,157.56498,170.32364,199.01881,198.51804,160.12675,187.55973,184.91262,196.78967,184.29858,196.9864,202.8008,193.17168,219.20646,195.13506,189.15344,164.15119,143.20038,198.5248,220.27196,194.73808,145.28095,152.24003,208.21206,127.7302,204.35857,172.42877,146.43461,199.24533,230.80447,188.65425,135.19645,168.07933,148.38764,178.02496,204.07148,135.31713,219.52812,173.30822,199.77624,219.92067,174.81314,194.88289,179.18173,204.41715,153.80164,186.25957,142.31894,117.65137,169.15998,181.38166,223.89411,171.78357,178.29428,224.25625,161.50973,195.60577,142.15561,193.76554,203.85711,151.40756,157.1168,174.2723,199.94113,0.0,201.69321,206.19003,207.73842,131.75643,214.15176,149.53628,2
162.58271,169.82191,157.08455,151.94867,170.14053,155.75367,136.5931,169.63459,146.40854,169.7923,137.81813,169.64285,161.45629,146.27968,162.51978,146.9413,155.75762,130.24722,165.50473,172.05082,135.93712,140.22444,176.07647,137.4118,135.9006,170.63013,108.10778,122.67407,129.74365,129.6541,144.22435,148.00683,109.41037,111.61249,150.87978,152.43368,121.10261,122.77765,129.8763,144.05298,153.87494,154.48621,118.65472,114.49298,128.08917,170.59249,168.92893,111.60471,118.85197,165.8071,169.34167,176.45789,106.54914,175.18073,107.22946,147.85126,172.14667,117.4401,132.56442,141.84821,169.86063,156.19737,154.20851,137.30805,107.16182,167.56036,119.45557,130.01369,119.90198,123.59962,129.56244,169.84935,140.27882,109.21581,151.15817,150.23497,159.48609,184.69819,174.95138,172.31908,122.21827,158.95246,140.4844,134.57743,140.96078,145.12805,164.23342,153.03819,154.23274,150.31489,160.11399,162.49932,101.7579,201.69321,0.0,112.78524,120.02264,171.39822,120.55235,160.90557,1
166.10097,166.68969,167.1581,143.22908,168.05524,154.35079,149.29548,163.87292,136.13853,169.29014,136.1774,171.94585,166.64517,137.7525,173.35107,151.2142,160.78006,121.2871,163.28836,169.80958,125.10299,130.20204,177.2495,134.41321,148.63277,162.19394,117.17379,119.87825,117.15945,129.75708,150.07815,158.95786,107.62582,107.68073,160.33894,164.94195,121.3851,135.55996,125.97332,156.83497,143.47417,145.78186,114.50365,127.09395,140.50685,166.98986,169.64135,107.6743,121.52294,157.02929,169.51889,174.67138,113.14423,178.82217,119.06167,144.35787,171.74598,109.07136,124.65098,134.43908,176.60398,152.7822,157.83091,134.01709,105.62357,173.60358,114.25733,138.53589,110.57785,113.92621,138.78155,161.16064,135.93131,121.17253,158.93278,162.68066,164.88697,189.91706,170.37931,165.76981,122.63673,154.46853,152.11803,122.60728,144.69626,135.91061,171.66051,144.21178,143.6781,155.19786,158.85688,174.192,113.28088,206.19003,112.78524,0.0,107.37023,177.42024,108.92437,161.50409,1
167.48652,164.22155,172.28146,137.81062,166.17813,153.14194,156.60251,159.90118,129.8734,168.31455,135.50779,172.54778,168.97037,132.58819,178.90139,153.32882,163.10655,116.68401,161.4133,167.8154,118.71953,124.24436,177.13067,133.01297,155.92091,156.68606,123.29,120.13495,111.11735,130.55738,153.08726,164.67297,112.94563,111.76613,165.16524,171.71926,123.22456,142.73125,124.66241,163.98826,137.02699,140.32531,118.15305,134.08575,147.28504,164.24162,169.36263,111.76519,127.10625,151.37671,168.93302,172.87512,120.34087,180.1045,126.43172,142.19107,170.79259,108.5625,124.00461,130.14276,179.69567,150.41562,159.42834,132.45732,112.90727,176.32471,117.3385,143.25154,108.1002,113.29153,143.83843,155.51863,133.5903,128.54266,162.82683,169.40597,167.35855,192.00297,167.01859,161.31329,127.27001,151.42013,158.30404,117.54007,146.70972,130.33923,175.19757,138.70777,137.14021,157.5561,157.63026,180.31023,120.33117,207.73842,120.02264,107.37023,0.0,180.08737,107.264,161.30164,1
117.76296,151.77187,130.67377,174.24269,146.3843,142.5473,170.63451,165.41335,179.63304,137.96952,149.39218,122.64387,111.53546,171.86774,137.07291,127.00437,117.17731,171.30913,146.2677,147.66292,178.5192,176.49865,129.98013,153.41641,169.55593,180.42124,163.3277,160.45576,190.51474,150.35516,127.39783,139.4868,169.94046,169.78421,128.88166,157.82067,156.86305,165.05298,158.8183,166.08406,183.45996,175.00222,189.51485,163.73246,157.40009,154.43268,131.38132,169.78983,189.59336,180.01504,134.2892,146.51722,177.81411,115.44858,173.40487,152.26081,137.81935,171.53504,201.99887,166.88724,104.94586,151.34176,122.63293,154.29427,174.58871,103.84132,189.99513,142.10078,172.51971,191.34115,143.40348,181.4813,156.64482,173.30129,122.04893,156.19905,112.80943,114.10548,161.07296,170.7019,193.4119,156.36892,146.91302,197.33682,133.57902,174.48614,111.24125,175.09885,184.49163,122.60312,141.41644,146.77831,169.67361,131.75643,171.39822,177.42024,180.08737,0.0,185.88807,132.50855,2
173.93623,171.48286,176.06602,144.31389,173.43218,160.32171,156.07459,166.94887,135.75641,175.47272,142.55073,179.31013,174.95701,139.28384,182.17998,159.40197,169.08401,123.78671,168.66578,175.07487,124.73328,130.52465,184.11543,140.18416,155.52216,163.01835,125.97757,126.79255,109.79949,137.12733,158.63822,167.75184,116.50222,116.20456,169.26326,172.97448,129.27183,143.00561,131.7834,164.18073,142.5896,146.78442,112.01674,135.0389,148.63967,171.48952,176.38021,116.19991,122.02044,157.62556,176.01953,180.12653,118.50526,186.61399,125.59671,149.44925,177.94899,115.06122,116.93586,137.1988,185.22613,157.67962,165.76946,139.64935,113.77638,182.08899,110.91365,147.45375,115.16043,106.06547,147.70386,161.75528,140.8499,127.62126,167.75703,170.786,173.26035,198.14195,174.19251,168.19766,121.32523,158.65046,160.71586,114.03088,152.81788,136.81545,180.41154,145.14742,142.57668,163.5063,164.81715,182.79003,121.43945,214.15176,120.55235,108.92437,107.264,185.88807,0.0,168.29058,1
114.85935,120.23545,151.39144,144.04588,115.80776,110.99839,176.7556,132.98127,151.29186,110.08532,125.81163,113.07019,123.27069,142.96265,160.07641,120.16181,121.39787,147.81783,114.21667,117.62181,153.3524,149.7304,115.82917,128.75802,175.58194,147.99531,153.46293,141.6849,169.79188,131.90294,126.86928,154.40365,155.37745,154.24346,144.98842,173.14433,140.61978,165.68738,136.72836,176.31372,153.61888,144.30877,175.72235,160.09971,160.93355,122.78553,108.14018,154.25184,179.54088,147.92235,108.54007,119.21754,167.25589,122.9386,165.81545,122.89282,111.97315,153.28919,185.22464,139.15278,135.77931,119.4525,114.97935,129.47409,160.94266,130.51824,175.67984,140.91279,153.20708,174.3226,143.40271,149.12705,129.99031,166.65708,135.20788,170.80965,123.87878,137.72581,129.63982,138.27388,182.31656,124.13067,157.33755,176.56255,122.4783,146.07531,137.05358,144.71913,154.67599,121.27487,108.92936,168.29698,159.21732,149.53628,160.90557,161.50409,161.30164,132.50855,168.29058,0.0,1
