Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
202.18484,178.8356,158.2094,112.73468,180.45472,109.70038,194.61066,203.28842,126.82012,179.74901,119.72412,215.36296,141.12925,188.70197,145.94934,189.15418,189.20114,150.12724,110.72208,162.38785,185.69765,182.411,198.01,134.39175,152.07446,113.2193,104.78302,124.18036,117.67988,185.45648,188.26774,115.37204,164.89892,147.6116,177.16807,125.62349,183.09899,173.26139,192.39932,160.64267,167.09022,131.30107,125.78282,148.62429,116.39117,172.67642,172.76134,125.49174,124.00442,162.95209,180.91288,141.16941,137.05539,155.09115,193.93834,136.5984,175.96484,157.19777,148.53939,179.39656,148.18445,197.55034,160.98081,183.46077,222.92341,202.79591,196.53155,194.82075,140.14014,194.25507,154.66205,168.30743,0.0,183.01471,135.91892,205.30463,187.76665,151.61546,191.52151,136.00619,131.49867,197.75338,192.90664,168.06123,160.67266,140.9352,165.70844,190.38482,214.94833,140.30574,142.54058,192.97671,186.88677,184.13342,179.7426,160.10103,124.9034,165.72745,147.59833,132.50768,175.05061,193.41009,166.93253,122.76759,224.48762,210.63672,192.76231,134.68176,130.88346,199.4754,183.01329,125.9151,183.45233,148.53757,172.50649,165.62342,203.87502,150.02655,185.69459,182.46334,182.43971,118.86453,184.12407,136.61366,208.09725,2
144.37967,125.31854,156.13753,188.7709,156.37509,173.84282,142.70873,150.51178,178.64085,166.1409,189.78531,132.62539,166.81046,114.94093,145.61229,173.17217,130.53171,156.22991,176.43859,125.98774,134.06522,103.01897,128.33136,154.75372,131.76829,170.91393,179.66587,160.3468,165.89869,163.65069,159.4096,168.46553,135.10305,178.5531,112.15609,162.04233,117.00779,129.81866,124.19696,122.89313,175.04517,158.75882,159.20376,153.30054,174.09565,169.18017,153.25721,167.04946,167.0026,148.88073,152.10635,143.39694,147.1122,156.39754,141.50153,146.74123,137.29604,137.79737,134.48375,118.74567,149.72266,127.30639,143.1702,149.38214,142.8095,136.63681,122.62009,113.44644,151.32867,111.30933,148.53004,123.00648,183.01471,0.0,161.67644,146.2115,132.27509,133.64177,124.45137,161.38613,161.94313,165.85636,141.93604,146.49009,163.70614,152.47764,144.79182,143.90181,141.49741,169.26058,153.64302,120.37907,126.41456,156.31102,151.27045,135.25624,178.97832,155.60594,137.7569,156.44292,178.39971,119.57789,129.63757,162.07461,143.50077,141.83305,133.4009,169.56716,153.44046,118.525,180.17548,158.39142,124.5093,140.58927,110.72732,131.91135,151.20967,133.03099,173.22815,128.98522,138.59324,175.91826,106.93924,155.39518,143.97276,1
194.69336,168.69454,122.29175,147.81942,144.59572,132.29106,188.71986,198.12993,152.87633,187.84873,153.4949,193.6217,157.21579,172.35852,116.14611,197.79937,179.4734,158.63098,137.83447,151.34563,178.29566,162.30958,184.69995,109.61404,139.37466,124.04173,131.13805,117.53579,122.39408,191.0308,191.28155,131.16308,160.30155,168.98185,152.07368,137.27666,155.49462,165.69949,163.04557,144.4938,182.23634,107.91906,116.18159,113.29916,140.74092,183.83922,136.97294,142.8508,111.92854,166.07467,145.3159,121.51552,120.17819,119.17357,187.71394,123.04967,142.63715,126.31258,133.39514,151.40747,114.31861,183.92937,161.06797,148.19195,204.45694,191.59162,181.06666,170.41843,144.33859,172.58884,158.13228,156.84094,135.91892,161.67644,0.0,197.56068,179.13078,141.73002,178.55616,148.63822,104.86624,200.86865,187.15414,133.00968,171.83363,146.41222,166.38064,186.14759,200.85616,158.03628,108.71487,164.95475,156.44426,186.84541,181.22675,129.47852,151.58944,171.92865,124.88687,109.38631,189.68035,177.6654,136.90822,117.39644,205.16654,198.76917,183.35144,153.43211,117.65845,174.22586,196.28322,117.67856,172.31908,121.08753,151.25435,159.2008,198.82893,134.91901,195.30859,173.45642,177.6942,144.55629,165.43636,106.93444,198.30015,1
103.12456,128.86646,198.90233,205.63213,202.39676,195.68676,111.1511,107.42817,188.92029,144.45736,203.29875,144.20248,171.58753,131.28524,183.43722,145.16334,118.18498,158.94159,195.62427,146.34697,119.82714,143.57289,118.64746,188.53256,158.42737,196.74289,203.71642,188.90137,191.99632,137.57562,131.00163,190.10619,140.45381,177.44102,157.95021,179.79031,163.03025,132.67968,168.11705,153.38113,162.09458,191.95619,188.53359,193.31084,191.02628,152.56132,198.67724,181.61981,198.29214,145.09221,198.22006,176.12843,178.26984,198.39273,111.55584,176.17463,183.28901,179.48647,164.25881,164.94929,189.28321,119.6913,144.92534,195.58867,136.60089,110.80114,125.06909,151.39249,165.2715,143.19867,152.02083,140.72118,205.30463,146.2115,197.56068,0.0,118.46796,156.78837,121.82988,171.73737,195.94469,130.48224,112.79309,191.3835,156.22787,164.75981,141.0558,116.35034,120.46878,173.8596,191.36057,163.37958,172.0457,131.65622,131.61198,177.76813,190.19699,146.53465,173.10158,189.62488,160.41685,127.24129,173.94684,190.58383,139.94201,112.72587,114.33833,177.48107,183.31307,153.92442,157.23113,187.10917,125.5293,178.39154,151.88203,140.12854,107.73597,162.69147,147.6327,124.15473,123.0883,190.8859,139.36715,190.63093,106.2863,1
115.56265,110.49587,181.34417,189.00629,186.69669,178.08872,110.81028,119.77433,173.35691,138.96524,187.31885,143.27759,156.81994,118.95923,165.21623,143.70622,102.78607,144.03991,178.42514,127.87916,103.26892,129.30765,114.38361,170.07039,139.95942,178.68522,185.92657,170.56436,173.86714,134.33117,128.88919,172.45251,123.03165,164.72463,142.80835,162.49899,149.17285,114.54203,156.12477,135.15422,153.25766,173.48825,170.15344,175.25607,174.12782,144.88775,182.31423,164.9344,179.87049,130.99841,182.75786,157.67616,159.80307,180.64894,109.6107,157.72812,167.74375,161.91845,145.79982,150.29896,171.20336,114.69877,128.98892,180.56173,142.05866,115.52121,118.17943,141.20486,148.13532,133.39192,136.34891,122.29781,187.76665,132.27509,179.13078,118.46796,0.0,138.37241,110.75007,155.58767,177.47797,133.966,109.77411,174.74637,144.65633,147.90428,126.37643,111.75631,129.1212,159.24261,173.06643,151.8312,158.66997,126.85489,123.39979,160.43842,174.44798,134.74281,154.78887,171.15712,153.91168,117.86977,157.32797,172.26081,144.85066,123.33231,105.07835,162.132,164.88493,145.03966,153.24249,168.7513,108.14298,160.2251,135.46182,122.161,120.50095,144.23863,144.74154,105.68689,109.64699,174.35378,125.45188,172.19818,120.3434,1
153.79491,128.36526,149.40865,155.76091,162.43828,142.01159,147.30681,156.67531,145.05401,149.76522,156.27794,164.67299,134.87073,137.12082,130.18279,159.30544,139.20361,127.07275,143.75027,110.95747,137.09504,132.28968,146.76413,132.29688,103.92006,141.07198,149.02568,132.26773,136.09326,151.32839,150.52584,136.38176,118.69546,147.63422,132.44046,128.63607,140.43536,124.26507,150.71775,111.12558,150.55102,135.43771,131.7952,140.83799,140.82571,148.38582,155.84013,133.41933,141.50408,127.44367,159.84582,120.37508,121.75677,147.76906,146.36084,119.42958,146.82566,131.98798,109.16749,138.17063,136.85306,146.2245,121.32233,159.56342,171.35143,152.34117,144.93445,146.78653,118.11317,144.26614,121.76692,116.96144,151.61546,133.64177,141.73002,156.78837,138.37241,0.0,140.27354,128.27717,139.51565,159.86793,145.69386,147.92824,138.55294,119.61417,126.22934,144.46754,163.68913,137.15195,137.02844,149.21657,148.11367,146.15637,140.35449,132.26356,145.34705,134.48089,119.78259,133.17105,156.35747,141.79551,133.89648,133.98689,173.00802,160.02178,143.01242,136.54036,126.52593,151.82397,161.06512,130.42243,132.65496,126.10247,124.59469,117.47503,157.36036,108.2095,157.57146,132.71798,135.99879,142.40434,133.20586,134.86302,158.39606,1
119.92874,113.27778,177.80256,194.12155,180.56803,181.83377,119.22861,126.18829,179.78026,149.64237,193.17878,132.85111,164.17106,109.65905,163.57262,154.42781,108.06017,151.60192,182.85821,129.3198,113.81985,121.75714,106.49707,170.05416,140.85379,181.34504,189.18791,172.26092,176.36433,145.07625,139.5485,176.15989,128.98318,173.20878,136.12048,167.02131,141.38379,119.99609,147.21072,134.125,163.28989,173.75177,171.60096,172.9503,179.05586,155.25421,176.93135,170.28285,180.8928,139.58865,176.3918,157.63112,160.36684,177.50388,118.08603,158.77546,161.45983,158.50428,146.12508,143.15758,169.00489,106.05697,136.32901,173.79079,133.50711,113.24259,107.59937,131.35691,153.23281,123.28887,143.55673,123.32148,191.52151,124.45137,178.55616,121.82988,110.75007,140.27354,0.0,161.73803,177.54669,144.00906,118.87967,169.73065,153.99562,153.40908,134.85479,121.91562,123.44252,166.65881,171.66795,142.6655,150.58314,137.60454,134.03248,156.56957,180.68294,144.25649,153.69512,171.37276,164.37401,107.19299,152.34232,174.00842,135.95399,120.2208,109.50634,168.91723,166.02627,134.83238,163.94712,170.35542,108.5324,158.42624,130.3595,127.04873,126.87128,144.4886,155.49148,111.86918,120.11826,179.74982,117.56125,171.71667,120.41348,1
168.62773,148.46073,165.61247,133.99017,183.82651,127.47066,160.68417,168.76944,118.06582,144.05204,131.73399,190.70006,108.74605,161.74949,146.09353,153.70651,157.54077,114.13761,125.39311,135.87255,152.99993,159.66946,167.9301,140.18838,131.24282,132.49992,136.04833,131.60689,129.7115,149.48969,152.29442,123.06235,132.88228,121.62836,160.63486,112.37268,168.49322,141.89766,178.77833,139.39306,134.14496,140.72235,132.65145,155.0938,120.05099,137.72234,176.33547,110.5506,141.12297,127.4675,182.2691,135.11098,132.63867,163.02768,160.18461,129.56431,171.45597,153.4408,132.2527,165.94221,152.10533,167.71505,126.85173,183.02728,195.01516,171.09825,168.09915,174.73862,110.16485,171.40356,119.73774,140.66062,136.00619,161.38613,148.63822,171.73737,155.58767,128.27717,161.73803,0.0,144.25541,161.75017,158.99878,169.09893,125.38987,108.92653,130.85287,155.98294,184.36144,110.179,149.05078,177.4605,175.62885,148.21112,144.05694,154.99594,118.95403,129.72325,139.50673,139.59569,141.92288,165.47913,158.99527,132.37888,197.17715,178.91951,160.6611,108.26335,131.55489,179.80968,149.24361,131.05203,153.21589,144.70128,152.84591,134.70254,169.3004,132.76199,150.46255,150.95809,148.66142,119.25971,159.79604,143.79881,175.38491,1
193.02103,167.13277,126.81548,143.1831,148.96399,127.47867,186.78056,196.16773,148.02689,184.30418,148.73277,194.24502,152.75727,171.83612,117.33189,194.27005,177.98211,154.72788,133.00513,149.60009,176.45989,162.34318,183.80415,107.49262,137.52512,119.30207,126.73766,112.85239,117.52785,187.75893,188.28233,126.30105,157.82977,164.34965,153.00591,132.67977,157.06394,163.72034,165.11827,143.42893,178.05984,104.13537,111.62247,117.17588,135.87497,179.98887,141.26268,138.13354,107.57777,162.79569,149.45452,119.93576,117.76209,123.70514,185.81063,120.26979,145.75196,128.34461,131.71061,153.02662,117.29959,183.07583,158.03977,152.1389,204.55003,190.43024,180.48608,171.40609,140.4954,173.04168,154.68709,155.28302,131.49867,161.94313,104.86624,195.94469,177.47797,139.51565,177.54669,144.25541,0.0,197.92583,185.18243,136.80795,167.87933,142.51348,163.37243,183.96757,200.2052,153.49775,111.46733,166.71134,158.75776,183.84291,178.30833,131.49762,146.73026,168.41647,124.38263,106.34562,185.58777,177.09844,138.88268,112.59045,205.41232,197.76034,181.85332,148.79682,114.03076,175.42442,192.33491,113.20342,170.95475,121.73729,151.34067,156.95145,196.8569,133.30359,191.67343,171.79117,175.49372,139.69115,165.24577,106.7554,196.98122,1
129.26439,141.09387,208.61415,194.43831,217.6998,188.96883,125.17361,123.08924,175.59601,120.35124,190.20884,173.48582,157.95014,152.90401,189.99334,116.15994,136.23136,147.62791,187.13274,152.85344,131.81902,162.84419,144.74848,191.25846,163.04582,192.62923,197.5458,187.77183,188.69975,112.9906,109.71612,184.03421,141.32226,158.82123,175.41722,172.90148,182.43873,139.29924,189.93919,162.18925,139.00186,193.79665,188.00762,200.62995,181.68548,129.44719,212.39672,172.2879,197.93507,135.70366,214.12603,180.06359,180.71167,207.26784,126.18375,177.83136,199.29969,189.86231,168.96038,183.07085,196.60402,145.56441,139.89243,212.44258,167.07089,139.47867,150.48287,175.13643,159.45023,167.21834,144.20789,149.57434,197.75338,165.85636,200.86865,130.48224,133.966,159.86793,144.00906,161.75017,197.92583,0.0,125.19894,204.51096,138.59406,157.99384,134.55754,122.2257,150.94999,159.59136,196.8595,185.73881,192.02166,114.12833,119.64234,189.13418,177.28339,132.02693,179.44204,191.75556,134.53282,151.14676,187.66366,189.18055,170.40021,143.20702,134.6847,164.61351,183.98066,178.82073,129.09794,186.36258,141.35785,185.64734,167.09838,143.27773,122.89797,167.77279,119.59258,136.915,127.69167,180.28379,159.20371,194.20601,136.76435,2
109.73459,119.52864,190.54193,192.93175,196.4222,183.33815,101.70416,110.98554,176.12864,134.11395,190.52065,149.09941,158.80592,128.08799,173.82281,136.96897,111.45121,146.14913,183.0904,135.86983,109.13644,138.99296,119.81861,177.88296,147.78035,184.75847,191.47754,177.38179,180.10939,128.16658,121.95855,177.80267,128.34024,164.94401,152.58204,167.32466,158.883,121.46825,165.59703,143.92929,150.6326,181.12122,177.1323,184.05812,178.40347,141.42922,191.94424,168.95858,187.0135,132.30923,192.50635,165.63875,167.42224,189.72387,101.45212,165.10789,177.49484,171.15838,153.76991,160.06447,179.98726,120.55494,132.23906,190.33208,144.98377,116.31783,125.31622,150.18512,152.78961,142.16128,139.26779,130.78278,192.90664,141.93604,187.15414,112.79309,109.77411,145.69386,118.87967,158.99878,185.18243,125.19894,0.0,184.32383,143.88435,152.18389,128.26801,104.20135,129.92574,161.08836,181.51339,161.20174,168.34948,121.20554,119.75951,169.80735,177.41072,134.05714,163.26717,178.8372,149.87539,125.96996,166.94129,179.02625,148.10939,122.64142,109.48584,164.68811,172.11181,153.7099,147.85145,175.64864,117.89863,168.93383,145.17109,128.46035,111.67806,152.27697,138.67592,114.57571,110.4692,178.18161,135.05862,180.22742,117.39953,1
189.11694,164.90343,113.50895,179.0534,114.79264,162.54783,185.525,194.4174,179.49415,197.32805,183.737,172.96351,177.62733,160.91983,123.86114,206.55579,173.90967,173.70047,167.64207,151.92718,175.3053,148.58084,174.49989,134.15522,144.05374,155.21256,163.36134,145.45676,151.96684,197.97978,195.97846,159.61822,164.20573,190.71704,134.34894,161.16661,132.74307,165.27622,136.16768,142.45923,197.96452,136.80643,143.70674,119.72237,168.943,196.31257,107.96793,167.54653,144.38057,175.23061,113.42102,134.05368,137.06732,115.78618,184.33931,139.83276,112.17896,116.11082,139.48344,129.14288,119.9309,173.51042,168.9272,115.41126,186.45601,182.64894,169.0678,149.33099,160.89254,154.66767,169.56215,154.97143,168.06123,146.49009,133.00968,191.3835,174.74637,147.92824,169.73065,169.09893,136.80795,204.51096,184.32383,0.0,186.11689,163.05319,173.40635,184.93187,187.82651,179.2765,125.52352,139.73646,128.86127,191.88547,186.05007,115.73811,178.69507,182.36671,129.91454,135.89093,204.15036,165.91892,117.45453,146.33433,186.19439,188.27654,177.45796,176.19097,140.67034,151.47376,208.99125,144.34967,166.67171,124.39808,139.5186,161.70255,195.14282,139.92958,205.14302,169.78763,177.41362,172.43381,152.71304,131.5058,189.97788,1
153.38136,142.18208,185.66572,156.11737,200.78327,152.68019,145.34217,151.29465,137.07703,119.20226,151.63638,186.50374,119.73994,157.97766,165.63924,128.48704,147.28531,113.22811,149.95112,139.18159,141.44128,161.13398,158.93596,162.62903,142.47036,157.86175,161.19917,155.82779,154.83161,125.67647,130.0207,148.44894,128.62172,121.35335,167.7008,137.65424,175.9559,135.56719,185.811,147.19379,112.03026,164.01303,156.58908,175.80366,144.30182,112.35933,193.92374,135.4,165.77345,115.01948,198.34227,154.35123,153.24503,183.49644,145.30299,150.00758,185.3238,170.01924,146.63345,174.62492,172.24162,159.11749,120.56688,198.1161,186.71461,159.15732,161.47519,176.72957,127.5277,171.04055,116.85188,140.74094,160.67266,163.70614,171.83363,156.22787,144.65633,138.55294,153.99562,125.38987,167.87933,138.59406,143.88435,186.11689,0.0,125.42489,119.57104,139.95014,173.12028,121.1313,170.47331,183.13784,184.73481,126.76273,124.77516,170.6291,138.8114,109.95427,156.61201,162.47328,118.21471,159.87659,172.40064,156.85562,189.47907,166.29392,149.15084,126.41238,154.18577,181.63927,124.45693,154.91721,146.16718,162.76507,158.63078,131.79782,151.64962,146.24702,125.11431,142.13439,135.37006,142.40356,159.50883,166.10573,161.28264,1
161.63557,140.16681,161.03007,141.10201,177.84575,131.57523,153.88625,162.40643,126.75376,142.21156,139.76975,181.86153,115.44416,152.99963,141.06815,152.15708,149.68456,112.22195,130.91458,126.95891,145.51429,150.74459,159.70017,137.22103,122.82627,134.63552,140.0126,130.77357,130.80152,146.54015,148.31298,126.30112,124.91013,128.50896,152.05356,115.33823,160.01629,133.8122,170.30379,130.66947,136.21502,138.60927,131.38689,150.85858,126.28826,137.47548,170.57666,117.03409,140.89366,122.4086,175.94131,129.75404,128.1327,158.68226,153.27829,124.89568,164.33075,147.07033,124.66239,157.62273,147.48658,159.43042,120.06302,176.36062,186.49863,163.32657,159.56265,165.84631,102.20416,162.47919,113.91921,131.84815,140.9352,152.47764,146.41222,164.75981,147.90428,119.61417,153.40908,108.92653,142.51348,157.99384,152.18389,163.05319,125.42489,0.0,124.80031,149.50832,176.3226,117.61873,145.27856,168.82418,167.44565,143.99894,139.18578,148.28505,127.45225,126.6188,133.14228,137.04857,143.40135,156.85883,151.62188,131.95569,188.58729,171.18578,152.97855,117.09604,128.76118,170.92066,149.871,129.70536,144.92887,138.87073,144.07906,126.38921,162.98233,124.91975,149.35193,143.00377,141.72527,126.4783,150.88412,140.71978,168.00862,1
137.972,122.64178,175.63413,164.842,187.53637,156.37459,129.93416,137.92498,147.86833,123.9646,162.2586,167.05606,130.71773,138.40831,156.30344,133.19694,128.7863,117.95775,155.52429,122.34354,123.37094,142.086,140.21627,156.7666,129.81644,158.9824,164.78819,153.36406,154.75454,125.11358,124.9139,151.05605,110.10398,138.45167,150.17342,140.13777,158.29881,115.998,167.76018,131.55063,130.3253,159.24511,153.52939,166.95047,150.57488,124.7241,181.37238,141.0436,163.49001,104.73459,184.52522,145.88863,146.26897,173.98898,129.51197,143.33104,170.48832,157.8085,135.38351,157.50679,163.0076,140.27953,105.33511,183.64465,168.07837,141.66532,142.20361,157.53153,125.842,151.57583,111.15928,122.25662,165.70844,144.79182,166.38064,141.0558,126.37643,126.22934,134.85479,130.85287,163.37243,134.55754,128.26801,173.40635,119.57104,124.80031,0.0,125.13395,155.46441,133.07684,162.75197,164.70932,167.49065,120.4747,114.99004,157.67495,149.14271,110.81523,146.00595,157.21987,133.78505,140.43722,157.85295,154.82399,170.69216,149.26592,131.2563,136.44251,149.42375,162.36597,136.6496,151.89808,126.76585,152.33096,141.01623,113.26962,138.46425,134.41291,131.76386,123.01992,118.16491,150.10242,140.17222,159.78649,145.10926,1
113.43759,120.09121,190.5691,189.96802,197.40531,180.88584,105.43185,112.90359,172.85338,129.93166,187.33489,152.9775,155.38023,130.67834,173.30531,133.0684,114.02209,142.83114,180.41131,135.1904,109.93604,140.91017,123.58596,176.76153,146.83737,182.65986,189.12845,175.67638,178.10512,124.11165,118.03849,175.40956,126.45001,161.1093,154.04352,164.76381,160.69585,120.63648,167.85189,143.73254,146.46969,179.87323,175.51466,183.68375,175.59733,137.23527,192.65313,166.09892,185.45532,128.92906,193.59867,164.66801,166.21894,189.61168,105.64535,163.77042,178.62146,171.28514,152.87523,161.62402,179.60709,124.25343,129.45311,191.59579,149.16596,120.50874,128.7683,152.91265,150.24913,145.02125,136.25852,130.54679,190.38482,143.90181,186.14759,116.35034,111.75631,144.46754,121.91562,155.98294,183.96757,122.2257,104.20135,184.93187,139.95014,149.50832,125.13395,0.0,134.11987,157.61736,180.83959,163.58222,170.2367,117.04752,115.61759,170.10688,174.18649,130.19987,162.68775,177.62663,145.67589,129.10018,167.66261,177.28757,152.27918,126.79456,112.92739,161.3907,170.65273,156.6444,143.73429,173.99235,119.4388,168.52296,146.22017,127.0177,113.49616,151.44008,134.63776,115.38408,108.47522,175.22326,137.14087,179.24528,121.38828,1
122.03725,136.29144,197.58582,217.27561,196.52199,205.25639,128.80712,127.87097,202.27476,163.856,216.01755,126.28876,185.92827,128.5349,185.35484,165.43045,126.90401,173.15529,206.18292,152.74472,132.09828,139.81754,116.94611,192.72898,164.1154,204.7582,212.63018,195.53261,199.76551,157.40933,150.90209,199.58193,151.49583,193.65603,153.52748,190.30127,156.11672,142.51818,158.27223,156.89673,180.51609,196.52884,194.81332,194.05341,202.24883,171.35462,194.26133,193.31207,203.93611,160.03658,192.03148,180.41166,183.36464,197.7246,128.47638,181.93985,177.83135,178.88429,169.17747,159.08592,190.26564,117.46596,158.03873,188.72097,116.19322,113.96296,119.80503,141.07652,176.30359,133.84589,165.40075,146.75375,214.94833,141.49741,200.85616,120.46878,129.1212,163.68913,123.44252,184.36144,200.2052,150.94999,129.92574,187.82651,173.12028,176.3226,155.46441,134.11987,0.0,188.35768,193.50492,153.36165,163.75879,150.9041,149.64031,176.53385,203.29637,163.1705,176.00066,194.14535,179.72359,123.20822,171.13497,197.28646,119.56362,107.75658,124.21381,191.14413,189.17735,141.85054,177.18323,193.61173,131.57904,180.19031,150.45245,149.97295,128.10927,167.53642,167.70258,133.4041,137.81043,202.77908,136.03679,194.13396,114.18582,2
170.82275,153.52403,175.6549,134.98961,194.0055,133.24898,162.70996,169.96128,116.00953,140.29533,130.66902,197.13256,102.51311,167.9437,156.23544,149.26216,161.49024,115.20274,129.69399,143.31819,156.35294,167.29847,172.53209,149.93007,140.44167,139.73654,141.45373,140.67863,137.80767,146.75388,150.68541,130.00988,137.80326,111.45225,169.57139,120.84916,177.58662,146.68149,187.86969,148.10098,126.88971,150.16262,141.88669,165.08805,123.98486,132.58919,186.51095,116.31936,149.65997,128.78943,192.43576,145.28751,142.75913,173.02592,162.39526,139.71282,181.47752,163.59221,142.03803,175.23634,162.18103,172.45161,130.40907,193.15628,200.16545,174.66952,173.50616,182.7014,119.42217,178.72366,123.10748,147.40005,140.30574,169.26058,158.03628,173.8596,159.24261,137.15195,166.65881,110.179,153.49775,159.59136,161.08836,179.2765,121.1313,117.61873,133.07684,157.61736,188.35768,0.0,158.95819,186.2768,185.06352,147.03974,143.8996,165.10095,117.69801,128.47425,149.64382,149.20776,134.86214,171.17207,168.92226,141.23343,202.54887,182.32368,164.21645,105.64026,141.34492,187.78252,142.73481,140.35854,158.16912,154.8793,161.39931,140.2051,170.41471,142.41895,145.65703,155.2388,151.21897,121.60299,166.96025,153.54359,178.15059,1
188.58187,162.57233,117.1428,153.71615,138.38118,137.41031,183.02205,192.4251,156.12023,185.25069,158.74401,185.28687,157.79229,164.97052,108.1502,195.10602,173.18492,157.27958,142.70482,145.6805,172.50066,154.45745,177.65613,109.46221,134.12705,129.78176,137.83788,120.72142,126.89568,187.77065,187.43579,135.0967,155.70938,170.25865,143.65313,138.89627,146.8294,160.22021,154.33275,137.98384,181.49303,111.37006,119.01922,106.51099,144.67495,182.07702,130.58273,144.99823,118.9636,163.03665,138.46304,116.86469,117.23215,114.26056,181.967,120.46634,134.30626,117.60662,128.08914,142.73535,105.83529,176.8417,157.54585,140.92022,196.45112,184.82983,173.70192,161.93118,143.10004,164.39143,155.58694,150.8257,142.54058,153.64302,108.71487,191.36057,173.06643,137.02844,171.66795,149.05078,111.46733,196.8595,181.51339,125.52352,170.47331,145.27856,162.75197,180.83959,193.50492,158.95819,0.0,156.25276,147.75659,183.033,177.28155,120.7697,155.06476,169.37759,118.27902,110.85564,188.60941,170.29979,128.19748,121.30753,197.0515,191.80625,177.052,154.90632,117.67775,165.64985,194.72773,120.01685,165.90453,113.31528,143.42133,154.23394,193.13619,129.44436,192.89465,167.44539,172.47203,148.35771,157.76402,106.19259,191.70871,1
162.08177,145.65414,152.35656,200.75979,144.6558,184.66809,161.76113,168.69096,193.543,186.495,202.99287,133.87251,183.93448,133.14095,149.3834,193.53511,149.77108,174.49971,188.24357,144.24129,153.94166,123.35198,144.73757,160.57143,146.27701,180.00134,188.99191,168.95326,175.30227,184.00651,179.64708,179.82786,154.785,196.35345,116.86728,175.61327,109.88002,150.13395,104.91264,138.17801,194.7388,164.49865,167.47745,153.53779,186.98163,189.29309,144.23784,181.33803,173.18697,168.57968,140.03468,151.80848,155.92888,153.72393,160.58201,156.69636,127.81944,138.64627,146.71132,113.7402,150.98812,143.69063,162.59203,136.23894,148.28699,152.89323,138.33386,112.34987,167.30967,120.2965,167.24743,142.52815,192.97671,120.37907,164.95475,163.37958,151.8312,149.21657,142.6655,177.4605,166.71134,185.73881,161.20174,139.73646,183.13784,168.82418,164.70932,163.58222,153.36165,186.2768,156.25276,0.0,111.3173,176.64019,171.64458,135.48631,193.56312,175.50547,145.38006,162.48281,198.46014,136.24444,128.0705,170.51587,147.50233,156.17265,152.11545,185.72016,162.11407,112.34179,200.47742,167.12929,144.46389,145.37201,124.99462,151.56776,169.34872,145.68532,193.60655,149.09627,158.8088,189.41326,126.60948,159.97694,159.8824,1
170.43942,151.03985,141.87454,195.68143,133.40657,179.19836,169.11853,176.76227,190.4906,190.46589,198.63528,145.18647,182.86303,140.92851,141.6904,198.26009,156.94417,174.7603,183.26327,145.62929,160.34513,129.36316,153.60395,153.27862,144.64291,173.70799,182.64061,162.70751,169.28488,188.85563,185.11437,174.76882,157.387,195.7377,117.34188,172.01797,109.59205,154.36263,107.30726,137.81758,196.64209,157.03355,161.11137,144.24732,182.68355,192.19962,132.97022,178.08584,165.67499,170.86824,128.79634,146.20364,150.30815,143.50428,167.91236,151.64647,116.75093,130.42632,143.60166,110.1136,142.17692,152.55084,164.57138,125.13171,159.512,161.92002,147.35847,122.82426,165.68621,130.02034,168.18654,145.39784,186.88677,126.41456,156.44426,172.0457,158.66997,148.11367,150.58314,175.62885,158.75776,192.02166,168.34948,128.86127,184.73481,167.44565,167.49065,170.2367,163.75879,185.06352,147.75659,111.3173,0.0,181.72632,176.36763,127.29681,190.28115,178.05922,139.81417,155.22126,201.13792,144.84129,120.05753,164.14,158.79517,165.94098,159.74331,183.77508,156.14209,123.61565,204.00031,161.00867,150.80078,138.39924,126.48136,154.23572,177.44969,142.9171,197.90192,155.11286,164.48273,185.45984,133.32036,152.15956,169.11509,1
