Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
131.66908,194.75599,179.77733,144.42869,184.86145,162.99009,161.4379,132.27485,126.68622,168.19503,0.0,144.90838,113.31409,170.58876,132.17283,132.00965,129.10796,147.0689,140.8642,139.61149,135.74374,140.57664,145.51684,169.65706,163.66635,120.95485,136.7652,189.85224,162.62586,157.87866,173.68565,146.00082,182.58178,164.39323,154.24598,176.54841,146.65046,166.49698,139.33046,141.32395,136.69454,202.72232,107.87325,151.38698,113.94257,161.90327,118.9118,196.28487,150.29793,135.91549,176.15932,167.86484,162.13129,125.25541,144.0739,159.73102,171.96339,170.98929,181.58525,134.68222,128.21877,161.9883,129.32115,143.40164,184.49565,158.58285,141.54151,102.92587,130.08562,183.27785,159.90377,201.41197,186.78539,117.86776,190.174,135.52904,136.64565,143.41939,134.20061,148.54586,175.7815,146.57465,153.21811,171.83973,144.43992,105.46763,127.92099,154.26859,120.8314,174.9509,158.75448,113.91049,167.59042,139.70515,132.55409,134.76059,147.93065,126.28004,156.67487,114.36818,109.6036,191.45778,144.43919,169.49431,118.82262,151.68011,165.01524,128.88477,139.40105,136.85355,160.30177,181.21065,118.03117,153.65178,165.59068,137.93932,141.86089,127.10615,111.61054,189.22914,180.36435,146.61498,161.81277,155.70439,187.55225,143.58231,155.24229,131.52667,191.34765,192.03865,140.29917,128.92097,182.45522,141.50179,187.27908,135.53571,156.03579,119.94655,124.10078,137.80766,180.03998,113.96541,199.55995,124.29487,195.33812,133.20624,141.77049,150.75247,142.87551,137.11077,128.35921,132.01937,144.61268,116.2825,168.77546,157.88365,151.08948,132.55212,132.40965,136.52682,176.44122,173.42199,172.94179,127.98195,165.79655,121.87697,202.1518,135.22727,160.17751,124.90086,163.42382,109.56928,143.9161,152.93919,123.45926,138.99746,113.26879,107.68689,141.40727,155.56318,170.92579,144.98168,167.37317,129.8651,176.56218,182.43919,140.65795,149.84485,122.92752,137.94127,146.34968,163.15363,166.12878,171.25686,105.86433,154.86847,174.61733,116.81944,182.34595,149.16988,1
149.35081,178.02074,157.9083,116.65808,148.61315,118.84007,158.72054,154.51914,168.00445,130.60391,144.90838,0.0,150.5696,126.68431,120.46511,127.07011,166.53008,135.33487,177.41053,149.84168,153.49235,106.00557,114.42548,130.86788,119.80138,153.43398,152.02847,145.1922,118.9485,120.61259,163.20538,133.64106,141.27587,126.43359,154.88322,151.43058,165.26602,121.77125,144.98741,138.7064,122.86494,158.05836,144.86619,158.24365,131.27756,132.96391,151.7147,178.75395,158.8748,133.36619,131.82389,126.41843,154.36905,162.17112,126.17826,132.08532,127.70609,138.99684,137.10702,137.52512,166.77627,145.9697,122.8812,178.65185,164.69359,145.20356,103.77107,144.27351,115.6465,170.12602,147.07567,156.64344,146.61778,128.95211,146.86489,159.29327,108.93563,161.57818,173.60223,141.20881,139.70867,147.925,164.11213,127.05874,180.56221,139.65308,134.00232,133.72572,143.12474,140.43652,155.23683,131.34877,164.16395,136.22832,149.49571,169.57118,119.247,124.23306,156.18033,151.25918,146.04197,147.6153,122.22104,124.6903,159.61991,127.61328,148.24701,119.9454,124.48759,121.38,132.96016,143.65124,159.64418,156.82391,120.85769,174.38204,179.39517,129.91442,136.70183,144.42616,138.23926,101.82222,122.37728,150.54006,143.31558,144.98711,137.0387,130.75164,171.86125,147.14049,165.25322,169.81042,145.86851,130.20842,143.02713,130.59971,163.31804,139.95131,121.90802,164.62812,135.44157,149.01326,154.67196,136.66118,151.04746,141.411,117.10573,106.6319,139.20255,112.36459,151.35325,122.5295,113.36711,145.66185,133.48764,135.09353,161.78395,119.88017,153.65737,144.82123,135.98802,137.58209,128.38427,126.70378,123.3933,150.52539,157.37221,173.79621,165.22116,164.0133,128.69933,137.96224,115.60204,125.02001,144.13184,105.97104,132.1596,139.86054,160.72031,125.7204,137.32054,121.063,123.34052,169.96087,133.38184,140.83493,178.02392,133.28263,160.21693,138.22044,117.37302,119.08389,129.6918,151.42772,150.29975,136.9555,164.38272,147.3121,151.9395,105.43876,1
144.93463,187.37333,174.51481,153.83673,183.99322,167.03148,152.4572,120.20487,117.44687,177.16653,113.31409,150.5696,0.0,177.17788,133.3649,130.42688,117.07979,159.22356,128.85979,152.92539,124.39959,147.44029,154.4236,170.62053,167.45937,107.80316,150.0234,195.63022,166.33926,159.3008,165.74658,158.01485,184.05231,165.42759,145.09691,172.44235,134.11983,171.05938,152.54381,135.30683,147.45221,208.45059,121.0726,140.96417,120.51008,172.4481,131.30738,189.05201,139.56544,131.5689,179.94966,170.08264,154.3835,112.8152,142.26222,170.39778,175.78515,169.43703,185.42868,128.7655,116.76122,156.51344,130.24546,131.03484,178.38815,152.75321,147.75105,116.23592,134.92447,175.47651,153.76426,206.92108,187.52482,121.64813,192.68424,122.78995,143.5137,131.16604,123.44283,142.4544,175.31929,159.75648,141.73757,177.47787,132.37187,114.62562,123.84789,151.1194,134.14483,173.97691,150.22098,120.38541,158.32135,134.42092,145.82765,122.03193,148.39569,136.7681,147.56788,101.06313,104.98922,194.39774,154.86509,175.09956,109.16345,162.46172,159.44196,131.53075,150.40698,136.83423,171.0448,181.03251,109.52035,166.95535,170.1895,125.8165,130.28046,139.03907,123.91508,194.70669,188.03332,152.06474,170.07769,147.93745,193.88468,135.76609,151.2548,143.63979,184.832,197.10001,127.17153,119.24978,181.83119,153.2974,190.72767,147.57316,145.12711,114.09637,128.67226,124.57994,185.95008,126.55807,204.64687,137.20047,201.60845,125.75342,142.78836,155.48165,155.61404,145.45476,116.74737,142.59894,146.67122,129.48628,178.32485,169.2105,139.80599,142.51715,120.59303,128.0488,177.74318,173.02084,178.92873,139.29192,173.14772,109.79357,207.62976,123.99236,149.47213,113.68986,172.91489,121.95365,145.32883,163.17134,114.64709,144.64825,119.46258,111.9153,129.07576,165.62649,169.91568,155.17628,173.85288,119.51922,183.6537,184.07585,128.97556,146.28818,110.52261,150.76211,147.27959,169.5828,175.32582,166.00083,110.32442,150.85198,166.55841,106.27021,179.53677,155.50938,1
167.17699,187.83474,167.38731,129.55233,146.60192,116.99062,178.19102,180.47071,194.58444,116.23229,170.58876,126.68431,177.17788,0.0,146.4107,152.48685,193.21311,144.07128,204.03698,164.43026,178.91816,130.05908,127.30935,132.00078,117.94282,180.09911,168.18966,119.74402,118.72772,130.90692,178.56801,142.97768,133.0872,131.52487,176.1066,159.90828,190.05085,113.00146,159.05277,161.80653,139.5463,132.41989,169.28208,180.91976,157.44318,128.49288,173.96174,187.97385,181.94254,157.71859,117.84268,125.35466,172.458,188.8553,147.65793,129.62369,116.69289,145.08501,120.0877,162.23964,193.45687,161.78896,149.12896,205.20089,174.37594,162.58341,129.44887,169.55794,142.29739,183.0756,164.2836,131.38548,139.08306,155.53072,132.08514,185.18653,134.02011,186.5088,200.28192,162.1666,140.77627,158.76418,187.2788,106.01835,207.15065,165.56722,159.90674,150.76165,164.31894,143.19218,174.92381,157.53113,182.60823,159.64703,166.99801,196.16856,138.48943,146.46424,176.83243,177.8909,172.56838,130.94561,133.41884,106.27659,186.17274,132.16567,163.09143,146.51209,138.95399,145.91638,130.20391,141.26948,186.1328,165.95812,113.1257,201.01897,206.05126,150.05268,161.06908,119.70556,112.81634,125.33283,113.24538,170.38736,116.97404,168.00418,154.22838,148.64525,180.67385,123.32075,191.04569,196.42755,144.17844,142.52265,125.63497,146.42418,185.57898,166.53293,148.51025,190.66943,110.19425,172.27955,130.31539,156.96366,124.75763,166.5393,140.1097,122.99229,150.85537,133.92034,177.54742,142.22307,135.27494,168.17828,120.69863,135.35732,185.10697,140.34169,179.54132,169.49629,131.60171,139.78939,104.35712,147.22398,106.53452,177.12113,132.15165,200.48026,186.61195,190.67602,120.30772,162.64872,137.62687,128.21306,170.52847,132.54326,158.38863,166.19365,185.90321,126.18761,142.32953,132.06449,103.35074,196.61511,107.09856,132.13461,204.67891,152.60468,186.89852,152.47588,137.71401,107.60242,117.91008,163.66843,176.21012,154.33089,179.6938,173.99415,155.6767,121.67988,1
149.78252,168.9758,151.09426,131.88162,152.7087,134.08827,142.49129,134.13722,150.51551,150.82205,132.17283,120.46511,133.3649,146.4107,0.0,106.85243,147.78532,146.76352,158.02845,153.69815,133.03328,120.4569,130.87875,137.74323,134.3812,134.52561,153.94285,163.50012,133.23897,126.13291,150.44725,145.0578,150.97277,132.48484,137.2614,146.50867,144.92586,138.37397,150.15168,120.3215,131.94884,176.13094,135.52396,139.24071,118.97021,151.04318,145.62934,170.15491,139.56043,113.96665,146.75848,136.74574,139.81413,143.5551,113.55117,149.65779,142.63445,139.07899,152.22495,117.53498,148.343,134.87931,103.11961,158.98146,156.89531,132.5605,119.24425,132.80614,109.17676,158.9725,134.31943,174.44657,154.84284,114.37098,159.34409,138.89223,117.84273,141.20535,155.11604,125.08361,143.60995,155.43159,144.62398,145.56734,161.01108,126.79168,113.56741,124.32544,140.09014,142.83825,139.04423,118.9362,148.53183,117.70829,150.28603,150.0909,115.76487,125.45439,139.01207,133.81921,129.6623,161.03285,135.97282,143.22197,142.49263,143.30102,137.779,104.34781,134.88812,105.22012,150.49534,149.04902,142.87013,164.50106,137.5483,155.06893,160.18507,131.97907,128.99176,162.33512,158.47923,121.40024,142.70442,134.57746,162.33479,126.22688,126.39851,135.39542,164.13341,164.40287,144.82582,152.04273,150.28606,140.36741,157.40941,137.52175,144.49296,120.69497,110.05709,144.30194,154.11404,141.47772,171.90505,136.41551,169.86289,121.07901,109.67778,123.52313,147.62003,122.93906,131.13676,128.40864,113.30893,139.99251,153.34952,151.1437,142.23273,126.24156,133.24705,124.69131,144.71718,141.24988,147.3503,129.48531,143.76446,131.1689,175.12644,155.04482,147.01826,145.92352,148.25981,129.17248,112.05263,141.97486,124.22056,115.78014,119.29833,125.13632,140.28758,143.51343,138.83876,135.41156,143.07615,151.87602,153.3547,150.93082,158.81174,121.03567,141.84876,144.57928,114.27301,138.94589,149.68165,143.01494,136.29595,126.11316,151.57469,128.85333,150.98597,125.90386,1
153.62621,165.11888,148.40052,138.65412,153.73136,139.13397,136.5477,128.03739,146.89004,157.56498,132.00965,127.07011,130.42688,152.48685,106.85243,0.0,143.30692,152.95936,152.92533,158.31185,126.51568,127.30864,137.70911,140.32414,139.24945,130.18178,158.06938,168.89861,138.09147,129.33909,145.60553,151.27704,153.83048,135.19512,130.91063,144.66431,138.20051,143.61188,155.14355,114.0174,138.15062,181.35696,136.71598,132.48976,120.49609,157.87984,147.58379,166.4328,132.75192,107.37026,151.30442,140.37898,134.54159,139.24871,112.16483,156.47401,147.29011,139.39125,156.7054,110.68279,144.09392,131.19862,105.92862,153.61937,153.6927,128.34657,126.05335,133.22682,115.5381,154.54451,129.96868,179.57881,157.12613,115.55024,162.86066,132.71801,124.6468,134.50807,150.73512,119.68429,144.94041,160.81192,137.78757,151.2151,155.74316,126.99928,107.7173,122.29452,143.29508,143.71757,133.16986,120.41227,142.71113,111.44971,154.21194,144.96963,118.20512,130.70039,132.79225,130.68937,127.50763,164.81675,142.59359,148.90976,139.28635,150.01503,134.20659,109.81584,141.17235,106.98738,157.30805,150.62494,139.88533,169.78702,142.83342,150.04758,155.20696,136.95577,131.31758,167.5964,164.76865,127.8686,149.40503,128.88819,168.01743,119.62857,123.55032,140.73923,160.80689,169.41525,138.55886,148.20539,151.49928,146.49196,161.56356,143.20744,137.7632,116.6437,114.24198,138.25474,159.72449,143.07387,176.84301,140.59476,175.42005,114.34143,113.30194,129.49484,153.31397,129.61949,125.3851,134.30268,117.92241,142.33985,160.15882,157.84767,135.39213,132.32636,127.0807,117.85958,147.50353,142.6277,153.13138,134.76189,150.19019,126.4903,180.23579,150.46902,140.42451,141.96912,155.09155,131.05608,116.00078,148.77866,119.1013,122.60641,120.46796,124.43513,133.67478,150.34971,139.65296,142.08867,149.1812,147.82363,159.50532,153.91252,153.84253,118.0657,137.77071,149.9553,117.40328,145.13551,156.47094,140.01528,135.21322,123.20084,146.69364,125.12464,150.37306,132.4962,1
159.35696,190.07484,180.65809,170.84408,194.72017,181.87324,154.15707,120.40523,107.93193,194.02726,129.10796,166.53008,117.07979,193.21311,147.78532,143.30692,0.0,175.99288,111.83223,167.83205,125.28463,163.89769,171.34874,183.26405,182.1457,113.25993,164.31599,211.12995,180.99841,172.61399,168.4015,174.84345,196.81103,178.26635,147.14784,180.09008,128.64241,186.13634,168.13858,143.28654,164.5184,223.84253,136.06471,140.87796,137.48385,189.52723,144.24542,191.93651,138.93394,141.92116,194.43465,183.68118,158.03218,104.38749,153.86414,187.47733,190.35054,179.91369,199.87568,137.87708,102.10034,163.24616,144.76119,114.30223,183.25743,159.27454,163.97804,131.83377,150.97362,177.9201,159.80438,222.1975,199.62099,138.04137,206.10924,119.07956,160.03165,127.37124,107.44634,149.50486,186.6347,175.41823,138.87327,193.05599,115.38641,131.5387,135.7238,160.85256,149.32268,184.86054,152.8954,137.35268,159.06904,143.38577,160.28319,106.43524,161.43945,153.83552,149.454,116.13056,122.06889,208.11615,171.94482,190.68559,110.75923,179.53661,165.87581,146.83189,167.4557,150.23224,188.1232,192.46232,112.05924,181.98237,185.29976,108.84513,113.21532,155.85321,140.47839,210.0484,204.45006,167.90639,186.77707,152.07178,209.68278,141.21561,160.08869,160.39819,188.91042,212.18424,119.45907,107.25618,192.8368,170.19518,204.84748,164.37305,143.41588,127.091,144.89017,116.43805,201.59123,140.1604,219.6901,153.39927,217.3301,133.56354,156.5064,170.91756,171.9832,162.32294,120.0595,159.66997,160.87306,144.06571,195.30164,186.23733,137.73025,159.59298,121.46575,133.8436,190.49045,184.45323,194.66783,156.2714,189.52454,116.81826,222.8839,107.28005,147.84756,104.62487,189.8911,138.45572,159.17838,180.24277,124.30783,160.72585,136.42712,128.99355,125.42214,182.68496,180.88787,172.25079,189.86706,105.73519,199.86165,196.9651,111.89918,155.93327,106.56985,167.04742,160.71002,185.61386,192.24137,172.50702,124.12938,159.68072,168.97584,119.21978,188.41372,171.66547,1
126.81881,212.80982,193.01325,118.90719,182.58578,149.35931,189.25417,173.10925,173.61397,131.95946,147.0689,135.33487,159.22356,144.07128,146.76352,152.95936,175.99288,0.0,187.81427,121.39484,174.39659,130.25673,121.48234,164.82783,150.70973,165.6937,125.99292,162.36766,150.37938,155.7468,196.35864,101.74008,172.59072,161.04448,183.86861,186.70678,186.90117,149.53245,116.2066,166.94395,114.82105,173.66901,141.30392,184.94775,140.75477,119.85018,139.41604,213.65873,184.87199,160.3262,159.19352,159.18601,186.28785,171.92517,158.21008,117.58696,156.06041,174.22751,163.09109,162.92875,175.23583,179.65735,147.04236,190.19246,199.67842,178.14597,132.77782,144.57348,137.59193,204.1307,179.99874,173.3167,178.51597,143.06588,174.87717,177.56143,130.45426,183.14922,181.261,171.76165,174.14897,114.6934,189.48671,148.8607,191.37773,144.59908,156.48337,167.64166,129.90194,175.25228,185.80253,140.91215,195.27042,164.34648,126.28777,181.25533,153.64215,123.82103,185.71246,160.25767,154.37074,174.35332,113.24124,147.3654,165.89108,111.95927,182.23258,143.14656,111.91497,150.75216,117.64904,177.32649,165.07218,122.45015,148.81269,184.83559,188.90857,120.18592,135.53177,162.99594,147.09204,136.53849,130.86191,181.303,158.31277,172.52204,170.64121,115.59651,206.90855,166.92256,183.33246,175.88621,179.83726,106.52902,169.07003,111.65393,190.25096,156.49044,139.53471,181.53366,153.89002,140.38403,173.2554,123.45627,165.18485,165.05983,149.54986,140.60475,107.46241,124.84878,169.06594,118.88725,147.45729,135.48171,129.82302,112.94255,187.06588,120.64082,172.68905,169.13638,168.52029,172.18903,148.23427,120.36626,137.5368,164.7685,174.08226,182.29221,193.23234,171.9279,126.05869,137.56602,149.15946,115.86675,161.6681,134.61739,141.73554,147.72551,181.5998,118.11919,172.40074,114.55097,142.3268,176.91112,146.41417,171.88355,187.68776,166.01444,169.59153,111.30297,151.55346,139.86519,129.39512,186.12474,152.60167,170.47371,197.51964,159.7819,187.11858,133.75077,1
170.55209,192.36876,185.40543,182.46876,202.13156,191.96601,156.98302,126.63428,116.12328,205.48536,140.8642,177.41053,128.85979,204.03698,158.02845,152.92533,111.83223,187.81427,0.0,179.14361,130.70651,175.10606,182.89008,191.99404,192.13977,124.05377,175.43291,221.52807,190.98367,181.86984,171.23585,186.67147,205.48402,187.17173,150.6331,185.79921,129.01796,196.35197,179.67321,150.47421,176.31189,234.13082,147.62292,143.48829,149.12813,201.2709,155.13351,194.31635,141.37455,150.38881,204.22379,192.99147,161.91686,116.04906,162.51861,199.23766,200.21527,187.37014,209.61038,145.97983,112.68007,168.83208,155.11112,103.37189,187.1277,164.87457,175.03779,143.54238,162.00998,180.32511,165.09415,232.4084,207.84977,149.36977,215.1438,123.32262,171.29458,129.29585,108.32467,155.84213,194.50988,186.95616,139.76018,203.5676,103.5778,143.36771,145.21093,168.277,160.81499,192.49277,156.41969,148.99274,161.01342,151.08107,171.48311,107.95712,170.70636,165.62777,152.6794,127.88489,133.84191,217.33048,183.69813,201.21173,122.20232,191.31631,171.19428,157.52578,179.26319,159.91271,199.89146,200.34048,123.29174,193.28491,195.54128,103.07346,102.6926,167.68237,152.29069,220.34008,215.52838,178.70575,198.10542,156.55416,220.2951,147.17094,167.01976,172.22149,192.14425,222.29199,120.3982,113.98134,200.44494,182.02729,214.34224,176.19974,144.68323,137.51552,156.06817,118.27164,212.11619,151.31998,229.74544,165.12977,227.86936,141.38516,166.22725,181.44977,183.72813,173.82874,127.9398,171.45748,170.78957,155.43905,206.87561,198.05565,139.30842,171.32788,127.7706,140.64259,199.21138,192.42811,205.28261,168.09872,200.60175,126.92827,233.07729,106.48275,148.82236,115.99705,201.46763,150.26368,168.92597,191.95906,133.89028,171.71092,148.06815,140.75384,127.87477,194.37344,188.6309,183.97768,200.68626,112.24644,210.7923,205.71958,101.82057,163.45862,118.34037,178.77713,170.20302,196.45835,203.75327,177.67928,135.71106,166.62173,171.63414,130.31736,194.7454,182.6455,2
108.81418,222.63164,204.12512,136.09832,198.4532,166.86378,194.30673,170.83358,163.4755,153.30115,139.61149,149.84168,152.92539,164.43026,153.69815,158.31185,167.83205,121.39484,179.14361,0.0,173.46017,143.90198,138.75524,180.6996,168.11454,160.49642,105.16925,183.31081,167.55422,170.1592,203.88512,121.99626,190.25982,176.2363,187.89566,198.6999,185.30673,167.96859,105.37929,171.82948,127.16336,194.88405,131.97776,187.1027,140.13628,141.15411,124.626,223.76373,186.50339,165.1442,178.10168,175.88674,192.84104,164.39269,166.96008,138.93228,174.57088,188.03693,182.48586,166.35198,166.56836,188.56044,152.70885,182.00905,210.27411,186.22703,146.40548,136.69212,145.29039,212.62757,187.95822,194.44562,195.92853,144.30074,193.90638,174.59907,142.24807,181.81495,171.54799,177.99204,189.5003,109.5922,190.33418,168.70089,182.68609,139.7016,159.0908,177.48612,118.78103,190.05269,191.07645,140.28081,200.57405,169.44016,107.8984,173.88764,165.09398,128.46967,190.08015,153.97959,148.86353,193.76124,131.24272,166.95314,157.08868,133.01171,191.43085,149.4072,126.38235,158.66139,138.93386,193.47776,155.8903,114.15068,167.15547,176.43035,179.64179,121.81531,130.45796,183.78522,168.4046,151.45536,151.46919,187.02828,179.40243,176.32538,179.91819,119.34039,217.55251,187.61766,179.70518,165.77731,195.7097,121.9411,188.57684,119.34748,192.22577,155.4973,144.13424,177.32633,174.48483,127.86273,194.19198,117.94285,186.42589,167.0431,159.70604,156.15596,113.97243,137.53025,166.73688,127.60733,159.21047,123.77042,151.20928,133.87994,188.01269,130.30744,170.74178,171.04605,185.47002,187.32918,168.40211,124.64324,157.95411,160.915,195.21499,172.96844,195.88671,163.31214,147.39193,132.00006,160.23729,136.69296,160.32647,146.82686,140.77865,143.6533,179.94046,139.19311,186.69487,132.65598,162.31414,167.19926,167.41637,189.67503,178.59854,174.67103,162.12368,112.11508,162.95329,159.30991,150.73543,196.38278,143.79669,179.66093,204.98426,155.68842,200.95402,150.17464,2
166.43252,165.16247,155.46274,163.28953,171.52144,164.79002,129.3371,104.98774,132.19453,183.77522,135.74374,153.49235,124.39959,178.91816,133.03328,126.51568,125.28463,174.39659,130.70651,173.46017,0.0,153.05182,162.8295,162.36609,164.71109,117.57986,171.48251,194.66213,163.55985,153.14915,143.39595,172.87721,175.67975,157.82285,122.11262,155.29294,112.52958,169.40284,171.87897,120.10429,160.31162,206.82652,143.44908,116.78936,134.1539,182.83502,154.64449,166.97817,115.23456,121.60211,176.11645,164.16298,132.77864,123.07684,133.37372,181.18925,172.33068,156.8109,181.32255,116.9542,127.03009,138.33708,130.85326,130.26934,157.97466,134.36037,152.14242,138.47019,140.07023,153.03253,134.73729,204.92499,177.64081,131.33106,185.6891,107.45477,149.85939,108.75646,131.95867,125.13564,164.12635,178.66092,117.49585,177.34086,132.64807,134.00268,119.62253,137.80146,155.21024,161.99061,127.7641,133.9967,134.74185,121.14737,167.24934,123.49654,142.31023,150.58548,124.50483,123.68393,126.28305,188.0998,166.28172,175.08288,128.40478,174.03541,140.84088,134.39675,163.47767,133.01513,181.97732,169.93522,129.81986,186.85172,168.6819,128.44498,133.34352,155.27277,143.00359,193.19603,191.27277,154.36104,175.71152,126.78892,194.10265,116.477,136.36507,159.81536,163.69708,194.66263,112.45485,132.29905,169.90861,167.91945,185.56759,163.22964,120.73025,118.1881,135.73971,113.04193,185.77112,149.70766,201.91993,155.99699,201.34206,112.43059,139.02756,155.93965,172.74747,154.0421,107.65223,155.70222,143.86405,151.61846,186.11899,181.66235,115.45083,154.48851,104.11006,110.33431,169.5055,162.11649,179.36233,154.23453,176.7019,114.60831,205.54465,130.8397,125.09776,126.81267,180.9127,141.5315,141.65454,173.47018,113.15968,148.64921,133.30302,129.9744,107.38665,175.37342,158.19962,166.07993,175.63155,130.99295,185.96397,176.00063,132.12409,133.09046,123.20759,168.42178,142.28455,171.62302,182.53364,147.42898,134.50353,135.97086,144.04331,119.06621,164.07215,158.93045,1
143.35034,182.60059,162.758,112.35965,154.55821,124.52039,161.26357,153.53059,164.74803,130.87893,140.57664,106.00557,147.44029,130.05908,120.4569,127.30864,163.89769,130.25673,175.10606,143.90198,153.05182,0.0,110.75161,136.84482,125.56155,151.05297,146.03041,149.29515,124.76743,126.35001,166.85014,128.53159,147.23244,132.33528,156.84016,156.51707,165.20021,127.04895,139.1038,140.16641,117.07853,162.15793,139.842,159.49634,127.41363,130.72026,146.1179,183.4227,159.92114,134.23438,137.27897,132.41236,157.42933,159.51197,128.99189,129.47606,133.23457,144.56905,142.44517,137.9894,163.97209,149.82506,122.23339,176.57182,169.42672,148.6712,102.5749,139.67396,113.28671,174.21387,150.54452,160.88552,152.60995,125.87471,152.55833,158.32161,103.96582,161.44496,170.76682,143.59103,145.60342,142.29198,165.03671,131.38555,178.37075,135.51125,133.43545,137.65864,137.32114,146.23621,157.76585,127.50611,166.95618,137.59072,143.4915,167.39511,123.43669,118.42027,158.34039,148.21046,142.71203,153.16924,117.51565,129.07499,156.31314,123.86923,152.27752,118.6785,118.95359,122.76432,130.33271,149.62883,156.203,151.27285,126.13969,172.04708,176.95567,123.94016,131.61384,148.74235,140.59838,107.74137,123.09903,153.10556,146.99698,146.31986,140.80486,124.75941,176.6527,151.7066,164.3362,166.65763,151.81797,124.76541,148.45051,124.72928,164.69494,138.05806,119.0385,163.43911,139.47891,143.63234,159.17633,130.73267,154.78114,141.44216,119.93612,112.57978,133.6107,106.37904,150.08785,116.52538,117.26576,140.08869,133.06728,131.63663,162.65563,113.87476,152.75617,145.13442,141.98802,143.44746,132.38294,120.73234,125.70851,148.47114,161.63102,171.10631,166.95093,161.06675,127.88153,133.02128,119.12645,121.93274,142.62436,104.93785,128.37643,136.20311,160.40001,123.21342,143.0141,116.54744,126.81255,166.95323,136.28549,146.77362,175.5943,136.55288,157.45084,132.38235,121.38071,122.5803,129.50984,155.92262,146.16057,140.67386,168.0234,144.80005,157.53056,108.66871,1
