Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
118.72303,133.77788,106.22418,111.74141,176.63787,156.70777,132.28899,167.7596,151.52371,121.5038,0.0,135.85351,118.43085,191.98381,148.04254,169.4828,162.58764,108.99718,170.50028,122.06573,118.39299,152.43674,167.89984,106.83694,172.6215,159.89572,177.41274,121.40823,131.0959,134.09328,155.46394,187.92415,118.67536,151.34355,154.94641,171.26591,133.8521,117.1764,115.162,151.89825,177.87681,127.65715,136.66963,171.80802,163.5862,188.89299,165.44206,111.56173,156.87322,108.35638,158.60432,118.45905,167.55434,172.43639,135.27073,184.19461,165.63071,107.94085,174.93679,123.34065,114.57816,146.05235,169.75936,131.89772,139.22709,156.31326,158.715,108.2045,179.59667,149.23571,120.91392,124.66292,171.15469,129.70269,132.34501,127.01073,190.5675,151.19847,180.47165,155.48527,125.18906,145.25728,172.62374,143.40447,164.35078,165.70564,119.96073,163.05344,155.00628,136.88689,181.8078,109.40651,173.73787,115.46524,152.87592,124.10417,121.10292,108.80133,143.01427,139.60069,170.60516,186.26866,194.79005,139.40521,151.1508,170.58748,125.01841,135.08605,172.03082,106.20404,110.45995,158.45124,164.26143,143.84107,132.61002,118.80771,120.52878,160.81011,162.89008,146.3733,159.54944,171.23273,162.26802,192.85926,138.44942,169.97297,155.8566,174.82704,175.86949,167.90505,174.64366,177.6102,170.99095,170.13467,119.33632,183.87827,178.11774,144.4935,151.0647,133.7946,181.55258,137.12829,152.90689,123.0204,111.7902,141.69785,155.3988,178.85784,169.28724,148.71798,1
153.5508,154.15841,140.4153,147.47584,157.75766,181.85064,127.48382,155.47486,123.72889,118.78847,135.85351,0.0,154.17562,193.4567,183.07871,158.45747,142.70316,127.17576,198.38647,129.79125,127.11216,131.68094,195.22537,140.22715,194.9921,154.31895,161.43531,131.77428,157.50165,165.49822,170.1985,194.01929,130.28139,178.39891,175.07374,193.8056,114.45198,143.86205,130.87572,184.61979,175.55894,135.27163,166.72355,167.38363,166.02664,203.56737,193.17654,146.77083,187.04425,144.2001,133.09892,153.67427,200.38404,166.34771,169.67935,187.35702,148.17661,129.44731,153.96398,127.42113,150.02488,162.05521,154.748,124.66554,155.53783,188.76988,191.64214,129.51945,153.04112,183.35238,143.53661,146.70447,204.67743,106.22619,167.8129,120.8238,197.53672,160.90218,170.52895,171.95334,135.40026,173.30751,164.35459,153.56087,170.46909,146.94641,141.68026,191.72233,175.35473,169.97424,190.6469,128.04137,164.52009,140.33833,143.69688,136.28679,115.92725,131.51456,143.92597,127.36333,189.49506,198.20796,202.67799,170.19012,175.23289,198.57302,125.83689,139.56025,183.63905,138.28354,142.58409,181.37317,154.63705,125.24076,162.47623,118.69516,144.49092,138.87991,156.06408,156.77213,147.164,195.18987,149.21036,200.93456,114.66679,199.60068,186.94905,190.22791,149.26807,174.53216,157.13088,169.71806,162.13016,161.99592,127.54298,182.05634,195.62544,175.27476,158.29095,168.98423,154.11417,168.12536,141.50616,156.10181,147.11421,131.43353,141.82039,189.4471,175.3421,163.06575,2
109.96813,137.21263,114.10181,107.98796,191.82175,151.6712,147.95785,181.42108,169.40899,138.31092,118.43085,154.17562,0.0,198.80833,132.06196,182.63308,178.61848,127.02568,161.80879,136.97678,132.61891,169.18207,159.89275,116.37108,168.35579,171.90124,191.72018,132.8584,130.07167,125.95437,158.28617,192.6937,131.24758,145.20412,154.17145,166.9755,151.81585,119.46108,128.14534,139.29966,187.2144,137.29945,129.76692,182.41754,171.98579,188.77817,157.24131,110.16102,146.92509,110.33884,175.93702,108.37112,153.9565,183.64658,121.60863,190.65039,180.9062,125.86208,190.74226,139.00739,104.54161,149.5807,184.13806,148.22611,144.02053,143.74327,145.40594,125.98923,196.62052,134.79377,128.1291,130.3482,156.6089,147.98201,116.26564,144.17685,194.73223,157.55773,192.63598,157.19165,137.80104,139.00476,184.62818,150.88311,170.92245,181.31471,124.75768,154.14631,154.05896,125.47825,185.51108,127.39077,186.01274,121.23603,166.74616,132.99252,139.4981,123.88518,154.76289,155.77564,169.02702,187.94297,198.24246,130.96614,147.75949,161.79977,141.08416,147.06462,174.9301,116.64678,116.68929,155.07799,177.30091,160.7891,127.03504,137.11487,126.85891,177.3763,175.08002,153.16037,173.79594,165.83679,176.51825,196.3121,156.46774,159.66993,144.96136,175.2068,192.9743,173.87571,189.5201,189.17844,183.30947,182.25348,135.28071,192.63755,176.8878,135.21375,158.7215,118.42222,198.73625,128.86377,167.42085,116.05701,107.34024,157.14711,170.2969,181.79942,175.42191,152.81397,1
189.11759,161.61944,197.14688,192.61264,153.10955,162.20805,167.64961,143.38295,177.37691,200.20196,191.98381,193.4567,198.80833,0.0,198.17342,140.06432,159.66575,193.11557,173.15071,172.62296,204.49866,166.16126,170.39873,187.24061,155.45297,139.43156,146.46694,209.76366,169.72485,179.21061,142.19205,112.03721,206.74384,167.35273,151.02414,155.75822,179.10448,209.04092,204.06241,186.67882,118.64646,216.19766,175.60715,127.15558,128.76707,135.87674,171.19944,190.04367,177.81351,193.19236,171.24974,190.70328,193.2484,129.32129,190.00729,108.24488,153.89168,186.96836,158.12234,173.04928,199.00915,149.61184,147.3636,170.1178,154.78881,186.89773,189.99942,186.49494,171.44947,192.69708,172.03973,168.98382,198.94219,193.08469,195.68949,175.71607,114.47657,141.36066,132.08954,144.56698,167.65592,170.10521,133.02385,148.71422,127.94472,156.28244,211.83271,173.88784,151.43413,184.75542,119.70433,186.47916,134.07879,207.42402,150.22726,213.92917,186.55517,198.43516,151.3764,166.09387,145.56676,127.47874,118.31573,177.5297,160.07423,173.54392,172.93693,158.41996,128.76524,198.10404,184.6007,156.4585,141.32657,169.15537,175.54948,185.48174,172.95478,164.05486,138.33341,145.98769,149.06326,160.07512,148.20311,118.11328,179.18424,179.65949,181.03567,136.47554,171.37237,124.97442,150.60305,129.15947,135.19634,134.53643,176.20949,112.81505,142.07432,177.84655,140.93859,194.04282,174.05853,178.0878,152.9479,183.92633,198.18634,162.02373,153.87157,124.39676,123.40346,146.26383,2
129.56521,143.73212,145.48781,136.40947,207.82787,137.64948,168.84768,194.96807,193.53704,169.36125,148.04254,183.07871,132.06196,198.17342,0.0,195.08339,197.31872,157.03002,138.51117,158.68443,164.45123,190.15574,138.1721,142.87286,151.94048,183.27865,205.84052,164.92025,134.42236,122.3517,156.44286,188.95209,163.26292,131.39781,147.21223,150.74876,177.13492,151.01884,160.07326,113.64845,192.14989,169.18978,124.49848,190.13511,177.03739,176.94133,135.67546,136.56079,124.51407,139.94857,198.04356,129.60957,123.40833,192.34638,113.71385,190.08658,197.78968,153.63825,208.22368,161.33998,136.55163,151.33131,198.91531,170.23216,149.66001,116.55386,116.28079,153.5593,216.97019,106.31276,144.35213,143.52776,124.95127,177.15954,115.9337,168.22895,189.73681,161.76423,202.38788,153.7202,156.33655,128.07657,194.72027,158.4991,172.98869,198.89705,156.32041,131.89526,146.82738,115.93017,180.65028,155.03761,196.49883,153.17562,182.08789,164.87281,167.31737,155.2484,168.19461,176.63794,157.27084,179.28277,191.68906,121.50742,138.20926,138.33051,163.65494,162.40082,170.04582,148.1845,140.57686,143.16271,190.0135,182.83772,126.81103,164.60834,142.8789,197.40831,186.43877,159.10449,189.14323,147.82103,191.63369,189.92775,181.69275,133.81601,121.13665,165.89587,213.69328,174.46398,204.98772,198.05982,194.11075,192.77339,158.71553,196.02416,164.52877,120.32844,164.7937,114.24994,219.4821,121.82869,183.89277,127.56451,139.12571,176.48133,187.23772,176.05251,176.07335,154.52278,2
174.82777,151.38233,175.60028,174.91664,116.0729,169.09206,138.10369,103.37151,138.71779,169.99047,169.4828,158.45747,182.63308,140.06432,195.08339,0.0,119.69881,167.02182,185.60213,147.42468,176.30485,127.8042,182.12586,167.27252,172.17561,111.83732,111.38052,181.93545,160.80934,172.82022,145.62987,145.85175,179.16713,170.82556,156.56692,171.68293,145.30426,186.08527,177.36334,187.81561,121.74041,187.75048,170.66199,113.84775,124.36549,165.28712,181.57287,172.52468,182.87337,173.97748,131.55009,176.14021,199.8586,110.97478,183.01264,137.05459,113.82758,162.37342,119.81513,146.43028,181.0274,145.62945,107.70012,139.55469,145.55178,189.99454,193.50329,161.96104,133.29397,191.40157,154.93992,153.79468,205.62515,159.83537,186.32489,145.56959,149.73068,135.59946,112.09964,149.11164,145.02634,170.01971,107.04879,136.71338,131.67343,116.22103,187.25407,182.61676,157.07504,179.26353,147.10101,161.32252,106.37767,183.51123,116.7674,186.61965,156.4689,173.15107,128.04862,132.90053,162.34683,157.11047,155.04402,173.95083,163.57469,185.95721,145.19444,135.57207,146.78202,175.51283,166.04367,164.69229,105.33434,133.23689,168.36855,156.44835,156.36943,124.18982,108.79155,136.70015,111.33811,175.30004,109.29958,153.86587,143.81612,190.50319,185.05347,156.94961,132.37811,134.12878,112.89162,111.78391,104.89193,105.83686,150.39089,127.27328,164.05758,176.82208,131.67626,185.65386,136.13635,173.30591,117.65415,171.87211,179.17343,129.37456,116.66169,148.86121,133.60592,143.19187,1
172.61373,154.80124,168.7903,170.63086,115.18494,178.05314,130.6691,116.33541,120.29239,157.45721,162.58764,142.70316,178.61848,159.66575,197.31872,119.69881,0.0,157.82013,195.47468,141.64351,164.86138,111.26301,191.94126,162.30913,184.61434,123.7854,118.93294,170.42268,163.34146,175.19641,156.7013,164.61969,167.98801,178.15022,166.53025,183.87737,131.94821,177.60423,166.9144,192.59934,141.14555,175.52421,174.01579,132.82148,139.60039,182.06945,190.8799,168.57895,189.82098,168.82211,112.0258,173.63957,206.40239,130.36313,184.12083,156.09253,106.16957,154.75547,112.39746,139.6761,176.04266,153.50857,113.32427,130.70065,150.79758,195.53958,199.00671,154.43596,119.9962,194.76618,153.57258,153.84055,211.90729,145.53761,185.904,135.8269,168.50141,145.46608,130.41862,159.91972,141.79539,175.81467,126.73206,142.9784,146.67148,104.32459,177.6462,191.16626,167.00332,181.47685,164.73109,153.41276,125.97791,174.56333,116.97228,175.22095,145.20661,164.00178,130.34494,123.00354,175.66485,174.409,173.87627,177.64207,171.73766,195.79166,137.72434,134.95711,162.35194,168.01744,162.14218,174.67474,118.84591,119.53302,170.82885,146.07355,155.09056,104.57992,123.00613,144.44762,112.31112,186.95961,111.94114,172.55725,128.94325,199.41243,191.36981,171.93817,117.25431,149.99317,114.44646,131.32486,124.50101,125.13373,143.54557,146.91746,178.85053,181.48184,141.303,185.81058,122.73372,176.45845,114.18818,171.25834,173.69597,121.54692,110.80624,165.70876,149.91055,152.08187,1
127.62456,138.49944,113.29071,120.72693,172.44492,163.48891,128.93789,164.943,144.69055,112.83732,108.99718,127.17576,127.02568,193.11557,157.03002,167.02182,157.82013,0.0,178.11493,120.67284,112.08369,147.10056,175.35918,114.84929,178.87424,158.48393,173.93344,116.79949,137.66451,142.25968,159.35005,190.17683,113.75997,158.56271,160.3245,177.54711,127.20967,119.78999,110.95024,160.52043,177.79901,123.33404,144.49591,171.05547,164.37649,193.35612,172.98284,120.49957,164.94378,117.28493,152.46764,127.43046,176.24589,171.27955,144.16199,185.63685,161.51653,106.63117,170.21291,120.88471,122.84976,149.99003,166.33797,127.80522,142.95051,164.89765,167.40199,107.0847,173.61891,158.11238,125.42396,129.3266,179.97357,120.96689,141.34095,122.1082,193.08099,153.52864,178.53237,159.85584,125.4828,152.65904,170.92591,145.49809,166.1377,161.28816,120.24699,170.805,160.44715,145.51183,184.67433,106.70855,171.83149,116.77797,150.25485,120.81383,113.58184,106.21418,142.42942,135.2841,175.92663,189.99956,197.59172,147.47114,157.55287,178.2266,121.85453,134.84079,175.45228,111.38964,118.1235,164.66169,161.99026,138.46518,140.30771,111.93462,125.54107,155.5252,161.27009,148.69053,156.43861,177.87671,159.0932,195.68498,131.58257,177.99477,164.13787,179.29482,169.8308,169.91911,170.73741,176.12172,169.10443,168.40508,117.19383,184.04286,183.18031,152.61349,152.69513,142.78469,175.38422,145.22305,149.74363,131.50265,119.94099,138.0608,151.83155,182.13155,171.18338,152.27546,1
153.92104,144.83372,171.15388,161.66704,201.11469,117.5939,175.16196,186.86208,199.77556,190.78148,170.50028,198.38647,161.80879,173.15071,138.51117,185.60213,195.47468,178.11493,0.0,168.83418,188.89311,192.40776,103.53369,163.7189,118.05268,174.58042,196.9613,191.41498,141.1211,136.79887,139.97229,161.79873,188.93974,119.99519,129.18373,117.50979,187.54729,180.74084,185.41112,125.17243,174.15695,197.10921,133.84806,175.74031,162.12168,143.29599,105.21348,160.25095,115.11167,164.78135,200.77336,155.04621,121.96749,178.75294,140.97703,166.19121,193.49794,172.34998,203.39254,171.41158,165.2967,142.01696,191.7714,177.60312,145.94398,122.0013,123.22077,172.03813,215.14843,132.34605,154.98017,151.6843,126.98839,193.69731,147.83088,178.66643,161.1899,150.51398,188.59017,136.49344,163.7534,125.50241,182.4209,152.66221,155.52387,195.36171,185.83007,107.66445,128.68695,136.37141,153.53175,173.22844,184.40519,181.6717,178.50475,193.02695,183.11238,179.24706,165.72984,181.14649,127.58698,148.38683,161.38525,131.43579,124.25789,100.39351,173.36697,164.02619,145.05977,173.68959,160.18208,120.9823,181.68265,187.73536,137.89902,180.44382,154.18552,197.34053,177.09618,151.02736,184.24181,113.24049,186.02119,159.97473,191.22557,106.80054,117.84981,136.73935,212.70753,154.86071,197.92244,183.81237,182.76493,181.30022,170.84464,175.68615,132.23028,126.69861,154.67297,145.28252,217.99477,133.708,181.3647,148.122,166.82198,179.07774,184.68611,148.77316,156.16018,143.44121,1
131.44413,124.36808,128.21833,128.99013,155.048,152.09485,111.01007,145.70078,134.85347,128.3649,122.06573,129.79125,136.97678,172.62296,158.68443,147.42468,141.64351,120.67284,168.83418,0.0,131.88329,132.52959,165.60774,120.71034,165.3319,138.12085,155.47085,137.15336,128.53205,138.25291,141.82665,170.29448,134.14337,148.9088,145.52239,164.12192,119.23397,138.77627,131.59393,157.36208,157.12717,143.57471,138.61674,150.47208,143.8562,175.91079,163.63949,126.94724,158.27567,127.31721,139.85996,132.31697,172.7961,150.8304,144.99232,165.2919,144.0714,115.13604,153.78263,102.73434,134.53703,133.03343,147.82089,111.71802,126.19598,161.186,164.33436,114.69598,159.98622,157.51108,114.95389,117.43086,177.58439,125.85679,145.4211,110.08178,173.38051,134.20143,158.5273,143.10785,105.95257,144.15578,150.75115,126.20721,146.11771,144.37961,140.41598,162.39717,145.77613,143.73506,165.35386,114.28925,151.79406,136.39697,130.81534,141.40972,116.00663,126.42045,121.76242,118.92592,160.36911,171.57857,178.10603,142.27691,145.45333,169.03662,105.01342,114.2178,156.85977,128.09459,120.56166,151.60517,142.22001,124.51163,134.55406,113.98341,116.24978,140.54311,141.0282,129.5127,137.55388,165.41439,140.28014,176.23394,123.48577,170.44473,158.59604,162.10458,156.43175,150.02224,152.89463,155.83662,149.04886,148.24528,103.59924,163.37281,166.93218,147.12836,132.7565,145.75838,162.23719,140.44913,130.95765,131.26997,132.34197,120.1906,133.60419,163.26549,151.18901,134.56817,1
136.29253,150.51935,119.0239,128.55601,179.91659,174.90448,138.4884,173.94166,148.92454,108.33098,118.39299,127.11216,132.61891,204.49866,164.45123,176.30485,164.86138,112.08369,188.89311,131.88329,0.0,153.69623,186.28639,125.19613,190.56995,168.68117,182.16947,105.63868,149.13683,152.40859,171.43145,201.96505,103.23541,169.68108,172.27241,189.22953,132.9536,117.42603,104.59632,169.73723,188.6516,111.7341,155.05845,181.55574,175.73199,205.43677,183.83368,129.25076,175.18526,125.04336,157.67232,135.67292,185.2033,181.51399,152.56406,197.16641,169.25996,118.71474,177.06975,131.55198,128.07743,162.07371,174.73833,136.77428,155.03338,174.19312,176.40698,119.16801,178.60065,166.44655,137.41699,141.3208,188.45445,121.46478,148.51826,130.74268,204.9346,165.42826,188.12466,171.93277,137.12956,163.62714,180.7767,157.38101,177.84913,168.68442,114.59438,181.43916,172.3811,154.8065,196.61863,118.68614,181.51318,113.94128,159.67784,110.39843,119.93916,109.69942,153.36324,143.60479,187.9024,202.06145,209.50775,157.74473,169.15664,188.97972,132.00454,146.07896,187.49226,116.30671,128.78054,176.35929,171.49855,145.36393,151.00213,119.89242,137.44712,161.93721,171.28605,160.60596,165.30774,189.38377,167.85356,207.60822,136.52679,188.29123,174.05549,191.37313,174.77882,181.6855,178.55985,186.08019,178.83021,178.25802,128.29134,194.99486,195.20533,162.80399,164.42009,150.36847,180.0164,155.46274,158.70607,141.21001,125.3664,146.938,160.35977,194.14733,182.91114,164.34662,1
163.95365,149.38211,158.57836,161.2192,126.44588,174.81521,121.62166,124.57393,111.21575,146.21726,152.43674,131.68094,169.18207,166.16126,190.15574,127.8042,111.26301,147.10056,192.40776,132.52959,153.69623,0.0,188.90389,152.81139,183.42321,127.33337,129.75719,159.23512,157.08864,168.5086,155.56115,169.4182,156.84317,173.96413,164.26506,182.53659,120.7466,166.8805,155.87556,186.74141,147.54722,164.27771,167.83731,139.03305,142.36647,184.34176,187.55482,159.32819,185.16017,159.13616,108.38138,164.84605,201.25427,137.22379,176.65469,161.46569,116.49567,144.51855,123.37611,130.25495,166.30961,150.62825,123.18009,120.96922,146.60168,190.02427,193.41496,144.23431,127.47166,188.17068,145.84171,146.76605,206.55006,134.29499,177.74544,125.43463,173.23072,144.33645,139.58852,158.45563,133.8436,170.85094,134.37669,139.98184,148.73114,115.36095,166.69762,187.38738,164.69893,174.56996,168.20619,143.1125,134.13582,163.75845,117.18698,164.03379,134.19027,153.23181,126.85602,113.66274,175.3032,177.32813,178.60632,171.53944,168.2174,192.69584,128.11227,129.04225,164.08286,157.6198,153.04642,172.14932,125.0264,108.6468,164.29781,135.2338,147.3357,108.42679,127.87984,142.16251,117.18822,185.19449,118.57621,177.10668,117.69055,195.69956,186.33589,172.9149,123.90266,152.48909,125.53205,139.51961,132.07688,132.28715,133.90163,153.789,179.50093,175.77998,140.42265,177.89805,129.71061,170.11738,113.96192,163.29649,163.83246,113.88844,112.32007,168.41006,152.75209,149.88223,1
151.70706,141.51094,168.77591,159.37788,197.61264,114.10257,171.77681,183.36469,196.32665,187.96656,167.89984,195.22537,159.89275,170.39873,138.1721,182.12586,191.94126,175.35918,103.53369,165.60774,186.28639,188.90389,0.0,161.09142,115.89931,171.07462,193.48978,188.94679,138.12795,134.50691,136.4984,159.19363,186.42284,116.93945,125.66809,115.15615,184.23935,178.62071,182.89078,124.59175,170.92908,194.72801,131.35463,172.36935,158.71966,141.55007,102.67897,157.86786,113.95644,162.41567,197.26696,152.89024,123.67592,175.36449,139.45972,163.30458,189.9688,169.5011,199.87174,168.16566,163.24094,138.48788,188.26628,174.23799,142.47381,121.93062,123.64605,169.17883,211.61563,131.9022,151.90857,148.54623,129.01706,190.60841,146.42226,175.39512,158.74267,146.9941,185.23344,133.01423,160.46257,122.70217,179.00344,149.13658,152.18242,191.83005,183.65438,106.31065,125.16979,134.60251,150.86104,170.34297,180.98652,179.4327,174.9712,190.68668,180.03838,176.67398,162.21056,177.6993,124.86856,146.1683,159.1757,129.18628,120.79976,103.86002,170.09673,160.57275,142.09743,171.2741,157.5252,117.47179,178.18182,184.28124,135.29953,177.38676,151.15789,193.81247,173.60375,147.49385,180.71171,111.09029,182.49613,157.70558,187.87835,109.26856,117.09878,134.12372,209.17387,151.6149,194.42226,180.4593,179.32351,177.85883,167.68382,172.59383,130.05776,124.67911,151.15041,143.88319,214.46162,131.42861,177.83255,145.78257,164.65633,175.59931,181.15308,146.07667,152.93959,139.90852,1
113.32375,127.64934,110.04696,108.41961,175.7228,149.88124,131.64014,165.83649,153.33899,127.67899,106.83694,140.22715,116.37108,187.24061,142.87286,167.27252,162.30913,114.84929,163.7189,120.71034,125.19613,152.81139,161.09142,0.0,165.84819,157.03737,175.91081,128.20521,124.33342,127.48167,149.50061,182.58898,125.50398,144.50927,148.40869,164.48907,135.89984,122.06286,121.98401,145.68637,173.94192,134.38001,129.91785,168.36309,159.22599,182.58019,158.6453,106.83484,150.23082,106.70985,159.62389,113.51322,161.43128,169.26105,129.63309,179.31064,164.76264,110.78186,174.48743,122.65489,113.86894,140.14113,168.28443,131.8556,133.50786,150.05411,152.58889,110.73446,180.25447,143.50568,115.30401,118.78173,165.25332,134.28691,127.655,127.91152,185.09145,146.06775,177.78096,149.31216,122.25806,138.43342,169.82576,138.52722,159.39615,165.0899,125.70542,156.30076,148.44915,130.68791,176.18983,112.21935,171.07913,121.1076,151.01843,130.70357,124.60722,115.63825,139.89345,139.41984,164.04654,180.24651,189.1613,132.74752,144.37345,163.81118,124.71465,131.98285,166.19124,111.60986,103.63244,151.69792,161.96918,144.43432,125.82,121.97422,114.62213,161.0097,160.14091,141.31522,157.95814,164.41205,160.68852,187.22453,140.56825,163.3148,149.33089,168.54294,176.61518,162.79763,173.51006,174.62165,168.34373,167.38321,118.9098,179.75239,171.62345,137.86706,146.34147,128.758,182.38325,130.48203,151.46652,116.65814,111.90465,140.90031,154.23287,173.05915,164.2353,142.96466,1
159.08033,141.26521,174.77059,166.10665,188.12935,116.68665,169.22204,173.90443,192.14988,190.80767,172.6215,194.9921,168.35579,155.45297,151.94048,172.17561,184.61434,178.87424,118.05268,165.3319,190.56995,183.42321,115.89931,165.84819,0.0,162.05386,183.32125,194.02945,141.5256,142.45874,127.98256,143.90851,191.258,123.30755,119.99689,101.38272,182.51384,185.73467,187.76758,138.38195,158.19846,200.22349,138.58941,160.94145,147.9151,125.75407,117.5371,164.15215,127.59322,168.64954,191.58115,160.4962,139.57523,164.10899,150.15407,148.8225,181.73802,172.49573,191.0384,167.58838,170.9936,133.61123,178.97058,171.93162,139.56694,136.64147,138.88036,172.10473,203.57833,145.64647,153.73686,149.92814,144.87253,191.15435,157.20302,174.32204,143.17,139.28281,173.51501,124.96894,159.59942,129.38292,168.08781,143.79766,140.7875,183.82223,190.40714,121.0758,119.67991,144.68952,135.75721,173.03918,170.06567,185.93678,167.86613,196.46681,180.92418,181.3534,156.69842,173.88199,110.38111,130.34537,143.35033,137.79806,121.4749,118.43757,169.17497,157.10467,128.15957,177.00061,162.22141,114.21444,168.89002,180.18682,141.59625,178.48578,153.4115,187.1276,164.15392,141.31551,172.6942,104.83382,174.08877,141.92509,185.55019,124.80851,131.08971,118.98774,201.53873,139.30723,184.9157,168.74433,168.76576,167.31884,168.04522,158.98749,114.1952,134.68929,143.38558,154.78276,206.47256,139.69602,170.98618,152.79529,171.8515,171.1124,174.09139,131.06826,140.39846,133.6824,1
163.72439,139.61146,165.86559,164.34975,126.54534,157.76323,130.25918,112.36474,138.45108,163.15659,159.89572,154.31895,171.90124,139.43156,183.27865,111.83732,123.7854,158.48393,174.58042,138.12085,168.68117,127.33337,171.07462,157.03737,162.05386,0.0,122.98738,174.23498,149.0631,161.04439,134.72993,142.08682,171.33923,159.20264,145.41539,161.44622,140.16851,176.85244,169.1912,176.00056,121.24259,180.3509,158.83955,113.17594,115.81813,158.30389,170.38287,161.89149,171.23623,163.69169,133.68394,165.08978,188.2063,112.83431,171.31557,134.20797,119.87307,153.2565,129.01221,137.60034,170.59388,133.94765,117.19183,132.29289,133.71631,178.22672,181.73724,152.81677,141.62617,179.56566,143.91448,142.47381,193.95103,154.51587,174.80713,138.26245,145.90601,124.17572,120.76193,138.15736,134.86687,158.23475,112.7884,124.87618,122.91684,122.10812,178.50191,171.25412,145.91751,167.48377,141.26166,152.36318,114.11159,174.51781,110.7957,178.77447,149.37101,164.43995,117.17492,127.10014,152.62596,150.75808,151.28584,162.11685,152.05429,174.92587,136.77077,125.05453,138.59196,166.04474,155.49796,153.60295,107.15181,129.72681,156.59931,148.86427,145.29528,127.34774,103.22853,124.92814,111.49522,164.85148,112.2385,149.80819,139.86575,179.24696,173.34642,148.30573,139.8498,126.2115,123.36681,117.72413,111.41902,110.36201,141.38999,127.73742,155.29102,164.99338,120.12262,174.05792,144.52701,161.48734,113.61432,160.47212,168.9187,123.07944,115.12149,141.98562,126.17162,131.65405,1
184.42207,162.11164,183.61749,183.85819,106.68204,180.47165,145.23566,110.87359,139.18509,175.19811,177.41274,161.43531,191.72018,146.46694,205.84052,111.38052,118.93294,173.93344,196.9613,155.47085,182.16947,129.75719,193.48978,175.91081,183.32125,122.98738,0.0,187.79605,171.45339,183.51246,156.99145,154.11769,185.19222,182.14893,167.94495,182.86565,149.75064,193.46963,183.7565,198.94181,129.70009,193.23649,181.51879,123.3295,135.41048,175.05306,192.95012,181.56074,194.19174,182.60817,130.42832,185.65939,211.17067,120.07733,193.49935,145.11489,113.2679,169.93135,111.93298,154.07691,189.77164,156.91781,107.65359,146.13,156.53144,201.20982,204.72074,169.55278,124.98978,202.33947,164.58005,163.80226,216.92499,163.8671,196.47357,151.90678,157.91652,146.9619,114.44435,160.47661,153.91964,181.212,115.73396,147.74025,142.62775,114.61066,194.12306,193.99552,168.45328,189.95683,156.52587,168.74447,113.90553,190.6687,124.9792,192.56724,162.24712,180.14196,138.01412,138.73356,173.38123,166.63226,163.04904,184.87836,174.92976,197.31765,152.52141,145.01838,157.32814,183.24973,175.0346,176.06436,115.93647,137.15621,179.05121,162.67634,166.05338,123.25136,120.09438,147.91484,117.95267,186.53986,115.22241,162.09194,147.29304,201.88303,196.32966,167.59187,125.17628,144.76791,104.8798,117.60604,114.63505,116.05172,158.08383,133.90008,174.70762,187.9013,143.00799,195.93898,127.59465,184.14147,124.51618,181.88544,187.72733,135.91091,122.11503,158.78251,144.08036,154.53619,2
