Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
109.8913,119.90836,135.20951,134.90898,158.47801,101.23662,151.3568,148.43368,140.17141,136.91202,144.58939,157.41055,128.83033,139.26726,149.58184,107.75725,144.4789,144.19518,141.27751,133.94112,122.43746,122.88265,143.52353,129.76399,135.88393,143.85488,131.68127,132.66487,162.26039,141.84445,140.51185,117.01557,142.51906,140.56531,167.81853,141.4374,117.38094,139.0012,137.61074,161.50208,154.20587,131.74229,137.67212,164.17411,148.24426,136.24065,139.11083,152.81074,146.82882,150.33077,155.95269,152.33779,115.06988,143.24507,136.52077,151.51392,164.00847,149.06811,141.81094,113.20156,151.53503,171.97375,106.51953,133.56302,124.57852,131.32979,153.75757,153.91252,149.28853,132.29085,166.20861,0.0,122.88621,127.14463,135.38025,135.50525,114.3018,152.77763,141.70877,138.48607,161.26382,128.54228,145.70979,151.56517,131.04457,115.99048,143.60661,159.22681,138.89616,139.92811,144.82118,160.50306,148.87265,140.78299,131.43337,132.72051,145.06162,142.43616,135.33099,129.44104,160.39467,125.65079,139.85264,148.66872,142.52285,157.83318,149.80054,147.25088,151.38051,138.45605,164.12048,142.36389,149.06852,137.30544,155.76881,114.9543,156.07333,138.27972,141.59168,133.75992,129.62743,159.1863,133.05491,137.27419,126.71725,1
114.56887,120.18667,113.42681,120.48164,168.12411,123.61656,173.10745,167.2773,130.23302,132.23219,125.77212,178.28877,137.79007,137.94453,171.70823,117.05517,167.02496,126.47964,164.16163,147.16413,101.75343,135.87134,165.67933,108.49482,152.77903,157.55062,136.39846,117.07445,161.16333,161.97315,139.25719,134.27224,134.92827,120.353,169.79726,118.63262,122.6219,161.88609,140.00645,165.35963,131.52532,114.7176,137.61189,165.8895,170.87419,145.0202,150.31504,173.68018,164.08247,155.14212,133.33894,174.82712,126.26332,152.30397,135.16521,166.23598,170.0029,171.18087,123.93321,136.0242,169.64052,194.62126,116.86686,149.87046,135.69532,147.78189,171.85819,176.74364,128.83326,146.12597,169.59801,122.88621,0.0,134.81846,150.54005,148.43668,108.64601,157.11533,159.94875,119.92627,138.3787,147.9299,166.21532,169.10529,137.4149,122.80553,123.16541,136.34312,147.94108,127.24973,163.71109,181.94227,163.4561,131.59318,138.23354,143.99526,161.23945,145.86343,157.76343,152.09353,171.74816,146.43961,128.73258,166.24083,165.33605,161.8877,133.11466,124.60889,174.26666,158.97058,186.96208,120.90717,129.09686,160.05726,166.51537,108.79211,133.2867,141.45895,150.55064,156.08662,118.10494,179.57188,155.42379,157.12018,108.95359,1
124.21966,144.74874,147.54641,128.85144,133.55453,126.17013,149.42349,170.03578,125.83405,118.1081,160.55651,151.50914,103.13006,115.90771,164.18978,123.36511,147.94255,138.20916,150.65028,113.83933,135.83361,107.93629,158.68875,143.22165,160.30475,123.51903,158.59168,129.44525,136.01225,162.18562,166.47459,115.0088,124.49875,154.95235,140.71422,149.93573,112.57676,148.67147,111.62676,134.3747,162.13772,130.83638,163.85164,137.12467,151.87729,110.28869,165.82657,147.31078,132.55551,177.45678,158.22509,154.35639,142.13566,170.23855,162.30093,176.45249,137.28665,149.16829,158.73991,132.04368,138.67057,173.63459,125.4942,119.36383,105.06488,156.41038,140.70893,159.28565,146.47276,113.59482,139.07137,127.14463,134.81846,0.0,118.48396,161.89294,130.90973,179.89172,130.25034,154.74308,165.84151,123.32353,139.85121,137.48182,158.11593,113.01588,142.26274,164.47526,113.21615,129.00759,134.51789,156.38784,129.62845,163.64709,158.5385,109.73787,128.82472,115.50314,139.65154,136.90545,136.936,147.06558,161.63221,171.63308,153.50225,130.70375,140.61439,156.03159,158.97316,133.83751,168.77783,154.78511,145.37018,149.84232,182.21993,133.0911,159.53753,165.12653,115.90117,137.77532,150.46575,151.56395,137.50231,130.84326,143.18833,1
137.30664,155.23016,163.85005,147.32006,125.49906,134.15117,132.94729,166.05209,143.75558,135.53786,176.08165,133.63606,115.57726,131.22916,155.21424,135.46985,134.19249,156.67369,139.92949,105.07976,151.19185,114.67394,150.66498,159.01789,160.06363,108.75815,165.9726,147.76725,143.12957,157.73621,175.65491,118.37079,141.48222,170.87671,142.94534,167.24422,128.22503,138.45398,125.08793,135.27642,179.79805,148.97449,172.72238,140.41072,137.72969,113.80084,169.0239,129.72671,114.13051,183.1842,176.55738,139.17711,149.55385,174.23286,171.76935,175.82508,134.46661,133.58713,173.86956,132.87752,120.20215,157.26379,137.02212,103.14144,115.33535,157.34242,122.27198,145.31443,164.95566,104.89112,139.69541,135.38025,150.54005,118.48396,0.0,164.51248,144.63938,185.70911,112.10391,170.0264,184.02479,112.28131,122.69391,119.12441,164.83129,127.79549,160.68149,182.56812,113.53408,147.30123,116.36882,138.79786,113.5175,175.82585,165.00783,109.59675,110.74599,124.52135,127.9695,128.08609,125.84389,145.51737,174.4937,168.89658,143.37156,132.20653,158.80225,173.42486,146.20578,118.21825,153.83311,171.28557,163.85255,141.27642,184.04969,146.50557,177.77776,172.55715,114.47478,126.40671,163.64349,133.34182,126.49375,114.93424,157.97559,1
143.12199,128.89753,153.95034,167.03132,189.82403,136.22558,163.20907,123.94781,174.35465,172.14832,154.57008,171.71911,163.01374,174.77244,139.32849,142.06848,152.88072,174.67575,143.64831,165.07157,146.91975,156.03845,135.31059,149.86551,110.03993,173.19146,116.81187,164.04227,197.60427,123.79909,126.34852,148.58895,177.39587,154.45163,202.46458,161.94448,152.86981,142.30021,172.89559,195.70479,171.79264,162.23693,123.94941,198.96405,154.81596,169.79498,104.73845,167.94279,171.30106,121.18713,178.72291,159.32974,122.8096,110.44868,125.84466,117.8677,197.22912,159.47453,151.36015,131.70491,173.79663,174.09839,139.9649,161.75708,158.39656,108.43919,175.69939,156.08661,177.09632,163.19035,200.44412,135.50525,148.43668,161.89294,164.51248,0.0,141.96864,123.56339,165.42191,150.56015,180.92637,153.41322,163.41354,174.84095,114.37747,151.49525,171.51758,178.5881,172.08951,173.10476,166.68337,172.13688,176.65109,138.29195,113.49963,165.35513,171.38812,177.39084,147.59915,142.3032,190.2742,121.0559,140.6933,120.58438,141.83272,192.08219,181.12152,165.69552,151.4641,157.85614,164.1326,158.14168,177.47454,137.47247,120.33443,140.50126,177.75422,118.72633,174.5996,147.34701,138.83779,174.83458,146.63556,158.70162,144.94752,1
107.33879,115.94564,121.1134,125.09368,164.43038,115.09822,165.07887,159.42665,133.22322,133.02072,131.76627,170.61111,133.58898,137.62831,163.13236,109.43391,158.65022,132.92858,155.55039,141.83969,108.14195,130.22852,157.09441,115.70838,145.30951,152.26781,132.10521,122.07413,161.38615,153.78893,137.34181,127.27664,137.09007,127.08397,168.97144,127.1356,118.34822,153.27699,138.31951,163.76295,139.92387,120.34328,135.15295,165.10923,162.46014,141.16882,144.39773,165.99439,157.64239,151.43544,141.94627,166.4841,119.21123,147.10165,133.1012,159.50617,167.67403,163.00138,129.3477,127.39197,162.94176,186.20479,108.64467,143.57668,130.65263,140.35457,165.17464,168.21054,136.57052,140.5705,168.23706,114.3018,108.64601,130.90973,144.63938,141.96864,0.0,153.61642,153.13125,125.63119,147.00103,140.60766,158.63998,162.60356,132.60613,117.9654,130.8335,144.94436,144.08336,131.3599,156.69698,174.05239,157.9424,132.78489,133.32019,139.24161,155.14536,144.00044,149.43174,143.65691,167.47807,138.04555,130.72717,158.71491,156.69448,160.16174,139.23122,132.97295,165.66581,151.35912,178.42083,128.43866,136.62284,151.41166,161.00378,102.26472,141.93023,137.94307,146.79226,147.79702,119.56883,172.08474,147.11572,149.72955,113.49803,1
157.53968,137.70555,157.0904,177.52955,210.43016,153.80913,186.77226,142.53339,186.65434,186.48727,151.88701,195.26944,181.59591,190.46513,161.11341,157.39901,176.43604,183.02216,167.08854,185.51783,155.37035,175.30521,157.90422,154.8993,132.67938,194.46716,121.6653,174.16216,214.12567,145.43148,119.29881,168.42593,190.70043,154.35775,220.44601,164.57853,168.98342,165.81009,189.87178,214.26542,170.91998,171.83159,119.90935,216.73616,178.30188,188.92116,118.94798,191.45509,193.82573,102.52915,180.63816,182.78691,137.75823,113.25346,122.64684,128.75888,216.70243,183.03562,149.26255,153.06069,196.73248,196.77863,155.15201,183.18691,177.25308,132.00246,198.70367,179.20418,182.98911,183.70239,218.96222,152.77763,157.11533,179.89172,185.70911,123.56339,153.61642,0.0,187.98705,150.34986,180.3911,175.42705,186.7291,197.63207,121.80019,167.87892,178.04282,178.09444,191.4904,184.21714,189.57474,195.68682,198.47026,132.81848,121.35333,185.05189,193.51126,195.00394,171.04632,165.57733,211.53366,144.48281,136.52426,137.60833,165.09083,210.59487,189.76652,166.31533,174.46794,180.90673,186.71974,158.41908,183.8178,160.93309,118.29784,151.54728,178.98959,115.72121,194.14255,170.70635,141.29451,198.35909,169.97869,181.49954,150.36787,2
145.87597,161.41424,173.37501,158.88268,129.93209,140.4886,121.57974,162.50528,155.79647,147.6221,184.89661,121.53466,127.49223,143.29396,148.63333,143.70386,125.09242,168.42465,132.95125,117.17863,160.36649,125.03032,145.01958,168.28487,159.31598,114.02598,169.83844,159.07328,153.1928,154.25134,180.34611,125.85535,153.58612,180.03952,151.13187,177.47099,138.54025,132.02054,137.10726,143.43676,190.2398,160.07266,177.29899,149.2013,128.05201,125.65665,170.11967,117.71274,105.88289,185.46621,187.76607,128.60285,154.24344,175.65668,176.74989,174.17651,140.86384,122.91624,182.4425,135.34641,109.853,145.63078,144.85153,110.92831,126.45805,157.51556,112.0864,135.43983,176.56156,116.80767,147.36851,141.70877,159.94875,130.25034,112.10391,165.42191,153.13125,187.98705,0.0,178.7623,195.00454,113.29294,111.13335,109.95616,168.32589,137.81805,172.08363,193.44227,124.87027,159.228,104.28075,126.74277,113.32885,182.42478,168.34162,121.70062,107.40882,136.04304,121.587,124.33515,127.69044,144.88394,181.56001,166.08368,136.60046,140.90888,170.78494,183.6708,137.20962,109.46333,143.06495,180.85523,175.52131,135.90923,183.77588,154.74284,188.85035,176.22915,125.09036,120.63346,171.15994,121.32192,121.05532,107.1203,166.62928,1
132.91715,123.94018,109.15563,135.84541,188.01511,139.55197,189.82415,173.19642,146.47516,150.46991,106.1475,195.82906,157.70415,156.74365,182.31817,135.06017,182.51681,137.07093,177.86361,166.88672,118.97148,155.43178,176.57968,111.66831,157.92809,177.3083,134.45902,132.59246,179.05957,169.84305,131.06764,152.90782,151.77038,104.06176,188.43112,114.76643,142.46472,175.66674,159.47158,184.526,121.38315,129.92622,131.01353,184.53005,186.11951,164.94434,150.59279,191.21873,183.23707,149.05846,130.28843,190.39217,133.80037,150.36394,128.20685,167.83291,189.50349,187.43406,104.04271,150.24819,188.57169,209.64631,134.03857,169.11687,155.46259,153.18714,190.80422,191.11911,134.35861,165.76099,188.59333,138.48607,119.92627,154.74308,170.0264,150.56015,125.63119,150.34986,178.7623,0.0,130.74591,166.16018,183.99003,188.21284,136.55204,142.5315,130.45162,128.40006,167.86385,142.31912,182.30846,198.98908,183.14257,118.19065,137.47834,163.85382,180.63389,165.332,173.5664,167.48555,191.67439,156.44495,114.36582,170.78738,178.29396,181.14996,143.48948,116.01471,187.94991,176.70652,201.15385,108.09509,135.53403,172.85605,164.3195,124.09059,128.68118,136.63861,170.46604,172.08427,111.9081,197.46783,171.35673,175.22684,112.13334,1
152.45279,152.84912,127.59101,137.57821,194.79598,161.97292,210.53172,202.78183,145.42591,153.07761,128.51762,214.91303,168.94106,159.8733,209.57999,154.99791,205.11946,130.5427,202.5403,179.64816,138.94676,169.97466,203.60824,132.62297,187.61303,189.18812,165.14836,136.42951,176.20788,198.58386,161.32458,170.67925,150.5203,126.7087,187.26587,120.08894,156.56279,200.26462,165.02712,185.93791,109.47908,135.05274,161.58144,183.7029,209.02361,174.43221,181.23196,210.37289,198.14644,179.31285,108.39917,212.84821,161.89505,181.10924,158.79642,198.42326,192.40222,208.91361,131.16737,174.39297,204.14074,232.73899,155.13094,184.21995,168.74434,182.71479,206.26166,215.05875,122.07088,179.18107,188.90513,161.26382,138.3787,165.84151,184.02479,180.92637,147.00103,180.3911,195.00454,130.74591,0.0,184.35722,202.76674,203.14904,167.16951,157.44954,124.20287,102.34754,177.00695,140.50504,199.094,219.00934,195.31275,147.58021,168.09692,175.54411,194.60592,170.15769,195.8179,190.31413,199.80521,183.87125,143.87156,200.7923,203.68198,183.30886,133.19672,115.27283,212.64282,195.70886,225.28285,122.83917,123.72473,198.37358,195.02292,146.75498,106.40695,167.31279,179.06839,194.08235,142.11793,215.74327,193.45112,193.45334,137.10864,2
133.51668,148.14983,161.30842,149.8503,137.50849,127.33511,126.75572,153.77825,148.84192,141.40716,172.30743,130.57277,121.51233,138.7588,143.4293,131.19758,124.65744,159.77112,128.57174,115.27223,148.17193,115.98207,138.6345,156.07353,148.27873,120.29068,156.74665,149.43765,154.275,145.45926,167.12764,113.74882,147.8209,167.67589,154.98418,165.99812,128.01989,126.87831,133.2941,147.37274,178.90723,150.01774,164.09256,152.27797,128.56643,123.63231,158.03468,126.01718,118.79286,172.89881,177.56005,131.08079,140.98439,163.43138,163.4942,163.83985,146.74784,126.0379,169.7426,122.4272,123.03738,150.59691,132.12322,109.15675,118.43832,145.87916,125.2482,136.01838,167.3545,113.61843,151.86285,128.54228,147.9299,123.32353,112.28131,153.41322,140.60766,175.42705,113.29294,166.16018,184.35722,0.0,118.42509,123.24368,155.31809,126.98148,162.43407,182.646,124.41942,151.46361,116.2877,134.72207,123.24005,169.17542,155.37656,118.37606,118.08441,134.39776,116.85994,115.93902,137.11635,133.68293,168.38072,156.68524,131.83029,144.18472,163.11146,172.16911,136.01035,111.38772,145.45482,168.76926,166.50622,129.2702,172.50869,142.07016,178.39643,163.197,126.00163,115.08509,158.11128,131.65524,114.99511,109.19517,154.05853,1
151.70914,164.44659,179.53873,167.76681,139.78404,144.57309,110.44651,156.56867,165.67219,157.714,190.12951,112.14866,137.36746,153.83925,140.44753,149.31572,115.70114,177.55929,125.15501,127.72412,166.37879,133.53154,137.80601,174.24452,155.99542,124.98901,170.44194,167.5776,164.28982,148.62973,181.49663,132.16501,163.86604,185.71352,161.84695,184.39373,146.32134,124.85886,147.75767,154.20209,197.31386,168.28385,178.40091,160.08384,117.89132,136.47375,168.14938,107.62653,114.0589,184.25536,195.90095,117.7287,156.12646,173.8519,178.24905,169.63436,151.12368,112.0938,187.44543,136.45044,112.26592,134.60198,150.03974,120.77031,135.50246,155.10442,113.47229,124.91211,185.38999,127.01435,157.96189,145.70979,166.21532,139.85121,122.69391,163.41354,158.63998,186.7291,111.13335,183.99003,202.76674,118.42509,0.0,114.26885,168.6222,145.34462,180.61131,201.06595,135.88728,168.77663,107.76019,116.58055,123.06013,185.39769,168.48741,132.13957,117.64685,147.04068,116.03705,121.15217,136.56009,142.3604,185.01535,160.70074,128.7625,151.82012,180.42103,190.55547,127.31489,107.28531,132.00822,186.97406,184.46571,129.49982,180.26997,159.95404,196.7804,176.49806,136.20752,116.07381,175.25471,113.48281,116.77839,109.33884,171.97201,1
155.29624,171.32619,182.50395,166.3253,126.85827,150.33934,122.98698,170.25255,162.05428,153.66067,194.32832,118.93994,134.46973,148.48847,154.69385,153.21151,129.966,175.5074,139.28558,123.66492,169.62215,133.51424,151.85772,177.51953,168.29465,115.97183,179.73877,166.86683,154.10795,162.15061,190.28975,135.38264,159.169,189.33522,149.962,186.21742,147.15253,138.81046,142.19512,142.5842,198.84662,168.09807,187.23911,148.74442,131.94265,130.72318,179.56148,116.95488,105.04315,195.11764,195.66075,131.04211,164.19816,185.1541,186.70341,182.69513,138.49368,125.72985,191.95045,145.22123,102.36931,144.65753,154.46688,119.25936,134.43767,166.79199,103.44321,138.55946,183.90264,123.97755,145.83937,151.56517,169.10529,137.48182,119.12441,174.84095,162.60356,197.63207,109.95616,188.21284,203.14904,123.24368,114.26885,0.0,178.19355,146.59451,179.74161,201.69012,129.0847,165.90673,108.23393,124.50233,111.31143,192.31937,178.19169,128.03702,108.77306,139.84193,129.11988,133.00547,122.83874,154.06022,191.39798,174.15682,142.923,140.75478,177.22338,192.40986,141.3851,117.25612,144.32829,189.97291,182.75141,143.22737,192.75353,164.29306,196.89842,186.10298,128.36681,128.60859,180.91123,117.03949,129.17348,116.14833,176.08619,1
135.90516,117.23926,140.78048,157.31463,189.10985,132.10631,170.45055,138.1271,165.82917,165.07172,140.29754,178.42586,159.8746,168.80704,151.57307,135.6483,160.74148,163.87547,152.75049,164.2612,135.74297,153.73961,146.77092,137.2422,123.29308,173.56516,102.54097,154.07198,192.40481,136.77798,113.73169,147.09237,169.58014,140.52029,198.64599,148.75752,147.21406,151.0044,168.08459,192.49024,157.90554,151.94772,110.79078,194.93658,163.35292,167.26187,114.06298,174.24302,174.04258,119.40679,165.52158,167.95007,115.98536,114.92733,112.01164,131.28117,195.04109,167.03026,137.11377,132.97963,177.55456,184.57221,133.40132,162.48649,155.59077,119.47429,179.63729,165.97377,165.2195,162.4876,197.18095,131.04457,137.4149,158.11593,164.83129,114.37747,132.60613,121.80019,168.32589,136.55204,167.16951,155.31809,168.6222,178.19355,0.0,146.09105,159.8443,164.82313,169.87725,163.81368,170.40146,179.7533,177.92118,124.06318,100.92743,163.5402,173.27733,173.20376,153.8238,147.8219,190.5231,128.59175,126.33201,134.95839,151.70467,188.81907,170.52898,152.04697,161.71666,162.18417,174.89303,144.33039,165.78705,146.6873,129.22082,130.69718,164.36734,107.91503,172.55191,153.09592,125.10516,181.16106,152.3267,162.28387,132.3444,1
111.21681,131.89578,136.05895,123.69123,146.47219,115.32799,153.52345,163.04146,125.87857,121.29271,148.50419,157.48275,115.6247,123.27736,160.86037,110.599,149.46272,133.70769,149.478,124.37084,123.57343,113.12905,154.95022,131.29973,151.46413,134.78026,146.33972,122.75023,146.44789,155.81169,153.69667,113.56024,127.28749,143.15829,152.64321,139.67199,101.56928,147.27153,121.99363,146.80359,152.42207,123.10178,151.15163,148.89266,153.48004,123.22403,155.05343,152.96305,141.55274,165.49783,150.57857,156.80268,130.27477,159.02793,149.49476,167.31459,150.16504,152.31688,146.45964,125.03993,147.29429,176.71373,112.8165,127.34276,112.9316,147.0849,149.48418,160.31416,140.72793,123.32295,151.41982,115.99048,122.80553,113.01588,127.79549,151.49525,117.9654,167.87892,137.81805,142.5315,157.44954,126.98148,145.34462,146.59451,146.09105,0.0,135.6057,155.79338,126.13084,126.89099,141.79668,161.70198,140.65525,150.64435,146.59209,121.40119,138.5284,127.22033,140.29906,135.8231,149.55109,139.78096,148.68633,163.82314,151.66484,143.14545,138.05178,145.87139,158.93996,138.36693,170.37444,143.49011,140.01788,147.10964,171.7453,120.11489,151.43619,152.77481,128.84746,138.43076,137.5336,158.30344,137.92756,136.01736,130.67379,1
133.79533,142.87173,121.73744,113.51789,170.61137,143.96535,189.09977,190.23368,121.52805,128.90384,133.05257,192.67361,145.30457,135.72932,193.18494,136.19083,184.87461,107.47966,183.85055,156.09799,124.61347,147.20446,187.12704,123.14403,175.89867,165.33015,158.52236,113.0414,153.67206,184.59009,159.11165,149.16487,126.84415,127.50101,164.34765,116.44599,134.45007,181.58327,140.82456,162.34714,123.3595,112.55298,158.13635,160.6376,188.87467,150.41042,173.18834,188.23443,174.79693,176.32243,116.12725,192.33316,149.41555,174.7631,155.42834,189.35145,168.59425,187.91884,133.60069,156.59323,180.88228,212.26994,137.08722,161.17759,145.62768,170.9077,182.94779,195.47849,105.73866,155.79591,165.5998,143.60661,123.16541,142.26274,160.68149,171.51758,130.8335,178.04282,172.08363,130.45162,124.20287,162.43407,180.61131,179.74161,159.8443,135.6057,0.0,123.26867,152.92305,116.55915,176.27325,197.10755,171.44042,148.04428,160.70907,151.85075,171.08167,145.98149,175.62019,170.68647,175.60241,168.70529,144.35589,189.353,185.55917,159.54604,113.1737,119.90896,193.69001,173.80636,205.6364,124.36571,105.9622,180.54294,189.0651,131.6708,117.79644,162.82151,154.92642,173.78521,136.79484,193.18112,173.23435,171.27959,127.78351,1
150.51887,150.54678,125.32936,136.47047,193.86172,159.95556,208.72692,200.4798,144.68602,152.16871,126.23752,213.21448,167.58604,158.99799,207.39871,153.06251,203.19464,129.91452,200.49445,178.25193,136.86137,168.42152,201.43567,130.41094,185.30298,187.88661,162.80089,135.14303,175.90672,196.32115,159.00939,168.94193,149.87075,124.36172,186.88804,117.92783,154.94581,198.22054,164.02322,185.35806,107.17485,133.64261,159.2494,183.28275,207.08633,173.22268,178.88545,208.66271,196.67664,177.00304,108.19338,210.94191,159.63293,178.76378,156.46267,196.07838,191.73894,207.06014,128.85491,172.33025,202.64353,230.81414,153.14206,182.69505,167.26066,180.41,204.77637,213.0678,121.67252,177.74119,188.42122,159.22681,136.34312,164.47526,182.56812,178.5881,144.94436,178.09444,193.44227,128.40006,102.34754,182.646,201.06595,201.69012,164.82313,155.79338,123.26867,0.0,175.83409,139.73575,197.50816,217.25855,194.01256,145.29051,165.75055,174.19692,193.18626,169.24186,193.89899,188.35315,198.79301,181.66292,141.57131,198.47078,201.59801,182.66109,133.01456,112.95824,210.6062,193.97956,223.2898,120.49274,123.35884,196.27723,192.68303,144.64527,105.75043,164.97442,177.94235,192.17478,139.77513,214.09664,191.53693,191.76537,134.85216,2
137.25431,157.47888,160.45318,139.43965,120.34882,137.79359,146.26882,176.95147,133.5376,125.09603,173.61862,146.08878,110.52704,119.46215,167.84393,136.18445,147.67574,147.75945,152.89973,109.19114,149.00217,116.20401,162.95471,156.28851,169.13979,113.22817,170.57696,140.75017,129.88397,168.75135,179.0286,123.50061,130.21534,167.93873,131.20505,162.31426,125.7821,151.27253,113.19382,123.91499,174.11393,142.5356,176.31141,128.18192,151.25176,102.92904,176.3104,142.52974,124.809,189.01071,169.05025,152.69032,153.94728,181.08822,174.90587,185.24576,125.24567,147.07931,171.87424,140.77119,130.84222,170.47697,138.21919,116.26455,114.32742,165.76908,132.52208,158.83883,156.42119,110.8062,128.6159,138.89616,147.94108,113.21615,113.53408,172.08951,144.08336,191.4904,124.87027,167.86385,177.00695,124.41942,135.88728,129.0847,169.87725,126.13084,152.92305,175.83409,0.0,137.78486,128.9162,151.46535,119.03377,176.76265,170.21912,106.83791,120.48729,111.17366,141.01813,140.24912,123.85141,155.0207,174.81038,179.27017,156.22282,120.43317,148.69142,168.29809,159.62388,131.75233,167.33959,167.5798,155.11021,153.62956,192.22833,146.24495,170.61775,177.17536,102.73599,139.34217,163.6501,145.24345,139.32955,128.46832,156.3876,1
130.53541,146.72245,133.18544,106.81037,154.41518,139.81306,178.09008,188.36107,104.96917,112.84404,146.3887,180.5116,131.74624,119.4631,187.68646,132.23875,175.45195,110.13689,176.25687,142.39102,129.00241,135.50744,181.73891,131.96165,175.3671,150.71951,163.09846,110.26229,137.68388,181.65958,166.50062,139.56669,110.36036,140.39222,148.05297,130.78849,125.38155,174.0741,125.02071,145.80301,139.77714,112.84927,164.84877,144.28422,179.466,135.54642,175.72039,176.28336,161.13545,182.17333,132.19941,182.4078,150.30303,178.44066,162.4149,190.34056,152.03884,177.49551,146.07635,151.39342,167.30141,202.05793,133.96964,148.36804,133.30164,170.5769,169.24371,186.57586,118.89082,142.46095,149.13105,139.92811,127.24973,129.00759,147.30123,173.10476,131.3599,184.21714,159.228,142.31912,140.50504,151.46361,168.77663,165.90673,163.81368,126.89099,116.55915,139.73575,137.78486,0.0,163.50319,185.34369,156.72487,157.8767,164.56355,137.91541,157.13712,129.79639,166.534,162.49104,159.6071,165.45164,154.58033,188.44911,178.52874,142.98696,111.65987,135.54869,185.52831,162.49777,196.45813,138.18562,117.46023,174.00043,192.36086,133.14167,134.13899,168.50879,139.50891,164.63877,144.87371,180.5497,164.20905,159.63689,135.24044,1
149.49934,164.32796,177.13496,163.1072,132.10526,143.61771,118.03489,162.19874,160.07703,151.89777,188.45178,117.29596,131.77101,147.51958,147.24003,147.26358,122.93538,172.67652,131.65149,121.43641,164.07109,129.1456,144.07348,171.99106,160.06301,117.36112,172.01997,163.252,156.72509,154.04965,182.72991,129.48154,157.84642,183.69503,154.09223,181.39672,142.57082,130.99684,141.31351,146.45525,194.20501,164.21043,179.66077,152.36163,125.48303,129.82489,171.40976,113.618,106.43525,187.06579,191.90952,125.48868,156.78183,177.02194,179.2366,174.48743,143.38563,119.84954,185.93757,137.50518,107.16955,141.74818,148.30661,115.17267,130.6633,158.59839,109.24009,132.63442,180.78763,121.08835,150.20174,144.82118,163.71109,134.51789,116.36882,166.68337,156.69698,189.57474,104.28075,182.30846,199.094,116.2877,107.76019,108.23393,170.40146,141.79668,176.27325,197.50816,128.9162,163.50319,0.0,122.57201,115.3462,185.36854,170.36694,125.96411,109.89373,140.08436,121.02479,124.77157,129.14411,145.85377,184.64039,166.02467,135.3122,144.11213,175.06399,187.5943,134.8423,109.02805,139.69982,184.61388,179.75855,135.25338,184.52037,158.23788,192.96359,178.31644,128.97348,120.4241,174.39885,117.0472,120.97096,108.12143,170.18461,1
167.37441,178.13371,195.12134,184.32811,151.16746,159.44704,109.40272,159.90584,182.18298,174.15252,205.08739,105.57377,153.84188,170.0235,140.63124,164.90912,119.26164,194.13578,128.91295,143.87658,181.97659,150.10095,140.43014,189.75204,163.37776,139.33898,181.83604,184.08521,178.41552,153.05517,193.19649,148.33144,180.22722,200.97814,174.44262,200.33216,162.73571,129.94089,163.84907,167.0865,213.27907,184.72869,190.11176,173.2421,117.7014,152.38911,176.74427,109.0952,127.25316,193.32401,212.27963,113.67602,169.09303,182.4676,190.34592,174.61835,162.83105,112.74704,202.27031,149.6624,122.18277,120.20962,165.40772,137.16418,152.08126,163.70741,121.55395,120.19888,201.93409,143.33942,170.29096,160.50306,181.94227,156.38784,138.79786,172.13688,174.05239,195.68682,126.74277,198.98908,219.00934,134.72207,116.58055,124.50233,179.7533,161.70198,197.10755,217.25855,151.46535,185.34369,122.57201,0.0,135.67563,198.70313,179.46746,148.37079,131.56543,162.62065,126.27223,132.51356,146.58119,151.64507,198.72224,164.74694,131.58804,165.21444,196.98227,206.45301,124.77229,123.3351,121.74469,202.48964,201.02481,134.91478,186.43384,175.18506,213.09245,187.40438,151.39397,127.39963,189.56654,108.15492,128.17061,125.85446,187.14533,2
