Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
138.20734,106.3713,133.25124,163.96428,174.06502,176.13872,178.05483,170.69444,176.86791,186.61291,118.67906,151.56717,148.13298,158.5269,136.10301,173.88649,165.17197,138.10705,112.01146,113.81721,149.10523,159.2594,173.49899,116.50039,119.65442,139.7602,128.96587,154.41171,165.91464,140.46926,181.24618,144.14196,117.03735,132.2895,168.04054,163.35415,111.01515,158.94238,187.7765,160.38127,164.78905,168.22632,136.7509,134.24734,139.9763,182.8212,152.18279,113.76789,156.88818,200.01351,153.35315,120.27613,150.77411,149.62657,136.78515,122.01497,141.10496,139.07921,151.89877,172.41676,111.55769,124.59418,168.77786,173.27313,171.71349,132.4602,143.34063,204.05014,188.98214,176.29698,143.62405,0.0,120.40708,132.43227,168.28463,132.85935,200.26361,162.31265,176.24336,184.11942,179.70354,148.8274,156.85772,149.01211,138.48705,182.19342,183.29109,188.83364,148.8711,170.76971,146.51224,153.69627,176.3859,162.92053,143.83972,117.61932,157.40525,176.75462,134.93453,117.10536,135.89198,198.9285,165.00217,146.16356,161.5156,138.4488,108.5196,114.61251,113.55435,118.56807,194.31562,131.96397,137.06964,200.15789,134.83711,168.65263,120.75798,147.47808,167.56154,161.79274,115.50982,134.17049,155.19766,141.41372,189.86198,1
118.15804,120.41864,146.64617,149.35972,164.29047,159.98346,165.44493,177.63303,156.77304,177.98749,133.75708,134.02082,129.87481,161.7568,130.96544,172.49446,152.16843,143.23332,128.15858,122.48547,128.90153,138.90274,174.48927,119.72281,138.7491,147.86629,118.70401,136.43417,145.8114,121.15362,174.21097,148.58404,124.05618,112.60836,173.14812,160.11439,125.05369,139.12036,173.52742,141.12021,167.59217,158.62587,120.81784,137.1608,119.58574,166.37719,150.11557,132.65387,136.79613,185.45795,134.34774,140.67583,156.58443,130.05812,140.91941,112.47068,151.1527,132.06691,132.24541,152.77053,129.96245,128.76534,161.47687,169.04254,158.54584,136.31594,155.82786,190.01107,177.2892,156.77738,151.84224,120.40708,0.0,112.8349,175.23831,123.11996,187.86298,171.07428,173.91665,169.68263,160.5302,132.17259,141.5917,157.42388,123.97087,164.53401,174.04104,177.31586,140.36008,150.95054,126.14228,136.33488,157.64959,155.8143,146.36237,109.23631,147.87775,178.88351,149.41054,137.51075,146.92658,186.60421,169.48359,156.37157,141.99466,150.07087,118.98716,122.95736,117.59682,114.41975,179.91806,146.15575,144.44584,185.09173,119.55649,176.68674,140.41829,132.73686,155.9114,166.23309,115.51046,144.3606,135.81833,121.87415,179.01841,1
112.09822,133.17515,153.40739,138.24266,155.60824,147.87559,155.05721,178.93071,144.45227,169.61163,142.46173,130.7893,126.02322,161.43303,128.56267,168.74255,141.92352,145.55643,140.97228,135.16591,116.88241,128.67559,172.15698,126.23941,149.22365,151.49749,116.23749,123.84475,133.51278,108.31912,166.88939,149.95802,130.87145,100.35884,173.45818,155.7705,134.52931,130.99214,162.14591,128.30301,166.6968,150.26293,122.46406,138.94789,109.20185,154.09645,147.22525,145.28554,127.93759,173.82104,121.51507,152.59221,158.1813,117.29909,142.92209,115.20329,155.67098,128.03184,119.53135,144.53338,142.63401,132.88394,154.45358,163.64239,148.00657,138.79906,161.51516,178.57044,167.17896,144.04243,155.22735,132.43227,112.8349,0.0,176.63084,129.74241,177.23199,173.7649,169.52368,158.25733,153.03072,120.43466,130.33998,160.55784,115.1179,151.86689,165.39284,167.3011,133.98517,142.35458,116.45749,124.02784,144.81744,149.20051,146.76381,116.38517,140.13549,177.10567,156.62528,149.40225,152.32745,176.02674,169.55509,160.65514,129.24227,155.58408,128.88044,135.58755,130.18054,119.68962,168.39916,153.40042,147.96529,173.23753,122.38603,178.71118,151.24717,122.38969,146.36734,166.43085,122.56142,149.49691,129.03258,109.07554,169.34646,1
188.63747,174.64702,137.6843,170.7194,157.97798,182.43131,169.65298,102.42404,205.83216,159.67792,150.76196,207.21757,202.52189,117.06518,148.6668,129.95916,165.72011,132.01389,177.83248,182.09708,188.07527,201.54293,121.82735,156.30976,157.19977,128.56206,160.39344,179.10135,198.0074,178.54651,151.54879,126.81004,152.96973,176.85815,106.83679,134.89642,157.26999,206.33808,181.32516,188.15169,115.49059,155.50446,195.86887,138.18567,185.14326,187.64183,134.12326,174.73848,202.82466,190.62354,183.00225,167.8209,118.66883,183.93842,134.33904,163.45961,127.68069,150.54375,185.63789,218.93838,174.81116,146.69074,148.22299,139.26118,168.77774,138.9224,129.00701,191.2628,172.09296,200.13452,124.66081,168.28463,175.23831,176.63084,0.0,197.32974,181.95372,108.37549,133.77131,179.90536,227.8919,172.48869,170.48085,119.35857,165.55264,193.03566,160.17287,171.35159,150.98813,216.4303,191.82101,176.48916,195.05831,146.68325,129.89947,166.01712,153.38175,119.12367,138.33077,167.16833,133.08624,180.75544,109.87829,123.30747,190.40623,131.38958,161.38231,182.889,181.17874,160.82095,186.08889,139.78045,131.52545,192.95404,194.75928,104.20619,159.26467,166.71503,162.01367,111.69522,160.28208,134.27449,205.29977,179.86273,169.44982,2
123.01251,128.02941,165.38336,167.54744,185.29008,175.76469,184.61729,199.7465,162.72208,199.25615,151.05056,123.49716,122.3825,184.57928,154.04308,195.57747,171.58406,165.40699,131.74102,123.03502,137.86062,140.60714,197.58772,141.02196,152.10575,169.21776,141.54533,151.31619,152.75335,135.94553,196.17933,171.02828,144.60151,129.38396,195.70257,183.09295,142.41765,136.14651,190.95799,152.34473,190.51165,179.86265,110.96065,159.69292,129.09158,181.42592,173.22499,137.93321,135.99077,202.19576,147.2496,149.09441,178.8118,141.97506,163.282,135.58553,171.78036,154.91867,143.43356,147.30947,135.45463,150.65712,183.5629,191.80687,177.54021,158.61695,175.26689,207.18043,196.7961,165.57114,173.23211,132.85935,123.11996,129.74241,197.32974,0.0,206.58336,192.50835,196.92094,187.05762,152.52655,149.62786,159.66828,178.8331,144.5379,177.65831,195.08375,196.94551,162.59963,146.55102,130.93953,152.27848,168.82254,178.07073,169.14129,131.84293,169.48467,201.91847,167.45542,146.51129,166.99791,205.41406,192.14275,177.0149,152.22618,169.90466,136.96699,122.6958,119.99109,136.97177,196.98795,164.35625,165.97454,201.25439,109.35196,198.43752,152.65492,152.11997,176.10883,188.8765,137.07529,164.77119,131.1868,135.80546,199.05788,2
184.46914,204.38357,194.80824,139.04368,127.90795,133.3118,122.44751,182.53794,163.34847,122.37458,196.01909,197.63162,193.76026,168.51047,165.21025,152.20293,135.71048,176.46385,211.95866,209.2077,171.41198,178.06809,160.75873,184.5046,206.35676,182.43677,171.67264,156.00659,164.85628,170.6652,130.42375,173.68854,186.2161,177.58086,175.12099,149.42701,194.16947,186.19369,117.01299,158.57456,166.92617,133.29108,197.46197,174.21541,178.10297,130.64482,157.41982,213.731,183.00316,113.1933,160.9565,215.36187,176.23453,166.11164,175.09383,179.06658,187.24663,161.68567,165.42502,191.02246,211.77735,180.20947,136.7148,142.74586,129.32741,176.2721,194.57257,110.48612,111.61176,155.46512,182.65336,200.26361,187.86298,177.23199,181.95372,206.58336,0.0,187.05006,148.59994,120.5781,198.40524,156.96653,146.94036,183.47273,163.91718,138.37957,122.01661,111.99994,151.92718,188.58298,179.17356,154.58336,148.21395,141.34155,169.82942,184.04391,143.35003,165.32343,198.20946,212.68517,189.26797,101.37368,172.53992,188.33237,159.96431,191.07342,192.33282,209.83774,204.83684,181.77161,113.64608,196.61937,181.07045,116.55526,198.13227,186.15227,209.22988,155.18304,132.70221,172.19241,184.75702,187.22373,189.25638,170.90736,112.71411,2
185.57162,168.62296,130.48153,172.18579,161.77136,184.54392,173.0629,110.15026,205.93948,165.0537,144.23096,203.92674,199.31746,119.14174,146.83134,135.97444,167.70137,128.24769,171.25204,176.05008,186.38613,199.88446,128.53475,151.64048,149.88804,123.30617,157.64765,178.74706,197.5098,176.51811,156.89121,124.09248,147.90772,173.96201,113.63602,138.43962,151.36289,204.14434,184.97885,187.83589,120.23663,158.62976,191.87018,134.81991,182.58325,190.13541,135.1688,167.80096,200.73679,194.91511,182.23001,160.32481,116.10392,182.63894,130.84748,159.81884,121.21251,149.26257,184.48458,217.10367,168.06011,142.30911,151.93762,144.38598,171.41785,135.12923,121.21498,195.96349,176.69826,200.71234,119.2942,162.31265,171.07428,173.7649,108.37549,192.50835,187.05006,0.0,139.87539,183.22947,225.96806,171.86919,171.02639,113.68819,163.94868,194.97602,165.0655,176.00258,151.32018,214.66583,189.49453,176.2282,196.10967,149.53111,128.02648,161.84911,154.98548,126.77338,130.70937,159.8656,126.51075,185.80222,114.8522,116.29663,190.04114,124.366,155.93831,176.83005,175.51281,156.71684,190.11462,132.46446,126.64665,197.05158,190.62305,106.61478,151.80187,166.2413,164.58653,114.86307,155.7573,128.15961,202.72875,177.86064,174.39454,2
181.08464,182.14095,156.68531,147.39507,128.20196,155.9354,140.07488,134.11823,184.66902,126.22565,164.0368,199.221,194.45935,123.73308,142.98322,103.90654,141.15231,140.41757,187.94508,188.98879,174.89187,187.19477,112.17087,160.21511,173.58694,143.41476,155.38548,161.59072,179.46151,167.72777,118.30333,135.11921,159.2502,169.84997,126.96761,113.84104,166.4976,193.81958,150.56605,169.64772,119.8684,128.30027,191.77657,142.29939,175.79706,159.71442,124.27143,187.13845,190.10177,158.32979,166.69669,184.25381,133.39326,169.60005,140.65562,161.61454,146.74439,142.05502,170.56011,204.31676,186.14319,151.70264,120.21432,107.96196,141.62594,144.28872,152.67805,158.32051,139.57637,177.64263,141.78979,176.24336,173.91665,169.52368,133.77131,196.92094,148.59994,139.87539,0.0,150.0264,213.23156,156.80165,150.57594,140.27817,154.8792,166.5,127.44741,138.76955,135.85926,201.65393,180.89135,158.91151,171.24888,122.59583,133.43834,166.01019,132.45632,116.91648,159.24927,182.4359,150.68642,147.46518,125.02327,145.75796,171.90653,151.20792,167.80456,189.77306,186.22328,161.43101,154.3784,158.88034,143.81108,160.97634,191.37359,137.97098,176.3187,151.31055,135.82804,125.59341,162.8033,149.78215,194.3877,168.78322,136.42296,2
164.55556,187.56648,184.33284,120.37547,122.15093,112.76806,110.25796,181.05916,143.8697,128.11569,182.80202,177.12833,173.32831,164.09076,151.37441,152.73766,119.41403,166.51427,195.36878,191.70093,151.07114,157.50182,161.1301,169.33571,192.92154,173.30927,155.15376,135.93181,144.43309,151.15105,133.21037,165.22457,171.81078,158.59385,173.3731,145.03679,179.4935,165.62305,103.90121,138.00589,164.42504,124.60235,177.56499,162.7737,158.21957,111.61015,149.38438,197.84551,162.42507,115.90793,140.66722,200.93791,169.76704,145.89697,164.59492,162.26222,178.5066,147.51092,145.07257,170.81951,195.66591,166.83729,131.71331,142.40116,113.25031,164.62502,186.14835,120.33783,115.32428,135.90161,174.47104,184.11942,169.68263,158.25733,179.90536,187.05762,120.5781,183.22947,150.0264,0.0,178.46905,137.82376,128.09379,176.59746,146.18939,119.68279,124.42407,116.05549,138.58163,168.33094,158.83971,134.78176,128.52746,133.74316,160.85206,167.06635,130.93313,166.5676,187.95489,198.04926,179.38371,119.68597,170.03411,180.71635,139.38684,181.72392,176.73891,192.27395,187.07943,165.59045,110.25851,185.84942,171.21321,116.21959,178.35949,183.91404,195.72622,137.12617,119.5474,168.77615,168.84549,176.93688,168.68505,151.25227,119.61149,1
142.59105,177.10122,206.20747,167.60626,189.98497,165.96823,182.45765,230.06442,135.26171,202.5914,194.17945,129.19305,131.74879,211.59851,179.2945,213.7313,173.98838,198.0672,182.82484,174.28659,139.84387,126.48851,219.27369,178.80034,199.00833,204.33994,168.55567,151.64269,134.9239,149.45571,203.73041,201.88878,183.434,152.90952,223.81883,200.88806,185.5682,122.03967,181.58858,144.01825,216.01179,186.82711,143.95501,191.41899,143.86039,167.76178,195.41297,188.78606,125.26959,188.35859,146.58801,199.046,210.01719,144.36904,195.36765,168.12709,208.65479,177.38018,143.01528,109.01354,186.09037,185.91365,194.01404,205.81754,176.70058,191.51193,214.5362,193.78871,193.17771,142.99158,207.96227,179.70354,160.5302,153.03072,227.8919,152.52655,198.40524,225.96806,213.23156,178.46905,0.0,156.8394,162.83216,213.1413,162.34348,160.21129,198.05571,193.75683,178.94622,111.6308,136.68752,154.32021,150.19149,190.65302,198.19091,168.1855,180.78014,224.787,209.28297,196.08367,205.35293,197.74263,219.8033,213.57902,141.87628,208.60807,179.51217,174.15267,170.0375,172.37032,185.18305,206.0293,200.81579,185.88553,146.05519,230.41759,200.41026,162.61053,179.85418,216.91091,174.80407,202.52729,124.7129,148.11775,197.0643,2
128.06403,151.23292,159.62924,117.92322,137.41318,127.83397,135.05584,174.50759,134.58854,151.39238,152.81089,144.02859,139.50706,155.67166,125.96206,157.03799,122.30356,145.94795,159.15862,154.54286,118.21691,130.49806,162.43627,136.76593,161.75963,153.07179,121.44959,107.16728,125.64066,113.82666,150.07581,148.20228,140.55198,120.77243,167.79381,144.09363,146.98019,137.03718,141.71139,116.09897,159.59206,132.74935,140.85959,139.76506,121.77426,134.32096,138.9547,162.50652,133.31942,153.43469,110.54756,167.6987,155.79621,112.80366,143.27292,127.0524,158.15717,122.83367,113.84358,147.84342,160.07104,138.53501,138.66698,149.73361,127.97186,140.69876,165.31645,158.14316,147.27639,130.78648,155.98291,148.8274,132.17259,120.43466,172.48869,149.62786,156.96653,171.86919,156.80165,137.82376,156.8394,0.0,110.04267,160.38025,111.00505,133.39903,146.9517,147.47079,122.1769,145.20884,124.95789,105.2587,128.70425,134.47437,143.94188,131.21066,124.53148,167.96662,163.27265,164.58378,156.54651,155.78968,163.77295,162.29318,118.23509,159.639,142.72804,155.05842,149.74454,131.32602,147.98012,160.38058,149.8343,152.95445,141.35303,175.45672,164.27747,105.83755,127.42921,161.07982,134.82577,153.63934,137.93245,114.27636,149.78247,1
137.96978,159.86043,163.1085,107.90542,128.3462,119.35933,125.03619,172.29974,135.46411,142.10455,158.34251,153.17728,148.81005,153.41719,128.40045,151.39417,112.58339,147.44047,167.73672,163.70089,126.71529,137.35568,157.74428,143.24314,167.91412,154.69605,128.19276,111.46439,128.95532,123.84042,141.60194,148.47229,146.45158,130.68492,165.13056,139.02588,153.58656,144.68318,131.94904,119.07666,156.44098,124.30845,150.84135,141.9645,131.63081,126.10933,136.35772,170.62451,141.02562,143.88104,116.9077,174.82628,155.31498,121.07474,144.94696,134.84316,159.96961,124.60014,121.2894,154.01208,168.31437,142.99521,131.19275,143.02822,117.95586,143.32205,167.47098,148.42836,137.26613,129.70811,157.06338,156.85772,141.5917,130.33998,170.48085,159.66828,146.94036,171.02639,150.57594,128.09379,162.83216,110.04267,0.0,160.80346,118.41598,127.0313,137.58954,137.47868,119.70691,151.34217,134.06348,109.03484,125.35797,127.99522,143.9672,139.44738,118.38533,163.43571,166.812,171.7969,159.24218,145.75654,161.18001,163.52711,121.34469,162.12579,150.03254,164.25761,159.0276,138.62081,138.32649,164.17186,151.78198,143.6381,151.37417,173.82383,170.58094,109.38141,118.10257,158.81566,142.03712,156.43775,146.29708,124.21189,139.87207,1
172.23081,155.36217,118.9396,163.08425,156.46628,176.09281,166.78376,121.74374,194.86365,162.57527,131.41756,190.46468,185.89328,116.54654,134.65281,136.55463,159.40031,115.07414,158.47914,162.80974,173.85454,187.31069,131.50613,137.95347,138.31398,109.61918,144.60778,167.43713,185.90132,163.80394,154.65537,112.33529,134.23836,160.73869,120.49205,134.11958,138.00855,191.20574,178.84803,176.47393,121.46068,152.33756,178.23166,121.72234,169.5045,182.13754,127.21314,155.48691,187.87309,189.70983,170.48531,149.10582,107.27033,170.43384,117.77975,146.32734,108.4672,137.54683,172.38711,204.35427,155.49021,128.66838,146.92638,142.42575,163.98019,121.76359,112.46745,191.48433,172.39864,190.17174,105.60608,149.01211,157.42388,160.55784,119.35857,178.8331,183.47273,113.68819,140.27817,176.59746,213.1413,160.38025,160.80346,0.0,151.66984,186.15043,161.63174,171.80412,141.34737,201.96929,176.52428,165.04225,186.15172,143.21968,116.84122,148.20853,146.55278,132.24961,120.37273,148.21329,113.83508,182.15073,118.68509,105.51557,178.61259,112.61732,142.37021,163.59839,162.05447,143.09822,184.52102,121.14976,112.9783,191.47728,176.96381,119.71587,140.56317,154.98022,157.23143,116.20951,142.07622,114.91887,189.58305,165.1562,170.79167,1
126.22043,141.46432,149.15785,125.82399,140.80547,137.65172,141.48481,167.72094,144.55226,154.7305,141.82527,144.42627,139.64351,149.33724,117.12013,154.36204,128.20955,136.78563,149.32824,145.5452,122.52716,136.01364,158.45958,125.77468,150.7643,143.66429,110.44712,117.80218,134.70894,113.32075,151.79045,139.88864,129.55277,115.46918,161.55351,141.27889,136.02252,140.97695,149.97056,126.0472,154.0289,135.32772,137.56315,130.29924,121.01936,144.33982,133.73423,152.24613,137.38748,162.07658,119.34003,156.90413,147.88111,118.76414,134.05936,116.48544,148.55233,115.05193,120.741,153.38575,149.91232,127.87384,139.33577,148.72259,134.6253,130.93005,155.43441,166.42813,153.32476,141.45901,146.8853,138.48705,123.97087,115.1179,165.55264,144.5379,163.91718,163.94868,154.8792,146.18939,162.34348,111.00505,118.41598,151.66984,0.0,144.1444,150.60178,153.36109,119.07466,150.88278,126.8198,116.24636,139.70008,134.11354,135.97728,121.0314,125.03621,163.6708,152.75482,153.8165,146.465,162.65106,157.55101,152.99523,127.93577,149.6338,131.9567,146.13495,141.01272,120.50981,156.4473,149.78413,140.2806,161.97886,137.49998,168.14467,153.2966,109.08883,132.01703,154.60773,123.99244,143.53805,140.5109,114.55583,155.13335,1
154.65998,184.32004,190.00177,123.07294,138.47906,110.69542,127.28121,194.52816,125.00926,147.3039,185.26875,163.5106,160.4168,176.28036,155.31693,168.63017,127.33415,173.72173,192.24303,186.99899,139.82796,142.35096,176.50406,169.78362,194.66911,180.93412,154.48643,128.10693,128.26117,143.68723,151.34748,173.98301,173.24154,152.14278,186.9527,158.68522,180.09888,150.37242,122.06053,125.34264,177.92561,138.55811,167.19431,168.63038,148.81176,108.0894,159.83659,195.82517,147.68611,128.31953,130.80152,201.04075,180.02323,135.89497,171.35751,160.444,186.24179,151.45118,134.25835,153.21303,193.34699,170.02395,146.63138,158.56768,124.95425,170.10676,193.84742,133.77919,135.00493,117.23099,182.94605,182.19342,164.53401,151.86689,193.03566,177.65831,138.37957,194.97602,166.5,119.68279,160.21129,133.39903,127.0313,186.15043,144.1444,0.0,143.25825,135.73804,144.98295,150.89583,147.16257,128.51546,110.34721,146.60482,169.43383,164.57517,139.99568,182.17417,193.70748,197.94193,185.91769,137.82426,183.25775,189.41278,125.74489,188.69805,176.07763,187.43962,182.03881,164.64248,124.98684,191.12681,178.21874,126.14795,168.41812,196.77511,197.27847,135.82056,131.33708,181.43464,168.13213,183.16888,154.23629,143.27215,139.29041,2
174.85133,188.109,173.89428,130.98852,109.79674,133.75597,116.2077,160.87546,165.38272,104.56773,176.57786,190.75585,186.34679,146.49753,147.23999,130.79059,125.0602,155.60306,195.26033,193.75204,164.29468,174.1045,139.4196,166.94312,186.8999,161.16509,156.1437,148.77771,163.13198,160.49724,109.29413,152.32098,167.9067,165.75157,153.35997,127.51759,175.89465,181.80948,124.01951,154.49582,145.0007,115.42765,187.3463,154.15585,168.65676,135.52382,136.26986,196.22682,178.23279,130.88238,154.24356,196.51097,154.37219,158.65621,154.51327,163.5458,165.79916,144.24104,158.7393,189.67492,194.54341,161.24537,115.56399,120.91543,121.35665,156.27476,172.98021,131.09887,112.12898,157.60431,161.09489,183.29109,174.04104,165.39284,160.17287,195.08375,122.01661,165.0655,127.44741,124.42407,198.05571,146.9517,137.58954,161.63174,150.60178,143.25825,0.0,111.3257,134.55246,187.04405,171.63282,146.56022,150.42388,120.99422,148.7102,168.55179,126.30641,144.36355,177.16999,194.04271,168.18382,120.74795,150.64144,166.59756,156.46367,169.77896,174.96901,194.45145,189.84558,165.37847,127.08077,175.81027,160.0896,133.55933,187.58317,164.35632,189.78046,143.2258,119.54225,150.20318,167.9541,166.32768,183.76681,161.12289,109.32914,1
175.44059,193.14843,182.82371,129.81178,115.90897,127.83799,112.48317,172.11109,159.62988,113.48677,184.09466,189.84816,185.71707,157.20678,153.45728,142.10976,125.37759,164.48234,200.62417,198.22178,163.30037,171.46165,150.73935,172.89631,194.43776,170.51091,160.51831,147.61206,159.17962,161.29685,120.54048,161.7956,174.45862,167.65628,164.55763,137.92845,182.43297,179.46355,114.32604,151.64346,156.07544,121.33054,188.31783,162.2229,169.09092,127.6632,145.50259,202.19438,176.06484,119.56475,152.87351,203.54312,164.59791,157.78766,163.09667,167.95499,175.36272,150.01603,157.42298,185.81318,200.30388,168.3317,124.90471,132.14658,119.53118,164.28355,182.73559,119.96237,100.86723,151.6722,170.81372,188.83364,177.31586,167.3011,171.35159,196.94551,111.99994,176.00258,138.76955,116.05549,193.75683,147.47079,137.47868,171.80412,153.36109,135.73804,111.3257,0.0,140.20921,183.25835,170.96123,145.82845,144.30068,129.36613,157.88644,172.96357,131.60796,155.68438,186.2363,200.90192,177.30441,110.62858,161.73802,176.57606,153.33384,179.14607,180.78922,198.87441,193.98122,170.43551,116.05999,184.62707,169.09839,122.30781,188.82094,175.52144,197.31367,144.96013,121.49502,161.14959,173.32757,175.24029,182.03809,161.69056,103.57468,1
145.29286,153.56613,146.00559,121.95014,125.19603,135.31109,130.49121,152.88738,154.85603,138.13796,144.50502,163.36232,158.60015,133.96906,113.28927,135.54257,119.44537,128.85631,160.79203,159.23338,139.59975,152.5092,140.37529,132.72469,154.76325,136.01289,121.88249,128.31335,147.20884,131.89254,133.86185,129.07638,134.28985,134.32463,145.9198,122.43814,142.24404,158.57028,141.69574,137.27454,137.5174,119.35613,156.42545,124.35985,139.93781,141.72525,116.97552,162.05894,154.87247,153.77008,132.67227,163.46652,135.64513,134.62741,126.62245,129.16215,141.32096,109.82788,135.93714,169.93756,160.24525,128.53716,121.11822,129.66876,125.33441,126.12448,148.96073,157.02209,140.43195,149.39828,137.96585,148.8711,140.36008,133.98517,150.98813,162.59963,151.92718,151.32018,135.85926,138.58163,178.94622,122.1769,119.70691,141.34737,119.07466,144.98295,134.55246,140.20921,0.0,167.31831,145.17014,125.64588,144.91513,115.48652,124.53104,134.12783,108.60219,145.84636,149.67457,160.76354,141.39503,150.56652,141.91998,144.43553,139.55018,144.00305,140.67582,159.94117,155.43129,130.82604,148.09862,147.41627,133.4473,154.67397,156.2124,154.22552,157.61199,116.35596,119.68133,139.39097,133.44804,138.7843,158.77234,132.97677,141.03647,1
132.79431,168.79439,195.74809,156.36807,178.76493,155.65738,171.67584,218.58574,126.6584,191.59766,184.22298,123.36111,124.34066,200.06166,167.90515,202.12116,162.70776,186.90207,175.09125,166.82066,128.35601,114.91046,207.64289,168.44833,189.6879,193.30303,157.47973,140.0822,124.08748,138.1741,192.45925,190.57408,173.09365,142.26711,212.27913,189.264,175.78694,111.84091,171.62397,132.70317,204.42361,175.4462,136.71965,180.26075,133.1556,158.06807,183.81287,180.84133,114.43329,179.2148,134.97977,190.58717,198.6671,132.7596,184.18994,157.55014,197.73233,165.89245,131.38515,102.66991,178.09987,175.13177,182.53492,194.27624,165.70012,180.43884,203.80595,184.67386,182.71715,133.78284,196.86156,170.76971,150.95054,142.35458,216.4303,146.55102,188.58298,214.66583,201.65393,168.33094,111.6308,145.20884,151.34217,201.96929,150.88278,150.89583,187.04405,183.25835,167.31831,0.0,125.89709,142.74772,140.61864,179.08798,186.80616,158.02857,169.19806,213.15735,198.92434,187.53479,194.61179,187.84209,208.26062,202.5864,130.63033,197.87079,169.79114,166.78841,162.25356,161.94161,175.64857,195.68599,189.79052,176.95349,138.81712,219.01377,191.27342,150.98031,168.57382,205.38897,164.56459,191.75444,115.89578,136.82497,186.48673,2
109.01693,145.67454,169.85774,141.25416,162.24253,146.66951,158.50144,194.05664,132.52147,176.12833,158.58919,119.12589,114.77629,175.9684,143.17444,180.712,146.64324,161.45677,152.83786,145.44725,107.76871,112.76204,185.19803,142.60676,164.66252,167.65901,131.91651,123.35133,122.03614,113.49912,175.03359,165.47606,147.25012,116.3725,188.15305,167.60825,150.34679,114.68415,162.66888,121.88034,180.80874,157.70062,120.16519,154.80991,107.26102,151.69465,160.55042,158.03213,111.48853,173.09373,118.21911,166.73937,173.66056,113.17362,158.77175,131.6555,171.97255,141.72498,113.76714,128.0929,155.27977,149.27751,163.50435,174.18151,151.56802,154.84716,177.9391,178.31203,170.64383,134.67969,171.30242,146.51224,126.14228,116.45749,191.82101,130.93953,179.17356,189.49453,180.89135,158.83971,136.68752,124.95789,134.06348,176.52428,126.8198,147.16257,171.63282,170.96123,145.17014,125.89709,0.0,125.22723,137.97776,159.02131,161.95548,132.34933,149.17956,190.46236,173.05406,163.59176,168.74682,178.13286,184.17434,176.89167,121.46624,172.00518,144.45927,145.6293,140.46145,136.07932,168.24014,169.82172,164.13308,171.7846,121.58877,194.1546,166.46117,129.82895,152.10231,181.16157,138.7929,165.90123,113.69265,112.28646,173.61584,1
