Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
162.60826,151.2441,165.91192,165.33344,189.01882,173.16543,142.9704,191.70734,194.98753,170.17367,0.0,148.47747,168.66256,151.15857,187.3727,163.05865,115.66807,160.76643,190.62384,199.4907,175.73487,167.31953,199.74337,106.89416,194.73323,154.67839,126.13203,178.84485,189.37257,187.79509,166.63178,151.26634,179.13669,174.95206,170.07519,214.75691,175.4537,176.36034,129.69556,124.34767,196.51816,218.12453,178.07362,173.56123,150.54464,116.14721,162.46284,179.15353,161.25978,190.52463,205.10768,192.95351,163.75228,165.8497,108.11219,167.48389,174.02474,118.81469,131.79074,183.01903,128.05796,182.48645,199.42661,106.33405,160.27131,198.23662,129.26023,166.59904,146.83371,152.93203,158.38531,201.01001,184.7718,206.477,138.8138,188.38594,179.95559,172.88756,166.44739,155.12548,174.89846,173.90507,173.40327,196.60999,132.10619,153.64857,129.40382,207.83534,161.53141,191.18781,173.04426,169.30229,128.3309,204.6565,134.93323,147.39091,151.31007,119.93314,145.03435,151.46069,139.48466,112.61523,160.79892,132.32133,179.70505,145.03563,105.32238,149.58306,186.23893,150.45386,194.06025,168.47346,155.8932,215.35273,139.89684,123.51321,138.39348,173.34895,170.01771,151.87512,206.33443,179.1863,185.57986,179.81572,170.42973,203.87274,168.16195,186.45198,184.51466,192.84805,133.60687,199.94079,101.63275,147.72786,198.14124,166.66887,150.61432,201.69522,142.5443,205.29869,181.44849,200.97233,186.68932,149.98176,191.25144,144.72366,124.38763,150.94777,139.1189,179.81894,127.26379,159.17891,151.14313,209.27783,109.12283,141.86588,157.28561,184.2625,113.1593,161.60314,143.28507,186.27565,156.71214,130.9733,183.51611,130.70672,185.31572,185.03721,217.62503,181.24582,127.79245,190.09312,148.35136,128.6667,187.43006,175.3307,148.09449,182.76395,148.46583,168.33818,127.14774,139.83066,209.23724,155.40326,190.10673,165.5764,186.92658,114.9133,122.47108,181.15576,148.81547,164.2158,185.08743,134.48352,164.14852,133.91662,168.62025,134.4515,189.6395,160.7143,2
116.29249,111.43804,146.0652,120.60516,177.00179,182.47306,166.98987,145.14206,147.45243,191.33216,148.47747,0.0,177.35084,124.4702,156.07711,116.19476,134.92109,126.09472,185.95584,180.24293,137.35845,160.21321,179.95077,141.85615,148.4142,106.21462,122.34757,134.78681,151.62141,158.59558,188.52566,180.80269,136.54854,163.44685,179.92124,199.76546,181.27029,186.35243,155.0318,125.21163,181.12958,199.18104,151.14278,144.46845,106.18902,134.91362,163.27673,149.89624,160.53858,181.86048,176.02844,193.09552,135.42929,118.6968,147.62432,164.18526,150.78011,140.72822,135.44246,135.60589,120.42616,201.95413,186.79415,149.85304,151.85186,185.12224,141.43605,118.74917,133.61325,182.14798,157.62625,182.29503,188.16911,185.6269,162.45005,174.77759,157.05778,170.35871,130.97679,106.64887,186.83365,156.37043,155.11052,158.61063,116.89283,156.85493,157.45794,194.05135,180.5845,187.14585,177.2427,154.91971,121.99614,183.68725,115.45606,150.37902,149.31135,129.96581,148.58497,180.40736,130.50787,152.58302,183.28434,116.38392,152.95361,157.09437,146.18074,102.25526,151.00729,112.96349,148.39306,120.12452,131.32098,199.03193,128.51868,126.13621,168.77765,157.59014,131.28969,146.91076,186.71133,144.78448,175.52798,175.49724,156.84404,188.50818,124.25465,147.73388,145.14696,158.81414,115.25479,179.7996,149.02477,153.32285,161.08649,159.04364,153.51026,184.93015,158.49114,191.15026,156.58828,191.65717,143.15489,117.72227,154.28664,151.6534,144.33014,110.66682,167.73834,171.75935,122.44488,114.08636,146.92419,193.02053,148.1544,146.99374,154.59749,163.75659,135.38117,183.81981,153.73804,196.62959,146.0655,136.93347,201.19338,163.70301,156.90338,150.34304,198.3885,168.15246,155.2715,149.79142,174.93038,138.94077,173.46682,148.03906,160.47544,201.45735,117.98083,194.56599,121.33579,125.98835,193.39534,159.48877,191.35025,144.75984,195.40309,133.56924,132.74236,156.65824,149.93829,154.35916,145.03128,166.87076,186.39973,117.45721,120.1453,155.71153,141.60372,154.21399,1
177.50725,168.47714,142.04188,175.52457,134.88696,105.16693,128.63019,193.3095,199.28747,122.21541,168.66256,177.35084,0.0,155.16719,161.55695,178.79589,161.18896,161.32363,127.32406,150.14319,168.42036,124.32488,151.01801,166.1195,194.49867,180.89415,169.165,179.58524,172.86431,158.54846,122.04326,133.16189,176.8323,129.89341,102.76661,156.02635,107.23696,109.02957,139.18993,163.86597,143.36481,163.00486,152.16328,154.43279,173.10151,160.44263,115.48366,155.76365,118.35982,131.58271,167.44358,125.51083,153.23696,180.6423,176.32809,118.79235,146.35129,152.33227,145.75714,190.79232,169.44217,127.60975,141.92256,174.99645,129.04565,141.67815,143.05235,183.10397,144.02027,132.66761,120.55596,150.39005,116.60793,156.74512,131.17842,136.6631,146.82034,116.82663,162.3805,180.86444,109.79268,138.37283,139.41334,177.11548,174.10649,120.50509,140.20814,149.31821,116.13671,127.13749,107.27449,134.14145,176.23073,155.68521,165.6914,127.30393,128.13418,162.47005,129.44124,132.1806,147.19063,157.10478,121.72171,168.8392,152.28018,124.22053,172.94178,179.60596,167.25363,166.45459,192.08297,186.66711,150.70128,157.90057,149.06194,174.04142,136.75998,135.85906,167.4429,130.84098,155.07185,163.37618,130.69302,120.80765,132.90797,148.16868,175.01147,173.15184,173.40025,168.3638,168.6545,151.60209,170.27421,124.79948,176.30501,125.24812,123.93452,148.36614,126.13428,147.80942,150.0078,139.50982,182.45018,161.47597,172.44159,127.24342,145.56665,169.02794,134.64574,125.86624,174.85474,174.49479,130.66909,153.13026,177.44161,131.84737,123.77236,144.60665,168.87696,121.35683,126.84551,119.49405,133.88538,145.04452,125.61299,142.57286,156.42124,165.90251,162.94862,133.26127,141.31228,177.79997,129.03834,145.11371,136.70316,152.16818,120.80291,126.57271,160.52121,131.07278,169.24161,151.57477,152.63102,117.86879,122.40309,143.37114,118.99505,167.53156,155.31158,149.4077,127.47443,129.15914,174.8765,140.38693,121.92002,178.8246,188.55041,134.24896,198.21197,126.30667,1
122.60245,113.7961,121.91764,121.58157,152.68532,160.13075,151.54595,145.36647,150.2563,171.93665,151.15857,124.4702,155.16719,0.0,137.36441,123.84586,135.52587,110.28869,161.51855,157.15925,124.94414,135.98972,156.99888,144.47675,147.76817,126.47729,130.5671,130.94462,138.22013,138.68304,169.59718,165.77561,130.00986,138.98224,157.86608,176.14351,158.21,163.97122,143.29594,128.56704,157.28024,176.39246,129.68034,123.81096,118.99153,135.01512,140.23623,129.63822,137.37702,157.40829,156.58125,168.88873,113.59852,125.96509,154.14566,140.2989,127.76599,135.38998,123.37183,139.38188,129.27612,181.39621,162.659,155.21764,127.85201,161.02062,129.70386,128.27863,111.88532,166.82036,134.73474,159.12897,164.4425,163.09845,147.78382,150.57862,134.24996,146.33864,115.51312,126.34401,164.91023,132.25326,131.07039,145.45142,130.57722,135.2083,146.24048,170.15984,161.31328,162.72485,154.04654,130.47536,135.55318,161.14979,120.88194,129.95093,127.27887,131.86318,128.88993,165.1569,114.34919,149.1553,165.02369,125.46576,131.50026,138.68107,151.41921,126.5986,135.19832,111.86267,146.31294,131.7721,107.13495,175.64777,112.81201,136.96391,155.93737,133.28753,119.80986,124.36402,163.86733,128.13739,151.08718,151.17739,132.38989,164.78304,122.34965,135.40824,133.63097,142.15086,124.327,156.93661,152.36354,133.20308,147.02498,134.80405,132.34504,161.39717,141.37801,167.27219,134.48032,167.28756,137.55268,106.80848,140.10534,132.50146,135.01159,114.463,154.25207,147.29868,134.91022,119.38716,124.62385,169.53112,155.06752,128.54666,131.55308,140.51479,140.76658,165.40721,135.50628,173.90485,122.13463,125.00053,180.13371,153.22738,136.48607,134.05433,175.66202,143.80602,144.50218,139.28139,159.32487,128.00805,149.2854,126.57995,141.46817,180.68614,106.56364,176.84412,129.82642,111.78255,169.83338,137.73394,167.27867,120.72643,172.33563,138.47543,128.96875,134.40953,128.89426,130.05227,134.3598,155.39206,167.77388,134.42327,133.52714,141.7859,147.01789,130.37736,1
143.22923,145.1689,124.02152,138.45285,136.12491,164.75095,174.05625,138.94772,145.04836,183.45854,187.3727,156.07711,161.55695,137.36441,0.0,144.26113,172.06076,130.45512,150.14606,129.82482,120.39725,137.57432,129.06109,180.98177,138.61935,154.35857,167.87369,130.58631,113.20423,104.20798,182.57001,186.58373,126.84646,131.9846,164.09782,149.58213,160.05077,167.6422,171.87254,165.86772,134.59629,146.10013,110.55853,113.82015,149.94099,171.46427,147.79582,108.31792,145.60134,142.94736,119.952,160.27368,123.88884,143.82085,191.13867,142.89232,116.41827,169.83609,156.4566,141.93963,166.49979,188.55047,141.56515,191.96606,136.60966,139.86284,161.27982,146.11054,140.93601,187.01676,145.40945,131.91003,160.97722,132.73657,172.1247,132.9614,114.78862,145.38803,125.12629,153.91885,170.16599,123.24627,122.34133,115.63653,167.15189,149.99832,174.79624,145.90051,174.88422,151.61239,156.22942,128.04316,172.41513,130.99594,157.94319,150.16413,144.86125,168.87414,151.07047,185.70641,147.97164,183.02614,180.17571,162.45264,109.70098,159.54846,188.24568,157.51201,108.26604,144.31563,135.75087,148.90154,131.59042,147.86934,147.47606,174.22062,181.16167,125.72106,125.47876,142.16189,134.64284,111.59253,137.85527,145.07925,128.89278,139.99403,135.16158,115.69856,117.64587,106.94498,161.21315,128.60426,188.7125,152.6741,114.79175,136.86284,149.72539,135.85585,163.66434,143.24811,111.59372,148.64722,127.78276,141.41867,111.64702,154.18616,167.19091,145.9082,178.94419,138.81594,171.92389,143.23563,143.00805,142.79208,192.1054,153.03164,143.21846,119.08924,177.91238,180.17636,157.73039,174.37136,135.77979,157.70318,185.93344,181.42775,105.31286,107.71474,145.18828,130.88965,173.77944,119.18406,180.20738,160.60171,131.85756,112.48417,160.34253,187.30029,142.35623,191.42579,167.0969,147.70062,143.47019,151.14592,160.41562,123.61335,171.39766,175.62742,164.90701,112.19463,148.21079,134.27838,119.06464,182.25357,181.70515,170.41882,151.21115,168.32508,147.21082,138.59818,1
101.32273,113.00348,141.02034,105.81682,171.13881,183.67999,174.23495,129.10783,131.94072,195.73834,163.05865,116.19476,178.79589,123.84586,144.26113,0.0,148.37337,118.6325,182.08483,171.45036,124.07574,158.06025,170.9741,156.23405,132.32945,111.55358,137.24023,118.91069,137.39148,147.46368,193.33918,188.45403,121.16069,159.14089,181.52004,191.48841,181.40607,187.48609,164.19209,138.85566,173.70905,189.56862,141.84639,135.13897,112.52581,148.19506,163.62002,139.66485,160.72573,176.85355,163.84288,190.43245,128.65367,102.81054,163.0819,162.91552,143.26091,152.29155,143.57895,119.97045,135.32396,205.23213,180.01554,165.11258,150.5999,178.27359,150.11544,104.49961,135.63807,189.61551,158.26024,173.5743,186.95032,175.94615,170.11666,168.49983,148.82011,168.62818,120.95082,111.01133,188.57258,150.54465,149.14409,143.96952,132.67459,159.03276,166.94368,186.4598,185.08058,183.41329,177.18255,150.65476,137.98821,174.06429,128.23788,153.73467,151.09713,143.52863,152.54142,187.91144,135.98254,165.32713,188.63788,130.85151,143.50258,162.1542,161.34127,116.40893,137.88558,114.64385,132.21339,107.92662,128.32106,190.32689,133.98965,141.84595,177.60371,152.33977,118.85575,148.12323,177.41623,132.67158,170.52119,172.59946,152.60858,180.64665,109.35193,133.33329,130.6312,145.65721,129.51894,170.70278,163.79093,156.96759,146.68146,156.86388,156.19029,176.76644,164.51098,183.57961,147.54639,185.77366,127.22316,118.48108,140.22348,156.07982,154.32417,112.96436,176.18284,167.84732,138.29236,104.70878,148.42461,184.60819,163.69519,151.87466,155.04872,155.78402,150.26724,189.05214,158.8911,197.20721,145.16204,145.24736,203.92713,173.69128,146.26754,137.51649,188.70653,162.68989,164.93048,134.67644,182.15525,147.88401,167.16586,139.0239,165.1025,204.50855,119.90816,200.38884,136.21644,131.82854,185.11123,161.53803,189.17723,139.5373,195.42801,148.25456,144.42728,147.76772,152.72964,152.0596,130.23183,176.40314,191.46442,133.64448,109.76115,163.68979,126.71667,153.27654,1
147.80532,136.0885,151.38054,150.18879,176.65982,166.11673,140.1021,176.58858,180.14564,167.54485,115.66807,134.92109,161.18896,135.52587,172.06076,148.37337,0.0,145.09942,180.04443,185.95782,160.06837,155.22308,186.11954,108.96139,179.54148,141.09731,113.55045,163.43254,173.72448,172.67838,164.17954,151.78036,163.59712,162.23581,163.07063,202.3038,167.34672,169.68218,125.9725,109.7189,183.64928,204.93578,163.03258,158.24136,136.00738,100.77296,152.14507,163.9094,150.42804,178.95954,190.20057,183.74598,148.30425,151.18329,119.33362,156.336,159.31226,109.42199,118.21185,168.21436,115.20223,179.56777,187.19097,119.91298,147.46456,185.87188,118.30436,152.17714,132.08621,153.35649,147.33999,187.60008,176.26688,192.78115,135.34873,175.67704,165.43814,162.21397,150.78053,141.48547,168.84641,160.02008,159.37744,180.97151,120.37027,143.37886,127.30106,195.5204,157.62829,180.78715,164.31993,155.7877,118.86018,190.91245,120.17139,136.42028,139.32659,104.95626,133.95186,151.6751,124.56123,117.76964,158.3496,118.58412,164.71376,136.99146,116.248,136.3872,170.66518,135.14155,178.75193,154.37024,140.48812,202.63625,124.69498,114.81627,138.60785,159.74909,154.37041,139.19995,192.85121,163.60621,173.55051,168.96528,157.11233,191.15741,152.85977,170.78556,168.84742,177.38095,119.66659,186.26023,116.83831,137.63509,182.53909,154.41782,139.9628,188.66245,135.82712,192.86019,166.70986,189.51669,171.17464,134.38078,175.63051,134.72783,116.08715,135.86167,138.37918,168.05087,117.41401,144.25503,138.57845,196.47883,120.3786,130.85635,145.63795,170.19889,107.81059,159.07207,134.39902,180.07414,143.20359,117.94656,179.91775,131.91363,170.24385,169.48172,204.37486,168.42941,125.08645,174.42914,147.17502,116.6413,174.62313,160.20068,140.50554,179.54364,132.84558,167.8997,114.38406,124.37233,196.52082,145.55787,181.13296,150.90353,180.10974,106.35416,107.55076,166.45622,137.44321,151.33941,169.42599,135.60965,161.7479,123.79897,154.78494,129.19103,175.0861,148.36939,1
117.31496,114.83643,122.39164,114.35462,152.77976,166.04308,160.92477,135.4431,140.60168,179.64366,160.76643,126.09472,161.32363,110.28869,130.45512,118.6325,145.09942,0.0,163.46165,154.43243,114.96945,139.63384,154.08243,153.97859,137.70141,125.63238,138.39134,120.91325,128.90118,132.65485,177.55338,175.07515,119.7537,140.51403,164.08061,174.20801,163.38934,169.77965,153.38753,137.3366,155.91969,173.19897,125.08008,118.3772,119.90679,144.64473,145.91654,123.83418,143.01539,158.33608,150.33387,171.82001,110.14207,119.87742,163.17537,144.65535,125.30003,145.57869,133.65151,130.3244,136.83601,188.35668,161.98137,164.47036,132.55344,160.25965,139.9413,122.46454,120.88452,176.03549,140.81425,156.51557,168.53672,159.60856,157.38949,150.24597,131.31711,150.20621,105.83465,125.30149,171.11184,132.06919,130.68995,136.2017,136.91438,142.40795,156.35272,168.79905,169.22944,164.78572,159.1397,132.02248,142.28753,157.6754,128.20222,138.16352,134.58451,141.09419,137.51253,174.40878,124.58462,159.34679,173.32411,132.54186,126.88037,147.45432,160.6327,127.77764,126.67351,113.86568,136.13757,126.03563,110.81644,173.30614,123.09753,144.52918,165.76158,133.77426,109.53394,131.4133,160.77652,119.80688,151.98667,153.99548,133.97608,163.10317,113.74309,125.74041,123.7483,134.15813,131.23536,153.8969,161.89485,141.4294,138.07526,138.44346,140.00814,159.37499,150.51,165.89932,130.59923,167.46937,127.2716,111.39354,131.07084,141.19878,145.2954,115.5954,163.99013,149.21632,141.92045,115.40082,131.8809,167.3891,164.03841,137.67081,137.60922,138.17766,149.7062,173.64083,144.44357,179.22121,127.43829,135.27247,186.78328,163.3514,130.86163,125.71841,172.39134,144.20588,154.66587,129.33741,168.55586,138.28726,148.91282,122.00072,149.9253,187.52031,112.64807,185.21436,137.52455,122.0051,167.81723,144.749,170.60867,120.91233,177.27994,147.4302,138.89814,130.70533,136.807,133.66792,124.34896,165.40123,175.88653,140.00416,128.15706,151.61882,137.96706,135.28251,1
180.77072,175.16542,141.07129,177.36695,114.26201,126.30413,154.87486,187.88992,194.09825,146.31175,190.62384,185.95584,127.32406,161.51855,150.14606,182.08483,180.04443,163.46165,0.0,127.65029,164.45636,126.17383,128.71835,186.73321,188.11068,187.72776,184.53524,176.4071,163.24042,146.14195,147.405,160.46847,172.94152,122.94981,128.08163,128.79947,120.767,126.6647,162.85662,179.8569,119.99778,136.35648,144.21206,149.43215,180.47213,179.27165,128.17231,147.77573,129.63154,107.57572,148.12014,110.25466,153.466,183.12826,197.59741,123.77736,140.22015,172.48951,162.26173,188.38856,184.23695,145.6353,115.92713,196.82264,134.74234,116.31169,162.08123,185.73645,153.67643,159.92218,132.70444,127.04446,114.66074,132.81562,156.473,117.38288,136.80483,117.84572,161.9619,187.52788,130.03076,131.91312,133.34418,165.10155,187.89169,137.01358,164.56582,122.29837,143.12654,101.46745,120.28364,131.49649,191.35306,132.32661,178.22484,143.6763,140.96099,179.89557,146.1344,159.48966,159.73047,180.37193,148.50163,182.28273,143.3535,146.13186,194.15957,188.10759,157.82843,173.31437,185.33043,189.2472,154.96445,130.85359,161.04084,190.3947,163.28739,129.86209,166.00655,141.8346,130.58386,156.76675,112.43864,111.13274,129.53413,122.30855,175.58354,165.02398,166.2627,155.79012,181.67634,129.41197,192.25506,142.93084,163.31399,127.26535,140.22214,123.76897,149.49485,121.19966,139.56838,112.19682,176.45231,168.3187,161.77902,145.93668,166.29144,175.87446,161.04218,114.29393,190.17506,178.69077,142.25363,126.65242,198.72925,149.27745,134.58695,131.09511,187.8228,148.01024,147.42514,128.08246,140.39206,162.21207,142.20613,168.24218,144.95505,156.78396,136.42795,120.1891,165.14497,169.08383,156.26659,163.44067,118.3627,145.86125,143.69823,144.09197,167.97512,155.93362,184.30817,163.17582,126.02441,135.23075,111.21027,142.54947,124.52606,186.04719,173.01302,139.04585,142.60257,131.72645,167.80827,166.59544,147.98416,192.50113,191.45588,157.73806,194.94677,132.88119,1
170.26056,168.80583,135.73229,165.86076,115.31074,151.08389,172.77162,168.56203,174.56475,171.64469,199.4907,180.24293,150.14319,157.15925,129.82482,171.45036,185.95782,154.43243,127.65029,0.0,149.05645,133.7318,101.09694,194.15146,167.94148,180.0328,186.10322,160.14192,142.48736,125.70518,172.02756,181.89317,156.40212,125.33337,151.87288,120.09946,145.41082,152.56222,176.31249,182.59273,107.6564,119.29932,129.62621,136.3832,174.11754,185.23186,142.52618,131.90936,142.00544,120.37091,120.97304,137.42431,144.81624,171.58889,205.10546,136.19987,129.52894,180.69118,167.95794,171.70692,185.20888,172.74454,113.59079,205.11949,139.39125,112.28118,170.41193,174.07019,154.46801,181.74693,143.85986,102.13502,141.87745,107.19831,172.7571,113.60216,123.18516,134.16604,150.62151,179.68135,155.78463,126.04822,126.86694,142.00606,187.4113,149.39771,178.75099,116.11246,166.10749,128.89517,143.04939,130.22092,192.01451,105.69337,177.46576,153.57274,148.79254,184.20733,155.57556,180.91359,161.93236,191.72842,171.74679,182.01178,127.94811,160.24168,201.81561,182.06913,138.06892,167.39281,165.04114,177.19406,150.05161,118.90194,162.41839,192.50913,181.10152,126.21666,152.88725,147.73109,106.90055,140.09779,119.45308,129.37024,129.06548,110.27427,163.0505,145.45151,147.47061,133.26514,181.02556,101.80167,201.04169,154.54877,139.56726,133.99958,151.2084,106.15752,164.39305,113.57246,123.94676,120.98247,157.55872,163.16832,140.24334,157.19754,175.87177,169.57755,178.73598,124.63586,191.158,169.35797,148.5071,113.21011,206.19373,158.5496,143.67168,116.64456,193.13737,171.4392,160.0232,155.62186,142.84024,168.59388,169.44951,184.10225,125.95923,137.51847,118.62605,119.24044,178.57481,148.48044,176.50325,170.82538,113.85811,132.55676,159.2321,171.24634,163.50224,180.97314,185.56791,163.75924,113.79222,148.98748,138.83704,136.68189,152.10869,191.009,178.4104,123.77729,151.79015,135.46341,148.88126,183.54613,172.05581,191.4835,179.52143,171.57932,177.01828,139.43372,1
123.13149,127.51596,126.40216,118.26484,151.7059,172.63056,172.94212,124.8895,130.90713,188.61396,175.73487,137.35845,168.42036,124.94414,120.39725,124.07574,160.06837,114.96945,164.45636,149.05645,0.0,144.61256,148.44049,168.94127,126.20496,134.74383,152.8987,111.95188,114.46066,123.92613,186.9539,186.77911,108.61043,142.55837,171.16831,169.12942,169.01412,176.10221,166.92418,152.18259,152.50117,166.31868,120.59215,115.07427,131.50051,159.61407,153.07518,117.4649,150.30916,158.12731,139.77332,173.90409,116.26454,123.45897,178.02962,150.14063,124.30498,160.32652,147.96635,123.93325,151.24932,196.01232,159.24,179.38495,139.6447,157.48333,154.01239,125.71756,133.79642,187.57491,148.83274,151.1893,172.41619,152.80586,169.8652,148.73067,128.14419,154.64272,109.43583,134.26483,177.97446,132.89674,131.49553,121.68998,150.7124,151.7714,169.92171,164.75443,178.71821,165.89027,164.81166,135.22831,156.19499,150.99016,142.67361,149.06294,144.57761,156.03088,148.97583,186.03243,138.81644,174.08659,183.34589,146.81614,121.85635,158.77208,175.5414,138.48471,113.85924,127.25736,123.98342,128.52234,122.66077,167.66432,137.54411,158.84871,178.58125,135.25704,106.19518,141.3647,154.51669,109.01375,152.13297,156.73627,136.928,158.83144,114.82836,110.91747,108.78378,121.67795,145.4647,148.07917,176.85806,152.1947,123.90679,143.53684,150.10354,154.77864,162.29787,161.95556,126.0097,165.73486,114.3369,126.05355,116.98826,152.61302,159.58521,128.16252,176.64717,151.0123,155.98688,123.681,142.0298,162.25216,178.87231,149.80426,145.8424,134.85235,164.5585,183.54985,156.09069,184.56761,135.91091,149.52823,193.98301,176.90976,123.15761,113.4409,165.42364,144.27259,168.39243,114.37405,180.20988,152.56999,147.44275,118.60514,160.70649,194.99301,127.44833,195.18241,151.98868,136.72167,162.84866,153.74441,173.3119,125.05042,182.12685,162.29241,153.82041,126.39115,147.39818,139.28719,109.41667,178.64404,185.56447,153.26082,130.83833,164.60219,130.65154,142.31086,1
156.73846,149.77783,118.31563,153.96875,121.70308,128.14999,139.72782,169.44549,175.51201,145.92063,167.31953,160.21321,124.32488,135.98972,137.57432,158.06025,155.22308,139.63384,126.17383,133.7318,144.61256,0.0,134.24879,162.64153,170.46772,162.44983,158.59255,156.12888,148.55478,134.88846,144.9984,150.50862,153.15449,108.45086,126.99131,147.43758,124.41515,131.52212,142.61976,154.08761,129.49766,151.27445,127.88605,130.2283,154.96541,154.45856,110.40866,131.45682,108.79866,123.82257,146.42126,132.9056,130.41168,159.49511,173.6549,105.57888,122.03205,148.6054,137.07113,167.6968,158.20977,151.83577,132.12402,173.26748,108.56906,130.9171,138.0831,162.06802,127.50737,150.69305,110.15628,134.8685,128.90548,140.93009,139.24044,121.29347,123.08637,110.57411,139.54879,162.29878,133.55473,114.35001,115.24608,152.99804,161.75006,115.70021,145.02448,140.52334,137.40229,127.23482,120.20059,109.81675,165.32564,139.33145,152.05366,120.19551,116.03752,154.52453,122.40471,149.5709,133.65844,158.55588,142.79895,156.1371,128.10344,126.56181,170.25744,162.40494,142.95586,147.85218,167.9835,165.64846,129.94724,148.09654,134.90377,164.58777,147.84002,111.96372,144.3434,116.11388,140.2169,139.10607,118.34726,115.33438,108.68814,136.65443,152.8464,148.84026,149.14993,144.47273,155.51285,134.62111,168.92164,120.85905,152.36606,101.19824,117.54141,134.81746,130.75738,137.98071,126.20356,134.37775,158.40213,142.78391,148.20321,123.59579,143.1045,150.45191,145.48041,112.88382,164.18248,154.22539,116.67356,142.09061,174.77573,125.52841,110.15135,122.52512,162.86827,142.7487,126.30515,140.08929,114.26811,137.28519,149.57985,150.42035,132.59809,141.59583,150.8666,114.52973,144.89523,153.48007,144.51048,138.98522,120.48459,127.84807,125.85151,150.71741,142.28273,153.87954,158.31893,137.00935,141.99846,115.58451,131.31677,119.75556,137.86798,160.95125,147.90304,125.61458,118.58128,106.01081,150.64077,150.03053,144.17903,166.34366,167.72843,137.85041,174.91878,106.90938,1
