Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
187.28162,168.63677,178.84157,142.97398,130.04336,148.38992,102.16398,173.88233,146.03895,136.94379,0.0,152.18271,137.39878,126.95664,174.78281,118.22418,113.25521,129.28356,134.86449,174.32492,166.99843,185.83978,111.81367,156.57413,171.19726,126.76426,173.73075,136.18964,125.51918,130.26516,196.12124,158.10583,171.29984,160.0572,112.39482,179.12712,153.88514,120.60082,162.36452,139.77386,119.12566,137.20368,177.7467,109.31474,144.21374,129.72622,132.90791,130.73661,159.61149,119.48553,166.36803,133.74851,169.88066,182.94621,166.0481,173.41166,122.76413,164.42136,143.96412,129.06884,176.73585,142.72893,176.62856,109.79534,128.70586,138.49861,145.17502,129.02546,120.27002,173.95721,168.26226,179.0029,144.98466,128.95094,196.99932,149.59436,153.53674,187.43028,150.75498,167.40491,139.93627,159.74264,167.08484,109.86044,113.86322,139.21672,142.79147,175.23102,158.27562,133.14089,150.59306,171.36349,153.69284,175.36108,133.82607,131.72667,149.62618,121.291,158.11086,183.96438,162.35005,113.10091,166.70287,169.86838,116.0895,113.46143,150.99148,166.68228,178.30248,144.70801,183.48411,128.04329,141.31063,180.54628,143.29052,176.63228,175.14546,133.76711,187.17539,154.29435,133.26603,183.86673,108.60822,108.55871,127.73338,136.63603,128.22573,161.99772,147.32781,176.14811,168.41051,142.99161,150.56723,171.24489,146.72516,116.20484,149.71707,154.25183,121.90902,183.32329,132.77192,120.45919,143.28173,148.8104,177.86696,132.4648,145.58081,145.53694,133.52056,178.51862,1
173.33017,160.06685,141.58079,115.64249,125.06056,166.01416,150.73309,150.6548,107.05014,178.38277,152.18271,0.0,178.0598,161.89876,127.50402,158.32637,145.13437,161.46237,150.06225,122.62888,150.93861,155.26601,156.33661,104.43921,156.90528,133.58409,122.98983,141.2231,148.89885,131.30173,180.17771,147.26487,124.87117,129.75414,161.29773,129.01697,178.89087,146.20873,156.38057,166.35919,165.28883,121.33161,166.44702,153.03245,163.21277,122.4576,122.6996,128.35355,130.17264,155.7042,143.79717,132.94125,165.69648,131.52652,119.71577,166.61416,168.47904,163.61003,124.08947,128.72285,152.69814,117.14451,141.02212,158.60116,174.15154,141.14341,177.20261,124.69957,136.83261,132.80001,125.74037,162.13108,144.86462,175.03242,178.55247,170.86156,139.82917,136.02805,189.35834,120.05938,116.24991,144.14588,116.26302,159.43026,163.8664,159.2533,173.95271,133.23374,172.87804,152.83864,155.61772,128.22352,123.70502,166.42139,170.93271,143.56457,192.50301,156.0953,110.20329,164.8515,111.53917,152.25455,119.81907,158.75322,136.10317,146.18037,162.77712,144.14105,136.03007,183.28831,149.64852,153.74889,111.3247,130.81065,147.25171,173.75412,123.00066,174.61828,136.06956,167.86101,119.0095,132.42265,158.65808,155.25168,156.03464,135.94479,151.57599,112.01055,159.20545,147.88061,165.77382,126.48049,144.3159,122.84737,129.67091,148.13965,128.63873,121.09728,157.62803,173.12487,144.66129,144.56291,113.86778,118.62823,132.58112,120.70959,146.318,176.65632,119.82325,149.06773,1
178.03525,161.22918,188.16178,163.85247,162.89101,130.0522,136.83483,174.9805,173.91192,101.30406,137.39878,178.0598,0.0,116.21978,192.33611,121.17851,134.88367,117.27548,132.61665,200.41198,165.65782,188.80102,126.22305,182.34295,166.96732,144.51738,201.04963,141.42582,162.7441,165.81553,186.40565,157.30728,201.36499,171.1049,142.65527,198.76429,125.04617,131.87854,155.77635,119.44604,118.46424,170.14547,169.16081,145.67023,180.14502,158.26293,165.43001,149.86286,170.34054,155.101,169.75624,146.93344,158.71389,204.09223,195.89613,162.92921,115.08832,152.90612,159.18865,149.34678,177.49779,174.77053,185.3522,142.15423,110.49708,175.69538,113.62284,153.85169,141.7521,187.15977,199.77046,174.04607,182.29701,111.21382,188.90981,126.77198,157.47032,208.18373,113.35655,196.84884,171.13533,161.42751,194.30964,141.20688,125.25447,175.47744,113.95822,188.72267,136.85989,128.76238,142.17792,186.55779,167.80691,165.80667,107.74404,136.90889,114.45473,156.89456,179.88797,179.23712,189.53106,149.69217,185.58196,163.84571,147.27366,133.66077,136.33865,169.92386,191.32544,107.44707,189.30461,164.64415,166.93653,208.80334,180.68479,162.19522,198.90336,103.7359,207.40545,135.91765,160.53297,210.21017,140.34155,143.68412,163.81469,146.00782,127.63739,189.7423,135.31597,179.99757,156.63542,177.79621,151.1559,200.26898,182.10632,130.69549,161.06015,187.10295,120.58057,172.36188,136.43137,157.84607,174.07851,166.17427,193.26002,163.1362,144.67896,114.79013,164.16682,182.5095,1
169.16342,151.05297,173.61263,147.63581,148.06285,123.63246,125.64216,162.24629,157.92766,116.67356,126.95664,161.89876,116.21978,0.0,176.51539,108.79502,120.21974,103.07551,118.18463,184.20469,153.39961,175.83503,115.29113,166.16101,155.76604,128.32626,184.88528,126.07451,152.0925,151.97548,177.91946,144.52419,185.43451,155.90956,136.10349,182.78067,126.95234,115.84901,145.01942,113.33439,113.56066,155.14995,159.76187,136.20471,171.16912,142.64709,150.43303,133.65255,155.18342,146.33726,156.21639,130.84373,150.09415,188.01472,179.96696,154.15512,113.39453,144.19095,143.20251,133.17593,164.93228,159.44754,170.88319,134.6034,115.82592,163.16404,118.69644,137.89656,125.97796,171.87536,184.07081,163.33897,169.96683,117.10806,179.78635,123.44758,143.33958,192.14962,127.88785,180.86712,155.69036,148.07083,178.15794,133.97693,119.93124,166.15483,116.01322,173.41171,133.07798,114.39292,131.31509,170.97116,152.09411,156.71773,109.13916,121.211,130.67052,148.15803,163.69508,168.58191,173.39272,140.05646,169.58364,153.21349,132.83354,119.00215,128.16847,156.42886,176.12257,121.64235,175.58196,154.95863,150.83497,192.67467,168.82516,155.31051,182.69543,112.99115,191.41081,130.01495,144.68126,193.99927,132.80906,134.92629,154.68866,130.26649,111.89832,173.64012,125.56083,166.60257,148.2177,163.30996,137.61628,184.22874,167.82678,115.5225,145.57455,171.81177,105.44921,164.10213,120.95933,146.3157,158.50431,150.11952,177.71549,147.76292,131.14957,118.86386,148.76115,169.13186,1
159.96668,153.22156,119.66034,131.82213,151.59966,171.89656,172.96988,137.03359,134.3577,192.99094,174.78281,127.50402,192.33611,176.51539,0.0,175.75477,164.70035,175.0697,160.22154,124.24231,142.41974,134.86544,175.75206,124.97418,147.39318,150.40867,128.13037,151.02859,175.90872,158.52887,164.54273,144.00799,137.22454,123.11948,185.47846,107.77144,185.61484,162.73162,152.37748,176.35914,183.73477,148.7633,156.15099,177.65125,190.71279,146.51729,149.58593,145.23999,123.97485,181.84127,133.73277,145.87147,159.89028,114.1417,135.25492,159.01436,186.30605,160.35394,133.41482,146.56005,137.75846,144.59699,120.86708,182.66489,191.18112,168.6009,187.5609,145.77924,155.92114,110.87077,142.05285,149.38874,171.99492,192.28341,161.70934,177.34702,138.88514,117.02744,201.3289,134.03157,143.65993,139.20763,126.61796,183.32284,184.22064,186.74577,184.46246,109.97168,175.60847,163.90568,158.30229,107.3661,124.56625,157.5764,184.63791,155.43067,206.44874,182.44557,117.94242,150.00897,126.6706,177.59223,108.23399,150.71356,159.1957,165.45104,166.63868,133.92082,111.20609,195.92031,128.18435,180.8581,134.9843,134.17173,174.55426,166.80533,117.24553,189.43318,115.81662,171.24304,142.77151,129.45339,182.3622,179.54203,183.05153,146.32966,164.7364,128.32501,164.22996,131.37715,160.85553,153.65691,145.62975,133.36444,156.29866,166.13124,131.57359,145.4997,173.63103,162.03524,155.92624,171.04502,141.36925,126.86059,105.78838,146.74102,150.75882,186.6793,146.0573,131.20041,1
175.12368,156.63267,175.13839,145.24119,141.72989,131.64825,117.02456,165.83264,153.60276,121.11892,118.22418,158.32637,121.17851,108.79502,175.75477,0.0,113.82205,111.39466,122.14259,180.92217,157.54787,179.02522,106.4965,162.71332,160.62158,125.63454,181.20912,127.75911,143.54197,144.75222,183.96796,148.47716,180.835,156.73971,127.47734,181.47472,135.74244,113.024,150.41257,121.97313,108.29401,149.00513,165.59231,127.4323,162.43001,137.51383,144.29711,131.03186,156.09291,137.5513,159.17022,130.06489,156.47984,186.30973,175.37906,160.38967,110.55339,150.67104,142.43519,130.11266,168.61631,153.73359,172.54647,125.87049,115.85241,155.23536,127.03252,133.68353,121.49794,172.31219,178.94248,168.37474,161.97135,116.80259,185.50482,132.02383,145.9851,190.59938,134.19622,176.42977,150.17714,151.39847,174.4303,125.28378,112.44918,157.4409,124.57564,173.78371,141.34827,119.02992,137.16565,170.82891,151.94245,162.75534,116.05507,122.54276,135.07154,139.37335,161.46255,173.57269,169.61075,131.30995,168.33848,158.48053,126.09608,112.62231,135.43425,159.42326,176.65387,127.92333,178.04607,146.26241,147.02757,188.7659,160.65289,162.30688,180.13435,117.45421,190.01012,137.90557,140.0742,190.73216,124.09278,126.13135,145.93687,130.77416,114.69865,169.67589,132.31573,169.51693,154.73338,156.62523,141.11696,179.97464,160.96427,110.18735,146.0908,166.03021,104.52766,170.41349,122.86377,137.95795,153.20512,148.91994,177.59287,142.16331,134.97824,127.34458,143.20965,172.02625,1
174.09844,155.4788,166.80603,133.20127,128.04995,137.57282,111.09893,160.79286,140.05401,134.89436,113.25521,145.13437,134.88367,120.21974,164.70035,113.82205,0.0,121.40827,122.35842,167.76114,153.76294,173.00033,111.28779,149.56101,157.94336,114.65161,167.83664,122.93486,134.10687,131.77597,182.92555,144.85364,167.11589,148.00065,125.63126,169.81794,145.41471,107.93706,149.22359,130.79863,120.15844,135.27049,164.58145,121.3559,154.1257,123.77038,130.55173,119.49734,147.48319,130.97681,153.37653,121.08887,156.96466,174.2542,161.67081,160.39498,123.42491,151.63605,132.32461,118.14303,163.64576,139.9203,164.45685,123.04854,129.26949,143.39907,138.72324,120.45763,108.79561,162.65504,165.13241,165.74788,150.25243,130.05812,183.7581,139.77028,140.42156,178.64482,147.6378,162.76325,136.35531,146.56956,161.0575,123.09209,119.52282,148.93453,135.81699,164.02066,147.39179,121.32945,137.86964,160.52308,142.13653,162.26356,129.01332,118.55572,148.89147,132.64753,149.22128,170.7112,156.23174,124.31299,156.90472,156.64928,112.61968,101.23149,139.19006,153.68219,167.02971,141.3382,170.95672,137.84656,133.8126,175.26683,149.40449,163.94135,167.44768,131.18726,178.19164,142.99961,126.50558,177.54177,121.82182,121.43746,138.21035,123.58059,116.62693,156.20957,135.3146,163.30829,155.57481,143.16081,137.31247,166.36159,147.63251,104.88161,137.42818,152.23211,114.85154,170.2512,119.66912,127.71683,139.3936,137.99905,167.19569,128.34139,132.38558,138.73422,129.38848,165.71816,1
166.16599,148.12075,171.51256,146.86305,148.8218,120.59987,127.8424,159.66841,157.795,117.927,129.28356,161.46237,117.27548,103.07551,175.0697,111.39466,121.40827,0.0,115.86634,183.58809,150.72161,173.32069,117.82509,165.66064,152.94578,127.9152,184.41212,124.25806,154.13374,153.1441,174.90868,141.91594,185.31645,154.05936,138.857,181.49167,124.6577,116.00931,142.1265,110.58221,116.63571,155.78595,156.78603,138.58232,173.43541,142.93692,151.08962,133.11456,153.31367,148.74464,153.79999,129.72517,147.06345,186.84364,179.85756,151.13668,116.38924,141.15571,141.92263,132.8026,162.32782,159.8743,168.75306,137.26233,118.38293,164.70314,117.35451,137.87806,126.27046,170.08249,184.17159,160.47695,171.53659,119.68645,176.81253,120.63532,141.05521,190.9195,127.92151,180.69576,156.04892,145.59323,177.72138,136.67783,122.93784,168.38007,114.4088,171.63346,130.11737,111.99776,128.3839,169.35188,150.55624,153.71908,109.6554,119.63905,131.56485,150.55841,162.77441,165.7217,172.99078,142.37037,168.31258,150.32684,133.90597,120.22839,125.09456,154.00203,174.29148,121.82731,173.23827,157.16766,150.54705,192.27224,170.52063,152.23853,181.82614,114.44895,190.1337,126.96958,144.74508,193.35587,135.4872,137.42529,156.9934,128.74014,110.36675,173.30626,122.52336,164.1687,145.17647,164.16539,135.14961,183.97736,168.75641,116.56093,143.87536,172.22397,107.38179,161.07095,119.20726,148.20119,158.75948,148.92645,176.07187,148.20439,128.65057,117.32721,149.17574,166.69741,1
153.26396,134.65304,155.67842,134.5808,143.52636,117.32069,132.83616,144.18046,147.77696,133.43358,134.86449,150.06225,132.61665,118.18463,160.22154,122.14259,122.35842,115.86634,0.0,171.149,135.56441,157.69005,126.53716,153.91432,138.47995,118.99315,172.48538,109.35106,155.93219,149.78996,162.13172,126.55825,174.76996,138.51276,146.71948,166.99361,129.01238,114.44678,128.38669,116.57276,129.97465,149.48567,143.69771,143.58965,176.11798,135.67141,145.13187,122.79158,137.74011,153.33187,138.03301,117.12899,135.15596,172.62906,169.42759,138.84951,130.94908,129.58959,127.9636,123.30502,146.90404,152.36663,152.90593,144.43824,134.00912,162.94989,127.75038,129.53833,121.31299,154.57489,174.56796,146.23359,169.7448,135.28709,163.49276,121.3378,125.19414,176.52778,141.15624,169.99711,148.36406,129.91523,166.01725,144.23199,134.43453,170.90427,124.54635,156.14482,126.3967,103.88233,115.75808,154.15452,135.67322,141.02016,124.87968,106.79912,146.36697,155.00595,149.55151,151.4301,161.49294,146.66568,153.94998,136.38196,131.66672,121.74238,117.19867,138.24722,158.71885,135.70284,157.40925,159.96205,140.12678,180.52707,169.51505,141.76782,168.54691,130.16103,175.62504,121.56364,136.24893,180.73423,142.94032,143.37906,160.46891,114.54955,107.45915,162.07141,113.17259,148.42114,133.60556,158.65413,119.46605,172.90962,163.48244,118.65969,128.68883,164.27165,118.00217,148.85382,105.49471,149.32379,150.47241,135.06574,160.80333,141.32926,113.06141,127.02759,142.10875,150.9503,1
183.1078,173.80438,143.84703,136.80393,145.50971,185.99667,172.99292,159.75243,128.28714,200.7827,174.32492,122.62888,200.41198,184.20469,124.24231,180.92217,167.76114,183.58809,171.149,0.0,163.36757,159.06835,178.94969,118.21487,168.93232,155.89987,104.06363,161.94008,167.19341,149.81356,188.29644,162.5214,113.89736,141.58451,182.62985,119.18244,199.36028,168.65364,171.60021,187.68597,187.91697,139.75548,178.21458,174.23613,177.61109,144.7594,142.75971,150.55218,142.3304,175.41399,154.92398,154.31628,180.17827,116.52591,114.17072,180.06985,191.10512,179.43524,143.51169,151.10253,160.91987,134.12119,144.80816,180.0418,196.75911,155.70841,198.74607,147.32756,159.44063,134.70409,119.66687,172.15825,157.07659,197.64971,185.66681,191.14075,155.86506,119.8643,211.36445,112.41469,135.46788,158.32359,107.65381,180.95033,186.3766,174.61651,195.50404,134.06787,191.7381,174.24723,174.07323,130.21711,138.77367,179.11192,193.15306,164.98749,214.86663,175.4874,121.96368,173.40802,112.05776,172.92394,122.65119,171.74308,158.34677,168.8092,181.91095,155.18981,135.4311,205.39095,152.41449,171.58321,133.95354,110.59577,160.24424,187.7401,107.22202,197.02879,120.87691,186.90231,141.48972,109.8144,180.28447,176.6187,174.07079,156.64241,173.48807,112.73006,178.72245,154.79085,180.75523,140.41662,161.71849,110.07821,141.17998,170.73517,145.60976,128.60095,180.09576,184.48934,165.94166,164.10685,132.17483,136.63445,129.74995,142.03959,165.20365,198.10631,141.02437,154.95392,1
123.10899,110.81257,127.73429,139.04375,161.12899,137.54461,164.83535,109.57384,153.58815,166.72047,166.99843,150.93861,165.65782,153.39961,142.41974,157.54787,153.76294,150.72161,135.56441,163.36757,0.0,123.35778,161.17083,152.46153,105.97477,141.63354,166.42554,130.92883,181.81166,169.23804,131.12319,109.08883,173.03363,122.03719,179.38923,150.1725,150.06766,147.18152,111.64877,146.39981,165.52128,163.62298,115.50877,174.264,201.32043,152.20506,161.07362,140.15125,121.39261,182.64094,108.68817,134.41466,117.51566,156.53917,168.91538,116.74312,166.47312,118.98411,130.56355,141.93647,111.8786,163.20378,124.94414,176.76936,169.10354,182.85109,156.0953,146.74232,147.81785,132.31197,175.70769,112.62381,188.74079,170.40796,130.89494,142.70081,114.23735,158.94247,170.28189,168.5419,159.83917,107.9007,161.89869,176.85113,169.55971,196.28325,153.67191,133.74102,137.25009,139.12176,123.65158,135.0655,127.23457,115.80944,158.36492,135.81609,177.57633,184.01962,143.62522,117.14337,159.02918,176.3551,140.81486,108.39258,157.24776,153.70106,131.01434,108.50149,134.82834,166.37629,125.28506,186.64306,147.59316,173.96322,189.83649,124.4944,157.69679,164.03217,157.48565,134.1603,150.0434,170.84335,175.58379,174.86303,187.91671,130.68957,142.89453,160.37807,130.69845,115.73878,118.65857,172.42298,116.61014,169.77443,176.89102,151.83496,123.69418,171.53703,153.54438,122.19203,135.09921,175.22422,159.97439,132.91911,139.61793,156.61598,122.57199,154.90887,156.76137,117.99776,1
128.23458,131.15688,115.22151,149.17627,173.03305,160.87948,183.70206,113.84616,160.33028,189.83051,185.83978,155.26601,188.80102,175.83503,134.86544,179.02522,173.00033,173.32069,157.69005,159.06835,123.35778,0.0,181.8272,154.88282,124.00027,159.17382,162.8847,151.37771,196.27584,181.13915,130.64762,131.51745,171.57413,127.9087,198.10534,141.28725,173.15113,167.48321,134.5287,169.6653,187.22103,173.31818,128.5984,191.91447,214.40211,165.00387,172.11271,156.04879,127.99024,199.08918,119.8671,152.09188,137.0721,146.92493,168.85529,134.13914,188.54709,140.69193,143.4671,157.8768,111.53862,171.10166,114.62884,195.34391,191.65086,193.7878,179.45304,160.95459,165.68677,124.50574,175.84347,120.55838,198.71685,192.93974,127.29648,165.97855,133.07555,147.6418,193.63335,167.89903,168.63708,127.77533,160.49912,195.61383,190.49371,209.69602,177.01836,125.01001,159.86726,161.44243,146.98721,129.26089,135.33692,131.49395,181.3896,156.56997,200.91733,200.22612,145.4909,118.32191,159.32261,193.32651,138.05082,127.97233,173.54234,173.19468,154.32309,119.60579,123.8237,189.71614,106.75147,201.31517,156.72355,169.0117,200.53178,141.01325,152.10995,187.01394,145.95661,157.21641,161.92248,163.86618,194.40502,192.9738,202.99012,149.47363,164.70009,160.93825,154.04199,109.69425,138.91143,180.79035,138.22541,167.79864,184.56285,172.01432,136.70246,176.12389,175.3412,132.36076,156.16386,190.11836,167.62829,141.84514,129.67923,168.00869,144.6876,178.26556,167.79949,107.35546,1
179.80063,161.17673,176.80512,144.42401,137.61526,137.76399,110.80854,169.00425,151.06127,125.93068,111.81367,156.33661,126.22305,115.29113,175.75206,106.4965,111.28779,117.82509,126.53716,178.94969,161.17083,181.8272,0.0,160.77039,164.67322,125.38574,178.92501,130.5286,137.27187,139.7606,188.66875,152.0878,177.81726,158.11467,121.22291,181.01742,142.23834,114.36226,154.89859,128.40471,109.19877,144.95746,170.23327,120.95546,155.97423,134.59249,140.3228,130.5184,157.53391,131.0599,161.98402,131.02525,161.52314,185.51705,172.40535,165.31569,112.74495,155.81143,142.93704,129.28156,171.83011,150.00943,174.33263,119.47383,118.81777,149.51914,133.36137,131.70702,120.01602,173.22178,175.50766,172.48601,156.17391,119.41857,189.98201,138.40693,148.79087,189.8971,139.52211,173.57047,146.67211,154.56195,172.15376,118.94601,108.7702,151.00759,130.99727,174.63274,147.55283,123.94514,142.09249,171.32953,152.68756,167.54409,122.07168,125.42783,139.34886,132.88284,160.492,177.62289,167.33095,124.85812,168.04312,162.81281,121.9906,110.37701,141.14496,162.26148,177.59396,133.34945,180.35118,139.84978,145.02769,186.25362,154.70026,167.69483,178.72902,122.50995,189.42425,143.92275,137.55193,188.71209,117.72531,119.63647,139.47364,132.61313,119.18759,167.24936,137.8015,172.20053,159.86696,152.02229,144.57325,177.2392,156.17529,110.00042,147.43529,162.13693,110.61156,175.33702,126.07292,131.89803,149.84545,148.94469,178.04731,138.71298,138.78497,133.72867,139.78252,174.67529,1
174.40813,161.98741,140.64171,119.33973,129.0117,169.57629,155.14208,151.37937,110.95149,182.68371,156.57413,104.43921,182.34295,166.16101,124.97418,162.71332,149.56101,165.66064,153.91432,118.21487,152.46153,154.88282,160.77039,0.0,158.38695,137.83482,118.75369,144.9361,152.47808,134.80979,180.92741,149.46861,121.60723,130.74719,165.54982,125.55169,182.60783,150.52058,158.64596,170.30799,169.71259,124.66753,167.93843,157.25085,166.00723,126.85764,126.52267,132.54947,131.26684,159.61724,144.91049,136.84204,167.83324,127.55765,116.79558,168.50702,172.89131,166.06984,127.24988,132.99654,153.24722,119.91202,140.39053,162.8715,178.54667,143.80068,181.22526,129.11692,141.22722,131.52456,123.33436,163.18742,147.02241,179.4351,179.07541,174.5148,142.16561,132.03365,193.5281,116.81964,119.70441,146.03544,112.12526,163.71621,168.30445,162.23614,177.9755,131.75398,176.15127,156.79584,158.72931,126.76353,125.43773,168.13028,175.16734,147.51014,196.79254,159.94153,109.45595,165.59682,107.62148,156.36259,117.91328,160.48209,140.50373,150.60203,166.09814,145.24038,134.36286,187.48719,148.96896,157.24766,115.74842,126.68628,149.61479,175.81018,118.69581,178.92265,132.17708,171.17051,123.43883,128.01984,162.96315,159.50477,159.58708,139.63054,155.69492,108.46619,162.62186,148.06664,168.03388,128.7054,147.07329,119.18277,131.36566,152.52599,131.08267,121.33818,161.95242,174.56263,148.56299,148.4046,116.9297,121.16835,130.37043,124.8646,149.50621,180.65075,123.9365,149.04467,1
117.37474,107.19449,131.32894,144.94087,166.75742,137.79501,169.04229,111.62856,159.54972,168.09171,171.19726,156.90528,166.96732,155.76604,147.39318,160.62158,157.94336,152.94578,138.47995,168.93232,105.97477,124.00027,164.67322,158.38695,0.0,146.4952,172.07064,135.00907,186.98714,174.82775,125.69128,113.24674,178.84662,127.84552,183.55004,155.0903,149.42808,151.01018,111.22379,147.53273,168.37966,169.43127,109.5531,178.77883,206.64823,157.78954,166.78652,145.39828,127.2325,187.41525,114.00877,139.3707,113.55933,161.43022,174.78927,111.72464,169.04776,116.69166,136.35393,147.15019,112.81269,169.11182,128.71428,180.99175,171.23184,188.49228,156.51191,152.18908,152.5046,136.96753,181.60456,107.8279,194.45462,172.54432,125.92227,142.6169,119.63126,163.60142,170.48807,174.3865,165.7142,113.54766,167.67661,181.01089,172.85173,201.57629,154.33599,138.31096,135.92443,141.7923,124.85471,140.09558,133.2034,110.22253,159.94651,139.62468,178.17502,188.84247,149.48865,112.95924,164.89001,181.03631,146.31073,104.01873,162.22097,157.78657,131.18988,113.74815,139.0697,167.02675,127.37234,191.76209,153.49565,179.52148,195.48214,119.48803,163.09798,165.64492,162.09216,133.55034,155.74093,176.18166,179.73139,179.24152,192.95665,135.41841,145.92643,166.25591,131.65436,118.38727,115.17378,178.28706,120.66412,175.54605,182.7808,155.65886,129.57393,177.51064,156.44275,116.2204,138.75601,180.35462,165.89927,138.88467,144.18157,162.31921,125.90322,155.27679,162.49549,120.20162,1
163.46811,145.38262,152.25344,119.63719,124.72777,136.30406,124.65961,147.64341,129.98694,144.88351,126.76426,133.58409,144.51738,128.32626,150.40867,125.63454,114.65161,127.9152,118.99315,155.89987,141.63354,159.17382,125.38574,137.83482,146.4952,0.0,156.56426,113.43236,140.78032,131.53579,172.09316,133.26398,157.474,133.43865,138.94355,155.89731,147.57212,112.84137,139.44751,133.83959,133.39786,130.49609,154.23695,132.9264,160.7937,116.67891,126.18638,105.42251,132.95153,141.00871,139.94338,107.26424,148.25835,160.6758,152.02824,151.0879,136.14985,143.70355,117.67585,104.88919,150.48428,133.47639,149.96235,136.17285,141.40026,145.11149,144.17798,110.632,106.51599,148.01079,156.61138,154.09958,151.75632,142.40665,172.38035,140.22104,127.58711,164.97313,155.83542,152.81983,129.4879,133.96906,149.84687,136.46454,133.98302,155.62886,140.95095,149.38493,145.0959,120.66087,131.03445,145.96531,127.48589,152.44282,137.34892,112.29479,158.97087,142.38926,135.85786,158.7769,145.09669,134.77319,142.81171,145.92823,115.76887,115.23025,135.35457,140.27229,152.38597,149.72654,156.72011,145.42044,122.63996,164.38167,151.91847,155.97521,154.65974,141.13207,164.4032,140.11549,117.48992,165.70338,135.27171,133.83509,146.51044,111.11349,118.35237,145.39261,131.28204,149.49639,147.27769,139.69595,126.14729,156.06754,144.53373,115.74591,122.97611,145.5443,124.26588,160.43721,113.72177,134.07886,131.77536,123.56883,152.67068,122.33612,123.02961,143.76497,123.12148,151.83359,1
186.54823,176.74346,147.66662,137.93518,144.39867,187.74067,172.4943,163.15753,127.90222,201.3703,173.73075,122.98983,201.04963,184.88528,128.13037,181.20912,167.83664,184.41212,172.48538,104.06363,166.42554,162.8847,178.92501,118.75369,172.07064,156.56426,0.0,163.3838,165.26118,148.12237,191.90176,165.17477,109.88812,144.49811,181.55564,123.24281,200.97077,169.19484,174.30875,188.95043,187.98161,138.24997,181.42399,173.14103,174.86084,144.45507,141.58505,151.29861,145.21492,173.79571,158.07841,155.48939,183.0357,120.45975,110.85972,183.07277,191.24995,182.07685,145.19438,151.70992,164.41435,132.51321,148.53809,179.02718,196.99745,153.16937,199.92031,147.52648,159.71518,138.44971,115.7856,175.53442,154.16753,197.84702,189.34587,192.80206,158.34306,123.58948,212.2816,109.03005,134.27306,161.1113,106.78106,179.97022,186.11342,172.04414,196.67175,137.87477,193.79962,175.45622,176.18075,133.87716,141.18733,182.21184,193.90813,166.17188,215.49242,173.7784,124.04672,176.93037,111.60613,171.62841,125.97032,174.77379,157.8988,168.92128,183.87976,158.35539,139.33453,206.23914,156.25963,169.51411,134.19882,108.0914,157.41221,190.69467,111.27045,197.60494,124.69317,188.90738,141.3731,110.32809,179.35979,175.58411,172.0308,158.07101,174.44237,111.74399,180.58166,158.36107,183.53862,138.05786,163.98947,106.1515,138.4361,171.03216,147.82013,125.78477,180.60673,187.7666,167.18844,162.51699,130.91754,138.50473,133.70032,141.28364,167.17416,199.32519,140.23918,158.60695,1
