Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
143.30982,107.90106,113.37896,130.5025,165.13072,122.69156,113.42309,150.7995,170.2929,151.64861,159.44776,134.10628,168.07776,144.09218,128.63074,137.25993,148.18779,131.66212,149.97227,173.45471,154.84664,148.59984,160.58805,150.87787,152.3751,132.33367,172.92674,189.01188,175.08482,188.65112,181.48307,186.77264,135.11373,181.13723,117.02175,126.76398,145.83669,152.99711,169.63826,120.76641,132.89504,142.91451,150.42287,140.49239,180.30695,132.81358,120.8798,151.63416,187.32923,130.73833,124.07985,165.42226,149.02077,175.25418,157.14103,110.0492,133.54788,164.26419,193.72277,141.91461,149.89589,138.01881,170.7888,174.11272,128.20344,143.66326,165.70754,116.91316,145.05823,144.85094,163.91041,133.99275,165.55815,173.26654,140.99331,152.28009,190.51114,0.0,147.31989,152.53898,192.7603,182.99,142.52813,108.38551,156.79688,144.65627,185.29718,184.41992,151.78114,190.8068,119.08993,160.18191,120.6242,185.75575,172.45529,168.68221,165.50709,165.05058,152.6998,160.30419,1
104.02904,155.01772,149.8993,138.04104,117.85495,147.43701,141.7102,132.54429,128.08881,152.20508,158.77729,124.33087,147.54581,112.97086,143.32777,149.36382,134.6515,123.79965,151.29933,127.69545,130.02531,171.13823,124.52106,148.59933,110.95879,139.33197,149.84614,171.51228,129.56325,141.43173,156.40634,150.80738,112.43228,156.45414,157.81733,144.28346,165.0494,119.58429,141.22887,127.28553,115.08685,162.10384,151.55402,107.93944,133.03813,122.43323,148.3691,125.37927,140.45201,140.14343,147.16072,162.34429,151.68303,142.67143,117.03223,144.692,118.93892,143.92272,171.83994,182.10748,160.24417,164.51649,146.16346,164.68643,119.45568,113.49145,121.50191,158.52688,137.36132,169.4718,131.14162,159.87105,159.05315,126.34482,137.50777,166.93875,145.02712,147.31989,0.0,112.80266,169.73935,170.3545,104.79411,152.14204,144.57622,176.41521,159.75154,160.77854,170.1901,144.30497,144.67559,112.93622,146.42363,164.61,159.36697,156.40135,122.39475,118.87199,130.79487,130.05146,1
114.81786,159.65753,151.86542,135.09969,119.6053,157.19221,143.92293,145.32806,117.97414,164.83354,171.52797,136.04696,159.80414,108.67317,154.17192,144.77587,147.44315,134.97353,163.87325,121.48891,142.54207,182.47192,111.77775,140.21376,122.41568,150.801,161.73311,183.52195,122.90629,140.81257,167.76439,159.63423,121.4662,167.87605,165.48549,154.81894,176.58362,107.47443,152.64967,131.79288,124.33131,173.54306,164.14307,119.27212,130.7916,121.44094,148.27553,114.38518,136.09557,137.07418,157.15402,175.14505,164.1936,153.05763,127.67809,152.15888,119.38596,156.30979,183.27904,190.67533,172.45741,175.1241,157.97511,177.37426,124.89098,126.25022,128.58428,166.03449,150.02343,180.50247,142.32492,170.36412,171.84704,128.32906,131.03826,178.96554,148.02887,152.53898,112.80266,0.0,181.05083,182.80891,114.81869,155.64928,157.36103,186.59802,170.91636,172.23174,181.94657,145.7261,153.93013,116.50669,155.88214,176.3239,171.94287,169.05832,112.96812,123.97131,119.97509,141.85256,1
170.40162,199.47965,203.40948,202.75896,166.46646,173.82862,197.04355,143.18434,187.52252,145.62393,141.05903,161.12723,124.98375,182.5748,165.93141,214.74426,144.88455,164.01117,147.04346,179.84801,141.66451,170.79706,191.08398,217.6252,158.92564,160.94888,120.80185,110.39931,181.37463,168.81338,113.3331,128.90038,171.63332,113.30398,189.36431,168.18828,165.85333,188.49451,128.51229,183.82126,171.10396,165.7822,146.67052,168.11919,172.34794,188.40022,206.71015,194.93901,179.6377,204.69882,172.33818,136.42549,148.45879,128.76514,153.37321,183.51396,184.75155,128.98875,102.72725,199.59325,155.09401,174.63168,124.034,126.00877,178.94296,159.50853,154.85533,190.51561,147.70642,173.13837,138.74362,173.51633,132.79838,163.01267,205.69567,160.1306,156.52806,192.7603,169.73935,181.05083,0.0,119.20156,171.11921,200.9807,136.11598,184.456,110.20889,109.05993,165.27711,162.28445,175.60228,166.41898,175.13673,107.19245,123.04062,126.20542,183.18013,160.36169,200.45094,139.76721,2
169.91362,188.85998,194.92555,198.24453,171.9382,161.90116,189.59789,138.88333,192.78574,131.99241,125.40295,155.42115,123.22027,182.31164,154.62032,209.97709,138.67982,158.22266,133.63309,186.47566,140.32924,153.67154,193.94415,215.40713,160.53669,150.70566,122.88422,109.26044,188.23291,179.84033,122.22893,142.58021,168.85101,121.62392,176.62511,156.7113,149.45631,189.91545,132.79576,178.12822,167.57894,149.97052,133.19624,166.64711,181.16338,185.41685,199.51215,195.56175,189.31482,200.00306,160.37335,119.71714,134.84663,137.05883,156.20749,173.15057,182.02041,126.50763,117.80862,183.38206,139.12425,159.00504,126.55578,109.19242,174.81728,157.97937,160.69595,177.76323,139.4706,156.47575,142.41157,158.73735,117.77095,170.78329,203.02647,143.00816,169.13212,182.99,170.3545,182.80891,119.20156,0.0,170.44272,191.37416,127.96941,167.62432,122.51697,119.15167,147.91464,174.41957,164.48242,170.5666,163.55354,114.61898,111.38716,114.9852,187.7604,165.97497,200.77712,141.54831,2
100.93531,150.22368,145.25864,134.41021,122.64377,143.3247,137.07843,131.91283,131.62499,150.288,157.22255,121.23288,148.07024,111.86993,139.67048,146.00942,133.46295,120.26978,149.26417,132.07419,130.32502,167.80359,126.49257,146.5688,113.59587,136.0556,150.81222,172.21469,133.89699,146.21655,157.82456,153.76461,107.78298,157.81771,153.23592,140.47467,161.84604,120.48957,142.73644,122.53503,110.55539,158.83209,149.54995,104.47046,137.81042,118.8042,144.01332,125.25691,145.13191,136.50835,143.13297,161.15303,149.52602,144.91456,119.79657,140.05275,115.14891,144.28065,173.10328,177.72813,157.65378,160.77972,147.24324,164.27465,114.70296,112.50553,125.54755,153.92293,135.57809,165.95565,133.01369,156.07522,158.15339,131.06783,134.95555,164.14698,149.52725,142.52813,104.79411,114.81869,171.11921,170.44272,0.0,147.37901,143.82957,172.51114,161.30345,162.08688,167.15811,148.97703,140.39837,117.71576,142.21215,165.65682,159.26373,156.11411,126.02274,123.38774,130.3496,131.37748,1
148.22891,106.23442,107.12946,128.3979,169.97635,130.79304,112.23365,158.73115,172.9061,160.01145,167.78288,141.61058,176.21923,146.99798,136.98961,132.61169,156.28131,139.01601,158.33443,177.00656,162.50284,155.54338,162.42946,147.50099,158.34495,140.70639,181.01087,197.35856,178.51741,193.5526,189.55197,194.12671,140.44389,189.22175,122.28737,135.08837,153.28835,155.00307,177.3845,124.86213,138.5748,150.47882,158.785,145.96192,184.73181,134.70237,115.53388,152.56132,191.28231,128.0591,132.22604,173.76856,157.36826,182.77724,163.47998,118.36622,136.26754,172.36752,201.98366,144.84285,157.94497,144.87216,178.77412,182.49772,132.68685,150.16432,171.6419,121.79551,153.30608,151.65078,171.21401,141.183,173.94074,178.43248,139.13646,159.96595,196.34506,108.38551,152.14204,155.64928,200.9807,191.37416,147.37901,0.0,165.08687,150.1122,193.3724,192.57271,159.11892,196.2466,127.3604,165.0767,128.78013,194.00486,180.81991,177.04509,168.50639,170.49429,152.73831,167.72454,2
143.42942,163.38689,167.95226,170.27512,150.5425,137.93486,162.13275,112.033,169.94705,114.0075,116.3731,127.4521,112.71479,155.60685,129.94047,182.01834,110.80026,130.25536,114.58201,165.3747,116.16463,141.91122,168.97063,187.65992,136.20986,124.83405,117.93656,132.50665,167.29528,165.06688,126.16437,139.21588,141.30732,125.6727,153.62382,132.21756,135.68987,164.02935,120.44472,150.19755,139.83306,134.38685,114.42792,139.72117,163.10544,157.64494,171.99563,169.07766,171.85177,172.03627,136.47574,118.24693,115.95898,127.81928,133.60069,147.42146,154.33416,110.18175,136.95007,167.04441,125.66957,142.17492,117.50069,120.64247,146.90521,131.38063,140.96954,154.77027,111.87692,142.84652,124.02111,139.87318,114.51001,152.28343,175.23231,132.73754,158.08769,156.79688,144.57622,157.36103,136.11598,127.96941,143.82957,165.08687,0.0,153.75608,129.77732,128.25258,137.77864,161.95625,139.51355,147.86158,139.13165,129.02182,116.62774,112.99057,164.47702,145.31509,174.05619,120.9144,1
172.86182,144.21632,157.01706,174.59518,191.23837,129.45245,157.92206,157.52176,204.10815,140.31868,143.4144,152.72026,166.00666,179.81488,133.30288,181.89531,153.19853,152.70385,139.35972,203.88981,163.89794,114.01549,197.2648,195.27431,175.09915,138.26237,171.03861,176.42463,205.81086,211.95005,178.35647,192.91474,165.18384,177.75005,127.90194,132.14935,118.67219,189.91804,173.9194,158.80399,162.30304,119.39653,139.59729,168.50407,206.60775,172.30941,165.19493,190.97466,215.06796,175.09555,129.44485,148.23193,137.92042,181.25667,176.66257,137.99594,171.34268,163.9355,184.08089,116.34721,129.48289,112.45936,171.19335,158.9677,163.02786,165.58977,186.12479,128.32091,148.00569,111.32837,174.44507,116.6807,151.66423,196.81163,184.59295,124.61726,208.41102,144.65627,176.41521,186.59802,184.456,167.62432,172.51114,150.1122,153.75608,0.0,181.44956,179.0126,119.88567,211.03266,133.03532,186.76926,130.94205,177.57096,161.49529,158.70551,198.53254,188.28058,193.53616,170.49193,2
160.56127,192.31693,195.34958,193.51344,156.28364,167.64522,188.67121,134.80825,177.35678,141.38917,138.47815,152.65208,117.36705,172.63957,159.60849,205.50465,137.10942,155.50509,142.59123,169.77845,132.45793,168.31092,180.88483,207.86442,148.88423,154.24703,112.37149,116.53143,171.33381,159.61077,103.82531,120.49135,162.21142,104.17133,183.36892,161.89436,162.79822,178.36991,118.57022,175.01993,161.85897,162.24552,142.27813,158.46398,162.58461,178.89385,198.18865,184.8684,170.09525,195.48719,166.20392,135.02933,144.05094,118.59958,143.24823,176.41792,175.21605,121.04449,112.65796,195.84062,152.01255,170.75379,114.87002,126.08168,169.76597,149.9577,144.66811,184.51286,140.60936,170.16036,128.66025,169.04099,130.59342,153.03156,196.04882,157.89792,147.86086,185.29718,159.75154,170.91636,110.20889,122.51697,161.30345,193.3724,129.77732,181.44956,0.0,103.36972,163.15638,153.45225,168.98172,156.21055,168.75274,108.27515,120.96921,122.99133,172.98198,150.17515,190.39759,129.93089,2
161.37613,191.3021,194.7891,193.73529,158.21532,166.18585,188.28767,134.36688,179.32527,139.18476,135.82631,152.30527,116.35543,173.58033,158.19085,205.72333,136.31765,155.18117,140.45822,171.95895,132.62518,165.73052,182.4423,208.57588,150.01243,152.97762,111.84073,113.51717,173.55643,162.4587,104.54661,123.70441,162.58008,104.35837,181.85714,160.46933,160.34231,179.65585,119.59464,174.90546,162.07371,159.91234,140.12537,159.06261,165.10647,179.34243,197.90033,186.03224,172.75858,195.68201,164.72285,132.11668,141.9107,120.74731,144.56489,175.35861,175.69238,120.2682,111.06463,193.61426,149.5354,168.53041,114.97713,122.88892,169.92762,150.44861,146.60193,183.0051,139.48206,167.69957,129.90941,166.98962,127.80677,155.35833,196.63668,155.23938,150.91403,184.41992,160.77854,172.23174,109.05993,119.15167,162.08688,192.57271,128.25258,179.0126,103.36972,0.0,160.48538,156.44636,167.70344,157.89607,167.37566,105.13661,118.04377,120.35103,174.81926,152.10099,191.52646,130.76205,1
167.26075,154.23566,165.14223,178.4158,182.33718,130.20738,163.53642,144.60382,198.24019,123.77422,124.67839,145.94772,148.99498,176.64794,128.88514,187.76857,140.42676,147.01454,123.38708,196.25714,150.88561,105.88832,193.43889,198.98954,166.15776,131.1905,153.71769,156.84822,198.22652,200.71344,160.34349,176.63856,160.89635,159.70384,138.06111,129.15119,106.08133,186.68555,158.19232,159.52924,158.19443,109.25697,123.46199,162.75679,196.89531,172.12781,172.44769,189.2795,205.63048,179.41322,129.23434,128.85469,122.16589,165.55053,166.21333,142.56733,170.20933,147.63163,164.72387,136.07461,112.12759,114.95359,154.50079,139.46777,161.39421,157.57255,175.19195,138.95842,135.60548,109.49384,160.77615,117.95281,132.72417,186.43649,187.17657,105.26517,195.24201,151.78114,170.1901,181.94657,165.27711,147.91464,167.15811,159.11892,137.77864,119.88567,163.15638,160.48538,0.0,198.61895,134.42018,178.41841,132.33381,158.57715,142.5926,140.16951,192.53121,178.34442,192.85264,157.09582,2
148.09609,198.65897,194.20413,180.44896,126.95601,185.3535,186.01452,154.11652,138.49152,175.36191,178.09543,160.56367,154.66532,153.20664,178.82499,190.49908,158.39303,161.83285,175.42724,128.96898,147.76389,201.7314,148.48536,184.65194,138.70221,173.21948,152.46102,169.94785,129.25592,107.90934,152.51189,133.38748,155.83899,153.04635,198.69306,180.57937,195.21712,151.33317,143.60355,171.47817,157.91946,193.0452,175.4243,150.36378,117.16361,165.54497,192.33299,158.26974,120.05434,182.48749,184.55204,178.28862,176.53942,137.66342,135.12176,186.45766,162.48336,153.83134,165.01063,220.49369,186.6394,198.57783,149.45135,174.09285,163.65719,148.17081,125.68867,199.58533,163.46522,201.5459,138.01857,194.69748,173.50161,118.04296,176.65754,193.94009,105.93489,190.8068,144.30497,145.7261,162.28445,174.41957,148.97703,196.2466,161.95625,211.03266,153.45225,156.44636,198.61895,0.0,183.86102,131.56441,185.06129,161.58242,167.57357,166.84961,137.7117,125.77503,163.21411,141.54828,2
140.87254,124.37823,132.14703,144.05908,160.96981,104.2257,129.32821,136.01098,171.69058,132.7741,140.4515,123.30596,151.61657,146.85728,109.87005,153.40566,132.54528,122.16007,131.09705,172.37027,141.28537,132.40446,164.32912,164.72735,145.62626,114.73616,156.71361,170.99581,174.23,183.33193,165.24041,173.54821,132.77413,164.81766,115.3771,107.79459,128.33934,156.92801,155.14711,126.13644,129.90686,125.19995,131.54653,136.76474,176.60793,139.49201,138.66124,157.97478,184.64843,145.00781,105.26909,146.45653,130.07375,161.59706,148.75569,109.04772,138.34451,148.09012,176.31489,137.4982,130.98582,122.79947,155.12684,155.47037,129.99549,135.90449,158.18135,116.4252,128.42067,129.26428,151.51032,118.04461,146.85856,167.75208,153.1685,134.06588,182.38004,119.08993,144.67559,153.93013,175.60228,164.48242,140.39837,127.3604,139.51355,133.03532,168.98172,167.70344,134.42018,183.86102,0.0,156.19241,102.19346,168.4671,154.31963,150.58777,166.23066,159.11238,160.7115,147.5625,1
116.8952,167.91521,162.71991,149.38365,104.9532,158.54405,154.52873,136.36617,122.31701,158.06764,163.55519,134.05349,147.36111,122.33381,153.46892,160.04814,139.62051,134.33067,157.47586,117.92962,131.80011,180.10716,124.7932,156.67238,112.30833,148.73482,148.33582,170.03094,119.899,128.50163,153.35677,143.38891,125.11126,153.5579,170.00418,154.74514,173.76735,123.69008,138.66493,140.21743,127.5547,171.02887,157.64759,119.96265,120.4943,134.14729,160.78978,130.8101,128.47921,151.45991,158.07626,166.10851,158.14158,137.82747,114.50745,157.07706,130.97271,144.38412,168.79905,193.67523,167.54462,174.54627,144.51986,166.3686,132.38984,121.22552,112.26187,170.77243,143.52984,178.90855,128.40331,170.0919,162.16243,113.52552,146.95798,174.6174,132.78376,160.18191,112.93622,116.50669,166.41898,170.5666,117.71576,165.0767,147.86158,186.76926,156.21055,157.89607,178.41841,131.56441,156.19241,0.0,157.77096,162.34885,160.38843,158.00684,117.19707,107.47268,136.36112,129.05064,1
142.66182,125.43075,133.82895,146.20091,162.51277,102.14958,131.30197,136.30424,173.59442,131.69191,139.22843,124.51496,151.40867,148.89876,109.20539,155.45037,132.68077,123.57162,130.02097,174.11574,141.77239,130.23333,166.364,166.88453,147.01163,114.60816,156.54795,170.26263,175.98682,184.69885,165.03939,173.93148,134.64179,164.59895,114.92526,106.95792,126.25626,158.98655,155.36728,128.32514,131.76555,123.13713,130.46763,138.49517,178.13912,141.66582,140.52768,160.10998,186.24521,147.12827,103.45566,145.25637,128.93395,161.94605,149.9396,110.68177,140.48396,147.97249,175.77482,135.915,129.28652,120.60739,155.0985,154.48619,132.08967,137.2743,159.40789,116.0288,128.33934,127.07401,152.12378,115.85122,145.8587,169.14563,155.35034,132.11245,183.45186,120.6242,146.42363,155.88214,175.13673,163.55354,142.21215,128.78013,139.13165,130.94205,168.75274,167.37566,132.33381,185.06129,102.19346,157.77096,0.0,167.97769,153.57395,149.86893,168.10856,160.49966,162.88024,148.14503,1
164.98244,192.40802,196.56812,196.56952,162.86265,166.65501,190.33226,136.65178,183.97681,138.47926,134.1583,154.54236,118.40383,177.28945,158.77323,208.53412,138.0853,157.43152,139.88278,176.76854,135.69687,164.01342,186.7463,211.97634,153.9821,153.83973,114.84944,108.38667,178.39275,167.58323,109.3961,128.76167,165.67542,109.02187,182.17711,161.02597,158.9301,183.7072,123.75272,177.35175,164.9849,158.76766,139.51398,162.43817,170.11775,182.48338,200.0562,189.95212,177.82834,198.47877,165.16218,129.80278,141.30377,125.6507,148.73521,176.44214,178.87503,122.44581,108.00827,192.5767,148.14149,167.57388,118.45073,119.7724,172.74457,153.74106,151.27249,183.32848,140.70082,166.24405,134.11253,166.38202,125.92587,160.27276,199.90961,153.38741,156.04351,185.75575,164.61,176.3239,107.19245,114.61898,165.65682,194.00486,129.02182,177.57096,108.27515,105.13661,158.57715,161.58242,168.4671,162.34885,167.97769,0.0,116.07579,119.09095,179.37185,156.75433,195.40306,134.57011,2
158.76173,178.62115,184.09303,186.8879,162.14869,152.06326,178.54427,127.55414,182.69848,122.83302,118.08435,144.06451,113.46807,171.13179,144.46458,198.64449,127.29838,146.87823,124.34281,176.88795,129.40288,147.96877,183.23634,204.03056,149.84855,140.12624,115.18712,116.68894,178.7073,172.26528,118.78197,138.12377,157.49355,118.10309,167.25508,146.64056,142.85605,178.95067,124.26005,166.82315,156.19717,142.74159,123.94332,155.39604,172.50222,174.03509,188.4396,184.45166,180.92438,188.65751,150.5429,114.0755,125.70961,129.97509,145.90426,162.76131,170.64774,116.00583,122.97602,176.55284,132.07359,151.6019,118.16214,106.52743,163.43234,146.7715,151.25483,168.40431,128.28238,150.16826,132.84607,150.60813,109.87568,161.863,191.64389,137.37614,162.69864,172.45529,159.36697,171.94287,123.04062,111.38716,159.26373,180.81991,116.62774,161.49529,120.96921,118.04377,142.5926,167.57357,154.31963,160.38843,153.57395,116.07579,0.0,103.78007,177.51863,156.3369,189.61314,131.38718,1
155.64147,174.8719,180.31424,183.26281,159.9977,148.38261,174.78385,124.26213,180.32051,119.43053,115.49234,140.44159,112.19395,167.96884,140.7408,194.99202,123.74176,143.23868,120.88313,174.8086,126.60918,145.37993,180.45578,200.56647,147.14969,136.3562,115.15651,120.40813,176.65771,171.19811,120.32948,138.65077,154.09422,119.67006,163.64422,142.92749,140.03402,175.97839,123.25784,163.14763,152.72481,139.73306,120.49895,152.16733,170.92003,170.55671,184.68288,181.34744,179.44766,185.01845,146.86513,112.52004,122.28155,129.56699,143.49939,159.00072,167.20327,113.89412,126.35025,173.52499,129.22311,148.49565,117.51023,108.3775,159.87867,143.60875,149.35436,164.79452,124.54343,147.38287,131.03747,147.31137,107.75678,160.19113,188.15802,134.91429,162.17749,168.68221,156.40135,169.05832,126.20542,114.9852,156.11411,177.04509,112.99057,158.70551,122.99133,120.35103,140.16951,166.84961,150.58777,158.00684,149.86893,119.09095,103.78007,0.0,175.05564,154.29724,186.45367,129.19932,1
125.70237,172.60487,164.48955,146.42536,116.79937,169.2924,156.65815,152.68376,105.71069,173.71268,179.73789,146.72498,164.54997,121.52612,165.62769,154.82323,155.53413,146.12766,172.94829,109.67747,148.62929,193.53291,110.77413,147.17763,128.27703,161.72638,165.50068,187.14472,110.59777,131.42046,170.27281,158.53956,133.46678,170.50556,178.26372,166.48604,187.43594,115.02195,155.77054,144.75892,136.34426,184.49755,173.16671,130.13796,120.98377,134.01046,160.39086,121.1897,124.3303,148.26361,169.13761,182.67796,173.45634,154.43622,131.61677,164.93804,132.25193,161.52443,185.62265,203.28612,182.35604,186.77838,161.686,183.42942,137.75942,135.19621,128.34493,178.84237,158.90347,191.83984,145.56553,182.08837,178.90995,122.93179,140.4366,189.16934,141.28872,165.50709,122.39475,112.96812,183.18013,187.7604,126.02274,168.50639,164.47702,198.53254,172.98198,174.81926,192.53121,137.7117,166.23066,117.19707,168.10856,179.37185,177.51863,175.05564,0.0,122.85156,125.70729,146.22957,1
122.48225,172.89322,168.63434,156.39638,106.11447,161.03153,160.46013,134.62167,127.22707,156.75766,161.48608,136.10742,142.99344,129.58733,155.21,167.26663,138.37197,136.95363,156.37293,120.55336,129.19409,180.55616,131.62997,164.14484,113.48896,150.01833,143.30584,164.68192,122.37295,124.22588,147.55685,136.23046,130.06774,147.81817,173.55529,156.72434,174.09983,131.0897,133.41726,145.78038,132.1562,171.54819,156.48934,124.58895,118.55926,140.96895,167.23616,138.23665,127.28746,158.48612,160.39439,163.41497,157.20083,131.60172,112.1701,161.01401,137.63255,140.43364,162.82761,196.33012,166.97666,175.88939,139.5242,162.55575,137.98259,123.22542,105.50707,174.39821,142.83279,179.72879,123.58246,171.64419,159.17405,108.64683,154.34802,174.2057,126.15783,165.05058,118.87199,123.97131,160.36169,165.97497,123.38774,170.49429,145.31509,188.28058,150.17515,152.10099,178.34442,125.77503,159.11238,107.47268,160.49966,156.75433,156.3369,154.29724,122.85156,0.0,143.76828,125.11686,1
130.86352,158.15112,146.97841,125.50356,138.87313,164.64948,140.60263,162.22154,126.89279,179.25678,186.64913,149.09571,178.22503,118.48518,163.98981,130.74754,163.50626,147.10932,178.04651,135.21383,160.55205,192.22404,115.14874,121.47528,141.52533,162.18653,180.63891,202.27229,135.72827,157.12354,187.12219,179.60829,133.47369,187.18986,168.57174,163.96212,187.02625,112.67868,171.94539,134.73754,135.68554,183.83493,178.38229,134.33639,146.68682,121.23275,140.66595,105.59781,149.33998,126.77244,165.07013,190.97667,178.07503,172.82978,147.22147,156.0219,122.66273,174.51272,202.59103,194.19598,185.01198,183.39327,176.95801,194.58272,131.46185,142.84918,148.53383,168.80265,165.01691,189.56174,161.7374,178.57732,188.23815,147.02506,116.45103,190.75247,166.35896,152.6998,130.79487,119.97509,200.45094,200.77712,130.3496,152.73831,174.05619,193.53616,190.39759,191.52646,192.85264,163.21411,160.7115,136.36112,162.88024,195.40306,189.61314,186.45367,125.70729,143.76828,0.0,160.83781,2
130.6451,167.95628,168.45354,164.05625,130.80417,147.81729,161.10141,112.97066,151.33561,133.85736,137.28701,126.19797,118.32845,142.81842,140.24059,176.01708,117.29386,128.71142,133.88231,145.60965,106.63574,160.38755,152.61128,177.93366,119.44863,134.31226,119.88289,141.67188,147.46232,144.21814,126.45414,126.47477,132.64176,126.46363,162.93394,142.32924,153.89537,149.18752,111.38051,146.62889,132.64612,151.89824,133.88572,128.59434,142.33138,149.12728,170.12729,155.38202,151.03708,166.07543,146.69118,138.58566,134.99186,115.12868,114.66371,152.93529,145.42595,115.39333,141.81213,181.55724,145.09258,158.15672,116.14451,137.49692,140.59369,120.2768,120.3364,163.98769,122.48629,160.47447,104.03076,154.7217,134.18961,131.5052,166.14755,152.39189,138.21505,160.30419,130.05146,141.85256,139.76721,141.54831,131.37748,167.72454,120.9144,170.49193,129.93089,130.76205,157.09582,141.54828,147.5625,129.05064,148.14503,134.57011,131.38718,129.19932,146.22957,125.11686,160.83781,0.0,1
