Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
105.35645,167.35974,171.45828,159.08923,170.2414,143.61023,148.28852,108.11174,164.46034,181.69419,127.1281,166.0673,119.93591,194.66757,170.31355,167.18362,113.04279,181.64564,165.64783,167.47037,167.7733,157.42749,108.80772,162.13717,181.45476,138.85436,114.67228,174.20324,109.16639,121.80564,170.23511,202.85655,169.91934,122.97452,118.63633,135.65765,167.7841,171.97518,143.85081,191.4109,155.42101,166.97225,144.83671,106.56347,116.43165,163.8959,118.81058,194.74704,118.56866,108.48418,110.19367,185.56601,181.25131,156.25612,163.07618,117.82642,188.82992,160.52616,157.21941,175.77768,148.72596,151.77065,129.66124,122.34439,141.20419,180.18995,109.16626,184.55322,167.82012,171.49086,109.80689,172.35147,150.47662,165.86902,168.86246,187.90324,178.55558,0.0,169.01997,112.40911,176.70153,136.06866,192.81241,173.11847,149.82898,171.85103,172.684,132.75745,119.50601,124.11784,151.68503,108.47856,119.17489,167.28778,179.96224,130.9735,113.2613,142.00015,186.15692,165.37401,1
166.90681,116.19103,106.16408,113.45043,144.28411,184.60673,121.78108,174.71769,203.96606,145.42122,190.03073,114.70628,181.52813,162.87415,175.02359,123.15183,163.09874,139.36102,164.64688,135.14436,194.31466,146.82798,170.96828,120.30985,213.40426,162.86117,154.90633,117.1419,165.40768,190.49723,129.0183,171.02965,178.85473,191.90613,187.19043,158.78901,114.30391,114.65716,172.67842,165.72519,116.06457,107.48069,191.62646,172.89224,183.07358,120.66594,186.82006,173.06148,186.95899,161.85466,168.69433,142.64766,150.80711,120.87024,154.40158,177.67034,162.76502,132.98774,112.40311,170.49316,189.94945,139.71782,149.46317,163.65554,133.45744,197.40928,163.4808,134.48431,192.00003,102.94395,165.70457,178.59181,125.27899,185.55862,155.52234,137.04263,198.48994,169.01997,0.0,157.03518,188.14075,178.80187,171.09984,158.80527,124.36823,146.53469,158.38345,137.49853,149.55653,192.1052,129.72509,177.22972,185.48817,145.80143,142.06265,171.40924,169.7515,127.04139,156.73783,103.64765,1
109.95782,154.95064,159.23407,147.78759,163.11598,148.9497,136.89828,119.65926,170.76501,173.86085,138.19891,153.66263,130.15188,188.181,168.98042,157.19676,114.91328,172.96069,162.70196,159.07982,171.15011,151.49941,114.65705,149.75149,186.69802,138.24587,102.26592,163.36737,113.65069,134.20885,160.88563,196.6858,169.46,134.92176,130.15562,133.94707,156.84505,160.98928,145.61672,185.76374,144.11606,154.69541,151.96756,115.92898,126.37709,151.51909,131.15362,189.92958,129.93314,108.64117,117.06389,177.00053,174.27198,143.85322,158.29148,123.27712,182.99011,152.00213,145.50617,172.83374,154.55961,144.51995,119.15246,123.70284,131.63952,182.1565,111.66092,174.99759,170.64806,159.42663,110.13803,171.49686,138.09173,167.52034,163.80095,178.38417,181.02852,112.40911,157.03518,0.0,177.23882,141.12287,187.90058,168.26094,139.35049,164.97787,167.79215,120.36179,108.43282,135.16861,139.50858,120.24857,131.07731,160.61021,171.78716,134.40226,119.85791,130.0042,179.63052,153.40027,1
180.81659,200.11183,194.17554,175.49526,147.21516,138.95344,173.42557,172.73457,136.19794,154.97064,167.3058,198.10564,165.20724,151.13469,113.26399,166.65832,164.27702,161.36738,123.61982,155.15501,118.54473,141.34022,185.45789,199.55524,132.19905,138.99733,177.67077,176.75245,167.72551,181.31906,162.59593,153.83585,109.38021,187.78929,187.57732,143.49643,175.09406,177.27545,132.93721,143.69484,174.41145,192.93101,144.66846,182.96158,189.96704,201.16191,177.21238,140.0406,188.10847,170.82057,166.67589,162.10644,148.71468,194.68749,133.96243,194.42114,143.77496,155.30837,179.13593,121.48485,137.74266,149.26011,192.37401,154.6152,162.28064,110.07513,168.46631,169.75298,115.66088,190.85245,184.5079,109.76234,192.527,112.1685,134.50784,171.09406,112.63642,176.70153,188.14075,177.23882,0.0,143.65139,139.57615,133.19155,166.99372,145.78685,133.3895,181.14144,172.73505,192.74799,197.96158,181.4046,172.78679,144.2011,156.86134,146.15679,163.87817,177.59164,147.35612,186.10972,2
141.03235,184.35118,183.49808,165.66341,157.44137,107.82686,157.71744,130.37209,129.75492,169.59448,124.33892,182.53526,121.5808,176.67997,141.30936,165.79925,126.21933,172.69913,141.24521,159.64355,131.94123,143.64064,144.74833,181.11914,145.71642,117.90064,142.47225,175.79768,128.3451,137.68725,165.62029,183.25443,139.11867,144.13876,144.11142,120.53602,170.86752,174.68514,113.02209,171.18211,162.74165,180.22783,112.90233,141.5782,147.06391,182.97545,133.56242,171.90618,144.67951,132.83856,126.00405,175.68295,166.28379,175.13458,144.35496,152.81811,169.41562,154.68249,166.66642,149.91586,113.51417,144.02952,159.7132,118.35345,145.38789,145.21238,129.88556,178.78256,132.35021,181.72833,145.31211,142.11787,170.70047,131.77007,149.80318,181.60117,143.16432,136.06866,178.80187,141.12287,143.65139,0.0,170.38311,152.75621,154.52206,157.92745,152.48796,153.9756,140.54214,149.1512,174.4825,138.95105,129.13554,153.56081,169.3231,107.76568,122.85831,156.69158,169.13581,175.52673,1
195.13312,186.51727,177.09715,162.21563,128.53896,169.37269,166.14286,192.14544,174.37067,126.28329,194.21742,184.68477,189.11293,113.03087,131.47555,148.21711,179.93907,133.25735,129.17778,137.05805,157.01958,136.56849,200.44436,188.50202,171.61274,156.14879,187.28105,155.04968,183.93732,205.15692,142.13272,114.31178,135.79484,210.57093,208.60077,157.8498,156.83649,156.89799,157.36394,106.11873,163.14839,177.89521,177.03368,199.33614,208.7733,189.60785,200.59876,102.12434,208.90879,184.83804,184.60259,131.56645,120.31807,185.5495,129.77284,209.92273,108.55934,142.23958,167.16182,121.13397,170.80775,144.6919,196.52223,171.8013,160.4073,148.71389,183.64624,141.05189,153.8639,173.05149,197.48832,132.81698,185.93362,147.75599,124.11137,140.74849,151.89159,192.81241,171.09984,187.90058,139.57615,170.38311,0.0,119.72079,159.15737,126.14076,120.17065,182.10013,180.5741,214.34174,191.92642,199.9411,196.66349,129.16593,129.53833,168.58733,182.79562,173.71227,114.7299,170.6371,2
175.41265,172.87278,164.9693,147.74475,114.89227,153.02649,149.41455,172.64841,162.39569,121.92872,175.88695,170.92314,170.25193,123.93254,120.61545,135.89858,160.28353,128.1768,112.73685,123.81394,146.60745,117.34128,180.72358,173.79913,164.18077,137.18443,167.69996,145.1233,164.28381,186.06478,130.83572,130.78696,125.50416,191.28248,189.1324,138.42881,144.77843,146.1497,139.96653,118.78332,147.819,164.74178,161.06968,179.63386,189.13979,175.13401,181.48715,121.70485,189.41803,165.11965,165.04999,129.09365,116.08011,170.03351,110.05291,190.20207,116.72003,126.53493,152.28391,112.31938,155.50518,126.05592,177.66743,152.34387,141.93422,143.26193,163.95366,136.56898,143.51252,161.22119,177.79183,123.6821,169.5283,136.56086,104.54203,137.92836,145.51587,173.11847,158.80527,168.26094,133.19155,152.75621,119.72079,0.0,142.33734,113.0241,100.50016,163.60611,161.07177,194.89488,175.46004,180.32863,177.67875,113.03029,123.67395,149.99974,163.34772,156.17732,116.85092,157.51157,1
149.12825,133.29301,129.48502,111.15268,130.70654,160.23923,107.08044,154.06233,179.77228,138.2298,167.41938,131.29208,159.1019,155.04746,154.43973,118.01863,141.32614,135.43294,144.46012,123.31179,170.99661,126.56481,154.00751,132.61031,189.96963,138.53309,137.64344,124.43348,144.29492,170.06757,122.55787,163.86965,157.61655,172.61351,168.46517,134.42099,118.171,122.37022,148.43072,155.09959,108.36251,126.98136,167.30696,154.93076,165.52087,134.18347,165.98615,161.2766,168.38832,141.7258,147.18489,139.55679,140.89294,128.09767,135.07162,162.29755,152.02475,117.01541,112.79834,152.26658,165.58785,117.84434,139.99233,140.20531,109.61163,175.61103,142.64715,136.04392,168.89096,127.31005,149.26892,157.94099,127.19118,162.78854,138.14529,139.43392,176.2668,149.82898,124.36823,139.35049,166.99372,154.52206,159.15737,142.33734,0.0,133.07415,141.84758,125.05546,130.96031,173.88969,133.12733,158.30713,163.9884,130.16726,135.45193,147.23494,147.66041,114.85449,147.02893,121.27266,1
173.2616,161.24355,152.67798,136.43854,102.40579,159.80458,140.02302,172.83395,172.25633,111.70957,179.2328,159.34427,172.58497,123.24465,132.78258,123.4037,159.71988,116.29779,123.27513,111.43223,157.64284,115.0168,178.59402,162.76174,175.90475,140.58147,164.01276,132.19368,163.64118,187.49449,117.97499,131.89761,137.50732,192.02356,189.19291,140.19444,132.31099,133.35792,146.09444,122.09502,137.11893,152.84621,167.98296,178.13556,188.25123,163.96133,182.93276,128.25092,189.37047,163.46213,165.10213,118.31336,109.40069,159.54776,114.53145,187.8992,119.04693,116.10478,141.27428,125.33536,163.22169,120.46009,171.38941,153.25936,135.25681,155.80248,162.88502,124.28668,154.67245,148.81247,174.96964,136.0954,159.79816,147.64356,111.4107,126.12693,157.83168,171.85103,146.53469,164.97787,145.78685,157.92745,126.14076,113.0241,133.07415,0.0,112.70637,156.67583,157.05711,194.9805,165.79051,179.71443,179.54412,104.64857,112.09365,153.59021,163.9705,147.75208,114.72763,145.56083,1
174.96291,172.42111,164.54753,147.28859,114.53334,152.82357,148.9243,172.24422,162.36051,121.81065,175.56962,170.47006,169.90179,124.1924,120.73938,135.4981,159.85812,127.99107,112.65557,123.41852,146.64661,116.84549,180.27545,173.33066,164.28704,136.83808,167.22578,144.76412,163.85855,185.69551,130.47057,131.12732,125.61553,190.89699,188.73017,138.03882,144.3722,145.77059,139.7218,119.14443,147.34836,164.30119,160.87848,179.19681,188.71692,174.66867,181.11692,122.16225,189.0134,164.67541,164.63981,128.97487,116.04845,169.55438,109.61059,189.75283,117.03429,126.07332,151.81873,112.62936,155.34752,125.55583,177.17121,151.9465,141.43422,143.4554,163.51985,136.36356,143.55973,160.80708,177.33184,123.84475,169.03869,136.59563,104.05004,137.76169,145.67954,172.684,158.38345,167.79215,133.3895,152.48796,120.17065,100.50016,141.84758,112.70637,0.0,163.10665,160.59217,194.49452,174.96925,179.90932,177.31851,112.59584,123.49515,149.67457,162.94982,155.67931,117.00451,157.07468,1
129.85688,134.64269,139.13706,130.31958,154.43655,161.42431,119.96909,139.59391,183.25644,163.10147,157.2348,133.31501,148.79581,179.45469,170.39314,142.60676,130.74302,160.48455,161.88623,148.02571,179.60899,146.33641,133.57964,129.66922,197.18497,144.28769,118.11203,146.47835,131.61201,154.56307,147.56778,188.26329,172.24917,155.11575,150.17893,139.27707,139.93356,143.81605,153.86205,178.7035,126.85008,134.50435,166.3608,135.7828,145.71014,131.48238,151.39618,184.2188,149.88311,127.05042,135.22026,164.60729,165.20075,123.6618,154.58621,140.22372,175.68952,141.25781,126.94893,171.2886,167.24422,137.57813,114.95213,135.75126,121.71842,188.0194,129.46568,160.59859,178.34557,139.681,128.26993,173.5218,118.10086,173.67803,159.09809,163.95511,187.70134,132.75745,137.49853,120.36179,181.14144,153.9756,182.10013,163.60611,125.05546,156.67583,163.10665,0.0,114.7517,154.84998,120.73189,140.50363,150.94914,153.0335,160.42711,146.29677,137.25292,111.42028,171.17974,133.93543,1
118.18244,149.00789,152.20164,139.69117,155.1262,148.23374,128.84094,125.4108,170.22432,165.65113,142.53456,147.55152,134.06615,180.29773,163.51524,148.77063,116.05288,164.59704,156.46711,150.78705,168.525,144.02419,123.0674,144.31012,185.15626,134.03716,107.0204,155.09009,116.90897,140.97681,152.46414,188.87968,164.47859,142.46971,137.95879,129.29032,148.5959,152.76112,142.59074,178.16881,136.017,147.82459,152.47724,124.04883,134.60903,146.14143,137.44777,182.63166,137.80575,112.57637,120.50113,168.64964,166.28236,138.25171,151.22907,131.66285,175.3373,143.70252,137.71374,166.4839,154.02142,136.61708,119.9659,122.20796,123.23781,178.46465,114.77953,166.56517,167.66793,152.06794,118.52281,166.26398,132.82193,163.83843,156.56253,169.952,177.67103,119.50601,149.55653,108.43282,172.73505,140.54214,180.5741,161.07177,130.96031,157.05711,160.59217,114.7517,0.0,143.18771,135.32482,127.85268,136.5866,152.77675,163.50993,133.11999,122.50439,122.59912,171.76058,145.90899,1
125.22642,188.55185,193.98641,182.87021,193.51954,154.96963,172.00031,122.2741,171.61956,205.23746,127.80848,187.49888,127.5723,217.36719,188.86694,191.30146,135.26803,205.52167,185.98589,191.30159,180.11102,180.21612,121.32779,182.81562,189.64676,158.48481,137.23307,198.20735,131.38787,112.44735,194.29715,225.27542,187.49003,105.73601,105.79228,156.4977,191.74728,195.92462,160.45246,213.54141,179.1956,189.33473,152.49102,119.24183,109.29076,184.44199,115.75657,216.17312,105.63663,132.48814,129.96535,209.39083,204.35848,177.3056,184.99869,117.92335,211.12949,184.42978,180.67449,195.83072,158.47495,175.30242,147.07183,142.55528,165.3213,194.07793,132.36957,208.63122,181.02641,194.42352,126.68071,190.29022,171.36513,180.92124,190.86926,211.97284,191.74365,124.11784,192.1052,135.16861,192.74799,149.1512,214.34174,194.89488,173.88969,194.9805,194.49452,154.84998,143.18771,0.0,171.28124,115.67429,120.204,190.35777,203.66003,147.33158,131.55225,165.12472,208.95038,188.48361,2
147.79724,118.61364,127.94859,130.87513,163.38926,181.79804,126.04737,159.16701,203.4613,168.97386,177.43751,118.27836,169.11737,186.51948,186.14904,145.74384,151.37657,164.42609,176.66077,155.13455,198.57773,159.27635,150.27233,112.29388,216.69204,163.3869,137.27671,144.7929,151.94882,173.15982,151.82938,195.22414,188.72899,172.6204,167.38858,158.41556,139.32336,141.93289,173.30914,187.50715,129.07495,123.35388,186.99193,153.29095,161.99817,113.60563,170.48654,194.03144,166.9551,147.16891,155.56834,168.30036,172.80466,108.88089,167.84871,154.50011,184.42059,149.7208,125.81273,185.07477,187.60718,150.2752,124.37824,156.38241,135.70168,205.69677,149.79086,161.74572,197.03333,130.51759,145.01707,189.52044,105.99295,191.80523,171.23421,164.75778,205.77211,151.68503,129.72509,139.50858,197.96158,174.4825,191.92642,175.46004,133.12733,165.79051,174.96925,120.73189,135.32482,171.28124,0.0,158.54693,170.58588,163.20243,165.80648,166.7523,157.77892,120.37008,179.01987,127.27816,2
110.78468,174.89551,179.48115,167.50971,178.17955,145.93584,156.68428,108.68019,165.46229,189.77719,124.21524,173.68779,119.19633,202.33886,176.0594,175.64203,120.11046,189.91375,172.17279,175.70884,170.87375,165.10058,109.34822,169.46595,183.03863,144.87272,122.4471,182.67613,116.12658,114.73573,178.62629,210.40238,175.23468,114.67978,110.15953,142.24912,176.2497,180.43852,148.50037,198.81269,163.83843,174.93079,145.65083,105.52989,108.87967,171.18111,113.02057,201.83183,110.09557,116.81533,115.45434,193.80476,189.1108,163.7038,170.33417,114.25894,196.30755,168.80704,165.54072,182.20808,150.49073,159.82965,135.31868,128.40257,149.65851,184.02012,116.85672,192.95806,171.27732,179.6519,113.86087,177.83898,157.83769,170.07965,176.17315,196.30101,182.09014,108.47856,177.22972,120.24857,181.4046,138.95105,199.9411,180.32863,158.30713,179.71443,179.90932,140.50363,127.85268,115.67429,158.54693,0.0,115.18352,175.11673,188.12809,135.24829,117.77423,150.18843,193.86644,173.58865,1
123.9627,185.52713,188.57716,174.30568,178.39223,134.76592,163.95713,111.42073,152.12184,190.51395,109.11972,184.11058,107.71708,200.95132,169.65367,179.93056,122.66946,191.8377,167.74999,177.68082,159.91258,164.53047,124.29684,180.59986,170.04612,140.54211,133.31284,188.23744,120.08135,108.65371,181.85102,208.42072,167.93684,115.01031,115.72716,139.56978,182.14218,186.32971,140.99802,196.46147,170.73582,184.30753,132.61124,120.34174,120.359,182.39813,104.45603,198.38899,116.41065,124.01207,116.86464,195.45535,188.73641,174.61069,168.10785,128.75505,194.26682,171.25106,173.26116,177.2801,138.36404,161.18137,148.80788,126.36795,154.56535,173.88579,122.04538,196.11877,160.82651,188.13792,127.99799,170.83212,168.97272,160.86332,173.95717,199.33225,171.53965,119.17489,185.48817,131.07731,172.78679,129.13554,196.66349,177.67875,163.9884,179.54412,177.31851,150.94914,136.5866,120.204,170.58588,115.18352,0.0,174.90106,189.38233,128.30228,116.47512,158.94427,192.76219,181.85892,1
168.77566,159.87734,151.96511,134.78427,103.93937,155.68909,137.22033,168.19906,168.90104,116.05304,174.64895,157.93521,167.95702,127.57556,130.98367,123.03861,155.10315,119.74014,120.93712,111.07668,154.85913,110.38275,174.11264,160.95126,173.42115,136.08909,159.7002,132.6894,159.03193,182.84602,118.43071,136.10327,135.50208,187.38118,184.569,135.58427,131.86071,133.47327,141.9382,125.72867,135.03184,151.714,163.86187,173.5964,183.67575,162.24619,178.28453,131.29021,184.75089,158.91788,160.46721,122.26202,114.00126,157.38352,111.20314,183.44606,122.76749,113.67914,139.40966,124.82081,159.2875,116.17014,167.61132,148.61137,131.42696,154.08301,158.29836,127.17458,151.97263,148.2496,170.56051,134.43936,157.22723,144.96528,109.91734,129.37127,155.87796,167.28778,145.80143,160.61021,144.2011,153.56081,129.16593,113.03029,130.16726,104.64857,112.59584,153.0335,152.77675,190.35777,163.20243,175.11673,174.90106,0.0,115.90825,149.06456,159.32392,144.57319,119.02315,144.48133,1
180.73803,157.90541,147.91423,134.99764,111.9705,171.59569,141.61898,181.83598,184.34499,103.35862,189.77297,156.17142,182.72866,120.98381,144.18634,120.16256,168.5178,104.51583,135.13179,112.73039,169.56529,125.72896,185.9941,160.58897,187.61905,151.67201,170.52818,125.57614,172.30705,197.0254,113.98963,129.50459,149.02016,201.12482,197.91473,150.69285,128.05668,127.57734,157.84114,123.84714,136.82266,149.14847,179.7672,185.98718,196.37698,161.49563,192.51666,131.37839,198.02366,171.48046,174.15383,106.36597,109.53467,158.46206,126.61428,195.03528,121.01199,119.81496,140.08514,135.68278,175.17062,128.40539,175.37913,163.02074,140.47118,166.93383,171.30077,112.99255,166.55797,143.81616,181.91932,147.33866,159.90929,159.53393,123.18185,114.28177,169.17242,179.96224,142.06265,171.78716,156.86134,169.3231,129.53833,123.67395,135.45193,112.09365,123.49515,160.42711,163.50993,203.66003,165.80648,188.12809,189.38233,115.90825,0.0,164.51013,173.3634,150.1686,114.85824,142.02546,1
135.55497,176.63617,175.99083,158.38757,152.83774,115.15993,150.15736,126.58227,137.12145,165.08999,125.92174,174.83033,120.63125,173.68705,141.54747,159.375,119.71782,167.6115,139.52941,154.0989,137.06728,138.82158,139.78047,173.36129,152.34928,113.05863,135.56814,169.14329,122.46042,136.92627,159.6612,180.77758,140.23319,142.84998,141.89158,114.16692,163.9837,167.88936,113.27676,168.73269,155.3732,172.63912,120.59188,137.00169,143.85418,175.21836,132.46414,170.2609,142.36076,126.49176,120.7923,170.82182,162.36861,167.37228,140.85886,148.44569,166.70778,148.67659,159.19631,148.97961,120.9754,137.99425,152.58823,110.95166,137.95333,149.21818,123.69039,173.21836,136.91841,174.32441,139.6303,142.98071,162.93784,134.97102,146.58139,176.16361,147.60881,130.9735,171.40924,134.40226,146.15679,107.76568,168.58733,149.99974,147.23494,153.59021,149.67457,146.29677,133.11999,147.33158,166.7523,135.24829,128.30228,149.06456,164.51013,0.0,117.84141,148.94336,165.77972,168.08537,1
118.1777,171.14323,173.19807,158.15939,162.66803,130.49153,148.04325,109.40582,151.73473,174.65462,120.39178,169.58885,111.83974,186.00004,158.28566,163.45549,106.72482,175.65632,154.61808,161.44978,154.51262,149.03994,122.03055,166.69432,168.42411,127.18865,121.69203,171.8199,106.20726,123.66437,165.43437,193.80009,157.49903,128.10453,125.8052,124.94701,165.77919,169.95627,130.94239,182.01823,154.64085,169.1156,132.43658,119.16035,126.60054,168.53833,119.18189,184.63563,126.12179,111.22758,103.16013,179.34757,173.282,160.61119,153.47607,130.60658,179.64057,154.91262,157.41339,164.58426,135.76687,145.01983,139.01038,111.00408,138.17188,167.03184,108.25644,179.73016,154.58426,172.47745,122.49181,160.07781,155.28923,152.81066,159.35069,182.96478,165.33729,113.2613,169.7515,119.85791,163.87817,122.85831,182.79562,163.34772,147.66041,163.9705,162.94982,137.25292,122.50439,131.55225,157.77892,117.77423,116.47512,159.32392,173.3634,117.84141,0.0,143.78316,177.64762,166.15392,1
139.90408,127.8468,129.64443,118.89995,145.41255,163.55187,108.76954,147.9391,184.70638,153.01835,164.1729,126.13448,155.62002,169.90159,165.83088,131.57851,137.05836,149.84896,156.47227,138.16248,178.67884,139.45105,144.10987,124.46364,197.07917,143.81829,127.89572,135.0582,138.92649,163.57558,136.8511,178.72401,168.3617,164.8654,160.15872,138.95559,128.51614,132.39875,153.89128,169.83177,115.44128,125.38325,169.52447,145.89164,156.16461,126.31129,160.01449,175.83593,159.93613,135.05582,142.3615,153.95107,155.73704,118.57879,147.99782,151.31054,166.76678,131.7983,115.72643,165.16165,169.27663,130.41178,125.83729,139.51118,115.34515,185.38283,136.90753,149.44812,177.00756,129.49109,138.92029,169.18214,115.09295,171.60491,151.80525,152.78034,185.53025,142.00015,127.04139,130.0042,177.59164,156.69158,173.71227,156.17732,114.85449,147.75208,155.67931,111.42028,122.59912,165.12472,120.37008,150.18843,158.94427,144.57319,150.1686,148.94336,143.78316,0.0,161.85866,123.40153,1
187.76384,172.39395,162.66213,148.65238,116.81212,169.77911,153.77209,186.70834,178.91546,111.56707,191.68694,170.60865,185.55344,108.55263,136.13923,134.19146,173.78279,118.53472,129.53948,123.9256,162.61034,128.76593,193.10351,174.72953,179.32619,152.75369,178.70209,140.42706,177.7462,200.93133,127.99862,117.17624,141.02796,205.75191,203.15825,153.19242,142.56861,142.36952,156.53438,109.00316,149.97319,163.69111,177.8572,192.5136,202.50041,175.73987,196.34954,116.52756,203.37198,177.83384,178.99116,117.1033,106.21542,172.1637,124.92683,202.45445,106.1731,130.07535,153.69405,126.0194,172.35141,135.14515,185.97248,166.75686,149.91532,157.27243,177.10764,126.47282,159.45903,158.58409,189.58292,138.66145,173.04585,152.6639,119.33291,126.4631,159.98784,186.15692,156.73783,179.63052,147.35612,169.13581,114.7299,116.85092,147.02893,114.72763,117.00451,171.17974,171.76058,208.95038,179.01987,193.86644,192.76219,119.02315,114.85824,165.77972,177.64762,161.85866,0.0,156.4861,1
163.27924,115.90784,108.28446,110.75394,143.25076,181.44253,118.2478,171.07499,201.02224,145.37073,186.4504,114.14613,177.94059,162.97482,173.07699,122.42623,159.49266,139.65796,162.73616,134.12862,191.73344,144.77219,167.3652,118.97876,210.79645,159.80485,151.27622,118.08885,161.77776,186.8502,128.52441,171.3016,176.78138,188.2642,183.55589,155.64021,113.96899,115.35085,169.69315,165.42563,112.91105,107.28893,188.37655,169.26548,179.46439,119.64592,183.17697,172.63733,183.32727,158.2101,165.07368,143.15116,150.44287,118.56305,152.58167,174.13497,162.42061,131.2991,108.92022,168.9774,186.83401,137.29642,146.14647,160.17944,130.14221,195.24471,159.84577,135.47475,189.48146,106.34088,162.11049,176.64284,122.46466,183.12925,154.04693,138.23486,196.22173,165.37401,103.64765,153.40027,186.10972,175.52673,170.6371,157.51157,121.27266,145.56083,157.07468,133.93543,145.90899,188.48361,127.27816,173.58865,181.85892,144.48133,142.02546,168.08537,166.15392,123.40153,156.4861,0.0,1
