Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
162.73882,125.42692,140.62853,141.16747,162.19496,191.0186,182.92708,193.14129,151.53697,128.80416,174.19326,190.01226,182.8416,156.94927,144.36336,170.94015,180.89621,155.14286,151.34596,149.19305,169.8178,169.06696,123.4492,195.80377,193.51807,129.989,184.77259,131.98238,181.43581,122.04868,163.64795,119.29194,197.11844,161.63656,108.50748,132.78142,167.48933,127.19557,131.75667,168.33968,181.49905,136.87618,153.92536,179.93147,168.6471,156.24681,133.68509,171.97931,185.06962,166.77213,126.53889,153.18021,181.8721,179.13748,180.41172,168.72198,142.03228,129.56962,191.39567,145.00934,106.66357,184.18042,111.36435,143.15662,201.50408,132.18181,165.10232,136.32706,171.00679,173.12976,147.6094,140.73532,114.24572,130.67775,151.53255,132.88081,169.57727,0.0,149.29575,158.41339,173.55667,135.38851,146.40141,130.08406,138.59796,180.21797,154.07602,168.84671,166.94654,183.38342,182.40136,130.39307,170.63179,128.19893,110.12265,183.94506,122.21536,163.44943,184.1226,132.00347,2
120.51798,131.04084,132.21648,162.16675,181.79956,151.94239,135.7237,149.12636,143.947,145.66531,128.03784,149.70961,136.32263,167.23233,112.68515,121.71508,132.31411,169.26214,167.81178,171.76456,121.5574,131.56401,126.60481,155.16097,150.10738,119.33562,161.42161,123.16145,143.77273,129.17812,133.01645,163.13308,156.39652,123.48052,146.97052,161.12966,118.65477,147.12425,157.51121,127.75094,146.88936,140.34026,113.51986,134.57949,133.3515,107.73772,116.16403,156.56207,153.76843,121.17833,122.81424,162.40874,132.86167,130.38479,150.37527,141.92349,115.26125,150.35901,156.21863,154.42604,147.52624,144.48512,160.20897,170.43511,165.92086,128.79503,144.58408,153.00654,134.93698,138.89876,140.63858,117.31417,136.26941,161.40742,161.35667,116.60775,128.67781,149.29575,0.0,137.49848,131.11309,114.56805,102.9016,146.11815,118.06442,133.53704,150.44639,183.22046,119.50169,135.00264,135.33538,150.12293,121.36955,161.80906,158.71342,135.6347,161.56608,159.80101,143.25548,129.54079,1
125.13379,133.32706,165.22256,142.52888,154.90734,136.4986,142.42774,143.76403,113.37177,134.8711,159.69642,136.7717,165.8358,138.08499,148.29303,143.67119,157.98156,141.96991,142.57163,149.47791,138.20079,168.12258,139.56608,142.00268,143.21817,140.92895,127.37405,129.4489,127.4849,138.73045,170.49397,161.1509,143.22089,119.80468,161.7018,147.56744,139.3705,171.97589,144.01323,163.62552,125.21533,124.28209,125.14772,165.96935,117.27502,142.36952,142.30229,119.12962,127.00396,130.99896,140.52478,134.20714,156.38512,145.2101,122.27875,110.64441,149.74033,138.21045,134.30228,130.28178,152.82709,179.01727,169.10194,152.05293,143.98375,158.09519,107.70616,135.52774,171.61858,118.57989,114.14385,151.15944,145.21975,149.52314,133.98146,141.15386,164.3011,158.41339,137.49848,0.0,128.29105,142.0777,137.47639,134.16778,125.99598,163.32014,118.65542,152.94456,151.48192,160.72865,164.11343,137.34392,144.04016,151.94522,163.62314,161.44428,178.84646,124.76004,132.75124,126.62977,1
111.24648,149.26025,163.23986,169.34097,183.18393,120.932,114.17098,119.58684,141.33105,157.86119,139.30821,118.59714,142.9081,166.37602,143.62841,121.41487,133.86377,170.2081,170.59859,177.1308,115.64176,152.39083,150.43912,124.08917,120.05932,146.57499,138.56336,141.69371,113.92677,151.50876,158.03475,182.14105,125.3449,112.21318,173.74191,172.64962,118.81314,177.4774,168.87487,147.20711,118.72756,148.16911,120.23499,144.39302,111.49417,130.32058,145.12705,141.29479,126.67169,110.58659,148.61007,162.44425,131.41795,118.61674,125.09517,123.4904,146.34359,162.11937,126.37798,157.73912,169.67313,159.10165,184.92036,178.8473,135.39503,159.65446,130.62806,161.27621,155.79804,114.1296,140.86066,148.41933,159.31829,174.08661,162.13938,144.87033,147.40032,173.55667,131.11309,128.29105,0.0,143.91098,133.22602,157.5918,134.96307,140.91158,146.94357,181.07967,133.29971,136.22769,140.92443,161.43687,122.06781,175.85322,181.34149,136.89067,189.93286,152.14424,112.14506,143.81857,1
132.72094,122.1485,123.16117,155.34397,176.52912,164.13406,150.09361,162.78588,144.18621,137.89444,139.20931,162.25006,147.85585,163.88568,110.68907,136.17458,145.508,164.91399,162.68871,165.16916,136.0653,137.20037,114.54947,167.90505,163.60603,105.94574,168.63722,116.79468,155.26769,117.74165,134.85722,150.79806,169.18376,134.03913,132.47759,152.27563,133.22264,133.58055,148.99184,135.08528,157.41517,135.8566,124.00398,145.27189,143.45079,120.932,101.70374,160.80419,163.397,134.84589,109.95086,159.02533,146.52367,144.95186,159.42191,149.27466,109.94111,142.27825,167.23545,150.22731,134.48072,151.94418,146.00924,162.49043,177.28544,116.55436,149.75584,146.45567,139.95129,148.91622,140.13271,110.3372,123.46862,151.98142,157.70614,102.87494,136.26004,135.38851,114.56805,142.0777,143.91098,0.0,111.72881,138.68321,116.41781,145.16328,150.07956,179.51635,131.61974,148.00744,147.26448,142.30102,135.78523,151.71697,145.1404,148.57652,147.06379,160.29507,155.84005,123.8396,1
122.36111,128.56718,130.48094,160.16105,180.09883,153.92642,138.43152,151.56349,143.0778,143.44818,130.37537,151.79211,138.77409,165.82632,111.33036,124.61566,135.0636,167.68749,166.10062,169.82185,124.34168,132.74585,123.79042,157.31337,152.49112,116.43518,162.15241,120.87044,145.53537,126.42687,133.41729,160.37646,158.56357,124.82968,144.08488,158.81529,121.50983,144.60176,155.23479,129.24975,148.39488,138.58949,114.62129,136.85596,134.66779,110.31561,113.30061,156.60214,155.06283,123.56331,119.93679,160.97844,135.68752,133.24733,151.50911,142.59068,113.55784,148.11991,157.88418,152.81855,144.6871,146.15778,157.30753,168.2776,167.69903,126.45513,144.7588,151.0085,136.02764,140.22975,139.59493,115.49097,133.43387,159.01292,159.87521,113.7116,130.24358,146.40141,102.9016,137.47639,133.22602,111.72881,0.0,143.95214,116.29172,135.99615,149.50888,181.79485,121.97841,137.72447,137.86008,147.92029,124.27115,159.32451,155.84069,138.34676,158.77398,159.0822,145.33776,127.47002,1
149.10894,116.56779,157.01905,116.66302,138.21474,170.34833,170.21931,175.95006,123.59803,101.29544,174.14011,170.24851,182.29124,128.26604,149.23629,163.90766,177.15279,127.77772,124.81422,126.48883,160.40045,175.48065,125.53599,175.73243,175.76527,133.39012,157.51859,123.12644,160.99293,122.34059,173.52442,127.23242,176.99158,145.66751,136.62168,115.51478,159.54023,152.97539,111.72503,172.71668,159.32136,109.91971,142.50788,180.69612,149.0475,153.7814,137.53271,143.48885,160.84833,154.78782,129.90603,123.92783,176.88867,169.55937,156.13589,144.74605,148.57907,104.58289,168.44754,115.18657,123.45136,189.74238,138.62154,124.3261,177.9781,147.63409,139.13966,108.0521,178.41617,152.02528,120.58693,148.61469,122.56713,116.57064,122.31463,135.9869,173.80054,130.08406,146.11815,134.16778,157.5918,138.68321,143.95214,0.0,128.34872,179.50416,124.60527,142.46807,165.51916,179.98097,181.15926,104.08781,163.90921,118.29124,131.81941,180.66628,152.2984,133.46419,165.41279,116.62536,1
124.29556,115.0484,139.51877,144.14467,163.8126,152.99023,145.09677,154.54485,128.0554,128.01795,145.91619,151.7256,153.97131,149.64662,124.58253,136.05356,148.88769,151.40731,149.81545,153.70841,133.28329,148.94826,115.80127,157.52624,154.92611,114.99192,153.06556,106.88869,143.53135,116.55699,148.8071,148.51284,158.84079,123.0824,139.31054,143.65311,131.8578,146.62376,139.94401,145.54143,144.46997,122.31009,115.84731,152.50355,130.85291,125.57265,116.42696,144.46087,149.42909,128.89459,115.20844,144.784,148.78231,142.70744,145.10628,134.16834,125.239,132.73413,154.48753,136.53364,134.85443,162.43335,149.96018,152.57448,164.69072,132.10476,133.70199,134.98672,152.16575,135.86362,124.17883,126.26171,124.35609,144.20501,143.64369,115.1999,146.53264,138.59796,118.06442,125.99598,134.96307,116.41781,116.29172,128.34872,0.0,151.1863,134.19671,165.58595,137.24305,151.70118,152.8158,132.41055,135.97832,145.0041,146.53806,152.37971,156.0572,144.22354,145.67868,111.74043,1
138.38216,164.55168,148.67297,195.23081,213.9021,157.445,132.16302,147.51138,173.4688,179.10894,106.04735,154.21191,102.78812,198.37657,135.94942,120.06728,108.06658,201.0231,200.05155,204.6444,125.9741,119.6647,159.23589,157.46063,149.33252,150.99143,179.44246,156.68799,153.94028,162.12631,128.75795,195.86213,158.22755,143.76353,175.98235,194.63864,124.05522,169.46367,190.99494,115.89264,159.33626,172.98805,139.58562,103.96272,150.7008,125.80254,146.84483,180.29397,167.32193,133.06315,154.91288,193.7207,111.35994,123.7133,166.00631,162.7281,138.53449,183.81688,165.22182,186.47659,179.64368,118.87418,190.25654,203.76077,172.13894,151.78559,168.45783,186.09496,121.63082,154.75268,171.03078,140.18154,168.57209,194.94423,192.87642,147.91148,114.97339,180.21797,133.53704,163.32014,140.91158,145.16328,135.99615,179.50416,151.1863,0.0,179.99346,214.24737,114.03564,107.46822,102.41487,183.54347,119.56661,195.31722,190.15295,107.36025,187.38846,187.92153,149.32521,162.87952,2
142.8019,133.04132,172.41978,126.31312,136.25585,153.05519,161.06622,161.75071,106.5704,125.77629,175.77711,153.91357,182.62943,119.43773,158.77093,161.01212,175.35566,123.36781,124.30425,131.6959,155.89276,182.00589,141.98315,158.65129,161.01903,146.80586,134.08507,133.81869,144.86058,139.78903,182.78336,150.91567,159.76818,137.70963,159.64024,133.58019,156.56353,173.84575,130.6681,178.01626,141.39188,117.58535,140.5001,182.26907,135.85946,156.76776,149.67377,119.30626,140.44698,148.85971,144.81653,115.62729,174.0512,163.48489,136.05644,126.59147,159.38284,127.06554,148.89924,113.81607,147.59601,194.29806,163.17771,135.43434,157.35515,163.88545,119.0317,121.87355,185.3825,136.38286,110.01817,160.27099,143.72565,136.07333,115.56803,148.21245,178.85521,154.07602,150.44639,118.65542,146.94357,150.07956,149.50888,124.60527,134.19671,179.99346,0.0,134.62308,167.20385,178.16677,181.03942,126.08232,161.29311,139.1345,156.42119,178.88586,176.11874,110.39229,150.6786,127.65543,1
177.42346,158.2889,199.36512,127.71973,109.33421,183.62281,195.25065,194.0404,140.9654,143.60922,209.76949,185.18973,216.92583,115.99095,189.49096,195.56161,209.88301,114.74174,117.82116,120.46248,190.50628,214.52392,167.67266,189.0616,193.01688,174.85982,157.38388,162.79513,176.83306,164.60432,214.02771,155.61861,189.99051,172.32408,176.76319,136.42731,191.09204,194.50802,137.09105,210.96189,172.30758,143.72639,174.66229,216.33041,169.71546,190.13765,178.6438,144.05841,168.82864,183.48267,171.7606,120.81775,208.64595,198.06127,165.40193,158.91588,189.40988,140.62739,177.4811,129.3015,162.50871,227.65491,173.5153,127.77043,183.6819,190.03607,151.11819,134.47852,217.75166,169.2265,143.22073,189.80292,164.78823,138.94502,121.95155,177.08323,211.89826,168.84671,183.22046,152.94456,181.07967,179.51635,181.79485,142.46807,165.58595,214.24737,134.62308,0.0,201.09254,212.70667,215.39755,140.09235,195.82128,142.12611,165.81237,213.42557,189.91283,129.4989,183.14821,155.69929,2
127.60317,150.52059,139.16449,181.35705,200.37194,152.7385,129.42676,145.33365,160.63772,165.10562,108.73144,149.76029,116.82093,185.14578,123.31084,112.62955,114.21965,187.59092,186.45694,190.83841,117.75878,119.12137,145.40555,154.10151,146.88973,137.32712,170.58984,142.65642,147.18103,148.22742,125.68813,182.07135,155.10354,132.77059,163.26684,180.61475,114.49838,158.78591,176.97979,113.91655,151.96301,159.21826,126.75399,115.34004,141.12292,111.76929,133.31985,169.43045,159.82452,123.50327,141.18467,180.42166,115.96208,121.03585,157.69356,152.49043,126.17541,169.80971,159.41637,172.91964,166.01251,127.55458,177.30427,189.80195,167.67614,140.36163,157.34563,172.20736,122.50174,145.91352,157.91708,128.07605,154.85666,180.9091,179.50673,134.28107,114.11038,166.94654,119.50169,151.48192,133.29971,131.61974,121.97841,165.51916,137.24305,114.03564,167.20385,201.09254,0.0,116.50728,115.88871,169.54845,111.90114,181.28829,176.75712,117.03575,175.80872,175.65294,143.9307,148.90065,1
135.60029,165.8405,154.32034,195.17849,212.96732,151.24454,125.90759,140.73041,171.74602,179.70284,111.57537,147.9719,107.85362,197.01032,139.77003,117.15502,102.85603,199.96211,199.29208,204.35504,122.55155,126.87045,161.46814,150.86391,142.59252,153.61242,174.70849,157.71763,148.54736,164.15134,135.81449,198.09817,151.5619,140.92899,179.77269,195.35184,121.61469,174.66279,191.63132,122.68784,154.11998,172.76437,138.46952,111.31556,146.76564,127.44101,149.71097,176.76181,162.05875,129.79192,157.39516,192.4798,104.87189,117.99514,161.1363,158.97299,142.58127,184.4167,159.30753,185.71052,182.24972,125.6958,193.80167,204.00564,165.72876,156.51064,165.22442,186.12881,129.01889,150.32196,169.68438,144.41725,171.03608,195.87726,191.75065,150.60484,121.91179,183.38342,135.00264,160.72865,136.22769,148.00744,137.72447,179.98097,151.70118,107.46822,178.16677,212.70667,116.50728,0.0,105.88701,184.06067,116.88609,196.51649,193.13528,100.71909,192.0874,185.48497,143.48523,163.43171,2
139.0572,166.37536,151.08643,196.769,215.22108,156.80214,131.45715,146.52166,174.5391,180.79101,108.34803,153.54546,102.05243,199.56862,138.19067,120.56114,107.26927,202.30157,201.41092,206.12819,126.36835,121.89614,161.24436,156.59293,148.37056,153.06163,179.48776,158.44513,153.68312,164.09809,131.03495,197.89537,157.31747,144.43966,178.25255,196.35812,124.74733,171.86402,192.69484,118.26125,159.16259,174.46656,140.76324,105.60839,151.01803,127.59996,148.9524,180.79181,167.13549,133.55454,156.96289,194.94516,110.3643,123.22554,165.98523,163.12922,140.8109,185.50378,164.7313,187.82567,181.7353,119.83277,192.49891,205.37568,171.38805,154.14811,169.04723,187.64861,123.71501,154.89227,172.20667,142.48392,170.63163,196.71313,194.1323,149.99032,117.31578,182.40136,135.33538,164.11343,140.92443,147.26448,137.86008,181.15926,152.8158,102.41487,181.03942,215.39755,115.88871,105.88701,0.0,185.21102,120.12599,197.14419,192.31178,105.59505,189.75832,188.78815,148.85633,164.53583,2
153.10635,120.15548,159.90866,113.29241,135.19914,173.71433,174.18012,179.63107,126.0123,104.48025,178.15487,173.71709,186.33105,126.75269,152.91436,167.99475,181.23372,125.60475,122.2804,123.0486,164.47042,179.25074,128.76702,179.14263,179.40119,136.87004,159.68724,127.06242,164.4372,125.4996,177.08283,124.89547,180.39022,149.57992,137.53894,111.44667,163.62539,154.61613,107.64716,176.57298,162.55617,113.40793,146.58231,184.7022,152.66591,157.80145,141.09017,145.29605,163.73796,158.81669,133.26073,122.80369,180.97595,173.61338,159.04989,147.82331,152.14671,100.98336,171.5102,114.77636,123.74013,193.5981,137.97043,120.38387,180.8979,150.4712,141.86602,105.96776,182.14536,155.45576,123.44065,152.09376,124.71135,112.64989,121.15679,139.55838,177.6675,130.39307,150.12293,137.34392,161.43687,142.30102,147.92029,104.08781,132.41055,183.54347,126.08232,140.09235,169.54845,184.06067,185.21102,0.0,167.9969,114.66164,130.79634,184.74528,152.5126,134.13024,169.00978,120.67639,1
118.93998,150.6871,148.54123,178.69761,196.13596,140.89442,117.80217,133.56564,154.86253,163.72616,117.26312,137.88613,121.92741,180.12865,130.30646,100.72886,114.06383,183.11428,182.51278,187.73896,106.52993,130.8742,147.65971,142.20219,135.07438,140.70214,160.25137,142.41421,135.74593,149.97304,137.55537,183.74496,143.20972,124.31923,168.26186,179.38753,104.73013,166.64731,175.62262,125.65031,140.78656,156.26591,121.77278,122.69905,131.2034,115.34623,137.43179,160.73195,148.73938,113.4971,144.10558,175.61008,113.09227,110.03831,146.9971,143.17125,133.35152,168.41612,147.77804,168.94582,168.60166,137.12789,181.57789,187.67542,155.83864,147.94601,148.93319,169.72443,134.16156,135.47555,152.81459,135.46931,157.36069,180.09638,174.89682,137.96197,125.68952,170.63179,121.36955,144.04016,122.06781,135.78523,124.27115,163.90921,135.97832,119.56661,161.29311,195.82128,111.90114,116.88609,120.12599,167.9969,0.0,180.97931,179.93804,117.60484,182.3559,168.76098,132.14302,147.56181,1
167.12189,130.76915,165.37637,116.07831,134.58272,188.3614,188.3091,194.23081,140.14822,117.99666,189.67483,188.37862,198.09714,133.3031,162.35481,181.04339,193.73546,130.06559,125.92935,121.76013,177.94332,188.84518,137.21117,193.79832,194.0272,145.84534,173.20055,138.79956,179.09786,133.97674,185.44531,113.80056,195.04372,163.86933,136.63755,106.33173,176.79252,155.24693,108.47026,186.77545,177.15971,128.04949,160.06687,196.09103,167.29693,169.54441,150.25009,158.39914,178.10092,172.65987,141.88333,131.00484,193.75988,187.23819,173.44308,162.35669,161.01289,113.86451,186.00415,125.86554,122.78715,203.66082,131.4125,115.09363,195.26335,156.03535,156.14717,117.28641,191.45118,170.11592,137.93112,160.51086,129.79228,103.48259,129.51648,148.84636,187.93608,128.19893,161.80906,151.94522,175.85322,151.71697,159.32451,118.29124,145.0041,195.31722,139.1345,142.12611,181.28829,196.51649,197.14419,114.66164,180.97931,0.0,123.71971,197.17975,148.02612,145.50342,183.65121,133.494,2
170.83348,132.18584,150.39608,138.90456,158.25991,197.79803,191.45985,200.84843,155.0018,130.67336,184.14201,197.04185,192.79658,155.78044,154.37951,180.21068,190.60424,153.16913,149.1226,145.47984,178.74533,179.18882,132.32498,202.79149,201.09484,139.55679,188.87094,139.69663,188.19613,130.35506,173.70151,111.38517,204.09957,169.22643,117.17667,129.47325,176.59879,135.02296,129.64329,178.44546,187.72968,140.36507,162.24092,189.94601,175.48163,165.85659,143.43879,175.2155,190.60179,175.23938,135.90457,152.6445,191.46729,188.14143,185.88585,174.18919,152.10057,129.84142,197.4459,145.45651,111.68395,194.30119,107.70442,138.65312,207.40532,142.18194,169.72127,136.26624,181.11582,179.60213,151.46778,150.83579,122.65895,126.8732,151.0277,142.53501,179.68213,110.12265,158.71342,163.62314,181.34149,145.1404,155.84069,131.81941,146.53806,190.15295,156.42119,165.81237,176.75712,193.13528,192.31178,130.79634,179.93804,123.71971,0.0,193.71032,124.4547,164.91728,191.37993,138.2571,2
136.31669,166.49536,154.64887,195.87867,213.68242,151.77708,126.45253,141.17959,172.46502,180.38464,111.79676,148.50094,107.49578,197.72844,140.26491,117.87409,103.56665,200.67813,200.00478,205.06053,123.26429,126.9002,162.07835,151.34081,143.0484,154.19797,175.35664,158.38029,149.15941,164.77294,135.89274,198.71596,152.02699,141.64399,180.28968,196.03167,122.33356,175.05068,192.31317,122.80983,154.74288,173.46632,139.18132,111.12301,147.45516,128.05476,150.27974,177.45844,162.67597,130.50365,157.99031,193.19708,105.49769,118.61234,161.77943,159.66549,143.06097,185.09889,159.86932,186.42274,182.84507,125.32492,194.33945,204.69939,166.22919,156.94011,165.92957,186.82636,128.976,150.99094,170.40175,144.88289,171.63677,196.54996,192.46702,151.18457,122.00331,183.94506,135.6347,161.44428,136.89067,148.57652,138.34676,180.66628,152.37971,107.36025,178.88586,213.42557,117.03575,100.71909,105.59505,184.74528,117.60484,197.17975,193.71032,0.0,192.52995,186.201,144.06092,164.1121,2
178.71822,145.55377,140.10934,162.53793,182.6088,208.97991,197.14615,209.29339,173.21664,151.01715,181.43313,207.56071,189.69904,178.8453,152.6165,182.81626,189.99723,176.7272,172.79778,169.7377,183.11393,172.17063,140.31529,213.34444,209.94809,143.43228,205.80672,150.325,199.57281,140.36314,164.62905,135.64881,214.65341,178.74983,117.14537,153.48718,180.17908,119.09252,153.10385,173.06047,200.41783,158.72481,169.70546,186.11462,186.9091,167.05294,145.56449,193.60463,204.80684,181.64301,141.38127,175.2336,191.6828,191.85475,200.26608,188.73935,149.6689,151.66044,210.43029,167.19466,128.86553,186.52432,117.01981,163.05432,220.63018,135.62201,185.93179,158.40486,173.11858,191.84605,169.14908,147.73322,133.65715,151.03081,173.5874,145.47137,174.27382,122.21536,161.56608,178.84646,189.93286,147.06379,158.77398,152.2984,156.0572,187.38846,176.11874,189.91283,175.80872,192.0874,189.75832,152.5126,182.3559,148.02612,124.4547,192.52995,0.0,185.62274,201.3506,152.23935,2
149.88553,143.34852,182.76541,130.63258,133.68653,154.33563,166.27223,164.54455,116.16915,134.71659,184.06255,155.778,190.47705,117.52302,168.72004,168.40644,182.73174,122.4347,125.00824,133.05286,162.96082,191.25336,152.35967,159.83738,163.53667,157.15538,130.36757,144.17063,147.33747,150.11973,192.47799,158.29225,160.81793,144.56469,169.42139,139.4286,164.07108,184.07437,137.17976,187.07412,142.89836,127.65706,148.92776,190.4408,140.66939,165.72221,159.94247,115.53979,140.00001,155.75509,155.20631,116.16529,181.14261,169.78165,136.2467,129.47364,169.46071,135.0939,148.70205,119.80054,156.86267,203.03075,171.97966,138.5112,155.87358,174.27015,121.73516,128.97613,194.67885,139.80185,120.16632,170.42053,153.77883,142.16795,117.11916,158.49763,187.85454,163.44943,159.80101,124.76004,152.14424,160.29507,159.0822,133.46419,144.22354,187.92153,110.39229,129.4989,175.65294,185.48497,188.78815,134.13024,168.76098,145.50342,164.91728,186.201,185.62274,0.0,153.65188,138.04687,2
123.12969,159.20094,175.3805,175.26152,186.51814,108.94022,117.7446,111.07232,146.07299,165.86826,148.81894,106.45571,150.90523,169.6234,155.76878,131.42869,141.58767,173.92664,174.96426,182.11691,126.26889,163.00607,161.41947,112.07246,110.4772,158.19513,133.18402,152.14341,106.56316,162.17696,169.26386,191.19365,113.36248,122.64036,184.89045,179.80203,129.79549,189.42,176.12653,157.78278,112.14507,155.60452,131.92696,153.09514,116.36974,142.24346,156.99695,140.28959,119.36807,122.53546,159.96997,166.25703,138.63921,125.63837,119.9618,124.34365,158.48865,169.78714,115.89767,163.02325,179.80402,168.08286,195.44838,184.79406,123.78186,171.73485,132.17703,167.94872,166.30457,114.30201,146.68313,160.56378,169.89607,181.53744,166.24527,156.6568,157.83184,184.1226,143.25548,132.75124,112.14506,155.84005,145.33776,165.41279,145.67868,149.32521,150.6786,183.14821,143.9307,143.48523,148.85633,169.00978,132.14302,183.65121,191.37993,144.06092,201.3506,153.65188,0.0,153.25738,1
134.13382,106.69735,145.0658,132.69496,153.07598,159.54103,155.3432,163.06131,122.75501,116.27762,157.53612,158.81521,165.66645,140.04836,133.85787,147.60169,160.61366,141.15277,139.1226,142.38829,144.46227,159.55367,114.41517,164.551,163.17465,119.59421,153.62983,107.10667,149.93903,112.64458,158.39842,138.33173,165.85712,131.60594,135.10204,131.92045,143.31544,146.85889,128.20448,156.50905,149.61768,112.01975,126.61956,164.10297,137.23578,137.17461,123.0551,142.27297,153.0742,139.39957,117.217,135.19167,160.45097,153.79127,148.42846,136.75977,133.71181,120.99375,159.4539,126.39958,126.8777,173.50781,142.99346,140.9072,169.5302,136.30693,133.71829,123.54951,162.62304,141.38079,118.43981,134.15972,118.59297,132.53626,133.86653,121.5075,157.55716,132.00347,129.54079,126.62977,143.81857,123.8396,127.47002,116.62536,111.74043,162.87952,127.65543,155.69929,148.90065,163.43171,164.53583,120.67639,147.56181,133.494,138.2571,164.1121,152.23935,138.04687,153.25738,0.0,1
