Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
157.97166,169.75282,151.41748,166.32971,114.25449,150.86633,165.79016,138.22127,133.65898,134.21382,118.60826,152.42341,161.26702,181.39936,150.72155,135.60306,146.29448,158.38603,144.38175,140.03454,114.09488,149.04984,145.10511,152.51604,152.3191,154.04024,141.46167,169.64145,135.11516,117.77605,147.31448,177.81694,127.19981,160.76048,120.46829,133.93506,131.57357,148.99586,113.84805,115.10598,182.33384,148.95496,160.96726,127.69329,108.57016,121.72093,112.44129,172.40215,138.17231,181.03438,162.50854,123.48382,132.66932,187.64169,176.60915,136.32124,157.14064,120.84927,140.89681,114.23676,134.34457,121.47767,168.35268,165.02409,141.55634,126.16525,162.28505,148.03565,154.44557,191.00182,134.34567,159.35364,0.0,132.36989,191.27612,168.72299,151.54286,127.261,123.17039,113.5041,166.37427,158.19452,126.47265,167.19554,166.52291,114.08219,133.78866,141.62438,149.17522,121.96207,156.11195,142.7709,132.45709,143.10827,138.54259,169.36971,164.46616,135.39234,149.34943,151.75429,172.86389,168.56037,117.46989,177.6489,127.88041,126.13848,155.18314,170.05596,140.23231,126.83213,146.75813,174.30513,125.25484,143.69725,163.10517,133.1161,134.65446,171.80492,168.51915,149.6996,134.52558,115.7857,163.16184,137.53,101.54632,1
125.79375,173.194,178.31455,173.93215,137.62668,119.84711,143.16686,116.45422,109.27605,145.9089,119.55472,171.42936,135.18038,164.64288,145.42516,163.36124,175.66206,126.05489,165.538,163.66232,118.31423,119.23412,129.25021,149.8072,145.26433,122.20284,119.52889,154.87503,118.3916,144.88867,114.98149,171.81159,159.54793,170.56319,124.08843,153.91788,115.93735,123.97033,120.28033,125.18072,167.95884,133.83312,183.86697,135.88729,135.0106,128.60527,130.99315,166.53325,110.53005,169.91284,186.7464,119.47631,126.22324,175.28815,169.37887,163.86643,164.76455,125.44254,108.62064,129.43881,159.97146,153.23791,183.07283,171.95293,171.33101,148.74998,156.07051,175.58326,151.18705,179.84974,165.8744,129.31812,132.36989,0.0,179.3102,189.61992,155.47358,111.74575,123.80869,145.36219,134.06951,174.58709,109.20088,181.65071,138.25475,145.45008,159.87223,142.65596,120.48761,124.83063,124.62198,163.28548,135.47028,110.77496,169.51318,191.04711,132.29443,158.91492,151.64529,132.2376,169.39594,182.88949,140.26394,200.62079,147.35602,146.85608,168.15814,181.19775,163.7257,128.51625,142.58274,154.63009,108.80872,139.52855,188.71439,120.09585,140.94203,180.20269,183.51088,170.78851,102.80556,116.64762,132.52417,105.16026,133.91115,1
182.63262,140.05953,195.57875,149.35501,181.20781,186.82913,141.13087,162.89421,170.2355,163.41006,193.58702,173.99251,151.44168,118.0159,140.73346,225.88571,201.79035,180.42588,177.44705,182.22869,184.04802,166.10736,150.42271,140.12029,138.96565,184.25768,197.4282,124.51406,197.66943,209.03252,176.54238,118.65381,206.92692,154.20361,199.05079,224.60219,195.17402,157.1699,190.1489,196.88545,112.20166,145.77909,187.34417,211.53982,199.34106,169.5663,199.88018,122.08887,187.93674,110.24627,192.26065,196.25688,205.10033,104.03763,117.40475,191.09812,150.33865,170.61161,179.53118,177.16162,225.4605,198.66026,167.0317,147.93195,200.83063,178.73618,129.80809,196.11993,138.2033,102.2963,204.65465,193.69613,191.27612,179.3102,0.0,184.71293,146.74632,190.13458,168.69583,202.03518,177.07326,168.85865,186.98319,166.01994,155.39247,193.69073,224.81778,150.94731,163.52808,169.6284,186.72144,175.79126,159.2904,176.92679,204.26999,187.43871,174.63369,181.08312,146.24641,147.30481,125.52807,166.05577,208.04175,196.13626,218.08982,216.665,160.88135,158.17768,181.96002,164.46313,144.69883,129.27748,176.73286,147.62875,197.16418,199.35262,158.93966,151.60845,167.80284,178.42964,177.10294,183.18355,193.36072,178.43401,192.19912,2
212.33685,144.65458,124.39791,135.36811,155.57002,208.9545,191.85448,181.65817,183.77237,144.36231,185.77042,118.28209,195.59275,188.92727,160.73971,183.69279,134.71605,211.50651,124.6663,128.75975,176.2297,195.23901,175.53601,156.43927,163.37044,210.13981,206.14082,179.71452,201.04929,177.91765,200.57289,166.19808,158.23124,131.25997,188.87708,194.41229,197.23225,188.14356,180.22196,183.62208,184.73641,174.92135,109.29949,195.8729,175.36505,161.01484,180.89143,164.11666,199.41695,177.69335,111.89695,190.82664,200.91511,183.48899,168.18084,135.3201,136.81316,164.18595,197.05149,161.7053,187.33996,154.63027,117.9703,136.91201,137.9808,142.98701,162.56009,127.90141,157.16694,182.88173,148.50037,218.62393,168.72299,189.61992,184.71293,0.0,145.42713,191.54293,165.9025,167.28854,215.77186,117.86924,189.27199,118.79634,202.96021,157.50474,186.25356,153.7478,193.46995,164.7986,212.95432,126.67177,156.27442,197.31554,144.19865,102.73704,213.01214,133.331,148.8942,181.49183,159.52315,118.98552,182.14431,112.41426,190.88759,188.77052,126.80026,127.06459,128.53995,161.79921,159.62267,190.80762,180.96226,160.30714,116.46687,199.93071,150.74557,133.80141,117.23524,119.25111,190.02,177.15214,221.35025,193.53036,168.06418,2
172.95531,118.6305,149.92621,118.60404,138.58899,171.9987,146.54885,142.38809,147.15428,118.28481,161.01675,129.94625,151.19234,145.47863,115.55366,182.87535,155.26796,171.61073,131.36741,135.63997,150.02666,154.35652,132.71558,111.01344,118.05524,171.89048,174.74238,135.0165,171.79872,168.20179,162.051,129.36952,161.42731,116.72373,165.95929,185.28056,168.25843,145.79813,156.00959,162.02088,142.64168,130.89276,144.73917,177.11057,160.11302,131.81844,162.77321,124.79004,165.99912,137.38702,149.43711,165.2834,175.74651,144.15706,129.52377,144.35184,110.18991,134.39585,160.67599,137.86791,183.58096,153.44198,131.82365,116.5368,154.11092,132.92213,118.61122,149.98028,111.82977,145.62388,158.14505,181.40736,151.54286,155.47358,146.74632,145.42713,0.0,162.22664,134.14144,159.39325,173.97546,127.56214,159.1729,130.35504,158.51582,149.75749,182.76923,112.81807,152.1217,134.08427,174.81888,129.47213,121.15927,159.80281,157.5521,147.84275,171.11512,134.33746,104.12061,137.42733,123.06638,131.25717,168.99624,157.83968,179.4055,177.61272,118.6338,127.06661,135.38642,128.65668,115.41022,145.69479,148.48422,117.30662,153.81594,172.04092,117.13792,124.89409,132.48448,133.40978,154.70862,149.98037,183.22477,157.73921,151.97941,1
132.72641,180.57547,177.3332,180.15247,136.66378,124.53975,154.87569,127.39073,120.02505,149.79064,109.92145,173.79637,146.89847,175.99966,154.22813,153.77364,173.19349,133.70004,166.93335,163.99375,115.43638,130.6625,139.73186,158.13607,154.4888,128.34096,114.74664,165.86489,109.77231,135.95609,124.3061,181.45172,153.83423,176.04222,113.12401,142.88753,106.06,135.6798,113.4299,115.72618,179.03997,144.37587,184.8692,124.26681,127.17073,131.95883,121.91742,176.05665,111.44681,180.50754,187.17746,108.04095,114.96696,186.13803,179.23568,162.3567,170.75132,128.84338,117.35851,129.8381,149.85819,148.72347,187.20818,178.32734,168.55728,148.97071,165.44459,174.22002,159.70721,190.54953,161.59458,132.32228,127.261,111.74575,190.13458,191.54293,162.22664,0.0,128.32491,138.66676,142.66491,177.97904,103.21523,185.85235,149.69271,141.30095,149.88242,149.60514,132.11539,128.74584,129.93776,164.87174,141.22456,120.50074,165.78979,192.66184,141.39184,159.16315,158.70547,143.50516,178.43544,187.15534,130.58927,201.76396,136.49167,136.23018,172.5645,186.47961,164.1161,133.73967,150.96476,166.20762,114.13623,147.73514,188.49982,109.87557,146.17976,186.31032,187.56,172.33218,114.49272,114.39632,136.27798,115.36044,128.66715,1
147.14383,152.68725,156.3632,151.84207,118.51071,143.07977,143.5041,118.85989,118.34825,122.14602,127.1232,147.66937,140.54717,158.23589,128.86431,158.72488,155.39803,146.6459,142.11848,140.92212,116.31371,132.35095,122.2831,131.70055,130.02797,144.51494,141.76589,146.51614,138.04336,140.84178,135.28577,156.60161,145.61213,147.75499,132.29734,155.90877,134.38486,128.90878,122.51062,129.00363,159.32395,125.88067,160.4782,144.14737,130.78274,105.21142,131.27372,151.11215,133.96323,158.50228,163.62845,131.19078,141.61094,164.95616,154.9777,142.89423,142.42985,102.89322,131.189,110.60743,157.46806,137.68805,159.50041,150.0419,151.62582,126.6563,140.6022,154.06499,133.50194,168.58127,148.75081,152.73683,123.17039,123.80869,168.69583,165.9025,134.14144,128.32491,0.0,135.62848,152.48732,150.81094,125.40328,158.10057,146.77966,130.38582,156.93893,121.88567,131.45131,101.62156,147.25724,139.80364,112.99259,131.70572,151.26931,167.4023,150.00442,136.36345,130.85053,129.28975,152.47146,159.36744,139.3706,177.09815,149.3992,147.9716,144.66026,158.25126,140.94019,105.48477,125.05282,151.28642,115.43271,121.78908,165.98823,138.02961,117.86431,157.98762,159.90857,147.26013,124.11929,116.00702,155.57117,127.63831,124.33239,1
170.60226,176.61704,146.54337,171.77958,121.0387,163.01962,178.87902,151.66229,147.15146,141.16151,128.98558,153.25558,174.68313,193.37516,161.30912,123.86247,139.24664,171.17978,144.65123,139.04558,127.34386,162.51355,157.88154,162.32746,163.21788,166.48882,151.74868,181.47423,144.98602,110.65624,160.34297,187.35856,115.51395,165.63358,128.61656,127.83329,141.87845,162.43741,125.59437,123.76563,193.81231,161.48547,158.63321,130.44341,111.88482,133.09189,118.14885,182.09006,150.02446,191.80714,159.12172,133.06927,140.04252,198.56328,186.52238,132.28655,163.1786,133.00759,153.73475,125.48229,124.19821,113.30335,170.43901,170.82082,134.35825,128.69426,172.4742,142.79683,164.28055,201.56592,124.92983,170.96972,113.5041,145.36219,202.03518,167.28854,159.39325,138.66676,135.62848,0.0,179.43115,160.05582,138.53624,169.48197,180.01552,110.52248,123.37608,151.31334,162.67337,134.23474,168.36716,143.66326,142.75137,156.13714,129.84423,167.40282,177.62213,135.1809,157.92628,164.73962,181.85249,170.83317,115.29233,174.47215,123.63485,121.52389,159.02649,173.77338,139.32207,138.39945,157.35267,186.89481,138.66467,154.5314,158.63509,142.40341,143.6024,176.63257,170.45719,149.45859,147.66462,129.03643,174.94466,150.50449,112.01004,1
111.13905,187.83507,208.8115,191.88721,169.72581,120.19197,136.25059,134.40887,134.52289,171.71638,152.34873,197.66023,126.40162,159.20411,159.32625,196.43061,207.65574,109.35085,193.55648,193.15481,152.28041,120.59597,141.26705,164.48137,157.58079,115.65145,136.78034,154.95798,142.06332,178.38228,119.0882,177.72649,193.47822,190.67743,155.68036,184.85587,142.7339,128.18566,154.15361,158.20237,164.933,143.45534,211.66592,165.21419,168.87493,157.6821,164.31264,173.69231,131.87185,170.49616,215.26367,150.42368,151.90591,173.29747,174.48367,195.29556,184.165,155.05212,125.81825,161.18766,192.48187,186.84521,205.35685,189.66371,203.64966,179.14356,165.53826,206.55223,164.93804,178.50471,199.23004,120.47959,166.37427,134.06951,177.07326,215.77186,173.97546,142.66491,152.48732,179.43115,0.0,198.8418,141.66722,203.87463,121.70603,179.02852,192.53107,162.73339,122.3093,153.99136,115.8681,191.15791,159.6048,123.29489,202.51533,217.65524,102.87058,188.72686,169.87077,137.33058,178.37515,204.90546,173.2283,227.69028,178.74964,178.68724,190.85086,200.99972,193.14418,155.09076,158.58794,147.8061,141.49665,156.82278,218.03431,145.31306,165.0523,197.96756,205.9525,198.32978,131.85117,150.59224,118.19959,128.92894,167.91954,2
196.07338,129.40961,128.88616,120.27177,144.08658,193.36871,173.99887,165.13232,167.95456,128.67819,173.48226,107.6428,177.93208,171.62505,142.88593,180.06234,137.67242,195.09106,115.93543,122.25699,163.15276,178.44683,158.14033,138.57247,145.50639,194.18705,192.20303,162.05505,187.70064,170.56414,184.46054,150.20484,154.91315,114.66212,177.28118,187.88795,183.89719,170.93921,167.9187,172.29124,167.76903,157.28353,118.48845,185.88746,165.86644,146.32121,170.63581,147.48776,184.76193,161.10983,123.40408,178.43054,188.87994,167.24283,151.81309,131.91756,119.33094,149.52199,181.50253,148.56744,182.66446,149.11093,110.38319,121.2013,138.88088,132.20359,144.9838,130.75204,139.32467,167.19268,147.28513,203.0411,158.19452,174.58709,168.85865,117.86924,127.56214,177.97904,150.81094,160.05582,198.8418,0.0,175.41707,109.48346,185.30022,149.5841,181.64838,136.3116,176.54574,149.92379,197.05634,116.45915,139.9122,181.45021,144.37541,120.28956,196.04371,125.10381,131.03786,163.87121,143.34693,110.81188,173.70149,130.2835,183.37266,181.3058,108.95767,115.78444,121.92827,146.16799,141.87644,173.05013,166.2067,142.72992,128.31947,186.99254,134.28126,121.34594,110.42633,112.80047,174.66615,163.81704,205.51332,178.09767,157.87444,1
132.18823,177.47663,175.67293,177.17654,134.82338,124.50737,152.07417,124.32053,116.97452,147.08224,110.75478,171.41186,144.33713,172.96655,151.02382,154.88707,171.89836,132.9522,164.72337,161.99967,113.64141,128.40003,136.5684,154.95407,151.27501,127.97739,116.87329,162.74716,112.65364,136.7151,122.89704,178.23651,153.43662,173.15639,114.93122,144.79928,109.09843,132.90142,112.95004,116.5765,175.93406,141.21321,182.77628,126.71608,127.39494,129.23094,122.64838,172.84158,111.70298,177.33237,185.21087,110.29146,118.13825,182.99106,176.02254,160.78684,167.794,126.07757,115.94632,127.61938,151.22888,147.92466,184.53444,175.33164,167.33197,146.94395,162.23017,172.64577,156.51648,187.38293,160.77491,132.89098,126.47265,109.20088,186.98319,189.27199,159.1729,103.21523,125.40328,138.53624,141.66722,175.41707,0.0,183.1664,147.436,140.34953,151.18882,146.51416,129.68808,125.90611,129.83538,162.61817,138.23335,118.88845,164.8203,190.45387,140.21002,157.17214,155.6176,140.46942,175.22955,184.46063,131.68167,199.66393,138.28373,137.86945,169.8286,183.63186,162.10951,130.77439,147.77546,163.27843,110.94252,144.55187,186.67989,113.04703,143.26721,183.35325,184.90063,170.10478,112.00485,112.37171,136.69134,113.43966,127.94256,1
201.94916,125.98232,136.46776,116.8164,152.99467,199.88956,176.53387,170.95839,174.4691,136.08564,181.90026,116.90228,181.54618,171.1512,145.85785,189.52533,145.9294,200.80657,125.38674,131.66551,171.3516,183.80869,162.68446,141.03773,148.24307,200.38167,199.8087,162.69878,195.61636,179.95918,190.56251,147.5994,164.32054,114.04039,185.89958,197.315,191.83968,175.72096,176.3683,181.01212,166.61023,161.18973,123.49744,194.87176,175.01855,153.93635,179.6244,145.8522,192.00023,159.31684,128.14223,186.78127,197.30406,164.92395,149.7323,141.18163,120.4593,157.10245,188.12883,156.89954,192.14785,158.59263,101.48226,118.57448,147.60207,141.41003,145.52161,138.84382,141.35823,164.15559,156.4464,209.51458,167.19554,181.65071,166.01994,118.79634,130.35504,185.85235,158.10057,169.48197,203.87463,109.48346,183.1664,0.0,188.86404,158.99263,191.13145,141.21545,181.73582,157.36891,203.28591,125.93739,146.34801,187.80689,153.30255,121.53338,201.03402,134.58649,134.32238,167.75084,141.03786,101.3662,182.97821,130.19614,192.72899,190.67056,113.50103,108.42244,131.33978,153.1402,145.63833,174.04769,173.52676,147.08878,133.24021,195.0891,140.76768,115.09574,102.1384,121.81794,181.49773,171.90178,211.75659,184.84145,166.94552,1
128.77248,169.75866,200.21937,175.09994,165.29006,135.31558,115.03582,128.50384,133.16555,161.03191,157.67436,185.57698,107.36868,137.49891,143.01904,200.55884,201.07397,126.42667,183.12446,184.12222,153.31415,119.04203,127.97392,147.95747,140.73666,131.60764,150.02929,133.98463,153.16902,181.84649,127.26744,157.20038,191.96622,175.03925,162.34307,192.14558,152.29861,117.89793,157.35441,163.07565,143.28208,128.03911,200.30612,173.95529,171.46545,151.39174,168.50648,153.63581,141.96886,149.1296,204.42787,157.64478,162.70401,151.64675,153.8643,188.38002,168.49046,149.66661,133.2291,157.14121,197.66503,184.29925,190.32851,172.8588,197.71674,171.88493,146.69421,198.60417,147.93379,156.86001,195.52205,139.93338,166.52291,138.25475,155.39247,202.96021,158.51582,149.69271,146.77966,180.01552,121.70603,185.30022,147.436,188.86404,0.0,176.7616,197.46785,149.30836,117.92282,148.40014,133.47278,180.72304,149.2151,129.92619,197.88403,205.13617,119.37966,180.25203,154.61636,121.48198,158.66971,189.73698,177.89489,215.26977,185.5471,184.95601,176.68581,184.76564,184.03791,147.2268,143.45653,126.11574,142.00693,142.66487,207.88648,155.94776,153.88899,180.85081,190.99616,187.26323,135.45098,151.71007,138.80905,134.39347,168.00576,2
171.23762,166.53815,138.15851,161.42092,112.80842,164.53052,173.76702,148.30406,145.12255,131.47567,132.6322,142.88196,170.80959,186.25293,153.18927,133.13648,132.3347,171.47227,134.32213,128.93665,127.26796,160.54642,152.38038,153.64585,155.32194,167.48852,155.54109,174.27811,149.15405,120.98573,160.15687,178.29225,115.24018,155.21216,133.93558,138.3324,145.64365,158.8816,127.91739,128.60292,186.14462,155.48692,149.11831,138.70119,118.29516,126.68667,124.37453,173.14088,152.04346,183.53016,150.04955,137.41369,146.05664,190.36628,177.67948,123.25692,152.96422,127.52461,154.06748,119.78538,134.29495,107.81672,159.96583,160.52439,127.54639,118.23481,163.92286,134.60185,155.58821,193.07696,120.48034,173.22849,114.08219,145.45008,193.69073,157.50474,149.75749,141.30095,130.38582,110.52248,179.02852,149.5841,140.34953,158.99263,176.7616,0.0,133.39643,142.74349,160.26334,128.81602,169.68916,133.23728,134.85404,155.99268,124.49251,157.79802,176.93717,124.85628,148.62357,159.55139,172.53101,160.34637,124.65696,165.37656,133.86641,131.77911,148.52731,163.25576,129.19608,131.86052,149.3056,180.68623,137.53213,146.73653,150.10248,147.05551,134.78262,166.18285,159.9969,139.26012,147.33255,128.87662,176.96296,150.56223,112.77724,1
182.3156,199.9003,163.07827,194.76932,144.33006,173.61608,198.71746,170.29374,164.43583,164.53306,140.44351,174.42213,193.10115,215.17467,184.11451,105.09253,153.71153,183.46576,165.80102,159.69235,144.58731,178.80231,178.5962,185.43393,185.86619,177.78947,158.81829,203.42999,152.14206,116.16434,174.06117,210.58332,128.06539,188.49067,136.86499,112.24737,150.38166,180.83908,140.11345,134.7002,216.09738,182.59908,177.10175,129.69193,126.59859,155.31978,128.98234,205.27131,160.82707,214.5721,176.4939,142.14271,143.64185,221.24919,209.6447,151.15845,186.36005,154.63405,167.09493,147.6821,101.11139,132.54544,191.9557,193.90916,149.32122,151.54593,195.47719,159.24413,187.38514,224.44885,138.39568,179.58795,133.78866,159.87223,224.81778,186.25356,182.76923,149.88242,156.93893,123.37608,192.53107,181.64838,151.18882,191.13145,197.46785,133.39643,0.0,174.41785,179.57128,155.75047,178.96011,165.21633,165.6035,170.07704,143.32499,185.86498,191.26795,156.55566,181.26253,184.96023,205.17196,192.45218,119.62129,191.41302,115.14261,114.40406,181.58776,196.09978,160.00384,160.53057,180.14271,207.8357,155.5681,177.19069,174.7928,148.89753,166.84097,199.38852,191.88476,170.06394,162.57907,146.07163,183.81041,164.57517,132.72597,2
160.85824,130.97216,152.70355,131.33454,130.33932,159.43634,139.45389,129.98418,134.40369,113.95268,148.9973,136.28218,141.95664,144.91819,110.86631,175.16795,155.80627,159.6461,134.58842,136.87414,138.10589,142.59363,121.83025,111.01901,113.41098,159.53512,161.93792,133.13811,159.10604,159.05157,149.68367,136.23857,156.24826,128.58786,154.11375,175.54693,155.61125,134.67752,144.23483,150.52525,143.89328,121.32482,151.08596,165.70199,150.0857,120.45842,151.9551,130.87324,153.18229,140.79821,155.34046,153.05324,163.40598,147.6506,135.22909,143.58979,122.39226,122.59304,147.98646,127.43323,175.13045,147.91291,142.69565,129.31704,153.57464,128.81624,121.20195,151.81349,112.97167,150.35331,155.18331,168.92659,141.62438,142.65596,150.94731,153.7478,112.81807,149.60514,121.88567,151.31334,162.73339,136.3116,146.51416,141.21545,149.30836,142.74349,174.41785,0.0,140.53203,122.07204,162.45866,132.26441,109.33749,147.24442,155.73247,155.86711,159.90782,133.99302,109.10407,127.82979,131.28846,142.29188,158.99788,166.00093,169.36117,167.70274,128.12112,139.21805,136.71193,116.47114,107.49909,141.90719,135.74635,106.75837,159.0683,159.45455,108.05885,137.62203,143.27031,138.25223,141.91715,137.88593,170.90514,144.98679,142.31629,1
121.39367,167.06432,187.24988,170.3525,149.59981,123.46677,124.02406,112.64822,115.52918,149.51132,139.7808,175.38225,114.929,147.14729,138.09835,182.72383,186.82164,119.74748,171.47969,171.39595,135.63609,102.64673,119.54643,143.222,136.71531,121.56462,134.82484,139.2887,136.72272,164.02799,113.01887,159.94551,175.31151,168.74057,144.53306,174.27349,135.31453,106.97971,139.46337,145.15406,151.52359,122.5676,189.48633,156.3531,153.7032,136.5041,150.59888,155.25847,125.80243,155.16469,193.17366,139.959,145.81852,159.51144,156.98457,174.25889,162.28343,134.21752,116.88411,141.14686,179.7578,167.97042,183.21708,168.15681,183.07682,157.85907,145.92486,185.19174,143.92915,164.47249,179.75588,131.40404,149.17522,120.48761,163.52808,193.46995,152.1217,132.11539,131.45131,162.67337,122.3093,176.54574,129.68808,181.73582,117.92282,160.26334,179.57128,140.53203,0.0,133.04035,124.34591,169.07205,137.37062,113.84133,182.56448,195.36813,119.54271,167.10429,148.00149,117.53038,159.32374,182.79381,159.98483,205.4171,167.65659,167.0431,168.62035,179.1879,171.36537,133.31626,136.86992,136.23276,124.24866,134.84088,196.08796,139.20517,142.77272,176.53335,183.79825,176.1631,117.6861,133.99905,132.22116,117.13584,150.68796,1
148.50349,152.68436,154.90213,151.55203,116.89086,144.26185,145.02322,120.46319,119.74538,121.31998,126.97366,146.59874,142.1561,159.44849,129.55014,157.44837,153.83183,148.04679,140.87958,139.53806,116.03822,133.9107,123.748,132.16936,130.83435,145.79864,142.44074,147.67953,138.50183,139.69253,136.65175,157.21524,144.03448,147.30092,132.04434,154.98834,134.79959,130.53026,122.16664,128.53475,160.41215,127.25072,159.23997,143.70925,129.74245,103.83921,130.51219,151.7311,134.84849,159.4154,162.32782,131.2031,141.69753,165.91921,155.67115,141.34959,142.11385,101.29179,132.39279,109.05794,156.29871,136.08926,158.75629,149.79485,150.03763,125.16495,141.28147,152.56656,134.00431,169.46932,147.12935,153.9011,121.96207,124.83063,169.6284,164.7986,134.08427,128.74584,101.62156,134.23474,153.99136,149.92379,125.90611,157.36891,148.40014,128.81602,155.75047,122.07204,133.04035,0.0,148.51809,138.58353,112.94709,133.01354,149.65299,166.25769,151.52483,134.946,130.9213,130.80399,152.93224,158.6481,138.41424,175.90598,148.52387,147.05301,143.97104,157.73733,139.56317,105.62489,125.68342,152.66019,116.29033,122.4545,164.62237,138.35202,117.49118,157.65578,159.14833,146.061,125.27726,115.89998,156.79777,128.81346,123.07638,1
104.96248,190.81442,202.82864,193.35932,162.24334,105.40473,145.7842,132.47743,129.18602,168.66321,139.8573,194.67361,135.4614,169.50133,161.79512,183.1578,200.27942,107.26082,189.37567,187.92245,142.42591,121.72492,143.22166,166.82012,160.66965,102.92846,121.33819,163.00632,127.22509,165.79596,112.7769,184.25492,183.22211,191.04648,142.28727,170.44409,128.58182,131.32144,142.78526,145.62704,174.54719,146.71533,207.73535,150.59202,157.06871,152.35728,151.8216,179.60242,118.49707,178.92918,210.83948,137.01379,136.84469,182.7669,181.25541,188.4702,184.78745,149.32527,116.23635,153.99377,178.80552,177.40455,204.74943,191.21927,195.92704,173.15153,170.21136,200.15697,167.71151,187.85977,190.16832,107.07797,156.11195,124.62198,186.72144,212.95432,174.81888,129.93776,147.25724,168.36716,115.8681,197.05634,129.83538,203.28591,133.47278,169.68916,178.96011,162.45866,124.34591,148.51809,0.0,187.05851,157.15587,115.64126,193.96251,214.55237,116.20729,183.23217,170.73392,141.87164,183.64773,204.44095,160.18718,224.32313,164.62568,164.78407,189.85598,201.66795,187.96708,151.15759,160.0658,158.11639,133.31377,157.61694,213.01941,130.53042,162.79021,199.62263,205.26353,194.50196,123.42296,140.84027,108.47116,119.88328,157.61654,2
186.79226,139.82593,120.70482,132.20467,129.12286,182.84463,171.70594,156.75177,158.00855,119.74812,159.24001,109.7219,173.48418,174.67793,141.84839,163.73091,126.02029,186.14288,102.41452,106.85968,149.56438,170.57315,152.75049,139.01346,144.62718,184.30404,179.48179,163.666,174.38337,154.22056,174.94524,157.66373,138.82723,125.57833,162.56151,171.48301,170.56552,164.47106,153.67396,157.38767,172.09948,153.21666,120.68338,170.34061,150.04113,134.75381,155.14923,153.70269,172.90143,166.74495,124.10758,164.28256,174.48628,173.43222,158.39727,116.79036,126.38917,137.86778,170.9742,135.03493,166.22686,132.70034,126.82341,132.12619,125.57029,116.63485,148.00418,120.50977,140.43675,174.48753,132.14253,192.4767,142.7709,163.28548,175.79126,126.67177,129.47213,164.87174,139.80364,143.66326,191.15791,116.45915,162.61817,125.93739,180.72304,133.23728,165.21633,132.26441,169.07205,138.58353,187.05851,0.0,131.84348,171.47966,130.1073,127.85674,188.49354,108.66148,131.24678,159.48774,150.87192,127.27069,157.58557,137.33699,167.08981,165.00921,117.83001,131.23158,106.54099,136.21813,139.43178,173.54362,154.55031,138.97993,127.18846,173.3025,126.84583,135.48705,126.81211,107.51362,163.85776,150.48038,195.37149,167.39649,142.28515,1
