Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
158.14005,125.6818,149.94419,161.38045,160.5919,182.32338,154.03919,129.41505,144.00274,177.41514,127.60676,181.2098,132.84373,140.3431,177.76576,175.54278,151.30916,178.60585,146.38616,144.36801,132.06933,129.47157,128.61369,194.39342,122.94742,200.80954,194.62329,144.08501,160.25412,158.86947,200.16785,164.94565,143.03295,139.13325,147.60771,115.82109,102.7884,112.71992,127.73462,192.31659,155.06862,160.68591,151.46635,187.37785,136.50955,139.12593,147.1463,116.4869,144.36454,102.05615,174.69663,108.6618,175.61092,158.19493,169.71618,173.11323,134.59731,187.49421,179.59478,116.96698,173.10578,162.08454,127.80809,148.05254,186.98895,179.43565,112.23459,177.32641,129.86407,185.30175,152.4442,163.44156,115.28097,0.0,124.68145,132.2091,170.62012,167.42754,162.7393,131.88248,173.78546,166.34404,185.06548,181.80579,168.28103,187.71282,184.97529,114.66581,126.46552,104.51358,179.14284,154.46544,185.76956,178.94174,133.53345,169.87791,142.02332,184.73983,142.01328,142.19923,169.88202,194.49861,174.43472,116.94994,114.60917,188.81958,148.78024,139.01521,170.94275,134.54728,150.29365,128.81723,110.73274,141.73642,181.30321,198.6882,134.5987,136.91922,159.32845,163.63118,144.26451,192.59171,134.86142,132.66314,185.92762,1
135.95959,124.97567,129.27541,144.27414,144.6244,161.62384,139.34165,115.60214,120.74692,166.73833,134.42926,177.0204,112.58636,147.51183,155.15877,164.54988,128.48181,161.52046,125.57091,130.78303,118.71693,148.39462,107.79935,189.00475,107.60787,177.47364,170.65141,126.46272,149.11068,156.99801,176.34283,140.28184,128.55833,114.86195,129.48912,113.55122,121.91121,127.80095,139.60569,171.90823,138.36038,142.23095,136.14892,163.96738,135.99082,114.87564,130.66418,108.64485,133.083,123.30418,150.01538,125.53039,170.14008,133.76735,159.67453,148.48842,109.93746,179.88988,167.28602,135.3914,159.29276,159.43194,147.70961,133.53237,174.68428,154.9024,129.35558,173.8105,105.30891,160.62348,129.14163,164.10336,123.06529,124.68145,0.0,143.01517,162.52208,145.36265,148.85807,148.66938,149.40196,145.59091,172.6702,160.14388,146.16537,178.71999,179.80638,116.40393,119.65597,129.18987,166.11102,132.51353,170.62641,174.50734,128.88832,158.70976,131.12228,160.21271,117.52719,123.82087,152.00142,171.89111,158.1441,117.19579,118.11496,170.84522,145.13733,127.68089,150.53879,157.74998,138.3806,125.97802,133.64155,133.4346,174.13629,176.40088,136.97342,112.64574,142.04455,155.23311,131.60539,186.49918,118.4751,132.98222,180.22915,1
178.36336,119.80576,172.26149,153.32404,150.992,177.11884,144.47285,133.34436,151.83453,157.44021,109.13342,154.08337,140.93695,109.1798,177.55602,156.20909,170.69745,167.36948,148.79718,171.91358,132.99486,115.71402,140.31318,167.45049,146.85077,200.79988,197.5323,169.05618,189.5006,132.17571,202.06889,176.9069,170.02245,151.10093,172.27473,143.67187,132.38763,119.65359,104.48638,185.47067,180.94093,154.95793,178.21854,188.63218,117.36091,151.0249,142.68387,136.06381,134.17472,130.96256,185.14085,123.79248,150.15153,167.05741,150.10514,182.02423,150.68917,163.05695,161.38325,116.86365,157.84477,135.62175,117.68774,140.46888,167.93061,186.82621,119.99251,149.93016,147.50179,195.34973,158.2142,133.97347,120.81504,132.2091,143.01517,0.0,148.56726,167.27956,149.59745,111.58054,187.65281,163.57219,166.32373,178.77452,188.37214,164.70542,158.42559,127.27617,155.57416,132.18066,161.93726,156.6318,170.68295,152.20795,164.11717,151.64715,170.79477,191.67945,154.13698,142.62998,161.3103,192.67769,162.5701,146.67837,125.57554,177.81253,126.70354,167.42465,166.69865,131.71994,178.91829,121.05602,125.41922,129.1477,156.96202,195.6666,113.10937,149.5465,184.81863,143.15698,172.29485,166.36303,137.03051,116.11604,159.7845,1
184.22846,144.95466,183.14272,128.83897,125.85484,144.9547,126.30489,147.11192,152.49067,109.5994,145.95391,117.38773,151.00171,140.71285,152.82263,109.35612,177.69545,129.24428,144.45579,191.43462,143.88602,164.20921,154.98626,126.93855,169.94987,170.64473,172.15162,184.99814,209.36598,118.25246,174.38011,170.75321,189.01618,157.62915,186.83472,172.67274,169.05399,159.82968,151.23815,148.80081,195.45992,133.1068,194.906,162.83732,134.82374,157.5179,134.58095,162.16811,129.44271,168.63516,174.09471,162.84827,110.01332,160.29773,105.86244,169.59707,162.57232,117.40707,114.81379,162.19907,117.13444,115.53963,166.25496,130.43166,119.9076,170.68357,161.55808,116.32949,163.21134,181.0874,151.74146,123.56399,155.40268,170.62012,162.52208,148.56726,0.0,146.85867,119.32059,159.65892,181.13626,140.9366,118.61722,149.36486,191.46792,117.09399,118.43882,157.18458,181.99513,173.10776,116.53613,145.93114,126.14862,115.03817,191.35746,109.11657,192.85824,173.58628,158.89846,141.45034,130.40334,161.51206,125.41011,176.81465,156.58166,137.113,122.6008,189.55486,140.0961,180.18262,199.09294,141.89733,169.41597,129.81743,111.65418,162.25884,137.99583,157.9598,197.84775,107.30976,192.62048,124.15193,144.31036,138.48058,118.3352,1
145.30871,149.7571,148.40583,118.53429,121.77073,117.14176,125.3771,138.88914,124.71018,143.81545,159.05189,164.10241,134.62588,165.09279,110.57376,141.76117,141.35619,125.18727,121.09911,161.89868,137.16545,180.27177,139.1711,170.86491,151.77164,134.11191,130.29577,154.04543,176.63834,155.93177,134.82496,126.67883,159.63786,131.33188,154.17688,158.9007,164.74199,163.92083,166.67002,127.32076,160.79675,114.66432,162.12361,121.38313,150.54018,131.2759,124.59635,151.55091,133.67751,165.56512,127.61404,164.13411,156.861,118.96725,141.14846,123.03115,137.95129,159.43657,140.51282,170.57374,132.15243,155.81713,180.94073,127.27502,145.72847,123.90014,166.05485,163.13943,141.90181,134.2667,116.79126,164.44047,157.47459,167.42754,145.36265,167.27956,146.85867,0.0,127.8551,177.88619,135.57048,105.93208,144.0493,114.80502,149.47252,155.73081,164.22144,153.71913,161.82886,171.72291,138.08623,113.0021,136.40008,161.85038,169.08868,138.13128,165.26333,127.29832,129.79704,126.17911,117.63172,127.10713,125.16862,162.35358,154.57305,130.39167,147.92891,162.88692,108.80782,194.27976,168.41211,147.26619,173.20618,138.78022,156.16065,131.27735,154.57015,133.30937,161.58749,142.57108,163.50891,167.51218,133.44724,151.1654,163.49358,1
165.8185,138.25696,165.59073,109.53169,106.55876,129.67288,109.51773,134.88465,134.98088,119.03053,143.67932,136.70774,136.40194,144.38547,134.96981,116.74015,159.6771,117.77226,126.85459,175.38941,131.69556,164.82674,141.05878,145.13143,156.46499,155.3376,155.15122,168.41257,192.76968,129.31617,158.2006,151.49233,172.95465,140.92198,169.86143,160.84997,160.61877,154.37616,150.703,136.52021,178.15678,113.78853,178.0671,145.6868,132.50826,140.81511,118.34459,150.7711,118.4307,160.68319,154.82446,156.3615,129.3085,141.15833,113.96788,150.35216,146.6725,134.21639,118.51396,158.91834,110.55468,128.59927,166.28278,115.43483,125.84572,151.75523,156.42059,135.41808,148.29975,162.11261,132.9617,137.45763,148.64455,162.7393,148.85807,149.59745,119.32059,127.8551,0.0,161.15396,161.81847,122.00842,123.8305,132.97825,172.58134,131.66216,137.42865,148.1746,168.45564,166.12017,117.25442,126.93983,123.03955,134.3486,177.46997,111.50443,177.39584,154.97497,141.63393,125.48336,113.33726,146.39616,112.98154,164.96832,148.13244,128.24761,124.45176,174.27439,122.08205,180.49844,182.89409,135.00419,164.46412,122.01939,129.76742,148.29763,136.69366,141.69683,180.19509,114.76848,176.72118,141.98943,130.54839,134.99016,137.01099,1
184.62046,128.75009,177.70051,164.62593,162.38587,188.38291,155.78383,141.89991,160.65558,168.70901,118.83451,163.70547,149.14872,119.07567,188.28992,167.5562,177.08708,178.92581,158.58631,175.1317,142.20031,105.03795,147.58806,176.91875,150.96128,211.67713,208.00221,173.41816,191.83515,142.5826,212.71028,185.42513,173.49612,158.93768,176.8139,146.09362,133.02882,121.49707,111.21724,196.89225,185.06844,166.06471,181.90209,199.26924,128.78164,158.87526,153.37791,140.66713,145.32148,131.30906,194.11923,125.01586,160.45274,176.08229,161.4799,191.28646,157.43114,173.43643,172.79203,114.967,169.41252,145.98242,107.63586,151.49982,179.21848,196.44658,120.63411,159.52707,153.64485,204.52562,167.65795,142.96154,125.62725,131.88248,148.66938,111.58054,159.65892,177.88619,161.15396,0.0,195.86282,174.46701,177.65428,189.84716,194.80707,175.4083,168.19685,132.2657,157.72791,130.23843,173.41326,166.68929,182.22719,162.02807,165.3603,163.11769,173.3246,201.43427,162.05683,152.53618,172.72028,203.71362,174.13129,148.30452,130.55642,189.3806,138.17424,170.12987,177.79202,120.57317,181.59757,130.78134,122.30549,140.38853,167.45542,206.83697,124.53606,157.14942,189.15803,154.52355,175.25994,176.12868,146.28829,127.06748,169.68293,1
121.36408,167.85784,129.8689,152.32663,155.2835,147.96998,156.25357,154.32116,136.00216,179.1446,178.52624,198.5239,146.80998,188.8103,135.555,177.01889,124.48421,160.39627,141.07823,144.99878,154.81177,196.53539,148.41015,206.1845,151.40624,144.72806,134.73095,138.23758,152.5904,186.69289,140.34097,111.11015,143.67946,136.93866,136.03248,159.51648,171.07639,176.48271,185.38799,155.45246,137.69977,148.0468,141.11802,134.75923,174.13754,136.99804,150.70475,158.02754,160.21156,172.5791,109.22974,174.73097,191.10262,121.9405,175.69578,113.38007,139.54278,194.82027,176.05995,184.10469,167.57787,187.42021,196.24197,154.97075,181.24324,117.59669,178.25912,197.06229,144.1006,114.61535,131.46528,195.3012,170.8298,173.78546,149.40196,187.65281,181.13626,135.57048,161.81847,195.86282,0.0,141.26909,179.59537,142.87127,118.18465,191.24626,199.10652,164.72282,155.28871,178.231,173.65108,136.03706,171.49252,196.14852,158.10413,172.89838,149.61647,120.61273,133.81166,146.93208,153.17678,145.05693,160.73257,161.06937,166.25931,163.45816,176.42375,149.02824,144.11281,207.07654,148.3465,166.7923,183.04125,164.45346,191.19929,150.01527,177.22712,138.80565,136.13572,175.81997,146.61898,202.87033,150.91108,173.04393,198.52982,1
149.69367,146.92832,152.00917,112.84702,116.09077,116.10058,120.36437,137.1786,125.59762,137.95725,155.67721,158.17094,133.99202,160.78415,114.21488,135.88153,145.13412,120.27458,120.22746,164.79243,135.05471,177.13086,138.79429,165.01362,152.44975,137.23079,134.70327,157.04578,180.26243,150.43475,138.72229,131.96187,162.46397,132.48377,157.49439,159.10854,163.73592,161.77576,163.28833,126.33583,164.58209,109.31618,165.59104,125.41044,146.51874,132.41112,121.18186,150.99262,129.52249,164.41197,133.48798,162.35514,150.9357,123.26389,135.21839,128.9167,139.18107,153.60414,134.80324,168.09614,126.32835,150.18696,177.96439,123.1388,140.27578,129.7775,163.9248,157.227,142.70269,140.16463,118.79045,158.88294,155.3573,166.34404,145.59091,163.57219,140.9366,105.93208,122.00842,174.46701,141.26909,0.0,138.53901,115.73599,154.51918,149.97718,158.30069,152.19422,163.13949,170.50723,132.4248,113.42322,131.44078,155.92174,170.8943,132.19943,167.88078,132.99465,131.47667,124.25642,111.94923,129.34953,119.65968,162.7705,152.88192,126.8915,142.93341,165.30461,105.02724,191.58067,171.60046,144.22076,171.35598,134.63597,150.25121,132.90386,150.65212,134.24894,165.66978,136.75891,166.35616,161.67241,131.66324,147.49183,157.58634,1
187.31624,159.66194,188.16738,130.48069,128.9066,135.45087,133.34452,158.3846,158.05373,109.0652,162.62979,127.90204,160.23225,158.92675,146.32429,110.11877,181.83211,119.70839,150.06497,198.82117,155.14144,182.0369,164.87148,128.94638,180.27806,159.04585,162.83259,191.63912,215.85819,136.86953,163.73198,170.49699,196.39139,164.34049,192.85038,184.45123,183.1598,175.42114,168.59695,135.65594,200.83867,134.20757,201.08599,154.27164,151.15475,164.23683,142.16021,174.21901,141.04955,183.0217,171.32689,177.97049,123.60698,161.30844,116.24516,166.73754,170.31247,117.91094,105.49069,178.75645,113.70224,134.0828,183.94695,139.16504,102.01523,165.98383,177.31898,129.55213,172.10071,176.19887,154.55751,141.59797,170.28366,185.06548,172.6702,166.32373,118.61722,144.0493,123.8305,177.65428,179.59537,138.53901,0.0,140.75714,192.90321,113.12857,125.51148,170.81408,192.28197,188.07073,106.69925,148.30707,110.5267,126.79053,201.29785,115.28403,201.00938,167.65716,164.74702,149.2722,126.61268,150.19033,118.89246,188.59045,170.54184,122.81388,139.70191,197.94207,135.51764,198.04331,206.22865,156.42179,185.34866,143.33853,118.08806,149.63126,154.81206,165.27211,202.53776,123.17152,200.20159,125.53108,154.29532,154.47764,123.98818,1
157.03866,162.61164,161.41404,125.91928,128.78705,105.47205,134.59181,152.82,139.51502,143.5865,171.13221,165.42953,149.15418,175.36173,107.42817,142.00044,154.23735,121.33119,135.44028,175.60956,150.76985,192.66028,153.80636,169.50545,166.57451,122.49684,122.80871,167.70872,189.33185,162.27868,125.2684,136.74034,173.42991,146.11581,167.48441,173.68864,179.15873,177.50868,178.7177,113.38574,173.37681,123.8172,175.16015,113.67337,161.5326,146.0618,136.80925,166.14819,144.59983,179.90274,133.74094,178.04222,158.85344,131.92932,143.52982,129.51336,152.70884,158.14128,138.91598,183.81982,132.45613,161.37766,193.5624,138.34869,141.97613,126.65265,179.65732,165.41166,156.70282,136.25697,131.51593,170.28418,171.08687,181.80579,160.14388,178.77452,149.36486,114.80502,132.97825,189.84716,142.87127,115.73599,140.75714,0.0,159.33802,153.69591,164.48808,167.80786,176.52066,186.02963,136.29958,127.67548,130.98191,163.50961,183.57154,140.25764,179.21139,127.31718,144.4844,139.91007,119.68496,113.92088,124.11929,177.15716,168.54186,120.96865,156.50486,177.00838,112.07788,207.25483,181.75602,159.85147,187.06056,149.6496,156.32282,117.1727,165.73494,148.10876,173.6422,147.09527,177.25539,166.07414,147.30975,162.79203,163.36411,1
110.23707,168.96751,118.5933,163.54882,166.0918,164.07442,165.34353,155.93489,140.5545,191.07619,179.38569,208.62597,148.36747,191.3485,151.90995,188.83953,117.73207,174.63093,147.79501,130.97046,157.43563,194.52377,148.10777,217.70532,145.39429,162.91265,152.90676,126.14278,134.97525,193.80408,158.47118,122.9108,130.37753,138.23666,122.9762,152.70011,165.81949,173.89277,185.34931,172.39618,121.35298,159.37458,125.42939,152.61519,177.58178,138.33345,158.06903,154.4741,166.54415,167.5193,126.94897,171.29048,201.13759,131.67323,186.49845,130.32723,137.68408,206.64849,188.77525,181.41666,179.98209,195.13378,193.73554,162.51264,194.69856,135.58109,175.33472,206.59823,141.17221,132.08418,139.72647,202.16505,169.1804,168.28103,146.16537,188.37214,191.46792,149.47252,172.58134,194.80707,118.18465,154.51918,192.90321,159.33802,0.0,203.58798,209.86223,162.55766,145.32212,172.419,186.55913,145.64174,185.8467,206.14189,145.52378,184.05614,135.64389,138.79577,135.61439,152.53151,166.32924,162.96482,174.11826,153.06415,164.25681,179.15756,182.54205,136.0625,158.28022,202.75028,132.37959,168.75456,178.53628,169.88859,202.34319,167.97911,179.91366,139.3359,118.83702,185.32611,132.37594,214.5308,154.14773,175.64339,209.55066,1
197.29214,162.04309,197.25247,140.10876,137.82563,148.45616,140.54196,163.56024,166.61449,112.64411,162.78808,116.8956,166.77354,156.33273,158.96669,114.93103,191.30321,132.43997,158.47882,206.70675,160.29953,180.13911,171.03987,115.83962,186.24686,172.14644,175.92446,199.90774,224.29989,132.86641,176.85988,181.66389,204.27348,172.37825,201.45784,189.39163,186.13302,176.86989,167.68803,148.70295,209.8085,144.22619,209.64345,167.27906,151.81905,172.26944,149.36684,178.91514,145.76761,185.72602,183.2884,179.92943,115.63009,171.92445,119.04997,178.6929,177.83406,105.00231,115.25237,179.0007,123.71421,129.52893,182.31943,145.63848,112.41571,178.40067,178.56962,119.76147,178.95351,188.71025,164.34902,134.99433,172.4962,187.71282,178.71999,164.70542,117.09399,155.73081,131.66216,175.4083,191.24626,149.97718,113.12857,153.69591,203.58798,0.0,113.4092,174.20431,198.32738,190.19137,117.77385,158.18056,123.60343,116.6743,207.60808,120.40705,208.45641,180.33707,173.24148,156.49552,138.09949,163.31384,130.79505,193.54506,173.63606,135.8331,139.4973,205.23534,147.53857,195.97865,214.28391,158.97191,186.378,146.68269,108.39133,162.66849,154.83225,172.99055,211.85366,124.1808,207.98092,112.41503,160.29458,155.51763,111.61707,1
202.66698,159.87209,201.48221,146.81764,143.98502,159.51595,144.74089,164.22404,170.87946,120.93349,158.33592,104.64952,168.77438,149.46108,168.98929,122.70633,196.11056,143.23507,162.8719,209.34003,161.09154,173.13699,172.48609,109.43247,187.05709,184.16554,187.1452,203.09688,227.40504,126.53881,188.57623,188.90601,206.93652,175.86711,205.0356,189.01526,183.76632,173.2018,161.98848,160.99652,213.72787,151.09867,213.05158,178.1612,148.46985,175.75551,152.91589,178.53743,147.01105,183.09327,191.74744,176.68789,109.68141,178.57378,123.46373,187.19614,180.58489,108.57855,125.70913,174.0778,132.48294,123.14281,175.52035,148.68355,125.28422,187.73546,174.6543,108.74486,180.9212,198.14572,170.14037,125.54261,169.73834,184.97529,179.80638,158.42559,118.43882,164.22144,137.42865,168.19685,199.10652,158.30069,125.51148,164.48808,209.86223,113.4092,0.0,172.59932,198.98086,186.86411,128.30394,164.269,135.95574,106.21955,208.40919,126.21121,210.54834,190.2095,177.23546,159.67021,146.9774,175.17041,140.57462,193.09742,171.74354,148.23868,136.34022,207.19324,156.74489,188.52415,217.02445,157.12467,182.04495,146.45128,108.18616,174.9549,150.64267,176.09721,216.19028,125.16267,210.47075,107.94344,161.97752,152.32047,101.94706,2
152.36022,112.82695,145.53104,146.73804,145.92614,168.04316,139.38684,115.02412,131.60475,163.43504,119.43325,169.14252,119.79299,133.05492,164.20551,161.48419,144.85244,163.94116,132.63112,144.706,117.48064,132.11247,116.59689,182.0244,119.57885,187.53871,181.97269,141.83344,162.51038,147.34754,187.32246,154.85633,142.77253,128.10105,145.10327,117.5121,112.4446,111.7603,123.53576,177.93052,153.69359,146.15561,150.9433,174.24754,124.73452,128.06193,132.54032,108.78877,129.88325,112.62374,164.17983,110.61874,163.02948,146.7036,155.80026,161.98939,125.46829,174.36558,165.32768,119.38427,158.5998,150.31553,131.5959,133.38957,172.76249,167.89498,113.5906,165.46414,121.43914,174.79748,139.75371,153.1355,106.70013,114.66581,116.40393,127.27617,157.18458,153.71913,148.1746,132.2657,164.72282,152.19422,170.81408,167.80786,162.55766,174.20431,172.59932,0.0,129.10858,118.4734,164.76353,140.92782,171.18175,166.75987,138.20856,155.73827,143.83597,173.13126,131.21279,127.94051,155.25836,180.82038,159.77271,121.22998,101.73391,174.16971,136.2976,140.41411,156.66513,142.67858,151.84294,115.47955,119.66581,127.67082,168.24802,184.83923,124.13704,126.05847,157.61625,150.02423,145.15414,179.97231,120.53659,121.00991,173.38102,1
135.93955,141.22208,126.87125,163.43055,164.01152,178.76743,158.93862,134.8864,137.54204,186.39033,148.434,195.99791,132.06448,162.08361,170.64422,184.20465,130.83708,180.42022,143.99512,118.00017,138.10993,155.78304,127.43389,208.26256,112.08231,191.24372,183.17781,119.33287,134.14331,175.19172,189.10822,149.16967,116.91592,130.66548,122.76124,111.90325,124.81345,136.60642,151.40386,189.05709,129.09555,161.02929,125.225,177.939,153.09835,130.73533,150.18199,121.10361,152.60703,126.58751,158.96478,132.77722,189.29952,146.48082,179.29158,158.8743,123.96956,199.3915,186.91442,142.81377,178.84111,177.87214,154.23465,153.17522,194.29688,165.74136,137.14241,192.62312,120.70702,168.86966,145.03791,181.66923,134.92825,126.46552,119.65597,155.57416,181.99513,161.82886,168.45564,157.72791,155.28871,163.13949,192.28197,176.52066,145.32212,198.32738,198.98086,129.10858,0.0,129.67511,185.69827,149.72215,189.91148,193.51314,109.44309,178.36288,115.61408,170.88122,132.0397,143.1909,170.7915,186.91703,177.2983,109.52173,130.61745,189.31526,163.53929,112.55006,168.16559,160.19054,123.89625,143.14294,137.16569,152.53469,193.56631,191.73671,153.07349,128.91136,133.41654,174.68987,117.80808,205.84826,138.13008,149.60308,199.49104,1
162.31943,128.42696,153.99457,165.16625,164.25053,186.43526,157.61502,133.43282,148.45174,180.22387,128.79762,182.96912,137.19568,140.78125,182.09894,178.41282,155.58882,182.28669,150.64942,147.67262,135.95374,127.24399,133.04783,196.24894,127.21199,205.20211,199.08521,147.86744,162.94785,160.52553,204.61332,169.44511,146.47502,143.63965,151.39632,119.75813,107.29932,113.70364,127.70806,196.37164,158.59771,164.62851,154.8637,191.78601,138.56733,143.63162,151.00496,120.98782,147.69412,106.1756,179.20372,110.26507,177.63466,162.7017,172.50168,177.6268,139.09984,189.75683,182.62318,115.82848,176.38963,163.81811,125.30516,151.68923,189.96956,183.94598,112.52707,179.01069,134.36018,189.80612,156.87913,164.57868,117.80886,104.51358,129.18987,132.18066,173.10776,171.72291,166.12017,130.23843,178.231,170.50723,188.07073,186.02963,172.419,190.19137,186.86411,118.4734,129.67511,0.0,182.27666,158.78568,189.15822,180.76303,135.99791,172.82329,145.04109,189.2496,146.52514,146.29882,173.70509,198.8134,178.03562,120.29413,118.14092,192.57448,150.93779,142.17754,175.05255,130.67824,153.25866,131.65244,108.0241,144.75733,183.54496,202.96176,136.2402,141.42704,162.88874,166.24591,147.45434,194.5752,138.92115,134.77007,187.89556,1
180.79172,153.95275,181.51709,123.81693,122.20744,131.23766,126.76937,152.00381,151.35834,107.86741,157.61357,129.73857,153.63666,155.04184,141.26655,107.21227,175.22172,114.97613,143.36576,192.12196,148.77928,177.62279,158.31193,133.37382,173.71739,155.99927,158.86366,184.94342,209.17184,134.23052,160.29536,164.30848,189.69223,157.64208,186.16746,178.03636,177.16175,169.87906,163.9116,133.19573,194.18288,127.60969,194.40246,149.96237,146.10567,157.53849,135.53853,167.87237,134.89812,177.0919,165.57596,172.2645,124.04619,154.91337,112.34005,160.97975,163.62659,121.92475,102.6164,173.58005,107.00301,131.85911,179.41417,132.66099,108.6944,160.62939,171.8266,130.49767,165.45661,170.94833,147.96736,140.09586,164.54731,179.14284,166.11102,161.93726,116.53613,138.08623,117.25442,173.41326,173.65108,132.4248,106.69925,136.29958,186.55913,117.77385,128.30394,164.76353,185.69827,182.27666,0.0,141.72002,109.63278,128.1307,194.67925,110.29593,194.31738,162.63122,158.05188,142.62919,120.48198,146.94965,113.02741,182.16557,164.56632,120.9038,135.24177,191.25631,129.78394,193.60096,199.53045,150.69212,179.88317,137.5319,120.22154,147.0239,149.94224,158.58082,195.91817,119.12797,193.50295,129.9522,147.78974,149.24948,127.09762,1
139.14324,138.07747,140.015,118.08335,120.46815,129.19909,120.27689,126.31189,112.18635,145.58331,147.97505,163.21281,121.63735,155.66614,123.3177,143.32262,133.53643,132.24163,108.38591,151.91341,124.94572,168.68682,126.17189,172.06794,139.16513,146.61985,141.58347,144.30406,168.04927,150.72263,146.66457,125.17795,149.5434,119.06151,145.07273,146.06473,151.76833,151.45207,155.51405,139.50643,152.69846,114.11076,153.27618,133.41222,140.78276,118.9895,115.22665,138.54902,124.99342,152.61964,130.5481,151.43205,155.72966,114.44193,140.86496,126.62952,125.75922,161.06503,143.73685,158.33986,134.8753,151.38503,169.15648,119.2035,150.21701,130.47859,153.5653,161.43916,129.35944,139.79194,106.25059,159.34684,145.02112,154.46544,132.51353,156.6318,145.93114,113.0021,126.93983,166.68929,136.03706,113.42322,148.30707,127.67548,145.64174,158.18056,164.269,140.92782,149.72215,158.78568,141.72002,0.0,142.93264,160.76485,157.49549,138.42221,154.79497,135.13857,118.13522,114.16671,122.74328,140.0332,130.29385,149.61493,141.8612,140.03634,140.87837,152.11469,118.45043,182.15639,158.94792,135.91209,160.51629,129.74034,156.70237,144.27505,144.50766,120.85311,154.25065,140.10536,153.43379,168.90748,121.02014,140.71802,163.92123,1
181.09113,161.18368,182.8811,126.50828,126.02933,125.55747,131.96985,157.53956,153.86392,117.07293,165.79462,138.08944,158.0402,164.14631,137.08448,116.79695,176.21244,111.2162,146.30531,194.62965,154.43031,186.29095,162.90357,139.3538,178.16163,148.54301,152.59754,187.14601,210.98025,143.82038,153.29916,163.0774,192.22844,160.53643,188.00318,183.19781,183.62565,177.27677,172.39499,125.12929,195.54765,129.38293,196.20881,144.2676,154.34051,160.44061,140.08704,173.37579,141.46491,183.71363,162.88369,179.36608,133.08905,154.69525,121.85823,158.34079,166.89724,128.43297,111.49068,181.48359,113.02032,141.48833,187.97698,138.04413,111.28973,156.94045,179.29271,139.35862,169.30496,166.96301,149.08314,149.71261,171.64164,185.76956,170.62641,170.68295,126.14862,136.40008,123.03955,182.22719,171.49252,131.44078,110.5267,130.98191,185.8467,123.60343,135.95574,171.18175,189.91148,189.15822,109.63278,142.93264,0.0,136.76804,198.57548,119.4632,197.22041,158.20141,160.45606,146.8076,120.20395,139.73291,112.76692,187.25929,171.16567,112.29528,144.11493,194.33238,127.60353,202.20564,201.80265,157.91919,187.35237,144.80199,128.29661,139.10456,158.33208,161.77265,196.87841,128.46344,196.09979,135.95799,152.83044,157.24463,134.47847,1
