Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
160.7686,212.41399,203.39674,116.72542,192.08828,198.43974,155.89401,142.39695,145.25387,158.46247,195.9026,197.77442,184.80228,145.25579,197.40007,193.17619,173.45122,162.04722,184.66286,202.60439,160.55297,151.14834,178.09406,183.98147,178.4499,105.21422,151.8969,187.9123,187.2521,191.22592,154.43363,163.62087,170.15516,228.64482,191.42165,148.17675,180.68516,198.29776,121.1336,204.28183,143.68714,123.63813,202.16125,194.00027,184.1711,180.34267,137.5334,180.46864,178.82524,185.99197,176.4784,138.63146,205.96427,187.974,159.49643,145.18009,201.99687,188.07619,162.61161,200.42675,161.95788,186.08391,148.73555,207.17128,196.23686,167.69593,162.03134,146.71062,179.94175,193.07291,113.4953,225.01677,178.89646,133.26289,206.67445,184.24756,136.28232,0.0,129.46185,160.21594,176.72845,153.67822,129.11671,147.45122,173.22761,139.77806,181.89246,188.78216,134.29098,169.68548,227.67558,144.53689,187.29314,179.51168,188.9532,181.83855,172.27654,109.07169,172.74918,132.71787,2
137.88783,185.34163,179.75113,122.27067,171.05395,177.89794,131.04411,135.40316,135.99189,135.19211,167.90199,169.65583,160.41416,116.34369,178.6685,168.11422,154.42643,132.63461,163.46445,173.18616,134.19151,132.20691,153.40912,169.18946,151.41066,132.85275,124.0171,164.07374,175.48912,162.75163,144.59631,135.53036,140.73962,200.32239,162.83538,118.71622,154.7072,169.12261,114.94135,180.53422,120.25112,120.3369,175.87372,167.32038,159.72207,151.03409,108.85407,153.55928,163.89018,172.34787,148.60913,109.92848,179.64539,164.19824,145.82128,125.02003,175.42723,163.1774,140.38343,174.10189,134.48618,157.02932,120.34357,180.07199,169.53424,144.98483,139.29192,128.36485,152.0178,168.94252,116.00176,196.27944,152.25973,118.21703,177.24693,154.7862,135.11859,129.46185,0.0,145.47991,149.47713,130.39214,105.9575,120.33388,143.80426,133.65346,160.79216,174.58078,108.77257,150.85877,199.19268,127.46645,163.9102,165.39213,175.78846,159.36451,148.45388,120.67223,148.76719,105.97985,1
174.55763,164.64921,148.10658,164.01399,134.07437,139.56267,124.24378,119.39966,115.83743,171.98767,186.05004,156.85857,190.34662,149.29553,137.46354,142.22919,115.27528,146.29841,127.62293,172.80813,128.68907,173.81154,183.97044,124.23727,138.13489,165.40108,156.066,135.05563,130.03887,153.89048,109.91892,161.83806,150.13855,184.57879,178.86868,144.22323,182.15016,179.1139,140.65966,149.09048,161.15065,136.65214,153.1682,190.51253,133.596,163.72966,140.03317,138.85454,118.93347,127.00738,140.72532,148.38087,156.53917,194.72202,102.15748,167.22452,153.92205,137.72582,116.96864,151.81428,163.31123,170.94923,152.73807,160.1721,192.30029,119.37951,118.24406,117.20686,143.04501,198.13526,152.55188,183.85962,136.8314,129.02153,181.33623,161.82595,127.52005,160.21594,145.47991,0.0,174.4633,120.96073,151.41064,132.36831,156.73328,121.80858,125.11835,129.43977,152.37875,112.12378,184.60772,170.94184,133.58965,120.10143,130.37944,127.43191,181.52326,153.03294,124.98767,139.685,1
121.03622,169.9008,178.70255,162.96655,179.49577,185.69022,150.22056,176.23778,174.77018,121.74217,119.54946,152.53345,116.66085,133.47095,190.34303,165.80303,172.85682,128.19835,173.90111,140.62015,146.27107,132.24391,112.11313,190.53322,148.44654,178.5912,125.46003,167.1999,200.09352,145.63204,179.73533,114.31882,126.48662,175.17593,117.21012,134.32647,107.96002,127.24042,164.03607,178.97364,133.50239,168.47396,166.38721,117.9414,162.62761,118.18967,145.08708,150.01688,186.40289,194.78043,143.04046,139.55714,169.00798,120.98382,176.08205,134.35014,164.83449,163.21672,159.02536,164.96825,114.99794,116.91432,129.21386,165.73763,120.12332,159.85324,157.46548,161.30369,144.02431,123.76338,163.76291,168.63917,150.63291,161.35656,138.46969,125.49092,179.74541,176.72845,149.47713,174.4633,0.0,153.68934,147.87136,144.50878,120.42484,175.72495,172.40248,195.61721,142.62494,171.1017,173.09453,137.66729,168.44934,188.78689,198.21704,168.11572,114.6659,168.99,158.24389,149.82512,1
154.01535,159.41931,150.09722,152.01339,140.66244,147.50859,104.05652,126.33133,123.62296,151.51725,166.39987,146.67695,169.42274,129.47218,148.53473,139.49828,124.74026,125.69252,133.07236,157.89053,110.00376,154.36185,163.01441,141.21082,126.38606,158.39156,135.52984,134.4469,149.25802,141.4536,126.39008,140.88031,130.59681,177.16417,159.43592,123.83457,161.29548,161.10379,132.56772,150.94079,142.04084,131.75781,148.74011,170.1544,130.52167,144.39215,122.67185,128.09559,136.18659,144.95647,126.31037,130.03589,152.52859,173.79253,122.4506,148.23742,148.73901,134.39805,110.00326,147.04027,142.36742,151.67733,132.46083,154.26967,172.02438,114.65928,108.91473,110.26655,129.5334,177.27984,142.49236,174.70327,126.26008,120.94755,165.18941,143.79496,132.89776,153.67822,130.39214,120.96073,153.68934,0.0,135.74732,112.35345,136.95286,127.05483,130.40511,146.6807,135.13246,121.49773,176.58154,152.37269,134.02631,138.17237,148.51621,129.10537,160.60044,144.96486,119.12997,124.50876,1
134.15668,188.97414,184.50516,118.68404,176.33666,183.21683,136.04376,141.10857,141.83278,131.54929,166.86346,172.80141,157.46218,116.45366,184.20394,172.57595,160.05683,134.53417,168.7687,174.73456,138.64399,127.28172,150.52558,175.04761,155.30635,131.68707,122.78896,168.88187,181.4298,165.68362,150.51666,134.5182,142.51215,203.18996,162.305,120.60403,152.40916,169.33549,118.91475,185.26084,116.23463,124.83352,179.88097,165.43739,164.41675,151.56514,113.30317,157.48998,169.75675,178.24466,152.09869,109.98693,183.61954,161.04563,151.77104,120.14318,179.3275,167.72271,145.74854,178.1057,132.96658,157.06945,119.65444,183.71827,167.6702,150.20861,144.58703,134.26681,155.43455,165.94334,115.90211,198.82201,156.32096,124.03841,178.08248,155.99972,140.32221,129.11671,105.9575,151.41064,147.87136,135.74732,0.0,124.90916,144.75383,139.26344,166.12903,180.4517,105.2468,156.53254,201.9433,122.05714,168.82074,171.28722,181.6948,164.48913,145.19428,121.11873,153.68598,111.77185,1
142.19366,165.3401,159.59804,142.60016,151.8539,158.78084,111.43021,131.83071,130.26144,139.61937,159.53181,150.3232,159.33973,117.16089,160.37724,147.79463,136.97879,118.58022,144.36777,157.02849,113.85768,142.02561,152.64791,153.55751,131.30519,151.62782,123.71679,143.97426,161.45192,143.85331,135.77048,130.74252,125.7642,181.19643,153.10134,111.86299,151.66902,156.74935,127.46056,160.35759,129.69143,129.04993,155.623,161.87187,139.51543,138.81814,111.64434,133.41248,148.50807,157.27213,129.02984,117.94617,159.40715,163.64033,133.53473,135.89006,155.2385,142.88311,121.84108,153.85512,131.67196,145.87011,120.3824,160.07223,163.89311,125.7943,120.47607,116.99026,132.49213,167.50938,134.82878,177.70139,132.02526,119.09042,162.8135,140.25427,136.19315,147.45122,120.33388,132.36831,144.50878,112.35345,124.90916,0.0,131.01729,131.53869,141.8221,159.02889,123.42411,133.82367,180.25199,140.06274,143.93917,150.45217,160.82888,139.79632,149.60863,138.39121,128.82842,115.17689,1
133.48822,152.63504,158.77161,162.85475,159.07129,165.27977,133.0509,162.08984,159.94681,132.46513,129.45539,134.87705,137.03232,128.30856,169.93008,145.72133,153.24007,112.45502,153.54987,130.29641,128.04696,141.57672,132.2603,170.7718,128.03005,176.30575,124.04144,146.80212,180.5596,127.42408,163.30914,115.94658,106.64683,161.89797,122.51252,125.19585,128.30174,125.91543,156.18981,159.1065,135.97317,159.14947,147.42997,134.0378,142.2076,107.80153,136.53776,129.64105,166.89338,175.06495,122.61997,134.81544,150.40878,141.2945,158.55485,139.98086,146.05386,142.89901,140.35327,145.8808,119.21293,114.93069,125.73739,147.96061,135.70752,140.4241,138.86683,146.08859,123.75768,143.53253,159.73386,156.405,130.21177,149.94347,133.44712,111.35476,167.11697,173.22761,143.80426,156.73328,120.42484,136.95286,144.75383,131.01729,0.0,162.14749,152.13149,175.72633,140.09694,151.83157,160.21277,144.52503,148.03055,169.33793,178.43849,147.76182,132.98547,164.47215,138.20439,141.68644,1
169.67062,183.41912,169.13603,146.82646,155.70336,161.35459,131.02005,102.62328,105.97119,166.9372,191.03746,172.74039,189.72732,144.29238,159.1538,161.59891,136.69027,149.88331,148.90062,184.94417,137.0338,165.61871,182.82219,144.4996,152.53845,144.9875,152.48078,154.95027,147.49727,168.1256,114.67165,161.61164,156.32002,202.43636,184.49539,141.59077,182.54919,187.3654,123.04216,170.10218,153.15814,117.45851,172.10988,193.30429,152.46418,169.89035,132.44222,153.9422,139.48696,146.28404,153.18975,140.5484,175.72628,193.89803,120.58639,158.47165,172.53669,156.68538,131.22509,170.57273,161.98835,177.07768,148.56641,178.55426,195.35437,135.8407,131.5378,116.80453,156.28346,198.10864,134.76909,200.67336,151.95886,115.74501,192.10196,170.26965,106.23539,139.77806,133.65346,121.80858,175.72495,127.05483,139.26344,131.53869,162.14749,0.0,146.25208,149.12617,142.20816,133.15321,202.11655,161.11872,153.77565,139.95203,149.19088,147.69381,178.93204,133.82394,141.84623,129.35748,1
179.41021,141.03748,122.99646,182.17232,110.32801,117.10655,130.39196,144.05874,140.39831,177.27726,178.47365,137.56718,189.06324,157.81607,118.91451,118.86699,109.88096,146.2762,102.77089,157.28055,129.90819,182.25061,183.79285,120.61208,125.08767,186.90019,161.915,111.49466,130.887,137.45601,134.81076,163.10712,145.91949,161.48899,171.1173,151.5481,180.34673,168.0702,161.01642,123.97796,170.73126,158.48934,129.75043,185.23165,112.76444,157.04738,152.95068,124.30414,118.81882,124.84581,130.10442,159.74396,132.69062,193.37024,126.94148,176.87586,130.90172,115.69933,120.4088,128.71183,165.59402,163.3852,159.77434,137.16362,186.58279,116.02789,121.54331,135.20448,130.44137,195.64376,172.00189,161.90687,122.9264,148.73039,166.93806,152.45305,152.26603,181.89246,160.79216,125.11835,172.40248,130.40511,166.12903,141.8221,152.13149,146.25208,0.0,124.64182,165.21013,113.1302,161.87948,181.32077,109.61032,121.24835,127.74654,104.91847,183.19174,173.73768,114.57031,154.88516,1
200.05502,160.52531,137.89277,193.44176,123.62165,123.53148,148.4985,146.50578,143.52849,197.68279,202.91034,161.14967,212.21323,176.14466,116.94346,140.96989,122.96493,168.24984,124.35364,181.58166,150.37795,201.04024,206.53852,105.47411,149.58923,193.99598,181.77443,134.5806,107.50114,161.8676,134.4813,185.03349,169.26642,180.78875,195.53837,170.35766,203.57322,192.71117,169.94265,138.75361,188.68887,165.55036,150.49782,209.34547,137.15508,181.18098,168.38522,148.91883,110.6974,103.07159,154.40534,176.37952,152.42524,216.57508,129.64602,194.87555,152.08816,139.33334,138.0088,149.99406,187.16166,187.72862,178.96971,157.8677,210.78393,135.9816,139.5727,146.2327,155.00012,219.18756,181.89763,182.68116,147.46756,158.45822,191.35262,176.93781,153.64155,188.78216,174.58078,129.43977,195.61721,146.6807,180.4517,159.02889,175.72633,149.12617,124.64182,0.0,180.93874,125.45205,181.70003,198.91418,132.63059,109.36683,103.32195,129.53964,205.25953,182.09623,137.53333,168.6799,1
129.36173,185.84266,182.60115,122.80853,175.27579,182.2001,134.83744,143.84535,144.17999,126.70365,161.64143,169.31292,152.39331,111.87422,183.63044,170.34627,159.8062,130.46016,167.77709,170.2477,136.67211,123.47206,145.43205,175.48831,152.56047,136.68976,117.61231,167.10887,182.38997,162.06074,152.45122,129.33069,138.27882,199.42454,157.15401,116.88345,147.20377,164.34768,123.36001,183.31816,111.54604,129.00536,177.12944,160.19886,162.514,146.71574,112.57913,154.76401,170.25371,178.87634,149.00018,106.10504,180.82344,156.04114,152.94675,116.29368,176.47209,165.61494,145.02334,175.35659,127.72867,152.05325,114.64386,180.6129,162.43104,149.18748,143.74468,135.18307,152.24982,160.89391,121.14328,194.84543,153.73472,126.57288,173.28584,151.40917,143.87192,134.29098,108.77257,152.37875,142.62494,135.13246,105.2468,123.42411,140.09694,142.20816,165.21013,180.93874,0.0,156.41652,198.09901,119.05393,167.19196,171.92865,182.37661,163.20828,140.21152,126.3654,152.15824,113.1621,1
174.61206,152.73099,136.11029,171.31525,122.69178,128.78369,123.05962,130.93516,127.27759,172.23222,180.30105,146.11821,187.54757,150.8361,128.11357,130.26375,103.76903,143.24846,115.74928,163.59982,125.14992,175.72917,181.63556,120.04163,128.94704,174.77507,156.32374,123.00197,129.04826,144.06019,121.98557,159.87182,145.21364,172.83828,172.9585,144.95673,179.01358,171.78545,149.14542,137.08808,163.51102,146.10158,141.25515,185.84482,121.93307,158.0492,143.85185,129.17597,115.4088,124.05952,132.61017,151.49785,144.5496,191.93155,114.07377,169.71127,142.10083,125.94585,112.57221,139.96282,161.88151,165.00848,153.55312,148.38367,187.45043,111.42591,114.14636,123.47427,134.27316,194.83356,160.56082,172.45693,127.25954,136.90857,172.65677,154.93287,139.1413,169.68548,150.85877,112.12378,171.1017,121.49773,156.53254,133.82367,151.83157,133.15321,113.1302,125.45205,156.41652,0.0,172.97138,173.8696,121.48814,117.71726,127.60029,115.34414,180.0627,161.84142,115.31516,144.87905,1
192.21329,121.21587,144.06146,220.62477,158.28239,158.72627,173.31504,200.62324,197.1604,191.75908,162.51726,130.055,184.66387,186.3918,165.91871,143.05134,170.90242,167.66177,160.39071,132.519,167.83146,201.50412,183.90609,179.906,150.20602,231.70295,183.92522,150.47432,189.14629,136.476,194.46392,175.79344,160.10321,102.5461,158.5566,181.36278,178.02506,148.31451,207.49116,143.29761,195.95062,207.9313,132.13881,172.34573,151.05991,156.64235,190.50895,148.50398,179.93124,183.33278,151.30452,192.16144,129.50524,187.3744,186.71668,200.18896,131.01054,147.03216,170.90472,133.19308,179.00672,156.18865,184.91109,124.72353,172.03865,166.49538,170.59333,186.30789,147.84513,186.1386,214.76795,104.90058,150.39602,197.10069,137.61756,149.61385,208.31949,227.67558,199.19268,184.60772,173.09453,176.58154,201.9433,180.25199,160.21277,202.11655,161.87948,181.70003,198.09901,172.97138,0.0,204.73575,152.28711,182.09276,184.98452,158.02815,187.73209,218.60558,160.45724,195.05178,2
117.68637,195.75971,196.34016,128.35743,190.98311,197.91001,151.24172,162.83264,163.23195,116.13409,157.00629,178.26125,141.37794,123.51825,200.12455,183.46074,177.03922,139.49558,183.71806,173.94454,151.5852,106.69072,135.20097,193.44113,164.74787,144.82869,121.58558,181.44057,200.81771,170.70761,171.46492,129.2174,145.56921,206.41852,154.63465,129.84237,139.07923,163.89622,140.70236,196.94802,110.61467,146.76468,188.54858,152.63394,176.64195,148.88009,130.92325,166.92237,188.29659,197.013,160.23518,122.59507,192.01761,144.08212,171.6439,104.74529,187.56518,179.1601,161.83693,186.82378,126.16805,151.97145,122.22877,190.73847,154.80558,165.43064,160.41448,153.84848,163.02722,149.26978,134.17561,200.87648,166.34349,145.57943,174.44173,155.34681,162.37785,144.53689,127.46645,170.94184,137.66729,152.37269,122.05714,140.06274,144.52503,161.11872,181.32077,198.91418,119.05393,173.8696,204.73575,0.0,181.85103,190.10801,200.54869,178.67485,128.98429,139.17478,167.38266,132.2117,1
177.8513,131.54092,116.11198,185.89795,111.20569,117.26692,132.86629,151.77052,148.11434,175.94386,172.40063,128.57507,185.00005,158.46341,122.24966,109.25674,118.86744,144.37903,108.55041,149.01744,130.58785,181.99797,180.24161,129.32377,120.00296,192.1462,161.34527,101.97583,139.4421,129.47047,143.47309,160.73468,142.36966,151.93214,165.14233,152.10258,176.27979,161.03478,166.1826,116.98904,171.25377,164.3846,120.17957,179.82308,105.82409,151.90787,155.51925,118.53287,128.19675,133.35633,125.41058,161.38234,123.23674,189.2042,135.5618,177.2379,121.29527,106.71364,124.68157,119.10615,163.5067,157.68917,159.75836,127.56546,180.99925,119.60248,125.31896,140.85396,124.73325,191.03461,176.50309,152.29957,117.81957,154.06133,158.85506,146.48934,159.93547,187.29314,163.9102,133.58965,168.44934,134.02631,168.82074,143.93917,148.03055,153.77565,109.61032,132.63059,167.19196,121.48814,152.28711,181.85103,0.0,130.54878,135.89345,106.16398,180.33737,178.78066,115.14589,158.21344,1
191.9883,160.92962,139.66125,184.08359,124.28981,126.7519,140.33857,137.33969,134.27494,189.55123,197.38487,158.81529,205.25659,167.61191,121.76921,139.63886,116.1488,160.9648,122.02908,178.26425,142.84774,192.46378,199.35189,104.62449,144.70476,184.72388,173.58015,132.51044,111.33203,158.41192,125.38099,177.55653,162.75559,181.45979,190.01384,161.98965,196.70848,188.07188,160.57691,140.61332,179.9966,156.21725,150.10168,203.27412,133.93549,175.29196,159.41425,144.4071,102.53334,106.95817,149.06731,167.52691,152.59222,209.63925,120.27966,186.16132,151.46608,136.92179,130.15849,149.28959,179.51347,182.10213,170.61833,157.58749,204.8242,128.96125,131.7443,137.02731,150.16916,212.50046,172.5308,182.52165,142.7254,149.10779,187.77902,171.66839,144.67427,179.51168,165.39213,120.10143,188.78689,138.17237,171.28722,150.45217,169.33793,139.95203,121.24835,109.36683,171.92865,117.71726,182.09276,190.10801,130.54878,0.0,110.45072,126.00688,197.72535,172.75102,131.65996,159.52102,1
202.17019,163.81879,141.12832,194.18845,126.94099,126.68847,150.53279,146.56826,143.75642,199.76356,205.83829,164.43226,214.78055,177.98119,119.9411,144.27987,125.39325,170.67967,127.56606,184.80616,152.69377,202.85254,209.02651,107.68396,152.58278,194.16593,183.81593,137.84868,104.40497,165.06608,134.52223,187.40423,171.93956,184.05764,198.46288,172.29548,206.16619,195.78709,170.53005,141.97944,190.41445,165.93216,153.81803,212.15718,140.33733,184.01918,169.86486,151.96977,112.33382,103.56195,157.32694,177.97172,155.73248,219.1506,130.35409,196.58499,155.40988,142.58864,140.1672,153.31601,189.46458,190.62791,180.92115,161.18443,213.62232,138.43688,141.74469,147.42811,158.01216,221.84011,182.52157,185.98873,150.47994,159.28109,194.55779,179.89896,153.41855,188.9532,175.78846,130.37944,198.21704,148.51621,181.6948,160.82888,178.43849,149.19088,127.74654,103.32195,182.37661,127.60029,184.98452,200.54869,135.89345,110.45072,0.0,132.65865,207.6169,182.50947,140.29999,169.93437,2
175.91313,137.49761,121.717,181.11875,112.33408,119.24025,128.45749,145.65832,141.99826,173.86072,173.71599,132.86464,184.76686,155.16564,122.44501,115.04026,112.88947,142.56106,105.78805,152.38821,127.09005,179.27111,179.63699,125.52236,120.35945,186.75307,158.76094,107.67827,135.80009,132.55375,137.32318,159.28807,141.678,157.77033,166.37049,148.83264,176.03965,163.18378,160.78422,122.64713,168.06112,158.73032,126.05596,180.60397,107.92864,152.44265,151.20823,119.47123,123.53924,129.76314,125.4915,157.55941,129.25453,189.04978,129.41405,174.14814,127.02909,111.22878,119.37491,124.85815,161.879,158.67974,156.84229,133.32634,181.92038,114.45072,120.22025,135.21348,125.65247,191.209,171.3805,157.8183,118.17292,148.57566,162.02868,147.68643,153.83563,181.83855,159.36451,127.43191,168.11572,129.10537,164.48913,139.79632,147.76182,147.69381,104.91847,129.53964,163.20828,115.34414,158.02815,178.67485,106.16398,126.00688,132.65865,0.0,179.25104,173.44857,111.29934,153.55464,1
111.54069,184.25687,191.74251,156.86596,191.10884,197.58323,157.70555,179.90642,179.0726,113.83469,130.50861,166.72709,112.53773,134.64894,201.68782,178.65703,182.29518,137.07556,184.96878,155.23286,154.9248,122.48739,106.30272,199.97761,160.52308,173.21627,126.48381,179.27188,209.04269,159.61894,185.34252,120.22831,138.00796,189.82749,130.61493,137.9756,111.36229,141.10505,163.38544,192.08717,129.05487,168.66494,180.15983,124.24628,174.53794,132.45097,146.62486,162.30615,195.4679,204.09725,155.13779,139.22113,182.95286,115.85688,182.8866,127.20956,178.68878,175.62068,167.56801,178.66861,118.26305,131.54417,130.36932,179.95481,126.31205,169.29269,165.98197,166.51474,156.63883,120.84066,160.36534,183.24831,162.63152,163.54422,152.50144,139.84948,182.021,172.27654,148.45388,181.52326,114.6659,160.60044,145.19428,149.60863,132.98547,178.93204,183.19174,205.25953,140.21152,180.0627,187.73209,128.98429,180.33737,197.72535,207.6169,179.25104,0.0,165.63303,168.68541,150.53338,1
154.26826,203.44115,194.89259,114.58855,184.00184,190.47615,147.02795,136.37349,138.8207,151.8128,187.92369,188.71321,178.07191,136.76873,189.79105,184.42953,165.6092,153.12251,176.50718,193.66387,151.57109,145.53599,171.2252,177.11696,169.44865,113.43975,143.80664,179.33089,181.1262,182.1544,148.19735,155.52506,161.22623,219.5798,183.18168,139.33308,173.40616,189.74926,112.72502,195.76308,136.64116,116.58059,193.26841,186.52564,175.48645,171.69617,128.5203,171.4813,171.87539,179.40815,167.42071,130.16095,197.07204,181.46129,152.52209,139.02566,193.07045,179.33972,154.12681,191.52725,154.07201,177.60318,140.45353,198.19209,188.76015,159.18213,153.46831,138.55271,170.8833,186.47174,105.28289,215.94604,169.93204,125.01474,197.90961,175.40577,131.46635,109.07169,120.67223,153.03294,168.99,144.96486,121.11873,138.39121,164.47215,133.82394,173.73768,182.09623,126.3654,161.84142,218.60558,139.17478,178.78066,172.75102,182.50947,173.44857,165.63303,0.0,164.08404,123.65993,1
164.86139,141.62724,131.0649,170.79061,123.62944,130.5394,117.72573,140.22968,136.72588,162.75214,165.74007,131.93075,174.88906,143.87932,133.39454,120.54068,115.58146,131.71527,116.6164,148.366,115.80418,167.98925,169.44837,132.66687,113.63818,177.50231,147.51777,115.37271,142.65255,129.02957,134.5039,148.56236,131.79569,160.67152,158.36592,137.54053,166.20329,156.63273,151.61786,131.88402,156.76828,150.32955,130.45191,171.86014,111.42691,143.74798,140.38301,114.0063,129.14834,136.98661,117.46935,146.42292,134.1597,179.22716,127.14513,162.85016,130.75287,115.43727,110.76428,128.85017,151.0271,150.46903,145.54913,136.71339,173.34131,106.03978,110.90498,127.06442,118.96314,181.70656,161.59294,159.33041,112.03139,139.71775,157.34949,140.02318,148.07877,172.74918,148.76719,124.98767,158.24389,119.12997,153.68598,128.82842,138.20439,141.84623,114.57031,137.53333,152.15824,115.31516,160.45724,167.38266,115.14589,131.65996,140.29999,111.29934,168.68541,164.08404,0.0,143.08998,1
140.62413,180.50959,174.13103,127.71361,165.16397,171.99152,125.37536,130.85024,131.04185,137.88879,167.47878,165.26691,162.04191,116.43187,172.6999,162.70006,148.44754,129.82142,157.56907,170.20735,128.92232,136.32393,155.03186,163.27626,146.48002,136.65274,124.73572,158.43843,169.71953,158.57852,139.305,135.55928,137.86844,196.08078,161.94345,116.64836,155.70147,167.4451,114.61761,174.93012,123.80108,118.6507,170.77327,167.7665,154.16627,149.21948,105.15157,148.58937,157.9849,166.47891,144.03957,111.38866,174.56218,166.01198,140.10694,129.22334,170.40902,157.71517,134.47958,169.00786,135.05408,155.62755,120.79752,175.24066,169.94428,139.14095,133.42117,122.51137,147.48731,170.5572,119.74403,192.32279,147.19122,113.61523,174.91754,152.26343,131.65543,132.71787,105.97985,139.685,149.82512,124.50876,111.77185,115.17689,141.68644,129.35748,154.88516,168.6799,113.1621,144.87905,195.05178,132.2117,158.21344,159.52102,169.93437,153.55464,150.53338,123.65993,143.08998,0.0,1
