Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
181.70409,151.17514,142.75959,169.81462,181.39775,119.59751,171.61776,181.60565,153.57259,140.1269,0.0,133.44213,123.66623,136.52412,176.55771,138.1853,129.57856,153.12292,115.01136,126.43542,169.95708,200.07468,187.34625,126.84803,140.20365,164.24443,190.07616,201.56069,180.02652,144.36512,130.04616,164.30311,121.26562,121.0543,173.71938,173.86655,165.9015,158.17255,162.34476,170.55209,141.62389,183.98889,192.75305,153.74917,176.30089,196.36263,170.27149,131.8256,125.76464,116.69663,157.8837,115.84777,156.36261,179.82869,174.14173,152.51235,168.39917,147.28446,131.62383,115.69021,187.3855,127.66461,173.9248,189.32423,200.0584,156.56122,162.12653,151.43661,199.91386,155.38207,120.87274,188.97266,163.59329,189.63531,159.50581,118.72942,162.53888,149.23664,105.49944,186.6062,147.91767,163.20577,148.88781,122.24127,127.71218,123.97363,168.48773,153.608,147.65402,144.09168,149.38145,160.40254,129.37011,167.63501,134.34543,172.43099,133.55944,126.9195,126.12874,158.34676,129.26994,129.07347,156.96488,106.05695,148.15058,183.68545,149.48473,122.02002,105.12317,116.52212,119.95676,125.39467,168.89379,183.2251,102.58361,152.38752,120.22369,121.08314,124.21389,129.63133,151.17166,191.27208,111.45698,136.8236,196.29658,164.2625,163.57691,171.3329,127.23308,128.35221,156.93769,167.14563,163.71107,164.00234,163.00286,142.69275,153.18016,187.56372,140.58373,176.93066,153.7146,150.43024,140.66097,127.56212,156.21463,161.5927,145.39618,161.04397,163.16637,175.82374,1
195.47537,183.86115,133.98777,173.30377,184.70484,113.97096,189.49078,165.11649,161.62838,133.46739,133.44213,0.0,118.71751,118.75485,160.32289,152.44284,103.92662,137.89283,144.3364,107.75691,191.29878,213.18268,179.80997,124.17174,123.64948,175.85404,192.12399,208.89125,188.71992,176.51282,153.74158,189.48434,123.23441,131.98149,198.24892,160.31176,173.565,177.30864,183.25566,162.54752,126.68095,199.90289,193.58899,182.47044,189.10686,205.44581,198.74001,122.44996,156.09876,117.17565,155.75197,117.83499,149.72943,180.37928,199.37398,163.69498,170.22849,167.24843,123.78473,148.54545,179.82878,146.68715,171.89243,189.15652,213.82001,188.62575,184.68706,129.36379,214.78214,167.75462,153.85342,185.43598,156.26915,180.11515,147.13609,137.39433,153.41954,140.59187,134.04658,192.06426,177.7292,193.84885,178.04706,118.67895,137.41482,146.94443,199.64169,160.41687,156.19624,168.93081,155.94205,166.02297,138.37079,155.93293,116.18161,181.81235,145.66088,142.03581,107.76376,178.13593,143.61633,107.26823,175.37354,127.86717,143.19326,183.4631,134.97054,122.92294,133.9787,126.74202,130.45349,155.96896,192.01571,172.87295,131.76163,144.30557,128.99194,119.71283,128.75215,120.04655,165.8749,195.19168,144.8743,169.45535,200.23409,162.26649,166.25753,185.14063,120.58045,126.75031,188.72575,149.84241,147.30119,145.98464,190.69422,173.29929,147.71381,203.73463,136.59248,191.57614,166.83079,172.82839,165.60837,137.59911,159.94056,145.4454,174.09727,171.90171,184.91719,194.2238,2
200.30931,174.10738,146.72235,182.75631,194.51165,114.31339,191.92397,181.97131,168.51817,145.19283,123.66623,118.71751,0.0,133.56961,177.01798,155.69958,116.6602,153.52894,138.18654,111.8137,191.63663,218.59891,193.97837,132.09832,138.64304,181.43676,202.6309,217.20453,196.06134,167.70345,151.72716,187.19052,127.88601,134.41435,196.49652,176.17033,181.05948,178.77712,183.75347,176.49578,141.335,203.61267,204.64838,177.32431,194.35252,212.85575,193.86348,133.69129,149.39002,115.92859,167.06893,111.63052,162.65424,191.31339,197.11571,169.10627,180.34117,167.97854,109.23039,139.07777,194.00505,146.95113,183.72006,200.57062,218.88821,179.85092,184.14956,146.84288,219.24835,172.70116,144.01715,198.17104,169.74915,195.00078,162.16982,136.74737,167.48852,153.81618,121.33156,201.02127,171.57448,186.83268,172.49669,124.61819,141.56709,144.98072,192.0217,167.86053,162.59091,166.61699,163.29153,174.25593,143.02561,171.04063,130.66236,188.67023,149.53313,143.95698,112.24331,179.2309,146.11806,120.23946,177.22675,117.78834,155.02746,194.79371,150.16501,128.13296,121.45594,109.74858,132.70521,149.04037,191.19051,187.91899,121.17812,157.53278,131.77928,124.65626,133.89742,106.17709,169.52416,204.91079,134.16884,159.96223,210.02187,173.7847,175.86067,189.77682,129.66493,134.79521,180.33868,166.61715,163.72651,162.86671,186.46105,166.35477,160.04882,207.34562,147.42724,195.87212,171.35705,172.19987,163.15431,141.60445,168.82188,161.72457,168.93027,177.75927,184.90835,196.41432,2
179.33849,180.82105,115.39538,155.19473,166.38238,120.90208,175.05736,148.5164,145.06071,115.35587,136.52412,118.75485,133.56961,0.0,143.52304,139.17588,118.07849,119.97149,141.2808,122.20095,178.39252,196.49517,161.27845,112.65695,105.11132,159.66404,173.58554,190.92577,171.32975,172.83357,145.16965,178.82811,116.48625,123.36474,186.84589,142.62757,156.33174,163.99322,170.4848,143.91599,108.0174,184.38635,174.94265,174.73846,172.83431,187.86314,190.10973,107.32154,151.89567,121.84928,137.22924,125.93263,130.97856,161.79329,188.36923,148.02266,151.92106,155.03119,140.94573,148.17885,161.29961,136.86506,153.18803,170.46812,197.31381,184.30115,172.70918,114.97416,198.60375,152.23945,153.17568,166.68635,137.54249,161.85487,128.83951,130.34816,134.78584,121.84237,139.73843,173.97142,171.23446,187.4794,170.93654,114.29364,125.45572,139.25497,193.68366,143.55238,140.19296,159.30068,139.31018,148.56628,125.71182,137.71667,102.90752,164.76339,132.58937,131.37491,121.6251,165.08321,132.12123,113.55209,161.83522,133.10257,124.6906,164.798,116.6915,115.71936,139.50363,138.19931,122.6094,152.0052,180.02552,154.67524,136.09418,125.55117,121.1733,115.50576,118.35906,137.02298,151.38263,176.83854,146.3713,166.9713,181.84061,143.64741,148.17807,169.3217,110.11032,113.75054,183.98325,133.20444,130.20436,129.54859,181.74352,167.86738,129.03423,188.21847,118.81315,175.83874,151.64873,161.45889,156.34175,125.74842,142.29921,128.17879,166.84027,155.64813,172.49589,179.84832,1
172.87505,208.61246,133.85327,142.19826,147.35944,164.23662,176.75803,105.06723,147.31706,136.62573,176.55771,160.32289,177.01798,143.52304,0.0,156.1948,160.8733,123.87446,175.15292,165.4109,184.72239,184.48731,126.08857,149.79173,138.55047,157.83179,149.89344,171.04286,159.32285,200.5274,170.09483,191.53239,155.43857,156.94158,196.29622,106.18699,149.83125,172.10881,178.79321,117.87711,136.15879,179.92463,148.92452,194.85882,167.03431,171.42142,206.16548,145.41782,182.08636,164.66535,129.84997,169.09901,124.30609,140.07081,198.70767,152.94888,138.12941,168.86625,183.86899,183.63874,126.07124,162.44623,131.51623,144.18985,186.18192,209.60924,182.91323,131.09246,188.98991,156.08219,187.55197,136.19014,120.18608,123.56049,117.4039,162.73877,118.01439,127.97044,180.90111,155.68605,194.32281,208.66322,192.89825,155.74314,152.90975,167.53814,215.01598,145.07414,147.65788,178.31647,144.48738,143.89781,151.69191,111.83193,146.41642,156.67836,153.51967,157.88933,164.89146,173.7555,156.70085,156.80462,169.79865,174.72034,130.91172,140.45555,127.47701,154.72494,180.60034,181.48938,157.45742,182.50638,188.85915,117.07558,176.91529,125.69249,156.7673,156.54417,152.67831,179.9981,159.44963,155.16188,183.8582,197.18849,158.83064,129.59,138.69161,166.54465,150.14232,148.21546,208.59639,110.48102,113.32521,114.34354,198.16576,193.37389,127.32065,183.14104,137.02691,171.97322,157.0627,175.80084,176.8504,153.21643,139.79078,115.38771,189.20416,154.8799,181.44611,180.84069,2
144.61473,152.60357,129.7685,133.28368,144.27075,142.83065,137.09155,160.47705,116.33396,127.30819,138.1853,152.44284,155.69958,139.17588,156.1948,0.0,149.36027,140.04615,127.15306,150.18503,139.30313,162.93592,156.50967,128.51698,137.98497,126.17859,153.09621,163.37635,141.84153,144.63287,115.10726,140.19892,129.56215,121.47427,147.78974,151.15635,128.00032,125.01474,131.34152,142.89541,136.42751,148.09274,156.16427,139.40868,138.74656,158.23585,152.89195,132.15764,128.59173,140.21857,128.02336,144.08841,131.88887,144.07507,149.44544,114.34608,132.95632,115.97469,164.9228,135.17829,156.56135,110.94212,140.44483,153.35822,163.19136,153.41896,133.57458,147.16079,163.58327,117.30236,136.98316,154.99537,137.13098,160.22578,140.05283,119.73907,138.32254,131.00544,143.66224,148.71394,138.20033,153.14904,136.92404,134.02535,115.04672,116.1758,159.5537,117.10368,111.20825,122.73876,114.10415,123.65337,114.09765,144.56972,139.80363,134.24569,106.79872,111.80749,149.51149,125.99621,109.58391,145.1768,122.984,141.09462,126.38419,148.08534,137.7788,129.72018,143.2872,152.71903,123.18972,129.18464,140.86787,155.43914,140.24267,131.56328,124.35133,133.23317,123.7138,161.65066,113.84901,153.65153,138.25599,142.3158,158.57671,132.45974,128.21308,134.08339,132.17924,126.25272,152.43657,150.55702,147.24138,149.31907,144.49093,137.23924,128.95324,151.87614,124.18901,140.18917,115.77359,122.74997,120.81311,114.88343,121.44928,145.61488,133.10922,122.86556,133.32024,141.80039,1
192.81477,179.93454,132.7891,171.48702,183.00955,110.05616,186.44925,165.75898,159.21222,131.944,129.57856,103.92662,116.6602,118.07849,160.8733,149.36027,0.0,137.84988,140.43145,104.89444,187.99454,210.65719,179.34889,121.46464,123.16173,173.26285,190.6189,206.91627,186.49927,172.58986,150.08579,185.9073,119.90848,128.56678,194.73638,160.4624,171.3246,174.10491,179.95105,161.95997,126.09339,197.07213,192.22826,178.67591,186.49964,203.27812,194.98069,120.53834,152.20028,113.24936,154.32177,114.10497,148.73806,178.95147,195.81614,161.02026,168.55741,163.91973,123.02743,144.62732,179.37048,143.19662,170.67829,187.87928,211.23569,184.70645,181.27072,130.30211,212.09912,165.02111,149.93595,184.52506,155.49576,179.9144,146.88773,133.74019,152.83568,139.62916,130.35968,190.19307,173.87866,189.97782,174.22512,115.3717,134.3139,143.25771,195.75317,158.10298,153.65306,165.30564,153.58127,163.90256,135.3598,155.75292,115.26701,179.47629,142.61209,138.68942,104.61763,174.88833,140.35791,104.83841,172.21285,124.07801,141.81667,182.14879,134.7094,119.67103,130.27653,123.81488,126.99128,152.06478,188.58476,172.7181,127.9516,143.3749,125.56528,116.29866,125.65169,119.13483,162.92749,193.50271,140.99546,165.5289,198.57238,160.92644,164.44629,182.41998,118.00743,124.14399,184.81297,150.41143,147.6806,146.60213,186.96742,169.41418,146.52438,200.89653,134.85851,188.81804,164.02417,169.37089,161.96193,134.47894,157.93,145.74521,170.28933,169.34356,181.55889,191.16011,2
170.73115,189.93637,111.51345,142.28601,152.05575,140.42609,170.02803,128.93158,138.04382,114.50478,153.12292,137.89283,153.52894,119.97149,123.87446,140.04615,137.84988,0.0,153.4398,142.14391,175.76879,186.10197,142.14372,126.27685,114.88595,152.06496,158.00985,177.28503,159.98771,181.75122,151.50615,179.49134,131.87152,134.58386,186.06617,122.65775,146.29717,161.64169,168.54753,125.32017,112.31826,176.86374,158.66837,179.31403,164.22384,175.43752,192.84319,121.60177,161.87751,140.79182,123.77224,145.24421,115.49467,146.24062,188.08302,142.78162,138.3464,155.26708,160.84217,161.59262,142.15842,143.13698,136.94117,153.93499,187.30632,192.02949,171.84701,111.67608,189.26914,146.84265,165.94068,148.80059,119.97554,142.22826,109.41327,141.04031,116.48093,109.47506,157.25711,160.3124,177.40833,192.94016,176.45335,131.90149,132.09485,147.49714,199.33911,135.93559,135.3863,162.71756,133.04309,138.53709,131.26025,118.0595,122.8778,154.68411,135.30987,137.87736,141.58044,163.07953,137.32352,133.48622,159.28423,150.96761,114.61731,148.58618,103.64637,131.13103,156.96786,157.64229,134.79999,162.19118,178.72286,134.98064,153.31614,111.04117,133.89666,132.74127,129.86428,156.92785,148.15798,162.08228,161.18067,177.31292,166.80298,128.75214,135.91003,161.89865,126.33119,125.02969,191.3079,114.0293,110.65741,110.9977,184.47186,175.37311,115.54809,180.55225,116.42493,168.24056,147.02268,162.32787,160.50141,132.42872,132.3893,108.54189,172.47156,148.23589,170.97462,174.67625,1
168.30062,140.02329,142.02892,160.33836,171.42366,130.64519,157.40268,180.0251,143.44536,139.06093,115.01136,144.3364,138.18654,141.2808,175.15292,127.15306,140.43145,153.4398,0.0,138.50191,155.15583,186.54852,181.46009,129.02657,143.47037,152.03774,180.2479,189.62725,168.19543,132.35511,115.75404,149.29882,124.87687,118.97449,158.70932,171.40418,155.03719,143.9394,147.68023,165.85006,143.87318,170.01855,183.28662,139.24606,163.29102,183.996,155.78594,134.74441,111.78667,127.33502,151.7404,128.56841,152.4015,170.98176,159.15314,141.18953,159.67685,133.17745,146.51105,108.6657,181.50626,116.27181,166.43973,180.35905,186.37579,144.36245,147.23884,155.01709,185.98233,143.38734,112.50248,181.35264,159.17054,184.50007,157.75359,112.45504,159.01463,147.1963,119.55011,175.66581,133.82458,149.68721,134.50494,128.20021,122.32423,111.06741,155.35785,144.00693,137.95295,129.11894,140.35716,150.70444,123.68162,164.80586,139.95508,160.63917,124.63889,118.36518,138.03118,143.96206,120.3211,138.40417,142.94436,120.4494,144.61121,174.96768,150.02649,125.61755,119.22282,131.53312,119.11657,111.63339,153.9268,178.76329,117.58961,149.60544,120.36492,126.85674,124.00596,144.28873,138.5896,180.72775,111.1158,125.84187,185.60345,157.45287,154.8454,158.16673,131.17373,129.14219,144.40409,166.9128,163.36514,164.37035,148.28085,129.05817,149.10416,173.48971,138.14816,163.39397,141.55171,135.68931,125.70678,122.03432,147.68064,161.3301,130.81574,149.2667,148.3675,161.44051,1
194.23894,177.38285,136.28766,174.13177,185.76548,108.03002,187.20589,170.33149,161.11812,135.14662,126.43542,107.75691,111.8137,122.20095,165.4109,150.18503,104.89444,142.14391,138.50191,0.0,188.18441,212.26551,183.25571,123.39521,127.31192,174.84814,193.5695,209.29617,188.59317,170.25425,149.42492,185.37582,120.68672,128.87506,194.3779,164.79839,173.43196,174.55869,180.15949,165.80681,130.1413,198.19934,195.32681,177.34619,188.02355,205.41275,193.78057,123.55157,150.27659,111.30182,157.45206,110.59206,152.3048,182.00629,195.32382,162.51814,171.378,164.12409,118.76973,141.88749,183.27932,143.10474,173.96567,191.06894,212.75128,182.43161,181.20095,135.04702,213.4541,166.4042,147.16591,188.06114,159.21655,184.00393,151.01938,133.23355,156.71278,143.27225,126.54961,192.72838,172.25605,188.18908,172.76648,116.42404,135.25132,142.53217,193.82097,160.16063,155.39761,164.6779,155.59631,166.19682,136.46204,159.90109,119.3117,181.4261,143.55922,139.02157,100.69678,175.24233,140.88104,108.65769,172.76541,120.62634,145.07139,185.31225,138.89157,120.63347,126.50699,119.06329,127.2038,150.08092,188.46019,176.84838,124.5539,147.02107,125.90822,117.02548,126.75192,114.84325,163.94019,196.24561,137.88729,162.97441,201.33794,164.12066,167.1205,183.76851,120.27373,126.15441,182.64136,154.97395,152.16225,151.19272,185.91528,167.55689,149.92635,202.00391,137.80738,190.08806,165.28631,169.2275,161.27509,135.37427,160.38992,150.19296,168.9139,170.9938,181.63436,191.86232,2
123.84156,149.09572,167.34383,144.7967,147.73789,180.38409,110.25313,187.63748,138.2679,165.37173,169.95708,191.29878,191.63663,178.39252,184.72239,139.30313,187.99454,175.76879,155.15583,188.18441,0.0,137.42534,172.82617,167.71896,176.80896,127.30911,154.09156,149.57063,135.17796,145.2141,140.05276,113.04101,168.09626,159.4513,112.1014,178.65806,135.84932,114.44176,108.04394,167.40776,174.91723,120.31016,158.03746,127.81,124.29278,142.50042,126.78642,171.44985,147.22271,177.39984,155.46226,180.50341,163.01265,153.13589,114.82251,133.07892,148.09581,124.08136,200.5721,159.06413,172.88633,145.11405,156.7919,158.47377,136.31278,144.52581,108.19463,184.84146,134.45782,129.23212,157.09425,165.39153,164.74127,177.97717,172.48045,155.20215,167.66101,166.2994,174.70555,145.03462,133.59372,136.33353,130.99256,172.64818,154.0326,146.67255,140.84735,140.52077,140.40674,126.34657,142.77141,140.83525,153.28712,173.24501,179.10198,131.97413,146.04978,149.30641,187.54534,113.31317,147.68472,184.07679,116.69921,174.74011,161.1519,156.14841,174.39534,168.37881,174.37662,186.3503,161.06896,147.873,105.68984,176.52462,172.48151,165.3112,162.45288,171.69675,162.61842,197.80238,127.72907,150.63896,164.23153,149.6904,153.35036,155.23046,146.2856,121.11199,171.37141,165.53398,142.59424,182.70946,180.03518,182.76292,122.29231,138.38124,161.26768,122.32334,161.87864,119.86132,128.79751,119.53775,129.59883,153.81843,145.31288,178.97587,131.2858,129.87253,106.79131,110.03935,1
118.38852,186.50446,182.02691,144.10042,137.16851,205.36243,130.30719,185.35524,151.59266,181.28288,200.07468,213.18268,218.59891,196.49517,184.48731,162.93592,210.65719,186.10197,186.54852,212.26551,137.42534,0.0,162.99434,189.19423,193.18409,137.42072,136.98384,119.2568,126.16019,182.50745,170.81991,150.15049,191.6551,184.22056,144.91352,178.51412,140.32966,143.1542,141.75538,167.16574,190.49388,117.47355,139.81335,165.23513,124.27294,114.43086,161.33605,190.9522,181.28829,202.95037,162.33125,206.97239,170.69032,144.52541,147.34962,149.75079,148.24202,153.48596,227.82818,192.33753,163.04515,172.57366,153.05933,143.23714,102.29612,181.69503,144.79209,197.37994,106.22969,145.95217,191.4852,152.35813,168.37396,168.1403,179.17436,182.43499,172.16661,177.82792,205.36812,129.09897,170.88027,172.7056,168.2626,195.84238,177.24129,176.18018,176.24674,152.9636,157.0076,160.73918,157.32299,148.21836,175.90847,175.60313,198.18369,131.81965,169.09938,174.73407,211.57372,143.57155,172.51621,206.05634,143.76451,203.70097,173.26105,144.92792,186.32662,191.65186,205.00487,215.44249,185.93736,181.98591,142.34849,170.32007,202.36784,175.19685,186.96561,195.27888,185.53969,224.49179,149.20642,131.40619,196.97539,186.43313,130.23303,158.06009,150.193,128.87695,192.67692,186.51854,179.73385,187.09385,185.68758,188.78917,159.01777,175.35373,170.68799,115.12043,177.72375,123.16849,147.24322,152.83734,163.33175,177.16459,154.58203,185.53561,168.1058,141.31455,142.57247,127.72411,2
155.31759,207.44733,147.27274,128.35018,127.07277,179.96711,163.27443,124.73245,141.96227,149.02932,187.34625,179.80997,193.97837,161.27845,126.08857,156.50967,179.34889,142.14372,181.46009,183.25571,172.82617,162.99434,0.0,162.8628,156.23202,146.01918,126.23362,147.13109,140.76772,199.93335,171.61561,182.53393,168.1728,166.30174,184.92552,122.03307,137.48102,163.17132,168.85702,117.4826,153.26112,162.58911,124.2541,189.95675,150.74721,148.92643,197.76785,160.31869,185.05648,179.41709,129.77102,184.1588,131.55518,120.2057,187.61944,147.0272,125.90564,163.99857,202.00497,190.07889,100.06019,165.96933,116.95673,120.00314,164.96672,206.7106,173.50225,152.73794,168.27448,148.40781,192.80967,110.98831,124.30777,105.32738,132.75359,170.15048,126.54305,140.16812,192.45528,134.09931,191.32479,203.19387,189.34336,170.06658,160.11047,171.56047,209.18245,140.30719,145.50352,174.84601,142.42925,135.43179,158.51998,124.22456,164.08508,141.1615,156.96057,163.10027,182.63426,164.85379,161.16841,174.7168,161.2119,187.22543,139.63149,118.39919,144.85122,167.62962,192.10483,196.27309,167.40812,185.62957,177.91021,109.02802,188.41643,136.47154,167.29126,170.44724,163.52624,198.0815,153.39448,131.83696,191.83523,198.60249,134.53441,124.14671,129.59115,152.13907,164.59029,160.50085,205.31848,133.80626,134.6971,137.24469,190.68817,192.01418,134.49239,165.13961,147.43777,156.00717,150.07054,169.93057,174.5179,160.32599,135.22903,135.95056,186.31247,144.63077,171.50195,166.3988,2
171.36502,168.24484,116.2458,150.89073,162.59382,117.78688,165.4216,154.85171,137.80698,113.95806,126.84803,124.17174,132.09832,112.65695,149.79173,128.51698,121.46464,126.27685,129.02657,123.39521,167.71896,189.19423,162.8628,0.0,114.45725,151.7985,170.59307,185.90928,165.21928,160.22621,132.69475,167.11212,105.6513,110.70907,175.45038,147.41285,150.05059,153.51899,159.70512,145.50951,115.16737,175.73125,172.55768,162.27648,165.03739,182.03247,177.85589,105.71956,139.32299,116.6707,135.02319,121.42674,131.30809,159.22042,176.81698,139.57022,148.31569,143.8677,140.92046,136.43029,162.89487,124.56343,151.68565,168.47358,189.77208,171.64977,161.52146,126.02527,190.65923,143.6001,141.22241,166.29259,138.57706,164.47828,132.97731,117.71072,136.87509,123.13658,131.1145,169.39605,158.6262,174.88823,158.38344,107.48132,113.74072,126.63153,181.06978,136.78586,132.19514,147.16255,132.2318,142.80684,114.43883,141.43176,112.13809,158.10304,121.72071,119.23109,122.69873,154.44803,120.33072,116.93855,151.50064,125.0621,123.3123,162.69654,122.64186,104.96244,130.81103,133.41107,110.03693,139.45641,168.87212,157.69671,127.12359,126.62215,108.67823,107.62682,105.75011,137.14967,141.7464,173.04477,135.31616,154.50855,178.14946,141.73833,143.92289,160.99466,103.66249,102.76402,171.32643,140.29763,136.86658,137.18441,169.53679,155.21134,128.43646,179.56289,115.53781,167.41651,142.65939,149.93705,144.09152,113.98236,137.05928,134.74748,154.29179,147.87994,161.53173,170.17457,1
176.35626,182.38051,111.26867,151.16466,162.14831,125.71413,172.87274,143.56623,142.10448,111.99729,140.20365,123.64948,138.64304,105.11132,138.55047,137.98497,123.16173,114.88595,143.47037,127.31192,176.80896,193.18409,156.23202,114.45725,0.0,156.76929,169.14202,186.90741,167.71504,174.29626,145.62033,178.07432,119.32597,124.82307,185.76888,137.53358,152.88284,162.3676,169.01631,138.91102,103.05794,181.67373,170.37418,174.99452,169.8156,184.08828,189.95537,108.76758,153.51833,126.38249,132.89819,130.6543,126.24684,157.31453,187.42474,145.51297,147.74118,153.95819,146.05623,150.84944,156.2524,137.13278,148.55323,165.84287,194.09054,185.4814,171.526,111.57351,195.53475,149.75635,155.67581,161.82588,132.63257,156.75594,123.73446,131.8502,129.78008,117.15755,143.77959,169.8975,171.90802,188.0451,171.42566,118.09497,125.44233,140.17034,194.32865,140.43995,137.62928,159.11693,136.39889,145.03251,125.36607,132.60909,108.00603,161.37392,131.70392,131.55755,126.73444,163.55335,131.93578,118.66324,160.13987,137.24238,120.49774,160.21366,111.58018,118.53903,143.52326,143.00298,124.39643,153.69121,178.77963,149.56997,140.00368,120.79876,123.10584,119.1588,119.674,142.13382,149.39805,172.55971,149.49196,168.81807,177.52092,139.1669,144.2041,166.54535,113.01892,114.59074,185.04867,128.30778,125.22534,124.72958,181.54575,168.89381,124.51743,185.49005,115.62525,173.06444,149.33591,160.62204,156.32857,125.76256,138.69469,123.17553,167.33148,152.75333,171.14587,177.65889,1
119.69059,165.06076,145.93763,117.69742,123.53244,168.01031,118.94323,160.51228,114.66537,144.772,164.24443,175.85404,181.43676,159.66404,157.83179,126.17859,173.26285,152.06496,152.03774,174.84814,127.30911,137.42072,146.01918,151.7985,156.76929,0.0,131.71826,137.58951,116.23901,158.52511,137.07798,136.54061,154.25991,147.02353,139.28652,151.698,108.59937,117.54438,122.84317,140.26649,154.28413,125.00124,135.47335,145.45761,113.25432,132.1235,151.7775,153.77854,149.74275,165.67536,129.54381,169.80889,137.71816,127.20713,141.89712,112.35922,120.80161,122.17041,190.66378,159.12334,146.07925,136.62289,129.59835,134.39291,137.97494,162.95084,127.51178,162.50766,138.99524,108.87837,159.59427,139.73885,138.21484,151.04414,147.11942,145.91747,141.44956,142.94483,169.68906,124.77956,148.22283,157.98787,145.88956,158.42429,139.92555,141.06837,163.72455,116.44186,119.66628,132.80603,120.38346,114.1851,138.54934,146.64184,161.16129,108.88533,131.921,137.9177,174.15591,119.1686,135.61879,168.69252,115.92357,167.27239,137.94827,130.75563,151.49282,154.24358,169.31605,178.87458,148.73156,150.43853,132.06776,149.25257,166.36507,141.07553,149.69387,157.87311,148.13653,187.25123,113.4955,130.40215,163.03712,159.50963,134.78518,128.24196,119.15645,109.87874,155.30718,149.13991,161.3374,156.83147,154.50059,157.41692,144.92554,150.42182,136.65983,128.78414,141.1462,116.35002,110.54832,126.02867,133.86876,139.86619,119.7773,153.73447,143.66824,104.01876,125.4831,123.20364,1
132.51263,196.73654,158.19666,120.27393,108.83439,188.35072,143.85547,149.85127,136.83394,158.69865,190.07616,192.12399,202.6309,173.58554,149.89344,153.09621,190.6189,158.00985,180.2479,193.5695,154.09156,136.98384,126.23362,170.59307,169.14202,131.71826,0.0,121.19606,118.92749,190.24049,166.78065,165.85686,174.85274,170.00044,165.8237,144.42143,125.6871,148.63015,152.51232,134.39564,166.11347,139.42946,103.94984,176.72918,129.87984,122.74236,180.6979,170.11825,180.12812,186.85814,136.3758,191.50485,143.15834,111.84784,168.62091,139.45301,122.29006,153.69855,211.51352,188.18209,126.28098,163.99829,121.07837,106.26826,139.03892,194.36157,157.20262,169.66657,142.51807,138.40174,189.49333,115.4067,138.13245,131.25621,149.32698,171.40048,141.85103,152.0364,195.55207,109.42858,179.87223,188.57965,177.49385,178.04718,162.76304,169.25333,193.92912,136.52186,142.55555,164.49149,140.69651,129.72167,161.11839,143.27989,175.97545,123.47122,156.59124,163.28485,192.88578,150.10842,160.96948,185.78053,147.35787,191.70822,148.93661,109.69037,159.46731,174.54334,195.17745,202.45712,171.51539,180.79992,159.6894,134.20155,191.77901,148.53934,171.96713,177.97579,169.06612,207.73253,143.90944,105.61352,191.34288,190.992,109.04369,129.97536,126.86198,133.24446,173.37102,167.86399,192.68068,154.77393,154.30327,157.33231,174.90323,182.13396,144.62461,141.26208,155.7931,134.78937,140.38115,157.70395,165.37039,162.85141,134.12381,154.77168,175.37631,132.71558,154.86155,145.70124,1
