Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
153.68781,141.37424,176.8229,165.60364,164.76295,144.5454,117.77444,117.20558,140.6392,142.17646,186.51488,188.47485,190.7253,154.26801,192.17683,143.81236,172.96012,122.20376,140.13363,175.09995,141.59272,153.03008,180.98718,153.04798,145.66706,136.15728,154.05706,145.14643,108.68207,197.66731,171.31214,181.10176,121.64746,198.47518,109.15995,190.41463,195.31219,137.4436,191.71413,131.98802,146.13069,148.51858,149.85431,144.92158,191.30675,126.53341,120.63828,131.05138,155.45516,148.4786,125.7011,123.60246,194.72743,154.57068,168.35201,180.61138,178.84946,151.20246,145.59883,182.58807,190.11229,133.17065,136.212,201.86767,198.69448,168.83678,183.30345,130.54733,154.04609,142.53933,195.93123,157.02043,182.51971,114.93747,115.08626,110.22607,126.41029,0.0,203.01939,138.54477,137.32674,189.6667,132.16123,165.40263,171.00338,161.69417,167.2555,171.81736,200.7359,155.9403,185.57475,139.46095,159.89493,128.51778,109.72298,189.41059,109.08554,135.37396,181.67729,160.59801,2
167.29419,162.03844,167.52913,153.66209,138.63257,173.85629,186.04543,191.20999,164.7335,184.16891,125.14409,126.51175,127.48085,177.42911,162.44527,189.02357,167.88185,182.05906,169.99419,174.24869,164.88354,182.97856,123.54236,190.35889,166.47045,173.66174,150.47318,215.75573,199.48687,183.4189,141.00308,149.88041,213.2003,105.38773,194.72305,116.42578,154.56129,219.10779,112.25784,211.58545,194.32071,156.7536,154.59494,179.30094,141.89506,177.53044,198.82258,182.2713,172.88746,177.81515,180.11113,206.28789,145.2518,166.17573,182.6826,179.4011,145.75424,171.37485,165.03155,176.15373,169.807,181.33964,204.52754,173.79415,104.704,145.5636,124.59643,181.06134,165.65578,163.23977,172.46736,148.53313,151.57834,211.68105,209.70416,205.15039,201.57318,203.01939,0.0,213.06761,175.95749,140.88407,172.85319,168.35282,180.00416,177.6818,190.24537,136.04524,172.75494,202.36462,178.31615,163.84475,143.67904,205.79614,208.50553,128.2599,195.85873,212.40366,134.07397,188.90998,2
184.0965,155.96719,162.5017,162.33953,176.04409,176.47987,139.31222,152.60933,150.70724,177.46526,204.22557,207.02055,192.43389,188.00498,178.95683,180.29712,159.08707,151.2025,169.0186,157.62354,149.71621,135.30454,189.53783,129.98129,174.19202,140.52402,173.77231,106.60627,146.74113,176.07086,173.36098,174.68523,119.14067,207.79991,143.71712,197.47804,185.27043,107.62416,200.81465,106.68801,183.53475,170.59546,170.41769,134.57987,186.79187,143.24811,158.86522,132.12725,143.98379,182.14769,138.93061,115.05259,188.50656,184.6425,147.22891,160.26236,175.03302,143.23127,148.14148,163.66761,173.81535,132.45807,108.55074,184.30801,208.36941,169.22548,199.92492,163.37589,183.84755,166.86078,178.60001,165.03006,175.01802,126.16056,124.59715,128.35799,114.86667,138.54477,213.06761,0.0,137.45668,185.80245,144.78964,153.09123,151.01433,144.73761,142.13389,190.89405,183.51077,124.49436,165.63054,159.92544,171.16342,110.86355,130.22489,191.09274,145.06702,103.2511,182.94774,136.92398,2
154.90226,120.53864,139.78705,129.26792,138.58957,150.00893,121.51708,137.96852,114.21936,155.42101,167.09521,170.00332,157.53315,162.1467,154.85916,160.0402,135.95701,129.78223,140.81084,138.93566,112.68822,120.69356,152.42646,125.10328,144.64648,104.31029,138.38665,141.05641,139.70531,161.92126,137.76475,144.35291,138.72566,170.76631,133.66163,160.80025,158.14843,143.17316,163.74817,135.62918,165.07336,136.81432,135.79997,110.88821,155.31481,116.09846,148.01405,107.06333,118.97108,156.94966,113.3863,130.93608,158.29038,155.05844,134.55522,145.19105,142.78689,114.15817,110.99675,146.50757,153.12187,105.53688,129.04619,164.90754,171.28031,134.24545,162.68158,141.01073,154.10239,135.23473,159.02326,127.61505,145.57321,139.30221,136.92461,134.00885,125.78061,137.32674,175.95749,137.45668,0.0,153.86226,112.4931,128.38853,136.2426,126.65176,136.41012,154.34616,163.73423,134.92922,149.71296,127.11684,133.73363,129.88696,137.96589,156.17326,135.61856,136.52913,148.00859,130.25584,1
177.26025,151.5659,128.66004,124.61301,135.79169,179.28389,172.07998,184.22641,149.71613,189.05946,152.66279,155.83862,113.54907,188.07862,121.66302,194.52338,130.2124,174.13873,171.46015,135.62493,148.34818,151.18341,128.02269,157.96717,170.94451,153.85636,152.8843,186.59411,189.62661,142.60468,120.02966,111.5233,192.11995,136.21856,183.70969,126.5323,114.72717,192.96149,132.18481,186.44928,200.35966,157.961,155.12273,151.70268,102.01622,163.62253,194.01281,160.91464,141.83759,185.65506,163.96617,183.85918,106.80708,176.5401,145.72116,139.61039,111.10064,142.99855,144.1591,136.00272,128.92746,159.17578,177.57638,133.85967,137.24073,121.1295,148.49767,179.46323,175.63751,162.77873,131.78436,135.70394,112.15243,193.16125,190.77199,187.76717,178.1592,189.6667,140.88407,185.80245,153.86226,0.0,157.80544,133.63161,142.35551,143.16416,153.55639,151.75433,132.69412,169.05743,137.82043,158.18489,137.67923,181.57207,191.6841,113.06614,185.42914,186.15805,112.62051,154.11888,1
142.74232,111.48698,149.22549,134.4145,134.23435,137.535,114.39533,127.87052,108.53453,143.04666,160.21848,162.81767,158.60456,149.68532,162.88779,147.77967,145.56746,118.53942,128.39004,149.5446,109.47696,133.13854,149.92392,137.50323,132.44481,108.39162,128.98883,149.53585,131.92651,172.47396,139.15342,149.99166,140.5851,167.97902,125.93958,159.10862,164.72365,149.11764,161.03163,141.31514,152.94961,126.06746,125.66746,123.35924,159.51663,105.82955,138.06051,113.37785,130.03377,144.45893,107.25802,134.46416,163.17724,142.97188,146.46968,156.20623,147.21081,124.80195,114.67159,157.02823,162.39114,114.0947,137.09234,174.0777,168.32626,136.80064,156.20212,128.83876,142.0393,123.41207,168.36152,125.17562,151.65718,138.85233,136.85121,132.42353,130.80846,132.16123,172.85319,144.78964,112.4931,157.80544,0.0,138.23418,147.77717,138.319,148.81097,146.3704,172.83602,146.741,160.35193,115.61676,129.17723,135.27853,135.96071,157.28272,127.70933,143.09735,149.51663,142.73137,1
174.32361,139.14734,111.42503,115.54234,141.2128,172.17187,149.85537,165.79283,133.52734,179.68132,169.49146,172.84174,143.007,183.60776,127.29045,184.80441,107.57387,156.76929,162.85303,111.7035,131.21591,117.85482,147.00988,124.36134,165.01094,130.78541,151.62056,153.27827,168.09042,134.29805,128.13839,122.14472,162.28393,163.00757,162.0376,151.93698,132.40239,160.50739,156.75986,154.6474,190.28976,153.48214,151.24167,121.26746,134.31781,143.38562,175.95902,134.35433,110.20606,179.29691,141.54625,153.7007,135.54433,174.08842,114.79791,118.79604,123.87835,114.25053,124.37354,118.92363,124.7478,132.24407,145.25559,136.53018,163.84306,123.64301,164.67149,166.41545,173.07995,155.08756,130.63557,131.8034,122.11816,164.88227,162.3892,160.70126,147.77584,165.40263,168.35282,153.09123,128.38853,133.63161,138.23418,0.0,113.21409,109.65074,121.98327,161.20749,135.36991,135.5053,122.30441,147.50293,138.68431,150.48268,164.67749,141.80195,163.98863,153.85231,134.51486,120.88961,1
186.4432,150.72074,113.90559,128.54775,154.42627,183.59841,157.36421,174.16692,144.59726,190.4413,182.548,185.9081,153.57433,195.31929,128.90956,195.37434,112.28107,165.93091,174.21372,107.27358,142.23833,118.1674,159.56064,121.15465,176.82919,139.61072,164.39456,149.56226,175.02455,126.78198,140.79636,131.14378,163.8087,174.73722,169.15923,163.7139,136.58326,158.63849,168.79624,154.11831,200.66564,165.83335,163.73445,126.38042,142.51503,152.24471,184.13241,140.70046,117.79208,190.72634,149.57139,155.30693,142.39358,186.28437,103.92021,109.77248,134.40361,123.06646,135.40188,112.70107,122.90149,138.58989,144.39048,133.36449,175.62468,136.43427,177.73234,176.57336,185.27731,166.87283,127.59612,144.89218,130.20311,167.72494,165.25254,164.68214,149.49663,171.00338,180.00416,151.01433,136.2426,142.35551,147.77717,113.21409,0.0,109.60075,111.39911,174.41979,132.52384,129.10328,115.05488,158.99661,151.85025,151.17474,168.52197,152.48991,171.13543,152.53293,145.9302,114.24658,1
177.85879,141.95795,117.77806,124.2347,148.43135,174.58761,147.77852,164.56624,135.63562,181.15163,177.43173,180.74189,152.63236,186.43293,134.28354,186.02169,114.37468,156.37295,165.19952,113.77982,133.28456,109.76169,155.85091,115.1547,168.06114,130.08642,156.64462,144.34724,165.50892,135.9755,137.03725,131.64576,155.76165,172.31582,159.6162,161.25616,140.61877,152.28756,165.93565,146.98544,191.25776,157.54609,155.61172,116.87131,143.76371,142.68099,174.53466,131.16728,108.64973,181.69963,139.9712,147.17334,144.6871,177.76333,108.32295,118.93574,133.52877,113.85085,126.57154,121.02253,129.84788,129.04699,137.35081,141.17057,173.12659,132.45981,172.61919,167.15022,176.76069,158.12708,135.23141,138.06362,131.4252,159.18243,156.69146,155.75552,141.26954,161.69417,177.6818,144.73761,126.65176,143.16416,138.319,109.65074,109.60075,0.0,113.50932,168.09597,140.18041,125.89874,123.89948,150.12285,145.25071,143.41216,159.65154,151.41722,161.59238,145.82146,144.0239,111.2858,1
190.01609,154.13375,125.29046,137.36356,161.94039,186.04351,155.84342,173.01166,147.59123,191.82701,190.90281,194.22029,164.33444,198.07679,139.98902,196.43926,123.34563,165.83878,176.70998,118.6263,145.29878,115.73774,168.95535,114.29589,180.00075,140.42241,169.66809,139.77436,172.40591,133.93723,150.08384,142.20827,156.97519,184.9186,166.86885,173.85075,147.90249,149.68012,178.73012,146.13796,201.41152,170.14761,168.37304,125.54436,153.79498,152.32073,182.56351,139.04966,121.42603,193.0824,148.92386,148.80736,153.7817,190.00358,107.83547,118.77973,145.07519,126.09877,138.92606,122.63867,133.38783,137.1261,136.58137,142.78729,185.76837,145.55179,186.08707,177.39769,189.01077,170.16832,137.37312,151.5079,141.41818,161.7768,159.38737,159.72819,143.33624,167.2555,190.24537,142.13389,136.41012,153.55639,148.81097,121.98327,111.39911,113.50932,0.0,181.57338,142.13073,118.62594,123.98862,162.03083,158.71651,144.16393,163.34759,163.19825,168.81675,144.08295,156.26375,106.67448,2
131.37631,134.9718,166.46914,146.36026,120.04862,137.86811,156.69842,157.75803,140.33789,148.13723,114.71437,116.75377,141.73486,141.81711,170.27533,152.98038,164.76833,149.73912,134.87808,171.3834,141.65973,169.16967,124.64281,176.00986,130.78824,150.67886,117.98774,195.15614,166.78775,188.94941,136.43197,153.54003,186.05513,133.35387,162.88391,131.66381,165.88305,195.48377,128.89755,187.68122,158.31116,123.31385,122.073,161.90439,153.6832,149.35261,164.23071,158.79916,160.44073,141.81836,153.0568,180.67558,158.47388,130.29096,175.55529,178.24807,148.19121,156.61814,145.39158,176.50266,175.00191,158.6953,182.84888,183.59578,133.0303,139.64125,112.15163,146.24004,129.71289,129.53131,179.84101,130.09793,155.94337,182.92019,181.34543,176.13104,177.17629,171.81736,136.04524,190.89405,154.34616,151.75433,146.3704,161.20749,174.41979,168.09597,181.57338,0.0,182.29954,187.5772,179.61963,132.93418,122.86303,181.64464,178.90321,141.18426,163.65121,189.378,139.21517,177.72454,1
203.535,171.34478,123.95025,140.87226,163.77257,203.3704,185.13289,200.67292,166.85317,212.00731,185.02274,188.26589,146.0862,213.80565,112.03857,217.35191,127.79685,191.28156,194.46411,126.42489,164.73185,149.87094,160.08434,153.67287,195.464,165.89854,179.0693,181.76545,203.40763,112.84802,146.33009,128.86892,195.9122,168.45351,197.34013,159.20164,118.2293,191.1333,164.84703,186.60525,223.05263,182.76598,180.09993,156.11269,131.27143,178.2742,210.86696,169.6866,145.3009,210.30949,176.76169,187.33606,127.51222,203.03777,136.28186,123.39232,134.16798,149.61881,158.30756,119.84334,110.62522,167.56527,176.87922,101.32957,169.49435,144.24169,180.67529,199.84503,202.05928,186.0162,104.95845,158.9359,126.45427,199.31688,196.82216,195.6213,181.44248,200.7359,172.75494,183.51077,163.73423,132.69412,172.83602,135.36991,132.52384,140.18041,142.13073,182.29954,0.0,160.7537,118.14742,179.42527,163.77679,183.44271,199.56412,145.72611,199.28132,185.05668,143.88591,146.61279,2
189.47783,155.35562,142.30907,148.78424,169.41868,183.76768,148.84899,165.48163,148.82827,187.6101,198.916,202.07306,178.25735,195.91901,158.00177,191.55923,139.55173,160.4239,174.91642,136.2884,146.92856,119.4302,179.6529,112.05381,179.17685,139.20632,172.87973,121.30704,162.5999,152.21446,161.36188,157.53573,141.52103,196.9769,157.8574,186.02079,165.41403,131.78014,190.32777,129.52754,195.88038,171.7163,170.58387,125.7188,169.62225,148.28961,173.97605,134.00562,129.48475,190.4129,144.07952,134.26688,170.32858,189.71257,125.18543,137.38218,159.32406,131.69538,142.22123,141.16177,151.81454,132.78411,120.89184,161.41302,197.72089,156.80435,194.21971,172.83589,188.77804,170.0379,155.97909,158.15272,157.23591,147.39888,145.23359,146.93666,129.79661,155.9403,202.36462,124.49436,134.92922,169.05743,146.741,135.5053,129.10328,125.89874,118.62594,187.5772,160.7537,0.0,142.61426,161.98833,165.26454,129.13948,150.04405,177.00725,159.65551,126.91953,169.35605,115.20541,2
196.00386,161.32382,113.24245,133.74854,159.76469,194.30075,171.17749,187.59528,155.82291,201.96551,185.41234,188.78019,150.86335,205.57047,118.53803,207.10329,115.78171,178.83864,185.02562,110.81894,153.51724,133.12566,160.88917,136.04587,186.961,152.59965,172.53053,163.68355,189.15677,112.20893,143.54118,128.71608,178.85978,173.37086,183.19473,162.83568,127.46453,173.24092,168.34755,169.01818,212.59412,175.03701,172.63827,140.67509,137.26437,165.30144,197.69786,154.85609,130.7422,201.41104,163.08605,170.36177,135.4898,195.69414,118.54676,105.37887,133.55658,135.73838,146.6778,103.40497,110.62081,152.72075,159.29899,118.80359,174.35178,139.98907,180.71584,188.70564,194.68858,177.09624,113.46468,152.13728,126.80661,182.75052,180.27368,179.57921,164.54914,185.57475,178.31615,165.63054,149.71296,137.82043,160.35193,122.30441,115.05488,123.89948,123.98862,179.61963,118.14742,142.61426,0.0,169.67285,158.3372,166.20717,183.44783,150.05654,185.16702,167.30621,145.31549,128.71468,2
128.02655,108.35571,157.23939,138.64937,126.57016,124.67652,123.76684,127.89119,114.49958,132.60018,147.46328,149.68588,155.32932,136.32944,168.30751,137.92695,154.02549,118.27874,115.3543,159.20643,116.8419,146.82758,142.82779,152.07481,117.97898,122.81165,114.94645,164.93621,135.67719,181.33809,138.17256,153.06668,153.24902,159.51363,130.91441,152.38474,168.10962,163.68358,152.96036,155.93076,143.63608,110.68509,110.96307,137.42925,160.11608,116.89881,136.75076,128.99407,141.4759,131.80689,121.03952,148.36197,164.44317,128.08556,158.4455,166.26937,149.01769,136.30372,123.60227,166.26854,169.56926,129.64451,152.49555,180.73312,159.65218,137.60759,143.99646,121.29367,127.10956,108.18142,175.43568,122.48165,155.16522,149.98816,148.41725,143.20174,145.49474,139.46095,163.84475,159.92544,127.11684,158.18489,115.61676,147.50293,158.99661,150.12285,162.03083,132.93418,179.42527,161.98833,169.67285,0.0,122.28405,149.94201,146.03955,154.1424,132.01446,158.00762,147.4862,156.43894,1
140.11415,118.54363,145.09666,124.59063,105.0658,141.60482,142.55489,150.0782,121.19471,151.43525,133.76763,136.85597,133.17992,150.7459,151.88344,156.89422,142.93174,140.21623,133.95853,149.35628,121.65012,146.51019,121.09297,153.50189,133.27004,130.76474,115.48799,174.72103,157.3338,168.60201,118.14146,135.25488,169.63202,138.85092,152.0767,130.55816,149.59994,176.59827,131.95434,168.89951,162.72844,120.28207,117.44351,139.83114,139.68392,133.92659,159.02748,139.37373,137.59496,148.03241,136.43447,162.99723,144.32055,139.514,152.80667,156.39248,130.32086,133.91974,123.58226,155.0758,155.19992,138.75852,162.77928,165.10527,139.17098,119.5352,129.18002,142.86078,138.56209,125.35958,160.58136,107.24897,137.61619,168.00418,166.02643,161.495,158.61001,159.89493,143.67904,171.16342,133.73363,137.67923,129.17723,138.68431,151.85025,145.25071,158.71651,122.86303,163.77679,165.26454,158.3372,122.28405,0.0,162.96246,164.90162,132.03663,153.42666,170.09267,125.95904,154.90007,1
173.40786,146.69411,160.94229,157.30499,167.95737,165.67554,128.56292,141.8379,141.9819,166.61092,195.3503,198.02426,186.84249,177.15639,177.43865,169.49315,157.25847,140.3797,158.35219,157.04448,141.31336,133.65185,182.28404,130.32681,163.59094,132.24206,164.17851,117.17876,136.38373,177.48643,167.27601,170.93986,112.81131,200.62961,133.02034,190.68042,182.85514,113.83931,193.60818,106.03669,172.82414,160.62522,160.64414,129.9482,182.7637,133.08784,148.45042,123.60711,140.58036,171.29526,128.91457,105.20379,185.00003,173.9809,147.70471,160.86013,170.54766,138.59134,140.87794,163.80737,173.23938,124.45752,108.271,184.37073,201.12898,163.44247,191.20097,152.51653,173.20301,156.57111,178.4843,157.31607,171.6044,118.25984,116.13164,118.61102,104.47202,128.51778,205.79614,110.86355,129.88696,181.57207,135.27853,150.48268,151.17474,143.41216,144.16393,181.64464,183.44271,129.13948,166.20717,149.94201,162.96246,0.0,121.22154,185.48498,134.44623,108.26809,177.28796,138.0348,1
162.80794,146.46872,175.94464,167.16747,169.90884,153.83402,122.54242,126.72207,144.433,151.86308,193.49442,195.65051,194.11336,163.85499,191.90258,153.53277,172.08968,130.24367,148.78271,173.37402,144.91224,150.35548,185.83109,149.06486,154.34104,137.89886,160.94395,136.80008,118.38064,195.29809,174.37638,182.31491,112.15359,203.74868,118.06451,195.06344,195.89357,128.21226,196.85173,123.54156,155.76977,155.8191,156.83065,143.50056,193.19327,130.98093,130.14339,131.03178,154.49195,158.03563,128.81152,116.02359,196.25097,163.64179,165.50115,178.27853,180.65587,150.87994,147.67367,180.66766,189.01453,132.96922,129.41284,200.62392,204.0496,171.41972,190.01171,139.81929,163.06584,150.20673,194.66203,161.1162,183.4942,105.21449,105.72965,103.98837,120.35663,109.72298,208.50553,130.22489,137.96589,191.6841,135.96071,164.67749,168.52197,159.65154,163.34759,178.90321,199.56412,150.04405,183.44783,146.03955,164.90162,121.22154,0.0,192.77052,118.48037,126.98164,184.79429,156.82797,2
169.22486,148.91512,139.52137,128.86397,128.6772,172.56786,171.63889,181.57899,148.77463,182.75513,140.21053,143.28487,101.36019,180.14533,134.69172,188.16086,140.22777,171.53919,165.66642,146.36034,147.96614,158.09946,116.57328,165.31122,164.22804,155.15596,145.85546,192.74115,188.10552,155.58112,118.46277,121.73929,194.88831,123.36822,182.47235,113.4758,127.61656,197.84736,119.12439,190.82271,193.95335,151.62742,148.8313,156.5139,114.475,162.88176,190.84733,163.14055,148.12709,178.42822,164.1218,187.0529,118.72761,168.37732,155.45592,151.22879,118.12572,147.91447,145.46234,147.91467,141.73708,161.69956,182.61828,146.87409,124.36945,122.04281,136.30445,174.89592,167.54772,157.22512,144.83045,132.64031,123.34055,194.92904,192.6639,189.00234,181.67033,189.41059,128.2599,191.09274,156.17326,113.06614,157.28272,141.80195,152.48991,151.41722,163.19825,141.18426,145.72611,177.00725,150.05654,154.1424,132.03663,185.48498,192.77052,0.0,184.02068,191.00623,108.19704,162.68796,1
144.6028,135.21835,175.3576,162.07916,158.11753,135.47071,114.14995,108.24908,135.73625,133.53384,178.36533,180.19512,185.30165,145.38376,189.97089,135.61918,171.54622,113.95512,131.18453,174.4529,137.10198,153.74643,174.43905,154.99565,136.69307,133.46607,146.14512,151.56695,104.22045,197.36683,166.35951,177.66665,129.82055,191.49225,101.97625,183.95935,192.29952,145.01323,184.8676,138.80665,138.50609,140.35321,141.91717,144.75648,187.16926,121.88248,114.34445,130.43512,154.49849,139.55716,122.56112,130.05145,190.87985,145.48848,168.88112,180.46011,174.91109,149.77616,142.12612,182.02112,188.68802,132.54749,141.35221,200.47076,191.64891,164.3431,175.34519,121.46546,144.96956,134.16794,194.60958,151.3859,179.28259,123.62767,123.34795,117.88934,131.45741,109.08554,195.85873,145.06702,135.61856,185.42914,127.70933,163.98863,171.13543,161.59238,168.81675,163.65121,199.28132,159.65551,185.16702,132.01446,153.42666,134.44623,118.48037,184.02068,0.0,142.04623,176.5615,162.15736,1
181.67518,154.40797,163.59674,162.38875,175.02619,173.91108,136.82675,149.67805,149.38109,174.64752,202.89175,205.6323,192.35458,185.3396,180.10315,177.38614,160.09529,148.60677,166.62028,158.97157,148.52121,136.22334,188.86131,131.39081,171.85546,139.34453,172.07449,109.82488,143.62653,177.97887,173.08403,175.17155,115.92893,207.1709,140.73911,196.97944,186.17303,106.84315,200.16654,103.44028,180.54126,168.69194,168.62322,134.60802,187.21233,141.21161,155.75661,130.80699,144.46233,179.47056,136.96916,111.99484,189.09028,182.24899,148.81212,161.92834,175.28901,143.32563,147.37823,165.22523,175.20872,131.33699,108.61302,185.88927,207.71415,169.04365,198.65695,160.67363,181.47084,164.75917,180.1249,164.14307,175.60611,122.91421,121.34733,125.17022,112.57313,135.37396,212.40366,103.2511,136.52913,186.15805,143.09735,153.85231,152.53293,145.82146,144.08295,189.378,185.05668,126.91953,167.30621,158.00762,170.09267,108.26809,126.98164,191.00623,142.04623,0.0,182.83244,138.60604,2
164.91397,141.69016,133.69911,120.85111,123.4978,167.37477,163.90579,174.49803,141.05854,177.34089,141.21573,144.5005,109.55504,175.77874,132.10401,182.79135,133.83376,164.41108,159.917,140.28235,140.12269,150.27397,116.23249,157.54878,159.01091,147.07784,140.75989,184.68475,180.68718,152.31548,110.41932,116.63736,186.73136,128.81882,174.96285,117.85228,126.74305,189.6723,123.16786,182.6309,188.61967,146.12462,143.28763,148.37614,114.60126,155.18801,183.97492,154.99212,140.23548,173.57287,156.24428,178.86978,119.41616,164.15987,148.64289,145.77772,111.87679,139.81401,137.35149,142.82222,138.17038,153.53006,174.46177,145.13381,129.72145,113.84582,136.8026,168.56312,163.27396,151.31054,142.13745,125.3821,118.74113,186.86372,184.58224,180.99936,173.47634,181.67729,134.07397,182.94774,148.00859,112.62051,149.51663,134.51486,145.9302,144.0239,156.26375,139.21517,143.88591,169.35605,145.31549,147.4862,125.95904,177.28796,184.79429,108.19704,176.5615,182.83244,0.0,155.30835,1
184.46535,148.74838,127.11099,135.33638,158.48277,180.14861,149.25982,166.43587,142.13327,185.6434,187.80039,191.07005,163.89617,192.23916,142.96881,190.17636,124.36753,159.42652,170.86414,121.25295,139.89937,109.63778,166.86241,107.7926,174.35292,134.37735,164.91108,135.31574,165.7353,139.52883,148.13428,142.60269,150.82809,183.53752,160.21192,172.48722,150.23037,144.54035,177.1026,140.41653,195.07687,164.97243,163.34464,119.37256,154.60128,145.99595,175.93975,132.51423,117.3286,187.14191,142.48444,142.53672,155.17045,184.50427,110.36974,123.34181,144.74602,121.30718,133.83415,126.78099,137.1473,130.63126,130.73758,147.39177,184.33758,143.54487,183.01086,171.12653,183.52014,164.61189,141.7224,147.65113,142.18172,155.40073,152.98815,153.17099,136.95812,160.59801,188.90998,136.92398,130.25584,154.11888,142.73137,120.88961,114.24658,111.2858,106.67448,177.72454,146.61279,115.20541,128.71468,156.43894,154.90007,138.0348,156.82797,162.68796,162.15736,138.60604,155.30835,0.0,1
