Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
144.03588,158.37695,158.29875,146.66278,156.84264,140.88186,142.6192,130.37277,177.84716,126.42316,0.0,153.19299,142.81286,149.45168,122.97943,127.43437,118.88772,156.49131,134.22548,125.24001,145.99532,173.37503,172.99573,164.23547,134.95996,146.20609,119.23353,124.34654,135.51452,173.95181,136.741,131.90819,150.93914,136.04137,153.28411,120.45286,173.0521,131.96781,146.19685,155.53677,144.4079,170.91708,177.18048,131.1231,120.79507,163.39265,151.54416,145.90969,116.23348,147.23247,164.86825,107.14124,138.5399,122.15026,137.63356,131.47217,135.16623,155.39081,117.7661,118.17749,176.70706,111.88042,127.87831,121.84953,159.4624,164.09254,138.56134,181.72355,117.3728,167.60577,129.76923,182.13111,146.9966,168.10991,115.57708,113.2726,104.11609,162.33443,143.58826,105.63062,173.1738,179.10793,146.14169,168.85891,138.78721,155.62602,127.50016,118.69461,147.9058,158.69179,167.24962,147.07267,191.39027,124.64373,124.27878,176.03401,147.55683,166.20114,154.04164,138.6522,132.35778,147.84532,121.97866,151.49478,120.82248,125.11461,135.18652,179.60835,167.59095,143.0562,163.95526,135.51383,127.10867,118.90088,155.84931,130.64622,139.96757,114.93894,159.11656,157.59917,106.78237,166.88747,167.44894,137.63696,166.84301,149.04829,146.58991,122.71487,164.66638,158.19408,179.00479,130.89093,123.62001,170.72994,193.6534,113.14794,127.97078,139.25979,158.60505,133.32856,173.49302,152.95755,125.8346,164.03156,132.05075,171.37682,164.7295,130.36977,125.45875,147.62108,156.57172,135.86677,171.48838,118.55045,184.77724,124.36097,181.77506,160.10558,148.39404,133.47969,134.99118,128.17325,121.55627,111.60404,137.90318,147.79037,128.30803,149.26141,141.21468,162.267,154.17574,141.05386,132.61347,115.12596,126.65495,110.19879,150.20295,173.41446,125.876,154.76493,138.19252,108.80007,160.66733,132.7555,102.25247,124.25767,141.80312,186.88586,125.11522,134.51419,123.0645,137.01337,178.10747,111.02351,133.16561,169.77572,155.44699,161.51432,160.28344,132.18,1
195.01045,186.971,201.4912,106.71858,143.34747,192.72982,135.15729,183.4404,189.93504,152.15438,153.19299,0.0,189.24035,181.24706,141.78833,179.78357,135.93663,156.24117,160.74817,164.56363,109.67221,183.25545,131.40099,194.81691,186.77284,161.25066,168.20047,158.82242,165.18796,194.19117,165.94206,138.06186,136.23666,128.86311,149.55586,132.91689,180.58841,150.61178,172.17549,151.50624,182.57263,190.76564,179.80292,165.46544,137.7355,124.01387,113.83054,194.709,158.94695,173.91544,214.36106,146.11083,189.18066,142.09175,190.11756,161.12441,176.33137,105.29355,159.76646,165.76651,132.70084,143.39431,167.99614,132.67112,203.68416,178.87049,160.83324,196.25928,135.94093,131.66619,132.03877,191.16344,169.10769,165.42297,160.46349,166.4089,156.86795,113.88015,193.62405,148.02939,127.57973,192.26488,194.94472,125.7371,157.7187,201.22684,160.54243,171.45371,188.41864,185.36542,157.80303,110.09982,197.78158,163.06848,170.39807,127.68312,168.03386,181.30528,185.67069,161.27186,130.31719,179.27407,172.38663,197.46484,168.64206,133.47882,125.96222,184.50506,156.37135,137.59246,187.86127,158.42917,175.33189,136.61194,193.2504,130.93001,127.83263,164.103,107.73643,207.4543,150.49196,146.0313,185.0071,124.30711,117.67774,186.58106,168.74747,173.7431,144.67088,166.13796,186.8791,122.30572,132.19058,146.52894,201.35047,140.12548,164.27398,163.03875,182.10783,186.38923,132.72806,202.9174,133.41231,208.0239,121.26094,185.07848,121.60981,150.93099,142.35588,106.90129,193.01908,120.32308,173.71299,169.24732,190.11251,177.11078,186.25809,178.59428,116.15531,141.46604,187.87441,177.0799,165.42661,163.43822,124.37191,196.03599,132.40663,133.49484,114.77599,207.09689,187.00937,161.53595,142.39449,143.29575,131.76153,160.28255,177.38082,157.39142,131.32484,160.11283,189.49417,155.19735,208.50346,175.8332,151.25387,146.95254,138.66089,200.52445,175.60841,140.83172,130.73818,117.87706,131.16847,161.67106,142.46071,124.55341,189.68071,177.49077,180.04943,143.33221,1
114.31621,133.20765,116.18937,182.56961,171.28296,117.48496,163.0997,132.95763,161.56319,167.04658,142.81286,189.24035,0.0,126.11199,147.76565,121.78822,154.07607,161.31729,172.09071,124.96774,184.4541,160.78747,198.45721,133.9826,117.18467,145.10114,123.58773,161.96498,171.37766,151.15088,130.31454,154.02643,169.77428,178.36645,162.90425,158.21896,162.74011,143.15698,133.19729,163.93565,116.11063,149.62484,169.63717,165.82593,163.40648,190.19441,182.39119,107.75568,130.65706,132.42614,125.81954,148.72703,112.14686,147.34924,120.7578,131.8808,114.56696,189.64242,154.04121,125.0559,202.91893,154.45749,159.681,162.94587,116.80283,150.98175,176.99415,161.92045,157.50697,191.17591,172.21871,167.24679,137.76461,168.7314,150.94175,133.30119,138.8683,194.1245,110.5918,145.41192,201.08448,161.40587,107.91055,196.19805,178.3691,112.81955,164.53184,136.49748,112.55143,135.64201,173.55486,180.54983,176.25499,126.50077,151.73793,205.33605,139.63379,151.72593,127.61387,137.42877,174.71407,126.35715,121.38987,108.70211,148.48329,167.41031,176.98639,169.22859,175.06904,161.77423,141.35312,174.49861,115.70801,153.15682,120.69415,159.14201,165.98313,145.80463,193.12977,119.84799,149.25514,181.41814,149.93482,179.29848,198.16524,117.66374,137.67284,121.3997,179.56111,154.9235,166.18232,168.45574,165.22423,186.00697,176.83579,152.38016,162.74567,176.88479,139.26735,125.79859,198.3306,116.16593,168.19698,121.32861,170.3503,155.98585,193.1178,141.93138,168.11525,182.58044,122.35273,169.0572,166.51566,124.6445,172.36931,135.81545,171.04128,145.36241,178.62436,176.12413,123.77811,114.8598,123.96207,131.59785,166.99384,107.71595,157.263,169.89778,180.58044,119.45897,126.06631,179.56788,175.1829,146.34571,157.54333,144.58418,132.26238,182.06769,167.73859,156.00435,114.69479,148.39531,119.27636,113.76783,143.50604,166.27339,160.00883,166.47214,118.81159,153.23929,163.32836,176.41454,206.07688,143.63362,175.72755,198.13832,124.72562,148.57054,144.08593,149.82192,1
140.37059,109.17475,126.10303,175.12673,152.21455,142.96295,148.70711,154.27753,135.74453,175.86332,149.45168,181.24706,126.11199,0.0,141.19545,141.89913,151.42468,139.36984,183.38704,124.21407,179.1943,134.67574,182.31013,115.02407,140.82662,124.06326,134.32237,173.20731,184.0574,126.84864,115.57536,143.18614,153.17224,179.24729,142.84866,156.2944,136.68313,130.63742,110.29997,143.14471,110.06803,124.63483,143.69756,179.03269,166.45581,175.51429,171.13733,133.60296,133.23053,108.71074,147.28946,152.48719,137.11613,141.24166,145.26711,121.07971,117.31258,180.11999,165.70777,133.38262,186.89378,158.4875,174.10077,163.3086,129.18494,124.91998,187.89555,136.90948,157.7856,174.55238,173.93761,141.34273,114.95926,144.47193,162.82253,146.49148,146.77779,182.35173,136.67916,149.0198,186.19913,135.8399,133.71098,181.32778,188.23792,129.8496,176.2504,152.79608,114.72429,110.48098,150.77368,171.40513,150.52508,124.86224,167.39681,191.04215,116.82029,125.61412,104.77262,120.22586,175.96417,101.97861,135.85786,128.3817,163.61813,169.17806,176.81324,143.1231,152.58564,146.69086,116.4199,184.90781,130.29103,150.18758,113.45949,150.58921,154.22144,159.06924,183.10611,143.48438,156.09776,161.23255,124.01126,178.67095,185.73499,109.51609,115.099,137.19846,159.72019,130.75828,140.09837,164.34569,165.97068,165.74945,151.42235,153.14051,175.77693,188.43277,113.24766,148.67168,181.8408,140.99881,170.04684,132.14011,166.61225,129.9548,179.1528,130.42199,173.46315,174.35123,112.56642,161.40856,141.03102,137.38515,146.30809,154.59257,144.9293,119.30114,167.42614,181.16059,147.31944,131.41136,128.57377,141.98545,156.95541,132.76022,149.54773,154.25388,176.68005,132.6295,105.76719,190.42008,180.54713,144.39612,150.98021,155.95338,106.76732,159.46629,168.60289,133.40424,139.54799,157.64507,139.13647,120.67714,148.90328,173.26188,145.06837,141.79148,135.49715,140.65283,162.65953,173.00315,190.89718,155.60544,181.097,183.74934,108.54019,122.5859,117.97539,137.9326,1
155.18332,148.39923,159.71968,135.23592,133.90039,153.78554,120.06601,149.83911,160.67946,143.25589,122.97943,141.78833,147.76565,141.19545,0.0,142.28195,111.3131,134.46678,152.81732,122.86722,138.33366,155.18389,153.35473,155.80332,148.0858,127.74958,129.03341,144.41843,155.32587,160.09159,125.6387,109.10155,128.37562,139.05856,130.57977,116.03807,154.06337,112.66309,133.72548,132.9118,141.06447,156.72156,156.98319,151.95705,128.93466,144.2177,134.8429,153.7467,118.78976,135.30527,173.29472,119.84395,149.34776,100.83134,152.16457,120.18008,134.54579,141.89574,139.5403,126.24648,157.50936,123.84831,149.99947,123.8778,161.89584,147.21027,156.19094,165.68259,119.08311,147.00212,134.52576,164.06807,132.24758,146.31648,137.9578,132.50831,124.27122,146.55445,153.24771,118.11595,154.83755,162.40661,153.97778,150.10974,155.20442,159.5003,147.5094,139.8302,146.73565,147.53409,144.53955,132.80232,172.83019,121.35174,147.21823,158.60269,131.9554,149.59405,145.89166,123.17029,136.13068,139.23491,133.6113,155.80377,143.80165,130.19993,136.23863,160.14176,144.75973,120.21652,151.48649,152.95499,135.0043,110.0409,152.13145,111.425,119.4469,137.91811,145.3653,166.64525,126.27433,144.07108,151.9922,137.88023,150.73377,145.27367,131.8249,135.3153,141.85541,138.33862,160.42025,123.15154,126.54463,148.05123,175.58195,116.15251,149.09395,157.50816,145.59549,150.11229,153.57212,162.2489,131.0477,166.24173,125.41749,154.502,146.51972,111.86287,137.23047,134.99968,152.10824,121.46896,150.91276,131.1198,165.65482,145.08092,162.28381,144.60448,131.13233,143.76972,150.89767,136.93954,124.51519,127.55275,119.43949,154.85886,109.50056,127.04094,135.51989,165.31227,146.8948,158.35438,143.51198,108.10253,110.12366,133.1771,138.82341,150.45824,129.02281,133.84968,150.1601,130.75803,167.0324,134.16785,120.85988,138.87131,118.87794,170.69335,136.55609,111.55433,122.58447,131.8077,159.88864,133.97005,144.01426,151.64895,149.24779,144.96448,145.41751,109.59574,1
117.15337,150.65747,137.71356,173.11627,173.22703,113.50092,161.49953,112.37843,176.98904,147.60279,127.43437,179.78357,121.78822,141.89913,142.28195,0.0,144.01682,167.29534,151.38045,125.34016,173.16668,174.64355,195.63473,153.52949,107.72658,152.38937,113.5889,141.57938,150.21848,168.71168,137.59279,150.77202,169.43595,163.06114,166.68615,146.91049,175.71761,143.82324,144.76563,168.38092,132.70466,166.52365,181.73418,144.60821,147.75148,186.4335,176.10775,121.19441,123.8108,144.80786,138.35909,134.47779,112.45189,141.58219,110.33465,135.56322,124.71933,181.40379,133.82526,116.44209,199.76341,139.09807,138.23977,149.27667,137.73402,164.50107,156.32166,178.74908,144.57538,189.215,156.75546,182.32739,148.11685,177.13358,130.80563,114.67722,123.39519,187.52258,117.69322,131.96534,196.9232,177.39468,121.39135,192.27073,158.06504,133.06481,143.86055,115.20366,132.42272,152.37029,179.5493,172.63162,191.7255,126.37637,130.14053,200.42615,149.5949,165.8919,145.09603,143.52469,159.39463,141.22255,109.07061,129.15481,127.09033,152.29108,162.49066,182.52228,180.57948,160.96649,158.31473,154.0719,112.01582,143.52367,141.26558,153.09183,161.71179,125.30798,185.09936,131.06308,132.5413,183.78459,165.29458,164.96683,191.91865,136.28033,147.85079,107.19578,181.67206,164.24543,180.37663,157.60275,151.03524,188.17186,192.97368,139.86816,141.64697,155.98807,154.65554,108.26867,195.85119,126.51897,152.95421,141.97625,159.01863,170.78551,188.52349,142.14475,150.57877,173.75914,142.6866,160.9696,177.33886,111.16244,186.62394,114.03805,184.55422,159.19374,172.59191,158.32512,108.62602,110.55039,120.26686,116.36037,161.1291,123.46601,150.81582,168.64926,168.52911,139.65461,144.15509,158.86229,157.23933,137.34215,150.0958,125.31354,146.21711,187.31452,153.22913,163.28329,111.30692,130.08371,135.56251,121.39909,129.0043,147.86904,159.31661,183.67778,107.17679,151.61269,150.3904,164.30596,201.96566,124.08367,157.75456,193.66045,143.83693,161.8425,158.46835,148.30009,1
159.08379,159.09052,167.57273,129.22686,140.88251,156.81559,126.04229,148.96489,171.93279,133.20794,118.88772,135.93663,154.07607,151.42468,111.3131,144.01682,0.0,144.34271,143.04585,130.37242,130.38535,166.34231,154.14552,166.28034,150.86874,139.02054,132.28606,135.61284,146.01455,171.34607,136.07852,116.96388,134.02467,128.00018,139.60006,104.8856,165.08894,123.97615,144.64283,142.03428,149.99086,167.98898,167.65023,143.30976,117.86936,144.5236,132.74315,159.06767,123.43092,146.15862,178.69589,112.88092,153.26242,110.90732,154.33045,130.39027,142.33951,137.3876,132.13943,129.91557,157.82355,114.48614,142.47,112.56627,169.43986,158.50762,146.01007,176.98773,107.98426,148.95695,123.24298,175.2136,143.44495,156.20587,131.27536,131.39992,121.89392,143.78173,157.77699,113.26679,154.30031,173.68827,159.30457,149.97119,144.70613,166.48956,138.54005,137.54546,155.1557,158.41606,153.25482,128.68242,183.86453,129.01605,141.30589,157.25427,143.22078,160.89773,156.18183,134.33355,124.93572,149.50356,136.45033,162.5599,138.38565,118.88759,125.40331,171.02078,153.14196,127.13918,162.57965,142.78689,139.57249,101.28353,161.42446,112.62434,121.7699,132.772,141.0865,171.692,119.22634,150.18614,163.30137,127.251,148.25268,154.43995,143.01994,137.82218,147.98467,149.27458,171.49466,114.38091,115.23887,153.63607,186.69349,106.89718,140.73449,147.50368,156.714,150.98577,154.67516,167.11985,119.73467,173.92864,116.30598,165.78697,145.85127,123.12727,126.30453,129.75462,161.60364,117.16011,161.47678,133.32971,176.59483,143.18568,173.14493,155.90637,129.52435,132.53947,152.29013,141.2562,130.11684,127.77889,119.15586,160.52127,110.5133,131.91366,126.60245,172.69523,157.00519,148.03463,132.33348,107.76805,108.28324,128.16448,149.63812,158.14489,117.74326,144.46719,153.55793,124.29844,173.19773,141.22316,116.67816,128.4272,126.33013,181.9895,139.67209,120.65996,111.39321,122.51861,159.24816,129.3062,132.8246,150.90978,159.13943,156.27437,156.69394,119.93458,1
173.86647,140.00899,165.39042,152.11556,115.14583,174.6386,122.22037,177.96158,133.84738,177.44146,156.49131,156.24117,161.31729,139.36984,134.46678,167.29534,144.34271,0.0,187.15045,141.96823,158.76041,127.09038,145.99286,147.43277,170.27246,116.22463,154.2892,178.88431,189.77446,140.23803,131.27489,127.46127,120.28207,168.24537,106.69004,148.03104,124.34839,124.93739,129.38678,105.08145,146.80002,137.04759,124.41485,186.40498,162.01578,141.54178,142.92141,168.99968,145.54092,130.76196,185.63231,154.27882,168.90498,135.21936,175.00181,131.81707,147.25131,152.98488,173.77445,151.65576,150.45749,158.17915,184.17187,155.85366,168.42327,124.53819,190.31374,140.34902,152.26028,138.21535,165.43913,134.94337,124.55212,111.87952,171.95624,162.77405,156.68694,151.61367,170.68267,152.25918,151.05635,136.25884,169.17483,146.56131,189.04569,168.50606,181.97586,170.53172,152.95383,137.30034,112.38496,146.49772,142.05571,140.92635,180.59952,156.27303,122.63495,126.7251,141.86211,124.35253,166.26375,137.9476,158.40054,166.2808,176.95525,162.02025,164.74448,128.68702,113.76004,119.92769,137.05182,187.08314,156.17524,143.26668,152.68289,134.19008,130.1696,171.11393,154.78783,180.79709,160.61336,122.21357,131.00212,165.4915,153.72122,148.42725,124.49397,160.28912,121.00101,111.2052,130.68126,149.55276,158.2268,126.5986,145.45331,150.35579,183.50625,191.74216,132.54585,175.53345,145.18525,177.45726,162.76885,171.50884,151.69352,129.56795,145.75244,126.6618,170.50774,150.26352,151.52868,141.80067,118.10174,157.47501,134.3938,174.91358,130.61037,126.47932,140.10107,176.02347,175.33133,158.14215,147.11594,157.18881,134.88756,168.94666,135.20093,122.83035,158.88307,171.92045,143.8736,192.37028,176.02541,142.47227,137.80427,166.50672,132.85855,120.75437,160.24292,106.11503,170.74178,164.83954,177.71209,149.37136,154.5866,172.76583,119.6759,144.38786,160.2037,123.68317,153.85226,156.83345,155.14788,167.05059,176.47087,149.38144,147.00701,124.09015,128.38557,124.8772,1
167.79527,192.42054,188.27549,156.36859,183.50775,163.25779,168.67668,145.10691,211.67799,109.95596,134.22548,160.74817,172.09071,183.38704,152.81732,151.38045,143.04585,187.15045,0.0,159.23271,151.1062,206.87041,189.52991,197.9363,158.56159,179.33303,150.45106,110.29167,104.62222,208.17548,170.95074,159.9798,176.1842,132.13909,182.63326,140.18473,206.21636,164.34203,180.41002,185.06066,177.41444,205.12838,209.66301,108.20268,126.71291,180.22398,166.72007,172.57331,150.35495,181.45769,188.59765,133.50796,163.78221,152.11354,158.69289,165.59772,167.9776,165.20933,118.1681,150.54815,192.01846,128.98335,114.77363,133.56523,188.7172,197.91268,104.94193,215.79433,135.46348,186.5913,128.94206,215.71539,181.03392,199.029,121.2546,138.96151,136.61019,173.93917,168.9683,136.30614,187.30054,213.05129,172.7713,184.23568,107.39769,184.22342,107.55997,136.1972,179.92414,192.85223,196.2903,160.24739,224.82156,158.76194,122.6799,188.24846,181.47097,200.09738,187.87021,172.42166,130.44093,181.85918,151.07811,180.19222,124.69992,129.09143,134.78978,212.55885,196.12843,170.01433,198.16901,103.54307,157.28956,144.02199,188.42364,154.89989,162.96166,126.29455,168.40928,181.50483,128.05076,192.11651,201.5453,136.59844,178.17318,181.95123,180.62023,150.76416,189.98039,190.80798,212.37691,144.34272,132.12125,195.06028,227.27808,136.79476,110.1914,105.04709,192.82971,152.281,190.52008,177.22246,128.76723,193.10321,143.50945,205.24503,179.74775,162.95921,119.15832,158.52016,189.37743,153.33922,203.6709,148.22429,217.92869,139.03471,214.71986,194.15564,165.08258,119.74558,154.80921,157.53567,154.93079,142.0666,158.9449,174.83255,153.16297,173.72868,146.00401,190.89182,187.8309,107.48996,118.63818,145.10009,150.62151,127.97574,184.41642,200.87921,131.4527,186.62325,162.29286,125.74973,186.80857,165.11216,135.23895,115.26764,169.3176,220.9491,153.32345,163.56315,136.03055,143.56026,191.47007,128.6924,118.69991,183.96068,188.81084,195.38962,194.41234,162.32933,1
133.96457,133.19072,137.25814,157.9467,148.84699,133.65781,138.8289,136.46321,154.96674,151.65849,125.24001,164.56363,124.96774,124.21407,122.86722,125.34016,130.37242,141.96823,159.23271,0.0,160.38624,151.51025,174.1004,139.02519,128.70846,127.21609,112.90514,149.10474,160.06304,149.40728,113.32201,129.2017,146.09464,156.94324,141.66282,134.94332,152.0083,119.43557,122.19496,143.23562,120.0563,146.56342,157.44479,155.18302,143.14413,165.55618,157.4254,131.34542,109.04581,122.8908,150.6721,128.69139,128.37876,122.49848,133.3496,110.24467,111.97656,164.76129,141.74953,110.77561,178.49005,134.75661,150.63783,140.95707,139.25179,141.5719,163.70261,158.01242,135.33991,167.04969,151.21478,159.83036,124.32127,151.87829,138.95714,123.92281,122.63953,169.15923,131.47368,125.17134,176.40982,155.86491,131.56914,171.55213,164.02444,136.66367,152.18127,131.20242,124.82613,133.67897,154.2554,155.66839,169.27867,101.53444,144.57178,180.54162,125.46734,143.36365,128.80742,118.34305,153.45863,122.63509,116.57377,132.93789,140.72475,146.35852,154.95202,158.81776,155.34057,137.78201,139.16022,160.70133,114.49053,129.30022,131.66281,134.19598,141.11298,135.67848,168.21631,144.24747,131.9109,159.34422,143.81387,157.05798,173.21617,124.66758,123.97985,118.43692,157.30944,139.30577,157.28877,144.54127,143.50557,163.84048,171.06548,130.35089,151.9324,164.2798,134.13554,133.56656,174.07666,140.01385,147.21115,143.68395,146.59864,148.50937,168.33389,117.93087,149.65605,157.82367,132.11166,144.2824,152.62963,116.27507,163.41172,134.47822,160.92938,136.83076,153.66112,157.50052,133.40221,116.52501,105.58466,118.72405,142.02612,132.25225,132.3652,145.8416,156.91878,142.60175,129.00521,166.22043,156.80725,122.65924,132.80214,132.15104,125.48818,162.14121,146.13754,137.98663,129.77902,133.48331,144.2011,111.30091,124.7603,149.18484,136.03605,163.15445,118.23575,128.79885,140.78584,152.87893,181.43073,131.96564,157.36103,173.39273,130.46863,138.88811,136.61783,125.34537,1
189.02557,185.70035,197.63566,107.54612,147.4774,186.39649,136.68076,175.82158,191.74842,142.6371,145.99532,109.67221,184.4541,179.1943,138.33366,173.16668,130.38535,158.76041,151.1062,160.38624,0.0,185.25441,140.38727,193.38788,180.42335,161.21831,162.39163,149.48597,155.56476,194.66022,163.64315,136.71203,139.79609,119.19503,152.21756,126.52758,182.91268,148.85026,170.80644,154.4019,179.36042,191.21156,182.96971,155.97425,128.87076,132.20481,119.83884,189.39257,153.8162,172.50216,208.98875,138.85459,183.26557,138.45697,183.47207,158.40781,172.34252,114.50837,150.88883,160.15787,142.04936,135.38008,158.74055,124.55268,199.62253,179.83199,151.16148,197.80607,128.63851,139.6498,122.53325,193.55033,168.27964,168.95313,151.80555,159.26407,149.87709,123.33292,187.93745,141.20165,137.01576,193.95327,189.6297,134.76846,148.0565,196.8068,151.09287,163.72737,184.89556,184.39904,162.18755,113.55617,200.79193,158.95483,161.55236,137.33963,167.44271,182.30028,183.7942,159.83757,120.70322,177.2176,166.3334,192.90752,160.01846,124.39762,116.3173,187.4247,161.00962,139.08178,187.48191,148.76136,169.8666,131.30063,190.46289,128.80875,128.76212,155.77367,117.39631,201.9249,142.53812,151.90445,185.6891,114.63689,127.30514,183.60477,167.89073,167.54074,150.27872,167.74431,189.34775,116.00665,123.61883,153.08086,204.21361,133.31543,154.88978,153.36655,181.61035,179.32108,141.62817,197.32517,124.23455,204.06922,114.24942,186.45588,130.44277,148.83865,132.8818,110.01953,190.41526,118.20092,176.72428,163.06076,193.11674,169.32092,189.30269,178.87355,120.54546,131.79478,180.97007,171.48959,160.49208,156.83718,124.32697,190.88454,129.65566,136.89026,105.3336,202.93231,184.94623,151.87773,132.72275,138.10988,128.28656,152.21803,176.02947,162.97471,122.38625,161.83079,183.35618,146.99511,203.58171,171.45615,144.22834,137.51066,139.77279,202.33086,169.58476,140.0846,122.97439,109.13869,140.77263,153.63758,132.78863,133.87137,187.42493,178.18013,180.1544,141.97038,1
175.03572,128.92744,157.79102,178.8871,141.51615,177.46744,148.59558,186.79461,106.81505,197.78978,173.37503,183.25545,160.78747,134.67574,155.18389,174.64355,166.34231,127.09038,206.87041,151.51025,185.25441,0.0,170.95736,133.07657,174.83544,127.60892,164.19373,197.51509,208.70873,117.49572,138.19029,150.89783,147.36251,192.75519,133.77203,170.75709,103.80684,142.79962,129.91155,132.02388,144.71589,115.69543,110.76588,204.49492,184.11563,167.8752,170.00981,168.23245,158.66934,129.84767,180.12945,173.40005,171.56362,155.73801,179.4359,142.43816,150.27379,180.0733,191.11288,162.27655,175.15901,178.45296,200.90818,178.74919,160.90218,110.14359,210.68056,113.49851,174.24434,163.50417,189.09005,108.88954,127.192,121.14043,188.70832,175.36583,172.18851,178.49831,171.35216,170.57802,176.5945,109.32813,168.33216,172.42554,210.03535,162.91792,200.68555,182.71213,149.00789,125.97261,130.60304,173.41255,118.01638,151.21599,195.63547,181.86378,126.17977,109.06164,133.85878,134.75062,190.32327,134.5721,167.09712,162.28173,191.79313,185.09371,189.46052,108.54942,132.77981,146.18005,121.4832,207.46896,162.62975,165.10834,144.23386,158.66042,156.49235,186.38227,181.85924,177.34125,178.94223,145.29175,111.71026,190.53504,180.3424,143.62209,127.54134,168.77014,144.97199,117.62381,105.78132,174.49302,181.3377,148.65602,120.44292,171.12538,201.34471,211.77094,121.63438,182.13098,169.91577,175.30397,185.91383,162.44963,176.75859,105.75081,172.16088,144.04167,192.39843,177.13949,142.51643,167.66285,112.50397,167.56347,111.98658,185.75887,110.25713,115.59662,167.14416,198.88062,181.08842,164.16748,157.05301,169.98793,161.00755,167.27144,159.0624,149.91683,184.87597,163.84141,135.78688,212.97795,198.66698,162.13962,161.49363,182.30462,128.87063,137.5522,183.65128,123.43059,173.92577,182.17421,171.9251,153.43945,171.96599,193.79015,145.50852,117.29749,167.66526,146.97916,177.11615,182.39968,180.19654,182.42925,199.16228,175.34253,138.24317,112.80429,116.70962,146.64982,1
