Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
141.51152,197.66651,108.04963,178.50509,147.93623,133.31961,184.74416,174.57523,181.38599,122.25355,186.05288,193.75004,114.03084,164.375,198.73161,130.70761,189.91247,185.01961,169.02306,114.06496,108.20851,125.95915,168.58291,195.90558,166.93712,182.64208,195.86919,180.22677,162.15005,118.37481,188.20167,171.4283,142.27218,165.92669,152.12782,138.93396,169.08637,188.26457,187.03484,116.30249,157.67002,201.00651,145.94648,162.81456,142.76974,186.58717,183.21532,173.74756,124.2403,197.8291,135.17828,168.43677,130.17287,186.57906,169.55601,183.40806,192.32596,145.17936,193.77099,142.0238,117.70855,147.23857,169.95149,193.16743,153.22548,163.61363,155.19416,198.31777,141.93069,133.97328,0.0,165.96955,205.95679,150.38136,141.26357,130.79704,153.13755,171.04843,196.29026,165.81203,171.25117,165.79295,115.56252,204.91404,191.1239,153.71776,195.49418,130.93886,183.35523,127.58085,160.36881,124.30782,158.41537,147.96373,123.97509,136.12386,136.25215,115.62894,178.36624,169.50345,160.82019,178.63036,192.0417,160.44765,138.78267,134.91835,129.28139,140.70702,111.69683,205.28647,180.41975,142.49258,165.92001,136.75668,197.72345,127.93339,152.15145,105.29522,148.40846,163.18127,141.10392,105.43756,201.83824,144.06282,156.36637,1
155.75665,132.84955,161.83572,143.75673,118.71345,136.92848,149.64302,116.93004,132.89105,145.73335,129.75211,147.38002,164.09577,192.78391,146.5147,142.22314,141.69166,137.32278,209.56083,170.6453,158.04019,144.30906,156.2896,154.74774,174.38101,142.99042,134.00045,158.62979,156.55077,157.9395,159.83933,183.41364,128.57978,114.17453,165.2588,136.00837,120.797,130.25982,123.91221,152.45683,152.50259,136.92746,160.01099,180.11087,133.82036,186.26487,143.4794,180.61873,147.47278,169.16167,137.74516,179.93287,143.90921,141.30193,179.04026,193.21397,144.26597,184.88417,128.7387,123.94822,150.13661,123.79349,201.58329,193.126,156.6982,117.31072,117.65331,140.4597,173.46143,170.0576,165.96955,0.0,175.62531,120.0077,127.41537,136.09929,180.96847,147.18118,148.23535,195.25271,165.65564,185.15329,151.40986,181.22562,149.89127,198.46117,138.96705,179.41862,162.1946,157.73639,159.12222,141.66172,173.30919,182.86213,159.62332,184.21119,138.36804,156.09902,186.07012,197.1471,165.31519,176.05923,177.95132,143.51947,155.227,131.32657,156.45962,137.61556,162.5599,187.99111,134.4441,182.34096,128.71781,132.24884,137.37676,151.00587,117.79134,162.31993,120.15301,167.43155,129.26609,161.28202,171.2185,168.05117,157.72017,1
165.93407,168.39956,198.06427,132.78658,175.82229,197.49414,126.24362,159.72483,143.4866,186.29337,150.89469,131.73313,194.21946,176.34334,138.90231,202.42668,136.81314,139.60512,197.0943,199.35628,199.02006,181.76456,137.90859,122.80473,151.39551,132.63607,158.90463,125.76789,144.95523,188.02762,118.22477,156.15741,171.31503,161.89576,160.1069,169.97253,155.03524,152.69362,163.18035,202.9414,148.68441,165.75993,163.33312,162.06596,166.73832,141.5957,132.14642,150.11012,182.43111,108.13752,173.57901,155.52279,204.09909,135.3435,153.23239,155.18631,135.07702,186.39385,169.01183,181.67571,189.81366,169.23103,183.06031,143.37677,154.46802,159.92844,165.85568,149.61725,177.00622,181.51845,205.95679,175.62531,0.0,189.72396,174.29388,182.56166,173.46239,135.74549,132.92201,178.24678,139.07875,164.70578,192.3616,110.32486,126.57385,196.57117,147.63387,193.8497,122.92466,179.73453,147.85585,190.46891,159.90408,181.04162,216.16003,194.77112,202.02132,190.32797,151.34629,176.86742,150.80823,139.07841,123.63175,146.07935,168.41123,187.74598,216.37329,167.17106,195.29718,120.65224,141.43518,185.98388,149.44714,176.01765,155.08009,210.41403,188.23019,206.07879,171.96146,149.67478,172.33868,204.62386,104.5446,170.29836,151.56398,2
153.01042,152.46552,148.02438,156.93856,115.22177,118.16258,163.54334,135.46347,149.74017,133.85527,148.75918,164.57349,151.99625,190.38368,165.17503,122.99695,159.09715,154.27866,204.31658,157.98808,143.19265,134.37858,163.14509,170.86022,176.88487,157.78994,154.00179,168.93136,161.08762,147.08253,172.42827,185.32316,125.14684,129.25202,164.78207,132.13618,135.82014,149.68696,143.91985,135.15658,156.15271,156.73562,158.29432,180.09623,132.11737,192.14069,158.35329,183.87639,137.54928,182.46088,131.76092,181.69811,124.56119,157.79363,181.35049,196.47255,161.76843,178.48819,148.3189,113.27175,137.38551,123.47906,198.72335,199.3279,158.03114,130.16372,124.02968,160.09846,168.34113,163.08903,150.38136,120.0077,189.72396,0.0,122.14289,125.03511,177.80269,156.86623,165.928,192.69806,171.42301,184.94236,137.83133,193.7152,165.73812,191.39985,158.33749,169.9534,172.69017,149.96661,162.54598,127.16267,173.3398,177.73491,140.24203,175.25693,118.58654,144.0944,189.49352,195.25261,167.7041,181.87096,187.44525,149.81137,151.54442,116.41749,136.66726,135.06189,149.82827,198.97614,150.57425,175.68537,140.30072,125.14892,157.29847,131.4497,102.23549,145.98997,119.39263,170.17721,124.98514,145.20143,185.19006,164.50018,159.99674,1
131.09494,156.92086,135.79679,142.52968,109.10286,123.25698,149.32638,133.33017,141.32382,119.37828,144.95193,154.99477,137.10289,168.65448,158.64974,128.13687,150.43141,145.38253,183.68755,143.74964,133.05649,117.13435,142.97488,159.01585,154.89241,145.2537,154.6271,150.81684,139.8842,130.68768,156.17141,163.2266,103.30748,124.67232,142.65113,110.08631,128.12873,147.06503,146.01401,131.35208,134.76699,159.99576,136.24612,157.97004,110.14023,170.87146,145.85281,161.9683,120.201,166.44468,110.61812,159.59907,129.82268,147.70125,159.30857,174.50136,153.01499,158.33393,153.18029,109.24532,124.00772,106.17529,177.15434,178.1016,136.01134,122.43139,113.93189,157.25188,147.42999,143.17059,141.26357,127.41537,174.29388,122.14289,0.0,110.60376,156.21644,139.06058,157.17414,171.01882,150.44832,162.83706,125.79848,176.51659,153.88645,171.72393,154.54728,152.03643,154.54652,130.49714,140.92289,118.42603,151.20273,156.90491,142.95455,156.90666,128.054,129.26409,167.58292,173.42504,145.76223,160.71331,168.07601,130.1261,129.85793,113.48078,142.35914,112.91945,135.86686,180.3912,140.88183,155.66781,126.98692,104.91009,156.47133,136.33639,122.17947,138.70374,107.52836,148.27901,102.85477,137.42189,169.78885,142.92764,138.12474,1
130.38716,166.98932,125.82647,151.74831,117.49678,117.59984,158.45349,143.79828,151.75468,109.6532,155.55459,165.13594,128.147,166.5762,169.11813,121.16124,160.74434,155.71923,179.46455,134.60742,122.61171,109.34357,148.70681,168.66373,156.80451,154.9472,165.08451,158.05534,144.31065,122.45666,164.33752,164.36044,112.3043,135.16461,142.99739,112.98164,138.72192,157.65182,156.26081,121.14095,139.08577,170.24069,136.01764,157.91471,115.84547,174.41771,155.54362,164.09373,112.52971,174.55013,110.07715,160.77011,122.5807,157.84483,160.87988,176.19761,163.29291,153.54956,163.15102,112.85038,114.05337,116.74366,174.60845,181.62672,138.37288,133.0312,124.49003,167.85515,143.80655,138.15171,130.79704,136.09929,182.56166,125.03511,110.60376,0.0,153.87041,146.86075,167.41551,168.7861,154.89688,162.47266,115.52284,183.86521,163.60085,166.37109,165.14819,145.08031,161.67537,125.019,144.4399,108.15114,151.4674,153.07419,133.6481,150.31106,123.00684,120.10524,169.60998,171.60834,148.12597,164.62724,173.99331,136.95869,128.37536,109.65179,133.96161,116.20025,126.47868,186.77734,151.17572,150.72306,136.99281,106.80614,167.02311,128.12735,125.99259,128.10381,117.61264,150.73949,111.11393,126.83055,178.12543,140.73632,141.02751,1
125.3291,201.68995,146.25261,161.18032,164.97917,170.12767,164.12873,177.89468,173.44725,148.05727,182.63784,178.357,139.32533,112.71549,186.81023,171.67352,177.67209,174.56003,129.38738,140.08188,151.04367,145.26687,139.93185,175.28367,122.2842,166.82809,195.27626,151.24226,133.53773,137.96626,160.50625,121.36817,153.79027,171.22939,117.44683,146.19287,169.10955,185.62901,190.65402,161.76441,133.80801,202.77576,121.05098,112.61963,147.47322,139.37983,167.15732,126.10183,142.74217,166.56122,146.05313,119.80508,172.39897,173.35033,121.85825,131.91164,178.95444,113.58484,199.10482,164.54273,147.47371,157.65182,120.94214,144.40595,126.95138,167.28022,163.40814,192.21625,111.37144,119.26078,153.13755,180.96847,173.46239,177.80269,156.21644,153.87041,0.0,150.19377,181.41293,114.92652,134.77289,113.44783,149.13075,167.88544,172.48381,123.45743,188.85173,126.0025,152.3287,130.17804,129.58235,156.44519,113.66911,108.05126,174.75042,124.16554,175.39316,142.28076,128.76358,117.82523,124.00094,135.6094,152.09373,143.94937,126.35882,163.52168,178.60326,143.83376,142.07647,163.88737,170.96392,114.25178,160.35361,152.66605,194.66882,174.65525,178.18188,156.66462,161.85538,124.30791,153.55899,155.58502,170.75856,113.30843,127.86233,1
133.68038,155.39628,163.34874,110.99293,142.00206,162.31012,114.86756,135.56298,124.97823,150.68833,134.98132,128.24581,160.29207,158.28596,136.62365,167.05515,127.5824,124.99177,178.76708,166.02652,163.77465,146.20084,111.6375,126.59888,133.60823,116.64331,147.47525,112.06715,116.70546,153.69503,117.53777,142.33853,135.94499,133.19781,133.12125,134.22765,127.46487,137.94985,145.58981,167.21087,117.16177,155.33277,133.09781,142.99332,131.01952,140.07145,116.96394,137.76284,147.09638,127.69634,137.84884,139.56682,168.68671,123.257,137.87379,149.35203,128.76536,160.53551,153.80078,147.10626,154.37764,134.55548,166.86896,146.55104,124.34945,129.87577,133.03599,142.7433,149.13943,151.27824,171.04843,147.18118,135.74549,156.86623,139.06058,146.86075,150.19377,0.0,131.29726,160.71958,120.96857,147.56662,156.90871,137.47505,122.86777,173.14259,139.41015,163.90426,115.83053,146.27655,120.66356,154.72983,137.55846,156.03451,180.42381,166.21407,167.07772,155.50454,142.48454,161.10503,126.87082,130.36188,130.9632,110.60134,135.67697,152.53291,180.75458,131.46064,160.97464,142.11,122.17635,159.19339,118.49043,140.39841,145.96769,174.83203,155.74257,170.76609,137.89449,127.67003,136.90413,169.31328,131.36282,141.91842,122.57192,1
163.80102,135.47808,189.32249,120.44168,154.93714,178.25799,117.76491,131.30582,116.35098,174.25407,119.51422,103.05596,187.7283,188.83359,106.61813,183.69555,106.89875,111.93027,209.61999,194.01249,188.31815,170.33323,141.78396,110.51747,163.23963,114.94166,125.98401,132.88838,147.87551,180.79285,126.1199,171.17568,155.1117,136.71499,164.41848,157.35636,130.50303,120.60446,131.09135,188.48686,148.32428,132.94384,164.03227,173.402,153.52275,163.32976,114.50932,165.76116,172.20753,129.90299,161.12095,168.96534,185.47911,109.71506,166.97941,175.44019,104.22196,191.7823,136.21765,161.78404,178.64271,151.07707,197.15032,167.96336,155.53263,136.55073,144.73126,116.8597,180.25351,181.75245,196.29026,148.23535,132.92201,165.928,157.17414,167.41551,181.41293,131.29726,0.0,191.1973,149.3998,177.63922,180.95995,141.8494,109.72426,204.4388,114.71212,194.24214,134.06995,174.8574,151.83086,175.49807,168.47894,187.32966,199.84624,196.97366,181.71765,181.58206,169.42085,191.17295,157.73679,155.95668,147.3712,139.64457,165.39647,169.27554,198.50609,155.75259,187.78371,151.4507,116.3054,190.35985,130.50645,160.67077,122.20885,192.50142,164.01243,194.78466,152.04747,158.14066,156.30386,193.39558,129.56794,173.04589,153.86693,1
139.98497,214.306,159.53627,171.6017,179.69619,184.9107,173.49527,191.08579,185.08194,162.76834,194.66727,188.17001,152.49667,102.51128,197.02893,186.28145,188.23532,185.65167,118.9316,152.08498,164.68328,160.11678,149.49743,183.92055,128.20479,177.20798,207.35142,159.21462,144.20562,152.05941,168.02132,122.09693,168.51489,184.8867,130.30711,160.96188,182.21257,197.67819,203.49219,175.80723,145.7605,215.02804,135.27712,117.79945,162.06076,139.01359,177.45887,128.13895,157.52165,172.30018,160.9392,123.01415,186.93969,183.92337,125.25847,127.44848,189.20523,121.23026,211.96446,179.43197,161.92058,172.20673,106.38758,141.86104,139.6129,180.90601,177.61805,203.42059,125.57156,132.93861,165.81203,195.25271,178.24678,192.69806,171.01882,168.7861,114.92652,160.71958,191.1973,0.0,142.17201,113.81659,163.43143,171.06557,181.81597,121.94019,200.07245,136.04199,159.43924,144.8108,140.35047,171.17345,123.41361,117.85929,188.36347,132.28323,190.13844,156.37705,127.85,103.86875,133.88283,139.17569,155.15812,156.14905,141.18984,178.43611,192.52117,158.49273,155.37626,165.07583,182.44136,123.58174,173.11061,167.5527,206.34759,188.85424,193.04727,169.79686,176.46525,133.12328,168.3284,168.83312,176.27324,128.20139,139.7258,1
129.74021,176.35057,163.20282,130.87299,156.2266,172.23336,131.63578,155.98745,145.84573,155.07658,155.89473,146.42111,158.18573,139.91175,155.49434,176.05527,147.17913,145.3952,160.94216,162.45619,165.48549,150.60154,109.64336,141.75377,113.9736,136.21074,168.28995,117.04562,110.63158,152.87684,126.01756,121.86117,147.14987,152.36917,121.31774,142.20856,147.46074,158.84308,166.52419,172.21106,115.85275,176.17077,125.75754,124.58328,140.4951,120.82499,136.35859,116.86753,150.1195,131.86945,144.82493,119.5719,177.43947,142.97788,117.58604,128.45607,147.80076,147.38606,174.76391,159.57901,157.44934,147.94482,147.9249,127.94234,118.09217,148.63955,149.37071,162.90507,138.01466,143.06546,171.25117,165.65564,139.07875,171.42301,150.44832,154.89688,134.77289,120.96857,149.3998,142.17201,0.0,128.42211,159.93563,134.97087,139.84639,158.17452,159.64436,155.0901,117.61731,143.76479,111.00358,161.49526,121.1042,142.10608,186.18087,155.7451,177.5111,156.0341,121.5244,141.86429,111.82111,110.51676,120.8188,122.24734,132.46945,162.90606,187.90863,138.8831,159.81593,134.04953,143.00619,146.90964,137.99782,149.78784,166.53555,182.43973,170.7809,172.51554,152.09109,110.61407,147.72059,171.10254,136.10142,131.52292,114.96244,1
132.18056,201.99524,158.56138,158.31748,170.98822,179.56163,159.89651,179.42262,172.26373,158.08942,182.03004,174.62717,151.81203,111.70161,183.5717,181.74188,174.91841,172.55829,132.72474,153.15794,162.96955,154.69092,136.13168,170.17349,114.45138,163.87641,194.68632,145.44762,131.41063,149.55022,154.21036,109.01141,160.0063,173.83031,120.23525,152.80621,170.53174,185.03847,191.41372,173.07767,133.72873,202.45025,126.6962,105.04639,153.18655,127.09491,164.09933,114.81221,152.60384,158.58269,153.54336,109.23729,182.64938,170.62806,111.51029,118.46896,175.78111,126.34719,199.86538,171.75217,158.25422,163.04269,119.5206,131.41266,128.48605,169.84738,167.54448,190.3051,123.93746,131.85474,165.79295,185.15329,164.70578,184.94236,162.83706,162.47266,113.44783,147.56662,177.63922,113.81659,128.42211,0.0,160.1781,157.91874,168.18317,132.83665,186.9758,139.44904,145.6237,140.92096,127.74068,166.27762,111.85694,121.04034,186.49883,137.39285,184.94718,153.77598,115.98425,113.56429,121.10923,125.65793,141.94898,144.03015,134.09858,172.00766,189.9587,149.94419,154.42687,152.6596,169.55416,127.48787,161.1933,160.02729,193.45486,185.6095,185.00754,168.98557,167.40978,119.917,160.02405,167.824,162.59602,122.7406,127.88139,1
131.01886,182.50654,110.4548,163.66474,132.96343,123.4616,170.0733,159.12812,165.88884,106.72398,170.49597,178.47635,114.42908,161.5441,183.25297,123.37107,174.50905,169.58327,170.84588,120.16035,107.39857,110.81049,155.86802,181.00292,158.14783,167.56809,180.42461,166.86645,150.03697,111.50219,174.33007,164.16385,126.71174,150.46857,143.22369,123.68827,153.52505,172.72358,171.73614,112.97073,145.1494,185.7203,136.31989,156.33338,127.48362,177.31196,168.14958,165.34812,110.00591,184.22793,119.88872,160.81386,123.76758,171.26286,161.49765,176.33171,176.95439,145.07323,178.67366,127.61531,102.55405,131.70873,168.57645,184.26548,141.94725,148.07807,139.70876,182.757,137.91269,130.59317,115.56252,151.40986,192.3616,137.83133,125.79848,115.52284,149.13075,156.90871,180.95995,163.43143,159.93563,160.1781,0.0,192.18342,176.12627,156.48182,179.9319,133.65074,170.20461,119.2572,148.93696,110.68159,150.7981,146.10811,126.81163,139.17677,128.02024,107.33633,170.47586,166.75791,150.72437,168.42934,180.37123,146.3634,128.33533,121.48822,129.80338,125.78732,112.03677,193.5564,164.98665,142.16648,150.50945,121.21402,182.20691,125.53422,139.29074,113.96835,133.07439,153.27018,125.54602,112.536,188.1075,137.44012,145.02636,1
163.83909,177.11818,196.90194,137.49462,179.19622,199.74778,131.74448,166.133,150.33125,186.49015,158.64502,140.24898,192.44748,169.33863,148.13147,204.4104,144.83937,146.89765,189.68488,197.1043,198.45482,181.91472,136.38357,131.38776,145.60192,138.74314,167.64419,125.81601,142.81968,186.65804,121.45582,149.06448,173.36948,167.16645,156.27075,170.96553,160.4299,160.71984,171.03789,203.49667,147.26478,174.7868,160.47718,155.87625,168.07557,133.02464,138.34741,143.11192,182.17761,112.47465,174.36283,148.96416,206.01346,142.68928,146.69339,146.54694,143.44599,181.2081,177.4035,184.5417,189.63187,171.98597,175.46439,133.87648,152.0724,164.72694,169.68586,158.70295,172.74723,178.03543,204.91404,181.22562,110.32486,193.7152,176.51659,183.86521,167.88544,137.47505,141.8494,171.06557,134.97087,157.91874,192.18342,0.0,134.27636,190.44632,156.46578,189.97473,122.20005,177.89929,145.05331,191.48454,154.69708,175.73177,217.09091,190.33174,204.54948,189.36602,143.49861,169.33842,146.73379,132.44366,115.97153,146.90691,166.46882,189.97469,217.82522,167.9277,193.817,110.33135,147.96473,181.1105,153.63083,177.6134,164.03837,211.97669,192.40264,205.55083,175.16047,145.16271,174.29724,204.1043,112.36802,166.45269,148.99184,1
156.27608,143.11041,183.82093,112.83898,153.18939,176.15289,108.36747,133.47756,117.13885,169.51848,124.43342,106.98964,181.60885,179.47933,116.2121,181.44722,110.5855,113.0562,200.35735,187.67703,183.36697,165.34191,132.61597,105.18508,153.75055,108.654,133.72984,123.19175,139.03499,174.77496,116.58379,161.55509,151.42252,136.79917,155.76192,152.46074,130.00501,126.44385,136.80326,184.72666,140.02636,141.21116,155.95908,164.04381,148.72072,153.67399,108.05725,156.08986,166.88551,121.87122,156.26615,159.41752,183.2051,108.80861,157.40046,165.71813,109.55412,183.30012,143.1761,159.72252,173.70609,148.05438,187.70367,158.45168,147.20105,135.58727,142.85475,125.59204,171.99277,174.05061,191.1239,149.89127,126.57385,165.73812,153.88645,163.60085,172.48381,122.86777,109.72426,181.81597,139.84639,168.18317,176.12627,134.27636,0.0,195.69206,122.87859,186.64855,124.35863,168.15727,142.95575,171.75199,159.34011,178.67614,196.83889,189.06566,180.09086,175.98331,159.70287,181.68639,148.62253,146.23324,138.06626,132.25803,158.0943,166.74441,196.05805,150.42961,181.93098,143.27806,115.46553,182.02258,126.97518,156.79503,130.50643,190.02026,164.01618,190.0811,149.80154,148.87157,152.58082,188.65789,122.55248,164.77202,145.28902,1
143.92736,222.41263,149.44615,184.06926,180.82559,179.79554,187.36348,198.0353,195.47086,158.17773,204.21229,201.38599,142.81971,122.61017,209.62849,179.76664,200.37012,196.97041,115.4242,139.77651,155.21759,157.03304,163.26483,198.6355,145.17606,189.69137,216.69127,174.69791,156.65788,145.30528,183.96341,141.84805,170.00692,190.61439,140.02327,162.46577,189.53504,207.1548,211.1754,167.04636,156.28749,223.93853,141.5058,134.59652,164.76408,159.80893,190.05323,147.53633,153.90034,189.85715,161.10687,141.5025,179.99008,196.07259,143.76129,149.1784,201.79881,113.67848,219.50921,178.67044,155.78078,174.66834,121.77845,163.38787,149.14352,186.81242,181.56134,214.41861,125.59353,128.5594,153.71776,198.46117,196.57117,191.39985,171.72393,166.37109,123.45743,173.14259,204.4388,121.94019,158.17452,132.83665,156.48182,190.44632,195.69206,0.0,211.06448,123.19241,175.76182,141.52104,152.73936,166.1947,137.09666,117.17887,177.61877,117.72195,184.4987,149.17785,148.58316,125.35774,147.42092,158.00446,174.49848,165.96613,143.74503,175.52578,182.63291,160.94742,145.72643,185.4951,193.1367,116.12065,181.42443,167.34524,216.4713,180.16649,192.25952,158.56052,178.44828,147.76056,169.45977,157.9611,194.02447,132.27297,150.58381,2
168.27108,120.76879,189.25299,128.79436,150.08853,173.00106,129.19968,123.00714,115.66982,173.25424,109.81052,116.27551,188.81341,197.62153,109.3394,178.50964,112.8577,114.42405,217.87423,195.37957,187.31218,169.89506,150.91481,125.07877,172.92192,123.47135,111.27938,144.43067,155.88503,181.85085,139.27514,181.44258,153.23441,130.74896,171.43558,157.31236,126.43986,108.70723,117.82521,185.5111,155.04599,118.38102,169.66865,182.38888,153.53935,175.75235,123.37832,176.45945,172.27328,144.345,160.82317,178.84415,180.28908,116.76839,177.0494,187.09088,113.32461,197.83701,121.71033,157.04928,177.85228,148.4136,206.25712,180.9356,162.03294,132.18082,140.82056,103.36455,185.94067,186.12918,195.49418,138.96705,147.63387,158.33749,154.54728,165.14819,188.85173,139.41015,114.71212,200.07245,159.64436,186.9758,179.9319,156.46578,122.87859,211.06448,0.0,198.15772,146.36849,177.35176,159.78442,172.84061,176.77736,193.90158,195.47232,201.55459,175.67392,181.86425,180.65816,200.51475,166.18979,167.50421,160.84942,145.102,169.36051,164.94076,193.31371,156.51252,188.37768,165.89914,117.93005,196.06604,131.00015,158.79399,107.63595,187.46898,156.2267,193.22474,148.12747,167.07827,154.41157,191.92042,144.23927,178.91253,161.00409,1
130.44429,206.47234,126.25614,174.0375,161.00877,157.10127,178.77096,181.83876,182.56907,136.16033,190.11582,191.28833,119.67097,135.01861,198.4964,156.75782,189.08947,184.96143,138.24406,116.87455,132.02575,135.84616,156.66516,190.49728,145.72681,179.33335,201.99904,169.08679,149.45105,122.94962,178.27934,147.04108,150.95068,173.70697,133.7973,143.94986,174.02121,192.88809,195.16706,143.85724,146.99358,208.66654,131.08382,138.05073,146.98512,164.55277,179.80072,151.08188,132.60731,186.20231,141.72162,144.92666,156.91243,185.00554,146.68767,157.91403,190.9681,114.82548,203.16356,157.81464,133.22179,156.03787,139.48074,170.07655,140.14113,170.22194,163.67129,201.40888,117.39032,112.64251,130.93886,179.41862,193.8497,169.9534,152.03643,145.08031,126.0025,163.90426,194.24214,136.04199,155.0901,139.44904,133.65074,189.97473,186.64855,123.19241,198.15772,0.0,171.21115,121.8721,146.14557,143.77008,136.21534,118.8965,154.63982,105.54408,161.62838,126.46761,154.44757,139.87681,143.27369,159.07895,174.90672,154.60825,128.93518,153.69914,159.52783,143.31207,122.55463,187.55237,180.66109,112.55727,167.26355,147.29835,202.52907,156.97465,171.04049,135.57803,159.29246,144.82954,150.18414,134.89838,190.46349,123.58102,142.70792,1
143.01448,165.26706,175.40488,119.78577,157.82574,177.71683,117.17681,148.93942,135.17032,164.39312,144.96922,131.31858,171.37314,157.25759,140.56171,182.3009,133.5108,133.23478,178.31595,176.44313,176.64022,159.8227,114.98957,125.13925,131.32325,123.62396,156.36368,103.76731,122.04363,165.28084,108.6325,138.14097,151.3542,148.03862,137.67105,148.76631,141.75361,147.65142,156.87435,181.34449,125.82458,164.17533,140.47501,142.08093,145.90682,129.41823,123.52213,132.37588,160.20947,115.02703,152.16707,136.48996,183.88746,129.81123,134.31372,141.38781,133.41915,164.6732,164.47508,162.81849,167.65059,150.29066,164.96684,134.65613,131.55982,145.03505,148.80875,149.3822,154.65665,158.77156,183.35523,162.1946,122.92466,172.69017,154.54652,161.67537,152.3287,115.83053,134.06995,159.43924,117.61731,145.6237,170.20461,122.20005,124.35863,175.76182,146.36849,171.21115,0.0,156.86003,125.07788,169.28522,138.66705,159.50071,194.90131,172.4206,182.60037,167.73966,135.54835,158.8112,128.72391,122.02023,115.95238,124.72425,145.50734,167.95923,195.63221,145.73023,172.52614,126.29087,132.35768,163.99795,133.59113,155.46809,153.7978,189.79434,171.54547,183.72841,153.70876,128.03673,152.24784,182.27642,119.27359,147.76507,128.6939,1
114.08515,184.71322,119.56908,155.32216,139.5727,140.16327,160.85542,160.10368,161.96721,117.97279,168.91988,172.0234,114.55191,142.78436,178.52436,141.50163,169.1986,164.76196,154.45319,119.78019,122.74917,115.78904,141.88937,172.49027,139.73761,160.22176,180.5323,154.00669,135.10316,109.3442,162.55792,145.14598,129.17936,151.88615,124.78227,122.07887,152.49838,171.60959,173.423,132.17441,131.0502,187.02859,118.37837,137.12561,125.15398,159.27194,160.74115,146.76694,112.88538,171.68596,119.9931,141.89095,142.22232,165.31865,142.74331,157.30564,171.28847,128.53389,181.35331,137.15002,117.39226,134.20396,150.30228,166.01522,125.87533,148.46275,141.79918,180.52918,119.29284,113.13344,127.58085,157.73639,179.73453,149.96661,130.49714,125.019,130.17804,146.27655,174.8574,144.8108,143.76479,140.92096,119.2572,177.89929,168.15727,141.52104,177.35176,121.8721,156.86003,0.0,132.99142,126.38105,131.81478,128.25316,145.76689,126.48126,145.34552,113.18025,151.69334,147.96231,133.24909,151.07597,164.58121,136.00919,111.4305,134.44876,149.04606,121.54115,116.05195,177.81402,160.3037,125.71956,146.3537,125.93599,181.29271,144.73079,150.7632,129.43907,137.58345,135.63565,128.47121,128.10822,175.82513,118.18463,128.99787,1
