Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
140.50324,176.61462,183.82745,121.07549,180.75296,108.91476,143.47352,163.39905,182.40291,125.02328,0.0,118.63925,127.46415,153.47486,153.55992,139.60438,176.84383,138.82497,147.08062,168.17941,152.04037,155.56609,150.92395,165.9564,154.60985,180.68642,170.96585,180.97947,141.42351,164.74523,154.88139,157.49064,126.56293,184.44848,178.84317,149.76001,150.97613,189.63645,121.95662,171.7875,186.62382,198.82062,196.354,185.53901,181.86982,194.54115,156.65156,139.40673,197.05678,189.47355,126.96485,158.69571,193.46297,183.52017,183.2842,199.63061,133.56512,193.8069,148.09402,168.64473,174.23828,179.52455,118.35291,194.79283,150.02238,189.3141,143.73198,166.45672,199.71023,170.98056,139.16979,116.62745,186.13592,187.16871,143.15891,175.94368,122.73844,190.62261,160.40845,159.40453,158.7869,150.44205,102.26551,172.91265,135.98956,107.35153,161.20397,187.73975,116.52674,171.12776,117.32256,116.51745,144.51045,146.67177,180.60177,161.32191,142.58216,195.90758,152.12782,172.01828,152.09157,158.15684,171.01723,186.21083,129.18884,157.94126,165.31955,181.59011,189.19805,182.40278,168.58982,114.7576,174.66308,150.87431,201.51452,144.26321,149.50387,169.83232,148.67359,194.39113,177.57119,118.80743,143.47354,121.48277,152.71088,142.68483,154.3516,175.66722,191.31747,171.76392,172.83472,162.28079,146.75972,186.84953,112.98977,141.63839,189.06136,193.4734,126.3962,183.4253,176.50342,144.69303,193.49046,190.23882,184.14036,151.93709,163.38673,150.82986,175.48951,134.48177,1
143.66753,172.82503,165.83614,118.60358,173.10749,113.50083,137.63135,148.32616,164.17592,128.28257,118.63925,0.0,118.67171,135.08525,136.02886,146.08286,164.12777,147.15184,128.98467,150.59387,156.42,148.46601,145.63581,149.26538,137.76008,162.36371,160.57151,174.18523,126.8954,147.87383,138.07814,139.01039,111.87176,179.16212,160.66384,134.60096,148.60283,184.89515,133.9771,168.18897,170.12622,193.16576,186.72499,175.08189,167.191,178.4094,146.20142,122.06235,182.23599,171.18611,140.43955,140.91871,176.04199,180.56146,175.60251,182.35468,115.8139,176.31191,151.57421,167.54436,155.60922,163.15151,113.91212,185.08288,133.56309,172.60937,127.50597,156.42292,182.53747,163.06046,137.21497,109.89632,179.92158,174.88564,151.85835,165.02806,104.25024,183.60207,164.52293,140.844,159.9433,134.64419,117.50307,166.21352,131.80323,113.18995,157.11252,170.0218,125.31257,169.70568,114.9985,117.04587,133.7074,130.48444,165.36214,142.68457,126.0,185.10698,133.89881,157.25179,133.64869,142.83431,168.82634,168.02523,117.54129,139.70147,151.75034,163.20532,174.66074,165.32167,165.8819,104.00797,163.67611,138.8678,184.621,134.48738,152.02866,151.27997,157.03237,177.41932,165.44671,133.86059,131.73445,134.05836,141.54837,132.55565,158.01063,164.04342,173.11562,159.78659,168.21805,162.04104,129.81357,172.11383,106.18515,124.68465,179.21015,177.77512,138.02948,165.1105,174.77308,146.2158,179.50081,174.27019,181.23415,133.46923,154.06855,138.13798,170.88602,123.0943,1
128.31719,154.15344,161.35418,136.90008,155.06588,128.16352,118.96042,136.96344,160.88201,116.65265,127.46415,118.67171,0.0,141.65343,145.80419,132.99652,149.38596,135.55093,127.81435,145.1556,140.84612,130.06741,126.96651,141.25523,148.91663,159.69143,143.82981,155.89201,142.23841,140.39788,149.29656,144.49424,109.29893,160.59482,157.24862,148.56497,130.24806,166.27961,128.9587,149.52361,161.08198,174.69218,169.64003,158.45582,154.89256,168.47857,129.39112,119.39148,170.04123,168.00636,135.44676,136.82837,169.2675,161.90707,157.58691,175.04729,117.17252,169.76012,135.73527,149.21057,156.46564,153.96598,109.13088,168.03709,126.02837,163.99642,120.19652,139.41421,174.94289,145.05205,119.48116,128.07373,161.51591,159.71556,140.03912,148.68258,120.00349,165.41296,148.39666,145.36868,142.48433,125.4079,125.27389,147.85401,113.55121,126.7267,138.4461,164.35458,120.84712,151.28432,110.43742,112.27459,150.94051,122.62182,153.96896,145.43732,119.94108,168.75149,132.70207,145.20124,133.9417,132.1136,150.28182,164.3853,104.16678,146.60408,138.05799,160.90674,162.10157,157.80904,147.28721,118.5436,147.37851,123.42677,176.28184,117.04426,135.58494,155.08041,144.4307,169.37837,150.11826,132.40707,116.05638,129.6262,125.27936,150.12293,141.90309,148.26273,169.4131,144.31296,149.56298,144.01714,141.63327,159.85942,118.08611,120.01818,162.22179,167.03575,131.46834,162.28808,156.26405,129.58448,166.18708,164.07097,162.5816,133.99924,136.61573,154.06512,152.23468,107.32933,1
169.57482,184.59285,138.92648,142.32789,177.6584,146.45596,154.25211,139.4908,135.75906,157.78412,153.47486,135.08525,141.65343,0.0,107.97457,174.64894,158.31027,177.10443,117.27738,129.2347,181.63296,159.38687,160.44989,133.31701,112.43065,133.34369,161.50363,180.27487,121.77381,131.51981,112.77156,104.24633,133.4283,187.43042,133.03021,119.30842,166.95611,193.47721,167.45579,180.95486,150.32483,199.17302,185.10865,173.10549,154.73031,159.02168,151.14442,123.32374,167.06997,141.70935,174.14573,122.10215,151.3057,192.75276,179.69956,157.76524,124.57502,151.17951,176.48656,184.31138,123.10561,145.05289,144.51432,183.47806,127.04425,151.57715,127.12505,159.19897,158.40467,168.84181,159.17229,138.93657,186.34101,168.29496,181.6503,163.73947,130.85608,187.96962,188.50588,106.72361,180.89669,130.0741,152.53667,173.79547,152.99245,146.99755,171.03319,144.31948,158.50918,185.69697,146.29259,148.90631,131.82182,127.57016,151.29203,110.44603,125.7588,180.90816,115.90537,146.7002,113.1802,135.38652,183.75889,139.55211,137.57533,104.9592,146.69223,133.54294,161.42572,143.59052,180.44215,139.09244,162.4949,143.23994,161.53842,145.84168,175.82506,116.63691,186.08178,154.65746,160.97603,168.44729,140.62508,167.76465,146.69372,133.07766,182.23153,161.18084,144.129,156.96814,179.2531,180.83029,112.22452,158.61346,141.21676,124.38068,178.05001,160.09846,170.99251,135.89298,189.64028,169.92049,167.32174,156.02867,193.43695,112.77372,159.04354,128.18194,181.53121,138.73669,1
174.08907,191.52481,145.62575,139.57766,185.18531,145.75245,160.06002,147.38191,142.16237,161.21431,153.55992,136.02886,145.80419,107.97457,0.0,178.59762,166.23366,180.68921,124.28488,137.03002,186.45623,166.08108,166.67449,141.2856,104.47382,139.65176,169.13959,187.70444,116.52259,139.49007,104.83028,110.4151,136.93892,194.72853,139.74328,111.96801,172.79971,200.78582,169.62401,187.74096,157.9058,206.71489,192.99686,180.96684,162.68183,166.5451,158.29809,128.96326,174.86041,147.58537,176.22288,130.07518,158.18455,199.70237,187.27225,164.56704,128.71022,157.98387,181.31212,190.62194,128.40992,152.83542,147.24027,191.36141,134.40066,159.01006,133.68978,166.67917,165.28207,176.19528,164.25031,137.83427,193.78568,176.25923,185.32502,171.52035,131.81912,195.57157,193.65279,112.95753,186.52319,137.40795,152.9408,181.04295,158.02381,146.61264,177.56142,151.14776,160.73819,192.12721,148.91103,151.4458,125.24069,134.53677,159.2165,117.25013,132.12922,188.85469,123.64402,154.67067,120.9423,143.14529,190.30901,145.81692,141.91782,107.5494,154.50332,139.62803,169.33224,151.06484,187.00564,139.96311,170.26135,150.2286,168.55378,152.08978,180.86762,120.30205,190.01004,161.81592,168.8714,169.88677,146.95582,169.81327,153.71205,126.78152,187.26736,169.01689,150.10486,164.77187,186.21476,186.80678,107.34538,166.52275,142.19701,130.54915,185.89919,167.76545,173.43259,142.04287,196.25191,174.89338,175.2411,163.68647,200.3901,120.52144,166.34109,120.69502,188.5553,143.93943,1
107.84433,144.9335,189.34419,159.22173,155.52907,146.84356,127.65603,160.44999,189.82687,117.84799,139.60438,146.08286,132.99652,174.64894,178.59762,0.0,164.08737,104.62354,160.06106,173.62466,112.89745,135.63925,129.25643,167.91912,181.46467,189.13803,153.65811,154.04343,172.79779,167.68339,181.83334,177.42421,141.66057,154.31995,186.31265,180.04889,123.17875,158.08519,119.31578,140.48503,184.31413,167.99411,173.27216,165.67406,173.86002,189.81603,143.80496,151.98875,187.44426,196.67559,119.31504,167.03261,194.55835,149.82026,157.76065,199.36618,150.14147,195.25979,110.49411,133.89224,187.97798,177.74426,132.3896,172.05642,155.55629,187.52147,151.02584,149.43587,198.92527,148.12919,119.04562,151.88623,157.44868,171.541,107.54929,158.80953,149.35366,162.91603,121.06126,178.17943,122.32325,153.76799,137.93047,147.14247,123.70637,144.85563,133.06658,191.09807,123.24353,136.52071,131.10634,129.08405,179.5828,152.61653,174.60279,177.90772,151.41707,175.50587,164.58584,166.09699,166.20796,157.45497,137.55857,192.87988,137.08452,179.59777,157.5056,190.5421,179.65933,183.16834,136.32302,143.36836,157.96048,144.15632,199.24243,136.15715,112.99808,187.59637,111.43538,193.19336,163.12727,125.49597,140.08831,120.26962,143.17254,178.24025,115.59993,160.32575,197.60266,158.14655,143.13331,127.22019,173.88807,178.26125,141.42224,152.0108,167.32807,187.26135,115.99201,191.49811,141.74164,112.29853,181.73104,185.41104,150.31222,166.32595,145.59895,184.21204,145.34385,136.96355,1
156.24662,139.30096,139.82845,182.16216,124.85552,176.46924,137.90216,118.90696,142.93443,159.02875,176.84383,164.12777,149.38596,158.31027,166.23366,164.08737,0.0,168.6396,143.6952,132.62409,160.83504,128.52263,134.85162,126.01458,170.70743,144.08125,111.78772,128.60529,174.81577,127.62762,171.05988,157.25407,152.39059,136.61081,141.00001,176.2752,141.82635,141.80931,172.99939,138.51793,125.96078,144.22593,126.90018,115.25272,111.95393,127.92981,121.34135,144.81613,123.38599,147.06763,177.93013,136.37851,137.61969,145.75423,125.84873,140.08237,150.49323,138.58009,157.46926,146.96861,151.76107,122.61007,158.51405,125.30413,133.86347,128.91715,138.19625,115.01311,139.20957,121.57418,146.3272,173.89501,133.60479,110.84565,170.95201,108.7839,162.78464,132.9106,162.54999,155.6345,152.30075,131.44544,174.65967,126.61577,144.85091,175.34711,135.59552,137.94117,167.47345,146.55285,159.71063,161.13231,185.88329,135.64359,114.92186,151.96305,140.07473,122.71079,142.74746,112.44997,145.38042,123.75312,143.63457,143.74473,147.97528,160.95222,112.70395,145.66508,115.813,129.28338,141.07661,165.88442,108.4762,125.97266,138.18418,133.09594,154.98781,158.14555,171.93489,134.0142,103.1816,178.3998,133.3872,173.99274,124.34932,186.22987,159.2044,105.44841,146.45951,105.94165,134.85108,148.41103,167.85917,115.00294,166.24049,141.88697,120.22851,124.5823,173.33904,144.92028,147.39078,152.23734,117.78473,124.09834,146.29253,145.81033,118.74754,184.82599,135.6597,142.44518,1
112.40357,149.10252,193.21688,159.08783,160.05729,146.58008,131.91514,164.58383,193.57898,119.48035,138.82497,147.15184,135.55093,177.10443,180.68921,104.62354,168.6396,0.0,163.04412,177.3818,115.76728,140.22333,133.83248,171.84418,183.37585,192.81561,158.26505,158.5043,174.02644,171.54446,183.73654,180.037,143.81759,158.56278,190.03809,181.50657,127.79847,162.16174,117.43231,144.73823,188.58428,172.0892,177.81819,170.29169,178.31131,194.2085,148.232,154.81362,191.98228,200.48242,116.02113,170.50827,198.7099,153.68106,162.26857,203.60314,152.53091,199.39596,114.46649,137.77381,191.24823,181.95474,133.82454,176.61491,159.05762,191.7825,154.28381,154.02701,203.18472,152.7392,123.22097,152.18683,161.78545,176.15519,104.70878,163.42328,150.65956,167.28986,123.33456,180.9124,126.08987,157.39932,137.34431,151.68732,127.43515,144.6082,137.6096,195.11026,123.01019,140.38718,132.37093,130.12475,180.28176,156.02314,178.98348,180.83941,154.55583,180.10717,167.69542,170.42573,169.20164,161.42099,141.59299,196.70016,139.70123,182.0631,161.85225,194.19414,184.17695,187.28013,140.52502,144.15564,162.56823,148.27206,203.56783,140.165,117.13311,190.51596,110.0206,197.45059,167.71198,123.11303,143.87345,118.24259,147.43232,178.83708,118.66509,164.91909,201.47287,162.698,147.4972,131.1728,175.68028,182.74732,142.09799,155.03304,171.91887,191.69912,113.48336,195.21705,145.50916,116.91564,186.30467,189.79196,154.14846,169.29772,150.18995,185.24179,149.65389,140.11363,1
154.23149,167.35274,136.85439,143.1545,161.04274,142.37703,137.50436,124.96651,135.32288,144.46663,147.08062,128.98467,127.81435,117.27738,124.28488,160.06106,143.6952,163.04412,0.0,121.85026,165.75331,142.1111,143.33736,122.05102,128.58814,133.64649,145.20469,163.47504,131.17638,120.38038,128.97558,118.55752,121.82924,170.44728,131.76463,132.87896,150.09399,176.50557,156.11253,163.68198,142.45403,182.56838,169.90633,157.76917,142.70033,151.0831,134.01732,108.53602,156.80078,142.40491,162.76594,112.0992,147.26828,175.52055,163.18414,153.66703,113.53988,147.48532,160.64775,167.11736,128.75866,135.85641,133.31565,168.24531,110.28129,144.61207,110.01491,142.51579,153.93608,151.93341,143.21344,136.65629,169.56255,154.26307,167.37854,147.99312,125.60563,171.51435,172.21004,118.63253,164.16286,113.21998,145.5366,156.75824,137.20815,142.17444,153.77867,141.08692,147.41098,168.46026,135.16825,137.74766,142.26702,110.30593,139.94782,117.85533,108.94584,166.37419,105.14309,133.39958,106.15757,119.95491,166.49489,139.13285,123.67659,121.62554,131.30241,134.61423,150.00598,136.96242,163.17681,132.50013,146.687,126.00333,156.27446,128.77745,159.7271,127.54319,171.37207,149.04997,146.02216,158.46879,123.53751,156.63679,129.47362,142.73889,166.09493,145.76607,144.23808,141.39781,162.02238,163.82296,124.39405,147.23941,134.09731,108.05983,162.60347,151.09942,159.03394,136.37583,172.36685,153.96132,155.55622,147.27703,176.20618,106.26498,142.06579,141.23001,164.32863,123.14814,1
166.57429,167.02524,116.20111,164.85087,155.85123,164.06936,146.92428,116.90655,116.20257,160.9077,168.17941,150.59387,145.1556,129.2347,137.03002,173.62466,132.62409,177.3818,121.85026,0.0,176.059,145.70128,149.67094,107.35598,141.32558,115.66046,139.64568,159.18895,149.6682,106.55452,141.61901,126.88886,141.88256,167.07722,112.70962,148.51336,157.56902,172.80949,174.0687,164.58772,121.43393,176.48517,159.1798,147.86585,126.26654,130.2022,135.2583,128.78118,137.83889,123.1347,180.44706,109.75106,125.45646,174.66546,157.38124,131.82347,134.8245,125.7184,171.34117,170.70339,119.45041,115.81823,152.60804,157.65157,119.12728,123.17059,125.14888,139.16977,132.08627,149.0981,154.85442,158.5064,164.86519,141.18402,181.17385,140.01085,147.39442,165.07608,180.86669,124.73046,171.36157,120.13871,166.46699,154.56882,149.95847,163.7517,157.12341,119.5708,165.95493,171.2845,154.38535,156.77127,160.43572,122.54335,122.53261,120.57208,125.89428,154.0502,117.5784,120.17465,119.08795,116.98713,168.73097,119.39414,141.51748,130.44912,124.23153,117.16307,132.47158,115.28599,165.54975,153.91105,139.0309,130.58652,134.49214,137.73666,169.69463,125.56634,184.19806,127.27855,135.69997,177.45306,133.537,174.76587,132.88436,161.40014,175.58906,136.85176,124.32811,133.41491,161.79634,169.39311,140.84935,129.68651,155.31906,126.60298,152.82538,130.95559,176.27632,117.89556,173.88865,164.72403,138.4268,126.91318,175.29632,119.46046,140.72509,157.39122,163.49451,138.5002,1
112.77464,134.74397,190.98351,170.97236,147.70904,158.81572,129.2683,161.11936,192.05313,128.51137,152.04037,156.42,140.84612,181.63296,186.45623,112.89745,160.83504,115.76728,165.75331,176.059,0.0,132.88135,127.22766,169.62259,189.71397,191.71726,149.46402,145.54784,182.51293,169.72248,190.09712,183.93743,150.07067,144.36603,188.70715,189.2684,119.38536,147.36944,132.21317,130.81468,183.60158,157.29061,165.43746,159.49461,171.71894,188.03123,142.77198,158.36746,184.05098,198.56302,131.753,170.8148,194.54417,138.45604,149.66808,198.72463,157.75294,195.33677,105.14926,122.76831,192.2326,177.55524,142.50795,164.40742,159.50843,186.83527,156.03315,145.82249,198.12568,142.01877,122.54599,163.20617,147.98589,166.69684,114.28369,154.22523,159.24049,153.6317,108.38081,184.33359,111.20168,157.23083,150.24789,139.72931,128.6563,156.83095,126.22222,191.96548,135.52687,125.30294,141.53801,139.90925,190.12709,157.02722,173.13507,183.45305,156.82379,168.62375,169.76627,165.23558,171.74084,159.19101,126.91904,194.74169,144.5724,186.49344,156.70727,193.21966,176.64788,183.54514,126.48389,154.17209,153.62493,145.51136,197.9336,138.59745,106.37014,193.06183,112.22989,192.46895,159.28876,138.36221,143.4188,133.1649,143.60251,188.94663,102.94655,156.34814,199.16357,155.04641,134.09382,116.55654,182.47918,175.6638,152.41292,157.78207,160.30041,185.07111,128.79269,193.86041,130.18145,111.79377,177.81576,183.78375,138.87689,171.92721,142.13633,194.1878,135.90107,142.91739,1
127.82056,125.69102,159.38371,166.91947,125.22671,157.92887,112.13445,129.42063,160.99217,133.40179,155.56609,148.46601,130.06741,159.38687,166.08108,135.63925,128.52263,140.22333,142.1111,145.70128,132.88135,0.0,106.40213,138.65416,170.17315,161.04541,118.15421,125.83183,168.24534,139.15084,170.56897,160.38396,137.26636,130.80609,157.90084,172.71149,113.52732,136.67404,146.58845,121.67992,150.78349,144.70059,141.16583,131.42359,138.91947,155.19163,110.5308,137.63056,151.90849,167.06534,150.73082,142.77737,161.88424,133.84839,127.76031,165.88695,140.51255,162.70745,129.12906,125.49999,163.82758,144.93168,138.04181,139.6792,132.97237,154.01365,132.3935,113.81114,165.2668,115.4264,118.96825,158.09128,131.4669,136.09198,142.43065,123.39912,148.97991,135.39055,136.0035,159.94223,126.02977,130.05473,153.30144,117.78678,119.77218,156.33817,111.84488,159.76834,142.76829,126.54905,138.56923,139.05067,178.32033,131.84885,140.25372,157.83159,133.97252,141.75719,144.51554,132.46671,147.04467,128.87771,124.42863,163.27891,131.02983,163.65452,124.06322,162.6247,144.23421,151.14198,121.10805,148.61098,122.45094,116.47697,165.05455,114.7674,126.77521,166.74764,143.52361,159.62847,127.48888,152.56396,119.408,147.65014,113.31157,177.91477,131.62905,124.70442,167.38331,122.59926,120.54774,123.69401,164.5465,143.03422,148.0739,135.62755,134.17609,152.31961,146.18304,162.90447,130.25863,123.715,146.09651,150.91767,134.53997,147.36176,109.9765,179.86135,123.09247,125.84875,1
121.42892,127.20363,164.0553,163.75279,130.09059,154.02653,108.00813,134.0645,165.37533,127.77243,150.92395,145.63581,126.96651,160.44989,166.67449,129.25643,134.85162,133.83248,143.33736,149.67094,127.22766,106.40213,0.0,142.90223,170.58003,165.23445,124.54132,130.06869,167.26767,143.18831,170.97677,161.86898,135.11202,133.8708,162.14605,172.35854,107.97885,139.41487,140.56754,122.63538,156.42867,148.14918,146.77229,137.52328,144.99712,161.18986,115.54492,137.76433,158.22904,171.69314,144.49564,145.67607,167.31734,135.05745,132.59844,171.56089,139.68552,168.10911,123.15643,123.9528,167.04807,150.32815,134.09146,145.34326,135.07997,159.66307,133.35114,120.21269,170.99099,120.81386,112.95194,154.95067,135.25081,142.47869,136.119,129.77102,146.66634,139.71093,131.22592,161.69458,121.7589,132.36291,148.67271,122.02628,114.96104,152.33352,111.59128,164.81631,137.29116,125.56212,134.37207,134.51892,176.90238,133.37738,146.12585,159.97901,134.69839,147.77405,146.3577,138.04935,148.73074,132.6841,124.02522,167.88076,128.71211,164.95137,129.49267,166.78162,150.50415,156.33918,120.82903,145.30173,128.84193,119.27958,170.93379,114.61339,120.96275,169.21288,137.41486,165.31162,133.88172,146.66259,119.82593,141.64155,116.79443,176.32015,126.27901,131.10545,172.17247,128.91548,122.62078,120.57304,164.44574,149.22481,144.5141,136.16605,140.0011,158.41853,139.97128,167.23921,130.06299,117.44477,152.47484,156.86594,135.73927,149.00727,116.37859,179.0416,125.29953,124.1769,1
160.65368,159.66947,121.46752,164.93994,148.65462,162.73555,140.73988,109.5663,122.47668,156.25441,165.9564,149.26538,141.25523,133.31701,141.2856,167.91912,126.01458,171.84418,122.05102,107.35598,169.62259,138.65416,142.90223,0.0,145.71642,122.39563,132.37553,151.94023,152.24404,101.80889,146.04316,131.69845,139.39433,159.79817,119.26792,152.18742,150.85324,165.56425,169.81552,157.25237,120.86173,169.46484,152.84133,141.247,121.47566,129.26099,128.15228,127.22317,134.85908,128.96054,176.00963,111.35665,128.01238,167.31426,150.24717,133.87749,133.53118,128.51114,165.0184,163.47776,126.72462,113.95783,149.35894,151.27102,115.93428,123.39485,122.22519,131.81595,133.85657,141.75392,148.96034,157.90774,157.66744,135.28129,175.45596,132.98084,146.52112,158.04952,174.12779,129.87389,164.4824,115.87318,164.09707,147.22078,144.44698,162.19622,149.94455,123.4133,162.07508,164.01145,151.05473,153.28882,163.2566,119.30306,118.25769,126.04113,123.43574,148.07407,119.08859,113.73006,121.32043,110.50273,161.43545,125.13921,137.97015,135.37989,116.89534,123.97108,128.44083,116.59331,158.2696,152.23617,131.94755,124.14519,135.55847,131.77993,163.2527,132.267,178.21754,128.4466,128.99156,173.65,128.06605,170.58075,126.12722,163.99203,169.01551,129.91135,129.71638,126.2925,154.44314,162.33992,144.08799,125.63034,153.39741,124.59739,146.23164,129.06834,171.70442,124.33768,166.55696,158.48686,134.22241,125.30346,167.94622,121.7459,133.38865,160.99966,156.13875,134.20672,1
177.23336,195.68773,149.29816,139.16994,189.56609,146.45482,163.80955,151.85485,145.69872,163.90222,154.60985,137.76008,148.91663,112.43065,104.47382,181.46467,170.70743,183.37585,128.58814,141.32558,189.71397,170.17315,170.58003,145.71642,0.0,143.15561,173.55697,192.05242,115.17725,143.92421,100.39682,114.50855,139.86066,199.02834,143.4509,108.7507,176.53606,205.0877,171.6527,191.84869,162.04332,211.09676,197.46881,185.43558,167.0864,170.6384,162.56684,132.8161,179.1264,150.81839,178.17649,134.53163,161.91438,203.86815,191.66711,168.23954,132.0153,161.67276,184.58141,194.53238,131.56051,157.10715,149.69147,195.83286,138.7631,163.05631,137.81623,171.05064,168.99601,180.52118,167.67709,138.43555,198.13727,180.72462,188.04242,175.97437,133.64874,199.97419,197.04689,116.91742,190.14326,141.75917,154.16779,185.32963,161.4519,147.48056,181.57469,154.86893,162.84543,196.08649,151.29585,153.77116,122.3392,138.78641,163.59393,121.24226,136.2008,193.32643,128.10334,159.13071,125.40673,147.59906,194.31941,149.26174,145.14415,111.22501,158.96513,143.02027,173.69116,155.14713,191.02422,141.59013,174.71225,154.45056,172.34124,156.0366,184.2366,122.96114,192.83859,165.69704,173.34426,171.54117,150.94898,171.78055,157.93923,124.09733,190.62109,173.48202,153.37647,169.23129,190.39222,190.579,107.95061,170.88474,143.84729,134.56511,190.36589,171.94974,175.58111,145.45088,200.28327,178.2442,179.61066,167.86757,204.55696,124.98456,170.65287,116.96992,192.75544,147.50737,1
182.16898,181.16144,106.67508,174.18242,168.62165,175.51001,162.58004,131.74475,102.57747,175.8588,180.68642,162.36371,159.69143,133.34369,139.65176,189.13803,144.08125,192.81561,133.64649,115.66046,191.71726,161.04541,165.23445,122.39563,143.15561,0.0,153.05222,172.20224,155.11361,122.05211,143.33275,129.54664,155.22819,180.21292,103.20034,151.59205,173.15973,185.68234,188.63421,179.09575,123.22229,188.227,168.91639,158.72535,134.56794,130.39408,150.53324,141.7737,141.06717,108.83952,195.13637,122.8702,119.13788,188.5046,169.83631,125.22587,147.18546,118.75361,187.00105,185.70496,112.16438,122.14778,166.46722,167.5474,133.95888,122.77542,139.49648,153.32095,126.08264,162.96947,170.45372,169.05648,177.53917,150.44667,196.68385,152.39745,158.6828,176.97217,196.45349,126.899,186.86478,135.41922,179.17518,168.45587,165.43914,175.49275,172.25272,112.2345,180.24767,186.12922,168.29546,170.79235,164.82975,137.22253,130.57421,122.89783,139.85689,162.94653,128.5621,132.27757,128.74615,132.58606,183.48314,106.20855,155.83336,132.11595,138.4055,101.62046,138.4683,116.52285,180.3757,166.02225,151.63531,146.2299,129.64936,153.37195,185.35195,121.2979,199.7981,123.65317,147.26265,191.59036,149.06832,189.26898,148.44039,166.24549,191.22859,149.04198,110.97731,146.32802,176.06645,184.72392,145.51227,136.10454,167.69665,140.14817,163.47076,132.92485,191.09152,102.74864,188.40422,180.37955,144.14164,129.13876,189.10736,128.95498,155.3275,160.1235,177.55717,153.41135,1
145.88207,128.38249,149.63542,179.10275,116.42114,171.86223,129.13275,123.24862,152.27594,150.75833,170.96585,160.57151,143.82981,161.50363,169.13959,153.65811,111.78772,158.26505,145.20469,139.64568,149.46402,118.15421,124.54132,132.37553,173.55697,153.05222,0.0,119.5723,175.30399,133.62437,173.93375,161.23821,148.71433,127.43164,149.87078,178.01454,130.83684,133.19486,164.35779,127.07582,137.23672,137.75828,126.17741,114.62804,123.59094,139.71174,114.47308,144.06284,134.60488,157.15332,168.76437,140.79543,148.88291,135.47225,118.27046,151.71084,148.87484,149.81602,146.3642,135.25885,159.08713,132.94103,152.72367,124.52588,134.92349,140.30858,137.55408,104.60151,150.87826,110.18192,136.92578,170.46763,125.38853,117.93812,160.23477,105.28124,159.988,126.47564,150.84488,160.04041,140.60677,132.01843,168.719,115.56094,136.6234,170.51159,123.87415,148.48307,159.78086,134.95438,153.64405,154.65902,186.14077,135.62396,126.10797,156.87689,139.45688,124.94575,145.59984,120.89129,148.3261,126.23246,132.06502,153.62071,143.35549,164.86669,115.59683,154.66998,127.39842,139.65493,129.39753,161.66724,104.3045,121.89457,149.95302,126.79049,143.79508,164.29932,160.84757,145.57354,109.84067,170.13627,128.8371,165.39837,119.02409,186.18031,147.70607,106.88711,156.83706,106.96335,123.58619,136.63446,169.53127,126.77467,161.63714,141.33345,118.64873,136.36338,164.19579,154.27739,136.1625,141.5388,128.37948,135.82331,136.0671,148.73022,108.25619,186.1339,124.73299,137.67248,1
