Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
125.87577,110.40169,178.65045,141.5634,132.60026,176.0663,175.00073,114.95841,207.11878,179.73836,0.0,168.44287,165.46174,187.92105,151.40016,121.88021,154.0009,164.17085,146.2483,135.27232,163.33407,136.90193,120.72677,144.20697,120.54895,178.86052,155.68743,160.51861,148.77084,167.02442,165.92508,106.79407,173.66403,147.36201,156.3091,177.19164,175.31702,146.61767,132.92564,184.1406,134.30071,191.36885,179.4656,185.82575,182.36014,163.4382,173.2119,152.90301,109.9966,191.12757,184.09537,156.49773,141.39783,117.21988,133.82921,130.72691,164.06245,159.67201,169.93914,111.35348,166.00345,180.94871,106.15817,142.95125,162.58986,173.23887,157.95683,161.26871,130.19051,108.33855,171.55009,164.27909,128.55092,138.82245,151.48554,170.71251,162.99386,143.96372,166.49982,160.74202,145.76202,157.45821,130.15872,167.64748,120.66378,184.5593,183.07157,150.88885,182.36772,116.23318,132.02043,181.31465,158.52647,188.52451,196.95851,153.62549,157.29338,140.7032,133.71614,114.93917,110.78881,155.59807,159.29045,150.38138,132.26042,116.14601,146.2859,117.64799,109.14358,184.04893,149.74948,173.76573,131.98636,158.48072,177.01842,175.45246,174.50963,125.96828,176.82699,170.23151,183.52422,153.82343,167.26306,188.24753,126.08055,175.02337,121.14971,109.31752,119.83985,156.60685,151.37526,165.43768,163.40776,155.68865,158.44495,144.76101,131.30617,172.07491,181.51192,153.42354,152.61325,119.97006,140.75193,169.48885,129.15423,164.57261,163.76373,138.55632,158.29833,113.29175,194.09759,172.07651,141.92468,154.36948,121.02199,147.74764,139.22999,198.44598,130.53395,124.34658,167.53503,188.95486,139.32515,137.39447,147.20458,175.63513,184.22128,176.04142,121.69531,112.22549,128.64517,161.8159,126.96522,127.93204,128.19143,166.32711,155.70158,163.07718,122.66411,133.56965,192.69271,171.06314,148.73551,156.02234,174.93521,145.55861,163.83831,160.00132,169.35323,185.68728,125.48769,158.40217,112.37859,146.95674,126.50813,181.2315,150.97622,135.70293,176.90641,118.29599,2
143.10653,162.08438,148.66554,175.65897,175.60978,114.65571,120.53872,166.91416,144.459,146.10291,168.44287,0.0,137.91957,124.02233,133.02059,153.43123,132.79419,112.92371,131.97873,135.06759,113.36389,138.20206,165.81726,164.04343,163.65725,155.97082,144.19264,184.36698,124.57329,180.41059,128.0226,175.12419,185.27959,156.02031,168.25907,145.52253,123.65255,154.51997,154.43655,177.71299,188.48433,145.59446,162.78512,169.94209,158.05396,138.67684,147.15019,129.2378,166.19276,135.96292,139.62272,115.4693,136.25215,157.01454,156.58076,162.28444,178.61337,110.1465,187.58353,166.82674,106.11294,163.24238,174.56632,133.51611,162.40471,111.59465,117.05315,157.96317,143.59212,162.07254,145.4424,133.73206,175.92332,131.96401,167.53907,184.03689,172.22359,155.10851,151.66453,141.39057,158.81858,175.88991,194.85456,161.26936,150.54211,140.14581,153.67622,127.41936,135.71547,156.3702,184.79337,154.76816,113.55059,121.19656,133.92417,133.95445,152.29193,145.32458,186.7019,165.13146,178.70519,156.54608,127.91326,183.52948,199.03891,158.79438,175.17881,152.45509,160.66295,133.48458,119.74567,144.73758,155.07174,123.70419,156.77751,179.21945,134.1314,174.85985,152.04856,150.128,119.92888,132.40853,111.52429,123.21177,142.44503,143.15124,150.11003,176.7292,168.0964,120.05679,120.07051,103.24386,105.6283,151.80678,117.37098,138.40461,139.8128,111.26635,174.23223,171.55287,143.55374,180.5778,130.1509,126.07036,147.41731,110.51551,129.79681,158.38657,121.98341,168.83857,140.29283,106.52129,160.41949,123.32437,147.47534,170.15195,159.38263,135.90245,139.54118,177.92297,107.00778,135.44997,144.01446,152.95232,123.84502,123.36336,149.4291,128.75787,151.29267,158.03345,168.09822,115.91032,192.00256,180.05532,173.75519,182.91167,148.87685,176.07147,172.33485,138.51445,148.6186,151.0642,124.5231,123.05715,134.59542,186.57805,117.09392,110.55851,109.49402,175.51849,155.48495,151.57894,164.19162,157.19801,183.8872,138.70965,151.23853,181.79292,109.62761,157.71521,1
149.39611,155.53591,114.61954,150.33323,154.87538,129.90218,123.01459,155.90611,149.28137,114.59751,165.46174,137.91957,0.0,137.05922,115.02038,162.42807,112.48642,125.03825,121.14015,134.29963,147.8365,129.37923,151.69998,136.78519,150.08548,119.3532,112.41972,152.101,124.42657,145.34768,110.1177,170.52534,149.15455,127.50029,135.38666,112.30238,120.45741,177.18919,170.30038,139.79886,169.53762,126.44856,125.24535,132.70136,122.22819,170.82835,110.52415,157.15536,158.1692,130.64926,119.7444,144.37433,156.64753,148.5933,136.62681,142.90804,144.20427,140.47114,152.76005,157.8779,142.3522,125.91981,170.34434,154.60752,126.62553,130.11337,147.79689,122.31362,135.59917,157.16061,108.5245,104.21348,157.38265,131.60441,136.72909,148.46813,137.32079,176.46092,114.04852,172.10323,130.95741,143.44967,181.97615,124.01815,157.30138,120.10259,119.92559,153.84383,119.44498,161.81778,166.05066,119.55615,144.07648,143.2487,141.78977,162.17893,118.27978,125.52515,167.53739,154.51103,175.99473,123.35955,159.48301,155.27046,187.96459,164.77712,147.50707,157.05746,156.33454,122.84978,141.25694,109.39557,136.90355,155.05818,119.4726,142.06057,111.33298,157.61226,115.63634,112.25854,134.49043,160.81682,148.12977,138.82557,147.08456,109.81714,144.58985,170.35257,154.18314,150.06683,144.80102,138.10719,138.79249,118.71144,122.50589,120.72701,151.63196,149.13293,136.31355,140.23425,114.5721,167.84945,130.44865,113.57652,160.55603,127.4599,108.14177,176.693,153.25129,172.82999,132.02424,144.34042,134.64834,119.34432,148.25596,141.29937,135.35253,142.31694,137.82139,161.96666,144.06954,127.99483,126.41143,131.79398,127.88737,121.03151,119.19357,116.82392,143.77148,160.61658,149.26306,122.43076,179.94756,162.4872,155.21622,148.42711,176.41036,141.6308,156.73579,152.27784,127.384,113.23579,148.3227,118.19278,111.5146,161.18315,151.6942,141.66037,129.35621,137.74851,167.08902,116.99734,168.2459,128.78866,168.1156,116.75142,176.36678,160.36245,137.53339,148.00255,1
164.14809,180.02884,140.52593,185.31856,187.86263,111.8719,114.88341,183.34005,120.54061,136.90604,187.92105,124.02233,137.05922,0.0,141.68235,175.72905,139.956,123.75115,144.18068,152.72405,136.81684,152.97048,180.86505,172.14515,178.83811,148.92367,148.20627,189.10699,139.44952,182.2493,128.42513,194.2811,185.59757,162.97443,172.3641,137.77224,116.71633,178.53757,178.02452,172.52078,202.00722,128.95878,156.64649,162.38124,149.63385,161.3369,141.89438,153.20077,183.77226,115.85794,126.23683,139.43632,160.00577,173.95455,168.34189,174.68081,181.2232,133.97486,189.66148,184.07559,129.75322,156.50473,193.83463,157.27648,163.55962,114.90857,141.03998,159.3271,159.52582,180.61511,140.98388,134.11825,189.30677,149.19284,173.30854,185.18491,174.31503,179.12538,150.26346,164.48039,166.32473,180.43136,211.34661,160.18708,172.15899,126.55158,144.00789,151.44081,122.7617,177.89867,198.33117,146.24529,137.56529,108.33913,109.9303,157.80062,155.19845,156.08243,200.07269,181.6339,198.59359,160.22617,151.29999,191.43367,216.36413,180.55523,183.33279,173.57371,179.34446,118.56727,142.70481,138.93757,167.60213,147.35021,150.78044,177.7353,127.19127,188.8372,145.42712,146.7416,104.46363,156.26506,133.8596,102.27498,162.93091,136.44215,167.68251,195.31015,183.33835,144.03115,143.75068,127.09758,129.47614,155.42609,129.6412,148.99474,162.13017,130.81115,169.39392,176.99354,149.15397,196.78222,147.24546,124.0774,170.38006,123.49092,131.35294,182.27817,145.72635,190.40525,119.88011,125.93284,169.26777,134.63874,167.10261,177.38956,169.17101,111.883,157.48606,192.61024,129.84026,116.91561,155.66678,163.83004,140.7211,116.15363,138.21736,120.54587,168.18164,178.83161,181.04202,126.28247,208.78201,194.0439,187.0656,185.4166,172.53161,178.65754,186.99277,161.21031,132.14114,147.33152,148.30256,133.24473,127.34419,196.43347,140.09292,134.52339,118.8861,169.22392,178.40378,153.98737,185.63451,164.2819,198.83401,127.22414,175.15714,193.85059,114.68771,174.182,2
134.39492,141.87158,129.5257,144.1319,146.18028,131.23916,126.92074,143.39228,158.14959,129.59161,151.40016,133.02059,115.02038,141.68235,0.0,147.41346,102.6321,121.2658,106.16226,119.29475,139.33363,114.65595,140.03133,131.57352,138.15064,132.90544,112.40749,151.35368,111.5885,147.76601,114.97976,156.87182,153.0487,123.09626,135.30053,127.32179,126.02121,163.16374,155.54946,149.34971,160.38472,139.99766,137.15608,144.7602,136.15739,159.55679,124.83693,145.20154,144.93267,140.65514,132.69582,134.26949,142.92192,135.07281,126.67186,133.0384,145.80508,131.7761,154.79526,144.86381,135.60017,138.20005,156.61354,141.13965,130.60216,129.81037,137.76879,126.34935,121.22076,143.22142,122.86027,112.98423,147.72107,116.73883,134.54476,151.53887,139.65398,162.24099,123.26091,160.23957,126.06473,142.87105,170.74089,131.04413,142.28128,133.16207,134.70475,141.72646,131.07597,146.84207,156.72484,133.92626,134.59794,145.56877,148.97863,149.98709,120.24821,114.40798,158.43689,141.82958,162.0962,123.90626,148.59189,151.18502,176.26385,149.80202,142.86069,142.07604,142.2636,133.16084,129.47587,124.29703,126.06169,144.43294,132.23534,148.04461,123.11318,147.39468,129.62895,124.35604,137.92786,148.76112,140.79586,142.82776,132.06793,124.8224,130.28303,157.07045,142.54586,139.47487,133.2941,131.93231,131.69657,119.43128,115.68569,107.47859,136.92092,143.18572,145.85173,138.54871,110.87923,156.25335,115.77946,119.07734,145.74208,123.25798,112.50076,162.08229,142.76339,158.03913,143.17238,139.41767,128.24392,109.72343,133.34683,137.45422,127.76327,150.05015,122.8386,151.36315,137.54912,138.26753,114.19034,122.15516,114.86196,126.47854,134.19068,125.34068,129.80581,145.78571,139.43549,117.88444,168.4079,152.55595,145.48114,150.08034,163.43732,143.29992,145.82089,137.75124,141.46008,125.41079,136.05615,110.04848,123.53554,155.25923,142.80371,132.92934,127.21212,148.36895,152.11569,119.90737,153.40241,124.31393,157.6104,129.84421,162.82841,152.17916,136.4958,134.78055,1
113.07034,123.95801,176.91181,156.45639,149.42741,164.06728,165.04327,131.68864,196.00831,176.95606,121.88021,153.43123,162.42807,175.72905,147.41346,0.0,149.9477,152.88696,141.29221,128.13218,145.40658,133.78561,135.6541,154.10206,134.24079,179.43303,156.05926,174.21106,140.1217,178.02976,159.50244,128.03336,184.7167,153.47812,165.50511,174.73018,166.26625,125.75862,112.373,190.46451,154.85095,185.77845,182.10367,189.3237,182.85467,141.72553,172.02887,132.40747,127.30959,182.3728,178.31535,139.25405,120.73757,125.98153,141.86387,142.08469,175.13729,143.5972,182.53548,128.82009,149.63449,183.41159,127.24123,122.82015,168.51739,160.85851,139.80656,165.88609,129.2657,121.65779,170.10247,159.95058,146.40515,131.02837,161.36726,182.04227,172.18984,123.3256,168.01467,138.90317,153.26744,169.05268,151.98845,172.21325,105.41956,178.84256,182.01054,131.03453,175.71953,105.70197,152.04963,180.98236,141.39771,174.53902,185.43383,132.34406,160.51568,142.47714,153.9237,130.52635,128.96532,160.66643,138.68137,166.03419,153.5537,106.31693,159.99941,107.42779,120.50137,176.30483,133.68852,171.69333,139.35822,138.65339,178.23301,184.21504,168.88622,143.99893,176.54703,170.57196,171.27242,132.74093,149.50952,175.55422,115.34663,172.20652,123.04273,131.08516,136.18865,137.83445,134.04206,150.20938,147.90505,158.96486,148.34158,143.05546,113.65211,154.46556,187.34374,164.36438,153.02545,141.25471,132.4832,162.04689,107.60172,152.51926,158.13406,119.20096,138.84728,115.98348,185.9889,155.63568,150.69581,146.29523,115.75047,159.32923,147.94955,187.18171,124.905,143.89341,150.81083,180.62781,140.35803,143.24345,137.33455,166.43866,181.55047,168.45465,125.42167,110.12928,143.17982,151.4554,148.79208,147.3955,145.27554,178.27906,133.9777,173.53403,140.40776,114.99287,187.75423,171.56466,130.36574,148.00879,169.38624,163.22279,145.03308,143.5873,156.88833,190.9693,105.51669,161.19515,111.93974,153.61564,147.39486,175.78055,129.51825,154.01762,162.77256,127.82866,2
136.9105,144.42764,127.05449,145.50658,147.9931,129.87149,125.10721,145.80131,155.96851,127.02147,154.0009,132.79419,112.48642,139.956,102.6321,149.9477,0.0,120.56693,108.65573,121.81636,139.94603,117.28675,142.30695,132.65874,140.46214,130.74271,111.63785,151.81978,113.05375,147.65315,112.64664,159.43596,152.71197,123.87194,135.50493,124.785,123.98512,165.26992,157.91656,147.99401,162.31599,137.38187,135.31166,142.92853,133.93462,160.9069,122.49081,146.6883,147.44059,138.29559,130.0961,135.22644,144.91159,137.60439,128.5814,134.98376,145.82047,132.36697,154.79451,147.34321,135.79145,136.29642,159.18545,143.04538,130.01693,128.68302,138.73133,125.66094,123.83198,145.8075,120.49718,110.35254,149.69965,119.14619,135.11592,151.33738,139.48355,164.41027,121.65222,161.73914,127.00213,143.24519,173.00503,129.95058,144.84109,130.55848,132.28006,143.24562,128.54349,149.44213,158.67502,131.6035,135.40329,144.20411,146.96485,151.55022,119.71168,116.36286,160.35521,144.25951,164.68595,123.7655,149.81814,152.23214,178.59816,152.40197,143.95398,144.67439,144.86159,130.73617,130.84041,121.82094,128.12867,145.57752,130.20907,147.30977,120.529,149.46225,127.36785,122.34841,136.33326,150.28507,141.15861,141.19623,134.6077,122.26175,132.89512,159.59376,144.82339,140.58727,134.60859,131.95719,131.91923,119.0854,115.44623,109.76234,139.26277,143.27329,144.4792,139.07737,110.76371,158.55137,118.07397,116.86845,148.13617,122.70586,110.0403,164.3925,143.86658,160.66771,140.71925,139.26661,129.50571,109.91206,135.96612,138.35828,129.24193,147.97522,125.44126,153.5023,137.70977,135.87287,116.3853,123.94921,116.46571,124.46462,131.61965,122.99385,132.38382,148.4124,141.40905,117.21779,170.71283,154.59214,147.46404,150.1178,165.23445,143.28204,147.99478,140.01525,138.82996,123.4083,137.59437,109.77778,120.94418,156.64099,143.52752,133.54059,126.35677,146.81625,154.60502,119.187,156.0274,125.13341,159.74757,127.23338,164.78547,153.92937,135.59031,137.27265,1
140.78417,156.36804,136.50442,165.12421,166.22632,111.91854,112.43781,160.00613,143.36608,134.28623,164.17085,112.92371,125.03825,123.75115,121.2658,152.88696,120.56693,0.0,121.78468,128.98776,123.6028,129.8062,157.94827,152.81768,155.85871,143.44092,131.61953,172.38657,115.90758,167.86393,115.30083,170.53546,172.56533,144.32317,156.01584,133.39056,114.44352,159.83245,156.76789,164.8363,179.85219,136.50649,150.05673,157.31682,145.71495,148.21805,134.53031,136.17274,160.18132,129.95095,129.65975,121.91171,139.6969,150.44363,146.74797,152.84437,166.17529,116.90793,175.10917,160.54926,117.4682,150.57697,170.08551,137.11155,149.66278,109.3813,124.91372,145.21065,136.12866,156.89108,132.75552,120.83746,167.13492,125.46745,155.66794,171.41432,159.66457,159.84893,138.74081,150.23252,147.32975,163.80373,188.10728,148.36693,148.94904,130.21271,141.69886,133.41118,126.06043,154.5934,176.14851,142.51706,120.92861,125.42926,132.9527,141.27399,139.67127,134.8124,177.97666,158.27035,174.85188,144.09919,136.85669,172.42665,192.91723,157.33698,164.09001,150.14285,155.60892,125.08937,121.92582,132.26041,145.60845,132.35356,144.09563,166.34464,122.52789,166.3998,139.52497,137.27658,119.37263,139.76254,123.30755,124.17118,139.40128,130.89605,144.02612,171.6058,160.37102,127.66454,124.34204,113.16453,114.18335,139.28882,106.24652,127.62853,139.5405,124.09659,161.34749,159.63909,131.2716,173.57608,123.51737,114.08956,148.2523,102.42167,116.90076,161.89904,130.49704,167.03522,133.90055,119.41149,149.40637,112.15569,143.38966,158.71919,148.71401,134.56787,133.7496,169.90783,119.09868,128.57005,133.89726,142.64652,116.97028,114.43065,138.01281,118.45114,144.64521,155.27039,159.00607,103.38141,185.45421,171.63633,164.9102,170.48149,156.30577,163.61342,164.26568,139.0004,139.23405,138.22864,128.77247,111.30177,123.03516,176.20721,127.56252,118.0105,106.05809,162.72329,156.08938,138.88435,162.24126,145.55696,176.06605,128.11295,157.58766,172.36029,115.31061,150.78197,1
128.25602,137.0992,135.68083,143.72693,144.44195,132.98707,129.90323,139.42339,161.84259,135.67041,146.2483,131.97873,121.14015,144.18068,106.16226,141.29221,108.65573,121.78468,0.0,113.16064,136.26276,109.38326,136.68922,132.17722,134.67708,138.96957,117.3319,153.13213,107.8435,150.79787,119.67997,151.98593,156.47261,124.74109,137.84802,133.44037,129.61065,157.24282,149.40627,154.4891,158.14206,145.51121,142.93936,150.51168,142.25505,154.82895,130.9911,140.28874,140.44063,145.031,138.11532,130.53247,137.18108,130.51027,124.98939,131.06006,148.59928,128.89221,157.54565,140.52967,133.53537,144.04018,151.67483,135.52935,134.70176,131.00352,133.96719,130.69061,116.17457,138.22212,129.01837,118.80635,145.41612,110.59315,136.31513,154.71366,142.88288,156.25133,128.86966,155.24003,127.20701,144.94498,167.25507,135.92582,136.1963,138.60481,140.86697,136.77568,136.16527,140.86327,154.44276,140.07078,131.18254,147.07181,152.21392,144.91243,124.50661,113.34844,156.24946,137.77147,157.01255,127.38644,144.15251,151.57272,172.47746,143.82156,143.22841,136.09276,137.16731,137.81916,124.96335,130.45,123.82772,140.18549,138.19974,152.21881,128.4997,144.78018,135.75103,130.32765,140.12728,143.76185,138.25485,145.0592,125.95378,130.91531,125.11255,152.4376,139.16917,135.34048,128.82416,130.33419,129.64931,123.41733,115.58984,106.58677,130.79667,141.22994,151.02828,140.34274,115.06225,152.69243,109.75015,123.31172,139.58935,123.32667,117.63089,155.97017,138.61421,152.26052,147.8723,138.0679,128.47887,109.70493,127.49018,138.38568,127.40723,153.45936,116.89824,148.45371,135.51661,142.78132,112.17369,121.05401,110.35414,129.99821,140.26736,129.83071,124.96538,139.98928,137.24639,118.55987,164.76651,150.00905,143.18416,152.78969,157.93787,146.18759,142.82669,131.68778,147.14004,131.3747,131.11449,110.95179,128.95622,154.71646,139.44657,129.97416,127.83171,153.77872,145.96205,124.45212,147.5781,125.80551,154.66664,135.35027,157.09703,150.57941,136.99196,130.45861,1
115.10017,127.47462,148.8165,144.24154,141.98493,140.90591,139.78276,131.85294,171.8625,148.82546,135.27232,135.06759,134.29963,152.72405,119.29475,128.13218,121.81636,128.98776,113.16064,0.0,134.28741,107.39093,130.95482,135.7034,128.78276,151.746,128.9521,157.61155,113.53365,157.77423,131.94052,141.5605,164.03228,131.03652,144.5039,146.60069,140.28043,145.48424,136.5989,165.32951,153.87652,158.16441,155.12043,162.57551,155.10331,147.16097,144.03109,132.62294,131.41653,156.28926,150.71195,127.39121,126.54822,121.97988,124.87554,129.2844,155.20446,128.25745,163.78132,131.9248,134.26703,156.32387,141.12397,125.52826,144.18236,138.19921,130.24163,140.74024,109.10305,127.9058,142.07935,131.8688,141.59193,103.55057,141.66331,161.84395,150.51169,144.21161,140.92514,146.72242,132.31072,150.34582,159.86365,146.64827,123.06763,151.22219,153.96473,129.19962,148.42585,127.90963,150.22726,153.06092,128.85163,153.86319,161.6872,136.48256,134.78362,118.13841,152.17987,130.07225,146.01553,136.31174,137.78076,153.31341,164.2936,130.85523,145.37887,123.14972,126.62175,149.55684,120.2933,143.59015,122.69169,134.62917,150.76759,161.28974,141.1536,140.2632,148.67969,142.9635,148.36008,135.63303,137.42024,153.14523,112.80034,144.07435,115.20646,142.63292,133.15073,130.50613,123.67006,132.46287,130.88646,133.39565,123.17481,115.85894,118.26993,141.53142,161.98181,145.46537,126.12824,145.522,105.48392,134.99008,126.7301,129.5788,130.28829,143.34241,133.46307,139.68153,159.51984,139.94594,131.73919,119.37019,114.9997,141.99322,129.66477,163.17574,104.76218,143.03342,136.1204,154.25637,115.88486,123.0672,112.04936,140.56383,153.42091,141.54818,116.22931,127.45925,134.29692,126.54709,157.06568,145.37314,139.51903,159.08882,147.72552,153.05928,137.51337,119.5819,159.96372,143.98812,124.05177,121.07477,141.63589,154.35687,136.45042,129.00711,134.40176,165.1453,132.83405,135.13143,134.92414,131.69968,148.90046,148.0544,146.07217,148.09001,142.55028,122.648,1
137.47322,158.75051,160.07851,178.03515,176.2723,128.01715,133.54207,164.72512,156.88869,157.88517,163.33407,113.36389,147.8365,136.81684,139.33363,145.40658,139.94603,123.6028,136.26276,134.28741,0.0,139.60866,164.81559,167.88455,162.65382,166.78917,151.55727,189.28572,128.4522,186.9119,138.67118,170.12811,192.3547,160.98007,174.08552,156.97555,136.49048,142.16296,143.99541,187.25557,187.82855,158.69123,173.08039,180.49352,169.20065,125.35598,157.82518,116.74134,163.01477,149.32651,152.43465,107.062,125.89808,154.87576,158.5316,163.45178,184.79798,107.57911,193.76603,163.92131,107.25691,173.71743,169.47564,123.28454,169.90059,124.90299,105.60482,165.5862,143.38972,158.16176,155.97059,143.64892,175.76825,132.11045,172.52594,190.76035,178.87994,143.0512,160.77339,128.02861,163.29431,181.191,191.75228,169.76959,143.64343,152.97151,165.29711,115.7763,148.59872,149.32825,184.23189,166.0517,105.4394,132.49539,146.55847,121.05355,159.55185,148.84505,186.20611,162.95648,172.87077,163.17447,114.58225,186.70183,195.15604,151.34729,178.49384,146.12949,156.67978,146.64568,114.28607,155.70464,156.58505,110.53547,167.24158,187.25457,146.06692,174.30513,162.89622,160.03954,132.97207,119.53655,104.1138,135.70298,137.59864,154.45579,147.83974,172.24491,166.83591,108.02329,111.97111,111.10563,109.47536,158.76485,125.41844,142.80186,132.49545,109.07013,183.73379,176.54428,150.20702,178.07768,130.764,137.67295,138.50475,121.36201,139.80497,147.0081,108.96558,161.34303,153.65661,111.50359,164.01197,130.05913,143.26239,174.20662,162.45548,148.58958,137.88256,176.71873,106.99716,148.79278,147.06878,155.74999,126.15621,136.26448,161.54548,141.33814,149.57397,151.8506,168.58417,125.56099,188.72527,179.30955,173.73582,189.01514,135.72167,182.35246,171.35855,130.60742,161.65504,161.04363,115.04566,130.52697,146.56457,188.46315,103.9648,106.40887,122.28053,185.5089,146.37318,159.1133,156.98471,162.01106,182.29375,151.26027,138.44208,182.37351,122.12936,155.95518,2
121.18126,127.72615,143.51416,138.43208,137.44057,141.47815,139.01263,130.37332,171.07586,143.96167,136.90193,138.20206,129.37923,152.97048,114.65595,133.78561,117.28675,129.8062,109.38326,107.39093,139.60866,0.0,128.15089,128.86325,126.05386,145.65109,122.33494,150.71659,114.03178,150.46989,129.03102,142.60281,156.68555,123.69874,137.19752,141.57501,138.89583,152.68954,143.23473,158.15003,150.39116,154.62464,148.49636,155.84949,149.08107,154.28618,138.43719,139.67586,131.13008,154.40919,147.2832,133.01537,133.93909,121.20452,118.93656,124.19903,147.9354,132.91499,156.58208,131.2793,138.47486,149.76002,142.29378,132.89453,136.84742,139.18398,136.13381,133.49346,106.79486,128.84288,136.55923,127.63902,137.76059,107.74812,134.51504,154.53141,143.14358,151.3248,134.33285,153.98494,125.12218,143.23613,158.39349,139.50378,128.46267,147.7596,148.4622,136.2047,145.46873,132.58629,146.68957,147.2861,134.20449,155.22674,161.30529,143.69966,127.62472,110.76683,148.57372,128.67736,147.65302,128.95564,144.57028,147.15074,163.41956,135.53611,139.02206,127.86194,127.80197,147.19728,126.26658,138.35828,117.10182,141.1684,144.45985,153.90545,137.67383,136.8133,142.82328,136.78696,148.78918,142.79482,142.34137,153.69738,118.65698,139.17911,115.75331,143.07654,130.56569,136.77321,129.90883,136.00145,134.79761,126.19179,123.58659,109.26985,125.31895,146.03718,154.83746,138.37929,119.36201,143.83653,108.8513,132.69406,133.38356,130.95073,126.87443,150.11869,139.86907,143.45721,157.25077,143.73231,124.90471,118.35733,118.93302,135.20184,123.05452,162.61314,108.90387,140.1576,140.41724,152.16455,108.53423,116.34203,114.38807,139.26552,148.54785,139.21319,115.59717,131.23745,129.89778,126.83959,155.81161,142.04054,135.57672,151.86918,155.1164,145.75551,134.51844,126.8058,156.11597,137.77908,130.8677,119.84854,138.11288,148.97818,142.18133,133.82164,135.69512,158.11149,138.83733,128.06445,138.86711,124.40396,146.28496,144.46269,153.41916,143.62239,144.52374,121.26472,1
