Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
131.52544,121.67866,190.86972,128.67507,111.65968,152.89982,119.24522,149.62608,160.02891,183.76617,130.10741,161.71164,148.42724,196.2443,135.77964,132.35898,210.34426,199.24545,112.87714,148.62187,126.06395,124.92115,177.14731,129.95242,150.62889,193.45684,171.59597,157.27303,191.25623,159.95685,152.3492,160.83899,187.01479,111.67026,195.19225,158.81713,158.60145,142.03756,181.87631,208.06764,145.58034,144.87727,202.30221,146.32605,132.80624,167.33727,202.72757,180.8088,133.83706,162.19043,162.53595,159.94343,164.27764,106.55426,146.48169,188.78333,147.16935,180.47995,130.06067,112.04817,196.62058,188.77271,160.47968,118.62997,128.25229,163.329,190.25824,187.12308,122.90653,186.45631,174.71407,169.57051,0.0,128.847,151.63457,187.53479,176.53942,188.51439,136.01939,176.59206,157.96626,164.6905,128.57712,149.73295,171.94176,140.04821,169.09413,189.71052,139.03845,192.68769,151.59026,163.46732,117.79247,106.07369,160.60916,140.1419,129.05425,143.80425,155.92819,139.20711,186.3901,167.34055,134.54606,169.8473,128.43769,214.72295,134.11748,139.67211,200.55594,172.02637,132.59501,146.17927,138.05174,165.3646,165.22461,186.48062,177.15258,191.05247,186.69644,132.88091,179.4179,176.86476,133.51528,103.89526,191.95804,1
119.95993,111.05563,162.07034,144.64204,139.83894,124.11822,119.18968,140.14299,132.40493,154.99585,118.0541,145.58667,126.02336,167.6509,129.039,119.09746,181.56362,170.51733,116.36455,120.09688,130.25002,110.86766,152.43509,124.69221,122.44074,164.92413,143.5124,151.20317,178.30614,147.43932,131.50506,140.91745,163.08285,131.22963,166.35522,129.97161,134.84234,120.90941,166.31603,179.22734,139.6099,140.0707,173.61977,125.34867,122.68238,155.41031,173.99759,164.02248,115.70287,144.16497,139.61077,140.63098,135.49004,128.73463,126.19028,160.12397,126.29683,165.91619,114.54684,120.43556,167.81101,160.55035,136.99601,120.40687,103.50796,135.31178,162.10533,158.50798,123.83355,163.86559,146.03631,144.6516,128.847,0.0,123.63921,160.96416,150.73963,170.44568,124.41897,150.83406,130.6223,143.23104,113.28666,139.7098,151.44085,112.24611,157.73297,174.18263,142.65141,165.22844,129.02259,152.42598,111.19588,129.79675,137.47592,138.85937,115.14323,121.6978,132.43218,137.90991,157.91108,139.52107,111.91053,152.18167,119.56558,185.88763,139.33362,111.06807,171.72217,158.16587,118.852,122.88345,112.38431,136.53047,136.53864,160.44783,157.15915,174.59619,157.88776,118.85639,156.4163,160.37661,127.24015,130.1616,171.5326,1
138.29011,134.2462,140.02567,160.12952,161.79732,110.95318,136.74295,138.50271,122.41032,132.85138,137.03185,135.07674,130.95384,148.59436,146.67032,126.85123,159.23963,148.01244,138.76178,113.27839,151.89705,132.9279,130.7548,134.68801,115.5397,146.27447,119.9842,149.56325,166.28665,156.55391,136.1406,143.69451,141.64154,154.86605,144.66602,111.81134,133.64495,117.18175,152.92619,157.45648,141.44992,156.12297,150.94089,117.58723,130.13821,163.68563,151.48119,149.64603,131.89484,131.74824,138.33928,144.26254,114.28369,152.25662,118.84077,137.44366,133.22759,153.5628,133.44094,144.07462,147.26802,137.14262,135.56152,143.4291,123.43706,111.72658,138.64454,139.72576,138.5932,143.63587,127.72873,138.42142,151.63457,123.63921,0.0,137.60731,141.47153,154.19049,129.11672,128.23369,122.40254,143.28502,125.82203,152.45973,151.1092,118.16449,149.7358,160.07941,151.04805,141.59135,132.21725,161.91873,134.62035,151.32768,119.81774,144.86384,134.64963,115.52277,132.61622,144.24769,139.87661,126.62272,118.52781,138.49266,139.48432,163.98098,149.79997,115.88084,150.77019,147.57619,136.3883,128.24273,114.12685,117.44264,119.52344,137.40711,140.16494,159.57413,135.98316,136.20372,136.24433,146.74207,145.64986,152.23752,152.93304,1
175.27109,171.78457,125.32678,188.68148,196.52274,142.94656,170.12409,154.9141,147.58231,123.42741,174.20918,141.04356,163.68895,141.08836,183.06514,157.34461,135.04912,126.30634,174.81441,147.68334,189.3673,170.53496,113.5614,163.64991,148.25241,141.04271,119.92221,161.35385,155.34555,187.47586,167.37677,171.81018,114.1577,192.08878,129.03039,137.4763,161.3469,146.28497,143.43158,136.49542,160.5548,191.37502,126.99203,142.7304,158.97661,193.19651,128.38181,139.3796,168.75736,137.02631,164.40673,172.93986,131.40331,189.06148,143.0831,120.80311,166.47411,146.00298,170.73788,181.27703,135.25931,113.9935,162.39529,181.01884,160.18131,126.70477,113.441,137.58702,169.85787,119.93798,135.6951,159.34054,187.53479,160.96416,137.60731,0.0,157.24757,137.51006,156.3834,111.50738,149.35713,169.14163,159.35372,186.16531,174.70503,155.07584,151.88029,146.47175,174.12423,108.16784,163.57617,192.56748,171.55384,186.0769,129.06385,167.15875,172.00272,144.31536,161.76864,167.06197,139.71604,145.22851,152.98897,136.12742,176.7777,140.84081,175.18823,153.23536,135.64172,146.07917,173.26818,161.94111,149.69358,134.55696,137.9383,103.39594,128.90057,144.03443,124.99997,173.04714,118.42291,139.53705,182.35432,187.43229,130.33872,1
147.31105,154.87674,137.46993,195.25865,188.19411,131.35913,169.78293,179.89883,119.68765,134.9039,147.95435,175.53716,128.66485,129.69575,149.34645,164.87716,151.70601,144.82894,165.95552,132.54265,161.12129,151.61995,160.32925,172.46971,129.5681,126.88778,140.47073,191.0314,204.10305,138.55195,126.62646,123.05571,169.05571,173.24286,138.1683,130.03731,118.60771,157.74613,190.52703,147.2324,182.42855,151.1866,147.96384,158.96497,168.68776,141.25405,147.24168,186.70831,143.07062,171.71393,116.45164,124.60757,131.60659,173.6115,160.23785,139.87513,130.65708,191.86818,146.87377,164.98513,134.52305,145.82142,117.25452,159.92558,153.33242,139.98778,147.36251,124.16654,173.83337,173.62457,121.61009,107.5836,176.53942,150.73963,141.47153,157.24757,0.0,188.94236,168.64477,155.66759,120.73308,118.18555,161.21469,143.07387,119.50232,138.54932,190.32453,196.56378,190.31425,154.65016,125.74337,142.2914,159.72274,179.23391,158.44018,184.84309,148.06848,156.44155,121.22274,184.09005,121.82164,115.11228,154.94606,177.11549,150.4328,153.03239,188.05638,140.43455,138.52798,187.2502,145.56,130.46066,150.69775,126.94245,123.44655,159.50439,175.72112,195.20547,134.89979,145.23707,167.83648,184.64661,150.33542,178.96385,184.55181,1
189.61835,180.9632,162.53594,177.39613,193.76874,164.34265,169.28745,140.73161,173.78528,159.25368,187.93094,126.80969,185.14431,178.20145,198.63593,156.61553,171.28333,163.66156,178.01169,167.45337,200.50978,181.30993,128.91474,158.8193,169.50323,177.81561,148.59805,139.60598,118.05027,210.74268,190.27188,197.32465,123.41017,196.9973,166.48886,161.59086,186.87016,149.68603,109.81913,173.45337,146.36794,209.03172,163.94996,145.14428,155.71501,217.80199,165.41184,108.29311,183.8832,126.71468,191.13213,198.04757,157.86532,192.51793,144.41164,157.90385,187.38477,112.86873,184.22416,187.20569,172.63983,151.33871,188.54415,189.9083,167.93716,149.73317,150.9334,173.47295,166.06221,117.58118,168.04436,188.76845,188.51439,170.44568,154.19049,137.51006,188.94236,0.0,152.5051,133.74515,174.67872,196.16203,161.7015,206.29011,203.29745,171.12834,125.15615,109.05283,159.52843,144.98171,186.32308,216.10664,177.73778,184.70238,134.54521,153.77592,185.1211,148.74996,186.26617,154.25923,175.30281,174.55762,158.82258,118.75937,189.82107,176.97031,162.86139,168.23093,173.15178,119.23825,188.0531,182.39552,158.2984,162.39862,166.08198,134.15329,114.02745,106.56642,161.5072,187.95172,121.32838,112.08793,197.14509,186.79204,109.08039,1
143.88509,132.09533,167.23509,132.65955,142.21103,137.46791,116.7827,116.04111,148.95909,160.24264,141.88461,125.7226,148.8928,177.4298,152.73171,105.40263,185.47241,174.28693,125.98026,136.262,150.89903,133.73769,144.13431,107.32469,139.28586,175.22706,145.38096,126.81167,156.61615,171.78541,154.62883,163.87895,152.85332,144.80447,172.1041,140.63783,156.08123,112.10548,146.19819,184.47526,115.26686,163.90647,176.79769,114.02368,103.21389,179.73443,177.61906,144.88577,140.11993,126.25051,161.07567,163.83323,143.21454,140.13467,113.42084,163.85305,149.76888,145.07096,138.65611,135.698,175.51514,161.5764,158.26157,139.74899,120.94962,138.06796,162.70926,168.71125,114.20254,151.44315,156.8429,164.04948,136.01939,124.41897,129.11672,156.3834,168.64477,152.5051,0.0,144.88509,148.0416,165.35862,111.49882,164.09678,173.67507,132.83362,134.88925,154.11496,121.98012,163.00957,151.53906,176.81944,127.1817,132.50688,127.42578,116.19954,139.00906,114.03588,154.07538,115.45082,168.95904,154.6671,114.37283,133.82899,142.83409,190.6949,120.79595,129.98308,178.68304,136.72966,143.04009,145.61669,118.08278,146.55699,148.43588,154.56051,141.35604,155.25141,163.49979,143.08092,144.85477,140.95665,150.71201,134.46871,156.10452,1
166.5019,161.8172,130.60501,177.18134,185.30933,135.52204,158.86091,143.86637,142.51033,126.08085,165.2648,130.7556,156.91101,145.64259,174.7403,145.95663,144.40024,134.32636,163.98649,139.8369,180.05156,160.85787,104.84753,152.16065,140.9775,144.85699,115.23082,151.04213,150.36587,181.75985,161.23211,166.86569,114.23335,181.68116,135.17623,130.99762,156.24178,134.988,137.31634,144.97413,149.37816,183.75519,135.82703,131.3027,147.50261,188.08794,137.03897,133.2262,160.06942,126.54019,159.93828,167.82564,125.87301,178.42332,131.6162,126.01405,159.551,139.41836,161.67218,170.90205,140.79189,120.5972,157.60918,171.14178,149.73608,118.97368,120.97709,140.02779,158.42919,118.0392,134.4242,156.28856,176.59206,150.83406,128.23369,111.50738,155.66759,133.74515,144.88509,0.0,143.89037,164.88805,148.21358,179.27397,171.34157,146.30127,143.00259,142.03316,162.80299,118.73497,157.29994,187.01261,161.07991,174.90538,117.56202,155.83168,162.87252,133.05524,156.2002,155.703,141.7366,141.89365,142.09776,127.19427,167.71303,150.12101,163.75011,144.11423,142.23941,137.7491,164.57668,154.75695,139.10456,129.99911,133.68181,109.90219,121.93313,140.21855,128.71007,164.383,112.41774,132.35851,173.81134,176.33261,128.89571,1
132.26511,136.48119,138.62826,174.78816,169.48614,111.50515,149.37517,160.01707,102.37433,132.78445,132.1967,157.45567,115.4744,139.33149,137.49146,144.16337,157.26875,147.41415,146.49176,111.82294,147.27241,133.51951,147.87553,151.737,108.83551,136.38989,129.61752,171.34023,188.08327,138.14849,118.14188,122.98986,158.11491,156.555,141.71823,113.13826,112.36828,137.5169,174.56829,153.8686,162.14588,143.55715,150.77809,139.23885,147.98721,144.21405,150.66075,171.05465,126.51672,154.01805,116.456,123.93584,118.16288,155.97314,140.52577,138.62715,118.35589,175.45585,130.00817,147.11812,141.16842,142.1558,113.88831,143.1892,132.94486,125.27496,143.89314,130.54943,153.22301,161.57097,119.34573,116.2526,157.96626,130.6223,122.40254,149.35713,120.73308,174.67872,148.0416,143.89037,0.0,121.48621,140.50908,137.33496,128.91555,118.39604,172.13726,181.35328,169.6107,149.79076,114.53662,143.30246,140.47629,159.96326,141.4307,164.2368,131.35761,136.38875,112.42973,163.4638,129.31817,109.54497,134.22161,160.38747,134.95142,160.47908,167.32339,119.91072,145.40885,169.83859,130.21512,115.01528,130.01986,114.86898,111.88647,150.59817,160.79324,180.50019,134.66067,129.90575,154.76396,168.44695,137.60659,159.97613,171.93889,1
133.47815,143.85393,153.25828,187.16715,176.21592,132.39158,162.12676,179.07645,122.47937,149.19158,134.66506,178.25738,117.2789,147.62008,133.2168,160.68007,169.1826,161.34129,155.98837,130.72746,145.53263,140.4686,169.06463,167.4531,127.97081,144.72601,150.07067,190.5424,209.42241,120.59324,112.39806,105.03448,179.02899,159.35635,154.82446,134.58518,109.68899,156.44453,195.94801,164.88914,180.32054,133.38893,164.61662,158.97427,164.55109,124.51448,164.07049,192.48294,131.11379,175.02945,105.03025,106.55793,139.02147,160.68543,160.24548,154.76354,117.73709,196.7473,134.76585,152.67626,151.95438,159.78061,107.72607,146.65738,146.47382,146.63012,161.45896,141.12238,167.04297,182.76505,134.67245,111.50011,164.6905,143.23104,143.28502,169.14163,118.18555,196.16203,165.35862,164.88805,121.48621,0.0,155.77291,125.09494,108.31772,132.56284,192.75798,202.80906,185.60341,168.2118,114.21043,124.80039,149.68862,168.40194,162.75752,181.13982,135.67407,155.70895,111.31331,180.2588,138.96704,124.01142,150.98615,181.66447,136.67801,170.89807,182.51127,135.37656,156.10233,190.85302,132.16183,120.34922,147.60423,134.99214,131.3929,170.79116,182.27851,201.98282,150.01973,131.86388,176.10309,189.80269,134.63232,167.6619,193.27036,1
132.40599,120.68574,165.80655,134.87504,137.18643,131.3018,111.05923,127.52309,141.84068,158.63858,130.39986,135.44035,138.81151,173.97608,141.23309,106.10139,184.88217,173.62585,116.59554,128.81174,139.79834,122.23973,148.59176,111.68023,131.70595,171.4981,144.93617,138.25289,167.41809,160.70408,144.43976,153.81884,158.45131,135.48526,170.4792,135.85098,146.89411,113.46093,156.30275,183.24332,126.44635,152.40876,176.44936,117.81071,109.42826,168.68121,177.07263,154.54548,128.87295,134.9889,151.81493,153.62951,139.90804,131.35367,118.07658,163.03841,139.35581,155.47841,127.22055,125.50489,173.01711,161.99245,149.08056,128.75097,109.77992,136.84284,163.34763,164.93754,113.06714,158.06093,152.56003,155.84696,128.57712,113.28666,125.82203,159.35372,161.21469,161.7015,111.49882,148.21358,140.50908,155.77291,0.0,152.74466,164.06344,123.40683,146.03965,164.25172,129.83736,164.98945,141.66344,165.65454,116.2399,126.72362,132.03689,125.63535,127.53376,115.24529,144.66744,124.70247,164.79161,148.32753,107.30371,142.97033,131.33827,189.73293,126.9978,120.9768,176.57624,147.32675,131.61115,135.57875,111.84836,142.32673,143.41507,158.11577,149.4086,165.08736,161.79171,131.66339,150.92569,150.70269,139.21546,128.12037,164.19516,1
120.8247,133.86495,175.0592,176.65193,160.121,143.75205,154.63863,179.8396,139.44824,169.7984,122.84122,183.7964,122.4847,171.81356,113.96866,158.73173,192.51319,183.63883,145.49124,139.6012,125.17457,131.19962,182.59273,163.39521,138.29765,168.84365,166.24413,190.90241,216.54447,110.39043,119.32594,120.08659,193.34956,141.11379,177.44526,148.72878,127.13556,159.21878,203.80834,188.51823,179.19098,108.46712,186.99751,163.09716,162.15844,117.6236,186.66689,200.97328,124.03329,181.59609,126.95574,118.544,154.77877,144.14881,164.1861,175.62575,119.74891,203.87165,125.59797,138.34035,175.47818,179.47408,127.25476,131.40326,143.15183,160.33829,181.21043,164.45225,160.31418,195.90735,155.59735,135.81448,149.73295,139.7098,152.45973,186.16531,143.07387,206.29011,164.09678,179.27397,137.33496,125.09494,152.74466,0.0,128.41432,135.22818,196.91518,211.40374,180.30823,187.08979,122.80113,113.85063,140.20585,154.87509,171.75573,177.66366,125.49859,159.35925,125.63736,176.67025,162.53217,144.44814,151.05195,189.27153,122.9389,194.79608,176.21092,138.22085,179.72988,196.65468,121.22288,124.52496,149.61716,152.09638,149.21903,187.05601,192.33558,211.29299,171.33556,121.13703,188.60453,197.65822,116.2695,153.38942,205.39259,1
140.4645,151.53057,156.74169,195.13391,183.34879,140.16243,170.23285,187.32639,129.55132,153.52854,141.83521,186.166,125.42641,148.90234,138.87011,168.99563,171.11574,164.29691,163.77447,138.82612,151.29334,148.15996,175.68716,175.74268,135.99789,146.19389,156.26763,198.78743,216.99462,121.00813,120.19952,111.11554,185.33087,165.88603,157.647,141.77565,117.82029,164.67695,203.46945,166.56809,188.62449,136.87245,167.45246,167.11604,172.86564,122.08878,166.74211,199.92491,138.77492,182.84207,112.87723,112.02836,145.64907,167.60421,168.39217,158.81713,125.58251,204.37134,142.31075,159.89405,153.98229,164.36568,115.7231,153.61217,154.71624,153.58288,165.98396,143.65617,175.22048,189.3408,139.33751,115.37347,171.94176,151.44085,151.1092,174.70503,119.50232,203.29745,173.67507,171.34157,128.91555,108.31772,164.06344,128.41432,0.0,140.87975,200.74127,210.18178,193.88625,173.0406,122.43383,123.7158,157.51251,175.91015,170.34625,189.45376,143.11895,163.89947,119.61377,188.57111,141.32202,129.60414,159.30286,189.30152,143.6197,172.18363,190.75319,143.69239,157.92979,198.67188,139.35326,128.56578,155.89926,141.34931,137.66027,176.59633,189.5188,209.23703,153.90705,139.07227,182.89478,197.35673,140.56747,175.05095,200.00714,2
120.2373,119.22208,152.13727,156.72393,151.41199,113.65517,131.2413,147.13018,120.24538,145.29359,119.13425,148.89864,116.23113,156.23721,128.50607,128.11992,171.58864,160.82657,128.18475,108.85344,134.43293,116.83603,148.9189,135.05119,110.58254,153.42683,135.98137,158.57692,181.49133,140.82882,121.99654,131.101,159.80572,140.17261,156.10552,119.93471,123.49975,124.95539,168.62333,168.87004,147.9158,138.15382,164.05747,128.34923,131.99445,148.50091,164.27269,165.7485,113.77039,146.47663,128.44432,131.14166,126.13576,138.7728,129.52377,150.77619,117.55662,168.7744,115.71846,129.95191,156.93426,152.24197,125.68788,127.39527,114.80825,128.3898,153.89999,147.13989,135.4805,161.68199,134.82487,132.67171,140.04821,112.24611,118.16449,155.07584,138.54932,171.12834,132.83362,146.30127,118.39604,132.56284,123.40683,135.22818,140.87975,0.0,162.57761,176.18431,153.20983,158.07235,118.72969,146.13149,122.32844,141.67897,136.65239,148.58401,117.02472,124.70715,121.33678,147.70957,146.35039,127.45649,118.47058,154.07096,121.72989,175.56034,150.37393,103.11381,160.98585,161.78678,118.28252,112.96882,115.5055,126.09108,125.40632,155.19854,157.22624,176.06799,147.94,118.08403,154.2437,162.45977,127.51128,141.81238,170.64866,1
177.6889,166.70078,173.41319,153.59307,172.37011,160.6726,150.629,119.50979,172.03886,168.12045,175.76215,114.78951,178.47722,187.81571,186.74343,140.05921,186.83182,177.23396,160.6035,162.06332,185.76068,167.98237,138.94217,139.39478,164.78763,186.60805,153.87814,114.69065,122.16721,203.37539,184.14382,192.60747,140.43388,179.02171,178.09863,160.39317,183.06934,137.76345,115.63619,187.81969,123.8559,197.80367,178.49241,134.25826,137.77725,211.07852,179.78376,117.19075,173.02942,118.71749,187.89721,192.9532,159.15039,174.07504,133.06079,168.89975,180.09568,113.05401,172.27832,170.46855,183.49276,163.57014,185.07742,174.62768,154.54026,150.9764,163.82776,181.00423,146.20607,135.59189,172.18092,188.03664,169.09413,157.73297,149.7358,151.88029,190.32453,125.15615,134.88925,143.00259,172.13726,192.75798,146.03965,196.91518,200.74127,162.57761,0.0,122.18388,135.50618,160.04738,180.47152,208.64567,162.05535,164.40556,132.14056,130.66044,172.84881,137.87046,181.73261,131.3484,182.25429,175.21234,145.97157,115.85453,177.0505,192.61562,139.41834,159.46398,185.18564,106.39625,176.55163,175.32106,147.38755,163.74171,167.00196,148.67702,123.56142,124.50863,171.06732,176.5372,133.62459,114.34923,184.86681,166.70523,132.9058,1
193.81359,184.27178,171.36443,175.7676,193.91292,170.61607,170.70225,140.45862,180.63317,167.84637,192.03276,128.83159,190.88134,186.97392,202.90757,158.73136,180.33399,172.6749,180.05661,173.33365,203.77996,184.95613,137.18661,159.75892,175.58582,186.50153,156.52109,136.7929,109.00543,216.4589,196.19543,203.66033,132.41981,198.9189,175.39387,168.41,193.35665,153.27593,107.9493,182.5005,145.53645,213.5819,172.99395,148.91582,157.25659,223.72731,174.45342,110.45852,188.37905,130.06078,197.78552,204.29307,165.16748,194.20273,148.0076,166.71994,192.97045,109.36247,188.36854,189.60407,181.50533,160.22704,195.1238,192.90793,171.40477,156.87902,159.87012,181.98802,166.88197,126.5798,176.00864,195.96457,189.71052,174.18263,160.07941,146.47175,196.56378,109.05283,154.11496,142.03316,181.35328,202.80906,164.25172,211.40374,210.18178,176.18431,122.18388,0.0,157.68426,154.01172,192.28782,221.82284,180.48123,185.43067,140.26514,152.63312,189.16439,152.64597,192.56777,153.2589,183.75147,181.92861,162.3254,122.1666,193.73352,186.01726,161.51692,173.18362,182.10455,117.78459,192.37667,187.99618,162.42512,169.77669,173.41908,143.09972,120.84605,103.29277,170.19665,192.30278,129.6817,113.82755,201.27766,187.64112,117.72741,2
159.4842,146.46097,188.11677,118.0884,138.9064,159.33684,125.7344,119.99551,170.66997,181.29674,157.47217,135.4497,168.56878,199.07391,167.33827,125.4517,205.64826,194.6377,135.69343,157.78777,161.84738,149.1488,160.85365,118.16247,160.78702,196.95734,166.12786,121.15358,156.69266,189.16335,174.13187,183.53738,167.45374,150.47067,193.03513,162.61682,176.70933,133.90208,150.74233,205.07139,113.9919,178.25976,196.90901,134.76943,121.6265,197.13927,197.85382,151.23534,157.42876,138.3992,181.64309,183.2792,165.02416,145.20756,133.80544,184.4411,168.94807,148.4513,154.98531,145.05902,196.82504,181.40425,178.89722,151.18776,139.25766,159.35279,182.3483,190.47731,120.01568,164.46899,178.74766,185.37008,139.03845,142.65141,151.04805,174.12423,190.31425,159.52843,121.98012,162.80299,169.6107,185.60341,129.83736,180.30823,193.88625,153.20983,135.50618,157.68426,0.0,181.50839,171.46777,193.81994,140.19821,133.27286,145.53558,106.9717,154.89455,135.70331,174.50232,107.19101,190.80865,176.56966,135.40884,143.41408,157.5407,211.0684,104.93616,150.65603,199.79591,140.4946,159.24327,165.3604,139.62148,168.48879,170.41467,171.7436,152.50281,159.89382,184.56371,159.37545,159.30903,147.53371,165.07234,135.71501,165.77222,2
177.97974,175.75666,119.51094,195.54624,202.13855,145.11825,175.9366,162.57896,147.77712,119.764,177.09752,149.02681,164.81244,134.99115,185.28028,163.51865,126.91708,118.71699,179.85139,150.04632,192.50143,174.20243,121.53413,170.18416,150.13134,135.39302,122.0931,169.35721,162.95759,187.42979,167.92709,171.35707,121.60532,196.45708,122.4068,139.1531,161.2002,152.32309,151.36156,128.56527,168.11281,192.88105,119.03913,149.11526,165.44218,192.62244,120.47377,147.34125,171.46326,144.94173,163.72017,172.59962,132.76575,193.75296,149.6004,115.51621,167.6698,153.99632,173.7817,185.66198,128.76258,108.88161,161.98592,184.81594,164.82271,130.01131,107.52139,132.95029,176.10312,127.44719,133.71892,157.72605,192.68769,165.22844,141.59135,108.16784,154.65016,144.98171,163.00957,118.73497,149.79076,168.2118,164.98945,187.08979,173.0406,158.07235,160.04738,154.01172,181.50839,0.0,164.2971,192.34661,176.12983,191.63926,136.07806,174.53678,175.09615,150.30038,161.96862,174.38935,135.26343,144.23799,158.28925,144.28483,179.7584,132.70686,182.34208,156.58714,128.54024,154.24131,175.92444,163.43031,154.63846,134.99688,137.95554,111.44674,137.02265,151.43024,120.35492,175.68005,126.56585,147.63165,184.77987,192.85432,137.27729,1
121.56901,130.24263,152.71109,173.06925,163.2269,122.13925,147.9402,165.7611,116.68604,147.16434,122.2731,166.30822,103.19468,151.30915,124.431,146.72205,170.81103,161.41443,142.13748,118.95484,135.62186,126.86991,160.94133,153.33707,116.83428,148.30434,143.6914,177.22495,198.31381,124.57742,103.96928,112.38047,171.50416,147.55697,155.44211,126.36588,107.16811,143.32753,185.0614,167.10153,166.64537,129.1962,164.78399,146.2874,150.57391,131.48192,164.55974,181.84581,117.75762,163.42725,111.02934,112.52516,132.18066,148.17777,147.52514,153.00594,104.95563,185.56104,121.5533,139.75011,154.14128,156.68886,108.90138,134.32251,132.28276,138.34374,158.42593,143.17387,152.83279,174.50729,133.22739,118.33627,151.59026,129.02259,132.21725,163.57617,125.74337,186.32308,151.53906,157.29994,114.53662,114.21043,141.66344,122.80113,122.43383,118.72969,180.47152,192.28782,171.46777,164.2971,0.0,129.90609,135.81254,154.88871,152.03383,167.1437,122.64553,142.81981,104.52077,166.24665,141.5263,122.28265,137.19197,170.55295,124.70187,173.58048,168.32058,121.69819,158.42217,179.11423,119.84628,106.13926,134.1186,129.31434,126.4229,164.62389,172.29897,191.78465,148.86272,119.52469,167.40559,178.86794,125.06519,154.32854,184.47627,1
134.42245,147.48805,178.02554,190.50147,173.63894,152.04532,168.24062,192.28982,144.98934,173.73062,136.40564,195.01755,130.97161,171.98695,127.77963,171.52241,193.84441,186.14167,159.27795,148.65426,138.33476,144.67618,190.77293,176.61992,146.71553,169.16421,172.91682,203.52509,227.49561,105.3664,125.93682,121.02755,201.24262,154.43333,179.61993,156.01552,131.23696,170.90061,214.43893,189.46329,192.03542,119.57726,189.41579,174.46987,175.08021,104.03805,188.86079,211.36475,136.78663,192.4729,128.77113,119.74818,161.45898,157.74518,175.62963,179.38664,128.86724,214.75012,138.86458,152.17459,176.61215,184.12953,130.36091,145.23527,155.92285,168.12283,185.83348,165.86664,173.87646,204.37817,159.18564,136.24746,163.46732,152.42598,161.91873,192.56748,142.2914,216.10664,176.81944,187.01261,143.30246,124.80039,165.65454,113.85063,123.7158,146.13149,208.64567,221.82284,193.81994,192.34661,129.90609,0.0,153.86866,168.68607,181.67307,190.90965,138.92632,170.79962,130.87996,189.92718,163.66954,148.20417,163.25973,199.87843,136.70915,195.32321,189.81648,149.23608,180.7094,207.90389,134.57712,133.82976,161.29062,158.01194,154.66752,193.89268,202.07959,221.45046,174.71165,134.44888,197.30564,208.24802,130.09555,167.16024,214.38235,2
