Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
122.38484,150.32393,183.55525,163.79989,176.04639,181.53546,143.21359,163.25387,207.4673,153.28579,0.0,183.50253,169.29421,139.84231,166.45498,148.50871,170.26806,158.62944,124.21651,184.52104,178.16481,159.11368,188.10038,191.19362,191.49889,148.22535,151.62874,176.49888,149.40782,167.21416,189.44104,156.3233,145.1912,137.54619,157.43957,111.54531,199.07498,193.17872,159.73792,172.81139,122.45328,140.39536,135.64305,145.26631,171.91708,179.94147,166.17084,179.40231,114.88984,178.09323,124.72498,162.38322,162.35652,152.26493,136.70432,187.04639,186.97984,197.90137,161.30326,175.32204,118.76927,196.41024,142.02541,188.40174,186.35189,155.03084,150.86311,147.84522,113.19035,187.33699,165.17066,155.02987,154.88752,215.20908,138.37033,176.66697,136.78917,174.5454,130.9759,162.66936,203.1317,133.75527,180.24871,131.52791,188.41329,190.95372,155.70079,208.96819,131.55055,136.29691,200.79784,172.81207,195.41132,182.99402,173.32531,163.79558,138.90633,176.72135,144.96642,158.24291,138.36763,145.82837,179.56142,196.45585,206.08376,161.21125,178.4639,132.22511,161.23535,151.35151,163.88373,188.16047,153.56678,174.09843,114.71441,196.01797,188.11814,164.16391,149.96012,107.15479,175.44802,177.98338,143.88048,163.70343,144.90785,124.46114,208.58355,166.34373,189.16652,174.56407,180.84932,132.99481,138.26242,194.39659,141.83617,113.49498,164.69993,159.05905,164.7951,107.44909,157.96576,136.27181,157.54817,150.63159,193.46318,155.83522,119.99702,147.62193,163.6577,175.38908,117.78976,128.81986,127.35993,109.69026,170.20787,181.09039,148.83228,126.78725,126.60762,161.58834,171.30273,183.81919,200.7461,145.52873,208.58213,122.0865,182.95543,183.44215,169.13905,159.30984,151.76197,190.07781,141.26276,168.92057,106.36553,137.91971,162.22967,200.23448,206.27249,165.54535,113.90523,161.82667,114.06235,181.66649,140.57819,103.49261,193.54353,199.90418,140.38663,159.64537,155.89525,185.28202,194.211,157.44355,144.76665,196.72619,190.64045,162.47522,169.76031,178.01944,2
161.42822,133.2211,119.7994,202.00516,114.73364,197.36125,142.62972,130.59334,166.94115,131.12494,183.50253,0.0,159.95574,143.66025,146.08633,154.1291,188.13841,131.31774,164.3334,173.68074,136.57673,166.11538,114.24803,131.52145,159.76293,175.47652,186.81766,181.78768,134.65158,117.75568,188.75707,130.71215,139.14981,149.56802,182.69964,174.84448,173.12032,173.42937,134.19096,155.89369,171.08768,144.25509,172.6634,191.63525,140.52709,148.77433,117.34064,129.84975,179.89677,107.75006,189.55352,131.21443,128.3899,194.55428,154.90502,189.20851,179.70183,173.1105,189.07636,192.10177,168.28975,125.19384,145.7116,120.24787,117.52939,128.6204,144.9195,135.65821,179.5684,112.56779,162.29158,189.66257,129.17481,172.53896,149.40609,177.08181,181.14866,147.51804,187.98619,179.17083,175.05089,151.73161,109.97261,152.12074,114.74777,173.35975,128.64596,167.88598,183.23885,150.25586,175.87169,121.44964,120.29483,152.75259,148.9902,192.84549,177.54679,111.36254,139.54177,127.86799,145.97,167.35281,173.70398,141.29042,151.84557,123.11863,114.02157,168.75284,141.36267,137.67701,177.39362,140.22035,134.53833,124.24209,173.05266,124.68463,162.79653,166.41349,146.46231,190.52117,141.61441,110.37162,142.92657,152.97783,189.50961,162.6414,173.83048,172.728,127.12358,189.75971,180.05723,150.8208,179.83892,161.99223,174.60146,192.46854,139.73482,184.65554,133.11383,190.95122,158.66666,183.82847,178.19162,168.71538,124.03701,139.20931,175.03013,139.61454,122.95818,108.27757,180.18015,178.52225,160.12409,182.55733,123.76792,181.51285,149.747,156.72305,183.39998,130.90311,157.14345,196.59024,147.88458,172.21781,164.76657,185.31109,205.17421,122.93249,117.60161,171.12872,160.40446,126.87264,178.69079,114.62798,180.31858,153.63084,129.03234,166.57508,154.51557,119.4719,190.46664,122.98879,173.60449,168.24941,143.46,180.82771,114.74825,168.04589,144.40463,173.45019,200.40828,107.74142,156.96975,151.15861,141.03292,123.8156,146.02495,124.39075,175.12485,186.11015,2
153.10378,147.73266,143.59227,147.48027,166.44763,137.4934,159.37837,169.62311,139.40595,155.11479,169.29421,159.95574,0.0,149.89951,114.02832,122.0108,129.40011,134.053,168.18222,117.85883,126.03071,112.72944,173.44238,140.61511,123.44557,128.03677,136.41403,121.83469,144.26482,158.18581,130.39311,137.8351,155.09276,162.76929,128.79646,168.99783,129.8335,124.44542,169.85858,105.90713,146.95327,143.06947,136.10361,145.40639,119.82391,117.17158,151.47727,132.58165,176.99171,161.59866,157.08102,169.39157,166.20545,144.50952,169.56674,130.10671,122.83585,128.70907,133.73753,132.63352,151.19388,151.61954,163.1376,147.05975,147.53566,151.73247,125.89997,149.22354,175.48893,171.79986,105.10914,137.53388,153.92924,146.91162,137.91717,117.29345,140.92788,114.30066,151.134,122.42264,133.86486,143.31361,165.85758,149.81422,173.95632,122.53236,155.02688,140.88045,146.42343,140.46347,131.70729,138.51537,154.79383,117.3752,112.31156,136.88187,136.57487,163.84801,155.68446,159.41631,156.01721,124.94963,115.19714,139.07979,144.10615,155.57407,146.18623,137.56344,120.67723,133.78809,120.00089,130.99076,162.76356,135.83399,154.62412,151.57632,119.06205,109.06046,125.47037,175.37283,120.11137,149.58412,137.7622,108.61114,143.35941,146.69536,139.43726,114.09364,142.13393,130.2449,120.7814,154.98614,138.8023,126.00736,132.26681,182.71167,120.85195,130.00036,127.79007,174.79799,111.3374,143.5842,124.17221,121.46459,149.10055,171.29678,176.49458,161.65995,160.67502,157.0496,179.26465,144.88806,144.33135,161.72463,136.39757,122.10497,124.10799,154.29457,150.10787,168.21675,103.7778,136.63456,139.8438,127.7878,141.32673,154.95292,145.60193,140.90104,144.32156,116.46864,117.5629,143.21072,135.69801,151.94223,163.10958,134.44448,133.92669,131.42553,142.88323,157.99702,166.08374,156.98538,169.92044,113.32752,154.44804,165.82032,157.77958,130.84835,142.68149,118.34854,149.36929,154.84814,127.4946,114.73577,139.52606,153.24989,129.46747,140.37702,115.56851,126.15469,1
117.97669,110.55041,145.81871,173.19977,137.2408,179.15326,110.16,128.24118,180.26385,114.38268,139.84231,143.66025,149.89951,0.0,139.8215,129.85071,167.48123,122.95512,123.25734,167.75722,145.78146,146.65595,149.13835,155.54454,165.92763,146.88137,157.04647,167.20905,110.49409,127.79527,178.79064,119.23783,107.69127,112.9985,157.03391,131.6609,177.13151,173.33526,126.12681,150.26607,130.60346,106.97718,138.03087,157.80821,141.84566,152.3489,126.3321,144.54491,137.69814,138.43732,149.07692,127.5444,126.01692,162.91687,120.04634,177.62241,172.47463,176.3393,163.37029,172.66149,125.89506,158.5238,113.41309,150.43511,148.03339,115.31555,124.03471,108.00403,137.03175,148.19932,148.33454,160.69438,115.53862,187.84416,113.99881,164.60346,145.96534,147.39798,149.58131,157.52344,180.71463,111.5676,140.91925,108.75038,149.50087,171.82552,116.54709,181.68835,145.70823,112.46046,179.53061,135.40204,156.72826,156.51119,147.11765,167.12838,143.86259,137.40413,107.95194,120.09888,106.16708,139.06264,164.55222,162.78229,173.69541,121.77531,139.67718,132.56972,132.24274,117.82488,157.06611,155.67015,118.13615,137.59342,130.34396,158.08112,164.85728,150.21384,124.44148,146.87054,145.45256,138.62869,112.13918,141.52743,156.04572,121.12885,183.85485,155.58589,152.63691,170.83042,168.85833,107.85871,145.49824,168.97686,142.82404,149.34208,134.71037,159.2271,131.31519,147.29097,140.77481,148.00011,153.97399,143.09247,155.725,124.94785,133.9755,113.9312,125.09981,135.56321,138.62799,140.4811,119.43171,139.52642,133.29612,169.81527,126.26921,113.06966,144.17457,126.42021,149.80374,179.94645,168.30111,142.84557,180.19596,144.60728,184.51426,146.40677,130.13944,150.17424,137.48503,153.38127,145.91485,129.09069,136.87993,119.64872,126.24346,175.05612,174.75086,126.21444,147.61853,122.60083,130.79161,163.04601,104.7185,137.20519,154.22512,175.4548,107.39389,151.94787,168.61989,145.74307,166.73889,135.17353,110.60292,158.51982,159.75213,124.20626,159.18016,170.61461,1
147.17857,135.65875,130.79534,158.33352,152.47334,151.27676,148.43852,156.48599,141.70199,142.614,166.45498,146.08633,114.02832,139.8215,0.0,118.4818,142.32409,120.8118,160.62909,130.22849,115.0506,121.40921,159.44811,130.55546,126.42656,134.53766,144.96759,135.80809,132.44933,144.4179,144.082,124.90749,143.8221,152.80161,138.86234,163.86412,137.3311,133.98446,157.06402,111.38944,145.35001,133.53904,138.15857,152.43447,107.60014,113.57753,137.64034,120.42359,171.61845,147.57082,159.3134,156.32392,153.02539,153.20514,159.86702,144.01215,135.85518,136.57737,144.73817,146.0738,147.69485,140.45169,152.43089,134.77878,134.78808,138.95412,116.74159,137.56187,170.32083,157.81167,116.3092,146.98365,141.20076,149.4584,130.30569,131.31914,145.07129,108.18316,154.62696,133.97307,140.89335,135.91531,151.8294,141.79691,159.96161,132.77918,142.21692,143.18634,149.57713,132.89987,139.77278,124.64214,142.81098,117.16291,107.40072,148.2808,140.67467,149.83466,144.4493,146.42274,145.96923,128.31523,128.75531,132.09642,140.22097,142.19032,132.48987,137.48017,107.78533,122.30462,131.91542,123.36593,150.40339,122.19141,151.90943,140.31395,125.04233,120.6026,117.12582,173.14884,110.0317,135.7249,128.04231,107.31264,150.25568,142.2517,144.3528,126.79971,130.96961,143.71626,134.69528,146.08436,143.12937,129.47856,136.57769,179.37853,106.92162,140.52634,113.8145,172.82941,114.80229,147.93883,134.10946,127.12117,137.66885,158.98384,170.04445,150.07038,147.21432,143.02128,173.53316,146.64671,139.4795,160.35739,122.41665,136.0621,117.64864,146.91648,152.16956,155.17858,111.85157,150.5778,135.08989,132.65862,142.38407,156.29115,159.13604,128.43343,130.2997,126.38893,119.54171,132.07886,140.65385,137.98786,160.72881,128.78516,120.18002,135.57342,140.04695,144.32907,166.11823,143.58072,164.29868,124.91568,144.01874,162.98148,145.05625,135.80111,133.21175,128.6768,158.65603,141.3279,128.14327,109.83724,129.22703,141.83651,124.54898,126.6383,129.04733,140.09675,1
131.10274,130.89847,144.08504,148.35999,155.7254,149.76549,139.90462,154.07534,158.96452,138.61507,148.50871,154.1291,122.0108,129.85071,118.4818,0.0,138.42124,122.91819,146.26387,139.31595,132.32116,116.82163,165.36427,147.33098,143.03793,121.41161,132.76368,137.35918,127.28299,146.07276,149.11429,124.68999,136.27697,142.14968,129.73601,147.18623,151.57271,146.45139,153.31454,124.54714,126.93554,122.88274,120.58594,137.80774,125.11606,131.62745,140.42248,135.89878,155.14587,152.94995,141.23424,153.63556,150.95257,140.42521,148.59942,147.82519,143.42461,150.52245,136.29321,143.4133,129.90519,155.71375,143.25038,148.76614,147.86435,136.20999,109.36477,131.44951,153.69056,163.90699,119.19973,135.78328,138.09008,166.71287,116.53093,134.91017,128.41128,126.28838,137.17455,128.45668,155.52553,121.60993,156.89021,128.22456,165.84841,144.53299,139.32516,160.46523,132.0942,118.92694,153.5882,134.78065,156.83979,134.50036,124.92202,140.15913,124.2958,154.04174,136.7846,143.94488,135.66999,113.22451,135.44655,150.25259,158.70184,141.72437,142.72604,119.10914,115.68437,118.081,127.63152,141.56475,145.50183,134.00762,133.82749,155.46895,140.01127,120.47324,107.89322,155.01918,128.24814,144.63445,118.34245,115.26524,135.64075,124.95124,160.39531,125.73813,146.73371,141.43564,139.22316,133.75814,126.73523,145.97112,120.80714,161.69483,119.06644,131.8668,122.8629,154.62522,111.33402,131.27046,125.78433,115.16889,152.74163,153.59607,154.49083,143.02267,146.78673,148.54144,157.34925,128.61697,122.44606,141.97503,131.87415,140.10412,104.61399,132.4188,134.13758,152.42137,123.26787,150.32128,153.55095,118.09325,160.0965,137.99549,155.81787,142.58639,136.53919,120.65089,107.83236,147.81088,124.99844,141.97763,142.59215,112.45901,125.14359,151.88885,158.49783,145.29474,147.63671,143.1135,148.00262,135.26057,134.56498,145.0172,157.55502,151.68854,122.46252,122.6309,146.28291,151.64412,145.72033,108.96511,120.63425,156.73328,143.03069,130.11333,129.33032,140.79358,1
162.61587,169.30581,172.83606,121.08142,192.66121,111.92698,177.64109,192.46114,159.28495,177.02744,170.26806,188.13841,129.40011,167.48123,142.32409,138.42124,0.0,159.13709,178.78698,127.23305,155.4307,122.52449,200.99076,169.80255,146.29234,122.84151,119.8747,112.01408,165.68321,183.48109,121.92308,161.97505,174.40072,178.75575,112.83282,174.65781,144.09751,136.90346,191.73213,134.86855,149.68859,160.68793,135.54059,129.48418,149.015,145.72853,177.25825,161.93004,182.27597,188.75277,149.45104,192.03723,189.29358,124.41997,184.41956,118.84938,124.97272,142.6929,110.52656,105.33269,156.52977,180.96159,180.60716,176.43047,176.80567,174.49729,146.98459,169.84873,180.50187,199.40494,126.02362,117.72174,176.44044,165.24745,153.511,116.61161,133.68625,143.65086,142.07361,109.9894,147.6519,157.33047,192.93277,163.6976,201.49799,134.43123,177.66514,160.49238,139.46153,155.37742,144.15461,166.8077,184.19336,144.45871,141.68982,110.91496,131.40017,190.49961,174.86835,182.28104,172.83063,128.93228,122.38623,167.13084,169.8243,179.67936,174.77086,140.54321,146.9486,156.03038,111.00286,159.67987,183.8882,164.50931,157.729,180.93225,140.25971,121.75317,145.77549,174.34067,149.51137,177.84335,156.63881,135.20435,128.44943,154.80578,155.48776,115.53967,171.50519,104.32513,117.96951,169.74203,132.04883,147.53891,129.03031,183.23177,148.40789,111.28428,155.08179,173.30192,129.96048,134.8389,113.89934,124.45629,178.48125,191.86799,184.03969,181.11363,184.81218,184.18655,185.0738,141.4527,153.74653,160.81289,164.37277,117.01947,142.81944,166.30726,144.47947,190.82324,132.96512,113.64382,166.52112,126.48119,162.43961,149.70489,117.48511,170.22632,171.44616,117.89675,130.60328,172.57503,129.00842,178.30035,164.03699,148.04279,160.14828,150.57134,167.82058,182.91861,161.56348,181.09277,176.45525,129.31167,172.16399,167.26897,187.07542,149.01506,160.26445,115.80017,126.60149,183.64895,151.51763,137.56761,158.99425,182.62103,157.08621,166.23166,113.98743,110.09372,1
136.54894,115.74582,125.04742,171.16376,133.53015,169.50587,129.50953,135.69406,158.11968,122.03181,158.62944,131.31774,134.053,122.95512,120.8118,122.91819,159.13709,0.0,146.03752,151.01235,122.97658,136.61899,142.54267,133.07617,144.7885,144.328,155.68084,154.96258,113.2286,124.47628,164.44581,104.3357,124.64553,135.05247,152.16328,152.74246,157.05712,154.47265,136.27348,132.20059,141.97164,118.87405,141.5643,160.32217,120.14591,131.06852,118.12115,121.70618,159.62851,130.13,159.72111,135.51821,132.24385,163.30578,142.16959,164.08013,156.54893,156.47602,158.66527,163.6401,140.94927,137.85303,133.65357,129.93767,128.15087,118.2227,113.62093,118.16344,158.71208,141.05509,134.66178,158.65796,120.48117,165.54084,120.64866,151.03275,149.98946,126.80152,157.35868,149.57082,160.28236,124.87507,134.16132,128.38739,143.03345,153.43447,121.45384,159.49805,152.4671,122.41506,159.64896,114.35315,137.3716,135.48334,127.13087,162.50294,146.28522,131.49457,125.29207,125.61153,128.54168,136.1119,149.19826,139.86598,150.74044,121.52169,121.21353,138.0611,113.38823,107.44173,148.14462,132.74524,129.84758,115.48987,145.78079,137.47874,144.8479,138.11945,115.15726,165.76894,123.49975,122.29775,114.74903,125.64974,158.19345,134.95099,162.42664,144.41696,130.64665,161.42086,154.77647,130.55122,148.60751,147.76742,143.28435,169.98562,114.15747,154.21468,108.75157,165.85263,129.1851,152.72052,147.86581,137.82275,134.88112,138.40125,156.54774,130.25449,126.62536,125.66876,160.91124,148.00556,132.09846,155.3103,111.61723,156.04248,118.45749,133.8747,153.15738,134.36918,132.52091,169.35184,145.34787,140.96163,157.74307,155.72125,176.57388,124.81347,113.72744,141.4214,129.6784,131.51771,147.38112,119.29841,154.10312,123.47082,103.60252,153.7177,151.82937,124.1022,162.64478,122.93239,152.39933,145.72515,126.12816,155.44682,136.6471,154.38622,118.75717,143.67987,169.17699,129.63553,144.82909,121.61403,114.10648,138.29725,137.02634,107.24461,147.41543,159.04239,1
116.19542,133.04585,168.91919,178.39858,154.60544,190.69825,121.77423,140.20137,202.08807,133.21135,124.21651,164.3334,168.18222,123.25734,160.62909,146.26387,178.78698,146.03752,0.0,185.56384,168.53817,161.54283,166.53694,178.79989,187.05456,156.06765,163.4888,181.65711,133.70527,146.89978,194.23549,142.47094,125.31103,115.01364,166.55852,112.81108,197.18868,192.52971,136.43062,169.87941,130.64412,127.70459,143.92115,160.40016,163.90947,173.87373,147.61839,167.71985,115.66742,157.92369,144.04672,139.31293,139.86478,166.90552,112.5397,192.47695,189.45008,196.24317,171.99224,184.1173,123.28566,181.50845,119.34155,173.4438,170.93412,136.07893,143.91486,130.18072,115.61149,166.00273,165.40038,167.254,135.20943,209.78345,130.54032,180.23711,149.24147,168.64946,147.9503,169.49981,200.99926,124.97394,159.35146,118.83261,166.78842,190.7055,135.68794,203.54848,146.11241,127.93284,199.38108,158.61744,179.37227,177.75979,168.02711,175.28511,149.22907,155.90108,124.8636,137.06485,118.79499,150.27899,181.50365,185.90123,196.67585,141.22747,162.43258,138.46046,153.61148,140.10349,169.84825,178.55442,131.31875,160.85074,124.46368,181.05213,185.15756,166.04647,143.7273,129.787,167.57619,160.92209,132.985,160.59617,159.28053,123.98125,204.96408,170.20317,175.8773,182.74574,184.61071,115.49232,149.80545,190.10498,150.26737,128.93097,156.5362,168.5947,154.0845,130.73995,157.52022,150.09681,164.92573,155.18102,178.76815,132.11526,110.86114,125.45611,142.47679,156.05661,115.86921,141.42244,125.25856,129.43183,156.55132,185.27472,144.27211,113.90112,142.36779,138.66884,168.97297,192.24598,191.26354,152.3107,202.34548,139.99528,194.25013,169.62059,152.90345,163.67066,152.49692,176.60811,151.719,150.40833,125.07447,133.81335,149.42052,196.19716,197.58303,145.1615,136.77662,141.48292,110.60169,181.48872,121.44568,123.34393,176.34647,196.36105,127.94652,164.84898,171.77486,167.65174,188.4803,153.88335,132.50143,181.38948,182.33024,147.36372,173.89392,184.29939,2
170.10862,165.33454,155.28331,148.28864,182.01312,129.38132,177.21702,186.70401,132.05544,172.57526,184.52104,173.68074,117.85883,167.75722,130.22849,139.31595,127.23305,151.01235,185.56384,0.0,137.2965,125.40799,187.70762,148.6213,120.24835,138.45561,142.76944,115.28922,161.92751,174.45525,115.40206,155.02095,172.8904,180.61367,134.0376,185.45304,117.21958,110.03594,187.18698,118.86583,162.09184,160.91623,149.49388,152.85232,133.53402,125.25189,167.61696,144.21105,193.46507,176.4943,168.92663,186.52963,183.24772,149.62805,187.3814,116.66763,106.03866,115.8126,136.09573,127.45548,167.20868,160.20794,180.99191,157.67358,158.91967,169.04456,143.75596,166.93874,191.88172,186.02918,120.17872,142.27612,171.27362,138.12299,155.58041,110.84979,152.07727,126.26848,162.13195,126.42453,121.07227,160.8727,180.74113,167.43926,188.22042,107.48989,172.32676,133.25956,158.05829,158.08859,117.83762,152.8055,164.48475,122.02127,125.03404,137.78388,148.20242,179.13337,173.48785,176.60258,173.87083,138.7334,105.50135,143.4895,143.90775,172.41646,159.65946,152.29706,137.71608,151.47223,124.05578,137.67408,180.29881,149.60177,170.12959,160.31014,114.29232,120.37032,143.32285,190.09279,132.06853,163.48935,155.62063,126.35148,151.18071,163.26031,128.5907,119.17622,151.45224,125.39427,109.74639,172.73562,149.98007,120.86431,144.21243,198.01588,137.07693,134.10094,143.76143,189.35888,128.04905,154.28739,130.81698,134.09566,158.25424,188.86332,193.43657,179.4162,177.42625,172.0633,195.87997,157.82371,161.11853,176.19696,151.21921,111.13371,141.84062,171.73437,162.47063,185.37715,118.53328,127.07359,141.40627,139.88106,135.26536,167.66752,138.21232,152.22446,159.70436,125.88088,133.48225,152.38691,146.59721,167.70404,178.19401,151.75156,150.3406,123.35735,141.55061,174.45538,179.4129,173.8043,186.58259,105.46753,172.30604,181.11854,168.65973,121.78203,160.52598,126.32377,153.02468,167.57225,125.57302,132.58692,157.37673,162.11147,133.54141,156.77191,116.7184,118.5925,1
157.24562,138.43967,118.09355,172.77965,146.45283,163.00339,152.36391,154.79204,135.58218,143.677,178.16481,136.57673,126.03071,145.78146,115.0506,132.32116,155.4307,122.97658,168.53817,137.2965,0.0,136.01731,150.75128,115.50513,124.21058,149.58466,159.90769,147.07069,136.18758,140.59777,152.56786,127.11705,147.47941,158.0288,153.45922,173.95279,137.4908,136.99967,156.41244,120.8023,158.34127,140.87629,152.67951,167.48505,107.47831,112.19848,133.88007,106.93089,181.29626,140.20624,173.55469,154.86927,151.35461,168.15572,165.14254,153.30206,143.335,137.27148,159.0645,158.53635,159.53103,125.76822,156.51428,121.11041,121.88573,139.58068,127.35227,141.02061,180.20637,149.0662,129.86195,161.78408,141.76303,142.79924,140.13089,142.00268,159.9109,111.90674,169.25558,147.97036,140.02258,145.39751,144.35221,150.18729,151.25945,136.8135,142.45515,136.89914,164.18007,142.50036,140.23605,116.88476,128.76347,116.25751,113.78478,162.45138,155.54847,143.24948,148.12419,145.77532,151.49557,143.2507,137.90835,118.31741,128.2784,140.45594,122.62535,151.38271,117.16203,128.45746,145.70486,110.10922,151.27014,113.30887,164.08084,125.68439,126.39506,134.31939,128.38647,185.11854,105.91934,126.63757,135.83054,121.99832,165.30607,153.70802,140.70959,140.03991,116.2328,156.14191,144.42873,153.15716,158.01284,126.87184,151.51704,190.50042,113.62331,154.99697,114.47837,184.96106,129.801,162.78791,148.69353,142.16937,123.13908,159.51575,178.77602,152.67409,144.79429,136.0341,182.84724,160.92513,150.805,173.06909,116.3877,145.93905,130.17247,155.64827,166.45047,153.87507,122.53746,161.73448,122.86227,147.6759,134.90634,170.27445,171.377,115.15395,124.94893,140.85057,134.51952,117.33096,155.62841,133.09716,172.8571,140.35988,120.13819,132.35236,129.04532,141.10267,179.42142,141.65116,173.95933,131.93495,149.10252,174.77106,131.98177,133.409,140.66395,143.06708,173.53198,130.27645,122.86446,124.49134,136.04892,127.30882,114.05976,125.05174,141.55686,151.42289,1
145.62604,147.25605,152.14102,136.92436,170.14784,133.29848,156.72528,170.29012,151.77826,154.97094,159.11368,166.11538,112.72944,146.65595,121.40921,116.82163,122.52449,136.61899,161.54283,125.40799,136.01731,0.0,178.66579,151.35119,135.99473,115.30906,124.18678,120.60256,143.62715,160.96128,132.76069,139.47272,153.06771,158.78979,117.47075,160.3475,140.65941,134.30569,169.78717,118.34602,136.68538,139.69603,124.38798,132.78982,128.82524,129.29089,154.7394,141.80973,168.34248,166.36507,144.83041,169.9065,167.05677,132.40916,165.05668,131.22676,128.27565,139.38856,123.36631,127.16626,141.96687,161.72196,160.04073,156.18685,156.13177,152.24079,124.66692,148.04893,166.71903,177.10072,107.62254,125.79894,154.24732,159.13261,133.09364,118.69428,128.38645,125.38489,138.62524,113.07253,144.75117,137.76435,170.51808,144.39341,179.16984,131.98314,155.45464,153.23097,134.0451,135.32682,142.10052,145.03798,164.21759,130.02242,123.37606,126.98243,124.11002,168.02576,153.58379,160.05345,152.41238,113.38342,120.56206,151.03506,156.71669,157.24257,153.12354,126.89154,124.75395,133.68904,111.52614,142.61365,162.09244,143.08533,144.7445,161.60776,131.15889,105.07082,123.56199,164.74297,130.33056,155.93378,135.11094,114.12305,130.71189,138.38889,151.07658,108.94544,152.19698,125.03889,123.06789,150.17017,126.24978,138.41045,119.84419,172.60863,126.64315,119.11892,133.00948,164.04054,107.49287,130.97673,112.70904,109.09072,158.99335,170.29866,168.69247,159.81341,162.38775,161.81004,170.8404,132.99915,136.49767,150.87633,142.44822,123.76099,120.84189,148.02402,138.00239,168.69535,116.21897,133.6257,152.30719,115.34399,153.88282,143.02331,139.98824,149.83766,149.12835,105.04608,109.27069,153.30286,123.06736,155.81901,152.78999,128.26709,137.72961,143.52243,155.57733,160.41553,154.50356,158.66037,161.61459,122.85808,151.37304,155.71079,166.37531,142.72245,139.27485,107.37091,137.60345,162.12189,140.20114,115.10824,137.34257,163.16848,141.76763,143.73753,112.59442,123.97213,1
