Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
155.38445,120.67292,108.56549,121.58269,159.19884,172.51189,123.01725,133.70459,136.64545,143.49445,0.0,150.00909,141.7065,149.68767,126.6148,140.92715,148.96637,113.18277,127.76609,156.95655,160.73864,145.99616,125.42112,151.65746,108.82555,147.2681,123.7509,156.79615,143.7132,148.28329,136.68684,142.97389,110.05549,125.68119,140.34676,129.40389,157.90115,138.04445,165.59215,121.31181,137.29447,145.71408,124.81735,138.24963,132.84479,132.2294,126.94918,143.40207,130.33847,111.75372,133.85262,155.8866,164.84855,113.39548,160.20777,148.90804,122.79016,135.26555,125.63316,147.46245,142.12212,132.91127,140.32594,128.19216,110.30429,128.85742,165.89954,129.55648,165.92074,146.04233,142.42346,156.17943,163.41738,116.30271,176.97082,154.40639,158.92867,116.55886,140.96809,141.63264,135.94569,131.764,129.78223,151.51285,142.54504,147.48344,125.22371,142.28684,124.53392,150.22802,133.55466,162.71868,140.6029,134.33649,109.79019,145.64079,122.52202,130.05296,139.1813,134.76739,158.31707,125.69886,116.93669,116.7226,140.55634,134.27254,142.08159,129.31786,147.63202,148.84189,133.29687,147.19953,111.53094,145.02878,166.26751,114.56941,118.10598,133.85964,136.59786,158.6933,111.94956,142.008,124.0448,140.83243,161.57197,121.45992,142.76181,149.03164,128.16868,124.07916,131.52902,164.29833,129.44803,126.61118,120.65758,157.49829,142.03558,123.22774,139.05536,145.44302,144.20824,115.01404,109.28432,149.91958,144.94873,137.03267,120.75192,123.874,141.22655,134.73528,115.70371,123.64265,161.96717,135.70361,132.82949,108.52561,162.50207,170.81139,123.79416,140.1735,164.45963,146.92041,114.97043,146.65741,127.71278,131.33866,132.96289,149.66536,149.91882,134.66911,156.53142,119.90125,151.07381,140.92415,139.29358,136.35431,133.08091,114.66619,136.59783,153.71506,161.42424,113.09604,137.36782,153.64663,130.73281,140.48102,133.59827,105.80113,109.95659,119.49641,155.22467,149.08973,139.42356,136.01887,120.89034,141.11069,140.14866,132.61136,150.1185,141.86281,1
186.93434,169.4485,150.85679,150.03042,109.62507,152.75174,128.40557,155.01806,167.71244,141.79319,150.00909,0.0,173.69654,153.47461,175.0394,185.96508,114.6058,149.30997,129.56615,114.47572,144.06568,164.83517,128.30491,194.93617,158.60564,191.2157,130.40061,148.53871,153.16508,193.76731,118.88556,189.4705,153.50395,130.11678,184.49978,122.51552,132.78549,185.92223,134.62015,128.9114,132.48638,173.5106,168.29117,154.85506,117.31738,149.70046,164.44337,156.12897,177.92427,154.41186,116.15785,121.25078,151.68943,156.23999,141.95988,138.65482,147.29344,136.20115,172.82192,140.31767,188.58756,128.59737,141.27699,124.2522,156.03565,178.69654,140.27469,178.91876,126.09296,166.20648,110.13539,149.97565,143.12649,143.36345,156.59776,123.17879,157.71607,133.46594,148.74071,185.93952,122.25843,181.77257,139.94325,149.85188,137.72039,139.13152,161.38869,141.03556,174.4403,137.7141,147.74322,154.26773,117.6996,181.92509,159.77344,186.1048,158.54369,179.1582,144.59444,133.54509,116.61956,143.94023,165.89487,134.9052,123.68168,146.18999,150.99356,178.49126,103.74648,165.07409,155.25568,182.81393,148.57767,150.06384,135.79858,156.94394,159.13639,135.93551,186.27627,111.91123,150.75557,177.4322,140.28414,140.79229,153.97678,168.07811,160.08581,154.71192,122.48003,174.07768,127.739,152.80678,122.40617,169.02376,163.72038,144.24588,126.67102,169.95336,188.23809,188.06552,159.01464,164.16615,152.58727,175.94442,165.04704,122.96911,132.11294,146.92103,187.04492,150.98468,152.43085,153.90455,143.47224,179.10828,175.37942,158.25247,144.26139,138.29572,150.20141,131.06756,149.41809,125.50174,153.12562,149.76363,123.62485,174.16668,181.79291,145.22887,101.98118,169.90798,113.44867,152.88802,119.47103,134.69395,166.41908,179.09858,122.85765,136.52263,165.78681,192.71727,144.4343,139.57513,137.87705,185.25657,166.52138,148.23195,151.48554,146.09577,159.76566,167.335,149.84411,123.39386,139.85719,162.06086,134.28081,108.90381,146.18919,158.02636,169.84693,149.34609,2
192.00805,132.46849,133.54457,163.25128,180.01762,162.96912,148.19562,175.30327,106.07284,183.79172,141.7065,173.69654,0.0,191.14244,131.42946,124.96186,164.13064,154.83514,144.28652,185.89014,199.55341,117.06524,146.48258,127.07541,142.26579,125.63049,160.30033,145.9677,127.76622,130.31231,154.87274,130.17824,131.65597,144.16012,122.43452,152.26994,194.04526,160.65224,200.50602,153.67676,175.77502,106.27747,159.48643,121.65256,161.21974,173.91435,114.89877,185.10855,156.64792,152.00759,160.64338,166.33941,153.34911,128.37246,155.57116,146.13706,164.46885,139.01597,127.63117,143.39194,166.69221,145.3335,136.95341,161.711,131.83803,146.95662,164.11328,136.28763,197.05629,115.49403,170.93831,143.97616,201.5296,133.50059,166.22781,187.88419,140.37562,149.54631,182.38901,123.38878,170.43771,144.42316,133.93501,138.81017,141.70569,186.88371,164.63426,182.52833,144.49123,148.16901,175.1191,148.34651,156.88943,159.04211,140.80457,116.90869,119.43883,135.02517,180.20476,141.27874,187.81325,167.05597,146.84502,153.55936,175.86047,175.68426,128.64925,135.17458,173.25508,190.27593,174.86643,182.63045,153.22634,186.39965,201.42358,153.95151,157.03826,138.76123,141.30258,185.26537,130.73386,105.65089,164.76117,137.74057,147.11244,126.96424,184.31495,190.59955,159.29219,142.61006,145.98528,151.67453,152.40661,118.73289,122.70138,196.83467,178.39171,154.38536,139.02001,121.3787,185.86551,134.37113,132.47745,110.22864,186.10864,171.96495,144.21888,127.18081,167.28444,176.4301,156.93039,121.19199,200.43064,119.27221,165.81585,137.80592,156.51933,205.5397,124.17758,145.92444,154.75091,182.44845,127.31566,187.91609,160.12543,164.48546,154.57565,190.06982,174.68011,107.38672,185.09974,123.88133,162.71217,143.27012,179.52133,117.95977,150.83964,143.48291,176.56612,120.42729,155.03152,152.29641,138.40529,190.45037,111.04446,130.27244,123.06415,146.89335,137.8638,129.98623,142.97869,183.58997,179.6225,176.83232,141.20691,166.56532,181.33356,115.73795,191.04049,183.3029,2
141.53199,166.63419,157.60142,129.02677,161.3095,201.85052,150.95095,119.10856,185.75185,111.75362,149.68767,153.47461,191.14244,0.0,172.0635,188.20576,164.5969,137.07179,159.06514,146.54919,121.43428,192.3684,154.83812,199.32238,152.08942,194.80483,134.69328,191.57409,185.88497,194.64188,157.97557,188.82435,159.61325,157.32923,188.22484,152.4328,129.3674,162.38064,136.59721,142.6964,121.99777,194.59964,144.62213,182.83418,144.6818,117.91383,176.5693,109.38657,156.38566,141.53951,146.92613,172.90853,197.67559,163.05726,189.35141,181.18944,127.05847,170.58287,172.76009,181.32581,161.16998,163.16575,177.28508,137.58986,159.94504,164.46045,190.70182,172.39203,145.9554,192.87378,144.06798,192.04262,125.59843,159.93243,206.20036,135.6004,197.80537,144.62846,108.75423,189.33092,132.8822,169.56344,168.84602,189.2215,176.62625,115.05115,134.26824,112.67861,162.07618,181.38174,116.16633,198.07896,160.8074,158.95624,153.91295,194.69916,171.72105,173.52622,111.59415,168.41169,145.9383,124.08665,152.96915,139.39431,129.89703,115.4585,183.72193,172.74662,149.77065,114.97729,119.7267,142.48554,138.45075,104.83186,136.3204,141.02736,139.55588,169.35194,176.86451,151.69864,160.46939,191.6934,126.66447,177.34163,197.29453,169.60352,114.19365,101.99292,141.55771,163.13466,161.15451,198.06292,152.32075,176.001,170.19894,117.53422,126.80363,150.29595,180.83156,193.76765,111.52591,161.56453,158.7373,198.61342,118.19775,131.58813,153.37298,168.35688,158.85232,115.68307,136.09999,171.31218,123.47747,184.26208,146.53931,155.66513,191.92201,140.2106,169.9128,170.69871,196.10137,128.83381,163.85997,103.95259,139.66048,146.3086,162.14011,109.43919,151.75042,184.27409,147.11051,167.90507,169.4005,173.63079,125.44859,185.13106,158.05634,150.42778,127.3964,202.87717,191.51757,139.27749,173.17996,140.33291,180.29676,181.23428,177.95151,144.27307,156.33216,166.90977,191.42068,131.82497,114.66679,123.41767,156.31854,148.97878,110.13825,179.86125,120.40835,107.84005,2
162.88975,105.95428,124.21875,143.18018,183.70634,184.90974,146.72534,153.59358,129.98674,168.1485,126.6148,175.0394,131.42946,172.0635,0.0,116.34337,171.12886,135.86431,148.27562,183.24546,186.10428,144.84916,147.68399,127.44093,120.48584,122.93154,150.36316,167.49575,149.86281,122.61807,159.10813,116.89518,121.64756,146.75956,116.87062,152.95454,184.24597,129.24076,192.07434,147.31995,163.30724,137.55266,131.69051,142.60359,158.44821,154.1928,120.664,164.10375,125.91616,130.67024,159.07426,176.60194,175.79407,119.44096,174.36488,162.9954,145.60849,150.65932,104.07155,160.71625,135.30382,152.31188,152.87077,154.66283,119.01537,115.59955,181.79461,105.45702,192.49422,143.89742,168.38872,166.08613,189.09451,133.17819,188.94501,181.01997,165.54425,142.39011,163.82,117.73198,162.5579,113.19266,144.01606,160.66677,156.79955,172.76413,139.73177,167.03798,113.78745,164.81416,156.26573,171.96916,162.60866,127.85574,118.67576,125.09507,122.8812,104.78,163.03309,151.51948,184.69566,149.63099,119.78505,143.31712,167.1434,157.49807,149.3442,104.4607,173.08952,166.92742,153.02811,153.25588,134.95079,167.85429,192.71397,131.05298,132.93163,149.57756,112.68092,184.60438,124.90329,128.0942,149.13727,153.62044,170.69244,107.85588,161.77991,170.96422,154.22398,111.9197,151.68665,174.60654,153.03923,113.64698,114.31297,182.59658,168.50343,125.69747,113.38605,122.66382,163.92748,111.63077,122.51302,141.65704,162.13366,163.64552,143.29636,134.75262,136.00561,156.38216,136.07373,128.64515,187.50037,114.62722,136.39962,118.22806,176.14445,197.28943,132.05426,157.40941,176.32353,173.44939,123.56224,169.71608,154.00536,135.26528,123.21937,174.00913,175.22843,124.83462,182.76079,126.71038,171.97884,156.56974,154.21718,115.95706,154.94787,138.52265,151.12081,132.97656,174.78741,139.62863,151.72734,161.49019,123.12395,149.2446,140.01016,132.11165,116.99897,107.71785,165.01874,175.68456,164.316,152.68676,141.83072,166.29756,163.64468,133.88151,166.27574,164.61145,1
178.00295,121.57299,136.14487,159.22249,193.92103,186.35133,157.72403,169.88043,126.87829,183.76815,140.92715,185.96508,124.96186,188.20576,116.34337,0.0,179.75337,151.59345,157.24113,195.69819,201.4639,141.63961,157.7224,111.12744,136.22957,106.60728,164.31624,168.91538,150.39269,107.80224,168.48081,105.22618,133.41182,156.19384,102.52767,163.452,198.77369,141.78465,206.33404,160.05871,178.20677,131.01553,147.75776,143.29084,170.39659,170.30082,122.87859,180.38117,140.50269,146.68635,170.62483,183.95485,176.8043,130.18144,177.47673,166.84233,161.50453,156.47099,115.5585,164.2498,147.80514,160.26158,156.78291,167.88766,131.49111,129.48139,185.64196,117.99406,205.67089,140.20848,180.53121,167.12978,204.27057,142.62236,189.93511,194.72717,164.6173,155.16048,179.85673,101.96883,176.23658,125.11545,150.07996,161.72801,161.2956,188.14092,156.06644,182.61889,129.13196,168.82541,172.28122,172.17353,171.50815,141.51424,134.39548,111.14795,128.12788,116.53692,178.86282,158.01151,197.32255,165.34456,136.11613,157.10819,181.15043,173.4309,150.61786,117.15764,184.51586,183.26524,169.32078,168.3363,150.51615,183.91382,207.05131,147.27753,149.25834,155.70003,119.29899,196.41495,135.44684,119.6835,164.48975,157.58808,170.90546,119.46908,178.11853,187.15704,166.80362,127.42792,160.1381,175.29308,163.55998,117.00398,122.31973,198.08159,182.84771,141.64155,115.7261,107.0333,180.25221,126.82981,134.4206,134.19616,178.4578,177.4735,153.88603,140.94431,149.03906,172.54218,152.12221,133.72185,202.76658,107.32157,151.76022,133.19587,178.82828,211.54964,137.66621,163.62649,177.87658,187.63614,132.85356,185.74338,166.91804,150.75751,136.51048,189.75086,186.44576,121.5466,195.10612,133.58115,179.6605,161.9126,170.47406,107.97381,164.20304,150.29067,167.37776,117.72537,177.373,153.97083,156.8234,176.70586,122.658,151.42186,142.47001,146.69241,132.24327,121.64914,166.08067,189.60773,179.83322,169.02018,151.71783,177.59822,179.55879,134.86078,182.53945,180.66891,2
193.82202,166.06066,147.3096,155.04818,116.5787,138.602,125.97404,162.51154,158.40732,152.87201,148.96637,114.6058,164.13064,164.5969,171.12886,179.75337,0.0,152.08791,122.87297,128.98963,157.84095,153.10483,123.80974,187.64671,157.7833,184.32978,135.35571,134.09356,140.76605,187.46692,112.30405,183.82433,149.65896,124.39104,177.97775,119.68685,146.97748,186.77118,149.21627,130.52976,142.68929,162.97834,170.82431,143.70395,121.38508,157.46006,157.17853,165.66588,178.88132,156.20941,119.16184,108.46598,137.09291,151.69939,127.40302,124.55528,152.85229,125.16948,168.29143,126.49835,190.30573,119.51794,128.89029,129.67886,152.45516,177.594,126.50399,175.65936,140.42086,154.62466,121.00641,135.62945,157.25231,137.9873,142.63527,137.50028,143.50859,133.73913,158.61429,179.41625,131.7698,179.84901,130.45232,135.97813,124.72591,151.24775,165.74066,151.91893,173.22465,123.41814,156.01671,139.70276,108.54059,182.9253,158.56663,178.16956,151.6389,175.62865,154.47717,122.85294,131.11798,150.48599,165.82226,137.20758,135.00951,154.7795,138.74957,175.05018,117.09819,174.519,162.62107,188.43917,150.9249,160.65108,150.39267,159.10157,161.89908,125.36987,183.23836,125.63435,146.2274,168.49356,146.44847,128.27418,139.44665,163.57846,168.95443,165.56542,126.31192,172.5034,119.65912,138.20102,119.66404,162.82354,158.24694,157.58761,138.3732,171.22171,184.51421,180.79134,168.34405,161.35723,148.8988,164.87664,173.65755,133.011,128.46556,138.97795,189.07789,159.20465,155.6195,146.25425,157.42861,172.56653,178.51534,156.31451,129.74977,152.88349,142.32249,118.70655,134.8475,138.45154,147.82207,160.71024,128.13142,177.16041,181.9051,157.20802,116.51706,161.47963,127.94891,146.18911,105.04222,122.04732,173.48989,172.31294,116.2446,134.32248,172.30647,184.03483,129.86724,141.62904,126.18578,192.07457,158.55912,136.13439,141.14522,146.5261,157.83882,163.49204,135.57174,136.90569,150.18596,169.07991,129.38314,115.63023,156.13986,148.45667,178.82023,159.34877,1
144.70459,130.12824,121.67207,108.41614,158.91884,180.97364,127.3805,120.52197,149.82663,132.28422,113.18277,149.30997,154.83514,137.07179,135.86431,151.59345,152.08791,0.0,134.51343,152.91464,150.31224,158.79151,130.98282,162.6399,115.40353,158.14504,119.15846,166.48572,155.34627,158.42677,140.53938,152.75777,123.22151,132.2975,151.4202,132.8397,149.46071,136.92806,157.62088,121.57781,128.26846,158.89661,119.02526,150.49934,132.32416,119.30433,140.01142,130.31902,128.99194,105.88354,134.0537,159.95384,174.15331,126.46714,168.27315,157.55007,110.02516,144.27709,136.04091,156.56396,139.28446,139.80799,150.17432,125.15759,123.11767,132.31025,172.83346,137.23005,160.11922,158.93762,140.11733,166.18252,153.4297,127.40553,185.49778,147.89702,169.8774,118.76734,128.48215,152.58756,130.56835,136.65038,139.87479,161.96213,151.50798,136.99006,114.4189,131.1777,128.69472,158.5573,120.92441,172.72065,144.5089,132.89773,117.23252,157.64084,135.70477,138.13413,127.27053,143.12381,153.86948,113.774,119.01976,114.92156,133.94887,121.91425,153.51788,137.34672,146.24003,135.68325,120.11751,137.59711,101.78285,132.56437,158.12228,107.74978,109.90235,142.84822,143.07389,155.75168,124.94886,154.90508,113.61134,150.54842,171.65601,132.61877,129.58167,136.2612,126.98799,129.12271,138.02993,173.86655,132.82472,138.95094,133.21592,146.75129,134.45182,120.98521,146.4382,156.85837,131.03781,124.76818,122.46692,163.09773,131.90192,131.14985,126.98688,135.74463,137.74006,121.75667,103.67866,136.55972,151.76732,147.26854,126.46857,118.63233,170.72437,162.76412,136.24131,147.75922,173.40383,139.55958,128.10232,134.31614,125.69297,125.15056,133.50117,138.178,148.70168,147.72509,152.7193,132.86403,155.24424,149.32773,126.8667,148.10014,137.9025,121.18979,124.43329,165.81257,169.81844,110.47759,146.67754,142.92516,143.8267,151.59679,145.69347,109.00444,119.40159,130.03812,165.30496,142.28711,128.47853,123.24818,128.55492,140.70188,128.00443,145.51046,137.16,129.33774,1
178.99537,143.29891,124.70162,140.06374,136.79479,146.53499,108.2423,150.43173,138.25687,148.59661,127.76609,129.56615,144.28652,159.06514,148.27562,157.24113,122.87297,134.51343,0.0,141.69596,160.33351,137.48448,104.23939,165.68564,136.32731,162.13275,124.43857,133.16642,127.93637,165.01028,111.24785,161.14216,126.92394,102.21733,155.58681,108.46311,152.4337,165.75429,157.80819,116.53495,138.48093,144.61028,151.69326,127.17473,118.15645,146.35606,135.09776,156.82394,158.10147,137.14876,117.00062,128.6563,140.24436,128.83745,133.78322,123.41265,138.91445,111.51915,145.41947,122.88761,169.88081,105.31411,118.2283,122.10089,129.75684,155.53683,138.52099,152.88015,153.05927,138.58316,127.04369,133.32956,161.3364,115.11485,151.06417,144.94243,138.74269,116.37865,151.14129,157.0304,129.72485,157.41327,111.49881,130.1735,117.91932,149.56643,148.92978,147.36754,151.17102,124.21212,145.95685,139.64212,114.39904,162.09037,136.83058,156.63279,129.31102,152.80743,147.5472,109.43849,143.66636,138.38809,144.62702,121.65959,135.05716,145.43139,125.66061,152.2431,128.9689,164.80967,150.32639,172.10984,132.95999,154.37416,158.83155,140.21617,143.48186,110.32164,160.47422,140.99272,123.38969,147.87924,134.45551,118.27714,138.73148,140.70556,158.61618,159.36187,118.41578,150.28735,103.76332,140.2184,108.60809,140.24354,135.448,158.55541,138.22513,150.90492,161.65775,158.80388,158.88503,138.78952,126.2171,147.46076,162.52222,131.38089,107.537,117.35488,168.93605,148.67002,138.18732,124.39239,160.70792,150.16573,159.69389,134.21741,136.25808,162.59285,120.6425,113.27047,139.23149,141.14839,124.96293,155.18402,120.0378,158.24291,160.47443,154.42709,130.44231,140.3438,140.87616,123.71187,123.91023,115.25194,159.89022,150.02675,106.97071,113.63225,157.96883,163.15353,135.40522,124.67106,114.11487,177.21161,136.99857,122.9414,123.02066,126.89378,135.7095,140.66519,132.61669,141.46891,144.77284,155.70417,106.93771,122.31381,149.12008,128.77138,167.9872,152.0418,1
184.39053,177.40199,159.67706,151.27776,116.99359,166.4436,138.37946,153.03697,179.83148,135.75442,156.95655,114.47572,185.89014,146.54919,183.24546,195.69819,128.98963,152.91464,141.69596,0.0,132.60694,178.33012,139.46946,205.33356,164.89124,201.36659,134.08683,163.00768,167.0595,203.44862,132.12864,198.7211,162.40993,141.7312,194.48511,133.63221,120.68635,189.72887,120.64625,135.93483,129.05255,186.28098,171.05969,168.1704,125.35847,147.75883,175.33939,151.40077,181.85826,158.59888,125.44996,134.82822,165.96301,165.52769,156.16324,153.11732,148.16879,149.80873,181.56499,154.73379,191.49409,141.78451,155.28106,128.81963,164.63247,184.47354,153.76309,186.50665,111.73342,179.6154,115.22658,164.45137,130.79794,153.82625,170.0817,111.4746,172.18078,140.87376,144.00396,195.90258,122.39109,188.17634,152.79751,164.26054,151.94965,131.49851,162.62442,135.39174,180.44261,152.18977,145.29588,168.69181,131.71275,185.69837,166.3266,197.0716,169.3598,186.95828,140.17762,147.10369,102.14676,143.99291,171.20314,140.4236,120.26779,143.4552,164.84295,186.23656,113.18379,160.0457,153.41751,181.82129,152.65209,144.16951,121.8333,160.63755,162.11813,149.37377,193.51221,105.36928,160.27561,189.18372,141.17763,154.84629,168.4229,176.92867,156.05565,148.13908,129.04621,180.39923,140.60348,167.14272,133.49735,179.08568,173.41145,133.771,121.71952,173.8731,195.99669,198.5406,154.41922,171.84079,161.42317,188.99763,161.12358,122.03948,142.38248,158.74035,189.68379,148.35642,155.4044,165.32491,131.58444,189.20108,177.27294,165.4761,158.39132,123.93745,161.87265,145.2072,163.62989,118.00588,163.07065,143.33011,129.2654,176.24715,186.39545,137.36451,112.714,181.44671,101.04725,163.75399,133.71272,148.85775,164.34923,189.36582,135.60853,145.40756,164.39611,204.12152,158.64928,144.75022,151.68776,182.83792,177.82505,162.04945,164.4553,152.09323,166.91164,175.70894,164.31729,114.80528,135.22494,160.25847,145.08256,119.39602,141.53636,170.46434,165.26128,144.3769,2
162.91044,180.27718,167.20534,143.94094,149.41605,196.44295,153.35773,137.79877,193.69053,118.32299,160.73864,144.06568,199.55341,121.43428,186.10428,201.4639,157.84095,150.31224,160.33351,132.60694,0.0,197.11839,156.51528,212.33814,165.62193,207.90775,139.25723,189.5648,188.26723,208.55177,155.26348,202.9689,169.67785,159.20343,201.02939,152.21038,111.9481,181.43155,116.45824,146.30984,123.82781,201.86186,162.71821,186.93353,142.66901,134.34312,186.02032,130.18978,174.69348,155.84611,144.4357,165.25664,194.21764,173.23669,184.89934,179.04979,141.04459,171.28623,185.94896,179.90661,180.98925,163.02224,177.82221,138.73836,170.80853,181.30242,184.19584,187.50167,127.74809,197.9799,137.24565,190.53096,104.16559,166.26027,200.44477,121.34745,197.42401,150.06363,125.3258,202.28415,130.60918,186.11996,171.54908,188.89064,175.89003,113.34113,152.35612,119.28698,178.26062,178.70183,131.65647,195.83648,156.8879,177.73504,167.42854,206.23376,180.46112,188.43614,124.17396,168.72238,131.21349,136.67762,168.64112,146.07828,125.32386,129.93632,185.98858,187.64803,140.90776,136.30285,138.40089,163.77898,151.15431,122.48421,115.86869,156.32463,155.88817,170.33202,192.99735,137.94419,169.35811,201.22973,136.9982,177.65568,195.29346,182.0854,135.30751,123.42709,142.04371,178.97992,161.19952,195.03002,152.07078,187.14068,181.10584,104.05029,122.10911,167.72041,196.58126,206.18151,132.75291,174.74848,168.68785,205.45774,139.60019,128.9535,156.83752,173.83513,178.7489,133.10504,150.72901,178.52269,102.04794,196.44188,166.06381,168.27862,187.35391,119.16433,176.16879,169.23889,192.20354,119.8461,172.75394,120.59161,140.65308,165.59363,180.26786,113.65455,142.09624,193.41535,133.48016,175.67286,162.88273,172.68497,146.34011,197.07382,156.91116,156.18781,147.88647,214.19784,187.29426,148.08511,173.72091,161.74476,189.41621,183.25053,182.32515,154.93781,169.29836,179.82083,190.12905,120.94223,121.85412,143.64038,160.03028,143.15708,124.21991,186.09089,141.67326,124.95648,2
200.41525,144.0606,137.48756,166.89131,169.61894,146.14843,143.77738,178.98337,115.21847,183.37897,145.99616,164.83517,117.06524,192.3684,144.84916,141.63961,153.10483,158.79151,137.48448,178.33012,197.11839,0.0,140.86747,144.02818,149.6213,142.6944,158.70375,129.57226,112.77087,147.35085,146.21556,146.86113,136.72143,138.20784,139.13373,145.94649,189.83615,173.12606,195.28239,151.03559,174.10444,112.28629,168.09936,110.3099,155.62523,176.49645,124.4834,187.80619,167.87936,157.58608,154.46246,153.58341,136.54728,134.49642,139.75299,131.69003,167.31365,128.63422,140.7864,128.96767,178.93238,136.55168,124.25427,158.38034,138.18035,159.52996,148.40234,150.17869,189.95525,101.76243,164.30038,127.46778,198.44548,132.47309,149.26863,182.41148,123.32294,148.03367,183.75838,140.19843,166.69037,158.01344,125.98579,122.62684,128.71588,185.43017,171.00337,182.10283,156.2986,133.65586,177.11015,131.40061,147.19089,170.87089,148.61363,133.93088,125.10095,149.12565,180.88703,131.30183,180.39589,168.85958,156.10438,153.04426,172.13314,177.24881,114.49149,149.09041,165.19694,194.24591,178.65242,191.53566,157.02797,187.53655,196.31157,160.12711,163.5643,128.96791,156.23375,176.73505,134.05556,122.71173,165.77821,124.91789,130.18726,138.50709,188.01668,192.18946,155.1729,154.53153,137.83813,134.80338,146.09153,131.20232,132.44934,194.96237,175.1193,163.96692,154.59443,138.44301,189.11189,144.01715,137.17202,112.38058,190.67378,168.32644,140.30795,124.01219,179.1353,179.03792,161.65358,122.36827,197.66768,135.26849,175.34451,145.17669,140.39112,200.02819,122.69264,134.40973,138.11791,178.42902,131.2904,188.76973,156.47678,173.90287,166.9309,189.55997,166.15723,120.73516,177.42555,126.12255,150.66662,131.09533,185.2896,134.11454,142.80592,142.0289,182.57451,136.32918,138.9059,153.27597,127.07908,198.74126,121.72802,116.98519,114.79479,149.91784,145.78386,141.044,126.52828,178.91292,179.27365,181.95808,137.12286,159.09359,182.24759,113.43296,195.95151,184.69327,2
