Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
124.23401,153.2933,111.4516,140.35295,124.82899,148.04196,123.11198,168.05938,117.35252,148.30291,165.31065,139.77766,160.10878,174.30476,171.37536,150.82397,136.01816,109.15152,110.74563,149.55506,151.39874,156.36594,111.2273,154.99881,132.02755,127.16232,160.52823,111.13838,132.05243,135.55463,133.90424,161.20482,143.93558,132.53258,176.42467,147.66887,140.12645,167.04894,123.60931,143.53375,146.79612,123.37533,117.59841,122.04753,143.45174,127.47954,157.27179,123.70915,125.29143,158.59218,151.5124,111.28295,145.26067,139.97533,136.96875,140.14532,139.19028,131.72726,150.91943,128.97375,119.48447,151.75968,155.42716,158.98101,137.02634,159.15717,160.66838,152.65693,122.56716,148.87525,124.2885,153.79765,0.0,166.29736,138.84341,158.05053,119.73691,139.9259,136.60031,142.16698,138.69365,132.84585,123.83756,146.88105,149.17672,158.00216,157.6311,174.19137,121.59915,125.78231,149.56143,137.21669,136.89671,126.08129,130.35864,149.14886,123.8495,161.7903,109.31535,146.16039,112.67874,138.98178,134.28954,147.59315,158.65125,169.18989,141.21595,135.45619,152.61091,130.69876,130.45837,177.85906,151.86851,135.97655,158.94342,164.58674,134.29541,130.56245,124.62291,130.79684,156.44866,172.45075,115.07033,136.45953,176.22417,1
142.55744,171.7332,157.79658,138.37401,178.33194,175.70255,189.33894,183.71912,158.59929,120.38407,116.23838,148.25034,163.88631,115.09374,105.23939,138.56791,134.6193,175.40609,175.20175,152.32546,127.52105,191.14026,155.09628,188.55776,198.31156,139.75477,134.13315,175.90775,193.96258,198.83336,151.20389,107.30874,131.17458,198.063,111.69217,128.89659,194.92662,101.06326,189.76611,147.21258,135.00491,159.62706,148.71546,148.66401,131.72924,145.66926,182.70443,176.165,190.37454,222.01604,214.69238,156.63069,209.52955,167.23971,189.0056,127.57253,171.16641,156.59707,118.02544,194.61093,180.97791,117.32244,111.84828,150.84614,151.39565,141.19686,120.8888,114.54603,188.76334,188.03248,142.46262,185.27755,166.29736,0.0,174.50432,221.92625,150.40936,198.28675,194.72286,180.4667,163.37447,134.98425,185.42509,207.05831,168.69302,110.4177,120.60342,109.78403,165.69471,163.41479,117.58735,180.68377,155.67335,149.06127,155.76856,175.22961,175.29753,122.02365,161.74345,150.2174,158.09675,185.15628,179.73793,178.55581,221.57152,165.44019,155.87672,134.76547,180.83326,156.46694,146.29656,115.51107,126.86883,195.57562,147.73794,114.78811,194.41503,190.27597,182.46931,196.60162,129.34603,173.43562,154.52864,183.15579,180.64333,1
140.82456,117.86997,146.33011,167.81474,119.02003,186.35712,148.24701,130.30769,153.69822,154.37856,164.80365,171.90373,130.16835,187.67043,179.541,178.45295,141.00019,141.40192,134.26681,128.35603,148.48219,195.19918,140.36513,193.84092,152.84291,141.93019,149.93513,146.36156,164.48762,165.49344,123.33268,167.37772,143.37717,145.53198,186.19469,146.07892,176.19664,175.53642,144.26105,175.08872,172.87375,160.16518,140.91669,131.95437,167.35729,131.44729,118.53246,118.2945,139.68143,157.70299,151.16545,144.71684,149.49673,108.44596,174.39326,148.8328,177.4902,167.25675,156.54361,143.91671,129.44366,167.51741,167.97306,137.51773,123.25536,144.14812,179.71829,165.95958,148.25986,113.80815,147.54397,115.25745,138.84341,174.50432,0.0,158.54548,150.9459,131.94894,129.41594,181.0082,175.6426,143.14531,130.41272,140.53335,186.32665,170.86522,156.5856,184.21822,159.97247,115.10057,157.79608,175.99971,119.03461,158.0302,165.64736,111.35136,162.51235,158.5348,131.01751,178.64088,130.37582,112.79213,109.93763,186.20785,156.40529,139.56838,175.9534,141.11528,113.80234,118.55475,161.353,189.59078,173.94557,131.82587,139.57514,180.38249,131.89379,165.24661,161.47943,155.95056,179.6935,139.39207,148.26267,112.13128,140.90337,1
179.65152,174.94629,169.13356,198.10854,145.08483,192.6873,139.14746,181.60889,173.08123,202.16403,217.05933,195.84827,188.38081,231.61193,227.15205,208.20638,188.04159,150.20843,147.687,186.11798,200.94265,192.01913,168.75621,192.27116,131.90401,182.32575,205.89393,152.53543,150.04663,145.78787,175.67172,215.86002,194.06753,126.14307,232.85103,197.62481,163.52834,222.80132,135.8451,199.65911,204.62178,177.28477,174.39005,173.35831,201.4987,177.0368,169.09392,147.19215,132.78092,102.08086,107.53805,169.28627,112.79517,166.60541,166.92426,194.42527,185.65757,185.81717,204.77059,129.63795,140.95977,209.05381,212.04295,195.77991,177.36421,201.24709,218.62935,209.3774,139.84034,153.03831,181.83934,162.18815,158.05053,221.92625,158.54548,0.0,177.634,126.63913,129.53893,182.40816,189.4223,186.95331,136.50405,118.13833,197.81205,214.79625,208.67214,230.64187,172.30193,161.4238,204.41114,176.25652,174.09057,183.3607,184.92248,167.43812,166.41129,211.85412,160.39066,201.48661,163.87564,146.06945,148.95515,190.31341,104.16821,197.43832,194.96902,187.73845,165.56059,169.85806,187.79229,234.85353,209.91832,127.68227,197.54267,222.18904,128.3556,154.85562,158.67819,137.32871,214.44839,195.61438,172.87262,146.41424,194.82752,2
115.69998,161.07849,108.52545,120.61934,142.03639,138.53255,140.74552,176.512,108.5831,135.73271,153.2545,121.37407,163.74125,156.24675,155.15043,131.18446,128.05935,127.60841,130.44953,150.79894,142.82773,151.13147,111.05223,149.05812,149.75657,117.63937,154.06653,126.61701,143.55357,148.45759,136.28073,146.61987,136.12804,151.805,159.37261,139.32238,145.76194,150.99673,142.43041,124.89141,127.06193,112.54372,110.83183,121.51605,124.00638,125.77469,167.91809,140.38588,144.85752,178.23991,171.20835,108.47988,164.83978,148.90808,140.41454,128.27715,130.31807,116.89421,138.05873,148.23653,138.86773,134.21917,138.78143,158.31888,139.28242,155.17098,141.64385,135.9901,140.09775,163.29832,109.55671,166.12331,119.73691,150.40936,150.9459,177.634,0.0,159.20359,155.7622,137.27096,126.00359,123.0022,143.35985,166.49989,136.42865,141.00355,146.89976,157.16085,116.90927,135.89162,135.64865,134.82839,141.25627,107.18448,115.23411,159.11062,125.80933,151.49509,121.54871,128.08885,120.79009,154.91202,149.52093,139.56923,178.34807,171.51514,125.04035,127.3409,163.7287,136.23583,111.14177,160.13921,132.49527,155.39639,157.21589,146.23301,153.77095,139.97031,132.21439,147.13249,136.82067,176.63788,104.77802,152.35046,181.82716,1
157.28468,148.76254,151.3021,179.64803,119.96057,183.90467,131.21172,157.02941,157.07087,178.06944,191.91039,179.70352,161.94705,209.25777,203.52243,190.36263,163.7723,135.0434,129.383,159.52997,175.55944,187.70459,148.79348,187.18812,130.20516,159.65558,179.70839,139.3146,147.9781,146.32207,149.82046,191.80388,169.01822,120.57313,209.60307,172.4243,162.08222,199.224,126.12632,183.45753,185.89933,162.62836,153.29109,149.81671,181.78885,152.66796,144.1331,122.13128,120.15325,125.91682,119.21846,150.79223,118.3313,139.96632,162.99386,170.75992,175.5985,171.24023,180.60208,121.43023,120.44187,187.05933,189.29592,169.14794,151.25168,174.80283,197.76566,186.77904,131.67671,128.26496,161.05585,137.41832,139.9259,198.28675,131.94894,126.63913,159.20359,0.0,103.59732,175.29183,177.11594,163.52574,116.21082,109.03895,186.9869,192.15225,183.48251,207.44286,159.23328,135.76604,180.70802,169.22689,147.776,165.90249,169.9866,141.3175,156.62041,186.36561,138.86216,186.05619,141.57773,119.72013,122.31741,182.4238,124.80082,171.14785,180.77126,163.56937,140.12495,143.97679,170.21444,212.09623,189.85324,104.24059,170.94476,200.4016,106.04654,151.11864,151.2931,135.4676,194.95616,169.86071,154.76786,119.82796,169.78009,1
153.688,146.61841,147.93172,176.16543,116.41604,181.20871,129.39125,155.6572,153.82143,174.52248,188.47057,176.36705,159.553,205.66259,199.95946,186.90026,160.22859,132.09696,126.16343,156.59244,172.14688,185.47044,145.28753,184.87087,129.38878,156.05851,176.49979,136.52816,146.45123,145.18165,146.48553,188.26017,165.55259,119.99042,206.02647,168.98148,160.40167,195.65762,124.29338,180.10907,182.39601,159.46961,149.72376,146.2294,178.24546,149.12227,142.69829,118.58859,118.25447,128.96094,122.02849,147.37459,120.1715,137.22442,160.99566,167.18759,172.81331,168.05132,177.06103,120.2494,117.13592,183.46216,185.70358,166.30839,148.00028,171.72455,194.18014,183.18437,129.80145,127.15281,157.491,136.14523,136.60031,194.72286,129.41594,129.53893,155.7622,103.59732,0.0,172.81948,174.10557,159.94186,113.10224,112.4429,184.07722,188.5588,180.04447,203.86427,156.24446,132.36263,177.14138,166.80718,144.61131,162.50782,166.77217,139.25905,154.00264,182.97702,135.30258,182.7577,137.98844,117.70488,119.59275,179.82759,127.9694,168.86042,177.58241,160.01897,138.49648,140.64315,166.80102,208.50716,186.29174,102.84924,168.0209,196.80463,104.09159,149.31226,149.02503,134.35362,191.41212,167.90944,151.36289,117.42241,168.15741,1
152.93634,194.74726,136.71128,142.13817,165.73589,111.00853,145.07055,209.84314,130.01416,170.80705,187.61251,132.66701,199.65231,180.59547,184.16818,145.47734,165.23605,141.72566,148.92091,187.34528,179.47939,114.3632,143.54523,112.83327,150.6306,154.89358,191.03821,136.77681,132.77828,137.85473,172.0903,178.90059,173.14786,158.41388,186.23972,176.13861,122.28928,180.71442,149.80944,134.74939,146.54393,124.72725,147.14604,157.43438,148.76346,162.36842,199.40031,165.07368,155.41265,183.8389,178.52934,138.70529,171.28702,181.61186,116.61353,164.34325,109.46586,124.13003,172.74012,155.75181,157.30902,163.17326,168.83921,195.37868,175.24031,192.43195,164.19302,166.41211,144.46742,190.57389,146.50269,195.93324,142.16698,180.4667,181.0082,182.40816,137.27096,175.29183,172.81948,0.0,117.51727,160.05065,160.16606,179.14398,118.61662,170.06389,182.46353,184.28624,121.85826,167.43096,169.65589,106.2035,176.41618,133.9536,125.24461,191.14234,119.10201,187.11326,150.46663,133.26114,152.33786,180.14253,175.96583,108.00884,184.87181,207.97765,125.80608,164.51461,194.7624,170.63727,135.12006,185.14282,155.04721,171.06194,194.40696,170.87051,169.26501,127.69977,124.34158,145.08192,155.69984,212.44593,136.67441,177.73236,216.99555,1
141.08834,186.9378,129.32866,125.01709,163.51755,113.33812,150.31945,202.35417,121.99928,155.40422,171.55669,115.23443,189.66382,163.07888,166.90023,128.03695,152.08715,142.07929,148.14501,176.54116,165.09314,128.1203,135.43693,125.64048,157.85929,142.40281,176.9524,138.11631,143.25437,148.80961,162.27512,162.28565,159.43414,163.70695,168.78153,162.02849,136.93176,163.56822,154.15638,117.24586,129.06794,115.55211,136.82752,147.51876,131.66088,151.65897,193.26868,162.32531,158.78547,190.54783,184.36315,130.93189,177.24906,174.47841,130.57102,149.76843,108.05531,109.28874,157.09211,160.4866,157.21171,146.18311,151.91639,183.52643,165.25482,179.28213,146.67779,149.61041,149.63277,187.02369,133.74674,190.89872,138.69365,163.37447,175.6426,189.4223,126.00359,177.11594,174.10557,117.51727,0.0,146.74398,161.00333,182.66654,110.68408,152.95687,167.10432,166.85074,117.88826,160.9056,153.79095,119.66738,167.25212,120.32314,110.91257,184.56598,123.28271,171.71732,144.77412,116.08765,145.34214,177.55192,172.61845,115.49755,191.21948,197.21991,108.38521,151.37518,188.90879,162.11836,119.84107,167.62857,137.58348,172.93273,182.12781,153.37822,171.14467,138.11167,131.7456,153.1049,138.2032,202.55916,127.55593,175.00514,207.82301,1
108.76814,146.67987,127.18481,128.47492,143.63925,159.97571,155.84453,161.51702,131.26333,115.5873,132.48892,136.16796,145.20677,145.92233,140.21745,137.80625,105.3474,141.94863,140.69348,131.49699,119.95571,173.58505,122.28322,171.37742,164.59682,105.91582,131.0673,143.47385,163.4652,167.67081,121.11709,129.02124,113.12997,163.46322,146.1126,116.36709,167.94619,135.87544,155.63032,138.1263,131.86064,135.41975,115.86644,113.72592,125.80055,111.79717,156.02892,141.4918,155.71101,187.03227,179.70845,125.43702,174.6067,137.61302,162.97194,107.52521,152.43574,137.55015,118.22792,160.08336,146.02364,124.52363,125.88582,137.11922,123.01543,132.5913,136.57883,123.50745,155.33171,156.93771,113.55475,156.51312,132.84585,134.98425,143.14531,186.95331,123.0022,163.52574,159.94186,160.05065,146.74398,0.0,150.44937,172.1994,156.13967,128.77813,125.05084,143.93797,139.81461,129.82257,117.46562,157.82822,126.67398,126.58125,136.01856,147.37589,148.18673,129.43215,127.0109,142.11688,123.22352,152.01036,146.38074,161.5411,186.5912,151.56169,142.85304,104.64253,152.83603,124.66772,127.17174,148.5926,131.21235,160.68133,135.49345,137.68883,159.48107,160.75405,153.38209,163.6426,137.04038,157.80342,125.11179,149.77173,163.89502,1
143.26952,148.23374,135.27245,163.93038,111.66104,168.27092,118.95745,160.02928,140.87712,165.69326,180.931,163.58225,159.51642,195.36982,190.65271,174.54143,151.64211,119.02198,113.19335,153.60475,165.07881,173.17023,133.33511,172.43108,122.43684,145.88941,171.17458,123.5785,136.15945,136.08505,140.81175,179.37102,157.99229,115.71997,196.39409,161.63273,149.44611,186.30349,114.31751,167.35189,170.27891,146.42052,138.41904,136.87149,166.46897,140.73358,147.32793,113.11755,109.27044,136.61335,129.29744,134.89317,124.30139,136.36557,149.27891,157.92311,159.804,155.02941,168.30786,113.60163,104.60215,172.88729,175.65831,163.6728,143.01892,167.43513,182.99407,173.02414,119.16352,133.86499,146.07749,141.68194,123.83756,185.42509,130.41272,136.50405,143.35985,116.21082,113.10224,160.16606,161.00333,150.44937,0.0,123.15877,170.99304,178.44151,172.60675,194.19085,143.14411,126.81374,167.90745,154.24977,140.48503,149.90282,153.77803,141.64428,141.19641,176.01676,124.10861,169.88945,127.4291,122.85341,121.19593,166.99861,136.27216,169.10744,164.56049,151.31401,142.64531,135.25719,154.25757,198.49921,174.7029,112.15886,164.82774,186.13493,110.45879,138.19797,136.84116,125.89676,179.61066,169.69473,138.81748,121.10483,171.2806,1
165.68348,156.80893,158.3326,187.08471,128.83056,188.38866,134.11452,163.87723,163.59187,186.90396,200.91032,186.46103,170.25723,217.77568,212.29696,197.67123,172.61898,140.84242,136.14301,168.39788,184.57608,190.76774,156.45781,190.49875,130.64073,168.14006,188.72733,144.55041,149.56138,146.938,158.85816,200.64579,177.99549,121.29448,218.30931,181.42165,163.82698,207.98461,129.34391,190.25429,193.43768,168.78163,161.32564,158.47383,189.58401,161.51237,151.20267,131.00243,124.00605,117.17805,111.12474,158.02522,113.04831,148.70533,165.59843,179.4999,180.41457,177.45406,189.45283,123.47664,127.71339,195.45791,197.87182,177.92537,160.28501,183.75981,205.91068,195.31735,134.69735,135.13042,169.05,144.32906,146.88105,207.05831,140.53335,118.13833,166.49989,109.03895,112.4429,179.14398,182.66654,172.1994,123.15877,0.0,192.14926,200.71001,192.48363,216.13729,164.83014,144.78444,189.4715,172.97207,156.78509,172.95953,176.30152,149.3023,161.08442,195.39291,146.89648,192.63692,149.86391,127.95965,131.12506,186.60497,115.89631,179.30001,186.94277,172.39677,147.53293,153.01438,177.33901,220.7045,197.7715,111.55067,179.79317,208.77692,112.93019,153.38058,154.82088,136.38027,202.73707,177.54807,161.9227,128.42054,176.96121,1
151.11507,197.47882,140.0106,131.39719,174.00194,108.51408,159.03364,212.90597,132.67171,163.29016,178.54685,121.35747,199.83647,166.13796,171.64544,130.79821,161.47904,151.9803,158.33264,186.56344,173.64518,123.36517,146.09984,120.73432,165.95976,152.2007,185.58946,147.72659,149.72099,155.11498,172.59773,168.59773,168.4545,172.5496,172.58376,170.79053,140.75374,168.73786,163.20219,121.55049,133.68938,126.21342,147.25659,157.91719,137.73497,161.86516,203.92877,172.86133,168.15745,199.0564,193.15446,141.6147,185.96037,185.10171,134.7687,158.39941,112.19346,119.53625,164.71691,169.47835,167.35322,152.06074,157.8205,193.18531,175.52818,188.42,150.08739,155.80563,158.36469,197.66593,143.61115,201.58281,149.17672,168.69302,186.32665,197.81205,136.42865,186.9869,184.07722,118.61662,110.68408,156.13967,170.99304,192.14926,0.0,158.40296,174.87581,170.83241,127.92704,171.57781,161.24041,123.43128,177.66549,130.29119,121.1966,195.21137,131.46392,179.40604,155.4476,118.52812,156.01961,188.11185,183.22959,112.14048,199.86164,207.172,113.68475,160.78073,199.5814,172.64133,128.96959,170.7431,141.95281,182.77335,191.63286,157.08333,180.97396,144.50288,139.24248,160.83415,141.09503,212.71801,138.20685,185.57205,218.11953,2
135.17211,170.60393,148.77418,127.95785,172.3454,165.32097,180.80886,183.78863,148.9455,117.28397,122.5648,137.8417,164.6168,117.14489,114.3975,128.65845,129.89171,166.9882,167.4626,151.91442,127.84885,180.74545,146.78564,178.16749,189.83665,132.59508,137.31765,167.07403,184.44288,189.43723,147.6758,111.40631,128.96155,190.25566,118.46848,127.86249,184.85561,110.65831,181.60604,136.88138,124.72863,149.57683,140.64601,142.37349,121.31416,140.3348,181.16327,170.21088,182.68415,215.02025,207.72023,147.78335,202.21499,164.28925,178.86789,122.11544,160.75302,146.24605,115.94873,186.7455,173.90081,107.0371,102.9096,152.45432,148.49508,143.54878,113.11273,105.41914,180.20708,184.63156,133.77176,182.92672,158.00216,110.4177,170.86522,214.79625,141.00355,192.15225,188.5588,170.06389,152.95687,128.77813,178.44151,200.71001,158.40296,0.0,123.27243,116.2383,155.73014,158.43128,113.46645,170.36212,152.70369,139.07105,145.45538,173.12504,165.37144,126.40824,154.40732,139.98459,151.02435,180.5642,174.9844,168.15193,214.71337,167.64102,145.48769,129.83125,178.74919,152.37382,136.1024,120.05999,116.85918,189.16277,149.57392,110.01067,187.88367,180.58928,172.76608,187.78294,120.21826,175.3515,145.34158,178.39366,182.38514,1
133.8158,151.70919,152.1056,143.65167,163.7669,180.36493,180.36971,163.19362,155.45199,111.70575,108.42841,153.53193,143.2975,135.63931,124.75024,148.62812,121.69583,166.6244,164.54214,132.14935,108.11315,195.0794,147.31773,192.67299,188.91847,130.95759,114.0876,168.43681,188.51415,192.70609,134.03803,113.59129,114.61899,186.82622,131.62704,111.06628,192.55019,121.64675,179.69639,153.9741,143.3283,158.63484,140.91684,136.53205,137.85958,131.96975,162.82615,161.61472,179.04747,208.47897,201.21228,150.42214,196.87445,148.7339,187.31106,118.6347,173.95782,158.61739,110.18492,183.61091,168.50999,125.82019,121.53582,130.26323,133.40979,120.74516,136.3216,121.87285,179.89374,169.61279,137.42,165.9366,157.6311,120.60342,156.5856,208.67214,146.89976,183.48251,180.04447,182.46353,167.10432,125.05084,172.60675,192.48363,174.87581,123.27243,0.0,130.05763,163.76067,147.73007,113.77297,181.11554,137.56422,148.57436,157.33341,155.81233,172.63922,104.65044,150.82112,157.73406,146.81455,168.20796,163.1378,182.55492,207.7599,145.0372,161.20918,122.21339,161.33499,139.7823,147.52284,135.96219,137.55613,181.33907,127.18086,132.62078,180.43173,185.73874,178.28344,188.35204,142.29616,152.96295,149.73658,166.48657,160.13885,1
151.01172,181.46067,165.00292,142.39932,187.51937,178.40695,197.03966,193.25123,164.96233,129.93929,124.49186,151.62884,173.32778,107.43037,105.42203,140.04419,144.02713,183.20283,183.5132,162.00866,137.23686,193.88703,162.96675,191.26479,206.06431,148.31614,143.10589,183.31072,200.48088,205.5348,160.89894,117.07761,140.93151,206.34592,102.23343,138.67987,200.30929,108.72892,197.78282,149.91886,137.79486,165.18545,156.75746,157.66381,135.97706,154.98204,192.45709,185.36071,198.73188,230.80361,223.48809,164.0216,218.13378,177.00484,194.20451,136.70482,174.84401,161.05972,127.6812,202.85104,189.68972,122.95319,118.76659,160.13007,161.14981,150.34736,120.79877,121.53532,196.43973,197.77825,149.99633,195.06129,174.19137,109.78403,184.21822,230.64187,157.16085,207.44286,203.86427,184.28624,166.85074,143.93797,194.19085,216.13729,170.83241,116.2383,130.05763,0.0,171.43382,172.87577,126.85614,185.16581,165.42782,154.82449,160.45272,185.01114,181.09252,130.88517,170.28294,152.37037,166.77129,194.73547,189.27788,181.50966,230.42904,174.44018,158.87288,144.12285,190.61315,166.09353,151.54038,105.94706,129.27555,204.61787,156.98051,113.76216,203.40523,196.51791,188.69387,204.01791,129.86478,182.49597,161.54925,192.69786,189.73453,2
131.96938,173.04608,114.85816,130.20534,146.28658,126.472,133.18957,188.23946,108.60471,152.46838,169.90983,124.58224,177.8058,169.38199,170.11705,138.19727,144.73745,124.19254,130.40561,165.61641,159.70855,136.20164,121.69404,134.48577,141.33021,134.24574,170.82475,120.30972,129.87702,135.30573,150.26713,162.63834,152.90353,146.31733,173.58038,156.17272,129.3134,166.16486,136.65689,128.24216,136.38217,106.34422,125.67254,135.69396,135.87418,140.76141,178.15756,145.27228,141.03201,173.31735,166.92224,116.86124,159.89987,160.01323,123.66642,145.16064,117.60533,113.76691,154.7151,142.99025,139.43354,148.71328,153.86004,173.88665,153.42661,171.54523,153.54358,151.15058,132.49363,170.46101,126.46405,175.10635,121.59915,165.69471,159.97247,172.30193,116.90927,159.23328,156.24446,121.85826,117.88826,139.81461,143.14411,164.83014,127.92704,155.73014,163.76067,171.43382,0.0,145.917,152.10029,118.33173,154.55792,116.65914,113.20652,169.72813,109.6587,168.36979,129.04438,129.46432,130.60396,160.54715,155.88658,126.25037,173.87475,186.19651,122.66923,144.02677,173.60202,148.79525,120.00949,173.6203,143.90242,155.04637,173.07664,159.2324,153.2574,125.39963,117.70244,137.17591,146.70946,190.59017,115.17521,158.03672,195.15445,1
126.18907,127.51278,131.73356,152.89419,116.35672,172.04413,140.77093,142.4201,139.10665,143.03337,156.15842,156.80328,135.27263,175.5239,168.60725,163.6126,128.85056,130.61687,124.51502,127.12799,139.79344,181.75751,125.48685,180.23024,147.40505,127.63401,144.6247,135.09071,155.10187,157.19148,114.26168,156.63836,133.34043,142.37624,174.96769,136.68265,165.24269,164.39802,137.97348,159.998,158.13418,145.54576,125.82297,117.33844,152.78677,118.10049,132.39691,114.30002,135.08507,161.07463,153.89935,130.00835,150.25871,114.21995,162.58565,136.38271,163.21842,152.34884,145.46089,139.78269,123.70771,154.32258,155.52271,137.20335,116.23245,140.6287,166.15241,153.25935,140.58014,128.16562,132.59177,130.23171,125.78231,163.41479,115.10057,161.4238,135.89162,135.76604,132.36263,167.43096,160.9056,129.82257,126.81374,144.78444,171.57781,158.43128,147.73007,172.87577,145.917,0.0,146.02942,162.80334,113.79049,142.94913,150.72432,123.82721,149.58844,150.61451,116.96661,163.54095,115.57627,122.18822,116.56412,172.13239,160.23377,144.71446,160.92297,128.78023,128.0036,108.51046,146.25272,177.90191,159.74555,133.81644,138.14469,167.50988,133.06893,154.86502,149.92942,149.08678,165.40543,147.1144,133.39339,119.96592,150.52745,1
125.43408,157.14701,142.08981,129.92829,160.75757,166.96223,172.67331,170.47508,144.19557,103.88271,117.97977,139.88297,151.55968,129.87932,122.82653,135.04257,117.17935,158.71265,157.99842,138.60134,115.42895,181.87535,138.51147,179.42399,181.55491,122.54841,126.45541,159.6774,178.72583,183.31283,134.49487,111.6622,115.50542,180.82717,128.97008,114.70634,181.31741,118.51624,172.77919,140.22007,129.61994,146.54223,132.00764,131.09368,124.08768,128.13819,167.69887,158.59236,173.09624,204.47456,197.15019,140.6777,192.07175,150.99132,175.76567,109.99536,160.89423,145.59769,103.66093,177.41551,163.48887,113.08213,110.75139,139.91591,135.14313,131.69761,125.07348,109.68483,172.12677,171.50152,126.69908,169.53654,149.56143,117.58735,157.79608,204.41114,135.64865,180.70802,177.14138,169.65589,153.79095,117.46562,167.90745,189.4715,161.24041,113.46645,113.77297,126.85614,152.10029,146.02942,0.0,168.76046,139.38073,136.13062,144.41439,159.69317,161.37865,118.19593,144.40151,143.96502,140.66917,167.96398,162.46993,169.2839,204.00963,155.23129,147.60545,117.26672,165.31987,139.44319,134.53925,131.92198,124.37637,177.98857,137.21832,123.4378,176.83194,175.46082,167.77733,180.21639,129.54801,162.72593,139.1869,165.89003,169.63415,1
150.22343,190.2574,132.98862,142.7673,160.21832,116.69204,138.88412,205.20435,126.88956,169.58232,186.73302,134.0016,195.78397,181.95885,184.65309,147.48395,162.86839,136.04562,143.32148,183.82716,177.57655,119.28558,139.78637,118.24636,144.45,152.40255,188.8945,131.02994,126.80886,132.0115,168.36231,178.56683,170.95599,152.2126,187.19173,174.11788,117.55979,181.0101,143.64777,136.60655,147.79232,122.52718,144.00426,153.93295,149.26095,159.06421,194.47207,159.65353,149.28923,177.67318,172.33238,135.01563,165.08948,177.02141,111.38031,162.6956,112.17562,124.14384,171.66239,149.56396,151.52798,163.3686,168.9072,192.20209,171.53784,189.82328,165.58202,166.36205,138.28511,185.15615,144.31741,190.78018,137.21669,180.68377,175.99971,176.25652,134.82839,169.22689,166.80718,106.2035,119.66738,157.82822,154.24977,172.97207,123.43128,170.36212,181.11554,185.16581,118.33173,162.80334,168.76046,0.0,172.44009,132.64285,124.9153,186.35649,113.56076,185.75907,145.86495,135.75151,148.0432,174.60427,170.58108,114.0625,178.69204,204.33112,128.00269,162.15211,189.79089,166.52105,134.55742,186.44148,156.17335,165.00342,191.4082,172.03269,163.21055,121.66876,118.15539,138.92791,157.44529,208.48832,133.50373,172.22871,212.79942,1
127.35984,120.38328,139.71205,154.1182,129.52394,179.48107,154.2926,135.68144,146.68691,135.79981,145.81959,160.16508,123.37755,169.20768,160.65111,164.11184,123.34808,143.22455,137.76526,113.39097,129.45571,190.7521,132.88807,188.97135,161.15348,127.36624,131.95263,147.26565,167.8676,170.34014,105.59266,148.48495,124.4988,156.1188,167.36266,127.06733,177.01659,156.71554,151.69096,162.8138,158.24017,152.76451,130.42594,119.74829,152.30137,116.4089,129.35768,127.62899,148.8724,173.57062,166.55506,137.73391,163.44024,111.61728,173.73726,131.10269,170.9193,158.132,137.82954,153.56646,137.49501,150.06737,149.85579,123.43858,104.27801,127.21894,162.52985,148.06335,154.06215,132.36521,134.94136,130.28246,136.89671,155.67335,119.03461,174.09057,141.25627,147.776,144.61131,176.41618,167.25212,126.67398,140.48503,156.78509,177.66549,152.70369,137.56422,165.42782,154.55792,113.79049,139.38073,172.44009,0.0,147.56904,156.47208,120.77397,159.8658,139.65157,127.58136,166.66949,124.61765,130.85168,126.12506,180.11577,172.55703,132.2977,165.61208,123.62676,126.31684,106.22721,149.91492,170.90591,157.85238,146.42357,124.36595,162.4663,145.90492,167.13966,161.51893,162.65284,163.68664,136.05318,140.21627,129.3418,140.71627,1
