Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
196.69343,185.92634,199.48609,147.47803,163.69317,168.36638,172.88692,149.00064,143.40602,195.16282,0.0,127.46626,154.30361,139.67911,156.5668,151.38812,160.2944,112.06945,149.91457,175.97129,157.53359,175.65017,166.16897,174.1844,125.17823,107.41483,158.68571,194.81731,185.45455,179.12835,184.59441,158.83351,160.61391,192.56986,117.21813,162.44931,140.19478,201.3141,145.13661,138.00823,111.69149,154.53556,165.97794,143.84372,173.79102,148.97644,144.52911,172.93217,126.66973,152.09128,196.12109,163.94616,174.19585,112.50971,131.12471,193.08227,123.09841,158.24707,146.24649,163.52706,125.77483,134.45686,193.38551,201.55521,142.35054,136.15425,158.90367,165.03249,155.79834,144.13754,141.2543,138.61022,183.03119,192.26948,191.31855,106.58456,162.9485,188.84218,149.40886,184.3668,150.46035,188.38807,175.42508,183.95277,184.25522,145.97128,153.8764,185.55439,115.84373,132.05628,130.4,164.79647,163.14625,131.61048,146.60877,140.00865,135.87232,172.66804,148.01211,147.64671,176.86776,183.63644,134.36985,114.43131,192.30159,173.73092,191.32268,182.73318,106.22346,106.98868,118.78004,117.27637,110.16861,195.9215,186.59698,147.87395,128.95352,157.1299,128.26942,145.31031,112.65343,175.48463,171.04751,119.78292,185.14103,177.57118,196.71585,191.56014,188.4673,150.46029,180.25387,154.85406,162.82124,160.43904,147.00535,182.53341,196.15148,127.49172,126.84008,147.78822,144.3077,201.15059,136.17034,182.11712,191.20663,158.04191,181.52472,158.49921,111.32027,178.1841,199.32368,182.63559,206.98076,158.5997,133.49789,189.50606,190.25662,209.40426,133.23033,140.71145,127.89557,160.65658,149.06939,164.96078,173.93476,196.40515,189.84714,141.75519,185.92045,124.0699,134.35725,178.63713,184.14035,160.44715,132.81314,177.69064,134.80215,144.97478,139.46626,156.71773,158.30622,156.43125,161.61862,147.914,157.93239,193.75797,137.79629,104.32876,176.23806,196.75788,147.86924,152.62791,186.41941,135.77433,155.96022,197.36229,142.60958,147.3874,124.12667,175.65317,2
208.20655,180.56458,201.27837,167.71997,178.80118,161.83168,159.56704,166.0713,150.03154,198.13795,127.46626,0.0,180.7787,114.21658,175.85023,155.64518,163.18093,137.62416,157.56815,189.57832,159.01711,170.74593,185.46314,176.50482,150.45099,132.49634,162.64133,203.38663,176.19604,190.00678,193.09625,180.1156,145.2649,178.20595,110.34233,158.85518,165.47092,209.36535,121.92623,110.56434,138.75247,153.63817,155.32093,151.31222,161.31714,175.3333,145.9862,159.32847,142.52349,146.00686,207.33534,169.75034,165.26134,119.33558,141.78695,202.94596,145.33802,154.84412,149.64182,184.35653,152.40991,117.32502,179.58702,189.44771,149.9327,133.65183,146.65018,158.39156,135.321,125.92286,154.85806,111.33536,179.21793,182.80578,196.02796,132.77462,152.0903,182.35155,124.16705,177.38485,156.32964,174.72142,191.18805,194.77577,197.08069,142.00908,159.01336,169.53708,112.98734,139.20685,154.12188,184.35289,150.99435,154.72001,169.97323,122.59601,124.33482,155.94983,135.65905,168.8523,176.53899,179.14695,159.06056,118.97264,177.58976,176.56376,177.82595,195.98067,122.28334,123.41272,144.95886,125.1459,117.37697,192.54248,188.32611,173.12229,134.34303,140.79202,138.10896,168.74698,125.93071,164.53842,184.28907,145.10934,190.76602,171.22202,196.29708,188.06279,186.40559,174.86194,188.88347,178.43282,179.10481,171.36785,154.69365,180.90316,186.81577,136.3259,149.53558,147.65284,170.99048,186.97191,162.40946,168.62475,196.80889,137.08524,190.81927,158.26012,117.46447,187.04886,187.05036,179.8065,213.00429,149.85879,160.36382,187.74566,183.144,216.73127,108.15968,123.33619,116.34301,165.92276,175.23775,178.75133,166.48059,188.73681,202.51429,114.32299,181.86767,105.82701,131.7551,188.88833,168.18674,159.48519,141.09567,189.64954,123.68316,135.48324,112.1973,159.47717,184.11429,160.14234,164.62079,157.69682,155.43546,192.37808,112.72615,125.46043,161.22101,187.20719,147.32311,176.39834,175.28577,121.16389,137.23614,202.77267,162.72493,150.26818,143.70987,166.34311,2
177.79331,202.84688,200.45179,130.35559,148.31666,191.91769,204.77176,139.31608,159.66738,194.82338,154.30361,180.7787,0.0,190.52545,134.0576,165.94814,172.25689,143.16422,159.63035,158.4953,173.18052,194.5238,137.38785,181.3023,130.54741,148.31976,169.62342,183.00754,208.72524,166.94818,175.84003,127.83154,197.88027,222.42416,171.06009,183.74346,116.65155,189.08459,193.44789,190.93503,142.61387,175.3294,195.98753,158.39045,204.31761,105.48713,167.67392,205.19215,145.89573,181.07359,178.0512,168.89182,199.59468,161.92704,152.71429,178.85861,137.40538,180.96827,165.45746,131.09356,128.54277,181.25429,222.25012,226.53709,157.91358,169.77517,192.96639,189.81386,199.7182,188.57457,146.98613,192.11405,198.09829,214.51951,188.51251,148.22561,194.08568,206.95988,198.9994,204.28674,162.92043,217.84003,152.60711,170.23118,165.71542,175.29337,165.45379,218.92249,170.13112,157.5903,128.71676,135.92817,195.87672,129.13684,119.72517,185.04962,178.03774,209.11946,185.76374,127.25454,187.78339,199.67458,123.19184,162.88317,222.72589,180.07664,220.04337,163.66517,158.59452,157.36643,135.85133,159.06443,163.68978,207.21141,190.87287,111.01473,159.79691,196.36251,154.26035,119.92608,156.07292,203.47699,156.58948,135.73268,182.24458,198.17983,202.47901,204.01154,199.14015,114.08511,172.67238,117.69864,144.83094,156.88947,158.75364,194.0136,217.49323,155.6862,133.63939,171.12369,110.07583,229.51424,118.37487,212.40191,186.61864,202.08252,172.0521,176.39645,163.3201,170.83851,224.89991,196.14771,197.86417,188.40667,120.9056,199.38958,209.09379,197.06575,187.33574,185.49705,174.43096,168.24476,105.94252,152.2046,197.21387,214.95198,170.00654,194.53934,200.65699,176.18321,169.34026,168.06266,217.63265,178.58398,156.03458,163.53453,177.17567,181.00325,191.97927,170.70693,106.55938,168.9854,172.74373,155.18755,179.48002,201.95008,191.99081,155.42135,209.761,218.34483,171.72355,116.77162,212.38676,180.32449,198.02067,191.61004,131.51982,166.62217,141.12936,201.23416,2
207.62546,172.36057,195.86719,173.44851,181.16195,153.95518,148.49357,170.14238,150.14275,193.40267,139.67911,114.21658,190.52545,0.0,180.67335,153.90374,160.06781,148.11217,157.39763,190.69221,155.5127,163.1825,189.94748,172.27596,159.99408,143.29504,160.12413,201.36181,166.33364,189.63058,191.35357,185.97756,134.01811,166.13369,123.65564,152.70788,174.45978,206.91318,108.36454,107.91748,150.08929,149.38905,145.77572,151.70007,150.55747,185.03833,143.94418,148.13503,148.14293,139.8108,206.61416,167.69192,155.99872,128.95264,145.10542,201.6172,153.57389,149.1424,148.12673,189.80664,162.89178,112.23222,167.7051,178.0379,150.5448,131.88096,136.94113,150.69446,122.16091,115.52596,157.96874,111.15295,171.8087,172.65119,192.23104,143.97255,142.67146,173.55547,110.02881,168.53273,155.35691,162.99997,193.44525,194.20544,197.52083,137.60383,157.41119,157.01871,126.86646,141.29169,162.5391,189.02925,140.98437,162.75267,177.49245,114.03453,119.9019,143.52176,127.30689,175.08632,170.96938,171.4137,167.85218,127.75185,165.39739,172.59296,166.10046,196.68595,133.7831,134.24783,155.35756,131.79368,129.6113,184.8869,183.29236,181.88905,136.66214,129.37727,141.71797,176.35565,134.45372,154.349,185.40292,154.96574,187.61464,162.92763,189.94681,180.48751,179.57516,182.94503,187.35977,185.8392,182.09945,171.87656,154.82214,174.49249,176.61287,139.8418,157.66987,144.51941,181.11622,174.81393,172.26416,157.14125,193.44225,123.62493,189.57352,153.92003,128.55774,185.71941,175.61999,172.85258,209.41878,141.76114,170.88989,181.01484,174.03546,213.73314,116.20557,114.50273,117.18554,163.84065,184.75771,180.3989,157.87831,179.21764,202.71117,108.06414,174.24061,115.64986,130.47229,188.21962,155.72205,154.66283,143.38086,189.86572,119.8792,128.99034,106.11192,156.59847,193.14453,157.70177,161.46052,158.60673,150.15976,185.68064,117.46071,136.78413,149.32845,176.90199,144.01212,183.99275,164.61625,115.84704,124.82952,199.13191,168.639,148.40438,150.86849,156.84752,2
146.18954,171.54828,166.44368,109.23959,114.26789,163.92579,179.30373,110.97869,135.3238,160.79942,156.5668,175.85023,134.0576,180.67335,0.0,138.51185,142.28819,145.06311,131.73384,125.38263,144.57325,164.44221,109.70222,148.74964,134.37331,149.1566,139.71613,149.62871,179.17823,133.1501,141.89234,107.96398,176.15874,194.69577,168.72709,155.82555,126.24583,155.95122,180.52273,184.01708,147.69014,148.64282,170.50879,133.62404,178.21895,131.90809,144.18855,179.87498,133.32696,157.34936,146.15694,136.94113,171.6029,157.24205,135.64161,145.8616,133.48868,154.13061,140.56028,109.6709,138.1615,169.00645,194.10451,196.6703,133.95728,151.6447,170.03067,162.61602,182.26224,173.10369,123.49158,186.26214,166.53909,184.27423,154.45705,150.21774,169.41639,175.79215,186.68311,173.84625,135.33425,190.20802,121.20807,136.80432,133.38761,153.04403,136.73441,193.06957,169.64657,139.88814,127.82871,108.50528,171.82115,126.06898,116.63179,170.66261,163.02339,185.70813,166.19066,110.25685,155.74548,168.30161,126.93869,157.11345,195.23322,147.42502,191.9616,131.4075,157.50327,155.41675,140.73982,150.70618,162.23347,174.33333,157.32218,124.67766,144.17947,176.06624,138.95619,117.39692,150.54191,176.26822,122.72735,138.49289,148.21525,168.41847,168.84177,171.4926,166.42909,120.26017,138.62706,116.60561,110.87992,124.07942,132.26182,161.7343,186.80304,140.83182,130.02656,146.72057,134.19649,200.79591,132.13588,185.51769,152.57178,184.4394,138.09626,148.1762,160.24502,136.78169,195.32062,164.27272,164.36273,163.84376,136.79492,166.50504,178.03192,164.15271,183.8105,170.8304,163.52777,137.28923,130.49376,118.15304,168.56378,183.53059,138.40401,186.97622,168.86043,170.15624,152.18946,134.1198,191.93159,150.09569,137.79884,129.91909,162.5165,161.31549,184.23359,141.86911,130.17667,139.88329,142.37249,127.7173,152.35534,168.67261,188.52732,155.02442,184.68546,187.69426,147.43316,117.28686,183.63931,166.50699,179.41347,157.65007,113.95927,141.36496,133.03742,173.17113,1
153.73857,138.31892,148.15852,136.64891,131.74265,126.08198,140.79237,128.42565,108.31397,144.06099,151.38812,155.64518,165.94814,153.90374,138.51185,0.0,108.94238,145.96543,106.78757,138.24189,107.49767,129.02246,145.00673,122.79987,145.75736,146.27616,107.38633,147.83578,142.82239,135.86601,137.63647,146.24297,138.86532,156.86428,153.50643,117.86762,150.9472,153.72999,150.48655,159.91191,150.28226,110.13156,132.00233,108.62001,139.75315,161.61062,109.96604,141.36349,127.74507,119.84861,152.71425,114.10722,133.80877,143.51105,120.81859,147.77047,138.03408,115.65869,106.00337,147.92646,151.52472,141.82927,156.51668,160.64051,109.82288,122.32056,132.31031,124.33037,147.71353,141.49381,119.06618,162.95705,134.21955,148.81096,140.93292,148.00851,131.03442,142.12179,156.47859,138.82874,103.19143,152.30581,142.70279,140.35045,144.17504,117.58728,103.50948,154.61512,156.3167,119.37946,141.87678,144.80523,133.57446,140.31564,146.46938,140.65693,134.002,147.45489,131.38084,139.67276,126.04299,135.39899,146.15665,142.09,157.28439,122.39489,154.32486,143.5913,148.00399,145.88347,147.80328,135.68103,150.30981,145.94541,135.21634,154.93341,123.23414,139.71921,123.17087,146.08724,139.252,138.09141,133.19177,145.22803,135.29796,132.42512,145.47476,141.87319,138.03056,152.67851,133.53797,152.00419,134.13955,119.64645,107.21498,132.12682,152.0096,123.90885,138.78023,110.09459,160.88308,163.6381,153.68335,147.27368,141.39985,149.57003,135.6877,110.4545,147.17643,131.84109,158.96394,133.03522,157.59309,125.58914,156.20605,138.87462,144.07974,161.11064,163.53278,140.48005,139.50458,110.28012,160.50952,129.49375,131.2731,150.20218,149.13156,161.69179,137.05927,150.1165,124.05361,134.36256,153.45525,112.66607,118.60812,136.46821,134.07573,127.13986,159.1817,105.6306,164.6153,105.04433,110.23454,111.06653,113.939,142.84391,167.48533,147.52148,146.17592,152.82464,110.77273,151.38872,146.46734,138.05692,144.13557,147.47234,134.47081,105.50741,133.37788,135.43359,1
148.71854,130.72793,139.36895,142.18165,132.73494,122.0627,138.73756,133.40024,117.19947,135.47336,160.2944,163.18093,172.25689,160.06781,142.28819,108.94238,0.0,154.84942,113.08433,136.24435,104.70004,122.38323,147.26056,113.96061,154.06327,155.21792,102.64067,141.37288,136.97139,131.78589,131.60567,150.23806,140.07531,152.52657,161.76438,114.48239,158.02294,146.84556,155.72328,166.57828,159.15845,111.20148,130.50425,117.2703,137.17973,168.24728,117.28475,139.41214,136.50752,122.25939,147.56274,108.66304,129.56051,152.11383,129.74004,142.04475,146.57888,114.54464,114.28571,151.13763,159.83557,148.33117,151.85545,154.62903,118.59998,129.53076,133.2431,121.46023,150.90985,146.47983,126.34031,169.72883,126.23808,142.39107,132.85685,156.94986,130.45269,134.75981,161.45791,132.06653,110.6555,148.09284,141.98446,135.76131,140.75895,122.51841,107.31144,151.75437,164.71141,128.25052,149.77672,147.35916,133.33074,148.10649,152.55425,146.31748,140.36937,146.71712,135.26485,145.29121,117.26978,127.63626,153.70854,150.62011,153.12473,113.6886,149.72939,140.57301,156.792,154.6965,156.4583,144.37198,158.91979,137.33112,126.36605,161.29746,131.89967,141.90165,132.10593,152.33889,148.08028,134.53015,131.76338,153.84673,127.68816,126.23479,136.53333,133.39343,129.31564,158.56318,127.89664,157.18693,135.78406,119.74796,115.00798,123.47623,145.25226,132.80362,147.02588,115.67185,167.98219,158.51052,161.25363,143.76545,133.66824,152.49319,130.36176,107.65986,155.75657,126.54498,153.17018,124.72714,149.84126,125.81414,164.0826,130.08826,136.85978,153.79539,170.88011,146.02228,146.86693,105.69981,167.06616,129.61193,126.33413,142.80389,145.16307,168.03266,128.98146,157.82338,131.43263,129.93396,150.73981,108.72208,127.54304,133.2437,140.61946,131.77872,165.64316,103.74919,170.30734,103.98066,101.4408,117.34752,112.70549,133.96272,174.61723,156.39354,144.20229,146.11129,116.11245,156.8718,141.35251,144.37108,146.98513,139.59438,140.81944,113.32953,142.01917,131.07676,1
186.87839,182.88206,193.12229,135.87397,153.27708,166.55743,173.88284,138.32629,137.65862,188.42638,112.06945,137.62416,143.16422,148.11217,145.06311,145.96543,154.84942,0.0,143.08574,165.79572,152.87763,172.78629,154.55853,168.31377,113.22437,105.17776,152.87609,186.01158,184.1367,169.80692,176.00331,146.91417,163.15967,193.38275,127.95293,159.69304,128.34565,192.58891,152.19476,147.86687,104.33052,151.15702,166.11901,137.64927,174.36304,137.73309,141.07959,174.05563,118.60882,151.22363,186.40848,157.06796,173.16347,119.1617,125.18223,183.85844,111.73692,155.69039,141.70134,151.65046,114.85294,140.41523,193.90978,201.09073,136.2663,135.84957,160.1889,163.45497,160.95028,149.20806,132.42424,148.95847,179.41723,190.83625,183.99603,105.48805,163.35559,186.19657,157.22743,182.07902,144.38887,188.98891,164.60365,174.55625,174.194,144.8124,147.87026,187.35349,127.36341,127.83979,118.35021,153.14279,164.11485,119.6286,134.54072,145.23679,139.4787,175.24698,150.25913,135.82528,171.99924,180.29189,122.35215,120.43414,193.28693,167.66608,191.76064,172.56184,115.45144,114.22623,107.34273,118.78147,120.58365,191.74735,180.56407,136.0481,126.47209,160.33599,123.47826,133.24177,114.43799,175.29465,161.08813,107.7835,177.61176,175.25731,191.2971,187.55018,183.94049,138.45543,171.71392,142.7892,152.05044,151.63817,140.40179,178.01016,194.55663,123.50795,115.06411,144.69715,133.3753,201.66846,124.81033,182.83544,183.54752,163.29778,172.71351,154.53302,120.18518,169.60798,198.98755,178.61558,198.8905,158.36376,122.85398,184.82372,187.8405,200.82033,144.2517,145.83639,133.42776,154.17082,137.6868,154.95712,172.2599,194.06428,179.75734,151.51754,182.31375,133.1985,134.4711,169.5473,185.95153,156.66731,127.82879,168.02687,138.45074,146.3516,149.01661,151.55789,146.73593,150.87368,156.04662,140.28591,154.99969,188.80455,148.95117,112.29514,177.87835,195.24383,144.95591,140.56887,185.9141,140.58227,160.30488,189.65355,131.13721,142.95969,114.19632,174.72451,1
150.69085,143.73796,150.04164,130.01608,125.65852,132.708,147.57503,121.66874,107.53689,145.43173,149.91457,157.56815,159.63035,157.39763,131.73384,106.78757,113.08433,143.08574,0.0,133.45128,113.57004,134.94266,138.41396,125.42097,141.18469,144.11787,110.60311,146.18691,149.11246,132.51183,135.82827,139.45544,145.18629,163.53632,154.2273,124.49747,145.03489,152.42409,154.78115,162.84761,147.3201,116.91172,138.77497,106.39602,146.53951,155.44467,114.31244,148.14248,124.48355,126.14573,149.78917,114.07146,140.44143,143.51202,118.79526,145.42453,133.98192,122.4431,110.02521,141.17811,146.94629,145.17593,163.13585,166.91513,107.88447,125.52701,138.75898,131.07578,153.23664,146.08961,113.25767,165.75138,139.31635,154.90512,141.404,145.80943,137.74054,147.70557,160.89392,144.73969,103.6012,158.98919,137.15505,137.23877,140.12777,122.96958,105.88259,161.40107,156.70408,119.02764,136.72288,138.15541,140.22549,135.03441,140.03244,144.77249,137.65201,154.11895,136.81182,133.07022,130.09791,140.68261,140.62656,142.32486,163.98123,124.67025,160.95229,139.29717,147.27237,145.06219,143.9819,135.54341,150.1938,150.22161,137.5207,148.62644,123.62609,145.73461,121.90823,139.71603,138.45527,144.82342,128.22068,141.32019,135.26535,138.55094,148.48856,146.38674,142.1303,146.18234,131.53084,145.32711,127.78877,114.55342,102.98985,136.38978,157.95602,123.11272,134.12765,115.77911,154.99596,170.17215,148.17222,154.02488,141.35879,155.19929,133.32268,116.92701,147.18994,129.6129,165.30921,137.79536,157.31064,132.23368,151.01367,142.7916,149.75676,160.21133,165.63414,144.69135,141.91542,111.10581,154.30125,123.8431,137.76111,155.77492,145.36794,164.93986,142.06574,151.85687,126.95367,131.32636,160.24261,119.04634,117.61018,132.49279,137.55289,132.27573,162.33488,111.08045,158.07537,109.44389,113.92133,104.44675,120.7087,146.40048,169.82669,146.34911,152.95174,158.79407,116.50156,144.77559,152.9736,141.66033,149.84793,147.51609,128.11067,110.39213,129.62076,142.05517,1
121.35688,158.06019,144.60155,133.12849,112.65319,157.22374,174.49948,127.6384,140.55202,138.9645,175.97129,189.57832,158.4953,190.69221,125.38263,138.24189,136.24435,165.79572,133.45128,0.0,140.48993,154.0775,121.64133,134.76415,157.44667,168.88302,134.58334,124.51225,168.37445,109.43936,118.44381,130.66528,176.13062,185.66731,184.62675,150.47514,151.50926,130.66714,188.22827,195.78338,169.19867,146.65159,166.60557,138.99652,172.68103,156.98607,147.59964,175.21334,149.65341,157.57829,121.1126,127.76783,163.99649,173.17455,148.00042,120.50654,154.17256,150.76161,143.26594,127.95586,162.04808,178.46045,184.50692,184.26415,140.19081,158.90507,169.33355,157.31419,185.915,179.47018,135.36717,198.55367,152.92087,171.90387,132.21393,170.27274,166.69181,162.24874,194.33013,161.87514,136.0034,181.59582,107.70496,111.77541,108.44972,155.81812,134.9352,186.68806,186.43915,150.40334,150.96078,122.89218,169.57509,149.01513,142.00996,178.22376,171.06204,182.87167,169.62035,135.15406,142.17187,154.93261,151.35641,172.44937,186.50713,133.35674,182.5857,106.77069,175.27206,173.02803,163.10708,165.50872,179.27205,156.8667,138.6573,149.89721,155.27514,177.56236,151.68079,142.73597,167.00819,169.36552,105.30672,160.55506,126.98753,158.2055,149.09106,155.16887,149.94031,145.28234,116.65958,140.81465,114.87799,118.89878,135.89191,146.83293,173.47879,153.37798,151.70864,148.33492,159.54863,189.99406,157.23895,178.29056,129.70162,187.72029,114.96595,143.86633,176.66884,115.62578,183.45107,150.13731,139.37297,161.99301,161.76973,149.50715,164.54304,138.8033,197.73533,178.14007,174.66936,130.64518,155.56155,111.06811,160.24018,168.97992,113.96795,198.07778,154.49773,183.76038,160.22528,111.31558,185.82225,144.90288,148.48463,105.69856,170.92165,165.34434,195.4258,138.1349,153.66233,136.27924,135.45192,132.15492,148.90052,150.28964,202.15333,173.43042,179.91509,174.39288,149.01453,142.02723,173.8068,175.04659,182.2504,133.81899,136.36719,143.34407,151.95976,165.2946,1
153.41212,130.83883,142.8105,143.54144,136.08901,119.36265,135.26484,135.02665,115.51171,139.24444,157.53359,159.01711,173.18052,155.5127,144.57325,107.49767,104.70004,152.87763,113.57004,140.48993,0.0,121.55003,150.23178,117.56348,153.19288,152.84633,105.90998,146.01973,135.54775,136.38287,136.29752,152.45135,135.66047,150.18583,158.02971,111.26647,158.3648,151.41999,151.05744,162.11945,157.20697,106.50729,126.76273,116.04695,133.91093,168.93405,113.50904,135.90289,134.93743,117.59118,152.25973,113.23625,127.06798,148.7529,127.70839,146.74159,145.37915,110.37262,111.31514,153.71968,158.9543,143.86785,149.69742,153.35667,117.14538,125.39795,128.84962,118.16089,146.25204,141.80429,126.46353,165.29253,126.82703,141.41354,137.06018,154.58651,126.41279,134.62486,156.77237,131.36155,110.29674,145.67088,145.93473,140.41943,145.28948,117.91852,107.90959,148.67522,161.08742,125.55232,149.37346,150.20877,129.2175,147.81287,153.60146,141.70743,135.90115,142.81947,130.56506,146.61114,119.33935,127.94919,153.64199,147.17817,150.6879,117.55078,147.52768,145.03891,153.70686,151.67124,155.05423,141.16831,155.54548,138.86975,129.74754,162.1712,128.75585,137.33503,129.65977,153.27541,145.11536,131.70477,135.84527,152.51215,132.12775,125.0338,139.23468,134.69524,131.11061,159.7503,132.59634,158.7936,138.92634,123.21946,114.63143,125.16731,144.55798,130.13174,146.23752,111.36531,168.31177,156.64788,161.17249,140.96119,138.03442,147.86074,135.05619,103.66061,152.35457,131.23443,151.73995,125.78742,154.15078,121.51431,163.70188,132.0632,136.58312,158.25481,166.62517,141.398,142.67686,109.87157,167.81011,133.22932,124.23441,142.70485,149.77481,163.50064,129.68875,153.75255,127.34883,134.56514,147.59341,105.54317,125.1458,137.71989,136.1924,127.103,161.13861,102.71681,171.63253,104.74685,106.00362,118.01616,108.49023,136.23617,170.28054,153.51725,140.72551,145.38026,111.72639,158.30265,139.44147,139.87717,142.35236,143.87405,141.66298,110.14689,140.66844,128.65742,1
159.97458,110.28651,134.58714,164.5519,153.70123,109.25749,123.68847,155.78328,136.6544,133.87758,175.65017,170.74593,194.5238,163.1825,164.44221,129.02246,122.38323,172.78629,134.94266,154.0775,121.55003,0.0,168.64313,119.67692,174.38987,171.99799,125.02159,149.41127,114.7974,146.93373,142.51923,172.40615,132.8041,131.60386,172.48612,113.21173,179.9014,152.71483,156.48857,170.82514,177.09263,121.64235,119.36597,137.42082,121.20576,190.38705,131.7099,124.47508,155.67546,124.92309,158.60102,128.03299,111.38326,165.20014,148.07126,152.18354,166.35744,117.40355,131.52612,172.99188,180.11849,153.67551,130.53564,132.26654,138.37721,140.02949,127.23169,112.50116,146.72496,147.71693,148.00232,174.13457,108.62793,120.01607,135.64786,173.72382,121.70917,113.42038,160.92656,109.81242,131.82479,127.52868,160.97769,149.3942,156.05705,130.14776,129.08377,133.3197,175.98795,144.9465,170.8323,168.91848,124.33351,169.30895,174.85679,149.45519,146.43427,133.41396,135.9105,167.65753,113.0347,108.40622,175.17841,163.37718,132.42983,121.00069,128.55525,156.55524,170.95269,169.16572,175.74052,158.4788,171.7031,121.82494,124.16933,183.53517,146.92725,136.66679,149.31619,174.59785,162.99705,116.74814,150.65438,173.29703,134.21022,104.14664,127.35137,117.36704,116.6857,180.91113,140.53683,179.56395,157.06048,140.97171,136.18119,112.69224,123.02054,149.33713,167.52158,128.13915,189.85297,136.59858,182.70213,124.74216,138.10322,147.38656,143.24422,118.81214,168.51065,140.2409,130.8785,110.05159,151.57556,121.42217,185.14346,118.2002,115.18716,157.17822,177.28582,148.86908,155.14032,127.15564,189.23938,150.10514,107.47252,121.39603,159.04454,171.11166,111.1351,166.40354,142.00228,144.72548,132.66178,116.5604,145.08583,149.62785,147.15168,135.2698,169.27624,123.87397,192.68352,125.54103,122.11555,139.36667,117.82942,122.79223,180.02942,171.40472,128.40292,123.85323,127.94653,179.25378,119.81536,149.66932,142.49846,142.11263,163.02088,130.23038,161.55078,112.16744,1
