Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
175.93072,138.93073,168.98629,154.62995,147.77028,152.74374,141.44971,143.58175,139.50075,110.0526,0.0,165.93512,193.20077,191.49674,118.20277,182.2982,129.41252,119.46018,179.2714,119.57202,188.51745,158.06392,113.2397,154.7181,202.51613,113.37048,168.53495,200.69099,187.60932,166.72719,180.736,197.404,176.31228,130.80915,129.02075,171.17219,157.04544,138.79947,184.08049,158.06036,129.17466,174.5398,163.75898,178.96157,108.87525,128.92447,146.28322,131.033,176.97587,161.36137,159.7583,144.8152,173.52113,189.43142,163.70228,151.90101,170.12996,156.31459,187.44686,168.59568,183.82125,158.04052,163.36336,181.63108,185.71271,149.43561,168.15698,161.81489,196.24597,119.99912,177.82134,193.2219,123.76984,173.94954,157.67644,162.05161,166.20894,113.73838,117.35927,138.31189,180.43457,137.15454,181.56079,186.50259,168.36688,167.5602,159.35219,138.85403,132.66619,146.26966,161.78726,169.94928,180.72183,167.4543,157.64075,127.13449,171.43251,130.99045,174.86487,145.37441,167.45297,141.27454,166.0956,191.55892,180.32212,146.70794,167.78452,149.44665,172.88584,151.54288,133.29031,136.11053,124.56828,125.86032,157.29422,184.7213,165.79558,152.15838,171.75987,109.00475,178.46034,192.74464,140.72261,121.15935,123.30489,195.00967,159.55944,158.39743,157.37621,126.28723,111.49984,182.54217,163.93837,153.54427,147.50001,133.01848,147.06369,111.81526,180.42139,146.51238,182.16199,157.35432,188.96614,182.0601,135.68841,167.63588,125.02254,135.5277,137.75471,204.2174,1
183.74898,155.70892,201.98428,168.1796,128.07812,116.24158,187.15413,138.82857,127.99239,168.1757,165.93512,0.0,160.58231,146.83529,177.25525,211.04934,149.28705,148.73497,156.97137,182.75673,186.05857,163.05711,156.91755,123.51471,167.4336,154.65013,158.30399,161.82451,151.09444,145.20075,202.97734,162.09387,190.16713,135.93797,178.42963,147.37045,150.22671,143.74289,160.56571,140.41953,143.04841,135.5073,153.7,196.11947,174.5795,189.39137,191.16137,156.64556,210.10675,124.49998,189.19725,161.88509,130.88411,170.9418,115.44376,190.64597,190.63061,201.17345,168.88063,141.66827,186.28547,111.16049,194.76035,205.36694,174.07218,139.82092,124.20577,166.3217,159.21044,178.63165,143.13326,170.82357,144.36989,193.20147,197.05292,136.23208,203.17947,176.474,151.52168,128.327,198.98253,197.68588,162.28805,157.13881,161.6441,182.57432,166.06005,182.03814,144.27143,148.39988,105.70134,202.4783,206.28876,129.68377,117.15426,139.72586,193.26969,188.34257,194.37142,185.86423,179.19579,166.67497,124.75447,215.92068,143.93108,175.07166,153.53601,117.92479,147.40013,118.60499,132.80505,191.55915,190.29864,140.3175,199.5336,167.70705,200.24992,153.23717,120.38096,162.34226,158.41739,166.32368,125.68563,151.83179,185.89376,172.90837,131.81427,127.12306,124.30146,179.04427,174.0528,167.76966,123.00959,182.17011,137.82254,178.20039,125.79608,175.17101,147.00232,142.93532,144.32513,112.25927,161.93988,198.07097,166.93261,180.4274,190.05022,181.57303,141.98702,163.42161,1
148.95716,157.15357,181.20739,151.57221,150.18058,155.27038,185.13527,150.05374,162.22022,201.00564,193.20077,160.58231,0.0,117.95049,192.48145,183.00333,163.88126,174.77575,115.59518,200.00153,140.32278,143.7179,192.54146,146.15733,109.31606,189.40908,129.01782,109.86713,109.57273,126.48383,171.95897,104.76592,157.35559,168.53996,184.69099,122.02998,137.28525,154.40655,112.24787,135.3508,164.77109,125.45822,131.58707,163.40726,201.22565,200.90014,186.34606,164.58351,186.4092,184.34617,171.29438,155.52188,129.80484,118.37924,175.83042,180.45292,163.71379,191.95724,117.75399,125.34393,144.96824,169.07568,175.73887,174.78242,126.45062,143.94578,136.98126,142.78108,106.01198,192.77212,118.33948,114.45696,171.38119,163.79699,184.34712,132.76443,185.632,195.62598,188.70764,164.64844,166.26777,206.58136,117.03233,106.86597,131.75097,155.38634,145.01488,180.70793,160.63864,147.57824,164.83008,181.06465,177.01561,132.76847,175.81858,170.6443,166.20539,196.81409,164.62355,179.87102,151.25997,162.44424,185.25168,182.43263,116.88022,165.77334,127.11085,169.97323,120.35075,154.04488,173.18441,196.75158,210.86911,173.28123,188.45857,119.33248,181.55175,143.40909,140.25762,195.66191,117.53517,108.56685,171.08195,172.04265,201.26783,115.84811,136.84262,186.19226,183.09582,187.78118,194.12487,121.89023,183.32453,167.85484,146.2369,181.04509,179.51334,195.55339,114.55466,146.68848,116.26347,154.12925,107.27521,163.46209,167.45919,152.60743,208.38729,183.0169,155.60212,113.82374,1
162.6602,160.08189,192.67517,159.76728,144.52358,145.68164,191.55552,148.25422,155.62267,197.99597,191.49674,146.83529,117.95049,0.0,194.29013,196.40942,163.52047,172.15595,126.38547,201.57963,156.56057,151.77613,188.30001,138.58334,121.6438,185.26244,138.03892,115.29984,110.40041,128.64774,185.74933,117.10372,170.9895,163.32148,188.68444,125.48221,141.38798,153.78943,126.09257,134.98724,162.32277,116.99819,138.03398,177.30044,200.08398,204.18158,193.62677,166.39495,198.8254,171.2915,181.50032,160.80798,119.06388,135.21954,162.27036,188.96225,176.04917,200.71643,134.03917,124.72803,160.27511,156.66732,186.49047,188.56094,142.37734,143.03079,126.14292,152.21065,113.87813,194.91324,115.1194,132.12097,168.13641,176.82339,193.74868,129.79125,196.40792,196.44298,183.79283,157.82839,180.27846,210.83292,130.59443,119.35777,141.69971,167.28435,153.87759,186.67892,159.25405,149.56606,151.79794,192.69658,190.53943,124.5392,163.34209,166.16328,178.70999,200.79331,177.78249,187.1458,163.07006,167.84953,171.47573,197.1277,112.58757,173.05832,134.10767,159.38588,123.66146,145.17481,166.21206,201.66777,211.89761,168.47404,197.58693,134.75569,192.47448,147.84956,126.89204,192.26829,128.84974,126.27279,162.47405,170.90182,203.44556,133.68916,131.94296,173.66226,170.68252,191.23039,194.59648,136.68176,169.83377,176.8044,144.37941,185.81554,168.99761,196.00511,114.73313,146.74666,110.57091,143.2381,123.42062,177.84769,171.87821,164.48919,209.98155,188.31722,154.2303,116.58654,2
165.87441,135.33021,152.93183,146.44393,154.13273,162.22658,124.5074,146.65387,149.33243,126.60778,118.20277,177.25525,192.48145,194.29013,0.0,166.43367,131.3092,128.62209,177.38309,107.54102,179.96975,151.98532,131.18697,161.34161,201.6555,130.63576,164.97888,201.04197,188.55931,166.8843,166.40875,197.03586,164.52201,141.42093,112.97764,171.06071,155.19677,140.75283,181.8751,159.35237,135.16112,177.96921,161.16911,166.03961,117.53024,112.25901,129.10301,128.08032,160.48274,176.88211,145.40841,138.34542,178.06232,185.20278,177.83703,135.78744,157.15013,138.60572,183.45949,169.88086,174.39228,171.08305,148.10853,166.89563,179.9952,151.31804,174.04982,155.0336,196.46318,101.80352,179.56526,189.67947,132.89702,160.92632,140.93084,164.60099,149.4719,105.88192,134.4987,148.94935,167.03686,120.73813,178.50091,185.61656,163.78461,156.47829,152.38991,123.14928,136.21583,145.21831,173.96903,153.93978,165.62365,171.92167,171.94168,137.68965,157.9561,112.96511,161.68828,129.52786,157.37352,132.58956,181.54343,176.17717,182.15904,135.02055,165.57968,162.63126,172.92906,160.47355,146.47316,117.94292,118.60634,137.65864,139.9851,180.62269,149.61723,149.16884,178.7938,127.18136,176.0568,190.35938,153.85961,125.81273,109.2327,191.21199,163.39118,174.29138,172.86345,109.30221,107.07437,178.08697,179.21044,140.32807,150.32363,117.87625,162.22117,107.55619,181.4386,147.54348,184.13894,166.9414,187.15013,169.17871,126.66687,157.21164,115.90706,119.37014,140.79689,204.84638,1
134.06307,157.47587,113.51378,142.8797,183.32282,195.55036,142.06126,172.80161,188.8044,192.04252,182.2982,211.04934,183.00333,196.40942,166.43367,0.0,168.37636,178.76165,170.07115,170.93481,145.42136,148.78945,192.71278,187.63211,188.72722,190.73141,159.18029,192.65203,186.31315,171.93974,111.2209,187.29386,125.65359,186.2203,153.72748,172.96461,162.0624,169.12021,171.31187,172.30129,175.72153,187.89747,161.25117,119.68509,183.92445,163.36334,137.89094,160.60943,107.79016,223.75106,123.75694,150.06443,191.40234,165.67706,220.0361,130.65526,121.00444,131.51579,165.6275,176.81249,139.12709,211.38965,119.13198,108.49768,157.16835,171.23655,192.98726,146.41931,188.98636,165.02918,183.46761,170.89949,180.07803,119.61022,125.96372,178.0894,117.99566,172.3145,193.52124,190.3239,117.0066,161.70929,166.46785,178.1312,155.30261,129.79521,145.87732,143.57374,171.62044,162.75847,211.09861,112.49742,106.00439,187.51142,215.76904,184.30825,118.25769,158.07177,118.62822,137.05174,133.86894,147.42875,227.48606,110.35063,185.31115,138.98681,163.89334,205.42106,174.36338,193.06464,194.16813,153.4632,179.52706,186.385,128.32943,163.7098,116.86271,157.9631,199.44287,190.77513,167.61122,175.6241,199.02687,172.44215,168.7785,170.87594,181.15476,222.8129,220.24042,157.14866,173.18297,161.11436,224.8878,131.06651,173.27496,149.33403,210.49696,173.92751,182.17327,168.19602,186.98545,198.86043,175.73736,120.29001,150.42211,132.4535,175.41217,147.16728,171.39263,196.38593,2
151.77346,112.34512,156.92951,130.22375,123.33218,133.21444,137.9844,115.40647,122.23261,137.90973,129.41252,149.28705,163.88126,163.52047,131.3092,168.37636,0.0,113.10081,149.8647,138.31524,162.1486,131.03515,131.58296,130.4344,173.19608,128.60088,139.52694,171.6398,158.70404,137.46292,163.19065,168.15957,154.53344,117.89541,129.39903,141.87836,127.73902,109.75317,154.68391,129.06071,107.4231,146.90423,134.53274,158.83926,137.35101,142.40025,142.1933,108.02805,165.43764,156.21036,144.72143,120.12527,146.78608,160.39624,154.03557,142.89976,150.91299,152.52731,158.35474,139.69677,158.51273,145.89402,149.88731,164.91294,157.35941,120.57726,142.79833,135.12842,167.14023,132.2066,149.19374,163.98085,112.37839,154.432,149.50211,133.73033,156.70323,132.95062,129.61757,123.07936,161.06044,150.1138,152.28407,157.14359,139.8038,145.48642,133.03718,132.9504,105.18171,116.97153,147.27037,157.64538,164.92812,140.63673,148.96364,116.0101,153.01098,140.24291,155.54354,137.39993,143.97991,120.95284,160.30875,175.6959,151.75561,129.4522,138.44472,138.56883,143.63262,131.07407,125.79983,142.79862,148.3965,118.31077,151.36555,155.68765,154.51851,123.37186,147.76172,133.18043,149.09604,163.34692,131.1437,108.37209,140.54092,165.81682,132.15134,154.86074,152.48752,130.56189,131.07601,153.65802,157.7291,137.35103,119.18591,128.91352,142.3498,132.48526,151.50196,117.26506,153.67667,137.74058,159.55363,161.64,118.84123,144.61234,146.64241,132.29204,109.49245,175.26715,1
164.65144,125.21886,166.50171,142.9723,128.3235,134.24061,143.47165,124.7388,121.04098,126.24349,119.46018,148.73497,174.77575,172.15595,128.62209,178.76165,113.10081,0.0,161.56643,134.05938,175.24913,144.13474,118.63091,135.32488,184.05984,115.58336,152.09959,181.84121,168.67689,148.34624,174.61341,178.81101,166.96741,112.81511,132.29062,152.81205,140.03852,120.80045,166.44394,139.42902,110.0256,155.17249,146.89925,170.91415,128.2484,140.84971,148.20792,118.92179,174.99116,149.68204,155.02432,132.74149,154.06675,172.83393,149.60941,150.91771,162.65419,158.88252,170.74205,149.76387,171.55571,142.5431,159.78864,176.11514,170.20997,130.83434,148.73207,148.22224,177.46715,130.08476,158.75529,176.14433,104.50954,166.30184,157.45776,142.94523,165.36325,127.82863,116.5455,120.41047,172.96367,149.26308,164.43608,168.22112,152.64403,157.90151,146.10314,139.07883,114.39611,129.47822,145.3476,167.31781,175.8535,148.01167,143.86602,109.06761,164.5557,140.39049,167.37351,144.7243,156.68585,132.13898,154.18525,186.75833,161.21386,139.97264,150.54598,134.1866,154.43211,132.7613,118.40186,144.27026,142.31478,109.35614,158.52095,168.14638,163.7624,136.23712,152.51607,120.93405,161.04113,175.05864,125.52638,106.33008,137.15881,178.04872,140.21666,147.58413,145.71694,131.81892,125.45611,166.25036,151.72693,147.8236,128.60646,133.81293,135.04395,126.65264,161.53167,128.44779,163.00909,138.94608,171.06047,173.81351,128.34887,157.2315,141.60541,137.1892,119.2548,185.26861,1
136.27633,142.09768,166.93989,136.06482,139.96489,147.81559,169.55063,137.3039,151.91549,187.57551,179.2714,156.97137,115.59518,126.38547,177.38309,170.07115,149.8647,161.56643,0.0,184.92073,131.62086,128.15708,179.85429,137.82528,124.41256,176.72112,113.44837,125.16245,116.25445,114.18056,159.36681,120.35069,144.60581,157.0139,169.21911,110.2962,122.41673,140.8073,104.88879,123.07362,151.73915,122.69414,116.22609,150.91526,186.99162,185.48207,170.82564,149.74055,172.7287,178.90557,156.41127,140.0112,127.40794,114.07446,171.2621,165.1113,149.91299,176.70166,111.94824,115.77227,134.38669,163.50518,161.09995,162.18012,117.91724,131.0989,132.91654,127.44912,120.7307,177.5948,115.67057,115.31909,158.58535,150.51583,169.24168,122.88441,171.03842,180.77328,176.46899,154.38843,153.89505,191.0413,105.4213,109.00462,116.41554,141.25811,129.57506,165.11276,147.19249,133.07999,160.1517,166.88684,164.18008,127.28763,170.03472,158.58424,152.53212,181.31511,151.45415,164.33916,137.05105,146.89223,180.62807,170.79853,116.58648,150.21546,111.80535,162.56201,109.70918,146.06052,162.69098,181.17653,195.8779,161.34029,173.28773,110.82683,167.01205,128.21497,138.1628,182.48416,102.4644,113.50291,161.91488,158.1871,186.04566,117.41354,127.67091,180.12081,176.99307,172.3764,179.38662,111.53184,178.41759,152.56762,133.77813,165.50016,171.66668,180.81097,112.97934,133.11895,117.81104,147.96049,109.79486,151.5002,151.99607,138.45228,193.26675,167.43548,142.33763,129.16221,1
172.72291,142.85666,157.44243,153.73346,160.72802,168.18041,128.95432,153.71713,155.07194,125.64785,119.57202,182.75673,200.00153,201.57963,107.54102,170.93481,138.31524,134.05938,184.92073,0.0,187.03816,159.44153,132.73757,167.94191,209.18355,132.90351,172.51396,208.52532,195.99529,174.33439,171.83216,204.54706,170.94003,146.8213,119.04644,178.53405,162.71635,147.89987,189.41594,166.69459,141.55696,185.15069,168.70847,172.06925,115.26276,109.89319,133.06962,135.53277,164.53451,180.5502,151.07262,145.83334,185.09656,192.69968,182.24477,140.5813,163.23881,141.47592,190.96816,177.25721,181.32453,175.93659,153.23835,172.10278,187.40628,158.56201,180.85343,162.42391,203.94943,107.62157,186.92558,197.19913,138.50407,166.96215,145.04338,171.8385,153.43612,106.34728,136.88978,154.45431,172.87327,117.68422,186.03729,193.13749,171.29218,163.15579,159.77523,128.69998,143.07267,152.67456,179.16169,158.47118,170.63619,178.94414,176.24944,143.031,163.84359,113.65734,167.65865,134.71256,164.27362,139.94614,185.26567,180.9293,189.51658,141.81743,173.11671,167.38238,180.39708,166.55625,151.08468,118.97437,111.11724,142.61513,143.46441,188.12957,154.07855,156.70594,185.40382,127.84562,183.59776,197.89979,158.56538,132.16409,103.75638,198.7218,170.46512,177.71851,176.54177,115.11417,108.82889,185.58107,183.03095,146.55888,157.4502,124.05645,166.05142,107.9659,188.85944,154.85027,191.48802,172.89887,194.68941,175.19928,134.06368,164.03901,108.42502,124.82376,147.80018,212.31826,1
115.3362,150.31973,147.6994,134.00092,163.39284,174.03408,162.97926,156.11316,173.71534,198.24105,188.51745,186.05857,140.32278,156.56057,179.96975,145.42136,162.1486,175.24913,131.62086,187.03816,0.0,131.11601,193.57374,164.06345,144.37788,190.66953,128.0302,149.23946,146.18889,140.87953,134.24046,143.98275,121.60763,175.81864,168.32543,139.27227,138.75329,156.36687,130.55226,146.59327,167.2412,153.92721,133.22552,126.15175,194.25287,183.96506,161.98342,157.81448,150.51372,205.62405,142.12164,143.72051,158.47759,121.9604,199.07603,153.99724,130.34677,163.51082,122.68543,144.78382,106.87301,190.70058,144.51934,136.92377,114.18402,151.11151,162.99309,127.05913,146.26128,179.46023,147.25667,126.61058,173.91929,128.60873,155.25061,149.86695,153.25813,184.93909,191.74826,176.0138,128.49946,186.86183,126.48063,137.2031,125.25935,125.33804,129.33055,160.33461,162.06731,147.06176,188.29819,147.2045,139.51284,157.08868,196.73067,175.94062,131.99143,178.76539,128.9871,156.49625,123.07477,147.81587,208.09593,142.92343,148.18116,145.39929,132.57613,187.78885,139.76479,171.82676,183.12101,176.56466,197.98074,178.70919,159.53261,121.81953,149.24253,139.87332,168.83127,194.40823,129.43334,132.05752,184.72891,169.9012,186.79638,126.14742,154.46743,206.1153,203.06821,172.19035,184.4226,120.19498,205.68403,142.63372,154.06725,163.47627,195.81636,185.70305,144.53659,150.59605,149.28034,175.47303,133.48843,125.13137,153.75189,123.62465,194.47023,163.85066,158.6779,152.64595,2
122.09349,119.32273,142.06821,108.0326,136.4248,148.39754,141.4354,127.0765,144.79864,167.56592,158.06392,163.05711,143.7179,151.77613,151.98532,148.78945,131.03515,144.13474,128.15708,159.44153,131.11601,0.0,162.48203,139.55332,152.20279,159.56244,114.70874,153.30933,142.99352,124.18724,140.00401,148.48275,127.31256,145.52427,142.21085,126.40752,113.2735,125.93927,131.82524,123.51598,136.37263,140.12883,113.797,133.09628,164.46548,158.58285,142.68367,127.05827,149.25108,178.82154,130.07743,113.70877,143.14479,133.36886,173.65537,137.29874,127.89552,149.01861,131.75386,128.99962,127.73026,164.96673,135.35815,142.47995,128.09463,123.65847,144.2246,104.1571,148.83801,151.8618,137.17499,138.10975,142.91866,130.20586,141.97563,129.3434,145.11126,156.26015,160.64438,146.88106,135.93301,163.49512,127.66991,137.13993,112.31057,119.54112,103.00294,137.12412,131.21694,116.98352,163.81136,142.27698,143.62415,138.84784,170.2199,145.25033,130.61136,154.0442,131.3687,136.18995,116.18753,119.70972,181.96572,152.90505,139.45579,122.05879,117.71967,160.38689,128.15753,145.95145,153.1744,153.42906,170.55812,147.96682,145.82019,128.90893,141.35257,110.24889,150.68031,163.48958,126.20461,139.67744,155.84669,138.82758,159.98585,139.48826,132.39275,178.66291,175.77404,145.68695,155.34283,126.25002,179.41884,125.02837,126.22092,138.0656,167.33897,156.70885,137.05932,121.64492,141.38493,151.11899,137.25346,135.18883,125.42047,117.38152,167.50809,139.68026,128.34989,157.30685,1
182.34059,143.27993,179.69678,160.61451,143.77851,145.77892,153.23294,142.63809,133.2698,111.2834,113.2397,156.91755,192.54146,188.30001,131.18697,192.71278,131.58296,118.63091,179.85429,132.73757,193.57374,162.48203,0.0,150.00593,201.75555,103.13732,170.71309,199.08379,185.87195,166.31933,190.02418,196.39176,183.90194,125.02725,140.78971,170.76505,158.61415,139.2929,184.74217,157.28168,128.13302,171.3694,165.47619,187.28131,119.57757,142.16416,158.13251,136.1431,187.93623,149.21855,169.46198,150.38292,169.54544,191.40044,152.53779,162.93343,178.67302,168.47431,189.29447,167.26998,189.60194,147.86491,173.5934,191.20397,188.83792,148.83997,163.3477,166.51462,194.83219,132.99029,175.79572,194.60598,121.27237,182.43858,169.04688,160.09812,177.46915,126.97726,105.41226,131.44938,189.06298,150.37245,182.9127,186.13871,171.27118,174.89974,164.29166,150.01276,132.90887,148.10392,152.20007,180.61405,190.57396,163.77569,146.46588,122.17963,180.28528,144.09879,183.44113,156.39884,174.12862,148.47827,153.95317,201.5085,178.14478,155.27167,169.03715,139.44851,172.29629,145.11827,124.41196,149.12751,136.30479,119.83123,169.10081,186.72271,176.63965,154.85574,165.92997,105.70279,179.44122,193.30541,131.23337,123.67856,136.48641,196.53621,156.76418,146.0304,145.30646,138.5639,124.70761,184.86004,151.93944,162.71726,146.35807,144.17237,135.44824,125.05398,178.84696,146.81674,179.82332,150.06245,189.21037,190.29512,143.6152,174.53533,137.47166,147.04848,137.56041,202.33721,1
160.51268,133.72607,178.93548,144.75337,107.21511,110.11621,166.56548,116.69833,117.03984,160.162,154.7181,123.51471,146.15733,138.58334,161.34161,187.63211,130.4344,135.32488,137.82528,167.94191,164.06345,139.55332,150.00593,0.0,154.72266,147.03754,136.03351,150.80889,137.89975,124.19969,179.4636,149.14758,166.72626,124.98693,159.5407,127.54056,126.86958,122.48122,142.22545,117.52753,126.43607,122.03006,130.99662,172.63403,163.55332,172.77079,170.13722,136.44816,186.93085,141.70918,166.16611,139.0822,119.60587,151.76966,135.05656,168.62254,167.13193,179.6426,149.58062,122.15454,163.61506,126.63804,171.74222,181.85987,153.26641,116.42593,113.47316,142.88136,146.987,162.39021,127.9426,152.92581,130.94877,169.68677,174.83964,115.00378,180.47808,162.09545,145.32635,119.26159,175.48511,180.54771,142.65981,140.86876,139.03978,159.06151,142.5559,161.36228,125.30103,125.27589,124.54704,179.38283,182.80768,114.17492,132.78503,128.1347,169.78025,170.66538,170.85671,164.39299,155.71045,144.51191,144.03438,192.40597,129.87145,152.57411,131.63493,124.74053,128.24609,108.23524,127.71812,173.03199,177.20689,130.21692,177.64005,147.85534,177.36779,129.73726,117.46359,154.30658,138.65872,149.60101,124.9271,135.79742,170.50749,155.05126,110.17162,142.55689,139.44684,160.95621,159.92198,147.30557,141.63647,159.31377,114.76171,158.33988,133.89975,161.24333,131.61284,119.84987,131.21341,111.67078,145.10255,174.6292,145.74404,156.93068,176.02004,161.53972,121.41634,153.6268,1
154.99648,166.32689,188.01734,159.90247,159.10216,163.48656,193.62029,159.32834,171.0816,210.29566,202.51613,167.4336,109.31606,121.6438,201.6555,188.72722,173.19608,184.05984,124.41256,209.18355,144.37788,152.20279,201.75555,154.72266,0.0,198.62599,137.6143,106.86503,116.93609,135.79533,177.54696,105.58115,163.26619,177.61187,193.62964,131.34436,146.48194,163.72072,120.37772,144.63082,174.04872,133.29958,140.60042,169.04222,210.53879,209.89373,194.61446,173.81754,192.69063,191.60243,178.73954,164.41623,137.24413,123.05102,182.83752,188.40848,170.28559,199.76008,123.26508,134.4957,149.86644,176.52688,182.91961,180.34497,131.55975,153.23797,144.60381,150.90952,108.22341,201.91488,126.78522,117.88123,180.62927,169.98089,191.97987,141.8206,192.71796,204.86982,197.85965,173.48744,171.77795,215.41535,124.7382,116.1027,140.00908,162.31007,153.26647,189.31358,169.9456,156.85298,172.01513,187.79719,182.72345,140.95374,183.27487,179.79777,172.6521,205.71746,170.71596,188.17876,158.30178,171.26728,192.18807,187.22906,124.92289,174.18106,136.14036,178.02258,129.65318,162.42034,182.03612,205.49753,220.08171,182.41077,196.1589,125.54654,188.60684,152.5193,147.07398,204.93155,126.07666,113.34288,179.62346,181.35829,210.39149,118.2433,145.72328,193.66504,190.60305,196.78596,203.39004,128.37898,190.3878,175.77663,155.49595,189.87524,187.62576,204.81821,123.23827,156.00403,123.84383,161.9815,114.94964,168.73877,176.40835,159.58927,217.55633,191.7442,164.90359,108.80321,2
179.6024,140.41786,177.82682,157.86903,140.7391,143.07091,151.83084,139.50085,130.40187,113.62389,113.37048,154.65013,189.40908,185.26244,130.63576,190.73141,128.60088,115.58336,176.72112,132.90351,190.66953,159.56244,103.13732,147.03754,198.62599,0.0,167.62986,195.97477,182.76303,163.18211,187.76513,193.26611,181.33195,122.05082,139.46307,167.62805,155.51668,136.18448,181.60919,154.14505,125.00675,168.31791,162.37811,184.83128,120.75558,142.04336,156.73678,133.41715,186.12892,148.13141,167.34483,147.62276,166.54706,188.29706,150.95353,161.21289,176.28133,167.18859,186.1877,164.14302,186.77761,145.90194,171.59984,189.00795,185.78976,145.70297,160.41321,163.61311,191.71609,132.42799,172.69247,191.48422,118.13732,180.02892,167.42418,156.98323,175.78502,126.89438,103.98928,128.65636,186.66843,150.3842,179.79349,183.00261,168.22491,172.30749,161.41834,148.39423,129.8077,145.0337,150.0709,178.72823,188.44656,160.74896,144.87349,119.1111,177.95168,143.60059,181.04631,154.70222,171.44069,145.95745,152.8705,199.3895,175.04857,152.95793,165.92121,137.39951,169.16043,142.32849,121.94483,148.49666,137.38647,116.82705,167.65034,183.62245,174.81813,151.82048,163.11164,107.71146,176.31459,190.17029,128.9878,120.82619,136.61551,193.41755,153.67845,145.0911,144.16919,137.48375,124.51797,181.77345,150.76807,160.49976,143.22151,142.59191,134.03487,125.03629,175.73041,143.69255,176.7348,147.4216,186.07347,187.8248,141.25083,171.87807,138.23214,145.57762,134.43561,199.23887,1
126.86599,130.11658,154.65448,122.63591,135.66226,146.01433,156.1182,129.67309,146.59039,177.404,168.53495,158.30399,129.01782,138.03892,164.97888,159.18029,139.52694,152.09959,113.44837,172.51396,128.0302,114.70874,170.71309,136.03351,137.6143,167.62986,0.0,138.60465,128.69538,113.68206,149.05182,133.78103,134.5932,149.92085,156.18496,113.82291,112.21912,131.53714,117.27074,118.58108,142.82536,129.0058,105.55679,140.96575,175.7774,172.52189,157.38196,138.01659,161.0114,177.62355,143.54266,126.99248,132.93743,120.90143,171.05837,151.77776,138.39607,163.42374,118.91624,118.28921,128.03482,162.67038,148.46269,151.78984,118.60436,123.99488,136.10809,114.27783,134.1463,165.06302,124.31411,124.85674,149.76665,139.62117,156.10387,122.0899,158.38966,168.72853,167.94009,148.98233,143.98598,177.83472,113.52715,122.43649,103.90076,129.54694,116.22643,151.72438,137.84689,122.63513,160.3305,154.69709,153.4909,130.21893,168.72064,150.74443,141.11237,168.20562,140.669,150.89299,125.37288,133.71558,180.06577,161.28086,126.26926,136.76735,105.01543,159.92606,115.1836,143.82837,156.63983,167.88543,183.56807,153.56032,160.08441,116.18965,154.44068,116.39119,142.32534,172.69038,111.54436,125.47511,157.41804,147.87894,173.41427,126.54564,126.54237,178.19499,175.13007,159.46724,167.51856,114.15241,177.656,139.30102,126.97646,152.30597,168.22011,168.9281,123.38015,124.4928,128.04583,147.47605,122.69299,142.16171,139.03417,126.79844,180.77328,154.13089,133.52124,142.60321,1
