Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
157.59114,137.78344,116.28251,116.61172,120.17307,157.31161,141.4802,188.22554,157.36426,191.25136,186.70028,170.68619,128.75321,169.51467,142.23942,154.85742,191.14962,124.28959,140.97298,143.63124,163.84194,137.11243,155.3651,135.83903,142.47403,145.54628,141.93703,127.70492,134.18263,134.27033,137.531,105.8216,155.00769,138.92891,161.34866,143.57457,133.14807,128.78161,118.6445,132.9412,128.45465,189.70328,140.36254,119.30303,150.14692,134.06604,157.60081,109.76096,150.12362,156.5064,154.69885,172.16557,153.67159,136.78835,155.79529,156.8429,159.43339,109.5544,133.42885,131.93885,137.91068,132.16631,119.17876,161.17448,159.16593,173.41227,144.8331,129.39762,192.04124,141.28921,115.08518,0.0,186.74712,142.77068,133.65553,125.84935,136.93853,171.48888,156.84712,148.93967,150.4017,110.17228,132.89772,128.93155,156.02414,140.89562,157.34675,123.02301,118.22035,164.39035,120.98794,162.35737,153.8495,173.48521,145.39818,150.49254,175.04992,160.45074,142.25749,176.94901,152.00203,125.63388,152.58671,145.28033,119.64276,171.79053,133.88233,187.98157,124.05051,123.31635,153.56065,120.05242,148.10741,166.88093,128.60956,135.94692,110.46477,154.50026,136.32145,129.96729,131.01582,102.99582,170.43104,178.07668,182.75834,1
138.15445,154.08035,191.18022,171.30597,201.27996,135.58634,215.39693,112.30721,129.41105,188.71903,100.40645,156.11685,206.84231,131.45576,195.6029,176.92625,179.35025,163.77684,207.81341,161.31384,166.99626,217.8807,132.14457,160.00859,157.58792,155.24792,146.21227,160.49091,186.60885,194.11021,164.12763,181.97403,162.32827,161.80532,183.83503,195.23616,173.80313,172.68009,196.54031,161.50586,211.15915,131.35849,154.18691,202.96366,145.15212,170.84933,164.34413,184.71422,137.61367,130.46647,177.57033,115.58223,182.56881,152.48013,131.0212,135.76178,140.12404,188.52918,164.42605,161.09978,202.29942,162.45924,188.6125,144.70556,140.82124,165.32338,204.43797,181.17279,113.82222,147.55463,201.18994,186.74712,0.0,181.24719,172.21914,162.0012,174.66706,117.03815,132.28278,140.62628,159.1091,186.68452,155.98892,164.7749,162.62674,146.25488,148.14115,173.91665,168.56406,125.29486,165.8013,131.4921,160.3495,120.0059,142.03909,182.4553,152.34966,129.67941,144.50198,152.75443,134.96507,161.40608,190.24531,151.2887,202.48674,118.45235,153.50854,126.55542,165.77069,183.36704,164.35649,170.12657,169.4013,182.84434,201.49695,153.89582,192.57816,137.37142,172.09944,165.9596,179.6399,189.52808,116.53318,123.58379,154.87515,1
170.69336,131.22252,158.83227,134.16893,162.12293,145.71554,183.7367,188.41134,158.16142,222.29589,181.00886,193.4476,170.84571,180.16342,183.2882,113.54564,219.0318,147.07346,183.73243,170.65714,192.14997,177.33891,159.89467,124.61684,166.96222,126.08196,140.73231,134.11514,173.75289,175.85423,118.76425,144.35101,122.55572,120.68426,196.3296,184.38538,112.33065,162.43916,161.36963,125.11088,168.45169,198.43359,129.09023,160.01107,166.66973,166.64663,122.96179,150.90845,147.40964,158.8948,113.13762,165.98809,189.37418,135.20542,155.13847,167.64179,141.73351,152.08873,121.10213,156.80815,180.45659,124.59478,160.93489,179.01484,174.48455,199.59045,187.15412,167.44706,191.93197,138.71982,153.71566,142.77068,181.24719,0.0,113.14584,146.9363,108.72405,172.30221,163.7459,159.94102,122.93811,133.24983,134.1803,124.94881,183.30988,150.42418,177.03344,157.24518,140.81937,169.02608,141.19025,149.81803,180.18646,177.64252,144.99785,186.59961,195.56556,151.87697,147.07324,197.35279,151.43053,137.69969,190.89594,165.50121,160.84534,162.82425,138.79245,194.88858,150.27869,119.70847,120.16665,149.80011,179.22582,200.63382,171.37472,154.29919,137.38786,165.67389,111.32885,122.41698,111.80482,142.85371,168.89738,184.69526,203.04539,1
158.10661,119.34947,148.86246,122.03699,153.77007,136.87494,175.1278,178.21816,146.95123,209.17472,172.02381,180.40054,162.40138,168.0244,171.93151,121.86018,205.8917,134.12559,173.88939,157.54715,179.01135,170.18543,148.10516,112.71116,153.82051,117.97608,128.83249,120.97219,162.04052,164.852,108.18725,133.92305,122.21769,110.54845,183.53848,172.91854,101.59215,149.92626,152.13376,112.44824,161.31433,186.84284,118.17426,152.37348,153.74335,153.92226,124.38481,140.47993,136.32307,147.42369,121.84102,156.67116,176.71729,122.84986,144.07279,155.23564,134.77768,142.30115,108.54851,143.74165,170.14535,111.78703,150.33791,166.14762,161.75674,186.45751,176.52419,155.50388,181.86947,126.89725,146.74074,133.65553,172.21914,113.14584,0.0,133.89982,104.49018,161.59218,151.73214,147.32529,119.02973,125.65348,121.33853,111.81215,170.16984,137.65831,164.03666,144.9738,128.26959,157.51816,128.36508,141.56476,167.04194,166.4412,133.28051,174.02159,182.64871,142.54204,134.6709,184.45364,140.15188,124.57959,178.65219,152.39672,152.95903,154.14176,125.91398,183.54001,137.44888,114.21939,120.42168,137.32977,166.2361,187.70566,161.87428,141.16406,131.12549,153.18158,102.70712,109.29555,107.58483,134.49924,158.57424,173.2243,190.18648,1
131.99146,123.26299,129.71111,115.13818,139.4585,137.39068,155.97819,162.58404,132.71295,175.46127,161.99608,148.79683,145.75893,143.84654,143.25072,154.30162,172.82268,101.79595,150.5981,123.84934,145.51034,156.50564,130.02768,126.35321,120.61273,134.24104,121.44594,113.77599,132.7044,138.15532,131.65144,120.46209,147.58543,131.41086,149.91352,143.7662,134.60569,117.96579,134.98104,124.10122,149.31309,164.07,127.1058,140.96865,124.94581,120.78883,150.87405,122.72345,127.76497,131.53515,154.47416,148.26923,143.44037,119.55808,131.72074,131.02041,142.08215,126.53081,127.46747,109.89528,145.54152,124.08549,127.96932,136.82443,134.02365,153.65299,150.17901,125.79022,166.38407,121.90943,139.43392,125.84935,162.0012,146.9363,133.89982,0.0,138.3898,146.09332,131.12373,123.09904,141.58197,129.43979,116.93803,122.46893,136.73583,115.75824,133.54329,115.11059,108.66568,138.70798,106.59099,141.90659,133.77383,147.70441,123.21367,140.99066,152.17571,138.61044,118.56977,154.07195,128.42405,109.56487,146.56683,121.08476,140.52627,148.78855,114.22488,162.19433,105.10808,134.22419,147.2251,108.58503,132.34612,153.85772,141.48283,110.36843,134.07862,128.67163,136.16106,124.98901,137.00499,128.81856,145.48995,152.23565,159.96049,1
162.15122,122.93108,152.50329,126.29255,156.89271,139.11547,178.38622,181.16308,150.29865,213.65207,174.45368,184.73157,165.57977,171.84208,176.03569,117.99647,210.3173,138.60805,177.538,162.0298,183.47757,172.95825,151.7322,116.2529,158.28374,119.61078,132.47301,125.40977,166.23852,168.84541,110.78279,137.66108,120.81534,112.98355,188.00369,177.05498,104.06184,154.32786,155.54375,116.47706,164.05661,190.41082,121.22281,155.25105,157.98734,158.37136,122.46836,144.24478,139.58205,150.89559,117.89921,159.20374,181.15736,126.72288,147.34564,159.18175,136.20107,145.86016,112.47606,148.23127,173.93458,115.91734,154.18392,170.35615,165.88166,190.87119,180.41761,159.76111,184.76322,130.48987,149.36595,136.93853,174.66706,108.72405,104.49018,138.3898,0.0,164.73868,155.47463,151.38055,118.84504,128.30033,125.51083,116.2397,174.63467,141.7956,168.3298,149.3114,132.66353,161.02296,132.82478,143.58485,171.49849,169.81507,136.8405,178.44504,186.89019,145.0304,138.59534,188.68418,143.51519,129.06187,182.99958,156.77719,155.92261,156.4002,130.11564,186.99574,141.91342,115.65099,118.73157,141.71274,170.72478,192.18977,165.39456,145.58255,133.3643,157.17235,102.75964,113.70104,107.45016,137.52126,161.54447,176.72801,194.39298,1
121.36917,142.39948,174.73502,156.87377,184.95882,128.07637,198.48934,117.08878,114.9828,176.20579,117.1617,142.33497,190.2126,117.28574,178.58317,170.6578,167.79545,147.82803,190.80047,144.34319,151.76247,201.30112,116.1259,148.9061,140.55743,146.53164,133.36653,146.67731,169.57428,177.09107,153.95593,166.42,156.6537,151.80057,167.87162,178.23451,163.11386,155.74812,180.10155,149.78504,194.82776,127.58728,143.5262,186.85961,128.13174,153.82036,159.31077,168.6465,125.28648,115.23464,171.22924,111.91213,166.08367,139.7846,117.59692,118.74939,134.93989,172.47819,153.23826,144.33726,185.28311,150.67028,171.98198,128.98507,124.49183,151.6301,187.40428,164.18689,120.89847,135.0845,185.51864,171.48888,117.03815,172.30221,161.59218,146.09332,164.73868,0.0,115.44717,123.86834,152.13119,172.52532,142.80545,152.45936,146.52269,130.59502,131.93307,157.21967,153.28755,108.25681,150.52608,126.08405,144.01631,106.92817,128.86758,165.79713,139.73748,121.78236,129.89043,140.59964,121.64365,146.83779,173.57141,134.25184,186.30128,116.68307,139.54465,123.3336,149.49601,171.02667,158.27317,153.9058,152.69281,167.43107,184.69869,137.35835,178.1752,120.3341,162.02005,154.07665,168.59037,174.36364,104.53442,114.35859,144.08264,1
110.10872,132.55401,159.33445,143.16344,169.59662,125.92635,183.1156,131.46947,108.87495,169.71164,132.36246,135.82444,174.76763,116.44313,163.85444,164.82879,162.90083,132.80607,175.60396,130.13669,141.90058,185.86082,104.35884,139.22267,125.9319,139.75809,123.01883,133.95665,154.52478,161.92672,144.98241,151.57709,152.22548,143.15296,156.04892,163.61868,153.12475,140.39945,164.69987,139.33316,179.45509,135.33243,134.8091,171.59502,113.96884,138.74527,155.3335,153.43633,117.4914,106.84373,165.30332,121.81113,153.13967,128.90156,111.48163,106.0599,133.66561,157.26835,143.18443,128.89178,170.10182,140.08732,156.53869,120.14989,114.62646,144.50979,172.53216,148.92612,135.26338,125.0264,170.51231,156.84712,132.28278,163.7459,151.73214,131.12373,155.47463,115.44717,0.0,108.42537,146.72276,158.8266,131.06255,141.18468,135.01949,116.31631,121.2204,141.77271,138.80867,107.59814,136.0913,126.86311,132.0343,116.66382,118.79678,152.41462,135.44163,121.51721,117.32364,136.89045,113.47953,133.24165,160.06786,119.5866,170.99727,124.77659,127.03141,132.48701,134.22115,159.10257,153.31767,138.6479,139.36323,156.68027,169.26637,121.9741,164.19816,106.14202,152.71705,143.20579,158.03304,159.77808,116.19226,122.12834,141.86748,1
110.78185,128.98129,150.92037,136.07705,161.19945,128.15997,174.78919,139.71778,113.95914,167.73351,140.69253,135.07234,166.3443,121.58293,156.11727,162.70692,162.04522,124.71866,167.44346,123.28178,138.42896,177.43567,109.2617,135.38347,118.71869,137.92037,119.98986,127.93229,146.53266,153.81181,141.40375,143.54278,151.29927,139.87504,150.6972,155.97759,148.59412,132.13091,156.28482,134.91572,171.05157,141.62289,131.9308,163.25065,108.73853,130.79428,154.57124,145.1382,117.71599,111.93833,163.11236,129.17342,146.95872,124.76336,115.11505,108.35699,135.56305,148.96654,138.90616,120.48611,161.96045,135.53883,148.11429,119.57316,114.6214,142.85932,164.65152,140.73998,143.48333,121.98317,162.32755,148.93967,140.62628,159.94102,147.32529,123.09904,151.38055,123.86834,108.42537,0.0,145.41383,151.58489,126.03152,136.06809,130.55903,109.8286,118.7915,133.35313,131.14386,115.94538,128.49828,130.46991,127.31554,124.66731,116.7759,145.88568,136.11788,125.38488,113.00738,137.81095,114.75108,126.46348,153.35702,112.63773,162.63076,131.41587,121.567,139.35992,125.90611,153.11596,152.03659,130.33701,133.11948,152.11264,160.87791,113.59078,156.72707,106.06451,148.6658,138.32538,153.009,151.90001,124.32931,129.23447,143.33391,1
155.42499,118.66964,164.01684,135.5122,170.46486,124.24619,191.17678,167.25458,139.44255,212.35358,158.84334,180.47407,178.82787,162.87194,184.01686,118.53706,207.32997,142.5747,188.5313,162.37953,182.25119,187.49935,142.44899,115.77218,157.89591,107.75012,125.64691,128.18934,173.58613,177.85685,112.89101,149.22611,106.13751,111.56647,190.45684,184.73006,120.35692,159.4728,168.03514,118.57306,178.76223,179.34104,114.82696,169.64906,153.58412,162.26671,109.50235,155.39173,129.24404,140.7098,119.10008,144.28825,184.54533,123.03628,136.3041,151.75631,119.0748,157.94702,117.03551,150.12527,184.19157,119.0545,164.54234,164.94167,159.75143,187.96796,189.91242,166.69073,170.58997,123.7926,164.54806,150.4017,159.1091,122.93811,119.02973,141.58197,118.84504,152.13119,146.72276,145.41383,0.0,143.80442,124.73322,122.02569,173.61542,137.53567,164.06044,155.71332,139.53663,150.45311,138.34422,127.66356,170.29331,158.17459,128.68849,182.30313,181.35504,130.61679,132.81229,182.97302,133.32102,132.4824,188.13377,154.45891,170.04305,140.67515,128.43536,175.36121,146.35144,133.24774,106.63461,147.93168,172.22561,193.59364,177.21472,144.84959,149.62172,150.23868,117.24795,120.52507,125.96501,151.80896,148.25438,165.59754,188.27414,1
161.23563,134.40735,126.40851,115.68844,128.88174,154.67106,150.49215,189.56348,157.79094,199.84795,186.59071,177.16417,137.60584,172.94342,152.38001,145.86763,199.07275,128.28377,150.82114,150.50786,171.54599,144.65877,156.64724,130.83728,148.58349,140.13053,140.60931,126.19588,144.07569,144.43683,131.03707,114.02694,147.74424,132.83081,170.54167,153.69547,124.84296,137.00365,128.29489,128.17647,135.75939,193.13253,136.17283,126.97879,154.38075,142.17355,150.03047,119.66261,149.17639,157.29498,145.64589,171.51775,162.94716,134.64125,155.76135,159.84769,155.50289,119.71498,127.52321,137.53051,147.97298,127.26164,129.3313,166.18472,163.45314,180.7552,154.95293,138.88996,193.38801,139.51042,121.10447,110.17228,186.68452,133.24983,125.65348,129.43979,128.30033,172.52532,158.8266,151.58489,143.80442,0.0,130.89477,124.1097,163.32694,142.51076,162.71698,131.13737,120.79683,166.12188,123.2346,159.77448,160.85661,175.41254,144.65265,159.8232,181.06136,158.7143,142.64541,182.96739,151.74684,125.71162,162.3713,150.30625,127.70972,170.4592,133.20636,190.93783,129.33514,113.55449,146.04631,126.20996,156.21079,175.86263,138.34814,139.78617,106.16958,157.4952,128.17076,124.33855,121.71758,109.65032,170.8525,180.7394,188.84373,1
136.8103,106.36682,142.85748,116.33243,151.15222,124.41433,170.15878,159.86762,127.82404,189.32884,155.87582,159.35114,158.71096,147.06104,159.94925,138.94203,185.33055,118.0774,166.03666,138.27086,159.04511,168.65217,127.85948,110.34478,134.04057,117.30596,109.77741,105.22345,149.42463,154.35084,116.32044,129.52156,130.79974,115.42373,165.93348,160.54454,122.57304,134.89984,147.62066,109.08791,160.51979,166.39358,110.17383,151.48658,132.49047,137.53713,134.12535,134.52764,118.3774,127.77122,139.21868,140.68,159.86336,103.8916,125.41544,134.07298,127.0982,137.82677,113.08754,125.46645,161.28296,109.59351,142.35112,144.84532,140.41854,165.83624,166.45167,142.49488,163.65298,108.62489,147.97853,132.89772,155.98892,134.1803,121.33853,116.93803,125.51083,142.80545,131.06255,126.03152,124.73322,130.89477,0.0,110.14052,150.23594,116.32065,142.88501,131.58129,116.91143,137.51023,114.91113,129.46884,146.98526,146.73825,114.06467,157.58192,161.38572,127.89467,113.74087,163.17568,121.32597,108.63333,163.42116,131.66624,151.46892,139.5769,104.61566,163.41795,121.86016,128.29237,130.61383,124.04271,147.8338,169.34558,155.71347,120.9342,136.94092,131.95521,122.85166,112.30329,127.07231,135.28563,140.58446,153.03664,168.88248,1
146.82619,110.80755,141.99363,113.48717,148.72667,130.99234,169.19848,169.43671,137.50775,197.4565,164.62919,168.63043,156.95753,157.1978,162.74618,131.94117,194.08306,122.90682,166.55064,145.87242,167.25552,165.97577,137.8928,106.9218,142.0595,116.61501,119.09301,109.17032,152.49738,156.21893,109.84277,127.26067,127.33458,110.49968,172.35716,163.58045,112.83225,139.34012,146.08048,104.09367,157.38095,176.5085,112.07249,148.22556,142.1002,142.95365,130.34209,133.3681,127.43248,137.63359,132.08068,149.251,165.74709,112.67777,134.89888,144.1801,131.39329,135.98744,105.35069,132.18891,162.30051,103.24526,142.57304,154.5457,150.30787,174.64567,168.19851,145.72223,173.18827,117.43499,143.64361,128.93155,164.7749,124.94881,111.81215,122.46893,116.2397,152.45936,141.18468,136.06809,122.02569,124.1097,110.14052,0.0,158.41101,126.27758,152.31374,134.85823,118.13186,147.51108,117.56132,136.0606,155.26474,156.68146,123.59632,163.17417,170.98471,135.65626,123.87199,172.8042,130.82405,112.96333,168.24716,140.59358,148.49742,147.52634,114.50122,173.47865,126.44382,118.65229,126.38718,127.03159,154.77931,176.31563,155.19039,129.35243,130.27111,142.03676,113.81841,102.55188,116.95148,130.70352,149.945,163.10122,178.56916,1
125.63468,155.35704,148.44499,151.43671,158.05671,158.713,162.62446,156.04135,143.44507,139.10838,162.85123,116.04013,159.21203,131.69931,137.92834,189.17395,136.14118,137.01185,152.8378,113.00852,108.84515,169.72598,138.4017,160.58071,116.35161,165.86957,148.23525,149.24986,132.71529,140.22935,166.51088,150.35086,179.72333,165.64382,121.35723,136.95452,171.02574,127.56087,152.80915,159.0328,166.46655,146.13645,158.99988,161.66978,121.90013,122.36616,183.08138,147.69532,148.09899,141.29494,189.45454,156.17728,120.35851,150.84198,145.29631,129.25107,166.03946,150.64303,162.85652,126.92501,147.64566,159.2968,144.04978,117.98866,122.03449,117.43614,146.9193,131.24718,158.91828,149.94364,164.0363,156.02414,162.62674,183.30988,170.16984,136.73583,174.63467,146.52269,135.01949,130.55903,173.61542,163.32694,150.23594,158.41101,0.0,136.22402,114.58964,133.07255,144.4225,139.02704,143.09473,160.90607,103.33456,142.66658,146.2543,120.99963,121.6929,155.70321,141.22927,123.37114,145.31011,145.6288,128.58715,119.22821,160.47225,159.64295,145.83016,147.17803,134.64903,170.63896,180.03263,137.15763,110.09462,121.69381,152.08027,129.31269,166.26679,128.91832,172.22129,160.96061,173.72997,158.77587,149.3417,141.44669,128.5338,1
120.55203,119.93068,145.27023,126.84878,155.17261,124.82133,170.82496,147.38317,116.96501,174.81807,146.24556,143.50316,161.20593,131.29712,154.99287,154.01571,170.00313,117.54277,164.52928,125.99456,144.76241,172.08116,114.46976,126.03701,121.24754,129.8276,112.01145,118.12941,144.74135,151.32501,132.10729,135.85668,143.60259,130.75833,154.48083,155.14871,138.88883,129.51103,150.59094,125.32168,165.03977,151.15152,123.25416,156.72618,116.44061,129.83919,146.94765,138.48167,113.98071,115.79106,154.37558,132.63033,149.5619,115.5033,116.18065,118.10065,131.19793,142.28777,129.32904,117.42122,159.21106,125.89321,143.13784,128.61625,124.09853,150.55655,162.90537,138.24241,151.20632,113.75812,155.01745,140.89562,146.25488,150.42418,137.65831,115.75824,141.7956,130.59502,116.31631,109.8286,137.53567,142.51076,116.32065,126.27758,136.22402,0.0,126.96741,128.99571,122.70927,123.67041,119.95566,128.51911,132.89025,132.92469,110.60653,147.89882,145.20286,124.34533,105.15605,146.96693,113.34732,116.9673,154.80928,116.99811,156.28122,133.49632,111.78634,148.62134,119.84657,143.34517,144.05039,124.06515,136.19469,156.8862,156.47531,109.81163,147.91592,115.86736,139.10884,128.57249,143.20317,143.77868,129.76137,138.32843,152.62834,1
111.32327,146.89752,153.79995,148.60338,164.09925,146.32721,172.56563,142.21519,129.99039,149.05695,148.3551,116.53577,167.01063,117.82896,149.56745,180.96161,143.28537,134.49892,163.51516,116.31977,120.69798,178.01641,125.04616,152.92518,115.25901,156.47232,138.45505,143.36292,142.2551,150.07209,159.00032,151.53109,170.0051,157.71477,135.9424,148.88567,165.13901,132.07591,158.80625,151.97288,173.37351,135.14301,150.15575,167.14065,110.53946,128.01508,173.29735,150.7067,136.35218,127.87073,181.33009,141.76662,134.46459,142.462,132.22973,115.21141,153.93465,154.218,155.96858,125.43706,158.06479,152.44498,149.88918,104.45363,107.44775,124.07368,158.64725,138.6649,145.32846,140.38201,168.11312,157.34675,148.14115,177.03344,164.03666,133.54329,168.3298,131.93307,121.2204,118.7915,164.06044,162.71698,142.88501,152.31374,114.58964,126.96741,0.0,136.1957,142.15653,124.51127,140.09493,147.88093,112.21586,128.26585,135.53462,134.55448,118.79267,142.56427,131.30286,120.66118,133.00365,140.6118,142.33165,112.45904,166.16051,145.41551,138.27004,135.12348,133.53983,167.36558,170.66054,137.3016,121.78052,135.82452,160.36138,123.6745,166.79654,115.40857,165.70954,154.76831,168.83135,160.30626,134.80654,127.90078,126.52515,1
139.22644,137.9462,118.01926,123.08057,128.4466,152.29974,141.86904,172.61674,145.50431,168.71115,173.967,148.11859,133.00219,150.90606,128.37954,166.52333,168.17953,113.64536,135.71516,121.08304,140.8203,144.11614,141.8945,140.04452,120.93723,148.69059,136.49615,127.53216,117.88552,123.04717,144.63599,117.49118,161.54194,144.85539,139.87721,129.0291,145.2771,105.86679,123.29454,137.44204,138.13055,170.49791,141.70185,131.131,131.25617,111.09126,164.73641,114.79334,142.25632,143.9623,166.59337,161.34135,132.51839,134.52406,145.11507,139.72984,157.18462,118.10013,140.18807,112.90892,130.54195,137.1909,114.79526,140.39965,139.59373,150.41653,135.07183,110.97748,176.29184,137.01713,131.95371,123.02301,173.91665,157.24518,144.9738,115.11059,149.3114,157.21967,141.77271,133.35313,155.71332,131.13737,131.58129,134.85823,133.07255,128.99571,136.1957,0.0,116.80239,149.19985,117.43459,156.66042,131.05361,157.38083,137.90386,129.57381,152.8312,153.02619,132.85111,154.70646,142.30385,123.26838,133.68887,125.35582,130.25898,162.47466,129.29782,169.55871,110.00699,140.81957,160.91582,107.83875,125.16432,144.91547,127.65031,120.08523,133.39081,137.60349,147.53482,137.14363,146.03841,125.72072,157.47595,160.44697,160.41299,1
140.4915,122.94029,125.95701,107.05559,134.57437,140.60422,153.24823,170.084,139.16382,182.59519,168.52358,157.1723,141.88234,152.27169,144.64493,149.72479,180.55892,107.69322,149.38027,131.41514,153.05593,152.03759,137.17055,123.76445,128.71039,132.95943,124.65595,111.96531,134.36597,138.32022,127.96045,113.53436,145.18283,128.35201,155.54974,145.45713,128.66714,121.66451,130.79884,121.00869,144.16785,172.48965,126.3754,135.32692,133.58678,125.853,148.29872,117.73898,132.39842,138.28627,149.8004,154.13911,148.55516,120.55627,137.67639,139.2829,143.96027,121.21345,123.48052,117.61231,144.80964,120.65031,125.52534,145.48512,142.65686,161.61457,150.38183,127.59908,173.90507,124.39923,132.73042,118.22035,168.56406,140.81937,128.26959,108.66568,132.66353,153.28755,138.80867,131.14386,139.53663,120.79683,116.91143,118.13186,144.4225,122.70927,142.15653,116.80239,0.0,146.30088,102.76779,145.49336,141.62562,155.47207,127.65366,145.79913,160.71853,143.01589,124.1251,162.6191,133.96704,108.40985,150.41237,129.70037,135.14379,154.02594,116.50259,170.46044,109.85222,126.2196,144.4044,109.06438,138.90276,160.03337,138.81541,118.99002,125.61982,136.92611,130.79014,120.36222,130.05294,121.07644,152.21703,160.37825,168.50809,1
113.48311,138.17204,166.85702,150.43562,177.14456,127.61864,190.30656,123.87686,111.04024,170.86227,125.41625,136.69232,182.20152,113.19761,170.34142,168.89473,163.13736,140.39716,182.55662,136.14831,144.87802,193.3131,109.66693,144.84118,132.30958,144.04519,128.7112,140.83191,161.31883,168.84419,150.33402,159.15277,155.55132,148.3422,160.36864,170.00582,158.97352,147.56302,172.2199,145.29272,186.99493,129.40821,139.93693,179.17754,119.89863,145.56849,158.47529,161.02966,121.69084,110.13386,169.41608,117.34461,158.22514,134.94443,114.17292,110.54181,135.1811,164.86128,149.0,136.29422,177.03755,146.11002,163.98696,122.1119,117.10951,145.84505,179.1518,155.96212,127.67652,130.62231,178.10793,164.39035,125.29486,169.02608,157.51816,138.70798,161.02296,108.25681,107.59814,115.94538,150.45311,166.12188,137.51023,147.51108,139.02704,123.67041,124.51127,149.19985,146.30088,0.0,143.56812,127.12604,136.3544,109.3169,124.23825,157.81725,135.04332,122.00701,123.95287,136.19965,117.61352,140.44475,165.57102,125.9974,178.56957,121.34427,133.77013,126.03154,141.80917,165.76655,156.90019,146.23752,144.69834,160.3028,176.58664,129.53207,171.58236,112.07769,158.26716,149.37411,164.14335,167.31145,110.31942,115.7091,140.47494,1
138.00109,121.12434,128.1971,108.54723,137.07237,138.1698,155.36534,167.33602,136.39888,181.58987,165.76188,155.38354,144.21278,149.7276,145.67284,149.45281,179.22477,106.0856,151.13397,130.12762,151.81528,154.4967,134.41182,122.62748,127.1139,131.50155,122.14676,110.28494,135.26151,139.66895,127.25356,116.25277,144.12589,127.42169,155.17971,146.40033,128.90976,121.78185,133.15355,120.00747,146.72779,169.93314,124.70811,137.94626,131.25304,125.5643,147.30774,120.16789,129.74729,135.51855,149.56689,151.40666,148.37034,118.39508,134.92855,136.68433,141.78122,123.7332,122.84324,116.16995,146.42563,119.76773,127.46071,143.29789,140.29732,160.13413,151.76719,128.39266,171.15804,122.00093,135.46711,120.98794,165.8013,141.19025,128.36508,106.59099,132.82478,150.52608,136.0913,128.49828,138.34422,123.2346,114.91113,117.56132,143.09473,119.95566,140.09493,117.43459,102.76779,143.56812,0.0,143.012,140.19935,152.75495,125.00686,145.71938,158.75581,140.41525,121.37878,160.65065,131.23965,106.27785,150.68599,127.64241,137.72449,151.34595,114.03242,167.8427,109.09267,127.67264,143.48125,109.60728,138.11143,159.4495,140.87988,116.66992,128.22959,134.32804,130.78209,119.94631,130.82622,123.83997,149.4497,157.72849,166.53845,1
