Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
135.52235,142.07331,147.6719,160.08222,174.03514,176.61272,128.09195,144.08291,145.0062,164.09885,0.0,175.11606,177.26161,113.10619,115.37239,153.32305,187.57334,167.09429,183.71153,112.78288,187.24034,150.15896,183.7289,195.65958,113.44547,138.78924,111.59915,163.87293,160.06768,123.38522,118.73123,116.07982,110.2829,168.18954,180.58296,127.13365,188.8611,151.71408,108.08137,115.51887,125.94666,162.16233,139.4323,172.72108,184.73345,172.10718,121.45705,118.49578,167.16838,137.29193,152.59462,184.13,166.40718,189.19172,120.12398,161.80949,165.89584,108.09768,117.4283,172.75196,205.15056,198.37529,183.31081,157.25154,140.90416,140.85735,181.36949,183.90344,147.25804,155.3708,190.05887,196.64351,205.84759,163.97207,180.17911,162.25578,166.49398,117.77243,129.48707,114.51233,170.61359,105.79683,113.26357,171.26739,168.7367,156.8556,199.37748,183.06271,104.15228,190.44327,160.40256,188.33415,161.8272,170.76849,172.96989,155.31274,157.28574,125.75588,167.60423,180.48656,161.8373,162.42344,179.35729,109.05432,159.30405,171.80254,135.56397,151.22772,147.51486,141.13197,160.8266,149.07578,166.84294,124.89916,154.12953,167.05116,161.7109,113.87713,143.37036,120.00668,163.09598,132.94677,167.02416,167.50898,141.00698,109.7455,176.2547,188.59413,129.24298,187.69509,121.03859,171.1223,157.7791,165.48376,162.37684,167.15989,172.51289,205.21148,135.8981,162.19892,156.56198,168.31955,143.41938,195.13101,173.42287,178.52901,181.94345,103.5609,186.70491,159.08371,171.33064,125.53005,167.99331,139.20224,181.53537,144.11551,140.92923,120.98202,145.68927,124.90117,184.60366,150.55245,179.5114,150.37988,155.06562,149.99188,126.69428,148.68309,122.30921,107.42171,137.69487,150.78904,113.63464,174.46843,118.05876,193.38469,126.01797,118.85723,149.45004,162.7611,175.21393,120.58785,106.59501,128.74387,150.92907,116.97395,142.64753,160.93404,187.85455,185.01732,149.8675,138.17687,197.00569,176.05985,173.87268,162.66694,133.53251,145.02273,192.17738,133.5061,1
164.59501,162.33999,127.44793,130.06422,129.17775,101.7636,152.79975,142.08064,131.75909,148.19208,175.11606,0.0,140.95741,187.26503,159.75602,171.18754,115.609,112.114,180.9775,167.23079,132.08977,135.62318,171.53767,137.28271,161.88806,146.30577,164.23092,124.07804,116.53245,151.80347,172.05341,180.54294,184.74109,137.0084,115.62922,198.655,136.58055,130.01574,167.37688,189.84001,159.27795,120.3091,153.97339,173.52554,158.54213,183.5412,196.32361,181.97951,177.7382,137.94352,138.84673,140.67135,130.22013,191.4334,176.7641,140.10376,110.3835,168.28283,189.59878,123.36416,134.62893,138.56622,108.56147,118.91041,135.13503,142.23867,106.51193,135.06571,158.84441,135.9125,143.8232,135.46028,136.04222,113.92176,131.57185,115.0914,112.46153,192.87451,202.14902,183.64286,159.47857,175.12442,187.68797,148.31146,147.90227,159.95744,125.42176,112.29777,178.74746,117.46695,155.93367,116.93233,185.81698,168.28537,173.63311,125.01801,158.50956,159.16825,154.80245,120.68854,149.65159,117.33229,166.8561,183.74676,156.75314,186.63883,140.26432,181.27742,174.63093,147.22165,143.42394,174.78088,134.2784,182.79129,124.04811,113.29679,164.2791,161.24811,155.14155,159.78993,131.61158,148.63599,144.83962,115.3289,137.56281,169.02291,153.66723,131.70839,169.86526,112.61448,161.46045,155.39665,130.99241,142.02625,148.64065,133.81935,113.50053,137.58077,156.24831,140.61722,163.25255,122.10311,159.86986,125.54195,120.85351,110.39212,187.89348,175.39796,134.07667,159.04511,161.98145,171.19683,158.68317,147.02722,138.7515,131.09397,167.05758,154.31707,165.38756,192.66964,129.93215,140.83176,110.64041,167.17624,143.89406,157.04212,152.58049,136.05224,171.37487,182.05716,146.85648,134.15805,168.31052,158.52491,165.1027,118.89559,156.61864,156.3148,157.78835,113.06151,151.15693,165.26959,173.03486,147.54497,131.57817,162.82895,172.49192,125.00154,190.61352,173.463,168.7217,185.16285,125.4649,113.5879,186.74515,146.21551,153.62743,170.32947,143.28081,187.49844,1
148.86378,142.95062,144.34393,163.68292,168.38426,142.22223,149.17444,133.2802,152.48877,182.45046,177.26161,140.95741,0.0,185.45906,164.26516,144.15475,136.39145,131.3999,141.96405,175.89186,117.44038,163.59653,131.44099,123.72366,167.60385,138.47339,170.32891,121.22295,146.51098,157.51421,164.65008,174.14376,187.42772,109.32923,156.57751,191.7934,115.57874,157.85779,171.9893,192.54536,174.95189,154.38257,177.00155,137.1532,117.58625,148.8319,194.49833,174.39191,144.27015,151.04273,168.63082,107.56524,114.33949,152.46855,168.05899,174.22975,135.49048,169.16414,185.21146,117.62977,141.941,126.48988,141.09512,135.73643,142.64474,164.74691,144.53135,111.23646,185.30086,122.42113,113.16979,126.60537,141.35443,147.71698,111.33351,133.06021,131.51115,192.57831,195.89998,178.73159,122.71542,174.23973,190.31662,111.172,183.74575,190.14072,145.34128,134.25992,181.41276,138.9378,125.48675,135.68333,155.94473,132.14122,137.17463,154.40972,129.79462,174.70877,119.68815,122.69855,182.93669,150.88913,127.35133,183.39809,126.935,152.56065,154.72004,155.98372,150.85653,170.85475,176.90891,150.15852,170.77467,171.73344,132.69211,149.91932,132.49464,165.50726,137.26562,171.48287,166.71582,144.39094,180.46315,127.39824,139.06328,168.01269,113.92103,119.352,187.03231,146.30655,156.84717,118.19929,121.93837,112.26884,118.41881,170.46537,127.49531,138.19239,177.42463,174.8636,134.52675,159.80421,184.54232,135.19692,120.1039,151.33971,150.3892,179.32442,115.08323,190.17829,125.02939,186.46355,192.90605,169.39645,105.84537,147.26251,147.48511,161.96808,143.13503,184.1271,116.68187,169.55513,151.51403,141.9132,174.87944,133.65075,166.87168,129.75724,162.06917,184.59175,139.56865,162.32039,165.07675,119.89135,160.50395,143.93504,151.46167,161.12391,134.57392,136.25476,111.67378,158.88609,178.71365,150.75011,159.23119,173.24317,151.44122,123.06679,151.86098,133.2928,143.67894,167.16733,139.00021,127.77483,151.86972,180.1601,144.34369,148.01567,115.77527,172.3937,1
139.32294,146.20386,159.9264,173.18477,187.13851,188.8144,137.31348,153.09983,157.81558,176.79909,113.10619,187.26503,185.45906,0.0,127.75959,155.22429,199.09091,178.60167,185.88318,125.31743,196.95357,163.26514,187.60497,205.33732,126.33992,147.58211,124.67982,174.19613,172.64558,135.5236,121.45553,113.09663,109.46261,176.7506,193.39801,114.46887,198.14827,164.75316,121.13865,110.96373,138.5131,175.08027,151.9512,175.3472,190.80308,172.62224,109.28805,114.40278,168.48031,149.77524,165.65547,192.65588,175.88205,189.96152,119.71077,174.79969,177.7365,118.9822,105.5945,182.96607,216.13384,208.12098,195.29585,168.98366,152.46944,153.95791,193.61192,193.10221,159.17416,164.46937,198.52976,206.62183,216.70993,176.60496,189.63096,173.85266,178.00687,107.32324,116.4341,108.30841,175.7187,112.21344,109.87372,178.23129,181.47976,168.70564,211.03472,194.57419,111.15498,202.03814,165.83294,199.7668,160.75821,174.26999,175.5943,168.2507,162.1656,138.35028,173.40451,191.09678,174.45508,175.20944,183.70393,104.17191,164.56104,171.61227,148.32181,150.31062,148.22383,154.07252,173.71693,149.8241,179.93083,120.89976,165.36389,179.76804,165.52394,126.30697,149.34321,132.96789,176.20141,142.29162,179.87527,178.6543,151.72154,118.57249,182.58244,198.42915,139.66063,199.87724,128.81631,176.94706,167.49871,173.32001,169.14332,180.25185,183.6847,215.77139,148.30954,175.17515,160.42439,181.34476,155.25178,206.17919,183.89626,191.17088,182.59173,114.74349,196.16126,171.04093,176.02884,135.7126,180.12319,152.19657,190.18073,156.51808,143.72513,133.71682,148.91124,114.63208,194.42096,163.58423,192.14465,153.18282,167.95877,155.21696,139.79128,158.38121,124.73503,109.5196,146.53473,163.89189,120.59534,179.92568,125.03306,205.21769,134.33666,131.06715,154.51569,174.64323,181.88185,126.5862,118.35022,140.01539,163.99642,129.82321,143.80057,171.30116,188.62925,188.66822,152.26539,134.64896,208.27964,187.21954,173.88213,175.44985,141.12822,146.87025,200.85992,128.33523,1
130.09842,135.31148,132.32082,146.51763,160.39747,161.26253,116.2688,131.09926,130.14096,153.57728,115.37239,159.75602,164.26516,127.75959,0.0,148.24507,172.26096,151.80651,176.92446,112.13139,172.88799,136.95374,175.04693,181.28925,103.44607,126.3797,106.09843,149.24378,144.89048,108.03256,120.08717,124.44605,125.28486,154.99515,165.68443,140.51641,174.81794,137.56243,108.07133,130.50436,118.87738,147.49837,130.74015,165.77075,173.70061,167.61441,136.63445,126.63364,161.96569,122.0313,140.24425,170.75502,152.41991,183.8455,124.23966,149.86556,150.5338,109.13883,130.89008,158.13358,190.00353,183.94576,167.93861,141.91551,125.67674,128.18969,166.03006,169.96651,140.09702,141.92206,176.67425,182.06481,190.75205,148.84542,166.07143,146.94828,151.20541,133.11853,143.50814,125.82863,160.94771,116.02905,128.28198,159.5926,157.94124,149.37735,184.02981,167.75543,119.14585,175.11108,150.75175,173.04431,159.69196,162.89371,166.01239,140.72394,148.42052,118.5883,157.26991,165.57843,151.7012,147.49001,170.27167,124.05748,149.90154,168.1435,120.63281,149.65851,144.36234,130.16117,149.49561,145.72794,153.94786,130.82743,138.99318,152.01748,153.86267,101.49585,134.14508,112.01711,149.82356,120.30991,155.77238,152.36378,126.3802,111.14624,165.12581,174.1479,128.12054,172.34364,113.82656,160.65556,143.70524,153.05208,151.15814,154.19846,157.34199,190.26456,127.97778,150.34068,148.93304,154.00947,136.78456,179.97038,158.62839,163.41149,176.94338,116.09295,172.5463,151.20932,162.09214,125.77028,159.32833,127.93374,168.08373,128.81404,135.98071,106.2068,139.67287,136.20049,170.19166,138.53014,164.38569,144.45055,143.85739,141.15986,115.08935,134.81728,122.28988,122.50033,125.30792,137.33885,113.12335,164.30617,113.90278,178.01671,116.09822,103.52445,140.84991,147.39557,163.75583,116.50476,114.65014,113.95698,136.98243,111.42735,139.49574,146.29924,182.53814,176.55063,144.46982,141.02546,181.75771,160.88603,169.89625,151.82087,123.27144,140.75668,178.59621,138.79336,1
118.28965,113.32768,154.60482,178.28023,189.16978,172.92311,134.08496,131.47132,160.02604,192.92955,153.32305,171.18754,144.15475,155.22429,148.24507,0.0,174.67559,159.08558,130.69641,159.43924,160.95861,172.33659,133.24396,167.86398,151.29583,130.23345,153.2439,147.77781,165.74219,146.69979,134.92302,142.12957,161.2678,139.48761,184.80123,155.75215,159.70991,168.98196,152.60573,165.29824,166.39165,172.91331,175.67899,120.17999,140.77853,119.36935,162.52428,141.0879,113.90358,152.38466,177.40769,151.46924,143.77716,135.9706,135.53931,186.39761,161.34183,146.82817,152.5181,153.01315,185.13228,170.64303,175.78351,154.82619,145.89761,167.46587,177.10397,155.08011,185.50155,135.30264,156.19447,170.61036,184.81721,169.18981,153.62433,156.68204,158.72602,162.38233,159.82705,146.99237,124.82258,148.04613,163.45313,133.31059,196.2151,193.73957,185.86663,170.98947,156.77531,177.74071,118.67535,174.53928,114.86368,119.94156,120.4246,168.65194,114.47574,166.09354,125.24388,161.65767,192.01676,170.53789,130.21699,155.10976,117.25052,120.16988,154.8279,111.83502,107.96299,172.2847,187.61269,106.67997,186.87289,135.65605,148.93543,172.68168,112.86294,148.58825,118.18902,159.98011,182.08397,133.25946,193.24185,156.31142,140.29905,144.06034,134.4183,162.85599,176.3646,181.49862,134.64686,128.09214,140.26238,133.68645,126.22012,186.84119,160.03893,182.03752,173.94978,187.02764,109.62828,180.31021,182.88663,176.97989,155.33161,180.19944,128.85095,156.63884,158.92454,194.97639,123.97592,173.87418,201.39694,170.04626,149.99505,154.42268,112.50604,150.61216,108.74711,147.81449,159.46383,176.87361,180.842,104.47699,183.09051,114.18325,160.12974,136.27708,131.30465,158.96617,130.52857,171.77366,139.92865,129.41952,136.10804,182.47915,132.56036,147.1331,113.50233,159.65245,135.04204,133.28911,158.09402,142.10446,169.53389,159.66622,111.49293,146.30481,134.63973,134.02863,103.81208,125.81137,180.42717,162.5521,121.73493,190.70738,127.10987,108.40089,159.14464,132.48357,1
171.75531,168.17473,140.69212,145.54811,142.78527,115.18108,162.85996,149.5065,146.27155,163.26467,187.57334,115.609,136.39145,199.09091,172.26096,174.67559,0.0,120.49945,178.33588,180.84548,122.06525,151.17809,167.78161,124.47738,174.74095,154.56291,177.24283,127.72239,131.71025,164.22892,182.02224,191.05031,197.52967,136.15535,126.42252,209.43852,126.56592,145.4808,180.16499,202.72426,173.91634,135.90064,169.39076,172.71644,153.01077,183.84231,208.31311,192.20625,178.59136,151.24025,154.4547,133.29009,130.91832,188.85161,186.53008,155.33922,121.9837,180.25005,200.84251,121.74741,119.11208,125.02231,108.39443,130.35971,146.70021,157.42439,113.28393,127.13122,174.44907,140.45159,134.52667,121.8264,120.45786,129.476,125.18254,125.31759,121.09719,205.15657,213.15039,194.61945,158.12971,186.87795,200.51875,146.23092,162.56964,175.45504,112.09209,104.51722,191.40671,103.14133,157.29367,101.44572,188.53362,167.51139,172.77398,140.50517,160.72569,173.7842,154.08673,113.8343,164.88406,132.93468,163.73443,195.83987,158.42008,187.32937,154.01477,185.76751,179.48343,162.61072,158.71179,179.32381,149.07495,192.06577,133.77344,128.83571,165.52274,173.75318,160.99833,173.77761,146.84273,158.20006,159.63656,120.79609,147.64492,180.55702,150.26624,120.90787,184.875,111.18134,171.7492,153.66872,135.66372,141.97758,149.45044,148.58034,115.89285,122.0424,171.52735,155.82158,165.72771,136.95546,175.42761,110.01214,119.34949,122.11168,186.49093,188.2514,124.65448,174.46507,160.59749,185.98021,173.61154,162.29193,132.26189,144.54962,173.0772,167.30355,170.3979,202.88918,120.99005,156.43781,121.65898,171.17751,159.43945,161.14399,166.82256,143.28891,180.78395,194.75962,155.34002,149.70803,179.25735,156.01791,175.56202,107.8512,166.49409,168.74532,162.00651,125.13658,147.91506,175.24984,186.19846,159.089,147.05771,176.66283,178.23888,130.01175,188.22482,169.60415,172.87358,192.35648,110.01586,112.62731,186.99734,161.38166,162.09617,175.54468,133.08089,195.68051,1
153.11207,150.4969,120.87847,133.26754,136.99544,113.83999,142.66229,130.53179,127.5867,152.22697,167.09429,112.114,131.3999,178.60167,151.80651,159.08558,120.49945,0.0,169.69765,160.73287,127.28818,135.52788,160.73397,134.45957,154.35234,135.123,156.89162,112.24203,116.17026,143.77913,161.92676,170.79831,177.0882,125.94609,126.8103,189.13649,131.17294,129.5001,159.74834,182.29575,154.78731,123.47991,152.2252,161.81678,148.77815,171.59283,187.81751,172.04502,165.73506,131.19897,139.92972,132.86308,118.95178,180.06948,166.52415,143.91138,104.16915,159.75066,180.42794,114.27022,138.46134,136.49267,117.75144,110.05737,126.20441,139.72596,118.12005,128.20225,158.81557,123.80005,137.17427,133.80583,139.38857,116.52946,124.07154,104.90452,100.60147,184.65898,192.79802,174.25178,148.02757,166.38824,180.08202,137.30561,152.99862,161.82062,132.44836,115.98276,170.94998,123.43854,143.95066,121.24046,173.70332,156.60349,161.93465,125.09177,146.43055,154.62529,143.24033,116.43424,153.0968,119.93126,155.87722,175.34044,144.72902,174.63404,134.23641,169.26907,162.65657,145.48007,146.87946,162.767,139.69893,172.28484,113.4036,118.52343,152.27227,153.29613,143.27059,153.95528,135.92835,138.15603,149.74677,104.00543,127.34564,160.08125,143.0396,127.63699,166.26011,123.2135,151.5144,144.11878,118.87921,130.51796,136.8078,139.35231,106.51184,139.55599,153.78441,144.5155,151.15095,128.42652,159.04037,128.44392,112.44615,121.76583,176.24263,167.83479,128.48949,161.40346,150.51037,166.94957,162.83169,144.70039,130.50734,124.76198,155.27257,146.98084,153.41192,182.75008,124.61121,141.39328,122.24785,155.09777,145.8394,144.95297,147.29916,124.37045,160.90957,174.3063,135.78144,134.09013,158.87155,147.45381,155.28839,126.87281,146.37704,148.28621,145.70831,106.10226,140.52968,155.12928,165.87124,138.59287,131.05944,156.70694,160.66638,112.90449,179.19928,162.67532,156.65731,173.7633,129.9773,109.69415,174.79511,150.01686,142.59523,158.39929,137.40708,176.478,1
148.22005,141.95035,173.93728,197.24142,205.35995,182.47123,161.26664,152.16679,181.10893,214.36536,183.71153,180.9775,141.96405,185.88318,176.92446,130.69641,178.33588,169.69765,0.0,188.6983,158.38646,193.70371,111.42435,162.18547,180.20276,153.83115,182.41984,157.5317,181.63594,173.74137,165.54325,172.78695,191.92286,143.96926,196.39601,185.4187,155.08181,189.08564,182.24954,195.99351,193.86313,189.62266,201.18417,111.15467,127.2216,115.95991,192.95919,171.65877,117.75949,175.42346,199.00969,146.45237,150.82083,110.53448,166.22324,206.84621,173.23007,176.8263,182.98901,158.15899,181.99442,164.3736,182.53458,169.78765,167.34303,191.07255,185.48324,152.258,210.81651,148.98508,148.30705,165.73201,181.00455,184.11087,153.27014,169.39934,169.58529,192.99906,189.37497,177.62367,121.75118,178.58321,194.13988,132.72098,216.84257,218.04702,187.04152,175.98947,187.28773,180.90169,128.8966,177.64644,129.58583,114.77061,110.91237,187.26273,129.43975,193.5691,126.67128,164.56769,214.03925,186.52366,114.61855,185.80425,129.04074,119.26567,178.58961,137.53746,137.80504,196.63853,208.77268,136.225,205.44653,165.92687,164.55922,187.0868,123.26443,177.51416,143.11097,188.02358,200.83468,158.80533,213.63639,165.91874,161.73608,174.23475,128.07007,160.17731,204.75044,187.94943,164.02152,125.5967,152.71865,139.20276,133.81324,205.27436,167.67807,177.11577,200.12347,207.50089,128.01344,196.32527,208.76446,176.63852,160.79758,191.23523,110.08889,186.93157,155.72193,218.85392,119.33298,202.67041,223.93488,194.58602,146.64487,175.15978,142.8163,178.1093,138.04577,177.62716,158.27612,199.07828,191.58877,133.33165,205.17662,136.17602,186.7396,154.06228,161.93835,189.57739,154.58221,192.79523,170.15413,122.53993,166.04792,185.89811,160.82661,175.18643,136.32046,172.79174,130.44716,163.31278,188.11438,167.94922,190.04589,188.24983,142.08319,157.64196,109.90082,110.14269,133.91403,154.38806,180.50823,168.79659,117.08064,212.04232,153.96129,139.09311,151.14148,161.49246,2
141.15129,146.84871,140.16346,148.8697,162.73011,168.5832,128.39917,142.95054,135.80858,151.48894,112.78288,167.23079,175.89186,125.31743,112.13139,159.43924,180.84548,160.73287,188.6983,0.0,183.54138,138.83858,187.11137,191.88207,108.69354,138.41469,106.28124,159.74799,151.30813,118.43516,127.63828,128.01727,118.95887,166.57852,170.81893,139.68154,185.75793,141.23103,107.33314,123.48974,113.22256,152.18154,126.70223,177.5471,185.78075,178.75241,132.49261,130.46373,173.28993,129.60622,140.70265,182.17144,163.54272,195.29266,130.53498,149.62655,158.8654,113.72882,130.08437,168.56688,199.19342,194.45978,175.68511,150.67725,135.43258,129.42076,173.18457,181.01698,134.50975,153.47576,188.06259,192.40158,200.08853,154.97929,177.00102,155.82901,160.13519,128.25025,141.71381,127.18305,173.06853,117.41606,121.58235,171.60902,156.16364,144.10996,192.25169,176.40716,114.25479,183.53132,162.86221,181.75832,169.93058,174.83143,177.791,145.33569,160.45558,113.04849,169.40072,175.48943,149.16998,152.95129,182.3662,121.14572,161.99356,179.00855,126.97475,159.56758,154.84854,128.86894,148.43509,156.30482,155.08197,136.2998,148.69287,157.75006,165.76758,111.27887,146.16549,108.10016,151.61976,132.36331,154.57143,161.83803,137.27908,116.90366,177.206,184.68929,117.83346,179.58248,124.8207,172.78282,154.84143,164.92298,163.25061,155.43594,166.68125,199.9565,123.13087,149.97894,160.77669,157.7504,130.70103,189.16913,168.79715,169.33059,188.27247,110.58107,183.39475,146.31668,174.18938,114.70347,155.21047,127.0984,179.46869,136.33215,146.98686,114.21596,151.05894,137.66734,180.7943,138.53349,170.3288,155.86065,142.68318,153.16385,115.52575,146.21228,130.73148,116.86354,137.35521,139.64528,120.73929,176.43746,123.59045,185.96713,128.00374,114.8588,152.81897,155.70971,175.79739,126.43517,107.05245,125.15177,140.23924,104.7878,149.91134,156.82986,193.97355,188.59424,155.72603,148.61036,190.62123,170.18122,180.87788,150.13296,135.34008,151.60165,189.86041,144.87508,1
163.1882,157.99419,146.35651,160.13222,161.25698,132.76492,159.67353,143.90219,153.97687,178.99752,187.24034,132.08977,117.44038,196.95357,172.88799,160.95861,122.06525,127.28818,158.38646,183.54138,0.0,162.79864,147.31674,108.41924,175.96313,149.44011,178.67556,123.79974,143.35798,165.30066,177.22157,186.73171,197.52235,122.06546,146.62598,204.9266,104.59611,156.77213,180.92982,202.75742,179.90539,150.14278,178.99117,154.45654,131.85795,166.22257,206.19933,187.33612,161.71043,155.46393,167.2099,111.97661,121.09498,168.73731,181.1366,170.70243,131.19754,179.26771,197.48929,115.09934,124.50662,111.16833,128.92814,135.68396,148.23251,166.41506,133.3661,106.25266,185.99089,132.62261,112.47034,109.99406,123.97744,143.04066,107.64988,131.17018,127.70771,203.76259,208.93367,191.00406,140.12578,185.11626,200.5021,128.57168,179.30952,189.09266,128.7818,121.6522,191.34787,123.90101,142.34676,120.96919,173.25993,149.51801,154.46565,152.36988,146.48467,179.70507,137.07418,111.52141,180.06343,146.63869,143.85743,194.3785,143.73072,169.9748,158.95494,172.71495,167.20974,172.34024,173.80564,166.66023,165.72973,185.58283,135.45392,144.08691,149.75913,174.28162,151.52512,177.82627,162.4398,154.69167,176.13118,124.16167,146.50978,178.69776,130.87053,101.91749,191.79813,133.10638,168.18277,135.62268,129.50783,127.48907,134.76409,165.31665,121.05005,121.0893,180.22494,171.28014,151.38378,153.74976,186.03585,118.26997,115.51958,141.63667,167.29824,188.7671,102.71639,188.62664,142.39725,191.96991,189.61331,171.36085,111.92138,150.00645,162.77835,169.32708,158.91715,197.57838,102.80374,168.67901,141.49964,158.32518,173.06913,149.25752,171.99457,138.64149,175.11033,194.66172,150.4629,161.36741,176.36282,137.04311,172.0226,128.66651,162.64996,169.46621,150.1884,133.35444,128.86344,170.89598,187.52935,158.93103,158.32284,180.14202,167.22713,126.71159,168.25486,149.02577,160.09865,182.65261,122.15008,119.04417,169.23371,176.85519,156.39071,163.98278,111.3133,187.30745,1
157.88178,159.6024,120.04157,110.03436,123.9195,136.34654,140.70186,142.03238,112.62552,120.778,150.15896,135.62318,163.59653,163.26514,136.95374,172.33659,151.17809,135.52788,193.70371,138.83858,162.79864,0.0,187.47017,169.90609,137.29752,142.12853,138.62378,142.45921,119.87477,131.38055,155.74206,161.37059,157.79486,155.49923,133.70526,176.9841,166.55679,106.02778,142.17308,162.24676,127.30382,115.92634,118.6675,183.55413,179.2708,189.97348,171.16901,163.50029,183.73206,120.14381,105.31081,167.00701,149.28374,203.00617,160.35981,114.18541,131.78202,145.95159,167.23232,148.82917,170.24887,171.80918,143.88089,128.03712,126.75699,109.41815,139.99026,163.154,123.46258,145.50675,171.95672,168.9785,171.63575,121.70703,158.87037,131.80639,135.09404,167.02283,179.60537,162.66293,172.85466,152.58533,160.40209,165.38168,123.8796,126.61979,160.55672,147.44852,152.72531,153.07324,164.84149,152.44995,186.62547,179.02768,183.747,110.75244,165.03885,127.30955,167.97251,151.85941,120.33891,118.35097,182.25943,159.18061,164.8406,191.87515,118.52966,178.48173,171.94657,112.22088,115.31252,172.82704,117.00428,167.05624,131.12825,122.92448,171.63337,138.14396,154.21605,130.74765,112.95129,139.63316,120.95459,138.73489,132.48569,148.09004,171.75652,163.16138,135.76446,146.06916,146.19554,170.27122,143.08301,157.48605,160.53397,117.24562,141.92206,172.93149,121.46352,114.791,168.18557,119.52308,124.25013,160.96808,147.57626,133.64699,197.40964,149.01286,163.87354,126.58236,174.96097,137.90059,130.28961,112.81236,164.39509,118.56196,162.82591,130.79525,164.02506,173.13225,160.09295,105.97894,134.61865,167.86691,111.57093,159.78122,123.52146,139.66644,156.89159,155.604,141.80834,101.47599,149.48529,174.17405,148.48834,153.89478,143.94558,134.59689,160.06808,129.44507,169.48955,150.1637,145.76081,132.17576,104.48311,134.05397,167.9355,140.54654,201.87219,189.34991,168.76169,174.95182,161.08728,144.60319,192.91428,118.49113,146.15849,167.49418,172.54858,174.31535,1
