Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
190.3631,187.28795,195.72012,193.20199,200.86467,122.53535,190.69787,110.64182,162.26192,131.01734,183.97783,184.23493,190.98392,148.16491,181.89391,144.36003,150.10685,139.88923,117.74838,184.48983,125.18557,135.90852,184.20468,181.7183,119.56014,181.49383,158.0998,171.78091,164.89969,175.14399,183.97087,170.89092,191.68609,116.83458,158.49751,106.546,189.26528,181.10907,151.63326,157.35001,135.11113,178.48188,185.65828,146.30919,177.44611,137.89447,163.56276,136.01331,168.171,172.9903,160.43012,136.3275,154.25288,206.01387,151.54371,157.36044,164.152,178.27024,196.21423,145.24601,191.92268,151.64368,169.06781,177.29017,159.57541,144.63447,183.07079,143.87465,209.6851,172.53673,111.97401,151.76281,206.85513,121.35109,187.03249,114.32196,187.55668,0.0,166.94572,173.87622,171.19766,191.46529,192.49484,132.62253,171.95219,169.47578,169.44966,204.54072,136.98673,171.83152,135.74134,108.10276,194.37563,169.93106,139.95901,167.59449,187.4601,113.40539,154.78611,181.41423,1
151.32105,180.10706,129.77094,127.54653,161.69771,154.60332,125.12103,167.63392,199.94807,136.00259,134.69944,189.33744,154.8578,190.70212,167.62238,140.61861,131.03027,128.13614,173.36606,141.69689,159.06113,156.2709,146.39711,124.00509,158.19937,120.09884,113.24176,122.16685,124.03444,136.08239,167.1993,125.91563,166.48831,151.99627,192.39746,168.60075,171.36441,146.19915,193.31952,117.57953,164.98161,111.61553,118.72603,190.28323,186.7553,158.83254,109.26129,134.63384,195.44449,200.63487,106.87635,158.95127,114.28761,183.63316,190.04325,169.47886,110.18508,122.58022,151.64393,124.20158,136.6489,170.03769,127.15463,133.26988,156.50553,190.32767,123.37447,123.58517,185.67807,111.09664,155.9413,115.24451,169.02694,151.19446,176.79188,171.39705,174.57008,166.94572,0.0,132.82012,141.56648,184.40171,171.82296,161.10081,151.99157,119.83203,192.79707,171.48272,171.31499,176.43494,137.13649,159.25106,182.43336,168.95332,173.79754,199.29502,165.32357,156.34835,138.00063,115.27512,1
119.86392,149.51983,151.03906,150.19074,131.03434,171.30175,148.65457,179.04947,183.30881,149.21534,110.96748,161.30679,122.72051,178.12933,136.57418,131.06939,123.77247,137.91173,172.27157,111.27597,177.00642,146.80972,114.08916,117.63857,173.75459,122.38991,125.24938,110.88868,111.12241,103.26744,135.57445,106.91624,133.70287,164.41704,175.3652,172.52394,139.18443,113.39536,179.78747,147.5137,155.04937,136.41171,138.84344,178.51239,160.53113,147.84458,124.63552,138.55973,174.91508,179.45098,135.37742,148.82485,129.57519,150.81312,175.65643,148.58019,142.46193,115.04559,123.24689,146.94856,120.44414,151.97032,106.4132,103.64774,133.39418,179.40934,120.38796,143.10679,152.90306,143.13823,161.96243,136.95372,138.25528,152.93504,145.76266,171.76927,143.10618,173.87622,132.82012,0.0,111.05561,153.46032,139.24687,152.74471,122.1533,112.98869,171.06552,139.46075,160.59947,150.30644,138.20688,168.22815,150.61975,142.31358,161.84933,180.05211,132.85136,168.27187,121.15429,141.06529,1
119.19091,139.00803,161.96089,161.02323,129.77354,172.06254,159.40144,177.65418,173.49289,150.39029,120.177,150.29619,119.98114,169.35923,126.22415,126.86512,123.01384,139.59091,167.05093,115.38132,177.9579,140.36454,113.16739,128.68921,174.00499,133.40049,131.55122,121.01358,117.63465,108.80166,125.64024,116.6082,126.14713,164.08713,165.57267,168.91482,129.86767,109.91288,170.74223,154.28816,147.85945,146.67331,149.62347,169.94304,149.48568,140.78251,132.62516,138.0989,164.43988,168.83522,142.81763,141.9834,135.07763,143.45653,166.47825,138.45334,150.49445,126.05698,125.70987,151.40704,129.75449,142.46455,114.67664,113.66242,123.27372,171.04635,131.44034,147.01341,146.09367,152.38693,159.63445,142.41748,136.18516,149.85135,135.44569,167.03985,133.05763,171.19766,141.56648,111.05561,0.0,143.12558,130.68267,146.21918,111.16833,122.39439,160.4287,135.33079,152.88522,139.28789,136.77353,166.51533,140.87113,131.2932,153.71477,169.75595,124.12266,167.55081,116.41412,151.4178,1
143.98646,104.5992,204.19512,203.51585,143.55776,201.54578,202.06565,200.92957,158.39473,183.26823,158.80665,115.92554,139.96201,163.24058,116.91615,155.16329,158.93293,174.99043,179.20454,150.42573,207.36711,155.77579,144.25035,170.23093,202.06497,175.48915,173.18457,164.0438,160.37715,150.43012,118.05215,159.67298,125.08662,191.83506,152.56727,186.53886,116.10151,142.1111,162.40294,195.2841,157.10827,189.74123,192.24704,165.00051,121.72786,153.58256,175.25476,170.10155,144.45556,145.81408,184.80311,155.14236,175.7924,122.59113,158.21231,134.7613,192.75632,168.25578,150.97665,189.64256,166.39216,141.23525,157.80138,154.859,134.1408,167.14833,172.92531,184.82556,126.19535,195.36166,182.80631,182.55508,142.69361,172.93414,107.69908,181.06103,110.6145,191.46529,184.40171,153.46032,143.12558,0.0,118.68401,158.92917,132.41037,165.51996,139.32096,135.6371,157.76004,120.68279,167.21623,190.3092,106.50159,121.66194,156.05319,150.63397,122.6531,193.87126,149.81791,194.45359,1
126.08626,117.1101,188.35295,187.95267,124.89437,198.48278,186.73758,200.84218,171.77026,178.07812,142.36103,133.08774,121.87373,173.64376,111.20886,150.7437,151.28764,168.23762,183.24792,133.73426,204.43637,156.98607,127.60599,154.51269,199.72395,160.00673,162.23081,150.13543,148.2109,135.99953,108.63279,146.02489,106.64369,189.43314,164.90188,188.56415,104.02407,126.35422,173.57922,184.95795,161.02827,175.42997,176.98733,175.05589,136.89822,155.67497,163.11965,164.93982,158.78454,161.23846,173.46875,157.2434,165.65199,113.78932,169.13887,141.1825,181.0557,153.0893,132.56938,181.42563,148.98872,147.72994,144.67081,139.76504,133.03899,176.91922,157.08346,176.83299,117.25644,182.35204,182.27181,172.914,124.69422,172.038,113.08379,184.40776,109.70266,192.49484,171.82296,139.24687,130.68267,118.68401,0.0,161.5629,122.65588,152.11413,153.70277,118.10035,163.52936,130.93762,162.6738,189.72518,113.25859,126.53359,162.71258,165.00842,106.56005,192.20217,142.54586,179.96236,1
164.76131,154.83153,190.4885,188.45375,174.01478,146.5237,186.09561,142.48475,140.57309,135.78929,163.70883,151.89612,164.28695,129.73017,150.55843,122.59009,132.42487,135.13753,121.83246,161.34286,151.75592,105.9371,159.18631,166.11441,145.90103,168.07017,148.40565,155.26615,147.52426,152.77188,152.93108,152.58903,161.78615,136.53518,133.95882,127.63371,158.04054,155.63654,132.5572,160.39739,104.33699,172.01474,178.29452,129.19865,145.36508,105.93343,153.85951,127.66727,140.75385,146.10442,156.61026,104.43297,146.87557,174.66615,129.79298,124.78275,163.47962,162.49751,171.85203,149.29546,173.02354,119.43724,150.13058,156.39067,128.69416,129.2436,168.27809,145.17981,178.45461,170.50691,125.47937,149.13148,179.0419,117.57962,154.84168,122.84633,155.66776,132.62253,161.10081,152.74471,146.21918,158.92917,161.5629,0.0,143.35401,153.95494,140.44818,175.55274,110.4142,139.22324,124.52112,132.58842,162.11653,137.5432,113.3293,142.43043,157.23886,137.27568,131.59875,176.24577,1
122.85593,128.13997,173.12764,172.18911,130.84254,176.16676,170.55583,179.58512,165.11824,155.47196,130.18687,139.15353,121.40872,162.65854,115.73341,128.6136,128.65875,145.58912,165.07057,123.50364,182.12364,137.94967,118.73286,139.72304,177.59881,144.53814,140.99177,132.11983,127.97234,119.57779,115.83256,127.70539,120.07784,167.36847,157.31998,168.72538,120.78394,115.14595,163.60987,163.4314,144.01211,157.70387,160.78521,163.52762,138.62378,137.49153,142.85103,142.39539,154.97262,159.06047,152.55292,138.92564,143.93057,136.32443,159.20317,130.12761,160.44443,137.19253,130.74778,159.03662,139.38612,135.20656,125.63242,124.417,115.9996,164.91033,142.47686,154.37327,139.51519,162.96349,161.07828,150.98634,135.69365,150.88947,124.82183,165.63586,122.81181,171.95219,151.99157,122.1533,111.16833,132.41037,122.65588,143.35401,0.0,133.33777,150.66183,132.63611,148.10244,128.60893,140.27626,168.38179,130.84696,120.66771,148.29603,160.58596,116.48311,170.36821,119.89936,162.46999,1
131.95984,161.38522,140.76519,139.49634,142.75327,163.28118,137.65814,173.08622,188.90777,141.54483,117.01401,171.96845,135.26916,181.86272,148.61567,131.37777,121.65913,130.48809,171.01024,122.48984,168.67921,148.25571,126.70992,112.4911,166.18761,114.23375,114.10206,102.85783,106.84882,116.25266,147.92434,106.09837,146.67626,157.70439,181.03566,169.25511,151.84303,126.36966,183.96739,135.08714,157.05556,124.38695,128.0942,181.90185,170.30909,150.04688,111.99278,133.4943,182.16703,187.05022,122.77468,150.67228,118.82156,163.80124,180.14924,155.56399,129.55824,108.90229,133.48413,136.20113,122.86001,157.66476,107.72144,113.70413,141.0561,182.44346,114.38821,133.01396,165.86304,130.24428,157.54678,125.73929,150.08885,149.82367,157.83859,169.89772,155.39811,169.47578,119.83203,112.98869,122.39439,165.51996,152.11413,153.95494,133.33777,0.0,178.8267,151.9928,163.13351,159.92398,134.30535,162.89772,163.11103,152.07614,164.96969,186.7779,145.65692,161.85717,124.25709,129.17209,1
172.03246,137.92389,219.42327,217.93764,176.40023,186.63416,215.89478,180.05483,119.20291,175.37977,180.51327,124.12225,169.22425,127.33067,144.40463,152.91793,161.83929,171.99058,152.9255,174.16301,191.57905,141.59929,169.10479,188.37575,185.6082,192.33084,179.60415,178.76176,172.08019,169.21669,147.36851,174.68457,158.13056,176.74625,114.77098,163.19098,149.77957,165.66665,125.35464,197.00406,136.45085,201.84729,206.69723,129.46848,117.59556,138.42492,183.96157,164.83227,105.15196,108.41175,190.21346,139.29198,179.94426,161.68674,122.05355,123.40196,198.0089,185.25823,180.06804,187.32123,189.92913,123.46078,172.12604,174.04391,137.91163,131.84889,191.05661,182.72901,165.4122,203.53282,165.22019,184.45803,178.01359,158.02744,141.08302,155.87862,144.1312,169.44966,192.79707,171.06552,160.4287,139.32096,153.70277,140.44818,150.66183,178.8267,0.0,171.76855,132.71632,123.42313,161.38053,171.69015,145.47661,130.49176,129.58078,111.38649,153.73654,176.99919,155.2272,206.57178,1
120.17755,134.91678,181.98478,182.12325,111.46769,207.28503,181.3772,211.91351,189.64626,185.71466,137.61761,150.88762,116.75154,190.75674,128.06224,160.67798,158.3105,174.89726,197.37581,129.81717,213.20256,170.37169,125.37796,150.09281,209.08863,155.63629,164.65974,149.41775,150.3146,136.4182,125.06424,146.19808,114.38126,199.02892,182.61299,201.35869,121.98902,126.64108,190.92735,186.9433,175.7203,172.26554,172.11403,192.03926,154.98585,169.62761,163.93427,173.25537,176.83306,179.33854,174.72294,171.12563,168.84169,117.40622,186.45851,157.7536,181.46858,149.8748,122.35153,185.94955,140.96208,164.04905,145.8192,138.30214,147.04086,193.78341,152.20669,181.79958,117.10481,180.89519,193.50381,176.26364,107.24042,183.37544,131.08536,198.10926,127.78401,204.54072,171.48272,139.46075,135.33079,135.6371,118.10035,175.55274,132.63611,151.9928,171.76855,0.0,179.02916,148.794,171.65625,200.70324,129.3495,143.59591,178.62377,183.04572,119.15653,202.29516,150.87114,176.30146,2
170.52089,154.11436,200.54776,198.56234,178.90974,154.16704,196.22751,147.51018,130.34763,145.7331,171.52607,148.1854,169.48908,119.3939,152.32111,131.89031,141.9409,145.54975,121.81276,168.25196,158.95493,115.14917,165.37383,175.02378,152.96444,177.34578,158.48146,164.21945,156.51248,160.2185,155.00835,161.21828,164.81333,144.42124,124.13546,130.95594,159.7297,161.72052,122.15168,170.78466,106.33338,182.09319,188.24203,119.02114,141.08837,113.08694,163.84836,138.08123,132.11198,137.29367,166.9572,112.55684,157.14044,175.84228,119.42928,123.13674,173.88121,171.44171,178.01778,159.57807,181.03725,116.53934,158.6788,164.20685,132.29598,119.33907,177.30747,155.53269,179.72548,180.85302,132.6925,159.53889,183.26608,126.68679,154.9356,124.20048,156.38454,136.98673,171.31499,160.59947,152.88522,157.76004,163.52936,110.4142,148.10244,163.13351,132.71632,179.02916,0.0,137.16115,134.92739,138.98551,161.87517,137.66255,103.28523,132.94506,160.08823,144.38829,139.77438,186.3938,1
148.85981,117.43009,200.5919,199.40934,152.98344,183.88317,197.57994,181.66163,140.85795,167.61179,158.79306,113.9317,145.89862,143.40713,121.04564,140.55397,147.06521,161.05918,158.76198,151.78562,189.52737,136.90197,146.37665,167.93743,183.95219,172.43808,163.80907,159.30279,153.58765,148.01122,124.03663,154.97522,134.86762,173.94448,133.98737,166.59076,126.92854,143.10337,142.99717,184.09907,136.95696,184.02248,187.98968,145.01607,110.39144,134.32987,167.21603,155.01746,128.31473,131.52902,175.23133,135.81727,165.30175,140.8013,138.62784,114.49369,183.28936,165.14292,156.8574,176.45338,167.9052,120.70679,152.58035,152.88297,120.17524,147.05819,170.68139,171.60836,144.69044,187.50709,164.03247,171.14253,154.80055,154.61465,119.31343,160.76693,121.79538,171.83152,176.43494,150.30644,139.28789,120.68279,130.93762,139.22324,128.60893,159.92398,123.42313,148.794,137.16115,0.0,151.77464,171.42275,125.42276,107.9947,135.37898,134.44146,130.38076,175.50723,138.69576,188.82802,1
155.58284,162.63466,166.8454,164.67403,166.48424,135.89365,162.25677,141.07308,164.7538,116.06322,148.23879,165.70284,156.74883,154.233,153.58001,112.14429,114.46155,110.80686,137.19481,149.02022,141.84984,120.6151,149.32177,146.76217,137.46054,147.35138,125.21297,136.4022,129.25465,139.65406,154.86793,135.20895,160.28815,127.37654,157.70759,134.99395,160.208,146.52012,157.07715,136.19421,128.67887,148.42703,155.07992,153.6154,160.78355,123.62944,130.88546,103.45238,162.86781,168.26339,132.2175,123.27665,122.85753,176.45065,154.20721,140.04171,138.95935,143.2033,160.89406,125.94073,156.32853,137.96877,133.33351,141.57606,133.14604,153.47969,148.41279,121.39186,179.74833,146.09413,123.78656,124.6115,172.9544,115.52567,160.9504,135.78313,160.32636,135.74134,137.13649,138.20688,136.77353,167.21623,162.6738,124.52112,140.27626,134.30535,161.38053,171.65625,134.92739,151.77464,0.0,130.08781,168.14821,146.47272,137.71792,165.59833,156.72746,130.77742,120.79555,152.40424,1
185.52937,185.97538,187.80025,185.26496,196.28865,116.15271,182.76215,111.21125,166.50203,123.24899,177.9846,184.41923,186.46694,152.67568,179.49258,140.03942,144.5413,132.77758,123.03421,179.10592,120.15797,134.61186,179.29478,174.95675,114.15132,174.43063,150.95555,165.31764,158.73403,169.74027,181.35449,164.75312,188.37284,108.83814,161.9628,112.65242,186.71246,176.37166,156.14645,149.26475,135.84594,170.73134,177.92783,150.99952,177.95253,137.09326,156.30457,129.78051,170.96699,176.01628,152.65209,135.61866,146.9258,203.4153,155.48217,157.16943,156.15272,171.58163,190.97921,137.19672,185.5748,152.02472,163.08671,171.52971,157.28492,149.57148,176.17467,135.98707,206.98061,164.55261,107.52587,144.02195,202.54897,117.70097,185.32768,119.6238,185.53309,108.10276,159.25106,168.22815,166.51533,190.3092,189.72518,132.58842,168.38179,162.89772,171.69015,200.70324,138.98551,171.42275,130.08781,0.0,192.70602,168.64789,142.17537,171.0618,184.35014,106.12873,150.17195,173.55386,1
139.24341,108.00721,200.76656,200.2302,137.7893,203.17905,198.89613,203.52875,164.43349,184.09004,154.95898,122.39504,135.07663,168.63874,115.20191,156.00581,158.69051,175.20916,182.96417,146.41191,209.0655,158.48325,140.2221,166.79363,203.94027,172.18463,171.82104,161.41078,158.44137,147.46897,115.23454,157.12241,119.88589,193.64754,158.36409,189.73243,111.65356,138.48204,167.98161,194.27007,160.66961,187.03139,189.09345,170.32185,127.90074,156.54115,173.42943,170.84416,150.62526,152.16909,183.3474,158.12271,174.76096,116.22998,163.71181,138.73844,191.18247,165.07729,145.82728,189.41011,162.02107,145.36268,155.45231,151.64234,135.64227,172.40927,169.43482,184.65287,119.93649,193.24599,185.18047,181.75227,136.47806,175.1287,107.3787,184.62478,108.08289,194.37563,182.43336,150.61975,140.87113,106.50159,113.25859,162.11653,130.84696,163.11103,145.47661,129.3495,161.87517,125.42276,168.14821,192.70602,0.0,124.59306,160.40879,156.83429,118.34935,195.93375,149.58581,191.67214,1
141.55075,117.36768,192.68525,191.53512,146.54613,180.06419,189.73226,179.29467,146.67164,162.5066,150.85244,120.47674,138.84951,147.21297,115.57884,134.73258,140.27046,155.11716,158.4323,143.97864,185.84739,134.14145,138.70874,159.9464,180.48114,164.46918,156.52587,151.3884,145.8285,140.02019,118.54628,147.0441,129.28411,170.28513,139.30079,165.17279,122.56478,135.35196,147.33181,177.34657,136.10254,176.26312,180.10915,148.56858,118.28026,132.041,159.70589,149.5553,135.11701,138.80262,168.04835,133.61455,158.27896,138.21672,142.8626,114.7605,176.1166,157.16646,149.59344,170.30462,160.02415,121.40202,144.673,144.89263,113.57019,150.40138,162.69126,165.44766,142.11231,180.04499,161.14437,164.39624,149.07826,151.29106,117.40083,160.04078,118.72908,169.93106,168.95332,142.31358,131.2932,121.66194,126.53359,137.5432,120.66771,152.07614,130.49176,143.59591,137.66255,107.9947,146.47272,168.64789,124.59306,0.0,136.51726,141.04352,124.5686,172.24108,131.57732,181.07013,1
170.92856,152.55746,202.87363,200.93022,178.98129,157.4256,198.61684,150.52661,127.25659,148.89731,172.72103,145.85569,169.70341,117.01163,151.51521,133.94563,144.02816,148.41213,124.24993,169.09547,162.18174,117.52692,165.95881,176.69809,156.18614,179.20148,160.86173,165.94159,158.27607,161.30553,154.27942,162.7987,164.32354,147.69574,120.8893,133.82541,158.84931,162.2854,119.52242,173.71261,109.05272,184.44752,190.49145,116.9322,138.66312,115.10414,166.15564,140.93111,128.85746,134.02153,169.59693,114.84882,159.68868,174.73002,116.4928,121.79622,176.62721,173.14091,178.54673,162.61346,182.29014,115.12953,160.23216,165.42635,132.33826,117.59209,179.03641,158.50877,178.62802,183.48356,135.95025,162.31223,183.09447,129.94094,153.60785,126.84452,155.23124,139.95901,173.79754,161.84933,153.71477,156.05319,162.71258,113.3293,148.29603,164.96969,129.58078,178.62377,103.28523,135.37898,137.71792,142.17537,160.40879,136.51726,0.0,129.66659,159.56839,147.62305,141.28393,188.80351,1
182.51576,149.30932,226.92859,225.28841,187.36897,186.73425,223.14592,178.21047,108.77533,178.21135,189.93218,135.19831,179.89288,120.86468,155.48683,158.74992,168.3039,176.39765,150.15113,184.03089,191.21462,145.0499,179.23961,197.00578,185.20394,200.6296,186.05571,186.98961,179.94568,178.45735,158.47438,183.09416,169.28734,177.1686,109.11267,161.09981,161.06391,175.71368,117.92664,201.75444,138.12032,208.96788,214.23344,123.06552,128.93507,141.97745,190.78414,168.99373,106.24272,106.71571,196.08105,142.45951,185.8487,173.0533,116.33536,131.49126,203.62542,193.74558,190.56795,191.28566,199.47406,129.3426,180.49398,183.20664,146.65872,125.35999,199.62818,186.9206,176.76526,209.72176,165.32073,189.64181,189.2053,159.57858,152.45467,153.41722,155.47372,167.59449,199.29502,180.05211,169.75595,150.63397,165.00842,142.43043,160.58596,186.7779,111.38649,183.04572,132.94506,134.44146,165.59833,171.0618,156.83429,141.04352,129.66659,0.0,164.82222,176.77713,162.67577,213.60273,2
121.35837,119.9137,182.47061,181.98265,122.79146,192.6038,180.69952,195.51735,171.01585,171.94667,136.61127,135.24193,117.43202,171.63281,109.33663,144.93911,144.97192,161.94297,179.04981,128.06557,198.56086,152.36012,121.87409,148.52729,193.96473,153.96425,155.67093,143.73494,141.66171,129.62299,106.37482,139.5784,104.77652,183.70384,163.79703,183.79317,106.71205,120.22763,171.86913,178.39932,157.07582,169.14898,170.91714,172.89518,137.87041,151.30941,156.58463,158.87812,158.68483,161.64902,166.91385,152.84984,159.10427,119.88127,167.3946,138.59729,174.51486,146.94169,128.60178,174.95867,143.8066,144.90671,138.16906,133.54592,128.54504,174.62942,151.14584,170.39097,123.03301,175.90116,176.95213,166.37743,124.53876,166.71829,115.63398,180.00931,112.2069,187.4601,165.32357,132.85136,124.12266,122.6531,106.56005,157.23886,116.48311,145.65692,153.73654,119.15653,160.08823,130.38076,156.72746,184.35014,118.34935,124.5686,159.56839,164.82222,0.0,186.5971,136.35851,173.7219,1
186.29669,189.45829,184.19897,181.61522,197.2488,110.08794,179.12253,111.38414,172.41877,120.74614,177.57299,188.76335,187.52584,158.66798,182.28584,141.76588,144.95359,131.37587,129.16132,179.35914,114.57997,138.61169,180.02315,173.58197,108.63696,172.61204,149.18361,164.41059,158.26138,170.03473,183.98433,164.26027,190.44221,104.35414,167.69845,118.67897,189.36117,177.28303,162.13319,145.03319,140.8113,167.63829,174.85528,157.02411,182.48488,141.31264,154.28676,129.78115,176.47489,181.58747,149.59114,139.91487,144.88141,205.96437,161.35327,161.46471,152.37473,170.32835,191.32494,133.31112,184.69555,156.64792,162.79492,171.42476,160.32099,155.63282,174.59983,132.78797,209.44056,160.7987,111.82695,141.13512,203.72942,120.96269,188.56341,125.7525,188.55625,113.40539,156.34835,168.27187,167.55081,193.87126,192.20217,137.27568,170.36821,161.85717,176.99919,202.29516,144.38829,175.50723,130.77742,106.12873,195.93375,172.24108,147.62305,176.77713,186.5971,0.0,151.45114,170.16622,1
135.5811,145.2508,164.3088,162.75101,146.14921,156.59096,160.68035,161.34052,164.6507,135.59332,132.11313,152.0447,136.30364,157.96689,134.48161,110.50619,109.12675,125.78435,151.39512,130.40098,162.53703,125.66741,129.45587,135.48634,158.2531,138.38404,125.14324,124.85578,117.41234,121.40215,135.27523,121.52323,139.67514,148.15934,156.78091,152.61503,140.46693,126.32344,159.92268,145.88085,134.03361,146.62148,151.59346,158.15212,148.91276,126.83777,128.92172,122.61809,158.27438,163.29462,136.53778,127.74341,126.70191,156.22084,156.01241,131.8261,144.59934,131.97448,141.71281,139.8718,141.44548,133.44865,118.94908,124.80186,118.57814,158.87058,137.902,135.08638,159.37112,148.99492,143.23209,132.97715,152.38624,133.44375,142.79309,151.12009,141.53225,154.78611,138.00063,121.15429,116.41412,149.81791,142.54586,131.59875,119.89936,124.25709,155.2272,150.87114,139.77438,138.69576,120.79555,150.17195,149.58581,131.57732,141.28393,162.67577,136.35851,151.45114,0.0,151.35474,1
156.48621,190.4102,114.53463,112.27159,165.46825,167.21497,109.86,181.25024,214.64562,150.40303,138.77871,201.10479,160.52792,205.75833,177.53978,155.26367,145.38348,143.30225,188.54315,147.11746,171.05746,171.29424,152.80427,126.22345,171.0213,120.66517,127.94647,130.41884,135.24492,144.20349,176.63483,134.81174,174.00458,165.85316,206.99819,183.42957,180.17876,153.61422,208.31124,126.77229,180.06382,104.80701,106.37566,205.39317,199.21823,173.76649,122.85062,149.90436,209.49024,214.58395,121.1023,173.9578,129.54752,190.45041,204.9392,183.17051,118.27977,126.96279,154.60272,137.00048,136.74943,184.26381,136.84339,140.19797,169.41301,205.48785,124.12868,137.56706,191.94841,110.43165,170.73388,129.78312,172.51868,166.39265,186.75564,186.50314,184.16196,181.41423,115.27512,141.06529,151.4178,194.45359,179.96236,176.24577,162.46999,129.17209,206.57178,176.30146,186.3938,188.82802,152.40424,173.55386,191.67214,181.07013,188.80351,213.60273,173.7219,170.16622,151.35474,0.0,2
