Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
124.72399,140.42511,123.19409,132.5957,129.52184,128.37921,164.23611,138.74407,155.04904,134.18966,0.0,152.28137,109.21709,123.88402,137.57931,162.44369,139.64639,170.96585,172.74377,122.22551,157.27922,177.80311,147.78739,165.39501,150.25273,133.32059,162.23862,188.13711,165.42415,142.56331,161.94136,165.70911,163.68203,162.69406,161.60314,171.87312,137.37437,151.70382,124.32557,129.60894,147.37834,113.97123,122.93246,161.00278,181.35048,175.89968,133.37544,154.43317,117.46721,118.15508,171.49577,165.43768,151.41763,131.24291,121.34579,185.68905,152.40637,174.53059,198.22105,178.25364,116.87154,175.60507,155.59198,124.75018,177.65824,113.88382,155.75035,167.93248,153.38096,162.01455,162.03084,177.23817,123.71616,173.44815,185.64508,156.96902,115.84829,151.44979,165.32783,151.92427,122.01328,159.32729,163.76512,134.64805,132.42873,110.90493,130.50663,172.86075,153.86905,127.63664,147.77913,181.87232,158.63922,124.2418,129.29908,163.88435,150.60369,164.69046,133.63272,136.64587,129.11014,136.0979,134.63062,149.57497,178.50211,127.82986,186.16891,167.9122,175.61832,173.60119,154.98019,179.54906,178.25072,136.94496,189.84161,203.13937,160.59525,139.75721,147.27255,107.22206,152.66334,131.936,123.5021,166.23592,158.86885,185.29912,128.03245,127.50878,177.33504,119.91568,168.57856,120.73861,147.46834,176.73506,138.33397,136.50605,191.1248,133.2556,128.54182,141.8098,166.76675,163.31503,139.08712,154.22746,143.16041,174.7372,109.78836,161.13758,165.96935,174.08306,1
131.95591,155.07455,175.41282,152.30057,130.62851,144.7539,112.59243,123.70114,168.49649,173.71212,152.28137,0.0,150.25467,175.57904,115.10748,133.51978,176.47228,189.12182,192.91653,171.21531,168.98861,196.01841,140.49795,114.76931,152.57975,149.72373,146.50194,158.11317,196.62627,110.17843,138.27607,153.80051,177.39986,120.04405,194.79672,192.6157,177.60538,184.79856,140.99976,159.92547,174.49299,149.22604,130.75788,116.13058,159.25383,163.00462,181.73953,119.01001,145.43971,163.73547,119.55792,114.00445,112.19961,169.36713,170.42597,170.64564,161.8558,199.37349,170.1823,137.38265,142.81121,169.47766,125.71668,163.89387,134.64507,165.52832,192.24697,122.21044,158.80017,121.87022,144.92865,150.18109,175.85205,155.32442,174.30328,193.45227,168.10366,154.63723,160.27873,183.98754,140.99328,110.03534,131.56909,140.12259,177.30032,142.29776,122.40672,165.15978,144.83791,164.00695,155.03427,151.22125,172.23869,151.28195,137.98619,154.77564,102.11792,189.3349,132.34775,121.73572,149.97746,131.77375,118.61993,183.32301,184.7313,136.45819,163.71709,137.55618,179.39062,123.32058,181.43762,152.3733,162.91089,115.91981,175.62072,177.56469,157.53668,141.32846,183.79106,146.02109,154.86469,134.66099,128.77977,139.81792,150.75414,171.02317,161.85665,128.97547,197.12881,132.47867,118.89239,139.30229,107.90634,155.01844,160.37556,116.68982,176.75226,120.39129,127.76959,131.3125,172.90326,188.48287,169.68824,191.65347,152.49382,131.1219,145.15492,152.78056,157.2942,166.00979,1
127.60796,131.20896,128.07537,123.379,132.78442,119.5348,162.68445,140.94578,145.91326,128.16527,109.21709,150.25467,0.0,125.95015,135.15175,155.68188,133.06242,162.32451,164.30932,120.98089,148.11435,169.25992,139.61214,164.27263,141.22969,124.1619,154.05653,180.55825,158.38584,141.31187,154.57835,157.10624,154.65554,157.91753,154.877,163.48138,131.76211,144.68319,116.20663,120.99082,139.16235,121.98446,124.35295,156.73607,173.15258,167.14334,141.1424,149.28566,108.8524,127.18795,168.71702,164.00054,147.31007,124.56768,120.17993,176.91643,143.18931,166.65728,190.25836,172.41739,109.30846,166.53442,149.49936,117.8957,172.21176,120.80027,149.6525,163.40302,144.20128,156.87697,153.9824,169.61712,126.89905,165.1066,176.68554,150.89978,121.04449,142.36328,156.33908,144.69794,114.12362,158.38333,157.34644,126.34684,128.62009,114.70245,127.84847,163.88162,145.48114,120.15053,138.6196,174.51477,149.54891,115.03256,134.57,155.14329,148.83382,156.60967,137.66356,131.87769,119.91353,129.10575,134.30359,142.626,169.33509,120.46352,177.90641,161.02691,166.4071,172.73987,146.90777,171.8748,169.60603,136.15174,180.97826,194.88919,151.59793,131.33682,140.91861,112.67515,143.59213,124.62572,122.44304,158.9618,150.20561,176.48832,119.93972,129.78964,168.93021,119.99431,164.94016,125.89809,144.38162,168.61164,129.28941,133.68975,182.25664,130.08621,130.57067,134.72364,157.5568,155.27254,131.07202,148.33742,134.01594,169.50719,115.73886,152.42153,157.15413,165.10484,1
148.39763,148.03915,108.36452,141.33601,152.95995,141.78022,187.77431,162.4198,158.22055,125.96879,123.88402,175.57904,125.95015,0.0,160.59081,180.45585,131.58408,168.07165,168.39387,109.00036,160.79815,173.83272,162.42355,189.0785,160.29608,143.56253,176.33924,203.78241,155.2243,166.13067,178.57821,177.8342,164.64111,183.81821,150.62491,167.32529,126.83919,142.90604,140.64421,132.88367,144.37119,133.96947,146.81647,182.68581,194.94155,186.81322,126.11293,175.12707,133.43299,125.59071,194.4238,189.02051,173.25398,126.25381,109.04071,196.23837,158.4296,167.11194,212.46584,197.84707,134.91878,183.86424,174.91594,123.63699,197.86014,114.81058,143.3211,189.33217,161.09496,182.69527,176.62389,192.90331,103.19487,186.60264,194.74483,144.31778,110.30498,160.75019,174.85671,143.87267,139.05587,183.0461,182.43801,149.58741,118.55401,134.74995,153.32193,182.17859,167.44036,126.98818,156.34643,198.22665,160.80349,134.17426,151.37576,175.29459,174.01104,158.99032,156.54557,157.82489,139.38505,154.1708,158.39837,140.82613,180.74141,145.51518,199.40198,185.59209,179.47039,197.36554,150.20662,195.01773,189.7763,160.61819,199.64089,216.16867,170.26684,153.92322,136.84145,130.97369,162.05338,149.54093,146.94667,183.02452,170.92723,195.59448,129.47341,151.28276,172.52984,143.61634,190.85436,143.45202,170.12605,190.71041,142.49585,159.28177,200.8575,155.77609,152.35081,159.53519,171.00821,157.54189,136.70571,141.34092,152.40377,195.256,133.06054,172.80514,176.82564,183.3658,2
120.5526,143.17763,160.77271,139.14471,121.45621,131.2094,127.61281,119.43818,157.92991,159.13027,137.57931,115.10748,135.15175,160.59081,0.0,134.15225,162.23225,178.45115,181.93159,156.10808,158.85607,185.54583,132.68884,129.43798,143.47215,136.87139,142.81576,161.2036,183.63407,107.57094,136.96293,149.429,167.25606,127.31692,181.44447,181.50209,163.02777,171.24959,126.76729,145.8356,161.55473,136.36621,117.77918,124.67781,159.13324,159.69502,168.34973,120.98926,130.5376,150.48548,133.93037,128.97109,115.45662,154.81791,155.31958,168.5226,151.76276,187.60354,172.93454,144.73346,127.82017,164.31814,125.55107,149.12018,143.08723,151.11299,178.35953,131.78204,149.47698,127.61356,141.60394,151.53627,160.96899,153.39201,171.09216,179.58627,153.42665,145.51465,154.14829,170.57292,126.43049,123.83326,133.69128,128.12111,162.35057,128.15141,107.30478,160.23706,138.38973,149.46238,144.86322,154.23423,161.85734,136.97587,129.22058,149.51096,113.78477,177.34427,125.34681,109.968,136.37732,120.47614,108.38113,169.64402,176.7632,122.7347,163.98106,139.39267,171.84738,138.00588,168.86677,153.92465,160.46383,106.56721,173.44409,179.59478,150.54676,130.70874,169.74721,131.71579,146.04469,121.95838,114.24599,139.98228,144.73614,168.65095,147.4749,118.23706,186.34298,118.21233,131.27275,127.6334,110.09081,154.475,147.52384,102.0246,174.67649,105.53355,117.28085,122.45167,164.39502,176.36821,156.02514,177.63015,141.52107,139.76456,131.27986,147.06284,152.10615,161.26341,1
153.81256,140.21727,183.71855,142.61965,155.49839,139.10403,139.57783,152.87096,147.15623,167.3808,162.44369,133.51978,155.68188,180.45585,134.15225,0.0,167.52074,165.9851,170.30885,173.11134,146.48779,171.97665,120.46171,142.89512,130.75991,139.67773,115.6947,127.20388,179.97118,137.65727,106.00875,122.82276,153.96572,116.61537,179.71373,170.35964,170.78892,171.4052,139.87372,152.64977,159.70498,166.81247,149.98967,120.06691,125.82374,130.33756,195.78447,114.64405,147.24893,179.18699,134.70855,140.85197,121.69936,163.36147,172.58363,137.25516,140.37264,178.49707,138.79568,118.70353,146.38724,138.2122,108.62763,160.52673,120.34605,176.04064,179.83247,120.31069,136.02906,113.72629,113.91676,117.42496,182.01638,122.08298,141.30079,180.83581,176.72159,132.31627,131.0364,170.079,141.66824,141.5717,103.51477,131.23995,174.15337,156.66543,137.06053,133.87695,119.60208,158.78036,135.22419,120.33215,149.93876,147.19004,163.18304,124.9202,134.85222,169.80077,159.49049,127.85222,142.79655,126.57708,142.51487,170.6711,156.4444,135.23464,130.43933,105.55112,150.73275,148.99346,164.51502,119.79508,129.73695,140.37218,142.20981,145.48169,130.13113,127.87972,172.93851,159.20282,131.78227,131.09177,144.35618,106.30015,122.87953,137.70423,155.90786,151.97385,173.76929,148.13075,127.14164,160.19178,128.11445,121.50309,147.561,133.32408,143.31289,134.12438,151.15304,120.9918,146.42434,169.40323,158.60615,180.00003,135.57448,119.40098,160.13119,123.96637,127.00937,134.48492,1
160.30504,127.56026,139.73123,125.56841,165.5004,131.99276,188.94879,172.88969,130.40085,105.90464,139.64639,176.47228,133.06242,131.58408,162.23225,167.52074,0.0,136.57413,136.81319,123.45355,132.93748,142.24977,147.07683,191.23294,139.31627,128.54242,157.91305,185.06428,125.8389,169.55435,163.59133,156.6739,134.63287,176.84335,121.96254,135.74972,105.28902,112.22849,135.51838,116.57697,113.84575,153.61353,156.52574,177.26877,174.06099,163.40546,157.61266,168.15024,132.62077,152.49274,192.06312,190.40662,169.34786,108.5046,123.90468,171.81398,133.284,136.17301,191.38536,186.22003,135.65448,158.00403,165.10579,115.17676,187.51173,141.48293,116.69955,182.52762,137.26267,174.78634,158.84334,174.98793,134.75912,165.83745,168.99449,117.95434,137.84894,138.7861,151.05784,112.77117,135.84197,185.94759,170.45696,138.36684,113.54244,147.75869,155.66373,157.46937,149.61969,113.29182,134.48767,180.92552,131.87987,125.25969,167.62886,153.56888,175.62415,127.47566,170.56229,154.9131,126.88243,146.28105,164.32281,110.0605,150.68626,140.0425,177.78072,171.51639,150.40338,199.79283,118.6635,176.65184,166.81919,165.46563,174.29566,193.45372,147.17539,140.10223,107.89235,145.39688,139.94087,142.37875,153.00296,167.75758,150.56865,170.94984,114.80679,162.15357,140.99201,151.73934,186.42859,158.94375,169.10694,170.64597,120.12166,160.32416,175.39046,156.70092,162.76852,149.64898,142.73317,126.0248,109.2531,115.60973,132.4626,185.81519,148.4615,151.70263,154.27938,158.52659,1
185.20146,135.63518,176.07798,141.67381,190.01092,149.44351,199.98328,194.73029,120.64188,142.10476,170.96585,189.12182,162.32451,168.07165,178.45115,165.9851,136.57413,0.0,104.44699,159.60626,120.24049,107.18892,149.284,202.97702,136.93768,142.9351,150.98775,171.39283,122.61068,185.88237,160.21415,145.40409,112.0799,180.83186,125.95513,104.87451,141.63083,126.97255,155.19352,141.37897,124.18544,184.30538,180.576,182.99994,158.70844,145.74107,193.9344,174.00471,157.22934,186.7433,198.8885,201.46711,178.39028,142.47586,159.93344,150.29052,127.3046,113.67088,173.03363,182.66154,159.87594,136.49174,168.29785,147.52612,185.42984,176.45576,132.03627,185.68328,130.81004,178.06234,152.6559,164.3712,171.22188,152.53496,145.23547,132.04663,173.36134,134.96055,136.68414,125.50729,156.96413,199.13978,169.49699,150.38612,150.05823,175.81583,174.13168,138.75038,146.92797,144.10076,134.08759,170.14591,116.90089,148.33545,194.47674,142.38461,189.13428,111.05301,195.4534,168.74932,145.36112,158.0949,183.85749,128.59716,118.98671,157.11278,160.44997,167.41899,122.27989,210.81854,117.91646,164.9879,149.20625,183.85493,150.50928,172.13469,136.10094,148.00064,133.22683,174.75645,135.04693,156.69328,175.16741,162.84582,143.16746,149.13991,143.08736,185.98339,108.02029,175.73222,191.73557,186.4613,181.23433,157.41843,133.71769,176.44635,151.19579,173.64457,186.15558,157.81021,120.69324,112.18536,132.52772,133.81939,136.95399,185.1692,177.71577,142.45429,141.21698,139.19753,1
187.9415,138.87958,176.53371,144.49431,192.82415,152.40696,203.92033,197.84129,124.44897,142.54114,172.74377,192.91653,164.30932,168.39387,181.93159,170.30885,136.81319,104.44699,0.0,160.16026,124.28764,105.44763,153.32085,206.88445,140.98922,145.95955,155.37986,175.79454,119.73022,189.40617,164.56378,149.84298,116.346,185.02881,123.56528,101.14733,141.6612,126.2351,158.09196,143.31987,125.45073,186.27946,183.37312,187.13324,163.10455,150.12926,194.4163,178.08746,159.6825,188.02628,203.03051,205.40798,182.33678,143.35813,160.54646,154.48705,131.24767,109.36882,177.27672,187.07346,162.41721,140.80874,172.46533,148.79928,189.82013,177.50239,130.23779,189.92907,134.9226,182.2756,157.03962,168.81706,171.57154,156.97579,149.32577,130.08572,174.2224,139.04285,141.12865,124.93576,159.76276,202.9458,173.81822,153.81601,150.09476,178.10587,177.39623,143.14804,151.16025,145.47586,137.92868,174.5877,120.87721,150.73355,197.04526,146.81447,192.874,109.65485,198.2557,172.31854,148.10679,161.6771,187.11008,128.06894,122.63919,160.27547,164.78326,171.81046,126.36905,214.79067,118.35148,169.42756,153.57938,187.20384,154.54725,176.21391,140.49423,151.67359,132.58134,176.86187,139.18859,160.06983,178.10861,167.24048,147.52392,153.3282,144.72543,188.84322,104.64138,178.4941,195.91914,188.89949,185.01726,161.85285,136.30476,179.91812,155.19386,177.02846,189.06238,161.62749,125.13824,111.04778,133.84061,132.147,140.55092,189.52753,179.86003,146.85126,145.66125,143.57513,1
146.71518,139.25444,116.50001,132.8088,151.64632,134.06988,183.66323,160.6332,149.22641,117.62824,122.22551,171.21531,120.98089,109.00036,156.10808,173.11134,123.45355,159.60626,160.16026,0.0,151.80212,165.5745,154.445,185.24662,151.61854,135.1905,168.09935,195.67441,148.23167,162.27215,170.8663,169.27414,155.75569,177.68939,143.81341,159.1175,119.18282,135.28904,133.74005,124.00601,135.68138,134.84518,144.31314,176.88695,186.50183,178.06858,134.32883,168.87521,126.97939,130.06559,189.48672,184.98122,167.65715,117.40036,100.87976,187.43039,149.46724,159.49714,204.06442,190.90911,128.99115,174.93114,168.08124,114.70933,191.17345,118.73602,136.89642,183.30583,152.20729,176.35271,168.47394,184.85541,111.90938,178.13721,185.83575,138.00015,114.67225,151.99195,166.03493,136.08427,132.4683,179.33968,175.28793,141.94814,111.70962,132.83555,148.81033,173.31379,159.19109,118.00672,147.5579,190.30316,151.84178,126.15398,151.40195,166.65992,169.81159,150.91655,155.85713,152.11489,131.16033,147.27504,155.07477,133.14768,171.82949,138.78814,190.89027,178.10149,170.48972,193.70036,141.85303,186.91641,181.08478,157.03518,190.76701,207.57723,161.47971,146.00015,129.54734,129.37106,153.29343,142.63463,143.27,175.31133,162.40684,186.76688,120.54774,149.33478,164.40907,140.44545,185.38341,142.9348,165.17004,182.35329,133.53973,154.6036,191.97676,150.96326,150.28214,152.4014,162.01178,149.46584,127.84024,135.05479,143.72578,188.73048,132.00979,164.21866,168.1195,174.49496,1
167.62555,117.66621,167.84213,125.09915,172.15165,131.83898,179.74954,175.96475,102.59848,136.61422,157.27922,168.98861,148.11435,160.79815,158.85607,146.48779,132.93748,120.24049,124.28764,151.80212,0.0,127.03241,129.04994,182.75394,116.70771,125.40058,132.27665,156.13412,134.66055,166.1725,140.93711,127.99475,108.43472,160.80118,135.52157,124.17369,138.06846,129.94256,137.63174,128.9246,119.6209,169.48739,162.86895,162.85188,143.96526,131.90823,185.01116,153.80109,141.31746,174.6257,178.75131,181.23221,158.15589,134.86564,151.8417,139.41321,107.14745,132.03586,160.41192,163.95245,143.51616,125.25762,148.20998,137.48025,166.41651,165.63997,138.06569,165.7854,110.65479,158.07404,133.80518,147.5301,163.66868,136.46913,136.15906,138.73568,163.46383,114.7555,120.22229,128.2843,139.71774,178.98955,149.97071,131.15388,145.41327,159.97758,155.0874,125.33868,127.056,133.971,114.0445,153.5421,103.46185,133.12631,177.36508,124.73455,169.06458,123.52131,177.58124,149.00854,128.84957,138.38528,164.77876,130.23516,121.22291,138.58394,146.91449,148.51591,118.81825,190.5783,120.44597,148.61459,135.48127,164.53621,141.52081,161.48706,117.87211,128.17022,134.20295,159.64922,114.9426,137.51933,157.06467,144.0221,124.16041,138.46598,131.84987,168.0166,128.25813,158.20815,171.67157,169.89399,161.12041,141.51601,119.23914,156.87873,142.57664,154.29666,168.04184,137.68815,110.21029,123.30675,124.77242,139.00364,117.51987,165.85327,162.38759,124.01976,124.38594,126.26869,1
192.37476,142.81193,181.96272,148.84951,197.19275,156.63165,206.72986,201.91213,127.64792,147.96244,177.80311,196.01841,169.25992,173.83272,185.54583,171.97665,142.24977,107.18892,105.44763,165.5745,127.03241,0.0,155.95742,209.75609,143.62599,150.12401,156.69759,175.48605,124.24408,192.9556,166.11402,150.69695,118.65334,187.16763,128.38642,106.54945,147.10834,131.64492,162.37911,148.27829,130.65903,191.24388,187.75561,189.46539,162.79504,149.82933,199.84488,180.56886,164.33678,193.28658,205.32337,208.20837,185.14013,148.70504,165.9527,153.25334,134.16311,112.00556,176.11618,188.15047,167.0073,140.17644,174.71426,154.04426,191.06893,182.82774,135.32634,191.89204,137.43516,184.36333,158.40938,169.16383,177.00889,157.21088,147.79023,135.09656,179.5895,141.6123,141.90417,130.36653,164.14102,206.02169,175.49099,157.51248,155.54228,182.87879,181.29283,142.97361,153.24695,150.68319,141.01305,174.78164,123.80171,155.42223,201.62119,147.8242,196.0755,115.0617,202.63452,175.80775,152.52782,165.15347,191.01939,133.49943,120.57693,164.29304,164.07187,173.08405,125.17371,217.51634,123.7359,169.58922,153.15489,190.99355,152.8281,174.51259,141.88083,155.01873,137.99287,181.74939,141.60174,163.83245,182.3559,168.50183,149.09718,152.07329,149.82924,193.16865,102.82498,182.90735,198.09,193.57248,188.14531,161.94853,140.84532,183.54523,153.36522,180.77539,193.3433,164.71178,125.82207,116.4718,139.05355,137.28104,144.02812,190.98183,184.72537,148.1721,146.41119,143.25333,2
147.15256,119.78438,166.76826,122.55645,150.54987,120.72943,150.78665,151.65211,129.01266,147.13833,147.78739,140.49795,139.61214,162.42355,132.68884,120.46171,147.07683,149.284,153.32085,154.445,129.04994,155.95742,0.0,153.84382,112.34672,119.7239,114.46098,141.38088,160.53034,139.2938,116.77908,118.65338,137.31363,132.24221,159.88134,153.16103,150.45679,151.19371,123.49992,132.60103,139.57046,155.5889,142.49907,133.96188,133.57562,129.2699,180.7476,124.79664,130.76077,165.71091,149.85007,152.26122,129.21495,143.23023,154.01697,138.92313,122.11092,160.64976,150.66283,139.16467,130.91623,132.06458,119.625,140.98445,140.64539,160.40676,159.565,137.54609,118.52285,129.67455,114.39413,130.48177,164.35666,125.69243,140.15081,160.59913,160.24307,114.34531,121.61492,149.92934,125.77641,150.37905,123.5118,113.26993,154.26258,144.98314,131.26287,128.23452,106.46065,138.90272,115.83565,135.8582,132.44366,128.30784,157.32208,117.72391,140.82222,151.22749,155.59921,122.87443,123.35715,114.06094,140.08635,150.36355,144.47497,120.31442,138.38163,124.5513,139.34464,161.55983,144.94045,132.62031,131.07263,139.06539,143.49957,155.35511,117.8582,108.50867,152.50816,146.48944,114.42752,116.61702,136.19295,121.14421,112.59153,138.73955,135.98961,146.43149,157.29574,138.93594,142.95303,151.82547,132.78657,129.00276,127.10113,130.92878,144.78754,129.39758,146.04053,110.25085,132.43536,150.63815,138.14477,159.65661,115.2773,139.25598,148.26577,115.0253,120.23097,129.35616,1
142.85677,169.53369,188.23131,167.01849,140.11602,159.51676,103.31848,131.09041,182.43613,188.41111,165.39501,114.76931,164.27263,189.0785,129.43798,142.89512,191.23294,202.97702,206.88445,185.24662,182.75394,209.75609,153.84382,0.0,166.13902,164.40516,157.60282,163.57475,211.24974,122.99652,148.46866,164.99244,191.1028,126.61683,209.49575,206.63646,192.30701,199.53356,155.74276,174.69174,189.13392,160.37379,142.85884,122.86267,167.34975,173.2269,192.82224,129.98731,159.96788,174.92246,113.4767,102.23666,124.62889,184.07365,184.43543,179.82382,175.67397,213.62223,175.41024,140.25542,157.25645,180.69646,136.61822,178.51178,136.58819,178.0904,207.01134,125.39925,172.34886,129.35196,155.89976,157.59711,189.10856,164.90879,184.15077,208.21521,181.03311,168.16751,172.26902,198.70425,155.67327,106.11457,140.12202,154.70801,191.78782,154.90693,136.6051,176.33654,157.45097,178.71219,168.95876,157.16353,186.07762,166.02532,146.35115,166.44375,115.69231,203.68581,140.0153,136.48314,164.73931,146.3281,130.78417,198.07339,197.32021,151.22709,171.32477,145.61632,191.81167,108.5825,195.97915,159.49452,172.55695,128.46548,184.70431,183.19416,170.04134,155.58372,198.56036,158.72032,168.26667,149.38164,142.16087,148.89858,162.9532,180.36882,176.59517,139.72624,210.99715,145.49431,118.69975,149.86088,122.42019,163.62947,175.02781,131.18718,185.73395,134.89427,138.50424,145.33208,185.90118,202.876,184.44303,206.42255,166.71246,133.39394,157.41267,164.75821,168.84159,177.05818,2
155.09639,112.55024,165.92743,119.06902,159.12323,121.95303,163.10422,161.62288,116.79527,140.74074,150.25273,152.57975,141.22969,160.29608,143.47215,130.75991,139.31627,136.93768,140.98922,151.61854,116.70771,143.62599,112.34672,166.13902,0.0,117.32841,118.69457,145.79639,149.21139,150.51872,125.70745,117.83916,124.97571,144.25437,149.03658,140.84793,143.50649,141.17039,126.92675,127.82329,129.45091,160.41208,150.3019,146.18781,135.30654,126.5636,181.57863,137.09972,132.84682,168.38398,162.08886,164.5824,141.51662,137.45185,151.3756,136.14979,109.87195,148.46774,152.86985,148.99826,134.11393,125.37821,131.62578,137.08096,151.05204,161.26638,149.65617,149.37233,106.2231,141.58069,119.78322,135.68374,162.68701,126.93922,135.48031,150.58683,160.18756,102.06666,115.12286,139.74459,129.31312,162.53155,134.14367,117.72612,148.85062,150.07891,140.70801,122.66725,111.22192,134.22244,104.86137,141.64748,120.1151,127.10055,165.1982,115.06259,152.77605,139.28484,164.42496,133.50524,121.7255,123.2308,150.14436,140.67732,133.37404,125.958,139.45777,133.63193,128.73211,173.89988,133.77678,137.33699,129.48038,149.53108,139.93053,155.98713,110.37885,113.29835,143.50277,150.71103,102.70832,123.63929,144.1184,129.41701,111.30706,135.60292,131.38595,154.93779,144.94902,146.07497,155.07625,158.63129,144.77058,131.54888,119.5519,141.57015,141.19412,139.41803,154.75686,121.47097,120.93023,138.79556,130.06428,150.03646,107.89465,150.12546,153.01873,112.75042,116.53636,123.89029,1
142.46085,107.73439,148.77998,102.99132,147.15757,106.54153,161.84091,151.88398,123.62812,127.75832,133.32059,149.72373,124.1619,143.56253,136.87139,139.67773,128.54242,142.9351,145.95955,135.1905,125.40058,150.12401,119.7239,164.40516,117.32841,0.0,132.92273,160.54999,146.93905,144.44232,136.48589,134.35157,133.04903,148.31199,145.0926,145.39817,131.27999,135.2272,112.34995,112.97222,124.79954,144.51737,137.76303,148.85099,151.37919,143.77184,164.25065,139.66188,116.30304,151.34378,163.94392,163.32944,141.33344,123.68707,134.84313,153.434,119.5193,150.91925,168.91278,158.24688,118.22186,142.43638,136.61286,121.30687,159.27273,143.94348,143.02135,153.98976,120.06887,146.24451,133.35662,149.79999,145.77838,143.04259,152.76972,144.18199,142.89097,118.28181,132.42334,134.32909,114.33795,159.60067,142.38899,109.97292,134.56444,134.69861,131.64011,139.95872,124.01887,119.18926,114.45973,155.38309,127.58488,109.78293,152.04909,131.96494,149.21551,140.5913,152.60363,128.04365,104.39724,118.24578,141.29195,133.8944,146.25278,114.42403,155.85485,144.15108,142.79201,172.83178,131.99731,151.80732,146.5294,141.59913,157.25893,172.67693,127.68548,111.81403,135.00528,134.66733,119.53972,115.1054,132.23721,140.86679,127.41203,152.91212,116.28456,143.09134,150.52274,132.99503,158.04505,144.49413,141.98823,147.17528,110.68893,134.8508,158.52237,131.62977,143.23367,121.1218,134.02323,139.56595,120.45244,142.68251,109.85759,157.42439,137.26942,129.38104,133.71207,141.18002,1
159.84666,130.58187,181.00447,135.45785,162.68162,134.96366,154.31682,162.2539,133.387,158.97755,162.23862,146.50194,154.05653,176.33924,142.81576,115.6947,157.91305,150.98775,155.37986,168.09935,132.27665,156.69759,114.46098,157.60282,118.69457,132.92273,0.0,127.67569,166.68833,148.19225,109.68621,107.39072,139.1362,132.0431,167.00523,155.5218,161.93376,159.66307,137.96089,145.19676,147.99514,169.64132,155.39065,135.151,119.11514,116.91139,195.19744,127.82944,145.20414,180.12013,150.30132,155.67123,134.30701,155.42402,167.73174,125.82562,127.06816,163.90554,136.29233,131.75495,145.36973,123.11699,121.06181,154.10779,134.44209,174.8424,168.14627,136.00373,122.51918,129.13299,101.77826,117.14157,178.4035,111.40695,128.33557,169.03425,174.58824,119.60873,115.34523,158.18506,140.23239,155.51628,119.13992,127.71012,166.7476,159.04728,143.2129,118.76225,108.90848,151.64193,123.55547,123.01965,135.63776,142.17455,169.88456,109.22562,147.42816,155.79744,167.4013,133.97646,136.9714,127.47524,150.9428,159.27086,140.75039,134.63157,123.93802,116.43129,135.04248,164.2106,151.65139,118.98724,117.75266,149.38254,130.69036,140.90088,114.88686,122.78291,162.18805,160.74578,118.68767,130.75524,149.16967,111.86155,108.14151,125.88112,148.72666,158.71197,158.61633,152.29651,142.76553,165.13335,139.76323,114.5607,137.92257,141.39833,131.94086,140.81962,158.15164,122.32721,130.96019,155.56473,148.67571,168.61209,125.62922,134.28904,162.39135,108.53831,111.3754,119.54763,1
