Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
180.39889,129.35842,156.39504,139.77074,138.2709,137.66356,134.08979,191.58102,156.86683,132.44804,111.36524,160.1019,150.58544,142.71303,176.48305,140.33071,154.92338,121.67925,134.83925,177.74615,172.91378,134.71764,127.03541,195.46619,207.45493,197.79629,124.99751,165.54471,115.06194,161.64815,104.78464,184.19096,114.72039,126.72456,180.74873,164.78072,147.41828,129.91026,154.91786,196.58419,145.57262,163.4781,153.50271,139.41753,176.68508,158.06353,138.00768,137.40938,149.57858,145.58067,182.06163,166.1323,142.87091,112.77468,122.80761,175.92958,196.79432,161.0412,121.09422,178.33344,189.87317,157.73094,133.27777,163.43099,173.74821,185.27464,153.33306,167.23198,152.16383,171.47767,138.17425,174.08695,115.34176,192.44484,154.23164,192.56172,126.27248,0.0,133.73849,153.71271,166.09342,190.65186,115.43102,176.21995,175.58671,141.67057,130.80945,137.08757,157.85469,166.5593,134.72342,185.59556,150.1986,152.41652,150.62867,157.18438,133.06344,189.42883,158.59871,161.20792,1
169.58148,104.42064,186.61483,107.63533,170.07335,111.90678,158.67587,198.64244,185.96675,108.40575,123.48828,192.26915,126.68884,156.27246,180.20718,107.46322,179.32093,120.65128,144.18714,165.05643,183.06228,101.54474,126.59863,196.02107,215.80547,202.35109,111.04724,162.6227,123.37096,186.14698,135.13725,165.66646,125.80202,125.70654,194.82841,183.3142,166.71131,124.32463,128.75027,209.32547,177.21536,140.2439,180.69,169.65,177.18724,185.69447,106.98795,148.65577,127.58681,141.60778,165.9757,160.19728,172.03957,124.95128,111.03168,176.23507,208.18504,154.46077,120.93786,194.49459,191.0642,186.91224,106.08574,166.66943,192.63059,184.21217,183.63021,189.27176,175.75613,152.46413,152.27249,187.55265,118.397,172.81521,152.63492,190.67198,131.07512,133.73849,0.0,178.49491,155.71058,186.52833,147.38005,173.84187,165.08953,124.73257,150.15761,128.91131,174.35825,179.00973,165.90625,181.07655,161.99302,161.42567,160.80424,131.39937,162.82783,195.23578,180.57117,163.09481,1
177.06093,174.55751,119.88941,180.78771,126.30295,187.11559,120.19122,156.03697,115.4347,181.42756,157.72769,131.92716,178.22294,128.67492,151.57434,182.00333,101.50293,174.65415,138.67873,178.25774,138.53718,179.9644,153.84155,169.24018,166.90118,164.68424,167.45567,157.09146,155.7435,107.95057,149.34393,191.41541,168.32647,154.57651,136.89965,118.62559,115.981,157.59334,183.24811,151.58721,124.60456,184.63142,107.3855,120.35351,157.02373,110.81924,178.75118,134.74152,175.65282,153.8001,186.19446,161.92011,115.80903,154.80036,170.38911,156.92792,153.63225,160.78689,174.11112,131.84082,164.218,116.15873,181.16287,146.44942,124.21988,164.76817,119.18807,114.7087,103.89991,183.68731,130.1195,133.35423,164.01907,199.19777,151.5997,171.05031,148.93804,153.71271,178.49491,0.0,168.41432,173.28552,139.61222,161.42355,173.65578,167.83514,128.58172,158.73324,120.40274,131.20956,125.35623,170.51838,129.72289,134.55402,132.57055,184.13335,123.10227,156.46047,108.49997,147.95455,1
114.53299,155.47586,186.41928,150.75244,179.71475,167.40789,158.66402,152.71698,182.92991,163.89763,157.33764,197.24808,132.31329,140.78526,134.12892,152.05605,168.14294,170.8076,136.56757,111.82763,145.47264,156.89825,139.39292,143.57964,169.10448,153.00213,151.16489,114.45634,152.32109,172.66819,162.84839,123.02531,170.9783,139.88885,159.81696,159.59394,152.52976,137.55046,134.36527,169.22544,184.04789,126.32252,174.81962,175.0841,127.76615,179.15858,149.86267,137.83701,130.0551,120.82304,118.2407,108.7307,173.95279,154.20674,158.33195,126.83394,166.36325,107.62882,170.71523,162.98096,139.74853,183.81125,161.74821,125.90967,166.36352,131.70383,184.49396,169.89441,164.51455,117.40868,141.53378,153.69248,159.31648,131.0267,116.97737,136.83666,139.90111,166.09342,155.71058,168.41432,0.0,131.64386,167.64014,121.87534,109.73786,131.01673,149.11542,130.14294,151.07904,146.71253,175.29524,126.31184,138.75269,134.10084,135.90342,132.93728,170.13854,148.35505,164.21434,122.58351,1
121.61717,185.77576,193.15397,182.0906,192.78681,198.37923,172.1792,131.17332,188.69581,194.47204,183.99338,205.12239,163.95473,153.42559,122.02074,183.43049,172.40092,199.61569,156.3612,127.24503,136.92264,187.80839,166.30578,114.71308,143.62563,126.88449,180.61241,125.28282,178.94594,174.27373,186.58298,139.48424,198.48119,167.01512,148.13692,157.72579,160.15735,165.68495,165.8052,150.30495,194.94228,156.53103,180.63605,187.00566,116.43667,183.62934,181.06442,155.0813,161.68785,146.74683,133.55388,126.39738,184.30819,180.40348,187.6783,116.72732,146.28174,132.14857,199.43172,153.56441,114.24403,189.37415,192.4563,129.2752,160.38985,108.80503,192.1562,168.17187,169.77189,144.20304,156.62599,145.25439,187.26277,142.53012,136.62597,106.73388,165.09705,190.65186,186.52833,173.28552,131.64386,0.0,187.74538,114.4895,124.10647,161.86175,165.68017,158.86887,152.89215,142.90743,189.11084,105.45199,147.29076,142.76057,145.13512,164.17766,184.0917,126.89938,166.20735,130.19523,1
181.0982,142.96658,140.96424,152.42964,123.02077,152.70331,121.46301,183.59833,141.5056,147.3023,123.89262,145.09219,159.31199,135.48742,170.74464,153.227,140.93298,137.10076,131.93424,179.45835,164.40979,148.5509,132.51633,190.22899,198.42485,190.68998,137.29234,163.73948,125.01056,147.42781,112.39623,188.208,129.96998,132.64084,170.11933,152.87825,136.32439,136.415,164.12585,186.017,130.30407,170.82195,138.57995,124.00608,172.42676,142.96281,150.4947,132.66675,157.70392,146.93046,185.06649,165.66338,127.59905,122.94091,136.95095,171.81149,186.77979,161.36807,136.51323,166.90563,184.58742,142.35673,147.85678,158.91049,161.34605,181.23798,137.9023,153.77415,138.6169,176.43127,131.53053,164.00827,129.48778,196.62215,153.06876,188.55164,129.44129,115.43102,147.38005,139.61222,167.64014,187.74538,0.0,173.32357,176.44713,149.16082,122.59805,142.25187,147.30745,157.36502,119.31049,183.12254,142.82632,146.22376,144.05779,166.06131,117.80341,182.08736,145.46899,157.55396,1
119.12004,172.72756,181.08087,170.0241,179.26263,185.74738,158.36357,131.31866,176.83439,181.53781,169.80965,192.86927,153.18872,139.41376,114.27966,171.4105,160.69937,185.83058,141.87189,123.23415,128.74899,175.19273,152.31714,122.38312,147.31477,131.12805,167.18752,111.3399,164.78801,163.44577,172.11823,137.77892,184.37757,153.06123,142.26607,147.68195,147.26066,151.99557,155.81611,148.95656,181.87311,148.18909,168.64087,173.64551,106.77633,172.06935,168.81821,140.65839,150.66801,133.01009,131.4935,114.25075,171.24116,166.17162,174.15358,106.10833,145.66584,119.68537,185.61955,146.70502,118.01976,177.57941,179.63522,115.52487,152.12962,110.41308,179.82553,158.3862,157.72568,137.92708,142.38566,137.54813,173.31222,143.37842,122.45464,116.98165,150.84853,176.21995,173.84187,161.42355,121.87534,114.4895,173.32357,0.0,118.43746,149.52161,151.40637,145.49247,141.36176,132.92771,175.42412,109.88229,133.76372,129.01004,131.39039,154.58573,170.33715,126.84605,155.06195,115.8477,1
104.82471,165.0218,192.41345,159.82833,187.16371,176.68185,165.93527,149.55718,188.63489,173.34433,167.01291,203.63204,140.72874,147.35023,132.50254,161.09078,173.21409,180.52443,144.8565,105.00827,145.99563,166.23223,149.0343,137.5632,164.94002,148.28483,160.85676,116.66536,161.98231,177.104,172.22108,119.64286,180.71018,149.55199,160.03396,162.73331,158.12962,147.27405,142.07859,167.39387,191.03497,132.43351,180.42315,182.21545,125.17106,184.47444,159.05394,145.52751,138.71907,130.07459,113.49491,111.86621,180.69315,163.83609,168.02235,124.41016,164.08151,115.09348,180.43678,163.98699,134.66399,189.475,171.15324,128.22742,168.49287,126.40508,190.69936,173.34163,169.77968,120.35998,148.78632,154.6687,169.05263,126.20623,124.0369,130.10501,149.33234,175.58671,165.08953,173.65578,109.73786,124.10647,176.44713,118.43746,0.0,140.50156,156.93388,139.87605,154.98744,148.75252,182.86743,119.24342,144.04579,139.1361,141.23559,140.30212,177.68324,145.0406,168.57779,125.88238,1
145.08618,124.53388,180.95098,120.52867,168.1508,136.52987,150.70188,176.15664,178.95237,132.88095,130.85881,189.33613,110.69957,140.69501,157.214,121.93091,168.24688,140.78777,129.23752,140.84443,162.47425,125.96943,116.7777,171.85568,193.36141,178.99842,121.0781,138.49984,126.60865,174.55122,140.02349,143.76585,142.33562,116.55107,175.5648,167.45213,153.19893,112.75596,115.78828,188.82394,174.37036,121.9083,172.05523,165.55755,153.38368,177.08186,119.30003,133.4719,108.62742,119.07065,142.87533,135.62559,166.40347,128.90335,128.09775,152.41141,187.11072,129.93175,140.78394,176.40461,167.10183,179.92266,130.74426,144.20456,176.33782,159.93252,178.2927,175.44637,164.37738,130.57587,138.00241,168.35749,130.75797,151.69257,129.51879,166.19046,120.82645,141.67057,124.73257,167.83514,131.01673,161.86175,149.16082,149.52161,140.50156,0.0,140.25086,109.10742,157.9962,159.84743,163.51934,156.41304,144.28192,142.1965,142.32094,117.264,159.07627,172.42373,167.41241,140.37692,1
161.31354,146.36961,140.83803,152.20971,130.71574,159.40787,110.5989,161.4712,138.7019,153.74285,131.09646,150.02365,150.89274,112.89357,148.14821,153.43255,129.29232,149.11149,112.96214,160.60115,142.46752,151.65311,125.33368,167.64007,176.89299,168.28334,139.17383,142.61627,128.14796,136.0555,126.02618,171.3765,143.98541,126.04176,149.97873,134.79655,117.35023,129.19641,155.98353,165.78611,135.69808,159.17846,131.95028,126.62273,150.03781,137.01209,150.17492,111.41035,148.51734,129.98593,167.27202,145.44015,126.57909,127.66772,142.8048,149.4645,165.99709,142.02359,148.63459,147.83512,162.0001,139.67204,153.23565,136.56395,144.05218,158.85542,138.29188,139.32098,125.63929,161.20076,109.06649,143.27758,137.19343,179.70431,132.90682,166.14312,120.44372,130.80945,150.15761,128.58172,149.11542,165.68017,122.59805,151.40637,156.93388,140.25086,0.0,131.32421,127.17628,135.84233,126.22061,161.27883,120.29802,123.64199,121.46036,157.18906,121.10478,159.72571,130.54329,135.5587,1
144.67555,127.32979,172.12386,126.7643,159.95704,140.73704,141.8488,169.83163,170.0089,136.19689,127.43267,180.79625,119.59677,131.70881,151.29905,128.19622,159.14011,140.95839,120.13386,141.32311,154.98542,130.36343,110.15041,167.39983,187.0251,173.44202,121.74775,134.16264,122.53612,165.44772,134.58477,147.12459,140.83541,110.371,167.60374,158.65523,144.12198,107.45449,124.67805,181.38346,165.95381,128.86045,163.02162,157.04143,148.41041,168.03693,125.10426,124.3996,117.19424,112.72837,145.04572,132.55424,157.67023,124.59893,128.81526,147.47065,179.93654,126.85461,140.82193,168.09613,162.32322,170.97772,134.42883,137.80339,167.64363,155.74513,169.5141,166.44575,155.2701,134.60967,128.90955,160.34346,129.18112,155.41742,123.76506,162.45846,112.91303,137.08757,128.91131,158.73324,130.14294,158.86887,142.25187,145.49247,139.87605,109.10742,131.32421,0.0,149.23301,151.77865,155.30854,153.45288,135.68273,134.01151,133.90107,125.87699,150.69879,166.35647,158.35072,134.19069,1
157.96534,171.09834,140.28875,174.72387,142.86786,184.73843,126.20161,137.87939,135.80371,179.20374,157.87479,152.30411,167.36887,118.10046,131.19123,176.09004,119.51325,176.04951,130.26787,159.80459,119.06054,175.90077,147.81755,149.26814,151.38219,146.01721,163.87854,138.33471,154.35933,122.22931,153.07446,173.66575,171.14558,148.69587,122.94955,109.47564,111.03099,150.67454,172.0724,138.84893,143.37114,170.98296,127.77243,136.66659,136.68345,130.80444,172.80623,125.75245,164.58332,140.67695,168.05357,143.6481,133.05796,154.25817,168.61661,136.6265,139.47241,143.62913,175.59426,120.72983,144.0847,136.48684,178.3348,126.96077,118.45378,144.36609,139.43295,118.89923,117.00268,167.57314,122.167,116.72283,163.75379,181.03669,135.23729,150.70308,143.29061,157.85469,174.35825,120.40274,151.07904,152.89215,147.30745,141.36176,154.98744,157.9962,127.17628,149.23301,0.0,111.45138,140.22809,150.23456,113.91424,117.4632,116.3547,172.3978,136.02136,137.47561,113.7451,129.13336,1
151.01702,176.19181,151.00528,178.31037,154.30942,190.04113,136.87633,126.64835,146.35252,184.7024,165.07068,163.07854,168.14273,124.22325,120.89043,179.72452,130.13496,183.25638,135.26647,153.73645,107.61206,180.54933,152.55133,138.04554,141.11677,134.61125,169.14374,132.68245,161.03734,131.38811,161.79067,168.16837,179.03147,153.45446,115.85856,114.8927,121.85953,154.73362,172.46485,130.68962,154.75458,169.5006,138.57876,148.11376,127.32765,141.05519,176.51529,131.10955,165.3025,141.15434,162.19871,138.42416,144.49725,161.30568,174.60781,127.4796,130.35491,139.85895,182.84747,116.88272,133.01591,146.95502,183.5552,120.87337,119.77247,134.17289,150.3928,125.52848,128.10978,163.96072,128.80714,108.57714,170.57479,174.93504,133.0688,140.05523,148.53213,166.5593,179.00973,131.20956,146.71253,142.90743,157.36502,132.92771,148.75252,159.84743,135.84233,151.77865,111.45138,0.0,151.59362,140.89941,117.27611,117.7743,118.20551,172.37124,147.26564,126.04051,123.51918,124.16124,1
187.11744,161.54004,121.71656,170.29769,104.64993,171.90306,117.12889,178.10113,122.74833,166.43527,142.61302,126.48712,174.14998,136.17847,169.21235,171.22894,126.85309,156.3578,139.08667,186.68821,159.18823,167.16623,146.93117,188.40361,190.80044,186.20458,155.34463,167.83268,142.76734,132.17486,131.55084,197.58829,149.10662,147.33514,160.99781,142.55076,130.02096,151.07207,179.18281,176.32647,111.33032,184.0516,121.71746,105.45986,172.81208,125.23315,168.2948,137.46809,172.12252,156.05819,193.47854,171.19481,110.01814,140.99169,155.85692,172.42118,177.972,168.10576,155.76684,156.52929,182.93563,123.52433,166.86067,159.96236,149.41046,181.4311,118.658,140.02374,126.0664,187.18671,134.10284,156.20915,148.50535,205.923,158.85077,188.44804,142.69848,134.72342,165.90625,125.35623,175.29524,189.11084,119.31049,175.42412,182.86743,163.51934,126.22061,155.30854,140.22809,151.59362,0.0,185.2431,141.82008,146.4316,144.04899,180.78299,105.18591,177.61728,133.15332,159.86796,1
117.37819,180.32894,190.30144,176.65832,189.04035,192.92851,168.2058,132.84532,185.95301,189.02145,178.74668,202.1801,158.6216,149.28342,120.39175,178.00127,169.71594,194.2409,151.52781,122.8365,135.59265,182.35738,160.99701,118.4568,146.72085,129.88473,175.1916,120.08422,173.69027,172.03071,181.58977,135.95938,193.19435,161.69556,147.86774,155.79197,156.7893,160.30704,160.57346,151.74619,191.50429,151.54026,177.81028,183.37133,113.61397,181.03818,175.62312,150.47092,156.32493,141.39838,129.82061,120.95422,180.8645,175.18307,182.26645,113.60897,147.94095,126.7041,194.06241,152.95358,116.41081,186.66783,187.00446,125.2855,159.24837,108.75675,189.15891,166.399,166.89993,139.54983,152.26453,144.22486,181.93069,139.87714,131.44031,110.8616,159.89729,185.59556,181.07655,170.51838,126.31184,105.45199,183.12254,109.88229,119.24342,156.41304,161.27883,153.45288,150.23456,140.89941,185.2431,0.0,143.50413,138.81199,141.19453,159.00088,180.17024,128.37244,163.78756,125.72225,1
147.64424,159.04957,148.4184,161.72053,145.5423,172.8725,124.96147,141.40798,144.58912,167.49202,147.93894,159.83333,153.49224,107.52296,128.1393,163.11492,129.40089,166.08128,118.01117,148.57579,122.81858,163.53657,135.4337,147.65411,157.3545,148.00401,151.95313,127.65041,143.80758,134.05606,145.49456,161.71942,162.09021,136.33408,132.91389,123.3725,114.09783,137.84916,158.17024,147.96058,148.17081,157.2096,136.37975,139.88209,131.02517,140.51772,159.86212,113.84045,150.69791,126.76557,156.47208,132.24611,137.56377,144.14913,157.33696,130.61023,147.46239,131.13827,165.68384,132.61333,142.04062,145.43023,166.39594,118.23977,132.06914,139.7191,146.82021,132.44266,125.82661,154.54112,112.02453,125.6779,153.3483,169.47491,122.14508,146.85112,131.29732,150.1986,161.99302,129.72289,138.75269,147.29076,142.82632,133.76372,144.04579,144.28192,120.29802,135.68273,113.91424,117.27611,141.82008,143.50413,0.0,104.95872,102.85107,158.48356,136.81377,139.47528,125.73136,118.77472,1
142.69631,158.76212,153.36725,160.54806,150.25361,172.63218,129.42642,139.42275,149.50938,167.39571,149.1291,164.79195,150.86833,110.85057,124.54071,161.96452,134.17571,167.0652,118.55134,143.70502,121.84683,162.95964,135.16806,144.00554,155.92375,145.38012,151.82665,122.69835,144.7125,138.57124,147.81036,156.99661,163.56671,136.07025,133.62185,126.66094,119.04441,137.10577,155.3789,147.91385,153.05008,153.62381,141.29066,144.67767,126.66955,145.36544,158.76444,115.09008,148.04109,123.85312,151.66662,127.36774,142.46053,145.3024,157.61736,126.18415,146.96181,126.52337,166.70158,134.21055,138.3637,150.34383,166.13986,113.53221,134.81296,135.44903,151.77864,136.33201,130.6665,150.22134,114.74093,126.34792,154.20888,164.6783,117.81418,142.67366,131.4689,152.41652,161.42567,134.55402,134.10084,142.76057,146.22376,129.01004,139.1361,142.1965,123.64199,134.01151,117.4632,117.7743,146.4316,138.81199,104.95872,0.0,102.38261,155.50499,141.3688,137.04005,130.1405,113.829,1
144.87585,158.00793,151.19833,160.2187,147.87489,171.86618,127.04767,141.01951,147.40368,166.56076,147.72688,162.55984,151.30061,108.59601,126.68816,161.6253,132.25196,165.76253,117.31659,145.74571,122.97176,162.34392,134.36919,146.1875,157.31773,147.22497,150.99183,124.89766,143.42059,136.87404,145.98391,158.86834,162.06398,135.2727,134.03757,125.73719,116.89411,136.53643,155.91043,148.70464,150.71074,154.63783,139.20172,142.31156,129.01528,143.36188,158.39666,113.53,148.48977,124.41246,153.62613,129.4217,140.13256,143.91007,156.60664,128.54173,147.95278,128.29076,165.38477,134.19789,140.55034,148.24937,165.37699,115.91457,134.20875,137.78228,149.56262,135.06668,128.67348,151.74638,112.68223,126.7561,152.94688,166.62747,119.33297,144.99032,130.46218,150.62867,160.80424,132.57055,135.90342,145.13512,144.05779,131.39039,141.23559,142.32094,121.46036,133.90107,116.3547,118.20551,144.04899,141.19453,102.85107,102.38261,0.0,156.14605,138.98696,138.80559,128.51993,116.13624,1
143.90849,133.5404,198.00069,124.13452,185.41355,140.95755,167.72542,184.44156,195.84468,139.52219,145.90927,206.56323,106.74949,156.12866,165.33848,124.94089,184.43228,151.36456,145.49332,138.51469,173.61502,131.93402,133.96263,176.51624,201.29462,185.61909,133.50709,145.15022,142.36281,190.49653,156.18942,135.36456,154.8682,133.66449,187.52102,181.8483,168.95792,129.86673,102.64934,199.31677,191.62301,109.33554,188.73951,182.7868,159.92471,193.72178,124.41159,149.41508,108.70171,131.73504,136.9685,140.49673,183.53203,144.68588,139.30102,158.95215,197.01363,135.78811,151.53642,189.24201,172.58065,196.81201,137.06988,153.96733,190.30263,164.61653,195.38789,190.60009,180.54297,122.87351,154.03192,180.57114,144.18926,141.86852,139.60129,169.69033,138.08979,157.18438,131.39937,184.13335,132.93728,164.17766,166.06131,154.58573,140.30212,117.264,157.18906,125.87699,172.3978,172.37124,180.78299,159.00088,158.48356,155.50499,156.14605,0.0,176.33138,180.27982,182.96732,150.03043,2
181.93154,158.51822,123.84086,166.83325,109.6121,169.48144,111.98807,173.87369,123.83386,163.92063,139.8668,130.36626,169.74751,131.0355,164.39875,167.82444,124.5479,154.71661,134.01588,181.51328,154.822,164.14283,142.64621,183.67882,187.02784,181.83697,152.0662,162.66092,139.50071,130.52758,129.39063,192.481,147.72162,143.10247,157.43969,139.14903,125.49317,146.78794,174.80608,172.99047,115.29615,179.33517,120.9432,106.83449,167.833,125.18131,164.80942,132.30452,167.64626,151.0164,188.33191,166.00893,109.81016,137.88664,153.13507,167.42395,174.42291,162.93238,154.13665,153.27109,178.17732,124.71633,164.17899,154.9006,146.57129,176.488,120.82597,137.76677,123.09912,182.18526,128.91695,152.31202,145.95227,200.80499,153.66919,183.54542,138.2596,133.06344,162.82783,123.10227,170.13854,184.0917,117.80341,170.33715,177.68324,159.07627,121.10478,150.69879,136.02136,147.26564,105.18591,180.17024,136.81377,141.3688,138.98696,176.33138,0.0,173.21883,130.24877,154.74063,1
144.75954,193.28651,175.79128,192.70957,180.34343,206.97531,162.45794,104.53421,170.98086,202.14831,185.88446,187.81268,177.98341,146.98799,115.21829,194.13923,155.2313,203.52949,155.31253,149.59092,118.43279,196.70439,170.47508,115.10351,121.06454,108.64945,186.8443,135.13397,181.27344,154.98158,184.78948,163.71543,200.44898,171.34363,123.5418,138.28189,147.73343,171.45326,181.21165,123.44825,180.56673,174.59627,163.68021,174.14053,120.5889,165.42337,191.22321,152.12238,175.28005,153.78495,157.44046,139.99454,170.44966,182.05633,193.23034,121.525,119.56894,144.49873,203.20354,129.60008,112.7122,171.46278,200.57025,128.56726,137.69249,119.63865,175.53982,147.30221,153.71479,164.77196,151.39112,123.56232,190.63553,168.19393,142.93243,121.02911,167.51408,189.42883,195.23578,156.46047,148.35505,126.89938,182.08736,126.84605,145.0406,172.42373,159.72571,166.35647,137.47561,126.04051,177.61728,128.37244,139.47528,137.04005,138.80559,180.27982,173.21883,0.0,148.21452,132.18975,1
171.65422,176.86822,127.64467,182.09895,134.52368,189.94691,124.51564,147.64322,122.9059,184.27758,161.22422,139.71188,177.43011,126.84934,144.27438,183.38603,107.12565,178.79974,138.29897,173.34453,130.58044,182.08173,154.85007,161.34119,158.42691,156.34523,169.64724,151.91244,158.62841,108.52644,154.01289,187.01032,172.92271,155.65707,128.42081,110.14213,114.25779,158.29503,182.3396,143.29397,133.1038,182.53351,115.484,128.43256,150.1886,117.53793,180.09546,133.95161,174.74201,151.70369,181.5149,157.09466,124.02659,157.99094,173.31515,150.18666,145.21435,156.65805,178.28375,123.49579,156.46197,123.47135,183.77667,140.67633,116.32555,157.5538,127.32989,108.80528,107.15102,180.26604,129.49394,124.93581,167.44545,194.52134,147.85014,163.5706,150.00135,158.59871,180.57117,108.49997,164.21434,166.20735,145.46899,155.06195,168.57779,167.41241,130.54329,158.35072,113.7451,123.51918,133.15332,163.78756,125.73136,130.1405,128.51993,182.96732,130.24877,148.21452,0.0,142.69542,1
129.10872,161.28195,167.08162,160.5449,163.82769,174.88127,142.75256,135.79937,163.11675,170.16268,155.71366,178.58631,146.79046,123.71713,117.11543,161.97639,147.44668,172.61837,126.46877,130.67237,123.7799,164.55286,139.06726,134.56079,153.01231,139.31603,155.04481,109.21708,150.82032,151.22163,156.93789,144.63508,170.3963,139.8956,138.00423,137.20404,132.78964,139.59539,150.54642,149.30738,166.83823,146.04196,154.88104,158.37451,115.50723,158.76661,159.0403,124.89796,143.99568,121.59647,138.93605,114.58875,156.26793,151.96001,161.66531,114.72707,147.16187,115.75116,172.34682,140.65671,129.10337,163.92801,168.51253,103.94445,143.78002,124.07884,165.55868,147.67903,144.10818,139.80051,126.54367,131.47723,159.82289,151.90698,110.88667,131.38773,136.77918,161.20792,163.09481,147.95455,122.58351,130.19523,157.55396,115.8477,125.88238,140.37692,135.5587,134.19069,129.13336,124.16124,159.86796,125.72225,118.77472,113.829,116.13624,150.03043,154.74063,132.18975,142.69542,0.0,1
