Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
185.82764,173.44734,157.31439,154.96305,183.43789,163.30568,112.78286,176.07695,126.40987,115.5001,181.01416,157.38463,175.70561,143.74197,104.44037,184.5235,140.60808,189.30051,200.57556,174.6685,176.40885,157.53627,164.78292,181.15096,128.89449,156.00654,162.13101,113.38442,198.68356,126.63388,174.1771,154.70755,201.7997,193.45341,171.37661,197.1587,125.41749,192.87043,183.12806,152.42124,173.76327,167.88867,190.368,158.3886,135.03892,131.08581,163.09289,131.3685,134.94869,108.75406,159.29945,166.1979,143.94617,198.23573,172.3452,198.50526,205.55591,119.43441,203.85038,157.38181,156.71083,167.30139,121.03817,169.73446,132.77136,186.63563,180.18303,165.51623,185.29402,199.20805,117.04652,166.73899,182.72073,161.15862,141.06795,139.4218,201.58729,0.0,134.4991,154.33808,149.65511,146.52706,173.26291,107.1054,147.70522,155.15452,168.14297,172.32651,151.26645,173.84619,166.57793,124.38323,133.84872,145.07194,203.12518,167.83923,133.41469,189.97518,189.51273,111.07545,2
165.96226,139.29586,145.77847,124.00175,157.94333,136.14807,123.6363,149.15762,134.86422,119.70103,165.72763,166.09409,151.4754,110.72375,130.06881,168.59716,118.66863,160.00767,180.28734,140.31428,145.17822,123.21165,131.2608,169.60246,124.46983,122.21667,132.32679,131.59538,175.28923,125.30736,141.83243,158.99026,178.50948,159.2356,165.33397,172.34848,143.18162,159.70974,148.74624,120.1968,147.44631,159.49695,160.04464,124.12669,112.30495,121.60602,160.6816,114.77345,126.98389,142.05458,143.14778,135.1246,158.39591,176.89483,139.07397,178.2177,181.27107,136.54002,176.43175,140.95806,171.23793,132.92111,118.29903,179.68815,124.0551,165.87273,163.36996,173.29848,156.67982,174.07476,131.1327,155.10256,150.00362,128.13902,114.04109,112.43333,172.88869,134.4991,0.0,120.96766,156.00217,158.87351,139.78018,127.81662,159.06874,127.19528,177.59771,172.54276,134.73824,161.14481,166.79499,118.46771,149.73327,118.46522,183.06122,134.144,105.95521,155.50132,157.08814,135.15906,1
169.30048,125.19102,157.56072,124.17729,156.91902,137.35294,142.25305,147.78504,154.96635,140.377,172.52793,183.91186,152.70832,117.89971,150.01392,174.66658,132.2913,154.06534,182.01997,124.82781,138.11235,112.72254,110.45381,178.43637,143.72005,115.686,130.94586,152.56087,174.64526,137.06424,133.05988,175.92279,177.71564,139.31339,177.56537,170.55115,156.66829,138.81344,132.35204,120.05754,147.09043,171.11137,152.57982,106.12943,129.34981,140.19255,174.99534,125.80068,144.49699,162.39087,152.60238,115.28845,177.94758,177.98986,118.16348,180.10624,179.32284,151.41267,171.46909,150.68254,190.32,118.33859,139.19178,197.26114,142.13574,168.46872,169.34499,190.47824,152.0513,171.8028,152.0394,165.44867,139.1605,107.18933,115.61149,126.1282,166.61237,154.33808,120.96766,0.0,173.7797,177.97398,128.29116,147.32803,177.93926,130.54659,195.10241,187.03782,145.88049,170.12305,181.68607,132.99415,169.90035,128.12398,184.78251,113.50392,120.93418,137.95243,146.17095,156.06348,1
154.61272,177.54967,127.15706,156.17227,162.02667,152.92014,154.76466,159.68445,124.63272,146.23422,144.76497,110.14775,154.66023,155.92052,148.89998,148.19374,141.77538,173.88794,166.87688,180.16323,169.16739,167.46379,182.09417,140.30019,131.74055,163.80087,157.25383,136.88717,170.03534,169.31467,170.69704,105.37451,172.4176,203.58241,126.97801,171.18894,174.91712,208.34458,187.2453,157.64627,157.12301,127.26925,177.13566,173.67937,144.74009,134.4037,117.36295,165.8875,129.38296,146.61987,134.3148,189.06278,112.8708,166.47574,189.47306,165.16203,177.17928,168.34689,181.49096,134.22246,118.5121,174.83469,141.23357,123.68957,132.05156,156.54664,146.22003,117.45685,169.41348,173.40336,133.73101,130.84171,178.13592,180.45974,169.84425,147.65347,182.30548,149.65511,156.00217,173.7797,0.0,109.49852,173.98707,151.25314,107.98522,150.94401,121.59602,123.19907,133.61204,136.45992,117.93436,163.04012,118.0136,146.91866,168.70345,184.07642,160.41522,194.55875,182.41573,138.59871,1
164.09363,184.18954,136.10369,162.43796,171.10072,160.65629,153.66873,168.29608,124.71335,146.16101,154.248,111.34403,163.59013,160.41218,146.61335,157.66213,146.9073,182.64915,176.35424,186.67872,177.02354,172.93262,186.90418,149.56707,134.47834,169.4402,164.44189,134.94856,179.50704,168.82663,178.14246,113.85214,181.90578,209.90549,136.01975,180.58761,171.92333,213.96412,194.09924,163.37607,165.70152,136.72069,185.75048,178.54663,148.62418,137.80635,126.47961,167.00145,133.73052,142.00908,143.01725,193.1345,103.7675,175.97417,194.49778,174.64888,186.66008,165.8276,190.78685,142.69291,112.37762,180.91875,142.33072,123.25892,135.85845,166.00987,155.71727,119.26588,178.15202,182.80587,132.43008,140.31582,185.87921,184.89948,172.23849,152.13842,191.4355,146.52706,158.87351,177.97398,109.49852,0.0,180.98407,149.38167,101.75446,157.73156,121.61798,130.12674,141.22416,145.94968,125.71103,163.17491,112.71488,152.45434,178.15819,189.11042,162.62022,201.48216,190.50949,135.58393,2
148.75025,105.45235,149.91737,119.60918,133.31968,122.27752,163.34878,125.39596,163.43003,157.78538,155.64631,183.26345,132.25347,129.59864,168.85379,156.66451,136.44573,126.79448,158.85331,108.30046,111.79967,117.38468,124.94337,163.50706,151.93848,117.565,116.78401,166.73186,149.86414,162.83643,106.31296,174.13751,152.65582,130.64677,167.51895,145.10317,182.04923,138.2278,113.32474,120.99932,126.06574,160.92562,124.65523,122.22518,139.26486,148.01609,168.54889,151.10579,149.2063,179.78982,142.80652,134.90458,182.26354,154.48844,126.99912,157.19767,153.36423,175.86303,144.05142,141.79171,192.36637,110.31501,153.41272,195.11073,148.49699,147.20928,151.83254,187.92781,125.81299,145.94375,164.73609,154.25837,110.92811,127.69376,142.42417,134.58537,138.77334,173.26291,139.78018,128.29116,173.98707,180.98407,0.0,167.06905,180.33849,123.27012,192.93693,179.69796,140.49977,156.35489,175.51292,157.1782,176.96809,130.61961,161.4543,123.80961,143.42564,120.57295,118.05928,171.02113,1
182.78765,167.00171,155.38111,149.25745,179.19619,158.47641,105.82808,171.46049,126.8793,110.06647,178.85025,159.74559,171.64292,137.47146,103.3817,182.27781,135.93821,184.2614,197.59022,168.1128,170.83671,150.98711,157.76197,179.7536,126.32663,149.65877,156.75419,114.48988,195.01938,120.70779,168.31354,156.02119,198.18031,186.51404,170.93519,193.1761,124.33067,185.79433,176.555,146.42685,169.24699,166.88743,185.08841,151.50443,129.77377,127.71916,163.21488,124.34363,132.40547,115.70539,156.51169,159.09276,147.20101,195.00782,165.29185,195.50289,201.74332,117.30893,199.32287,154.48272,160.33134,160.72516,116.71294,172.61726,129.80773,183.41883,177.69533,167.86107,180.38617,195.1685,117.52858,165.04899,176.78599,154.10495,133.9645,133.89467,196.74967,107.1054,127.81662,147.32803,151.25314,149.38167,167.06905,0.0,150.3739,150.0234,170.89308,173.20619,148.12777,172.08941,167.33843,117.53847,137.00825,139.88112,200.20763,160.83195,126.39395,183.31002,183.68157,114.34781,2
162.59343,183.63165,134.87437,161.94669,169.84121,159.80848,154.54643,167.20145,125.2541,146.85042,152.65822,109.86113,162.38445,160.29474,147.66391,156.05665,146.63069,181.50931,174.75516,186.15161,176.15507,172.62848,186.75172,147.88468,134.61794,169.09552,163.73657,135.90502,178.01885,169.62995,177.38304,112.14013,180.39298,209.43463,134.30721,179.16427,173.11824,213.65386,193.4957,163.00437,164.61632,135.10849,184.66073,178.37511,148.60208,137.83832,124.78485,167.52982,133.55949,143.3888,141.87645,193.1372,105.51964,174.42038,194.30571,173.06187,185.15949,166.94633,189.42678,141.62243,112.42139,180.48657,142.80454,122.25445,135.80362,164.53159,154.18127,117.89699,177.01877,181.37986,133.26908,138.82567,185.04558,184.82155,172.54339,152.00622,190.15548,147.70522,159.06874,177.93926,107.98522,101.75446,180.33849,150.3739,0.0,157.11447,120.52372,128.39504,140.38053,144.37132,123.95676,163.8662,114.01234,152.1063,176.53955,188.91274,162.94589,200.86498,189.58034,136.71303,2
139.88474,126.60587,128.8155,106.56935,130.75298,108.96717,147.76697,122.08656,140.96292,140.0108,142.03742,160.4478,124.43264,117.40257,150.99869,144.30902,114.89207,134.23799,153.6848,129.24496,121.85294,119.46274,135.10656,147.93616,129.99645,115.62259,107.43602,146.25817,148.1407,152.47678,121.17794,151.46408,151.3572,152.71117,148.22451,145.15753,169.59196,158.26447,136.38176,110.50758,120.26735,141.60466,135.22326,127.36781,120.24969,126.27498,147.34249,141.76784,126.40527,160.34397,122.74444,144.3266,158.99524,150.0736,141.27834,151.65269,154.07632,162.58343,149.75528,121.09048,169.21948,124.46585,134.16944,172.74575,126.19094,139.45673,138.96952,165.6051,130.41447,146.90331,143.69954,135.4973,129.60667,135.10562,137.17415,116.37632,146.79565,155.15452,127.19528,130.54659,150.94401,157.73156,123.27012,150.0234,157.11447,0.0,170.55715,159.08562,117.98951,139.69311,154.30515,145.46179,153.93773,110.14241,156.47488,136.15228,132.82585,143.7531,135.60614,150.68965,1
164.13215,196.95711,143.38315,176.2742,175.45919,171.00138,174.99168,175.26173,145.28958,167.03125,152.64567,111.58938,169.12769,177.20614,168.18571,155.34772,162.89698,188.49827,173.24556,199.7023,186.61659,188.13094,203.10305,145.21517,153.30709,184.36983,176.18569,156.4165,179.14364,189.9667,188.9507,119.29667,180.88246,223.18128,132.08092,181.59111,193.53129,228.65765,206.2601,178.20621,172.89926,136.49562,192.24755,194.69433,166.2529,155.99684,125.84054,187.23997,150.89399,163.37889,150.79855,210.38994,124.38586,174.14064,210.32201,171.96049,185.77529,187.44074,192.73495,151.41263,114.0598,194.90674,162.49481,102.19108,153.62381,166.4446,155.42696,105.03255,184.22918,183.68137,153.70359,142.5794,195.67776,201.66117,191.43293,168.99153,194.81237,168.14297,177.59771,195.10241,121.59602,121.61798,192.93693,170.89308,120.52372,170.55715,0.0,119.64713,152.62351,145.42988,119.89311,184.00501,134.30633,167.74673,174.38158,204.94261,181.98172,213.40344,199.05226,157.19764,2
145.25744,184.2762,130.27665,165.40784,157.97004,157.42427,176.07074,159.17186,146.34183,166.89918,133.5836,119.94238,152.46596,169.4994,171.15272,136.04115,155.23199,171.40428,153.65449,187.16391,171.80981,178.08252,193.6542,125.71454,150.31044,174.19795,163.44975,159.20429,159.93581,189.76136,174.94501,117.86479,161.5262,210.3411,113.48197,162.70281,197.29721,217.03635,192.82705,168.22875,157.046,119.304,175.40484,185.45092,160.33058,151.77689,112.0486,184.57372,145.96039,169.75934,136.96023,202.0429,133.87935,154.69803,200.25716,152.41656,166.40959,190.48996,173.99295,138.22086,130.18094,183.39505,160.96232,121.11494,149.10077,147.64119,136.68825,115.95842,167.35566,164.73144,155.79384,126.01133,180.74737,192.92601,186.55708,161.87047,176.52776,172.32651,172.54276,187.03782,123.19907,130.12674,179.69796,173.20619,128.39504,159.08562,119.64713,0.0,141.51007,127.09145,105.93385,182.97231,141.10441,158.91384,154.74655,195.02567,177.78004,199.62599,183.22608,161.36789,2
134.66729,144.34963,111.69709,124.03255,133.70057,119.43284,147.98409,128.42398,129.8453,138.53363,131.6788,142.76369,125.68599,128.9874,147.88717,134.86187,116.07201,142.95376,149.46589,147.08049,135.8018,136.58265,152.14499,134.87581,122.40879,132.7026,123.71923,139.40443,147.56237,157.42594,137.08875,133.65505,150.63335,170.56168,131.74001,146.48473,171.15419,176.24636,153.80895,126.71956,125.80296,125.41378,145.50258,143.96779,122.93463,120.41099,129.5917,148.93955,116.50017,154.02228,108.72445,160.67332,143.02345,146.98415,158.80077,147.38046,154.56389,163.82915,154.50301,106.548,152.09466,142.44482,131.54911,154.80919,118.50016,135.38145,129.94107,147.65289,138.47307,148.62237,136.00157,120.42771,144.6655,151.50456,147.94075,122.52075,153.54128,151.26645,134.73824,145.88049,133.61204,141.22416,140.49977,148.12777,140.38053,117.98951,152.62351,141.51007,0.0,126.43799,136.50077,150.04624,139.85178,118.02106,152.07994,153.53917,140.61827,161.06164,149.36529,143.64337,1
118.85413,161.43869,116.7254,146.23242,130.98457,134.96416,172.92909,133.26548,148.49622,163.24831,108.32615,140.57116,126.1728,154.57627,171.17569,111.84678,142.49648,144.52632,130.43833,164.39467,146.90584,159.02684,174.52432,108.48116,145.80329,155.25361,141.69938,160.76495,134.19519,183.54767,150.85966,132.64871,136.30743,186.65338,113.62404,136.22696,196.00922,194.54552,168.86221,150.08855,131.48003,109.43317,148.63672,167.02644,149.35157,145.1033,120.57038,175.36756,139.80089,174.50408,118.07215,183.97691,149.27946,130.09201,180.06619,128.70308,141.15761,188.70961,147.30806,120.22966,152.00963,162.06605,156.29312,147.25678,142.6574,121.08655,110.13202,140.79282,140.63187,138.35255,157.07051,107.11435,155.47896,174.77187,174.09709,148.82706,149.51572,173.84619,161.14481,170.12305,136.45992,145.94968,156.35489,172.08941,144.37132,139.69311,145.42988,127.09145,126.43799,0.0,125.54509,176.1926,151.63941,143.69021,132.35754,175.22837,167.04372,175.15633,157.09913,164.38332,1
144.30165,179.93201,125.6724,160.5142,155.72559,153.25877,170.15508,156.0805,140.49332,160.96848,132.93374,116.72742,149.66852,164.04033,165.32392,135.80618,149.70229,168.91917,154.10651,182.78585,168.16956,173.06117,188.55802,126.08378,144.39369,169.18844,159.04363,153.40157,159.43215,183.82785,171.00655,112.56264,161.28873,206.10264,112.41227,161.74148,191.4695,212.46997,188.74045,163.15484,153.8255,116.66305,172.77313,180.29494,154.62346,145.91172,106.98534,178.6947,140.11389,164.23548,132.71849,196.76945,129.47471,154.67126,195.2989,152.68828,166.18056,184.63191,172.85314,133.76497,127.8599,178.72676,155.03091,121.76301,143.24293,146.59185,135.57993,115.27554,164.72665,163.84646,149.96103,122.98343,177.18394,187.69844,180.82366,156.30239,174.93349,166.57793,166.79499,181.68607,117.93436,125.71103,175.51292,167.33843,123.95676,154.30515,119.89311,105.93385,136.50077,125.54509,0.0,177.04464,135.94733,153.58164,155.47007,190.02521,171.97796,195.66983,180.06809,155.66159,2
183.20691,155.87767,159.85545,142.46349,176.19075,154.42843,111.71132,167.5165,138.71754,117.01683,181.70927,172.48635,169.46983,129.12596,120.87583,184.82203,134.62276,178.45683,197.77813,156.37461,163.46819,139.92455,143.03144,184.46107,132.70964,139.79581,150.79397,129.24972,193.33715,107.38184,159.84648,167.13312,196.55893,172.11243,178.08299,190.58536,124.92877,170.112,164.5322,138.56363,165.725,172.95496,178.4029,138.17652,127.44074,131.86756,171.81251,107.47974,137.70297,133.12886,158.76037,142.74558,161.61405,194.57955,150.07507,195.69075,199.47818,118.7574,194.89087,156.56657,174.93532,149.09288,122.04202,185.90973,134.54394,183.32682,179.75997,180.3762,175.14752,192.35806,130.97192,169.60051,167.75598,139.0647,117.93204,129.66368,191.34691,124.38323,118.46771,132.99415,163.04012,163.17491,157.1782,117.53847,163.8662,145.46179,184.00501,182.97231,150.04624,176.1926,177.04464,0.0,151.66982,136.11283,200.52544,146.18312,113.77742,170.67034,174.91049,130.7673,2
168.34778,179.4845,138.39772,157.60117,172.54857,158.60292,141.58513,168.21078,114.93693,134.80776,159.89016,123.85229,164.64821,153.09351,134.12111,163.46586,141.00738,182.75678,181.7906,181.72315,174.82193,166.61212,179.45388,156.81372,126.43224,163.44537,161.1628,122.75994,183.38642,156.9112,175.04372,123.38499,186.07261,204.35641,144.22617,183.66967,159.22528,207.31683,189.62285,157.67637,165.58196,143.19754,185.35273,171.29849,140.9915,130.26014,134.7224,156.12837,127.80948,129.39474,144.11624,184.71714,110.19475,180.75956,187.22937,179.92444,190.61893,153.20077,193.03754,143.17341,123.38961,175.361,132.04169,135.88602,128.99521,169.9591,160.59441,131.90889,178.25973,185.89269,120.70046,145.09205,183.27155,177.01575,162.36641,145.10568,192.82419,133.84872,149.73327,169.90035,118.0136,112.71488,176.96809,137.00825,114.01234,153.93773,134.30633,141.10441,139.85178,151.63941,135.94733,151.66982,0.0,146.86098,183.87956,181.92106,152.7395,197.04107,188.64074,122.98109,2
147.4981,132.6786,129.69883,111.0116,140.27791,118.79441,137.69594,131.9435,132.89075,129.87365,147.62788,156.89838,133.36707,110.9857,140.88614,150.36687,105.87963,144.38031,161.8659,134.86495,131.50999,120.56232,135.37405,152.16647,121.32127,116.98968,117.0984,136.67822,157.23562,143.31295,129.96859,148.45399,160.45669,157.65167,149.74223,154.61861,159.79192,161.55575,142.85125,110.93981,129.93195,143.43355,145.30084,126.98159,110.10772,117.39672,146.87183,133.23591,119.12404,150.49582,125.64277,143.19677,153.16243,158.54423,142.59625,159.79071,163.46474,152.70294,159.75118,123.53597,164.48926,128.60375,124.15333,169.92871,117.99205,147.43498,145.09171,162.97893,140.53859,156.45665,134.37554,138.22678,138.57894,134.18174,130.47606,106.48371,156.91695,145.07194,118.46522,128.12398,146.91866,152.45434,130.61961,139.88112,152.1063,110.14241,167.74673,158.91384,118.02106,143.69021,153.58164,136.11283,146.86098,0.0,164.63409,137.20796,124.37954,150.2553,144.99622,141.07392,1
117.45795,166.84025,146.71448,161.65935,128.29729,148.05627,199.88771,137.14964,179.29537,190.56191,124.03884,171.78374,132.27334,173.85615,199.90111,120.52858,166.04038,137.21729,102.79103,169.46759,149.65983,172.11858,185.33743,129.38631,174.252,169.17436,153.9509,190.67446,112.71674,207.82469,155.15551,164.59447,111.34412,186.62792,143.18141,118.09128,222.97253,196.83798,170.13681,166.17635,137.6921,141.43812,141.28088,179.89875,173.19463,172.48948,152.06235,197.82875,168.17824,204.99726,143.82697,195.49336,181.56091,106.9661,188.42658,104.84363,114.82411,215.67033,127.12246,145.77698,183.17293,170.64252,183.6027,175.84992,170.49425,117.20563,123.48526,170.36579,136.26303,118.57063,187.07582,138.79975,154.80021,187.1,193.61622,170.95991,132.65669,203.12518,183.06122,184.78251,168.70345,178.15819,161.4543,200.20763,176.53955,156.47488,174.38158,154.74655,152.07994,132.35754,155.47007,200.52544,183.87956,164.63409,0.0,184.82836,188.91484,174.0746,152.21426,194.65007,2
170.98697,118.87681,164.84781,129.67569,156.53656,140.48894,155.73582,147.95436,167.07333,153.74072,176.21747,194.09336,154.11217,128.85713,163.50846,177.82132,142.34787,150.52755,182.16616,117.03333,135.45354,116.96556,103.15502,183.15475,155.50386,120.83753,133.66732,165.66997,173.53571,149.64631,129.91493,185.64634,176.38424,125.93156,184.37525,168.86501,169.13745,125.64296,122.24097,126.90106,147.99771,177.74949,148.0565,110.62544,140.93692,151.75656,183.13058,138.83226,155.37991,175.85782,158.88168,111.20221,189.41729,177.87371,105.39849,180.42061,177.17328,164.29108,167.61898,157.24009,201.33383,114.20062,152.11624,207.12659,153.38635,169.72752,172.66537,200.14972,149.60219,169.74481,164.92068,171.55578,133.32342,107.25541,128.38204,137.03037,162.08284,167.83923,134.144,113.50392,184.07642,189.11042,123.80961,160.83195,188.91274,136.15228,204.94261,195.02567,153.53917,175.22837,190.02521,146.18312,181.92106,137.20796,184.82836,0.0,134.43808,126.3174,139.54311,169.30173,2
171.86102,142.29453,151.54374,129.13675,163.51299,141.73333,121.3979,154.62783,138.1386,120.05303,171.6796,170.41806,157.20294,115.76314,129.11542,174.55236,124.54832,164.98376,186.13716,142.95197,149.80396,126.24574,131.3707,175.49286,128.67622,126.01839,137.53986,132.89938,180.96585,120.04396,146.08756,163.6839,184.18283,160.16994,170.95824,177.91061,138.70241,159.5206,151.23618,125.04186,153.00607,165.21266,164.77802,125.34198,117.93532,126.27717,166.01254,108.9459,131.92141,141.56802,149.07013,133.48631,161.85096,182.70181,138.94575,184.07215,186.84836,132.44099,181.64496,146.8772,174.91447,135.60128,120.7093,184.03663,128.86363,171.73859,169.32458,177.82125,161.81772,179.59579,133.09543,160.94086,153.97914,127.76454,109.64288,118.38754,177.89837,133.41469,105.95521,120.93418,160.41522,162.62022,143.42564,126.39395,162.94589,132.82585,181.98172,177.78004,140.61827,167.04372,171.97796,113.77742,152.7395,124.37954,188.91484,134.43808,0.0,157.63877,161.13307,135.95224,1
164.59048,117.57716,170.21433,139.44247,148.04933,142.47387,178.84565,142.29302,183.11489,174.83217,173.23172,203.82329,149.55089,146.7453,185.53733,173.63515,156.1347,136.85745,171.79525,115.60814,128.25571,132.52952,129.22173,181.6459,171.43591,134.65512,137.34253,185.09467,161.50341,175.01667,124.68294,194.68146,163.68473,112.55373,187.07425,156.194,194.62056,123.21077,107.42041,139.7355,143.76346,180.58244,132.87184,132.49407,157.8694,167.47988,188.7413,163.66567,169.23215,197.23094,162.9708,135.76853,202.67771,167.34574,125.27111,170.50445,162.8878,189.27516,151.00493,162.09877,212.92632,122.77792,171.43988,215.57117,168.24598,162.63567,169.2924,208.38512,138.33625,156.27899,183.48443,173.8484,120.14307,133.33485,153.56225,153.23043,144.75634,189.97518,155.50132,137.95243,194.55875,201.48216,120.57295,183.31002,200.86498,143.7531,213.40344,199.62599,161.06164,175.15633,195.66983,170.67034,197.04107,150.2553,174.0746,126.3174,157.63877,0.0,121.95873,189.21151,2
144.01528,121.24384,155.93161,134.56314,127.47556,130.07596,180.37778,124.05423,176.40093,174.03551,153.77525,190.70617,130.93827,146.54484,185.17729,153.62626,150.37159,115.07763,149.99922,122.54916,113.86563,135.38445,141.39748,162.5643,165.60159,135.11471,128.17619,181.66213,139.58913,180.75957,115.36983,181.44814,141.72889,134.49246,170.02575,134.25965,199.83124,145.04967,119.35151,137.28848,126.24295,163.92413,110.93903,140.0531,154.65836,161.87089,173.42303,169.03869,161.74739,195.41954,148.49156,150.68031,192.38836,145.56604,141.22919,148.79297,140.99631,193.49096,129.49377,148.2703,200.88984,127.86852,168.96249,201.14468,161.76412,141.87031,149.828,194.03816,117.32306,134.3204,179.23934,157.25328,107.17818,144.71308,160.48266,150.13544,123.41797,189.51273,157.08814,146.17095,182.41573,190.50949,118.05928,183.68157,189.58034,135.60614,199.05226,183.22608,149.36529,157.09913,180.06809,174.91049,188.64074,144.99622,152.21426,139.54311,161.13307,121.95873,0.0,186.0665,2
177.60038,172.02285,148.1874,151.78048,176.89069,158.06039,119.55796,170.24033,116.04636,115.90054,171.87734,146.34428,168.96485,142.48675,111.24186,175.44332,135.79813,184.09739,192.19094,173.6327,172.48753,156.78584,166.41391,171.34321,121.60249,154.58781,158.01604,104.44202,191.16265,134.91453,171.00074,143.68444,194.19906,194.11908,160.96825,190.09938,136.46552,194.85772,182.05454,150.05456,167.78377,157.86245,185.64095,159.15363,131.75888,124.75005,152.42837,136.60125,127.17295,110.39529,151.06995,169.43432,133.15262,190.15298,174.21186,190.15154,198.1991,130.24369,197.60388,149.32077,146.13943,166.45894,117.77175,158.83183,125.70736,178.61733,171.37955,154.47946,179.87947,192.21914,107.64651,157.27565,179.61847,163.18733,144.91356,136.4358,195.90103,111.07545,135.15906,156.06348,138.59871,135.58393,171.02113,114.34781,136.71303,150.68965,157.19764,161.36789,143.64337,164.38332,155.66159,130.7673,122.98109,141.07392,194.65007,169.30173,135.95224,189.21151,186.0665,0.0,1
