Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
161.38453,163.29242,189.3362,173.60582,131.46741,189.41306,180.12961,125.94484,156.84006,123.00125,137.8436,185.44077,115.42867,197.09831,183.11041,134.23902,150.8206,139.04623,204.77705,148.70474,192.75954,124.89114,118.8885,188.87464,165.8884,182.04441,119.17054,187.90297,166.94061,176.56179,156.11321,154.30998,170.43804,130.93527,180.13293,125.12912,191.1633,146.91089,145.14255,144.18694,143.3694,146.16131,119.9559,134.03897,169.94125,128.72684,151.66037,171.03752,128.62594,154.97159,143.91083,175.24191,152.30564,173.85369,146.29316,157.0526,130.51354,162.47228,140.26633,146.20944,177.5985,131.2834,158.24589,187.63187,146.31257,125.99985,115.88483,187.126,156.37161,192.08133,156.81563,154.35915,0.0,161.66269,188.62552,180.98833,201.63865,134.11656,177.86315,131.14934,123.28172,133.3992,146.89468,149.77036,193.23645,140.23689,153.87225,166.33955,174.47143,191.28992,162.41672,154.2927,146.16718,165.04806,141.97156,172.94875,149.87717,144.88395,180.65509,135.14389,148.30254,196.73315,174.50535,189.84728,144.51052,127.93456,143.94407,146.82725,163.75259,150.82869,135.45903,176.30872,125.43616,173.04914,178.1604,197.22704,131.95417,133.23838,162.64926,170.44249,175.26227,149.89191,129.91642,141.92555,160.09682,2
106.49014,177.06288,181.30928,127.62817,149.39324,164.26163,119.20639,137.91499,173.757,145.01171,178.42398,186.66944,149.94961,139.65936,121.51729,132.71013,142.12339,129.63768,190.39181,137.33763,170.04299,175.9849,150.39855,138.18687,184.70325,126.73573,145.41479,131.10123,158.79433,170.5546,192.59602,175.63863,144.74108,157.79479,118.77707,143.89587,161.02495,115.67021,186.09354,126.04915,182.2718,145.75077,151.38106,132.59672,149.85083,133.79887,168.45176,116.5353,167.03839,199.2977,125.17292,167.46743,154.25357,113.81575,191.38834,162.93383,148.36123,177.3442,121.83773,143.1514,130.79481,182.21331,120.69611,187.37776,127.05521,135.66308,145.82625,131.24841,110.80329,130.78977,117.7314,111.51536,161.66269,0.0,154.63533,174.65778,182.37017,132.07965,120.88755,131.35817,140.18366,174.53573,134.76267,113.45635,151.66414,122.98933,198.13557,110.55128,147.76512,172.31815,153.44104,184.8457,144.86146,111.29328,180.38121,162.62161,155.71962,127.60735,162.38735,173.36371,186.62695,152.06239,149.52176,189.43067,137.20757,136.30526,132.65257,186.19064,140.01725,118.7467,179.40827,174.03577,165.3249,112.54522,135.90277,137.89258,147.77873,129.01423,156.39637,109.20561,121.96834,116.57069,137.11952,121.80428,131.90991,1
161.11377,155.66488,137.7763,127.25148,158.83684,113.14141,148.88267,164.68845,157.41636,165.64054,179.54524,148.92174,173.20611,139.92404,153.48568,177.33301,138.28159,151.89845,139.77058,139.92167,118.68533,187.20384,188.48842,125.69338,163.50428,135.37977,182.19896,137.42319,131.18136,134.65957,183.47887,161.95945,118.28794,163.9931,151.02821,184.97758,107.12582,154.70812,183.74119,175.84331,179.94598,143.92817,169.34203,177.00598,120.68613,164.41185,156.00818,139.41139,173.76966,195.05377,174.64269,132.05245,142.48935,146.94886,190.62284,145.28818,159.29029,156.77162,164.92593,143.0995,124.98112,190.5042,137.70692,148.08042,144.88787,169.88032,175.91257,135.52014,147.2992,152.74182,171.91729,164.45422,188.62552,154.63533,0.0,135.85309,130.35944,176.33397,139.67478,162.85902,167.11702,178.34058,141.91265,163.1412,110.8688,167.95457,194.20796,163.90233,114.49393,123.11679,131.5229,173.95561,143.62304,143.36689,178.60934,128.67815,145.89433,177.96648,119.84745,175.51902,181.71007,116.14233,115.12537,149.24397,187.70234,176.64769,182.90506,182.39022,124.87666,145.52169,182.85893,139.49786,174.52707,148.28365,119.00849,145.43084,157.81853,169.16412,133.61047,150.98857,135.12993,167.88273,179.83185,168.08125,129.94289,1
180.65994,125.54532,108.40247,153.38656,150.10666,124.32636,176.94981,164.5117,130.30329,161.08622,157.38298,113.40576,167.41409,174.10884,182.03772,184.41534,136.68165,156.19605,124.03244,141.58779,122.02317,169.66308,188.47085,159.26669,131.47726,165.51827,182.67657,169.43465,116.7727,104.68337,154.5465,135.09001,131.27053,150.40458,178.85583,187.8206,130.99389,166.93635,158.57037,187.17913,155.55617,137.78877,161.49194,184.01385,125.30525,166.75958,132.47024,164.33904,156.84677,167.12003,185.95241,107.31092,129.28988,172.7724,165.18888,124.12339,151.34669,126.85744,174.6155,139.20664,153.55039,170.46288,153.96964,113.235,152.30893,172.30853,173.68224,167.48881,164.34124,184.11583,188.66834,180.79693,180.98833,174.65778,135.85309,0.0,123.62005,183.39475,167.74356,166.45161,166.00038,158.1853,144.83507,177.45799,146.7168,177.79043,166.54333,185.18448,129.90585,117.20918,122.56172,145.70253,138.25487,165.15847,154.8583,112.04176,131.23903,189.39783,116.22718,155.05685,155.41906,151.9901,127.79625,115.02928,197.75191,180.94845,193.41846,156.62343,134.69673,158.2025,161.39375,105.81527,159.00646,173.66754,147.67268,179.02481,150.08244,175.56995,120.51784,175.07598,162.28681,182.11814,184.97426,178.72383,142.74791,1
188.81646,149.09007,117.97957,156.31634,170.18548,118.26896,178.99043,182.01683,153.90781,180.15427,180.84766,130.53113,187.13704,169.55902,183.70498,199.37981,152.81024,171.37774,109.74204,156.8064,112.36812,192.60582,206.58004,155.88066,154.42322,165.66487,200.46435,167.7519,134.6984,126.79401,177.87146,158.70661,138.42222,172.02183,181.11384,204.75038,123.23895,178.80154,182.19033,200.12284,179.16033,156.02326,181.72809,199.00329,135.03356,183.29798,155.74165,168.52828,179.46898,190.5041,198.88135,127.06873,149.39999,176.51686,188.7986,146.4367,171.21254,150.40401,188.04999,156.64434,154.74442,193.79287,162.9718,128.3927,165.77415,189.00692,192.29444,165.86047,173.47203,183.06641,198.67815,190.86762,201.63865,182.37017,130.35944,123.62005,0.0,198.34413,169.66931,182.43788,183.93838,181.41297,159.80409,188.573,139.42746,191.24989,189.97028,192.32461,134.85283,110.85543,139.45673,169.21371,156.21712,171.4617,178.43094,128.70221,152.08978,202.34114,122.04366,178.28986,179.02006,143.64266,133.34937,128.20314,211.55979,197.08724,206.91249,180.23795,144.69872,169.40591,184.81834,129.43153,181.36118,177.75275,148.51584,175.28766,169.81275,190.60665,138.99003,180.11787,164.80927,193.40267,200.83954,191.80608,152.54722,2
129.64704,175.36989,191.46178,153.3582,139.21971,182.06851,151.25984,121.45406,170.01387,128.67035,162.9538,192.40058,128.60934,171.34961,153.05255,101.03608,146.77546,127.29716,204.33818,142.08056,187.00741,154.96495,118.86012,167.23705,181.10318,157.34488,115.20876,162.44357,166.73027,178.73328,180.4084,169.79395,160.73312,145.57664,150.66964,111.91685,181.19041,122.23987,171.11749,110.08082,168.03449,146.11648,133.54955,100.67258,163.31969,117.57652,164.04404,146.04939,151.04605,183.30851,109.81312,176.27837,155.53196,145.77834,174.58589,163.62753,137.70531,175.0992,111.80496,144.34416,157.34663,161.7495,139.03426,193.92692,132.60588,113.33494,120.73707,162.25685,131.69147,162.57329,122.91466,122.10316,134.11656,132.07965,176.33397,183.39475,198.34413,0.0,151.96142,117.19434,121.59997,158.34065,138.89811,118.65073,177.03797,109.40144,182.12737,133.76443,164.77507,187.50463,160.99485,175.14982,145.50515,139.58937,166.21741,172.27826,155.0386,111.01533,176.36055,158.4855,173.05438,178.95909,165.77127,196.20063,115.06511,106.2772,111.88364,172.04542,153.95726,130.89339,162.32392,180.56097,148.24702,144.58865,160.41302,169.93878,138.17693,107.83569,162.87906,141.27347,151.30273,116.93973,105.11293,110.30196,146.85131,1
126.21626,177.05862,172.83015,114.35758,158.28862,151.52962,109.39263,152.23956,175.40308,157.77651,186.80916,180.87804,164.18062,119.5487,114.36457,152.70849,143.74252,140.38281,178.67604,140.47178,157.45727,187.74491,169.37303,118.12858,185.28167,105.9689,163.82614,110.48859,154.38285,164.44931,198.05466,178.43125,136.54993,166.43199,111.47105,163.41673,146.7111,131.45001,193.65978,146.85443,189.64793,149.2667,163.80363,152.53822,142.70942,149.13858,171.09845,106.92353,176.68178,206.76514,145.9259,161.246,155.32167,108.18971,199.75558,162.98519,157.7104,177.67336,140.67826,146.82008,114.95907,193.2826,122.11348,180.975,134.41515,152.58924,162.12958,110.39128,121.58718,117.83811,137.97028,132.40054,177.86315,120.88755,139.67478,167.74356,169.66931,151.96142,0.0,146.73057,154.83925,183.63997,139.30737,133.84169,133.82731,142.58095,205.67021,126.81993,137.99673,160.88592,150.2358,189.26903,148.42526,112.89583,187.84899,156.3778,157.81349,148.47377,152.87345,181.80454,193.30749,132.98057,140.08064,182.73789,158.09391,155.30459,153.53412,193.24752,134.9689,127.54058,188.66998,168.75142,175.73015,109.72396,121.22506,119.45377,156.68562,147.46458,153.4436,113.26347,105.50363,137.40933,156.8085,141.7208,129.13371,1
132.45491,158.44036,174.60689,143.59178,123.06114,166.97963,149.1863,106.80189,153.29526,114.6074,149.78688,175.22264,118.60383,166.0473,152.45321,118.17863,130.05049,111.18772,187.93649,125.65987,171.55314,145.1062,125.67885,158.66178,164.48829,151.05031,119.41074,156.84656,149.90093,161.77576,166.09858,153.44784,145.92947,130.43153,149.33108,122.44805,166.92766,115.96718,157.86079,123.62127,154.37923,128.96022,120.80609,117.76928,147.6549,102.46595,147.3446,139.9348,137.85701,170.72103,122.60043,159.41673,138.34249,142.83157,162.30963,146.44977,121.61259,158.2315,112.7625,127.27647,147.66632,151.57028,128.12452,176.77301,117.97495,107.03112,115.41884,156.14171,125.22322,161.17565,131.90312,126.63889,131.14934,131.35817,162.85902,166.45161,182.43788,117.19434,146.73057,0.0,108.84528,145.44921,122.63541,121.59934,165.35419,114.83239,169.53524,137.93895,150.07839,171.58532,144.23115,159.88982,128.37267,133.89951,152.49383,155.58777,137.86546,125.56463,160.39506,144.92664,159.19449,168.13903,150.78267,179.05013,132.12732,114.67444,128.36459,158.41996,138.96534,120.15098,150.00387,163.45628,135.58847,142.10314,149.24523,166.07805,121.80021,109.64912,145.94439,139.71388,144.32176,123.83736,118.57439,116.50425,132.92459,1
141.24584,154.67494,174.34518,150.37849,118.06303,169.68809,157.78307,102.6649,149.00553,107.07412,142.03519,173.43744,109.76597,173.92635,161.17555,122.38439,131.18667,115.9366,188.5852,127.79177,173.77321,136.38766,122.66759,165.63001,159.92203,158.84575,116.69383,164.74407,150.06218,161.33266,159.03756,148.44144,149.37337,123.9774,158.00489,122.06948,170.46277,124.69011,150.18603,130.07606,146.89542,128.32568,112.54031,121.99461,150.03929,106.46456,143.05458,147.96175,130.04152,162.79875,129.24163,159.31532,136.88251,151.37789,154.2452,144.10873,116.54154,154.28544,120.94633,127.34874,154.39334,142.92752,134.97817,175.21827,123.28527,108.26678,108.79565,163.9169,133.56486,169.77789,139.91794,135.20637,123.28172,140.18366,167.11702,166.00038,183.93838,121.59997,154.83925,108.84528,0.0,137.54839,125.33214,130.19546,170.77196,122.39889,161.61142,146.68796,153.52054,173.18213,144.71028,153.55752,127.97325,142.14552,145.04065,156.0054,135.63883,131.72538,162.08278,137.34857,151.84107,173.99037,153.90307,177.50656,136.4521,116.71753,133.47364,150.93407,142.4411,127.58351,141.9012,162.35409,127.51284,150.713,155.2403,174.27161,117.27362,115.78737,145.86243,148.43519,152.04416,131.97215,120.83662,124.17885,137.67468,1
177.0798,134.97088,165.76233,174.00858,125.52618,174.24678,189.25206,138.80563,128.75773,130.87731,104.6892,158.44501,129.81845,200.2808,193.54023,158.95258,142.58146,145.01865,181.89433,144.07325,175.67631,112.12123,150.04268,188.23677,134.94158,185.80755,147.2578,191.76742,149.16717,154.62472,122.98478,124.70104,161.04245,117.2186,190.05782,154.14963,178.25951,159.11947,112.79296,167.48504,110.14237,136.32496,125.02537,158.60328,157.65511,143.50389,125.71849,176.9503,107.60132,125.28065,166.71083,154.55317,135.87102,182.83285,116.9229,135.34683,126.34428,133.83025,158.1764,138.22508,177.24211,112.4815,161.52652,160.9356,149.51315,145.45358,138.22667,190.38866,165.3947,200.80085,177.30414,171.94457,133.3992,174.53573,178.34058,158.1853,181.41297,158.34065,183.63997,145.44921,137.54839,0.0,144.55073,166.90856,186.23887,159.89612,124.09384,182.7087,164.14973,172.5999,147.06875,121.22957,136.96973,172.67879,108.60108,154.27499,132.47415,169.00194,163.96215,103.12848,115.21575,190.93399,163.2377,162.91832,172.26748,152.52142,170.08571,113.9479,156.24597,157.42036,105.03108,152.58111,110.09886,182.62538,175.11199,202.37216,127.15917,153.31692,145.59624,181.30466,179.28214,169.26653,156.13071,161.65916,157.09226,1
139.51483,142.44403,152.72758,129.713,119.82383,144.59319,145.75471,123.02251,138.99581,123.9113,147.54896,154.95524,131.47568,155.80871,150.42765,139.93115,108.31396,111.63394,165.46773,103.24891,148.9904,149.97798,147.4153,144.51788,149.96202,141.25702,141.16559,147.21941,128.06664,140.234,159.22661,141.01906,124.04138,127.46938,146.86976,145.0105,145.13356,123.00757,154.3582,142.37497,150.35138,111.00475,128.3529,139.53987,125.0883,123.60051,133.76137,132.825,137.90358,167.4883,141.1546,137.60612,119.74448,139.58058,160.46153,128.52314,119.63481,142.66303,129.79541,108.39718,133.22005,154.90736,117.34669,156.17639,108.11623,129.30266,134.10969,145.86146,124.08194,156.8288,145.21727,137.63181,146.89468,134.76267,141.91265,144.83507,159.80409,138.89811,139.30737,122.63541,125.33214,144.55073,0.0,133.60102,146.44953,132.96065,166.38566,144.87131,128.18888,148.9507,122.28125,150.85784,110.11233,129.47445,148.5457,133.43758,120.96987,144.58709,137.76065,142.57776,154.10758,150.20876,128.61529,158.39956,152.96247,137.28571,148.58901,153.98852,117.12181,116.03594,149.57694,142.59571,137.39864,139.67571,132.24641,157.82622,118.35392,131.07296,124.49199,139.18517,134.76703,137.99495,141.07726,133.93445,113.63458,1
111.62318,175.35184,184.86128,137.62104,143.16462,171.05574,132.61069,128.39156,171.10316,136.17825,171.15373,188.3457,139.7182,152.98564,134.49725,119.25998,141.84813,124.55979,195.76878,136.72689,176.53499,166.58201,137.17679,150.19132,182.34251,139.47422,132.50441,144.24752,160.83604,173.01858,186.85323,172.15468,150.15372,151.19053,132.03262,130.51771,168.89149,110.61872,179.14978,113.31582,175.55217,143.74326,142.40537,119.1547,154.2045,123.78562,165.37764,128.47814,159.30724,192.13412,112.2644,170.14707,153.11163,127.23302,183.81016,161.86674,141.87828,175.40542,109.57517,141.33925,141.33902,173.11223,125.77247,189.42387,125.55534,124.09994,134.26457,144.22547,115.88591,143.97036,111.68135,105.04281,149.77036,113.45635,163.1412,177.45799,188.573,118.65073,133.84169,121.59934,130.19546,166.90856,133.60102,0.0,161.94544,109.83243,190.95121,116.68595,153.78967,178.01934,155.1173,179.9786,142.92002,122.20034,173.65547,165.56649,153.78077,115.2163,167.3344,166.21506,180.24277,163.10466,155.22452,191.60397,125.09634,123.21009,120.32611,179.57394,144.184,119.41458,171.53731,175.83397,157.14027,125.99612,145.45713,151.34804,141.67424,116.54315,157.68949,122.63121,133.91891,104.83082,123.72029,108.45046,136.0953,1
157.95925,165.81948,148.49648,124.3508,164.95866,123.60569,142.41006,168.20542,167.11843,170.32321,187.83496,159.78464,177.8623,130.13482,146.54014,177.98864,144.54694,154.97144,149.10689,145.08235,128.68508,194.31414,190.95575,117.12587,173.80359,128.61169,184.73084,129.23224,140.96483,145.41791,193.0391,171.51163,125.19906,170.9612,144.57082,186.69472,116.92241,154.84911,192.56448,175.11755,188.67829,150.61418,174.70246,177.69944,129.33064,167.19656,165.20954,135.36571,181.09984,204.29585,173.97608,142.72621,150.77418,141.77376,199.39883,154.6394,165.19538,166.87829,165.2996,149.33823,120.87782,198.11503,138.06778,158.91556,147.64894,172.34729,179.47554,127.477,146.18521,144.3188,169.36988,162.41153,193.23645,151.66414,110.8688,146.7168,139.42746,177.03797,133.82731,165.35419,170.77196,186.23887,146.44953,161.94544,0.0,168.11414,203.40309,159.87999,122.39105,133.482,140.41313,183.51385,150.16059,140.50803,187.24015,139.09932,154.15424,177.1227,130.65215,183.55265,190.78666,105.34513,123.73193,160.04028,186.99622,178.22581,182.19831,191.35356,130.52569,146.3331,190.93294,150.26383,181.52147,143.24108,116.64351,135.90342,163.76312,170.41306,142.8674,146.40543,130.29424,166.46788,181.01555,167.9536,133.16223,2
121.37125,172.43275,185.61856,144.21091,137.83054,174.44859,142.19312,121.13891,167.58323,129.06295,164.32942,187.67249,131.36117,162.00391,144.2785,110.20835,141.19576,121.9546,197.73604,136.20949,179.60582,158.37956,127.42066,157.89564,178.83234,147.94443,122.67341,153.0669,161.01839,173.19457,180.89369,168.01033,153.13227,145.25749,141.72505,120.96015,173.11999,113.30898,172.4517,109.47938,169.05097,141.67016,134.93193,110.00194,156.27862,116.46512,161.67948,136.64899,152.34654,185.168,108.29664,170.54466,151.23204,136.54833,176.63941,159.74068,136.40364,172.31982,103.2114,139.56547,148.15978,165.04383,130.33585,189.00576,125.72498,115.19357,125.06179,152.86247,122.39041,153.70534,117.56858,114.13651,140.23689,122.98933,167.95457,177.79043,191.24989,109.40144,142.58095,114.83239,122.39889,159.89612,132.96065,109.83243,168.11414,0.0,183.98067,126.12206,157.06472,180.47758,155.2299,174.7143,140.94673,130.19034,167.17495,166.27065,151.28094,111.65998,169.45178,159.54812,173.91566,169.85373,158.22335,191.24856,120.31376,113.38725,115.73431,173.09475,146.57288,122.46399,164.29663,175.46478,149.89612,135.40609,151.47063,160.72014,136.51309,107.1411,157.42976,132.19179,141.91315,109.84688,114.25097,101.79768,139.02645,1
200.95508,141.02813,172.40854,194.79689,148.75494,187.35687,211.95111,162.89939,137.30363,154.97102,119.80997,161.75659,153.51803,221.11324,216.43937,182.69045,162.68266,168.50165,187.83439,165.27728,187.27956,128.98111,172.08064,208.08442,135.89262,207.21602,170.15182,213.0371,163.14352,164.32342,112.24155,132.51811,178.66695,140.34228,212.91144,176.9895,192.5741,182.90194,112.09007,191.44623,116.04849,156.69373,149.07354,182.35439,174.07294,167.59768,138.22361,199.20395,131.67839,101.18736,190.70191,165.41015,153.10457,205.62938,107.65098,148.9198,149.77669,139.72327,182.26879,159.00354,197.63075,122.83986,183.71046,164.34343,172.29863,169.42769,161.671,211.51047,188.61428,223.20262,201.39795,195.98094,153.87225,198.13557,194.20796,166.54333,189.97028,182.12737,205.67021,169.53524,161.61142,124.09384,166.38566,190.95121,203.40309,183.98067,0.0,206.59793,181.03235,183.18318,162.99026,120.90917,157.48425,195.44111,117.89019,166.84672,149.88177,192.90497,176.90012,124.81649,112.69999,208.46762,179.68792,165.76317,195.66303,176.16983,193.75344,112.46831,175.17768,180.4777,119.80599,160.7656,134.10097,205.54679,194.5992,223.77571,150.37794,177.35494,160.63692,204.4896,200.96828,193.3586,179.60922,185.74664,177.70015,2
105.6508,187.29214,191.77065,136.65305,158.11386,174.12297,121.30027,144.73146,183.7839,152.33763,186.79714,197.22071,156.30904,143.11446,121.07799,134.10805,152.4513,138.52888,200.53546,147.5756,179.96519,183.04369,152.62307,144.93834,194.82208,132.73931,148.53921,135.72986,169.34522,181.09786,201.70552,185.4624,155.06596,166.40652,119.85077,145.56067,170.51714,123.77732,194.65112,125.2482,190.92744,155.78987,158.65665,134.12218,160.29781,140.23203,178.35944,124.63915,175.12903,207.77278,124.80678,178.00526,164.51008,118.64409,199.62981,173.23447,156.96129,187.53165,126.25888,153.21185,139.31947,189.49846,131.23889,197.92544,136.95848,140.78437,150.93465,136.40929,121.24127,130.56635,112.8715,111.98566,166.33955,110.55128,163.90233,185.18448,192.32461,133.76443,126.81993,137.93895,146.68796,182.7087,144.87131,116.68595,159.87999,126.12206,206.59793,0.0,157.94833,182.44203,163.9819,194.26638,154.90806,120.86356,189.02866,173.15229,165.8338,126.05657,172.70332,181.78299,195.44858,159.60541,159.76082,199.97474,134.35423,139.15256,130.47487,194.90483,150.51892,128.85528,187.45988,184.58694,173.15189,117.10456,144.93118,139.96548,156.53863,133.11363,166.92502,113.60291,129.58865,116.83788,138.83657,124.48167,142.44086,2
154.15561,144.37086,134.88075,123.67125,144.3753,117.38994,147.3023,151.19765,145.06289,151.55341,165.56791,143.21667,159.09025,145.04531,152.34914,165.80037,123.86087,138.91767,142.6269,125.89317,122.74593,172.77267,175.43296,130.28319,152.56942,135.6134,169.15225,139.67192,119.376,127.01733,170.80763,149.32298,104.16209,149.5231,149.27336,172.47951,116.94886,144.25339,170.17772,165.65073,166.29979,129.43621,155.00986,165.44534,107.02491,151.39825,142.87224,135.21589,159.37534,181.93398,164.41584,123.87639,128.45559,143.58608,177.01801,132.4004,144.86186,145.33351,153.90663,128.65962,123.64459,176.20862,128.12248,143.12855,132.37393,157.01239,162.29267,137.74016,138.62393,154.21643,163.83022,156.01482,174.47143,147.76512,114.49393,129.90585,134.85283,164.77507,137.99673,150.07839,153.52054,164.14973,128.18888,153.78967,122.39105,157.06472,181.03235,157.94833,0.0,124.56499,118.06358,161.29798,129.1407,137.16827,164.87701,119.27024,131.85178,167.8503,115.03069,161.39111,168.40326,127.4405,102.1103,144.8188,177.27829,164.35462,172.55881,168.96284,111.14178,134.8267,168.75924,131.62949,160.06842,144.62507,117.84569,149.58655,143.38642,157.2604,120.66655,146.48616,132.60384,158.62029,167.81287,157.46825,118.03903,1
178.7184,142.20541,115.61291,147.05685,159.82447,109.97539,170.27398,171.22897,146.22214,169.54654,172.43708,128.11502,176.61939,163.03889,175.14095,188.54048,142.01975,160.52231,118.0954,145.96121,105.24067,183.41935,195.80413,148.675,148.60426,157.37209,189.67036,160.10867,124.51093,118.86206,171.35217,151.08434,127.9042,162.14124,172.35405,193.90885,116.57101,168.13116,174.53165,189.40613,171.25402,145.4258,171.34294,188.16295,124.216,172.45772,147.22959,159.1237,170.08911,183.81831,188.16369,118.15937,139.27722,167.3082,181.29738,137.27767,160.79609,143.49751,177.2738,145.94212,145.94121,185.06551,152.55958,126.67231,154.95068,178.16737,181.59106,158.17119,163.12012,175.37209,188.31074,180.46283,191.28992,172.31815,123.11679,117.20918,110.85543,187.50463,160.88592,171.58532,173.18213,172.5999,148.9507,178.01934,133.482,180.47758,183.18318,182.44203,124.56499,0.0,128.9124,162.2749,145.58046,161.60621,170.35586,118.68605,142.14598,191.62834,111.19031,169.50337,171.63524,138.36092,122.90417,127.3692,200.79106,186.23267,196.16123,172.71863,133.98033,158.76292,176.30103,122.68268,171.79201,168.46812,139.67499,168.50875,159.37549,179.76013,128.73788,170.61861,155.79372,182.84377,189.98435,181.06247,141.93399,2
159.13772,127.35312,130.47782,136.51014,130.97593,127.79457,158.80937,142.94389,127.21815,140.69876,148.06477,133.3855,147.71158,161.21065,163.90561,162.02148,114.22068,133.72279,143.91576,119.03698,130.45768,156.63555,167.3761,146.93467,135.66415,149.52426,161.35905,154.54913,105.78904,117.9916,152.76958,131.33126,116.15137,134.09805,160.48097,166.06584,131.22953,144.53807,152.27074,164.61821,148.4448,116.57124,142.46144,161.62354,111.08268,144.73594,124.80915,145.50572,143.10436,163.88341,163.39209,115.3265,111.3234,153.74074,159.13964,114.41123,131.90581,128.15557,152.05387,117.37209,138.07731,159.39418,132.90645,134.33456,129.79045,150.38265,152.91471,152.73158,142.80501,167.77538,166.48085,158.66291,162.41672,153.44104,131.5229,122.56172,139.45673,160.99485,150.2358,144.23115,144.71028,147.06875,122.28125,155.1173,140.41313,155.2299,162.99026,163.9819,118.06358,128.9124,0.0,143.27322,116.79829,144.97825,147.09015,111.37595,114.65386,166.83643,118.29707,144.16957,150.38531,145.50182,116.70708,136.49672,175.22961,158.85063,170.87019,150.98723,115.27269,136.07962,151.46145,120.77789,144.30359,154.38357,133.52485,165.07714,130.47601,153.15985,103.20794,155.17482,144.77611,159.71811,162.80454,156.16402,122.09569,1
188.65667,120.15883,151.84482,177.24306,136.95346,166.5804,196.42939,154.01506,116.59832,146.48354,117.47817,141.91753,147.97645,203.24053,201.2045,175.91123,145.5301,155.81451,167.54214,149.06117,166.38307,132.65466,169.79492,189.57567,116.08311,190.06773,166.19047,195.66753,142.77623,143.41449,109.52891,112.00719,159.31139,129.61998,197.64301,172.99121,171.95862,170.63445,114.17705,183.31157,112.79165,140.16349,142.02608,175.5272,154.27727,158.47826,118.68672,183.21426,125.98709,121.56956,182.36651,144.52876,134.50152,190.37297,120.01516,128.89857,138.33899,118.84842,172.40928,142.71158,179.68099,129.99527,167.98307,144.51655,157.91761,161.82347,156.56561,194.01409,174.55162,207.07404,191.25418,184.8324,154.2927,184.8457,173.95561,145.70253,169.21371,175.14982,189.26903,159.88982,153.55752,121.22957,150.85784,179.9786,183.51385,174.7143,120.90917,194.26638,161.29798,162.2749,143.27322,0.0,141.03608,180.31822,113.33954,146.13372,131.63321,185.10327,156.15757,119.15667,110.3404,188.6845,159.80392,146.15391,189.84944,169.91027,187.02929,111.89077,156.64836,166.30703,121.19157,139.90749,129.22822,190.51755,176.02648,206.4218,138.36954,168.9527,140.6589,190.00954,184.22533,183.20069,173.8469,176.35399,160.38868,1
