Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
156.76527,110.7928,126.93952,168.17691,162.66058,151.05158,158.11734,127.64075,160.24698,153.79744,0.0,171.10618,134.76823,160.20543,109.28172,134.49662,155.82121,154.93638,116.84031,135.88643,150.90145,148.002,142.00937,129.06867,134.11242,153.54703,141.02163,134.85763,140.23997,168.18185,149.64717,140.44976,155.28204,133.62974,140.53027,150.36088,123.27126,141.07447,161.36633,157.65375,120.69214,134.24795,159.12812,139.90445,137.50219,144.397,139.34775,160.53714,161.5661,126.24127,109.12659,138.87801,145.05969,159.72135,108.46144,138.53487,151.81029,141.97674,145.48498,113.72588,115.31788,123.50817,143.38261,156.16427,128.62845,149.9995,111.46272,108.45603,162.77894,125.62029,111.94718,122.99059,151.77308,150.64622,143.83457,146.94444,148.34865,116.50794,156.35827,138.23956,107.56249,134.88389,122.74292,134.17497,143.74179,114.19351,145.94144,144.55109,133.40723,149.05445,123.68359,106.06164,179.11223,137.24268,129.87925,150.76287,171.84887,171.46374,127.8622,123.31614,128.90371,164.33259,162.77213,161.01683,166.33642,128.28233,165.72917,111.33367,152.00015,125.78479,126.25473,144.37215,149.91923,151.56649,115.82101,146.85004,134.05611,145.62877,111.44567,152.15434,143.65843,162.81107,151.99725,130.10003,173.40679,172.20052,153.78333,154.9722,175.03671,157.7459,141.16183,139.78657,160.52395,157.39831,102.6135,110.97547,151.79256,140.58287,146.47342,172.4371,118.28734,140.21089,108.65056,142.32257,155.36057,136.44577,139.69729,128.78551,178.83954,107.72689,141.47221,165.23512,137.82274,161.68937,134.43761,173.66683,145.28812,147.80946,163.9071,118.71017,136.62985,122.69873,148.55879,151.02752,141.83783,164.72127,154.46483,108.14222,169.83162,148.90834,114.24258,119.43611,151.69269,105.14023,171.81766,106.29183,153.6435,141.53021,121.79247,157.39564,124.92094,138.37721,142.4312,115.40096,140.23081,119.27645,161.46974,147.48094,137.4906,135.65182,142.7239,153.18467,144.67311,147.8515,138.63475,130.92426,128.2226,132.97523,142.44929,160.31237,1
141.9459,176.04871,197.80155,109.12544,117.15152,187.65266,174.30147,166.58671,144.35014,224.10904,171.10618,0.0,204.94456,157.63668,179.5409,169.1677,168.08284,171.14216,162.24214,141.07876,125.47843,126.40365,138.22258,142.38658,138.44619,118.22452,167.18556,165.00225,209.32207,109.49466,219.64567,168.57622,150.13087,192.545,163.90532,178.18213,194.32531,172.03399,133.80196,115.46514,191.7983,201.55156,127.77253,210.97101,148.67028,213.43011,203.958,172.10043,134.34151,195.91758,179.63906,169.71561,154.74917,176.42325,166.11336,158.4412,145.14257,185.6854,196.72276,165.3129,164.60589,151.36186,127.95166,120.53731,177.9628,123.97482,160.01829,163.60399,184.39344,149.10535,172.5531,171.5157,155.69071,220.41063,182.02271,217.26529,147.47484,181.54472,180.95563,197.36935,177.59236,136.97302,193.64973,182.93376,214.84767,174.27779,180.72407,152.91876,197.38409,174.2998,153.83653,166.50667,112.07924,155.55321,160.24808,121.15043,100.77365,120.41861,152.82966,188.1661,143.90281,106.9295,129.63131,142.02463,196.89983,175.19642,107.31498,182.43983,142.29003,162.79083,174.3922,214.08491,220.11198,162.83052,186.90654,135.99125,204.623,176.60333,172.16198,172.29068,128.32605,160.84961,187.01642,200.57118,119.91377,126.20712,178.70836,182.65712,124.29773,133.18938,183.76712,203.41475,128.89605,179.82751,173.16879,181.23396,122.60784,134.58564,139.45653,114.3048,167.3265,147.74263,166.46722,212.88751,118.82412,155.80315,164.59591,148.22673,119.88542,170.91045,157.17482,118.44087,186.68626,178.00638,150.04166,118.68284,129.72818,128.45475,111.56283,178.61444,139.01006,189.32813,195.7048,133.61302,211.43867,161.82379,128.0179,178.39616,106.44998,122.77954,184.98736,187.60568,119.41836,176.23623,178.82767,169.28282,162.72009,171.95989,179.97367,186.27234,174.60064,208.87473,186.14877,184.14032,149.41652,189.73064,157.6951,183.98014,205.55897,199.96474,171.35077,140.1776,126.67923,131.75174,172.39883,166.18244,190.50937,201.23897,142.98531,137.38303,2
182.72357,135.0774,115.50037,201.04918,194.57815,169.24642,183.71786,146.06967,185.25741,119.17517,134.76823,204.94456,0.0,190.88534,128.60343,161.02207,183.3933,181.38929,143.8457,170.48378,182.66426,182.7298,176.48665,163.62657,166.77795,186.94114,168.34849,163.24614,106.96283,202.68178,114.88179,167.19391,187.44392,125.6454,169.13485,173.45179,115.35281,153.46268,189.52955,190.67863,115.95863,110.11569,189.01743,113.54882,163.8089,110.51628,116.73001,173.86991,195.79048,109.0943,128.17162,165.10675,166.98313,184.71002,138.83581,169.10209,184.89363,143.75249,155.30002,145.68405,147.14707,154.28981,176.99389,190.89499,149.87597,184.68184,145.08736,141.43638,184.97272,160.21267,139.4007,148.98192,172.70484,115.89798,164.00542,112.32143,181.13277,124.42348,179.00377,143.60794,127.59092,169.49689,117.07914,152.21242,114.32287,131.86687,167.16403,176.33186,117.47809,173.7593,152.68129,140.42322,213.56432,160.11455,160.62937,185.1738,205.66402,206.2317,155.38153,119.7607,163.6702,198.05949,191.95285,186.76679,183.22722,139.44294,199.06864,124.08464,185.50783,156.08794,150.05462,109.71465,115.2124,169.13342,119.67186,176.11331,117.01129,168.95371,139.39777,177.94762,176.81974,181.6205,170.77057,117.51113,208.17429,206.88404,177.07033,176.60181,209.77845,186.31686,144.50664,118.69697,195.10488,180.69607,132.36618,123.95325,186.47919,172.15449,174.56936,207.12296,147.75639,166.25678,141.89439,108.15986,188.00422,159.3692,156.98115,163.1218,213.59105,138.19605,162.68356,196.72339,153.63243,186.32889,160.98067,208.427,177.1758,179.40263,196.72785,139.27385,167.75236,117.32646,160.48128,185.50128,107.38559,183.24833,184.83932,129.46654,202.99755,183.28751,120.54072,127.47528,185.67428,129.98677,183.45016,138.75994,182.7661,166.7909,129.52926,177.68495,148.63425,118.55844,143.87402,127.92777,165.49919,115.4945,181.53053,151.61956,127.64353,116.76456,155.52911,180.03352,178.9757,178.33754,163.58248,159.06172,136.7616,126.01943,170.03177,187.50912,1
180.84982,155.9915,177.18089,162.98831,165.22721,138.0479,118.73561,177.9937,184.88,207.74925,160.20543,157.63668,190.88534,0.0,162.88031,130.78276,113.1627,116.91266,166.19957,132.64311,161.07533,137.65125,128.4001,144.37577,154.33791,153.5393,123.81629,127.81854,197.48585,148.47026,204.68222,125.34401,108.32127,193.57284,122.12885,127.37405,175.80548,190.58908,177.83814,157.25818,174.93151,193.35118,171.43374,189.50522,171.54757,201.3711,199.19548,203.00616,123.66955,184.11379,163.43315,127.54655,182.13569,120.44391,162.55493,121.92618,114.35174,197.93462,153.53439,146.68158,145.08237,160.13096,150.05281,138.50933,143.20216,139.16205,156.27406,158.89923,128.42781,138.90321,151.77648,142.04156,187.33002,206.0512,136.06323,201.48165,114.92008,176.67331,127.13267,160.37698,167.4094,141.8986,174.24505,144.26062,193.88909,172.70206,133.13199,115.93019,193.51577,124.02678,163.70133,154.29649,155.41036,177.05826,130.61511,143.9886,158.2466,140.80024,166.83062,183.50907,140.51467,155.19737,175.59313,183.70035,141.95443,183.48942,158.7536,167.88967,116.84396,135.06448,141.71858,200.38913,204.50201,191.88007,171.75868,168.08737,181.26442,128.83604,151.88112,119.85213,152.73029,197.52309,136.70569,177.74836,142.64727,136.38082,125.91768,129.83192,140.28748,174.79562,196.54923,199.81119,128.80088,125.32437,162.7574,170.16635,139.23839,159.10919,170.99282,146.65717,143.39726,173.00876,151.57188,196.63495,158.52918,176.64968,185.16418,135.09206,147.73512,153.98795,181.34751,168.44974,145.9724,121.52602,170.13866,143.89494,158.93144,160.78259,161.15312,151.99894,159.94092,182.6778,149.9546,126.03519,198.25536,199.25191,167.65842,162.25688,162.02767,144.12126,172.08006,164.19854,148.64536,163.29491,213.43868,154.31344,109.64026,127.31998,180.76594,132.8853,142.98009,184.43222,198.44689,163.02096,174.44605,176.88265,194.70598,200.98604,176.32511,195.66256,191.29749,176.96292,144.62716,164.75006,130.01015,131.92701,159.22213,173.42883,170.67706,179.83411,2
165.92663,107.06952,118.27468,177.00907,171.72371,147.66357,157.96107,134.99168,169.34774,146.97748,109.28172,179.5409,128.60343,162.88031,0.0,134.31732,156.63118,155.15326,125.50533,142.41603,160.02915,155.54586,148.23685,137.196,143.17735,162.26807,141.45994,135.78784,134.85765,176.08452,143.19462,140.5524,158.99351,134.31668,141.70479,148.90903,115.05012,147.74575,170.64222,166.48217,113.0319,130.55485,168.39123,131.56914,146.57241,138.87911,136.80847,167.94096,167.31369,121.2406,100.6822,138.66189,153.66274,159.29996,117.32848,140.96268,156.30002,146.14493,139.29431,117.0855,118.54393,132.78862,152.07867,163.64742,125.45191,157.67249,120.61833,117.73767,161.18991,132.25558,111.11146,121.9869,160.32458,144.37079,140.96471,140.24188,152.56182,117.76841,154.84168,130.6386,108.38602,142.84037,114.16568,130.0013,135.62506,119.3,143.57166,147.92209,131.78849,148.31176,132.86395,113.04131,187.03556,145.85146,132.33383,158.86186,180.29369,178.54263,136.94593,122.79093,136.37702,172.85361,172.05065,170.17862,162.85818,133.779,174.41485,105.09428,156.90718,127.83148,124.19675,138.30917,143.28248,159.57319,108.97994,156.13152,125.13874,144.16295,111.00146,151.99792,152.52225,171.1777,148.84761,121.11582,180.55208,178.79727,152.49193,153.00456,181.85521,167.02574,145.67325,137.70044,166.88759,156.18083,108.50049,108.77557,159.44288,149.77616,155.72666,179.99397,119.48392,149.28034,113.66605,135.44371,164.30402,145.04596,147.35825,134.85846,186.13374,109.64427,149.90024,174.3553,133.04842,161.13623,143.49957,180.91337,154.42129,156.97116,172.76934,114.10371,145.87644,121.05017,143.06751,157.20627,135.95825,173.06555,163.71242,101.16799,178.56514,157.05375,109.35401,110.40264,160.13603,104.93804,179.0808,110.56947,155.30049,140.88043,125.12335,154.9497,122.72168,129.43251,146.54463,106.41081,149.21579,114.00331,170.00518,152.53043,128.21985,133.60871,149.55444,162.39294,152.9247,157.10566,137.74287,131.59816,120.5131,123.70791,151.66191,169.5566,1
175.33221,127.25299,146.72561,170.73514,169.11882,120.90671,123.76103,158.79645,179.43829,177.21528,134.49662,169.1677,161.02207,130.78276,134.31732,0.0,122.43707,120.83919,146.24804,128.93686,160.22407,142.93565,130.95,134.83433,146.29205,156.90761,107.3283,104.27179,167.8119,162.18882,174.34111,106.24555,129.67927,167.72328,108.7124,116.34523,145.72231,172.5259,175.93176,161.55203,145.22526,164.67226,170.97678,158.78171,159.89705,171.53658,171.11052,189.35016,143.75064,155.05308,134.95141,104.401,170.1008,125.26432,139.81831,111.76831,129.81909,176.03725,127.73911,121.32585,119.92598,144.98171,148.63318,148.97817,112.48148,145.33833,135.61031,136.71496,128.5974,125.59453,123.57798,112.33776,176.48285,175.76213,113.81311,171.09606,125.87476,150.51989,122.23139,131.12295,140.56851,136.8326,144.07245,114.90798,163.15929,148.53874,113.99999,119.53885,166.0486,114.58222,147.73525,129.64076,172.15863,163.15751,109.93023,149.05503,169.92442,159.61572,151.98794,156.63521,130.8031,164.01482,175.33854,179.156,134.81568,161.81485,166.90547,139.40423,131.79144,110.61503,111.06626,170.3104,174.08791,178.8549,142.70727,162.50709,150.51452,111.89383,123.8791,117.77665,150.6559,187.74673,121.05227,147.06343,161.76365,157.5256,119.52927,121.3944,161.32455,172.26716,175.03931,172.01718,145.98077,123.04567,136.68924,142.58792,146.58524,153.29811,164.13015,163.52249,116.23107,162.18336,126.41029,166.28062,161.06919,162.51107,169.01912,123.81745,167.61932,127.0149,167.81515,172.40315,118.00347,127.20754,157.45441,162.62082,155.76153,158.35237,167.34773,121.75006,151.72729,155.2168,126.57287,137.20143,168.31501,189.66052,166.24063,133.96441,171.05469,147.97038,143.66106,133.79931,152.67789,136.05348,200.60549,128.20925,121.93256,107.11186,156.28648,124.42378,112.42794,153.64948,176.51341,133.14459,163.0818,148.04719,185.53936,180.82033,145.72056,167.91971,173.79217,171.20921,145.61209,160.92058,104.72328,104.38093,128.53763,142.68211,161.86361,176.55732,1
186.051,149.56314,168.85431,172.4107,173.45354,125.03827,106.22228,177.33253,190.17919,199.15549,155.82121,168.08284,183.3933,113.1627,156.63118,122.43707,0.0,103.75236,164.94768,136.1547,167.53527,145.23744,133.93442,146.68106,157.80822,161.24609,115.17868,121.02479,190.21267,159.32715,196.47335,116.21383,118.30312,189.41503,115.29708,114.48099,168.06205,190.64694,184.3196,165.40656,167.64615,187.07863,178.3034,180.42505,174.11564,193.90058,193.43809,205.2133,135.40417,177.48352,157.25064,118.28709,184.75763,108.35302,159.83734,118.54928,122.94783,196.12834,141.20115,142.13194,140.56508,160.88857,155.88127,147.98406,133.89047,147.1753,154.40443,156.37094,116.32774,139.16731,145.69772,134.7291,190.53134,197.92767,123.92404,193.20146,121.11965,172.21168,114.03927,149.08424,162.42109,145.82002,166.38378,133.58514,184.76105,169.39114,120.73964,117.58429,188.22996,111.57341,164.21403,150.36898,167.20477,178.79153,126.36704,151.87957,168.74801,152.8174,167.92268,178.61173,142.4359,164.76485,182.61984,189.31778,129.37583,181.66207,168.20442,161.72541,125.80196,130.0839,133.33911,192.597,196.1618,194.22987,165.12509,172.98707,172.10255,116.77532,145.93684,107.00928,158.43543,201.30228,123.63368,168.87526,154.77491,148.8333,112.76131,116.67232,152.78966,180.99178,194.93882,194.28909,139.9339,112.35901,158.2001,164.69651,147.67483,163.64564,175.47121,158.321,137.74782,175.95171,147.29555,188.42262,166.11438,178.27194,186.04167,135.75024,160.11639,148.73664,183.31866,176.76878,134.57398,110.0775,172.23992,155.95646,164.46671,166.65499,170.03902,144.13187,163.56588,177.3584,137.26332,134.80353,190.65424,203.12683,174.09569,156.21226,171.82382,151.58372,165.98518,156.0383,156.39101,158.00093,216.10105,149.58478,105.39084,116.88311,177.36293,119.79303,134.76099,174.89908,196.62515,155.56333,177.19859,170.44996,198.69611,200.11246,166.06839,190.17147,191.62816,182.00004,151.06771,170.22135,120.02011,125.1261,149.38195,163.6169,174.37948,185.85392,1
187.70527,148.09109,166.63969,175.20516,175.94347,121.33406,103.76708,177.40141,191.84575,196.77278,154.93638,171.14216,181.38929,116.91266,155.15326,120.83919,103.75236,0.0,164.92381,137.8088,169.59981,147.73668,136.1224,147.84189,159.15851,163.65867,113.91646,120.12024,188.25621,162.50839,194.21421,114.62605,121.72185,188.40483,114.83393,110.87204,166.03731,190.86134,186.3203,167.90861,165.76906,185.43815,180.42694,177.93234,175.10966,191.87395,191.93423,205.98585,138.86348,175.76787,155.78911,116.49897,185.71534,105.96391,159.4229,119.05112,126.02577,195.78653,137.72495,141.36296,139.83288,161.47105,157.85911,150.89498,131.61249,149.75645,154.29346,156.04462,113.35417,139.8958,144.3836,133.16727,191.62621,195.6917,120.61377,190.92745,123.84553,171.1865,110.37246,145.95761,161.2957,147.41612,164.32925,130.78715,182.24255,168.72932,117.34144,119.5902,186.88532,108.33443,164.70091,149.68194,170.59465,179.53023,126.10972,154.39518,171.81924,156.28325,168.54563,177.42262,143.55804,167.61936,184.76937,191.07249,125.96043,181.37171,171.01878,160.23736,128.86979,129.4459,131.41827,190.47479,193.86293,195.07614,163.46777,174.61633,169.60803,113.61941,144.66366,103.67651,160.36261,202.52169,119.90632,166.4849,158.26278,152.40441,109.00899,112.93169,156.36713,182.92896,194.65793,192.85371,143.25087,108.82812,157.24074,163.40642,150.3502,165.23332,176.97595,161.69439,136.69805,177.03867,146.53785,186.18093,168.47211,178.98232,186.50709,136.66351,163.65722,147.65314,184.10226,179.27126,131.48383,108.0053,173.11606,159.42706,166.30993,168.57275,172.70694,142.23767,164.91235,176.04651,133.66325,137.68189,188.59572,204.36752,176.12352,154.80292,174.71309,153.99871,164.49224,153.94421,158.84128,156.81403,216.97354,148.65701,108.55879,114.59962,176.62908,116.1105,132.87323,172.27718,196.27718,153.70323,178.22704,168.82726,199.98093,200.02715,163.23714,188.75828,191.91641,183.62561,153.23833,172.01545,117.80699,124.02078,146.76226,160.94001,175.68105,187.7273,1
140.85585,127.42912,140.87403,157.55259,150.79149,165.21294,168.46739,112.5584,144.08719,162.72265,116.84031,162.24214,143.8457,166.19957,125.50533,146.24804,164.94768,164.92381,0.0,135.8859,138.90277,143.59033,142.02153,125.02002,123.83263,144.02211,151.51712,145.25364,147.45912,161.43276,158.08074,151.40431,159.68188,131.33473,150.0943,162.59286,136.75774,126.28236,146.4742,147.38139,133.72775,139.38567,145.33035,152.50074,121.36358,151.48932,141.82135,144.34437,161.27499,134.77131,125.14966,150.32539,128.23445,170.35654,108.38281,146.46133,154.91212,131.74472,161.74977,125.42617,126.58378,110.88278,134.6295,151.38722,143.52219,144.99511,110.6815,110.00073,174.75299,127.39281,127.45503,136.74325,134.93903,158.69239,157.75429,156.00001,152.26574,119.59697,168.44357,155.04014,119.08195,130.4526,136.8242,149.48095,155.71359,112.15507,159.30971,150.35406,135.23505,160.52696,108.83582,118.02628,171.95315,120.41436,138.82247,144.14884,162.9218,167.21356,111.97461,125.94645,127.35231,155.31337,148.49673,145.08941,180.25827,117.37418,155.90868,125.40006,154.21377,135.93597,140.50353,152.43236,158.68432,134.90257,128.90811,132.49441,148.20679,158.08133,126.87741,162.75836,133.92777,145.97714,165.91431,144.5662,168.89236,169.2728,165.70046,167.60607,171.40056,143.04908,130.35153,141.41656,158.7437,169.10004,117.00589,122.13229,146.73824,128.44153,131.36432,166.69432,130.88035,124.04459,121.04431,151.99123,144.50959,119.61468,123.47779,131.23005,173.70827,123.14714,124.6386,152.88277,153.4047,172.42589,118.30534,168.8426,133.49616,135.62676,153.2389,134.967,123.98522,127.2987,164.38946,150.3373,149.77177,147.89022,141.03973,124.48767,159.66387,142.24022,126.04348,135.90585,143.591,120.60719,155.69033,120.94125,161.63003,153.29946,118.06674,170.46796,139.39458,152.46311,132.25858,131.89139,123.82494,129.77913,144.63546,135.16837,153.34454,137.81389,127.60266,137.56589,137.90391,134.50476,150.85639,142.05039,145.05596,148.89184,126.99291,144.93431,1
149.91843,137.34623,160.25843,141.87844,140.28006,149.02995,141.54995,146.61836,154.05389,189.28018,135.88643,141.07876,170.48378,132.64311,142.41603,128.93686,136.1547,137.8088,135.8859,0.0,132.23277,114.73643,106.2788,111.8753,121.90517,127.99631,128.84627,125.06237,176.12096,135.35428,185.31123,129.88236,125.01364,166.11185,125.79532,141.17221,157.41198,158.50052,148.72243,132.62697,155.42391,169.92487,143.12274,173.6485,138.92669,180.27361,174.39452,170.37943,125.96887,162.11873,142.71355,130.44498,149.54252,143.76951,134.70223,120.09139,119.5567,167.2268,155.94215,126.01337,124.93729,128.09445,120.40848,122.13931,136.88826,117.15323,127.70707,131.13505,150.62189,110.27663,133.31462,130.52147,154.91447,186.38109,142.51622,182.47995,117.7553,150.69023,145.52268,156.32264,143.3832,109.67057,156.35536,141.97779,177.84322,144.97036,141.90623,118.64418,168.0621,137.62832,131.74225,130.06789,146.08426,144.44383,119.42312,120.3076,141.84997,136.2205,134.47067,157.87574,108.56153,135.43242,147.50424,153.26405,160.90046,153.14807,138.14611,146.46528,118.46663,121.71224,133.31485,180.15559,185.49734,159.25942,150.97826,136.84118,166.41375,138.34785,133.04498,137.34874,122.76449,165.41087,148.76522,162.37993,138.2703,136.41858,142.83802,146.28058,139.43958,145.24671,165.6717,174.52047,124.64099,145.11787,138.42364,146.86187,118.68084,127.49094,139.33106,138.26959,126.83615,140.4675,128.762,177.74132,132.29214,144.0541,152.73426,107.73178,143.96311,132.87837,148.70655,143.58888,145.8379,145.77999,137.49949,138.72209,128.56045,130.90811,138.41942,138.32102,127.62056,157.93119,155.40186,115.19423,177.65757,167.19991,138.61919,141.39613,142.35074,119.09449,149.97393,148.61324,123.74901,140.50091,180.90004,131.88838,131.33282,133.17251,152.68496,149.88647,133.55093,170.46518,167.74535,145.67068,141.86254,155.06034,162.71805,169.40677,165.73983,170.50121,159.05923,145.85479,116.73114,134.22254,132.80599,125.4751,149.87886,161.62698,138.4478,149.97112,1
120.73464,158.20687,177.75191,119.0036,111.92046,180.87745,173.2753,141.49632,124.44046,201.61722,150.90145,125.47843,182.66426,161.07533,160.02915,160.22407,167.53527,169.59981,138.90277,132.23277,0.0,123.57868,133.61282,126.18771,116.89703,109.73148,161.00548,156.72028,186.34465,128.56552,196.98329,161.9582,152.75509,167.87655,158.00714,173.39238,173.90961,146.59625,116.82732,110.12951,171.09749,178.12686,110.89012,190.34523,123.20249,190.34984,179.81951,148.77932,143.00882,173.57134,159.96656,162.32219,129.79973,175.51077,144.35693,152.31885,146.72757,160.21988,185.52962,149.10576,148.94159,128.40672,111.82573,126.06695,165.53942,122.51481,139.44284,142.63257,182.66333,135.28844,155.58511,158.1957,131.87612,197.58964,174.02914,194.87457,146.99046,158.4992,177.72358,183.2978,156.30506,123.40168,173.55518,171.36859,193.88536,151.04399,173.77097,150.03358,173.31276,169.86095,130.10593,147.57797,136.99386,130.07654,150.30909,117.95535,126.01134,138.48303,128.23803,164.65388,129.7032,119.06919,115.27165,122.9104,193.12795,150.15691,118.31592,161.92198,144.28647,151.11299,161.78054,191.33492,197.58017,138.60774,166.12512,110.83474,184.93943,170.42378,155.08236,169.43903,109.57728,139.39975,180.73702,180.99977,139.30016,142.99284,175.05647,178.51264,143.21407,113.72932,158.29872,179.10673,137.82057,177.246,152.50327,159.81691,123.06159,110.52104,114.4661,134.95944,152.74012,122.29367,148.53822,190.78161,106.69498,130.32535,139.16932,136.43108,142.17321,152.82728,131.86636,114.33388,175.49691,177.4541,124.71148,138.61942,105.61394,103.28386,114.8127,162.79288,114.92086,166.17425,185.90943,135.43282,188.67437,140.80493,106.59702,158.86207,121.43792,117.26768,163.73483,169.39624,113.62201,155.95442,157.09188,150.80039,162.37201,165.17479,155.85045,182.11507,161.50885,189.2632,160.68074,165.54714,123.98708,168.06605,136.27276,158.5763,187.76874,175.87731,145.97685,117.48258,116.5472,106.39986,164.47011,156.26358,174.85762,183.27447,117.57556,118.80258,1
143.93185,151.15141,173.71744,128.09255,128.22011,162.11517,151.25389,151.91042,147.82405,201.79848,148.002,126.40365,182.7298,137.65125,155.54586,142.93565,145.23744,147.73668,143.59033,114.73643,123.57868,0.0,112.24181,119.29602,122.22577,116.05541,141.5842,138.83761,187.89345,120.81717,197.61047,142.86117,129.33922,174.90608,138.33856,153.26014,170.58689,161.59307,140.23121,120.17698,168.35123,180.97893,133.78363,187.08455,138.92278,192.06199,184.64125,169.2903,120.54107,174.00387,155.75522,143.80344,148.6263,153.47532,144.88342,132.69235,123.36784,172.69354,170.36587,139.99716,139.09458,133.53353,113.69113,108.16521,151.57821,102.42888,138.03623,141.70924,161.06171,123.64399,147.33511,145.25475,152.6333,198.56474,156.09524,194.94316,124.17878,161.09004,156.78003,171.05645,155.17236,113.42904,169.68493,156.53401,191.17064,154.50302,155.06335,128.35162,178.11753,149.47055,136.95416,142.66122,131.6968,145.61377,133.85595,106.65932,127.17181,123.79901,138.06909,168.17341,119.18352,121.09284,137.94875,146.43627,172.63419,159.67421,124.10262,159.11908,120.80973,136.42197,148.03245,192.25757,197.90981,158.34709,163.66564,131.83198,180.17467,151.13913,147.0066,148.18164,116.30046,161.75501,161.6353,176.11672,125.61707,125.72263,154.29907,158.07138,127.83613,137.29727,170.94035,184.49046,116.28952,155.97076,150.36459,158.78984,103.99422,124.00192,135.16053,124.46475,141.38933,139.53913,141.97654,190.32127,120.9961,145.47333,154.82263,122.15433,130.87929,146.31894,149.08501,131.54155,160.30742,155.30396,138.62253,125.75999,122.3153,123.72081,125.14768,152.82623,126.49699,168.71527,169.50823,111.85589,189.68062,163.33724,130.11121,154.45613,128.17752,106.47612,162.24028,162.61787,111.16941,152.95543,178.77659,145.00052,139.90738,146.24376,161.52889,161.72317,148.28588,184.32023,173.20433,159.43388,141.21697,167.24024,158.74955,173.34315,180.12197,180.65289,161.66068,140.27317,107.90702,127.9599,146.3912,139.81819,164.52437,175.92378,136.04278,142.38054,1
