Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
110.25632,177.97949,179.4202,199.58237,136.61963,170.15626,185.29281,137.45865,213.74121,166.57952,190.68822,136.43162,137.91761,146.94771,196.76005,190.58821,179.44349,191.91026,176.45467,170.61357,208.54131,161.0999,173.16112,185.55293,155.31305,189.93848,120.46979,132.65053,188.69843,125.24111,189.04762,191.31687,145.7893,183.14892,184.06696,171.73503,179.63089,146.96284,138.8346,172.29018,172.09506,154.65879,143.10241,173.30938,152.02271,140.12797,103.2227,166.77583,115.78345,159.47063,125.52688,127.46512,157.94108,147.07238,162.82634,201.29323,156.55992,147.3372,144.09986,154.28844,174.15203,146.05607,201.53858,156.97104,144.69816,128.69204,214.45566,166.28606,186.76514,182.05731,143.47063,144.89797,152.95395,181.45402,180.01535,189.11431,199.10856,0.0,123.38364,144.93865,139.72825,147.41982,185.2164,187.64038,186.94184,126.80385,147.48596,215.75659,186.47012,151.17802,203.63142,195.4476,157.04275,182.51679,109.75113,169.60695,163.54182,181.80237,153.41616,135.29272,2
118.64368,154.71636,182.03454,184.22671,142.43855,148.9384,164.82302,122.96656,197.09106,143.32375,169.79249,137.05908,114.75934,123.70413,177.20551,171.50576,178.66985,168.87082,160.3808,151.84999,192.89225,160.16606,166.09069,163.11233,133.89867,174.21663,111.05791,135.52511,168.84135,131.9386,181.29989,182.32947,125.62115,160.35792,174.59522,153.771,156.25401,125.10232,140.11557,152.1712,153.33975,159.21314,121.81165,161.93884,128.68467,147.18215,122.46276,151.1867,119.4652,154.99685,113.09631,111.99825,150.20711,143.09487,139.52008,184.50549,133.34978,143.67466,120.85325,134.23072,179.90435,151.44175,183.62507,161.64754,122.41226,119.83301,198.66964,143.36462,181.49688,161.80096,151.39152,123.46244,132.99632,168.21713,160.36204,165.73499,183.0388,123.38364,0.0,122.75315,132.32777,146.15445,173.00976,164.25745,167.65931,105.79195,140.6231,199.04383,183.47285,128.14446,191.75727,175.03453,152.85802,168.09305,126.59245,161.33277,168.88332,160.77979,130.03861,112.76443,1
137.35434,134.06593,180.62339,165.1503,149.63687,126.28468,142.36027,117.86312,176.67996,122.97051,147.14445,141.35002,114.60685,114.00533,155.10432,149.76659,174.22064,147.22986,141.68397,130.93564,173.34413,157.64503,156.48105,140.63026,111.35619,155.15825,125.76924,142.31423,146.65605,142.98748,169.674,169.39888,107.15868,145.82641,161.70297,133.54699,137.65713,122.1922,144.01208,130.08446,132.36098,162.10601,103.56656,148.17051,114.88559,154.35288,144.63124,133.82997,141.81914,149.68687,122.04835,129.07638,142.25422,140.96218,123.56556,164.22437,119.77441,141.70961,113.31312,113.26701,181.68495,156.3519,162.50496,164.31512,100.52964,124.86376,178.89471,121.63723,172.34251,139.47289,158.51727,122.88445,112.38628,151.91881,138.42922,146.10145,163.38375,144.93865,122.75315,0.0,130.42564,145.97811,157.44011,144.84233,145.84805,123.03625,136.08781,178.55628,176.43695,117.9708,175.57327,152.53235,148.24076,150.59127,149.30085,151.00382,171.30337,138.12731,114.56569,109.98873,1
129.5031,160.3516,151.29223,161.01348,121.65911,143.33499,154.41636,112.77072,175.84595,150.83676,160.39153,112.63724,138.5045,143.08213,163.1298,156.5055,146.65296,170.34445,139.31944,137.89751,170.00386,128.56935,134.47614,161.06207,133.06393,151.86836,123.20501,115.6023,156.18331,120.91707,150.178,151.96902,124.673,175.80128,144.53308,137.49332,165.92574,149.70142,114.57087,142.15672,139.15795,131.69301,126.8645,133.62907,145.16994,125.7722,141.61755,129.92159,147.51415,122.66988,119.34143,144.27818,118.65947,111.21962,153.77275,163.79914,150.17572,111.90308,141.27508,128.51967,151.38975,126.46793,165.23812,133.88998,130.71504,112.84324,175.9188,147.58984,149.42655,151.00347,129.56106,149.36333,127.47782,142.15331,147.86995,172.86396,161.05696,139.72825,132.32777,130.42564,0.0,115.66359,145.58389,171.9271,153.46381,137.44973,108.4175,177.87682,151.14509,147.70175,163.90831,163.63005,120.55878,143.77477,148.59872,130.3003,140.89372,152.71289,144.9873,129.17073,1
138.09925,174.29715,136.04231,162.41798,115.10097,155.50287,163.86783,128.43406,177.86315,165.47419,169.83498,110.9914,153.92108,158.74361,170.23671,163.61717,132.90828,182.94701,144.65392,147.53433,171.09716,114.21165,127.39664,173.06845,147.42589,154.72048,135.76097,115.04458,164.48896,122.90342,142.90586,146.04133,139.89972,190.95698,139.73283,146.03961,180.43926,165.25315,108.92358,152.91974,148.51109,116.56057,142.43148,133.00413,160.78492,116.51986,150.00258,136.85171,158.50086,112.88548,133.13321,158.1173,116.0235,105.64041,169.1277,166.89404,165.75118,104.93594,156.90964,142.40346,135.73615,113.78383,169.76973,118.57037,146.28811,126.41494,176.81192,161.8249,139.511,160.57226,118.70421,164.82062,141.5577,142.81219,156.98733,186.73075,163.41868,147.41982,146.15445,145.97811,115.66359,0.0,144.32986,185.92716,161.24452,151.65916,111.38287,179.85207,139.13592,163.36371,160.70165,171.99458,110.53155,145.89318,157.06626,125.51827,125.3665,163.23222,160.54132,144.65528,1
174.96165,164.99513,151.88647,119.15972,159.36918,144.07574,139.37305,150.23209,134.44488,162.57125,143.49725,152.97627,171.64021,170.65155,136.98294,132.13427,140.32963,165.27674,118.67905,131.84826,127.18682,139.55445,120.2883,155.02239,149.44909,115.37471,166.91316,157.37114,136.19851,164.73975,118.34449,114.96029,150.76254,187.39932,110.44087,128.13007,173.34918,179.20375,152.29794,137.63434,131.2624,153.76271,155.47487,111.98702,169.15584,160.63212,186.92589,123.73036,191.12751,132.54194,162.03818,183.57651,128.8838,141.21723,171.44918,125.52759,172.09195,141.35967,170.59034,144.91836,160.65917,156.45177,130.61175,154.04934,157.96759,156.97105,132.69397,157.50266,126.60122,137.68181,161.98707,180.19354,145.42268,105.90069,134.17368,174.59098,121.31924,185.2164,173.00976,157.44011,145.58389,144.32986,0.0,174.67695,132.50534,176.51252,138.57108,136.33928,134.70625,173.30474,118.76029,141.82583,134.40282,109.67059,193.77088,119.25781,156.51894,142.56124,167.65219,163.74957,1
181.46109,111.63002,215.88008,169.92422,193.02621,132.4676,136.71397,161.05043,172.98023,121.87974,135.30283,184.20734,150.01068,141.05058,146.78927,146.80658,206.73766,113.41372,156.35827,144.31502,174.24035,194.18471,184.95594,120.57527,138.8701,163.06793,170.19331,185.99361,141.55096,187.60525,192.31165,189.60119,148.06763,117.48808,183.56167,147.7638,108.31836,144.12364,186.45601,137.89721,144.37447,202.46392,147.90518,171.93112,135.79719,197.48424,186.58869,156.10775,179.8891,184.76241,166.84719,164.12656,176.12916,180.33062,125.36964,164.23949,131.86923,181.06933,143.83069,143.57532,219.85406,198.31977,158.66157,204.35319,144.86609,169.43055,177.6591,124.35785,198.70399,137.44387,201.42353,146.58852,144.51416,169.06397,140.62313,101.71089,166.38575,187.64038,164.25745,144.84233,171.9271,185.92716,174.67695,0.0,144.35218,161.55407,174.65045,174.08987,205.36572,137.55986,187.05139,140.6303,184.26118,165.04132,189.62069,179.65976,210.6612,132.45221,134.26286,153.03706,2
177.43932,136.67345,181.2535,125.74711,173.88009,121.05716,107.6399,149.83009,132.377,138.70096,111.0009,165.27235,159.83204,154.92043,109.86101,103.93954,170.39856,133.42162,117.66942,116.35743,131.3213,163.43136,148.11759,123.8301,134.59411,118.95458,166.4824,168.89163,103.77688,174.20568,150.84404,147.25346,142.06533,159.38627,142.57033,115.9821,145.02873,162.96282,166.1414,115.80684,114.89647,175.70045,145.95468,134.30211,151.31686,176.97625,187.52515,124.42274,187.11247,154.08868,161.41894,174.90519,146.33097,156.07559,148.96121,121.13659,152.13648,156.61619,156.14136,133.42887,188.16207,175.0244,117.36061,176.84396,146.31099,159.41775,135.86436,134.12658,158.70302,107.89931,179.80993,164.75456,134.6742,127.76181,107.4397,143.93437,122.41727,186.94184,167.65931,145.84805,153.46381,161.24452,132.50534,144.35218,0.0,168.80885,150.8813,134.03318,166.42947,155.54118,142.73625,110.86217,154.75751,123.10842,193.26772,144.00389,181.41983,112.4354,149.32962,155.33146,1
123.65978,152.65577,187.61599,186.74896,148.23047,149.22405,165.37381,127.15415,199.09086,141.38422,170.03703,142.76467,111.56745,120.51327,178.13249,172.71151,183.993,167.18242,162.91715,153.46275,195.25869,165.57941,170.69801,162.21019,134.3913,176.70767,116.84811,141.30432,169.68939,137.68467,185.66707,186.45885,127.33683,156.3455,178.69029,155.70023,153.38466,120.32736,145.82349,153.09077,154.93043,164.95338,122.99084,165.76318,125.75885,152.97308,125.28812,154.03556,119.18599,160.08815,118.52601,107.11902,154.902,148.39473,136.371,186.54009,129.97792,148.99819,117.72382,135.62003,185.64233,157.21974,185.23571,167.38544,122.60394,125.25317,200.95597,142.08671,186.26295,162.50834,157.18017,118.44273,134.48887,171.50661,161.41229,163.09639,185.33603,126.80385,105.79195,123.03625,137.44973,151.65916,176.51252,161.55407,168.80885,0.0,145.6191,201.01004,188.53121,124.4718,195.19275,175.52301,158.0078,171.05224,128.12264,165.7867,174.62654,161.03378,127.37579,113.59664,1
137.36185,163.02319,144.55592,155.14515,123.12043,144.12981,152.98979,119.61633,170.33036,154.45605,158.98358,115.06866,145.80281,149.49729,160.17934,153.51922,138.93138,171.56921,135.10936,136.51274,164.0695,121.57527,126.1156,161.72421,136.37381,146.55117,131.61822,119.26169,153.96342,126.25967,141.88842,143.87254,129.54477,180.22008,136.5816,135.29749,169.3269,156.64373,115.37897,141.6987,137.56727,127.82696,132.63452,126.6042,150.97129,126.10392,149.54963,126.50814,155.87975,114.52315,127.71409,152.52536,110.46668,105.74271,158.68229,158.69704,155.76325,106.456,147.95931,131.22481,146.02092,124.76435,160.8517,129.70607,136.45435,121.26051,169.93649,150.65618,141.01334,149.64742,129.11663,156.51878,130.44793,135.77115,146.16654,175.4268,155.60013,147.48596,140.6231,136.08781,108.4175,111.38287,138.57108,174.65045,150.8813,145.6191,0.0,172.3531,142.9132,153.8994,156.48251,161.48558,112.60709,138.02392,156.59024,122.15264,136.17921,152.09513,150.52141,136.44097,1
205.68633,168.89335,185.91555,117.44491,194.60769,155.04132,140.37229,178.46558,102.03088,172.51573,139.36483,187.36373,192.96568,188.69859,127.69972,130.24442,174.22693,161.12297,139.30614,147.63284,109.36444,175.88232,156.47064,154.30541,167.69137,126.0147,195.82425,191.61326,134.95596,198.40694,148.7903,143.65066,173.69039,190.76477,144.72352,145.3249,176.78976,196.87384,187.17593,149.32627,146.19686,190.10152,178.04691,146.86722,185.28045,196.34613,216.88457,148.98077,218.38991,168.69024,190.67842,207.5035,163.90461,176.04412,182.82667,114.557,186.16669,176.31814,189.74155,165.46272,195.71388,192.52544,116.69296,190.37261,179.05343,187.12116,105.94086,168.08278,158.17124,141.79143,198.0012,198.59439,166.54584,137.04009,141.19879,173.2025,116.82027,215.75659,199.04383,178.55628,177.87682,179.85207,136.33928,174.08987,134.03318,201.01004,172.3531,0.0,166.45471,189.52577,128.56929,133.56635,170.40211,134.32925,223.2187,155.5011,192.56866,145.66785,183.31294,187.41483,2
177.23392,194.56809,120.33329,151.60497,151.27307,173.03153,172.61467,162.10162,164.92991,189.31586,177.37221,150.07493,188.05837,190.41709,171.66545,166.55782,109.84078,197.72015,149.96914,161.06005,157.24522,125.47099,120.70881,187.18541,172.6436,150.06219,173.92969,153.84714,170.19882,161.50649,117.75547,122.83965,169.31492,215.53302,124.26546,157.69362,202.42486,198.24938,147.6449,167.50061,161.08447,136.24048,173.36164,133.49772,190.76754,149.59573,189.11129,149.38355,197.45533,128.47723,170.45334,195.41445,134.36437,140.69018,196.27305,159.05139,194.94062,140.21006,189.3438,167.21908,131.36885,143.46451,164.81619,134.92627,176.89368,163.81681,161.2798,184.5366,108.38361,170.34873,148.4181,198.44903,167.07396,138.70759,166.53358,205.58635,154.69337,186.47012,183.47285,176.43695,151.14509,139.13592,134.70625,205.36572,166.42947,188.53121,142.9132,166.45471,0.0,194.3097,138.71758,176.30685,130.6619,143.41912,196.15759,126.26396,132.82759,174.86625,189.83648,178.80251,2
146.55306,129.97904,198.45434,178.23264,165.19002,134.49012,150.05181,134.9316,187.80913,119.75481,153.31976,157.5729,113.38699,104.8971,163.46628,159.41212,192.19052,144.90442,156.06132,143.57997,185.68613,175.47463,174.1786,142.18295,123.89028,168.59118,136.51868,157.7836,155.19583,156.80927,186.81559,186.14614,125.01404,132.23915,178.57953,146.90221,129.27252,107.74261,160.43044,140.36836,144.76658,179.1187,121.2976,165.02915,104.29573,170.02459,149.75865,149.6236,142.34272,167.64574,134.81098,126.56813,160.20662,158.56796,112.19212,175.89528,105.69398,159.30473,107.52329,128.49767,199.08937,172.76685,172.89418,181.40343,117.55169,139.74184,190.83081,122.55637,189.98266,147.99375,174.28423,109.97656,128.18504,167.54726,148.3319,139.16943,175.8833,151.17802,128.14446,117.9708,147.70175,163.36371,173.30474,137.55986,155.54118,124.4718,153.8994,189.52577,194.3097,0.0,190.70452,159.38377,166.16692,165.50424,152.24819,168.65025,188.51183,144.94064,106.21295,120.03053,1
193.39203,178.66273,158.78332,118.29499,175.77113,159.18085,150.35672,168.99203,127.34464,178.11189,152.77241,170.24807,189.95566,188.39596,143.03652,140.71097,147.30401,175.96365,134.69292,147.69081,120.04274,152.98965,133.82661,166.56508,166.84259,124.0736,185.61321,174.66912,145.80459,182.27878,121.75076,116.7564,169.0939,201.45087,121.09552,144.10936,187.11239,196.97243,169.19491,152.55337,146.76153,167.22752,173.81335,130.37532,186.4726,176.35139,205.43548,141.75423,209.87143,148.06717,180.76813,202.23702,146.30694,158.40719,187.61712,125.85261,188.97433,158.43258,188.54286,162.70428,169.24901,171.46721,132.49358,166.97306,176.10282,175.59363,122.97762,173.07623,130.74706,149.74782,177.05776,198.10836,163.34009,123.75527,147.00185,186.66595,122.14566,203.63142,191.75727,175.57327,163.90831,160.70165,118.76029,187.05139,142.73625,195.19275,156.48251,128.56929,138.71758,190.70452,0.0,149.09627,150.26387,125.20175,212.33186,135.24797,167.7848,154.71361,184.83791,182.30003,2
186.26498,135.57215,191.76214,130.94093,184.37526,126.31382,110.21701,158.94516,132.38002,140.69837,106.17995,175.66642,165.66448,159.61546,106.30398,109.75376,180.75083,128.00347,128.4641,125.83194,133.87884,174.27095,158.60682,120.77872,141.20063,126.99745,175.00582,179.164,107.52219,184.17262,160.07855,156.09459,149.83853,157.19915,152.16311,126.25977,143.28461,167.06762,176.65659,123.15749,124.5044,186.55603,153.23705,144.87979,155.37214,187.58862,195.78985,135.14302,194.32161,164.94665,170.05854,181.15148,157.18386,166.76593,150.93366,124.23035,155.19449,167.32246,161.24905,141.21603,198.89237,185.77835,118.18258,187.70575,152.94367,168.67636,137.03698,136.91843,168.37025,113.39042,190.50254,169.09496,142.5371,137.64499,115.85504,139.82853,127.138,195.4476,175.03453,152.53235,163.63005,171.99458,141.82583,140.6303,110.86217,175.52301,161.48558,133.56635,176.30685,159.38377,149.09627,0.0,165.61895,132.91646,201.19614,154.67721,192.26348,114.64504,153.3049,162.38928,1
147.3437,172.73296,132.5666,152.96825,125.51632,152.47356,158.39535,132.21312,168.44314,165.10076,164.21389,121.00361,158.40066,161.86901,163.15067,156.67611,126.32803,179.69673,137.39668,142.80226,161.45499,109.93976,116.86993,169.41522,147.16669,145.93613,143.28693,125.29249,158.24135,133.15479,132.48168,135.51686,141.44386,191.25073,129.24094,140.63269,179.60795,169.16761,119.3465,148.78767,143.52717,121.00303,144.8698,123.6676,163.06901,126.28826,159.45506,131.05271,167.04499,102.43708,139.80925,164.82623,108.59207,110.15228,170.21195,157.97872,167.72115,109.7721,160.42675,141.7738,135.61198,122.12349,161.40469,122.0877,148.63624,133.15673,167.06658,160.91885,129.77839,155.27509,127.61388,169.08989,141.21621,133.52388,151.49107,184.87562,154.28166,157.04275,152.85802,148.24076,120.55878,110.53155,134.40282,184.26118,154.75751,158.0078,112.60709,170.40211,130.6619,166.16692,150.26387,165.61895,0.0,137.06178,166.54816,115.26015,127.12569,158.56085,162.48493,149.04193,1
172.31255,155.49172,159.25475,117.23929,160.42669,134.84708,129.77532,145.98798,132.30708,153.57729,134.10433,153.04091,165.09033,163.22108,128.61036,123.16273,148.01355,155.6251,109.61143,122.84357,126.22917,144.03802,126.31082,145.35322,141.64151,108.87645,163.22289,157.28406,126.85379,164.12074,127.84526,124.63085,144.33602,178.00971,119.46383,119.16494,163.87953,171.79695,152.91763,128.3058,122.09199,157.67148,149.03671,113.572,161.2763,162.41018,183.91826,117.02823,186.86982,135.67857,158.16143,177.98809,129.86989,141.8192,162.76837,121.00518,163.85759,142.12884,163.43043,137.58114,167.15193,159.01702,124.4785,158.33313,151.12057,153.84917,132.14554,148.50736,135.60411,128.01693,164.3628,172.97115,138.2717,104.73022,124.50518,164.9381,117.614,182.51679,168.09305,150.59127,143.77477,145.89318,109.67059,165.04132,123.10842,171.05224,138.02392,134.32925,143.41912,165.50424,125.20175,132.91646,137.06178,0.0,190.53499,123.34593,161.76954,132.89072,159.65508,157.82963,1
119.27272,180.75024,189.11877,207.42342,146.33751,175.32691,190.98245,144.7788,221.21939,169.43599,196.12489,146.09089,139.68875,148.57493,202.98331,197.02194,189.18854,195.17757,183.96025,177.09391,216.32635,170.8174,182.47321,189.69108,160.29116,197.62914,127.40936,142.37248,194.74109,134.99217,198.34844,200.46219,151.37989,183.25274,193.10941,178.54958,181.40862,146.83728,148.54338,178.13013,178.58847,164.33722,148.05936,181.95822,153.85154,149.75153,107.09363,174.35185,110.85018,168.96716,132.54657,126.23738,167.05587,156.50753,164.33582,208.68537,157.87439,156.80492,145.8196,160.03726,183.65237,155.73549,208.51355,166.63279,148.97701,136.82894,222.21652,169.82933,196.30979,187.86039,152.98446,144.53423,158.73832,189.75993,186.13177,191.17881,206.73039,109.75113,126.59245,149.30085,148.59872,157.06626,193.77088,189.62069,193.26772,128.12264,156.59024,223.2187,196.15759,152.24819,212.33186,201.19614,166.54816,190.53499,0.0,178.74282,173.1281,187.13588,155.49628,139.32571,2
159.50986,168.63845,137.44447,138.14479,140.61771,147.19977,149.04399,138.64266,153.57432,163.0642,154.42326,135.06918,163.58567,165.00046,151.24568,145.16434,127.24969,172.9188,126.40013,135.62013,146.42402,120.76024,105.58956,162.36525,146.45663,132.01839,153.29486,139.4852,147.71906,147.17946,120.00126,121.72032,143.84545,189.31171,114.57504,132.54174,176.35239,173.11029,133.94726,142.06535,135.86558,134.70921,148.15483,109.93045,164.95447,141.54837,171.70083,123.56807,177.72968,113.29967,148.96146,172.87622,111.68758,123.25856,170.06677,143.70358,168.95084,123.23707,164.17653,141.06595,144.23986,137.20849,147.7736,135.1806,151.48623,142.914,151.9508,158.31165,121.34244,146.33439,142.75756,173.53925,140.99087,119.20852,142.43812,179.98387,139.78483,169.60695,161.33277,151.00382,130.3003,125.51827,119.25781,179.65976,144.00389,165.7867,122.15264,155.5011,126.26396,168.65025,135.24797,154.67721,115.26015,123.34593,178.74282,0.0,138.42443,150.42413,163.91461,154.62413,1
156.40571,199.05334,117.05442,175.6629,127.39172,179.35052,185.41443,153.6203,190.75066,190.63295,191.17514,131.92726,178.41866,183.81715,189.34233,183.04298,123.03651,206.69503,163.82165,169.92775,183.24217,117.99677,136.23132,196.47888,172.55163,170.38717,157.89765,133.50625,184.99602,139.07278,146.2575,151.05846,165.26391,216.28195,147.98032,167.72133,205.4963,189.94476,128.87479,175.8841,170.64747,109.67537,167.74774,148.2938,186.06201,123.42999,166.62513,158.12791,177.46313,127.41209,156.46178,180.46449,135.71099,130.68438,194.49372,181.82285,191.0659,129.9284,181.85321,167.38864,111.03104,117.82647,186.16241,107.25385,171.60173,150.07483,188.29491,186.80963,138.41258,182.33843,120.22101,189.31671,166.6267,157.54239,178.52756,211.37357,177.74287,163.54182,168.88332,171.30337,140.89372,125.3665,156.51894,210.6612,181.41983,174.62654,136.17921,192.56866,132.82759,188.51183,167.7848,192.26348,127.12569,161.76954,173.1281,138.42443,0.0,185.68394,185.86896,169.34311,2
172.95273,124.24868,187.78589,138.13719,174.15488,111.84592,105.29793,146.23923,144.14912,126.89878,109.01748,165.20336,151.03868,145.00792,118.60112,115.69176,177.598,122.8961,124.92166,115.79585,143.66291,168.00251,155.24196,112.47531,126.88172,130.66512,161.48726,168.29032,110.7139,172.51361,160.57181,157.52128,136.01385,146.99666,151.94094,118.09832,132.62942,152.57883,166.60868,110.55631,115.04003,178.87756,139.07707,141.535,140.86446,177.82072,181.96053,127.65513,179.94575,158.39224,156.68628,166.55727,149.97296,157.70949,137.22159,133.46131,140.99244,158.35094,146.60933,127.58709,193.51476,176.85065,129.05099,180.33808,138.51876,156.01564,147.99158,122.69555,167.64169,104.99183,181.12129,154.55956,128.93086,137.15568,108.42558,132.20647,134.85047,181.80237,160.77979,138.12731,152.71289,163.23222,142.56124,132.45221,112.4354,161.03378,152.09513,145.66785,174.86625,144.94064,154.71361,114.64504,158.56085,132.89072,187.13588,150.42413,185.68394,0.0,138.80868,148.06063,1
147.72535,125.43145,194.97929,172.11123,163.74118,128.27743,143.89045,132.36395,181.59728,114.48543,147.27326,155.68313,115.80834,107.14417,157.30182,153.20287,188.19898,140.20059,150.15532,137.52198,179.50899,172.02476,169.48181,136.62865,118.22449,162.51877,136.92367,156.35716,149.00986,156.23052,181.63867,180.77004,121.04272,131.92174,173.28238,140.90141,126.21551,113.77049,158.4149,134.17537,138.6789,176.65741,118.12299,159.77088,102.07849,168.51749,152.32595,144.06823,146.11008,163.81213,134.39828,130.70601,156.05557,155.49295,109.80252,169.69793,105.2427,156.24264,109.72155,123.16236,196.23824,170.77442,166.6817,178.87442,114.27359,138.49318,184.63427,116.64634,185.18361,141.79589,172.72759,115.80937,123.02172,161.85034,142.11982,135.77336,169.72342,153.41616,130.03861,114.56569,144.9873,160.54132,167.65219,134.26286,149.32962,127.37579,150.52141,183.31294,189.83648,106.21295,184.83791,153.3049,162.48493,159.65508,155.49628,163.91461,185.86896,138.80868,0.0,119.68481,1
128.42588,142.86796,180.46274,173.26981,145.23054,136.2149,152.19139,116.82982,185.4974,131.50151,157.07725,137.88158,109.36626,115.13486,164.75252,159.21801,175.36989,156.6214,149.47828,139.87198,181.72454,157.67536,159.83543,150.46925,121.19773,163.22771,117.28667,137.83352,156.34092,136.8419,174.14979,174.50275,113.76603,151.47355,166.7215,142.11118,145.35394,120.62028,140.81764,139.6893,141.34231,159.80144,109.40887,153.46863,118.91734,150.07599,134.80748,140.805,131.93543,150.85117,114.85404,120.24509,144.51046,140.36741,129.48678,172.95094,124.0816,141.06441,112.75565,122.03924,180.12157,153.06813,171.65575,162.14561,109.65239,119.80384,187.40036,130.99335,175.66327,149.22811,154.34605,120.19265,120.89558,158.54978,147.96522,154.41957,171.79008,135.29272,112.76443,109.98873,129.17073,144.65528,163.74957,153.03706,155.33146,113.59664,136.44097,187.41483,178.80251,120.03053,182.30003,162.38928,149.04193,157.82963,139.32571,154.62413,169.34311,148.06063,119.68481,0.0,1
