Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
113.61301,132.07821,148.17334,110.07101,132.68543,133.79751,131.77273,140.11113,150.09513,123.1156,0.0,143.78409,135.82719,148.61669,124.27597,141.21626,163.87109,142.6091,130.9339,117.11638,156.68719,155.14862,133.16299,134.10706,159.17555,126.09903,110.55225,149.50923,134.75951,136.83778,168.62223,124.07213,159.00106,141.63266,120.62964,129.8746,159.61139,143.93451,103.04242,149.20686,135.14556,154.78176,106.73375,120.48495,131.73556,122.63312,124.67173,122.79809,155.51962,147.07306,129.10385,119.24116,153.95709,162.34187,160.29502,158.48695,129.23881,152.68769,137.23221,176.57539,140.71255,145.6164,102.64014,142.71684,157.99293,149.21209,152.37895,138.92014,168.00852,157.14489,171.37517,125.6046,140.65267,150.97995,136.31003,138.75677,132.14722,122.30666,143.05964,145.35277,146.31669,144.63964,125.7626,151.10544,162.94375,142.99673,159.02627,127.08291,150.26756,149.4526,132.02198,130.84388,128.38645,168.10004,145.52221,134.95712,159.51876,137.00911,130.71074,115.68778,128.97845,172.35731,136.36901,126.57286,140.85182,159.03831,151.47123,131.37922,125.46745,158.27586,152.0843,125.13493,138.70964,132.28631,169.73415,166.13007,178.94552,121.93234,158.23407,163.56563,125.96567,129.70024,156.00738,127.92054,145.30841,124.99711,133.01871,151.65954,115.00144,142.19626,116.07901,159.26793,170.95991,147.79108,122.01679,104.54026,170.45814,136.10222,165.08845,146.8029,118.1395,124.43739,154.54785,130.29112,133.76285,154.75483,145.26292,152.1992,173.5957,127.71154,1
145.37275,145.24825,110.92283,150.12666,170.40271,123.95583,147.69072,169.41839,108.25889,150.51706,143.78409,0.0,118.41304,123.15084,136.01294,124.57527,156.94311,107.45414,166.03869,127.70499,149.49917,125.30384,137.19879,169.9133,175.18026,130.83335,136.48061,154.95662,165.56335,177.98054,146.66186,124.45134,116.77756,184.69288,153.58668,125.43861,127.09264,106.36334,146.28073,154.12057,166.77545,130.4668,138.21704,123.41653,166.63301,130.91313,120.14168,122.04051,129.97626,163.40076,150.77635,151.56551,147.38201,150.94712,148.38534,170.23272,148.3704,179.16006,172.36861,163.13472,123.19696,103.24552,143.61432,102.54157,190.44211,133.95618,179.25848,175.45789,142.58352,127.92407,159.93706,118.17976,106.28305,164.47436,177.41031,174.40445,170.56945,165.73104,115.56079,127.81502,110.47539,173.56861,167.22373,178.33363,128.18216,127.95448,145.27154,143.65213,108.29458,142.19984,162.08347,160.06959,172.15502,196.42872,112.45902,166.04112,133.49599,161.62148,158.35414,130.65355,144.43115,157.67183,145.00842,144.60762,174.8495,186.50183,126.6576,122.07523,166.78707,123.27771,183.11039,167.05968,182.12909,122.76685,199.16919,193.51656,156.5047,165.66258,118.44454,196.33349,151.59393,118.00467,142.1524,119.55599,103.61278,166.98406,111.22501,188.94312,152.51695,177.85606,138.23322,191.68615,159.35045,126.94597,144.7847,147.49934,157.05986,138.13413,180.85574,126.3379,137.80415,147.68644,177.67047,118.24347,173.30454,163.32901,183.22395,138.34365,151.3237,162.47603,1
132.19795,127.37051,114.97065,144.70882,167.22526,105.64472,129.98456,152.55487,126.59581,134.85462,135.82719,118.41304,0.0,113.15114,119.59124,108.20546,140.92285,111.92646,164.10854,125.23096,133.0913,119.4108,118.94763,167.77531,156.77141,135.58717,125.90417,136.69449,165.64766,172.58655,136.29361,127.44397,126.56106,177.20812,139.04488,108.26275,123.79005,123.64951,137.43343,135.87685,166.54886,146.90603,129.16374,120.38369,151.38782,133.77135,113.05635,122.11672,120.72035,145.08584,153.33416,137.1483,130.65619,135.97404,133.41269,151.8588,151.59849,161.47294,156.85726,149.6046,136.076,121.65021,136.76257,119.68108,173.56869,147.96948,161.62766,160.26239,134.1328,121.57103,145.5098,116.37024,112.14847,146.06446,164.25146,158.95582,166.97887,157.85477,107.63705,141.72321,127.99903,156.45584,161.49113,160.77837,146.5203,111.61399,130.76143,147.07734,126.60145,125.21909,162.28225,160.48593,162.51054,178.69587,129.32977,149.76462,124.88809,144.28022,141.83462,120.1738,127.00889,144.37495,126.69429,127.67563,158.87573,168.8033,116.49691,130.10548,161.16292,122.61415,166.11113,160.93406,174.02839,105.06145,181.56357,175.696,146.90496,156.01354,136.77869,179.40957,135.32998,107.1006,127.39666,108.44482,121.93251,160.80263,117.4468,173.5198,148.55462,162.25661,137.6362,174.778,144.95465,141.9084,128.97867,138.23773,143.21309,119.72847,162.44371,141.07107,138.20817,131.43551,159.61609,106.18307,169.05591,145.02298,180.16178,123.17484,141.39116,160.53728,1
143.32403,133.30243,113.39721,157.73665,180.33264,115.15344,136.15792,159.24667,129.65732,143.91167,148.61669,123.15084,113.15114,0.0,129.12388,108.37856,134.37763,115.91198,177.25885,138.2478,127.42552,106.73306,124.49299,180.92095,157.95412,147.66936,138.38644,136.35362,178.74853,185.45047,124.36729,139.65377,121.65306,189.63003,148.92126,119.14048,111.48987,129.49254,150.0074,135.46105,179.66759,153.61631,141.89562,133.32592,160.17262,146.22321,126.11494,134.66086,107.83207,147.87708,166.11936,147.20983,125.73059,127.99377,125.47037,151.88149,164.26031,166.21988,165.20818,140.00892,145.19165,126.00946,149.70747,125.40607,179.72685,156.62846,166.51442,168.85541,121.40006,108.52825,136.80937,128.85914,118.0574,147.55348,174.41641,167.31945,180.0607,170.34643,108.33452,150.37016,133.59996,162.59071,174.36489,165.87093,149.83157,109.21567,122.26383,159.65538,129.55339,121.23828,175.36802,173.5512,174.42597,182.97112,135.60198,157.41929,111.96947,150.41121,149.47658,132.93543,134.11486,134.55612,130.74604,135.6143,166.64174,173.35158,103.7491,141.02673,174.0544,111.97813,172.20379,173.75047,186.31073,116.38257,186.12045,179.77585,134.7759,168.0182,138.86084,185.38205,143.66139,120.15698,119.29501,121.59176,126.56876,173.61077,127.70082,181.60673,161.66936,170.37642,150.65633,180.85566,136.22118,149.85557,138.27203,150.69132,133.90913,123.59866,163.01825,149.17067,151.13063,140.03612,163.26438,119.28883,182.07582,144.61956,193.25165,115.87346,129.33605,173.68832,1
114.75398,111.01557,134.56086,134.3466,156.7953,114.66074,112.64209,133.42106,144.17225,115.28262,124.27597,136.01294,119.59124,129.12388,0.0,120.76579,139.75455,130.9206,155.20594,124.75877,132.43696,135.81382,108.8899,158.3688,142.47667,138.38006,114.29356,127.13731,158.72213,159.63746,145.31093,131.42342,146.14868,162.14623,119.85273,111.32959,140.59907,139.65489,124.39728,126.63432,159.22213,159.55002,118.30833,122.55533,131.8204,135.22784,118.42917,126.20322,134.45935,129.84338,150.36576,118.0961,129.69687,138.07633,136.06703,139.42434,149.58405,143.40448,137.26602,152.29965,146.26908,139.00664,126.35071,136.42404,154.46216,157.70096,143.45015,140.68511,145.52122,137.17034,147.11202,123.25267,130.3191,132.34292,145.33293,139.36492,156.14686,143.39561,126.9202,152.04849,143.61787,137.55739,148.89586,142.47019,162.58889,121.21079,134.957,145.9829,144.23869,125.20343,155.78055,154.39219,146.15638,160.64866,144.15457,130.28613,138.02585,125.70526,122.4412,112.83172,109.02961,148.11542,113.65899,108.64324,139.33191,150.72344,130.95168,137.55787,148.7017,140.68112,147.10336,147.9859,158.54634,114.538,163.28321,157.84065,155.32508,139.98562,154.20174,160.34589,115.79765,118.06475,132.07222,116.70814,139.07642,147.80832,129.67859,153.92932,139.21377,142.66915,134.29412,155.69908,146.69167,153.29667,109.42178,124.53414,146.19189,111.83196,148.51827,152.31614,135.8025,111.88071,142.53713,117.76965,157.42497,133.98619,169.0913,128.50845,150.12345,151.94688,1
135.09807,125.32543,117.62141,150.66854,173.43032,107.42756,128.16064,151.27755,132.29534,135.54548,141.21626,124.57527,108.20546,108.37856,120.76579,0.0,133.01202,117.23929,170.69875,132.70925,125.2876,115.04803,116.43528,174.26485,151.94851,143.67313,130.78661,130.88202,172.70151,178.00873,128.59601,135.52132,128.08562,181.77127,140.54468,111.35259,119.8343,130.4511,142.38188,130.01435,173.52425,154.28692,134.48634,128.04057,151.85028,141.72294,120.64812,130.09025,114.32526,141.08948,160.97749,138.84054,122.99389,127.82221,125.25207,146.40037,159.35605,158.82969,156.94481,141.39931,144.04555,127.77566,142.52063,126.31864,171.9524,155.88564,159.07964,160.56597,127.04564,116.49504,137.32912,124.42355,118.44846,141.32288,166.03937,159.05769,173.0645,162.57373,109.58153,149.61421,134.79809,154.77243,166.96178,158.36776,152.62993,103.51928,122.56029,154.908,132.25149,117.6875,169.39719,167.66674,166.33832,175.7989,136.40167,149.24738,118.30362,142.53745,141.28043,125.68537,125.91567,136.17764,123.25104,127.3124,158.47294,166.05483,110.41267,138.30571,166.67748,120.19486,164.42805,166.27383,178.37283,109.15098,178.85766,172.6647,139.21528,159.97942,142.23633,177.67151,135.35076,114.90461,119.19907,115.84976,128.18799,166.12444,125.51295,173.40702,154.85915,162.15544,145.01239,173.10588,136.77094,149.62545,129.89386,142.96741,135.00791,115.95794,157.33502,148.8242,145.74589,131.69032,156.24845,113.92152,174.9091,139.29226,186.2562,114.99027,133.70438,167.17378,1
152.16267,132.92289,147.77425,173.91426,195.90959,137.36847,134.4444,149.70556,163.96044,146.03507,163.87109,156.94311,140.92285,134.37763,139.75455,133.01202,0.0,149.49158,194.75915,162.07656,107.92279,135.68967,130.94113,197.77515,134.29583,174.75548,154.04035,118.18472,198.47091,197.31994,121.54128,166.76738,154.54833,197.65208,151.88315,139.36197,138.01262,163.1028,163.59975,117.84537,198.95058,187.15632,158.06284,158.24541,156.72792,172.22105,151.35505,161.11607,130.0112,131.34167,189.55605,151.28536,110.59418,107.30577,109.33014,126.96057,188.47664,149.78695,159.34825,114.07643,176.99268,160.00081,166.05338,158.94382,165.05357,188.86767,150.39829,163.10666,126.67753,134.10213,108.65755,155.97342,151.12772,127.76393,173.25922,161.10695,195.1191,180.5561,141.38291,182.60531,167.3836,150.69224,187.18465,150.42767,184.20374,129.49274,112.65414,184.47816,163.86774,116.0099,195.53383,194.13011,180.84097,162.97274,169.15902,151.14942,128.93814,141.86252,145.50275,151.51359,135.94786,112.42351,128.14076,138.57209,158.69629,155.22474,131.55151,170.68008,187.07656,141.83359,158.4041,186.08778,193.68059,139.46576,166.50597,159.6422,125.15939,175.66965,173.22889,169.54394,143.80592,146.57472,115.14873,146.852,160.50089,185.88703,158.36786,172.40407,178.86816,162.86812,173.25486,165.81985,108.50743,182.63445,143.40577,163.45733,110.05314,128.01983,137.03601,181.83599,174.50757,142.47707,144.54799,145.61567,195.99931,121.19859,207.7077,118.62224,122.82043,191.58143,1
141.97755,139.28009,105.96732,150.11608,171.53464,117.56933,141.86481,164.22438,115.08555,145.95941,142.6091,107.45414,111.92646,115.91198,130.9206,117.23929,149.49158,0.0,167.62249,128.15055,142.0481,118.93066,130.85993,171.45068,168.45137,134.32817,134.02587,147.88574,167.91968,178.27615,139.8817,126.93445,116.46782,184.15646,149.62781,119.77137,121.54025,113.67136,144.78504,147.03606,169.02438,137.81905,136.44766,123.30769,162.3815,133.66718,117.95297,123.11135,123.09881,156.93757,153.8921,147.65186,139.94552,143.53853,140.97136,163.27761,151.70021,173.37332,167.99068,155.91422,129.4905,110.57945,142.89084,109.5359,185.26746,140.76228,173.51851,171.26332,136.1578,121.57852,152.59683,117.94292,102.60769,157.7481,174.27068,170.06735,171.53842,164.89734,108.10878,134.52381,117.90147,168.21257,167.29685,172.65423,135.39198,120.56336,137.88261,146.9742,115.05382,134.79338,164.44893,162.49617,170.60919,190.60718,119.77563,161.20527,126.84531,156.08866,153.34977,128.01841,138.80464,150.46558,138.56747,139.29728,170.21438,180.70774,119.52826,126.4861,166.90067,118.34908,177.84306,166.96958,181.31551,116.76725,193.45657,187.61619,149.98021,164.06601,125.14516,191.12921,146.71168,113.85644,134.73615,115.66414,111.03753,166.87024,113.50724,184.65404,153.13209,173.4434,139.8756,186.48899,152.0122,133.94564,140.1073,145.85096,149.77852,131.49259,174.03176,133.26814,139.82736,142.7896,171.54005,113.71636,174.03174,156.28522,184.4922,130.89863,144.6806,164.02053,1
143.1581,162.49867,173.58197,120.86429,105.93286,163.34076,161.77842,163.18873,169.73343,151.43984,130.9339,166.03869,164.10854,177.25885,155.20594,170.69875,194.75915,167.62249,0.0,139.60878,187.61993,183.36695,164.09483,103.88157,186.16874,136.62974,141.19087,179.77572,107.17733,116.92454,198.87832,141.61787,182.73941,127.73213,146.876,159.64546,187.42583,163.52213,131.22427,179.55767,106.31118,162.71174,137.14467,144.58062,152.45552,135.47081,151.31765,144.53656,184.68785,175.16618,119.3665,146.40464,184.89091,193.25298,191.17497,186.88886,122.11858,175.39141,156.06272,207.50471,151.8557,166.65615,128.92096,164.13037,175.21559,153.85911,174.86836,155.67446,197.74433,185.64206,202.30901,149.78198,165.18956,179.51591,146.27565,156.60732,107.15314,121.50845,170.45639,153.53796,164.01636,167.06535,113.67972,173.56332,175.06498,172.93017,189.80331,125.49115,169.96081,180.35496,107.92124,109.3441,129.35479,187.50332,162.22599,157.98308,188.81558,163.39115,156.95409,145.2378,159.37731,203.24222,167.00113,156.84094,159.90378,180.1907,180.49936,145.86185,113.26937,185.27943,171.55244,115.10597,128.08547,161.55005,188.07572,186.4574,209.35064,128.16012,174.80588,179.66178,154.27481,157.19174,186.71548,155.67721,166.12372,115.30679,154.97348,164.39799,116.05824,159.13952,127.84998,176.32587,201.89367,156.67094,152.05282,131.53527,201.36836,167.035,191.66528,155.96817,128.2556,153.87904,178.92574,158.01199,110.65356,184.18081,117.35086,182.79869,203.92445,103.60504,1
124.257,135.58953,134.077,122.42174,143.38704,125.90112,136.66683,152.29949,133.3149,132.86201,117.11638,127.70499,125.23096,138.2478,124.75877,132.70925,162.07656,128.15055,139.60878,0.0,154.23906,144.03961,132.1474,143.40172,166.57623,113.63978,114.36188,151.71777,140.54928,150.36981,161.29781,107.80094,143.87746,157.0236,133.18179,122.98545,147.93326,127.0538,119.99916,151.15309,141.51842,138.85909,113.50552,104.99088,146.01967,110.48906,112.17553,105.81049,145.93449,153.88838,128.28557,131.26696,151.50434,158.66714,156.26269,164.05964,126.78002,164.1997,151.823,172.9134,124.6913,129.12537,116.34889,126.29113,172.04098,134.75562,164.04905,154.12562,159.36002,146.41902,168.24153,110.21415,125.81103,156.82904,153.07409,153.60288,143.39051,138.2382,130.99188,129.93371,129.23287,156.87109,139.53814,162.8739,145.99915,135.53606,154.16763,122.5163,133.50126,146.22284,137.14515,135.30948,145.21402,180.77943,128.40589,147.67582,150.10552,146.84734,141.48393,112.04695,133.08615,168.01035,138.36307,131.60188,155.08523,171.16045,141.70905,115.16321,139.10907,145.67613,165.43975,139.35573,154.55852,123.84321,182.86571,178.40253,171.92015,138.87655,141.14524,177.83292,135.14541,118.13383,150.8384,116.90288,128.74398,139.27934,116.53963,167.36821,125.02964,157.13625,112.41102,173.32908,167.7372,131.9669,128.7945,121.41718,166.51052,134.79084,172.6504,130.95515,113.03664,132.026,164.73139,119.05143,145.927,158.74478,156.35161,146.62837,166.40679,136.0041,1
145.49776,126.72036,140.74085,166.75564,189.00152,129.44864,128.62761,146.55438,156.73653,140.1867,156.68719,149.49917,133.0913,127.42552,132.43696,125.2876,107.92279,142.0481,187.61993,154.23906,0.0,129.66086,123.55298,190.72675,135.17181,166.85048,146.65549,115.22907,191.11825,190.9125,120.25659,158.85191,148.34007,191.83175,146.11298,131.46078,132.63039,155.57832,156.59385,114.56488,191.64416,179.54658,150.7008,150.35495,152.36341,164.34041,143.43798,153.20214,124.1518,129.32229,181.85626,145.3062,102.76662,106.61474,106.06651,128.05726,180.72348,148.60858,155.59881,119.99396,169.16685,152.6083,158.78757,151.42218,163.72032,181.05867,149.1399,159.42686,124.24637,128.45074,114.69775,148.05065,143.57036,126.68882,168.79569,157.48543,188.2697,174.22659,133.95999,174.80608,159.89,148.20818,180.56122,148.9637,177.06605,121.77585,108.15418,176.67918,156.6563,108.0893,188.12485,186.67636,175.10267,163.24062,161.59804,147.24023,123.97236,138.11046,140.8384,143.85766,129.58955,116.44744,121.88446,132.19906,155.42604,154.72922,124.97118,162.76914,180.42524,136.0752,156.67592,179.51904,187.92994,131.5442,166.70535,159.89628,127.00552,169.66102,166.2192,168.62899,138.21564,138.65882,109.10846,138.92921,153.08395,179.32466,150.52399,169.74382,171.64842,159.59726,165.54047,164.60575,114.30171,174.89717,136.94716,156.54592,114.24607,120.60992,139.00506,174.08556,166.75254,136.40661,143.94456,137.70185,189.30125,121.164,201.0136,111.57403,123.20742,184.38037,1
150.05661,139.46311,114.44479,164.11963,186.60311,121.86911,142.32022,165.30434,130.38527,150.48598,155.14862,125.30384,119.4108,106.73306,135.81382,115.04803,135.68967,118.93066,183.36695,144.03961,129.66086,0.0,130.78369,187.07062,162.341,152.53887,145.00356,140.62671,184.58699,191.9576,121.49004,144.70961,118.861,196.29002,155.574,125.84778,104.79201,131.59274,156.61435,139.73651,185.55534,155.2349,148.44489,139.06316,166.64849,151.39364,132.05967,140.03088,105.69681,152.97014,171.50231,153.88357,128.49746,128.70193,126.39043,155.91476,169.51757,171.71616,171.59168,138.90213,148.29761,127.68466,156.15677,127.77933,185.55046,159.26001,172.04965,175.27357,117.29489,102.64848,136.52934,134.28585,121.43493,152.21521,181.0638,173.69896,186.37573,176.98549,113.11345,153.10659,135.32794,168.49227,180.86457,171.46992,149.7641,115.30778,123.05578,164.85035,130.23455,124.86913,181.17429,179.31618,181.14618,188.22252,137.56069,163.6971,108.30914,156.40109,155.79555,139.46151,140.47592,133.45335,136.55585,142.08846,172.90369,178.74159,105.63407,145.24088,180.54364,106.55339,178.04252,180.28017,192.99487,123.02384,191.44658,184.98114,131.20258,174.73006,138.54836,191.13321,150.13456,126.1793,120.72586,127.743,128.32454,180.14441,131.98126,187.89309,167.92998,176.69904,156.3955,186.65294,135.93914,152.22015,144.89847,157.32834,133.27111,129.6113,167.10702,151.6329,156.73283,146.57006,168.44686,125.3803,188.4667,148.63287,199.5521,118.37858,126.0374,179.7807,1
122.81213,108.89724,133.08005,143.23398,165.63134,113.30681,111.72565,134.84233,145.44159,120.26715,133.16299,137.19879,118.94763,124.49299,108.8899,116.43528,130.94113,130.85993,164.09483,132.1474,123.55298,130.78369,0.0,167.24663,138.19303,145.51117,123.1184,119.90103,167.5782,168.17645,137.20045,138.00125,144.18983,170.15606,125.86107,112.2102,135.51956,141.91836,133.20921,119.24843,168.09372,163.79259,127.15636,129.0771,135.96822,142.59552,123.34527,132.45896,128.28356,126.20446,158.81843,124.47583,120.80921,129.21267,127.24978,133.91591,157.88918,142.7719,140.81402,143.41294,151.32255,140.40009,135.23659,138.18921,155.55884,163.10443,142.97267,144.5134,137.99335,131.63075,138.22269,128.3644,131.00829,127.54766,150.99327,142.91955,164.95755,151.74073,124.87972,157.15337,146.16487,138.37106,157.55058,142.19399,165.02616,115.47771,126.30295,154.09343,145.46059,116.37614,164.60947,163.19187,153.82669,159.91658,147.14116,132.93505,131.38354,126.12417,125.01395,120.82108,109.71247,139.27443,107.83277,111.56625,142.15388,150.06926,125.39321,143.33316,157.37603,136.46741,148.03874,156.59363,166.43967,114.46135,162.86533,156.86728,146.9337,147.88198,155.63516,161.3063,119.51169,120.66887,123.56756,119.98834,140.61882,156.40991,133.37758,157.12939,148.10286,145.91922,142.59594,156.72328,137.80178,158.00252,115.29888,133.27237,137.32503,102.94324,144.02544,157.06594,143.978,116.21272,140.69042,119.99078,166.15873,127.63131,177.84673,120.29892,141.86087,160.8362,1
145.91227,165.31753,177.40717,124.05777,103.92613,166.88576,164.47911,164.71385,173.6109,153.88794,134.10706,169.9133,167.77531,180.92095,158.3688,174.26485,197.77515,171.45068,103.88157,143.40172,190.72675,187.07062,167.24663,0.0,188.12068,140.48306,144.48942,182.49377,108.75679,114.53278,202.34587,145.49684,186.60811,125.55951,149.09894,163.15268,191.16154,167.40221,134.17542,182.30532,107.38281,166.28469,140.46251,148.36424,153.85437,139.35041,155.03957,148.37751,188.30869,177.38112,122.84073,148.75843,188.01069,196.44364,194.40192,189.11294,125.63195,176.72835,157.14501,210.65474,155.62191,170.53739,132.21511,168.00959,175.79551,157.33632,176.17907,156.50231,201.30493,189.32681,205.42373,153.58905,169.0263,181.79824,146.5228,157.5539,105.49457,122.29508,174.19369,157.18793,167.88087,168.45045,114.0489,174.88211,178.75916,176.43659,193.10003,129.18487,173.83851,183.55838,110.69586,112.44735,129.38866,188.26522,166.07967,159.57682,192.42627,165.39838,159.0136,148.7194,162.20079,206.46434,169.88688,159.63648,160.94142,181.2607,184.12992,149.72509,113.75859,189.05763,172.4766,115.53874,126.42236,165.12306,188.68523,187.35814,212.78671,129.05796,178.63441,180.04387,156.68811,160.89134,190.04363,159.35548,170.00521,115.76134,158.83939,164.54826,119.45306,159.92027,131.71291,176.8714,205.01789,160.32644,154.81662,134.36989,204.55969,170.18057,193.51593,159.63993,132.13538,156.5012,180.48453,161.70033,108.47978,186.64774,113.49119,186.16558,207.37764,107.44508,2
145.62144,131.49779,169.56973,167.52241,185.15925,151.24278,129.98425,124.9518,183.3611,136.06036,159.17555,175.18026,156.77141,157.95412,142.47667,151.94851,134.29583,168.45137,186.16874,166.57623,135.17181,162.341,138.19303,188.12068,0.0,180.1359,153.26644,121.71453,191.81861,182.67027,155.02109,173.70989,179.54073,179.30439,139.5343,150.37782,166.18955,180.09399,157.32865,122.60537,191.75847,201.69328,156.21047,164.9571,135.66226,176.76587,160.64594,168.64107,157.51447,112.69295,188.27178,140.37949,135.05494,140.24329,140.91567,107.33555,188.2625,118.05677,135.01925,146.17496,188.69229,178.41135,161.8126,176.30871,132.54899,200.17747,118.80486,137.90783,159.38865,161.84025,141.71277,165.59533,168.91959,110.70787,150.13592,135.96385,183.93789,166.79028,161.46156,194.49142,184.35411,123.03738,174.87395,119.40723,203.17702,149.32026,143.32497,185.55993,183.36162,137.55384,189.73223,188.96768,163.35597,128.70138,185.32491,129.32881,158.36647,122.78938,129.25944,154.57927,133.61544,146.38483,130.38126,134.97515,132.5342,121.68895,156.86831,180.02917,174.98551,168.87743,127.21545,173.47006,175.2002,152.60197,132.2438,125.38452,159.40798,160.3653,193.5314,136.19938,133.21438,158.78341,143.71854,157.93888,178.67035,173.24095,171.36821,142.74264,172.49759,136.11291,173.77229,133.06125,141.83212,195.63417,138.24983,156.40684,144.11705,137.04625,106.07422,194.66681,175.62917,135.24987,112.04217,158.14908,183.55241,114.04991,194.49173,144.44307,157.00373,183.8397,1
136.604,149.22926,140.11786,126.32856,141.70314,137.67289,150.27778,164.76769,133.34787,145.75952,126.09903,130.83335,135.58717,147.66936,138.38006,143.67313,174.75548,134.32817,136.62974,113.63978,166.85048,152.53887,145.51117,140.48306,180.1359,0.0,127.26042,165.23351,135.11733,150.86791,171.74555,108.15195,147.53601,159.49743,145.25069,135.39381,155.72994,127.30734,129.1156,164.6462,136.42384,129.45238,125.27375,116.56613,157.46226,103.55923,123.4665,113.70123,155.50011,167.45871,119.95629,143.47469,164.16273,170.81016,168.32376,177.6984,117.54252,176.97418,163.10949,184.84259,116.18994,130.81832,124.15932,128.60818,183.74178,123.13321,176.77218,164.97009,169.0642,155.11172,180.42369,119.24989,131.72307,170.45671,161.95691,164.72093,142.19932,142.67317,139.59186,119.7812,127.42609,169.35684,141.2413,175.5584,139.73961,146.86079,165.95962,112.81923,133.58249,158.76776,131.66899,129.61966,150.96766,193.1943,125.59674,159.89868,159.61203,159.93622,154.28134,125.68246,146.71013,179.74233,151.94795,145.16823,166.61264,183.76032,151.36143,109.29203,140.72029,152.67687,177.49253,141.55627,157.86187,135.5507,195.08436,190.97275,182.30759,145.30412,138.24174,189.41169,148.21458,128.80806,162.58846,128.14693,130.22077,141.55549,120.82104,177.75487,126.29679,168.19625,111.47061,185.0255,179.8953,122.54989,142.13305,130.6095,178.42227,148.05022,186.20938,121.62995,109.817,145.31662,177.86459,129.79733,145.36075,172.35913,153.97407,158.33503,176.8129,133.25,1
110.02127,123.58389,139.2222,120.44847,143.20106,123.39787,123.97267,137.938,143.66544,118.55892,110.55225,136.48061,125.90417,138.38644,114.29356,130.78661,154.04035,134.02587,141.19087,114.36188,146.65549,145.00356,123.1184,144.48942,153.26644,127.26042,0.0,140.81629,144.4631,147.22629,158.07299,122.13885,150.48073,151.32261,118.97721,119.43455,149.56121,137.90733,111.62303,140.40594,144.99696,152.98551,104.05631,115.09209,132.03287,123.76898,116.38887,118.52116,145.11008,140.68562,136.4188,117.01317,143.90213,152.11556,150.00135,151.49153,135.86784,149.88018,137.87552,166.41451,138.8806,138.78899,112.27729,135.88887,157.81938,149.11458,149.7162,140.43198,157.48021,146.90365,161.29214,118.97553,132.39165,144.06413,140.99952,139.74018,142.68941,131.98925,133.36928,144.24599,141.00304,142.50922,136.1962,148.53242,159.02915,132.46928,148.61806,132.6369,143.80411,139.21301,141.49449,140.09863,136.77371,166.41756,140.72477,133.34896,149.0707,132.68102,127.15524,106.00996,120.66798,162.06846,127.34603,118.66358,140.98859,156.80844,141.11191,129.39576,135.92445,148.51021,151.1263,135.48876,148.12447,122.00425,168.51418,164.04867,168.41239,130.24037,152.73027,163.64377,120.9572,120.41701,145.55445,118.57889,138.60562,135.33846,126.74985,153.85366,125.13668,143.27931,120.78101,159.10659,160.85763,146.1707,115.02617,112.34131,160.22453,126.05656,159.32024,145.15746,122.51848,118.13081,150.60714,120.84234,144.30702,146.91065,155.81454,141.69891,163.05253,137.85031,1
