Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
139.66066,134.51953,152.43507,184.38372,155.78614,126.77079,176.7481,135.89868,176.70683,206.73243,0.0,185.21793,194.08823,136.04355,178.31002,144.89233,167.71766,128.82708,126.69933,146.42313,167.62938,194.99849,183.63605,151.64563,132.71844,148.98028,149.89637,132.53546,186.492,125.67185,157.91615,121.41383,154.62274,162.47778,149.61569,178.05794,150.32625,192.09856,150.88343,184.2776,188.21836,166.08408,129.43812,126.33657,162.36594,166.34487,105.78173,167.88759,148.12116,170.69483,175.73203,123.183,196.80496,139.72745,162.35564,189.39433,126.68524,184.86492,168.40076,154.37378,197.23768,171.0387,168.3756,133.09766,169.76039,149.50147,182.31111,133.83055,163.0098,169.5186,181.68347,192.68635,195.31473,119.33436,154.77714,150.74501,151.08915,149.89985,166.72023,140.81685,155.13703,150.5403,127.66285,117.63309,171.85008,177.9186,110.02376,189.40502,137.10724,170.10321,136.98347,139.5942,156.55234,184.50554,169.53777,147.7569,124.80282,182.35475,141.55017,137.8387,127.31673,161.57747,141.80006,114.6451,188.09952,175.13344,122.10479,130.76789,133.52329,108.12197,121.80115,141.45757,145.20514,178.76691,149.17302,190.68153,163.30172,192.11344,186.60953,148.28347,144.86886,178.33388,181.61678,191.93976,112.59184,152.29306,197.32807,139.68447,152.97582,122.47798,165.78224,179.31862,178.34647,179.9076,120.39898,179.28153,157.77461,142.27525,163.43725,206.39599,192.68436,173.73388,150.12977,119.83004,139.3707,145.13528,177.23614,182.6708,110.93782,168.73642,202.52137,169.58193,171.27646,125.01642,196.60465,182.7417,151.27577,128.12767,123.95347,192.13739,125.84156,185.7018,172.2812,160.83502,176.98466,163.8123,128.6492,156.03831,141.53894,136.28447,141.14819,197.67449,141.05676,141.68897,169.02036,170.1686,195.75491,168.74384,164.79604,146.80655,128.45747,171.13409,119.23462,183.26652,143.69946,140.74232,167.03699,123.76263,156.44034,200.77218,121.10737,130.55233,158.34893,152.15551,132.07215,124.27317,206.25074,155.96572,200.1908,166.82279,2
162.6271,173.27285,150.99968,147.79218,158.45596,164.9375,134.30503,171.63322,120.26931,144.5971,185.21793,0.0,110.21894,172.85879,116.65826,154.29915,145.54691,165.35227,161.33052,154.98094,160.45723,134.43611,122.38829,135.43981,152.66742,170.50372,196.25691,153.1676,120.97647,182.95299,153.09244,171.77278,140.26857,146.18546,141.12711,138.21458,162.19685,110.53859,140.02812,100.94498,116.13339,144.16942,182.35987,160.92414,136.49587,149.67188,179.86154,124.46804,139.69882,125.58928,138.96913,177.79778,112.89553,183.01661,123.22034,147.38888,173.90831,111.40594,152.41503,177.38898,146.23465,159.89585,129.73551,155.79552,150.46143,190.07512,130.89565,165.73099,148.86275,130.49255,119.78258,114.01545,112.49423,183.29021,131.70516,184.3219,136.14996,154.48371,127.60427,179.44915,131.32552,178.01085,172.21299,169.16377,113.95175,118.33232,185.93642,139.61896,148.54312,137.9665,193.91695,156.97073,172.09795,125.64294,155.19387,150.34085,170.28355,131.72504,192.55718,172.93836,188.37476,154.95073,151.47104,174.32336,134.39467,138.38477,177.81416,177.57894,151.9533,186.67298,170.21434,182.99922,160.72864,115.231,161.33407,109.62695,142.92501,123.28383,118.02212,137.04437,183.97569,152.60581,108.95593,133.79329,178.49738,159.01728,112.11161,161.41874,149.01736,167.63782,145.41497,147.08411,123.24939,123.33262,184.32125,122.27525,153.53044,146.74671,123.41815,146.28152,108.65117,146.91262,176.9008,181.83265,178.62548,140.46331,148.38352,131.93849,174.4175,135.53573,135.8169,120.26973,163.45901,165.25273,136.99943,102.57952,135.5002,159.0126,188.20913,149.749,159.37833,145.81949,156.84213,138.85073,115.23163,163.93246,179.28488,160.31796,162.35083,151.9645,144.79733,133.65265,144.32154,173.71623,136.57042,158.13814,127.06257,133.8252,153.01916,191.95777,175.48927,123.36558,178.10102,133.96418,191.49097,177.61573,123.29586,178.4501,128.78894,141.68763,166.57762,172.94216,150.25603,153.8888,153.77772,161.12209,138.51285,129.49716,136.26013,133.64432,1
168.69957,179.56435,161.20142,146.37251,162.37372,174.72577,134.82754,177.81164,129.71757,137.65883,194.08823,110.21894,0.0,183.01794,119.27915,160.18683,147.76106,172.64493,170.91046,160.56184,162.45592,129.4278,130.29879,143.18786,161.83314,180.7046,206.47575,161.70975,118.54521,192.90361,156.85919,179.47859,150.48688,149.46455,147.90357,138.22523,166.81914,113.79782,146.70493,110.98756,122.56743,146.80717,192.40266,170.42333,146.60693,159.3994,188.61161,129.53974,149.60152,135.50435,139.56627,185.10353,102.76981,188.75448,132.87862,154.78511,183.86335,119.364,162.01205,187.53551,152.24157,169.36079,139.68262,163.53822,152.11757,200.29197,139.02799,172.37802,151.88632,140.32255,128.24719,117.79188,113.14873,190.85638,141.52246,194.52486,146.03143,164.69688,132.2568,185.04053,139.28488,182.51626,182.18317,178.47723,122.24296,127.69841,194.1862,136.61786,157.87496,147.55635,204.04037,167.09521,182.19013,123.93096,164.72436,156.11385,180.12384,130.62445,198.34686,183.12049,198.34232,158.01516,161.5611,182.56779,131.51607,147.48288,187.64953,187.65191,161.17488,195.95492,179.9096,193.2062,166.13577,124.68333,171.53974,104.60378,152.88407,118.23255,125.09992,145.81215,194.19397,161.44289,118.43216,140.0199,186.68819,169.19192,106.48713,171.58842,153.94926,175.53998,148.04789,155.74983,132.25132,132.03945,191.80382,123.07524,163.60618,154.18885,133.45461,139.64645,101.56878,156.11748,187.0964,191.60603,188.82235,149.86717,157.27476,140.00973,183.20219,145.28756,139.33926,130.47581,172.94227,173.05573,131.77584,112.72421,143.38121,167.19306,198.08674,156.84662,168.28496,144.02718,158.01796,143.20071,125.02441,166.55242,186.07449,164.14816,168.18522,159.74311,153.16893,138.35574,153.03326,183.92886,146.27654,159.69513,131.55275,143.61933,155.562,202.17501,182.35156,127.40973,187.83354,132.55338,197.03636,187.82277,133.51018,185.69209,137.79052,135.85639,176.03339,179.65793,160.33562,158.60027,162.26221,170.22656,130.80538,138.97245,129.90293,143.58386,2
158.6313,159.97808,124.42768,192.19623,171.96109,115.71333,179.97119,160.35265,157.18876,207.58927,136.04355,172.85879,183.01794,0.0,173.33946,158.6485,176.80325,148.80334,121.25352,160.77962,183.39157,195.06569,162.22807,150.62005,131.07395,113.03804,125.17146,137.38225,182.80709,114.15567,171.26529,145.95968,133.06505,172.13279,153.94932,182.86268,168.7708,175.98115,154.78315,172.04588,169.19807,174.60372,111.40794,122.75404,139.10793,135.78477,135.43851,165.72684,134.30885,150.35092,181.12614,152.12383,185.73866,169.048,150.97547,159.42137,109.39584,167.79967,136.69855,118.7041,168.27735,137.13624,146.62586,144.33479,180.90188,120.47405,157.68116,154.66441,173.98581,146.99574,161.48888,175.02544,179.26144,151.69078,142.34035,117.84936,137.8012,120.72175,166.30536,168.49903,151.77717,176.18168,108.76379,124.16643,162.82332,159.00415,144.91737,192.90519,131.75827,143.90126,121.18986,116.02288,120.52768,183.09558,136.91011,159.12056,112.87342,183.82595,173.94238,101.81625,118.22083,175.59309,121.68514,140.42508,189.72108,148.11023,114.17411,106.76266,130.83806,130.23384,116.50207,111.3052,163.05865,161.08288,116.20353,181.0831,136.22433,188.21283,166.82104,143.82309,113.75207,146.43933,166.10583,166.49694,142.41945,119.80457,183.9316,111.45761,164.03416,143.00311,174.92428,149.08407,157.15782,158.45725,153.09126,176.92338,126.8007,148.32357,149.65302,208.08671,181.45289,143.65965,114.58595,117.74314,106.72342,137.06975,146.59509,157.63884,133.2355,143.9319,177.73736,153.02643,136.60103,143.75452,197.31507,170.31066,149.87197,139.81652,119.89773,161.69224,131.57303,192.46443,185.83633,166.41328,159.84566,181.59635,157.84923,173.10182,160.36811,144.59063,142.15493,172.89427,139.75703,105.78219,143.66254,184.58193,173.15663,144.7687,177.61498,120.66129,155.63364,168.96345,116.91446,185.55306,175.4066,106.77714,149.95439,153.03512,148.68936,202.26442,121.8425,156.09328,128.83038,166.05631,137.7637,128.5482,204.5795,145.93849,199.55764,143.50677,1
149.80192,160.72532,155.11208,131.72351,143.14128,162.37041,117.72036,158.9199,131.88693,135.15041,178.31002,116.65826,119.27915,173.33946,0.0,141.25485,129.14469,154.65759,157.72169,141.492,144.03841,122.96899,136.59058,126.68031,147.51899,173.94605,198.10379,145.84304,109.49985,181.07952,137.64296,161.89129,143.84905,130.34902,129.85167,121.7122,147.5415,127.12723,128.58932,116.12977,132.05836,127.9437,181.26815,156.93404,142.94803,157.84165,172.63723,110.85793,139.07801,134.63588,122.33678,167.01054,121.39017,169.64162,123.19664,161.01788,172.24884,126.78883,161.03661,181.66493,161.30546,168.76559,138.10996,146.24735,133.91183,192.44056,144.18428,153.81529,132.87416,139.43529,133.48802,130.67139,128.63753,172.99695,131.26779,187.39702,135.67852,158.02551,113.17647,165.89042,123.48635,163.24007,170.71074,164.14159,111.99096,130.47082,177.2219,125.06694,144.25735,147.35437,193.49863,157.44853,177.1319,111.3789,163.9737,137.15999,167.90327,116.04132,179.2329,173.82667,186.54136,139.01142,151.77651,165.72301,120.14408,149.29976,175.23881,176.87652,147.05653,181.22601,166.97521,184.30761,146.98247,127.69471,164.90837,114.76291,150.17124,114.89303,133.39601,131.2575,185.9067,163.55251,122.88369,149.01072,169.70692,163.38216,125.09924,162.40518,134.72476,158.26638,129.19406,158.61708,135.59928,136.26002,173.84533,106.07478,159.32852,136.72387,125.95207,136.13829,118.49179,157.10567,180.32554,178.80404,179.71979,136.96551,159.35085,145.25729,167.3812,144.41623,152.26864,127.38875,172.15688,155.67978,125.50308,116.24248,127.09369,150.4997,185.72991,163.68265,153.05778,130.01074,140.22138,123.92961,126.62677,147.7797,167.52543,144.93464,149.17696,142.59206,137.26973,149.75109,137.89065,175.45423,145.57856,141.58869,143.37004,142.64303,136.79172,193.63215,163.88094,108.23773,174.90415,118.36861,177.85494,179.03607,129.52146,167.53181,124.73907,130.61052,162.23314,161.09282,156.16463,139.33402,146.25982,155.46836,131.30258,127.42433,126.72772,141.68885,1
108.54946,119.48588,154.90154,139.5225,113.31831,143.09332,133.60782,117.66514,156.78593,163.13708,144.89233,154.29915,160.18683,158.6485,141.25485,0.0,122.9107,116.3382,137.42782,102.14963,124.91063,152.25614,164.20678,121.42071,128.19279,166.44367,182.5004,121.37789,146.98179,158.98557,113.41838,124.22749,147.73707,117.70371,113.93716,134.07645,111.4031,164.05816,114.74992,153.42434,164.54271,121.4405,161.04435,135.9494,153.2016,166.00857,139.27565,130.64894,137.10541,153.99359,131.64551,127.24679,162.50362,128.72139,138.14325,181.77299,152.49104,159.53074,169.35368,174.63035,186.31287,175.81349,154.47195,114.50548,124.95334,178.87438,167.74061,113.23003,118.12061,156.18508,161.16337,166.38012,166.61289,133.63637,136.60159,176.36558,136.83312,155.38752,128.07858,125.16447,125.29233,125.40931,151.72093,137.97191,140.7864,156.83225,140.24824,145.40415,129.48654,161.68181,173.01491,147.65841,172.87621,143.51609,171.91351,104.09716,147.43779,139.71531,138.28051,160.03231,163.65616,117.52847,144.06072,130.30952,144.96928,166.21879,152.54462,158.46359,128.71827,150.67211,144.58552,169.42862,107.07375,155.85212,160.09171,155.84746,158.89081,152.12742,164.2943,125.61143,172.28853,176.87544,155.2154,176.3075,133.32888,160.92892,165.34384,152.05977,108.31613,122.41708,121.01064,174.47697,160.11873,161.56539,134.18367,139.72118,161.53741,112.76343,141.64503,162.50118,159.16619,170.15923,171.42719,154.31528,165.16636,130.27956,173.6721,168.59267,135.35601,158.84713,183.97128,148.453,178.06244,119.93181,153.46014,152.46475,121.85583,119.66664,161.42899,184.86434,127.39649,140.94642,128.2844,118.33455,153.931,122.99615,126.62956,114.56206,108.05334,114.20527,119.98483,179.94372,122.93644,163.39264,159.79851,126.57745,175.25864,157.70054,120.30235,178.19752,123.21307,133.02426,150.74926,140.1138,137.20089,165.42564,147.66257,127.55625,131.24392,157.12036,138.39745,120.26742,159.69209,107.70185,120.92364,130.59937,163.84193,133.94557,157.53423,155.67762,1
129.83819,139.79891,166.78269,116.68447,116.64438,162.14788,113.90862,137.8001,156.11909,140.999,167.71766,145.54691,147.76106,176.80325,129.14469,122.9107,0.0,139.24121,156.4775,121.64199,114.91226,131.30833,162.48422,127.96994,145.86043,182.14375,201.67001,140.36337,130.55952,179.63287,111.6031,147.11384,156.99294,105.24289,122.91138,112.4926,122.57371,156.0853,122.19751,144.90302,159.80759,102.28836,181.1785,155.14975,159.89656,174.69972,162.04707,122.49423,147.72403,156.07247,110.10321,149.49283,149.41598,145.95431,139.79886,184.71976,172.18253,154.40756,178.15511,190.4519,186.95415,185.52064,158.17383,135.69207,105.39577,197.27111,168.54398,135.51228,105.45514,159.84782,159.23152,159.41699,157.75858,155.93003,143.21873,193.7819,145.76324,168.40502,119.33713,142.03275,129.12416,136.7128,171.1178,159.09688,135.41994,155.34804,163.08115,123.19026,145.1876,167.03539,193.51356,163.22519,187.50054,125.68319,181.02268,120.02162,167.15039,119.93369,155.13916,177.91252,184.64438,110.81878,158.39606,153.18868,123.93696,170.52879,173.18017,177.92617,146.00631,173.18112,164.81389,188.03131,124.90661,153.26175,174.36132,143.16013,166.84155,134.44936,160.57331,135.07765,190.52937,183.55982,150.09387,175.2789,156.23605,174.22022,153.95219,168.17175,114.74399,145.25006,101.97053,179.76027,159.92157,161.02391,156.29993,124.69596,172.76681,128.7753,143.79795,140.11125,147.23521,176.66958,187.87461,175.5227,183.51799,141.91863,179.71042,169.56342,157.86464,163.93471,180.2697,148.94869,188.39684,142.70273,131.99934,144.65704,128.76874,141.11087,182.75215,187.67159,147.65296,118.03699,112.06942,111.1934,151.65761,118.79984,147.73154,118.00726,128.35163,133.68796,134.66491,177.18364,137.20217,180.75779,165.06831,112.78784,171.24924,162.37252,107.85244,197.21852,144.8399,122.43392,171.7606,119.44116,153.16326,183.44471,149.60412,149.65782,135.37453,135.0275,158.79321,141.82599,170.18858,116.43203,140.24172,150.83608,142.8041,139.12113,136.45766,160.71945,1
111.14768,112.08229,151.88412,155.81196,127.10709,133.26391,149.5111,111.8929,163.17991,179.29118,128.82708,165.35227,172.64493,148.80334,154.65759,116.3382,139.24121,0.0,128.28977,117.68946,139.06392,168.11983,170.71375,129.94668,123.08507,158.85199,170.69119,116.84538,161.55872,146.04032,129.0998,107.90394,147.85761,134.0415,124.83905,150.27212,122.04948,174.15821,126.08477,164.42316,172.83325,137.77164,148.69156,126.80498,154.78392,164.89158,123.37979,143.80055,137.72763,158.85163,147.86465,112.46703,175.16867,122.76395,145.30597,184.17491,141.08549,168.35294,167.92645,166.53639,190.13465,173.26365,158.1582,110.23233,140.98493,167.98052,172.38619,105.96103,134.33714,159.73697,168.00633,175.82013,177.05084,118.34335,140.64813,166.58037,138.98685,151.24564,141.83133,120.94039,134.11724,127.44642,140.7472,125.40905,151.40249,163.72871,123.96472,161.6329,126.62532,163.52427,159.90045,141.64775,166.03629,158.65822,170.07716,119.68804,136.32191,155.473,130.72336,150.4292,150.13704,132.76072,139.83485,114.18269,160.93239,168.50352,139.85552,147.05308,123.99569,135.17154,132.93782,158.59796,116.59637,163.49261,154.33999,168.61154,158.93038,166.95976,172.00831,130.34958,161.76008,176.72173,164.34045,181.68868,116.99549,156.07547,177.10845,145.00957,124.61996,106.78195,137.34761,175.52774,165.94951,167.50919,119.19814,154.20508,158.55596,118.60597,147.93661,178.72947,171.4445,170.5217,162.8315,140.75268,154.78144,131.58643,174.19239,173.07253,120.17252,161.12243,190.72243,154.92087,174.86928,105.11616,169.45991,163.18234,129.95805,110.58479,147.51789,187.22995,118.17055,157.2782,143.49508,133.74858,161.5451,135.66817,114.62581,127.5327,113.06381,113.87016,122.21871,186.26792,124.17127,154.19223,161.8568,141.44092,182.56384,160.38408,135.97082,166.64746,110.82698,146.68421,137.59954,156.06132,130.91839,155.40408,153.29041,113.09818,138.22831,173.27894,127.03803,109.223,157.50821,123.35691,116.02487,120.66456,179.63962,139.59939,173.39044,158.2733,1
137.54905,140.02917,126.85929,172.41349,150.7298,105.7168,161.25048,140.12367,150.52308,190.18352,126.69933,161.33052,170.91046,121.25352,157.72169,137.42782,156.4775,128.28977,0.0,139.55183,162.24252,177.76783,157.22735,132.27267,110.8752,130.56301,145.35196,116.33131,166.83268,123.81851,150.2117,127.0693,127.92345,151.60693,134.01744,163.72015,147.53983,167.02669,135.00912,160.41874,162.30938,154.35008,124.84309,101.5165,135.66733,140.84223,122.85949,148.58383,122.23176,144.27794,161.77824,134.10023,173.67849,149.93108,138.11439,163.18164,115.73655,159.39386,143.31567,138.29712,170.75334,147.28186,141.76823,123.08133,160.26935,141.46305,155.61813,133.96116,153.27198,142.8651,155.44824,167.17702,170.3128,135.5674,129.74492,139.05939,125.54932,125.05862,148.47226,148.81302,134.50288,155.70968,114.64257,109.06714,149.00301,151.8752,131.96854,174.35493,113.46491,143.5012,137.28806,114.56851,137.80123,166.14552,144.91376,138.08007,110.77757,165.78727,156.15508,122.70504,129.17471,154.52383,115.33606,123.34208,171.75006,148.56579,117.64865,121.45541,111.02273,125.88246,109.25745,132.03298,141.83988,153.02067,126.67943,168.08295,136.93674,172.45252,160.51524,126.50385,134.86082,153.00307,156.5381,165.24267,126.68128,128.94782,173.2753,116.97029,143.12631,123.29277,154.55088,153.32995,151.91217,153.45477,137.01362,160.21783,132.95247,127.71307,138.37423,190.38251,169.41163,147.81899,134.69623,121.08238,127.73863,121.12071,151.42343,155.9721,118.17071,142.05304,175.86747,143.91043,148.3008,123.45727,179.81134,158.76863,131.62876,118.68392,128.0649,166.01706,110.40978,172.95127,164.9179,146.63807,151.34042,160.35034,139.36504,151.85277,139.24107,123.48093,122.42048,171.00898,120.62333,126.25133,142.36234,163.55659,169.28079,142.04454,156.69705,140.9635,136.5333,151.93885,117.18657,167.26663,157.15116,128.02569,141.16386,135.05456,133.48409,184.55061,105.66935,136.41401,132.86168,144.89862,116.63387,107.62538,188.12805,131.93815,182.60825,140.12654,1
108.69235,119.52613,156.96176,138.13693,111.1818,145.21061,132.93683,117.62208,158.14245,162.21051,146.42313,154.98094,160.56184,160.77962,141.492,102.14963,121.64199,117.68946,139.55183,0.0,122.84744,151.55233,165.52285,122.85605,130.34209,168.5921,184.58519,123.52486,146.8425,160.99099,111.59988,125.51215,149.6677,116.5115,115.24154,133.16057,109.44814,164.86942,115.93213,154.12018,165.62808,120.32207,163.08823,138.07042,155.01876,167.96241,140.85736,131.04324,139.05505,155.52805,130.71035,128.042,162.82491,128.19557,139.51829,183.45691,154.57031,160.55816,171.31853,176.77979,187.86215,177.82504,156.11559,116.58459,123.33826,180.99003,169.24945,113.98125,116.64946,157.83423,162.44952,167.29002,167.35868,134.46906,138.31262,178.50449,138.68911,157.48389,128.33694,124.52096,126.60651,123.99866,153.81562,139.96096,141.62738,158.12862,141.44159,144.42413,131.60731,163.45378,175.02135,149.8002,175.01679,143.18459,173.89566,104.72633,149.52153,139.1082,137.78654,162.1685,165.62361,115.59864,146.17601,131.79752,144.2188,167.94446,154.55829,160.54913,130.86564,152.36725,146.64179,171.54186,105.80479,157.05857,162.22132,156.16928,160.79309,151.88135,165.45885,127.3807,174.41129,178.75473,156.2158,177.71794,134.66696,163.03841,165.84754,154.20804,107.48861,123.9874,119.79129,176.27878,161.52648,162.95539,134.93734,139.64899,163.58569,114.74646,143.095,161.50093,159.58388,172.01655,173.57616,156.26784,167.28927,132.23711,175.51244,170.11574,137.07714,160.59397,185.20739,149.84035,180.09979,121.56925,152.66677,153.21625,123.33758,121.68257,163.35916,186.54618,129.48615,139.66003,126.38925,118.10391,155.14953,120.8504,126.98421,112.41245,107.73527,116.35484,122.00831,181.23948,124.96845,165.5357,161.55935,124.61117,176.44478,159.41835,118.51124,180.29084,123.72707,133.25533,152.72875,139.38773,136.55536,167.5567,149.14779,128.28532,132.71015,156.19643,140.45217,120.73323,161.70988,105.81539,123.06626,132.68181,163.15593,135.5286,156.82499,157.40937,1
127.99757,135.02858,177.08261,123.07578,112.00229,167.93385,127.87325,133.16451,170.26235,150.01556,167.62938,160.45723,162.45592,183.39157,144.03841,124.91063,114.91226,139.06392,162.24252,122.84744,0.0,142.74869,176.87862,138.9447,152.54709,190.50817,207.40605,146.01028,144.76093,183.80386,112.33666,146.21659,168.26435,115.38803,132.14229,125.21237,117.37127,170.99581,131.94059,159.80887,174.56102,116.39468,185.93443,160.78036,172.16149,186.45065,162.36614,137.06683,158.20986,169.61699,123.31856,146.32299,163.99503,137.80408,153.06782,198.35466,177.40073,169.16458,189.89958,198.78209,201.10543,196.97135,171.32866,139.41607,110.38571,203.70534,182.53171,133.79891,112.52676,173.03998,173.62922,174.30972,172.6644,152.47508,155.09794,201.00221,156.87793,178.17072,133.84178,134.09569,141.17205,126.19309,176.61744,162.76054,149.98352,169.62988,161.08883,133.35616,153.08318,179.83869,197.8325,171.51569,196.55402,139.60196,192.67469,124.34983,172.34564,133.25562,145.94058,184.72249,188.36757,108.07001,167.32965,153.0955,135.84091,183.68036,177.38301,183.3696,152.9486,174.23238,169.48868,194.27286,122.47733,167.69917,183.52154,157.86799,178.77251,148.04953,175.22653,145.49744,197.08388,196.11136,164.81966,189.65649,155.24056,183.90785,168.71954,176.17169,119.88369,145.79122,115.17801,192.72074,174.02076,175.20079,152.46188,139.39225,183.43994,135.63536,157.06061,148.53869,161.99404,189.21561,195.77475,178.98637,189.9644,151.75809,192.43782,183.52565,159.16918,176.77692,195.01312,162.73802,199.60713,143.64132,142.74041,159.54014,139.68728,144.52136,186.01584,201.35989,152.30257,125.60988,106.30698,123.85628,166.02593,105.48042,142.94372,111.59183,126.10288,138.80103,142.68483,191.81475,145.57408,187.97161,177.87104,103.67031,185.98894,175.31592,107.85396,203.09327,141.01247,137.27533,175.50423,132.13789,143.50138,190.16326,163.06338,146.19809,147.7365,144.47511,163.29924,138.21762,181.15448,117.34392,145.63479,155.50884,153.53917,151.32469,147.44485,173.52738,2
160.18828,170.67102,177.96148,120.95807,147.92995,182.87586,118.64953,168.68641,153.44322,112.52361,194.99849,134.43611,129.4278,195.06569,122.96899,152.25614,131.30833,168.11983,177.76783,151.55233,142.74869,0.0,156.7506,145.50444,167.03778,196.56189,220.09554,163.78457,114.13138,201.54614,142.86931,175.95754,166.72093,135.62529,145.51805,118.82439,153.87156,142.67382,144.28221,134.44885,150.36476,131.8201,202.15713,176.77063,165.88623,180.68747,189.21681,129.39168,161.19204,157.0933,121.25518,179.50194,129.35522,177.26133,146.02694,181.74344,193.00578,145.84205,183.831,204.40141,180.56102,191.5488,160.76904,161.90253,133.13422,214.647,165.07144,165.45941,136.7364,161.99795,153.97543,146.72427,142.52962,185.89007,153.72413,209.84128,157.95859,180.77451,129.30213,173.33953,143.50601,167.66041,191.5822,182.97766,134.93321,151.75698,191.98707,109.71516,164.50947,169.90828,214.561,179.43702,199.9959,112.03692,186.75443,148.51889,188.36409,112.67694,186.4289,195.70191,206.93645,141.80594,173.82538,181.14044,107.39558,171.41962,195.41085,198.03151,166.77017,199.16582,186.94868,206.21902,155.74132,148.73378,187.61159,126.15724,173.08306,111.34702,152.42881,151.58834,208.02154,185.76539,142.92377,168.13195,184.70828,186.2169,135.55788,184.4777,144.07386,173.20566,132.70747,180.56629,156.90842,157.27359,186.43379,118.25776,182.29012,152.86053,148.91296,113.2158,129.97767,179.52648,202.89772,198.61249,201.60033,158.06509,181.53117,166.13316,184.36042,167.05239,168.66391,150.05186,194.97798,170.54769,102.60515,135.46949,146.13938,166.94933,205.74912,184.16042,171.3812,118.20627,136.83295,134.41076,148.08612,147.96779,178.43182,149.20035,158.93231,158.79719,155.77996,167.32665,157.18899,197.60375,168.19996,139.2275,160.54156,165.27282,138.32742,215.59498,175.27293,126.11216,194.69417,112.16673,184.40182,201.04156,152.35765,179.79532,146.5227,107.65654,181.63177,172.27088,179.13174,147.14998,163.99778,174.19615,111.6074,149.64988,105.27831,164.4474,2
