Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
115.91514,121.31962,148.68462,178.05451,146.85917,138.91819,167.17941,133.40764,121.25354,160.52646,0.0,151.76827,110.18358,139.52517,165.0048,109.95128,118.79994,155.40426,143.7732,140.28599,119.81359,119.66148,133.51388,177.64989,119.67791,169.76488,121.03732,128.8999,114.76138,124.3837,142.87266,126.82295,136.46956,119.13207,137.67939,164.73399,154.15792,115.75665,170.5601,122.82654,114.82845,109.39868,135.35971,175.2731,155.00209,123.00921,153.86672,143.25176,120.32368,114.99862,120.02652,105.5913,160.27805,123.7976,169.68366,141.98408,151.53009,125.25711,130.21465,115.46443,118.96943,126.32969,145.02631,151.16144,142.06586,180.89263,135.13849,149.54806,144.75158,150.02483,134.44169,141.44089,113.75294,159.20342,136.16043,159.4314,128.27913,109.26214,118.57804,162.22267,130.13766,177.25055,125.64608,162.19572,140.8133,140.20956,175.83594,111.95441,119.96443,145.74042,120.3774,159.0531,110.54195,129.46379,112.67974,167.28332,148.58907,167.04384,181.07063,155.56565,171.66408,142.44955,150.1055,129.06999,137.91155,132.75783,132.78777,124.34618,120.74284,148.95342,176.11256,153.12718,133.93727,118.55512,175.33954,150.42598,156.21633,129.05677,145.3283,135.90878,167.30709,125.04381,106.81539,139.03567,133.59622,124.34376,140.34187,146.05889,161.76528,167.98255,147.06042,162.36633,115.23424,131.81556,132.45811,136.67554,160.75377,134.52875,124.00396,134.81268,139.26403,136.82794,122.71392,177.45134,111.8709,148.72728,124.14098,146.75973,135.47254,141.28352,157.27802,128.24595,160.50533,122.49311,165.61442,154.88879,152.63161,122.56499,147.02163,176.65549,145.36614,157.2115,168.97162,148.96771,126.3655,138.72957,131.95896,128.62107,158.90686,110.3171,157.01049,181.70889,139.11098,135.95159,106.06566,180.53805,153.79329,146.20407,131.5956,140.26619,102.90976,180.49991,142.08665,163.96692,134.78794,146.74098,143.50787,138.60775,139.30163,124.95125,163.85382,148.13215,138.19161,153.24342,136.75843,166.05771,114.00429,122.44259,156.47928,166.01825,1
140.57906,173.05922,195.26714,137.51292,154.88088,190.61379,186.96905,185.14912,173.01194,151.98189,151.76827,0.0,144.53585,191.1861,126.59795,157.58156,170.5659,193.22022,170.2573,111.69137,168.68582,139.31007,162.85588,187.02429,144.14522,169.94857,130.85325,162.58115,166.50964,137.94097,128.87439,142.80951,124.2542,136.32201,189.29964,187.30357,136.4166,165.70279,160.07767,170.22339,136.94111,145.09629,187.12795,194.02148,112.59149,148.16547,157.54184,112.35102,131.90566,136.80789,168.69152,146.45191,183.25684,168.91771,185.66033,132.7298,113.54329,161.57873,169.45898,165.75199,135.69287,176.24393,195.12601,196.37478,192.39513,198.388,182.13018,197.79588,177.65128,102.05038,178.73205,120.08059,141.96392,111.14635,158.57888,174.36888,124.46221,145.6943,167.0944,191.93385,129.91256,139.12217,175.97945,171.03915,157.27237,190.70606,137.06278,145.18936,151.26031,196.6808,167.63642,161.1117,158.40848,131.77236,161.24361,184.68938,199.92848,189.13225,196.84384,175.72823,126.40543,194.19756,108.67695,168.61109,157.8197,119.71717,123.56194,127.48726,139.65916,122.14822,140.74751,112.15239,153.27618,169.36906,136.3595,137.2954,134.68759,137.74691,118.03591,147.75621,157.13444,127.52075,148.9439,189.58176,139.00867,132.60286,183.44158,143.3103,177.76917,138.30607,114.28425,178.6929,161.88702,157.31594,181.5913,127.00726,168.43685,151.15291,164.34944,186.49937,138.31885,161.45959,130.1379,194.18507,154.04498,138.14632,133.70755,168.12364,154.29739,114.62105,138.41828,133.23324,149.87595,173.18254,146.14884,191.63249,203.75729,161.2272,198.75904,188.70469,135.95527,150.06008,136.83281,144.47878,172.83447,120.50706,158.38418,180.33369,139.13987,156.4126,167.80742,137.59601,124.38749,154.90384,156.64583,140.55573,109.26387,137.1417,128.32859,126.99438,153.33899,139.12007,116.85323,155.60996,185.48992,124.68909,134.42659,120.77351,131.59332,173.48902,164.01369,134.77863,125.92544,183.934,135.26652,192.69803,144.63736,172.04087,144.86855,135.75413,2
105.7481,130.07607,158.85131,174.31461,150.94099,146.65026,174.57731,141.38536,129.5556,162.26409,110.18358,144.53585,0.0,148.22047,161.15533,113.0459,127.42734,165.14009,151.47281,133.62151,124.18561,120.89091,141.14607,183.56454,110.28686,173.72284,115.66498,137.12982,123.68398,125.4245,132.78091,129.71484,126.80221,118.33829,145.2087,172.52225,153.47669,121.20426,172.5034,126.01698,109.60228,100.78722,143.60615,182.7029,149.6599,127.98958,157.60946,137.75903,115.86552,109.23424,124.21398,105.53079,168.00687,125.38566,176.50976,131.80502,146.55662,133.79073,139.60881,121.3064,109.47511,136.29008,154.74271,161.34471,151.73145,188.24228,145.31855,159.59472,153.6226,142.97862,144.53846,131.99952,103.58711,153.11629,142.45595,165.70702,123.23657,113.23637,128.76103,171.0461,128.48941,174.00187,135.50465,167.45304,132.96317,149.82996,172.40144,115.90784,113.28802,155.0967,123.39154,162.81964,120.55462,119.39423,116.70777,174.28237,157.63179,174.81412,188.14789,162.63594,166.66944,150.84024,141.71158,138.46864,130.53699,127.01087,129.09015,117.4196,122.28301,145.73817,173.39654,147.83216,139.22828,128.37222,171.84356,150.28563,154.97548,130.17568,141.30308,126.77238,169.14186,117.02517,104.57393,148.64792,123.5639,114.52983,150.40416,136.13816,168.3306,166.02023,138.06794,169.01218,125.2415,138.39096,137.16818,126.74253,165.71905,139.20762,133.30867,143.50251,140.21721,143.6878,118.65393,184.6048,110.13119,148.92394,123.17862,153.6279,127.58936,136.12951,156.67394,118.11988,161.82233,132.27915,165.51835,164.50134,161.81495,120.14674,155.42449,183.0055,145.34713,158.98519,166.57844,150.52458,136.52756,134.9446,125.67516,137.32856,158.2629,111.92436,162.38233,177.2478,136.43409,128.1507,112.8046,176.99507,147.95689,146.39062,129.53622,130.27303,112.98152,176.6454,133.01054,165.9663,140.97433,144.14086,143.2571,129.23976,138.52574,129.09388,167.52221,137.94858,128.30328,162.0111,137.02235,174.51123,117.75293,127.50911,157.27877,163.82443,1
153.57198,118.23596,125.43992,214.03079,169.57028,107.02824,172.63251,108.17225,118.67971,187.24659,139.52517,191.1861,148.22047,0.0,201.49763,136.31965,120.83841,145.05657,153.69123,179.59837,128.21602,154.80691,148.10927,188.66378,154.09546,189.13467,160.33763,143.25874,124.78158,158.49575,179.90327,157.45544,174.9092,156.28388,108.46251,168.44556,186.50427,128.62255,195.72963,129.80985,154.31304,147.50143,105.4963,179.19941,193.30486,151.01591,176.21692,181.92664,159.37956,154.51608,128.52979,145.01889,165.28778,133.64353,177.65589,178.04723,189.60339,140.59631,136.3967,128.13881,157.68866,117.62949,112.80365,129.79164,110.66623,184.46836,121.80671,121.41709,147.017,189.39349,127.8358,180.19618,151.57626,198.00063,154.91881,171.80339,167.17457,145.96097,126.3333,159.41992,166.32948,212.5409,117.047,178.13054,165.89937,109.48162,211.44097,147.18863,149.53745,109.31713,131.07277,180.49449,133.68848,166.97396,133.19813,174.80564,109.83563,170.40955,186.09574,165.15674,209.31937,103.72156,189.57728,136.08735,162.2484,171.83005,170.59792,163.85638,155.21576,185.33559,210.61851,191.4312,156.72113,122.26196,211.0471,182.17054,189.35012,161.97578,182.74885,166.19667,193.07067,164.51374,143.66491,109.1811,168.00191,162.64432,130.52327,178.66164,172.39302,201.60309,186.25232,172.50684,131.64022,151.37975,122.75687,174.51355,177.99533,158.81126,135.9569,104.72522,170.51818,153.21153,161.44652,182.56378,141.45581,180.04758,160.52166,159.65981,161.94122,179.78499,189.22571,165.50531,188.2183,118.8773,195.92916,146.34216,114.27576,142.60779,107.7748,185.85301,177.45959,184.23323,203.24761,177.56161,125.43604,176.2541,155.24384,110.92517,190.79653,137.97126,173.45562,218.56071,175.51485,162.05721,135.41619,216.1691,192.49303,177.83911,168.03885,177.83688,137.84827,216.57474,181.20961,189.65927,116.11442,182.51185,176.20875,177.45534,173.30381,126.51442,184.90442,183.65557,176.13639,153.28509,169.55631,165.20389,148.41454,125.07831,185.75933,200.11385,2
159.11843,184.62469,198.82538,113.15962,145.53974,202.68378,175.94718,197.07311,185.20149,134.3835,165.0048,126.59795,161.15533,201.49763,0.0,173.31903,182.5357,191.02183,165.75045,130.53604,184.38266,146.80836,161.83014,171.03548,164.44402,152.30289,145.49251,163.82504,178.50908,143.00735,154.9083,144.84516,148.78808,146.04166,201.72536,177.62473,120.79521,180.61476,139.31696,186.80704,151.75501,161.45564,198.5192,181.58689,114.32969,151.42838,144.81699,124.45308,145.47679,151.99816,184.51502,160.82771,174.39554,186.52062,172.95699,158.58827,115.64401,164.44478,171.80157,180.40578,154.44551,184.53008,202.18896,198.75761,199.9279,184.87875,187.26525,202.64254,174.94238,126.19767,182.39604,145.73213,159.75774,116.53369,155.48157,163.06245,137.92989,156.52983,175.33213,185.3347,135.32997,113.30603,184.74276,157.38212,181.61133,198.57412,111.46037,154.73232,171.34453,204.92635,184.18944,146.41754,167.93216,154.64478,176.8235,172.82314,208.86528,178.95773,182.68389,166.78136,110.25694,204.95693,135.27124,171.29856,181.55392,134.6101,132.3353,144.42165,146.30514,116.20582,114.21781,115.49699,150.78545,179.32963,110.83773,124.53223,117.37889,139.84472,119.8688,171.99484,137.17205,146.20584,164.76458,197.58984,163.18542,153.44625,185.70494,169.33258,166.34549,113.17279,140.76281,167.26417,169.93915,156.27906,197.31915,151.79574,154.76968,148.24686,168.47065,197.12517,133.46082,158.48609,142.76974,180.76557,171.28599,126.60303,141.30961,161.51743,177.90997,125.47391,120.52448,155.81441,131.83306,182.6237,124.30376,188.98682,212.05023,180.57345,209.27129,173.73606,127.15113,133.98573,110.89313,132.7979,178.78702,126.37208,180.75701,191.37065,120.14021,172.63275,155.8649,117.08067,126.11419,178.5534,170.86877,115.88606,117.55106,127.54244,133.69405,152.60487,165.49246,115.52751,142.44232,136.98127,199.72055,119.01611,127.34912,145.65488,128.73538,189.51016,147.59481,161.22312,151.0572,178.98065,132.94361,184.38392,153.2667,187.3099,128.36326,111.05104,2
117.66913,118.84862,150.63521,186.45681,156.71379,134.03094,175.59583,128.9843,117.81836,170.45549,109.95128,157.58156,113.0459,136.31965,173.31903,0.0,116.23122,160.68346,152.17921,146.60588,111.216,129.32379,142.14606,186.88095,117.85427,179.58818,128.08242,137.15674,113.37773,134.08578,143.58568,136.76458,138.8541,128.23544,132.50199,172.85019,163.67453,108.23183,180.50453,113.51554,121.67535,112.49775,131.36782,183.61754,162.3805,132.86575,163.74863,150.48159,127.87782,121.53729,111.2879,112.56332,168.48086,113.94634,178.47373,141.82084,159.14181,133.33893,136.88507,108.44672,122.23901,127.3404,144.38836,153.7453,141.30553,189.27049,137.75368,150.35223,151.90696,156.01783,138.65645,144.26128,115.88663,166.04052,145.49525,168.57729,135.67425,119.07878,122.32973,169.21374,139.18538,185.89609,126.20349,171.73034,134.64743,139.33561,184.38872,121.8564,114.55107,143.97623,110.92327,168.92258,117.18686,130.7202,103.66346,175.97798,146.00788,175.15892,189.64392,164.2952,179.31576,138.61832,154.58846,135.77537,131.34275,139.74303,140.99366,130.36047,130.48439,157.52236,184.99534,160.53204,143.62667,119.48596,183.86082,160.06137,165.58084,138.82155,153.46877,131.84399,177.24571,130.06945,108.73715,138.16111,132.04122,126.71907,144.60672,143.53629,170.74973,177.14231,150.66499,171.30289,121.20556,141.09023,124.24698,138.26985,170.38004,144.34226,131.10856,131.68247,149.06278,145.88576,130.55326,185.98833,105.37784,158.42827,133.32061,155.69251,129.59899,148.72977,166.82478,129.22485,170.4005,122.94628,175.30007,160.50894,150.33695,113.41505,143.16473,185.68186,155.0086,167.14004,177.97058,158.86909,130.29479,146.95049,124.67503,125.69327,168.4482,101.74008,166.52978,189.71343,147.85492,129.95396,104.74473,189.04607,160.81278,155.89366,140.51072,141.53918,111.57766,188.84619,145.59112,173.91091,127.94188,155.57019,153.0882,141.61689,148.71926,116.25418,173.72804,147.57498,139.90611,160.41303,146.41669,173.48907,123.92201,114.47293,166.30513,175.0869,1
132.87434,102.66478,135.23878,195.38409,156.53499,120.29618,168.45295,114.71164,102.68445,172.83638,118.79994,170.5659,127.42734,120.83841,182.5357,116.23122,0.0,148.19433,146.00042,159.05759,112.52161,135.82431,137.41586,182.11349,134.0301,178.35626,139.78615,131.98833,104.09515,140.03451,159.54576,140.33063,154.18932,136.60575,119.21697,165.01403,169.41932,110.15843,182.23179,116.02853,133.62817,126.69733,116.56515,176.08165,173.37609,134.51288,163.60526,161.76964,138.95642,133.79123,112.97608,124.22351,161.00097,119.66892,172.34123,157.95222,169.7868,128.32213,128.28505,109.37185,136.88017,112.35663,128.16202,138.71439,125.07746,181.70493,123.34858,134.3959,142.86696,168.81411,125.97711,159.42579,130.83629,177.80116,142.87556,163.97094,146.86,126.0924,112.42013,159.11212,147.21478,194.23909,110.95069,168.74156,149.32775,123.10568,192.97401,127.81121,130.48184,127.86259,115.5394,168.45946,115.27473,146.41701,113.78642,169.61898,130.21153,167.25323,182.60905,158.43494,189.77718,123.65884,168.75357,127.40014,145.79704,151.43153,150.8211,143.13962,136.49591,166.33726,192.70332,171.4973,142.93554,106.62646,192.52614,165.299,171.93061,144.11016,163.23301,147.72898,179.23535,143.69856,122.89488,121.93246,148.26954,141.90962,131.55056,159.68372,165.48479,184.06712,165.42181,165.85617,115.61055,138.62323,118.87886,153.9231,167.9476,144.4896,124.35089,116.11322,153.61841,142.17216,141.18671,178.92474,121.59142,163.33352,141.22663,150.88903,144.66226,159.71461,172.3659,144.99301,173.35263,108.11899,179.93826,148.48999,134.43121,125.97084,128.23748,180.16606,160.34293,169.61474,185.40139,162.04841,118.3047,156.64949,138.76801,109.91737,173.98496,117.96361,163.63318,199.47078,156.42272,144.91893,114.63486,197.70844,172.34259,160.93818,148.8418,157.32609,117.41621,197.88631,160.38441,175.79271,118.16549,163.77974,158.79372,156.6656,155.25472,114.97334,173.186,163.771,155.52763,150.96608,151.95669,164.11116,129.3725,111.68042,170.10337,182.33362,1
170.53238,146.80374,121.06622,200.72777,146.60107,151.76984,131.57189,149.5367,148.86836,163.59141,155.40426,193.22022,165.14009,145.05657,191.02183,160.68346,148.19433,0.0,125.41999,182.42252,160.71031,155.206,130.43069,149.0788,175.06882,156.74161,167.35486,130.98237,148.659,155.47547,195.93757,150.41335,188.00051,159.08365,152.73075,126.97542,170.94317,157.81809,168.42601,164.19325,164.40024,164.40051,148.01083,136.29442,189.17442,145.34471,150.35581,181.10913,165.57417,165.04484,161.16543,159.67042,125.63232,167.86084,137.50528,195.93401,185.30525,132.92789,125.77443,156.96797,172.03002,136.15331,133.98288,117.23032,134.85134,140.9606,125.52049,126.76105,116.1067,191.16991,122.30676,191.7526,168.47207,195.16845,135.7767,136.82032,170.50932,153.8871,138.36574,115.56061,163.30774,197.91789,137.66569,144.80392,195.27622,135.63505,197.62105,152.51998,174.62789,139.08543,163.68218,152.31358,144.89101,182.97535,160.00548,134.84558,143.21081,128.33337,143.1311,129.80763,200.93024,147.89858,195.81613,126.88057,192.02064,174.78753,169.70126,171.87936,154.45398,177.44847,194.65956,187.59863,140.85474,142.27249,197.49871,166.7516,174.43784,155.54764,177.88578,191.26457,166.97887,174.35535,162.21203,135.87843,188.66471,177.38679,116.65883,201.27521,135.60219,185.28463,195.23378,135.24679,140.24222,136.07394,163.57669,189.19657,146.0202,143.29839,132.03519,144.93403,158.07959,132.74361,165.87296,139.95039,165.43237,164.57327,160.10023,130.59094,190.11724,178.74856,172.42261,182.09581,165.61622,140.09835,175.31502,102.3924,142.67258,173.18611,148.88106,145.35397,163.90618,161.70226,187.86973,158.99848,130.52663,173.14326,185.32477,145.34986,173.56705,162.21339,142.0299,206.89862,170.03845,190.51549,156.52591,201.8542,190.00245,163.47961,164.90434,192.87351,152.49461,203.21305,191.09036,164.18185,158.71437,173.96217,163.9738,188.94094,164.07582,162.6595,155.17151,202.17905,190.43368,114.08397,159.73894,121.48723,151.90413,159.581,165.84842,184.88877,2
155.84878,146.00248,138.38154,175.3078,121.28938,158.74035,123.43602,154.43144,147.91072,138.86053,143.7732,170.2573,151.47281,153.69123,165.75045,152.17921,146.00042,125.41999,0.0,160.28181,156.89942,135.47686,110.33462,136.1513,161.7267,135.87872,148.41253,115.02257,144.28522,134.13344,177.94523,128.31187,169.35071,139.66316,158.92769,121.0544,145.5351,152.89825,144.99656,160.70209,147.41049,150.88356,154.11279,131.50701,164.84838,125.26875,125.81766,157.92438,146.54236,148.14748,157.32148,146.1048,116.55134,163.50612,126.5218,178.77991,161.06592,118.85569,118.06088,152.10369,155.79384,137.80714,147.28957,136.65146,146.4547,137.13957,132.31449,143.67504,109.7617,168.22383,126.07777,172.16998,154.1251,170.94051,111.71171,118.30218,149.59447,138.37779,133.58787,121.837,140.8281,172.51207,139.0744,124.48898,184.24528,146.12231,172.20205,136.03842,163.59395,151.83071,159.20904,128.77443,135.08157,166.11811,153.07493,123.90823,156.41613,123.35228,137.46852,112.44702,175.75235,157.31536,174.02722,118.77218,181.53007,153.29191,147.30971,152.74211,134.34309,152.75811,169.29467,163.38308,116.99982,139.42165,172.07872,141.37502,149.03381,132.81323,153.80734,178.13736,143.05176,155.69962,150.09035,145.6872,173.48326,160.59127,125.61997,186.01427,119.50605,159.89781,174.43356,119.85679,131.75577,114.06947,164.66329,171.1385,124.59212,119.12219,121.86065,151.29822,133.32461,109.00986,146.01309,133.80947,155.5298,139.21558,139.06799,106.26134,178.86257,155.63635,147.00706,165.61471,140.70307,139.63724,150.23068,123.29451,157.76829,165.59216,160.11047,134.18962,138.74082,136.69073,162.46072,133.57902,129.34018,149.78163,175.7305,148.51632,148.1657,153.23457,120.05625,181.49172,146.22051,179.38649,147.44226,176.44834,166.00351,138.23238,142.21377,174.67185,141.20232,177.79398,170.89204,139.97468,162.17958,149.26574,138.99349,169.54041,139.68257,160.6333,132.53676,184.87805,172.10284,113.72543,135.48518,123.75972,134.62549,157.27908,140.5513,159.47174,1
130.24571,161.52155,183.71704,143.19465,146.92582,179.1936,178.50884,173.69354,161.53852,147.58999,140.28599,111.69137,133.62151,179.59837,130.53604,146.60588,159.05759,182.42252,160.28181,0.0,157.79535,127.86313,152.25869,180.44148,134.70929,164.61443,119.27559,151.56413,154.98528,126.94756,126.26954,132.22741,118.79317,124.70708,177.91994,178.40804,132.99007,154.61424,156.79906,159.57639,125.49878,134.12061,175.62204,185.91485,116.98345,137.12326,150.6824,106.59076,120.24842,125.42726,157.83205,135.07718,174.18984,158.57517,177.80983,129.46125,114.89231,150.32827,158.1844,154.61181,125.34732,164.55359,183.43492,184.92199,180.70429,190.59755,170.51427,186.16029,167.13038,109.81397,167.23932,117.16151,131.37349,119.56096,148.5746,166.30345,112.78894,134.00706,155.40399,182.1025,119.45623,143.83725,164.29509,163.94677,151.12506,179.01745,141.94433,133.51055,141.79344,185.00246,156.96142,154.85483,146.71942,124.10976,150.26524,176.56243,188.27656,180.35828,189.3246,166.85307,133.86851,182.65205,113.78041,157.3006,151.01789,108.05537,112.97221,116.25338,128.31966,119.33653,144.40801,115.36371,143.31507,157.71091,141.29273,132.47055,132.35745,127.46975,113.78433,141.52056,153.57913,116.90907,137.88899,177.89438,132.74581,123.31349,172.06451,140.14413,169.65166,139.52242,115.52812,170.55355,150.20434,146.86368,170.78962,121.8424,161.44239,141.39725,152.91256,174.92413,130.20524,151.33526,118.44729,186.43161,143.44576,132.66698,122.43983,158.75996,147.37431,107.10362,135.66861,125.29995,145.86435,161.51216,144.45106,180.93166,192.08576,151.49951,187.2029,181.65871,129.7212,145.12282,138.90207,138.22534,161.2021,112.18475,150.40318,168.77444,136.79686,145.54561,160.18251,144.90189,116.56428,148.01748,145.35218,146.12894,114.67502,131.02779,118.09648,123.40772,141.75551,145.24155,114.24287,151.46225,174.38278,120.34103,127.77265,116.1322,123.80567,162.71283,158.36164,133.42805,121.41194,173.81442,126.65213,183.31316,133.00256,161.0741,140.6235,136.96145,1
128.37965,114.21009,147.12357,197.50021,164.68815,124.49458,179.87405,120.19251,112.29167,179.62268,119.81359,168.68582,124.18561,128.21602,184.38266,111.216,112.52161,160.71031,156.89942,157.79535,0.0,139.43805,147.57112,192.68479,127.08746,187.2372,139.27827,142.22016,112.75876,144.12264,152.87233,146.0131,149.06974,138.86591,122.78754,176.64908,173.94512,104.34234,189.46752,103.80272,132.86007,123.67477,122.82022,187.66526,173.58883,141.23459,171.80373,161.69249,139.01842,132.74096,100.45555,123.55615,172.49878,107.15123,183.41504,150.62346,170.33011,138.37902,139.81077,104.98267,133.13377,124.79671,138.41229,150.80888,135.37518,193.31677,135.78997,145.60605,154.73003,167.15367,138.46443,154.56667,126.78458,177.2501,152.12775,174.37718,146.85844,129.0088,123.79776,171.33257,149.87768,196.8462,123.34152,178.44418,138.08529,133.41181,195.3768,131.53909,121.64166,136.88077,103.1317,176.86992,122.77195,140.65898,107.59537,180.76471,138.04342,178.92031,194.04827,169.32139,190.50907,129.80818,165.38818,138.82633,134.46286,150.95701,152.04799,141.56017,140.46714,168.48455,195.82482,171.73819,151.18388,118.67801,194.86084,170.15891,176.02936,148.72299,164.5611,137.9883,186.29733,141.1662,119.95257,132.31846,140.29955,137.23184,144.07109,150.50752,176.17861,187.77956,161.20056,176.62644,125.2219,147.71896,113.0326,148.14588,177.37535,152.30181,135.04561,123.98639,158.84869,151.9434,141.65789,190.36123,114.92441,168.41019,143.9135,161.26954,133.85522,159.92607,177.05233,139.09259,179.78392,120.63759,185.29072,160.97752,142.49023,114.53914,134.15866,191.03505,165.10058,176.32265,188.72541,168.25745,130.60724,158.01263,127.39026,118.90785,178.68243,112.2742,173.25576,200.86003,158.72867,134.01194,113.75199,200.05349,172.0285,165.90139,151.28419,151.17899,120.29301,199.90847,156.14073,182.90182,117.14829,166.41096,163.2785,152.03451,159.11374,105.15195,181.67024,155.95669,149.80165,162.99681,156.4959,176.1817,133.50744,103.52483,175.96866,185.79273,1
123.12002,137.84304,155.98003,159.57538,130.37915,155.88615,157.02563,150.27806,138.50356,141.58586,119.66148,139.31007,120.89091,154.80691,146.80836,129.32379,135.82431,155.206,135.47686,127.86313,139.43805,0.0,126.01458,163.91376,129.76859,152.96184,112.93872,124.23478,131.85493,104.76846,142.4712,109.09235,133.88842,104.18899,154.95918,155.763,134.50712,135.28538,151.78248,142.48534,113.23045,120.67542,151.71238,165.0377,138.88363,110.28581,136.85329,128.21922,111.06858,113.97027,139.66613,117.42464,151.26585,143.26952,158.01742,143.41517,135.06778,122.58342,130.38633,134.90579,121.49981,138.28156,156.72433,157.07522,154.19014,170.35063,142.98742,158.69715,140.65404,137.30492,139.42208,136.95838,122.06555,144.04614,124.53449,146.71082,115.39904,110.42982,128.97727,156.95621,111.52429,158.42257,138.31855,147.41628,152.74337,152.65875,157.14976,108.09354,134.15086,158.89371,140.01654,142.0447,121.14667,131.00183,132.31774,156.08633,162.58834,157.95569,169.83366,144.86556,154.53132,158.21206,140.78592,129.47409,150.74762,119.90684,116.34983,117.28531,101.42748,130.60545,156.9781,137.03705,120.14387,132.57027,156.70339,130.77088,136.6462,109.54978,128.00238,145.08475,148.4486,120.22484,122.28003,151.60035,139.08508,125.65304,144.20235,151.26478,149.64589,148.56522,140.03512,150.42119,123.56866,121.40799,151.84684,135.66975,145.49037,119.43432,125.05442,150.36911,119.79804,126.63227,110.75031,166.45752,129.41137,129.10636,105.85848,135.89586,147.50225,125.9016,137.6193,130.69296,141.31938,135.98405,145.98491,153.90008,166.04902,140.33665,162.57928,163.81249,125.71197,138.28373,149.72744,129.86888,133.79568,121.62088,146.44044,144.56663,139.2487,129.25376,142.51346,163.82505,120.72918,148.1139,125.71982,161.88438,138.50754,126.57407,113.23353,139.19501,119.35318,162.08639,136.00787,145.21384,153.41704,127.96149,123.84731,134.24506,119.74064,144.55342,146.70673,149.45622,136.62646,148.15727,117.10729,159.2344,106.46361,141.89875,137.04788,146.70545,1
