Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
113.3043,211.11737,124.40143,165.13623,172.86017,155.35299,178.70444,183.46005,188.70831,118.81053,0.0,160.71887,152.3676,170.43233,161.7002,195.96698,156.80508,191.54108,177.0147,203.29759,179.60832,156.25243,169.58981,200.04595,146.44572,173.57813,210.01045,175.10748,219.72729,166.03726,171.18265,108.02985,201.62661,171.13442,112.56168,161.84919,147.4331,134.08271,156.00399,190.34585,181.39812,189.17819,156.7146,175.16021,126.29087,187.95451,150.14426,187.05632,104.99925,185.38314,123.80229,162.10005,183.76891,141.92655,139.30472,160.29323,171.79166,165.52724,200.7642,192.00916,192.95138,184.84074,148.40112,180.18545,132.6256,189.09782,205.15933,190.75145,132.45388,137.10215,169.24756,112.3289,122.5077,156.26378,111.63253,192.66469,147.62323,188.38885,136.5245,207.9761,146.06346,186.34726,179.91172,141.86195,196.2982,182.12685,198.32328,185.21851,156.74198,150.31708,159.55586,183.251,182.06911,157.01109,163.36984,180.15366,186.77499,175.95206,148.9424,198.50253,181.2781,183.09641,126.93757,173.29873,133.95184,196.10511,129.31703,148.947,186.27411,163.99196,150.27134,164.03385,115.79159,121.43905,202.53278,140.00199,187.8878,154.98928,228.32985,143.21133,202.77979,137.43487,105.98874,161.57037,191.96234,205.76086,170.61065,206.71652,192.70416,213.4582,122.29457,133.6168,129.14228,194.18108,130.22994,117.72373,169.42887,107.36829,185.40392,177.39508,149.15431,115.43819,153.29981,192.01374,114.60577,145.92055,196.48847,171.28331,149.33635,125.14783,2
151.36646,161.41915,155.24744,146.55079,114.93814,107.50234,186.10251,133.71688,158.42048,144.96733,160.71887,0.0,135.38541,170.9097,115.56799,148.35658,130.30444,146.75107,134.81836,149.49558,162.74035,118.8743,115.4678,144.72339,117.34217,114.71927,164.48561,160.62704,166.14673,105.54861,151.95904,160.19593,163.35211,173.18187,161.17611,117.56599,155.77532,127.31354,162.81857,177.86459,144.95658,128.53662,125.17566,125.05983,153.45447,169.57603,112.32007,144.88992,164.17601,170.64677,140.46205,138.74443,133.63471,128.6878,157.50697,170.37163,162.58042,162.61213,141.7802,132.31757,132.44024,125.95844,148.38173,136.72826,133.6054,136.59198,147.1417,152.36259,140.82831,163.13219,159.97652,162.00219,138.34056,133.57325,150.60002,169.6098,143.72058,153.49471,145.96514,167.94512,120.35428,138.23475,141.61676,150.22947,152.46532,186.1249,141.42094,141.63527,143.41089,162.36364,163.22669,152.33964,124.25601,144.30095,168.0198,146.02707,182.11889,151.60618,160.10994,141.48498,126.05966,142.97733,143.451,118.09605,137.41346,136.98688,141.1568,134.1838,125.62066,112.79671,116.65291,118.41538,152.84504,145.96066,152.73187,130.81715,131.62215,139.17915,177.04617,123.00812,163.27351,132.49365,161.05817,137.06516,131.65247,149.92894,113.77741,150.55954,163.86801,158.76931,160.04218,127.11405,146.68128,169.75383,136.9983,143.40483,114.15827,155.60309,190.90568,120.49468,117.73583,150.982,129.17298,145.5498,146.76001,151.93921,151.9946,117.99214,148.03654,145.9353,1
139.13591,160.48731,133.52453,115.00313,149.70469,137.55409,150.78668,169.1006,136.90191,147.05931,152.3676,135.38541,0.0,135.78087,149.02081,183.72829,158.89846,140.41491,169.46741,155.46127,132.31028,116.91956,130.71263,153.78328,139.10753,148.96499,158.19364,128.80085,170.58745,139.68491,121.63773,147.2542,149.26117,137.97308,145.45476,150.74561,122.22875,136.03573,127.78718,146.61727,129.17189,154.22159,111.35988,130.12682,130.98061,140.54259,125.70226,135.53613,153.17177,139.86433,129.26528,109.8118,169.01129,113.61303,127.35265,135.26663,128.90361,127.52351,158.9339,152.95901,156.48686,158.81502,114.25026,129.9034,145.47816,171.69176,161.28219,138.45313,153.60904,134.22006,126.06465,160.3998,134.93439,104.52391,148.06244,143.35727,110.01954,136.03754,118.89815,155.61115,118.30816,137.18973,128.06391,119.01629,144.61796,151.07926,153.87597,134.29037,108.5353,128.44695,127.88382,131.11714,158.17837,109.38827,132.63858,127.7975,148.50334,124.83325,126.38744,154.16368,160.97681,131.38995,125.56404,133.45236,118.47711,155.17403,123.06646,103.59938,154.44889,126.83304,119.71378,152.27756,137.65325,130.98228,152.45558,148.91942,165.8313,104.33474,177.67196,117.99768,150.41987,116.1608,149.17109,109.20549,154.74616,159.35019,133.83823,160.52427,141.41632,165.45189,138.83698,131.14808,124.78974,144.41267,147.53326,142.01073,131.73691,151.46918,155.81517,155.21054,142.71765,152.09228,156.17236,180.9287,139.02931,118.80239,144.95756,130.6738,113.58171,153.66437,1
158.56181,173.26793,146.03239,126.07562,184.72067,173.32806,115.46929,204.51372,137.69066,173.80803,170.43233,170.9097,135.78087,0.0,184.80048,219.05224,193.97364,156.00878,205.24024,175.09284,120.42387,152.07818,163.33298,175.97793,174.10696,183.77729,166.67908,117.43448,185.57581,174.81344,123.89781,162.82095,152.72674,102.47187,158.89601,186.51602,123.41288,168.45055,114.42835,122.04447,143.13181,185.29538,145.8639,158.82962,144.21561,124.99867,161.43115,151.18459,168.64207,120.36348,154.32611,133.29446,204.38718,146.95546,131.14892,112.31512,111.68068,108.29758,184.99545,181.88933,186.53338,192.68392,126.1386,151.32277,177.04052,206.66421,185.10766,147.777,184.25503,134.79017,112.80977,181.78602,162.33933,137.37529,171.72419,131.89378,129.96952,142.85332,136.7071,158.57257,153.65249,158.56546,145.15668,130.08879,156.80115,115.30495,178.18357,152.44698,127.5059,120.29929,111.01594,136.95117,192.58308,126.61603,107.26889,140.29498,116.34306,128.93535,121.49578,178.54037,195.90165,147.75782,147.54654,165.05263,145.12061,182.46951,146.70103,137.81204,186.84086,160.85608,155.48247,188.05842,155.05299,152.09557,168.20237,182.04405,200.21975,131.76756,188.01464,152.64414,154.81711,146.65366,165.0763,134.88526,184.57274,180.45983,166.83108,181.75153,137.73595,183.25891,148.92815,163.33073,143.34178,134.0444,178.22053,168.14924,164.69924,173.09762,120.03545,190.09587,177.89796,177.0791,191.01466,216.40986,162.06319,125.9896,157.74299,162.41342,125.81248,182.00523,2
155.21233,174.41187,162.31036,161.3924,113.89703,111.48912,199.68545,122.84446,173.97659,143.61255,161.7002,115.56799,149.02081,184.80048,0.0,137.02896,116.27341,161.42351,120.55926,161.45724,177.96694,133.55102,130.27027,156.17491,115.6923,115.47384,178.4412,175.63726,177.49604,115.2501,167.07417,163.19134,178.41835,186.97527,165.22092,102.01353,167.54345,128.17362,175.43685,193.08024,160.4618,134.53902,139.84116,139.90332,160.99998,184.98435,123.46057,159.98391,165.93371,185.88648,145.99082,153.62866,123.00997,139.57666,167.65087,182.97048,177.19306,176.54226,150.41542,140.71138,138.73313,124.73439,160.76943,151.94658,129.97648,127.76638,156.48073,167.6315,134.73747,172.4086,174.49593,159.84352,141.16748,147.91968,150.38726,185.15621,156.18376,168.95908,156.01815,182.72351,131.6652,152.66353,157.09219,161.2933,167.09659,200.10007,152.06782,156.6669,157.40262,174.11685,176.33001,167.90633,121.37861,158.28541,181.25672,161.58257,196.84522,167.02581,171.81597,152.04093,119.66486,158.31445,150.81603,132.16067,146.46015,145.81906,149.05502,147.17787,129.70531,128.33417,129.325,103.29514,157.66769,151.78832,166.03124,124.12435,126.29724,153.10912,189.01568,133.46517,178.21034,142.18897,163.51545,151.96169,138.73678,160.77534,127.76747,161.16419,179.42482,169.85008,166.41904,130.68541,154.89805,185.31711,133.12149,144.04249,128.77103,155.36329,204.83283,116.65146,112.55317,149.01191,116.42014,133.57796,149.51921,163.68324,166.53278,132.72798,160.60681,141.561,1
191.30649,188.14356,199.23661,193.9513,134.41602,147.76569,234.34783,114.66822,200.68811,177.18571,195.96698,148.35658,183.72829,219.05224,137.02896,0.0,139.60771,182.7615,119.00654,173.96346,208.88051,167.01183,157.2602,168.35471,152.27406,135.53892,195.16399,207.45814,185.80493,144.241,198.67466,198.68201,200.27576,221.36701,201.1917,136.02123,203.78811,164.26463,211.13047,223.79041,186.97206,143.22806,173.18916,164.96332,197.98976,214.67239,159.39735,183.47133,200.59162,216.59136,182.78053,186.22129,114.72304,176.02165,204.50544,218.68894,210.11904,210.76476,157.34593,150.76715,145.54577,129.45659,196.60563,176.94305,163.35106,113.18497,163.32887,191.53733,164.89635,209.40948,207.65953,191.47522,177.28041,181.68588,184.34012,213.21024,191.95096,194.43426,192.84791,202.71111,167.80999,174.16182,183.4972,197.84002,187.66566,234.16404,163.21745,180.16886,191.62714,210.3901,211.58304,195.39112,127.93387,192.51529,216.36685,188.91778,229.3012,197.09735,208.10806,162.97862,123.54356,183.44315,187.82197,156.87669,183.4156,154.7547,186.08376,182.50315,138.45402,158.51008,164.71811,133.9085,194.0833,188.5675,181.81245,155.99587,121.31596,187.44225,197.90591,169.96145,199.3446,179.00541,198.69119,184.55796,147.11294,170.41849,153.73258,170.10014,205.92396,178.49498,203.18771,167.40883,191.92697,212.83069,165.80887,178.94601,155.69648,189.00684,238.96316,129.26174,148.59933,181.62437,142.91211,104.04953,185.29701,199.92673,186.75745,158.94052,196.30955,172.58067,2
153.80451,190.61707,163.79514,172.74434,129.46809,123.80436,208.11089,128.99546,187.97074,138.00743,156.80508,130.30444,158.89846,193.97364,116.27341,139.60771,0.0,177.00582,120.6425,177.72918,189.94259,145.71647,145.69106,172.4456,119.87241,131.22341,194.41496,187.09132,193.74661,131.25243,178.9103,160.28953,193.64376,195.94882,163.29282,114.52995,174.17516,128.2657,182.92044,204.87246,174.84315,150.20793,151.62488,155.33069,163.09357,197.48846,133.83694,175.18487,161.57196,197.81547,147.27617,165.26044,129.46039,147.06935,172.30593,190.22818,187.78444,185.94362,166.38136,156.73839,154.3569,138.5606,168.4693,166.9965,124.55995,135.33795,172.53163,182.57912,125.28929,175.83983,184.95866,151.8694,140.33235,158.84777,145.19157,198.41679,164.19389,183.4574,161.20689,198.23678,140.59403,168.38262,171.60047,167.34329,182.71274,209.18081,168.3035,171.93864,167.42906,180.49126,184.47317,181.75679,134.8852,168.27017,189.47667,175.65245,207.40145,179.75294,178.20901,168.26943,131.33443,173.15797,153.50396,147.94921,151.32995,161.86336,152.46919,156.34449,145.07433,142.87185,139.81975,115.39725,157.08583,152.77008,182.17272,116.97308,137.40136,163.20792,205.28815,141.33798,193.57795,148.1774,160.03048,163.66488,154.54571,177.00836,143.53331,177.37394,193.3862,186.0884,166.91203,132.73962,158.15005,198.79557,126.59253,140.49483,144.28911,149.68143,213.76994,130.6167,116.18176,142.11549,103.61757,135.58009,147.52556,170.44563,182.20929,148.2037,168.548,132.97382,2
178.65987,120.10189,173.9234,134.01869,152.26107,153.78122,169.9208,170.74401,121.56427,182.26396,191.54108,146.75107,140.41491,156.00878,161.42351,182.7615,177.00582,0.0,176.67811,119.17696,137.03246,137.12555,131.315,121.07817,161.8741,150.4896,118.86709,138.75033,131.01084,146.21743,132.73637,187.20833,117.62535,158.36987,185.72845,163.41101,158.09961,166.50671,158.34195,148.46622,113.30259,140.16134,135.00636,121.69159,171.37216,138.53102,148.02677,105.19508,192.94384,142.42545,167.76053,131.97141,170.33392,149.68598,165.78956,163.66785,144.3281,150.04983,132.28065,133.5659,139.13145,153.32518,151.16875,111.56927,175.49926,169.6599,130.47954,110.07185,183.78261,172.73285,143.59546,197.84368,171.24828,136.01842,185.22407,134.25292,148.71485,114.6843,159.18907,121.30546,147.43574,108.91797,112.73023,157.86058,105.71693,167.21714,124.67589,106.3306,140.13127,162.35221,155.87592,119.4075,155.28512,140.46774,158.31637,116.00437,157.65692,127.12854,161.08931,125.04499,160.39107,109.36794,165.46285,129.2904,157.90285,131.60267,162.81089,143.3634,144.39479,134.72972,144.36842,163.58839,177.67425,170.6476,112.71171,175.35988,161.44716,139.40927,137.25707,149.68474,117.00737,154.10672,188.99755,131.75113,137.18592,124.75633,133.66071,126.0397,125.6115,127.44569,179.20985,163.16576,165.16901,133.10179,178.52311,178.26663,132.7296,189.38198,171.54507,155.58261,163.61214,188.07298,175.90814,181.69298,177.33423,155.98304,105.36795,128.80276,150.11557,186.65118,1
172.78114,186.21617,181.3866,181.35126,124.43937,132.03028,220.19754,110.4316,191.86638,158.21798,177.0147,134.81836,169.46741,205.24024,120.55926,119.00654,120.6425,176.67811,0.0,172.26275,197.49225,153.5608,147.27527,166.60516,134.49655,126.18985,191.81409,195.44416,186.60341,132.27482,186.76395,179.92334,194.22774,207.4402,182.57785,119.03219,188.03998,145.94643,195.99374,212.60989,178.08748,141.41557,159.88378,156.34268,180.31267,204.12376,144.00865,176.22835,181.67368,205.38254,164.79922,173.54789,111.03371,160.07057,187.81252,203.52456,197.32448,196.96417,157.71067,149.0405,144.99775,126.9285,181.32458,168.71805,144.42675,116.65447,164.06915,184.21055,145.92498,192.26096,194.68004,172.50487,158.84338,168.14593,165.38325,203.68644,176.74243,186.25829,176.24049,197.72884,152.22108,167.76377,174.61454,181.69957,182.1062,220.52698,161.75696,172.84506,177.77988,194.59897,196.88063,186.04929,123.56919,178.66654,201.80028,179.5813,216.90849,186.17904,192.29576,161.61439,118.29911,175.28436,170.25675,148.06447,166.5347,153.91822,168.72996,167.71097,135.88193,146.85364,149.82072,117.26626,175.71697,170.53963,178.65764,137.02009,121.92195,173.49505,198.6754,153.96178,193.68295,162.47564,179.86084,171.86961,145.91254,170.05094,144.08361,170.08028,197.28241,178.91796,185.08395,149.48513,174.57707,203.6369,146.82532,160.13281,145.66399,170.02112,225.27557,121.53732,130.62604,162.61795,123.90798,115.01181,166.67567,184.18464,181.36503,149.44927,181.16585,153.59812,2
191.13256,114.19883,188.52583,152.03305,149.30714,156.99733,189.0975,164.32055,140.19021,191.30613,203.29759,149.49558,155.46127,175.09284,161.45724,173.96346,177.72918,119.17696,172.26275,0.0,156.19238,147.04666,135.3268,105.68791,166.58431,147.42877,121.74872,157.90341,116.81931,146.82111,151.56266,200.0563,131.27128,177.47284,199.24115,163.25281,175.30412,174.16808,176.56846,167.08208,132.03743,131.24962,147.29372,128.17126,186.04408,157.23152,155.16354,123.91211,205.40925,161.34271,179.71445,148.52355,163.80415,161.81917,182.27815,182.28619,163.41754,168.88206,117.26053,123.50002,128.44362,145.9802,167.87688,125.96603,182.13056,161.59465,112.93191,128.59522,189.89756,189.24873,162.56145,207.85416,181.57607,150.93922,195.43659,152.32537,164.77692,133.52618,174.26949,131.12813,157.34696,118.34832,130.53467,174.06096,120.14969,186.37072,110.76596,123.03882,157.05453,180.10839,174.36355,138.57677,148.91186,157.53689,177.0965,134.85059,176.61867,146.16201,178.64699,110.99031,154.29268,127.54527,178.77808,131.89907,171.07593,119.20877,176.04906,157.80056,136.63131,140.52103,153.37661,162.76422,190.82509,183.52005,109.29506,180.23262,153.28668,155.47962,127.62966,160.1144,129.54207,166.60814,201.61624,147.88803,127.00306,105.81128,135.87831,107.0328,143.5041,110.18359,193.90077,171.90337,179.37701,150.89087,185.42435,188.17026,136.10622,200.02746,190.66598,150.82112,167.22649,197.34886,177.51524,173.78084,188.72141,172.76652,119.02009,133.10358,166.88283,194.14762,1
166.5605,153.13336,156.31761,117.42746,174.69884,167.02817,133.01988,194.87183,117.33661,178.1909,179.60832,162.74035,132.31028,120.42387,177.96694,208.88051,189.94259,137.03246,197.49225,156.19238,0.0,144.53467,151.62999,157.79913,170.56133,173.41706,146.29054,104.60903,165.53357,165.44702,111.03407,172.883,132.30699,122.4929,169.71979,179.88081,133.79573,168.34439,128.67378,115.12437,125.22518,170.97844,138.39303,144.84809,153.98166,108.47027,156.10625,132.65165,178.98956,107.9206,159.09494,124.68294,194.63948,145.86712,142.95074,130.98963,109.92645,117.57462,167.91374,166.35515,171.47128,180.64664,131.20767,134.83273,177.76372,195.92248,167.14822,128.00141,185.82876,148.66859,111.31885,189.5481,166.02092,131.27652,177.96184,113.4949,132.49298,122.99183,143.12237,138.21919,149.97548,141.1913,128.01518,137.96355,137.03196,130.18535,160.6605,134.5739,124.60726,134.5359,125.00203,117.6279,181.2616,124.00839,125.08585,122.47653,121.36918,111.95794,134.46909,161.02857,185.33798,129.89508,153.4786,152.35836,148.32171,166.05188,151.69237,135.63866,173.50528,150.79088,150.13799,181.02365,163.83434,158.8439,148.64956,181.14656,188.6499,128.11514,167.60425,150.15166,134.39339,147.66165,175.08113,126.28109,169.45304,161.78498,155.1718,163.06999,117.48569,163.71369,160.52271,163.4303,150.51809,115.36763,179.72839,172.79914,153.18578,180.51463,134.55738,179.63685,173.8887,182.64943,187.51463,206.75616,168.33591,134.14589,138.03943,150.07047,130.2769,185.40165,1
144.26893,155.62027,143.61651,127.84894,132.82864,122.49354,167.33703,152.44196,142.84966,145.24564,156.25243,118.8743,116.91956,152.07818,133.55102,167.01183,145.71647,137.12555,153.5608,147.04666,144.53467,0.0,115.29828,143.90125,127.16509,132.0524,155.99029,142.09041,163.54862,122.82976,133.57472,153.28019,151.05831,154.37198,152.8702,135.42632,138.52428,129.49595,144.69163,159.61367,130.68579,138.64223,106.32298,118.92067,141.35411,151.84268,112.25859,133.55048,158.46586,152.45209,132.76608,120.07764,152.32377,115.42643,141.95175,152.18424,143.76372,143.78238,146.16113,138.72044,141.41731,141.98276,130.72621,125.59197,138.7242,154.82509,149.73988,139.53634,147.10769,148.32856,141.12973,161.2455,134.71805,114.71013,148.68936,152.73886,126.14807,139.23198,131.2308,156.64366,110.46833,130.59825,127.91617,133.94984,142.52406,167.26672,142.59775,130.94163,124.61582,144.97279,144.76453,136.5617,141.2653,125.50432,149.45276,130.88209,163.36285,134.03967,142.81136,142.81478,144.09118,130.34702,132.69677,118.69934,125.19095,141.85244,129.99493,116.47972,138.18525,110.41755,107.33352,136.68682,144.32224,136.9562,146.83866,139.6509,148.91522,120.44145,172.64327,113.0886,151.53866,120.27894,154.7377,118.41138,139.87094,149.63225,117.85078,150.63469,148.16692,157.20587,148.9108,126.04279,134.3459,153.19277,141.61123,141.53806,115.91526,153.13549,172.05243,138.31265,130.00848,151.13945,143.56494,164.33197,141.67548,134.83023,142.43013,116.14847,130.21254,149.5603,1
158.37799,146.38144,158.78684,137.43934,123.35314,122.69374,178.80194,143.42436,144.59168,156.25685,169.58981,115.4678,130.71263,163.33298,130.27027,157.2602,145.69106,131.315,147.27527,135.3268,151.62999,115.29828,0.0,131.15854,131.6097,121.92534,149.06065,150.37103,152.14479,115.31641,141.60651,167.44392,148.14909,165.75258,167.43415,132.27618,152.91012,138.91003,158.08817,166.53472,130.81608,123.57534,119.40156,109.65509,156.56933,157.51614,120.01986,129.71586,172.2834,159.33181,146.84654,130.04215,143.15611,130.48576,157.03119,165.36917,153.48293,155.22482,131.37945,123.47564,126.15811,129.42385,144.95178,121.7458,146.81971,144.29785,135.5699,137.42801,154.67632,163.52104,151.22373,173.03293,147.28303,127.24351,160.83343,156.55517,140.56319,139.07629,146.50321,152.56016,123.88298,122.7683,127.35006,148.89325,137.02371,178.00571,128.84041,126.39691,136.9737,159.15701,157.55971,138.82248,129.69709,137.8078,161.90154,132.3358,172.26258,139.84072,157.09747,128.99709,133.71703,128.21616,147.61849,103.70893,140.28198,126.88353,144.96132,131.14475,123.85693,105.60286,119.46292,132.65106,158.8566,151.5182,137.59306,145.30857,137.20183,133.30582,162.49943,126.91166,147.96919,135.26663,168.72436,128.47393,124.58021,136.72981,103.55939,137.56269,150.0075,145.11208,164.03905,136.97962,149.54894,156.42009,150.10232,153.5088,101.61468,165.60342,182.80426,128.05301,132.78858,162.32954,144.64025,155.23193,155.024,149.37112,136.53612,102.52464,144.29338,158.82341,1
188.16466,119.86461,186.32103,151.91126,143.80276,152.20556,190.3956,158.63265,142.62165,187.39662,200.04595,144.72339,153.78328,175.97793,156.17491,168.35471,172.4456,121.07817,166.60516,105.68791,157.79913,143.90125,131.15854,0.0,161.95508,141.92776,127.04889,159.09419,121.46416,141.75145,152.16742,197.15932,135.33332,178.40039,196.57256,157.93782,174.41901,170.06051,176.37807,169.54181,132.90908,125.56342,144.82876,125.02345,183.88298,159.60897,151.16151,125.14766,202.36418,163.47009,176.66722,147.63521,158.11633,159.02131,180.95193,182.43535,164.36936,169.35641,112.22635,117.81494,122.81291,140.29231,166.78311,125.34579,177.74921,155.93372,109.40295,131.04132,185.37277,187.89298,163.27156,204.10405,178.05337,149.29915,191.79595,155.16944,163.40027,135.76126,172.36609,135.88591,153.98414,117.67885,130.86788,172.65548,123.37828,187.9372,105.14307,123.53495,156.20361,179.54074,174.42016,140.22451,143.23056,156.75754,177.45942,135.75001,178.66635,147.12811,177.95573,105.40305,148.61092,128.24018,176.17572,127.58502,168.49815,113.62323,173.44443,155.84723,130.94436,136.5539,149.85077,157.38067,188.08,180.73213,113.98189,175.53434,147.61811,154.23631,132.84706,156.84747,133.7791,163.86185,198.63749,146.8218,121.33579,105.73323,131.32318,106.79709,146.41565,114.05994,191.69847,168.06249,177.08793,153.89064,181.07751,184.49184,131.77386,196.47813,192.35593,145.18942,162.40403,193.46366,172.33931,168.12735,185.44165,171.66687,122.25185,129.0994,165.83011,189.87733,1
139.52036,177.98902,146.99864,153.22901,126.60621,110.1322,188.32354,138.42262,170.00745,129.02547,146.44572,117.34217,139.10753,174.10696,115.6923,152.27406,119.87241,161.8741,134.49655,166.58431,170.56133,127.16509,131.6097,161.95508,0.0,127.51804,180.27727,167.53076,183.31901,121.51602,159.53685,147.56309,177.38224,176.09353,149.53078,116.33122,154.69789,112.53996,163.25627,185.36108,157.53224,144.89451,132.60788,140.57524,145.84608,178.31644,114.90791,159.20136,150.51409,178.37961,130.50647,145.92266,138.62229,127.24753,153.59361,170.63687,168.01092,166.07126,158.99823,149.4231,148.98152,138.53368,148.71691,150.93407,116.48994,143.45832,164.45692,165.97329,123.48632,157.80703,165.17036,145.84561,125.48111,139.3136,135.41525,179.71188,144.38162,166.15462,142.16888,182.55387,120.80675,153.89428,154.53033,148.01636,167.5498,189.32628,158.75265,156.18425,147.62417,161.12211,164.69213,163.72224,135.65045,148.45688,169.69344,157.94612,187.59123,160.83746,158.82403,158.82067,134.93097,156.56485,135.76253,134.77723,132.32923,154.20744,134.25386,136.48565,141.10069,127.23947,120.55307,118.50931,142.00434,136.29455,169.18731,113.69972,141.50655,143.43145,194.00626,121.4663,177.61635,128.70114,147.95736,144.37865,148.42603,167.22767,130.70612,167.87869,175.33191,176.01388,150.91949,115.1352,140.09453,180.2562,119.88721,128.72223,130.60801,140.45183,193.92904,130.95737,103.97894,134.8064,117.0658,148.63482,133.86671,150.91303,167.23005,134.049,148.75801,128.82648,1
165.20008,160.97742,169.83462,158.4482,101.87995,118.2564,199.1586,121.50108,166.2303,156.54128,173.57813,114.71927,148.96499,183.77729,115.47384,135.53892,131.22341,150.4896,126.18985,147.42877,173.41706,132.0524,121.92534,141.92776,127.51804,0.0,165.99473,171.92369,162.912,109.47087,163.14046,173.82207,168.0401,186.12811,175.13934,116.86232,170.07043,139.51651,176.69983,188.3929,152.41719,119.08026,138.02982,130.43008,168.09462,179.43755,127.01782,150.10912,177.37748,181.17604,154.65937,150.75068,121.24193,143.36248,172.1536,184.21379,174.615,175.51771,135.15983,125.54624,123.26841,111.45578,162.49452,142.77198,143.65994,122.88895,141.33527,158.1276,149.44212,177.84046,172.18814,173.33642,151.66511,146.52897,162.82132,178.40319,157.84828,160.37899,160.64949,171.57704,135.04761,141.57438,148.92531,164.7499,155.93458,198.79151,137.47711,146.7269,156.52076,176.62582,176.81392,160.61584,109.54276,157.40189,181.47561,154.11612,193.76228,161.70886,174.40064,137.4078,112.12776,149.35369,158.0313,122.13247,152.12413,130.6742,155.79278,148.19299,114.2747,123.00718,131.18975,115.83468,166.96962,160.27794,153.03103,138.78936,117.02405,152.43084,174.68303,137.72711,167.49557,147.21286,174.50149,149.09648,123.34287,146.12898,118.48424,146.40455,171.59641,155.20562,174.5413,140.4417,161.36481,178.19672,146.99039,155.91897,120.32795,167.86632,203.59595,106.32256,125.82347,162.31119,131.81328,133.34345,160.18152,166.26728,155.20812,123.83244,162.06899,155.77747,1
196.9943,109.31589,191.40316,149.2481,167.85102,171.75051,178.57272,184.67066,128.99056,201.1206,210.01045,164.48561,158.19364,166.67908,178.4412,195.16399,194.41496,118.86709,191.81409,121.74872,146.29054,155.99029,149.06065,127.04889,180.27727,165.99473,0.0,149.46586,120.95998,163.21621,146.04157,205.37361,114.47025,168.78301,203.64538,180.3777,173.62509,185.336,172.16242,153.1841,129.19513,152.00588,153.74281,139.72377,188.83992,144.24744,166.73691,122.97113,211.20801,149.02686,186.2939,149.0475,184.19115,168.30786,181.96288,176.31564,155.45972,162.37937,139.0081,144.39756,149.67772,166.47197,167.43496,130.42884,194.26197,182.50585,134.32175,120.55183,202.50735,188.7654,155.59519,216.6085,190.03296,153.97413,203.98884,137.91362,165.62561,124.70171,176.57655,110.87643,166.29902,126.39111,130.17031,174.45178,113.72053,174.95583,132.16507,125.12336,156.52329,176.97016,169.13232,130.96302,169.06725,156.69023,170.55788,131.10629,163.80774,139.9367,176.05296,132.44346,174.40804,126.92518,183.61534,146.49505,176.17742,140.62213,181.01537,161.36741,157.10602,153.03807,163.22043,180.29256,195.78959,188.90971,113.36265,193.86811,174.15488,156.57712,121.37603,168.52169,112.27272,172.60913,207.2311,149.1523,148.05508,126.67219,150.90474,127.52761,129.75311,122.64651,196.58598,182.03184,182.94976,135.98733,197.31803,197.07632,150.32735,208.07892,178.66866,170.29706,181.77955,206.91391,193.60177,194.72287,195.94083,172.05115,113.6251,146.54226,166.3492,205.49726,2
