Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
131.27254,178.60235,166.41114,168.61691,184.60048,165.69786,110.57172,113.14019,166.44879,139.11914,134.3392,139.7963,172.34328,163.24565,134.09868,166.34617,146.92266,156.77684,129.78956,194.3528,165.40017,186.41356,188.31449,157.60886,169.71548,210.10341,180.3767,173.78645,215.1115,182.37253,124.30593,199.84181,159.02744,171.81561,133.75939,118.79958,153.58932,133.41168,181.99183,165.88393,134.95398,159.1129,157.56523,188.5496,128.98922,169.42974,160.24595,142.7677,176.01515,155.72902,189.51324,165.17726,153.58599,173.21358,201.38386,154.39296,159.41586,148.08243,144.4739,110.61101,128.48644,160.74354,195.18566,142.49518,183.08054,172.79178,153.35299,158.59424,165.93452,211.71594,109.77674,125.6869,0.0,155.92809,154.95278,209.51663,130.03135,204.2496,160.9102,189.44291,161.09607,163.76036,196.17803,168.34238,106.86262,159.20696,163.36407,116.76971,194.26246,161.80275,140.9967,152.89913,102.59082,138.82757,110.59163,158.25904,163.53256,134.22616,172.06054,182.54377,172.31776,124.51083,147.38911,202.4248,154.95144,186.11123,200.53421,175.41433,175.64591,164.17684,174.1929,160.5419,122.53802,130.63098,136.68454,152.31917,165.63914,143.53373,160.59476,191.13861,150.6669,117.11236,177.80103,175.98852,117.52193,1
126.25741,145.16761,110.77253,113.2769,186.96574,121.00165,166.16173,168.10938,154.95399,118.32473,135.43815,147.99714,153.83236,126.92735,127.70347,131.05426,148.8867,110.94531,126.24121,139.91596,162.6733,165.8809,182.0683,127.79334,122.45417,161.59331,162.53487,165.98201,168.95739,159.48042,169.87072,163.55379,120.73774,183.16643,162.50588,174.72734,127.58109,136.18409,126.65498,161.89901,152.71393,113.17183,140.85067,133.71329,157.17171,169.01939,115.97298,127.01952,130.35888,143.21853,145.55207,141.05156,110.4996,118.79962,164.4166,165.20435,129.26608,112.08497,127.07197,157.91231,132.36571,129.64025,160.23926,134.73992,127.98844,116.8705,110.12783,113.01521,130.2474,166.28022,155.23941,146.30955,155.92809,0.0,113.55447,166.84028,143.88573,163.53498,109.01965,137.78606,108.14108,115.01244,160.00555,170.14828,162.59254,108.38424,107.66705,168.66462,141.35615,171.35137,115.86618,115.23522,157.79927,151.82991,160.17003,121.32831,125.44569,133.60017,162.71263,175.34115,131.03689,141.9418,131.63161,160.84553,135.17938,135.40507,155.39944,166.85958,166.60332,138.85525,122.51406,132.872,178.34775,147.9514,156.19091,152.79027,120.82183,113.19017,166.44038,154.84805,173.31776,139.14534,122.38877,123.53804,172.66652,1
130.31984,133.07103,120.64175,123.25059,173.66471,134.48656,164.33844,167.91794,141.47553,116.35398,142.95279,137.6501,140.3124,114.14914,134.22277,144.55723,137.21372,103.35973,127.94053,139.9957,149.5112,152.64425,168.52268,114.23927,114.9721,156.08524,149.08673,152.49045,162.22453,146.31605,164.30464,152.91177,107.67801,170.63907,154.05285,173.31107,114.29297,128.06828,134.76271,148.66955,143.50204,126.71329,127.48511,134.68187,149.39743,155.85336,105.43241,136.76749,122.15646,130.0866,137.13371,127.54708,103.39304,129.14462,153.99414,153.38062,142.30885,122.59905,116.2712,154.40057,127.4978,116.20528,149.13291,144.43249,129.77858,123.89302,103.86147,126.53635,143.75166,159.14029,151.90802,139.40239,154.95278,113.55447,0.0,158.46966,135.96069,154.31996,122.28767,134.49073,121.20773,128.35482,149.22097,157.1193,161.81506,121.88794,118.27677,165.00363,139.37028,159.04079,115.30302,102.64455,156.34309,141.78654,156.81284,108.01374,138.95425,125.65896,149.20786,161.80324,120.49788,146.86619,142.53086,151.88604,121.88887,131.1986,147.87415,153.34062,153.0756,125.3577,134.33731,145.86732,177.36986,139.6924,146.75874,140.47989,111.29094,113.64851,153.93195,143.91499,162.74209,139.83287,130.78772,121.33713,170.20833,1
188.76438,131.83382,163.68458,164.22167,175.87005,180.84413,217.18108,222.60947,154.82537,174.19569,201.15014,176.54039,146.40967,146.71143,192.56594,192.50971,170.61811,158.49295,186.01449,140.09767,164.25781,141.07035,163.31791,151.93827,144.62076,115.42741,145.25202,158.29101,109.77736,138.63617,210.41183,114.92804,152.04708,184.67839,194.26881,226.1533,155.93132,176.65311,162.29316,162.81704,184.14312,176.92298,154.79105,143.98001,192.64261,167.41803,153.28484,193.74959,136.73052,158.00184,121.43163,146.32679,161.29796,166.42891,113.27999,178.87525,193.68332,178.78948,165.05656,205.62955,181.16209,148.77856,118.901,201.50758,147.48279,159.03645,161.72633,177.08605,191.78754,106.93154,203.69475,187.04809,209.51663,166.84028,158.46966,0.0,182.35222,106.21568,171.01677,133.26228,169.74949,175.247,116.8503,170.13566,216.16029,171.96013,164.49036,214.87882,134.16452,178.84275,173.60721,159.49608,210.24832,180.19365,208.02486,152.50544,187.5829,175.44513,156.38621,160.24607,138.221,205.27805,198.42251,107.14704,155.47859,133.58604,111.90137,157.38962,156.76253,146.60487,172.7347,197.18337,230.60937,184.17864,185.68457,168.39857,147.37119,172.11616,173.97222,120.11003,192.45701,196.81271,162.23842,144.7889,221.67975,1
132.33007,150.63974,154.24673,156.89171,157.87738,161.6055,135.51344,142.17847,136.43134,126.33685,145.07292,110.42023,142.41825,138.59087,138.61833,167.40938,117.17128,138.95298,127.38098,175.09178,136.26922,156.39898,159.55766,132.15569,148.25052,185.3243,150.34643,144.24979,189.021,152.52103,129.24333,171.3391,136.55856,147.80743,118.62194,144.23207,128.15156,107.91502,169.7635,136.55627,109.82837,153.28149,128.30638,170.25506,113.47362,141.06462,140.04904,147.40364,152.64418,126.01531,163.92497,136.44939,136.41088,162.62354,172.97434,128.5499,161.95232,142.78991,120.40597,123.62198,113.44434,134.825,166.58038,151.85905,165.63145,159.05893,136.43532,152.84251,166.73459,185.46183,122.07937,104.73694,130.03135,143.88573,135.96069,182.35222,0.0,176.69059,152.02209,167.92834,151.54646,157.10107,167.79632,140.49833,135.77529,150.70573,151.2597,132.5334,173.37882,136.18825,128.9022,133.34281,129.8767,111.37015,125.9281,135.49724,162.71422,110.42969,142.29167,153.41421,147.66624,140.48017,154.13791,175.20602,126.87763,164.24386,174.68436,145.83941,146.02002,135.84543,166.18147,164.56239,148.77755,104.13502,113.3431,122.81319,143.95269,131.30614,133.40139,163.02625,131.5104,126.27703,165.57125,156.56486,139.41111,1
184.4696,126.05941,161.28076,162.05641,170.02998,178.70749,211.70538,217.30479,148.61936,169.69315,197.22019,170.62737,140.20067,141.92702,188.53556,190.40134,164.60563,154.62559,181.50309,140.45316,158.04445,135.10718,157.62617,146.82321,141.10487,119.25186,139.12311,152.13679,115.60468,132.46719,204.53657,109.08478,147.5654,178.55973,188.25483,220.64449,150.74681,171.19376,161.41908,156.60325,178.21376,174.2445,148.91585,143.55301,186.74385,161.24343,149.29656,190.22038,133.18183,152.05083,118.08652,140.47346,157.29095,164.7578,107.62871,172.67019,191.13393,175.31909,159.87299,200.07687,176.01593,143.62146,112.73861,197.98576,146.40104,157.13225,157.73381,174.37068,189.65752,112.27611,198.19577,181.40378,204.2496,163.53498,154.31996,106.21568,176.69059,0.0,168.34355,132.40931,167.0537,172.90458,110.65496,163.9569,210.8395,169.16829,161.81256,209.18763,134.33407,172.6328,169.25845,155.14868,204.90588,174.22545,202.45816,147.93151,185.30977,170.08209,150.19595,154.32947,133.85366,200.90776,195.1648,102.95702,149.85752,132.03259,111.39916,151.25984,150.63309,140.8635,171.22106,194.6826,225.12335,178.40386,179.68635,162.27967,143.46416,167.91266,167.75674,114.01665,186.25577,191.96501,160.94211,142.45601,216.07305,1
129.88224,152.28447,107.85574,108.80306,195.89651,112.27998,171.38419,172.4087,163.76276,125.83019,135.59603,156.7209,162.2769,134.86928,129.377,123.16366,157.83987,119.35104,131.2717,139.48676,171.64371,173.84751,190.74185,136.44111,128.17769,163.96381,170.81117,174.77442,171.98871,167.38744,176.81909,169.36108,129.01573,192.18145,170.61509,179.60278,136.48647,144.5016,121.33553,170.85067,161.12594,105.90839,149.73882,133.15198,165.09983,177.9906,123.75951,125.69424,135.69128,152.18655,150.26488,149.49567,119.42055,112.33555,170.05531,174.1552,122.81062,113.09433,136.01386,164.11256,139.81807,138.04353,166.42494,132.82657,127.4722,114.36789,119.07567,106.07732,122.3633,169.63475,161.40777,154.08457,160.9102,109.01965,122.28767,171.01677,152.02209,168.34355,0.0,139.70413,101.30945,106.06726,165.96261,179.14588,167.32206,101.73258,106.53477,174.76631,142.20697,180.35439,123.25747,124.15962,162.9911,160.46324,166.25758,129.73759,117.639,141.92554,171.48711,184.04454,137.58554,143.77828,128.51681,165.52722,144.09507,138.05864,159.24983,175.6096,175.33553,147.29449,114.22607,126.38668,182.93387,156.13382,164.63976,161.80074,127.63992,120.74164,175.45682,160.98685,182.00136,143.81253,117.33208,126.29996,178.11947,1
163.04436,131.1971,131.93745,131.9457,185.95028,148.26589,198.73954,202.40004,155.60671,150.61186,173.22309,166.21175,149.2396,129.89837,165.36022,159.80424,162.77609,132.88705,161.66991,110.2869,166.07048,153.69322,176.13512,136.39525,119.94747,124.26284,154.10176,164.22771,132.536,147.9074,197.11926,136.96051,131.47353,189.08172,184.31234,207.74216,140.09715,160.49342,129.08869,164.73987,173.37524,145.46491,147.12326,111.27389,180.71931,171.47531,129.22799,164.43647,115.91032,150.93046,117.07057,140.4935,136.09773,133.41545,136.87561,176.4324,161.6753,149.75301,147.63067,188.46267,161.67283,134.47283,136.17633,171.98823,114.22485,126.41846,136.39258,145.7157,159.11452,130.53544,186.057,172.03481,189.44291,137.78606,134.49073,133.26228,167.92834,132.40931,139.70413,0.0,138.53749,143.08872,134.70421,173.72368,196.30535,140.9379,133.43109,198.8857,105.70448,179.58265,149.13263,136.59453,190.81039,170.46617,190.89843,132.48575,155.14931,158.43977,161.16789,170.66485,121.90761,179.33233,168.10275,129.45771,144.25401,103.76999,121.48553,164.17735,163.64749,139.16066,139.57085,165.04955,211.83826,171.05724,176.04536,163.3645,124.21221,146.92641,174.08646,131.53214,188.63351,174.07522,129.00465,114.28429,204.4514,1
130.19925,150.99517,106.81429,108.05545,194.85444,113.4757,171.53984,172.71535,162.67096,125.46357,136.38846,156.04204,161.09897,133.64294,129.95791,124.45153,157.02654,118.2165,131.38153,138.51581,170.63225,172.60633,189.60531,135.31715,126.86877,162.79085,169.60559,173.67467,170.77848,166.14216,176.65038,168.05272,127.83582,191.28402,170.15667,179.82259,135.44617,143.96609,120.9717,169.82515,160.56883,107.19104,148.68315,132.17679,164.69016,176.97894,122.53704,126.60893,134.38366,151.17724,148.97313,148.32254,118.41343,112.12907,168.7486,173.34419,124.11072,113.55256,135.20845,164.0863,139.50237,136.87121,165.11565,133.83062,126.47036,113.467,118.08345,107.33664,123.65226,168.4056,161.38504,153.70831,161.09607,108.14108,121.20773,169.74949,151.54646,167.0537,101.30945,138.53749,0.0,107.20003,164.65335,178.16117,167.55592,102.47296,105.25914,174.76691,141.1247,179.48371,122.90153,123.14311,163.1442,159.82406,166.25448,128.57598,118.93671,141.38537,170.38215,182.91667,136.28405,144.39002,129.61859,164.24057,143.05544,136.84408,157.99237,174.49632,174.2171,146.12167,114.63501,127.68979,183.20285,155.64722,164.07114,160.91665,126.35291,120.3363,174.55531,159.67752,181.34475,144.02147,116.88039,125.0565,178.24024,1
132.48788,157.91272,111.62622,111.14454,201.9502,106.32287,174.31498,174.70541,169.83001,130.76832,135.76059,162.26733,168.29755,140.80514,130.80106,117.70446,163.63744,125.40643,134.66077,141.5142,177.68017,179.73205,196.79846,142.50241,133.50195,167.27188,176.7881,180.84149,175.60517,173.25867,180.92667,174.39029,135.03479,198.09451,175.61184,182.24622,142.54296,149.75043,120.58927,176.89634,166.39085,104.67243,155.79986,135.29194,169.97208,184.02673,129.70919,125.33416,140.75313,158.22367,154.89872,155.52215,125.46733,111.6345,175.00463,179.93974,118.58692,115.81406,141.82232,167.75971,144.50903,144.07103,171.63285,131.66824,129.88333,116.74644,125.11463,105.18985,116.92553,173.44123,165.05201,158.88931,163.76036,115.01244,128.35482,175.247,157.10107,172.90458,106.06726,143.08872,107.20003,0.0,171.07157,185.16041,169.94789,106.73033,111.65412,178.28331,144.94135,186.23188,128.1994,130.20835,165.96342,165.91967,169.81343,135.77557,112.41582,147.19344,177.55367,190.10517,143.08517,144.81878,126.68333,170.04055,150.15032,141.86223,163.38838,181.67475,181.39937,153.32135,110.456,121.99376,185.36044,161.23139,169.92735,167.70357,133.31924,125.83814,181.37891,166.19445,187.47619,146.67822,117.25125,130.49265,181.16872,1
178.62118,117.64892,159.55771,160.76317,159.80396,177.16906,203.13799,209.10948,138.14056,163.55353,192.02218,161.09612,129.7116,135.71013,183.20122,188.77162,154.80801,150.1308,175.22031,144.17618,147.4243,124.78038,147.68339,139.6357,137.83373,128.37869,128.51288,141.49665,126.16154,121.82037,195.02437,103.75527,141.89474,167.94611,178.39847,211.98104,143.30238,162.83303,162.44829,145.98601,168.61371,171.75499,139.61963,145.90065,177.20496,150.59078,144.68694,185.88261,130.3195,142.49932,117.79675,131.34694,152.43432,164.31031,105.20628,162.18001,188.67773,171.2649,152.29164,191.36189,168.36553,136.40549,102.19038,193.59712,147.53083,156.44342,152.89872,171.80875,187.99601,122.69863,189.6128,172.5322,196.17803,160.00555,149.22097,116.8503,167.79632,110.65496,165.96261,134.70421,164.65335,171.07157,0.0,153.30292,202.62607,166.54451,159.55439,200.12106,138.10372,161.99817,163.45932,149.59282,196.66182,164.52807,193.70337,142.03495,183.4333,161.96413,139.54123,144.01246,129.05206,194.7831,191.3167,111.06037,141.28031,133.16872,117.70983,140.64208,140.01592,132.0787,170.93186,192.28267,216.5029,169.2139,169.89048,152.14807,139.23848,162.44492,157.15686,105.33241,175.7808,184.87786,161.24824,141.49926,207.19262,1
170.19345,143.61637,177.51706,180.01898,117.76461,191.03094,170.28938,178.40287,118.12596,158.66915,184.1871,130.1377,125.16711,148.16118,176.59469,199.84492,124.44926,160.34748,165.13027,183.6602,107.87773,130.3004,120.38113,143.83916,160.06544,180.04941,125.051,111.9883,179.3937,131.50244,154.90558,155.46136,151.82978,115.41187,137.27037,177.29937,142.837,142.63315,189.68808,109.069,133.41547,182.77691,129.93159,181.45614,140.05958,102.74384,157.4953,184.20888,158.88104,127.03543,160.83545,133.79427,159.74882,185.77814,157.2288,114.76935,195.92767,174.98217,144.18293,159.14272,151.35375,143.49881,151.2348,190.01119,179.20024,179.32888,160.07869,182.48931,199.06955,175.84971,158.8599,143.66128,168.34238,170.14828,157.1193,170.13566,140.49833,163.9569,179.14588,173.72368,178.16117,185.16041,153.30292,0.0,172.65525,178.48615,175.35635,163.4654,179.2465,109.88316,160.61615,155.02876,167.39104,129.79708,160.72541,150.8079,194.43395,144.20696,113.80004,115.86553,152.78363,180.77435,191.08222,164.06463,135.2923,170.21751,168.25609,113.18384,113.78972,135.57037,191.36259,199.12073,181.70379,138.37817,131.79728,118.90416,157.09931,161.89965,107.93084,151.03356,126.17425,166.69833,186.27868,169.24768,171.27018,1
137.51612,185.09671,173.00306,175.16565,188.36404,171.5949,105.81113,106.48407,171.98788,145.95319,138.93984,145.08531,178.19333,170.00357,139.78549,171.56323,152.27356,163.62801,136.38199,201.17937,170.25983,192.11552,192.85092,164.29749,176.57536,216.91917,186.0088,178.81697,221.85802,188.29089,123.99717,206.26948,165.85706,174.91474,136.68812,112.30014,160.25906,139.79403,188.49627,170.83868,139.57618,165.28307,163.72907,195.355,132.68944,173.92607,167.10823,148.04875,182.84892,161.71688,196.26902,171.49804,160.4346,179.64884,207.83209,158.3369,164.54297,154.38896,151.16327,113.52129,135.2614,167.41104,201.58634,146.94764,189.86666,179.43905,160.19826,164.7643,171.1972,218.44757,114.02008,131.22503,106.86262,162.59254,161.81506,216.16029,135.77529,210.8395,167.32206,196.30535,167.55592,169.94789,202.62607,172.65525,0.0,165.60774,169.97382,114.66294,201.11971,165.52341,147.79927,159.76051,105.97054,143.66116,112.20127,165.07863,169.06138,140.76041,177.26691,187.29585,179.09795,128.68228,152.14679,209.0552,161.35343,192.97337,207.28526,180.46257,180.72831,170.57297,180.40036,165.40708,115.76323,135.86145,140.85943,157.48068,172.49399,150.31709,164.79586,197.62927,153.17332,123.5471,184.32763,182.83745,112.46747,1
128.15713,152.5542,109.28681,110.44414,195.34445,112.61811,169.68821,170.68266,163.32983,124.44258,133.95691,155.61724,162.06924,134.84635,127.65909,123.00914,156.9114,119.09597,129.59623,140.98842,171.0374,173.85392,190.40902,136.10941,128.71399,165.18119,170.68707,174.35537,173.11915,167.41339,175.26363,169.98023,128.85062,191.36795,169.27625,177.89086,135.96531,143.24787,123.0681,170.27243,159.88521,105.23755,149.23487,134.6495,163.71983,177.38239,123.74807,124.13941,136.34639,151.58656,151.08189,149.28207,118.88322,114.06016,170.7123,173.21642,122.13414,111.36176,135.09364,162.48405,138.37366,137.83971,166.95385,131.36035,128.9431,115.92559,118.51174,105.26435,122.20305,170.71324,159.77805,152.6805,159.20696,108.38424,121.88794,171.96013,150.70573,169.16829,101.73258,140.9379,102.47296,106.73033,166.54451,178.48615,165.60774,0.0,107.5435,173.1247,143.58014,179.50187,121.86621,123.61944,161.29639,159.31148,164.61846,129.51798,117.42182,140.67856,171.08164,183.69118,137.97623,142.06859,127.18478,166.37299,143.56282,139.18427,160.23533,175.22266,174.96133,147.08186,115.69742,125.7382,181.21283,154.82582,163.4096,160.97626,127.92164,119.40012,174.65451,161.52104,180.86261,142.10532,119.0603,127.34894,176.43331,1
133.12815,146.27222,103.10649,105.65359,191.71628,117.93744,173.66491,175.37586,159.31071,125.97611,140.69389,154.81846,157.21721,129.5187,133.70653,129.31177,155.15716,115.00982,133.59269,133.97282,167.701,168.27279,185.93722,131.88775,121.86916,157.65875,165.52675,170.2446,165.57567,161.78498,177.52634,162.92252,124.10445,188.90376,169.85639,182.15927,132.52192,143.47417,118.98813,166.81946,159.87568,112.44254,145.58016,127.64691,164.61868,174.03292,118.55245,131.27031,129.24855,148.32228,143.73655,144.50653,116.03881,111.39648,163.59084,171.42785,129.32873,117.27571,133.54517,165.55829,139.99092,133.11472,160.06385,138.67292,121.88581,109.56609,115.81404,112.59577,128.5234,163.17546,162.8812,153.83179,163.36407,107.66705,118.27677,164.49036,151.2597,161.81256,106.53477,133.43109,105.25914,111.65412,159.55439,175.35635,169.97382,107.5435,0.0,176.30614,136.23442,177.2593,123.53076,120.55396,165.28658,158.76476,167.80652,124.96424,123.89477,140.89691,166.92801,179.30799,131.43105,148.14139,134.67167,158.99374,140.07514,131.64093,152.7361,170.98603,170.67702,142.31584,116.0668,132.89363,185.70816,155.28849,163.31163,158.67897,121.7222,120.85254,172.18793,154.6241,180.13355,146.45723,114.7221,119.81487,180.22017,1
146.19421,183.12849,179.40933,181.80693,177.81676,180.86103,109.27887,117.47633,166.11389,150.66693,150.98541,139.516,173.28029,170.49754,149.93812,182.45076,146.48062,167.39382,143.63147,204.99928,162.43805,186.41476,183.84463,164.24013,178.94158,217.56877,180.1616,171.26688,221.51238,183.45604,110.00996,203.60179,167.50252,163.4057,126.20975,113.88118,160.16148,138.88467,195.25829,163.25473,132.559,173.72877,160.50332,199.58393,124.20733,165.12691,169.90659,158.94697,184.24203,157.79471,196.28505,168.81836,164.35526,186.84789,205.26966,148.72308,175.63242,162.46948,151.5874,110.76176,137.52635,167.08244,198.81676,159.16129,194.41657,185.39512,164.21705,173.21601,181.99525,217.96611,113.42526,127.86687,116.76971,168.66462,165.00363,214.87882,132.5334,209.18763,174.76631,198.8857,174.76691,178.28331,200.12106,163.4654,114.66294,173.1247,176.30614,0.0,204.08939,155.26912,152.93933,162.62254,114.17958,136.87907,108.51327,166.5553,179.29629,140.64906,170.24292,178.87918,179.67634,141.27556,163.91066,207.73354,159.41028,195.3264,207.12191,172.93006,173.28521,168.32457,188.57137,176.9528,118.23847,130.92346,132.6341,150.88725,174.67502,155.61205,155.54241,195.44948,141.19338,132.17888,191.00201,186.33494,107.80926,1
167.1241,136.38606,134.35169,133.93519,191.17844,149.65564,203.7077,207.14377,161.14543,155.25549,176.64837,171.85054,154.61675,135.53687,169.05785,160.93934,168.4711,137.51468,166.04282,106.14869,171.62951,158.41198,181.09873,142.01553,125.20611,122.82754,159.14648,169.57874,131.76618,152.80675,202.52692,139.96384,136.8476,194.62378,189.91585,212.68035,145.66934,165.8738,128.73168,170.28812,178.97858,147.7722,152.82558,110.2458,186.25201,176.96755,134.23781,167.49243,121.60599,156.63337,121.10226,146.14183,140.72137,134.44581,139.65027,182.1243,163.41746,153.09302,153.02785,193.60255,166.7456,140.1469,139.76159,174.89936,115.08546,128.22567,140.98289,148.07195,160.2916,130.35276,191.16305,177.42639,194.26246,141.35615,139.37028,134.16452,173.37882,134.33407,142.20697,105.70448,141.1247,144.94135,138.10372,179.2465,201.11971,143.58014,136.23442,204.08939,0.0,185.2203,153.64166,141.58874,195.70044,176.11032,196.03155,137.88882,156.60469,163.77162,166.55911,175.77377,127.61179,183.21922,170.72348,131.45414,149.9427,109.46214,122.98058,169.47756,168.93726,144.8372,140.14753,166.669,216.72235,176.56623,181.67843,169.06652,129.50497,151.33284,179.72717,135.49031,194.33794,178.61356,129.48205,118.39572,209.52338,1
167.69793,150.71812,179.68137,182.27864,122.84305,191.80544,162.65443,170.96706,124.79501,157.81592,181.09708,126.5235,132.83195,152.12658,174.10824,199.77875,122.81789,162.37702,162.61933,189.20646,114.62532,139.83152,129.21673,146.94336,164.23984,187.93651,134.2757,121.47328,187.88921,140.39792,146.25802,164.38475,154.78422,112.04957,129.17302,169.15027,145.1244,140.02649,192.91919,116.0747,127.64226,183.39643,133.41127,186.42969,132.89417,112.46506,160.29808,182.33252,164.16466,129.89115,167.95109,139.09223,161.28407,188.15327,166.16908,107.67456,195.28357,174.64098,144.44487,152.04003,148.46354,147.26375,159.99622,187.52058,183.62868,182.26235,161.55545,183.05958,199.02954,184.29572,152.1011,138.50804,161.80275,171.35137,159.04079,178.84275,136.18825,172.6328,180.35439,179.58265,179.48371,186.23188,161.99817,109.88316,165.52341,179.50187,177.2593,155.26912,185.2203,0.0,160.01565,156.70534,160.58534,124.8487,153.38789,153.68145,194.54596,142.02238,122.64833,125.50929,158.00026,176.58966,189.19776,172.52706,138.02787,175.94847,176.10912,122.82667,123.4074,140.52862,193.31949,198.28806,173.45208,133.2981,125.25267,118.58593,160.84166,161.66215,105.502,159.30437,116.39588,162.32762,189.26002,173.58768,163.02131,1
115.21998,146.47847,126.63366,129.13769,178.17822,132.83857,150.93854,153.6476,148.14056,102.57652,128.78596,134.69026,149.44652,127.74919,119.92238,139.79811,137.20866,116.26637,112.6638,153.4052,153.82582,163.14612,175.45147,124.81516,130.1625,171.32614,158.59736,158.90982,177.52608,157.241,154.01179,167.19957,121.71682,172.05563,147.4283,159.70515,122.30311,121.66566,142.51432,153.35166,138.26953,124.44186,134.10753,147.55591,141.85392,160.00402,120.70481,124.78877,137.45885,135.23325,152.3563,137.54708,113.07217,134.53787,168.40389,153.16941,135.366,114.64168,116.69668,142.17765,116.61222,127.81391,163.14121,131.83928,142.09012,132.45889,112.75235,124.01914,139.05992,174.42937,139.52663,130.82711,140.9967,115.86618,115.30302,173.60721,128.9022,169.25845,123.25747,149.13263,122.90153,128.1994,163.45932,160.61615,147.79927,121.86621,123.53076,152.93933,153.64166,160.01565,0.0,114.11897,142.67149,138.08129,144.47373,121.45556,134.67741,119.15123,155.88178,168.67181,135.43002,131.67339,131.41091,166.91443,128.64557,146.04735,163.15431,160.08361,159.96318,135.58983,137.48001,138.50997,163.5341,133.03353,141.8203,142.04107,126.59395,102.68261,155.62929,158.12703,159.59049,124.97245,138.2479,135.25496,157.25286,1
129.32109,133.01254,123.03568,125.66938,171.7424,136.2362,162.14998,165.91957,139.74532,114.80731,142.42938,135.03479,139.03506,114.02443,133.61524,145.97899,134.72773,105.91074,126.57749,142.40405,147.48969,151.74068,166.94436,112.9201,116.82607,157.71344,147.93742,150.77814,163.59714,145.49646,161.77251,153.31419,107.69886,168.36807,151.41018,171.14795,112.34587,125.459,137.36154,146.69106,140.85822,128.25929,125.61581,137.18014,146.77076,153.83651,107.36706,136.82493,123.6069,128.03415,138.29123,126.35581,104.7413,131.57743,154.46475,150.93972,143.37736,123.15135,113.63811,152.05931,125.16928,115.27884,149.38844,144.39203,132.34638,126.49177,105.10886,128.04447,145.17708,160.44189,149.59305,136.82817,152.89913,115.23522,102.64455,159.49608,133.34281,155.14868,124.15962,136.59453,123.14311,130.20835,149.59282,155.02876,159.76051,123.61944,120.55396,162.62254,141.58874,156.70534,114.11897,0.0,154.22378,139.16088,154.48009,107.64357,140.39741,123.06766,147.52168,160.19645,121.31145,145.79129,142.82563,152.79575,119.94649,133.21639,149.15213,151.68363,151.44127,124.19651,136.6164,146.89531,175.24999,137.05924,144.11837,138.12582,112.86043,112.85968,151.64537,144.26545,160.16079,138.11411,133.36211,123.72717,167.93621,1
