Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
188.10212,181.1241,167.37597,141.13516,166.08687,163.62997,186.85672,161.93426,217.57834,179.07796,0.0,154.18518,154.39247,152.67197,167.13851,171.88571,159.22278,171.01331,118.10458,155.83641,154.06281,120.33747,172.79462,160.75132,194.98911,127.73434,202.35342,108.97516,186.74748,144.21314,193.82272,130.5819,119.53167,182.27395,173.028,166.32075,182.61806,166.3958,172.75005,192.10157,189.39617,189.37632,201.19698,155.47296,139.56291,150.50162,172.96742,172.5091,157.54788,171.46548,178.36232,165.01457,125.45321,207.95368,187.54513,194.40112,190.1278,126.64393,120.95074,170.76947,168.70699,139.0924,177.1785,146.23313,164.83223,187.74853,180.27814,112.47159,191.22768,207.70387,162.75978,190.25839,209.6837,134.79516,116.59763,126.11233,137.50288,122.38434,187.66484,173.27816,189.43997,164.88899,171.98777,158.47977,172.06158,136.94146,198.2191,167.73325,124.84338,190.68455,198.36116,155.14455,180.41718,189.51073,131.02412,199.87329,193.73095,152.4021,120.1784,111.32772,121.35846,123.25454,183.65774,207.95706,158.11583,196.44497,158.30504,171.90192,128.23562,115.6047,193.85597,188.02181,162.23462,140.32035,166.67371,156.775,166.14535,171.5513,212.62859,158.83037,173.89244,178.41422,196.4488,200.82752,178.24754,118.99864,118.24722,186.87425,171.98075,205.85883,122.55529,211.44589,160.30262,158.14372,119.39391,194.97229,162.69994,168.9057,170.77348,122.81531,119.09983,130.64619,145.12377,183.25318,115.29789,149.65172,175.68622,132.822,122.11623,136.76897,189.19782,136.39358,124.3382,156.46044,147.2277,174.22962,168.09269,154.35042,116.44027,129.52304,138.94738,184.05864,173.1093,191.48821,153.50658,161.78591,177.05277,143.13492,149.39172,153.39941,180.75929,141.42817,179.42907,168.89617,170.63663,150.58716,165.35722,164.74305,186.44881,152.80129,139.78576,150.91945,150.46101,166.595,172.89479,142.76893,217.36393,137.34917,161.58038,183.1903,168.8696,119.7894,116.06781,156.87342,167.69473,196.89037,126.45009,152.30591,147.0293,152.15274,2
179.53157,172.21488,165.60345,159.74326,179.82799,181.45781,191.44002,165.985,189.28259,129.98145,154.18518,0.0,104.33825,149.757,150.25897,198.62903,122.06212,125.23196,137.44315,124.73529,109.63802,149.27482,141.86131,189.0965,168.50984,156.49295,179.62877,145.2103,166.1896,112.48638,160.40054,174.90809,172.50785,163.44078,149.18369,133.22332,170.46535,159.61272,154.50548,197.23909,152.29288,196.67937,181.76491,168.37784,165.96033,114.87026,148.655,157.16593,173.68219,167.38391,175.05731,176.4183,141.88793,175.83665,182.08869,165.75171,147.58176,172.18418,135.12851,179.81119,190.27795,117.51717,125.16748,145.38477,186.00458,191.50807,191.03857,163.61235,198.92043,186.28827,129.70172,199.60266,182.04454,137.12643,164.93132,128.59647,176.39158,146.88908,154.66363,189.78908,170.77414,113.18753,118.36456,186.97134,119.28069,137.4208,167.59764,186.23839,163.4555,195.22686,172.86201,173.47252,167.30217,209.27254,123.44085,181.30445,171.56773,107.79011,165.51972,163.55487,133.79253,132.06415,204.15986,181.81176,183.43286,175.46612,104.25679,194.58214,125.97113,140.73989,158.7676,194.64207,176.51383,114.0474,112.71648,102.58988,166.53276,195.03565,181.60294,115.70454,166.56028,154.39411,172.243,187.50302,154.82926,173.02023,161.80077,192.01756,145.24539,178.56742,133.68176,179.30075,175.67323,146.06284,138.54453,163.99204,187.17715,144.02925,126.74371,169.91327,137.82603,137.408,183.29082,201.67002,169.01812,106.13094,129.80838,141.90455,136.84848,117.69613,156.08662,179.42463,153.82359,164.9536,175.52067,190.46025,180.99565,110.58259,138.33972,145.36995,115.95951,164.04329,181.53737,154.80256,107.27029,107.85043,123.46936,154.03627,147.97026,164.47638,171.70302,128.15915,190.59822,159.34551,157.26583,152.35833,188.83507,116.90861,180.21118,160.3899,166.17153,159.34808,106.28517,183.37691,186.8293,116.48305,187.02038,137.07857,111.1092,175.7443,189.86523,143.18535,140.15409,137.50751,157.25116,160.10349,127.84102,120.16146,110.18618,139.66008,1
175.26964,167.97777,161.62623,156.95977,176.32765,178.14284,187.45402,162.23931,185.14565,127.24837,154.39247,104.33825,0.0,146.04018,146.00078,195.60973,117.72592,121.67872,138.37812,120.47186,113.96307,147.85032,137.56212,186.28434,164.24715,154.55777,175.33019,145.44559,161.85239,110.8039,156.326,173.54587,172.20329,159.1055,144.84578,128.90613,166.17842,155.53527,150.19677,193.2375,148.35292,192.75407,177.43549,165.02283,163.48332,110.991,144.31679,152.88852,170.39944,163.30789,170.93972,172.85182,140.13315,171.79516,177.87709,161.53163,144.05578,170.99125,134.56395,176.09476,187.05239,116.17185,127.5018,141.9517,182.80902,187.49481,187.286,163.19071,194.99558,181.98442,125.3657,195.73354,177.86147,134.5567,164.18537,128.38634,174.54187,145.31362,150.52714,186.30733,166.43589,110.91127,117.60179,184.19739,117.81087,134.64213,163.45111,182.89683,161.94526,191.21718,168.59359,170.31471,163.0127,205.78789,123.37081,176.97001,167.24658,103.88906,164.48438,163.26619,134.73355,131.64477,200.74833,177.58651,180.51336,171.14055,105.19833,191.37075,126.48989,140.27304,154.76561,190.70537,173.08728,114.14941,114.23893,105.04958,162.62533,191.86424,177.5406,111.43926,162.39653,150.05879,167.9494,183.17114,150.49221,173.35388,160.74641,188.04666,140.90968,174.36179,134.92027,175.27766,172.31609,142.01473,139.87845,159.83864,184.15458,139.69385,122.98242,168.91923,137.16321,135.25745,181.2564,198.1746,168.92297,109.53841,126.4051,139.4589,135.80414,118.85623,151.96587,177.86015,152.0967,161.43909,172.92954,186.95809,177.44007,114.91236,138.20218,143.18987,117.59074,159.70508,177.77613,150.86044,111.57689,107.85745,124.95358,150.97534,144.39516,161.10767,167.46552,125.08741,186.86637,155.1856,153.02739,148.81244,185.73332,113.40286,175.9913,156.93218,163.68738,155.96337,104.03134,179.9821,183.25562,119.55308,182.95194,134.26553,108.08049,171.51992,186.61312,141.96424,139.69374,133.36518,153.08757,156.21519,127.94875,116.05108,113.4738,135.77699,1
136.46534,129.06833,117.29814,120.36955,130.68346,133.38868,142.4949,116.23289,166.0951,152.18258,152.67197,149.757,146.04018,0.0,116.6791,152.28886,132.96577,143.88836,150.71738,127.8433,157.90685,132.8143,130.03364,144.94521,144.20784,129.81077,150.10741,148.09848,134.75036,139.1597,146.77687,149.07988,159.54941,130.16631,124.81815,129.51719,130.04598,114.00935,121.57327,148.34833,145.95784,147.32387,148.57765,120.50623,128.71967,135.05199,125.08705,120.37171,126.14047,120.48974,128.29933,127.01248,127.58599,158.48858,137.02116,144.60523,151.48103,149.0147,137.79684,130.05943,142.61817,136.8782,172.37409,106.77837,138.67723,142.78263,141.28315,151.86405,149.55165,155.16278,128.91157,150.02147,158.33847,120.23646,149.07304,139.82943,144.4501,130.37389,141.5288,140.65038,136.96426,149.13129,156.74226,143.323,154.51934,118.19869,148.94969,137.89028,139.1093,146.42236,146.98156,127.0657,127.75144,160.03798,140.68278,147.22112,141.71282,142.16841,146.11881,153.31151,149.24457,138.58985,155.24981,156.26229,138.61246,144.08875,150.96542,146.92883,144.19241,139.83327,147.93231,145.35585,127.82318,142.74291,158.93641,151.08809,117.4557,147.65056,162.3402,138.76405,121.86263,128.83915,144.80295,148.51362,128.39344,167.13318,143.46508,142.95853,126.22746,154.60062,151.476,161.72597,127.47102,108.86156,154.56354,146.29174,141.21482,123.17725,141.83196,149.68436,137.39486,124.01563,148.02663,152.41927,159.32643,151.2611,146.14336,120.16243,133.9624,146.48426,142.80803,150.2703,131.10963,115.99224,134.98436,141.23102,131.60556,158.82985,142.05419,123.16829,148.24277,132.11318,131.78767,147.23124,155.63254,152.18806,168.361,113.12073,103.31501,116.75052,128.64993,122.9678,140.84203,116.23861,118.21922,104.45095,142.14738,144.18093,135.54405,112.15501,128.78372,112.02824,143.57624,134.75329,137.35293,155.11895,166.55305,118.07059,146.50971,131.66959,142.03127,133.22767,139.72646,115.89291,115.04574,151.65624,141.84693,130.47323,152.84209,110.73004,1
129.27272,122.01099,119.62449,136.85883,140.13401,144.43892,143.6148,124.51307,150.46816,142.85438,167.13851,150.25897,146.00078,116.6791,0.0,163.85589,129.06005,136.00276,161.97858,125.52913,159.58582,148.17806,116.51011,158.35197,128.04577,146.28435,135.46658,161.37707,119.83172,142.74668,130.18507,165.75816,175.76486,115.61103,108.60933,120.40892,120.3123,112.50889,105.67529,149.08712,130.2773,149.4768,135.21701,133.35275,145.09916,135.84916,109.03776,107.01401,138.5731,119.33206,125.99655,136.15011,141.6913,141.95749,132.00326,128.07463,137.22725,165.66366,149.63233,136.64615,153.45072,142.54662,168.93571,121.58899,150.14797,143.34051,146.42756,167.7456,151.66171,141.26924,122.14619,153.02949,142.59185,132.58671,165.2828,149.71095,160.93194,145.46092,125.20288,149.24267,123.23751,145.23597,151.57108,157.07903,148.79643,130.38696,132.34292,148.16759,155.6861,147.01997,131.23911,140.40082,117.19179,167.37214,148.94105,134.19628,126.73664,142.54121,162.53999,169.07262,159.78409,149.53498,163.5249,140.81866,152.02425,129.78063,150.06522,157.50367,153.0924,152.92524,131.51149,147.35363,138.52576,147.80787,156.30085,150.79331,121.78343,158.48155,146.05088,135.84133,117.13479,112.1651,129.31406,138.24448,111.74673,182.81602,159.72423,144.3683,111.46081,138.78134,161.72885,145.26439,138.96153,109.03525,165.6022,129.62006,153.69871,109.39379,133.51952,166.22457,149.9603,136.76788,164.0343,160.03516,175.2211,153.58758,136.61678,134.41223,146.45455,152.78417,126.38975,166.84971,147.25052,128.11251,150.39508,149.5512,140.26746,160.55097,154.39972,138.31364,153.90915,117.1541,137.48933,131.24125,157.17156,150.13289,164.01309,129.78076,119.26628,130.38488,121.49808,129.95167,146.3127,110.41369,107.1119,120.77646,153.98467,139.36606,130.08102,126.21329,145.14196,126.93973,144.86366,144.85651,145.18514,160.09106,150.50133,130.03569,143.54445,125.59882,152.69673,147.3501,152.691,113.46991,108.49267,135.30918,151.41907,130.28303,156.2296,115.47331,1
155.91368,154.68704,145.28748,139.1657,124.05712,119.42444,137.38988,139.34618,197.22735,204.39596,171.88571,198.62903,195.60973,152.28886,163.85589,0.0,184.98302,196.17545,182.54296,179.73312,205.03948,156.90706,180.16831,111.15201,182.08389,147.29119,180.69395,174.2155,171.21202,186.48869,190.65059,144.29074,162.55978,167.75345,172.13103,181.49173,159.24847,151.85607,165.51131,138.67367,193.3666,134.52905,175.72794,131.78357,134.85393,185.0716,172.66523,161.9966,126.15047,147.76235,146.77683,127.95027,160.35401,196.54879,151.53343,184.65628,201.05091,147.91623,172.23569,129.53411,110.57918,182.39318,222.96431,154.26999,113.76436,138.84171,126.75069,161.78994,134.82838,181.84744,181.18059,132.15451,191.40156,161.82218,156.82662,178.06112,135.44669,157.48728,187.32073,117.48332,169.67614,200.61717,208.4973,113.45787,206.47308,161.26964,189.11283,115.99624,147.06334,138.8651,182.37838,125.51445,160.06642,119.62117,181.68545,173.93149,175.89085,191.77323,152.50002,163.70417,183.36256,174.91812,114.48822,188.35776,115.40809,175.51801,200.78735,107.33167,183.17583,169.7794,192.87467,134.93567,125.33711,187.90143,209.46944,200.47415,142.7327,106.01704,197.87977,190.28361,151.94278,173.27567,179.76681,167.44106,172.51279,173.29173,153.70184,136.60602,175.30462,188.7165,185.73799,198.71441,125.09995,160.06644,186.01183,187.98458,111.45558,172.90919,194.09375,151.73296,169.98779,162.60451,129.15685,116.67911,166.08455,198.34368,198.28774,157.46717,168.22814,189.34085,188.11526,139.39691,151.1057,136.57414,125.40394,117.84137,124.49535,205.8425,173.48714,155.19992,191.70885,169.71459,130.07741,193.82489,203.09666,202.66945,219.54569,144.63439,152.65223,135.57373,154.82009,170.53398,125.99945,154.96496,159.56936,148.34798,110.14159,196.09469,152.28327,140.14848,134.60996,140.5661,192.37444,119.2387,121.66316,198.55698,199.95065,161.5863,197.70853,153.12773,111.42931,162.67956,170.13448,168.15803,156.17879,196.73989,180.12534,181.4634,198.59808,162.81831,2
158.13775,151.0356,146.4041,148.61383,163.56826,166.32785,171.90465,148.40224,168.28073,121.63085,159.22278,122.06212,117.72592,132.96577,129.06005,184.98302,0.0,112.80952,146.88631,105.30659,131.68535,146.5983,120.02921,176.83186,146.8283,150.50118,157.73152,150.97442,144.12815,118.989,139.96484,171.13243,174.24315,141.44628,127.15276,111.29648,148.90082,139.77219,132.80178,177.56575,132.92729,177.5042,159.72084,153.31727,156.35943,110.44629,126.61278,135.73618,158.93109,147.44256,154.74087,159.80043,138.20324,155.46677,161.05783,144.33761,131.30713,169.40413,138.30079,162.16297,175.53431,122.06369,140.2815,130.96798,171.5181,171.79216,173.01797,165.1338,179.73345,164.36048,107.63978,180.76726,160.79681,129.46233,164.76675,134.38637,169.93131,143.6271,133.88175,173.48521,148.72482,116.54861,123.82242,174.97496,121.55481,128.40786,146.63391,170.85559,159.38248,175.51204,151.13879,159.50565,145.72588,192.73439,130.85738,159.24498,149.56025,114.93379,163.84589,165.73424,143.60455,136.35622,188.111,160.32012,170.65792,153.43797,121.2004,179.85625,135.1488,143.67369,138.83724,175.40701,160.78834,124.89846,127.31778,122.13929,147.81404,180.54233,161.07122,106.79474,145.97522,132.33309,150.37841,165.53608,132.7676,177.8453,160.21391,172.57752,123.18381,157.19753,144.69115,159.01838,160.40523,126.82407,149.53577,143.00889,173.70866,122.0517,111.85303,168.25992,140.1763,132.16014,175.59701,185.13903,171.91361,126.56571,116.91012,134.29659,137.49559,130.67613,135.39455,174.41437,149.16465,148.95765,164.89464,174.02058,164.36421,132.6369,143.0566,138.9163,130.70356,141.99766,163.57243,135.35707,129.28961,121.07327,135.77294,141.49841,132.33081,149.45374,150.52305,119.37266,172.71424,138.86737,136.17034,136.66269,174.86164,111.22626,159.12737,144.93087,156.5196,144.41784,117.81075,167.71499,169.99292,135.22087,166.42573,127.90288,114.5221,154.64548,174.96767,142.15483,143.18226,117.83877,136.77161,140.90205,135.07867,106.91791,129.99107,122.25446,1
163.28447,156.87261,155.0852,160.91662,173.87964,177.14165,179.60416,158.28553,165.2345,108.8388,171.01331,125.23196,121.67872,143.88836,136.00276,196.17545,112.80952,0.0,157.32106,117.81482,134.11864,159.31328,121.70684,188.54539,146.02365,163.30069,157.63553,162.48627,146.37369,128.09455,136.21554,183.94184,186.70319,144.84539,131.12066,115.62261,153.8795,148.06468,138.14096,185.02047,127.57254,185.47952,160.79965,164.39189,168.83037,120.57997,130.47173,141.68635,170.02519,155.30323,161.89113,169.98747,150.92015,151.34068,166.90397,142.71822,122.38269,182.19701,150.08086,171.66199,186.39168,132.44946,134.50202,142.90188,182.53142,179.29555,182.05254,177.5691,187.66381,164.32017,115.02561,189.01364,158.40326,142.27164,177.3863,145.42094,182.65754,156.35967,131.03429,183.61516,151.19276,113.30687,116.58323,186.77973,113.51181,141.20147,143.81041,181.48875,172.18992,182.95306,150.38406,170.8862,150.78993,202.50453,141.25136,160.70025,150.4454,121.06212,176.57719,178.08481,153.83463,147.83317,198.20256,158.59811,182.28224,154.44013,122.27123,190.67188,145.25509,155.63187,134.22724,183.35639,171.42,133.59491,123.95949,123.95431,156.87498,191.44847,157.17312,112.42499,153.03584,134.92143,150.277,168.41678,135.57925,189.83968,172.92638,180.36593,126.65783,155.17647,154.55533,154.70798,171.25487,136.50132,159.52729,140.31477,185.07556,127.09594,102.57265,181.00312,152.16403,144.91334,188.19373,194.99322,184.20012,131.13667,104.88767,147.09992,149.7087,139.17443,132.29449,187.2032,161.97012,159.71563,177.11191,184.06759,174.45676,134.94214,154.63868,151.72549,138.48874,144.79023,172.81805,130.06398,132.03757,120.09442,129.01179,153.62796,143.79422,160.62849,156.37577,132.13887,181.85508,146.39966,142.82947,147.93341,186.0344,108.32592,164.92015,156.03886,168.9816,155.75306,123.99947,178.26138,179.87052,141.22496,162.59416,140.69442,114.19699,160.53209,185.76569,154.67934,155.11245,128.02687,144.41241,135.16568,145.75684,119.25855,135.13326,133.51344,1
187.16601,179.70531,167.4896,146.2662,171.75326,170.65148,190.36984,163.69422,211.0767,164.66213,118.10458,137.44315,138.37812,150.71738,161.97858,182.54296,146.88631,157.32106,0.0,144.70934,136.23364,125.69411,163.60191,171.51452,188.40683,135.30157,197.27591,110.03461,181.73647,129.30205,184.93738,145.95656,137.59764,177.58947,166.08939,155.93118,180.18486,164.64427,167.62034,196.018,179.1619,193.93124,197.17046,159.9885,147.92609,136.96082,165.87357,168.3294,163.49483,171.08123,178.70813,169.74633,124.76372,199.93562,187.64096,187.0875,178.1662,142.303,112.94414,175.02006,177.38184,124.97387,159.38486,143.94997,173.1621,191.0158,185.64838,129.78099,195.98724,203.23265,152.01487,195.54904,203.2019,130.50548,132.84858,112.84097,151.04986,125.61243,178.66958,180.35443,185.18555,149.23058,155.69788,169.18406,156.17941,132.61427,190.40105,175.24415,137.07303,194.34198,192.2278,161.74239,177.53091,198.34445,116.11169,196.08565,188.51356,137.0999,135.26551,129.04866,103.65427,112.44744,192.55856,201.92269,167.60805,191.72848,141.67645,181.12004,112.10251,112.94506,184.43213,192.28726,167.83729,124.32981,149.53471,140.00221,166.93305,181.04106,205.09393,144.89637,172.5513,171.79788,190.66888,198.82255,171.81526,136.0688,132.17799,190.58162,164.03733,199.38247,104.45702,203.50753,166.17364,153.60941,103.89754,186.92172,172.13412,161.29306,157.56976,138.9182,113.89904,126.74465,158.81315,191.41907,133.39539,132.36243,162.17549,131.29022,117.00686,119.74779,180.2327,151.54429,131.46183,159.36722,157.13962,181.25177,173.57879,136.45922,109.4642,130.4489,121.62589,179.08457,177.28034,181.46469,135.87288,145.24897,159.61814,145.21731,147.48003,156.98772,179.26913,132.5909,184.90366,166.39762,166.9731,150.13363,174.56061,150.14008,186.22522,154.94697,148.17071,153.16147,134.70021,173.41078,179.02823,124.74858,210.16937,132.81534,146.11373,182.3863,177.34419,120.5169,112.69319,149.63996,164.78159,187.01341,111.82247,140.19251,129.3821,146.52966,1
154.79964,147.51089,141.88692,143.32871,158.5045,161.15243,167.57109,143.49304,168.11888,126.64999,155.83641,124.73529,120.47186,127.8433,125.52913,179.73312,105.30659,117.81482,144.70934,0.0,134.13405,142.13221,119.58256,171.53169,146.06124,145.56799,156.47971,147.89265,142.16035,118.81407,140.59316,166.2909,170.1098,139.06337,125.05331,111.29982,145.73756,135.45969,129.8436,173.2907,134.45265,173.0628,157.96491,148.10824,151.11571,110.76279,124.59466,132.43197,153.71222,143.20352,150.69239,154.77424,133.76451,155.91959,157.43229,143.96641,134.29189,164.68513,135.09959,157.31332,170.34262,120.64033,144.88385,125.66632,166.30232,167.5233,168.27028,161.05162,175.29934,163.00213,107.31834,176.23266,160.44969,124.68302,160.43079,131.94356,164.84432,139.13007,134.35718,168.44817,146.57286,121.34527,128.90261,169.67075,126.75051,123.47555,146.70748,165.71104,154.58391,171.24898,150.26415,154.24259,142.57797,187.75898,129.03783,157.34334,148.04025,117.05669,159.30764,161.75208,141.62506,133.47797,183.06519,159.70099,165.36476,151.80271,124.6644,174.66894,133.42971,140.23173,139.85236,170.98055,155.65706,124.56952,131.6555,125.29678,143.16044,175.33872,161.34981,111.06071,142.04649,130.58753,149.24864,162.99971,130.90711,174.19934,155.72155,168.21256,121.58666,156.74597,142.95396,159.4977,155.22968,122.18742,147.6411,143.11667,168.44051,119.79818,116.51577,163.68887,136.7379,127.65855,170.40919,180.15213,167.9873,128.37182,121.53978,129.40143,133.83115,130.19985,135.91209,169.43455,144.39638,143.82071,159.60145,169.00248,159.3518,135.09895,139.98773,134.07611,130.66097,139.8532,158.79072,136.76468,131.71602,125.12209,140.61236,136.19421,127.08857,144.23186,146.99844,114.95979,167.93704,134.85715,132.56142,131.44644,169.61889,116.37772,155.5376,139.72867,151.27308,139.17542,119.53455,162.59221,165.02341,135.97746,166.6136,122.96358,118.93398,151.06251,169.78724,138.04098,139.77372,113.24317,132.75423,142.31962,132.91817,105.30206,131.36652,117.11332,1
188.84214,181.46266,174.24047,165.88924,187.36495,188.58364,200.04582,174.11076,198.73922,137.67543,154.06281,109.63802,113.96307,157.90685,159.58582,205.03948,131.68535,134.11864,136.23364,134.13405,0.0,152.77955,151.495,195.09402,178.1159,160.92214,189.26069,145.27203,175.80533,118.92168,169.79197,177.8823,173.2047,173.00849,158.77653,142.86132,179.85363,168.49194,163.97013,205.87417,161.51586,205.13414,191.39856,175.65418,171.40336,123.8164,158.25454,166.53638,180.77512,176.24252,184.00138,184.1129,146.25731,185.16992,191.2608,175.31632,156.22661,174.82276,137.32559,187.82497,197.17299,122.64727,123.15138,153.00245,192.8509,200.1786,199.10484,164.69362,207.37088,195.92267,139.32468,207.92131,191.56216,143.22268,166.69849,130.45405,180.40092,150.76231,164.13806,197.2511,180.37414,121.16617,123.75364,192.89666,125.65514,143.90654,177.07582,193.40322,166.88631,203.88389,182.47258,180.29895,176.69986,216.69097,125.47755,190.93029,181.20548,117.0789,167.90418,164.34571,132.76376,134.12513,211.42511,191.37843,189.69185,185.10248,111.84752,201.43043,126.49325,142.48753,168.06406,203.12676,183.90343,117.32923,115.09907,110.21507,175.01122,201.79418,190.96142,125.33089,175.62875,164.01803,181.8723,197.04761,164.44637,172.29493,164.28243,200.58681,154.86843,188.11269,131.96445,188.60537,182.9164,154.92112,136.35176,173.48065,193.64139,153.60221,135.85741,172.14916,140.1045,142.6915,187.64104,209.1301,169.2995,106.75169,138.43999,147.6441,139.9563,117.95157,165.54073,182.7917,157.86441,172.58822,181.12382,197.96555,188.64967,100.96527,139.48011,150.50583,115.50166,173.64133,189.64642,164.02345,102.41823,114.47599,123.81889,160.81257,155.84617,171.80493,180.95229,135.43077,198.61842,168.41674,166.53281,160.13929,195.46468,125.9121,189.40661,167.93162,171.6275,166.7444,114.77227,190.66933,194.50453,111.77526,196.38433,143.63744,119.96462,184.95534,196.82013,146.42943,141.9105,146.60124,166.3351,169.23822,129.08733,129.32291,107.24623,148.21814,2
167.79059,160.87321,147.04318,121.52123,147.05226,145.3825,167.06966,141.65664,198.557,168.01436,120.33747,149.27482,147.85032,132.8143,148.17806,156.90706,146.5983,159.31328,125.69411,142.13221,152.77955,0.0,156.23681,145.94041,176.22274,109.61906,182.86366,118.41468,167.37889,137.08362,176.465,125.69557,128.47535,162.83301,154.87529,151.11462,162.52169,146.28088,153.64721,172.46858,173.18971,169.97142,181.37538,135.81456,122.23405,140.35623,154.91134,153.01622,138.58758,151.14841,158.02753,145.53486,108.39539,189.81797,167.20964,176.03321,175.55079,123.27461,116.08852,151.14414,151.75628,131.80526,174.32121,126.7108,147.57573,167.89198,161.18894,119.82304,171.9155,187.97656,148.11649,171.17993,190.71519,117.80237,118.38669,122.72941,127.67115,103.02442,170.51458,155.12591,169.77137,156.73625,164.67401,143.61228,163.88821,119.55114,180.08973,149.85343,114.19486,170.95905,179.34021,136.54865,160.43506,172.7437,127.37901,179.99352,174.36844,144.74896,117.26993,120.98994,126.48362,119.15659,166.93713,188.80295,141.91449,176.87295,152.73056,155.44523,127.55,112.87397,176.89366,168.49778,143.13496,135.81067,161.839,151.6909,145.81225,155.35139,194.16569,148.34112,153.66025,159.94176,177.2908,180.59373,159.67788,134.65025,113.61588,167.1489,154.51387,186.92205,128.84255,193.22397,141.32714,139.15231,129.28453,177.0358,146.44076,151.31889,158.43604,121.71234,113.50535,114.47408,135.09321,165.92849,127.23474,146.72172,163.49655,114.12104,112.83874,135.17198,171.99129,130.17101,105.81061,136.33178,131.51189,156.0465,148.98209,153.38906,116.59292,109.86557,137.68323,164.70819,153.47032,175.05386,151.37959,155.70739,172.64289,122.80389,129.61009,133.40881,160.51845,127.24181,160.38605,148.9244,150.98778,130.40211,148.87767,154.78461,166.11195,132.52319,122.47852,130.64136,143.87874,148.23196,154.16066,143.87273,198.6784,120.04969,153.32379,162.87784,151.74855,106.39825,113.24225,139.58774,147.85051,180.22146,124.52853,140.09308,145.6353,134.06329,1
