Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
142.25782,153.73242,154.22049,156.97537,183.12953,154.77516,139.31444,157.57369,183.89531,141.83768,0.0,168.50002,152.87816,167.34415,165.95647,155.61815,171.3659,177.24371,172.82861,122.46684,119.20944,151.22124,153.84288,119.8785,122.38423,176.98643,170.00519,140.80231,137.71863,144.02914,160.19021,136.07663,185.15627,134.69787,126.91799,180.21041,109.22067,162.08192,157.6192,159.18007,192.4644,182.91455,166.14805,136.75095,152.3244,155.67158,157.29289,145.91,137.77114,186.49151,133.77843,159.85617,123.65954,117.50376,121.87584,154.41914,177.66843,169.6354,143.15328,157.93567,141.77199,162.26281,155.48345,121.23706,144.59687,108.14746,163.85632,119.99049,181.2671,141.06835,134.24017,106.91686,110.10871,145.3863,126.41687,124.92171,162.52986,153.83738,136.93701,135.93961,113.31747,119.72799,131.96113,164.50391,131.707,175.3465,116.59804,150.80935,162.64213,143.01878,140.98721,179.8009,131.44059,132.96877,137.77799,183.02002,173.42691,116.29147,135.5661,136.05485,164.55201,117.57282,158.60959,168.87869,144.85864,159.00921,157.24242,130.93538,146.44888,164.46507,106.30585,146.85284,113.5539,131.62342,110.88148,171.53346,158.29249,143.41383,181.23491,173.14973,167.45075,170.96572,136.62125,135.03799,127.36842,156.90791,121.53306,119.44139,171.56619,157.70781,119.47935,120.25335,151.26136,114.28922,122.36848,173.11933,150.68555,168.54078,118.63532,152.14188,178.4199,144.96629,148.72103,137.69173,140.59099,150.68678,151.79756,119.59257,122.20689,125.5724,134.21396,126.43274,122.00951,141.83489,136.01789,117.11653,120.67098,128.60083,160.79584,123.19198,182.29947,178.19072,117.11076,121.54265,169.39242,146.09036,151.94389,139.80435,160.56919,153.43968,169.284,148.44634,150.06089,161.57004,168.3434,132.7942,136.73807,146.72807,140.73125,147.08893,173.00853,173.21879,163.62695,137.70342,182.8048,125.59761,135.03801,133.54814,149.66449,157.34577,172.35294,180.73578,141.76797,166.92401,168.27774,128.5147,184.08761,137.56314,153.36854,175.62255,1
166.8605,186.6742,187.46623,153.28646,119.48966,114.24469,177.9845,111.37926,151.28731,135.47118,168.50002,0.0,144.97015,124.78741,108.9733,157.40956,112.38923,111.98793,127.14457,150.59579,179.12853,143.81229,178.89435,157.89625,168.97866,134.86707,134.95837,186.80167,148.03423,141.11859,137.89975,181.88968,154.50648,186.56518,159.24631,116.06207,174.31024,148.55603,170.04671,150.80029,150.2192,131.77404,136.25736,179.02991,117.63085,121.06121,188.66394,130.71151,176.33453,129.56277,139.18381,125.90638,186.58523,183.10958,185.23621,129.43284,153.23088,121.9764,188.03747,154.9768,171.62182,151.52309,143.56912,180.0074,162.20479,174.85133,157.40363,150.09047,112.80537,183.14733,137.83875,163.27545,178.25599,194.36193,155.60138,154.46244,137.21387,136.43753,133.7249,180.41637,176.61445,177.79758,170.53866,124.02403,176.36926,112.68579,182.9572,146.5479,134.74627,157.44276,152.80546,131.85213,139.49687,171.87919,153.89798,127.10501,105.07478,177.43472,158.63717,156.64684,123.80572,182.08245,112.67159,155.7448,128.41715,145.82378,172.3352,145.86008,182.66527,127.39875,170.32176,135.17209,158.75228,166.13447,160.17515,120.42768,144.12851,164.39502,141.89753,153.91927,162.12214,145.84367,153.28913,136.78718,162.87064,135.21228,154.99939,171.8341,122.72212,199.42061,168.62408,161.39914,152.7279,173.43925,153.03637,117.59246,158.88452,120.03236,157.93759,135.303,130.71478,167.77199,159.34171,146.4799,171.25794,154.53086,153.46375,153.81078,180.00268,186.94086,135.10061,161.83106,146.49106,135.45238,169.93101,152.60832,172.30991,185.48464,121.87708,180.68004,142.28781,139.76758,166.8958,185.89766,121.25439,163.13686,122.86136,140.72604,129.63523,116.48482,107.51415,195.34077,147.96185,163.6012,108.47668,165.10132,143.69434,134.17649,138.25023,157.3608,106.70616,143.86954,153.5922,183.07815,134.25806,146.89921,136.01958,163.55216,151.28292,116.24572,104.03784,134.85099,143.90805,159.42438,133.77598,176.42019,144.20463,155.79577,148.97234,126.72227,1
125.72124,143.76221,144.53592,177.88693,164.42638,134.60497,139.02876,136.33699,131.26301,152.58414,152.87816,144.97015,0.0,163.16643,136.62739,112.47155,137.79414,145.10704,128.70593,130.99572,171.06772,167.4469,135.02488,156.95347,138.80468,175.27182,172.05883,188.96664,161.40687,110.18829,110.42125,183.6072,132.3135,151.59709,128.47763,161.01714,152.89597,177.46778,125.11245,108.06872,141.02131,137.38969,170.94099,182.54384,142.56807,151.48853,145.12806,151.51876,181.67018,143.44693,147.98885,159.2057,158.98311,158.97988,174.70304,115.54199,124.82166,129.20306,149.21294,110.63219,181.25233,110.67804,169.99395,172.86189,119.98272,154.62711,115.10476,146.39775,153.30477,144.23427,146.51723,145.96618,158.96063,156.16159,127.18378,157.49947,169.57123,163.40481,143.54849,182.77291,152.75385,170.91302,174.66076,123.8038,177.97066,141.85738,159.70458,102.62577,114.51468,116.2707,167.66572,174.14962,144.94189,135.48531,166.37753,140.50098,147.34866,151.62865,168.60712,167.39552,160.7447,157.19748,132.91448,117.55577,147.43676,106.13679,127.49054,122.62376,141.47786,121.19554,150.35751,112.54486,139.32759,130.61814,142.02928,132.0151,105.55861,122.69876,182.14509,120.64097,120.13326,118.31414,165.09457,124.79035,130.57333,164.53617,131.38643,143.33464,130.42946,157.60484,165.60389,160.5233,174.1223,165.18399,153.74465,160.69741,114.45777,129.70819,134.50478,161.25792,172.77444,180.70068,115.49287,115.20491,180.32578,175.06633,108.69119,151.98941,173.55237,157.98802,140.46125,130.46135,139.15632,117.00773,176.7473,137.5664,168.70642,153.82492,123.7341,151.045,131.64763,127.89521,140.40691,159.75303,161.66472,120.30685,123.44476,156.21339,117.00741,131.67793,139.74221,156.03224,169.86671,119.18533,138.32491,171.55965,156.51544,155.89058,154.51118,114.14186,144.26517,121.09416,112.69012,145.72291,135.85444,128.89381,125.99658,170.93944,107.23695,129.03808,146.60741,133.06516,111.38141,118.10722,120.15498,175.99939,133.06247,118.53867,172.68005,131.92137,1
179.94932,199.7744,200.54607,131.92026,121.51761,128.74199,188.51363,127.58007,175.46853,125.8067,167.34415,124.78741,163.16643,0.0,132.66546,175.34874,137.14824,135.64897,151.4852,156.38323,171.97419,125.0063,193.45646,150.97059,175.54176,112.18038,110.18174,173.1781,135.10234,156.21003,158.71453,169.04203,178.60685,193.71749,167.98695,120.53295,175.2552,125.562,186.96126,170.33174,174.99711,156.54817,111.89722,165.56818,121.06189,113.04854,202.36864,121.43726,162.23587,153.88384,133.57162,107.56667,189.32731,184.2907,178.61673,148.52025,176.42406,146.10118,197.65013,173.77908,155.82817,171.7627,122.87299,172.22357,176.51854,175.05794,177.41321,147.36448,131.2111,193.20015,133.14276,164.16771,177.42262,203.08263,164.09801,146.13356,113.96058,117.68336,131.08837,167.4042,178.53836,170.19098,157.95162,146.82418,164.29725,137.17971,183.66664,164.00227,156.4407,171.71748,137.4514,112.77988,136.05258,181.4674,139.7838,151.69091,127.50134,180.31165,144.92782,142.92576,102.89681,183.81765,131.8041,177.05346,122.92382,165.74171,188.82673,155.27701,194.44758,150.01864,171.17331,151.16401,161.90148,176.0227,162.27705,144.92817,163.98127,178.11838,118.9793,176.26577,182.41091,168.5302,139.77025,145.74856,171.62949,114.91947,161.33496,177.03115,147.11837,210.82446,160.41783,153.52311,133.28905,167.2918,146.59462,110.56571,175.31101,144.04786,163.36144,118.00648,111.32713,150.71713,175.15928,159.15468,155.82021,135.27323,170.72039,148.64377,171.83748,190.42716,134.64047,170.32265,147.39243,148.85036,155.93281,155.3313,163.76129,190.71839,143.48898,185.27621,166.82611,164.04553,171.87663,187.88186,104.42369,177.78838,139.83902,129.31174,150.99398,131.59549,132.20924,204.8274,129.22669,182.34529,132.96244,152.13643,132.85643,121.41504,127.55764,172.88798,130.90993,167.13372,173.95209,192.08217,159.04352,153.34714,144.45652,150.34534,168.07807,135.50601,127.09105,159.56488,158.16483,179.90789,156.89039,165.45167,168.79135,168.39529,128.84974,151.37693,1
159.588,179.1701,179.96081,158.77117,127.95255,111.86097,171.30444,109.64693,142.83057,138.08305,165.95647,108.9733,136.62739,132.66546,0.0,148.9761,106.21116,111.33999,118.82815,146.27522,178.44374,148.7063,171.0785,157.84721,163.73558,143.41322,142.81111,188.38409,150.66041,133.84317,129.06306,183.2678,145.99701,180.80127,153.53185,124.60158,170.85876,154.88203,161.73823,142.09292,142.80596,125.04455,143.57565,180.70607,119.81199,126.15067,180.98722,133.86698,178.3177,124.52814,139.97413,132.39098,182.25758,179.37678,184.21775,121.22334,144.37008,113.43886,181.50159,146.37968,174.37695,142.69376,149.13641,179.53166,154.65108,171.64408,148.58247,148.94268,117.46529,176.54022,138.44615,160.17937,175.32905,188.02074,150.09112,155.08956,143.99451,141.79597,134.10058,181.88917,172.76697,177.31127,172.09632,115.05111,177.5778,109.50254,179.38964,138.3771,125.80888,149.98329,156.0318,140.68744,139.46905,165.58735,156.62791,121.48119,110.7413,173.24171,161.01498,159.11152,131.24284,178.18068,107.34926,146.79123,130.72292,137.08228,164.10546,140.43863,175.56099,118.42545,167.0117,127.83577,155.02151,159.86199,156.76344,112.40461,135.41374,156.97667,150.48375,144.95525,153.24944,136.89553,155.83476,132.17043,157.04733,141.12741,150.27848,166.98229,114.49522,192.26818,168.62095,161.54063,157.4611,172.53888,153.06147,126.43818,150.80108,111.39805,153.42603,140.32154,139.50734,171.11988,151.41264,139.8442,173.88345,159.1321,145.23773,153.3323,179.66709,182.35862,134.46477,156.12585,144.24194,129.12124,172.03893,149.31229,172.31822,180.35166,113.10531,175.84124,134.20785,131.38237,162.24585,181.83777,129.55315,155.47361,116.14042,143.374,120.7816,112.55866,103.5811,188.76377,152.62536,154.95909,102.40325,166.9681,145.89841,137.94258,140.89324,149.54069,108.11591,135.00698,144.7374,176.78872,127.09965,142.53407,131.69143,165.56145,143.21095,109.38293,109.98007,127.20515,136.81711,150.53628,124.85766,177.21256,136.20103,148.89328,154.10372,118.97236,1
118.87753,133.45896,134.18945,188.18823,176.84324,146.94852,132.13003,148.75978,134.23945,162.9836,155.61815,157.40956,112.47155,175.34874,148.9761,0.0,149.76713,156.98963,139.1052,135.98846,174.65266,177.96154,124.14817,163.52254,137.34683,187.49342,184.02366,194.37348,170.6129,119.94519,121.02315,189.13,134.07069,146.09111,128.89555,173.44255,153.52876,188.39737,112.90849,108.50502,145.68109,146.55307,182.6892,188.55145,154.54542,163.38908,134.24813,162.47691,188.14549,153.17025,157.47751,171.07998,156.51012,157.96918,177.33209,128.00055,125.84059,140.56127,141.58921,103.91784,188.70011,110.3981,180.79903,176.59813,113.36356,155.53793,108.68315,153.43039,165.38144,136.89785,156.1386,148.96569,159.81147,148.53734,129.28595,164.94714,181.10357,174.50548,153.69199,188.49041,152.42327,174.84516,181.19843,135.52168,183.73432,153.69029,158.98621,111.34651,125.13125,112.81083,176.77677,186.51593,154.15824,130.84742,175.12489,150.56181,159.66346,150.59218,176.74293,175.7543,172.86321,156.02703,145.38416,114.76754,158.47677,113.03118,115.47819,128.83073,132.68873,132.58885,151.82559,124.23645,142.5916,127.48232,145.31279,143.37198,114.30817,115.94403,194.31054,120.35437,111.84355,122.91629,173.79006,134.14505,129.54087,175.86975,134.63034,142.04842,141.5393,147.6846,170.95005,166.80291,184.04929,169.11923,161.00675,173.1437,105.65505,141.3421,137.09494,172.32135,185.13033,188.85232,107.80714,121.05084,187.69289,184.82005,104.99164,158.82943,177.4441,154.98948,150.24505,130.00885,146.33367,127.59068,183.78873,142.72356,173.68394,149.87165,135.96617,148.32417,137.96079,134.9477,140.51143,157.84734,173.98779,112.67606,135.81658,166.11339,128.79195,144.00801,152.00698,147.75325,180.03427,107.43139,150.59326,178.79334,165.9579,166.69312,164.64842,108.70973,156.47822,126.63949,110.28267,139.28235,144.45988,135.05261,135.50533,178.40892,107.87826,141.50943,158.95033,141.508,119.2205,111.4777,129.81663,181.36294,138.83505,118.06093,183.01349,142.19005,1
162.02119,181.20561,181.99089,164.52433,128.83346,117.96666,174.26275,115.85214,139.18095,144.26928,171.3659,112.38923,137.79414,137.14824,106.21116,149.76713,0.0,107.36585,115.11864,151.06113,184.3379,154.59651,172.74674,163.89538,167.85463,147.15325,147.32707,194.57371,156.8583,136.63372,129.02082,189.44652,142.44009,184.47098,157.40982,125.75271,175.89402,160.32708,162.66546,142.271,137.84978,119.54662,148.48297,186.90276,125.96269,131.88246,182.79381,139.99966,184.52543,118.39495,146.15106,137.69515,186.82542,184.25295,190.02683,123.15824,141.82267,110.46386,184.53982,146.81497,180.579,142.42319,154.84457,185.467,156.79406,176.77969,148.27792,154.81595,115.6516,179.53751,144.61301,165.41009,180.56384,191.2025,154.14398,161.22744,149.20593,147.54489,140.2606,188.07458,177.614,183.24792,178.29029,114.3304,183.74689,104.34671,184.34182,139.83234,125.25687,152.29246,162.19575,143.84542,145.57002,168.92447,162.82459,115.46046,111.42926,177.91558,167.22421,165.31854,136.0399,182.98048,113.121,145.70686,136.91288,137.22973,165.16182,144.66784,178.0725,117.52671,172.12353,130.72542,160.01599,163.25673,161.88514,108.3561,135.68106,159.26345,154.14443,143.13935,152.66992,134.9652,162.03836,137.00132,160.81572,146.69569,154.81407,171.32344,110.73705,194.65474,174.65682,167.60956,163.40491,178.39689,159.1308,129.6771,152.22617,108.90379,158.04913,146.15658,142.78602,177.28434,153.07379,143.15619,180.08958,165.10612,146.4848,159.32159,185.62927,186.78602,140.50544,159.98754,149.85924,132.92783,178.2494,154.5309,178.35042,184.45608,114.28588,180.14613,129.97867,127.65372,166.73109,186.54626,133.63933,157.46743,120.22088,149.56487,120.97684,118.32725,104.96248,191.73461,158.57546,155.18559,104.54758,173.17514,152.10701,144.0132,147.08153,151.38247,107.56789,132.5492,144.32792,180.06344,121.91163,147.33776,136.67251,171.7714,144.75284,114.05804,111.20227,122.46482,139.74267,149.89961,122.8945,183.34352,131.86519,151.8243,159.94698,114.37566,1
169.3796,188.56815,189.35316,165.1893,123.4064,122.70777,181.57023,120.10229,143.7857,147.09775,177.24371,111.98793,145.10704,135.64897,111.33999,156.98963,107.36585,0.0,120.58717,157.57669,189.31708,155.79522,180.08656,168.43712,174.79729,144.31108,145.62969,198.20567,159.7187,143.93802,136.12131,193.20343,147.09389,191.60788,164.45206,120.71905,182.19828,160.22444,169.89653,149.35723,140.59664,121.90596,147.4382,190.46038,128.87717,133.04689,190.14295,142.46157,187.87443,118.27506,150.09676,137.67078,193.51488,190.70387,195.20497,130.51821,147.4457,116.91284,191.83751,153.95817,183.38885,149.35785,155.47737,190.33318,164.15989,182.9822,155.1706,159.89849,108.85067,186.84055,148.64983,171.5101,186.65637,198.47484,161.10717,165.36393,148.73855,148.3938,144.38126,191.76754,184.08875,188.11328,181.90829,121.47257,187.60105,103.33712,190.72505,147.17388,132.23779,159.65431,164.65067,140.32487,149.97062,176.15199,165.62736,116.39342,108.15012,184.52699,170.27533,168.30699,135.10085,189.4953,118.65247,152.25779,139.88794,144.33055,172.41654,151.53293,185.42945,124.53384,178.35112,138.00126,166.35766,170.46567,168.10302,114.31304,142.82309,166.6273,151.0804,149.28244,159.42707,141.13107,164.96507,143.47066,167.90357,147.07579,161.51089,178.14997,116.5977,202.01873,179.21832,172.05949,164.71296,183.47381,163.60477,126.72947,159.55176,115.74671,164.68892,147.28667,139.43737,179.66159,160.42197,150.36597,182.99047,166.51843,153.79409,164.07747,190.41678,193.56714,145.17297,167.03863,155.45021,139.95758,181.50378,160.64682,182.91811,191.41417,121.65151,186.99734,134.09199,132.45275,173.46779,193.13378,131.65928,164.83153,127.07253,152.38998,128.20953,123.80436,107.96585,199.04538,159.94949,162.24344,108.93705,176.57982,155.22932,146.0727,149.90121,158.74258,105.30701,138.38611,151.19843,187.31147,124.81208,153.83715,143.01842,175.07886,152.09701,120.5293,108.6607,126.14521,147.02985,156.64399,129.28135,187.45715,135.7743,159.12379,160.93335,118.89828,2
154.39005,172.17858,172.93794,176.54928,143.6815,127.01053,167.5513,126.23306,124.14408,153.91772,172.82861,127.14457,128.70593,151.4852,118.82815,139.1052,115.11864,120.58717,0.0,150.77571,188.23085,166.17978,163.11468,169.41239,164.60164,162.00493,161.63786,201.46324,165.98002,131.58318,118.40539,196.15206,127.37441,179.44063,153.82501,140.72196,175.62891,173.2295,151.82167,130.83005,124.56833,110.09011,162.35253,194.05959,136.73589,144.30347,173.25478,150.40993,192.13437,114.92691,153.70182,150.99187,184.57457,183.17764,193.26335,118.62462,126.89674,105.4822,177.80361,135.6136,189.2491,130.17968,167.08018,189.63926,148.68636,176.90233,135.74151,159.29539,129.4214,172.8003,152.06035,166.25035,181.02186,184.71628,151.25211,167.75837,162.61378,159.71404,147.79879,194.93543,176.57584,187.46552,185.47889,108.47798,190.3425,117.39796,183.55828,131.1978,114.23162,144.78522,171.83318,158.89382,152.1857,163.35795,171.87557,111.82032,126.51862,176.2339,175.73337,173.98546,150.06088,181.64389,121.94799,132.11829,146.72444,126.07433,154.49733,142.92944,170.18034,108.59608,172.26682,126.79528,160.08861,158.04008,162.39256,106.77111,124.89746,151.38985,169.04167,128.76482,139.59629,120.66496,170.89784,137.94847,156.75723,159.37856,153.45238,168.67631,104.42475,186.18781,179.83091,173.23423,174.66321,182.14849,164.96923,144.67263,142.73574,107.56853,156.83787,158.04783,157.80251,186.73911,144.05046,138.84292,188.60696,176.19573,136.91501,164.46973,190.00354,184.05453,146.82879,156.23986,153.10697,131.16008,186.15056,155.74071,183.42519,180.72473,112.7435,177.14982,115.40933,112.62379,164.71037,184.80137,148.27065,148.99223,122.0813,158.996,113.00383,125.68499,119.6668,184.70103,169.84742,143.30228,118.68137,180.89126,160.94074,154.80871,156.62084,142.84009,122.62273,117.80098,131.77047,174.03685,110.33186,147.34086,138.18749,179.70411,135.93047,119.86876,126.3209,109.17479,134.70414,136.8135,109.43814,189.38015,117.43437,145.89103,171.67362,103.23311,1
128.42286,146.13048,146.83271,157.6,167.74309,136.35221,133.10319,139.22222,161.63173,134.8102,122.46684,150.59579,130.99572,156.38323,146.27522,135.98846,151.06113,157.57669,150.77571,0.0,140.08924,148.69009,142.35097,127.69931,119.2367,167.80289,162.00784,158.52134,138.05772,121.67222,137.75544,153.23225,163.03799,137.42008,112.63427,164.49372,125.02931,160.05583,141.52712,137.94839,170.00353,160.85912,159.12046,152.56732,137.20052,143.4167,149.2733,136.80445,152.18476,164.85973,126.98558,149.70021,136.05425,133.19461,143.98228,132.2053,155.7884,147.98076,141.51843,137.54793,153.14724,140.98531,152.43435,141.86885,128.03643,126.16859,143.47197,118.23875,162.89531,137.33943,126.28734,115.64613,130.24901,146.719,109.15779,129.76037,156.27792,147.98141,126.22076,152.5444,126.553,139.91794,145.26486,142.6122,147.77369,155.26682,133.32429,129.17542,140.17818,124.73195,143.6904,169.13461,123.39747,125.74183,141.40991,161.40929,155.14306,126.9781,142.04035,141.38606,153.49117,131.92907,139.13686,147.8192,133.95072,137.11608,142.06401,108.52668,139.76625,142.29332,121.51293,124.43462,109.31297,120.88652,111.70102,150.09238,136.24119,128.07835,173.44916,151.57791,147.65844,148.76348,140.0367,114.10633,115.91901,150.39875,104.95603,121.39482,149.87453,155.30412,135.0652,130.85695,152.56535,134.18839,125.74822,159.33579,131.99941,147.08885,107.37682,145.84396,167.67079,153.93466,130.42705,115.89624,152.09384,152.84811,131.50783,123.25201,142.55713,136.34513,122.28976,114.51682,112.0361,119.61799,148.02953,106.75572,137.96548,135.19814,139.20303,130.16826,159.83277,155.72503,116.34693,135.56276,157.13782,129.6481,130.94711,135.80527,138.26245,134.33514,149.79518,148.58296,149.46215,142.8395,148.67157,143.18515,134.33717,139.68285,135.29071,128.31612,153.96845,150.86662,142.58929,135.83745,160.58003,103.74152,114.64948,142.97897,128.97939,137.08798,154.092,158.4225,119.65606,146.64827,145.84156,145.49986,161.62235,119.15956,152.79354,153.68132,1
161.37323,171.42746,171.83613,152.84175,190.72711,166.6604,157.25631,169.21481,201.60376,146.6082,119.20944,179.12853,171.06772,171.97419,178.44374,174.65266,184.3379,189.31708,188.23085,140.08924,0.0,150.62758,172.47047,121.5005,141.02837,179.41185,171.91635,122.79152,137.50637,161.66968,177.50143,118.94205,203.09642,149.86064,146.10006,188.24313,124.7678,159.65298,176.79422,177.77604,209.42551,198.18412,167.56538,120.93158,161.70896,162.43259,174.99822,151.5111,123.31491,200.92283,140.39058,164.48167,135.00308,128.17209,106.6868,170.4857,195.87481,184.40052,159.35678,176.82066,129.84306,180.84578,154.71582,102.09656,163.80617,122.57707,182.76301,129.52283,191.83578,158.18161,141.53696,125.68802,119.94726,160.08049,145.37031,125.91178,163.64108,155.64273,145.45547,119.39041,128.27178,102.12699,120.19214,179.75887,116.53821,187.93997,126.57216,169.16738,179.50714,162.14906,137.79349,183.33862,139.6419,151.48909,134.56678,197.4697,184.20071,131.53865,130.25035,131.72453,169.49395,129.52834,171.2243,187.57538,151.99565,177.19595,176.35339,148.56679,164.16186,180.251,124.2993,163.61464,132.12813,150.67175,129.38986,185.93907,176.32938,162.60487,182.19179,191.58881,186.49594,188.79903,133.95304,150.49555,146.55384,158.85847,140.17851,137.41432,186.34985,173.33976,111.61591,118.49868,147.32842,106.08837,126.30198,179.77624,169.81895,183.03069,137.55857,154.54713,182.11061,134.91066,167.87916,155.89666,128.74674,146.07861,170.67922,125.31897,103.26489,137.65586,144.16622,145.6385,135.13686,158.23669,124.62268,133.70189,108.72212,142.73326,175.68239,138.3298,199.11487,194.98186,136.02822,132.15132,174.96841,165.29929,166.41299,142.66275,176.74454,166.01069,181.44039,163.47648,147.99281,180.732,180.72707,124.20202,139.11782,150.58544,144.51303,166.19665,184.55935,190.75433,182.31944,154.44094,198.47514,142.57359,150.10721,125.7736,168.42518,170.79703,183.14913,196.68161,159.74513,185.86715,184.84343,112.95773,201.00394,156.63629,150.76958,190.76424,1
176.48815,194.81987,195.5228,110.62001,146.4226,139.2473,181.56476,139.9916,188.23236,114.98109,151.22124,143.81229,167.4469,125.0063,148.7063,177.96154,154.59651,155.79522,166.17978,148.69009,150.62758,0.0,190.56197,131.90035,165.76771,129.32591,121.7586,148.51284,113.67243,158.10323,166.81885,144.68551,190.9918,182.98287,161.32395,145.06727,160.20471,111.4165,187.33077,175.45794,190.74743,173.6978,117.269,141.06318,129.44392,122.81641,197.94043,116.35428,137.58816,172.89089,121.75153,119.14167,174.77896,168.71283,157.28728,156.18293,186.77772,160.78283,189.11288,177.6282,130.87996,177.70143,104.27256,150.43755,174.75639,159.36733,182.5516,133.20684,153.82359,185.40995,122.66198,150.33071,160.62662,193.32449,157.75744,126.64226,113.32537,107.6534,124.33033,143.0205,164.07403,148.63671,134.02465,159.21835,140.38614,156.23201,167.72406,167.30001,166.01108,170.43796,113.28368,133.96147,125.36005,174.14403,116.23187,170.05628,148.10351,166.56215,121.12872,119.30091,123.52042,168.7605,144.23208,184.10766,120.44196,171.85051,188.54167,151.48724,188.3941,161.71396,156.44568,155.00374,150.57651,169.55652,149.87401,160.64408,170.20351,175.53608,131.56827,185.05614,187.56911,178.46199,116.69583,143.95896,164.51063,110.08718,153.26363,165.77,162.34023,203.42746,139.12613,133.22956,108.92468,146.99393,128.85557,135.14662,176.09874,158.74325,154.04626,108.50956,132.94014,125.71514,175.25042,157.96394,130.9306,110.78288,172.97538,131.70829,149.82184,176.4738,128.00877,163.09561,136.95595,150.58435,131.45552,144.78619,141.96477,178.3545,154.94193,172.71351,181.22725,177.6923,160.96563,172.75922,129.13109,176.27907,147.57878,112.89264,160.86134,141.01794,149.89329,195.74508,104.30294,185.38898,150.05031,128.28935,114.95639,111.80316,113.61229,172.88595,150.51662,178.22904,179.86476,183.29768,175.5449,146.9833,142.56454,126.467,170.09369,146.68285,147.33727,175.21563,158.81799,185.52618,168.57414,142.05631,183.31615,165.70578,105.5179,167.15588,1
