Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
125.20367,114.24885,152.45134,134.30983,159.86413,151.13726,140.86653,151.74226,127.87582,123.23538,0.0,133.52763,153.55408,118.08833,121.72493,109.42091,144.86777,120.89295,118.55902,138.47095,172.13718,157.69549,112.75737,148.66989,136.04769,146.24134,163.94399,129.46355,165.26729,145.65891,139.63134,126.67807,162.64422,153.55179,139.24744,153.10818,115.46389,143.30276,177.66974,154.73685,164.16489,125.78859,105.40485,138.14194,110.82164,139.16492,151.26337,129.64422,142.70549,138.28825,159.39158,132.04752,155.88493,164.30973,163.40189,139.36922,133.0244,148.76212,111.36026,131.07071,121.78096,127.7385,125.7594,132.75798,150.77186,114.77016,135.59443,150.98405,116.89208,169.74308,140.199,140.43624,110.72973,126.7041,123.70814,143.52028,155.44467,143.5392,144.19252,128.99728,135.76424,108.68156,141.33322,121.85461,156.4962,143.58369,143.02374,136.75787,136.04204,129.2235,150.62568,134.22556,159.94532,135.6373,125.3832,150.81654,152.2336,142.48717,128.25782,158.0737,124.55273,149.62212,135.19578,140.39556,106.31329,133.78189,141.88554,147.9359,159.39184,122.69235,145.09208,161.90269,123.19804,143.92541,124.94774,123.2702,161.16613,144.47749,108.50705,143.36418,154.3065,124.48334,140.7849,136.7791,159.28716,124.8174,136.28915,122.73785,135.10932,139.85079,132.39958,170.05697,173.78558,142.52078,144.02403,161.3131,120.40642,123.21232,143.81468,150.2618,144.16054,121.03116,140.04034,140.71859,137.99736,129.05459,140.33267,126.80006,122.21361,115.85309,1
152.51089,147.20552,179.9264,140.29137,192.30474,172.71022,168.59515,161.04589,107.09713,156.31598,133.52763,0.0,157.7313,148.29928,128.59314,124.17787,164.53461,149.13199,122.17641,157.21137,204.89416,177.78979,121.95383,178.9425,132.64487,179.45031,169.04963,162.49091,197.98881,129.67895,172.04632,107.07584,178.36176,179.0561,141.91322,166.31935,147.23598,175.45119,210.37305,155.06292,176.88122,117.83325,134.74936,137.77345,133.96465,144.89413,169.41894,128.60084,167.05133,116.53543,192.64614,145.17804,177.06863,180.43015,181.62007,141.49577,164.76066,115.25858,137.1988,124.49289,154.18835,161.2535,159.18178,138.14258,178.56308,148.2196,156.29612,170.45869,149.76757,202.89204,162.62842,173.8977,138.78372,114.50915,138.37485,116.29934,180.83769,176.49322,176.52961,123.03443,153.09746,125.62391,156.96249,138.72382,179.89365,110.05641,176.07578,143.33818,154.75222,162.0187,117.51463,160.86347,162.85097,165.68254,157.85582,179.90132,182.38782,175.02075,160.63089,175.23708,150.87964,116.15032,168.06468,153.19233,133.17355,106.45542,171.81759,165.32481,192.91861,137.02486,151.4894,169.42905,149.00698,120.77917,156.12145,112.60049,169.60482,157.16024,140.38484,164.44708,161.84592,139.75318,146.43675,164.97377,179.93623,109.31481,149.06775,124.86727,138.39419,124.85778,140.26303,202.36548,207.10749,123.09961,110.77678,190.29697,147.78919,113.39759,177.33005,169.15658,117.06636,112.51886,115.91614,156.82499,171.519,127.20905,169.35751,117.18748,132.03054,139.8654,1
177.05453,153.2644,201.09307,119.85917,174.80697,133.65016,190.4554,108.76409,159.27465,166.8436,153.55408,157.7313,0.0,146.32057,134.32754,153.62712,127.24786,172.79703,164.31894,125.14546,186.5558,210.44208,148.37161,193.94711,125.08706,182.32733,111.41065,159.34047,180.81659,133.87946,161.13783,156.76943,127.27176,203.8371,116.23375,206.61913,165.21055,185.06157,190.70608,106.40923,122.5385,167.29679,158.95601,119.99085,142.75984,190.61903,204.59287,176.84705,194.49066,143.78421,180.95675,185.04462,208.33844,129.30761,133.12818,189.47005,154.58484,164.64044,164.91363,175.39139,168.22524,165.58582,166.02804,183.48383,199.24057,156.41624,128.64111,204.08255,163.7312,188.00269,192.92107,170.24248,144.83898,143.91862,129.89882,174.0103,205.67905,181.92378,163.43193,173.14072,189.31721,149.54026,194.87272,131.94172,141.00155,162.61517,180.95368,188.31202,189.563,172.10082,170.21792,185.42344,106.40513,149.67239,154.56268,154.10004,158.7927,183.05178,172.85761,211.43085,138.99899,167.2834,176.06953,193.66428,147.24496,163.52796,188.70001,201.40597,186.64453,130.86282,108.50032,112.08646,175.97295,143.82926,173.02153,148.28351,112.78014,197.82857,149.87369,129.85176,106.31677,177.41738,192.32888,144.67187,135.94483,157.42569,118.83376,169.71872,120.36989,135.15654,183.99249,181.85797,193.3551,139.39683,160.39682,160.60996,141.21256,147.24134,174.04706,127.23839,174.77128,154.40028,173.37343,120.68259,171.85007,175.67788,148.44093,141.18972,132.27323,139.3324,1
132.80952,107.69768,154.81644,130.91033,144.16211,134.66219,144.44845,141.81323,143.89729,120.53889,118.08833,148.29928,146.32057,0.0,125.4585,126.2045,129.82541,128.99738,136.61121,124.93265,156.89926,165.83915,126.42276,147.74391,137.65631,138.42585,154.86542,116.19079,150.00476,150.87099,124.10469,142.17153,148.16808,157.83007,136.16753,165.41164,120.88507,139.34348,162.3107,149.50833,151.05714,143.65648,121.63188,137.24996,114.55042,155.28674,161.21818,147.56061,149.36306,147.86919,145.58711,146.82611,163.44854,149.54713,147.75141,156.23951,116.54329,162.93684,126.137,149.15737,122.2289,119.89982,119.87729,149.57257,152.95763,110.71151,121.28106,160.17016,118.28946,155.43318,148.75715,128.59476,109.51555,137.42662,119.72879,160.49614,159.63879,137.09948,128.4548,147.08419,148.14868,123.18508,153.75544,117.4112,139.14138,158.09496,136.24621,152.90188,147.65277,125.84259,165.81336,140.2181,152.52932,117.80903,110.8082,132.84279,134.58977,137.58078,126.53744,167.97368,108.5012,164.29687,130.25262,154.16234,115.38935,150.00454,142.3797,158.67506,147.74806,119.80536,138.13565,151.71996,132.90209,152.79403,127.14697,136.18469,150.56363,157.82963,109.60312,127.70016,145.02759,139.86018,156.78163,118.70444,142.81392,140.76508,127.48682,140.79525,133.1235,146.05877,148.7056,154.13073,160.03747,150.04395,157.88755,143.3686,105.14069,135.67886,132.50439,135.11588,161.18402,136.56461,157.33258,128.49185,128.22675,147.04624,122.28876,136.23628,123.36716,110.43033,1
146.90166,128.51825,173.76318,114.50208,168.46483,144.1255,162.28506,134.97928,127.41409,141.82667,121.72493,128.59314,134.32754,125.4585,0.0,119.47299,135.94706,142.57367,130.00896,128.62078,181.32739,179.27046,114.0469,169.0001,114.35196,163.02646,145.5085,141.61588,174.51763,125.71939,149.06282,124.96895,150.52697,175.17242,118.57662,173.37614,136.36433,162.23889,186.57959,134.22609,149.93174,133.54696,126.7622,116.65037,112.815,156.37374,172.5192,142.59805,164.43003,123.01395,170.80974,151.34486,177.53893,152.52991,153.31448,155.14276,141.27933,140.98491,132.51583,141.46498,141.5997,143.89169,142.92772,149.19616,172.02948,131.04259,127.79622,172.42753,136.53172,180.38918,161.83898,154.0052,117.6773,114.55457,109.86456,144.09027,177.06504,161.13846,153.15125,139.1805,156.46837,115.62856,161.8403,110.65608,151.389,136.91897,160.40769,154.09345,157.05857,147.92525,145.11744,155.88777,140.48087,140.34518,136.26052,153.17374,156.30414,160.92235,147.65458,179.26438,124.59536,142.92631,153.39011,160.1017,116.14358,132.86152,162.56576,169.00024,173.20436,108.58556,126.40709,144.55084,144.89669,127.53856,145.59742,116.42287,144.27015,164.32942,122.18859,135.87865,136.67964,143.78968,158.08809,138.39597,151.36492,124.89031,121.08857,135.41401,114.27065,120.63615,149.80997,178.03752,185.16611,124.59877,135.87753,163.23678,122.72781,115.45791,157.88434,140.64145,144.86142,121.1637,142.30594,128.45234,153.23482,141.46499,143.03404,112.39473,103.44479,115.06756,1
131.03203,123.51443,158.90812,133.77601,169.09888,156.79639,147.28042,153.35387,118.46422,132.22431,109.42091,124.17787,153.62712,126.2045,119.47299,0.0,149.71689,127.04121,111.73286,142.76266,181.4576,161.32784,105.92032,156.31204,132.66872,155.34456,164.6375,138.80591,174.57532,139.76302,148.82228,117.27188,166.6106,159.21022,138.049,154.15394,123.53418,151.81625,186.98155,153.69657,167.21133,117.7787,111.07371,135.89464,114.22877,136.99416,154.0299,124.28371,147.69299,130.65469,168.80004,131.97225,159.89139,168.43644,168.18338,136.06309,141.97082,139.43299,115.24277,124.39734,130.32985,137.08541,135.00668,129.89791,157.34389,124.19002,140.48731,154.23744,125.71553,179.13834,144.31948,149.85572,117.24817,119.21378,125.24387,134.42655,161.08355,152.48683,153.37233,122.14339,137.61671,104.30783,142.80386,124.09567,162.85817,134.22537,152.02814,134.68515,138.46665,138.04667,141.20562,140.01062,159.86013,144.01125,134.53844,159.00071,160.77277,151.1999,136.82769,160.64519,131.20069,140.23087,144.07901,140.76591,111.096,124.41105,149.31623,150.31997,168.77577,123.92858,145.47321,163.27873,128.16904,136.39774,132.81166,114.86659,162.8039,145.01055,117.12768,148.66666,155.4514,124.50105,138.70282,144.49792,164.78762,115.39727,138.30847,116.93685,133.74348,133.76597,130.37324,179.27,183.20291,135.65936,134.77129,169.53311,127.32245,115.05994,153.21746,154.99391,135.09357,111.6596,131.14589,144.16442,147.35426,123.35585,148.39796,120.03631,121.37468,120.74378,1
162.51087,137.48527,181.91934,127.10811,147.68188,108.49478,172.66295,119.01597,162.971,148.57107,144.86777,164.53461,127.24786,129.82541,135.94706,149.71689,0.0,158.79759,161.43214,107.33032,159.31017,195.09319,146.68273,173.22446,137.65489,158.82237,130.6831,137.22274,153.63436,151.58199,135.99123,160.61739,118.34505,185.79563,129.34869,195.23083,150.6858,163.41055,163.47692,133.13171,121.87482,167.03524,149.68174,133.50229,135.5562,183.92527,190.90347,173.7625,178.48274,156.08883,154.28625,176.09086,192.5641,119.74649,118.55517,184.2326,130.82078,176.14282,155.01298,174.10438,151.1174,145.03947,146.40574,177.62561,180.05346,140.35571,109.29653,189.73329,147.82783,160.87078,178.33033,146.08701,134.14381,150.28121,126.29379,179.90449,187.50273,159.24457,137.47007,171.83786,177.9269,145.52221,183.54911,126.43312,116.34416,172.50087,158.20365,181.51666,177.47327,152.50909,180.70994,169.42096,131.53413,124.82504,133.70747,126.85415,131.56569,161.09606,153.97596,197.61014,121.39296,178.31364,155.01653,183.76772,139.44033,168.65989,169.21009,188.46015,160.62721,127.68977,122.98662,126.24803,162.72692,158.75736,156.03526,152.28292,124.59901,187.52988,137.70915,102.95373,122.50055,168.81181,185.50982,119.39361,115.44744,160.19758,116.87953,166.48183,130.06728,149.70713,177.18896,154.61725,166.23602,154.57384,171.1461,133.81771,125.39296,151.35194,149.58003,105.40133,180.67047,156.12205,177.83973,108.88558,148.74335,172.94498,122.22392,147.83294,132.51976,129.27434,1
104.34339,121.31423,131.90105,154.38321,156.51898,163.05845,120.263,169.68862,142.26909,114.47941,120.89295,149.13199,172.79703,128.99738,142.57367,127.04121,158.79759,0.0,127.759,153.79502,166.93182,137.64802,132.3724,129.81081,156.91807,133.77907,182.47397,128.68319,160.60065,166.23933,138.86847,142.114,177.14215,132.66961,159.51698,136.594,108.11318,127.44768,172.36905,174.68689,180.00045,134.7958,116.37226,158.79744,130.70644,130.91585,132.31876,131.2445,121.95559,157.6955,152.76803,121.0874,135.56501,178.47956,176.43836,133.62974,135.59146,163.94775,112.04553,135.31821,110.65669,121.51867,118.6223,127.74217,130.31221,118.49116,150.23202,131.47202,111.37315,163.05323,120.16193,134.057,127.95845,146.22765,143.10705,153.81466,134.5619,130.09499,142.91815,134.24886,119.7582,128.66721,125.17817,140.93202,166.42871,158.66999,130.03757,128.85113,118.90071,117.00361,164.24984,113.33359,179.19131,140.99788,128.20881,155.17153,154.72814,127.68098,114.64799,139.12394,137.49065,164.08643,122.23616,126.49882,126.59557,146.99103,122.68669,129.67849,149.69848,142.34989,164.30573,179.81427,104.19841,163.43894,108.72575,141.83619,178.82035,129.67186,122.94932,156.578,172.6328,116.7935,132.0054,144.59133,171.07023,139.82409,154.48482,127.97946,155.52353,160.33062,125.64455,166.37459,165.91959,162.58464,159.87947,164.70029,133.74342,142.08728,135.97186,164.04578,154.24911,137.33965,149.63127,157.06209,129.67987,131.61036,146.3438,146.83948,142.77988,133.48598,1
130.7483,132.37061,157.82126,144.51091,177.56023,168.421,146.59569,164.64566,115.08655,137.47315,118.55902,122.17641,164.31894,136.61121,130.00896,111.73286,161.43214,127.759,0.0,154.495,189.47293,156.2062,116.02785,157.39821,141.71203,160.13457,175.5164,147.04347,182.68767,145.82417,157.55381,115.61795,178.3234,156.88109,148.3503,146.37278,127.67841,154.93567,195.02289,163.79752,178.80551,107.65358,116.56142,145.62865,125.89534,126.93942,148.11493,112.6873,144.88174,134.40261,176.13956,124.23834,155.28068,180.15829,179.9118,125.22162,151.33834,136.41028,116.51672,112.76729,134.62839,143.53469,141.01153,119.64379,156.49643,132.11648,152.18675,148.89021,131.03959,186.59269,140.53517,156.85265,128.35708,124.649,136.79814,126.64615,158.66598,156.79881,162.10746,110.57411,131.53078,116.00104,135.9419,135.76473,174.31884,131.17817,156.5398,124.81737,132.98355,142.51153,136.49102,138.81356,170.41282,154.19058,143.50602,169.37554,170.73566,154.85505,140.72404,154.29548,142.46028,136.39254,148.45434,132.85403,122.36711,119.27006,150.26064,144.11138,174.92802,135.44898,156.39427,174.43456,127.09981,139.94092,135.55234,119.24351,174.05172,137.0525,127.06216,160.33481,166.57262,117.90687,128.65092,155.25436,176.44822,113.29891,149.81417,105.40691,144.0712,139.89936,120.81673,187.77256,190.25112,140.48708,132.66416,179.87002,138.44303,120.01137,159.79953,166.71946,127.1746,112.67542,122.69404,155.862,153.5926,111.67409,158.8831,126.53918,132.40015,132.33944,1
157.70291,132.6069,178.80523,120.5558,150.36224,115.60652,168.97639,118.31621,155.65944,144.80545,138.47095,157.21137,125.14546,124.93265,128.62078,142.76266,107.33032,153.79502,154.495,0.0,162.57674,190.76032,139.5118,170.71085,131.1035,157.70371,131.2303,135.09058,156.48665,145.31965,136.0102,153.29872,124.1733,182.2808,123.51662,189.88751,145.71094,161.27887,167.09726,130.25637,126.2287,159.91732,143.47654,127.33474,128.72155,177.63363,186.0909,166.9337,174.24877,149.08169,155.996,170.12931,188.3442,125.86167,125.44175,177.72955,129.6813,168.94747,149.009,167.10393,146.96342,142.19521,143.16049,171.16889,176.93426,135.64341,103.86483,185.08991,143.21891,163.50335,173.6795,145.34438,127.83896,142.98484,118.97021,172.57888,184.04507,157.63521,138.31118,164.82661,172.47448,138.5233,178.12219,119.18333,123.20632,165.24053,156.62855,175.22588,172.17667,149.33061,173.45239,165.11374,130.48282,124.5386,130.82117,130.49986,134.88814,159.10523,150.52202,192.86727,116.4869,171.08648,152.52652,178.04228,132.78609,161.3341,166.14268,183.44446,161.50501,120.3695,118.98662,127.47424,157.57377,151.98164,151.90674,144.95297,126.12034,181.90977,131.83471,107.64185,121.84129,162.72537,179.24725,119.54353,122.77287,152.90176,110.51069,159.61963,123.59429,143.03542,170.8703,158.18601,168.80836,147.8892,163.92946,138.7907,120.05188,144.02162,149.08182,112.30768,173.34528,148.8453,170.53656,104.47814,147.31865,166.07424,123.48211,140.55919,125.19124,122.66602,1
167.21078,157.94338,163.94705,181.09,112.86529,153.9415,163.12792,178.22805,199.87017,153.1647,172.13718,204.89416,186.5558,156.89926,181.32739,181.4576,159.31017,166.93182,189.47293,162.57674,0.0,184.59191,182.9462,153.45536,190.67328,136.17451,188.66491,142.67484,106.90623,205.02605,132.86568,198.42476,167.93799,170.1379,185.24454,195.04089,162.86063,145.57287,105.54996,192.33545,174.70007,197.10899,172.92666,188.27436,171.44927,197.36967,186.13263,197.09979,171.693,204.28564,114.32859,187.43969,181.58096,167.363,162.23077,200.47001,140.37224,219.75314,173.99996,200.35725,156.74495,146.37473,149.15253,194.67255,162.76531,157.53881,160.04741,183.5648,158.98426,105.94756,175.49837,133.07303,166.31979,194.26447,173.0709,215.57282,170.83368,140.06284,128.44538,198.75559,183.20238,179.3214,187.00388,171.31648,148.40401,214.82119,139.52372,195.48775,181.2715,149.99879,222.34557,166.68352,190.62174,141.17089,147.04915,132.45608,127.79299,143.60369,152.4678,190.60648,156.91555,221.00372,145.59934,190.43784,171.72395,205.86621,155.90694,186.3567,120.74948,173.81542,181.50113,183.81649,170.43168,208.82616,158.41127,193.03012,181.9838,192.11205,164.56349,156.73743,181.61988,183.69464,198.23471,144.33037,155.73036,196.75996,172.42563,192.04527,184.05796,201.14112,192.54135,105.3057,109.34164,205.58108,214.73583,128.03758,158.64925,192.55659,130.98105,160.17765,216.1894,192.73268,211.92797,166.6623,137.25197,197.14512,139.73765,192.91552,178.56173,166.59602,2
133.42327,158.20936,120.90641,191.83236,178.56061,198.17655,123.71634,207.21531,170.79111,146.69031,157.69549,177.78979,210.44208,165.83915,179.27046,161.32784,195.09319,137.64802,156.2062,190.76032,184.59191,0.0,167.21482,131.1371,193.42059,149.22585,220.07136,160.09264,180.12247,200.91998,167.48957,171.72006,213.28282,114.68298,196.87941,117.07158,145.40709,139.87106,189.05556,212.21341,216.74931,160.12797,152.5155,195.81779,168.0956,136.4552,108.79334,150.48512,116.63037,190.4217,171.08546,132.7242,103.02405,214.41839,211.77063,141.19552,167.59215,190.21789,146.78556,155.4115,143.97585,151.55632,149.48229,141.1079,121.885,155.13061,187.05421,107.33205,147.55122,179.10095,117.54885,158.34128,165.60337,179.82109,180.69324,175.2334,114.48438,145.7824,170.10596,155.96541,124.71445,164.18291,121.19106,178.5493,200.13049,185.417,146.61062,136.8349,123.24804,143.90575,188.34693,125.67972,216.83791,173.91254,162.0229,185.49609,183.45601,142.24851,141.89629,107.08884,174.27828,189.35329,144.06214,125.78762,163.79397,173.30517,129.84669,112.87257,163.87997,179.88509,201.94842,217.2969,134.59087,196.05085,139.06543,174.67745,216.24151,122.87137,160.59326,192.6201,210.21761,138.30231,135.6483,178.56492,205.79433,169.44131,192.09985,152.92277,192.78592,194.90392,138.456,186.3129,179.49753,196.21821,187.49488,193.10296,170.83195,175.23904,157.67558,200.12322,175.31276,168.63694,171.10745,194.28721,153.46206,151.72608,178.98094,181.11782,179.90665,171.13297,2
136.48385,125.44668,164.27064,128.52855,170.35149,154.19852,152.63212,148.64339,117.63378,135.95931,112.75737,121.95383,148.37161,126.42276,114.0469,105.92032,146.68273,132.3724,116.02785,139.5118,182.9462,167.21482,0.0,161.16216,126.80162,158.86373,159.51978,140.64502,176.04035,134.02573,150.09353,115.77431,162.89107,164.79806,132.55392,160.00738,128.03123,156.05334,188.42131,148.14014,163.02215,120.45152,116.04847,130.17956,112.47609,142.36512,159.94843,128.68863,153.39677,125.62647,170.82469,137.77539,165.74702,164.79121,164.91661,141.09925,142.82452,136.89466,120.86348,127.97481,134.52015,140.09115,138.30047,135.16419,162.66465,126.77795,137.64979,160.1412,129.64938,181.01554,150.14163,152.30116,116.92688,114.03611,121.10305,134.58806,166.67892,156.24795,154.57596,125.67626,143.53407,104.0835,148.70312,120.38076,160.70781,131.88765,155.7094,140.10428,144.38547,141.97414,139.44373,145.51948,154.52479,144.00939,135.92185,158.58466,160.79211,155.24268,141.00701,166.56546,129.88849,138.06047,147.93129,146.58168,111.22225,123.73977,154.26481,156.24008,171.49326,119.71371,140.38081,158.40749,133.79363,131.31398,137.48166,110.60911,158.03513,150.83156,118.52082,145.93734,150.54489,130.35943,144.08133,143.76602,162.00389,114.53551,133.97232,121.4325,128.25108,128.05622,135.8524,180.42001,185.30912,130.22214,131.96817,169.07702,126.40463,110.47526,155.85724,151.8193,135.31228,110.27121,131.85428,140.4181,150.26869,127.60886,147.96814,114.46709,116.37723,118.87902,1
126.67561,141.52389,110.7763,178.14715,147.95605,174.25117,112.66646,188.74029,172.06986,127.59186,148.66989,178.9425,193.94711,147.74391,169.0001,156.31204,173.22446,129.81081,157.39821,170.71085,153.45536,131.1371,161.16216,0.0,183.07114,118.71428,201.81207,136.00336,149.10527,194.12338,140.23305,171.91908,190.3535,116.78873,183.45471,142.99712,133.20618,110.31446,157.94498,197.24903,194.99836,164.09971,145.26706,183.84143,156.22396,151.72709,133.43292,158.57827,120.12705,186.77939,140.07031,142.84968,128.12851,191.09491,187.59842,155.99467,142.80074,193.72277,141.78979,163.23987,127.4007,128.53243,127.9207,152.10172,109.37604,138.54566,166.8466,130.69253,132.4725,147.97771,125.14792,129.89869,151.85594,175.19637,166.5909,182.76983,117.71382,115.90727,141.78116,162.61804,135.73202,157.19624,137.57455,164.22373,174.48389,188.45242,116.9067,150.59531,133.38995,121.90625,193.82623,119.84497,200.05593,149.21662,139.89013,157.89461,155.03777,112.86515,121.54469,137.28641,155.03463,193.78942,118.22536,142.11781,153.06875,176.66825,107.13894,134.48252,132.74743,166.27679,185.85776,198.18509,130.42849,192.47609,123.72218,171.17561,196.81002,142.37638,146.94207,170.41132,192.13006,143.03352,151.97014,154.51043,181.0419,169.63326,175.14429,156.91495,179.99596,188.42117,149.33173,155.27374,148.57089,191.19053,189.6895,164.11433,152.78608,171.32246,128.18948,177.5946,183.13246,167.06095,178.50403,174.88718,125.6369,159.28881,153.56821,175.45551,168.27793,156.40403,1
161.24215,142.00634,188.07465,110.56492,177.89535,146.12422,176.62021,129.08757,134.51886,155.67728,136.04769,132.64487,125.08706,137.65631,114.35196,132.66872,137.65489,156.91807,141.71203,131.1035,190.67328,193.42059,126.80162,183.07114,0.0,176.00461,136.41577,153.6974,184.07233,114.46884,159.71528,132.04707,147.70168,189.52437,109.71009,186.80873,150.66958,175.93339,195.66201,122.80981,145.17092,143.41013,140.98943,105.22642,126.88666,168.63146,186.47758,153.68682,178.74689,119.54093,181.47535,164.56746,191.75338,149.83567,151.99675,166.81647,151.98066,140.51093,146.63603,151.5835,155.70472,157.08571,156.41775,161.3439,186.33107,144.75123,132.08394,186.4977,150.66234,190.46572,176.05391,166.04217,131.29827,119.08561,118.20099,148.92422,191.417,174.41971,163.38614,149.41327,170.21868,129.3255,175.46344,120.37135,153.99824,137.94145,173.62806,166.46138,170.94805,161.70798,145.81271,170.23677,130.32739,149.63593,148.28923,160.20528,164.03781,174.47431,161.60952,193.16895,134.27796,143.01803,166.96038,173.37678,130.47387,138.49738,176.74798,182.8635,184.85516,117.89118,119.37574,136.86772,159.17357,121.24624,159.82909,123.88177,137.14964,177.62802,136.13036,138.70082,129.44561,157.15867,170.34636,146.42803,151.93228,132.95383,120.78276,146.95299,107.59282,112.09662,162.3236,186.86342,195.49361,116.95691,135.93563,169.40675,133.80617,122.8698,169.98993,141.06002,149.6858,130.42507,148.33493,128.83571,165.88131,152.41557,151.09817,116.4268,114.81966,127.45304,1
132.87228,134.60491,129.47486,169.1472,129.36548,158.42943,126.9751,176.01886,173.21964,123.13436,146.24134,179.45031,182.32733,138.42585,163.02646,155.34456,158.82237,133.77907,160.13457,157.70371,136.17451,149.22585,158.86373,118.71428,176.00461,0.0,188.82894,123.10862,131.08186,188.74313,123.44302,172.43081,174.75802,135.34143,174.32297,158.86934,132.54035,109.47005,141.14329,186.49745,180.02017,167.6258,144.77608,175.65317,150.52936,162.53858,150.06771,165.02224,135.54296,183.79803,122.11109,152.73886,146.20293,175.2472,171.31299,166.09151,128.11716,194.70001,143.63105,169.01104,125.53625,119.17252,120.58957,160.86644,127.97608,132.45531,153.94599,147.56649,129.68789,131.22847,139.34973,112.85862,145.38903,172.41679,158.15054,186.74902,136.38674,103.97931,123.98713,167.8145,147.60161,154.79369,151.05369,155.83702,157.57321,189.4482,103.76062,160.87003,145.5452,117.63082,195.96554,130.79237,188.05155,134.01361,128.25894,140.14226,136.86886,107.43606,119.48032,154.8486,143.82378,195.31567,111.70525,154.74949,148.6645,178.6687,119.81756,150.18628,116.48864,158.21713,174.82678,184.76493,136.51316,189.20777,125.11538,169.46,183.22609,156.14979,141.38931,155.89146,179.54342,150.25546,163.21934,139.45916,164.53691,170.35453,164.07033,161.3332,171.489,183.54592,158.44453,137.28705,133.07541,187.08194,190.10954,145.61085,142.79947,169.33003,110.0497,162.5875,187.24977,166.95616,182.69596,162.12228,110.4982,165.36397,137.50126,171.98881,161.43251,148.5617,1
186.65299,162.19619,209.56838,131.00678,177.73709,134.72658,199.31065,113.09032,170.68323,175.32518,163.94399,169.04963,111.41065,154.86542,145.5085,164.6375,130.6831,182.47397,175.5164,131.2303,188.66491,220.07136,159.51978,201.81207,136.41577,188.82894,0.0,166.32075,183.47959,144.05277,166.50372,168.17875,123.13495,212.69498,127.63487,217.04399,174.6718,192.48751,192.32002,114.84005,116.62309,178.65595,169.34354,131.37023,153.12424,201.61595,214.57093,188.09437,203.86998,154.74431,184.81363,195.73444,217.85259,124.74063,129.59985,200.60256,160.72274,175.41834,175.28176,186.73231,177.06794,173.28059,174.05968,194.53323,207.7016,165.34593,135.06778,213.91488,172.83312,190.82512,202.63528,176.30375,154.65831,155.31747,140.25365,185.30729,214.50404,188.85458,168.14749,184.47436,199.65137,160.48206,205.25147,142.10879,140.83785,173.63375,187.8437,199.28762,199.77268,180.21603,181.08923,194.74011,106.76053,155.14009,161.96582,156.60407,161.42799,190.32999,181.21957,221.41226,146.91777,178.10499,183.67904,204.26647,157.63828,174.89736,196.99279,211.51997,191.30769,141.34572,119.16468,104.92787,185.84524,154.34103,181.95675,159.69254,106.78238,208.39044,159.54843,133.61118,109.86478,188.10365,203.3198,149.80639,134.34909,168.83392,127.99448,180.92209,131.72845,145.97805,194.94564,183.68322,196.19508,149.97671,171.32963,161.38959,149.73017,158.65006,179.93492,128.59505,186.06511,165.78336,184.74038,126.94272,178.49961,186.94317,152.90018,152.5919,143.26727,149.06358,2
