Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
145.75553,108.85548,147.70102,153.80798,171.79399,119.55154,141.94307,133.45795,169.01587,144.2432,138.78678,131.89192,163.45636,178.83552,158.63366,136.87915,111.26259,126.30081,166.25929,136.92805,140.86167,136.15268,136.61963,134.30588,168.43849,124.39621,122.70149,150.37132,111.66087,149.86565,123.36343,159.13091,125.01669,109.09179,141.88142,172.21077,134.20066,175.28654,162.42668,148.72393,139.32811,150.75805,162.15395,167.89117,126.19913,182.39601,124.60207,114.8696,164.73528,134.76369,133.69247,148.17459,160.07408,153.54583,143.31031,143.08284,105.90893,134.39876,137.87755,114.81581,118.62473,168.02509,128.26141,142.59676,176.08081,126.10788,135.71586,119.83053,164.05437,134.6177,178.80783,123.97635,129.61336,185.41677,122.5017,133.1001,148.5751,0.0,147.10985,126.81367,136.17053,107.06087,150.76495,133.01256,144.52781,137.34767,132.42115,109.69641,127.80588,111.31005,127.04236,129.74189,156.76083,147.37189,147.34491,141.284,116.91133,128.51694,144.0551,138.64358,1
141.26035,141.7207,101.04294,116.5265,131.51464,166.4333,135.84776,146.66936,136.92325,117.53767,165.11443,162.47354,153.38557,144.00297,116.07324,149.59322,136.04812,124.36774,121.76511,139.77518,168.57122,163.63008,154.62897,172.04146,121.32873,126.17876,137.92176,128.05038,140.5596,128.07812,157.00711,181.01363,133.56693,149.92215,176.67852,156.835,173.78582,145.26696,131.70972,155.94622,110.31158,125.33245,128.69325,120.78824,129.50733,147.50984,167.42113,147.71051,117.73058,175.05709,171.58199,177.64672,163.7535,162.47354,151.23971,130.20837,141.30396,126.01084,147.19965,161.92094,156.37952,129.60048,172.50924,115.31605,139.18402,169.2312,115.41154,135.28557,133.54414,159.99455,145.47399,123.27318,138.30969,160.3319,152.15845,148.66966,131.20721,147.10985,0.0,152.87,134.5952,152.04626,136.16862,114.10527,160.17567,137.82418,114.83821,156.3305,147.92138,155.96462,122.63719,166.6086,174.96634,133.13692,168.57891,121.33832,140.83279,123.5266,170.07193,170.5523,1
168.39595,133.65076,152.94549,151.02437,183.33168,136.72728,163.51886,111.63911,184.62064,140.86864,113.57007,158.50257,186.21175,168.40907,157.59665,162.54704,126.70084,142.83648,165.24895,120.01636,167.47818,162.89346,110.40468,159.00576,172.10337,141.68563,146.46723,167.86981,136.17185,140.06743,107.7606,185.85954,146.97011,118.25192,123.89714,194.01041,123.33664,192.13185,178.13811,174.28644,142.6352,167.14242,154.3024,171.32687,146.19195,171.50157,147.56168,112.00554,169.52802,124.95184,158.3858,174.32612,185.59977,179.59198,119.59837,162.6017,126.09867,128.60453,115.7698,131.72413,144.94535,180.48791,127.77279,140.93718,189.71986,123.83796,148.67751,142.32758,153.95271,161.43137,194.34074,136.30987,153.20543,204.64692,149.29401,158.93024,167.56195,126.81367,152.87,0.0,123.22275,122.34398,171.01612,141.59092,171.02169,121.80204,142.01277,125.7903,105.86907,121.5066,142.33223,155.20231,183.56959,134.47503,174.15853,136.20665,114.41675,145.17801,170.73861,117.68982,1
162.87147,137.97447,134.32766,128.61363,166.10908,153.18382,157.20948,113.285,170.38333,119.10764,132.51539,165.70088,179.42295,145.77714,135.42879,162.63202,128.06738,135.70745,142.79983,105.18329,174.24821,169.10202,121.00733,170.23734,151.08765,135.64487,145.77814,156.72646,139.25392,116.8792,130.09748,191.2916,143.99365,131.98447,146.1302,185.51033,146.5523,178.5322,164.43742,173.15194,124.65775,155.05246,131.09439,150.2462,141.33578,149.04443,160.72145,125.76544,149.16634,148.15336,169.63456,182.5393,183.68798,179.37914,116.73305,154.11747,131.63931,108.84119,112.71282,147.78256,153.83236,164.07755,149.76132,120.0777,173.64726,145.85716,136.69388,141.18977,131.04173,166.52987,179.51506,128.21534,150.98061,192.73492,154.76747,159.7629,157.91565,136.17053,134.5952,123.22275,0.0,136.18456,162.34386,128.03337,172.89264,103.29433,129.14855,140.99691,117.35568,138.00694,134.25797,165.37218,187.28087,111.95546,178.56225,114.31957,119.87809,137.41783,177.00482,139.41399,1
152.80079,115.91618,152.54657,157.05671,178.03124,117.03351,149.00157,130.89569,175.74775,147.07481,133.10839,136.47662,170.47318,180.64554,162.37582,143.4842,116.14759,132.7089,170.13122,135.93762,145.41302,141.03392,132.63761,136.7638,173.30155,130.87626,129.74894,157.20925,118.72095,151.30956,117.49716,163.88925,132.0527,104.44041,135.0205,179.26159,127.14385,182.15462,169.14205,155.30194,143.51674,157.48255,164.37445,172.70321,133.0904,184.12172,125.67775,111.43238,169.77243,127.70409,136.14245,152.01482,166.62182,159.88268,140.53325,150.05466,111.3211,136.13758,135.46558,111.64946,122.82703,174.36924,121.5572,145.77223,182.61845,119.16359,141.75054,126.86578,165.74497,139.9575,185.56482,129.44586,136.64653,192.44729,128.19915,139.66716,155.53053,107.06087,152.04626,122.34398,136.18456,0.0,157.79763,138.10428,150.57203,136.74969,137.70364,104.89563,124.6543,104.35321,133.25421,132.85932,162.09038,147.93173,152.61639,143.58506,116.32163,135.00227,148.74115,132.15311,1
109.46632,141.9492,137.16292,152.69263,132.5725,164.32439,109.35343,170.32242,122.61685,151.35626,184.58431,144.24615,117.51993,179.61386,151.33759,125.13684,144.8327,128.29046,154.71669,166.83472,145.94721,142.57888,177.28879,156.40159,146.77886,129.33271,128.62241,108.77095,139.20287,162.42792,171.32286,151.76533,125.74826,158.52386,191.52363,123.3171,184.80446,126.202,117.64445,124.35021,140.93643,111.90535,164.85659,146.94948,125.18137,182.98405,158.22343,160.78663,142.66549,185.46512,156.21067,153.9126,128.88797,129.97083,178.13246,108.46575,147.46164,153.94887,172.82118,162.15604,146.82738,128.17928,178.72613,148.57611,131.73552,176.84158,125.88641,130.93466,169.69862,138.95052,131.06739,135.43486,122.44519,134.6519,138.9388,127.16817,104.96406,150.76495,136.16862,171.01612,162.34386,157.79763,0.0,134.57011,132.24651,165.50185,133.31692,159.78762,168.30382,162.07448,129.10122,151.88087,144.70578,165.86375,141.53186,153.42269,156.60102,126.04162,145.79553,187.07321,1
136.40465,127.79608,114.73711,124.60336,141.88543,152.33367,130.61585,137.69114,143.45149,118.68604,154.64789,150.49019,151.91775,152.74391,127.46932,140.46534,122.01599,112.26485,134.50145,132.79353,157.42356,152.29293,145.3418,159.16881,135.42976,113.62979,126.12069,128.69717,126.85286,129.21,144.64698,171.64965,122.31481,136.23283,164.8744,157.56484,160.99678,151.31281,137.16359,149.00798,108.77728,127.12038,135.91005,134.89347,118.39775,156.39665,153.73944,134.75108,131.74036,162.16355,158.6743,166.4662,158.45979,155.55479,144.36131,126.61275,127.22881,119.43493,139.40471,147.81978,143.0347,138.91004,158.90618,115.90795,148.13535,155.77126,108.7076,122.67427,139.71162,148.86752,153.01185,109.2124,128.39856,164.98122,139.68215,138.69601,129.99283,133.01256,114.10527,141.59092,128.03337,138.10428,134.57011,0.0,151.28804,131.27182,101.48809,142.29536,137.37053,142.1156,110.31664,153.73572,166.27125,131.63052,158.85181,119.4607,128.28498,112.53895,159.34413,159.14638,1
122.87051,137.50776,161.20635,175.18194,164.80165,147.85771,126.12419,175.45745,154.28754,169.89845,183.31451,118.55616,130.96343,203.51597,176.22489,110.82294,146.21572,139.36045,181.53126,175.82214,115.36804,114.39668,180.20456,129.62012,176.26322,138.58071,127.12928,139.56871,135.22873,179.90285,167.8384,120.87042,129.55431,153.59233,184.97377,140.4854,175.79314,155.81491,149.85848,109.59454,159.94952,142.39223,186.99895,176.23352,133.08993,207.12588,136.8737,159.032,171.9461,175.8062,129.70437,122.01341,118.06041,110.20539,185.0277,132.29864,145.12884,166.70951,179.32906,148.44625,129.50241,160.391,166.50506,167.16349,163.55693,166.20839,145.18256,131.70506,190.981,112.50677,161.4562,145.85509,122.9306,157.97746,122.44516,113.14373,135.08533,144.52781,160.17567,171.02169,172.89264,150.57203,132.24651,151.28804,0.0,175.33198,149.80909,149.78438,170.91592,153.74172,141.26094,127.09726,114.98497,180.81352,109.29588,169.86734,158.54594,138.75044,114.14574,182.68968,1
165.8572,139.81608,137.53717,131.19882,169.33224,153.62308,160.22331,111.00662,173.67672,122.01286,130.06618,167.53797,182.52351,146.65026,138.06339,165.18391,129.97191,138.633,145.28954,102.14603,176.18393,171.07376,118.37306,171.59475,153.9528,138.48464,148.2692,159.9689,141.2623,118.48799,129.05418,193.44257,146.67239,132.43182,144.02961,188.69808,145.08535,181.82653,167.73119,175.85607,127.93305,158.31837,132.70125,153.10136,144.14429,149.79985,161.74223,125.8883,152.14655,146.72307,170.98606,184.34333,186.48584,182.02888,113.45298,157.24346,133.16346,112.13552,109.70162,148.22754,155.36572,167.33544,148.98721,123.15395,176.90845,145.05407,139.91321,143.6679,132.15187,168.60897,182.8008,131.11148,153.65686,196.01988,156.71584,162.2291,161.1061,137.34767,137.82418,121.80204,103.29433,136.74969,165.50185,131.27182,175.33198,0.0,132.36525,141.46973,115.98108,138.21848,137.23698,166.83983,189.59663,112.67639,180.77562,117.27152,120.64152,140.40642,179.0107,137.25417,1
134.98365,126.9018,115.53912,125.97945,141.68528,151.63476,129.19595,138.48759,142.79862,120.17412,155.17289,149.17204,150.61683,154.16358,128.67373,138.9862,121.56657,110.85961,135.59977,133.83808,156.03859,150.9183,146.06636,157.97627,136.10274,112.29136,124.749,127.64294,125.84618,130.68348,144.82675,170.18746,120.88957,135.99175,165.13781,156.38233,161.03314,150.57718,136.44562,147.52442,110.21382,126.17649,137.35487,135.5939,116.95134,157.81408,152.74138,134.79786,132.32566,162.16904,157.48758,165.08845,157.0005,154.06988,145.3628,125.28973,126.69978,120.63679,140.33252,147.20218,141.9292,138.59175,158.66983,117.39516,147.72498,155.59761,107.54812,121.38979,141.18357,147.47506,152.42226,108.46706,126.92701,164.07882,138.41221,137.23692,128.79244,132.42115,114.83821,142.01277,129.14855,137.70364,133.31692,101.48809,149.80909,132.36525,0.0,141.80213,137.93922,141.77345,108.9174,152.53992,164.79291,133.02949,157.39653,120.9075,128.48433,111.06342,157.93371,159.49813,1
154.14834,117.98857,156.8696,161.82573,181.49022,112.18706,150.75678,135.13236,178.57115,151.8939,135.30777,134.43771,171.56149,185.5411,167.05351,143.58869,120.28473,135.99617,174.78449,140.5852,143.22217,139.16801,136.19119,133.32611,177.63601,134.08669,131.28803,159.84376,120.6377,156.20404,119.91323,161.72215,134.13222,109.03871,135.1902,180.59161,126.32195,184.69585,171.99804,155.26634,148.05401,160.33218,169.25695,177.05831,135.66299,189.01717,121.77174,115.81376,174.02846,126.58472,132.70952,149.24301,166.47488,159.42889,144.60367,152.34408,115.11233,141.02816,139.715,106.78692,120.89828,177.71837,118.93855,150.54075,185.73479,117.31303,145.3805,128.99612,170.64059,138.52146,188.33752,133.42316,138.00173,194.39772,127.36635,139.74624,157.86283,109.69641,156.3305,125.7903,140.99691,104.89563,159.78762,142.29536,149.78438,141.46973,141.80213,0.0,128.74384,104.4439,136.72971,129.86672,160.44182,152.78175,150.97733,148.45252,121.16616,138.20398,146.6239,133.23672,1
166.40483,133.43101,147.93264,145.31419,178.773,140.36154,161.28204,106.54381,180.7298,135.23105,117.3171,159.6826,184.06744,162.62357,151.94303,161.88145,125.23084,140.01424,159.55105,114.26177,168.64148,163.85478,109.38601,161.33016,166.7066,139.08058,145.3118,164.55952,135.70371,134.19891,113.15894,186.80913,145.24966,120.25802,129.3276,191.50167,129.20536,188.42063,174.33208,173.44168,137.62424,163.6129,148.43339,165.91513,143.9935,165.74702,150.31795,113.29721,164.25812,130.8177,160.7087,175.94289,184.65158,179.02766,115.88401,159.84203,125.82559,123.0535,111.07718,135.13516,146.38782,176.09507,133.21786,135.43655,185.43935,129.2737,144.92798,140.94415,148.11749,162.07348,190.35868,133.04703,151.8058,201.37753,149.85045,158.40679,164.58986,127.80588,147.92138,105.86907,117.35568,124.6543,168.30382,137.37053,170.91592,115.98108,137.93922,128.74384,0.0,124.77795,139.28136,157.17874,184.05013,128.65703,174.74791,130.52343,112.51411,142.27524,171.7961,122.84971,1
156.92312,120.14234,156.43204,160.29045,182.31181,115.61848,153.2261,131.25004,180.10056,150.17521,130.87876,138.76896,174.5268,183.11114,165.80411,147.11919,120.28528,137.03999,173.59445,137.18992,147.59231,143.46537,131.91012,137.74087,177.15542,135.21661,133.89403,161.55887,122.92615,153.7206,115.47062,166.09741,136.32628,106.42601,131.36553,183.39295,123.04642,186.50176,173.49447,158.88434,147.19507,161.83545,167.10078,176.53882,137.43029,186.53441,126.09769,112.33178,173.69461,123.51989,137.12547,153.68296,170.15805,163.25219,140.5618,154.37363,115.62124,138.83899,135.82565,110.35766,125.17136,178.67318,117.22552,149.03083,186.95391,114.82245,146.00688,131.14041,168.20153,142.69777,189.918,133.59794,140.75249,196.72637,131.2967,143.28352,159.85637,111.31005,155.96462,121.5066,138.00694,104.35321,162.07448,142.1156,153.74172,138.21848,141.77345,104.4439,124.77795,0.0,137.55567,134.31038,164.70068,149.90856,155.2273,146.47079,118.49257,139.34104,150.98271,129.03602,1
128.62083,120.0041,123.49204,134.89678,144.79349,145.31302,123.001,141.24999,143.15631,128.66825,155.87608,140.32636,145.52476,163.0598,137.39945,130.46335,117.67045,101.94988,144.07847,138.3431,147.1213,142.00399,148.19548,149.45084,143.26553,103.54335,115.84013,125.58292,118.3694,138.70643,143.60265,161.44575,112.01345,132.52127,164.09543,152.39394,158.68192,150.20893,136.54854,139.703,119.09075,125.11856,146.20405,142.86073,108.18481,166.71299,144.97923,133.07713,139.21873,159.62334,148.98182,156.17257,149.74994,146.16291,149.33785,120.63985,121.93645,126.63214,143.90608,141.35867,133.7717,141.11756,154.77443,125.96968,149.50593,152.09777,108.76607,112.69585,149.9077,138.55808,153.00179,106.34929,118.33209,162.31659,129.68949,128.49408,125.31193,127.04236,122.63719,142.33223,134.25797,133.25421,129.10122,110.31664,141.26094,137.23698,108.9174,136.72971,139.28136,137.55567,0.0,144.01336,156.21887,140.19161,148.61649,128.70378,127.97863,103.17549,149.0275,159.06303,1
143.08895,128.02439,167.487,177.90339,181.89825,123.19192,142.97226,163.08919,174.28087,169.75164,165.13987,108.62316,156.55317,205.11472,181.2032,127.46254,137.71755,142.24328,188.07094,166.5571,114.84103,112.86114,165.48112,105.43877,186.60685,140.47321,129.06132,156.29728,127.71797,177.38139,149.77367,132.68874,133.62216,137.06719,163.12741,166.25791,153.06035,177.89901,168.55389,135.79818,162.06951,158.24258,188.07617,186.30246,137.4985,208.76296,110.52214,143.90525,182.38505,152.68333,104.97565,119.41727,145.12395,137.19549,172.90951,147.7226,133.73334,162.12835,167.55993,125.74236,111.5888,177.52717,142.55324,167.51515,183.09645,143.25669,151.66528,131.3273,190.8404,114.82763,182.94213,145.17572,131.50252,183.00851,114.66463,124.77869,152.54202,129.74189,166.6086,155.20231,165.37218,132.85932,151.88087,153.73572,127.09726,166.83983,152.53992,129.86672,157.17874,134.31038,144.01336,0.0,132.92887,175.94349,124.07729,167.88436,146.63499,143.20616,118.24827,162.40323,1
135.90474,150.74199,176.00201,190.12976,176.9951,155.94649,140.09115,188.97958,165.35053,184.87069,195.19442,126.14901,138.20794,218.45513,191.03519,125.80751,160.00752,154.30986,196.15242,189.96498,118.08784,121.3184,193.17984,132.99211,190.31633,153.47698,141.72459,152.79144,148.7541,194.81283,179.5855,107.30003,144.4313,165.59399,195.18214,146.51193,185.42383,165.37261,161.8006,120.37216,174.93408,155.78412,201.97412,190.34249,148.03938,222.0582,143.4492,171.58887,186.03265,185.18965,133.34549,117.86667,120.62024,115.19729,198.6963,146.27676,158.27096,181.39919,193.02351,157.7618,139.54414,172.6863,175.26504,182.14109,174.56737,175.6322,160.09738,146.22793,205.96596,122.16511,171.26364,160.67521,137.89819,164.27771,134.2831,127.8761,148.28207,156.76083,174.96634,183.56959,187.28087,162.09038,144.70578,166.27125,114.98497,189.59663,164.79291,160.44182,184.05013,164.70068,156.21887,132.92887,0.0,195.56144,109.4779,184.77198,171.92685,153.73291,114.70596,193.6775,1
168.00422,148.066,132.53656,121.79634,163.59663,164.96176,162.21907,123.39888,170.05997,115.59926,141.83484,175.51078,183.34405,133.99324,128.54922,170.19782,138.23721,141.93858,134.95594,114.50969,183.76068,178.55284,130.02225,180.97585,145.2049,142.39132,153.85144,159.0721,148.94149,106.87224,141.70182,200.10114,151.3094,143.80964,156.22483,188.34652,157.73055,178.40124,164.72215,179.89196,125.14964,156.88807,120.45139,144.31154,148.06622,137.18618,171.97151,137.70559,144.20105,159.37644,180.38511,192.33633,189.82371,186.33252,122.16048,158.16094,142.41843,114.23348,120.8942,159.56716,164.35481,162.3223,161.55783,117.98644,171.83658,157.6354,140.09697,149.41108,119.4946,175.70514,178.48498,134.98623,158.16041,193.3715,164.39638,167.71387,161.09684,147.37189,133.13692,134.47503,111.95546,147.93173,165.86375,131.63052,180.81352,112.67639,133.02949,152.78175,128.65703,149.90856,140.19161,175.94349,195.56144,0.0,187.24342,112.47656,131.61578,143.15182,186.31426,149.40998,1
132.16627,141.5583,169.59784,183.12879,174.09368,146.80523,135.2962,179.78413,163.46165,177.24462,185.72239,116.79275,138.93031,211.45418,184.55305,119.02275,150.99589,146.67543,190.12022,181.06043,109.5133,111.92697,183.83178,124.94452,185.26569,145.64804,133.47504,148.83975,139.68718,186.85995,170.11252,112.88338,136.63576,156.14258,185.78348,148.1323,176.08935,164.693,159.12885,118.135,167.60615,151.63804,194.74495,185.20946,140.45932,215.08772,134.56346,162.19197,180.93897,175.89208,125.20563,113.3491,123.44038,115.86802,189.54176,141.43708,149.02683,173.02536,183.88667,148.41863,130.07921,169.68488,166.05707,174.57568,172.73794,166.31357,153.36127,137.83899,198.52415,112.72733,170.40875,152.60899,130.55999,165.87085,124.91215,120.16655,144.36466,147.34491,168.57891,174.15853,178.56225,152.61639,141.53186,158.85181,109.29588,180.77562,157.39653,150.97733,174.74791,155.2273,148.61649,124.07729,109.4779,187.24342,0.0,176.82567,162.71539,146.37122,106.67811,184.21404,1
155.84925,139.92277,120.88328,114.82625,152.57484,160.28666,150.06069,127.46055,158.09411,104.80128,146.65692,166.36733,170.919,137.60743,121.42429,159.11198,130.72614,130.55647,129.0423,119.37299,174.17676,168.95597,135.29484,173.14094,136.77344,131.29519,143.3748,146.59905,140.22325,110.04272,142.15519,189.70759,140.34137,140.05402,159.81026,175.87122,159.12306,166.39767,152.56067,168.27212,112.68983,144.44019,120.88255,135.9355,136.80788,141.20157,165.34861,135.28803,134.87658,160.6287,172.57941,183.00359,177.90198,174.7814,130.35764,145.80753,135.67131,107.87919,126.95951,155.04761,156.4108,150.90123,160.67641,106.07594,160.47847,156.92764,127.74251,139.1677,123.00343,165.85281,166.80179,124.22644,146.98324,181.18607,155.20615,156.91654,148.63694,141.284,121.33832,136.20665,114.31957,143.58506,153.42269,119.4607,169.86734,117.27152,120.9075,148.45252,130.52343,146.47079,128.70378,167.88436,184.77198,112.47656,176.82567,0.0,128.24741,131.48775,176.49026,153.21379,1
154.1683,121.1862,141.08672,142.52046,170.15393,133.34671,149.18938,117.07096,170.62177,132.23892,127.98674,148.20275,171.93,164.61873,148.44629,149.38536,112.72602,128.43074,156.27095,120.07076,157.07997,152.14732,121.89948,151.21047,161.27415,127.2694,132.80131,153.55277,123.3198,135.22861,116.36254,174.99116,132.86276,112.22922,136.67462,179.62517,132.9542,177.98638,164.08551,160.92826,131.05592,152.93056,148.67957,160.57266,131.85497,168.04607,141.11305,107.16234,158.23073,134.22925,150.59591,164.7846,172.13883,166.53618,126.87023,148.18495,113.7044,120.47857,121.27445,127.95138,135.36366,167.06519,132.67616,131.43573,176.11262,129.06623,134.70534,128.45654,149.70898,150.12955,180.40167,122.08597,139.33389,190.28823,137.92954,145.9377,153.15839,116.91133,140.83279,114.41675,119.87809,116.32163,156.60102,128.28498,158.54594,120.64152,128.48433,121.16616,112.51411,118.49257,127.97863,146.63499,171.92685,131.61578,162.71539,128.24741,0.0,130.78161,160.12406,131.23666,1
125.45487,120.86835,124.45133,136.81807,143.35481,146.14801,119.82617,144.3679,140.91623,131.17288,158.74006,138.9696,142.36253,165.10689,138.84758,127.92828,119.90437,102.40045,145.22388,141.51823,145.37121,140.32753,151.25022,148.62384,143.52008,104.12841,114.39818,122.93867,118.89042,141.43954,146.16236,159.14066,110.13411,134.59889,166.62142,149.30637,160.91091,147.75022,134.29693,136.79983,121.24754,122.72402,148.37692,143.17553,106.0736,168.74821,144.91342,135.60083,139.36613,161.79697,148.18139,154.44882,146.70768,143.29623,152.50543,117.57596,123.76044,129.71789,147.06364,142.45722,133.44076,139.52196,156.55942,128.42101,147.61739,154.02311,108.50801,112.06259,152.24681,136.78133,150.76308,109.4911,115.86566,159.53096,128.66664,126.20487,122.3863,128.51694,123.5266,145.17801,137.41783,135.00227,126.04162,112.53895,138.75044,140.40642,111.06342,138.20398,142.27524,139.34104,103.17549,143.20616,153.73291,143.15182,146.37122,131.48775,130.78161,0.0,147.11599,161.72516,1
136.32987,139.27007,171.06569,183.88998,178.14789,141.36058,138.66995,177.15023,168.14284,177.32215,181.76586,112.2647,144.89285,212.08608,185.83701,121.55719,149.04087,147.07954,191.79549,179.1241,103.45554,107.97923,180.67279,118.48065,187.79341,145.81613,133.32635,152.50235,137.75995,186.45729,166.18034,115.1481,137.05589,152.53192,180.93678,154.26609,171.03514,169.92602,163.43411,123.66296,168.11667,155.13049,195.19325,187.67271,141.06128,215.74006,128.75976,158.90178,183.45944,170.73801,118.78679,108.14038,130.01446,122.29692,186.9848,144.62255,146.44925,172.09042,181.39703,143.44488,125.91766,173.71135,160.71302,174.74672,177.38502,161.22708,154.68127,137.33802,198.7109,110.64061,175.53143,152.33532,131.76818,171.90869,122.31701,121.51907,148.12469,144.0551,170.07193,170.73861,177.00482,148.74115,145.79553,159.34413,114.14574,179.0107,157.93371,146.6239,171.7961,150.98271,149.0275,118.24827,114.70596,186.31426,106.67811,176.49026,160.12406,147.11599,0.0,179.75421,1
183.48544,146.99211,170.61645,167.90761,200.96489,140.19245,179.02198,126.25117,201.85807,157.96826,108.23636,167.63281,201.35496,182.41653,174.62613,175.51602,142.24064,159.33658,182.13979,135.18269,176.32752,172.3916,119.5396,165.01771,189.55534,157.97838,160.71802,184.63198,149.76432,155.68956,115.79222,194.78299,162.04697,129.65332,106.81965,209.63889,112.97281,209.19787,195.32117,187.35756,160.30242,184.12101,169.81278,188.76232,161.92197,185.19596,152.93899,126.28674,187.09153,114.51611,164.43229,181.78008,198.70074,192.03315,129.3211,178.79019,140.12395,145.88137,128.60321,136.69139,154.13491,198.0557,123.36294,158.27061,207.22065,120.6531,165.93078,157.05783,168.68319,171.72798,211.63328,153.3074,167.65368,221.21974,160.26509,171.72436,183.95892,138.64358,170.5523,117.68982,139.41399,132.15311,187.07321,159.14638,182.68968,137.25417,159.49813,133.23672,122.84971,129.03602,159.06303,162.40323,193.6775,149.40998,184.21404,153.21379,131.23666,161.72516,179.75421,0.0,2
