Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
186.28214,157.49419,140.69291,167.32276,114.04222,149.83631,139.88606,137.40065,170.69767,142.34999,167.59007,145.3955,178.05969,139.1356,178.07376,149.695,164.37138,163.72023,153.64466,122.27432,160.2175,156.53275,160.30802,172.27921,161.08189,168.21067,163.60881,127.00877,113.65548,168.34308,108.31598,139.44814,149.20693,147.05122,155.3147,134.19802,143.93564,124.40056,147.81613,121.47425,157.55808,153.97381,140.83031,153.90471,151.82965,177.77029,119.70747,149.39014,152.87279,157.42806,140.73832,123.75423,162.94404,130.9735,143.42966,168.93218,139.2276,131.23926,119.53205,147.53453,183.70379,159.1143,171.03448,168.21457,157.93343,142.08178,179.23884,157.79674,154.2874,149.03677,124.76886,0.0,122.97841,141.90888,166.00193,141.1088,171.60534,189.91155,138.64617,121.44053,153.46353,123.83897,108.11792,126.54126,147.93929,170.87385,130.40032,124.97844,147.95536,148.2313,169.70915,141.34937,107.03709,133.1703,157.09451,164.92195,156.11362,157.14022,133.87221,134.03967,104.7185,172.96048,161.52959,152.1884,108.34591,155.16568,152.6817,183.2804,168.58396,148.24828,154.98634,118.01385,134.23884,127.99667,115.74492,111.53538,144.74172,164.17502,138.80182,132.24154,147.55804,131.59983,133.46909,127.83191,170.0278,1
208.62515,176.75885,162.1288,181.22065,109.37312,162.3005,162.66879,135.20671,193.45651,161.33237,174.92769,166.32306,201.03397,152.07255,200.97599,172.298,186.08937,182.7948,175.74955,121.82072,178.08965,177.45979,183.269,188.30782,174.66464,190.23622,186.43382,132.64573,133.07507,190.56618,128.93214,162.14465,172.13286,155.01856,162.33015,111.71409,155.37736,107.08313,165.67512,104.59781,175.75268,175.03942,155.33104,170.59222,156.90196,200.19531,108.92972,172.07763,166.07733,176.66953,159.21928,129.82882,182.78572,134.42815,166.34154,191.84332,158.61211,135.45351,121.1326,170.37119,206.55299,174.12376,193.60934,184.20118,165.31332,120.03142,201.55022,176.61247,173.46778,168.86063,146.01263,122.97841,0.0,160.69784,188.10656,155.62937,189.85748,212.61865,153.11701,140.04835,173.00836,113.06944,128.40903,128.16133,165.27816,189.85148,127.0867,147.36642,156.96145,169.38935,192.54253,163.96053,117.39896,130.39925,168.29618,187.01609,178.22596,179.62302,147.22711,143.55128,123.45806,191.96574,183.13283,163.23486,118.12117,169.89942,164.60048,205.73844,191.34716,171.22532,175.8056,106.7151,156.78217,137.76353,119.99685,113.83624,166.11717,178.75946,158.90914,151.90856,167.24988,151.16179,152.33966,110.02633,192.52987,2
173.68281,116.0649,147.21835,187.26953,154.08592,175.77089,123.98474,177.71556,143.09054,157.27816,197.33985,110.87184,156.50055,167.25658,159.42886,143.49087,129.49917,171.65414,123.26944,143.54177,172.61657,119.12637,139.55194,186.87025,125.23841,161.39016,149.54641,134.69616,128.52492,159.97175,133.68723,122.60601,137.70451,179.22788,187.08861,172.32065,172.74674,158.02783,106.54768,157.097,115.66365,117.52588,113.78406,113.66766,185.99462,165.74374,160.73117,142.27463,120.50383,166.42738,157.71542,162.71216,122.27176,137.06304,135.26144,151.72226,103.32041,135.88913,160.94971,138.93188,165.38816,120.96187,158.7431,183.63499,188.92436,180.68479,167.99007,116.00601,112.77227,158.70146,118.49341,141.90888,160.69784,0.0,133.14751,166.18502,180.44644,173.017,164.62136,120.88229,112.46797,165.46676,134.00216,140.22313,165.1629,177.57376,171.6512,122.10076,178.83078,152.71443,143.42783,121.97195,148.82357,174.05185,183.37927,158.38565,125.12168,129.04559,163.1637,126.3593,145.27958,179.16227,126.43006,179.65344,150.25044,118.4783,178.79657,170.05338,141.37696,134.38132,117.36968,154.05666,120.43413,127.98856,141.57334,146.94568,113.09079,125.9497,105.85483,150.06969,158.22166,110.3931,108.49136,159.80855,158.7326,1
148.06645,123.46709,146.84895,184.45599,179.8902,179.92667,127.32594,195.15976,111.98401,158.39505,201.42671,123.31713,127.26637,175.0261,131.84486,134.60906,104.60323,162.58677,112.36968,174.58614,166.84216,114.60925,118.20909,179.83504,147.48477,143.18839,129.36642,167.06473,155.27783,140.8938,159.17795,127.29209,128.31184,187.94274,194.29783,199.74727,179.82631,187.07839,133.19115,185.33483,128.77033,115.66088,146.41381,135.88377,195.58074,142.02966,185.66986,133.41923,148.18546,159.69259,160.18962,180.2751,119.10953,169.85088,131.55802,127.56238,133.19321,168.73419,181.82987,131.34494,136.99164,142.07972,136.64901,177.84226,195.17879,207.87759,144.40681,125.69681,124.96071,155.19378,142.18086,166.00193,188.10656,133.14751,0.0,171.91796,170.07379,144.55942,171.45379,149.39624,123.55704,189.32115,159.6976,172.30364,165.24375,166.11328,191.23664,141.0243,186.48488,147.69388,113.46933,125.1744,172.86472,192.73868,186.40923,141.45751,109.89445,109.9758,172.8544,159.48534,167.63796,166.97133,107.06285,184.30811,173.53435,143.04238,182.50402,144.56809,111.22743,125.83223,116.205,181.95126,131.93214,160.56325,171.19872,174.47621,122.57991,144.30399,131.44818,156.52535,155.68896,138.89592,138.98868,189.50846,137.51099,1
165.66291,176.89086,125.29439,126.28656,147.49416,109.69009,147.47044,134.09857,169.57859,114.59982,131.22266,162.38707,168.43278,104.89056,165.52417,139.02953,172.99204,130.50021,162.43286,163.33413,124.09908,170.58107,156.8287,132.69092,190.87437,147.50595,152.04185,167.24586,148.51251,149.10506,145.07077,148.3004,144.12613,116.43773,122.40383,162.09756,108.00818,160.75715,172.6544,157.08883,179.67513,168.05743,172.63238,179.8267,124.12862,158.8343,147.1514,139.88588,184.24967,125.5811,112.21299,126.87642,179.57861,171.44554,140.36355,158.12778,162.8666,171.49868,135.17097,141.054,169.26236,187.07032,154.59665,128.59186,123.53214,166.67097,159.13088,178.34121,174.57363,121.52234,149.22069,141.1088,155.62937,166.18502,171.91796,0.0,135.68592,172.60693,102.53773,153.44741,172.91097,145.7981,145.43214,167.5452,112.14994,136.7844,136.2186,144.38716,114.63064,127.38503,167.58781,150.27578,141.19938,135.10262,117.39952,145.31718,164.20044,162.08669,108.46875,171.63055,136.99385,138.8153,171.35777,113.47653,139.37401,184.12525,112.75027,163.98475,167.79874,146.15756,169.8244,154.539,147.09839,166.40641,156.83046,151.01588,160.10002,192.11903,160.63594,116.41224,120.05491,157.46098,160.18305,164.45969,152.99475,1
140.14339,184.95847,134.51532,121.6018,181.05839,133.80144,156.63379,169.08143,162.1704,129.25801,145.1573,172.3441,153.30364,140.3014,148.34862,137.98591,173.16415,108.84677,165.96054,193.30293,111.79933,175.86949,151.86633,111.67828,205.27493,128.74557,141.32179,194.27005,174.16521,131.25728,172.63213,157.97624,144.66644,146.47002,146.60756,197.32868,139.95813,194.1696,185.87964,190.61874,189.37013,174.06864,191.24761,192.55767,152.22871,137.07033,181.85052,139.30636,200.85236,114.77731,130.9577,162.36345,184.84458,198.57679,145.44688,145.38549,177.52581,198.26872,170.31717,142.49477,149.13185,200.37162,137.30676,112.4251,145.19797,202.25962,135.96382,187.03071,183.84757,123.42816,168.88128,171.60534,189.85748,180.44644,170.07379,135.68592,0.0,148.88256,137.92666,176.15777,181.90027,181.09913,173.1558,196.13628,124.62846,104.32735,171.87506,163.25066,143.59026,127.89121,159.86907,158.99509,173.79789,170.59946,133.97423,129.30378,166.5455,162.53213,143.93911,195.28892,168.49412,104.86234,172.98245,136.39756,172.36585,198.68492,133.71519,140.26199,161.23917,148.10552,175.94728,187.67942,160.30626,191.41593,186.84853,182.79951,169.58705,204.74861,174.65511,139.40701,124.60863,175.17823,177.70346,197.87162,135.76458,2
108.93462,167.57501,152.1763,169.94287,203.29667,176.11671,153.88967,205.24027,132.5786,158.71723,192.74686,162.15657,117.30858,177.31721,113.58822,140.3362,149.14415,146.50335,150.07304,206.17348,153.80908,157.8484,133.66357,160.54524,191.68562,125.10475,126.4547,201.85971,184.5163,123.6731,186.18585,155.00171,141.1464,188.0935,191.12602,223.05275,179.86128,214.16984,175.30371,211.38097,172.92825,157.77281,186.76341,179.45517,195.29896,113.77373,207.07488,140.54426,191.28298,148.55515,161.37353,193.32402,163.66878,205.55131,146.73786,121.99476,171.65468,204.69345,198.662,142.44591,107.70099,186.23632,119.19436,160.92099,190.56414,230.07661,113.6981,169.87608,168.46444,151.11772,173.00586,189.91155,212.61865,173.017,144.55942,172.60693,148.88256,0.0,173.69062,181.75781,166.76173,208.75103,186.79664,206.04564,161.06366,144.74082,204.75784,168.83284,185.58587,146.46125,131.22584,154.14908,195.28156,204.84194,179.40776,127.52278,148.70153,144.27882,178.20496,197.33032,189.22356,144.09696,151.07159,179.99416,194.91358,186.68123,177.39807,108.88643,133.50176,142.95687,159.04291,207.90634,160.37195,196.36997,200.97679,200.95809,159.9995,188.78304,168.99213,164.29489,152.65452,174.29701,175.66218,217.41325,120.49455,2
166.93169,175.68225,125.18414,128.80127,144.95948,111.69769,146.51565,132.3613,169.53613,115.17549,132.72083,161.16497,168.94867,103.77349,166.21505,139.11814,172.37353,132.44691,161.68194,160.85302,126.25723,169.6182,156.77951,135.19345,189.17037,148.59161,152.49083,164.88244,146.29378,150.09687,142.7515,147.28959,143.93171,116.51299,123.17272,159.68153,108.48421,158.22331,171.11754,154.55602,178.33617,167.06578,170.73708,178.28122,124.19604,159.92027,144.66346,139.90781,182.43191,127.29763,112.61366,124.50228,178.54699,169.06866,139.91132,158.61029,161.30097,169.13865,132.72368,140.87718,170.12012,185.4523,155.44727,131.09007,124.57841,164.35529,160.30697,177.07979,173.2971,122.58447,147.41829,138.64617,153.11701,164.62136,171.45379,102.53773,137.92666,173.69062,0.0,151.39188,171.66645,143.3875,143.10137,165.11085,113.94694,138.87684,134.09849,142.7048,115.09398,127.96535,167.58947,149.30593,138.66738,133.12012,119.38126,146.27946,163.51527,161.56614,106.04594,169.43316,134.49871,140.92789,170.65033,115.13139,136.83776,182.43847,114.73803,165.14441,167.71529,145.80186,168.80853,152.0017,145.82693,164.14985,154.35592,148.49348,158.93678,190.52359,159.13553,115.32546,121.03628,155.72288,158.43686,161.92655,153.86948,1
180.1729,136.85054,141.73323,177.78785,133.20409,163.07652,127.88561,158.36645,156.6659,148.6435,183.40337,126.62612,167.20648,153.21091,168.64662,144.60204,146.82048,167.43413,137.3467,125.41739,166.22611,137.62192,148.8767,179.97236,140.21744,164.27832,155.69355,120.20179,107.79793,163.61595,113.12461,126.83249,141.23834,163.77923,172.00134,151.73807,158.62587,138.00794,126.48472,136.6849,136.38077,135.30941,120.23256,132.46418,169.7607,171.63442,139.85965,143.76938,132.38456,161.38841,148.13257,143.85432,142.7575,124.13421,136.37286,159.7805,118.58842,123.45024,140.88123,140.87584,174.64735,137.85173,164.45116,176.22413,174.24247,160.0785,173.55718,136.88829,133.57444,152.79255,108.77321,121.44053,140.04835,120.88229,149.39624,153.44741,176.15777,181.75781,151.39188,0.0,133.00946,144.66417,113.35222,124.33097,156.01538,174.24147,151.72565,113.71683,163.96799,148.9371,156.24973,127.96383,128.17285,154.36245,170.77265,160.94521,139.76158,142.10365,148.3952,119.16031,125.29522,176.14431,143.77105,166.38484,129.75474,134.02159,166.12615,176.75146,154.64218,138.92781,135.92721,133.49878,121.38746,115.61096,121.83753,126.22424,126.85339,142.96373,118.91769,139.2695,151.77203,111.12479,112.40437,140.21834,163.89641,1
168.82438,104.17463,151.08339,191.56478,166.12762,182.19648,126.35674,188.11483,134.90655,162.16113,204.0781,110.53582,149.59765,174.6675,153.38486,143.92551,119.25302,173.37968,117.48881,155.97184,175.56104,109.04635,134.9068,189.66823,125.27057,159.3288,146.16924,146.85739,140.43521,157.51493,145.41524,125.23292,137.33766,187.16294,194.67561,184.66497,180.05504,170.47478,109.9457,169.48374,107.47013,109.08657,123.70752,112.6965,194.29121,161.57195,172.66613,142.60981,124.72395,168.84901,163.08565,172.95156,109.81216,148.9309,136.79279,146.89646,114.4239,147.70995,172.01655,139.40623,159.06347,119.85149,155.03796,186.81819,196.23929,193.02228,163.92726,105.45269,101.95978,162.00684,129.00829,153.46353,173.00836,112.46797,123.55704,172.91097,181.90027,166.76173,171.66645,133.00946,0.0,177.23054,145.78382,152.46277,169.95571,178.55956,182.52391,131.10605,186.43093,155.19971,135.79033,123.63167,160.46779,184.72784,189.57662,156.70232,118.27248,122.90462,171.08824,137.74205,156.47286,179.90873,116.49443,186.31468,161.74434,119.92002,185.13411,165.19322,133.55638,133.86662,107.72062,166.39948,125.84044,140.10123,154.02503,159.21073,112.99325,123.38021,114.70288,156.50085,161.8557,122.01524,120.66958,172.27612,155.37891,1
203.87537,181.22553,156.85575,170.40069,112.27519,151.36002,162.53151,122.13849,193.07994,153.82483,162.37042,169.21919,198.80217,141.72114,198.03348,168.67741,187.93559,174.73811,177.0303,132.6218,169.31414,180.34001,181.86716,178.31265,182.63844,185.12829,183.27581,142.55077,136.94375,185.79758,131.82561,162.28689,169.72951,142.91958,149.86944,116.30119,144.30409,120.08921,171.13665,116.96243,181.03939,177.76548,162.60021,176.84469,144.19147,195.70931,105.55727,168.69322,174.13587,168.8735,151.44572,118.96116,186.76154,145.11306,163.96689,189.05194,162.91263,145.96661,110.82262,167.53692,203.27933,181.36608,189.55887,174.25308,152.87806,121.65608,196.8104,181.43833,177.99401,161.74529,148.60447,123.83897,113.06944,165.46676,189.32115,145.7981,181.09913,208.75103,143.3875,144.66417,177.23054,0.0,131.48013,138.97915,156.53397,181.59437,114.05612,148.43602,145.07676,163.55155,191.87828,164.30907,116.80231,117.34428,156.77398,182.07331,179.47895,180.12875,137.34525,152.64676,121.68362,183.69461,185.15407,151.7812,115.82136,177.24771,153.40051,201.26704,190.97022,169.44745,178.80751,116.93195,157.39127,146.51604,128.80718,120.64737,168.49693,186.26524,162.60533,145.40288,160.07603,155.27315,156.97944,123.06536,188.31406,1
183.89981,149.75586,140.29888,171.18101,120.52085,154.66549,134.71351,145.38963,165.32358,144.13961,173.60585,138.21643,173.87623,144.18026,174.40766,147.21407,157.73175,164.85501,147.34111,120.54219,162.21559,149.38806,155.74323,175.07267,153.03161,166.47086,160.34246,121.87503,105.55452,166.3083,100.61178,134.06228,145.67152,153.32546,161.62456,140.0625,149.31202,127.99426,139.79707,125.82144,149.61319,146.89578,132.79549,145.80861,158.63482,175.30995,126.90222,146.70803,144.88443,158.57271,142.94584,131.3379,155.38233,126.1328,140.06636,165.28121,131.43593,126.10736,127.63735,144.42914,180.21561,151.00236,168.34313,171.098,164.10255,148.2492,176.95985,149.95996,146.51781,149.94891,117.67615,108.11792,128.40903,134.00216,159.6976,145.43214,173.1558,186.79664,143.10137,113.35222,145.78382,131.48013,0.0,123.00268,150.58729,171.95437,138.50342,119.14494,153.93436,147.9185,164.5289,135.77245,114.84345,141.23482,162.17549,163.12393,149.8174,151.29589,139.02369,127.06934,112.28964,173.99031,154.8023,157.44162,116.40431,147.06665,157.6261,180.72007,163.22494,144.213,147.78381,122.36888,128.58222,121.33259,114.50755,114.91505,137.8264,156.06975,131.22848,134.01242,148.62214,123.79749,125.52481,130.92674,167.49204,1
204.21346,155.50952,162.86144,193.64669,127.30545,176.37375,152.20664,159.28574,180.51305,167.14042,193.74666,148.99414,191.5067,165.67681,192.97392,168.0857,169.17705,187.78141,160.75808,106.39834,185.21634,159.13978,173.19021,197.9779,148.07366,187.72512,179.87039,105.72227,122.58837,187.26315,123.51297,151.16324,165.29,173.11971,181.29074,137.78632,170.4446,122.42815,143.3925,123.57586,153.11421,157.21156,130.63662,146.60715,177.24606,195.63811,133.44286,167.37364,139.60944,181.5131,165.91145,148.3767,162.07038,106.26682,160.1618,184.08501,139.34787,107.32836,141.49686,164.66962,198.97008,148.48587,188.48909,193.97616,184.01581,145.69142,197.48776,154.72962,152.32526,172.86722,133.04664,126.54126,128.16133,140.22313,172.30364,167.5452,196.13628,206.04564,165.11085,124.33097,152.46277,138.97915,123.00268,0.0,173.49103,194.85603,151.193,137.41687,174.22555,170.43144,180.24639,152.27001,128.69387,154.48423,183.62872,184.36841,163.07318,165.87544,160.41335,116.73828,130.98969,196.87601,166.07542,178.70607,130.9248,144.25994,179.22295,200.84453,178.53781,163.13935,157.37656,122.27031,145.69972,112.44626,111.39131,119.41914,149.87185,152.64358,140.86132,157.00363,171.57161,133.52779,133.32664,122.539,187.85039,2
153.83535,173.68311,119.05979,122.17054,156.57833,115.68434,143.64549,146.22904,161.25611,107.88772,136.25884,159.51083,158.26692,117.04037,154.89266,130.88064,166.97393,118.52635,157.19731,170.055,112.83144,166.2138,148.71946,124.48881,190.3677,136.06603,142.25683,172.31517,152.53742,137.85602,150.1223,144.72736,136.93196,127.04409,130.94157,172.73022,118.81755,169.76083,171.35533,166.17309,177.13509,163.87638,173.63885,178.47192,134.38266,147.33143,157.22311,131.96777,184.56413,113.43202,107.88282,137.94127,175.42125,176.61587,134.4547,148.15673,161.92549,176.47485,145.73134,133.9068,158.19716,186.06543,143.63683,120.51611,131.06242,177.82857,147.46378,175.39562,171.76504,110.8259,150.13992,147.93929,165.27816,165.1629,165.24375,112.14994,124.62846,161.06366,113.94694,156.01538,169.95571,156.53397,150.58729,173.49103,0.0,125.12636,147.9795,144.72841,124.61009,117.98088,159.12629,146.42513,149.50992,147.06516,121.25607,134.17228,158.62582,155.8144,119.72345,175.00282,144.46529,127.21013,165.76443,119.97156,147.97309,183.58453,117.74341,152.33091,159.65134,139.57898,165.73353,163.3194,144.94491,170.39456,163.52709,158.81114,156.96383,190.92146,159.3587,116.8344,109.8268,157.71894,160.42634,173.47203,141.98891,1
136.06567,181.52252,132.51072,125.39192,180.89995,135.97948,153.65043,170.63156,158.0058,128.66963,148.76004,169.17815,148.98182,141.54756,144.02127,134.65194,169.29268,107.15369,162.37074,192.27961,112.73987,172.30445,147.90668,115.92705,202.22923,124.45594,137.19709,192.75716,172.65475,126.9699,171.41339,155.01097,141.23723,148.70837,149.45205,197.73122,141.74951,193.8945,182.86102,190.39442,186.02747,170.57228,188.70899,189.4435,154.81628,132.77489,182.05393,135.96074,198.03952,113.44978,130.64612,163.06728,181.20956,197.04994,142.39477,141.13913,174.72224,196.68984,170.77659,139.21249,144.8407,197.25644,132.99492,116.25359,148.22482,202.94765,131.70911,183.62673,180.51323,122.00687,166.71358,170.87385,189.85148,177.57376,166.11328,136.7844,104.32735,144.74082,138.87684,174.24147,178.55956,181.59437,171.95437,194.85603,125.12636,0.0,172.97195,161.0953,145.86523,125.4693,155.70585,155.92392,173.45885,171.8786,136.91364,125.11675,162.86757,158.77289,144.79261,193.30404,167.98631,102.11426,169.19885,138.91745,172.13095,195.69247,136.2123,136.06452,157.11434,144.70021,172.44151,187.36636,157.62524,189.63896,185.88152,182.20589,166.41549,201.5513,171.82453,138.64595,123.3795,172.70937,175.18301,197.57909,131.46085,1
198.96471,186.66027,152.71854,158.77805,123.93313,139.94409,163.91314,108.23635,193.21704,147.03284,148.6799,173.44077,196.79804,131.5824,195.25644,165.94154,190.54412,166.50584,179.34378,145.03874,160.31512,184.20328,181.17209,167.61195,191.45444,180.17016,180.59277,153.98741,143.99962,181.21578,138.65374,163.97519,168.33116,130.00079,136.35453,128.60508,132.92199,134.03215,177.80544,130.73544,187.2881,181.54341,171.19903,184.1264,130.39756,191.24029,118.70267,166.22719,183.18296,161.11951,144.43206,111.55477,191.57823,157.06413,162.8448,186.6348,168.74293,157.7643,110.86834,165.74232,200.0378,189.5041,185.71215,163.67264,139.37448,131.31574,192.03181,187.22397,183.56792,155.09204,153.5425,130.40032,127.0867,171.6512,191.23664,136.2186,171.87506,204.75784,134.09849,151.72565,182.52391,114.05612,138.50342,151.193,147.9795,172.97195,0.0,151.90062,132.43598,158.40571,191.7317,166.12082,124.35709,103.36179,144.43287,177.38196,181.69023,181.53588,128.2671,163.12421,126.46521,175.01675,188.01149,139.62459,122.37675,185.56575,141.56633,196.71441,191.15428,168.7544,182.83592,130.11301,159.81682,156.91949,140.22021,131.88668,172.22605,194.57276,167.86575,140.48422,153.41802,161.25822,163.37787,137.10459,184.3073,1
166.79661,135.28068,128.742,166.86449,138.9102,154.04515,115.6452,157.12164,146.18133,136.99826,175.41116,121.55965,155.0973,145.22299,156.01661,130.91139,139.49974,154.44566,128.67195,137.36154,153.87837,132.3392,136.82734,167.91885,146.48721,150.59599,142.51683,133.75364,115.8135,149.98794,118.57576,114.93024,127.88449,157.12723,165.00051,158.9044,150.72209,147.11116,128.64663,144.95726,136.81989,129.69379,128.9105,135.74905,163.92726,158.22217,144.65193,130.10829,140.04637,148.56272,136.96365,141.93066,139.77302,137.78727,122.78177,146.9845,118.80055,137.14324,141.74352,127.2935,161.941,142.76955,151.07274,164.34487,166.87049,166.94679,160.08445,136.17468,132.39069,140.12546,105.63085,124.97844,147.36642,122.10076,141.0243,144.38716,163.25066,168.83284,142.7048,113.71683,131.10605,148.43602,119.14494,137.41687,144.72841,161.0953,151.90062,0.0,156.74729,135.65154,145.38897,116.63158,131.85661,153.91347,161.71722,147.25643,131.13846,132.26496,141.06582,132.31645,126.8157,162.9436,136.72916,157.80634,132.61553,139.74106,157.09377,163.43384,144.08138,125.87984,130.94211,141.49223,109.44006,129.30459,132.44549,134.05557,120.35952,147.86467,117.00604,128.66806,139.27203,113.13147,115.86165,149.9427,150.43959,1
178.1353,190.48683,139.9249,126.87325,150.40749,109.90203,161.55974,127.22782,184.18453,129.01353,119.67776,175.97357,182.57408,111.78362,179.40117,153.60553,187.4586,140.81274,176.77476,169.16685,133.49382,184.64336,171.44031,136.79187,202.92134,160.65728,166.30849,174.95341,157.97136,162.46605,153.70122,162.30369,158.75654,102.90005,108.26555,160.81913,106.65879,163.12631,185.36745,159.46996,192.95307,182.07533,183.87921,192.49163,109.78317,171.88939,148.03772,154.48583,195.81961,137.24003,126.76318,127.30572,193.5224,178.92364,154.92773,172.33741,175.51843,179.19174,135.88793,155.68463,182.80384,199.462,168.22234,133.2108,110.2747,163.68084,171.93585,191.81431,188.01592,135.16399,161.07104,147.95536,156.96145,178.83078,186.48488,114.63064,143.59026,185.58587,115.09398,163.96799,186.43093,145.07676,153.93436,174.22555,124.61009,145.86523,132.43598,156.74729,0.0,141.62993,182.17921,164.34043,145.91632,130.12105,112.05302,158.77665,178.60824,176.62081,115.73388,180.9464,143.33119,147.65908,185.74428,107.60699,143.77169,196.26169,110.07237,176.8013,182.41591,160.76176,183.80116,157.59924,160.61072,175.26425,162.95194,155.8764,173.81392,204.58113,173.50351,130.37992,133.87656,169.51158,172.18383,166.66667,166.5811,1
140.60762,158.58727,107.62404,137.10249,160.06288,133.47652,129.19525,158.80973,143.27605,112.81136,154.17177,145.19241,141.04776,131.72044,138.25851,113.09348,149.76091,119.04661,140.69843,168.45744,120.3658,150.23039,130.776,134.49223,177.73168,121.78747,124.68626,167.91513,147.93308,122.82964,147.34225,130.48634,119.54564,143.72451,148.60039,178.7915,135.2428,172.33597,158.33816,169.08489,162.61534,148.11292,163.36008,165.17358,151.34986,132.84968,162.67687,114.2763,173.04061,113.75532,115.35475,147.07625,159.43958,172.1695,118.42671,130.74931,149.73065,171.73134,153.04923,116.68693,142.32929,172.96551,127.70094,131.63654,148.93049,185.17656,133.63566,160.51395,157.1078,107.50157,141.2608,148.2313,169.38935,152.71443,147.69388,127.38503,127.89121,146.46125,127.96535,148.9371,155.19971,163.55155,147.9185,170.43144,117.98088,125.4693,158.40571,135.65154,141.62993,0.0,141.14595,131.73561,152.14441,158.39589,139.20521,118.98621,141.83281,138.59267,131.92261,167.91835,146.21887,127.29462,148.83831,137.83408,151.26837,171.07164,135.69815,138.30944,141.6827,122.5595,150.00489,165.794,132.45028,164.44177,162.27053,159.76665,142.47597,177.50759,146.89009,118.20718,108.16414,147.30541,149.81729,175.89859,126.18719,1
134.62967,136.37956,142.4085,176.30597,183.74677,174.54834,129.87789,194.56949,102.30179,153.23435,195.24219,132.68794,113.92356,171.32256,118.37638,128.57781,117.99487,153.17628,120.19649,181.63995,158.39712,126.78106,110.85801,170.39017,160.49767,131.6942,118.588,175.39793,160.89591,129.24461,163.95462,130.46756,123.9406,183.99709,189.5234,203.90616,175.595,192.49772,144.79829,190.31724,141.73195,126.99005,157.16289,148.43486,191.69913,128.93493,188.88518,127.70316,160.47994,151.32581,155.4164,180.33301,132.51824,178.62611,129.0084,115.09927,142.67475,177.61235,183.27636,126.88698,123.59629,155.05485,124.22024,168.89168,190.00507,211.73633,131.28477,138.67204,137.41716,148.45954,148.04132,169.70915,192.54253,143.42783,113.46933,167.58781,159.86907,131.22584,167.58947,156.24973,135.79033,191.87828,164.5289,180.24639,159.12629,155.70585,191.7317,145.38897,182.17921,141.14595,0.0,128.80076,176.17355,192.7792,180.32296,130.59159,118.33122,114.56204,170.05063,169.12714,170.47423,156.29117,119.84728,178.92609,176.46026,155.65896,176.83621,131.16191,102.27606,123.00244,128.08807,186.83935,135.96822,169.2605,177.43454,179.4278,131.02491,157.55903,140.35962,153.7198,149.30289,146.90656,147.66361,195.28297,125.32775,1
