Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
137.75482,165.59689,163.23626,171.65809,189.39389,114.7667,162.71209,151.8653,163.67226,154.38073,179.58304,133.63342,171.13015,169.82547,115.03302,120.09096,151.43268,143.62512,180.65429,117.0094,109.1012,134.61681,158.4933,154.79459,154.82394,126.74272,163.55927,179.76775,178.1428,118.62768,154.62273,153.95028,181.59476,123.50041,152.62618,157.52551,141.76342,170.1451,119.09029,150.56954,148.49093,120.81591,181.61427,185.29599,152.15134,133.30729,159.17707,164.39587,151.19804,169.13579,151.70359,176.08884,117.00431,146.03673,127.61924,136.93675,133.72878,107.80265,149.947,131.80283,162.8235,144.16872,162.70492,163.44964,114.72515,172.82753,166.953,140.77757,132.7001,176.8842,130.39649,103.06419,0.0,188.0854,111.28345,136.14368,155.73204,117.96844,125.31722,164.01805,154.24828,146.82538,161.8968,142.9747,155.65508,126.87696,154.99162,182.31462,164.515,151.36306,115.81281,111.66593,172.56265,195.83556,145.16221,167.5529,123.13647,160.99985,134.64562,139.07086,113.58542,123.6972,160.4197,129.29897,139.51186,132.02713,147.06375,181.63511,177.60497,182.08029,131.64146,145.37299,107.22547,166.81855,185.04393,170.40765,180.6049,113.14794,161.18181,138.98448,121.85544,142.20611,146.62222,162.57768,138.45921,1
163.31766,149.80228,174.80721,157.52821,102.63748,202.11524,158.07183,149.80508,143.36597,181.70388,115.97226,163.47174,142.35107,123.00388,195.09533,181.50094,170.4744,145.04113,121.62236,171.6176,186.661,175.57708,164.31272,151.25698,159.55956,191.01362,158.26385,115.71206,159.86376,196.57471,170.71891,140.73069,151.88831,187.11486,189.98983,132.25488,149.57322,127.65902,169.44632,138.04321,145.20594,188.20837,113.32398,112.5584,136.6585,154.88526,131.9092,151.76215,168.53222,199.89754,184.11792,112.23399,205.07905,172.34683,169.7683,151.50293,154.66418,191.62222,194.3693,170.6075,174.85597,144.38354,155.56082,126.1979,178.28403,136.91262,150.86922,162.6181,170.11392,153.46062,215.90873,187.90413,188.0854,0.0,180.71683,155.93195,186.84722,170.33031,173.921,184.91481,147.73805,148.00667,147.35848,169.50016,132.46493,174.47625,192.6634,158.84328,127.16686,178.02241,172.46695,191.57631,149.21335,119.95932,143.10269,136.19442,165.18309,158.83568,153.72753,149.45941,190.85635,183.39439,171.80246,177.01696,169.0984,192.77197,147.32835,146.02158,151.29458,121.85354,178.16818,166.20893,182.59144,178.48718,115.3836,135.48454,116.05409,180.95994,147.22782,181.30691,200.6718,180.91457,166.36977,173.37908,179.6529,2
138.50906,164.67475,152.16238,171.95379,182.25097,125.35546,151.48613,141.21377,161.54083,143.83972,170.91424,133.80994,160.5,161.07845,114.88725,110.00961,154.44609,137.93091,171.40192,109.79715,118.06441,138.95812,160.19878,153.78781,143.58908,135.52783,164.1153,173.96512,178.57591,117.31016,143.4446,150.22163,180.74914,131.52535,143.03836,149.13832,138.01961,160.75151,116.12299,144.486,138.79663,129.3634,175.5812,176.75847,144.14626,127.45339,153.89191,163.80525,153.81363,159.80429,141.45684,169.06048,125.88856,149.52757,116.41015,129.26048,128.30808,118.83582,141.18799,134.4589,151.7549,138.32083,162.78197,157.40975,103.46542,162.52286,155.93293,129.58994,121.41848,165.77626,141.23238,113.52688,111.28345,180.71683,0.0,133.50432,145.63899,114.60924,128.64096,153.49733,143.6712,143.94567,151.10594,145.79333,148.36534,130.57786,145.63114,182.42103,155.7965,140.58033,109.85281,122.17859,171.54164,186.82156,137.67432,164.31278,118.74295,161.67153,129.11863,131.26705,110.92233,130.56231,163.43574,134.01807,128.24782,140.7473,144.00098,170.80919,166.56509,177.16671,136.7313,147.42953,104.22351,155.86151,179.35525,160.26141,174.89204,102.40145,159.67449,144.70239,121.49425,131.82667,148.74376,151.45675,143.80586,1
111.49622,131.3905,165.75879,139.44466,156.69354,148.29474,155.98497,140.13479,128.06108,163.29222,151.77357,108.67499,155.05649,143.29812,147.92937,140.02992,128.22057,112.51776,155.10906,124.06414,132.08799,122.30024,130.28777,120.6371,150.02604,135.36158,132.14791,145.06073,146.05865,150.71606,156.90901,117.92229,147.38222,131.26848,166.87982,131.56438,106.37778,146.41994,117.67261,118.59151,131.43885,132.27649,147.18132,156.60515,126.01509,110.96616,124.52565,130.72935,126.72972,182.90318,162.85911,143.71953,152.51599,125.74543,133.8759,117.23145,109.48656,137.44249,167.63738,116.03299,165.48113,113.31845,130.31505,129.81283,132.96131,153.98634,155.68272,139.36816,138.8064,165.50447,160.68079,134.93042,136.14368,155.93195,133.50432,0.0,167.16695,119.10936,118.06102,171.76957,141.18686,110.69877,148.92995,121.32777,126.16569,118.83862,169.92409,149.56976,138.61127,158.95468,123.66313,136.52918,138.16029,168.26124,119.52977,131.42333,114.83673,129.97571,109.61593,118.2,144.29386,127.57299,135.87273,121.98938,143.70645,137.78365,110.92017,166.08138,165.08538,146.41454,123.79935,120.41257,133.1441,170.33909,150.08153,150.84377,145.76167,135.04906,126.21445,129.44262,154.83632,154.33195,121.54578,164.48506,127.74646,1
176.88195,195.9365,116.1173,205.26383,189.26582,166.09725,130.48755,137.78796,190.20435,105.1435,171.64568,172.20107,147.52561,163.94005,145.96891,135.79377,194.3519,162.49866,168.07341,148.65954,163.65381,181.75264,197.45275,186.38053,127.29687,181.13613,198.75087,188.45545,211.62972,143.59804,116.20589,176.73051,210.47629,177.01147,105.32928,158.27362,167.84769,159.35232,156.10612,165.31037,145.34744,174.97171,188.82878,177.04201,157.31896,156.41411,174.64028,195.95505,193.16695,115.75612,104.38269,179.1231,162.98581,190.49625,134.25907,151.72874,157.91283,163.50932,111.62499,175.93719,115.77879,162.25689,196.54404,174.48091,142.93115,152.6351,138.56109,128.98602,128.63778,142.95323,180.73038,158.54112,155.73204,186.84722,145.63899,167.16695,0.0,154.92047,171.53729,109.54792,139.46011,174.18552,139.90785,186.18584,163.08505,173.56873,106.48844,214.39639,160.54809,109.1868,150.30448,167.34589,201.75098,182.13258,156.12884,189.43045,155.41962,196.79843,158.05989,152.02466,144.09575,175.65625,202.69163,177.54795,123.56582,186.32048,173.78458,151.99667,145.06783,194.61924,180.3719,186.5529,149.6977,116.28998,193.42126,152.73078,189.58845,143.30446,190.20186,188.44444,144.67312,113.93456,187.82373,116.87936,187.25326,2
124.19887,150.08847,157.76282,157.36791,171.56595,131.80551,152.70864,139.08926,147.16049,152.02774,162.63836,119.41404,157.63224,153.04397,128.82073,122.55718,140.82284,125.66362,164.30716,106.42297,117.16805,126.84852,145.93868,139.19417,145.27605,129.45652,149.57151,161.80466,163.99483,131.65111,148.60682,136.44384,166.1717,124.79996,153.40248,140.58164,124.16751,154.10772,101.51938,132.62696,133.51103,123.89477,163.64583,168.20264,134.99033,115.44643,141.24046,149.19923,139.99474,170.13508,150.54728,158.25832,134.9299,136.29934,120.91118,119.97365,115.77931,121.5617,152.80753,121.30305,157.40346,126.21853,148.18998,145.48546,114.74414,158.39497,155.1783,131.67912,126.83351,165.40487,146.23665,117.57384,117.96844,170.33031,114.60924,119.10936,154.92047,0.0,116.6321,161.40028,141.11258,129.72715,149.21982,132.25286,138.02033,118.66042,156.27883,167.81677,147.77235,148.09372,105.17377,122.41221,156.97301,179.11012,127.78233,150.3466,105.1775,147.15219,116.7029,122.11708,125.23432,122.3149,149.68462,122.69745,133.36438,133.98086,129.85735,168.62362,165.68012,164.25085,125.52023,133.45774,114.05217,162.00743,167.09087,155.66129,162.64762,116.41842,145.15241,133.56124,135.74709,141.10962,134.77745,156.7564,132.33825,1
113.53866,141.6335,174.04308,146.74255,174.60559,133.66867,167.62288,152.82944,141.08811,168.65392,169.60607,110.93326,170.02583,160.82291,139.90555,138.06071,126.2544,130.11517,172.60387,122.89811,117.93342,110.39767,133.20226,131.30266,160.58078,117.36273,138.59801,162.42578,153.11653,143.33594,164.87991,134.53568,157.2808,113.20974,169.90449,148.68391,124.3663,163.37995,115.53635,136.58269,145.54757,114.41917,164.66176,174.5666,142.95331,123.7106,142.24845,140.17488,125.91451,186.67845,167.16756,161.73106,139.00579,121.04888,137.5186,130.49262,122.90053,123.24598,169.00798,106.51925,173.69668,130.89517,138.02652,147.74327,130.0389,169.78857,169.01942,147.5699,143.4175,179.19586,143.92754,122.93634,125.31722,173.921,128.64096,118.06102,171.53729,116.6321,0.0,177.99855,154.47408,126.7848,162.60096,117.69707,143.92525,102.03221,172.74033,157.40826,155.9146,164.69488,121.3254,120.93179,148.53067,186.15741,135.85475,146.31161,117.41535,136.01249,123.66143,132.27084,137.3883,109.51316,135.27998,106.12648,149.8286,120.3161,127.31774,181.16688,179.1571,162.91932,108.92616,120.08001,126.0588,178.36955,167.22684,166.77677,163.03784,130.9226,137.95888,116.9311,146.93138,157.69597,121.3159,172.97867,115.71752,1
182.10199,199.04688,110.2884,208.64655,187.43233,175.02386,126.94296,137.96531,192.89744,109.65811,169.23694,177.56813,143.72678,162.46207,155.07627,143.93254,199.57407,165.6248,164.97561,155.36878,171.5584,187.99959,201.93584,190.03998,126.3153,188.73389,202.57408,188.2131,214.83906,152.85435,115.77235,179.45466,212.928,184.46225,114.67057,158.60417,171.66583,157.26312,162.46297,167.5067,146.60874,182.59211,188.31307,174.27481,158.58848,160.82692,176.28381,199.265,198.26231,115.03903,112.6113,178.33026,172.1606,196.0726,140.48912,155.40789,162.3226,171.82054,120.76372,181.92585,110.16463,165.2777,200.20947,175.37581,150.55651,149.11646,134.67625,132.46862,134.58155,137.00408,189.88967,166.72156,164.01805,184.91481,153.49733,171.76957,109.54792,161.40028,177.99855,0.0,139.09976,177.78198,137.57557,191.68111,164.19882,180.01601,114.70411,217.30281,159.73665,113.3067,157.10591,175.51833,204.49007,178.1116,158.58314,191.389,161.25057,200.77805,162.33757,155.34785,152.95872,182.84474,207.6099,184.09148,128.4138,193.83618,177.30589,146.34985,139.28224,194.79375,186.91131,191.71586,157.65545,108.1111,192.92236,149.7741,189.34924,151.23978,193.29976,194.92113,154.0924,121.81858,192.94968,111.62882,193.63749,2
152.6773,162.64861,129.94294,172.56848,150.07119,168.88509,115.64396,102.59206,155.87889,134.34118,133.30065,149.20252,116.88307,124.73436,155.10668,139.89093,168.88862,131.02176,131.1548,138.09078,157.46382,162.30543,168.76913,155.16052,112.78673,170.17315,167.63155,149.22165,178.30804,155.3719,123.72898,142.92376,175.21146,165.49258,142.30671,119.56432,138.46238,121.02266,141.27326,130.51349,109.88163,164.90814,149.4624,139.08046,120.46188,131.33186,138.08279,163.26439,167.20861,153.55943,136.47456,139.67278,169.44869,166.90312,128.06067,124.39333,132.50971,160.65511,146.6442,155.69394,129.84451,130.41929,164.96692,136.49102,140.33641,119.08281,114.61523,116.59786,125.65541,124.72855,184.64315,155.55599,154.24828,147.73805,143.6712,141.18686,139.46011,141.11258,154.47408,139.09976,0.0,143.41793,108.15575,162.5058,125.66341,156.15643,145.04586,180.21002,121.08927,130.44108,139.76449,162.65953,167.31602,146.5655,122.98189,153.30812,137.77678,166.28315,132.02059,123.05441,151.04803,162.53714,175.53187,160.21645,122.42383,174.24866,142.77178,127.60411,124.72235,155.70209,162.71115,161.30059,147.1691,134.35912,154.06747,117.27525,150.35809,142.7346,157.03314,169.68467,158.95814,133.45224,162.32025,128.46201,168.07384,1
115.31969,122.03945,170.75037,131.08482,148.42347,158.68588,158.95057,142.98115,117.68877,169.93307,146.44619,115.89827,154.83496,139.2262,158.51578,149.84379,126.70566,112.49782,150.75971,134.32477,142.41697,127.60729,125.36028,112.25824,154.0502,143.30354,124.81257,135.69283,137.51032,161.22493,162.34346,107.75093,137.61004,139.70042,174.48761,129.19596,106.50229,143.53987,128.31782,114.54609,133.60591,141.18874,137.97695,150.58895,124.6286,118.50002,116.12003,121.83184,124.83255,189.9193,170.00163,136.071,163.08685,126.41295,142.37068,122.47726,117.11622,147.83024,175.87296,122.69793,170.52137,113.03339,122.43244,122.00274,143.15263,152.72949,157.17685,145.45307,146.65921,166.35071,170.4692,145.54492,146.82538,148.00667,143.94567,110.69877,174.18552,129.72715,126.7848,177.78198,143.41793,0.0,150.37085,122.6887,122.39278,126.98034,177.56026,140.55774,135.33254,165.52448,134.0954,146.61329,128.44828,162.40573,120.44373,120.72897,125.20274,123.14562,116.68052,122.43765,154.80624,135.97877,132.31025,129.13158,150.64491,144.78992,100.77827,165.4011,165.55749,136.25812,130.16828,120.11596,143.7788,175.37312,140.44349,149.51392,136.27653,145.36563,116.4615,133.70207,165.3725,162.09736,120.76083,169.38225,132.00464,1
160.42409,168.55879,127.56807,178.52343,149.86395,176.42894,111.05467,110.17107,161.55116,134.80291,131.82763,157.0938,109.71681,124.98115,161.77402,146.50273,176.31368,138.19952,128.21736,146.01536,165.43588,170.306,175.70323,161.76478,112.92141,178.32566,174.06877,151.40474,184.00512,161.73481,123.70665,149.07468,180.2257,173.64466,143.58039,123.8721,145.8058,119.69946,149.40571,136.75223,117.49749,173.04224,151.24538,137.13905,126.32997,139.33801,143.19863,169.34665,174.58664,152.54011,137.66417,141.13285,176.69142,174.55848,135.07609,132.39139,140.47124,168.48448,148.65573,163.69827,127.58704,137.54043,171.32727,140.65769,147.70982,113.5037,106.8188,122.55303,131.83952,116.65784,192.2544,163.32848,161.8968,147.35848,151.10594,148.92995,139.90785,149.21982,162.60096,137.57557,108.15575,150.37085,0.0,170.19419,130.79158,164.26846,146.01971,185.59305,122.87182,131.53265,147.72091,170.60638,172.76257,142.81009,130.13868,158.25697,145.93133,172.87838,139.94158,130.94282,157.83235,170.69284,182.65195,168.31385,127.32616,182.40336,149.68739,119.73953,116.56961,158.37199,170.78679,168.83234,154.75006,131.50423,155.82994,112.93771,152.53038,150.00534,163.07425,177.67831,165.11551,136.6966,169.81012,126.11464,176.05429,1
109.89472,127.48297,186.38875,130.36028,169.5653,149.88291,177.27459,161.45893,129.51313,182.7587,169.11053,114.12808,175.94989,161.84272,157.59813,154.70508,108.65344,132.60335,173.43381,138.6488,135.12424,109.5786,115.9117,119.44767,171.14181,126.85528,122.34102,155.64563,136.37864,161.01362,177.37596,128.97948,141.80828,125.16999,185.17906,151.23153,124.90983,165.89535,130.84237,136.8251,152.72551,127.81989,158.1272,173.11366,146.11911,131.83608,138.22765,125.59911,108.22343,201.71985,181.8094,158.00219,155.68672,104.45709,151.97423,138.46916,130.45512,140.14788,184.96135,111.38399,186.08775,133.36076,122.53907,144.20022,146.73885,174.45055,176.96786,159.71555,157.55781,186.71276,157.43216,140.49377,142.9747,169.50016,145.79333,121.32777,186.18584,132.25286,117.69707,191.68111,162.5058,122.6887,170.19419,0.0,144.80053,116.10485,188.13036,140.86452,157.75264,178.55433,137.3862,137.12881,133.84783,184.92777,140.37675,136.23733,130.80286,119.78928,130.76242,139.52364,155.00492,122.23882,117.66489,114.49276,163.28366,126.13072,123.46211,186.84637,186.21345,154.10595,113.26401,103.73872,143.55861,190.91311,159.61648,171.2561,155.97338,147.96667,125.61203,112.23746,164.62815,172.68934,104.41812,185.17231,110.77811,1
136.19706,137.88363,155.48429,147.84492,133.90273,169.82305,140.94711,126.33324,130.78731,158.17882,125.68158,134.69163,133.34879,117.22426,162.92082,149.97567,149.04995,113.8109,129.00879,139.16116,154.69899,148.11987,146.59218,132.12424,138.17389,161.28492,143.91532,126.94109,153.22408,164.60919,148.47533,118.89681,149.61412,156.99664,164.89041,107.23927,120.48532,121.15036,137.22439,107.98156,117.75198,157.61991,128.07664,130.77066,105.79229,122.64322,112.46858,138.79826,147.15064,178.09959,159.46424,120.6984,172.63589,148.71357,138.83975,119.10496,122.61258,159.48357,167.99245,142.11671,155.35883,113.03537,141.08655,111.42462,146.07238,130.64632,137.28545,134.9717,140.47477,145.48002,184.00299,155.57044,155.65508,132.46493,148.36534,126.16569,163.08505,138.02033,143.92525,164.19882,125.66341,122.39278,130.79158,144.80053,0.0,144.90327,167.87041,154.82403,112.96062,153.90426,140.003,159.75605,141.97626,142.25092,110.6914,127.66808,132.92456,143.01312,121.68059,117.12368,158.70764,153.38101,153.98107,148.15507,141.42423,163.92938,121.61936,143.45104,144.37855,132.05057,149.91045,142.45957,150.13549,159.96261,132.32166,127.44349,128.00476,148.73491,132.52959,154.93193,168.76669,153.81465,143.145,154.01282,153.21304,1
112.98634,140.82058,176.01517,145.57776,175.09348,134.56415,169.44427,154.5529,140.62045,170.67836,170.56459,111.09547,171.57617,161.90344,141.59095,140.04829,124.57306,131.11641,173.70215,124.93027,119.15327,108.40295,131.79202,130.68978,162.44978,116.56146,137.43052,162.67279,151.88671,145.05123,166.85313,134.71223,156.31494,112.72409,171.9348,149.85954,125.03369,164.6131,117.55315,137.42794,147.13136,114.32755,164.94615,175.44128,144.15456,125.20739,142.68707,139.29032,124.32604,188.70991,169.19871,162.32117,140.06672,119.27087,139.53995,132.05419,124.32441,124.35037,171.02257,105.37113,175.67046,131.90548,136.98823,148.2789,132.02932,171.23238,170.72518,149.51012,145.43449,180.88449,144.20153,124.39406,126.87696,174.47625,130.57786,118.83862,173.56873,118.66042,102.03221,180.01601,156.15643,126.98034,164.26846,116.10485,144.90327,0.0,174.76893,156.22964,157.05578,166.71337,123.35527,121.75951,147.67123,187.08128,137.13367,146.07367,119.32576,134.83898,125.0504,133.78077,139.1666,108.99908,133.58233,104.17415,151.82866,119.08033,127.55398,182.71635,180.81138,162.92325,106.93632,118.70076,127.9105,180.35147,167.3929,168.19769,163.25377,132.87352,137.36407,114.90764,148.59144,159.72817,119.89912,174.94377,113.68549,1
179.10317,199.49344,122.52438,208.61878,195.04707,164.18813,136.86634,143.21505,194.02983,111.29886,177.63136,174.34171,153.86341,169.69274,143.85919,135.62365,196.47115,166.25192,174.23005,149.89026,163.3543,183.08076,200.10737,189.64206,133.24998,181.08362,201.84943,193.68791,215.07058,141.12967,122.34864,180.60853,214.36402,177.1546,103.07472,163.42659,171.12968,165.29719,157.56384,169.55352,150.241,174.93196,194.16479,183.10343,162.0799,159.41553,179.10146,199.39069,195.38988,114.18305,108.57506,184.59154,160.55204,192.35159,136.27913,155.26956,160.89861,162.65433,106.39153,177.53356,122.20028,166.07354,199.75399,179.29453,143.26772,158.91361,144.94079,133.14883,131.12038,149.43922,178.24239,157.92145,154.99162,192.6634,145.63114,169.92409,106.48844,156.27883,172.74033,114.70411,145.04586,177.56026,146.01971,188.13036,167.87041,174.76893,0.0,218.01104,166.10514,114.64126,151.41653,166.65679,205.50397,188.4407,160.31919,193.65933,157.35163,199.8019,161.13418,155.77679,142.54185,176.09844,205.00712,178.62841,127.13747,186.33422,177.20908,158.48339,151.55621,199.66431,181.4375,188.75805,149.49317,122.26155,198.7378,158.90438,194.81614,143.23952,193.79128,189.52204,141.63582,115.5942,190.05045,123.33927,188.4235,2
144.57804,118.52962,209.44883,110.66873,157.34795,190.63671,195.70483,180.48801,124.44139,209.96303,167.80877,148.92905,186.96768,165.82607,196.03003,189.57398,134.16572,151.90169,174.07768,173.4176,175.33381,150.42365,125.14455,128.93995,192.22245,167.18621,118.81027,143.52434,104.6434,199.15599,201.6022,137.84824,107.00606,165.97341,214.93636,161.75887,147.05226,171.93268,166.30035,149.96973,171.18939,168.67508,145.66737,168.66082,159.74957,159.01521,142.39489,118.86456,133.39485,230.05925,210.29104,152.61257,196.2836,139.60953,182.88539,162.75077,157.59502,180.57971,216.42956,150.92757,209.27226,152.16634,119.68598,145.60763,182.30021,183.1154,191.97713,185.45138,187.20825,199.47672,197.98046,180.19235,182.31462,158.84328,182.42103,149.56976,214.39639,167.81677,157.40826,217.30281,180.21002,140.55774,185.59305,140.86452,154.82403,156.22964,218.01104,0.0,164.67417,205.54787,172.77693,177.83226,112.89697,178.64205,158.72408,127.54811,164.22076,121.39731,157.21297,162.37177,192.81385,163.10277,127.68042,155.29728,190.96623,165.35364,140.85495,195.66763,198.06333,137.02214,154.09824,137.67632,181.26834,214.03026,143.71758,180.16445,142.95835,184.19977,124.22021,150.72248,203.09822,202.61014,136.59507,208.01338,149.93108,2
149.03165,149.03568,150.07316,158.85558,129.34355,179.12228,133.90084,122.91756,141.70982,155.42557,115.12171,147.2507,122.31425,105.31074,169.52225,155.24878,161.93701,126.09359,116.74841,147.53239,164.89219,160.79926,159.07786,144.5211,133.58061,173.17949,155.79136,128.58542,163.68332,170.64459,144.70724,131.21632,158.80313,168.75166,163.3303,107.296,133.25409,108.22628,147.24725,120.92766,118.23908,169.10262,128.57924,120.97179,113.05688,133.1648,123.16198,150.22645,160.02473,174.43829,157.53026,118.62937,181.1999,161.67409,143.26206,127.81157,133.52947,169.28535,167.44413,154.64306,150.04308,125.29301,152.90812,119.06977,153.00543,118.60089,128.3162,135.45197,143.11938,134.85833,193.98567,164.90126,164.515,127.16686,155.7965,138.61127,160.54809,147.77235,155.9146,159.73665,121.08927,135.33254,122.87182,157.75264,112.96062,157.05578,166.10514,164.67417,0.0,151.52195,148.71667,170.09314,152.15711,131.36444,120.35806,137.13774,142.97788,155.13539,132.65384,125.66249,165.27542,165.23047,166.57046,160.50787,141.93388,176.1361,134.55706,131.39312,133.39174,135.50021,162.4076,155.41691,158.27873,154.20632,133.1875,115.54155,129.71654,155.6687,144.06907,167.72362,174.63141,153.82155,156.09212,148.59454,166.00645,1
169.05381,187.13484,112.92542,196.56011,180.40849,163.12381,123.09251,128.68336,181.27935,104.41595,163.02057,164.46632,139.77242,155.05554,143.74029,131.31745,186.54162,153.65527,159.74446,142.07204,158.59313,174.71556,189.21569,177.76042,118.67193,175.59074,190.20923,179.30831,202.87215,141.97988,108.23524,167.79841,201.50843,171.27401,112.05866,149.1038,159.26306,150.67595,149.16024,156.24817,136.16296,169.46577,179.7113,168.52979,148.14208,148.07804,165.50758,187.21823,185.27488,124.53135,106.13995,170.05611,160.82175,182.92597,127.18263,143.04839,149.57903,159.15137,117.32585,168.67589,112.49328,153.3816,187.93709,165.29656,137.52593,144.6481,131.06645,120.10714,121.28079,136.92784,178.40714,153.96343,151.36306,178.02241,140.58033,158.95468,109.1868,148.09372,164.69488,113.3067,130.44108,165.52448,131.53265,178.55433,153.90426,166.71337,114.64126,205.54787,151.52195,0.0,143.81645,162.72049,192.84772,174.18521,147.10006,180.35252,148.01043,188.32133,149.66028,143.21723,141.1397,169.59184,194.69941,170.78583,115.29834,180.65904,165.09493,145.47885,138.83096,185.4409,173.60604,178.69777,144.77884,115.67581,184.29828,144.46028,180.44035,138.38866,181.39074,181.61954,143.87942,109.92253,179.94622,112.853,180.34188,1
129.36179,154.90622,154.01588,162.37646,173.85119,130.42664,150.19411,137.55317,151.68933,147.62556,163.77395,124.5668,156.55787,154.0262,124.54141,117.38367,145.97289,128.62526,164.9382,101.8414,117.71568,131.67063,151.09885,144.03737,142.54202,132.42097,154.63217,164.83806,169.00878,127.13724,144.90965,140.45232,170.96431,127.88725,148.57971,141.71279,128.21531,154.49487,106.66016,135.39322,133.1114,126.51287,166.55934,169.48319,136.35257,118.11706,144.51084,154.08568,145.16094,165.36038,145.94956,160.56828,132.68315,141.3921,116.78501,121.14231,118.80836,121.09104,147.7901,126.34334,153.64183,129.08342,153.19129,148.34759,109.60353,157.79905,153.33599,128.59646,122.72643,163.49997,145.62066,116.30319,115.81281,172.46695,109.85281,123.66313,150.30448,105.17377,121.3254,157.10591,139.76449,134.0954,147.72091,137.3862,140.003,123.35527,151.41653,172.77693,148.71667,143.81645,0.0,122.89527,161.74977,180.0549,129.42697,154.50974,108.89381,152.2322,119.66758,123.26949,120.72522,125.86997,154.84902,127.26457,129.48391,137.25103,134.15716,167.36612,163.95139,167.72215,130.08522,138.62989,110.29459,158.14198,170.19043,155.23007,165.72911,111.4348,149.85474,138.16761,131.3011,136.41818,139.94965,153.08265,137.02517,1
134.46739,162.54151,174.32026,167.21359,192.59221,112.81674,172.57445,160.44227,161.92135,165.866,184.83916,131.39341,179.43862,175.33844,125.31453,131.60545,144.96002,146.54085,186.68806,124.59174,105.26206,127.80519,153.04023,152.22533,164.77317,115.8719,159.07848,181.55736,173.41995,128.91717,165.53286,154.24973,178.07221,113.67342,164.28937,162.85734,142.78698,176.51962,122.84766,153.53321,155.71622,110.6676,183.63196,190.30282,157.19424,137.1895,160.92945,161.04106,145.12787,180.79735,163.28144,179.36706,118.58492,139.3369,137.78522,142.35026,137.14351,104.26653,161.57678,127.13037,173.91502,147.21274,158.73047,165.89488,125.40841,180.54328,176.13032,150.66735,143.27814,186.24737,124.33415,108.80744,111.66593,191.57631,122.17859,136.52918,167.34589,122.41221,120.93179,175.51833,162.65953,146.61329,170.60638,137.12881,159.75605,121.75951,166.65679,177.83226,170.09314,162.72049,122.89527,0.0,169.41552,201.37366,149.90726,166.84121,127.11899,156.48636,138.07607,144.48345,124.81902,115.28228,153.63653,122.64222,150.19046,121.02912,147.02719,190.26137,186.76905,182.83047,124.29925,140.16077,117.95949,178.04009,186.60875,177.89167,182.27687,124.33189,158.87183,130.43771,131.37662,153.7354,141.27227,173.58963,130.31338,1
