Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
116.70127,151.44693,140.6692,181.80532,163.17333,128.69246,157.75409,125.24029,183.81231,145.72601,114.98551,146.95991,123.35073,147.24677,173.96016,160.18398,115.61058,155.09879,162.22394,142.99762,156.62329,153.63033,158.84292,148.20139,171.52131,157.80606,127.13288,159.8449,105.49935,155.44318,135.26301,165.46323,125.82111,177.96136,141.17961,160.28838,165.34868,168.44167,156.67645,179.2134,179.57315,135.23789,159.34032,123.62468,175.64881,155.34546,129.73731,108.54196,150.03652,149.11053,143.29578,164.89845,150.40266,116.50092,177.43359,160.46526,155.70385,138.28917,124.692,177.82832,163.28709,140.38768,142.90899,162.15545,143.28924,124.89422,117.80619,130.3099,124.1725,162.43263,119.67313,134.44801,162.70368,138.69371,143.19622,126.21737,164.72015,0.0,123.80909,125.39629,154.14201,165.96368,119.64285,142.59688,131.39361,141.45466,145.20234,185.16101,182.26171,127.21027,180.68847,141.13366,163.38151,149.82563,128.74348,141.81184,168.90483,141.62197,142.45678,156.48869,1
136.88693,143.24902,163.14296,198.54279,167.59429,110.39118,178.41885,149.01652,175.56517,137.98051,137.22032,123.23375,140.38339,170.99574,178.8954,169.63531,138.97009,177.14162,164.00382,166.80214,154.97534,167.14161,177.20385,134.97526,169.06098,178.6959,149.64427,149.18787,118.9905,138.53118,134.22905,152.32923,102.16885,180.03087,158.72059,151.8028,159.83232,187.71789,143.27348,191.79403,195.33487,112.41547,144.91231,107.25186,188.99282,174.13482,152.48015,120.88022,151.47822,159.39402,164.60006,167.0834,158.05198,139.56392,195.4149,164.73579,154.39664,116.5638,109.71108,168.05793,171.17234,144.92821,132.64951,149.754,132.48889,117.93842,110.94525,114.63431,125.56415,164.6145,143.44161,153.35202,175.58114,120.52914,166.37617,128.1538,183.93222,123.80909,0.0,149.18469,131.09346,180.12883,113.72813,165.21384,110.92828,160.28951,153.7361,181.62146,196.44565,114.99924,174.41669,140.68439,167.47319,126.84617,145.0942,165.61926,171.11064,148.68095,132.26926,170.21643,1
120.32647,169.63343,121.61834,170.09721,169.35393,153.50471,141.05753,100.4157,199.45119,164.35575,116.17306,172.244,124.02182,121.87376,178.31332,161.12855,112.19079,135.39595,171.15664,117.63631,169.36036,150.30698,146.65541,169.57776,183.27793,140.60378,113.39193,178.78778,130.56124,178.16139,151.62054,185.57581,151.16475,184.89758,134.27811,177.76184,180.19037,153.48719,177.49538,173.78487,169.5422,160.54552,180.5639,148.20837,169.50248,142.85099,113.26912,130.21984,161.16789,151.11659,124.62079,173.10096,155.25589,111.19946,164.03289,167.18197,168.28535,163.35187,149.35143,194.95799,165.64123,150.85008,163.3292,182.01994,163.94161,147.28379,141.86886,153.62157,142.70164,170.95287,105.75925,127.26753,158.76103,162.79327,119.33684,143.53862,150.2374,125.39629,149.18469,0.0,179.00468,159.72276,143.33592,122.6932,156.41656,131.86829,150.2477,196.79921,174.33665,149.93795,194.93635,155.63286,169.8741,175.06974,129.39429,116.47575,176.6157,149.24168,162.89791,152.31779,1
167.97821,158.83855,194.18695,228.07075,190.79464,133.09436,209.39599,178.78403,185.2768,155.56494,168.20905,109.78848,164.89148,200.41673,201.66448,196.06829,169.66756,208.23349,185.48347,196.58581,174.68057,195.84139,207.61262,147.03859,186.15462,209.70721,180.6523,160.23996,149.8204,142.98312,158.46289,159.02533,128.92923,200.35,189.14684,165.01247,174.97249,218.32352,152.057,219.24399,224.44096,124.48876,151.54441,130.79876,216.95344,204.70365,183.44995,148.96402,174.20731,186.88193,190.50138,188.587,184.18123,168.5247,225.50934,188.06933,174.48805,126.04428,136.36774,176.7269,196.5369,170.61801,149.39553,158.2056,148.68289,144.37926,137.20086,126.77463,153.40198,186.35657,173.26106,184.17476,203.67759,133.47507,194.61505,155.56927,214.5438,154.14201,131.09346,179.00468,0.0,208.74808,142.93211,196.23715,130.01276,191.01526,180.70885,196.30584,224.70701,130.79316,186.72513,163.86348,190.43715,120.24838,175.55638,195.45613,192.26425,175.33181,149.24743,198.9118,2
149.73003,161.59145,141.61505,120.71606,131.75428,175.66546,129.17481,160.11395,172.8384,160.47209,153.16272,199.16594,181.2524,163.9499,131.88062,117.70346,155.73313,137.77684,138.93435,160.07513,147.45328,112.99136,117.7417,171.02882,151.89661,130.48601,146.59643,168.64562,166.49182,181.0928,151.60352,176.57986,182.12354,141.63968,125.99234,163.79219,157.98981,123.44986,173.77379,114.0641,116.04805,184.28703,177.07309,184.60137,109.90216,120.33008,146.47331,174.50305,141.30662,122.46914,181.56191,137.99935,127.18776,166.26778,121.88713,132.32978,146.67596,183.52717,172.64398,173.79467,121.66684,139.51706,164.98116,173.47111,165.93348,164.37786,181.08642,192.82736,155.40621,137.87189,160.81971,133.36658,106.09566,177.42525,170.83175,153.18031,122.03952,165.96368,180.12883,159.72276,208.74808,0.0,166.61743,142.21653,178.74092,127.85801,128.87163,160.67322,116.42405,190.88001,165.86051,148.05846,132.67266,193.88997,137.22378,159.43883,138.50785,134.22053,164.84971,109.91315,1
126.89814,133.95141,153.40933,185.38603,154.34562,110.9674,166.94771,143.27554,166.84308,128.25176,128.68124,133.89181,141.81579,164.9775,165.64714,155.91442,131.61144,166.69138,151.25488,160.31756,143.05999,153.6269,164.68649,128.89699,157.66442,167.35828,140.44515,141.52494,114.25377,135.80034,121.45002,146.439,115.59723,167.37943,146.236,142.87471,149.54562,175.44021,137.47399,178.1059,181.99504,119.47099,139.95862,119.56276,175.36235,161.81885,143.41397,122.10905,138.60706,145.67778,162.9273,154.27677,144.36928,135.922,182.60732,151.48546,142.35664,120.91653,106.88498,160.11414,157.52901,131.38847,124.27987,143.29419,124.49294,106.07981,119.04172,127.79241,111.87434,151.77893,137.9556,141.56186,161.95413,119.46142,162.11566,114.50183,171.6663,119.64285,113.72813,143.33592,142.93211,166.61743,0.0,155.58607,114.24501,148.25689,140.01049,170.77786,182.87565,127.12039,164.6852,128.01064,154.28038,132.9037,132.68593,159.07715,158.34334,134.9811,123.83501,156.70704,1
128.72895,172.55956,102.22596,148.6924,160.92002,166.54714,118.62184,123.09979,197.54948,168.29895,128.0314,188.2896,146.71353,121.95919,167.443,149.22197,127.07881,112.91101,164.96531,117.86195,166.88214,136.48736,126.2394,176.16382,178.56588,118.03944,115.58688,181.77202,146.44861,186.00267,155.14381,189.49176,167.36077,175.71266,121.80983,179.20729,178.71861,131.26444,182.79965,155.78437,148.96808,174.79304,186.18636,166.16133,151.28358,122.65671,112.86158,149.66708,158.25935,141.85404,140.0279,166.04886,147.69902,133.0941,142.0988,159.47454,165.78377,176.49395,162.3988,194.89031,154.3515,149.20161,169.33971,185.85482,170.15666,157.46618,160.38588,172.82326,150.0416,164.41287,126.77738,118.79105,143.13093,173.80585,128.71908,149.63318,128.29997,142.59688,165.21384,122.6932,196.23715,142.21653,155.58607,0.0,169.79813,117.64596,143.89792,191.07945,154.73722,169.51951,191.85731,156.7205,161.65503,188.47522,127.36627,117.23145,168.78536,145.4286,168.97649,137.4121,1
141.08058,134.1365,167.62857,198.1825,162.13736,103.31378,181.03069,156.30925,165.65449,129.3599,142.57077,120.45721,150.55428,178.25736,173.29436,166.29319,145.15898,180.9304,157.6166,173.75823,147.64837,165.84956,178.27163,124.6876,160.95159,181.47533,154.56479,139.12969,125.97431,127.60647,128.95828,141.69873,110.68136,173.27479,159.9431,142.26761,150.96903,189.15234,132.72231,189.31792,194.46879,105.56687,134.16578,117.77119,186.96227,175.55353,157.52038,130.54558,145.57455,156.90012,173.95292,160.74236,154.42645,147.83696,195.86545,159.32793,147.22768,106.93615,107.39987,157.88991,167.06753,140.87585,123.49239,139.28946,123.13775,114.41384,121.78926,123.53241,123.47576,158.36282,150.82035,155.62613,173.66985,109.65035,174.58978,125.57173,185.39699,131.39361,110.92828,156.41656,130.01276,178.74092,114.24501,169.79813,0.0,162.19903,150.77372,172.90992,194.69988,125.00977,165.02499,134.8549,161.88502,118.8204,146.55094,172.5338,164.64547,145.42447,123.17438,168.91633,1
124.78638,157.97049,116.1498,140.56756,143.28233,158.88997,119.09455,132.25819,180.68154,154.40513,127.08292,182.14235,153.81612,139.1394,149.96402,131.79742,128.84337,121.72475,147.51444,134.56214,150.27455,119.43159,117.39235,163.41181,161.24336,119.73927,118.79012,166.92516,143.44255,173.64014,141.81919,174.89277,162.44165,158.08965,104.28331,163.74723,162.19759,127.45583,169.08372,141.92188,138.91489,167.62854,172.54025,163.12611,137.66875,113.9859,118.63764,149.81338,141.74298,124.25463,154.34418,148.48441,130.24304,138.83151,135.98154,141.88454,149.19413,168.30855,155.06725,178.58723,136.85976,133.61686,156.56209,171.30442,157.45938,148.34572,158.41257,170.84185,139.70179,146.91763,133.13479,107.06285,127.18227,164.11106,144.44047,138.487,123.67295,141.45466,160.28951,131.86829,191.01526,127.85801,148.25689,117.64596,162.19903,0.0,126.81631,173.54879,142.88595,168.20822,174.7555,141.96526,144.02407,179.97443,115.66073,133.68547,151.15603,129.15325,156.25819,120.91734,1
132.4808,134.08134,142.06522,149.35833,119.18038,147.87049,142.94038,150.5232,153.86536,132.0934,137.11821,171.00421,165.67542,163.99797,129.09138,115.91777,141.08344,147.96459,121.39466,159.03672,123.61421,116.99532,134.7957,142.47429,134.70671,143.98941,137.81228,142.22225,143.81297,152.69284,122.78884,150.32771,155.55447,134.71695,122.54291,138.23581,135.5312,145.48608,146.10482,138.54469,144.91782,156.23763,149.51977,159.19127,136.32158,133.85028,139.55867,153.18625,115.31111,106.4025,174.83393,122.99364,105.28354,151.98992,148.85958,116.93443,122.55823,155.07655,145.30564,152.0055,118.18247,110.64745,136.22436,146.91248,137.1797,136.71788,156.91336,167.5218,128.20069,121.01157,148.5268,125.68024,123.28207,148.69309,167.23969,125.68491,142.2707,145.20234,153.7361,150.2477,180.70885,128.87163,140.01049,143.89792,150.77372,126.81631,0.0,147.55589,144.18219,166.25481,147.99036,119.35912,119.65422,165.1217,120.86468,157.96516,126.38267,105.41334,136.07124,119.73537,1
177.32327,138.79227,189.36417,177.90802,130.69864,171.75518,186.29191,197.02829,117.04581,143.69501,182.01924,187.3418,208.16058,211.55113,129.28756,144.58685,186.2758,193.1233,126.18149,206.59223,128.54211,157.0825,175.66932,149.6536,113.71236,187.53533,185.05355,136.10053,181.5821,153.87767,150.20272,139.07152,182.47687,119.6391,169.30767,131.3783,121.94518,183.88531,144.38732,158.39421,172.24487,176.45629,145.49613,188.77439,160.22302,176.42021,186.98297,191.23552,135.87605,149.31251,221.36505,125.08051,143.39024,196.40982,181.75014,131.71519,129.48353,172.61802,171.98647,123.73391,139.61875,146.21958,149.4176,138.75426,149.79439,164.88505,189.71742,195.99588,161.40599,126.67508,194.18341,173.22008,155.42092,164.8974,214.56737,159.09451,181.87532,185.16101,181.62146,196.79921,196.30584,160.67322,170.77786,191.07945,172.90992,173.54879,147.55589,0.0,166.46199,196.59306,111.12161,144.05005,129.8609,176.16712,167.71631,205.51752,122.88499,147.61053,149.7397,157.8019,2
165.88989,174.99819,154.60995,112.66198,141.85338,191.6821,138.28292,174.74111,180.88241,174.63084,169.13014,215.05918,196.69604,175.45866,137.48837,130.20084,171.45575,147.22367,149.40015,172.19692,159.49787,129.33538,128.50071,185.26627,160.53562,139.44867,161.61588,181.12732,182.89535,195.03772,166.932,188.75699,198.42116,146.84228,141.69902,175.87745,168.6775,127.69538,187.07365,108.08702,107.75072,200.21936,190.22383,201.00375,107.9857,132.11475,161.10114,190.80367,154.72085,137.88159,194.74984,147.62,141.5266,181.70414,119.24888,143.33589,158.90121,199.23465,188.7827,183.34618,132.16301,154.67589,179.59271,185.92997,180.53138,180.40993,197.5098,209.23961,171.51544,148.25505,176.00524,149.01361,121.03008,192.85431,183.33964,169.21189,128.59922,182.26171,196.44565,174.33665,224.70701,116.42405,182.87565,154.73722,194.69988,142.88595,144.18219,166.46199,0.0,207.30401,173.71325,162.76995,142.69643,209.24837,153.55256,171.74969,146.80872,149.59552,179.5068,126.27924,2
143.4934,158.24333,167.67229,208.05099,181.43814,125.22468,184.95469,149.66364,190.44678,152.97582,142.19563,127.06025,134.10003,170.63396,192.73236,182.12774,142.45198,182.17873,178.32535,167.16939,169.69276,178.04918,185.56898,149.63705,183.94068,185.01548,154.23059,163.99113,124.81088,152.0895,148.47594,166.68807,114.44894,194.43052,167.44843,166.7607,174.82663,195.45832,157.73139,203.33738,205.38415,124.05591,159.09737,107.82648,200.18837,182.18412,156.71797,119.9398,165.69805,171.44664,159.70921,181.36487,170.92705,138.95214,204.12003,178.57958,169.06889,128.81224,124.61098,182.82151,184.1705,158.33834,147.62881,164.29719,147.44544,132.31084,109.85437,104.01853,138.75305,178.87227,144.35425,161.14722,186.86215,134.55388,164.22138,141.42415,191.71073,127.21027,114.99924,149.93795,130.79316,190.88001,127.12039,169.51951,125.00977,168.20822,166.25481,196.59306,207.30401,0.0,189.40455,155.01799,181.38729,135.85025,154.20348,166.10971,185.42391,161.52008,147.25316,181.06673,2
174.87755,131.1763,189.98136,184.45733,134.29901,164.24208,189.302,195.12438,107.17424,136.62423,179.45781,178.04762,203.99095,211.33129,136.27116,148.68258,183.74778,195.39659,127.91505,206.27531,125.61996,160.21523,179.31906,140.88024,114.09058,190.48452,184.06545,126.65084,176.61884,143.88577,145.44074,128.49466,175.05427,127.56846,170.47257,122.76106,115.34211,188.4086,134.67803,165.64042,178.83801,168.08944,135.36431,181.65513,166.87963,179.55557,186.27253,186.02123,134.07718,151.08464,219.20748,128.06768,144.72602,193.27941,187.53182,134.40198,126.71069,163.98372,164.98991,112.61856,144.21445,144.18861,141.77835,128.61526,141.99563,158.63907,183.25229,188.45239,156.53685,128.77684,191.74593,173.37119,160.17172,156.44009,213.40887,154.49298,186.02746,180.68847,174.41669,194.93635,186.72513,165.86051,164.6852,191.85731,165.02499,174.7555,147.99036,111.12161,173.71325,189.40455,0.0,139.96375,133.38324,166.48923,166.71297,205.13886,127.41925,146.7846,142.15157,161.45766,2
135.33813,116.01135,154.59609,168.65984,127.28953,132.50817,160.15034,155.78368,143.9306,112.8986,139.78233,154.0756,164.26415,173.75233,138.49366,132.89359,144.05628,163.67139,123.33107,168.64974,115.56216,136.33486,153.34506,123.12204,130.47272,161.0445,146.00502,125.09256,137.569,133.37592,106.56091,132.96384,142.07615,139.414,138.10134,122.66441,124.79298,164.28264,127.37837,156.4303,164.09134,139.90779,130.8408,147.3039,154.79949,151.86278,148.56745,147.27483,110.82542,125.689,179.54338,126.40095,121.24429,153.33119,168.18897,124.47387,114.70815,137.82339,131.14734,139.40004,132.76722,108.97228,116.92334,129.35792,117.87519,122.77578,146.96962,155.28569,117.47742,123.93014,152.05216,138.07961,142.26688,130.70493,174.59315,115.07028,160.89256,141.13366,140.68439,155.63286,163.86348,148.05846,128.01064,156.7205,134.8549,141.96526,119.35912,144.05005,162.76995,155.01799,139.96375,0.0,127.0605,146.78025,129.51321,167.44427,130.43779,114.37137,116.79929,139.09388,1
151.93179,134.25019,160.04723,152.14758,100.91994,159.56838,156.52096,170.15477,140.25106,135.5667,156.61549,180.68155,184.82301,182.66175,111.44186,115.29935,160.65069,163.2625,106.71207,177.82012,117.58092,127.28068,146.13862,145.76439,119.3151,157.75027,157.26444,138.99213,161.16742,154.55143,133.30421,146.32175,168.969,115.07012,139.84973,133.52059,125.99636,155.02721,145.73475,134.98601,146.67701,166.84071,148.62066,173.82538,135.13143,146.66881,158.83741,170.86236,116.31959,119.8282,194.43321,105.33791,114.64521,171.47491,154.51312,102.91663,117.2581,164.44505,158.08266,141.2385,111.06208,123.37434,141.47232,143.708,142.30102,149.54569,172.74089,181.96991,142.7186,105.56312,168.16451,144.47496,126.85242,156.98275,186.52082,140.05046,152.69245,163.38151,167.47319,169.8741,190.43715,132.67266,154.28038,161.65503,161.88502,144.02407,119.65422,129.8609,142.69643,181.38729,133.38324,127.0605,0.0,172.29437,140.51173,176.80736,107.13234,121.88763,141.53891,128.22181,1
159.8018,139.36869,186.29143,214.00954,172.74445,121.98214,198.98863,174.9467,165.06292,136.79329,161.38935,112.45492,166.9863,196.93769,183.24246,179.64681,163.95443,199.36123,166.87863,192.49721,155.76267,181.342,195.38559,127.38654,166.39991,199.50832,173.33392,140.07007,144.52024,122.74911,142.33375,138.83747,125.32206,181.14219,177.38067,144.98111,155.04772,206.40316,131.83933,203.15531,209.8832,114.62505,131.30492,131.20997,201.32649,192.91448,176.29694,147.72638,156.41978,171.49488,191.44545,169.92623,167.87636,166.08047,212.37496,170.13851,155.69567,111.98758,126.17694,156.53423,179.43901,154.5727,130.82323,137.9573,129.99547,131.64265,137.11158,132.60962,140.36096,167.82632,169.41993,173.64909,188.40324,116.47699,192.91952,141.91963,202.69666,149.82563,126.84617,175.06974,120.24838,193.88997,132.9037,188.47522,118.8204,179.97443,165.1217,176.16712,209.24837,135.85025,166.48923,146.78025,172.29437,0.0,164.34099,191.27867,173.41952,159.72144,130.76749,184.33462,2
112.94506,145.23048,125.19845,153.88534,140.01446,143.24438,134.65187,129.6649,171.81919,140.93696,117.1239,166.57536,146.12825,144.7365,149.37712,133.16546,120.70209,135.87073,141.84646,139.65018,141.15175,124.98648,132.11928,149.06925,154.37197,135.20001,117.39218,154.47159,129.49557,159.09827,127.81325,162.14064,147.22214,155.56141,113.62955,152.14045,152.6304,142.76798,155.47296,150.53416,151.20399,151.99718,158.87566,148.50433,146.91228,129.14737,119.56864,137.28068,132.63655,122.41798,154.00038,143.72086,125.93931,131.75754,150.35973,137.79722,140.05052,152.6503,139.45777,168.371,137.15886,122.71062,142.20951,158.50196,143.05827,132.70158,144.35034,156.49707,124.17074,141.60292,127.79779,109.50642,134.08351,148.58744,146.88334,123.1662,138.98983,128.74348,145.0942,129.39429,175.55638,137.22378,132.68593,127.36627,146.55094,115.66073,120.86468,167.71631,153.55256,154.20348,166.71297,129.51321,140.51173,164.34099,0.0,138.48908,147.22173,120.1349,141.8654,127.78286,1
133.74818,182.50438,117.93409,164.91718,176.1432,169.53541,134.34134,116.67978,210.30826,177.58902,130.66324,188.71199,136.83829,106.31371,183.55107,165.45207,127.4669,126.29737,179.35786,101.25353,179.62582,153.05701,143.27603,183.90379,192.47599,133.43854,121.44016,191.78473,146.86836,192.99457,164.44966,199.02207,167.61494,191.3458,137.45794,190.06671,191.10892,146.88774,191.42178,173.00648,165.69078,176.8266,194.63732,164.65738,168.50083,139.79115,118.94815,146.58297,171.07346,157.05656,123.50981,180.80416,162.36602,127.159,157.89406,174.40349,178.52318,179.46562,165.34746,206.70145,170.46039,161.19229,177.37027,195.40348,178.06722,162.5111,158.28792,169.86849,156.86348,178.94207,122.23473,132.36861,160.16312,178.43181,111.5975,157.23933,144.39946,141.81184,165.61926,116.47575,195.45613,159.43883,159.07715,117.23145,172.5338,133.68547,157.96516,205.51752,171.74969,166.10971,205.13886,167.44427,176.80736,191.27867,138.48908,0.0,183.8717,158.38096,176.959,154.25387,1
158.26821,134.32348,167.17146,157.13515,107.9013,162.58982,163.40748,176.88642,134.48713,136.73692,162.97924,182.60345,190.82261,189.75088,110.6867,121.77792,167.08352,170.29082,107.10723,184.89308,117.65754,134.20093,152.84167,146.25801,113.75118,164.65036,164.15367,137.41659,166.33062,154.18151,136.95437,144.07556,172.46213,109.11491,146.97856,131.73568,122.80276,161.36441,144.88917,138.82549,151.5459,169.31978,147.45272,177.73272,139.67058,153.53688,165.79635,176.09169,119.73762,126.94831,201.21273,104.07978,121.56961,177.79088,160.11589,109.49858,117.78076,166.52046,161.52577,136.54791,116.97535,128.52776,142.87874,141.88622,143.61814,153.21353,177.14401,185.72106,147.1642,106.58949,174.71073,151.51795,132.94707,158.84864,193.49103,144.53755,159.19534,168.90483,171.11064,176.6157,192.26425,138.50785,158.34334,168.78536,164.64547,151.15603,126.38267,122.88499,146.80872,185.42391,127.41925,130.43779,107.13234,173.41952,147.22173,183.8717,0.0,127.96079,143.01817,134.94539,1
130.33651,129.72378,143.45851,154.62015,121.61326,142.55352,146.45541,149.48247,152.19961,127.24826,135.05602,165.61731,162.95733,164.55437,132.35302,121.00608,139.20294,150.76393,121.99242,159.5077,121.47235,122.07149,139.08506,137.45746,134.23783,147.42726,137.51804,138.25831,139.75957,147.73792,117.39475,146.3363,150.4555,136.7853,125.01019,134.70812,133.29088,149.96507,141.54565,143.91223,150.25728,150.87152,144.99125,154.32281,141.73227,137.78774,139.58513,149.32516,112.84397,111.77501,173.84778,124.17696,109.41305,149.83843,153.8748,118.98896,120.37075,149.66869,140.08241,149.53888,122.65045,105.43086,131.07176,142.8336,132.02751,131.45663,152.33538,162.63926,123.11713,121.88892,146.93886,126.72004,128.68325,143.28569,167.01817,120.54203,146.6212,141.62197,148.68095,149.24168,175.33181,134.22053,134.9811,145.4286,145.42447,129.15325,105.41334,147.61053,149.59552,161.52008,146.7846,114.37137,121.88763,159.72144,120.1349,158.38096,127.96079,0.0,130.89813,124.919,1
143.23999,111.01935,166.76529,185.42233,141.97969,122.11829,175.09269,162.94533,143.48667,106.38843,146.80907,139.6108,165.40458,183.20875,152.57499,149.48319,150.7121,177.55851,136.28499,178.20778,125.44807,152.96828,169.26493,107.20386,137.91215,175.87005,156.023,117.69293,137.47744,117.38879,114.49063,123.05542,132.91918,151.17479,152.79293,119.57091,127.80565,180.30794,114.60183,173.01668,180.887,127.01341,117.69932,139.51321,171.52726,167.44981,158.88887,145.93424,125.7013,142.44137,184.91063,139.37314,137.99214,157.69813,184.75503,139.37214,125.24062,123.69347,122.94777,136.39468,148.8757,125.47824,100.45225,119.70012,101.20123,117.86599,141.45497,146.37125,120.21112,137.19078,158.24197,151.23435,159.06594,115.91661,182.22917,119.74079,176.80192,142.45678,132.26926,162.89791,149.24743,164.84971,123.83501,168.97649,123.17438,156.25819,136.07124,149.7397,179.5068,147.25316,142.15157,116.79929,141.53891,130.76749,141.8654,176.959,143.01817,130.89813,0.0,155.78834,1
140.5358,153.4052,136.36198,129.72763,127.3281,165.8201,128.58418,152.68982,168.15624,151.77533,144.2344,189.35755,172.80071,159.35924,130.94503,113.24714,147.1106,136.03985,133.64712,155.04326,140.54489,103.08102,117.91807,162.20325,147.37099,129.8544,138.95604,161.01672,156.79411,172.39908,142.17835,169.07088,172.21039,140.08181,118.0397,156.50319,151.80575,127.25726,165.54351,122.75486,125.59859,174.47005,168.91548,174.72487,119.19851,118.71597,139.29231,165.01038,133.49177,113.45743,175.25457,133.44861,119.11986,157.90703,129.2213,127.06705,139.65088,173.80985,162.75864,168.08586,118.37965,130.31652,155.94859,165.80485,156.90429,154.53307,171.29473,182.96513,145.53784,132.71798,152.78546,125.20667,106.50647,167.85793,165.25462,143.3454,124.61967,156.48869,170.21643,152.31779,198.9118,109.91315,156.70704,137.4121,168.91633,120.91734,119.73537,157.8019,126.27924,181.06673,161.45766,139.09388,128.22181,184.33462,127.78286,154.25387,134.94539,124.919,155.78834,0.0,1
