Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
181.23598,160.87097,151.00808,157.4818,152.08348,184.07964,147.92485,196.85678,147.16848,103.91227,0.0,166.26549,206.28665,145.93602,130.13227,190.91437,118.12959,130.74191,141.38143,128.48383,148.95325,155.66535,103.499,118.98082,167.24619,124.84801,179.77472,144.57997,176.90998,157.81257,156.31083,138.13176,174.79221,128.73619,145.3157,158.34052,144.49775,170.18511,161.11892,188.22966,147.14274,113.35851,164.18978,167.55302,137.91837,201.4713,157.36413,173.33276,171.1027,112.57159,137.89234,168.44183,151.44165,163.85167,126.6184,117.74794,111.63913,141.65555,172.82825,140.13329,149.2004,154.94459,188.0497,177.27316,136.78374,170.51621,169.07199,162.58817,168.45129,164.72713,145.51069,176.39817,169.40846,148.6825,187.35651,159.77464,135.56937,183.21727,174.00336,137.84843,168.38589,188.4322,158.53357,144.35242,123.74117,141.52547,118.53751,180.29497,175.16513,167.60686,169.13007,126.47745,167.80888,178.9104,201.78871,135.83835,178.32338,195.38675,131.52024,178.6808,147.60645,120.41824,168.62184,194.42777,152.27195,163.98711,183.93364,147.7073,193.28745,111.31404,155.55005,191.88667,151.70516,139.26496,190.70207,162.44058,120.63102,146.97452,153.13829,120.67107,181.44402,172.52513,181.31322,129.82884,159.23491,100.45266,134.46089,139.58123,176.74912,152.71373,157.77004,175.35072,149.64532,142.77953,152.78354,152.81001,156.2745,190.25977,154.98294,181.31021,109.2927,170.52881,181.34698,133.79486,132.81115,143.63019,177.30649,134.07927,164.74352,199.20319,1
144.36398,112.25624,116.31525,112.32623,156.2836,150.10622,121.7227,137.37603,163.38661,165.84887,166.26549,0.0,144.72611,121.62215,163.65811,139.98813,151.05072,137.69362,132.89521,175.11252,152.83242,116.52376,163.84172,184.67301,162.56085,163.95817,147.56937,153.64824,138.44127,180.32105,169.04599,165.74454,110.30336,150.5446,126.46866,155.87607,153.36094,157.19951,139.26887,127.21556,126.05951,153.87675,103.97635,141.96507,136.76279,144.19495,127.12839,113.69365,136.19242,163.17514,131.2941,136.98094,126.4187,143.58295,169.28377,148.52739,177.69651,149.94419,159.86357,135.10608,123.72321,121.9045,147.3747,161.56453,154.25937,133.31809,104.67829,141.29017,106.15848,181.80635,122.18605,185.41985,147.25742,130.30974,133.73924,168.66883,147.82416,119.05369,125.80059,133.93758,155.44667,147.67475,169.80699,121.91315,146.39045,135.71225,167.39487,139.852,130.54269,118.25119,139.44115,139.80085,112.8743,114.55987,140.98378,167.16576,114.85009,138.70192,135.16146,150.70302,132.00672,172.88225,175.43019,130.78823,144.73639,127.97009,128.48436,134.48364,128.78994,176.5028,158.09168,129.42065,122.00888,133.28616,124.45248,180.34715,145.6557,177.09709,154.42242,166.16354,147.55517,106.29036,142.95209,153.25539,131.08211,166.50816,156.46792,172.54565,147.35128,129.27361,109.66746,115.29406,126.4859,167.65804,138.93477,132.58088,180.27796,124.22041,130.94546,125.39159,163.60534,161.0117,136.61073,153.29612,146.74061,138.86776,139.46371,169.00857,166.6453,143.36504,1
140.10564,145.71554,160.5724,156.9897,175.67324,183.26416,158.40529,109.92006,185.5449,206.75755,206.28665,144.72611,0.0,160.79392,193.93695,122.69237,188.87271,181.03424,177.58035,206.64131,196.96157,161.05836,204.51265,225.25413,172.32941,208.08373,145.15365,198.14435,173.36695,198.88783,186.54476,192.47474,142.45475,194.89759,171.15092,171.30005,177.4149,164.2041,180.97881,118.25851,170.78539,193.01261,148.41376,151.27635,169.94083,110.3974,150.9005,148.57021,143.24099,199.95131,168.4138,176.02706,170.80449,155.80925,201.02875,189.00557,217.91999,194.58888,165.15375,167.69083,157.20582,151.64859,135.77126,163.6315,198.98473,171.18275,140.38006,182.60964,140.01828,196.81127,166.24793,194.30099,154.50296,174.82261,121.66377,184.07593,177.85684,140.49223,133.84931,178.35822,163.68892,135.68919,186.10843,164.07228,183.36961,166.97114,202.03974,172.94299,134.96335,157.7408,178.35129,180.6124,138.68876,130.17314,104.64168,194.98321,142.92686,113.76524,177.53404,186.78387,176.5551,207.1984,186.57902,114.37102,165.41162,168.76977,155.05688,178.93981,117.12859,215.08038,175.31661,115.31959,166.63036,167.67629,129.01145,196.32834,186.16871,200.69041,173.24639,209.8258,181.6148,139.29652,138.51057,184.84794,151.02956,206.43181,185.35041,199.04666,183.77771,173.28361,150.18428,131.46419,157.34093,192.24542,182.56293,176.40367,199.66951,124.96956,154.56159,153.77662,205.58041,168.21025,168.21751,197.97128,178.58869,183.51674,174.32426,197.68035,178.65506,113.43008,2
144.36711,115.0834,112.34411,118.16669,139.93934,160.36127,103.97431,151.7129,145.00074,146.09249,145.93602,121.62215,160.79392,0.0,142.55917,148.34003,129.68453,121.66091,124.00435,153.63976,147.25246,119.79827,143.90436,164.77451,150.163,148.87627,145.36748,146.17396,149.29563,162.2438,152.17408,145.53087,131.49591,136.85564,119.47182,141.65053,135.10899,147.22383,141.92028,142.57656,120.8749,132.98929,120.84375,135.20368,116.15883,157.08315,118.53039,132.48911,133.71381,141.71117,109.71445,144.04906,125.14998,134.37575,147.83765,128.34716,157.55129,141.6403,150.25537,115.05656,108.09819,112.70149,149.91146,153.3002,143.67858,142.62489,123.55179,144.20371,122.67596,165.03665,112.6071,170.98028,139.77036,126.8117,143.58032,152.76462,127.49872,140.36168,130.84237,122.39362,145.18187,150.28719,153.39364,106.27876,124.8232,116.35022,145.77402,151.84442,133.61338,131.23189,146.13064,119.82913,122.10608,133.0368,156.41196,146.57787,135.77358,150.99519,117.29273,158.42268,127.72609,151.26108,160.80866,148.51724,129.87927,135.20694,146.47219,130.23256,147.35375,155.59708,142.58089,146.07473,120.96019,112.53038,145.73165,163.27523,125.47658,157.41078,138.64735,149.84165,157.48707,127.54362,143.65364,132.14723,122.69934,146.12629,136.00456,152.14727,155.24912,128.77342,112.21781,129.51227,111.4773,148.06302,137.2299,131.76675,161.89655,144.70808,119.63263,143.35719,144.7914,150.19502,150.25457,141.62477,125.84359,132.04325,150.16416,148.14554,152.56299,155.22115,1
160.73401,153.69903,153.33659,160.0105,124.74385,197.84999,141.93568,184.02034,117.54321,133.69257,130.13227,163.65811,193.93695,142.55917,0.0,174.40413,121.04654,142.23649,153.48056,112.7272,170.32041,160.36239,131.86658,143.71482,139.15453,152.54815,157.84309,166.74263,188.1509,128.37263,126.32071,108.00884,173.83057,150.32226,153.88474,131.41714,118.5732,143.83827,175.807,177.54582,155.96486,124.33197,163.35061,146.34329,126.91451,186.77072,143.32781,175.02941,152.48992,117.56693,133.00073,181.01728,161.13791,141.8064,107.45098,129.3295,137.33131,162.63938,146.01127,128.71285,140.46065,144.46709,167.72261,150.52906,159.8951,181.25669,164.51871,177.82243,163.05301,134.85101,150.02681,146.27997,146.31091,160.25877,172.72592,129.97549,116.44736,182.67622,160.10139,149.66023,142.38866,168.0731,128.56086,145.20541,121.35319,128.52532,112.89146,191.1852,159.34485,172.77735,182.50464,132.77897,159.30065,172.16097,189.29776,106.15026,178.21859,181.09189,139.05395,194.04832,160.0195,115.7423,138.60952,184.98399,129.97015,173.76166,188.70147,161.40198,184.82908,130.48128,127.75828,181.73916,158.93722,130.37459,186.53049,132.5643,130.02088,118.63363,126.51416,149.40368,194.9725,169.03789,161.36754,110.42113,142.91971,129.84605,108.65849,111.39407,191.37308,163.89991,153.99079,166.64279,138.64805,112.67507,168.30491,165.54681,127.03636,184.48435,139.4358,185.63586,137.83199,143.1522,190.62913,156.69133,116.93005,159.45998,188.84229,106.0113,135.5718,183.9641,1
117.41443,134.7399,152.56945,151.50033,154.14735,187.66018,144.99512,114.38006,164.18912,192.04417,190.91437,139.98813,122.69237,148.34003,174.40413,0.0,172.87058,169.96284,169.69452,187.10125,191.73739,155.78747,189.6888,209.76401,149.71829,197.2153,122.46512,191.86766,176.42848,176.65951,164.39104,171.94348,143.18076,184.99229,163.58029,149.27934,156.84658,141.55747,179.2564,117.90239,163.88186,177.58871,143.93335,129.44268,153.12414,113.12701,133.5583,149.67512,122.03908,182.85664,153.69294,176.49302,165.55101,134.122,181.73891,174.72318,202.34089,187.71446,142.462,150.87104,142.46417,136.60986,113.6624,141.00298,190.9279,172.35599,135.38764,181.26638,133.88551,174.27479,157.3402,171.62024,132.12657,169.0746,106.46921,161.72711,159.08999,145.85424,117.5066,169.36125,141.11654,113.67277,163.81977,153.24722,167.23752,149.68063,183.85465,177.0273,115.76487,157.33735,178.95602,167.10777,128.71375,128.67334,118.75358,174.66096,145.87445,109.21115,165.60607,189.48615,170.62723,188.69957,163.91844,123.46566,144.79417,167.77717,161.06452,173.24583,126.00089,198.48266,153.42629,120.35587,160.79847,151.6702,137.85027,173.87028,172.07482,179.21271,151.72032,198.03752,185.44308,137.10623,115.83888,166.21108,132.21281,190.98509,165.74679,178.25189,186.19637,168.75027,140.97283,124.82336,141.38967,171.19549,178.50549,172.13084,177.53198,132.95997,136.30532,158.78981,191.85137,145.53601,172.86879,189.26237,160.45104,176.91381,177.45764,177.51222,156.10037,109.99594,1
163.1839,144.04937,137.40192,144.22589,136.82782,178.15279,130.97854,179.29616,134.47405,119.84684,118.12959,151.05072,188.87271,129.68453,121.04654,172.87058,0.0,121.86393,133.45921,127.53063,149.27798,143.47076,117.45818,136.89348,151.84185,133.71492,161.88239,145.74848,169.15142,148.78096,143.89333,128.09336,160.42259,129.46379,135.04189,142.49946,129.0755,153.66462,155.61752,171.01492,137.10952,105.32359,149.6176,149.67241,119.79903,183.65322,139.31284,160.10372,152.98639,112.17191,120.66846,161.48264,142.13769,146.15912,122.53462,108.31195,129.47052,141.60244,156.47796,122.02637,131.67195,137.26689,169.96445,160.79632,139.07764,162.33168,153.23517,157.53117,152.32671,154.54372,132.78448,164.79893,151.83809,140.6048,169.47571,146.68751,118.81512,169.17739,156.11599,129.57054,151.75213,170.34782,145.96117,129.69868,105.63328,123.39588,117.52913,172.3479,157.10929,156.00704,162.75354,113.2077,150.80604,162.57374,184.32113,127.0873,164.384,177.59289,119.69447,173.89108,140.11375,122.82323,155.85605,177.55855,134.94855,155.05039,172.42394,141.19565,176.65915,126.23804,140.39527,174.8261,140.83312,121.34401,175.36887,152.30783,109.12922,139.65344,137.39565,131.64961,175.31877,157.13307,163.22495,115.02821,141.10606,118.16565,120.84809,132.42815,171.37964,144.46837,141.88437,158.42999,131.77114,132.51449,147.82204,145.68612,147.62371,174.38243,136.85584,169.52795,121.47506,154.54658,172.38712,135.8942,115.62399,138.77503,169.75076,126.85652,150.45719,181.30909,1
165.38848,135.86603,121.48968,127.37846,151.28816,156.3265,125.25834,172.43231,152.35511,129.37864,130.74191,137.69362,181.03424,121.66091,142.23649,169.96284,121.86393,0.0,111.65654,149.32869,130.06894,125.09633,127.73356,147.90062,164.69014,127.34094,165.80973,127.59075,147.65103,168.44667,161.30086,148.35695,145.05866,115.31608,114.58618,155.2795,144.28071,163.89679,133.76031,162.80983,116.46414,121.37572,134.94366,154.63708,126.06635,178.22242,139.18691,142.91965,154.61504,132.49175,119.69627,139.743,121.05275,152.70719,144.39672,114.84659,141.39411,122.97054,166.95375,127.04626,128.61236,134.07468,171.25288,170.66694,123.19026,140.93296,141.3038,135.69742,141.23476,173.25492,115.63506,181.96499,158.49881,118.95095,165.03993,163.21899,133.633,153.11743,152.4827,107.77412,161.82128,171.63355,163.08216,117.05099,121.03937,129.11366,138.94888,150.92553,155.24355,136.86649,140.93436,109.64259,142.7576,151.63705,176.84615,147.97028,148.22191,172.18472,105.10004,152.03667,118.31581,143.90529,172.21635,167.84584,144.6344,133.91407,153.20194,119.3329,166.17859,141.89945,154.6465,165.88268,120.96352,124.20385,161.60767,171.14327,112.87502,160.45231,150.91925,128.79159,153.50651,143.94254,164.82807,133.81496,142.83505,131.08138,139.57728,153.56286,149.51625,122.92228,130.84997,149.60158,131.05671,152.33091,126.07701,123.87814,167.53962,161.8802,139.02599,150.5683,126.2855,166.02695,151.38153,120.67608,130.39424,117.2954,148.19354,148.2142,165.22745,176.53353,1
168.03057,134.98541,117.3074,120.88379,159.98747,144.69453,127.97716,169.81348,162.2852,139.47805,141.38143,132.89521,177.58035,124.00435,153.48056,169.69452,133.45921,111.65654,0.0,160.96279,123.24951,117.32711,138.14371,157.28211,172.30901,131.79455,169.29735,122.43303,136.06173,178.85759,170.87301,159.20924,138.12521,118.22645,106.42975,163.17606,153.52628,170.40561,122.32664,159.76962,107.14501,132.979,129.39611,159.1704,134.10477,176.24411,142.51794,134.67909,157.52451,144.1087,126.56753,128.08673,110.20425,158.08011,155.96769,126.45541,151.30707,118.08291,173.47047,134.45776,132.0576,136.4713,173.18666,176.79841,121.50399,129.411,137.20728,124.36242,137.74169,183.20714,112.42737,191.14065,163.61916,107.38255,164.12073,172.40261,143.34879,145.28722,152.72193,103.89063,168.3323,173.55173,172.50714,117.80354,132.13486,136.42862,150.60518,139.36615,156.28131,127.26374,129.29637,120.71006,141.15564,147.44683,173.72509,159.05393,140.5184,170.4202,114.50754,140.5767,106.66153,155.54269,181.16897,163.67692,151.83911,122.62392,143.07037,107.96684,161.59321,152.67891,163.14809,162.26122,111.96618,131.38341,155.06556,181.17069,124.52845,171.41296,159.27751,134.76705,141.86531,138.70879,167.18759,144.54688,146.70136,141.7573,150.10635,164.7097,137.96644,111.41206,128.76724,146.92265,135.24999,162.97017,115.15648,112.23049,178.06644,156.16069,143.49784,140.67974,135.52825,173.0159,140.04913,120.40095,140.34697,108.06905,136.5803,159.48554,173.64304,174.98158,1
173.17124,165.72415,163.53171,170.33868,136.05669,205.65355,153.49816,196.72704,127.18101,132.39544,128.48383,175.11252,206.64131,153.63976,112.7272,187.10125,127.53063,149.32869,160.96279,0.0,174.76419,170.17701,131.30632,136.69564,149.33277,153.14955,170.08301,170.75217,196.66006,131.50907,134.17339,116.86206,185.12875,154.15728,162.45705,142.64715,130.80382,154.96997,183.00825,190.13651,164.53624,128.60904,174.46855,158.81521,138.71677,199.49579,155.94572,185.81434,165.15302,118.08534,143.92953,189.01009,169.61066,154.21599,105.84857,134.86196,131.70899,167.10654,156.84783,140.68718,152.43732,156.76808,180.13573,161.30426,163.31006,189.82453,176.31179,184.86519,174.956,139.02541,159.56462,151.54759,158.46146,168.13469,185.45253,138.23994,128.93921,193.99557,172.79771,157.07218,153.71565,180.47971,136.34268,155.45665,130.07811,140.73868,110.90787,199.83709,172.07196,182.73062,190.25798,140.64236,171.57276,184.34324,202.00106,113.71459,189.4078,193.81882,147.14395,201.25556,167.62271,108.24324,145.7341,197.5123,142.52851,182.49333,198.9672,168.62448,197.27311,124.08156,138.63323,194.30809,168.04878,141.97904,198.47853,136.83627,136.46567,120.18681,138.09732,149.14281,202.82803,180.71808,173.86799,122.29603,155.63644,128.07618,121.3767,113.89218,198.81472,171.99622,165.47653,179.00442,150.89646,120.17715,175.06694,173.19327,129.75749,196.63428,152.10893,195.97107,137.57252,153.7282,199.74499,160.13422,128.89273,165.88554,197.2692,110.66795,144.74313,196.68354,2
191.15416,157.41369,139.32827,140.60018,181.35194,139.11374,151.22587,190.17034,182.14599,145.61535,148.95325,152.83242,196.96157,147.25246,170.32041,191.73739,149.27798,130.06894,123.24951,174.76419,0.0,136.33179,145.48172,158.76722,194.53721,127.48883,192.52649,104.58538,136.46155,197.73179,191.22921,177.21302,154.96806,120.6363,128.55997,185.19914,174.33031,193.1968,119.75418,179.99914,127.95133,146.51439,148.92363,182.39132,155.89981,197.02565,165.76679,149.65838,180.71865,156.69339,148.88401,128.11489,126.42386,181.17438,170.81197,140.99416,155.10082,107.69966,196.26584,156.63141,155.29281,159.68915,196.12544,199.73885,112.36614,132.58797,157.47034,119.68473,158.48002,202.9394,135.37205,211.97939,186.77429,122.68858,185.85935,193.25204,163.61848,159.88965,175.23672,125.3037,191.1173,196.48435,193.05707,141.04777,150.16937,158.67438,163.85718,139.65927,179.05529,140.44575,127.30109,139.37514,163.02488,167.04374,193.52832,176.35991,155.82301,191.46905,134.86922,132.51118,121.11053,167.74853,202.27408,182.64861,174.2461,130.35913,151.85659,118.50141,180.1574,159.41572,184.69482,181.86027,131.02284,153.63894,171.2328,200.78048,140.48021,188.93011,180.9414,132.39731,137.07179,157.73058,190.25825,163.10066,169.94599,149.40364,169.00228,181.68721,131.65683,123.68725,150.90755,167.87409,158.43729,181.46427,114.66153,120.57622,196.68669,173.49878,166.68926,150.63662,140.18767,195.60098,142.87327,115.17725,160.32069,115.26227,136.33284,176.06643,195.2742,196.11658,2
157.5179,122.73852,107.46918,104.29685,159.7136,140.69451,122.69343,153.89848,164.65222,154.46613,155.66535,116.52376,161.05836,119.79827,160.36239,155.78747,143.47076,125.09633,117.32711,170.17701,136.33179,0.0,152.76788,172.97328,169.27475,149.09525,159.85218,137.14445,129.50827,181.88182,171.96954,164.35468,120.80375,135.52397,111.23774,161.12868,154.8414,165.49479,124.51039,143.73473,110.18735,144.84843,112.67463,151.77089,135.4265,160.69996,134.93671,117.85709,147.92305,155.42404,127.9223,124.80552,109.90794,152.04003,164.60666,138.64237,166.4849,133.53202,168.43389,134.65091,126.62621,128.50429,161.59419,170.9839,138.14345,122.9019,121.14238,126.72581,122.17638,184.82616,110.68731,190.64453,156.83155,113.79695,149.74125,172.53859,146.58482,128.25204,140.06527,119.33042,163.52686,161.92831,173.19009,115.30891,140.10665,136.08864,160.91786,132.0522,144.35623,112.56445,127.0571,130.52413,127.26796,130.92341,157.4309,165.03229,123.40222,155.14187,124.44388,139.2737,115.51053,166.28058,180.46856,146.91308,149.34794,115.64125,128.9534,117.96206,144.65996,166.64843,162.28446,145.80884,105.59979,131.86652,137.73984,183.04921,136.01343,176.46909,158.36259,151.88693,137.84357,121.80433,156.34984,150.21094,139.38931,155.98206,154.77939,170.71677,136.00333,112.96312,116.17019,131.56925,130.19661,167.2624,122.71811,116.34472,181.46399,138.9052,137.48478,126.07939,151.27403,168.81249,130.65124,137.46932,144.43681,122.46557,130.38818,166.22651,172.09484,159.79343,1
180.58867,158.9335,148.35354,154.72866,152.82079,180.62062,146.10785,195.18028,148.50451,102.39299,103.499,163.84172,204.51265,143.90436,131.86658,189.6888,117.45818,127.73356,138.14371,131.30632,145.48172,152.76788,0.0,120.89991,167.99664,121.84565,179.33999,141.12378,173.53689,159.9085,157.77127,139.86929,172.161,125.23741,142.26061,158.92189,145.13952,170.5471,157.6701,186.38004,144.04871,112.28059,161.63717,167.13059,136.99067,199.97606,156.20776,170.50985,170.299,114.42712,136.28033,165.04076,148.25217,163.58963,128.99964,115.55741,113.86701,138.16498,173.26275,139.15372,147.63842,153.44332,187.33056,177.66443,133.34215,167.17938,166.7919,159.12357,166.25418,166.66433,142.76298,178.11389,169.23653,145.40914,185.93552,161.10722,135.70672,180.50205,172.61071,134.67318,168.69782,187.71499,159.97349,141.95079,122.90819,140.66882,120.98162,176.92765,173.98027,164.5821,165.70205,124.19924,165.9159,176.74565,200.05027,137.75306,175.60294,193.87799,128.85541,175.19716,144.29769,123.39453,170.06476,192.41828,152.22886,160.71833,180.85568,144.33843,191.18965,114.68387,156.33379,189.96071,148.66958,138.03759,188.23621,164.37565,118.43389,149.25283,153.73135,117.94557,177.99336,170.12011,180.59,130.44525,158.30914,103.94186,135.44137,141.80088,173.27962,149.43345,155.55306,173.40196,148.31464,144.53999,149.33147,149.45604,158.42206,187.93376,154.04416,178.26941,106.2757,171.09536,178.04262,130.33371,132.75549,140.19952,173.92188,136.19876,165.80536,197.78089,1
199.53651,179.77098,169.00206,175.21559,167.85522,196.79828,166.87016,215.83675,161.2319,118.8254,118.98082,184.67301,225.25413,164.77451,143.71482,209.76401,136.89348,147.90062,157.28211,136.69564,158.76722,172.97328,120.89991,0.0,182.71191,131.31734,197.77378,154.18228,191.12707,168.20442,169.6199,151.12715,192.79002,141.28016,162.10432,174.40933,160.6948,186.65335,174.40711,207.17369,163.73756,132.32301,182.37055,185.58677,156.66598,220.43366,176.20629,190.81567,189.61855,128.21171,156.87174,182.39765,167.48352,181.65232,137.7985,136.44089,107.42345,152.60475,189.08816,158.90698,168.18048,173.9178,206.42606,193.60016,146.57556,185.20158,187.68046,175.49521,187.15379,175.6994,163.30507,188.14247,187.01618,164.20933,206.30057,173.47208,153.04147,200.99238,192.94271,154.17551,184.99312,206.8053,171.85882,162.81219,142.5265,160.20049,130.82703,194.54763,194.00219,184.35792,182.6658,145.0991,186.73199,197.64549,220.76248,148.25691,196.09303,214.35307,149.56971,190.71808,162.87557,129.12621,181.69319,213.29153,169.7938,179.34536,200.35161,162.41277,212.08441,113.23674,171.12097,210.79859,168.51642,158.17557,209.0229,173.49253,139.32379,156.88243,169.26824,126.37222,194.38566,190.95829,199.71012,146.56622,177.90266,118.85911,150.13109,150.2865,189.28827,168.12499,176.45224,194.24821,168.57965,155.41885,166.18757,167.56913,166.45145,208.80314,173.67394,197.92255,121.78257,186.46723,196.24486,144.28617,150.65467,157.66041,191.37554,145.71995,179.28108,218.14446,2
132.40465,150.33867,162.11676,166.53339,115.17726,209.88049,146.73406,163.19853,122.16488,170.20592,167.24619,162.56085,172.32941,150.163,139.15453,149.71829,151.84185,164.69014,172.30901,149.33277,194.53721,169.27475,167.99664,182.71191,0.0,185.28707,127.58743,192.27925,198.44484,128.08047,116.99007,132.57277,171.94415,178.23287,169.12959,109.51258,122.88045,108.22858,192.0463,161.18805,170.76619,157.01244,164.6355,122.64728,138.6531,162.75137,135.52528,176.2527,130.86654,155.16842,145.78799,193.99962,175.27826,119.43753,145.90385,158.67124,176.03498,187.65116,108.42051,137.94328,142.67333,141.44689,138.0657,112.39914,187.37084,192.08237,160.53605,194.32607,158.40683,124.63259,162.58023,123.4145,118.19139,176.58955,151.39851,113.2591,133.1574,179.34486,143.69691,169.49281,108.68169,138.29301,115.57993,156.11314,147.84214,135.92598,151.94616,200.61447,139.96866,178.796,196.16043,156.16988,151.61731,162.84437,168.13911,135.70982,176.40478,158.59312,159.72958,208.4453,177.26097,154.70043,114.38264,168.95131,120.49624,184.91568,191.03248,179.57443,170.23672,169.52149,111.69938,165.30047,171.11029,140.98161,177.59717,124.44476,157.49647,133.98975,114.45735,183.48615,207.05934,165.10211,133.89408,137.55288,131.48094,167.06607,132.85614,136.40094,205.21896,178.87353,155.08049,156.0897,139.09455,129.2917,186.81958,181.74972,129.32086,173.73328,132.12124,187.9508,173.0174,104.88871,198.2013,184.48694,136.52644,180.19292,199.3832,138.70046,106.55651,159.56492,1
191.59316,163.19575,147.69167,152.43778,170.43291,166.03606,152.2921,199.66505,167.95802,120.98534,124.84801,163.95817,208.08373,148.87627,152.54815,197.2153,133.71492,127.34094,131.79455,153.14955,127.48883,149.09525,121.84565,131.31734,185.28707,0.0,191.44268,122.91089,161.44302,180.90757,177.38354,160.39542,169.89828,113.5717,137.93563,175.83604,162.70642,186.35589,144.3381,189.92707,138.93506,128.92246,160.74994,179.67675,149.0816,205.54452,165.53794,166.38462,180.83448,135.81177,144.93215,152.66944,141.20439,177.00118,150.60128,126.66096,128.24016,121.81137,189.29142,150.76949,155.27742,160.96767,197.77757,193.43492,115.51532,156.11243,167.93655,145.13103,168.09791,187.3102,141.89731,198.1724,182.85801,137.29581,192.37061,180.32935,152.13272,177.02768,179.71339,130.06671,184.35604,198.16245,179.50127,144.35992,137.45829,152.71787,142.69578,164.83351,182.26933,158.45474,152.59023,131.34158,170.05383,178.30784,203.97937,158.63773,172.2909,199.51615,131.62494,159.72369,135.66007,145.21547,189.47646,194.59847,167.03835,151.27926,173.24795,134.40774,192.73337,133.64069,173.9997,192.83799,143.75239,148.54792,186.82603,185.03224,128.18787,170.6062,170.83791,104.99414,163.75785,170.02686,191.20072,148.68706,168.75471,125.28329,154.37547,163.11809,158.51131,140.72786,157.98509,176.75289,157.24403,165.03671,136.49673,139.28101,179.52086,187.74403,164.6702,171.24171,115.59785,187.66654,167.12928,113.75552,148.76221,129.1785,161.55875,157.42481,184.15816,203.87381,2
105.11655,137.23962,154.24439,156.01296,134.70344,197.67033,141.40319,136.51475,144.71286,181.72921,179.77472,147.56937,145.15365,145.36748,157.84309,122.46512,161.88239,165.80973,169.29735,170.08301,192.52649,159.85218,179.33999,197.77378,127.58743,191.44268,0.0,191.54109,185.99615,155.22446,143.24625,153.75856,154.66909,181.04652,164.19178,128.83968,139.3141,119.35984,184.35231,136.58584,165.18546,167.10287,150.85594,112.22174,142.84718,135.30663,126.86307,160.3757,111.96035,169.68966,146.60216,183.80972,168.40222,116.23033,165.28694,166.01036,190.47233,186.99863,120.02638,140.91865,137.50462,132.83909,110.65621,118.65051,188.71918,180.61758,143.97165,186.57655,141.87618,152.21958,157.25468,149.15698,111.66866,171.04571,125.30477,140.17895,144.79846,160.1871,122.55829,167.73803,119.23,110.93156,142.38442,151.49687,156.49785,139.11192,169.02882,187.40159,117.69631,165.74148,186.21816,160.10117,134.73845,142.19978,141.17445,156.74921,158.54593,131.58563,160.82043,197.95433,172.25798,173.22224,141.58618,143.83739,128.25839,174.51606,174.14745,174.87948,145.70336,185.38101,133.15354,140.27628,163.60989,142.92109,155.3688,151.98557,163.8258,159.15026,132.4014,191.12628,195.09588,147.62412,106.85269,151.59406,122.97876,179.74201,149.49328,159.41494,194.59915,172.00059,143.69551,135.90817,134.76816,152.09289,181.3786,175.32225,156.26644,150.87183,126.85588,171.35791,182.82438,123.19516,183.98434,186.42218,147.1288,177.26976,187.01522,159.7688,134.09092,132.11282,1
