Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
126.73124,164.63287,153.9514,132.59657,153.42733,140.19417,142.14171,120.49225,153.70202,141.51712,140.08551,142.47003,127.01624,152.12349,151.44103,140.8757,130.74172,155.77561,121.18888,135.23358,114.47078,134.24077,138.20215,140.20057,154.72433,124.85029,127.62396,166.14776,133.67124,149.97095,151.42194,142.42766,155.75427,156.88484,151.68781,132.86545,134.6743,140.31598,130.33696,170.04603,147.23011,148.38651,114.50623,142.3298,156.97901,150.76496,127.55905,158.94758,118.38593,119.97854,140.17913,156.48475,135.50273,171.51402,128.04647,130.63074,145.66723,158.3772,152.01457,152.93338,132.49942,120.29903,159.91204,155.81117,132.024,138.82469,154.48691,155.60209,125.63742,126.44878,130.18378,124.60103,117.8833,157.1794,131.65391,144.60552,128.6067,0.0,125.46543,155.71222,138.88808,157.11424,160.65485,117.62061,143.80309,140.1538,118.64012,139.27692,151.6939,164.32544,134.24697,114.8664,157.55096,128.82363,127.8622,150.74398,139.40261,138.97612,122.43854,147.63956,1
152.08821,141.51808,155.53704,127.47434,178.32855,163.99071,151.429,109.95624,155.23626,157.27173,132.61587,167.85069,123.66306,177.07625,141.05914,141.37957,154.99275,157.27002,110.90987,154.74134,136.77341,148.46877,155.31119,141.0448,170.25946,112.00008,143.55774,143.08259,157.34747,175.24806,156.2007,117.53951,181.18525,141.2314,165.5659,157.15732,159.37982,139.56292,124.52084,195.50817,153.97046,149.86355,139.21548,141.91397,174.19419,176.01578,149.46705,179.29159,111.45302,128.57151,125.79945,150.01565,110.03944,182.26438,108.31405,119.23421,153.53672,164.22711,177.266,178.39673,149.80808,129.16113,140.92474,158.08795,129.87256,161.46779,129.35613,132.96927,143.45062,134.25028,105.38401,145.99504,134.79206,181.46829,148.70844,153.05511,144.46244,125.46543,0.0,137.79756,163.48229,140.71855,162.30179,107.86697,154.54752,139.40931,137.01492,125.18067,147.81008,189.68848,158.36214,138.14164,182.83629,125.09794,139.56062,125.70591,164.54198,113.52949,145.23373,171.59176,1
180.35676,118.45988,192.5304,164.47672,207.42344,182.76073,189.19314,136.07366,192.22689,194.08401,168.24491,195.08977,161.28769,206.03483,116.47531,134.45046,176.24589,142.89699,135.04607,190.00893,169.8948,156.00109,191.64466,178.39891,172.9073,149.4611,155.49135,119.08713,176.86279,202.88695,193.76339,137.89055,207.30121,106.05018,166.789,188.13921,181.27422,132.24846,161.66997,220.35282,148.7331,138.91486,164.53562,178.98254,178.75722,198.69237,183.12469,188.55761,148.86606,165.82325,158.84469,126.46276,133.77043,174.98325,144.35888,125.22448,191.33299,153.87855,204.97883,203.86531,185.94296,143.22525,104.73136,195.16725,167.27768,178.09481,126.89086,114.10216,157.76467,142.57913,133.0514,179.96889,152.48972,199.67806,184.90725,150.65945,155.87967,155.71222,137.79756,0.0,184.51592,104.39364,146.32295,142.87747,192.23721,176.5326,172.2298,116.73522,129.70475,212.44202,189.61446,170.54475,205.30831,162.57951,148.56415,125.82749,187.53441,133.52303,178.12094,189.79671,1
119.22011,198.00304,180.46021,168.10347,130.34497,105.18389,163.62584,155.98042,180.30712,153.77376,175.32185,118.10178,163.08824,129.02656,173.70994,155.25041,108.6189,162.45593,156.04939,143.26445,135.84849,132.92776,149.57126,170.39529,137.37367,163.58109,130.14499,199.37136,107.82094,123.95028,175.30198,180.90593,125.02638,183.27905,139.23641,126.61695,104.24887,156.44467,166.59766,136.21959,149.80116,157.97457,124.43595,172.94853,134.92715,114.25857,135.36675,128.59709,157.23187,152.39319,177.93883,173.10582,173.38222,158.40407,166.92143,160.92004,167.67288,157.62327,125.6579,121.22349,146.77613,141.42671,189.21785,181.29961,166.23504,110.51948,191.03011,189.03752,127.21071,142.30397,167.50337,136.53137,132.24536,118.34322,146.91847,145.86698,130.10759,138.88808,163.48229,184.51592,0.0,184.21079,165.50385,155.93105,162.84862,171.50727,141.96418,168.30126,166.73757,127.92709,127.72913,133.64929,120.79243,164.58894,137.06109,187.24392,105.1702,176.90462,132.96202,109.59013,1
181.05531,122.11377,195.85837,167.74876,208.01054,182.20243,191.92786,138.07064,195.55527,196.2941,171.77818,195.49166,164.3444,206.60961,113.40319,132.44354,176.08596,139.58084,136.95432,191.81575,171.45455,154.71254,193.71417,181.59407,170.70245,152.55413,154.72511,122.55625,176.48129,203.28516,196.87601,141.94312,207.44946,101.81843,164.54074,189.16409,181.11921,130.36096,164.89612,220.2424,146.23649,136.13245,165.10084,182.27022,176.66543,198.44431,184.64788,186.84171,151.53003,168.30565,162.59208,122.69821,137.41483,171.78351,147.63591,126.48611,194.1939,150.70596,205.3732,203.94785,187.98261,143.27304,107.09662,198.47302,170.43806,177.3503,131.28448,118.45669,157.1998,141.97956,136.20856,181.57627,152.50184,198.86427,186.96892,148.41881,155.04084,157.11424,140.71855,104.39364,184.21079,0.0,142.76027,145.27658,194.88022,179.80044,174.14529,117.83988,126.48285,212.09804,190.67059,171.98061,204.9789,165.70265,147.72818,130.18387,187.43973,137.39268,179.55147,189.08287,1
172.59879,164.76283,213.16044,187.24352,195.19914,161.36112,202.77469,153.41874,212.88539,201.07316,193.71982,182.14497,182.06348,193.80434,129.97315,121.15769,160.13967,105.08719,152.13918,192.89903,173.12096,133.40699,197.29156,198.60893,136.04486,172.73869,138.69151,165.29316,158.30611,189.07725,211.54196,173.70758,190.45428,140.96341,130.4541,182.72393,164.34067,122.77213,184.29613,199.84853,115.8861,112.70312,158.61895,200.27394,142.28572,178.53804,183.78557,154.70651,167.97873,179.58666,188.08593,120.16361,165.93223,129.78808,170.57321,143.5631,206.22121,110.24136,190.92982,186.64187,191.91211,140.41039,149.84747,215.31046,188.37238,155.49917,170.18243,159.36775,142.2118,134.21109,161.03468,182.00048,144.86306,173.66039,191.24998,119.7801,138.15962,160.65485,162.30179,146.32295,165.50385,142.76027,0.0,161.15481,204.43846,197.82725,178.81343,141.55026,117.01903,190.11261,184.34385,172.34223,183.69603,183.90311,134.28369,167.70126,170.3016,167.9824,178.53326,165.82963,2
144.22131,148.61518,153.29763,126.1822,170.51559,156.65675,146.88085,108.21207,153.00552,151.23799,132.57664,159.98374,121.28311,169.25515,143.40192,139.99747,147.51152,156.06828,109.56398,147.8557,129.17734,143.36298,148.94156,138.56996,165.17088,111.8603,137.88083,150.16912,150.02025,167.38699,153.02358,124.98213,173.3199,145.52124,160.87845,149.41596,151.79028,138.5077,123.20305,187.65134,151.09573,148.4773,131.56155,139.87649,168.68033,168.27288,142.07677,172.95257,107.03967,123.03377,128.20346,151.23478,117.8898,178.65813,112.00984,120.63796,149.4235,161.83195,169.40748,170.54153,143.30556,124.42685,146.46506,155.69517,127.70909,154.42262,137.1445,139.82548,137.32246,130.24485,112.87106,138.65606,128.54344,174.0324,142.23875,149.65877,138.83206,117.62061,107.86697,142.87747,155.93105,145.27658,161.15481,0.0,149.69212,137.36758,129.99881,128.29048,148.09928,181.90385,150.65045,130.44781,175.08235,123.03745,134.79945,133.45704,156.83141,121.35595,137.66559,164.23546,1
143.72826,194.52393,120.05453,131.41946,152.71887,167.1346,103.85917,157.42945,120.02811,111.28049,133.12347,151.65605,132.18265,152.3062,192.56369,184.54653,159.069,199.57616,158.69875,120.56832,132.37573,175.73196,114.44394,119.9185,193.17547,143.57904,169.00585,196.07302,162.95952,154.61468,113.49681,162.43162,161.91883,195.18741,191.73247,137.40134,159.49064,183.82178,133.26376,174.76146,190.58805,192.18419,149.07302,121.63359,193.49838,166.22048,127.4829,190.72934,143.37678,126.73968,143.27333,199.18348,161.0509,212.41468,149.28254,169.93544,105.98123,201.64389,155.62999,161.65394,116.07316,164.09916,195.47152,119.86219,127.74025,169.47569,179.44003,186.71704,166.09976,170.22802,159.61896,126.734,160.39104,178.07484,115.99628,187.65183,169.88839,143.80309,154.54752,192.23721,162.84862,194.88022,204.43846,149.69212,0.0,122.56456,125.94075,177.94326,194.92393,174.94706,136.88849,133.81141,170.87638,131.49766,170.98453,176.59365,159.54121,163.13902,130.61313,172.08889,1
152.95794,175.67101,116.12836,112.05673,169.88391,174.71274,118.71375,145.56129,115.82795,131.72218,110.79272,165.27152,116.10253,169.15074,180.24747,176.79758,165.41473,192.75611,146.9139,136.98578,135.81758,174.37536,132.86574,102.66011,194.68521,127.40974,167.77775,177.16997,169.13966,170.15722,117.72003,142.55756,177.48381,180.44807,191.83301,150.55469,167.49644,175.51168,114.91968,191.46639,186.13707,185.13372,151.22766,102.51849,196.48538,178.6674,139.27701,196.67838,130.32916,120.47853,121.5101,188.54956,143.21679,211.59759,132.1793,157.71445,118.29484,197.23691,171.60735,176.3092,130.48379,158.37124,179.07317,118.6905,109.67542,175.34722,159.69772,168.70984,165.69867,164.74815,143.59694,136.63878,157.99321,188.92782,129.5957,183.95859,168.76035,140.1538,139.40931,176.5326,171.50727,179.80044,197.82725,137.36758,122.56456,0.0,129.54961,164.52252,185.44709,189.66828,150.71687,137.9751,184.40994,114.43427,167.48462,157.30916,169.58824,144.52051,139.37981,181.09546,1
123.55217,178.48961,139.67994,127.79996,144.48513,145.28906,124.97019,136.15729,139.48374,122.90228,134.39175,137.15573,123.86071,143.45246,169.63351,159.43948,136.16224,174.02915,137.21513,117.86938,106.8209,149.85508,119.76465,128.45792,168.04502,129.91206,143.11263,180.05071,139.97278,143.16893,135.64884,150.67825,150.18524,174.12066,166.18708,123.23625,137.98141,158.93837,127.13884,164.65195,164.70322,166.75945,123.62271,130.99906,168.94989,149.63582,113.12835,167.80923,125.99786,112.11296,139.52253,175.08179,146.05588,186.75871,135.31386,147.89077,128.85583,175.73077,144.91516,148.40979,114.00875,138.7442,176.09319,140.99237,125.20856,146.3376,165.82055,169.78941,140.28693,144.67655,142.38738,109.60282,134.4684,159.44742,113.09319,161.72363,144.00864,118.64012,137.01492,172.2298,141.96418,174.14529,178.81343,129.99881,125.94075,129.54961,0.0,156.42837,170.33402,161.46957,123.93769,108.74501,155.708,124.85578,145.09163,162.3457,140.1079,149.0805,110.68583,151.55392,1
163.6217,130.48762,180.64653,152.64354,190.69045,166.85239,175.17021,120.59644,180.34704,178.77433,157.65588,178.39131,148.5899,189.30287,115.97509,123.59113,159.91164,136.97016,119.39465,174.03037,153.61782,141.71506,176.0766,166.05947,160.82173,137.15065,140.12942,131.70014,160.75927,186.18684,180.98341,132.4939,190.69803,117.69948,154.98317,171.47414,164.9216,121.24333,149.67709,203.90466,138.53366,130.72061,147.81306,167.0348,166.21027,182.38844,166.8081,174.83453,134.96858,151.2208,149.78033,125.71627,125.38503,166.88243,133.07381,108.64662,177.6872,146.4222,188.27912,187.30127,170.32975,126.87516,121.25571,183.1669,154.9169,162.47721,129.74971,122.14256,142.03857,127.18309,121.84331,163.74307,136.09836,184.06522,169.33394,139.38828,140.64422,139.27692,125.18067,116.73522,168.30126,117.83988,141.55026,128.29048,177.94326,164.52252,156.42837,0.0,125.06756,196.20844,172.96288,154.14293,189.07174,150.13061,133.46755,126.77232,171.11616,126.88323,161.71518,174.07411,1
169.21746,148.15363,201.27086,174.19564,194.41177,163.55267,192.78553,139.9551,200.98296,193.19279,180.14156,181.29437,169.38042,192.98504,113.22944,111.90396,159.76292,113.20259,138.60933,186.21713,165.54698,134.11923,189.77045,186.54929,145.72066,159.05512,136.85518,148.78573,158.98077,188.79748,200.45597,157.53532,191.5139,124.75071,139.54074,178.81316,164.55847,111.61943,171.19712,202.7126,120.98329,110.43852,153.67127,187.94954,151.92595,180.75659,177.60367,163.15976,155.12777,168.82129,173.48338,106.43531,150.13104,145.31559,156.11309,128.58662,195.904,124.22531,190.80018,187.76992,184.12284,132.04953,133.55572,203.59696,175.80262,158.00366,153.18568,142.40916,140.15668,127.18715,145.75897,175.25117,139.32503,178.51854,183.31201,123.9863,136.74562,151.6939,147.81008,129.70475,166.73757,126.48285,117.01903,148.09928,194.92393,185.44709,170.33402,125.06756,0.0,193.60986,180.43356,165.24484,186.72023,171.13482,130.40938,150.76635,170.91139,151.8809,172.23387,169.44831,1
138.83059,225.74966,194.68072,189.24501,123.7542,130.16746,177.00763,182.99996,194.60493,163.9625,195.81484,124.42876,184.96414,123.61635,201.35345,182.47005,136.32212,187.77894,183.20298,154.55904,157.02088,159.49072,160.50443,187.94935,156.78627,187.92088,157.68926,227.13848,135.61678,120.36298,188.41859,206.74167,113.24218,211.13873,160.8109,139.11743,131.35251,183.83446,188.37565,110.13585,175.10871,184.2546,150.64566,190.5138,151.92295,113.89667,150.3947,140.26571,182.01301,173.36642,200.52804,200.03604,199.71591,176.11202,192.01663,188.72131,180.69467,181.11004,119.59177,113.417,160.2914,169.3344,217.1448,194.77593,186.65533,135.60649,218.06844,216.74301,154.95826,170.14178,194.1007,153.11462,160.12199,117.28369,160.91948,171.26307,157.53474,164.32544,189.68848,212.44202,127.92709,212.09804,190.11261,181.90385,174.94706,189.66828,161.46957,196.20844,193.60986,0.0,139.04536,154.927,107.13704,186.15084,164.68763,214.28099,125.42044,203.2173,150.84843,124.36527,2
111.80226,198.78964,156.0681,151.39494,120.58355,132.64859,138.47185,154.72252,155.96947,126.72965,157.48443,114.91295,147.76477,119.52071,183.34492,168.58573,126.96422,180.26516,155.43571,116.38569,121.70548,151.31556,122.72366,148.9341,163.04248,153.22098,145.65235,200.31577,130.43115,119.5419,150.11852,173.65199,126.80271,190.2602,163.41302,101.62858,125.3431,168.8959,150.97834,141.02781,168.65479,174.05579,126.78336,151.49132,161.71624,129.33841,111.51925,156.32622,148.39436,136.02822,163.40629,186.18771,168.08596,183.82123,158.25706,164.39183,142.33749,178.52641,121.14831,125.63988,121.43545,149.0949,193.9374,156.40598,148.47077,136.50545,187.71169,189.79154,142.1337,153.25796,163.52018,114.63255,141.10875,141.29814,121.97435,164.95242,146.20093,134.24697,158.36214,189.61446,127.72913,190.67059,184.34385,150.65045,136.88849,150.71687,123.93769,172.96288,180.43356,139.04536,0.0,120.22078,134.26857,148.67213,150.70473,184.06696,123.55359,171.35647,113.56519,136.20725,1
116.16897,178.77923,148.41194,134.81973,140.40234,136.73778,133.26746,134.95247,148.21816,128.77011,141.85198,131.16504,130.17564,139.20671,166.02286,153.88213,127.49608,167.71488,135.77889,120.97229,102.20838,142.0779,124.95001,137.03448,159.55345,133.58575,135.41088,180.31625,131.27921,137.97418,144.2392,153.65501,144.5495,171.74611,157.93116,119.04147,129.57046,153.66482,133.64257,159.10198,157.68279,160.68663,115.26326,139.54767,160.29502,142.40073,112.73316,159.07722,128.35335,118.90899,145.63323,170.41583,147.88319,178.60331,138.33154,145.49652,137.24035,168.54732,139.89164,142.3197,119.63472,133.20841,174.7015,149.68591,132.69737,137.6143,167.49117,169.83258,132.37929,138.65437,143.31238,110.02365,127.50837,151.47453,119.06042,154.49536,136.25763,114.8664,138.14164,170.54475,133.64929,171.98061,172.34223,130.44781,133.81141,137.9751,108.74501,154.14293,165.24484,154.927,120.22078,0.0,148.76943,131.49085,138.17064,163.84695,132.22754,151.17704,107.57704,143.21423,1
132.60165,218.63567,190.31124,183.36864,122.35787,123.18684,172.67593,175.99839,190.21767,160.16192,190.09922,119.35761,178.9222,121.79934,194.29557,175.4983,129.19184,181.20772,176.17909,150.32334,150.90674,152.61101,156.47477,182.80891,151.18208,181.41251,150.63373,220.02122,128.50006,117.36413,184.25089,199.97803,111.76754,204.02757,154.84386,134.10925,124.23362,176.8276,182.36781,116.16264,168.50915,177.47913,143.70406,185.38688,146.7001,106.84268,145.28956,135.73215,175.40675,167.43544,194.39845,193.13837,192.85074,171.07945,185.37417,181.59659,176.47999,174.89783,117.32383,109.88179,155.70127,162.19753,210.01014,190.57423,180.91256,128.74726,211.08145,209.63519,147.86378,163.03298,187.18207,147.77146,152.98686,112.78881,156.23851,164.63439,150.49996,157.55096,182.83629,205.30831,120.79243,204.9789,183.69603,175.08235,170.87638,184.40994,155.708,189.07174,186.72023,107.13704,134.26857,148.76943,0.0,180.17637,157.62155,207.29288,118.39104,196.35912,145.21704,117.88183,1
147.62234,163.19217,130.52935,103.77425,169.08721,167.01457,127.93236,131.19613,130.23115,137.23017,111.26385,161.94994,101.89173,168.11588,165.82029,162.78894,157.44584,178.81932,132.54686,138.63883,129.31524,162.3177,136.69482,115.94873,183.37719,113.15,155.95481,164.73045,160.88988,168.01608,131.18587,130.96095,175.039,166.28124,179.99663,148.05477,160.38435,161.41014,102.32452,189.50637,172.82831,171.20024,141.89088,116.95274,185.79458,173.87809,137.41028,187.42993,116.027,112.79481,114.77151,174.14026,129.9266,199.17164,118.36174,143.28397,129.31145,183.83174,169.74284,173.20751,132.33654,145.16311,165.3467,133.03643,104.78629,166.66479,147.94264,155.66864,154.29844,151.46656,129.53142,134.07116,146.04115,182.72638,131.22431,170.90194,156.94823,128.82363,125.09794,162.57951,164.58894,165.70265,183.90311,123.03745,131.49766,114.43427,124.85578,150.13061,171.13482,186.15084,148.67213,131.49085,180.17637,0.0,154.79567,145.12924,163.62307,131.7612,135.53552,173.99869,1
139.1858,163.95468,181.76235,158.47957,164.0032,134.59174,169.66228,129.66012,181.50854,166.94008,165.70354,150.89182,152.90517,162.57635,136.67588,118.56469,129.56478,129.84332,128.90313,158.61709,139.0813,109.06202,163.09229,167.77168,130.70918,146.39773,107.0176,165.16301,129.24101,158.42841,179.26355,155.91621,161.41944,146.64987,126.10344,149.07615,134.47875,119.49574,155.79267,173.2796,119.61175,123.35488,124.41483,169.77239,134.92676,151.29544,149.50681,141.84768,140.27101,147.74197,162.89796,136.58365,147.39029,144.38692,146.53479,127.9846,173.31936,130.66799,160.44456,157.72733,157.79553,110.4389,153.29406,183.65971,158.69356,129.62316,160.70602,155.46823,109.90563,106.36815,141.18849,147.73359,110.67557,151.15116,157.18003,116.7599,107.32055,127.8622,139.56062,148.56415,137.06109,147.72818,134.28369,134.79945,170.98453,167.48462,145.09163,133.46755,130.40938,164.68763,150.70473,138.17064,157.62155,154.79567,0.0,157.12934,140.87443,150.5862,144.24959,141.3576,1
177.47521,118.40129,172.43086,145.81074,203.96448,187.01331,173.06072,131.30132,172.13161,181.15158,147.49246,193.20575,144.42223,202.69725,138.83836,150.32059,178.62916,163.36706,131.19487,179.79859,162.46869,166.04624,179.70244,159.60079,186.52906,133.56681,162.90297,119.8777,180.45965,200.71013,175.02919,114.84578,206.43834,131.67716,180.92895,182.85524,183.32351,147.98486,143.52685,220.60818,165.20011,157.43449,163.65242,159.53294,191.53466,200.45037,175.04028,198.93366,136.34999,152.65863,136.92822,149.65085,116.30872,193.65017,127.75724,129.27321,174.30499,173.15168,202.74823,203.50795,174.446,148.0663,125.93355,175.1528,149.25109,183.64312,103.7891,112.9884,163.88096,150.83257,120.60942,171.53933,156.0944,204.63162,173.31974,165.79462,163.62978,150.74398,125.70591,125.82749,187.24392,130.18387,167.70126,133.45704,176.59365,157.30916,162.3457,126.77232,150.76635,214.28099,184.06696,163.84695,207.29288,145.12924,157.12934,0.0,188.90231,113.58074,170.91447,194.58245,1
116.65122,200.40624,177.69737,167.02131,125.2408,110.28899,160.56643,157.60735,177.55903,150.03743,174.07813,112.94437,162.21961,123.90725,177.35027,159.28221,111.38999,167.12789,157.79212,139.53975,134.43257,137.41896,145.89606,168.31422,142.53481,163.67522,134.10511,201.80803,112.07141,118.89697,172.28815,181.78086,120.60261,186.58231,144.38762,122.59975,106.3981,160.35808,165.71697,132.82012,154.52644,162.40895,125.34969,170.88796,139.98446,111.54934,132.18837,133.05728,157.50267,151.13534,177.39591,177.23407,174.53757,163.56065,167.38067,163.44902,164.58127,162.59527,120.66889,116.86817,143.52637,144.31108,192.20591,178.39437,164.91494,115.66945,192.69096,191.38085,130.9688,145.777,168.8239,133.75404,135.04843,119.34212,143.76927,150.59329,134.16878,139.40261,164.54198,187.53441,105.1702,187.43973,170.3016,156.83141,159.54121,169.58824,140.1079,171.11616,170.91139,125.42044,123.55359,132.22754,118.39104,163.62307,140.87443,188.90231,0.0,178.0516,130.43569,112.67028,1
165.52519,131.43118,160.07912,132.73451,191.52991,177.2514,159.65361,121.66338,159.77657,167.57126,135.289,181.28527,130.95773,190.30205,142.13317,148.27081,168.37662,163.19221,122.06177,166.37071,149.6599,159.64499,166.1483,146.68907,181.10574,119.98792,155.4181,132.96938,170.61476,188.62299,162.18865,105.75303,194.64671,138.45202,175.98087,170.21618,172.82913,146.11875,130.28597,209.00069,162.32664,156.33581,152.71185,146.84262,185.5129,189.53572,161.93369,191.52639,123.1332,139.11563,125.40001,152.45362,103.52242,191.06037,114.18174,125.08667,161.04489,171.66013,190.62633,191.89312,160.9289,140.55446,135.27019,162.77742,136.04209,174.48654,116.82119,124.19411,155.74715,144.6906,109.65264,158.40894,147.3281,194.7914,159.79995,162.10983,156.2606,138.97612,113.52949,133.52303,176.90462,137.39268,167.9824,121.35595,163.13902,144.52051,149.0805,126.88323,151.8809,203.2173,171.35647,151.17704,196.35912,131.7612,150.5862,113.58074,178.0516,0.0,158.01816,184.85972,1
113.82692,186.1614,147.50144,138.47634,134.13308,136.87344,130.91559,142.47352,147.34668,123.52219,144.96669,126.48906,134.50473,133.03799,173.44054,160.70919,128.48417,174.03737,143.32222,114.37925,108.49187,147.15676,119.381,137.97059,162.942,139.66317,140.6982,187.70429,132.37816,132.52139,142.48383,160.15732,139.50357,179.30751,161.9795,112.68993,129.28749,160.62156,137.81212,153.9839,163.48948,167.19841,120.14368,140.55172,162.97222,139.31338,105.3699,160.2385,134.95812,122.76642,150.16927,177.5485,154.80508,182.7428,144.74929,153.06918,134.97905,174.1295,134.29883,137.73705,114.91127,140.1986,182.27096,148.38852,135.80935,138.89299,174.51384,177.24944,137.42725,145.34977,150.48281,103.93326,133.73688,149.70611,114.71969,160.11865,141.46249,122.43854,145.23373,178.12094,132.96202,179.55147,178.53326,137.66559,130.61313,139.37981,110.68583,161.71518,172.23387,150.84843,113.56519,107.57704,145.21704,135.53552,144.24959,170.91447,130.43569,158.01816,0.0,142.47426,1
128.67504,204.26565,189.94667,177.54635,134.33733,107.6086,172.9945,163.5499,189.79789,162.69883,184.80448,124.17772,172.4661,133.21695,177.76815,158.54005,116.90194,163.42002,163.48338,152.19583,145.40935,135.3849,158.54686,179.98475,133.85143,172.46698,134.35841,205.57584,114.24715,127.8879,184.69602,189.11077,126.32735,188.00506,137.11388,135.26987,113.66158,160.03553,175.97443,134.02025,150.74426,159.94938,133.13871,182.53844,130.02146,113.55204,144.6502,121.10269,166.02496,161.90216,187.15367,175.88286,181.34481,154.35921,175.53396,167.23386,177.02895,157.02614,129.10374,122.72265,156.03759,147.467,194.52691,190.73887,175.7439,111.73605,198.35032,195.43332,132.06652,147.2176,175.3256,145.98098,138.66853,110.07199,156.23225,146.89819,134.05646,147.63956,171.59176,189.79671,109.59013,189.08287,165.82963,164.23546,172.08889,181.09546,151.55392,174.07411,169.44831,124.36527,136.20725,143.21423,117.88183,173.99869,141.3576,194.58245,112.67028,184.85972,142.47426,0.0,1
