Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
159.65694,192.01599,166.1786,181.60659,190.73052,170.31817,180.24013,135.67219,127.91485,131.89566,193.35294,156.63611,117.20069,162.15258,189.46391,167.51414,164.61139,114.64821,186.74494,137.18361,179.97517,122.61481,162.88328,180.95148,198.6629,188.0372,135.96402,182.05175,147.56769,152.07817,185.36127,193.84183,168.30867,136.25988,149.23463,149.05223,132.50133,148.88961,124.47061,126.02128,144.09201,154.49303,127.32286,174.19309,123.87721,148.84231,147.66684,108.8638,164.42461,191.82595,185.76214,193.63745,134.10319,165.51906,192.05815,149.15379,173.6907,141.92999,148.20942,148.21226,203.94223,195.49803,155.49088,145.19629,193.4348,116.54408,116.4017,133.52858,143.76998,122.86107,156.06238,123.36414,153.64905,168.74506,169.91935,160.01842,166.78419,0.0,151.2976,137.42636,151.57201,145.23762,150.83566,158.33276,157.30212,191.25981,190.51604,193.86555,164.17893,164.67676,152.18908,175.18319,132.74178,122.44207,157.63252,129.0763,164.68057,136.95477,153.0339,175.61212,2
179.84782,185.2364,145.00627,167.89586,188.35816,170.06717,193.57203,186.77881,134.02297,119.71877,180.08716,190.76727,165.95466,183.21729,174.71099,164.95272,180.87689,136.67255,178.44087,159.01204,157.25433,154.05453,142.27277,162.8999,218.64305,202.08132,180.91105,202.51542,142.45561,169.97832,184.47761,188.40576,137.48393,122.5676,184.17472,134.76116,119.83226,126.23654,151.21882,177.2813,167.13838,106.14581,169.13196,181.7057,153.9065,196.71743,161.88186,143.30789,164.57648,215.98419,193.49832,180.899,161.97044,188.25883,172.72806,197.90979,162.39744,192.1461,189.55316,133.42376,182.1541,186.47308,141.04277,106.10666,198.26292,164.0698,162.55977,153.01331,136.0481,129.48878,117.66795,155.76099,102.83477,183.94571,138.03421,130.23688,180.59784,151.2976,0.0,169.07548,157.51595,132.41449,139.74574,181.30003,198.67282,209.85076,212.5037,213.54404,186.79208,172.87714,187.26314,167.92165,169.71939,159.32946,190.13479,160.82463,189.09237,177.04046,135.12933,197.7557,2
123.53128,165.03476,156.39833,161.22266,161.37711,143.82602,144.65208,142.56517,135.08165,155.49494,170.21737,121.96757,127.37257,125.46262,168.03459,143.54717,129.50458,143.32767,161.62039,112.38779,166.43287,117.01885,154.23916,163.78216,161.25383,151.76268,121.61251,144.73794,137.34,119.07151,155.97003,165.79756,164.64015,146.68046,115.10337,144.79762,157.34607,150.90218,118.45726,139.7193,110.77448,168.95432,114.56878,141.97636,116.47314,137.15262,120.19935,143.07354,139.6374,154.52335,151.90969,170.11125,107.25064,128.27434,173.24732,140.0716,153.85908,140.66337,122.68873,145.06716,184.82994,169.34594,146.51632,164.12771,160.14108,125.42317,123.78186,117.02076,139.40148,151.23062,163.41212,115.51489,170.23402,133.55036,166.40643,159.40978,132.52111,137.42636,169.07548,0.0,128.7572,143.40104,142.64649,121.39577,130.80564,154.01238,153.09045,156.49559,127.00122,134.17428,118.21338,152.07507,107.2439,115.0029,121.90356,109.22566,127.27929,112.69658,148.3416,138.23764,1
124.21377,140.5115,129.4072,132.94722,139.30538,118.74914,136.22605,169.57271,130.69401,152.09498,143.17168,142.88362,150.18422,127.47903,140.22058,116.31887,123.6828,148.73586,135.6017,117.91528,137.8572,130.57954,128.04769,135.04412,161.15093,144.7908,150.20999,145.28231,115.42533,115.52216,134.03042,142.26995,139.6159,136.77703,139.2092,124.0689,154.35749,132.59726,127.55335,164.62517,119.03425,154.92005,140.88128,125.51618,129.18569,165.88127,108.95473,152.54314,112.91539,159.14271,137.77871,143.26334,124.06483,132.63955,144.80122,168.82868,125.30704,168.9448,150.19535,125.10373,156.57839,144.17836,121.68435,154.57255,144.21308,147.60668,145.36829,118.57168,121.47617,153.07219,145.44493,130.76693,157.5334,126.47926,141.25774,136.96777,123.09275,151.57201,157.51595,128.7572,0.0,125.31015,119.71797,126.96259,156.73628,152.3426,155.29756,156.06391,131.30133,115.8852,141.35723,124.61479,135.05,134.53262,140.90503,128.57196,134.20766,141.45363,125.94707,141.10387,1
148.6548,155.90297,121.31321,140.75249,157.74673,138.27796,161.1761,174.48415,117.32533,131.20201,153.33881,163.21713,152.42535,152.0197,148.49598,133.38572,148.93213,135.57692,149.3875,131.37359,135.48729,133.68797,117.91784,138.02595,186.43282,169.67334,160.9784,170.56951,110.04509,139.00643,153.35932,158.72473,123.75249,114.46612,157.66031,104.10884,133.40062,107.76715,129.77758,166.80282,138.14701,129.61009,149.22387,149.34173,132.78564,177.72074,130.87681,141.81876,132.5021,184.32762,161.25028,153.92287,136.28067,157.16812,149.17725,179.88405,133.67172,176.92279,165.92681,103.00223,160.59483,158.05441,111.67676,130.11573,166.41566,149.86479,147.69345,126.44806,104.20644,135.87295,120.82327,135.03103,132.27312,151.78616,125.48042,116.61587,148.38117,145.23762,132.41449,143.40104,125.31015,0.0,108.22325,150.68016,174.20058,177.60799,180.58424,181.35556,155.74723,140.4673,160.47245,137.90454,146.7026,139.57825,161.95679,137.53356,158.35498,154.36073,107.8198,166.1813,1
143.87227,147.68285,115.65,132.83402,149.57822,130.3981,154.41668,177.54323,123.46981,139.38971,145.37169,160.74502,155.8682,147.16767,140.65741,125.38611,143.24358,142.5732,141.18434,130.26047,129.14124,136.08473,112.63489,130.66991,180.07541,162.80484,162.00321,164.67575,105.31781,134.71479,145.26875,150.50208,122.00055,122.65281,155.89713,104.98609,141.59901,113.63741,132.14051,170.54553,135.60709,136.2823,150.73441,142.10105,134.96314,178.63396,126.91912,148.40645,124.83082,178.69044,153.76905,145.91905,135.96368,152.33478,141.87772,181.08365,125.56533,179.08058,165.32173,106.35553,153.54163,149.87742,104.71523,137.96014,158.59987,153.23411,150.97871,126.56253,107.27884,143.65805,125.95193,137.1591,139.28811,145.7127,123.77126,117.54525,142.23049,150.83566,139.74574,142.64649,119.71797,108.22325,0.0,146.39387,173.0329,171.22067,174.66848,175.05263,150.97942,133.71831,158.48432,129.68129,147.06801,141.72557,159.14823,138.34214,153.82023,154.53271,106.27809,160.75752,1
104.11409,150.23911,155.77291,152.12888,144.91116,132.42875,123.7586,161.00872,149.26748,171.40458,158.00254,118.92378,148.59248,104.19294,157.32875,134.68953,110.45648,162.14721,148.66758,123.82581,161.65778,136.38826,154.78207,156.77558,140.71325,130.42748,138.35057,123.88129,141.58767,111.71693,139.92669,150.08374,166.47623,159.00867,119.21931,150.31388,173.50034,158.37405,136.20111,159.91024,115.31844,179.70585,135.3271,124.72608,135.39345,149.73305,119.80399,163.10085,131.08779,135.47843,132.17148,157.60709,124.51199,107.46667,163.96325,153.2422,146.36466,156.94918,131.57844,151.14855,174.3959,154.87163,148.64523,177.33267,140.5268,146.75751,145.16954,129.77603,146.5141,169.11184,171.44095,135.26999,181.82041,113.68489,168.08282,163.84333,114.21342,158.33276,181.30003,121.39577,126.96259,150.68016,146.39387,0.0,134.80869,132.96699,133.0301,135.76363,106.01033,120.85564,119.62171,142.16533,127.9074,135.98412,116.18008,129.26995,107.7941,129.46416,152.67144,117.73243,1
138.91992,184.91331,185.85169,186.31177,179.18958,166.8887,154.4707,138.79918,164.79197,183.12302,192.79212,116.01903,140.74412,137.8572,191.93707,168.46249,145.03354,168.18132,183.47224,142.95842,194.26015,144.66348,184.03428,190.30449,157.50592,157.7831,121.66555,145.87817,167.71762,142.42986,174.43434,184.54308,194.90853,176.71628,117.52909,175.48537,184.67098,181.70508,147.48724,143.32426,137.9134,199.10473,130.84955,159.21898,144.76652,119.73524,147.80875,165.38241,164.62476,147.38314,164.40822,192.40931,137.9926,135.90647,198.31218,123.20152,179.91383,131.01459,109.32626,175.81056,209.04197,189.56825,176.61163,193.34835,172.42107,140.82772,140.9437,147.81597,170.17853,176.91461,194.14493,142.95155,200.07725,147.47172,196.65433,190.08438,148.80383,157.30212,198.67282,130.80564,156.73628,174.20058,173.0329,134.80869,0.0,153.9973,149.17329,154.40373,135.8402,155.42558,115.68083,176.43552,128.95346,139.75819,118.97022,137.9738,133.16924,121.81283,178.91125,140.23783,2
132.2667,148.59629,174.93228,160.91487,140.88073,144.63582,117.34761,189.27005,180.36531,202.63668,159.81495,141.0198,180.50129,129.35904,162.1291,149.57796,129.29226,194.78894,151.51806,156.12042,174.7871,169.32705,175.33217,167.68949,108.85619,110.73294,166.96043,109.33805,167.60996,141.58037,139.12138,146.24509,186.78952,188.60862,146.41433,175.97114,204.82251,184.66306,168.93022,190.18839,147.92179,207.18664,167.01621,130.71365,168.29969,173.26613,148.97381,196.02669,147.98463,112.61901,123.62816,158.93697,157.45825,125.75369,169.87301,176.85557,159.10553,183.25035,156.11642,177.13609,176.57369,152.65882,171.7237,206.72482,127.45327,178.92192,177.52988,161.71416,173.81874,201.34152,197.14941,168.23326,209.86713,125.93036,188.04643,187.00957,129.25305,191.25981,209.85076,154.01238,152.3426,177.60799,171.22067,132.96699,153.9973,0.0,107.31406,103.98639,127.08092,137.55946,144.73846,152.62007,159.88403,168.85404,138.43867,162.22445,126.87105,159.41228,177.05685,115.9587,2
133.24115,155.41828,179.59715,166.89676,147.74787,149.70529,122.60502,185.74576,181.84559,204.10467,166.50962,137.56421,178.6611,130.01563,168.57349,154.42197,131.66189,195.1522,157.98454,156.79977,180.40466,169.18284,179.74439,173.51091,108.59084,117.49905,163.89515,110.01542,170.71396,143.01972,145.64347,153.19669,191.3691,190.78582,143.69447,179.27074,206.24287,187.87706,169.20413,187.39678,148.33936,210.18436,165.20763,135.82638,168.26159,168.75524,150.85626,195.85208,152.44087,105.42396,130.23738,165.66219,157.34415,125.56374,176.29926,172.29747,164.52967,179.23385,152.28961,180.36266,183.39338,159.58343,175.57475,209.0547,134.63764,177.28027,176.06178,162.65037,176.65054,202.12811,200.6057,167.95517,212.69281,128.95848,192.70312,191.00657,132.45223,190.51604,212.5037,153.09045,155.29756,180.58424,174.66848,133.0301,149.17329,107.31406,0.0,105.51091,127.025,141.47149,141.63146,158.21006,158.37124,168.08801,135.28531,161.76718,125.92843,156.98425,180.67905,115.30982,2
135.38282,152.22637,178.90705,164.83321,144.49309,148.62109,121.32647,190.52369,183.74172,206.02361,163.5066,142.24074,182.61913,132.34831,165.92736,153.557,132.81314,197.81667,155.31696,159.21363,178.74974,172.14596,179.28968,171.63043,105.12151,114.55742,168.44886,111.88359,171.37656,144.88355,142.91509,149.7838,190.76088,192.18062,148.04471,179.77971,208.19659,188.46019,171.90227,191.84454,150.90616,210.95075,169.13272,134.69709,171.15706,173.90162,152.42496,198.8594,151.93654,109.97503,127.42659,162.61302,160.26974,128.39916,173.67298,177.46228,163.08477,184.20752,157.15966,180.93194,180.18006,156.21036,175.61797,210.34279,130.77316,181.12956,179.81419,164.90195,177.53391,204.51686,200.99319,170.99966,213.59729,129.59869,192.02227,190.92761,132.97497,193.86555,213.54404,156.49559,156.06391,181.35556,175.05263,135.76363,154.40373,103.98639,105.51091,0.0,129.79053,141.4346,146.16132,156.59036,162.12372,171.42764,139.81505,164.91204,129.22177,161.21912,180.91997,118.25859,2
107.11683,149.38353,159.28046,153.40025,143.3934,133.65789,119.62433,165.12613,155.1088,177.29444,158.03735,119.89722,153.90987,103.83293,157.9297,136.68501,110.24408,168.15724,148.63019,129.79696,164.01478,142.35687,158.5668,158.59212,134.71878,125.37043,142.39512,117.91725,146.37422,116.83537,138.77114,148.81075,170.34412,164.62407,122.2548,155.11689,179.40349,163.36668,142.21058,164.66284,121.31509,185.01062,140.51131,123.67492,141.37813,152.36469,124.98178,169.06991,133.3952,129.58381,128.96221,157.53912,130.48154,101.48836,164.92292,155.94551,148.30798,160.45582,134.12348,156.02728,174.81292,154.05645,152.88335,182.95548,137.21029,152.18043,150.67928,135.70653,151.62573,175.10748,176.39353,141.21183,187.22847,111.74855,171.896,168.25711,113.72211,164.17893,186.79208,127.00122,131.30133,155.74723,150.97942,106.01033,135.8402,127.08092,127.025,129.79053,0.0,122.29306,121.83173,143.47082,133.18865,141.77797,116.90067,135.15492,103.31355,133.88953,157.23299,111.72282,1
116.80058,130.99391,138.4501,131.32315,127.28819,111.57765,120.7306,176.73183,146.34245,167.96009,137.50849,139.71853,160.02684,118.8782,136.52332,114.44172,112.17221,163.69084,128.34233,127.83524,141.80929,142.36873,138.35605,136.30532,146.41438,129.20614,155.11049,131.64326,130.42281,115.14249,121.84649,131.62579,150.06984,152.61019,138.8185,138.53863,170.21959,147.25718,140.21093,173.51855,123.52157,169.87473,148.46099,109.82936,141.01776,168.74429,117.01449,166.83729,111.45692,145.89703,122.04976,137.20348,132.60273,123.17424,143.10935,172.08831,126.01885,174.28947,151.13405,139.75186,153.62015,135.43039,134.19444,170.22387,129.01582,157.66408,155.60353,131.23436,136.91587,168.59637,159.60869,142.03665,172.70271,112.94299,151.47237,149.56619,109.52981,164.67676,172.87714,134.17428,115.8852,140.4673,133.71831,120.85564,155.42558,137.55946,141.47149,141.4346,122.29306,0.0,139.89109,121.354,141.39031,144.82191,137.02833,137.93508,125.60568,145.8346,139.49904,128.89679,1
123.67521,169.8521,170.65965,170.64662,164.48566,151.2892,141.34872,144.55935,153.28921,173.50642,177.35591,104.47996,138.02251,123.10433,176.35605,152.78393,130.0501,160.40429,168.08869,129.1607,178.67106,134.63762,169.00185,174.63042,150.21694,146.1198,122.28878,135.66859,153.20804,126.77373,159.5423,169.69682,180.12905,164.81632,103.16041,161.33599,175.2969,168.15077,136.55375,145.76746,122.91647,187.00834,125.08598,144.32837,134.3198,130.53312,132.50597,159.10993,148.94396,141.53023,150.7881,177.00756,125.30263,122.28391,182.66118,134.1146,164.2356,139.03464,112.29498,161.79983,193.46719,174.47741,161.79941,182.34083,159.0413,137.07945,136.31156,134.68591,156.33547,168.68173,180.93387,132.99704,188.37955,132.92461,181.85144,175.82298,133.82099,152.18908,187.26314,118.21338,141.35723,160.47245,158.48432,119.62171,115.68083,144.73846,141.63146,146.16132,121.83173,139.89109,0.0,160.78695,119.75432,131.11813,106.35097,127.01405,119.82395,115.86498,164.53485,129.23468,1
138.14059,118.03446,124.77264,109.96934,120.47107,109.81689,135.60721,193.91789,150.80737,169.01436,118.55719,160.92788,174.79833,140.18704,115.96665,108.53844,133.23142,170.08687,111.80298,142.36523,122.19843,155.06921,126.4853,115.52073,160.98585,142.27553,173.67336,149.331,129.85795,134.49566,117.16483,120.82789,136.31157,152.29856,159.41338,134.33084,171.23939,142.00207,151.84402,189.22211,141.45739,163.4608,165.16721,122.55946,153.68206,188.47639,132.02311,174.934,112.43814,163.27419,130.19319,118.67128,148.35067,144.22793,121.87673,191.65715,106.71724,192.72546,171.4772,135.75746,132.93071,120.66306,127.11446,167.0295,132.14541,172.2175,169.97465,143.058,136.13326,172.57133,151.60847,155.33798,166.92917,132.85105,137.21508,139.3264,129.97537,175.18319,167.92165,152.07507,124.61479,137.90454,129.68129,142.16533,176.43552,152.62007,158.21006,156.59036,143.47082,121.354,160.78695,0.0,158.87901,159.1474,158.30153,153.09162,146.77833,164.57167,132.95004,148.31291,1
130.40624,172.19791,161.53226,167.83655,168.61308,150.85735,151.48279,135.38923,135.88042,154.55939,177.14982,124.10565,120.72262,132.06531,174.80641,150.34057,136.55355,140.73684,168.66116,117.55057,172.28266,115.75237,159.14241,170.05843,166.72517,158.32754,115.27216,150.55152,141.85708,126.30786,163.20138,173.00552,168.99753,147.84964,116.67845,148.61639,156.22668,153.8654,118.56312,132.52468,117.9125,170.23285,107.46182,149.20861,115.81309,131.62378,126.86354,139.37896,146.46261,159.31493,159.00604,177.07383,111.34346,134.35459,179.79521,134.25013,160.32919,133.91949,119.89838,148.69779,191.4793,176.47855,151.23305,164.41374,167.26854,119.03922,117.69818,120.54827,142.93987,149.14596,165.85325,114.04109,171.13751,140.54888,170.77583,163.1308,139.66283,132.74178,169.71939,107.2439,135.05,146.7026,147.06801,127.9074,128.95346,159.88403,158.37124,162.12372,133.18865,141.39031,119.75432,158.87901,0.0,111.4382,124.91308,109.27432,133.01316,107.67918,152.39333,143.95596,1
137.55376,174.36226,157.09478,167.16818,171.87992,152.45897,158.4539,136.03935,126.1745,143.38346,177.70419,135.40073,115.6563,139.88684,174.6465,150.79497,142.90368,129.30535,169.94767,117.19697,169.24741,105.91808,154.3044,168.23271,176.22087,165.99649,122.03332,159.62496,136.92865,130.85317,166.42102,175.67825,162.96251,138.15417,128.00269,142.20558,144.97864,146.05595,109.8015,130.16622,122.4,160.3394,110.0251,153.78475,106.81808,138.59447,128.22184,128.26961,147.18332,169.4998,164.75172,177.78822,112.4216,143.10273,178.70341,140.49431,159.31462,137.44302,130.47998,141.99186,190.62721,178.31525,146.27296,153.81518,172.73058,113.10512,110.9124,116.44154,136.32282,137.71581,157.17522,104.58249,160.93093,147.04293,164.7314,156.18759,145.42185,122.44207,159.32946,115.0029,134.53262,139.57825,141.72557,135.98412,139.75819,168.85404,168.08801,171.42764,141.77797,144.82191,131.11813,159.1474,111.4382,0.0,135.97443,107.04828,142.23856,117.94543,146.23188,153.17221,1
120.27369,165.98882,170.29586,168.25455,160.21943,148.5938,135.96106,150.83239,156.41677,177.33794,174.10716,103.00844,144.03796,118.93343,173.50738,150.661,126.15167,165.03873,164.74316,131.23864,177.28095,138.86588,168.91695,172.71968,143.86908,140.21931,128.63845,129.43318,153.97972,125.57446,155.47766,165.57769,180.33781,167.5768,108.63247,162.41038,179.21668,169.71158,140.31095,152.11149,123.81206,189.48086,130.86812,140.27337,138.3719,135.98718,132.42206,164.20375,146.95409,135.28264,145.69367,173.6858,128.45459,117.06598,180.12658,139.60098,162.29237,145.06857,118.00522,163.00738,190.56828,170.65043,162.09376,185.45741,153.83278,142.9601,142.05425,137.13954,157.76292,173.08751,182.67632,137.30362,191.08231,128.50152,182.01993,176.66254,129.90647,157.63252,190.13479,121.90356,140.90503,161.95679,159.14823,116.18008,118.97022,138.43867,135.28531,139.81505,116.90067,137.02833,106.35097,158.30153,124.91308,135.97443,0.0,131.08723,114.40132,121.96247,165.338,123.08262,1
130.63667,167.81039,153.2057,161.47895,165.09245,145.97808,151.45342,141.06706,126.84678,146.4928,171.61325,130.98899,122.15694,133.07768,168.7912,144.6379,135.88099,134.11606,163.61467,110.73827,164.62219,107.79345,150.65099,163.02648,169.7724,159.06856,123.67224,153.06122,133.2363,123.81207,159.63137,169.01407,160.13767,138.74304,123.85619,139.59641,148.29427,144.62272,109.64148,136.19774,115.35568,161.13103,112.66347,146.78984,107.3173,140.35951,121.59456,134.1124,140.92155,163.44569,157.7053,171.64644,105.38846,136.5199,173.21514,142.74459,153.73103,141.18637,129.07456,139.6125,185.06878,171.85312,142.66112,155.66242,165.69535,119.74147,117.66886,111.83702,133.85004,142.01215,156.57977,106.31253,162.15009,140.0222,161.91712,154.0337,138.3744,129.0763,160.82463,109.22566,128.57196,137.53356,138.34214,129.26995,137.9738,162.22445,161.76718,164.91204,135.15492,137.93508,127.01405,153.09162,109.27432,107.04828,131.08723,0.0,135.84274,116.9471,143.45036,146.69258,1
110.02021,152.41042,162.43911,156.70353,146.26932,136.96681,121.58996,163.80882,156.97643,179.05553,161.21803,117.40745,153.65184,106.96245,161.18216,139.9917,113.5477,169.33287,151.81042,131.38533,167.31354,143.26566,161.66538,161.9056,133.98233,126.48581,141.12667,117.54141,149.12338,119.34888,141.75581,151.73819,173.42845,166.79996,120.65417,157.86446,181.13323,166.02024,143.40983,163.82612,122.82999,187.46727,140.17635,126.75632,142.36423,150.25286,127.49256,169.92399,136.68366,127.9498,131.30002,160.70436,131.4505,102.78856,168.2041,153.85462,151.61915,158.77084,132.08236,158.73809,178.03543,157.08403,155.85187,185.1221,139.43268,152.05159,150.66498,137.40418,154.20482,176.50875,179.07324,142.02746,189.60321,114.81084,174.99443,171.17436,116.975,164.68057,189.09237,127.27929,134.20766,158.35498,153.82023,107.7941,133.16924,126.87105,125.92843,129.22177,103.31355,125.60568,119.82395,146.77833,133.01316,142.23856,114.40132,135.84274,0.0,132.96055,160.08782,110.97323,1
132.68857,176.82849,168.75669,173.83329,172.65867,156.05266,153.16471,131.59372,143.35914,161.3163,182.54436,120.32366,122.16164,133.62878,180.53819,156.06802,139.20295,146.6611,173.77811,124.59896,179.08561,122.98786,166.46289,176.47639,165.52054,159.24255,109.27741,150.12623,149.28428,130.75217,167.34184,177.34811,176.50334,155.35977,113.35284,156.21475,162.88182,161.54323,126.06956,130.8668,123.11431,177.72112,109.64093,152.75048,123.21634,124.49715,132.85422,144.4449,152.14097,157.23229,161.5313,182.39393,118.59174,134.81934,185.87976,127.37593,166.52618,128.45646,112.54816,156.32356,197.40738,181.2443,158.61249,171.63227,169.88169,121.31081,120.72933,128.10801,150.57069,155.30362,173.51668,121.28473,178.53082,142.93281,178.27978,170.75589,142.64801,136.95477,177.04046,112.69658,141.45363,154.36073,154.53271,129.46416,121.81283,159.41228,156.98425,161.21912,133.88953,145.8346,115.86498,164.57167,107.67918,117.94543,121.96247,116.9471,132.96055,0.0,159.95392,143.51571,1
150.13013,150.62609,113.61861,134.37029,153.30337,135.12518,160.10028,181.63403,125.13173,137.53053,146.95629,166.8869,159.68859,153.41702,141.90092,129.93747,149.36842,143.2796,143.92339,135.99744,127.8489,140.43007,110.20077,130.93732,185.91246,168.39988,167.10315,170.70589,111.36258,140.99263,149.3494,153.65724,116.74443,121.11142,161.89552,104.11076,139.63464,109.05465,136.47508,174.19773,141.7127,131.12541,155.58733,147.50167,139.41502,183.80943,133.17748,149.60276,129.95344,184.77676,158.88447,147.62091,141.48484,158.58165,141.96284,186.13912,127.88477,183.67464,171.02847,104.82522,153.17096,152.34082,105.91376,134.09148,163.24586,157.09398,154.88416,131.85085,109.96534,143.07789,120.15314,141.65048,134.36695,151.7242,118.51928,111.32499,148.22685,153.0339,135.12933,148.3416,125.94707,107.8198,106.27809,152.67144,178.91125,177.05685,180.67905,180.91997,157.23299,139.49904,164.53485,132.95004,152.39333,146.23188,165.338,143.45036,160.08782,159.95392,0.0,166.91057,1
118.05853,150.02271,167.30349,157.82724,142.9936,138.90312,115.81629,173.76755,166.62782,188.86397,160.08199,125.86597,164.54786,114.76844,161.02669,142.96885,117.56811,179.87598,150.86513,141.49072,170.06481,154.00428,167.03782,163.82796,123.08019,117.54797,151.27216,106.62582,156.49154,127.92034,139.38086,148.64472,178.81261,175.8141,130.67208,165.17138,190.99096,173.64468,153.9279,174.34218,133.03238,195.68617,151.06108,126.07049,153.05114,158.76663,135.90515,180.70679,140.32917,118.23087,125.99074,159.40473,142.13989,110.27292,168.50049,162.3837,154.03874,168.15019,141.05102,166.18526,177.19621,154.59641,162.12571,194.12557,133.22773,162.98801,161.62473,147.35493,162.15157,186.81855,186.54614,152.81986,198.06066,115.97066,180.26103,177.61343,119.37645,175.61212,197.7557,138.23764,141.10387,166.1813,160.75752,117.73243,140.23783,115.9587,115.30982,118.25859,111.72282,128.89679,129.23468,148.31291,143.95596,153.17221,123.08262,146.69258,110.97323,143.51571,166.91057,0.0,1
