Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
164.37383,135.26729,156.19495,102.81166,108.33171,138.95596,143.56538,129.13431,169.80558,122.62888,148.92557,168.00195,161.95334,147.81213,121.19178,134.6801,168.94665,195.56429,169.42508,109.95843,210.6519,135.26855,128.27703,181.33374,167.93152,111.7668,134.00059,143.53907,198.73467,132.9715,175.23518,151.02057,168.11812,107.40669,151.80001,138.11639,131.41543,144.8861,150.71577,115.84961,173.12442,151.76865,116.7242,173.20531,123.0145,192.68684,123.41963,165.71933,196.59718,132.0791,160.18042,187.74305,129.52245,183.22499,192.38527,154.80642,126.15432,186.02888,145.26639,184.46556,129.41565,171.67265,157.57637,143.48092,155.37245,153.93304,182.46137,116.02108,185.62396,182.38821,115.53852,142.33505,128.42715,176.85793,125.449,112.75727,182.33825,0.0,145.37471,114.44145,150.95793,169.1556,172.30448,151.03654,164.29019,147.44168,117.24097,170.85447,135.29353,164.42427,175.32365,133.87169,125.21676,176.81831,119.01859,159.98351,180.09523,148.34225,127.81429,146.10258,1
122.13752,130.3246,138.59457,145.92718,144.59852,115.39831,118.35305,150.85038,170.66537,156.64435,163.00494,162.87149,134.13933,105.04291,161.87007,172.70348,142.82028,151.90057,128.7024,153.0385,169.23504,121.59431,143.2833,169.70861,144.04061,138.49393,128.41375,159.26308,165.12668,163.89323,141.14263,109.07257,176.46731,137.99737,154.25633,112.94758,124.56129,117.62387,128.69098,142.82928,160.64437,170.82014,137.71431,150.80917,156.01856,180.43251,127.11568,120.39311,187.4941,114.42556,129.02509,150.60974,160.65884,167.94814,164.38592,111.24201,119.40449,176.74179,121.59011,140.77737,126.36645,169.02581,123.26851,147.20569,132.71473,137.39766,138.29737,158.7049,147.37563,138.73905,159.50794,152.60546,147.07932,157.37716,164.29754,132.62418,137.41212,145.37471,0.0,155.80894,166.7465,149.36529,167.71204,149.83532,145.01403,126.08748,135.06613,125.70272,161.24866,132.10193,158.82347,173.1405,120.30352,138.54643,158.22114,172.24102,135.58661,119.08943,164.18277,118.40591,1
176.31857,149.61266,157.34214,112.10859,111.23236,151.91324,149.65234,122.05365,163.36911,110.74336,140.37199,163.64523,165.44391,159.01716,106.81495,120.23887,171.17916,203.29065,176.49416,104.66572,216.72834,140.93858,125.20767,177.93756,169.55845,126.20506,148.25509,135.23958,201.72609,120.32109,179.55898,162.60517,159.4737,119.69688,146.98046,146.20298,136.61973,158.10548,154.18808,115.10092,170.63858,141.14398,131.154,173.86933,111.65646,188.80958,129.96502,176.10214,191.55426,143.97235,173.76238,192.52268,117.36073,180.85573,193.64438,163.87521,136.53635,181.59834,158.89318,192.43903,143.46415,166.18801,170.71318,139.88795,158.20801,168.30021,190.80971,103.26446,190.93506,190.38692,105.66118,136.45251,123.33056,176.29022,111.02979,124.52886,191.36408,114.44145,155.80894,0.0,141.52892,169.36617,167.38276,147.63976,164.86163,151.41448,121.76951,180.35264,124.33336,169.03453,173.92923,119.48951,135.69626,182.5461,104.90666,150.78583,188.76258,161.6046,113.78886,159.37502,1
188.50383,178.23979,140.8402,148.21213,142.72616,172.48293,150.34981,122.03313,124.66521,130.81622,103.85528,129.64153,152.89054,171.64716,139.25302,134.55633,153.44529,196.81131,171.88922,145.04693,203.71979,145.15359,126.26279,144.00649,150.50079,159.91374,176.16272,108.0962,181.18658,123.25682,166.05519,175.77284,118.04654,150.57247,117.86985,153.80084,142.60327,178.60049,145.63844,136.08014,140.03795,105.31341,164.72544,151.08895,129.87257,152.86486,143.87693,182.44808,153.36308,162.95578,193.94418,178.23815,124.87279,148.96593,169.32618,168.38736,154.4019,145.10151,181.24597,188.08684,170.72192,129.09645,188.91468,120.48429,146.2076,195.33864,187.91682,143.39354,178.46019,186.40086,146.33652,114.16738,123.92112,149.67463,135.73601,151.6461,190.67945,150.95793,166.7465,141.52892,0.0,146.35404,131.37146,122.59218,144.09201,145.51616,140.25941,182.91522,117.48334,158.74489,145.55722,137.09859,154.1975,172.67614,137.45973,109.25701,187.22168,181.72318,131.57043,179.89975,1
164.35841,176.13667,113.21831,167.54811,162.41873,163.15235,132.90552,149.37393,132.15991,162.10666,143.21671,121.85598,116.20763,153.79891,171.58846,174.39051,109.8212,154.2713,135.14752,170.04541,157.89888,137.18342,144.22486,121.37607,106.80087,170.82492,173.88213,144.06917,135.02609,161.52819,122.64521,156.80707,143.17445,163.72907,128.75157,141.21032,139.50289,166.8239,121.79255,155.23688,113.47528,151.63879,173.45678,104.84797,160.92866,131.26314,147.28831,153.76849,138.83586,156.5122,177.33042,132.91774,160.51851,118.63218,124.55374,142.95489,152.30759,128.74857,170.70869,148.04989,169.70269,127.73164,171.31525,131.25823,116.99928,186.66008,149.0977,172.50062,134.01457,146.92125,174.99349,137.59949,146.73794,108.33181,170.61338,160.60327,153.28778,169.1556,149.36529,169.36617,146.35404,0.0,125.06787,124.87452,105.00022,125.22944,151.92229,150.21574,155.34218,121.16384,109.64521,176.3562,152.90366,130.85025,168.0459,144.95553,149.68742,168.45333,167.63964,167.70466,1
186.00597,189.5006,129.76398,169.9887,164.24025,178.99108,149.42236,145.32946,108.43567,157.65214,129.9264,104.91579,139.39277,172.63766,167.17222,165.26432,134.81476,179.18196,159.55042,169.66227,180.91561,149.57329,144.04895,112.82029,131.65618,177.76822,187.21566,133.64214,155.1517,152.94057,147.68871,176.26107,120.44889,169.02016,120.59679,156.58943,149.7703,183.89398,139.33829,156.53213,112.5325,135.76592,181.63033,128.2796,156.49966,121.83594,155.5609,176.53648,124.32813,170.61054,196.717,157.05839,153.43865,118.47179,141.84782,164.09668,163.97404,114.29294,187.449,173.10011,182.24199,103.0392,190.87042,128.86312,136.37754,203.23898,174.06387,169.99557,158.64075,171.9328,172.87646,130.93091,144.5435,123.45973,164.62374,167.71266,178.11711,172.30448,167.71204,167.38276,131.37146,125.06787,0.0,121.6388,126.38512,141.63737,156.65036,174.0313,146.48998,145.1718,118.70174,167.69181,164.24845,155.91683,164.43358,125.68048,174.50109,186.20986,160.76856,184.98952,1
170.25877,168.60738,118.30905,148.8414,143.16148,159.21187,131.76238,126.05434,121.59424,138.95113,119.04521,117.06832,130.40278,154.8778,148.62752,149.87587,131.01529,174.2947,149.90924,149.32383,181.31717,129.58807,123.0503,130.48951,128.18363,156.13342,166.342,119.22867,159.86771,136.97773,143.47434,158.81832,126.79121,147.44074,105.06943,137.54369,128.97221,164.61349,124.40037,135.4544,123.02564,127.87559,160.00112,129.72162,137.75869,141.70155,134.11179,162.607,145.69553,150.31699,178.60857,155.77958,136.33385,133.22887,149.0772,148.89518,143.05539,135.00659,167.91067,165.82188,161.21835,121.6257,173.0285,107.77281,124.05365,183.35246,165.83877,150.52772,155.89503,164.20306,153.277,112.86102,124.31154,129.99407,146.97536,146.07738,168.89176,151.03654,149.83532,147.63976,122.59218,124.87452,121.6388,0.0,121.88221,125.20595,135.04312,162.02346,130.65232,136.34479,126.85438,151.96418,143.23606,150.1254,145.41188,124.21326,165.36279,167.2636,143.64409,165.8005,1
160.90383,171.31169,108.22667,162.72638,157.659,158.51211,128.14685,145.31175,132.59774,157.9137,140.74446,122.48058,113.12373,149.56648,167.30719,170.66311,109.5329,154.32157,133.16842,165.40256,159.63577,132.1975,139.82154,124.91983,106.43714,165.83362,169.0501,141.06689,138.28698,157.86687,122.66103,152.71866,142.87223,158.78838,126.2431,136.40998,134.50452,162.35407,116.98845,150.56328,116.2148,149.40513,168.45658,109.02177,156.74559,135.419,142.30487,150.72337,142.64679,151.68472,173.30472,134.21645,156.6651,122.98963,128.80101,139.22965,147.34071,132.16955,166.20664,147.22265,164.81253,128.74254,167.30799,127.57469,112.36432,182.18014,147.94644,168.02369,134.75428,145.91806,170.46727,134.24536,142.50716,113.27609,166.51631,155.61957,151.8408,164.29019,145.01403,164.86163,144.09201,105.00022,126.38512,121.88221,0.0,120.36341,147.05009,147.75109,151.8158,118.78927,113.83773,172.5488,147.92879,130.33057,163.70784,143.65438,148.22057,164.09375,163.67747,163.26931,1
145.24396,150.95177,112.87385,146.41741,142.18218,138.4464,108.01193,136.59973,144.97425,147.18712,141.66417,136.8157,114.51228,131.00029,155.4643,162.30359,122.0154,154.0354,127.47243,150.76363,165.56691,112.67578,129.14117,144.15049,121.72173,146.95158,148.68823,139.34112,151.29334,150.63964,128.18949,134.65679,151.92142,141.04125,130.09562,116.09002,116.05826,142.73609,103.55668,136.3188,134.98388,150.36114,149.0268,128.02208,146.16481,155.23903,124.15162,137.43888,161.87758,131.32616,155.07978,141.10956,148.3259,143.14255,145.70051,123.69572,127.31224,150.98302,146.46921,144.08582,144.47386,143.0259,149.23997,125.0403,108.57803,162.43478,143.36334,154.67884,139.59194,142.20619,156.64786,131.84862,132.88118,133.56014,155.99424,137.08894,145.58069,147.44168,126.08748,151.41448,145.51616,125.22944,141.63737,125.20595,120.36341,0.0,130.73012,137.40121,145.8918,117.6283,134.01994,163.62032,127.97634,131.49055,151.60546,149.09498,142.25549,144.81126,154.19416,143.75057,1
156.57272,138.11112,138.9571,115.82562,111.51532,134.74631,128.03139,119.13076,155.22223,121.6566,137.34944,152.10769,145.16949,138.85761,127.17757,137.65969,151.86123,181.53769,154.78591,120.28411,195.33585,119.34339,114.23132,164.8274,150.75006,121.18902,136.1046,132.19502,181.91597,129.85196,158.84514,142.746,155.58584,112.42636,136.64997,124.5372,115.10827,141.15592,133.85183,107.77022,156.3638,142.61724,125.40422,155.96586,121.11679,176.28751,108.26286,155.00668,180.7171,125.51071,157.12691,171.61466,126.37111,166.36214,175.20185,142.30846,116.89737,169.93319,143.02562,170.67039,130.66122,156.37621,153.04931,127.94078,138.35903,155.79256,169.04808,124.94499,169.77846,168.61767,126.48664,128.65431,116.40445,159.67047,129.2705,111.6186,169.68377,117.24097,135.06613,121.76951,140.25941,151.92229,156.65036,135.04312,147.05009,130.73012,0.0,158.82777,128.78918,148.11998,158.26709,138.07764,116.29242,161.20004,123.39834,148.42153,167.0307,144.58251,129.16081,142.48827,1
119.31345,152.42285,145.21857,171.21214,169.308,137.95531,133.58262,171.57752,179.44367,179.65455,179.06213,169.81445,134.65152,124.72964,186.00512,195.67791,140.75069,127.31011,115.49553,177.99165,146.27643,141.29183,163.75101,171.42561,143.45856,164.16511,151.01977,176.55904,150.28919,185.45627,131.43869,123.41392,188.11056,163.44976,167.05584,134.32669,145.42252,136.25538,137.6376,166.36106,163.60402,187.72366,163.1224,149.16441,178.86232,180.10177,150.56804,107.76218,188.2745,140.00036,136.55371,134.42079,182.5853,167.56196,154.82366,116.52359,144.70675,178.80397,139.61631,116.83531,150.47581,176.2006,131.42365,162.43388,138.60146,151.74211,113.76126,183.39414,130.48335,115.1017,184.46165,169.14103,167.69289,156.21901,187.88961,158.10518,111.78989,170.85447,125.70272,180.35264,182.91522,150.21574,174.0313,162.02346,147.75109,137.40121,158.82777,0.0,181.65584,129.08539,159.48317,196.45615,145.64061,124.27706,182.21864,186.20259,110.63691,135.13052,187.16703,136.12136,1
183.36879,166.28365,146.12177,132.48302,127.52759,163.39922,148.08604,110.3991,141.03148,113.60134,117.09744,143.63059,157.08294,165.70254,121.77642,119.3015,160.1754,199.83267,173.35842,128.18116,209.71164,140.68543,118.08503,158.37833,157.72899,145.52193,164.41533,112.85317,190.10121,106.50289,171.33367,169.7904,135.52931,136.48377,127.90758,148.78826,136.94853,169.78517,147.327,122.42745,152.6236,116.83543,150.56389,160.17929,112.79485,168.32592,134.9623,179.56098,169.8109,153.99344,185.69603,184.2642,107.39512,162.45568,179.70993,165.69664,145.22286,160.7183,171.78995,189.97457,159.02722,144.72078,181.33591,124.25242,149.65555,184.38803,189.16466,125.99338,183.67788,188.08296,128.9227,117.79385,114.19799,160.60123,118.44259,138.85112,191.04565,135.29353,161.24866,124.33336,117.48334,155.34218,146.48998,130.65232,151.8158,145.8918,128.78918,181.65584,0.0,162.19725,157.21129,121.52462,144.75337,176.53791,120.05438,126.68644,187.86353,173.16263,114.39233,171.11788,1
143.75296,161.68265,118.09398,163.60913,159.6247,147.25327,121.17528,153.52892,151.10779,164.64007,155.03377,141.16319,106.08285,135.70229,173.06239,179.44315,112.06149,138.13735,114.41791,168.28823,148.05199,129.15575,146.36786,142.48001,114.47251,162.54018,159.58262,153.87713,134.93946,167.40024,110.82098,137.98517,160.70597,157.67796,141.35529,128.54558,133.11639,149.59929,115.17356,153.93526,134.51907,163.9401,163.83679,120.63957,163.58997,151.7167,141.0067,132.74595,159.65707,142.87474,157.93714,123.51448,165.33976,139.03079,132.32893,123.3396,141.68223,149.86341,153.58727,129.51677,156.39409,147.48439,151.93223,139.20409,112.70168,169.11751,129.76147,172.29852,121.99494,127.96833,174.23788,146.38019,149.9562,127.7164,173.46819,153.2609,133.31183,164.42427,132.10193,169.03453,158.74489,121.16384,145.1718,136.34479,118.78927,117.6283,148.11998,129.08539,162.19725,0.0,130.57951,180.88121,142.5155,114.34234,169.21031,160.18715,129.69978,150.56864,171.49796,150.25234,1
173.98041,184.93132,121.30907,173.48247,168.08494,172.32133,141.90567,152.79989,126.83792,165.70956,142.97545,117.13194,125.83682,163.3276,175.36454,176.50994,118.73775,161.19853,144.21391,175.13768,162.21412,145.31215,148.79219,111.94602,116.10924,178.08227,182.65885,144.97108,136.77062,163.63698,130.3813,166.39539,138.67725,170.44536,129.37435,150.10896,147.12791,176.19075,130.74102,160.5995,106.22928,150.62964,181.05989,110.61904,164.5168,121.65448,154.5526,163.29096,129.20075,165.31982,186.94117,138.59335,163.15923,109.15453,123.9798,152.59925,160.53583,119.32086,180.04434,156.04394,178.29307,121.69158,180.92955,134.31217,126.20139,196.01773,157.39393,176.93613,140.44875,155.09947,179.59034,139.56176,150.7138,104.75827,173.82504,167.78155,161.81584,175.32365,158.82347,173.92923,145.55722,109.64521,118.70174,126.85438,113.83773,134.01994,158.26709,159.48317,157.21129,130.57951,0.0,178.67451,161.06314,138.82451,172.04309,142.26195,158.2577,177.90976,170.48901,177.10224,1
194.4375,169.09867,166.20347,131.5981,129.85882,170.88024,163.8676,127.55912,161.6595,116.82147,137.82586,165.05009,176.31229,176.82098,112.68642,102.62791,180.40555,217.37313,190.4828,123.92408,228.89787,155.44556,134.52146,179.79451,178.18707,145.63242,167.74295,134.24002,210.75063,115.04729,190.70597,180.61563,154.35634,139.00757,149.42358,162.19036,151.17517,177.17029,165.71282,130.32869,174.14716,134.26233,150.51051,181.15858,117.68513,189.49114,146.17239,193.01518,190.43651,162.47618,192.96755,203.77084,115.89353,183.96935,200.85597,179.96625,154.45058,181.80438,178.15961,206.9393,162.91879,165.74076,189.67113,145.09823,168.81714,187.78315,205.69511,118.06578,202.78788,204.94791,119.6072,139.13439,130.95573,181.95823,108.9707,143.53572,206.87165,133.87169,173.1405,119.48951,137.09859,176.3562,167.69181,151.96418,172.5488,163.62032,138.07764,196.45615,121.52462,180.88121,178.67451,0.0,153.6981,195.0522,115.50432,145.49923,203.98055,180.67528,109.44402,178.46162,2
140.76597,125.37378,139.86259,125.63871,124.46423,118.67245,121.53812,134.6653,164.76165,137.73098,150.85289,159.3816,141.59699,123.3223,141.96321,153.52217,149.78594,170.63282,145.0559,132.762,186.48743,115.76079,128.19662,169.89066,149.69014,120.231,123.11441,146.15033,177.45485,146.13894,153.17693,126.97358,167.5269,117.81057,146.35952,114.13617,114.50147,125.03778,131.53178,123.8601,160.80842,157.29174,121.35272,155.96943,137.28114,181.35524,110.32229,140.69644,187.06722,109.25149,140.94754,164.88353,142.66348,169.96684,173.36894,129.65031,100.94877,176.03293,127.23923,159.48984,118.00435,164.68984,136.7612,137.82815,136.55311,141.22786,157.3743,138.50869,162.32714,157.41306,139.22349,140.99404,131.36765,161.20406,144.7501,112.48469,157.13091,125.21676,120.30352,135.69626,154.1975,152.90366,164.24845,143.23606,147.92879,127.97634,116.29242,145.64061,144.75337,142.5155,161.06314,153.6981,0.0,153.34075,138.44329,161.43977,154.93983,128.40989,145.12602,126.36979,1
142.77822,168.84335,131.836,176.27499,172.6975,153.82388,133.31032,167.79438,162.76994,178.6769,169.02401,152.51527,119.83494,140.66635,186.87509,193.66587,121.15306,124.20154,110.38508,181.4814,134.18256,141.88565,160.53284,150.50955,124.36038,173.56742,166.95858,168.08802,127.20917,181.70728,108.45806,141.6139,173.19737,169.77306,155.04454,139.25482,146.09295,154.57625,129.38099,167.4689,144.04197,177.91945,174.1617,128.22361,177.65074,157.76417,153.61391,130.70324,166.18793,151.66926,159.21817,112.06492,179.59453,145.72797,130.55464,127.59457,152.43379,157.69928,158.4605,117.24541,164.68492,158.54694,153.53283,153.44455,126.99158,172.80929,118.63388,185.80024,109.01309,116.2861,187.59534,160.62293,164.17964,134.77349,187.48459,164.99421,123.28486,176.81831,138.54643,182.5461,172.67614,130.85025,155.91683,150.1254,130.33057,131.49055,161.20004,124.27706,176.53791,114.34234,138.82451,195.0522,153.34075,0.0,183.0048,173.50919,119.86253,154.64375,185.64297,154.9097,1
179.20756,153.91951,156.47676,116.50284,114.35783,155.38682,150.60015,119.3936,159.99098,106.83156,136.58293,160.90247,165.27106,161.69914,103.87945,115.88073,170.51901,204.37232,177.4769,109.52752,217.15225,141.93902,123.90182,175.38685,168.70943,130.71609,152.47564,131.61842,201.12429,115.58235,179.54538,165.41429,155.486,123.56401,144.2927,147.90509,137.59723,161.66852,154.16054,115.94047,168.42803,136.74269,135.73081,172.65893,107.94918,186.05194,131.65183,178.34006,188.43679,147.07735,177.46473,192.58611,112.83894,178.60879,192.49905,165.69626,139.23038,178.7088,162.66617,193.66045,147.5505,163.07576,174.18376,137.76058,157.90222,172.60899,192.18039,105.93941,191.19476,191.62786,108.87697,133.62558,121.37966,174.65439,106.61322,128.03143,192.99154,119.01859,158.22114,104.90666,137.45973,168.0459,164.43358,145.41188,163.70784,151.60546,123.39834,182.21864,120.05438,169.21031,172.04309,115.50432,138.44329,183.0048,0.0,146.70133,190.26458,165.17349,108.90759,162.95868,1
193.5069,186.04238,142.10759,157.26208,151.70472,179.30609,154.92253,130.89791,117.82356,140.07212,111.16458,125.28665,154.1427,177.23813,148.42109,142.90356,153.18723,197.69565,174.02162,154.28179,202.85431,150.85586,134.21298,138.48734,150.0572,168.59136,183.90918,116.52369,178.84578,132.25116,166.24868,181.31358,108.93001,159.24119,119.15663,159.41213,148.86385,185.24872,148.565,144.83324,136.26252,111.30519,173.31156,149.40694,139.12942,146.11399,151.20135,186.51563,145.62349,169.87046,200.21665,177.7193,134.05658,144.05971,166.23312,172.62296,161.54987,138.35159,188.1133,189.69977,178.49652,122.95899,194.95813,125.03566,148.18338,202.66525,189.86694,152.6377,178.40732,188.14813,155.57818,120.4508,132.36508,146.75553,144.78325,159.96333,193.04166,159.98351,172.24102,150.78583,109.25701,144.95553,125.68048,124.21326,143.65438,149.09498,148.42153,186.20259,126.68644,160.18715,142.26195,145.49923,161.43977,173.50919,146.70133,0.0,189.49438,188.23771,140.58785,186.52068,2
128.94852,163.04606,147.49105,180.25112,177.9196,148.49991,140.17912,178.11674,180.74952,187.16868,183.41012,170.70006,135.76118,135.13034,194.1057,203.01311,139.87158,116.68594,115.4776,186.71251,135.75583,148.54012,170.359,170.08796,142.93211,174.04016,161.62046,181.49406,142.73043,192.1597,128.19799,134.02184,190.37963,172.69796,170.42966,142.57884,152.83461,146.89099,141.62598,174.32525,163.12436,192.25043,173.2606,147.64733,186.29842,177.6183,158.79976,118.25696,186.02784,150.00537,146.32469,127.21068,189.5068,165.50205,149.41003,125.29279,153.99359,177.35195,150.22998,106.48243,160.94156,176.94789,141.52735,166.96005,141.31795,161.97066,103.21641,191.88452,123.29465,105.21995,193.1452,173.95964,174.26643,154.41302,195.64499,167.41674,103.62045,180.09523,135.58661,188.76258,187.22168,149.68742,174.50109,165.36279,148.22057,142.25549,167.0307,110.63691,187.86353,129.69978,158.2577,203.98055,154.93983,119.86253,190.26458,189.49438,0.0,145.71732,194.58557,146.74611,1
119.35729,118.70724,157.51741,149.92229,150.81654,109.87795,136.85992,163.03399,188.58034,165.52517,178.18175,181.32389,153.0918,114.8814,168.30841,180.83355,161.71085,162.27,144.27741,157.78466,181.40328,137.77429,156.28358,188.72648,163.05669,137.97151,118.02864,173.81912,181.82338,174.39713,158.69794,113.03937,193.35888,141.93966,171.3057,129.78959,139.37459,103.50499,147.61651,151.89201,179.62818,185.1962,134.80326,169.81972,165.20217,199.50881,138.4104,127.46711,206.50816,119.17294,112.5453,166.50073,170.87133,187.03695,182.52371,127.63758,127.9531,195.70512,104.68634,151.96031,120.0697,187.34126,109.26937,163.51788,151.77372,118.55328,148.88055,163.91167,162.8864,150.17625,163.83363,167.9477,159.64181,176.44318,171.72966,137.14975,146.15235,148.34225,119.08943,161.6046,181.72318,168.45333,186.20986,167.2636,164.09375,144.81126,144.58251,135.13052,173.16263,150.56864,177.90976,180.67528,128.40989,154.64375,165.17349,188.23771,145.71732,0.0,172.68397,102.23981,1
185.71541,162.36015,157.10471,125.21064,122.24137,162.82378,154.4499,118.41725,155.42374,107.55194,131.47751,157.73036,167.00207,168.01638,108.52321,108.53877,171.31018,207.92937,181.0407,118.43271,219.533,146.066,125.13032,172.4497,169.17722,139.41705,160.82575,127.14925,201.76219,108.33685,181.39589,171.88483,149.50937,131.76507,141.57635,152.96498,141.81617,169.18713,156.32526,121.39455,166.26584,129.90099,144.47173,172.40433,108.30637,182.59543,137.10312,183.88646,184.20027,154.10493,185.10836,194.46864,107.39214,176.26462,192.18745,170.70339,145.83062,175.02916,170.44935,197.50464,155.76874,159.06928,181.52776,136.46498,159.51271,181.01843,196.2774,113.96303,193.42927,195.5159,116.55474,130.99905,121.6475,173.5624,104.21894,135.79451,197.49951,127.81429,164.18277,113.78886,131.57043,167.63964,160.76856,143.64409,163.67747,154.19416,129.16081,187.16703,114.39233,171.49796,170.48901,109.44402,145.12602,185.64297,108.90759,140.58785,194.58557,172.68397,0.0,170.49813,2
121.10612,116.9903,156.52882,147.68403,148.60294,107.74416,135.76064,161.02378,187.1897,163.35823,176.38424,180.0926,152.53759,114.59912,166.0833,178.63233,161.20319,163.36471,144.58196,155.54764,182.33989,136.24668,154.34593,187.78915,162.44601,135.75525,116.14694,171.96753,182.03218,172.28002,158.66796,113.37372,191.76367,139.70594,169.76717,128.4466,137.67957,101.33307,146.64869,149.75574,178.66284,183.31117,132.63832,169.21473,163.04572,198.65842,136.44535,128.55063,205.55916,117.16363,114.658,166.84058,168.74628,186.2445,182.35765,127.62246,125.94256,194.71291,103.57621,152.9127,117.92262,186.05982,111.49901,161.88544,150.91944,118.99178,149.88224,161.67563,163.28388,151.08794,161.59396,166.18692,157.66412,175.76069,169.51925,134.93119,147.33138,146.10258,118.40591,159.37502,179.89975,167.70466,184.98952,165.8005,163.26931,143.75057,142.48827,136.12136,171.11788,150.25234,177.10224,178.46162,126.36979,154.9097,162.95868,186.52068,146.74611,102.23981,170.49813,0.0,1
