Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
175.83185,187.47355,178.86809,137.02462,175.51702,181.34625,173.10333,188.62316,212.34829,132.49002,0.0,189.64444,149.1667,112.21124,130.03677,192.65282,105.11808,171.27501,178.89021,127.31244,127.64857,123.98987,172.54926,140.29776,140.83085,203.26479,177.58626,102.06902,192.07304,213.29187,111.21724,181.60882,102.03589,148.9249,172.82623,219.73655,106.72725,217.49611,177.41072,149.19478,163.86583,173.44016,158.15139,189.39337,139.75677,183.01729,117.18528,172.26217,185.87045,172.98768,191.02289,179.55007,188.8135,170.73597,122.26565,139.6551,181.87426,181.66056,174.49042,160.34797,119.384,142.23042,154.75041,141.46541,114.98718,147.06516,175.52231,140.51347,148.93558,189.91209,181.90919,159.14019,143.48664,185.50587,161.77175,166.79802,182.0344,173.23474,173.4984,175.47759,117.62793,178.71817,113.93954,174.0161,142.50903,115.30155,196.65869,138.04854,184.57332,108.96657,160.97046,159.77856,200.47854,183.82942,152.74678,134.48729,134.77501,127.3302,175.71672,202.21433,214.71821,164.13394,183.46683,132.0285,180.78174,206.33235,164.60049,130.07333,158.59733,181.77492,157.40725,173.36485,187.67154,130.30221,171.31681,116.70372,146.53197,162.24609,206.47954,168.95922,161.17792,189.66081,164.50111,186.26739,116.27869,142.91633,170.54681,176.92564,185.11895,148.99099,166.84219,116.78498,128.42414,212.42544,186.93184,143.39923,124.41213,218.73457,106.40047,169.58486,149.10109,132.54796,132.54902,163.7257,164.78572,200.35945,119.49186,109.78469,190.92895,105.39775,2
137.41395,168.23865,110.81167,154.37948,135.56721,144.80948,162.63784,102.17286,128.90551,157.183,189.64444,0.0,174.93162,179.52652,168.85329,125.7501,187.61193,165.41888,164.23625,171.79098,178.0802,167.31698,136.00036,149.83945,177.99396,115.17384,144.64554,187.78014,143.77862,134.3733,193.53334,152.50452,189.7235,142.33847,137.9923,138.7717,189.80646,134.79908,149.1655,151.05902,132.57416,118.79428,151.29575,116.80173,156.9868,183.89172,187.20919,141.34972,110.80013,119.59704,120.96156,180.63005,165.13085,191.43316,181.85088,150.16992,141.61303,183.16325,177.08745,135.48528,181.24238,162.88581,146.44162,148.60808,176.72822,142.65308,182.27104,149.18685,140.78917,144.74701,118.97748,175.76766,162.20539,141.48872,142.31401,154.85983,144.88382,153.81006,121.97464,148.16755,181.22955,174.69296,194.33609,173.95086,179.53884,178.26346,119.47573,151.79334,148.72145,194.34899,129.34574,187.8785,110.84911,138.12183,138.44667,179.91718,155.02947,169.17976,121.88685,113.10374,138.76928,152.40276,158.69025,176.18598,160.95816,134.05305,179.95198,160.51894,136.38423,107.87464,186.75198,122.92222,152.61342,171.73252,155.80286,172.96134,167.8229,184.89221,141.46786,123.11051,128.8251,120.85196,186.65561,135.93766,187.90651,153.34542,121.36398,193.93095,126.04228,157.02341,124.12543,173.02943,173.11134,133.79699,127.05185,165.38447,166.2033,138.17865,189.84325,168.18739,148.3183,172.82136,164.98648,127.14381,154.22681,138.50128,173.4504,180.31065,125.98072,184.95201,1
183.71459,140.46363,166.69344,150.65624,144.17281,143.54632,127.45981,173.02184,186.20896,142.54027,149.1667,174.93162,0.0,150.35002,122.56559,163.88912,144.10963,124.60024,132.65671,159.82238,165.36352,148.87265,179.77484,147.59679,108.81184,183.25179,189.33879,148.92607,154.46077,183.88826,160.01406,196.74857,150.90979,153.96382,181.2809,190.36004,143.64465,189.76971,191.6488,125.10219,167.36329,156.27557,175.67437,165.53993,124.76619,133.88067,133.48674,138.3403,177.45703,167.83193,164.81034,130.3839,142.75035,124.66289,163.14604,140.28062,191.23113,132.51892,125.38103,139.80916,160.06168,168.04661,168.28924,147.65291,136.74167,147.3633,126.46941,144.75555,144.91428,151.80715,178.4235,109.97487,168.81096,149.04954,172.97919,185.86453,193.10469,190.72036,153.05041,189.50794,131.53915,129.95694,141.34108,125.20884,108.11322,152.81795,171.4073,139.69503,144.67772,158.11429,149.32216,115.5459,183.90598,190.94102,141.335,115.29173,139.24746,157.09802,153.67097,183.82817,183.2386,182.05767,139.32831,117.16074,135.74014,174.98889,115.74058,135.03629,139.32701,168.32464,113.52924,152.19377,146.06706,120.31792,129.02022,143.09522,107.86328,115.3675,171.48304,164.99138,156.31786,186.31422,117.88782,152.57186,134.60859,159.78053,165.65737,130.3512,156.87116,170.50532,162.085,140.29668,121.75483,183.04173,157.85477,171.11139,135.39816,189.26519,143.9393,121.97873,162.87454,166.09216,123.18395,150.00227,183.73518,165.7996,151.89487,142.17006,162.08293,144.47068,1
163.74338,185.57863,168.71502,125.70088,169.17818,176.31402,171.06122,178.66746,203.60004,122.73076,112.21124,179.52652,150.35002,0.0,128.41635,184.95539,113.79494,169.77627,176.86226,115.45933,117.3868,112.43231,160.52415,129.6984,143.05598,193.63083,165.38321,110.15764,186.54421,205.17933,114.30997,169.42461,111.32399,137.85455,160.73892,211.49354,116.70502,208.95739,165.20392,144.15008,152.28555,164.33779,145.94155,180.82285,134.95708,183.86497,123.98566,166.74938,175.00022,162.08055,182.85493,180.13126,186.37768,173.87095,113.3484,130.61012,169.70136,182.49642,174.82802,152.8601,110.11187,130.16321,142.64095,130.92369,113.76009,136.94115,176.67322,130.49376,139.40956,184.60055,170.5742,160.11164,131.40975,179.91871,149.67684,154.66333,169.83108,161.08092,164.99369,163.26745,121.12743,178.38364,124.36592,173.84731,145.10306,103.48623,188.12197,129.1073,179.99902,114.82351,151.68791,163.16211,190.37258,171.71557,144.22983,137.47117,125.92696,115.16104,167.39502,192.34523,207.02909,151.94832,180.37339,133.72233,178.15393,198.80137,166.0887,122.8376,151.02726,171.71004,160.74919,165.00565,183.51419,130.07386,168.17366,108.49237,145.9302,164.84945,199.82212,158.04577,150.75612,178.17204,167.27268,179.94322,123.51807,130.86467,159.69177,179.94701,177.60001,136.80708,156.11839,110.62924,128.59921,204.32684,179.51575,131.53904,118.12237,210.52935,116.48731,168.64067,137.08702,121.23863,129.58008,154.60939,152.6333,193.75567,107.29368,109.26652,183.30979,110.65078,1
167.77989,157.73109,158.82552,130.29933,147.35165,151.88054,143.26247,167.34787,187.15819,121.86971,130.03677,168.85329,122.56559,128.41635,0.0,165.95729,125.54941,141.67547,149.07212,137.29516,142.80787,126.41684,163.89374,128.77605,116.97981,180.44999,172.28869,129.19591,162.84261,186.87722,139.81221,178.86278,131.39367,136.895,165.02698,193.44854,126.26954,191.78942,173.87811,120.6869,152.16488,150.56471,156.27695,164.44162,112.15133,155.53624,119.47806,143.30393,168.21984,156.47584,165.20491,151.7604,158.88819,147.00432,140.79068,122.72105,175.07475,154.16912,146.43358,134.79246,137.78067,146.46524,149.60825,129.24968,115.57376,131.3616,148.46255,126.59421,130.59577,160.54707,166.89246,131.97973,147.34465,156.39361,155.33355,166.48254,176.4214,171.94415,149.14189,171.72616,114.27066,149.98476,127.67207,145.43307,119.27403,130.57935,171.40526,121.5159,154.83306,138.49849,139.76532,136.93248,179.18736,175.58689,130.56417,114.04194,119.73695,134.6424,150.82719,180.11663,187.60022,162.83826,153.43301,109.19895,150.79877,179.10389,138.13032,114.03022,133.37369,161.23794,134.59073,148.68961,157.76269,103.53472,141.28075,120.68905,117.51477,137.7354,178.13121,152.87521,143.89226,175.07319,140.2411,157.84382,120.41385,139.53399,154.02598,152.84481,158.33759,149.86571,150.12175,117.98745,104.31407,186.00115,159.93484,149.35316,112.9679,192.39526,126.47496,140.33415,143.7266,143.61219,103.87032,141.72244,164.30525,172.02653,129.35728,121.30909,164.14917,124.73947,1
160.38242,145.63429,128.43122,163.26398,119.76516,123.6627,143.97094,123.83872,122.3231,162.57688,192.65282,125.7501,163.88912,184.95539,165.95729,0.0,189.3758,147.33191,143.74294,181.68606,188.64116,174.16172,158.04208,157.65843,169.49962,123.26085,167.94882,191.11465,118.85123,120.92015,199.22261,176.28248,193.29218,153.30974,160.18321,127.49547,190.92534,126.1386,172.3303,145.34574,150.45957,123.49513,169.67036,109.11731,154.05939,163.39082,185.43525,125.57516,135.82184,138.77762,104.826,160.73541,142.03073,174.54549,190.99175,154.50224,165.77397,162.92935,158.31221,132.31105,189.51723,176.94112,163.02216,156.47324,178.04402,150.21344,163.5089,155.68351,146.66279,120.42172,143.12355,161.48394,176.62002,118.70078,161.15387,175.65746,168.98392,176.03429,120.77896,170.97821,180.0196,154.65954,193.54922,155.17395,170.41519,184.73482,109.07253,155.92901,126.19421,199.23394,134.96356,173.69297,127.63194,162.68729,140.83955,173.33523,159.04766,178.59142,118.09968,125.44139,122.095,172.53887,136.68702,170.83799,139.81702,113.87997,164.07983,162.70686,134.08436,126.47723,173.18044,120.44402,129.19739,167.88705,138.06122,177.01726,158.42038,169.87532,117.54699,140.42683,140.62122,146.4882,171.10043,113.11135,186.36152,165.88679,139.12765,175.70876,107.62341,172.81717,139.56465,176.10717,169.67528,120.04408,106.13057,180.01094,168.26649,126.43894,191.05353,150.63451,162.6309,184.56938,162.32274,131.88667,174.54085,113.17332,180.43232,182.86835,101.83567,187.39352,1
175.95421,182.67594,176.9024,136.37599,171.80847,177.2209,168.35917,186.49033,209.48277,130.853,105.11808,187.61193,144.10963,113.79494,125.54941,189.3758,0.0,166.45172,174.12978,129.2441,130.67169,123.96003,172.52871,138.99991,135.73269,200.89149,178.19529,105.53741,188.05364,210.13367,116.3015,182.68653,107.03385,147.86834,172.95519,216.62211,102.9345,214.5201,178.31409,145.26882,163.19753,170.88972,159.05183,186.50839,135.88779,177.94107,112.20716,168.30965,184.40371,171.60735,187.94947,174.49274,184.10005,165.62678,125.72056,137.44267,182.27423,176.58588,169.45575,157.15277,122.62639,143.77826,155.02112,140.10539,111.33634,145.33693,170.4351,138.82828,146.82445,185.83694,180.88516,154.07947,145.00876,181.52325,161.96521,168.1058,182.63646,174.46414,170.65346,176.32264,112.59225,173.73832,110.57803,169.02645,137.3968,117.24269,193.7337,135.8195,180.31804,114.07536,158.59965,154.67179,198.40403,184.00274,150.07122,129.37457,132.58474,128.70149,172.776,199.98468,211.38081,165.2375,178.88459,126.99654,176.11867,202.95088,159.50563,127.32435,155.45,179.73877,152.29797,170.4536,183.3066,125.53861,166.77991,115.49901,141.67228,157.12801,202.77841,167.60598,159.50147,188.7776,159.38387,182.51113,111.36724,143.1349,169.13638,171.81542,181.79723,150.15185,165.34897,114.70377,123.62471,209.26312,183.56306,145.29121,121.57868,215.60547,102.75904,164.69004,149.18401,134.98609,128.32242,161.24516,166.03622,196.65473,120.60205,107.46269,187.62613,103.28968,1
185.08431,116.25136,160.08908,161.69601,130.01703,123.90389,103.56664,163.27645,168.91616,155.19874,171.27501,165.41888,124.60024,169.77627,141.67547,147.33191,166.45172,0.0,108.05771,175.63169,182.12217,164.76234,181.37385,156.92493,133.2034,169.64459,191.90548,170.65148,133.23149,164.99268,181.44509,200.16704,172.79666,160.03101,183.27004,171.08761,166.51177,171.38558,195.15866,129.5666,169.26187,148.97217,182.79041,151.9105,136.34458,119.62899,157.06562,124.07315,171.15976,165.02768,149.77548,115.84089,118.17827,127.21846,181.27397,149.62408,192.40476,118.60281,111.68543,136.30035,178.50667,179.93263,174.8581,156.44111,157.23921,153.3516,116.85216,153.78795,149.59868,130.54758,174.68095,117.08837,180.37271,129.41172,177.60449,192.31566,194.91569,195.88146,144.44418,193.1572,154.01288,110.74598,165.26202,108.5919,132.71336,171.53412,156.06266,149.85542,123.06114,179.98707,147.7403,127.92805,172.17655,191.03044,143.31696,139.41876,151.0137,172.50608,143.78087,171.08265,163.28639,188.4546,115.25713,139.9857,111.39289,155.67036,117.40097,149.49452,137.00887,160.65046,128.12082,143.33619,123.03932,140.97747,109.65132,161.57375,124.79349,123.57749,150.39051,163.44375,156.4711,181.56497,124.32128,134.40399,158.19088,169.63613,163.45456,128.70506,141.84468,180.20148,160.77002,159.15665,142.85197,164.21396,142.05835,183.28435,152.31847,170.00606,166.77659,103.48777,170.6702,181.25011,140.20013,146.86283,190.39067,145.3797,169.33939,162.96772,145.73794,166.14686,1
187.2087,108.72045,160.15929,167.01991,128.80178,120.16923,105.81342,162.06535,164.43472,161.06064,178.89021,164.23625,132.65671,176.86226,149.07212,143.74294,174.12978,108.05771,0.0,181.86073,188.50954,171.15044,183.6368,161.953,141.25411,166.72828,194.29312,178.19488,127.65368,159.84336,188.88394,202.70609,180.36263,164.11642,185.61918,165.67939,174.28517,166.37806,197.79002,135.00068,171.88263,149.25034,186.66647,149.48917,142.70594,119.80787,164.98348,123.63552,171.01721,166.26351,146.80787,116.99255,110.14099,132.24845,187.9864,154.89802,194.35026,119.23985,115.15444,138.79426,185.31191,185.14203,178.72064,161.34893,164.64103,157.64074,120.13235,158.84055,153.69109,125.08691,175.34629,124.82748,185.49213,125.11758,180.85449,195.86181,197.02537,199.00123,144.47506,195.85854,161.77029,110.91837,173.22072,112.25591,140.76955,178.45579,152.74021,155.31204,117.89736,187.52363,150.07239,134.84702,169.96515,192.65194,146.98486,147.44233,156.79557,178.67893,143.33966,168.48799,157.65996,192.03855,108.20002,147.87748,104.24757,150.48415,124.0896,155.89025,139.83149,160.30814,135.33408,143.33677,116.62785,148.59969,110.67548,168.5476,132.57951,130.31619,144.39037,165.14324,158.9551,181.74,130.62941,130.63404,166.10676,174.49146,164.93873,132.3499,139.25128,184.83047,162.63227,166.2341,150.50515,159.10877,139.0803,188.52386,159.12985,164.61737,174.54381,110.9706,174.95743,187.26249,147.32063,148.73192,194.02212,139.86,176.00846,170.37768,142.31708,173.70244,1
150.53128,190.48979,161.19045,118.42834,168.63054,177.43009,176.23771,171.30219,198.10781,121.15256,127.31244,171.79098,159.82238,115.45933,137.29516,181.68606,129.2441,175.63169,181.86073,0.0,107.06355,111.04251,147.69124,124.0476,153.83139,186.62253,151.23541,125.3385,186.63551,200.78289,124.70986,154.59091,126.03305,129.61053,147.57105,206.77545,132.16122,203.75875,150.61231,147.08884,141.45186,159.18752,131.55518,176.12885,139.28833,191.86469,138.60199,167.54738,165.61009,152.9354,178.82866,187.94274,190.61342,184.29132,110.11922,128.65889,155.8666,190.51501,182.52667,151.31267,110.29103,115.02076,129.70405,125.21802,126.31576,131.48037,185.15326,126.2881,135.08439,185.06045,160.02676,168.94204,116.28641,180.11655,136.65204,139.63347,155.6536,146.10946,160.96329,148.77184,134.65069,185.2662,139.79945,181.03964,156.05937,112.08034,183.30768,127.68114,181.63472,126.76907,146.83206,174.06559,182.44699,158.27803,141.50665,149.1782,125.44721,103.26581,163.60128,184.88194,203.31844,137.17976,183.95492,144.76635,182.38522,195.49926,175.2023,126.16139,149.46821,164.29175,171.68819,161.24359,185.61334,139.9639,172.11848,117.94869,153.96108,175.02956,197.90291,149.02508,143.35911,167.0412,177.53336,179.03298,138.30192,119.00893,150.76638,190.13801,174.84346,122.14304,147.67896,120.80511,139.016,199.96842,176.87184,116.10593,124.4417,205.89048,131.94599,175.16153,125.02173,106.45937,136.91503,149.91479,137.67646,192.04769,109.1915,123.7473,180.21662,126.05464,1
154.60869,197.16864,167.58551,125.38392,175.6933,184.45388,182.84521,177.68047,204.76666,128.10923,127.64857,178.0802,165.36352,117.3868,142.80787,188.64116,130.67169,182.12217,188.50954,107.06355,0.0,117.36852,152.08773,131.0509,158.88338,193.02241,154.4412,125.90753,193.69533,207.59447,122.17392,156.82809,125.99919,136.18612,151.72561,213.53606,133.44736,210.45389,153.27356,153.88765,147.02492,166.00441,134.88578,182.94997,145.83306,197.93481,141.37223,174.57568,171.46296,158.96683,185.71936,194.05105,197.38543,189.59707,105.9279,135.70512,159.33769,196.57739,188.64896,158.37574,108.29114,117.98098,134.43025,132.20566,130.25436,138.42847,191.08116,133.34121,142.0918,192.11251,165.49494,174.71971,119.17197,187.17262,141.12134,141.72698,158.77098,148.20815,167.89482,151.59085,138.22993,191.58077,141.15523,187.27585,161.05427,113.98577,190.09684,134.70131,188.63526,124.78569,153.73713,179.15682,188.64299,162.07914,148.56034,153.8158,132.38387,110.30875,170.54665,191.1838,210.20499,139.81096,190.79417,149.6446,189.14341,202.43391,180.91926,132.64558,156.53158,170.69297,176.75758,168.19734,192.58837,145.20299,178.89063,122.48145,159.87853,180.3967,204.92814,155.13223,149.91799,172.1955,182.87935,186.09483,140.89829,124.81709,156.88364,195.54098,181.84395,125.48791,153.95912,125.37124,144.06271,206.78591,183.87656,117.71607,130.2773,212.66318,133.18358,181.5235,130.44351,106.26942,142.82966,156.82174,139.96048,199.08527,113.49138,126.56994,187.18735,127.77017,1
152.02732,179.8176,156.51423,113.26867,159.64548,167.80824,165.47892,166.52732,192.02386,111.69089,123.98987,167.31698,148.87265,112.43231,126.41684,174.16172,123.96003,164.76234,171.15044,111.04251,117.36852,0.0,148.6559,117.51211,143.15667,181.60536,154.27963,121.93756,177.46143,193.99329,126.21682,159.06211,123.4799,125.43543,149.02492,200.20198,126.8104,197.49066,154.55689,136.65711,139.94063,152.72626,135.37364,169.44999,128.46484,180.82839,130.66157,157.99253,162.5845,149.66549,171.74123,176.91117,180.08855,173.41226,117.48618,119.76604,158.31531,179.47778,171.49676,142.65706,115.49858,121.55319,131.06115,118.75453,117.4432,124.95069,174.11132,118.71909,127.80854,175.72775,158.16042,157.91887,122.65222,170.87032,138.01465,144.83211,158.7146,151.04047,153.78484,152.52955,125.79365,174.29309,133.81647,170.03664,145.41377,110.96668,176.73329,118.47462,171.84285,127.13748,140.07382,163.3097,178.15076,160.06541,133.34802,138.8516,115.68975,108.22865,156.29475,180.21601,196.11947,141.72702,173.57336,134.27598,171.83848,188.04166,164.18901,115.27716,140.79722,159.53907,160.94956,153.90233,175.67854,129.23938,161.60238,109.1474,142.92287,164.13272,189.70456,145.6322,138.49933,165.8001,166.64311,170.27062,130.61464,119.17489,147.28676,179.21365,166.99971,126.90435,143.74618,111.49974,128.44372,193.15316,168.97611,123.92786,113.47707,199.26484,126.68934,164.20913,125.24921,117.21978,125.88587,143.07723,142.70252,183.7237,106.30494,116.92448,172.58575,120.70507,1
103.94411,190.28651,129.62832,136.43921,157.37026,168.56883,179.83654,136.87874,164.77642,143.70544,172.54926,136.00036,179.77484,160.52415,163.89374,158.04208,172.52871,181.37385,183.6368,147.69124,152.08773,148.6559,0.0,135.58573,178.80592,150.34004,110.69842,170.48271,172.40476,170.34734,172.30187,119.2304,171.84209,127.00719,102.15337,174.71284,175.31627,170.63308,114.62267,155.45703,112.46595,137.0359,118.25453,149.28514,155.54086,200.98023,177.13625,160.75741,125.74506,119.42746,153.45402,197.10098,188.31711,202.20876,157.31523,141.20148,111.45724,199.89966,192.29789,145.09695,157.97921,134.26092,118.02918,134.88409,164.09393,132.85717,196.84695,137.36281,134.87224,172.31402,117.54812,184.87116,133.16809,167.73506,111.03973,118.99684,113.59223,118.05049,141.72577,113.0319,171.33666,192.04728,181.90207,189.56958,180.94365,157.98553,154.40205,142.37909,173.29401,174.1141,133.66608,195.1191,144.03573,111.76074,139.13658,177.75034,144.44448,146.27623,143.97112,147.49419,174.60192,117.05004,181.0004,173.0102,181.73851,169.10834,190.63385,150.69041,144.37879,131.87477,193.26251,142.76146,177.78371,167.41512,173.1824,157.15039,171.92115,193.70043,175.37127,118.97975,124.90978,121.53645,196.01476,163.48964,177.40899,129.65948,119.70996,206.49031,154.62582,126.87902,121.156,158.62002,167.92192,169.74952,156.43985,135.52015,154.8903,174.15025,175.22072,182.96561,123.44905,145.90967,160.70615,134.91954,118.65119,171.15855,153.2861,165.25486,157.48415,169.31112,1
139.38606,170.22905,139.03008,105.74662,145.07864,154.53789,156.73974,149.02195,174.71366,108.36362,140.29776,149.83945,147.59679,129.6984,128.77605,157.65843,138.99991,156.92493,161.953,124.0476,131.0509,117.51211,135.58573,0.0,144.79743,164.09571,143.54471,138.34426,163.13781,176.99488,143.71727,150.1161,140.16825,109.01523,136.5387,183.0979,141.53184,180.25187,145.11284,127.37593,124.72631,135.48863,128.09788,152.35881,122.97321,175.17781,141.84961,144.6788,145.57273,132.69572,154.8992,171.15094,169.71893,171.78685,133.413,107.52089,146.52274,173.90564,165.81925,127.68105,132.18698,123.21101,120.96099,101.24599,129.23227,107.56725,169.43261,103.13746,111.0409,161.73115,141.90491,154.75914,123.53915,156.72723,126.5661,138.31383,147.72499,143.4294,136.97761,142.95947,135.93516,167.36977,147.35564,163.72448,147.05001,128.47835,159.60171,107.9022,158.97377,144.51593,122.93791,163.11312,160.68203,147.34617,117.69633,142.80831,109.04113,120.93316,139.59179,162.70965,179.37917,134.54269,162.65897,137.97472,161.70952,171.49122,161.01391,115.14209,125.88082,142.04183,160.98718,137.22424,163.17447,132.30759,151.54434,123.66692,140.13604,162.66155,173.88174,128.67207,121.05904,149.85868,165.1407,155.25761,142.21602,112.76386,130.24985,176.93471,150.79722,123.50404,126.55516,124.35563,132.60501,176.16824,152.82752,126.60153,119.42714,182.1854,141.50201,157.28402,115.30672,127.53993,125.99172,126.00318,136.16954,168.0579,123.73319,131.53778,156.17633,136.03524,1
182.74273,149.20261,168.9971,146.97473,149.76067,150.59068,135.89677,176.20845,191.69736,138.58294,140.83085,177.99396,108.81184,143.05598,116.97981,169.49962,135.73269,133.2034,141.25411,153.83139,158.88338,143.15667,178.80592,144.79743,0.0,187.52936,187.81965,140.73076,161.68283,189.95538,151.83295,194.79501,142.63814,152.16312,180.13491,196.49715,135.09034,195.59829,189.7437,126.95732,166.62397,159.19979,172.74207,170.18788,123.37215,142.25534,124.76984,144.30294,179.35948,168.78006,169.92204,138.90501,151.38141,130.82731,156.16257,137.96949,190.18593,140.90733,134.03909,142.50923,152.99979,163.44434,165.75755,145.07749,129.30017,145.95611,134.71607,142.25463,144.1923,159.08433,179.40893,118.55059,164.31879,155.9305,171.05608,182.97404,191.79543,188.22363,156.54294,187.58883,123.27662,138.74063,132.53969,133.99309,102.29825,145.7729,176.47384,137.06913,152.19743,149.79725,150.65545,120.27481,187.53593,190.29396,141.94248,106.52136,135.92759,151.33913,157.54212,187.80449,189.68123,179.25977,147.61828,109.33444,144.15853,181.30257,123.77402,130.76419,141.66765,170.94107,117.87996,155.80695,153.95468,113.91997,136.72361,136.40627,111.09577,121.8122,178.43848,165.58801,156.65274,187.48355,124.21931,158.94603,125.88586,156.22513,166.46457,136.89103,162.19767,166.70341,162.70546,133.52627,114.83752,189.09448,163.38401,166.32852,129.84329,195.40732,135.39284,130.71512,160.03458,160.233,118.9112,151.84058,180.80783,172.59724,145.40936,134.44999,167.66924,136.344,1
151.26678,168.89514,125.43972,168.90736,140.13318,146.55917,166.43978,115.34494,114.83764,171.02569,203.26479,115.17384,183.25179,193.63083,180.44999,123.26085,200.89149,169.64459,166.72828,186.62253,193.02241,181.60536,150.34004,164.09571,187.52936,0.0,158.10284,201.46729,141.832,121.74706,207.78408,165.42359,203.48185,157.04558,152.22231,124.80639,202.92601,120.50406,162.62014,161.17051,147.73775,130.11463,166.31244,117.93631,168.32932,186.47814,199.42342,146.31231,124.59572,134.77086,119.94129,183.68769,165.2777,196.67589,196.63117,163.6098,154.43646,185.96405,180.9541,145.81665,195.89037,178.04196,161.6085,162.85197,189.77689,156.70255,186.18172,163.14161,154.37359,143.60431,132.84038,182.42258,177.371,141.88378,157.33824,169.32979,157.67789,167.72584,131.388,161.86443,193.56404,177.61176,206.92916,177.79227,188.81599,192.57199,114.20615,165.21811,149.40877,208.43708,142.31094,194.71568,107.04327,150.60623,150.93108,190.28426,168.4906,183.92814,130.04643,103.33885,126.80275,167.08654,159.89494,186.99118,162.90895,124.83055,185.73608,173.58401,147.11494,122.33425,193.91724,131.95999,152.45016,183.03561,160.09866,186.69113,176.79317,191.22866,133.65251,138.24601,143.34902,132.04129,192.69048,136.19318,200.20222,168.36851,136.5063,198.2891,127.80094,172.19365,139.10008,186.5146,184.58356,121.40597,127.69103,180.55632,179.32601,124.40852,202.98874,172.79583,163.44866,187.86176,176.59619,139.65405,168.84514,132.85417,187.82038,193.73653,124.49994,198.3897,1
107.59733,200.98082,139.55529,143.27938,168.04229,179.23537,190.43164,145.81164,172.84256,151.20295,177.58626,144.64554,189.33879,165.38321,172.28869,167.94882,178.19529,191.90548,194.29312,151.23541,154.4412,154.27963,110.69842,143.54471,187.81965,158.10284,0.0,175.52366,182.85325,178.91656,175.87144,108.56131,176.64223,135.65653,108.67419,182.83506,181.07142,178.59811,104.52854,165.44276,122.68676,147.57985,119.69062,159.03077,164.80239,211.4887,184.0283,171.45528,133.93239,129.78507,163.2689,207.5888,199.01502,212.21286,160.09554,149.88187,105.31889,210.39202,202.73044,155.67568,161.29748,136.56911,123.42765,143.03925,170.75165,142.02379,207.21294,145.73683,144.50305,182.83634,125.66862,194.85478,135.33554,178.30822,117.00081,114.51213,104.44825,110.18272,152.31755,104.09855,178.43961,202.60151,188.05614,200.04107,190.00972,162.50337,163.67837,150.89344,183.95245,178.00437,144.26787,204.79038,151.40165,109.16452,149.29784,186.29116,152.57881,150.44768,154.50669,155.03816,183.40919,114.93285,191.69882,181.47912,192.42591,178.41415,200.71773,158.63294,154.89668,141.5233,202.86343,153.36741,188.43606,175.8233,183.81155,163.20918,181.52182,203.56605,185.08091,129.64013,135.44681,126.82599,205.9194,173.95944,184.1881,135.17917,130.28604,216.63913,164.92492,129.14746,131.85412,165.01971,176.14957,178.37583,166.68834,136.85536,162.27944,182.35745,180.93981,193.42318,129.4703,148.17635,169.33033,145.59666,115.45027,181.11392,158.09478,171.1876,167.50093,174.91783,1
