Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
198.61614,153.55725,162.72092,178.41957,105.47136,131.06056,144.18395,188.34692,141.33046,134.56472,0.0,119.88723,176.68259,139.23061,133.40442,170.32434,148.80656,193.53181,168.50111,163.23461,147.51221,167.67548,143.45653,177.52465,169.0503,129.97524,143.58857,125.76033,181.92602,183.91516,148.75885,142.75118,176.25045,152.81634,147.46228,128.44987,123.13292,119.02229,147.96727,131.63061,166.41091,148.86274,192.75376,177.49266,188.47861,149.42272,160.45868,158.94516,128.64278,196.31926,178.92763,172.73999,129.14022,114.53161,168.73087,182.58223,122.44263,121.47354,108.37772,169.60188,130.08219,188.75768,177.70676,151.4776,152.0594,169.77071,192.93579,183.7903,114.00408,150.06733,172.85274,121.1089,165.52117,156.92464,108.31371,137.10755,166.69842,129.89113,159.2657,170.70056,146.7107,143.62559,130.56712,119.39254,122.72743,150.02773,140.34457,161.44783,128.42761,154.81153,188.44964,176.28413,190.84884,178.78968,174.49816,160.95254,167.45565,136.07011,132.1493,115.76856,161.3865,186.93602,160.46555,172.53214,196.82455,139.73534,170.55089,157.73013,110.02732,149.62458,123.35321,128.1746,156.28034,138.61302,128.57531,108.79861,168.94258,121.56487,136.16297,185.44756,105.90583,132.16123,155.00063,165.48796,182.66251,169.72667,172.37737,189.08802,130.00109,197.73591,111.22886,155.35098,153.24758,198.86221,188.59537,150.14951,161.60205,165.39157,143.91951,156.4174,173.97905,122.11589,149.12849,170.07179,181.37726,173.44367,203.93493,127.69023,181.06118,160.15147,182.48683,149.19757,190.17525,134.20614,137.04269,200.50395,164.68492,123.90421,160.23425,111.97222,165.17731,142.30099,135.82888,143.61873,162.23432,167.85209,177.23174,103.94757,124.41884,182.21085,184.24346,154.8317,149.54547,191.9658,188.84793,196.97058,168.5421,171.98047,167.40233,150.1036,172.34357,153.54095,135.48245,151.14143,136.44205,193.14224,177.14999,136.03443,166.41399,197.9808,118.51762,181.64827,143.80235,203.89223,139.68848,153.63802,179.32664,136.8263,124.66736,186.43257,2
202.72895,147.13576,161.35814,186.85844,124.33393,111.8498,149.57496,187.84182,125.54234,137.46479,119.88723,0.0,166.462,144.71156,119.25197,179.70876,146.43369,200.52296,154.34644,151.60907,166.5711,180.17687,160.88014,173.87817,179.31236,135.43342,160.4134,140.85022,175.66435,188.36155,168.48844,134.3209,184.37973,167.09697,153.8096,115.88002,122.6084,138.03709,146.69042,111.81035,167.98241,130.31262,182.25649,189.29986,186.82943,149.47113,158.93769,171.7055,111.15597,201.21567,171.38324,175.37401,110.27696,126.39508,157.42621,183.6748,127.86235,113.2616,125.30555,171.90853,143.36441,178.35197,177.83264,146.13328,168.10931,179.7804,198.09116,190.55918,133.01947,169.7532,175.98921,140.25071,154.34953,176.3041,118.49643,150.9634,164.91329,110.0465,165.73514,157.63765,140.08536,145.99398,112.06134,137.71898,134.73379,166.52166,159.49358,170.0393,135.59978,145.83907,178.8992,182.34193,187.09878,181.54772,168.97318,163.42424,167.76429,150.92039,151.46276,108.46831,153.86762,185.98615,172.29854,170.89294,202.91851,121.83431,169.13886,151.96337,126.97554,168.56047,142.67342,142.74132,169.57569,153.9221,132.23789,111.18617,156.49667,133.35927,138.60201,193.59338,124.49669,130.0773,173.38061,156.99945,189.42119,167.06699,179.19892,179.26693,141.52013,202.33426,118.2526,152.17405,168.37648,206.47612,177.67307,141.99694,146.96146,150.9363,124.20402,143.9604,181.18609,108.26811,167.70153,180.54311,169.49773,184.20651,210.61762,147.27214,176.95325,161.50524,182.18045,131.73723,188.03863,146.55101,150.15953,208.00911,160.30104,143.55716,145.39175,109.57987,179.54978,133.54507,138.71438,141.73122,153.49964,181.472,186.90378,121.44444,130.79325,178.92724,186.83572,147.81492,134.26296,194.72718,180.89792,186.83709,177.18231,169.97694,170.8516,160.87012,178.27899,145.00643,115.71379,163.7063,134.80721,180.80434,180.6055,153.26819,160.75735,204.04842,113.60256,183.12608,143.19732,209.66583,150.77526,150.12989,184.24357,156.24402,105.74456,178.99245,2
168.57748,124.89731,132.53301,173.1041,182.03366,158.14647,152.23403,143.6619,180.86431,149.72118,176.68259,166.462,0.0,152.95763,179.99099,172.33828,134.34222,176.8058,119.49952,115.25953,201.81513,183.34209,190.04736,126.3208,175.09276,155.18251,187.4814,173.88184,117.9612,160.42522,208.99861,133.93363,170.62864,182.21983,154.70018,150.83725,154.09304,183.12318,136.77709,164.19499,142.44392,146.98875,116.07728,186.49249,139.32408,138.91981,132.28623,179.50232,156.01676,170.13776,111.59464,148.09679,168.61875,167.5085,109.59906,146.65411,158.24165,156.25692,174.1167,145.83806,170.34538,112.08517,140.69461,127.90205,189.09475,174.48959,168.8851,169.58354,180.55615,209.45345,149.98899,184.84672,112.30455,211.62142,168.72022,173.84482,131.1323,162.00438,157.16741,114.06525,130.63017,145.57963,169.79483,180.75968,166.89847,189.82976,197.28736,165.22163,158.1949,121.89935,112.54225,162.5626,132.82845,151.1641,118.42477,144.51226,138.31532,176.56656,192.74249,163.2484,117.11627,141.1172,176.70426,132.444,175.38483,174.05148,132.85267,122.80843,174.37989,202.50444,187.0975,173.17245,180.19135,179.13975,153.44494,172.52263,112.74274,166.571,148.3548,176.22003,176.27114,145.98347,202.83614,112.2924,168.8655,128.33595,163.53531,112.81068,166.19412,169.91789,165.76918,129.49022,185.87425,183.17833,112.06549,126.66524,124.89,122.13641,156.60999,123.08171,165.8093,158.72837,199.80257,176.48126,108.32073,179.59684,182.99709,191.6492,125.90627,140.93427,141.21783,142.04181,138.49894,168.79179,171.62641,183.91629,123.01564,189.65287,126.41109,166.87146,189.78897,134.41355,149.17508,138.09511,114.87099,188.1847,177.39511,180.41579,158.37579,129.61862,153.3542,123.15451,135.05377,158.67381,116.70465,120.44992,168.56809,131.00378,149.2129,168.46445,160.17389,123.25441,164.37977,175.00709,143.12168,118.53264,153.04104,184.99306,118.70629,176.09319,158.62504,147.66241,139.983,179.18414,166.54343,129.62213,159.7349,196.74297,161.45684,116.42122,2
159.54086,128.82069,127.01268,142.23132,142.79114,147.09539,105.03142,150.23997,169.91072,108.02549,139.23061,144.71156,152.95763,0.0,163.95839,135.53483,118.63076,155.90516,155.3887,145.62736,148.92487,139.1688,137.09341,142.93137,135.75739,109.59397,134.56963,123.01697,150.4752,144.86378,156.48684,128.43525,139.71009,131.5469,109.10084,134.96882,122.23483,135.07854,116.18817,152.59522,127.76633,154.73519,167.34931,146.82278,151.18325,114.71064,125.30462,132.05583,142.48519,157.47577,149.90076,133.58894,153.88614,124.85099,148.93064,143.7734,117.61025,132.2346,132.18199,130.5685,118.27544,163.63095,139.51654,125.6096,137.16247,136.01034,154.18085,145.95419,134.71784,156.81624,133.63409,136.10986,146.26441,158.66488,131.82433,120.88738,130.98756,149.40364,121.06143,154.40134,126.03285,107.50565,155.77908,132.35782,118.6274,137.44666,144.80803,125.69564,110.81457,134.61105,161.74342,137.90362,155.42882,139.58648,142.8475,122.05189,129.60137,123.64373,141.39969,136.45973,135.92803,149.16547,131.04525,136.09511,158.57715,165.07826,134.04257,130.1499,131.31702,149.55561,137.78172,121.54793,131.2983,126.18375,112.47375,141.49214,151.62768,119.17595,107.78099,148.89792,135.21296,117.81352,150.05244,140.7515,144.81385,134.72127,134.53634,162.80911,114.45638,158.79352,129.70554,123.96247,134.69548,161.78162,164.50971,130.50988,151.62052,153.8447,157.22766,143.01312,136.48428,138.05967,146.84657,137.11546,160.31992,140.89043,166.1063,141.51765,146.72595,121.96736,144.41927,151.33205,153.2199,115.95867,118.67134,163.32754,132.90168,140.59311,151.19728,137.35862,142.02263,128.96605,107.16294,115.76029,138.8863,142.21604,142.73629,142.95107,115.05033,146.81175,145.03977,130.7132,145.70123,152.73771,159.31858,170.4546,132.7105,135.97694,128.17745,119.64964,133.8584,133.00655,155.8085,125.14553,115.36815,171.48185,137.92156,132.26701,136.34332,159.72228,131.13075,142.71033,113.2656,165.48863,113.88756,123.42427,140.39876,144.83464,144.15148,156.32693,1
221.74654,163.88613,179.55027,206.07129,135.577,122.13289,168.82693,205.92286,108.13594,156.69634,133.40442,119.25197,179.99099,163.95839,0.0,198.82813,164.69533,219.77148,164.72001,164.73365,180.54808,198.70409,176.81996,191.0297,198.31579,154.63602,176.81836,158.03295,191.51829,207.46429,180.66946,150.90396,203.60595,184.936,173.0542,132.81973,141.84819,152.3481,165.22112,115.81372,186.7742,135.89099,195.01959,208.04133,204.54593,168.2213,177.13156,190.11405,125.36658,220.33323,186.60652,194.29125,111.73718,144.14233,170.48515,202.2254,146.94436,132.24098,141.01622,190.79665,161.30679,191.3095,196.19804,163.40064,185.06244,198.82226,217.24105,209.80747,147.37957,182.10423,194.97885,154.35562,167.69227,189.53153,135.67668,168.82119,182.91311,118.29836,184.98697,169.01991,157.11772,165.12118,110.28182,152.79236,152.84891,183.18296,173.36573,189.20795,154.66327,161.28243,192.52129,201.57647,203.97563,200.44692,185.38175,182.40464,186.29244,168.36846,165.11187,127.56244,169.74315,203.94762,190.96182,188.83571,222.1315,110.01026,187.1813,168.80561,142.7791,182.73572,156.44604,160.18913,187.80059,171.18535,151.48485,125.65517,168.56826,151.48533,157.80377,212.82769,139.18344,148.96231,188.33451,172.15753,208.66977,184.73347,198.4508,192.6685,159.94008,221.41563,136.317,170.02255,185.8381,225.72773,190.21289,158.16068,157.31713,161.19413,126.1508,156.90989,200.43661,126.64986,182.4209,199.51779,181.46949,203.14425,229.85262,160.3756,193.84665,180.32441,200.37968,139.63849,205.56316,164.84014,168.26554,227.26107,177.46503,156.54955,155.63537,127.48997,197.41794,150.02678,157.93788,160.2569,168.66608,199.64593,206.00855,132.76057,149.84894,196.13628,205.67579,164.24265,145.2266,213.55678,195.60237,199.77729,196.36487,187.81566,189.91108,179.69349,197.51371,160.76476,116.02697,182.11951,153.60368,191.90869,199.61571,169.3364,177.3389,223.2586,132.853,201.76836,161.95276,228.84902,169.43949,167.92999,203.40403,169.60064,121.10198,194.07218,2
135.58278,154.98557,139.90048,108.73703,172.27169,182.62599,131.23031,143.56821,205.14973,143.46506,170.32434,179.70876,172.33828,135.53483,198.82813,0.0,145.3962,124.83407,182.38645,171.71664,153.13032,114.01015,142.14645,149.95986,103.87083,144.33115,139.29358,145.98072,160.8242,124.05829,162.58125,160.74487,107.62472,125.57833,126.69131,170.43953,157.60359,158.29065,143.0463,188.10184,130.09699,188.92795,182.0072,114.15482,147.65881,139.21269,140.54982,117.30774,178.01679,131.68602,163.99861,126.57958,189.21479,156.2089,172.67754,135.13659,151.88421,167.65821,162.10253,127.4885,140.72273,179.28476,136.7755,152.2985,133.25152,102.70255,128.2698,116.88074,160.70679,161.96623,124.7549,157.98164,171.04796,158.72265,164.49005,135.10159,141.31296,184.91857,116.70229,179.55498,156.10248,137.35558,191.10989,155.90347,147.62199,135.88659,153.86163,109.85907,144.16823,161.96423,175.9354,114.64727,156.34701,127.649,155.3936,128.05668,134.37465,137.50547,156.11362,171.28876,158.6467,144.40621,113.44482,141.63866,129.4325,200.52582,140.50129,153.16191,160.65749,152.11496,158.18728,143.42012,120.46316,136.71415,147.75139,174.8094,176.6187,148.83959,142.8611,115.65689,165.02149,152.98305,147.76329,162.49861,116.05088,144.57168,110.65849,177.29846,140.32352,133.60617,163.07144,145.98288,128.74742,129.10874,181.1293,159.56779,180.90654,181.97496,192.41042,172.16218,109.537,173.47498,148.88711,104.74031,180.65465,107.26343,135.05373,159.26666,152.90344,131.77092,140.07275,184.96395,150.27883,136.37218,134.29565,130.80541,149.46772,160.65807,180.99607,171.55784,123.28148,161.50667,142.43071,146.30277,162.483,119.56897,107.2118,173.42085,148.98144,150.48523,130.60928,156.59655,178.29844,134.61687,170.30845,183.25868,103.78243,142.77303,123.47977,120.37617,114.12087,160.6611,191.34225,121.73517,149.58722,189.38391,124.55439,143.95568,153.75154,130.52089,166.29106,133.36513,143.45146,136.44693,130.66346,147.14833,120.05136,156.63246,179.57902,167.18354,1
158.16511,110.58534,114.92455,149.46891,153.55591,143.9745,118.51405,141.40895,168.88478,116.22887,148.80656,146.43369,134.34222,118.63076,164.69533,145.3962,0.0,159.41169,138.21203,127.88763,167.4806,153.24599,155.7229,128.73013,147.03667,121.90495,153.19359,140.12545,133.86993,144.75284,174.79922,116.43726,146.74695,149.00047,121.85834,131.98995,126.14692,150.6088,102.64384,150.41587,122.83144,145.02829,149.01754,158.84103,140.58157,106.20497,112.50404,147.71002,139.82159,157.45654,132.18589,130.69726,153.24199,136.55916,130.58743,137.59333,127.08468,133.3024,143.92916,127.1618,136.18875,145.2232,131.50309,107.43673,155.3281,146.83338,154.75232,149.88661,148.91863,175.20558,131.79007,152.07503,128.1129,177.28343,140.50725,139.51439,118.55132,147.30069,128.69449,136.50102,110.86608,111.38246,154.99359,148.04647,133.80502,155.83793,163.08739,136.25979,124.81112,117.16619,143.58708,141.4098,142.08169,136.62377,126.21786,119.87963,121.6994,142.22452,158.97632,139.81355,117.29814,139.58212,145.64654,124.54152,160.45674,162.9122,122.73274,111.55278,143.70076,168.16288,154.11835,139.16649,147.75159,144.81254,121.23862,147.71552,133.6329,133.75433,114.66655,154.89189,146.6121,117.08459,168.63577,122.12077,148.83871,121.11093,139.94738,144.58014,132.08206,158.23193,137.6652,106.5939,152.45388,165.90685,145.99025,114.19384,135.74254,137.23635,150.49676,126.93703,142.32294,138.30822,165.47434,148.49586,141.70655,152.13254,168.53469,158.37873,132.25562,116.80321,135.75699,140.55685,141.98091,134.45753,137.30126,167.1892,116.12064,156.81802,135.71066,142.34255,158.07291,117.33017,115.40811,105.18794,120.35155,157.33171,151.97132,152.75396,126.23485,133.49649,141.55828,112.45722,133.33016,149.33663,141.95576,152.35766,141.79214,123.72899,127.54822,135.72291,137.66319,115.68874,152.65909,142.03118,112.45292,152.85811,136.41115,150.69645,118.68337,161.49757,134.06048,137.2413,105.85476,166.52531,132.35647,105.21008,141.49725,162.76429,143.59335,139.15239,1
115.33797,166.64521,148.24736,116.09834,195.97472,201.5222,150.96934,136.45818,225.41078,163.09686,193.53181,200.52296,176.8058,155.90516,219.77148,124.83407,159.41169,0.0,191.32303,180.98005,177.10518,135.60025,166.68344,150.7738,127.70288,165.41721,163.91167,170.21047,161.09601,116.40009,186.50662,175.84364,117.66784,150.01297,146.87496,189.11344,177.92577,182.80497,157.72128,207.52516,137.5571,204.42604,181.97853,128.28925,141.53133,153.96729,149.98363,141.57425,197.01192,110.94223,166.18521,130.01395,209.34085,179.09476,180.15372,130.59278,173.37646,187.70921,185.53873,133.20497,164.75796,180.27201,136.12502,164.77255,157.20371,126.55189,109.45185,109.96412,184.91689,185.75487,128.41901,182.61138,179.45186,181.60454,187.00965,159.6821,147.48701,204.31013,134.84712,187.32886,170.08274,155.08597,211.21741,180.33995,170.87869,159.9863,178.40376,132.25509,165.95341,173.30921,176.32105,118.3415,151.00841,125.74034,158.38635,139.53271,140.55486,162.21353,180.93332,192.34744,167.48146,138.51032,137.98951,144.55209,105.50055,220.16869,144.54385,163.25948,184.21493,175.86328,182.91766,167.6759,144.8579,161.53252,168.34311,197.08313,184.56029,171.98635,162.06462,109.5445,188.53784,171.56289,170.78284,170.03559,111.10176,149.12949,121.38037,177.71495,163.77738,112.75155,185.2262,157.29122,152.83326,106.58652,182.58304,172.39694,191.80652,191.84583,209.62527,183.67334,119.58335,193.48485,172.71209,127.45913,184.80142,126.04541,110.42902,184.09456,152.24809,142.74863,136.41596,199.86393,143.74382,160.35522,158.69147,107.77758,156.60032,185.42695,192.32208,193.21863,144.68465,176.72822,161.87485,162.13985,171.24143,140.21706,120.03549,196.86375,170.63329,148.78669,123.76108,167.79855,192.37187,121.20504,169.28612,181.78567,125.46228,146.04291,131.89948,144.64508,122.36881,172.38876,210.37373,146.56849,167.35965,190.91803,124.35445,168.78552,160.27566,106.30147,186.92041,129.33693,159.68341,111.79702,154.45486,159.0779,118.15849,181.32908,199.48359,166.58615,2
185.07909,127.77095,143.59465,184.92661,173.97056,144.12483,156.44669,161.14734,164.32393,149.67387,168.50111,154.34644,119.49952,155.3887,164.72001,182.38645,138.21203,191.32303,0.0,110.67622,201.89959,191.33064,191.19556,143.16807,184.49425,154.18367,189.04701,172.37371,136.83604,175.0488,207.82514,128.7793,182.27482,186.78362,160.04649,140.29747,148.39825,179.04177,140.83841,149.36884,154.44368,129.55503,131.36084,196.28359,157.29898,144.22842,142.33904,185.91429,143.22806,186.03659,130.42263,161.44032,154.10219,162.64323,111.70403,162.59291,154.51288,147.03534,168.0178,158.5265,170.15655,128.12125,156.11106,130.79615,192.52066,184.13783,184.30272,183.0416,175.51679,208.54741,163.17096,181.0539,111.87197,212.12952,161.42798,175.32929,143.85202,147.78814,165.96302,105.45379,129.38896,149.06121,154.94396,177.07318,164.60251,192.64622,196.36953,173.88063,157.05752,121.06302,130.50272,175.2012,151.8087,165.70944,134.99754,154.61689,150.93238,177.54835,190.50703,153.36448,124.09162,158.60502,183.83537,147.16657,190.71662,157.5406,146.88564,129.2473,168.72304,203.00807,183.52919,172.34139,185.86477,180.51487,151.35888,162.56794,107.25992,163.89921,148.78107,189.1661,169.55203,142.57226,204.66664,121.32395,182.17072,142.36352,175.12629,130.1837,166.05944,186.10115,158.67816,136.41239,190.05349,197.87199,126.46918,124.87884,107.47454,103.52701,139.57641,112.9887,177.51744,147.71822,200.70528,185.94636,117.44651,189.43327,198.63913,188.40622,143.75228,150.8876,157.74289,125.16809,156.85544,169.80383,173.25669,198.81779,134.73297,185.75569,109.13181,157.25684,196.26738,128.71613,149.62741,139.68801,120.23769,195.52678,188.3873,171.82705,155.6226,147.34158,168.89026,126.00837,120.14506,175.14599,136.03866,136.17065,178.64198,145.66042,160.97614,173.83226,172.1381,122.59529,148.70657,180.00887,141.66265,127.18967,166.9807,185.00931,131.11104,191.54902,150.01519,163.27421,142.3955,195.30244,169.19003,135.38,173.41664,194.98214,148.78026,135.92074,2
175.33562,117.33035,133.02623,174.2783,168.6734,142.93399,146.30982,152.09262,165.67325,140.52673,163.23461,151.60907,115.25953,145.62736,164.73365,171.71664,127.88763,180.98005,110.67622,0.0,193.14332,180.80247,182.0578,134.13694,173.84904,145.42616,179.77646,164.00021,129.62876,164.78983,199.52683,121.09275,171.62089,176.76716,149.74224,136.26074,141.55144,171.76401,130.52993,148.94207,143.88779,132.24707,130.6728,185.63083,148.62812,133.78416,131.70342,175.56983,140.95944,176.06998,123.58967,151.01632,153.38829,155.58305,105.83072,152.80235,146.8351,142.19257,161.61394,148.02635,161.30283,126.80984,146.22015,120.45221,182.77824,173.48151,174.19852,172.54581,168.6527,200.15578,152.71213,173.66301,103.01465,203.27351,155.59725,166.00112,133.50243,146.78499,155.32125,108.79335,120.04561,138.98415,154.54592,169.60862,156.45597,183.05402,187.93175,163.26214,148.38899,111.01993,127.78846,164.62987,144.25411,155.48815,126.19235,143.94563,140.47893,168.38228,182.53059,149.02595,113.5345,149.58776,173.38677,137.20955,180.56371,158.86882,136.75378,118.57108,162.10346,194.12065,176.05734,163.72443,175.63767,171.25202,142.95689,158.35201,106.17614,155.89452,139.47166,178.59612,163.48279,134.53531,195.38642,111.48804,171.65702,132.32366,164.47789,127.96887,157.15052,176.23164,152.70838,125.75414,180.13064,187.54716,126.06442,115.46084,111.67574,110.88406,141.61325,107.83247,166.87181,144.10604,191.68397,175.2996,118.18176,178.77398,188.54601,180.82551,135.30365,140.21819,148.24379,127.17716,148.50342,160.57084,163.87259,188.53521,124.41376,178.43958,112.77962,152.77762,185.94209,121.31448,140.32448,129.86894,109.73865,185.08034,177.71237,166.82263,147.54938,138.70044,158.90965,115.50762,119.88321,165.4508,131.37787,135.3138,167.96984,135.71525,150.36946,163.60668,161.51688,112.63186,149.13269,169.878,132.82957,129.9084,156.62585,176.19323,121.09163,181.42677,144.82574,153.36553,132.4394,185.37135,159.50698,124.78012,162.98589,186.84635,146.45349,130.3784,1
188.68532,177.26961,174.16789,161.45365,145.00341,176.20761,150.47344,191.34933,188.61195,152.66008,147.51221,166.5711,201.81513,148.92487,180.54808,153.13032,167.4806,177.10518,201.89959,193.14332,0.0,141.7417,112.45205,189.61865,149.70606,147.76263,115.45009,129.76209,198.47573,176.09411,109.45116,173.16916,160.75252,127.66299,149.43996,168.67874,155.4557,128.59127,165.09948,178.32202,170.40433,191.61891,216.2425,150.84859,194.02635,163.43994,172.98903,135.82543,172.58707,184.81444,198.56529,172.29682,176.42605,142.49215,197.12712,183.15187,148.20983,161.91359,141.30228,170.88591,131.84061,212.54724,181.64875,174.11643,119.92886,150.92933,181.39811,170.00709,133.64444,108.95113,171.18876,126.43035,194.24694,110.32407,148.52065,128.1477,177.75093,176.06721,154.48536,201.8911,173.10248,156.39903,177.95298,128.90796,137.71582,117.24405,107.18368,150.01846,144.85144,182.27646,210.57223,166.33677,200.57407,176.37145,191.04808,164.93388,173.87759,125.28243,115.43621,159.88844,184.72246,191.22294,139.7193,181.64315,182.15583,187.24352,179.72047,179.03126,139.68846,102.37764,124.16738,129.56646,132.69251,122.95044,150.56021,156.11002,199.30288,138.65004,153.8244,167.5607,142.18584,159.43027,109.41041,189.55596,169.17804,181.70186,161.60999,211.66791,135.9974,186.73642,149.80574,172.83791,124.39133,179.84994,213.43215,177.68293,196.73267,199.70745,189.21318,188.94553,161.67771,165.70856,104.53741,149.74053,208.97484,151.14182,186.58683,120.25247,193.36485,166.88627,186.26954,190.23636,196.48888,133.02377,130.38104,181.51813,181.43923,124.05169,195.87975,157.21727,133.58244,173.3171,152.97685,163.92348,187.46488,138.04254,157.07751,147.78792,146.57237,192.54905,180.89451,179.12945,187.44191,186.58056,207.68781,219.23302,154.10709,182.00164,166.75316,138.70127,163.90637,180.66146,182.24528,133.32652,160.35685,220.30939,173.48984,116.95261,185.10931,183.18059,158.75936,181.54117,161.85287,188.90215,135.93412,172.34866,171.4652,111.13067,170.25577,204.60407,2
148.39986,163.56124,150.88956,120.73339,168.58907,185.00036,136.13413,157.48666,205.66763,147.06919,167.67548,180.17687,183.34209,139.1688,198.70409,114.01015,153.24599,135.60025,191.33064,180.80247,141.7417,0.0,132.29141,162.64673,110.15331,146.21158,129.86068,142.00874,173.33056,137.93158,151.06684,166.97217,120.84602,116.18647,131.89122,173.41773,159.49511,152.7531,150.6728,189.82629,142.1938,193.90255,194.18282,110.1252,161.45756,147.12985,151.0658,108.73258,180.43436,144.21921,175.92898,139.90965,190.19619,154.68291,182.52604,149.01973,152.69231,169.38119,159.29937,140.28836,137.7041,191.22859,150.20378,160.58383,122.07392,111.31445,140.99677,129.67678,156.11826,150.25143,138.18331,151.93992,180.54533,146.03751,163.19974,130.58935,152.95796,186.75546,126.17553,189.09373,163.29407,143.32127,192.06701,150.75041,145.90575,124.96032,143.79555,118.14338,145.13438,170.37681,188.10123,128.65262,169.94239,141.53909,167.35084,138.94184,146.48718,132.02551,147.65072,171.73472,168.40151,158.23158,108.15112,154.17105,140.83287,201.7635,152.80879,162.60421,157.66261,140.37665,151.55909,139.53046,111.62621,130.15072,149.95744,173.53723,186.15993,147.25636,146.94914,126.10086,161.95059,156.89948,135.18591,172.64894,129.06476,156.52635,124.58205,189.43237,138.76484,146.20061,162.38718,155.26959,118.03279,138.10896,192.90806,167.27345,188.91282,190.47913,195.9971,180.10352,123.54209,175.02673,137.28033,109.41458,191.58243,109.57448,144.85984,151.55814,165.81392,142.42953,153.77385,190.45826,164.07899,133.90176,130.68993,139.77955,160.33215,153.67123,188.77253,171.23669,109.44224,167.61358,146.31906,152.89221,172.11704,105.57155,115.649,170.23887,149.76657,163.65418,144.61939,165.32754,184.53167,148.41546,182.91999,195.7777,116.85687,155.16337,136.01585,119.81509,127.92114,168.92797,193.36687,116.62269,154.44017,201.00711,138.43274,136.09543,164.63827,141.8006,167.43041,147.25024,149.98718,147.36302,129.41846,156.04333,134.05009,147.16274,181.04708,179.75535,2
