Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
131.67859,147.54668,164.32638,144.89514,234.0095,116.88054,176.50993,200.28921,184.25108,209.09198,154.00238,162.08347,184.548,215.13516,188.6412,225.13492,186.09027,175.0133,186.88703,199.80672,139.44729,138.00393,171.56181,158.05125,204.23308,178.81664,181.7145,197.55542,201.88364,150.12204,164.10449,115.86642,194.3773,122.01012,136.36588,117.98967,147.62606,155.226,145.38085,184.33049,193.04703,192.56004,217.55174,204.35148,193.66421,168.66047,231.46398,113.03501,192.80573,196.67908,180.11729,154.1971,181.22107,205.19218,222.19687,110.45844,139.05472,168.54065,121.08155,174.04819,226.77169,225.82477,149.3827,136.51559,178.87083,193.09077,222.53041,132.26138,176.04117,201.04835,199.24373,143.85535,201.48953,195.72305,169.90192,198.51414,123.32188,0.0,151.94786,137.44602,188.6945,183.23131,203.50293,226.01976,120.96539,143.14143,153.36357,184.40895,142.79617,210.74551,220.91373,180.81533,220.90175,175.16197,203.27832,184.45368,155.60552,144.50353,152.22289,188.70083,2
122.21788,105.5247,143.42502,113.39074,191.70661,151.4734,179.17169,164.57527,154.49948,159.55097,131.74759,165.84425,134.25296,185.22581,136.71073,180.75979,135.89761,146.86925,156.05052,174.26774,140.62307,127.39322,151.06129,107.40431,169.4061,132.72789,165.31932,172.52776,153.64057,114.71546,114.50407,136.34849,147.53364,131.22232,144.38716,133.99995,130.34954,109.05349,121.67501,153.51603,147.03096,140.68721,173.0245,177.83955,154.45347,169.10916,188.89342,138.92682,174.1435,195.23072,174.31761,111.75067,159.37878,184.86541,177.35331,142.59636,139.51628,172.82052,136.09346,165.45321,183.62807,181.43399,128.76112,135.01747,129.64813,142.98205,184.76629,154.82813,141.06259,175.95385,189.7748,111.69149,182.55336,164.99443,148.92733,147.87685,147.83634,151.94786,0.0,139.7817,167.86411,185.31777,181.30539,188.20792,150.93421,138.0889,130.06588,135.61802,109.40885,161.10688,182.0891,161.33797,178.94186,123.21465,158.84387,176.86424,162.91251,115.53911,113.04742,153.55957,1
136.21875,134.36511,127.62856,143.6097,200.03788,124.1927,144.79617,164.88912,148.00881,182.26902,120.23288,129.89631,172.57247,178.01967,169.84905,192.64066,174.22837,139.04299,150.76486,162.4548,102.0867,112.39376,134.32375,141.39438,168.38896,151.5423,144.3855,160.19242,173.96497,148.93442,143.96344,132.12764,165.7198,123.01802,104.92246,128.2582,114.74531,136.23593,119.59376,148.36067,163.79866,175.32391,185.47809,167.02355,160.07693,135.27278,197.70341,130.18178,155.46064,163.94548,144.92973,133.25406,143.85785,167.85068,190.13263,135.91386,101.66951,137.19327,118.31339,137.71273,193.47379,193.31444,117.33531,104.83554,168.85277,168.41717,187.01054,117.42932,142.41931,163.65973,163.69252,128.14138,164.22064,159.17349,132.79728,174.27983,116.64673,137.44602,139.7817,0.0,151.24849,151.59012,166.06784,190.42578,120.71376,106.22491,120.45421,174.80535,135.70077,183.95777,185.81523,143.37021,187.18105,158.47129,171.95544,148.90554,125.07425,145.0074,130.60276,153.79971,1
179.26276,165.21412,126.29507,179.35026,160.64094,174.43635,135.82345,127.50704,117.08894,165.55026,139.05903,137.21296,185.12293,128.6802,173.18679,158.73215,186.38123,121.37266,117.87786,112.32837,149.25487,154.16763,118.10746,163.22171,127.51962,148.3872,108.52737,110.1391,157.48229,182.36891,159.19951,181.53163,150.90764,171.68633,152.84258,177.43076,144.24481,159.04091,151.36767,118.82125,148.40598,179.16926,154.27791,116.83504,133.04012,132.21479,159.23526,180.44712,106.53881,137.8684,123.23117,156.11349,108.57486,117.46358,157.95084,186.32507,149.64511,137.27342,168.79199,120.20997,157.02626,159.23957,143.83461,152.69294,185.25957,161.47982,143.97736,161.95748,129.94923,113.05633,125.91235,161.58282,114.71645,117.34338,120.1672,165.87689,166.75773,188.6945,167.86411,151.24849,0.0,136.93856,114.91552,146.71674,170.4205,145.7205,140.50884,189.76536,171.14692,166.81618,144.5386,107.89444,150.48186,170.13428,147.08289,121.13499,142.43166,181.47283,155.09021,125.22506,1
187.56149,180.82908,144.60234,193.03048,196.68369,166.42401,106.8509,164.41642,151.07257,200.77303,153.87139,121.84346,211.56126,161.07263,202.68493,195.61408,213.05745,149.65361,152.93444,146.82363,149.71107,161.49188,140.07697,183.5041,164.34923,177.98973,130.45188,145.28988,192.2846,197.68445,182.23903,182.81942,184.83739,174.39955,149.64685,179.25152,155.16555,178.25323,164.02961,152.76366,182.2981,208.82964,191.19728,150.12807,168.65053,116.54634,195.5316,180.15791,133.92102,113.64856,114.34109,174.81894,138.98014,140.76698,194.88834,185.3425,150.7256,114.79801,168.84818,122.07551,193.70486,196.10782,156.56628,155.70429,209.96114,193.79715,179.52663,151.04752,159.49172,146.52951,122.58824,175.25361,136.9883,154.2767,141.52172,198.93654,160.18181,183.23131,185.31777,151.59012,136.93856,0.0,142.86958,181.83103,162.27302,149.57687,155.51785,215.36004,184.52925,202.17677,180.63606,135.41879,187.2425,195.97715,183.15617,115.8407,127.81756,194.76577,172.73503,160.28824,2
193.83818,179.06269,141.02902,193.26928,154.93421,188.99249,144.01607,129.00389,127.44193,169.39514,153.67992,149.2413,195.2641,118.22615,182.03926,156.15662,196.38189,134.4505,126.75478,108.50457,164.05613,169.02465,132.91142,176.12479,126.46559,158.26851,122.08052,109.33403,162.28512,195.9589,171.43435,196.43847,157.14936,186.58887,167.48072,192.33633,159.04431,172.32944,165.90786,128.81191,154.84475,187.74262,153.53615,108.65909,138.37091,143.29652,154.176,195.36201,111.30866,138.76643,131.86172,169.60359,123.14137,104.56841,156.31107,201.2395,164.47831,147.62164,183.69744,132.36729,153.2944,156.52924,158.52102,167.59905,196.14484,168.75487,137.5937,176.03871,141.37815,106.91786,124.07377,175.80309,106.27824,120.50685,134.91471,172.30085,181.34451,203.50293,181.30539,166.06784,114.91552,142.86958,0.0,139.50143,184.92228,160.60851,155.06975,200.18022,185.23792,170.39541,139.33996,122.79724,147.34966,180.94905,150.23056,128.08521,155.13416,195.42268,168.82526,132.57214,1
207.10295,188.4586,162.88835,201.59019,115.83349,214.61217,181.97965,125.73095,142.4837,147.1843,172.01937,183.60687,187.06158,121.75322,171.44057,121.8716,187.57387,151.39487,139.6938,135.19289,188.79932,188.12669,157.44854,181.16233,122.05178,156.23366,155.0908,136.99559,144.44603,202.09522,174.4317,214.97165,144.94353,205.50839,193.52738,211.03768,178.39974,179.7296,181.68172,142.06511,144.05178,175.425,124.3201,131.70716,133.92131,178.91433,115.80317,215.19091,148.0583,178.18622,169.35253,178.41586,149.86918,142.76332,124.05498,220.85551,188.76447,183.98602,204.94801,166.83806,117.26149,121.88062,176.66788,189.98756,190.4678,156.04695,103.52062,204.72994,150.38851,135.32663,163.37624,187.91758,145.75172,132.01454,158.42829,156.37158,207.05429,226.01976,188.20792,190.42578,146.71674,181.83103,139.50143,0.0,211.0819,184.21866,172.67967,192.38922,195.43631,147.2887,106.41944,152.26699,114.63182,177.02478,132.64003,166.32073,188.26678,203.74679,179.01474,137.37204,2
137.50286,145.54066,148.20842,149.24271,220.73049,104.24148,155.56663,185.58935,168.62042,201.22682,140.49807,141.27155,185.18633,198.01967,185.49299,213.14978,186.83175,159.72906,171.39512,182.12115,122.28272,127.4318,154.43752,154.98855,189.03392,170.26471,162.86669,179.84095,193.21025,154.99908,159.39829,125.01068,185.12307,121.66218,117.75583,123.12777,134.44951,150.65847,136.06824,169.02454,183.36869,190.40114,205.89467,186.72606,180.67381,147.93477,218.37921,121.25814,173.89566,175.74518,159.68303,148.45007,163.62779,186.18681,210.56015,124.91539,122.35803,147.60729,115.30926,154.2013,214.09879,213.82757,136.82592,122.1871,180.42552,186.44713,207.67963,111.32621,162.94353,183.20501,178.79613,139.96665,182.33351,179.6453,153.08307,192.22549,104.10968,120.96539,150.93421,120.71376,170.4205,162.27302,184.92228,211.0819,0.0,126.93844,140.43348,186.35109,143.6349,202.91799,206.52044,162.68501,207.84373,172.868,192.15792,164.10478,134.7235,149.80339,145.93849,174.50922,2
138.14871,132.92785,121.4829,143.79047,193.82469,130.39351,142.9471,158.66769,141.8264,176.77874,114.41984,128.5437,169.5988,172.06922,165.74516,186.50671,171.2407,132.82896,144.57316,156.66687,104.8956,111.9473,128.42623,138.62327,162.1878,146.28285,139.23293,154.41803,168.3769,148.77255,140.31317,136.40204,160.08677,126.79772,110.19882,132.37593,109.72886,133.28365,116.67145,142.1549,158.09798,171.39578,179.38519,161.21009,153.9133,133.03596,191.4979,134.91628,150.23363,161.27386,141.45114,130.06124,138.08823,162.5965,184.0334,140.76127,104.58862,135.7956,123.13028,133.63355,187.29073,187.17866,112.3289,107.1232,166.30757,163.35702,180.79907,122.8702,136.30548,157.9199,159.76491,126.8483,159.07624,153.04636,126.81037,169.22618,122.87053,143.14143,138.0889,106.22491,145.7205,149.57687,160.60851,184.21866,126.93844,0.0,114.87999,172.19724,135.45942,178.46261,179.59199,137.82605,180.98203,154.99117,165.96307,145.15176,124.89969,145.41118,127.46786,147.57878,1
138.77443,126.1276,114.34762,139.69656,180.94853,143.34023,149.6053,146.95791,131.57637,161.9118,101.68301,137.32229,157.58051,163.34162,151.94758,172.83235,159.17362,122.34433,134.03182,149.42738,119.65639,115.47203,122.5339,128.04697,151.01863,131.43285,136.36451,147.34633,153.54504,143.50216,127.76055,142.89011,145.27975,133.15153,124.98032,138.83657,106.0039,122.74763,110.85883,131.39408,143.34485,157.80172,165.50303,153.66384,140.6143,139.64058,178.48598,142.69879,146.25638,165.16505,144.25351,119.30812,131.9919,157.97001,170.17232,148.47282,119.05969,143.84244,132.28251,135.40046,174.00409,173.51425,103.98923,118.26466,155.14637,148.57929,169.18347,137.6952,122.84249,150.93492,160.19111,121.50529,155.06684,143.17271,120.40745,154.44493,136.33171,153.36357,130.06588,120.45421,140.50884,155.51785,155.06975,172.67967,140.43348,114.87999,0.0,160.81073,131.21702,163.59711,167.55402,133.12543,167.91171,142.32394,151.72693,146.88246,135.86627,141.71842,117.24072,135.33817,1
152.73058,141.13177,170.85675,139.52376,189.66033,186.57906,209.90986,175.38524,173.22115,149.0133,162.32023,198.13232,105.32872,197.69014,121.01144,177.12311,105.0493,168.98184,173.48942,191.91969,175.39332,162.56318,176.678,133.57438,180.06176,141.91238,190.15449,190.84664,148.42373,134.54888,133.20174,168.58836,147.72748,165.73938,179.56856,167.2849,163.23727,138.92589,155.56968,171.66213,149.08534,118.34694,170.4938,194.17865,164.06708,200.14737,186.83667,171.89774,196.29087,223.22176,202.61963,142.22346,182.32981,204.47056,173.49781,174.17659,174.33027,204.58347,171.25314,193.81644,181.48301,177.6645,161.04921,170.17095,105.97733,136.35625,189.51046,190.40326,159.81852,193.64498,214.79845,147.17793,203.33007,180.37344,174.82699,137.01478,183.3826,184.40895,135.61802,174.80535,189.76536,215.36004,200.18022,192.38922,186.35109,172.19724,160.81073,0.0,142.92565,149.87688,186.0031,185.25374,179.28622,119.73414,159.77435,204.14101,196.28565,140.09052,144.76285,167.84362,2
112.90928,106.98377,145.45924,108.57305,199.82066,143.67248,178.07732,171.05234,159.33713,168.78945,132.84399,163.96997,142.29556,190.82318,146.00883,189.19583,143.8983,150.97567,161.19834,178.7424,136.94664,123.68695,153.5294,116.43378,175.77832,141.01652,167.54927,176.85071,162.64388,113.32115,123.3709,127.07357,156.2169,122.83449,139.84164,124.96557,129.64895,115.89265,120.89926,158.57085,155.53,149.76844,181.44316,182.59931,161.51894,168.03533,197.04108,129.831,177.15673,195.36733,174.69222,117.05458,162.57239,188.48955,185.85716,133.26404,135.81476,171.17708,128.40467,166.03229,191.85157,189.87655,128.80041,130.87676,137.08268,152.26067,191.95265,148.92538,146.64682,180.37324,191.33117,109.7142,185.8415,170.37408,151.37831,157.23603,140.929,142.79617,109.40885,135.70077,171.14692,184.52925,185.23792,195.43631,143.6349,135.45942,131.21702,142.92565,0.0,170.36261,189.46108,164.08181,186.90661,132.461,167.13055,177.68606,160.20349,110.5148,116.8861,159.64768,1
183.2688,164.15998,163.36493,173.16201,140.78916,205.13891,199.12868,141.39791,151.11409,101.69191,164.08707,193.21795,144.86103,160.14339,129.87388,128.25096,144.82781,153.87154,149.40636,162.19369,183.25207,175.5742,163.84554,153.93322,144.31644,132.65384,171.83192,162.31649,110.34528,171.21493,147.15748,196.14521,118.64794,188.76085,188.57212,193.04609,169.21755,155.73147,167.01511,149.41408,120.95287,131.5589,123.0757,162.15388,133.79818,191.71457,138.10361,197.94828,172.14496,204.68456,187.83569,156.54863,163.20429,174.93163,124.80828,202.52534,182.62726,197.17249,191.25819,180.96346,133.05413,128.69253,166.64863,181.0762,149.92569,118.1323,145.26024,201.28851,145.12473,163.57353,191.9794,166.95665,175.68934,150.75886,163.16303,113.94592,198.93366,210.74551,161.10688,183.95777,166.81618,202.17677,170.39541,147.2887,202.91799,178.46261,163.59711,149.87688,170.36261,0.0,141.51569,166.76986,132.76461,140.93969,120.1819,187.10102,194.85158,174.93915,158.57094,141.9681,2
201.26525,182.47812,158.47141,195.47848,116.10952,209.95282,180.25716,120.93813,138.21484,141.30856,166.98177,180.78507,180.6748,122.89516,165.07041,118.04216,181.20035,146.80881,135.39393,133.83336,184.25834,182.93878,153.56985,174.99341,118.0426,149.95398,152.6573,135.36169,138.18273,195.87972,168.2134,209.51845,138.52529,200.15025,189.10721,205.62292,173.36395,173.69476,176.24772,137.59809,137.63709,169.12142,118.88922,130.99065,128.04368,176.46749,114.92938,209.86033,146.71612,178.05633,167.6097,172.47856,146.67824,143.05981,119.4889,215.47347,184.16457,181.68364,199.83235,164.33343,114.25599,118.2302,171.53169,185.13965,184.05294,149.67319,103.7449,200.5934,144.99093,134.27907,163.41374,182.12289,145.60801,128.58959,154.37276,150.1212,202.46196,220.91373,182.0891,185.81523,144.5386,180.63606,139.33996,106.41944,206.52044,179.59199,167.55402,186.0031,189.46108,141.51569,0.0,149.36129,109.62029,170.61361,126.23838,164.90641,185.11192,197.62638,173.16383,132.23966,2
171.76738,158.37186,118.79215,172.40105,165.29908,166.67004,132.88557,130.361,115.65663,165.3792,131.6152,131.42707,180.82608,135.7603,169.85301,162.02911,182.16648,116.29269,117.57659,119.53495,141.38419,146.40659,110.59207,157.14856,131.55651,144.81606,105.22466,117.25639,156.94379,175.66667,153.68071,173.68745,149.69002,163.85153,145.05001,169.58952,136.56987,152.69482,143.95992,117.35992,147.1482,175.94313,156.80804,124.1418,133.26502,127.35565,163.64042,172.56853,113.132,139.19071,121.08256,149.62446,103.56687,125.1047,160.82233,178.44479,141.76223,132.74031,160.90147,115.31567,160.89129,162.58824,136.29568,144.80266,180.46655,159.34525,149.2834,154.475,125.90667,120.53509,129.55565,154.43862,121.98053,120.88496,112.72826,164.18369,158.98085,180.81533,161.33797,143.37021,107.89444,135.41879,122.79724,152.26699,162.68501,137.82605,133.12543,185.25374,164.08181,166.76986,149.36129,0.0,154.24329,165.52299,147.82163,120.56386,136.02651,174.49358,148.40114,124.87562,1
199.17093,179.95391,160.59546,192.27805,113.12902,211.04459,186.27139,124.03821,141.18688,132.7498,167.56997,185.35235,173.98362,132.00521,158.27572,108.84374,174.36816,148.84571,138.42782,140.94858,185.7876,182.95964,156.8165,171.64652,122.96633,146.24853,158.11425,142.15763,130.89093,192.12958,164.6519,208.62332,132.90857,199.57937,190.84726,204.85959,173.87338,171.01479,175.65655,140.20219,132.57952,161.82892,109.71136,138.7591,127.29976,181.59835,110.57561,209.31025,153.54291,185.71052,173.71128,170.22484,151.20687,151.34592,109.87534,214.75232,185.56833,186.96218,199.90868,169.51848,106.66121,109.18368,171.80972,185.97854,177.83513,143.02954,113.15973,202.81419,145.07286,141.6701,171.30206,180.3171,153.53332,133.46995,157.2815,142.64959,203.74336,220.90175,178.94186,187.18105,150.48186,187.2425,147.34966,114.63182,207.84373,180.98203,167.91171,179.28622,186.90661,132.76461,109.62029,154.24329,0.0,165.20072,120.54205,171.40685,189.14197,194.37177,171.23888,133.58774,2
144.8098,127.9281,151.38683,133.15981,176.89156,173.87355,190.69771,157.49165,153.76256,139.58371,143.72298,179.48266,115.58591,179.75253,113.56986,164.83702,117.0857,149.25776,154.1963,172.81101,158.72594,146.82456,156.99269,117.88621,162.31443,122.96279,170.42059,171.62339,135.77226,130.49761,114.7034,159.52338,132.31924,154.23082,163.37302,157.21158,145.54527,122.44591,138.87767,152.25154,132.98175,117.61556,157.4747,175.32559,146.17373,181.07299,174.01545,162.14127,176.66814,203.56003,183.03742,125.22843,162.6171,185.16243,161.22143,165.72375,157.73906,185.69113,158.61291,174.27966,168.58356,165.45847,143.15241,154.15281,115.20037,123.48744,173.87924,175.10784,140.19098,174.54622,195.07139,132.95585,183.86794,161.52676,155.16848,127.02358,169.4322,175.16197,123.21465,158.47129,170.13428,195.97715,180.94905,177.02478,172.868,154.99117,142.32394,119.73414,132.461,140.93969,170.61361,165.52299,165.20072,0.0,144.75964,184.4666,178.1658,134.70426,127.88131,148.96981,1
179.65502,160.25036,147.78348,172.09517,132.91923,194.97457,180.61785,121.22683,132.31545,119.1674,151.74963,176.25135,154.44565,141.02237,138.88032,122.14518,154.99492,136.90806,130.24668,142.0118,170.8586,165.87455,146.52256,151.4829,124.37993,126.14318,152.7045,142.15379,112.91882,171.72708,144.42324,190.12188,112.44468,181.51294,176.13368,186.52853,157.70904,151.27992,157.94243,130.73412,112.05274,143.1654,114.41064,142.05565,114.6016,173.9422,130.08301,191.17032,152.17164,184.88954,168.86044,150.84296,144.29766,154.77429,118.98306,196.38405,170.44378,179.44363,182.61319,162.60608,124.78585,122.83271,155.37131,169.97607,157.85126,123.48799,129.7384,188.64248,129.92767,143.39618,171.92115,161.20602,155.50926,130.64591,146.25347,124.58561,188.05793,203.27832,158.84387,171.95544,147.08289,183.15617,150.23056,132.64003,192.15792,165.96307,151.72693,159.77435,167.13055,120.1819,126.23838,147.82163,120.54205,144.75964,0.0,167.76067,178.74549,174.15654,152.14128,123.04526,1
182.88939,172.99491,133.81088,186.25274,180.98417,168.3437,115.93364,148.63913,136.07451,185.74906,145.20213,123.80731,199.98061,146.03386,189.8545,179.77404,201.39636,136.10821,137.69751,131.17093,146.83694,156.33035,127.47593,173.90747,148.50855,164.85422,115.36598,129.54524,177.39955,190.3289,171.56641,181.03211,170.24099,171.74735,148.4741,177.13549,148.13687,168.94262,156.78738,137.81314,167.69999,195.9817,175.41284,134.71012,153.3785,117.06431,179.77611,178.993,118.26651,119.10481,104.55664,165.60769,124.09846,126.80952,179.06764,184.61412,147.64135,120.26443,167.17171,111.70363,177.87995,180.26722,148.89511,152.08666,199.0438,179.84533,163.91033,153.70359,145.98179,131.00291,114.83883,168.03596,122.75695,138.47798,129.31746,184.73656,161.18736,184.45368,176.86424,148.90554,121.13499,115.8407,128.08521,166.32073,164.10478,145.15176,146.88246,204.14101,177.68606,187.10102,164.90641,120.56386,171.40685,184.4666,167.76067,0.0,130.41471,188.17954,163.86837,145.13365,2
161.24339,157.81327,131.48668,168.38171,200.84235,138.93261,121.00399,165.135,148.06802,193.24396,134.54199,106.68586,193.30143,171.08878,187.56157,196.28013,194.91281,141.84366,150.76669,154.75538,123.48194,136.51854,132.57573,162.87274,167.11189,165.12012,133.93462,152.56792,184.50671,173.52257,163.53354,155.19199,176.25767,147.15287,122.29071,151.74385,133.08345,157.47168,141.30079,149.23746,173.90134,193.50835,190.1805,159.2082,164.64252,113.50286,199.00214,152.41521,143.84547,141.10503,125.86337,154.10594,138.45373,155.29211,194.55455,157.53854,124.59397,113.02239,141.30183,122.76936,195.79129,196.89137,135.23758,129.67266,190.49063,182.32449,185.23137,123.74203,149.75262,155.36699,144.65428,151.74799,151.20993,156.52486,132.55285,188.04993,132.41823,155.60552,162.91251,125.07425,142.43166,127.81756,155.13416,188.26678,134.7235,124.89969,135.86627,196.28565,160.20349,194.85158,185.11192,136.02651,189.14197,178.1658,178.74549,130.41471,0.0,169.88416,151.63482,156.5921,2
113.02041,116.38664,155.92747,102.19773,207.06324,149.04151,188.2489,179.98997,169.16526,173.46125,143.35076,173.95141,140.78094,200.33829,147.99507,195.93024,142.22953,161.04448,170.89576,188.74576,146.43812,133.48843,163.9636,122.72823,184.79589,148.12382,178.02582,186.90423,168.20784,105.61975,129.73844,128.84858,162.58088,128.14853,148.78703,128.18715,140.09575,124.25127,131.39479,168.3041,162.24114,150.63149,188.22199,192.49949,169.9746,178.23933,204.2361,132.4175,187.54033,205.77294,185.14826,126.27047,172.90361,198.75836,192.47448,134.16433,145.31512,181.20598,134.60654,176.51591,198.93596,196.59821,139.30651,140.26558,134.78144,156.88444,200.304,156.61519,156.08696,190.39834,201.84596,120.22503,196.18215,179.9779,161.81092,161.26587,147.70473,144.50353,115.53911,145.0074,181.47283,194.76577,195.42268,203.74679,149.80339,145.41118,141.71842,140.09052,110.5148,174.93915,197.62638,174.49358,194.37177,134.70426,174.15654,188.17954,169.88416,0.0,126.66188,168.83312,2
128.10142,110.27632,130.37789,124.48751,184.29554,147.50638,166.74487,154.30909,142.53664,156.9084,118.90746,153.93787,142.1472,173.93951,139.74407,174.27771,143.79333,134.40364,144.34142,162.08395,130.93145,119.06325,138.05653,111.23891,158.99209,126.72975,152.30342,160.24801,149.68005,127.2875,113.58535,138.15091,142.33823,130.21541,135.49693,134.75464,118.554,105.84382,111.01688,141.72502,141.19615,144.96399,166.55187,165.85202,145.12591,156.72925,181.57853,139.57141,161.295,182.33645,161.40572,102.65292,146.55805,172.24811,171.10346,144.48678,129.91906,160.71437,132.90863,152.51843,176.53515,174.96655,116.54257,126.27958,138.90701,141.1749,175.51145,147.29733,129.76867,163.73763,176.72777,109.08739,169.80342,153.49808,135.9164,146.79419,142.25693,152.22289,113.04742,130.60276,155.09021,172.73503,168.82526,179.01474,145.93849,127.46786,117.24072,144.76285,116.8861,158.57094,173.16383,148.40114,171.23888,127.88131,152.14128,163.86837,151.63482,126.66188,0.0,142.82046,1
170.59661,152.79568,127.01794,166.63669,146.27693,177.84647,157.58512,111.74251,109.27578,140.61831,134.74268,153.60255,162.8418,131.81212,149.47594,139.93718,163.91377,115.29547,107.4561,124.16585,152.33131,150.76424,124.02856,147.20951,116.21942,126.03298,129.87929,123.31457,132.35148,168.12825,141.37821,177.66855,125.70537,168.15374,157.3264,173.70953,141.12543,144.60626,144.39793,107.69669,123.2216,155.22303,133.59451,126.36939,108.44369,150.97862,144.01323,177.82551,131.09822,162.95439,145.95684,142.68011,121.32465,137.00614,138.01271,183.50619,152.1662,156.4798,167.6204,139.56153,140.06247,140.57412,139.32236,152.93603,164.07952,136.63844,133.86605,169.22724,113.22771,125.87222,150.99968,151.38897,136.47579,112.55997,124.12848,140.76143,170.42676,188.70083,153.55957,153.79971,125.22506,160.28824,132.57214,137.37204,174.50922,147.57878,135.33817,167.84362,159.64768,141.9681,132.23966,124.87562,133.58774,148.96981,123.04526,145.13365,156.5921,168.83312,142.82046,0.0,1
